300 38000
88 252 39
88 254 39
88 255 79
88 256 52
88 257 48
88 258 12
88 259 73
88 260 72
88 261 55
88 263 5
88 265 80
88 266 84
88 267 53
88 268 73
88 269 41
88 270 85
88 271 58
88 273 42
88 274 42
88 276 28
88 277 5
88 278 74
88 279 32
88 280 76
88 281 23
88 282 17
88 283 50
88 284 60
88 285 93
88 286 73
88 287 90
88 288 25
88 289 8
88 290 65
88 291 51
88 292 35
88 294 19
88 295 67
88 296 100
88 297 36
88 299 98
89 90 65
89 91 93
89 92 53
89 94 20
89 95 82
89 96 38
89 97 12
89 98 46
89 99 54
89 100 25
89 101 27
89 103 33
89 104 10
89 105 71
89 106 18
89 107 5
89 108 51
89 109 45
89 110 89
89 111 23
89 112 68
89 114 23
89 115 70
89 116 55
89 117 52
89 119 5
89 120 13
89 121 34
89 122 88
89 123 6
89 124 95
89 125 87
89 127 37
89 128 27
89 131 48
89 132 67
89 133 71
89 134 9
89 135 1
89 137 92
89 138 100
89 139 70
89 141 87
89 142 51
89 143 91
89 144 82
89 145 26
89 146 39
89 147 26
89 148 90
89 149 20
89 150 98
89 152 86
89 153 49
89 154 46
89 157 48
89 159 59
89 160 85
89 162 19
89 163 29
89 165 79
89 166 7
89 167 39
89 168 14
89 169 20
89 170 12
89 171 64
89 172 17
89 173 2
89 174 6
89 175 78
89 176 47
89 178 97
89 179 91
89 180 41
89 181 99
89 182 65
89 183 53
89 184 64
89 186 60
89 188 50
89 191 7
89 192 83
89 193 61
89 194 7
89 195 41
89 196 8
89 198 45
89 199 97
89 200 93
89 201 93
89 202 18
89 204 5
89 206 35
89 207 59
89 208 37
89 209 77
89 210 88
89 211 94
89 212 73
89 213 19
89 214 37
89 216 79
89 217 94
89 218 65
89 219 80
89 220 23
89 221 53
89 222 44
89 223 73
89 224 79
89 225 40
89 226 83
89 227 22
89 228 45
89 229 86
89 232 90
89 233 3
89 234 42
89 235 40
89 236 69
89 237 56
89 238 79
89 239 69
89 240 12
89 241 76
89 242 91
89 244 90
89 246 44
89 247 1
89 248 38
89 249 99
89 250 50
89 251 63
89 252 93
89 253 83
89 254 71
89 255 20
89 256 91
89 257 20
89 259 98
89 260 82
89 261 87
89 263 52
89 264 90
89 266 74
89 267 21
89 268 4
89 269 7
89 270 69
89 271 79
89 273 40
89 274 66
89 275 23
89 276 79
89 277 52
89 278 53
89 279 99
89 280 79
89 281 17
89 282 7
89 283 75
89 284 78
89 285 47
89 287 53
89 288 98
89 289 51
89 290 76
89 291 44
89 292 71
89 293 44
89 294 42
89 295 15
89 296 40
89 298 50
89 299 33
90 91 71
90 94 15
90 95 25
90 96 0
90 97 81
90 99 36
90 100 86
90 101 75
90 102 15
90 103 89
90 104 39
90 105 79
90 106 12
90 107 3
90 108 19
90 109 39
90 110 51
90 111 82
90 112 54
90 114 38
90 115 65
90 116 84
90 118 96
90 120 9
90 121 74
90 123 69
90 124 20
90 125 54
90 126 13
90 127 68
90 128 60
90 130 80
90 131 82
90 132 83
90 133 46
90 134 69
90 135 86
90 136 75
90 137 65
90 138 56
90 139 18
90 140 20
90 141 89
90 142 2
90 143 30
90 144 40
90 145 22
90 146 99
90 147 22
90 148 60
90 149 25
90 150 34
90 151 1
90 152 34
90 153 94
90 154 99
90 155 2
90 156 42
90 157 35
90 158 54
90 159 22
90 160 89
90 162 92
90 163 55
90 164 36
90 165 89
90 167 48
90 168 25
90 169 87
90 170 3
90 171 51
90 173 7
90 174 79
90 175 90
90 176 30
90 178 14
90 179 45
90 180 77
90 182 81
90 183 65
90 185 43
90 186 24
90 187 70
90 188 23
90 189 76
90 190 66
90 191 79
90 192 59
90 193 67
90 194 91
90 195 93
90 196 100
90 197 89
90 198 75
90 200 40
90 201 30
90 202 94
90 203 32
90 204 89
90 205 25
90 206 89
90 207 46
90 208 70
90 209 66
90 210 28
90 212 43
90 213 79
90 214 32
90 215 41
90 216 4
90 217 92
90 218 100
90 220 31
90 221 90
90 222 30
90 223 0
90 224 54
90 225 12
90 226 14
90 227 100
90 228 16
90 229 67
90 230 93
90 232 26
90 233 93
90 235 98
90 236 22
90 237 73
90 238 28
90 239 78
90 240 84
90 242 64
90 243 22
90 244 46
90 245 85
90 246 31
90 247 12
90 248 1
90 249 82
90 251 36
90 252 96
90 253 52
90 254 12
90 256 73
90 257 61
90 258 10
90 259 62
90 260 82
90 261 2
90 262 0
90 263 89
90 264 72
90 266 7
90 267 98
90 268 3
90 269 85
90 270 47
90 271 44
90 273 71
90 276 40
90 277 98
90 279 75
90 281 32
90 282 23
90 283 79
90 284 45
90 285 15
90 286 71
90 287 23
90 288 1
90 290 11
90 292 73
90 293 48
90 294 6
90 295 27
90 296 64
90 297 6
90 298 100
90 299 68
91 93 54
91 96 94
91 98 50
91 99 75
91 100 17
91 101 23
91 103 73
91 104 5
91 106 7
91 107 91
91 108 28
91 109 8
91 110 95
91 112 77
91 114 18
91 115 23
91 116 96
91 117 45
91 118 76
91 119 84
91 120 77
91 121 1
91 122 52
91 123 13
91 124 80
91 125 69
91 126 29
91 127 4
91 128 15
91 129 15
91 130 99
91 131 87
91 132 90
91 133 44
91 136 7
91 137 93
91 138 23
91 139 72
91 140 88
91 141 68
91 143 28
91 144 3
91 145 10
91 146 89
91 147 85
91 148 50
91 149 1
91 150 71
91 152 98
91 153 94
91 154 14
91 156 76
91 157 61
91 159 58
91 160 26
91 161 52
91 163 51
91 164 88
91 165 10
91 166 53
91 167 60
91 168 30
91 169 79
91 170 28
91 171 9
91 172 0
91 173 22
91 174 42
91 175 5
91 176 86
91 177 81
91 178 19
91 179 90
91 180 46
91 182 76
91 183 73
91 184 35
91 185 46
91 186 6
91 187 21
91 189 28
91 190 37
91 191 71
91 192 53
91 193 3
91 194 69
91 195 43
91 196 19
91 198 71
91 199 83
91 200 31
91 202 49
91 203 5
91 204 58
91 205 88
91 206 76
91 207 100
91 209 44
91 211 64
91 212 27
91 213 44
91 214 73
91 215 13
91 216 97
91 217 96
91 219 30
91 220 55
91 221 22
91 222 96
91 223 68
91 224 77
91 225 43
91 229 31
91 230 38
91 231 52
91 232 45
91 233 95
91 234 34
91 235 23
91 236 72
91 237 84
91 239 17
91 240 35
91 241 85
91 242 97
91 245 83
91 246 13
91 247 1
91 248 18
91 251 29
91 252 68
91 253 35
91 254 80
91 255 13
91 256 7
91 257 78
91 258 83
91 259 70
91 260 77
91 261 16
91 262 39
91 263 70
91 265 85
91 266 29
91 267 9
91 268 82
91 269 83
91 270 21
91 271 30
91 272 44
91 274 76
91 275 24
91 276 92
91 278 39
91 279 45
91 281 83
91 282 95
91 283 85
91 285 75
91 286 69
91 287 83
91 288 48
91 289 53
91 290 48
91 291 77
91 292 47
91 293 82
91 294 53
91 295 57
91 296 72
91 297 98
92 94 47
92 95 24
92 96 40
92 97 25
92 98 26
92 99 61
92 100 72
92 101 56
92 102 55
92 103 71
92 104 47
92 105 72
92 106 58
92 107 69
92 108 63
92 109 16
92 110 56
92 113 5
92 114 93
92 115 2
92 116 91
92 117 76
92 118 32
92 119 46
92 121 33
92 122 45
92 123 12
92 124 46
92 125 75
92 126 45
92 127 80
92 128 55
92 130 88
92 131 75
92 132 8
92 133 58
92 136 24
92 137 42
92 141 12
92 142 28
92 143 56
92 144 19
92 145 62
92 147 81
92 148 92
92 149 18
92 150 44
92 151 64
92 152 70
92 153 49
92 154 89
92 155 73
92 157 38
92 158 89
92 159 100
92 160 22
92 161 2
92 162 65
92 164 93
92 165 10
92 167 15
92 168 50
92 169 36
92 170 57
92 171 6
92 173 56
92 174 73
92 175 86
92 176 58
92 177 82
92 178 73
92 180 9
92 182 22
92 184 87
92 186 79
92 187 99
92 188 40
92 189 20
92 190 91
92 191 59
92 192 53
92 194 23
92 195 92
92 196 40
92 197 31
92 199 16
92 200 31
92 201 67
92 203 25
92 204 48
92 205 80
92 206 69
92 207 10
92 209 93
92 211 60
92 212 93
92 213 64
92 214 51
92 215 39
92 216 85
92 217 14
92 218 87
92 219 20
92 220 15
92 221 34
92 222 94
92 223 76
92 224 58
92 225 45
92 226 11
92 227 65
92 228 65
92 229 54
92 231 69
92 232 70
92 233 95
92 235 15
92 236 26
92 237 34
92 238 16
92 239 39
92 240 81
92 241 65
92 242 97
92 243 69
92 244 47
92 245 41
92 246 66
92 249 14
92 250 92
92 251 88
92 252 31
92 253 48
92 254 15
92 255 92
92 256 18
92 257 46
92 258 51
92 259 69
92 260 12
92 261 78
92 262 78
92 263 38
92 264 45
92 265 86
92 266 46
92 267 3
92 268 55
92 269 99
92 270 38
92 271 85
92 273 50
92 274 95
92 275 60
92 277 12
92 278 26
92 279 53
92 280 64
92 281 75
92 282 30
92 283 64
92 284 72
92 285 60
92 286 78
92 287 26
92 288 56
92 289 70
92 290 75
92 291 68
92 292 24
92 293 1
92 294 91
92 295 28
92 296 4
92 297 14
92 298 32
92 299 86
93 94 38
93 95 56
93 96 88
93 97 78
93 98 41
93 99 94
93 100 58
93 101 92
93 102 13
93 103 8
93 104 86
93 105 29
93 106 1
93 107 99
93 108 38
93 109 76
93 110 90
93 111 86
93 112 67
93 113 64
93 114 68
93 115 90
93 116 32
93 117 16
93 119 46
93 120 1
93 122 57
93 123 98
93 124 16
93 125 8
93 126 58
93 127 68
93 128 14
93 129 96
93 131 19
93 132 66
93 133 60
93 134 52
93 135 44
93 137 63
93 138 63
93 139 55
93 140 67
93 141 7
93 142 15
93 143 100
93 144 63
93 145 5
93 146 98
93 147 44
93 148 83
93 150 80
93 151 2
93 152 47
93 153 9
93 154 84
93 155 49
93 156 85
93 157 91
93 158 80
93 159 8
93 161 4
93 162 48
93 163 58
93 164 69
93 165 53
93 166 37
93 167 81
93 168 73
93 169 38
93 170 55
93 171 91
93 172 76
93 174 47
93 176 31
93 177 32
93 178 76
93 179 26
93 180 47
93 181 46
93 182 78
93 183 65
93 186 46
93 187 50
93 188 57
93 189 25
93 190 57
93 192 36
93 193 29
93 194 50
93 195 93
93 196 0
93 197 62
93 198 43
93 199 58
93 200 31
93 201 27
93 202 10
93 203 3
93 205 53
93 206 19
93 207 80
93 208 23
93 209 6
93 210 1
93 211 100
93 212 96
93 213 16
93 214 14
93 216 53
93 218 88
93 219 41
93 220 76
93 221 34
93 223 59
93 224 44
93 225 8
93 226 29
93 227 38
93 229 22
93 230 96
93 231 68
93 233 100
93 234 24
93 235 60
93 236 53
93 237 100
93 238 71
93 239 53
93 240 35
93 241 26
93 242 36
93 243 35
93 244 38
93 246 7
93 247 11
93 248 25
93 250 93
93 251 18
93 252 84
93 253 66
93 254 63
93 255 15
93 257 27
93 258 15
93 259 41
93 260 49
93 261 72
93 262 36
93 263 59
93 264 28
93 265 48
93 266 91
93 267 82
93 268 22
93 269 79
93 270 9
93 271 5
93 272 69
93 273 95
93 274 87
93 276 3
93 277 67
93 278 83
93 279 98
93 280 66
93 281 68
93 282 29
93 283 7
93 284 50
93 285 57
93 286 45
93 287 91
93 288 58
93 289 2
93 290 62
93 291 79
93 292 68
93 293 81
93 294 14
93 295 16
93 296 10
93 297 16
93 298 6
93 299 19
94 95 24
94 96 15
94 97 53
94 98 14
94 100 36
94 101 29
94 102 23
94 103 29
94 104 63
94 105 51
94 106 5
94 107 14
94 108 32
94 109 91
94 110 48
94 111 23
94 112 78
94 113 57
94 114 68
94 115 46
94 116 49
94 117 65
94 118 45
94 119 99
94 120 16
94 121 9
94 123 74
94 124 51
94 125 44
94 126 25
94 128 42
94 129 91
94 130 13
94 131 19
94 133 2
94 134 94
94 135 78
94 137 91
94 138 47
94 139 95
94 140 28
94 141 51
94 142 68
94 143 86
94 144 19
94 145 67
94 146 48
94 147 18
94 148 43
94 149 5
94 150 74
94 151 99
94 152 22
94 153 22
94 154 38
94 156 79
94 157 44
94 158 8
94 159 7
94 160 21
94 161 16
94 162 91
94 163 87
94 164 62
94 165 9
94 166 21
94 167 97
94 168 45
94 169 16
94 170 43
94 171 5
94 172 20
94 173 75
94 174 73
94 175 70
94 176 38
94 177 52
94 178 39
94 179 13
94 182 79
94 183 54
94 184 37
94 186 42
94 187 59
94 188 46
94 189 14
94 190 14
94 191 89
94 192 63
94 194 94
94 196 13
94 197 59
94 198 77
94 199 22
94 200 83
94 201 85
94 202 22
94 204 82
94 205 45
94 206 61
94 207 71
94 208 18
94 209 62
94 210 74
94 211 54
94 212 13
94 213 12
94 214 69
94 215 64
94 216 84
94 217 25
94 219 67
94 220 87
94 221 19
94 223 14
94 225 33
94 226 53
94 227 65
94 228 30
94 229 34
94 230 86
94 231 60
94 232 97
94 233 14
94 234 76
94 235 74
94 236 2
94 237 39
94 239 22
94 240 97
94 241 79
94 242 5
94 243 62
94 244 49
94 246 0
94 247 8
94 248 32
94 250 17
94 251 99
94 252 73
94 253 69
94 254 3
94 256 87
94 257 16
94 258 48
94 259 26
94 260 99
94 262 29
94 263 44
94 264 15
94 265 91
94 266 70
94 267 13
94 268 2
94 269 79
94 270 53
94 272 29
94 273 34
94 274 0
94 275 78
94 276 56
94 278 22
94 279 60
94 280 60
94 281 54
94 283 46
94 285 77
94 286 15
94 287 6
94 289 41
94 290 38
94 291 45
94 293 6
94 294 35
94 296 2
94 297 71
95 97 67
95 99 12
95 100 20
95 101 7
95 102 12
95 103 9
95 104 18
95 105 51
95 108 10
95 109 26
95 110 49
95 111 23
95 112 53
95 113 48
95 114 24
95 115 65
95 117 64
95 118 33
95 119 94
95 120 70
95 121 46
95 123 54
95 125 73
95 126 94
95 127 15
95 129 41
95 131 30
95 133 76
95 134 74
95 135 11
95 137 64
95 138 93
95 139 51
95 140 43
95 141 41
95 142 4
95 143 80
95 144 10
95 145 35
95 146 36
95 147 7
95 149 87
95 150 80
95 151 87
95 152 30
95 153 88
95 156 32
95 157 71
95 158 42
95 159 69
95 160 22
95 161 96
95 162 6
95 163 11
95 164 2
95 165 6
95 166 31
95 167 62
95 168 23
95 169 17
95 170 6
95 171 57
95 172 98
95 173 84
95 174 26
95 175 45
95 176 50
95 177 18
95 178 42
95 179 42
95 180 51
95 181 34
95 182 51
95 183 69
95 184 85
95 185 9
95 187 34
95 188 30
95 189 11
95 190 26
95 192 79
95 194 0
95 195 88
95 196 55
95 197 76
95 198 97
95 199 88
95 200 80
95 201 83
95 202 22
95 205 28
95 206 63
95 207 14
95 208 42
95 209 90
95 210 83
95 211 79
95 212 33
95 213 13
95 214 25
95 215 32
95 218 24
95 219 0
95 220 35
95 221 3
95 222 35
95 223 50
95 224 24
95 225 29
95 227 30
95 228 53
95 229 1
95 230 76
95 231 81
95 232 31
95 234 41
95 235 6
95 236 87
95 237 84
95 238 61
95 240 99
95 241 54
95 242 47
95 244 31
95 245 21
95 246 92
95 247 59
95 249 100
95 250 9
95 252 71
95 253 26
95 255 26
95 256 8
95 257 85
95 258 75
95 259 39
95 260 58
95 261 39
95 262 6
95 263 13
95 264 84
95 265 68
95 266 61
95 267 77
95 268 27
95 269 89
95 270 82
95 272 35
95 273 16
95 275 67
95 276 57
95 277 64
95 278 68
95 279 57
95 280 22
95 281 45
95 282 23
95 283 54
95 284 63
95 285 16
95 286 18
95 288 80
95 289 83
95 290 62
95 291 75
95 292 72
95 293 21
95 294 82
95 295 42
95 297 10
96 98 42
96 99 51
96 100 45
96 101 36
96 102 41
96 103 38
96 105 25
96 106 11
96 107 69
96 108 60
96 109 57
96 110 25
96 111 28
96 112 78
96 113 95
96 116 94
96 117 34
96 118 1
96 119 83
96 120 86
96 121 59
96 122 90
96 124 71
96 125 14
96 126 86
96 127 52
96 128 15
96 129 1
96 130 80
96 131 65
96 132 5
96 133 76
96 134 11
96 135 68
96 136 25
96 137 88
96 138 35
96 139 32
96 140 49
96 141 25
96 142 91
96 144 97
96 145 82
96 146 58
96 147 55
96 148 69
96 149 89
96 150 47
96 151 13
96 152 25
96 153 0
96 155 90
96 156 68
96 157 92
96 158 28
96 159 0
96 160 36
96 162 97
96 163 41
96 164 96
96 165 86
96 166 36
96 167 30
96 168 31
96 169 12
96 171 26
96 172 40
96 173 71
96 174 96
96 175 39
96 176 29
96 177 41
96 178 92
96 179 49
96 180 57
96 181 74
96 182 97
96 183 40
96 184 31
96 185 39
96 186 8
96 187 61
96 188 59
96 190 80
96 191 70
96 192 99
96 193 15
96 194 90
96 196 10
96 197 80
96 199 77
96 200 1
96 201 12
96 202 7
96 203 58
96 204 0
96 205 98
96 206 96
96 207 34
96 209 70
96 210 41
96 211 91
96 212 81
96 213 79
96 214 100
96 215 62
96 216 9
96 217 55
96 218 82
96 219 69
96 220 55
96 221 37
96 222 48
96 223 45
96 224 17
96 225 12
96 226 100
96 227 6
96 228 21
96 229 71
96 230 84
96 231 39
96 232 80
96 233 100
96 234 98
96 235 92
96 237 88
96 238 95
96 239 96
96 240 49
96 241 8
96 242 33
96 243 17
96 244 38
96 246 81
96 248 55
96 249 59
96 250 40
96 251 19
96 252 70
96 253 70
96 254 15
96 255 13
96 257 33
96 259 19
96 261 24
96 262 34
96 263 2
96 264 74
96 265 90
96 266 47
96 267 58
96 268 9
96 269 58
96 270 95
96 271 39
96 272 20
96 273 88
96 274 50
96 276 33
96 277 8
96 278 26
96 279 45
96 280 57
96 281 14
96 282 59
96 283 50
96 284 3
96 285 78
96 286 17
96 287 17
96 288 87
96 290 19
96 291 58
96 292 80
96 293 62
96 294 8
96 295 60
96 296 16
96 297 16
96 299 62
97 98 98
97 99 55
97 100 67
97 102 78
97 103 76
97 104 95
97 105 41
97 107 21
97 109 25
97 111 48
97 112 3
97 113 80
97 114 38
97 115 0
97 117 9
97 118 96
97 120 13
97 121 88
97 122 27
97 123 0
97 125 26
97 126 81
97 127 45
97 128 43
97 130 63
97 131 51
97 132 27
97 133 0
97 134 54
97 135 76
97 136 100
97 137 70
97 138 95
97 139 91
97 140 7
97 142 27
97 143 8
97 144 24
97 145 71
97 146 46
97 148 81
97 149 2
97 150 11
97 151 34
97 152 14
97 154 55
97 155 38
97 156 22
97 157 69
97 158 59
97 159 95
97 160 72
97 161 76
97 162 99
97 163 39
97 164 63
97 165 56
97 166 13
97 167 41
97 168 3
97 169 100
97 170 30
97 171 29
97 172 34
97 173 72
97 174 23
97 177 91
97 178 82
97 179 0
97 180 84
97 182 46
97 183 50
97 184 5
97 185 65
97 186 68
97 187 39
97 188 5
97 189 39
97 190 66
97 191 20
97 192 64
97 193 71
97 195 11
97 196 46
97 197 56
97 198 31
97 199 41
97 200 78
97 201 59
97 202 45
97 203 82
97 205 39
97 206 4
97 207 9
97 209 37
97 211 35
97 212 76
97 213 87
97 214 83
97 215 55
97 216 73
97 217 63
97 218 49
97 220 57
97 221 23
97 222 23
97 224 30
97 225 15
97 226 88
97 227 47
97 228 0
97 230 65
97 232 98
97 233 7
97 234 13
97 235 75
97 236 89
97 237 83
97 238 89
97 239 50
97 240 58
97 241 63
97 242 53
97 243 35
97 244 81
97 245 80
97 246 35
97 247 64
97 248 31
97 249 21
97 250 86
97 251 77
97 252 14
97 253 100
97 254 90
97 255 40
97 256 55
97 258 93
97 259 65
97 262 29
97 263 1
97 264 92
97 265 98
97 266 4
97 268 27
97 269 49
97 272 14
97 273 66
97 274 93
97 276 78
97 277 26
97 279 46
97 280 59
97 283 94
97 284 63
97 285 4
97 287 63
97 288 0
97 289 84
97 290 3
97 291 88
97 292 100
97 293 53
97 294 35
97 295 70
97 296 97
97 297 26
97 298 30
97 299 37
98 99 82
98 102 53
98 103 12
98 104 23
98 106 44
98 107 50
98 108 74
98 111 91
98 112 13
98 113 98
98 114 100
98 115 11
98 117 16
98 118 15
98 120 23
98 122 9
98 123 22
98 124 73
98 125 26
98 127 83
98 128 48
98 129 74
98 130 96
98 131 12
98 132 41
98 134 72
98 136 76
98 137 26
98 138 77
98 139 74
98 140 63
98 141 50
98 142 67
98 143 12
98 144 86
98 145 2
98 148 43
98 149 9
98 150 27
98 151 35
98 152 54
98 153 61
98 154 66
98 155 38
98 156 64
98 157 86
98 160 76
98 161 54
98 163 14
98 165 90
98 166 2
98 167 85
98 168 76
98 169 49
98 172 24
98 173 12
98 174 31
98 175 92
98 176 35
98 177 34
98 178 78
98 179 74
98 180 24
98 181 33
98 184 19
98 186 18
98 187 32
98 188 88
98 189 85
98 190 72
98 191 70
98 193 98
98 194 39
98 195 86
98 196 18
98 197 91
98 200 32
98 201 11
98 202 95
98 203 60
98 204 75
98 205 89
98 207 66
98 208 67
98 209 95
98 212 9
98 213 56
98 216 14
98 217 54
98 219 1
98 220 4
98 222 4
98 223 81
98 224 47
98 225 92
98 226 35
98 228 6
98 229 47
98 230 90
98 232 41
98 233 42
98 234 42
98 235 73
98 236 71
98 237 28
98 240 96
98 242 13
98 243 97
98 245 8
98 246 100
98 247 73
98 249 23
98 251 44
98 252 56
98 253 47
98 254 76
98 255 24
98 256 72
98 258 61
98 259 5
98 260 75
98 261 62
98 262 71
98 263 39
98 265 58
98 266 97
98 267 59
98 268 64
98 269 59
98 270 48
98 271 18
98 272 95
98 273 63
98 275 89
98 276 99
98 277 47
98 278 5
98 279 52
98 281 70
98 282 65
98 283 40
98 284 67
98 285 66
98 286 7
98 287 37
98 288 57
98 291 97
98 292 67
98 293 84
98 294 24
98 295 8
98 296 55
98 297 64
98 298 96
99 100 28
99 101 28
99 102 43
99 103 18
99 104 33
99 105 98
99 106 40
99 107 86
99 108 0
99 110 67
99 111 55
99 112 71
99 113 45
99 114 32
99 115 75
99 116 79
99 117 52
99 118 63
99 119 29
99 120 25
99 121 51
99 123 55
99 124 12
99 125 37
99 126 93
99 127 68
99 128 22
99 129 22
99 131 82
99 132 85
99 133 24
99 135 42
99 136 76
99 137 14
99 138 77
99 139 60
99 140 15
99 141 69
99 142 89
99 143 33
99 145 32
99 146 62
99 147 46
99 148 76
99 149 74
99 151 94
99 152 98
99 154 56
99 155 81
99 157 72
99 158 97
99 160 18
99 162 93
99 163 2
99 164 40
99 165 37
99 167 37
99 168 29
99 169 10
99 170 45
99 171 4
99 172 4
99 173 71
99 176 27
99 177 22
99 178 83
99 179 8
99 180 48
99 182 62
99 183 60
99 184 3
99 185 58
99 186 78
99 187 86
99 188 91
99 191 8
99 192 25
99 193 93
99 194 12
99 195 17
99 196 0
99 197 86
99 198 50
99 199 64
99 200 98
99 201 52
99 202 5
99 203 51
99 204 86
99 205 91
99 206 74
99 207 25
99 208 49
99 209 5
99 210 30
99 211 18
99 212 64
99 214 33
99 215 67
99 217 68
99 218 40
99 219 26
99 220 96
99 221 86
99 223 59
99 224 87
99 228 0
99 229 97
99 230 95
99 231 70
99 232 59
99 233 93
99 235 84
99 236 88
99 237 7
99 238 65
99 239 82
99 240 23
99 241 86
99 242 2
99 243 71
99 244 67
99 245 36
99 246 12
99 247 52
99 248 88
99 249 37
99 250 70
99 252 56
99 253 50
99 254 22
99 255 56
99 256 24
99 257 53
99 259 3
99 260 81
99 261 58
99 262 34
99 263 57
99 264 39
99 265 75
99 266 32
99 267 24
99 268 99
99 269 5
99 270 78
99 271 7
99 273 79
99 275 29
99 276 57
99 279 93
99 280 94
99 281 48
99 284 33
99 285 22
99 286 31
99 287 73
99 288 61
99 289 49
99 290 49
99 291 73
99 292 84
99 294 14
99 295 55
99 296 50
99 297 36
99 298 53
99 299 92
100 101 68
100 102 93
100 105 54
100 106 74
100 107 46
100 108 67
100 109 43
100 111 63
100 112 77
100 113 5
100 115 53
100 119 36
100 120 9
100 121 29
100 122 57
100 123 61
100 124 20
100 125 11
100 126 37
100 128 91
100 129 82
100 130 37
100 131 82
100 132 51
100 133 92
100 134 46
100 135 53
100 136 17
100 137 7
100 140 92
100 141 33
100 142 13
100 143 31
100 144 66
100 145 78
100 146 9
100 147 90
100 148 88
100 149 26
100 150 89
100 151 32
100 152 23
100 153 17
100 154 27
100 156 71
100 157 12
100 159 94
100 160 34
100 161 38
100 162 89
100 163 1
100 164 33
100 165 50
100 167 35
100 170 22
100 171 25
100 172 68
100 173 56
100 174 0
100 175 52
100 176 80
100 177 94
100 179 3
100 180 66
100 181 48
100 182 42
100 183 53
100 184 60
100 185 8
100 187 55
100 188 35
100 189 99
100 190 9
100 193 7
100 194 58
100 195 25
100 197 86
100 199 89
100 200 37
100 201 64
100 202 9
100 203 21
100 204 87
100 205 82
100 206 7
100 207 27
100 208 6
100 209 73
100 210 54
100 211 67
100 213 15
100 214 70
100 216 32
100 218 32
100 220 36
100 221 31
100 222 96
100 223 56
100 224 88
100 225 59
100 226 77
100 227 64
100 228 12
100 229 64
100 230 53
100 231 78
100 233 0
100 235 89
100 236 9
100 238 7
100 239 17
100 240 44
100 241 88
100 242 53
100 243 73
100 245 64
100 246 41
100 247 61
100 248 60
100 249 78
100 250 84
100 251 11
100 252 40
100 253 0
100 255 49
100 256 10
100 257 14
100 258 85
100 260 5
100 261 23
100 264 84
100 265 17
100 266 95
100 267 13
100 268 36
100 269 17
100 270 13
100 271 60
100 272 88
100 273 3
100 275 48
100 276 1
100 278 35
100 279 26
100 280 67
100 281 97
100 282 21
100 283 60
100 284 55
100 285 88
100 287 63
100 288 92
100 289 58
100 290 31
100 291 2
100 292 8
100 293 80
100 294 94
100 295 71
100 296 7
100 297 93
100 298 4
100 299 76
101 102 94
101 103 52
101 104 98
101 105 99
101 107 14
101 108 72
101 109 21
101 110 1
101 111 78
101 112 96
101 113 77
101 114 98
101 115 28
101 116 95
101 117 30
101 118 71
101 119 37
101 121 13
101 122 98
101 123 49
101 126 62
101 127 25
101 128 98
101 129 83
101 130 58
101 131 19
101 132 28
101 133 25
101 134 1
101 135 73
101 136 39
101 138 46
101 141 91
101 142 51
101 143 81
101 144 36
101 146 79
101 147 29
101 149 12
101 150 46
101 151 66
101 152 80
101 153 5
101 155 52
101 158 77
101 159 40
101 160 29
101 161 95
101 163 63
101 164 48
101 166 27
101 167 86
101 168 44
101 169 36
101 170 74
101 171 14
101 173 44
101 174 4
101 175 59
101 176 32
101 178 33
101 179 92
101 180 92
101 181 48
101 184 55
101 185 54
101 186 0
101 189 41
101 190 36
101 191 73
101 192 14
101 193 48
101 194 96
101 195 26
101 196 70
101 197 83
101 198 95
101 199 83
101 200 53
101 201 15
101 202 71
101 203 2
101 204 36
101 206 71
101 209 15
101 210 15
101 211 11
101 213 31
101 214 46
101 215 71
101 216 39
101 218 17
101 219 12
101 220 25
101 221 80
