300 38000
181 254 46
181 255 79
181 256 70
181 257 48
181 258 3
181 259 51
181 261 92
181 262 100
181 263 67
181 265 8
181 266 11
181 268 85
181 269 96
181 270 91
181 271 60
181 274 97
181 275 53
181 276 62
181 278 1
181 280 58
181 281 91
181 282 22
181 284 3
181 285 39
181 286 12
181 287 81
181 288 58
181 290 10
181 292 54
181 293 86
181 295 58
181 296 91
181 297 15
181 298 26
181 299 74
182 183 12
182 185 100
182 186 70
182 187 17
182 188 63
182 189 48
182 191 92
182 193 27
182 194 79
182 195 56
182 196 62
182 197 35
182 198 15
182 199 72
182 200 22
182 201 29
182 202 44
182 203 55
182 204 2
182 206 64
182 208 41
182 209 39
182 212 31
182 213 82
182 215 48
182 216 85
182 217 94
182 218 47
182 219 66
182 220 67
182 221 99
182 222 95
182 223 64
182 224 10
182 225 21
182 226 23
182 227 70
182 228 0
182 229 73
182 230 90
182 231 85
182 232 76
182 233 40
182 234 99
182 236 52
182 238 95
182 240 69
182 241 76
182 242 42
182 243 96
182 244 36
182 245 91
182 246 10
182 247 51
182 248 5
182 249 66
182 250 24
182 251 62
182 252 18
182 253 60
182 254 91
182 255 53
182 256 38
182 257 12
182 258 95
182 259 85
182 260 35
182 261 27
182 262 44
182 264 28
182 265 80
182 266 15
182 267 79
182 268 3
182 269 85
182 270 9
182 271 80
182 272 65
182 274 89
182 275 36
182 276 60
182 277 75
182 278 34
182 279 59
182 282 48
182 283 66
182 284 91
182 285 58
182 286 55
182 287 5
182 288 53
182 290 39
182 291 10
182 293 63
182 294 40
182 295 68
182 296 83
182 297 43
182 298 24
182 299 33
183 184 84
183 185 34
183 186 24
183 187 89
183 189 38
183 191 45
183 192 43
183 193 74
183 194 25
183 195 52
183 196 41
183 197 70
183 198 65
183 199 33
183 200 76
183 201 88
183 202 43
183 203 19
183 204 67
183 205 79
183 206 15
183 208 43
183 209 22
183 210 57
183 211 42
183 212 55
183 213 67
183 214 70
183 215 68
183 216 78
183 217 43
183 220 95
183 222 10
183 223 32
183 225 25
183 226 8
183 227 5
183 228 85
183 230 90
183 231 97
183 232 94
183 233 6
183 234 5
183 235 83
183 236 66
183 238 41
183 239 77
183 240 52
183 241 85
183 242 72
183 244 24
183 245 7
183 246 60
183 247 13
183 248 44
183 249 100
183 250 44
183 251 69
183 252 6
183 253 56
183 254 90
183 255 10
183 256 67
183 257 13
183 258 48
183 259 100
183 261 52
183 262 90
183 264 98
183 266 66
183 267 42
183 268 71
183 270 15
183 271 19
183 272 41
183 273 12
183 274 30
183 275 71
183 276 54
183 277 9
183 279 29
183 280 80
183 281 58
183 282 47
183 283 68
183 285 48
183 286 92
183 287 20
183 288 40
183 289 51
183 290 77
183 291 8
183 293 87
183 294 62
183 295 27
183 296 93
183 297 29
183 299 46
184 185 39
184 186 66
184 187 94
184 188 71
184 189 44
184 190 92
184 191 45
184 192 5
184 193 51
184 194 38
184 195 38
184 196 79
184 197 55
184 199 51
184 200 37
184 202 48
184 203 30
184 204 40
184 205 96
184 206 84
184 207 89
184 208 13
184 209 90
184 210 31
184 211 80
184 212 90
184 213 99
184 214 99
184 215 57
184 216 23
184 217 45
184 218 61
184 219 33
184 221 9
184 223 76
184 224 48
184 226 42
184 227 28
184 228 27
184 229 93
184 230 73
184 231 55
184 232 35
184 233 97
184 234 14
184 235 86
184 236 79
184 237 53
184 239 55
184 241 82
184 242 94
184 243 43
184 244 28
184 245 89
184 246 25
184 248 68
184 249 24
184 250 7
184 252 32
184 253 70
184 254 46
184 255 73
184 256 69
184 257 22
184 258 62
184 259 92
184 261 95
184 262 95
184 263 52
184 264 63
184 265 70
184 266 35
184 269 93
184 271 7
184 272 13
184 273 11
184 274 1
184 275 81
184 276 4
184 277 59
184 278 29
184 280 99
184 281 74
184 282 15
184 283 73
184 284 0
184 285 53
184 286 20
184 287 81
184 289 87
184 290 84
184 291 24
184 293 54
184 294 5
184 295 94
184 296 24
184 297 47
184 298 64
184 299 37
185 186 13
185 187 29
185 188 72
185 189 11
185 190 71
185 191 68
185 192 61
185 193 42
185 194 95
185 195 40
185 196 4
185 197 36
185 198 32
185 199 91
185 200 8
185 201 36
185 204 17
185 205 39
185 206 34
185 207 39
185 208 7
185 209 71
185 210 26
185 211 23
185 212 32
185 213 62
185 214 49
185 215 64
185 216 9
185 217 12
185 218 1
185 219 7
185 220 16
185 221 11
185 222 79
185 223 14
185 224 32
185 225 28
185 226 54
185 227 80
185 228 81
185 231 20
185 232 97
185 233 21
185 234 0
185 235 89
185 236 80
185 237 5
185 238 64
185 239 58
185 240 20
185 241 31
185 242 26
185 243 75
185 246 75
185 247 16
185 249 63
185 250 22
185 251 87
185 252 0
185 253 85
185 254 14
185 255 100
185 256 80
185 257 3
185 258 72
185 259 85
185 260 43
185 261 20
185 262 25
185 264 80
185 265 64
185 266 24
185 267 53
185 268 30
185 269 48
185 270 74
185 271 11
185 272 7
185 273 7
185 274 6
185 275 93
185 276 45
185 277 96
185 278 89
185 279 31
185 280 5
185 281 81
185 282 11
185 283 94
185 284 88
185 285 80
185 286 7
185 287 21
185 288 24
185 289 17
185 290 0
185 291 43
185 292 80
185 293 48
185 294 21
185 295 76
185 296 57
185 297 65
185 298 66
185 299 21
186 187 59
186 189 51
186 190 72
186 192 45
186 193 100
186 194 59
186 195 7
186 196 86
186 197 28
186 198 16
186 199 6
186 200 42
186 201 59
186 202 25
186 203 37
186 204 91
186 205 22
186 206 78
186 207 59
186 208 12
186 209 96
186 210 16
186 211 51
186 212 64
186 213 63
186 214 15
186 215 24
186 216 72
186 217 54
186 218 20
186 219 15
186 220 72
186 221 94
186 222 47
186 223 45
186 224 97
186 225 2
186 226 72
186 227 23
186 229 29
186 230 84
186 231 53
186 232 50
186 234 43
186 235 23
186 236 73
186 237 62
186 238 35
186 239 26
186 240 46
186 241 43
186 242 7
186 244 57
186 245 19
186 247 88
186 248 15
186 249 88
186 250 30
186 251 76
186 254 47
186 255 32
186 257 33
186 259 6
186 261 80
186 262 45
186 263 31
186 264 86
186 265 62
186 266 1
186 267 52
186 268 22
186 270 15
186 271 48
186 273 5
186 274 9
186 275 29
186 276 49
186 279 24
186 280 95
186 281 38
186 282 82
186 284 93
186 285 61
186 286 39
186 288 16
186 289 42
186 290 34
186 291 65
186 292 23
186 293 0
186 295 9
186 298 60
186 299 73
187 188 22
187 189 23
187 190 0
187 191 46
187 192 55
187 193 59
187 194 92
187 195 22
187 196 72
187 197 89
187 199 54
187 200 97
187 201 88
187 202 52
187 203 4
187 204 17
187 205 76
187 206 4
187 207 59
187 208 1
187 209 48
187 212 3
187 213 87
187 214 57
187 215 25
187 216 21
187 217 66
187 218 62
187 219 39
187 221 3
187 222 46
187 223 35
187 224 38
187 225 28
187 227 92
187 228 38
187 229 97
187 230 94
187 231 70
187 232 8
187 233 27
187 235 30
187 236 60
187 237 6
187 238 77
187 240 72
187 241 8
187 242 87
187 243 26
187 245 71
187 246 84
187 248 26
187 249 42
187 250 20
187 251 97
187 252 94
187 253 4
187 254 79
187 256 56
187 257 33
187 258 61
187 259 84
187 260 69
187 261 7
187 262 40
187 263 2
187 265 51
187 266 35
187 267 40
187 268 59
187 269 62
187 270 33
187 271 10
187 272 65
187 273 16
187 274 17
187 275 58
187 276 91
187 277 36
187 278 7
187 280 85
187 281 61
187 282 97
187 287 61
187 288 15
187 290 0
187 291 80
187 292 77
187 293 83
187 294 61
187 295 59
187 296 6
187 297 44
187 298 94
187 299 55
188 189 47
188 191 82
188 192 96
188 194 31
188 195 41
188 196 0
188 197 93
188 198 16
188 199 43
188 200 65
188 201 37
188 202 34
188 203 30
188 204 43
188 205 90
188 206 70
188 207 71
188 208 75
188 209 81
188 210 34
188 212 78
188 213 27
188 214 28
188 215 51
188 216 44
188 217 86
188 218 51
188 219 78
188 220 70
188 221 95
188 222 14
188 223 35
188 224 88
188 225 70
188 227 58
188 228 31
188 229 25
188 231 2
188 232 89
188 233 74
188 235 52
188 236 66
188 237 3
188 238 67
188 239 71
188 240 47
188 241 52
188 242 38
188 243 66
188 244 34
188 245 72
188 247 13
188 248 43
188 249 93
188 250 19
188 251 10
188 252 22
188 253 64
188 254 78
188 255 77
188 256 17
188 258 94
188 260 32
188 261 21
188 262 21
188 263 25
188 264 50
188 265 32
188 266 16
188 267 14
188 268 42
188 269 48
188 270 39
188 271 14
188 273 62
188 274 33
188 275 23
188 276 50
188 278 47
188 279 44
188 280 32
188 281 33
188 282 58
188 283 51
188 284 72
188 285 94
188 286 79
188 289 72
188 291 73
188 292 56
188 293 58
188 295 61
188 298 36
188 299 88
189 190 83
189 193 6
189 194 65
189 195 63
189 197 75
189 198 45
189 199 83
189 200 43
189 201 80
189 202 72
189 203 24
189 204 67
189 205 71
189 208 26
189 209 35
189 210 32
189 211 87
189 212 87
189 213 74
189 214 89
189 215 70
189 216 36
189 217 65
189 218 2
189 219 55
189 221 30
189 222 31
189 223 25
189 224 48
189 226 32
189 227 0
189 228 52
189 229 23
189 230 2
189 231 13
189 232 7
189 233 32
189 234 88
189 235 45
189 236 41
189 238 18
189 239 27
189 240 59
189 241 62
189 242 62
189 243 69
189 244 41
189 245 50
189 246 74
189 247 4
189 249 58
189 250 46
189 251 34
189 252 15
189 253 89
189 254 61
189 255 54
189 256 53
189 257 73
189 258 21
189 259 81
189 260 21
189 261 68
189 263 2
189 264 98
189 266 94
189 267 22
189 268 28
189 269 21
189 270 2
189 271 35
189 272 10
189 274 93
189 276 72
189 277 57
189 278 91
189 279 92
189 281 11
189 282 81
189 284 54
189 286 9
189 287 98
189 288 45
189 289 81
189 291 23
189 292 34
189 293 16
189 294 81
189 295 22
189 296 74
189 297 73
189 298 37
189 299 76
190 191 80
190 192 66
190 193 95
190 194 63
190 196 70
190 197 5
190 198 49
190 200 8
190 201 32
190 202 79
190 203 34
190 205 13
190 207 83
190 208 20
190 211 37
190 212 12
190 213 45
190 214 59
190 215 61
190 217 47
190 218 13
190 219 26
190 221 79
190 222 87
190 224 76
190 225 12
190 226 68
190 227 68
190 229 47
190 230 34
190 231 52
190 232 8
190 233 26
190 234 85
190 235 29
190 236 32
190 237 94
190 238 81
190 239 22
190 241 95
190 242 1
190 243 42
190 244 45
190 246 8
190 247 39
190 248 71
190 249 9
190 250 87
190 251 27
190 253 95
190 255 75
190 256 26
190 257 26
190 258 58
190 259 11
190 260 56
190 261 44
190 262 97
190 263 87
190 264 0
190 265 94
190 266 61
190 269 23
190 270 25
190 271 38
190 272 18
190 273 70
190 274 84
190 275 39
190 276 52
190 277 10
190 278 30
190 279 41
190 280 17
190 281 28
190 282 91
190 283 87
190 284 87
190 285 83
190 286 86
190 287 62
190 288 56
190 289 1
190 290 86
190 291 8
190 294 17
190 295 71
190 296 65
190 297 35
190 298 34
190 299 61
191 192 34
191 193 39
191 194 21
191 195 38
191 196 21
191 197 44
191 198 0
191 199 21
191 200 100
191 203 37
191 204 21
191 205 44
191 206 38
191 207 32
191 208 34
191 209 82
191 210 49
191 211 71
191 212 97
191 214 79
191 215 30
191 216 22
191 217 71
191 219 15
191 220 83
191 221 44
191 222 48
191 223 14
191 224 63
191 225 27
191 226 25
191 227 13
191 228 56
191 229 79
191 230 47
191 231 37
191 233 43
191 234 1
191 235 69
191 236 18
191 237 66
191 238 19
191 240 65
191 241 89
191 243 47
191 244 46
191 245 16
191 246 62
191 247 68
191 248 99
191 249 48
191 251 55
191 252 93
191 253 13
191 254 12
191 255 93
191 256 36
191 257 62
191 258 85
191 259 53
191 260 100
191 262 17
191 263 90
191 264 6
191 265 98
191 267 89
191 268 6
191 269 27
191 270 99
191 271 35
191 272 49
191 274 30
191 275 85
191 276 41
191 277 72
191 278 19
191 279 30
191 280 96
191 281 48
191 282 11
191 283 45
191 285 77
191 287 45
191 288 74
191 290 37
191 291 23
191 292 14
191 293 76
191 294 31
191 295 32
191 296 97
191 297 81
191 299 6
192 193 61
192 196 2
192 199 72
192 200 70
192 201 23
192 202 84
192 203 97
192 204 69
192 205 17
192 206 73
192 207 62
192 210 79
192 211 18
192 212 83
192 213 36
192 214 64
192 215 19
192 216 14
192 217 41
192 218 69
192 219 77
192 220 31
192 221 22
192 224 97
192 225 74
192 227 96
192 228 72
192 229 67
192 231 78
192 232 13
192 233 49
192 235 25
192 236 66
192 238 35
192 239 23
192 240 28
192 241 29
192 242 43
192 243 94
192 245 67
192 246 70
192 247 17
192 248 88
192 249 18
192 250 58
192 251 72
192 252 28
192 253 73
192 255 73
192 256 52
192 257 10
192 258 71
192 259 71
192 261 14
192 262 70
192 263 36
192 264 99
192 265 44
192 267 37
192 268 48
192 269 78
192 270 42
192 271 23
192 272 79
192 273 66
192 274 60
192 276 55
192 277 81
192 278 69
192 279 7
192 281 24
192 282 57
192 283 39
192 284 75
192 286 76
192 290 46
192 291 11
192 292 0
192 293 46
192 294 37
192 295 2
192 296 95
192 297 2
192 298 81
193 194 18
193 196 46
193 197 72
193 198 48
193 199 90
193 201 17
193 202 63
193 203 55
193 204 80
193 205 67
193 206 26
193 207 77
193 208 34
193 209 70
193 210 97
193 211 89
193 212 77
193 213 30
193 214 67
193 215 67
193 216 87
193 217 17
193 218 91
193 219 69
193 220 32
193 222 38
193 226 20
193 227 37
193 228 74
193 230 1
193 231 63
193 233 55
193 234 93
193 235 95
193 236 37
193 238 57
193 239 100
193 240 49
193 241 0
193 242 71
193 243 52
193 246 28
193 247 39
193 248 23
193 249 25
193 250 3
193 253 29
193 254 82
193 255 67
193 256 88
193 257 47
193 258 48
193 259 26
193 261 93
193 263 84
193 264 81
193 265 96
193 266 58
193 267 67
193 268 74
193 270 59
193 273 48
193 274 67
193 275 71
193 276 69
193 277 3
193 281 100
193 282 92
193 283 61
193 285 18
193 287 11
193 288 28
193 289 98
193 291 93
193 292 67
193 293 61
193 294 62
193 295 11
193 297 37
193 298 86
194 195 14
194 196 42
194 198 28
194 199 10
194 201 95
194 202 92
194 203 38
194 204 28
194 205 22
194 206 68
194 207 48
194 208 31
194 209 50
194 210 4
194 212 73
194 213 52
194 214 98
194 216 3
194 217 22
194 218 52
194 220 21
194 221 72
194 222 75
194 223 19
194 224 89
194 225 100
194 228 74
194 229 39
194 230 35
194 231 20
194 232 42
194 233 76
194 234 99
194 235 43
194 236 27
194 237 19
194 240 1
194 241 47
194 242 92
194 243 90
194 244 25
194 246 71
194 247 42
194 248 56
194 250 62
194 251 77
194 253 71
194 255 84
194 256 49
194 257 21
194 258 84
194 259 68
194 260 57
194 261 14
194 262 98
194 263 23
194 264 40
194 265 44
194 266 55
194 267 71
194 268 65
194 269 71
194 271 3
194 272 39
194 273 84
194 275 18
194 276 90
194 277 59
194 278 20
194 279 57
194 280 55
194 281 75
194 283 7
194 286 27
194 287 54
194 288 13
194 289 13
194 290 42
194 292 23
194 293 56
194 294 41
194 295 52
194 296 49
194 298 47
194 299 48
195 196 53
195 197 11
195 198 86
195 199 95
195 200 37
195 201 71
195 202 40
195 203 47
195 204 62
195 206 10
195 207 95
195 210 87
195 211 39
195 212 57
195 213 26
195 214 18
195 215 65
195 216 40
195 217 55
195 218 43
195 219 86
195 221 28
195 222 67
195 223 63
195 224 61
195 226 79
195 227 7
195 228 0
195 229 99
195 230 92
195 231 2
195 233 71
195 234 36
195 235 54
195 236 36
195 237 78
195 239 36
195 240 30
195 241 62
195 242 47
195 243 69
195 244 13
195 245 54
195 246 74
195 247 28
195 248 21
195 249 77
195 250 97
195 251 65
195 252 26
195 254 58
195 255 9
195 256 61
195 257 22
195 258 55
195 260 76
195 261 75
195 262 55
195 263 83
195 265 21
195 266 90
195 267 77
195 268 86
195 269 13
195 270 72
195 271 64
195 273 57
195 274 81
195 275 30
195 276 85
195 277 11
195 278 22
195 279 86
195 280 99
195 281 88
195 282 76
195 283 45
195 285 6
195 286 17
195 287 85
195 288 74
195 289 66
195 290 8
195 291 46
195 293 23
195 294 36
195 295 7
195 296 38
195 297 99
195 298 50
195 299 66
196 198 7
196 199 22
196 200 17
196 203 61
196 204 12
196 205 66
196 206 82
196 207 36
196 208 64
196 209 42
196 210 81
196 212 74
196 213 48
196 214 70
196 215 41
196 216 38
196 218 9
196 219 26
196 221 21
196 222 73
196 223 32
196 224 52
196 225 91
196 226 51
196 227 74
196 228 31
196 229 19
196 231 57
196 232 50
196 233 41
196 234 30
196 235 13
196 236 65
196 237 84
196 238 3
196 239 25
196 240 32
196 241 46
196 243 38
196 244 27
196 245 87
196 246 100
196 247 33
196 249 71
196 250 57
196 251 98
196 252 19
196 253 74
196 254 70
196 255 83
196 256 85
196 257 74
196 258 85
196 259 4
196 260 52
196 261 40
196 263 72
196 264 17
196 265 38
196 266 4
196 267 26
196 268 73
196 269 29
196 271 99
196 272 7
196 273 71
196 276 31
196 277 56
196 278 50
196 280 9
196 281 74
196 283 12
196 284 67
196 285 17
196 286 96
196 287 52
196 288 35
196 289 42
196 290 100
196 291 39
196 292 22
196 293 84
196 294 36
196 295 3
196 296 61
196 297 65
196 298 92
196 299 90
197 198 89
197 199 21
197 200 60
197 201 89
197 202 44
197 203 64
197 204 76
197 206 67
197 207 81
197 208 73
197 209 98
197 210 49
197 211 6
197 212 48
197 213 56
197 214 84
197 215 51
197 216 68
197 217 56
197 218 88
197 220 0
197 222 21
197 223 9
197 224 66
197 225 67
197 226 0
197 227 79
197 228 83
197 229 8
197 230 57
197 231 0
197 232 34
197 233 14
197 234 47
197 235 35
197 237 72
197 238 12
197 239 93
197 242 49
197 243 31
197 244 73
197 245 13
197 246 55
197 247 7
197 248 3
197 249 80
197 250 10
197 251 53
197 252 92
197 253 43
197 254 64
197 255 19
197 256 83
197 257 35
197 258 63
197 259 52
197 260 66
197 261 49
197 262 73
197 263 82
197 264 83
197 266 33
197 267 69
197 268 75
197 269 97
197 271 69
197 273 22
197 274 8
197 275 70
197 276 24
197 277 61
197 278 88
197 279 56
197 280 93
197 281 48
197 282 9
197 283 66
197 284 40
197 285 16
197 286 73
197 287 59
197 288 17
197 289 67
197 291 87
197 292 41
197 293 97
197 294 6
197 295 15
197 296 78
197 297 10
197 298 41
197 299 28
198 199 87
198 200 93
198 201 24
198 202 43
198 203 97
198 204 30
198 205 92
198 206 35
198 207 78
198 208 41
198 209 30
198 210 68
198 211 18
198 213 32
198 214 98
198 215 82
198 217 4
198 218 96
198 219 31
198 220 80
198 222 74
198 223 57
198 224 6
198 225 7
198 227 42
198 228 11
198 229 35
198 230 33
198 231 25
198 232 2
198 234 39
198 235 8
198 237 57
198 238 83
198 239 34
198 240 38
198 241 45
198 242 30
198 244 61
198 246 3
198 247 48
198 248 29
198 250 75
198 252 55
198 253 46
198 254 78
198 255 37
198 256 75
198 257 59
198 258 64
198 259 95
198 260 68
198 261 90
198 262 57
198 263 69
198 264 85
198 265 0
198 267 65
198 268 83
198 269 38
198 270 88
198 271 90
198 272 91
198 273 48
198 274 21
198 275 19
198 276 99
198 277 24
198 278 95
198 279 64
198 280 53
198 281 53
198 282 88
198 283 69
198 284 31
198 285 34
198 286 4
198 288 75
198 289 81
198 290 73
198 291 80
198 292 26
198 293 43
198 295 45
198 296 6
198 297 28
198 298 98
198 299 32
199 200 25
199 201 69
199 202 22
199 203 91
199 204 1
199 205 25
199 206 89
199 207 68
199 209 90
199 210 45
199 211 56
199 212 49
199 213 31
199 214 82
199 215 60
199 217 86
199 218 96
199 219 60
199 220 75
199 221 93
199 222 51
199 223 64
199 224 54
199 225 68
199 226 76
199 227 100
199 228 67
199 230 21
199 231 91
199 232 78
199 233 73
199 234 76
199 235 75
199 236 11
199 237 18
199 238 79
199 239 1
199 240 45
199 242 88
199 243 83
199 244 5
199 245 99
199 246 35
199 247 33
199 248 0
199 249 27
199 250 64
199 251 91
199 252 90
199 254 59
199 255 37
199 256 32
199 257 67
199 258 18
199 260 36
199 261 86
199 262 40
199 263 86
199 264 54
199 265 74
199 267 29
199 268 12
199 270 9
199 271 55
199 272 33
199 273 41
199 274 50
199 275 45
199 276 3
199 277 64
199 278 80
199 279 1
199 280 41
199 281 48
199 282 35
199 283 66
199 284 21
199 285 40
199 286 16
199 287 93
199 289 74
199 290 94
199 292 61
199 293 63
199 294 6
199 295 27
199 296 62
199 297 5
199 298 28
199 299 10
200 201 65
200 202 25
200 203 5
200 205 49
200 206 23
200 207 33
200 208 27
200 209 36
200 210 72
200 211 97
200 212 61
200 213 99
200 214 36
200 215 37
200 216 99
200 217 87
200 218 55
200 219 2
200 221 23
200 222 41
200 223 71
200 224 32
200 225 72
200 227 64
200 228 47
200 229 56
200 230 93
200 231 4
200 232 13
200 233 26
200 234 55
200 235 44
200 237 29
200 238 3
200 239 55
200 241 14
200 242 20
200 243 20
200 244 87
200 245 62
200 247 32
200 248 53
200 249 89
200 250 28
200 251 91
200 252 72
200 253 78
200 255 65
200 256 87
200 257 86
200 259 86
200 261 92
200 262 62
200 263 71
200 265 24
200 266 24
200 267 37
200 268 51
200 269 60
200 270 17
200 271 93
200 272 58
200 273 56
200 275 55
200 276 19
200 277 43
200 278 52
200 279 39
200 281 0
200 282 64
200 283 57
200 284 80
200 285 51
200 286 78
200 287 77
200 288 8
200 289 34
200 290 56
200 292 100
200 293 81
200 294 82
200 296 37
200 297 66
200 298 29
200 299 59
201 202 13
201 203 63
201 204 77
201 205 63
201 206 18
201 207 93
201 208 77
201 209 71
201 211 43
201 212 87
