300 38000
120 239 14
120 240 30
120 241 77
120 242 64
120 243 50
120 244 1
120 245 72
120 246 24
120 247 35
120 248 99
120 250 64
120 251 80
120 252 51
120 254 21
120 255 37
120 256 78
120 257 60
120 258 87
120 259 84
120 260 54
120 261 97
120 264 81
120 265 86
120 266 3
120 267 38
120 269 18
120 270 90
120 271 86
120 272 12
120 273 70
120 274 51
120 275 62
120 276 28
120 277 91
120 278 81
120 280 15
120 281 36
120 282 44
120 283 64
120 284 96
120 285 78
120 286 65
120 287 58
120 288 49
120 289 96
120 290 51
120 291 82
120 292 71
120 294 31
120 295 67
120 296 30
120 298 63
120 299 10
121 122 22
121 123 60
121 124 60
121 126 94
121 127 47
121 128 30
121 129 80
121 130 59
121 131 17
121 133 48
121 134 30
121 137 52
121 138 69
121 139 73
121 140 57
121 141 67
121 143 89
121 144 43
121 145 94
121 146 85
121 147 26
121 148 32
121 149 45
121 150 25
121 151 63
121 153 89
121 155 37
121 157 11
121 158 60
121 160 54
121 161 49
121 162 99
121 163 84
121 164 0
121 165 47
121 167 7
121 168 35
121 169 42
121 170 14
121 171 43
121 172 16
121 173 71
121 174 98
121 175 51
121 176 30
121 177 94
121 178 84
121 179 54
121 180 83
121 181 13
121 183 91
121 184 87
121 185 53
121 186 54
121 188 53
121 189 31
121 190 78
121 191 43
121 192 25
121 193 53
121 194 31
121 195 14
121 196 76
121 197 17
121 198 76
121 200 31
121 201 83
121 202 69
121 203 58
121 204 69
121 205 50
121 206 76
121 207 60
121 208 67
121 209 51
121 210 6
121 212 0
121 213 98
121 214 23
121 215 80
121 216 63
121 218 27
121 219 96
121 221 87
121 222 40
121 223 72
121 224 86
121 226 27
121 227 11
121 228 53
121 229 79
121 230 94
121 231 12
121 232 71
121 233 60
121 234 6
121 235 70
121 236 10
121 237 77
121 238 69
121 239 19
121 240 98
121 241 34
121 242 6
121 244 0
121 245 82
121 246 73
121 247 90
121 248 34
121 250 61
121 251 36
121 253 20
121 254 71
121 255 40
121 256 55
121 257 61
121 258 26
121 259 3
121 260 94
121 261 21
121 262 43
121 263 22
121 264 95
121 265 49
121 266 86
121 267 77
121 268 19
121 269 31
121 270 64
121 272 57
121 273 37
121 274 39
121 275 6
121 276 70
121 277 44
121 278 64
121 282 25
121 283 91
121 284 23
121 287 22
121 290 68
121 291 28
121 294 65
121 296 26
121 297 51
121 299 43
122 123 73
122 124 52
122 125 52
122 126 11
122 127 89
122 128 24
122 129 84
122 130 73
122 132 70
122 133 20
122 134 69
122 135 29
122 136 60
122 137 77
122 138 5
122 141 6
122 143 48
122 144 59
122 145 93
122 149 79
122 151 58
122 152 47
122 153 18
122 154 82
122 155 81
122 156 81
122 157 76
122 158 47
122 159 10
122 164 63
122 165 27
122 166 30
122 167 42
122 168 10
122 169 46
122 170 24
122 172 73
122 173 59
122 174 31
122 175 76
122 176 68
122 177 86
122 178 42
122 179 65
122 180 12
122 181 60
122 182 47
122 183 95
122 185 83
122 187 73
122 189 46
122 190 34
122 193 57
122 194 29
122 195 93
122 196 30
122 197 79
122 198 66
122 199 21
122 200 24
122 201 79
122 203 6
122 205 8
122 206 38
122 207 47
122 209 6
122 211 100
122 213 72
122 215 41
122 217 96
122 218 81
122 219 33
122 220 86
122 222 57
122 223 36
122 224 80
122 225 12
122 226 64
122 227 2
122 228 87
122 229 69
122 231 48
122 232 92
122 233 34
122 235 78
122 236 45
122 240 67
122 241 37
122 242 50
122 243 46
122 245 12
122 246 23
122 247 58
122 248 27
122 249 94
122 250 54
122 252 36
122 253 11
122 254 75
122 255 28
122 256 89
122 257 73
122 258 13
122 259 10
122 261 84
122 262 95
122 263 32
122 264 26
122 266 68
122 267 44
122 268 4
122 269 9
122 270 52
122 271 49
122 272 62
122 273 58
122 274 83
122 275 88
122 276 25
122 277 45
122 278 27
122 279 88
122 281 38
122 282 23
122 283 82
122 285 67
122 286 19
122 287 58
122 288 40
122 290 71
122 292 35
122 293 7
122 295 57
122 296 10
122 297 88
122 299 74
123 124 80
123 127 20
123 129 1
123 130 96
123 131 5
123 132 79
123 133 42
123 134 49
123 135 61
123 136 6
123 137 12
123 138 2
123 139 68
123 140 94
123 141 44
123 145 53
123 146 37
123 147 41
123 148 88
123 149 79
123 150 94
123 151 4
123 152 11
123 153 16
123 154 27
123 155 47
123 156 85
123 157 42
123 158 43
123 159 66
123 160 51
123 161 60
123 162 74
123 163 50
123 164 2
123 165 27
123 166 76
123 167 81
123 168 31
123 169 6
123 170 65
123 171 52
123 172 93
123 174 97
123 176 71
123 177 61
123 178 62
123 179 66
123 180 30
123 181 85
123 182 20
123 183 23
123 185 51
123 186 69
123 187 94
123 188 15
123 189 87
123 190 3
123 191 64
123 192 58
123 193 32
123 194 43
123 195 33
123 196 14
123 197 81
123 198 91
123 200 19
123 203 16
123 204 70
123 206 16
123 207 69
123 208 99
123 209 48
123 210 74
123 211 37
123 212 25
123 213 77
123 214 4
123 215 77
123 216 40
123 217 20
123 218 45
123 219 64
123 220 88
123 221 28
123 222 45
123 223 68
123 224 58
123 225 14
123 226 73
123 227 40
123 228 94
123 229 79
123 232 41
123 234 37
123 236 63
123 237 9
123 239 96
123 240 6
123 241 39
123 242 17
123 243 42
123 244 36
123 246 94
123 247 94
123 248 39
123 249 71
123 250 99
123 251 74
123 252 82
123 253 3
123 254 31
123 256 97
123 257 30
123 258 38
123 259 85
123 260 90
123 261 65
123 262 99
123 263 30
123 264 14
123 265 49
123 266 63
123 267 47
123 268 39
123 269 10
123 270 16
123 271 75
123 272 33
123 273 67
123 274 14
123 275 2
123 276 17
123 278 87
123 279 58
123 280 94
123 281 67
123 282 98
123 283 55
123 284 20
123 285 92
123 287 25
123 288 94
123 289 51
123 290 41
123 291 35
123 292 27
123 293 37
123 295 39
123 296 11
123 297 72
123 298 21
123 299 21
124 125 74
124 126 45
124 127 71
124 128 46
124 130 16
124 131 37
124 132 11
124 133 53
124 134 76
124 135 47
124 136 50
124 137 82
124 139 50
124 142 23
124 144 80
124 145 79
124 146 40
124 148 93
124 149 94
124 150 11
124 151 95
124 153 20
124 154 33
124 155 36
124 156 17
124 157 37
124 159 47
124 161 4
124 162 19
124 163 32
124 164 15
124 165 18
124 166 93
124 167 28
124 168 68
124 169 80
124 170 20
124 171 53
124 172 4
124 173 3
124 174 44
124 175 58
124 176 51
124 177 87
124 178 15
124 179 67
124 180 7
124 181 56
124 183 50
124 184 39
124 185 84
124 186 91
124 187 86
124 188 58
124 189 62
124 190 74
124 191 89
124 192 26
124 193 65
124 194 9
124 195 73
124 196 94
124 197 80
124 198 86
124 199 39
124 200 21
124 201 53
124 202 46
124 203 57
124 205 79
124 206 81
124 207 10
124 208 10
124 209 36
124 210 58
124 211 52
124 212 31
124 213 24
124 215 91
124 216 62
124 217 66
124 218 59
124 219 40
124 220 84
124 221 91
124 222 14
124 223 94
124 224 46
124 225 60
124 226 12
124 227 34
124 228 70
124 229 34
124 230 34
124 232 14
124 233 68
124 234 4
124 235 0
124 236 48
124 237 57
124 238 29
124 239 97
124 240 80
124 241 73
124 243 92
124 244 29
124 245 3
124 247 57
124 248 67
124 249 89
124 251 58
124 252 75
124 254 46
124 255 50
124 256 72
124 257 41
124 258 13
124 259 50
124 262 68
124 263 19
124 264 7
124 265 63
124 266 56
124 267 27
124 268 44
124 269 41
124 270 80
124 271 73
124 272 74
124 273 100
124 274 1
124 275 4
124 276 13
124 278 74
124 279 61
124 280 88
124 281 40
124 282 74
124 283 1
124 284 43
124 285 64
124 286 91
124 287 82
124 288 27
124 289 98
124 290 94
124 292 3
124 293 5
124 295 20
124 296 95
124 297 38
124 298 13
124 299 55
125 126 43
125 128 9
125 130 40
125 131 66
125 132 71
125 135 5
125 136 5
125 137 67
125 139 89
125 140 99
125 141 80
125 142 31
125 143 90
125 145 13
125 146 98
125 147 94
125 148 1
125 149 59
125 150 9
125 151 86
125 152 38
125 153 97
125 155 12
125 156 56
125 158 8
125 159 66
125 160 41
125 161 12
125 162 24
125 163 67
125 164 72
125 165 92
125 166 48
125 167 75
125 168 28
125 169 42
125 170 61
125 171 37
125 172 70
125 174 66
125 175 33
125 176 31
125 177 83
125 178 54
125 179 60
125 180 6
125 181 86
125 182 63
125 183 9
125 184 7
125 185 35
125 186 44
125 187 18
125 188 72
125 189 75
125 191 44
125 192 16
125 193 21
125 195 18
125 196 99
125 197 49
125 198 1
125 199 89
125 200 52
125 201 68
125 202 28
125 203 37
125 204 68
125 205 9
125 206 12
125 207 77
125 208 91
125 209 0
125 210 50
125 212 81
125 213 63
125 214 41
125 215 52
125 217 76
125 218 15
125 219 57
125 220 100
125 221 94
125 222 12
125 224 20
125 225 29
125 227 23
125 228 58
125 229 33
125 231 36
125 232 68
125 233 58
125 234 60
125 236 63
125 237 25
125 238 50
125 239 98
125 240 48
125 241 32
125 242 7
125 243 34
125 244 11
125 245 7
125 246 63
125 247 72
125 249 63
125 250 79
125 252 28
125 253 45
125 254 26
125 255 100
125 256 12
125 257 72
125 258 89
125 259 50
125 260 12
125 261 30
125 262 31
125 263 21
125 264 74
125 265 3
125 266 57
125 267 81
125 269 26
125 272 17
125 274 7
125 276 50
125 278 2
125 280 11
125 282 68
125 283 55
125 284 59
125 285 39
125 287 33
125 289 15
125 291 89
125 293 29
125 294 60
125 297 8
125 299 32
126 127 9
126 128 97
126 129 62
126 130 50
126 131 67
126 133 94
126 134 0
126 135 19
126 136 42
126 137 15
126 138 4
126 139 99
126 140 19
126 141 78
126 142 49
126 143 93
126 144 9
126 145 2
126 146 82
126 147 77
126 148 18
126 149 45
126 150 85
126 151 81
126 153 46
126 154 40
126 155 71
126 156 73
126 157 29
126 158 58
126 160 100
126 161 99
126 162 78
126 163 86
126 164 21
126 165 35
126 168 69
126 170 97
126 171 30
126 172 46
126 173 39
126 175 60
126 176 6
126 177 18
126 178 8
126 179 16
126 180 38
126 182 96
126 183 38
126 184 2
126 185 67
126 187 100
126 188 16
126 189 23
126 190 90
126 191 57
126 193 93
126 195 65
126 196 0
126 197 58
126 198 69
126 201 42
126 202 8
126 203 68
126 204 32
126 207 92
126 208 88
126 209 59
126 211 32
126 212 52
126 213 40
126 214 75
126 215 45
126 216 96
126 217 87
126 218 30
126 220 19
126 222 40
126 223 31
126 224 53
126 225 36
126 226 14
126 227 54
126 228 34
126 229 80
126 230 83
126 231 6
126 232 20
126 233 34
126 234 41
126 235 72
126 236 19
126 237 48
126 238 2
126 239 18
126 242 5
126 243 53
126 244 42
126 245 70
126 246 87
126 248 68
126 249 39
126 250 18
126 251 28
126 253 86
126 254 73
126 255 76
126 256 60
126 257 67
126 258 13
126 259 84
126 260 72
126 261 70
126 262 81
126 263 73
126 265 51
126 266 65
126 267 45
126 268 54
126 269 0
126 270 95
126 271 18
126 272 54
126 274 36
126 276 54
126 277 75
126 279 16
126 281 34
126 282 32
126 283 32
126 285 68
126 287 26
126 288 55
126 289 65
126 290 76
126 291 63
126 292 67
126 293 36
126 294 86
126 296 65
126 297 69
126 298 90
126 299 74
127 128 34
127 129 74
127 130 100
127 132 87
127 133 8
127 134 40
127 135 34
127 136 6
127 137 27
127 138 28
127 139 100
127 140 83
127 141 9
127 142 34
127 143 38
127 144 84
127 146 65
127 148 42
127 149 39
127 150 71
127 151 13
127 152 74
127 153 54
127 154 26
127 156 94
127 157 16
127 158 61
127 160 62
127 161 22
127 162 0
127 163 97
127 164 15
127 165 62
127 166 94
127 169 50
127 170 59
127 171 65
127 172 86
127 173 71
127 174 36
127 175 24
127 176 82
127 177 30
127 178 1
127 179 40
127 180 32
127 181 23
127 182 85
127 183 81
127 184 77
127 186 85
127 188 23
127 189 71
127 190 88
127 191 96
127 192 68
127 193 42
127 194 6
127 196 81
127 197 6
127 198 26
127 200 67
127 201 78
127 202 44
127 203 79
127 204 88
127 205 6
127 206 0
127 207 98
127 208 28
127 209 5
127 212 45
127 213 92
127 214 48
127 215 20
127 216 57
127 217 69
127 218 53
127 219 31
127 220 53
127 221 94
127 222 93
127 223 82
127 224 100
127 226 54
127 227 30
127 228 20
127 229 68
127 230 99
127 231 4
127 232 27
127 233 51
127 234 41
127 236 83
127 237 76
127 238 15
127 239 52
127 240 34
127 241 27
127 242 55
127 243 98
127 244 86
127 246 16
127 248 73
127 249 16
127 250 9
127 251 27
127 252 93
127 253 2
127 254 73
127 255 74
127 257 99
127 258 3
127 259 66
127 260 76
127 261 100
127 263 47
127 264 57
127 265 52
127 266 5
127 267 66
127 268 33
127 269 80
127 270 93
127 272 34
127 273 1
127 274 8
127 275 5
127 277 20
127 278 90
127 279 85
127 281 25
127 282 70
127 283 56
127 284 35
127 285 93
127 286 63
127 287 13
127 288 67
127 289 25
127 290 47
127 291 87
127 292 75
127 294 27
127 295 93
127 296 0
127 297 40
127 298 72
127 299 25
128 129 82
128 130 32
128 131 93
128 133 51
128 134 84
128 136 88
128 138 77
128 139 18
128 141 20
128 142 31
128 143 92
128 144 50
128 145 80
128 146 50
128 148 2
128 149 86
128 150 15
128 151 18
128 152 35
128 153 7
128 154 20
128 155 54
128 156 52
128 157 27
128 159 48
128 160 43
128 161 58
128 163 58
128 164 45
128 165 48
128 167 36
128 169 27
128 170 14
128 171 38
128 172 23
128 173 18
128 174 36
128 175 91
128 176 80
128 177 19
128 178 74
128 179 24
128 180 62
128 181 4
128 184 80
128 185 10
128 186 26
128 187 15
128 188 95
128 189 65
128 190 53
128 192 40
128 193 17
128 194 27
128 195 33
128 196 18
128 197 18
128 198 87
128 199 47
128 200 94
128 201 12
128 202 18
128 203 39
128 207 12
128 209 79
128 210 72
128 211 65
128 212 31
128 213 22
128 214 13
128 215 11
128 216 64
128 217 96
128 220 9
128 222 65
128 223 42
128 224 37
128 225 49
128 226 86
128 227 43
128 229 15
128 230 30
128 233 22
128 234 26
128 235 19
128 238 12
128 239 17
128 240 52
128 241 87
128 242 10
128 243 22
128 244 78
128 245 87
128 246 52
128 247 10
128 248 69
128 249 25
128 251 68
128 252 75
128 253 93
128 254 75
128 256 55
128 257 67
128 258 3
128 260 39
128 261 81
128 262 99
128 263 44
128 264 46
128 265 99
128 266 33
128 267 21
128 268 54
128 269 98
128 271 11
128 272 88
128 273 70
128 274 85
128 275 42
128 276 62
128 277 94
128 278 100
128 279 34
128 280 47
128 281 20
128 282 60
128 284 0
128 285 21
128 286 31
128 287 13
128 288 19
128 289 52
128 291 4
128 292 19
128 293 45
128 294 3
128 295 93
128 296 6
128 297 11
128 298 98
129 131 26
129 132 68
129 133 10
129 134 35
129 135 51
129 136 76
129 137 43
129 138 55
129 139 11
129 140 57
129 141 22
129 142 33
129 143 95
129 146 74
129 147 56
129 148 47
129 149 30
129 150 18
129 151 14
129 152 69
129 153 93
129 155 55
129 156 81
129 157 72
129 158 16
129 159 69
129 160 54
129 161 30
129 162 56
129 164 61
129 165 20
129 166 85
129 167 0
129 169 24
129 170 86
129 171 26
129 172 64
129 173 18
129 174 82
129 175 27
129 177 64
129 178 54
129 179 35
129 182 71
129 183 27
129 184 80
129 185 50
129 186 98
129 187 73
129 188 8
129 189 75
129 190 91
129 191 59
129 192 31
129 193 78
129 194 59
129 195 73
129 197 40
129 198 42
129 199 62
129 200 83
129 201 97
129 202 88
129 203 6
129 204 83
129 205 55
129 206 69
129 207 39
129 208 7
129 209 11
129 210 9
129 211 27
129 212 62
129 213 2
129 214 65
129 215 28
129 216 29
129 217 4
129 220 62
129 222 76
129 223 59
129 224 35
129 225 42
129 226 54
129 227 43
129 229 80
129 231 8
129 232 23
129 233 62
129 235 64
129 236 92
129 237 29
129 239 8
129 241 35
129 242 45
129 243 21
129 244 2
129 246 53
129 247 50
129 248 60
129 250 29
129 251 63
129 252 99
129 253 94
129 256 3
129 257 59
129 258 100
129 259 5
129 260 35
129 261 86
129 262 77
129 263 88
129 264 93
129 265 32
129 267 82
129 269 59
129 270 94
129 271 23
129 272 3
129 273 8
129 274 1
129 275 84
129 277 46
129 278 23
129 279 100
129 280 44
129 281 54
129 282 38
129 283 16
129 284 79
129 285 36
129 286 18
129 288 3
129 289 9
129 290 76
129 292 72
129 293 53
129 294 35
129 295 8
129 296 84
129 298 100
129 299 40
130 132 99
130 133 43
130 135 15
130 136 29
130 137 24
130 138 88
130 139 69
130 140 10
130 141 25
130 142 64
130 143 79
130 147 48
130 148 29
130 149 52
130 150 17
130 151 92
130 152 69
130 153 66
130 154 79
130 155 21
130 156 12
130 157 78
130 158 81
130 160 64
130 162 29
130 163 46
130 164 81
130 165 70
130 166 38
130 167 53
130 169 84
130 170 50
130 171 75
130 172 59
130 174 22
130 176 51
130 177 71
130 178 4
130 179 54
130 180 78
130 182 28
130 183 24
130 184 63
130 185 44
130 186 19
130 187 15
130 188 65
130 189 72
130 190 42
130 191 99
130 192 99
130 193 5
130 194 78
130 195 96
130 196 22
130 197 65
130 198 65
130 199 17
130 200 34
130 201 40
130 203 94
130 204 88
130 205 40
130 206 46
130 208 37
130 209 60
130 210 39
130 211 95
130 212 20
130 213 37
130 214 80
130 215 63
130 216 72
130 218 10
130 219 42
130 220 60
130 221 91
130 222 98
130 223 65
130 224 96
130 226 22
130 228 73
130 230 90
130 231 44
130 233 37
130 235 84
130 237 86
130 238 73
130 239 100
130 240 38
130 241 83
130 242 10
130 244 48
130 245 3
130 246 59
130 247 37
130 248 61
130 249 2
130 250 5
130 251 33
130 252 84
130 253 25
130 254 22
130 255 55
130 256 98
130 257 6
130 258 82
130 259 72
130 260 68
130 261 13
130 263 18
130 264 29
130 265 95
130 267 32
130 270 20
130 272 98
130 273 55
130 274 2
130 275 100
130 276 5
130 277 74
130 278 53
130 279 49
130 280 7
130 281 36
130 285 51
130 286 90
130 287 69
130 289 73
130 290 62
130 291 13
130 293 29
130 294 32
130 295 18
130 296 28
130 297 36
130 298 21
130 299 89
131 132 83
131 134 65
131 135 66
131 136 87
131 137 71
131 138 12
131 139 74
131 141 19
131 142 53
131 144 29
131 145 22
131 147 60
131 149 85
131 150 90
131 151 22
131 152 57
131 153 7
131 155 16
131 156 73
131 157 91
131 159 45
131 160 40
131 162 5
131 164 85
131 166 37
131 167 24
131 168 41
131 169 3
131 170 65
131 171 57
131 173 22
131 174 25
131 175 100
131 176 80
131 177 81
131 178 42
131 179 44
131 180 68
131 181 96
131 182 55
131 183 64
131 184 54
131 185 76
131 186 59
131 187 0
131 188 5
131 189 73
131 190 45
131 191 89
131 192 74
131 193 62
131 194 67
131 195 61
131 196 92
131 197 19
131 198 66
131 199 51
131 200 21
131 201 29
131 202 22
131 203 47
131 204 35
131 206 17
131 207 26
131 208 88
131 209 33
131 210 66
131 211 88
131 212 55
131 213 68
131 214 77
131 216 86
131 217 37
131 219 64
131 220 94
131 221 48
131 222 79
131 223 93
131 225 76
131 226 71
131 227 46
131 228 81
131 229 93
131 230 52
131 231 100
131 232 30
131 233 36
131 234 18
131 235 33
131 236 46
131 238 45
131 240 50
131 241 32
131 242 62
131 243 54
131 244 85
131 245 38
131 246 10
131 248 93
131 249 62
131 250 6
131 251 57
131 252 99
131 253 42
131 254 73
131 255 31
131 256 20
131 258 18
131 259 85
131 260 61
131 261 30
131 262 44
131 263 35
131 264 9
131 265 20
131 266 89
131 267 36
131 269 62
131 270 81
131 271 28
131 272 64
131 273 16
131 275 29
131 276 59
131 277 47
131 278 10
131 279 48
131 280 5
131 281 22
131 283 78
131 285 93
131 286 60
131 287 84
131 288 82
131 289 80
131 290 70
131 291 28
131 292 18
131 293 83
131 294 93
131 295 62
131 296 5
131 297 85
131 298 15
131 299 47
132 133 35
132 135 77
132 136 45
132 137 25
132 138 14
132 139 94
132 140 18
132 141 35
132 142 8
132 145 24
132 146 20
132 148 68
132 149 83
132 150 64
132 151 60
132 152 17
132 153 90
132 154 15
132 155 41
132 156 49
132 157 70
132 158 0
132 159 99
132 160 84
132 161 77
132 162 81
132 163 70
132 164 9
132 165 1
132 167 96
132 168 45
132 169 4
132 170 75
132 171 18
132 172 39
132 173 72
132 175 58
132 176 5
132 177 8
132 178 99
132 179 63
132 180 34
132 181 73
132 182 11
132 183 78
132 184 90
132 187 91
132 188 12
132 189 18
132 190 36
132 191 36
132 192 77
132 193 75
132 194 99
132 196 71
132 197 67
132 198 48
132 199 14
132 201 38
132 202 84
132 203 50
132 204 8
132 205 0
132 206 88
132 208 75
132 210 13
132 211 13
132 212 96
132 213 46
132 214 69
132 215 39
132 216 26
132 217 61
132 218 16
132 219 100
132 220 26
132 221 94
132 222 60
132 223 34
132 224 17
132 225 51
132 226 48
132 227 98
132 228 0
132 229 47
132 230 93
132 232 26
132 234 49
132 236 93
132 237 4
132 238 33
132 239 87
132 241 44
132 242 65
132 243 85
132 244 74
132 245 100
132 246 24
132 247 49
132 248 2
132 250 88
132 251 52
132 252 83
132 253 65
132 255 23
132 256 75
132 258 12
132 259 14
132 260 76
132 261 48
132 262 87
132 263 52
132 264 85
132 266 80
132 267 32
132 268 91
132 269 72
132 270 70
132 271 2
132 272 72
132 273 69
132 274 55
132 275 61
132 276 44
132 277 14
132 278 19
132 279 40
132 280 49
132 281 48
132 282 71
132 283 83
132 284 59
132 286 2
132 287 80
132 288 15
132 290 55
132 291 63
132 292 29
132 294 92
132 295 66
132 297 53
132 298 22
132 299 49
133 134 22
133 135 86
133 136 3
133 137 98
133 138 33
133 139 18
133 140 11
133 141 54
133 142 78
133 143 12
133 144 6
