300 38000
89 120 73
89 121 16
89 122 49
89 123 62
89 124 32
89 125 57
89 126 41
89 127 66
89 128 0
89 129 69
89 130 36
89 131 48
89 132 76
89 133 37
89 134 96
89 135 25
89 137 38
89 138 60
89 139 60
89 140 76
89 143 38
89 144 29
89 145 42
89 146 97
89 147 4
89 148 57
89 149 33
89 150 70
89 151 74
89 152 30
89 154 85
89 155 56
89 157 53
89 158 12
89 159 60
89 161 13
89 162 23
89 163 59
89 165 96
89 166 31
89 167 87
89 168 7
89 169 57
89 170 60
89 171 65
89 172 29
89 173 33
89 174 46
89 175 69
89 176 11
89 177 60
89 178 40
89 179 28
89 182 69
89 183 41
89 184 18
89 185 80
89 186 95
89 187 58
89 189 8
89 190 54
89 191 100
89 192 77
89 193 6
89 194 36
89 195 56
89 196 76
89 197 86
89 198 96
89 199 24
89 200 53
89 201 17
89 202 39
89 203 3
89 204 36
89 205 0
89 206 30
89 207 96
89 208 99
89 209 35
89 210 38
89 211 19
89 212 76
89 213 75
89 214 41
89 215 67
89 216 10
89 219 32
89 220 42
89 221 41
89 222 46
89 224 50
89 225 20
89 226 53
89 227 49
89 228 82
89 229 1
89 230 24
89 231 67
89 232 1
89 233 41
89 234 36
89 235 86
89 236 92
89 238 60
89 239 86
89 240 79
89 241 9
89 242 90
89 243 62
89 244 0
89 246 20
89 247 19
89 248 74
89 249 89
89 250 73
89 251 16
89 252 65
89 253 77
89 254 80
89 255 53
89 256 20
89 257 84
89 258 62
89 261 59
89 263 90
89 264 100
89 265 78
89 266 2
89 268 38
89 269 65
89 270 32
89 271 48
89 272 95
89 273 81
89 274 19
89 275 97
89 276 34
89 277 58
89 278 85
89 279 9
89 280 59
89 281 40
89 282 58
89 283 17
89 284 69
89 285 4
89 286 36
89 287 93
89 288 22
89 289 99
89 290 49
89 293 20
89 294 79
89 295 23
89 298 1
89 299 93
90 91 60
90 92 44
90 95 50
90 96 74
90 97 95
90 98 36
90 99 63
90 100 1
90 101 40
90 102 22
90 105 8
90 106 31
90 108 41
90 109 28
90 110 36
90 112 86
90 113 94
90 114 39
90 115 4
90 116 96
90 117 90
90 118 39
90 119 82
90 121 18
90 122 85
90 123 39
90 125 18
90 126 79
90 127 10
90 128 1
90 129 38
90 130 59
90 131 63
90 132 53
90 133 81
90 134 28
90 135 55
90 136 21
90 137 5
90 138 57
90 139 68
90 140 47
90 141 26
90 142 40
90 145 68
90 146 47
90 147 22
90 149 99
90 151 82
90 152 7
90 153 52
90 154 44
90 155 42
90 156 28
90 157 3
90 158 6
90 159 80
90 160 5
90 161 30
90 162 90
90 163 90
90 165 92
90 166 61
90 167 95
90 168 100
90 169 48
90 170 98
90 172 38
90 174 62
90 176 64
90 178 61
90 179 49
90 180 17
90 181 3
90 182 42
90 183 83
90 184 37
90 186 81
90 187 97
90 189 67
90 190 100
90 191 10
90 192 76
90 193 41
90 194 66
90 195 71
90 196 74
90 197 76
90 198 25
90 199 34
90 200 100
90 201 78
90 202 49
90 203 35
90 204 34
90 206 14
90 208 4
90 209 30
90 211 8
90 212 40
90 213 93
90 215 24
90 216 52
90 217 22
90 218 2
90 219 22
90 220 83
90 221 37
90 222 0
90 223 42
90 224 88
90 225 33
90 226 95
90 227 30
90 228 91
90 229 30
90 231 36
90 232 38
90 233 8
90 235 31
90 236 74
90 237 61
90 238 89
90 239 37
90 240 90
90 241 51
90 242 20
90 243 89
90 244 96
90 245 2
90 246 90
90 247 34
90 248 35
90 249 14
90 250 45
90 251 63
90 252 97
90 253 24
90 254 20
90 255 10
90 257 39
90 258 44
90 259 91
90 260 53
90 262 24
90 263 43
90 264 4
90 265 90
90 266 80
90 267 53
90 268 20
90 271 35
90 272 65
90 273 85
90 275 15
90 276 46
90 277 62
90 279 17
90 280 66
90 281 91
90 282 64
90 283 50
90 284 100
90 286 55
90 287 80
90 288 34
90 290 50
90 291 22
90 292 39
90 294 47
90 295 16
90 296 90
90 297 25
90 298 39
90 299 89
91 93 95
91 95 36
91 96 14
91 97 22
91 98 99
91 99 66
91 100 0
91 101 63
91 102 49
91 103 80
91 104 0
91 107 51
91 109 90
91 110 87
91 111 91
91 112 29
91 113 49
91 115 88
91 116 26
91 117 92
91 118 38
91 119 85
91 120 53
91 121 11
91 122 7
91 124 73
91 125 100
91 126 24
91 128 44
91 129 56
91 130 54
91 131 73
91 132 96
91 134 74
91 135 51
91 137 27
91 138 16
91 139 39
91 140 77
91 141 71
91 142 81
91 143 28
91 144 4
91 145 71
91 147 34
91 149 33
91 150 34
91 152 29
91 153 1
91 154 64
91 155 83
91 156 89
91 157 6
91 158 19
91 159 74
91 160 89
91 162 61
91 163 41
91 164 22
91 165 72
91 166 88
91 169 91
91 170 29
91 172 3
91 173 65
91 175 30
91 176 71
91 177 20
91 178 74
91 179 54
91 180 91
91 181 61
91 182 82
91 183 74
91 184 39
91 185 57
91 186 66
91 187 82
91 188 71
91 190 25
91 191 69
91 192 8
91 193 8
91 194 11
91 196 16
91 197 9
91 198 46
91 199 94
91 200 71
91 201 38
91 202 43
91 203 32
91 204 43
91 205 15
91 206 15
91 207 32
91 208 43
91 209 75
91 210 67
91 211 23
91 212 59
91 213 22
91 214 15
91 215 67
91 216 94
91 217 56
91 218 17
91 219 36
91 222 66
91 223 82
91 224 56
91 226 24
91 227 83
91 228 99
91 229 17
91 230 71
91 231 17
91 233 92
91 234 91
91 235 93
91 237 55
91 239 31
91 240 12
91 241 87
91 243 0
91 245 6
91 246 16
91 248 5
91 249 5
91 250 27
91 251 94
91 253 56
91 254 13
91 255 37
91 256 61
91 257 26
91 258 53
91 259 52
91 261 73
91 262 8
91 263 10
91 264 57
91 265 31
91 266 32
91 267 89
91 268 96
91 269 77
91 270 5
91 271 4
91 272 7
91 273 86
91 275 55
91 276 19
91 277 20
91 278 94
91 279 88
91 280 48
91 281 1
91 282 73
91 283 40
91 284 31
91 285 68
91 286 70
91 287 76
91 289 83
91 290 85
91 292 62
91 293 30
91 294 63
91 295 88
91 296 52
91 298 14
91 299 59
92 93 26
92 94 36
92 95 36
92 96 30
92 97 52
92 98 21
92 99 16
92 100 69
92 101 78
92 102 73
92 103 31
92 104 2
92 105 45
92 106 77
92 107 94
92 108 36
92 109 28
92 110 62
92 111 82
92 113 56
92 114 77
92 115 26
92 116 70
92 118 16
92 120 49
92 123 9
92 124 2
92 125 6
92 127 2
92 129 29
92 131 76
92 133 43
92 134 10
92 135 83
92 137 99
92 138 69
92 139 10
92 140 84
92 142 33
92 144 75
92 145 26
92 146 12
92 147 72
92 148 45
92 149 18
92 150 67
92 151 53
92 152 36
92 153 21
92 155 79
92 156 31
92 157 84
92 158 100
92 159 41
92 160 24
92 161 57
92 163 16
92 164 45
92 165 9
92 166 37
92 167 61
92 169 18
92 170 88
92 171 83
92 172 54
92 173 41
92 174 47
92 175 57
92 176 54
92 177 7
92 178 24
92 179 85
92 180 60
92 181 90
92 183 27
92 184 55
92 185 73
92 187 97
92 189 98
92 190 43
92 192 67
92 193 51
92 194 84
92 195 88
92 196 10
92 197 18
92 198 59
92 199 96
92 200 87
92 201 23
92 203 74
92 205 97
92 208 60
92 210 61
92 211 71
92 212 87
92 213 15
92 215 8
92 216 92
92 217 11
92 218 92
92 219 56
92 220 85
92 221 6
92 222 14
92 223 56
92 224 71
92 225 70
92 226 6
92 227 49
92 228 23
92 229 77
92 230 15
92 231 32
92 232 34
92 233 23
92 234 32
92 235 99
92 236 52
92 237 8
92 238 69
92 239 41
92 240 53
92 241 78
92 242 43
92 244 50
92 245 81
92 246 17
92 247 20
92 249 25
92 250 55
92 253 84
92 255 10
92 256 42
92 257 29
92 258 100
92 259 36
92 261 36
92 262 78
92 263 38
92 264 50
92 265 46
92 267 56
92 268 77
92 269 14
92 270 50
92 271 35
92 272 12
92 273 21
92 274 87
92 275 35
92 276 19
92 277 30
92 278 93
92 280 100
92 281 74
92 282 74
92 283 10
92 284 5
92 285 74
92 286 54
92 287 6
92 288 26
92 289 93
92 290 74
92 291 9
92 292 76
92 293 99
92 294 24
92 295 85
92 296 55
92 297 54
92 298 75
92 299 92
93 94 14
93 95 53
93 96 54
93 97 84
93 100 12
93 101 40
93 102 27
93 103 79
93 104 57
93 105 76
93 106 12
93 107 31
93 108 36
93 109 79
93 110 7
93 113 29
93 114 90
93 115 62
93 116 73
93 117 64
93 118 19
93 119 79
93 121 35
93 122 99
93 124 71
93 125 96
93 126 17
93 128 87
93 129 65
93 130 3
93 131 96
93 132 95
93 133 2
93 134 31
93 135 68
93 136 13
93 137 28
93 138 1
93 140 59
93 142 64
93 143 0
93 145 83
93 146 68
93 147 51
93 149 67
93 151 23
93 153 33
93 154 47
93 155 93
93 156 86
93 157 25
93 158 72
93 159 83
93 160 75
93 162 49
93 163 21
93 165 82
93 166 89
93 167 48
93 168 31
93 169 52
93 170 45
93 171 25
93 172 74
93 173 78
93 175 52
93 177 71
93 178 2
93 179 92
93 180 49
93 181 55
93 182 37
93 184 56
93 185 53
93 186 41
93 187 42
93 188 80
93 190 82
93 191 18
93 192 89
93 193 21
93 195 37
93 196 92
93 197 85
93 198 14
93 199 46
93 202 28
93 203 62
93 204 10
93 205 10
93 206 82
93 208 14
93 209 51
93 210 48
93 211 10
93 212 35
93 213 88
93 214 63
93 215 88
93 216 75
93 217 88
93 218 69
93 219 18
93 220 64
93 221 33
93 222 67
93 223 25
93 224 1
93 225 59
93 226 16
93 227 56
93 228 25
93 229 17
93 230 34
93 231 13
93 232 56
93 233 16
93 234 36
93 235 100
93 237 73
93 238 26
93 239 81
93 240 73
93 242 36
93 243 42
93 244 13
93 247 41
93 248 26
93 250 68
93 251 91
93 252 39
93 253 73
93 254 85
93 255 87
93 256 44
93 257 34
93 258 14
93 259 43
93 260 47
93 262 79
93 263 5
93 265 73
93 266 78
93 267 95
93 270 29
93 271 54
93 272 43
93 273 64
93 274 21
93 275 4
93 276 47
93 277 89
93 278 78
93 279 88
93 280 89
93 281 94
93 282 21
93 283 68
93 284 37
93 285 52
93 286 48
93 287 77
93 289 62
93 290 44
93 291 27
93 293 30
93 294 82
93 295 95
93 297 8
93 298 11
93 299 45
94 95 59
94 96 47
94 97 69
94 98 59
94 99 34
94 100 19
94 101 21
94 102 23
94 103 0
94 104 66
94 105 5
94 106 10
94 107 17
94 108 54
94 109 39
94 110 71
94 112 66
94 113 34
94 114 53
94 115 61
94 116 3
94 117 95
94 118 12
94 119 12
94 120 1
94 121 57
94 122 75
94 123 23
94 124 14
94 125 22
94 126 15
94 127 31
94 128 79
94 129 27
94 130 83
94 131 80
94 132 44
94 133 80
94 134 31
94 135 27
94 137 53
94 138 86
94 139 94
94 140 81
94 141 5
94 143 91
94 144 23
94 145 97
94 147 53
94 148 72
94 149 62
94 150 11
94 151 3
94 153 97
94 154 21
94 156 59
94 157 20
94 158 37
94 159 3
94 160 54
94 161 14
94 162 33
94 163 38
94 165 88
94 166 93
94 167 34
94 168 45
94 169 78
94 170 59
94 171 16
94 172 38
94 173 49
94 174 20
94 175 15
94 176 24
94 178 90
94 179 5
94 180 85
94 181 44
94 182 85
94 183 14
94 185 61
94 186 62
94 187 33
94 190 45
94 191 77
94 192 19
94 193 20
94 194 13
94 195 82
94 196 2
94 197 25
94 198 48
94 199 67
94 200 45
94 201 53
94 202 92
94 203 28
94 205 29
94 206 6
94 207 94
94 208 35
94 209 38
94 210 31
94 212 37
94 213 46
94 214 40
94 215 15
94 217 89
94 218 7
94 220 99
94 221 34
94 222 95
94 223 20
94 224 35
94 226 17
94 227 1
94 228 33
94 229 71
94 230 10
94 231 60
94 234 34
94 235 43
94 237 6
94 238 49
94 239 17
94 240 78
94 241 49
94 242 27
94 243 54
94 244 52
94 246 56
94 247 53
94 248 95
94 249 60
94 250 71
94 251 31
94 252 99
94 253 54
94 254 54
94 255 58
94 256 37
94 257 40
94 258 29
94 259 81
94 260 1
94 261 34
94 262 42
94 264 2
94 265 34
94 266 70
94 267 13
94 268 4
94 269 40
94 270 61
94 271 11
94 272 54
94 273 100
94 274 22
94 275 25
94 276 87
94 277 50
94 278 32
94 279 57
94 280 5
94 281 68
94 282 98
94 283 11
94 284 100
94 285 89
94 286 52
94 287 29
94 288 78
94 289 17
94 290 57
94 291 2
94 292 1
94 294 13
94 295 99
94 298 81
94 299 26
95 96 100
95 97 67
95 99 72
95 100 4
95 102 18
95 103 24
95 104 10
95 105 3
95 107 57
95 108 43
95 110 12
95 111 73
95 112 6
95 113 4
95 114 47
95 115 2
95 116 60
95 117 5
95 118 50
95 119 13
95 120 63
95 121 19
95 122 67
95 123 6
95 124 71
95 126 60
95 127 21
95 128 29
95 129 73
95 131 54
95 132 9
95 133 18
95 134 54
95 136 45
95 137 64
95 138 92
95 140 9
95 142 68
95 143 7
95 144 90
95 145 36
95 146 42
95 147 92
95 148 41
95 149 16
95 150 79
95 152 13
95 153 63
95 156 26
95 157 77
95 158 60
95 159 22
95 160 52
95 161 7
95 162 94
95 165 86
95 166 75
95 167 66
95 168 19
95 169 68
95 170 66
95 171 64
95 172 95
95 173 50
95 174 85
95 175 49
95 176 83
95 177 83
95 179 6
95 180 99
95 181 86
95 182 48
95 183 19
95 184 67
95 185 38
95 187 76
95 188 0
95 190 68
95 191 75
95 192 14
95 193 72
95 194 81
95 195 60
95 196 47
95 197 94
95 199 9
95 200 61
95 201 16
95 202 2
95 203 33
95 204 23
95 205 97
95 206 37
95 208 8
95 209 64
95 210 72
95 211 75
95 213 81
95 216 71
95 217 56
95 218 87
95 219 28
95 220 61
95 221 27
95 222 42
95 223 9
95 227 13
95 228 87
95 229 39
95 230 40
95 231 29
95 233 59
95 234 8
95 235 19
95 236 59
95 238 79
95 239 34
95 241 64
95 242 32
95 243 37
95 244 32
95 245 20
95 246 22
95 247 60
95 248 52
95 249 49
95 251 29
95 252 38
95 253 67
95 255 72
95 256 15
95 258 60
95 259 36
95 260 81
95 261 35
95 262 14
95 263 93
95 265 61
95 266 68
95 267 28
95 268 88
95 269 77
95 270 75
95 271 86
95 272 3
95 273 82
95 275 22
95 277 27
95 278 90
95 279 68
95 280 6
95 281 4
95 282 46
95 283 44
95 284 12
95 287 49
95 288 60
95 289 20
95 290 78
95 291 45
95 292 20
95 293 20
95 294 28
95 295 27
95 296 81
95 297 51
95 298 40
95 299 75
96 98 60
96 99 7
96 101 14
96 102 95
96 103 39
96 104 69
96 105 55
96 106 19
96 107 75
96 108 97
96 110 65
96 111 11
96 112 42
96 113 69
96 115 83
96 116 2
96 117 29
96 118 15
96 119 46
96 120 97
96 121 11
96 122 12
96 123 43
96 124 18
96 125 57
96 127 18
96 129 38
96 130 17
96 132 76
96 133 90
96 134 54
96 135 36
96 136 33
96 137 95
96 138 50
96 139 82
96 140 0
96 142 100
96 143 39
96 144 45
96 146 51
96 149 61
96 150 1
96 151 27
96 152 15
96 156 68
96 157 21
96 158 24
96 160 84
96 161 55
96 162 65
96 163 31
96 164 98
96 165 10
96 170 74
96 171 48
96 172 92
96 173 91
96 174 79
96 175 33
96 176 29
96 177 30
96 178 95
96 179 78
96 180 6
96 182 81
96 184 98
96 185 15
96 186 6
96 188 79
96 189 44
96 190 65
96 191 16
96 192 65
96 193 24
96 194 67
96 196 34
96 197 3
96 198 25
96 200 1
96 202 42
96 203 61
96 204 92
96 205 43
96 206 65
96 207 5
96 209 27
96 210 37
96 211 72
96 212 7
96 214 35
96 215 88
96 216 19
96 217 4
96 218 66
96 219 57
96 220 5
96 221 18
96 222 42
96 227 79
96 228 24
96 229 46
96 230 64
96 231 15
96 233 37
96 234 93
96 235 3
96 237 35
96 238 40
96 240 80
96 241 89
96 242 32
96 243 82
96 244 47
96 245 97
96 246 43
96 247 4
96 249 72
96 250 8
96 251 18
96 252 52
96 254 55
96 255 98
96 256 34
96 257 99
96 258 55
96 259 54
96 260 80
96 261 35
96 262 98
96 264 70
96 265 28
96 266 87
96 267 22
96 268 40
96 269 86
96 270 38
96 271 60
96 272 90
96 273 95
96 274 53
96 275 40
96 276 64
96 277 94
96 278 54
96 281 53
96 282 0
96 283 15
96 284 6
96 285 99
96 286 47
96 287 2
96 288 76
96 290 26
96 292 70
96 293 92
96 294 35
96 295 29
96 297 84
97 98 49
97 99 87
97 100 35
97 101 35
97 102 80
97 103 13
97 104 88
97 105 96
97 106 97
97 107 48
97 108 59
97 109 74
97 110 85
97 111 78
97 112 44
97 113 66
97 114 88
97 115 74
97 117 55
97 118 19
97 119 30
97 120 29
97 121 89
97 122 43
97 123 17
97 125 5
97 127 92
97 128 50
97 129 64
97 130 33
97 131 81
97 132 68
97 133 62
97 134 33
97 135 1
97 136 7
97 137 4
97 138 93
97 139 57
97 140 81
97 141 38
97 142 31
97 143 15
97 147 81
97 148 69
97 149 61
97 150 55
97 151 75
97 152 17
97 153 14
97 154 33
97 156 51
97 157 65
97 158 81
97 159 64
97 160 36
97 161 47
97 162 50
97 164 78
97 165 97
97 166 37
97 167 40
97 168 17
97 169 26
97 170 34
97 171 23
97 172 15
97 173 26
97 174 64
97 179 5
97 181 39
97 182 12
97 183 69
97 184 30
97 185 5
97 186 60
97 187 9
97 188 54
97 189 99
97 190 41
97 191 20
97 192 36
97 194 39
97 195 62
97 196 34
97 197 81
97 198 31
97 199 8
97 201 74
97 202 20
97 203 49
97 204 68
97 205 27
97 206 29
97 207 75
97 209 65
97 210 18
97 211 58
97 212 73
97 213 41
97 214 29
97 215 18
97 216 90
97 217 80
97 218 17
97 219 29
97 220 66
97 221 9
97 222 11
97 223 51
97 224 30
97 225 3
97 226 68
97 227 63
97 229 81
97 230 60
97 231 3
97 232 39
97 234 29
97 236 10
97 237 17
97 238 91
97 239 97
97 240 66
97 241 77
97 242 10
97 243 35
97 244 73
97 245 6
97 246 46
97 247 53
97 248 91
97 249 29
97 250 98
97 251 85
97 253 0
97 254 10
97 256 55
97 257 67
97 258 97
97 259 18
97 261 9
97 262 70
97 263 37
97 264 77
97 265 27
97 266 33
97 268 29
97 269 67
97 270 5
97 271 53
97 272 7
97 273 85
97 274 76
97 275 73
97 276 9
97 278 33
97 279 100
97 282 52
97 283 49
97 284 56
97 286 60
97 287 79
97 288 35
97 289 41
97 290 23
97 291 25
97 292 66
97 293 7
97 294 32
97 295 74
97 296 76
97 297 89
97 299 68
98 99 27
98 100 1
98 101 63
98 102 94
98 103 37
98 105 14
98 107 72
98 108 98
98 109 44
98 110 4
98 111 62
98 113 19
98 114 81
98 115 12
98 116 81
98 118 48
98 119 9
98 120 80
98 121 65
98 122 83
98 123 74
98 124 72
98 125 13
98 126 49
98 127 73
98 128 33
98 130 97
98 131 72
98 133 39
98 134 77
98 135 59
98 136 66
98 137 86
98 140 29
98 141 32
98 142 75
98 143 53
98 144 13
98 145 61
98 146 34
98 147 86
98 149 36
98 152 94
98 154 48
98 155 39
98 156 100
98 157 69
98 160 52
98 161 3
98 162 12
98 163 85
98 164 16
98 165 52
98 166 63
98 167 56
98 169 6
98 170 17
98 171 79
98 172 100
98 173 27
98 174 40
98 176 94
98 177 15
98 179 56
98 180 40
98 181 10
98 182 44
98 183 88
98 184 64
98 185 15
98 186 61
98 188 79
98 189 98
98 190 4
98 191 73
98 192 18
98 194 51
98 195 72
98 196 17
98 197 2
98 198 28
98 199 2
98 200 68
98 201 100
98 202 51
98 203 10
98 204 88
98 207 48
98 208 59
98 209 93
98 210 20
98 211 100
98 212 55
98 213 36
98 214 44
98 215 16
98 216 76
98 217 16
98 219 100
98 220 57
98 221 77
98 222 37
98 223 50
98 224 47
98 225 98
98 226 100
98 227 65
98 229 10
98 230 49
98 231 4
98 232 20
98 233 90
98 234 94
98 235 81
98 237 58
98 239 11
98 240 75
98 242 0
98 243 99
98 244 32
98 245 45
98 246 9
98 247 15
98 248 74
98 249 13
98 250 99
98 251 68
98 252 22
98 253 7
98 254 54
98 255 76
98 258 95
98 259 88
98 260 30
98 261 73
98 262 90
98 263 30
98 264 15
98 265 39
98 266 97
98 267 23
98 269 76
98 270 27
98 271 68
98 272 53
98 273 95
98 274 95
98 275 86
98 276 28
98 278 97
98 279 55
98 280 82
98 281 7
98 282 20
98 283 92
98 284 25
98 285 66
98 286 35
98 287 44
98 288 38
98 289 35
98 290 92
98 292 2
98 293 9
98 294 24
98 295 20
98 296 31
98 297 35
98 298 42
98 299 11
99 100 2
99 101 33
99 103 95
99 104 65
99 106 1
99 107 65
99 108 22
99 109 88
99 110 83
99 111 7
99 112 88
99 114 51
99 115 92
99 116 8
99 117 34
99 118 65
99 119 90
99 120 46
99 121 64
99 123 47
99 124 80
99 126 29
99 127 73
99 128 62
99 129 32
99 130 93
99 131 10
99 132 28
99 133 65
99 134 42
99 135 39
99 136 22
99 137 85
99 138 62
99 139 8
99 140 31
99 141 20
99 142 17
99 143 42
99 145 11
99 147 33
99 148 90
99 149 15
99 150 77
99 151 96
99 152 72
99 153 65
99 155 55
99 158 30
99 159 51
99 160 44
99 161 82
99 163 81
99 164 82
99 165 91
99 166 24
99 167 93
99 168 42
99 169 48
99 170 91
99 172 60
99 173 77
99 174 75
99 175 30
99 177 36
99 178 27
99 179 55
99 180 2
99 181 14
99 182 27
99 183 35
99 185 19
99 187 95
99 188 43
99 189 82
99 191 35
99 192 89
99 193 69
99 194 62
99 195 43
99 196 18
99 197 94
99 198 35
99 199 94
99 200 92
99 201 62
99 203 33
99 204 25
99 205 89
99 206 85
99 207 2
99 208 19
99 210 86
99 211 100
99 214 22
99 215 36
99 216 47
99 217 18
99 218 81
99 219 39
99 220 40
99 221 84
99 222 74
99 223 36
99 224 74
99 225 93
99 226 15
99 227 3
99 228 17
99 229 54
99 230 9
99 231 36
99 232 70
99 233 97
99 234 85
99 235 52
99 237 56
99 238 58
99 239 1
99 240 44
99 241 10
99 242 36
99 245 31
99 247 15
99 248 37
99 249 27
99 250 46
99 251 92
99 252 43
99 253 13
99 255 95
99 256 42
99 257 20
99 260 6
99 261 91
99 263 100
99 264 73
99 265 4
99 266 20
99 267 68
99 268 85
99 269 35
99 270 59
99 271 20
99 272 75
99 274 80
99 275 75
99 276 1
99 279 19
99 280 66
99 281 2
99 282 38
99 283 11
99 284 2
99 286 48
99 287 4
99 288 63
99 289 17
99 290 30
99 291 51
99 293 28
99 294 72
99 295 3
99 296 52
99 298 14
99 299 17
100 101 10
100 102 64
100 103 9
100 104 60
100 105 91
100 106 65
100 109 87
100 110 21
100 112 45
100 114 3
100 116 95
100 117 57
100 118 10
100 119 46
100 120 12
100 121 11
100 122 68
100 123 91
100 125 45
100 126 19
100 127 96
100 128 72
100 129 92
100 130 11
100 131 24
100 132 96
100 133 90
100 134 95
100 135 90
100 136 12
100 137 29
100 139 79
100 140 64
100 141 54
100 143 60
100 145 94
100 146 39
100 147 27
100 149 13
100 150 89
100 151 51
100 152 96
100 153 16
100 154 75
100 155 4
100 156 6
100 157 78
100 158 18
100 159 16
100 160 69
100 161 2
100 162 53
100 164 8
100 165 93
100 166 83
100 167 41
100 168 89
100 170 64
100 171 8
100 172 81
100 175 92
100 177 53
100 178 50
100 179 3
100 181 27
100 183 56
100 184 24
100 185 61
100 186 69
100 187 50
100 188 78
100 191 58
100 192 92
100 193 13
100 194 34
100 195 46
100 196 1
100 197 38
100 198 3
100 199 7
100 200 85
100 201 56
100 203 41
100 204 3
100 205 31
100 206 76
100 207 72
100 208 14
100 210 74
100 211 83
100 213 80
100 214 4
100 215 12
100 216 60
100 217 9
100 219 31
100 222 3
100 224 87
100 225 85
100 226 18
100 227 46
100 228 57
100 229 46
100 230 5
100 231 31
100 232 36
100 234 52
100 236 96
100 237 53
100 238 37
100 239 91
100 241 65
100 242 18
100 243 92
100 244 90
100 245 8
100 246 93
100 247 39
100 248 37
100 249 10
100 250 75
100 251 59
100 253 55
100 254 76
100 255 5
100 256 19
100 258 33
100 259 4
100 260 67
100 261 74
100 262 74
100 263 98
100 264 64
100 265 7
100 266 93
100 267 0
100 268 20
100 269 62
100 270 55
100 271 94
100 273 91
100 276 93
100 277 47
100 278 89
100 280 36
100 281 91
100 282 69
100 284 14
100 286 50
100 287 84
100 289 11
100 290 0
100 291 97
100 292 18
100 293 76
100 296 75
100 297 82
101 102 17
101 103 52
101 104 25
101 105 96
101 106 56
101 107 82
101 108 64
101 109 84
101 110 43
101 111 42
101 113 77
101 114 69
101 115 57
101 116 7
101 117 20
101 118 11
101 119 59
101 121 99
101 122 54
101 123 15
101 124 36
101 125 50
101 127 28
101 128 90
101 129 49
101 130 77
101 132 52
101 133 34
101 134 82
101 135 10
101 136 49
101 137 60
101 138 66
101 139 68
101 140 1
101 141 14
101 142 32
101 143 63
101 144 20
101 146 7
101 147 93
101 149 92
101 150 77
101 152 35
101 153 48
101 154 96
101 156 15
101 157 9
101 158 72
101 159 23
101 160 24
101 161 20
101 162 63
101 163 69
101 164 81
101 165 34
101 166 28
101 167 49
101 168 93
101 170 9
101 171 11
101 172 73
101 173 68
101 174 72
101 175 51
101 176 85
101 178 2
101 179 87
101 180 5
101 181 4
101 182 36
101 183 77
101 184 68
101 185 90
101 186 100
101 188 68
101 189 33
101 190 54
101 191 78
101 192 43
101 193 11
101 194 36
101 195 92
101 196 61
101 197 95
101 198 36
101 199 45
101 200 62
101 201 4
101 202 69
101 204 17
101 207 56
101 208 97
101 209 65
101 211 100
101 212 90
101 213 27
101 214 89
101 215 31
101 216 37
101 217 40
101 218 56
101 220 83
101 221 49
101 222 4
101 224 55
101 225 2
101 226 0
101 227 77
101 228 3
101 229 46
101 230 68
101 231 51
101 232 81
101 233 31
101 234 62
101 235 20
101 236 68
101 238 68
101 239 87
101 241 75
101 242 31
101 243 22
101 244 53
101 245 82
101 246 67
101 249 37
101 250 79
101 251 84
101 253 96
101 254 3
101 255 5
101 256 20
101 257 91
101 258 53
101 259 94
101 261 41
101 262 83
101 263 21
101 264 98
101 265 57
101 268 2
101 269 74
101 270 16
101 272 46
101 273 14
101 274 57
101 275 93
101 276 86
101 277 75
101 279 3
101 280 91
101 281 84
101 282 42
101 283 98
101 284 20
101 285 60
101 286 42
101 288 8
101 289 9
101 291 30
101 292 68
101 293 96
101 294 12
101 295 6
101 296 9
101 297 36
101 298 65
101 299 71
102 103 12
102 104 62
102 105 82
102 106 4
102 107 59
