300 38000
228 294 83
228 295 26
228 296 5
228 297 89
228 298 49
228 299 12
229 230 96
229 232 58
229 233 70
229 234 16
229 235 6
229 236 53
229 237 17
229 238 28
229 239 1
229 240 85
229 241 82
229 242 68
229 243 62
229 244 48
229 245 48
229 246 80
229 247 87
229 248 77
229 249 88
229 250 48
229 251 57
229 252 8
229 254 54
229 255 8
229 256 41
229 257 88
229 258 1
229 259 53
229 261 81
229 262 33
229 263 23
229 264 44
229 265 43
229 266 33
229 267 52
229 268 4
229 270 67
229 271 27
229 272 88
229 273 14
229 274 59
229 276 35
229 277 60
229 278 92
229 279 90
229 280 80
229 281 75
229 282 55
229 283 20
229 284 10
229 285 31
229 286 95
229 287 82
229 288 61
229 289 88
229 290 66
229 291 24
229 292 49
229 293 30
229 294 87
229 295 94
229 296 71
229 297 80
229 298 78
230 231 65
230 232 75
230 234 34
230 235 89
230 237 67
230 238 48
230 239 40
230 240 87
230 241 45
230 242 45
230 243 85
230 244 30
230 245 80
230 246 18
230 247 65
230 248 96
230 250 70
230 251 12
230 252 67
230 255 17
230 256 20
230 257 51
230 258 34
230 259 10
230 260 3
230 261 97
230 262 97
230 264 69
230 265 71
230 266 60
230 267 99
230 268 3
230 269 61
230 271 46
230 272 18
230 273 26
230 274 85
230 275 30
230 277 29
230 278 39
230 280 28
230 281 56
230 282 55
230 283 9
230 284 59
230 285 19
230 287 24
230 288 60
230 289 10
230 290 27
230 291 79
230 292 80
230 293 97
230 294 42
230 295 70
230 296 68
230 299 72
231 232 3
231 233 31
231 234 19
231 235 90
231 237 78
231 238 40
231 239 100
231 240 26
231 241 4
231 242 31
231 244 14
231 245 3
231 246 21
231 249 40
231 252 1
231 253 9
231 254 41
231 255 2
231 256 78
231 257 30
231 258 13
231 260 65
231 261 15
231 262 61
231 263 0
231 265 90
231 267 23
231 268 16
231 269 30
231 270 66
231 271 98
231 272 27
231 273 27
231 274 51
231 275 91
231 277 91
231 280 8
231 281 5
231 282 5
231 283 51
231 284 78
231 285 48
231 286 2
231 287 34
231 289 72
231 291 31
231 292 27
231 293 91
231 294 40
231 295 93
231 296 14
231 297 79
231 298 46
231 299 1
232 233 71
232 234 13
232 235 22
232 237 4
232 238 27
232 239 10
232 240 95
232 242 21
232 243 93
232 244 24
232 245 42
232 246 48
232 247 18
232 248 47
232 249 48
232 250 40
232 251 15
232 252 55
232 253 20
232 254 26
232 255 56
232 256 31
232 257 56
232 258 42
232 259 27
232 260 25
232 261 27
232 262 67
232 263 33
232 264 62
232 265 69
232 266 6
232 268 20
232 271 65
232 273 83
232 274 15
232 275 66
232 276 98
232 277 100
232 279 3
232 280 68
232 281 24
232 283 21
232 285 11
232 287 72
232 288 61
232 289 29
232 290 88
232 291 9
232 292 19
232 293 28
232 295 55
232 296 65
232 297 82
232 299 85
233 234 67
233 235 79
233 236 68
233 237 47
233 238 46
233 239 18
233 240 43
233 241 68
233 242 27
233 243 35
233 244 49
233 245 75
233 246 23
233 247 49
233 248 54
233 249 40
233 250 55
233 251 53
233 252 7
233 253 23
233 254 8
233 255 19
233 257 15
233 258 9
233 259 49
233 260 18
233 261 33
233 262 50
233 264 68
233 265 84
233 266 51
233 267 93
233 268 74
233 269 25
233 270 39
233 271 48
233 273 58
233 274 16
233 276 37
233 277 30
233 279 52
233 280 36
233 281 70
233 282 86
233 283 34
233 285 4
233 287 72
233 288 3
233 289 85
233 290 81
233 291 31
233 293 65
233 296 45
233 297 82
233 299 81
234 235 88
234 236 8
234 237 4
234 238 85
234 239 81
234 241 26
234 242 66
234 243 58
234 244 53
234 245 71
234 247 8
234 249 13
234 251 96
234 252 86
234 253 26
234 254 33
234 255 53
234 256 26
234 257 77
234 258 17
234 260 14
234 262 52
234 263 79
234 264 57
234 265 71
234 267 96
234 269 73
234 270 27
234 271 70
234 272 33
234 273 25
234 274 83
234 276 38
234 277 4
234 278 99
234 279 29
234 280 74
234 281 76
234 282 87
234 283 49
234 284 58
234 285 24
234 286 46
234 287 90
234 288 1
234 289 39
234 290 99
234 291 16
234 292 98
234 293 27
234 294 30
234 295 69
234 296 45
234 297 61
234 298 77
234 299 53
235 236 55
235 237 90
235 239 12
235 240 61
235 241 35
235 242 8
235 243 67
235 244 89
235 245 37
235 246 47
235 247 31
235 248 90
235 249 70
235 250 1
235 251 94
235 252 64
235 254 62
235 255 82
235 256 72
235 257 80
235 258 82
235 259 71
235 261 72
235 262 0
235 264 68
235 265 33
235 267 91
235 268 79
235 269 100
235 270 4
235 271 54
235 272 40
235 273 77
235 274 98
235 275 90
235 276 45
235 277 18
235 279 33
235 280 16
235 281 82
235 282 42
235 283 91
235 285 56
235 287 42
235 288 56
235 289 10
235 290 11
235 291 11
235 292 67
235 293 7
235 294 19
235 295 28
235 296 30
235 298 90
235 299 48
236 237 44
236 238 58
236 239 35
236 240 36
236 241 89
236 242 83
236 243 92
236 244 93
236 245 59
236 246 55
236 247 95
236 248 63
236 249 19
236 250 87
236 251 50
236 252 22
236 253 48
236 254 36
236 256 70
236 257 50
236 258 50
236 259 47
236 260 74
236 261 38
236 263 6
236 264 64
236 265 71
236 266 40
236 267 12
236 268 53
236 269 44
236 270 26
236 271 46
236 272 24
236 273 86
236 274 52
236 275 25
236 276 51
236 277 71
236 278 38
236 279 37
236 280 24
236 281 95
236 282 86
236 283 56
236 284 76
236 285 82
236 286 66
236 287 45
236 288 23
236 289 60
236 290 5
236 291 84
236 292 83
236 293 71
236 295 92
236 296 50
236 297 0
236 298 90
236 299 19
237 238 90
237 239 44
237 240 26
237 241 20
237 242 96
237 244 75
237 245 21
237 246 72
237 248 30
237 249 73
237 250 38
237 251 19
237 252 12
237 253 15
237 254 1
237 256 43
237 257 22
237 258 94
237 259 79
237 260 87
237 261 26
237 262 44
237 263 86
237 264 15
237 265 30
237 266 30
237 267 43
237 268 11
237 269 94
237 270 65
237 271 43
237 272 87
237 273 35
237 274 52
237 275 62
237 276 50
237 277 55
237 278 8
237 279 80
237 280 10
237 281 68
237 282 82
237 283 13
237 284 12
237 285 9
237 286 55
237 287 12
237 289 30
237 290 28
237 291 92
237 292 3
237 293 19
237 294 64
237 295 30
237 296 97
237 298 35
237 299 26
238 239 84
238 240 31
238 241 80
238 242 14
238 244 39
238 245 93
238 247 90
238 248 6
238 249 56
238 250 22
238 251 55
238 252 13
238 253 72
238 254 66
238 255 21
238 256 76
238 258 38
238 260 38
238 261 33
238 262 88
238 263 34
238 265 44
238 266 66
238 267 87
238 268 70
238 269 60
238 270 79
238 271 9
238 272 4
238 273 29
238 274 100
238 276 95
238 278 36
238 279 32
238 280 81
238 281 63
238 282 36
238 285 18
238 286 65
238 287 38
238 289 62
238 290 56
238 292 34
238 293 68
238 294 89
238 295 90
238 296 16
238 297 74
238 298 33
238 299 79
239 240 7
239 241 80
239 242 0
239 243 47
239 246 34
239 247 30
239 248 72
239 249 14
239 250 7
239 251 65
239 252 79
239 253 87
239 254 32
239 255 32
239 257 25
239 258 39
239 259 79
239 261 55
239 262 9
239 263 69
239 265 51
239 266 79
239 267 36
239 268 95
239 269 28
239 270 5
239 271 84
239 272 4
239 273 35
239 274 9
239 275 15
239 276 15
239 277 36
239 279 3
239 280 3
239 281 24
239 282 33
239 283 81
239 284 100
239 285 57
239 287 47
239 288 27
239 289 59
239 290 30
239 291 89
239 292 36
239 293 17
239 294 91
239 295 3
239 297 96
239 298 59
239 299 8
240 241 25
240 242 76
240 243 90
240 244 86
240 246 5
240 247 0
240 248 63
240 249 68
240 250 7
240 251 83
240 252 17
240 254 28
240 255 52
240 256 99
240 257 36
240 258 37
240 259 91
240 260 6
240 261 95
240 262 61
240 263 53
240 264 34
240 265 39
240 267 33
240 268 23
240 269 62
240 270 39
240 271 9
240 272 52
240 273 96
240 274 93
240 275 99
240 276 41
240 277 1
240 278 75
240 279 19
240 280 82
240 281 58
240 282 23
240 283 98
240 284 7
240 285 62
240 286 85
240 287 60
240 288 77
240 289 2
240 292 98
240 293 37
240 294 94
240 295 15
240 296 97
240 297 45
240 298 58
241 242 12
241 243 45
241 244 48
241 245 85
241 246 67
241 247 61
241 248 77
241 249 21
241 250 39
241 251 54
241 252 59
241 253 48
241 254 91
241 255 5
241 256 60
241 257 89
241 258 12
241 261 53
241 262 15
241 264 73
241 265 99
241 266 26
241 267 87
241 271 78
241 272 5
241 273 43
241 274 64
241 275 53
241 276 23
241 279 40
241 280 36
241 281 8
241 282 6
241 284 54
241 285 20
241 287 32
241 289 12
241 290 20
241 291 22
241 292 14
241 293 50
241 294 60
241 296 99
241 297 49
241 298 29
241 299 5
242 243 80
242 245 45
242 246 47
242 247 11
242 248 97
242 249 99
242 250 42
242 251 97
242 252 39
242 253 58
242 254 87
242 256 85
242 257 89
242 258 74
242 259 75
242 260 16
242 261 85
242 262 77
242 263 30
242 264 53
242 265 41
242 266 52
242 267 90
242 268 82
242 269 99
242 270 98
242 271 8
242 272 4
242 273 40
242 274 47
242 275 43
242 276 21
242 277 10
242 278 19
242 279 76
242 280 56
242 282 44
242 284 2
242 285 42
242 286 52
242 287 76
242 288 26
242 290 35
242 291 78
242 292 20
242 293 38
242 294 63
242 295 63
242 296 51
242 297 11
242 298 80
242 299 37
243 244 39
243 245 25
243 246 80
243 247 79
243 248 7
243 249 35
243 250 83
243 251 74
243 252 93
243 253 34
243 254 96
243 258 64
243 259 48
243 260 1
243 261 79
243 262 20
243 263 22
243 264 81
243 265 37
243 266 34
243 268 6
243 269 100
243 270 54
243 271 53
243 272 14
243 273 88
243 274 83
243 276 99
243 277 17
243 278 87
243 279 29
243 280 19
243 281 45
243 282 27
243 283 2
243 284 47
243 285 39
243 286 28
243 287 28
243 291 71
243 292 75
243 293 14
243 294 64
243 295 43
243 296 35
243 297 93
243 298 73
243 299 58
244 245 58
244 246 62
244 248 32
244 249 1
244 251 30
244 252 49
244 253 36
244 254 83
244 255 57
244 256 23
244 258 59
244 259 60
244 261 4
244 262 73
244 263 69
244 264 27
244 265 100
244 266 71
244 267 13
244 268 17
244 270 43
244 272 36
244 273 32
244 274 70
244 275 70
244 276 16
244 277 100
244 278 90
244 279 60
244 280 35
244 281 17
244 282 92
244 283 94
244 284 34
244 285 9
244 288 31
244 289 6
244 290 52
244 291 59
244 292 79
244 293 95
244 294 51
244 295 90
244 296 93
244 297 32
244 298 25
244 299 58
245 246 97
245 247 53
245 249 87
245 251 5
245 254 94
245 255 28
245 256 49
245 257 42
245 260 72
245 261 1
245 262 21
245 263 45
245 264 60
245 266 94
245 267 17
245 270 63
245 271 10
245 272 93
245 273 16
245 276 28
245 277 65
245 278 71
245 279 35
245 280 63
245 281 77
245 282 16
245 283 85
245 285 97
245 286 0
245 287 55
245 288 15
245 289 41
245 290 11
245 291 66
245 293 97
245 294 38
245 295 12
245 296 15
245 297 12
245 298 92
246 247 85
246 248 78
246 249 75
246 250 75
246 251 2
246 253 9
246 254 53
246 255 64
246 256 48
246 257 40
246 258 62
246 259 35
246 261 81
246 262 59
246 263 77
246 264 42
246 265 81
246 266 72
246 267 28
246 268 61
246 269 17
246 270 48
246 271 79
246 272 0
246 273 97
246 274 33
246 275 32
246 276 35
246 278 25
246 279 63
246 280 64
246 281 51
246 282 29
246 283 67
246 284 77
246 285 69
246 286 31
246 288 8
246 289 22
246 290 20
246 291 29
246 292 91
246 293 41
246 294 52
246 295 63
246 296 33
246 297 31
246 298 45
247 249 100
247 250 88
247 251 78
247 253 98
247 254 44
247 255 61
247 256 69
247 258 6
247 259 100
247 261 40
247 263 12
247 265 6
247 266 88
247 267 26
247 268 36
247 269 37
247 272 52
247 273 31
247 274 42
247 276 48
247 278 19
247 279 26
247 280 39
247 281 28
247 283 91
247 284 79
247 285 89
247 286 32
247 287 81
247 288 10
247 289 31
247 290 10
247 291 49
247 293 4
247 294 94
247 295 98
247 296 24
247 297 2
247 298 73
247 299 9
248 249 62
248 250 52
248 251 38
248 252 39
248 253 88
248 254 68
248 255 55
248 256 56
248 257 89
248 259 45
248 260 90
248 261 70
248 262 56
248 263 84
248 264 19
248 265 26
248 266 40
248 267 20
248 269 27
248 270 84
248 271 16
248 273 42
248 274 33
248 275 6
248 276 93
248 277 36
248 278 45
248 279 30
248 280 73
248 281 14
248 282 89
248 283 42
248 284 7
248 285 24
248 286 92
248 287 28
248 288 8
248 290 93
248 292 74
248 294 27
248 295 33
248 297 6
248 299 96
249 250 42
249 252 89
249 254 83
249 255 80
249 256 23
249 257 90
249 258 0
249 259 91
249 260 16
249 261 17
249 262 80
249 263 79
249 264 8
249 265 8
249 266 13
249 267 87
249 268 92
249 269 24
249 271 31
249 272 92
249 273 0
249 274 50
249 275 32
249 276 3
249 277 9
249 278 34
249 279 68
249 280 33
249 281 84
249 282 99
249 283 39
249 285 30
249 286 80
249 287 0
249 289 88
249 290 89
249 291 20
249 292 61
249 293 41
249 294 67
249 295 99
249 296 32
249 297 18
249 298 38
250 251 79
250 252 74
250 253 58
250 254 7
250 255 72
250 257 38
250 258 34
250 259 65
250 261 5
250 262 48
250 263 100
250 265 42
250 266 60
250 267 97
250 268 0
250 270 74
250 271 55
250 272 89
250 273 0
250 274 15
250 275 7
250 276 53
250 277 32
250 278 74
250 280 4
250 281 86
250 282 30
250 283 52
250 285 44
250 286 21
250 287 56
250 288 27
250 289 39
250 290 80
250 291 96
250 292 11
250 293 85
250 294 42
250 295 97
250 297 100
250 298 74
250 299 76
251 252 100
251 253 77
251 254 82
251 255 30
251 256 95
251 257 9
251 258 55
251 259 95
251 260 100
251 261 48
251 262 13
251 263 55
251 264 3
251 265 68
251 266 37
251 267 78
251 268 22
251 269 91
251 270 98
251 271 58
251 272 72
251 273 34
251 275 2
251 276 28
251 277 19
251 278 49
251 279 86
251 280 68
251 281 24
251 282 58
251 283 31
251 284 29
251 285 61
251 286 3
251 287 73
251 288 50
251 289 10
251 290 86
251 291 84
251 292 76
251 293 57
251 294 44
251 295 30
251 296 59
251 297 7
251 298 55
252 253 63
252 254 14
252 255 56
252 256 73
252 257 19
252 258 87
252 259 59
252 261 57
252 262 69
252 263 81
252 264 97
252 267 1
252 268 50
252 269 0
252 270 49
252 271 84
252 272 19
252 273 55
252 274 51
252 276 81
252 277 18
252 278 48
252 279 7
252 280 47
252 281 23
252 283 5
252 285 67
252 286 8
252 287 70
252 288 34
252 292 57
252 293 67
252 294 19
252 295 41
252 296 96
252 298 33
253 254 87
253 255 32
253 256 41
253 258 5
253 259 18
253 260 86
253 262 13
253 263 28
253 264 82
253 265 60
253 266 41
253 267 66
253 268 71
253 269 69
253 270 57
253 271 47
253 272 47
253 273 32
253 275 95
253 276 77
253 278 7
253 279 60
253 280 85
253 281 66
253 282 82
253 283 20
253 285 89
253 286 39
253 287 28
253 288 79
253 289 48
253 290 82
253 291 58
253 292 5
253 293 27
253 294 32
253 295 31
253 296 63
253 297 41
253 298 72
253 299 92
254 255 42
254 256 10
254 257 77
254 258 50
254 261 62
254 262 2
254 263 36
254 264 69
254 265 55
254 266 62
254 267 42
254 268 52
254 269 11
254 270 58
254 271 2
254 272 35
254 273 79
254 274 51
254 275 54
254 276 56
254 277 14
254 278 3
254 279 18
254 280 36
254 281 70
254 283 12
254 284 66
254 285 90
254 287 33
254 291 20
254 292 14
254 293 0
254 294 37
254 295 36
254 296 51
254 297 1
254 298 32
254 299 43
255 256 88
255 257 38
255 258 53
255 259 14
255 260 60
255 261 29
255 262 33
255 263 41
255 264 10
255 265 70
255 266 58
255 267 99
255 268 64
255 269 67
255 270 3
255 271 20
255 272 4
255 273 66
255 274 52
255 275 7
255 277 15
255 279 71
255 281 22
255 282 2
255 283 6
255 284 79
255 285 97
255 286 6
255 287 17
255 288 22
255 289 65
255 290 31
255 292 31
255 294 28
255 295 61
255 296 54
255 297 33
255 299 14
256 257 2
256 258 84
256 260 31
256 261 26
256 262 17
256 263 31
256 266 85
256 269 92
256 271 44
256 272 43
256 273 3
256 274 58
256 275 56
256 276 67
256 277 51
256 278 28
256 279 84
256 280 33
256 281 21
256 282 60
256 283 45
256 284 43
256 285 48
256 286 96
256 287 77
256 288 48
256 289 4
256 291 77
256 292 83
256 293 41
256 294 7
256 295 71
256 296 76
256 298 62
256 299 59
257 258 90
257 259 64
257 260 42
257 262 13
257 264 92
257 265 93
257 266 32
257 267 65
257 268 76
257 269 57
257 270 59
257 271 75
257 272 89
257 273 44
257 274 33
257 275 81
257 276 80
257 277 42
257 278 37
257 279 82
257 280 44
257 281 29
257 282 89
257 283 1
257 284 38
257 285 83
257 286 76
257 287 30
257 289 3
257 290 35
257 292 92
257 295 5
257 297 75
257 298 70
257 299 70
258 259 88
258 260 50
258 261 31
258 262 49
258 263 38
258 264 33
258 266 30
258 267 77
258 269 50
258 270 22
258 271 88
258 272 52
258 273 18
258 275 8
258 277 24
258 278 99
258 279 8
258 280 57
258 281 64
258 282 95
258 283 58
258 284 71
258 286 20
258 287 46
258 289 47
258 291 37
258 293 86
258 294 42
258 295 91
258 296 65
258 297 75
258 298 56
258 299 42
259 260 58
259 262 6
259 263 72
259 264 82
259 265 3
259 266 54
259 267 20
259 268 35
259 269 31
259 270 28
259 271 89
259 272 27
259 273 59
259 274 96
259 275 46
259 276 81
259 277 48
259 278 39
259 280 62
259 281 7
259 283 94
259 284 94
259 285 86
259 286 53
259 288 5
259 289 63
259 290 70
259 291 40
259 292 49
259 293 38
259 294 91
259 295 53
259 296 24
259 297 27
259 298 59
259 299 59
260 261 87
260 262 13
260 263 12
260 264 97
260 265 38
260 266 83
260 267 33
260 268 25
260 269 89
260 270 38
260 271 75
260 273 5
260 274 44
260 275 46
260 276 62
260 277 31
260 278 20
260 279 28
260 280 58
260 281 72
260 282 20
260 283 97
260 284 65
260 286 75
260 287 81
260 288 30
260 289 49
260 291 40
260 292 49
260 293 95
260 294 84
260 295 63
260 296 46
260 297 16
260 299 49
261 262 22
261 263 23
261 264 13
261 265 47
261 268 27
261 269 14
261 271 44
261 273 34
261 274 78
261 275 10
261 276 11
261 277 88
261 278 86
261 281 0
261 282 24
261 283 52
261 284 58
261 286 84
261 287 59
261 288 42
261 289 34
261 290 31
261 291 61
261 292 51
261 293 81
261 294 19
261 295 77
261 296 25
261 297 31
261 298 30
262 263 0
262 264 17
262 266 70
262 267 18
262 268 79
262 269 21
262 270 30
262 272 16
262 273 53
262 274 28
262 275 54
262 277 36
262 278 78
262 279 83
262 280 49
262 281 82
262 282 39
262 283 2
262 284 95
262 285 77
262 286 9
262 287 54
262 288 1
262 290 8
262 291 95
262 292 24
262 293 33
262 294 64
262 295 27
262 296 85
262 297 35
262 298 11
262 299 90
263 265 42
263 266 62
263 267 35
263 268 15
263 269 57
263 270 12
263 271 15
263 272 1
263 274 41
263 275 81
263 276 53
263 277 41
263 279 54
263 280 32
263 281 35
263 282 55
263 284 43
263 285 20
263 286 0
263 287 93
263 288 86
263 289 38
263 290 10
263 291 73
263 292 68
263 293 30
263 294 58
263 295 74
263 296 57
263 297 5
263 298 18
263 299 43
264 265 29
264 266 38
264 268 28
264 269 40
264 271 79
264 272 64
264 273 97
264 275 68
264 276 54
264 277 22
264 278 53
264 279 29
264 280 66
264 281 0
264 283 56
264 284 94
264 285 64
264 286 18
264 287 20
264 289 76
264 291 25
264 292 85
264 293 69
264 294 5
264 295 55
264 296 54
264 297 85
264 298 12
264 299 91
265 266 85
265 268 86
265 270 53
265 271 58
265 272 14
265 273 88
265 274 99
265 275 71
265 276 85
265 277 65
265 278 31
265 279 86
265 280 72
265 281 17
265 282 89
265 283 4
265 285 57
265 286 32
265 287 7
265 288 64
265 289 73
265 290 79
265 292 54
265 293 77
265 294 72
265 295 69
265 296 72
265 298 58
265 299 16
266 267 9
266 268 86
266 269 100
266 270 5
266 272 7
266 273 100
266 274 73
266 276 15
266 278 23
266 280 2
266 281 75
266 283 11
266 284 36
266 286 100
266 287 89
266 288 97
266 289 39
266 290 58
266 291 36
266 292 37
266 296 79
266 297 65
266 298 29
266 299 45
267 268 96
267 269 7
267 270 74
267 271 59
267 272 19
267 273 87
267 274 61
267 275 20
267 276 72
267 277 67
267 278 10
267 279 20
267 281 50
267 282 41
267 283 22
267 284 43
267 285 33
267 286 87
267 287 31
267 288 98
267 289 75
267 290 5
267 291 46
267 292 51
267 293 27
267 294 38
267 296 60
267 297 97
267 298 13
267 299 88
268 269 39
268 270 72
268 271 77
268 272 52
268 274 84
268 277 66
268 278 92
268 279 100
268 280 37
268 281 31
268 282 87
268 284 93
268 285 82
268 286 67
268 287 55
268 289 40
268 290 63
268 291 88
268 292 58
268 293 52
268 294 73
268 297 53
268 298 51
268 299 14
269 270 99
269 271 50
269 272 42
269 273 10
269 274 33
269 275 51
269 276 52
269 278 28
269 279 73
269 280 73
269 281 13
269 282 54
269 283 91
269 284 64
269 285 35
269 286 12
269 287 80
269 288 23
269 290 86
269 291 79
269 292 30
269 293 27
269 294 0
269 295 20
269 296 47
269 298 14
269 299 57
270 271 59
270 272 46
270 273 92
270 274 19
270 275 32
270 276 45
270 277 87
270 278 92
270 281 35
270 283 73
270 284 38
270 285 88
270 286 18
270 287 10
270 288 36
270 289 7
270 291 25
270 292 29
270 293 6
270 294 54
270 295 10
270 296 12
270 297 55
270 298 52
270 299 96
271 272 86
271 274 5
271 275 11
271 276 9
271 277 50
271 278 56
271 279 53
271 280 20
271 281 82
271 282 49
271 283 19
271 284 99
