300 38000
95 293 31
95 294 15
95 295 48
95 296 5
95 297 26
95 298 41
96 97 2
96 98 63
96 99 33
96 100 14
96 101 19
96 102 0
96 103 82
96 104 76
96 105 29
96 107 33
96 108 48
96 109 15
96 110 18
96 111 19
96 113 64
96 114 77
96 115 63
96 116 54
96 118 13
96 119 38
96 120 34
96 121 41
96 122 93
96 123 5
96 124 36
96 126 83
96 127 24
96 128 95
96 129 90
96 130 68
96 131 15
96 132 26
96 133 45
96 134 46
96 136 60
96 137 60
96 138 19
96 139 87
96 140 43
96 141 52
96 142 16
96 143 32
96 145 4
96 146 17
96 147 51
96 150 65
96 152 29
96 153 59
96 154 7
96 155 61
96 156 55
96 157 70
96 158 81
96 159 34
96 160 62
96 161 44
96 162 96
96 163 93
96 164 93
96 165 12
96 166 20
96 167 100
96 168 27
96 169 21
96 170 39
96 171 6
96 172 34
96 173 42
96 174 73
96 175 62
96 176 85
96 177 41
96 178 90
96 179 63
96 180 47
96 181 25
96 182 96
96 183 94
96 184 38
96 185 91
96 186 18
96 187 82
96 188 80
96 189 75
96 190 98
96 192 52
96 193 15
96 194 45
96 195 77
96 196 62
96 197 29
96 198 68
96 199 21
96 200 100
96 201 76
96 202 42
96 203 72
96 204 48
96 205 89
96 206 66
96 207 55
96 208 35
96 209 87
96 210 88
96 211 59
96 213 64
96 214 87
96 215 43
96 216 26
96 217 85
96 218 78
96 219 38
96 220 47
96 221 60
96 222 82
96 223 50
96 224 26
96 225 39
96 227 58
96 228 68
96 230 60
96 231 10
96 232 57
96 234 63
96 235 88
96 236 63
96 237 82
96 238 34
96 240 35
96 242 20
96 243 35
96 244 37
96 248 78
96 249 60
96 250 59
96 251 80
96 252 97
96 253 59
96 254 21
96 255 96
96 256 86
96 257 33
96 258 47
96 259 58
96 260 25
96 261 5
96 262 90
96 263 57
96 264 53
96 265 39
96 266 40
96 267 78
96 268 86
96 269 83
96 270 90
96 271 9
96 272 12
96 273 9
96 275 67
96 276 83
96 277 17
96 280 60
96 281 16
96 282 52
96 283 55
96 284 23
96 285 17
96 286 51
96 287 57
96 289 80
96 290 17
96 291 34
96 293 13
96 294 45
96 295 32
96 296 81
96 297 50
96 298 64
97 98 7
97 100 59
97 101 7
97 102 8
97 103 40
97 104 64
97 105 55
97 107 30
97 108 2
97 109 58
97 110 28
97 111 61
97 112 37
97 114 64
97 115 71
97 116 74
97 117 89
97 118 78
97 119 46
97 120 86
97 121 49
97 122 88
97 125 21
97 126 88
97 127 94
97 128 76
97 129 36
97 130 58
97 131 62
97 132 79
97 133 33
97 134 42
97 135 12
97 136 39
97 137 5
97 139 42
97 140 68
97 141 86
97 142 83
97 143 45
97 144 76
97 145 21
97 146 81
97 147 56
97 148 67
97 150 42
97 152 83
97 153 79
97 154 98
97 155 91
97 156 69
97 157 44
97 158 90
97 161 62
97 162 55
97 163 20
97 164 17
97 166 98
97 167 40
97 168 33
97 169 44
97 170 10
97 171 67
97 172 43
97 174 7
97 176 78
97 177 80
97 178 65
97 179 11
97 180 76
97 181 51
97 182 28
97 183 99
97 184 57
97 185 37
97 186 73
97 187 55
97 188 31
97 189 45
97 190 20
97 191 85
97 192 4
97 193 91
97 194 84
97 195 99
97 198 97
97 199 35
97 201 39
97 203 89
97 204 0
97 206 2
97 208 85
97 210 55
97 212 75
97 213 22
97 214 73
97 215 25
97 216 65
97 217 39
97 218 52
97 219 34
97 220 34
97 221 92
97 222 21
97 223 71
97 224 71
97 225 7
97 226 81
97 227 11
97 229 8
97 230 22
97 231 98
97 232 85
97 233 18
97 234 38
97 235 84
97 236 74
97 237 34
97 238 84
97 239 41
97 240 71
97 241 96
97 242 80
97 243 31
97 246 90
97 247 95
97 248 86
97 249 1
97 251 100
97 252 21
97 253 89
97 254 45
97 255 25
97 257 13
97 258 28
97 259 4
97 260 17
97 263 1
97 264 77
97 265 93
97 266 63
97 267 40
97 268 37
97 269 3
97 270 41
97 271 34
97 272 88
97 273 43
97 275 48
97 276 19
97 277 71
97 278 79
97 279 44
97 281 100
97 282 42
97 283 81
97 284 35
97 285 81
97 286 17
97 287 66
97 288 53
97 289 45
97 290 94
97 291 73
97 293 22
97 294 27
97 296 88
97 297 50
97 299 99
98 99 39
98 100 66
98 101 88
98 102 65
98 103 46
98 104 74
98 106 92
98 107 16
98 108 18
98 109 42
98 110 69
98 112 43
98 113 16
98 115 9
98 116 13
98 117 5
98 118 56
98 119 99
98 120 47
98 121 46
98 122 64
98 123 91
98 124 74
98 125 72
98 126 83
98 127 30
98 128 31
98 129 67
98 130 24
98 131 32
98 132 52
98 133 10
98 135 51
98 136 95
98 137 37
98 138 72
98 139 38
98 140 55
98 141 51
98 142 11
98 143 66
98 144 39
98 146 96
98 147 94
98 148 64
98 149 13
98 150 19
98 151 58
98 152 56
98 155 6
98 157 64
98 158 16
98 159 97
98 160 60
98 161 1
98 162 70
98 163 59
98 164 28
98 165 41
98 166 6
98 167 36
98 168 72
98 169 39
98 170 17
98 171 61
98 172 71
98 173 63
98 174 59
98 175 83
98 176 99
98 177 35
98 178 3
98 180 92
98 181 30
98 182 88
98 183 82
98 184 58
98 185 66
98 186 11
98 187 8
98 188 6
98 189 31
98 190 72
98 191 24
98 192 24
98 193 86
98 195 82
98 196 97
98 197 37
98 198 18
98 200 10
98 202 99
98 203 26
98 204 37
98 205 93
98 207 4
98 208 71
98 210 58
98 211 33
98 212 41
98 213 25
98 214 42
98 215 0
98 216 75
98 217 22
98 218 70
98 219 68
98 220 0
98 221 90
98 222 54
98 223 78
98 225 45
98 227 43
98 228 56
98 229 96
98 230 80
98 231 74
98 232 26
98 233 82
98 234 34
98 235 10
98 236 26
98 237 55
98 238 16
98 239 52
98 240 97
98 241 47
98 242 87
98 243 88
98 244 48
98 245 94
98 246 50
98 247 7
98 248 74
98 249 67
98 250 46
98 251 51
98 252 27
98 253 70
98 255 10
98 256 64
98 257 37
98 258 96
98 259 57
98 260 99
98 262 45
98 265 20
98 266 25
98 267 35
98 268 51
98 269 14
98 271 4
98 272 25
98 273 7
98 275 13
98 276 53
98 277 89
98 278 100
98 279 15
98 280 63
98 281 19
98 282 34
98 284 17
98 286 3
98 287 100
98 288 96
98 289 22
98 290 39
98 291 64
98 292 42
98 293 95
98 294 89
98 295 1
98 296 35
98 297 60
98 298 54
98 299 98
99 100 88
99 101 85
99 102 66
99 103 42
99 104 60
99 105 49
99 106 30
99 107 62
99 108 6
99 109 30
99 110 85
99 111 69
99 112 91
99 113 78
99 114 94
99 115 19
99 116 41
99 117 1
99 120 67
99 123 32
99 124 34
99 125 72
99 126 64
99 127 43
99 130 72
99 131 8
99 132 46
99 133 13
99 134 81
99 135 77
99 136 57
99 138 78
99 140 94
99 141 70
99 142 0
99 145 26
99 146 43
99 147 13
99 149 44
99 150 4
99 151 57
99 153 0
99 154 75
99 155 23
99 156 31
99 157 88
99 159 40
99 160 87
99 161 2
99 162 20
99 163 70
99 164 49
99 165 91
99 166 84
99 167 12
99 168 15
99 169 57
99 170 46
99 172 51
99 173 87
99 174 84
99 176 69
99 177 5
99 179 43
99 180 8
99 181 14
99 182 17
99 183 95
99 184 92
99 185 69
99 186 53
99 187 53
99 188 49
99 189 6
99 191 92
99 192 22
99 193 30
99 194 35
99 195 89
99 196 4
99 197 20
99 198 13
99 199 47
99 200 75
99 203 5
99 204 83
99 205 41
99 206 78
99 207 4
99 209 40
99 210 56
99 211 57
99 212 3
99 213 74
99 214 59
99 216 64
99 217 18
99 218 46
99 219 14
99 220 78
99 221 76
99 222 48
99 224 25
99 225 43
99 226 96
99 227 98
99 228 82
99 230 58
99 231 17
99 232 84
99 233 4
99 234 30
99 235 99
99 236 26
99 237 33
99 238 43
99 239 59
99 241 87
99 242 100
99 244 69
99 245 32
99 246 65
99 248 0
99 249 62
99 250 16
99 252 84
99 253 44
99 255 98
99 256 12
99 258 4
99 259 53
99 260 87
99 261 29
99 263 16
99 264 26
99 265 9
99 268 66
99 269 41
99 270 65
99 271 91
99 272 21
99 273 32
99 274 97
99 275 28
99 276 75
99 279 72
99 280 35
99 281 97
99 282 73
99 283 68
99 284 38
99 285 23
99 286 79
99 287 13
99 288 90
99 289 56
99 292 28
99 293 1
99 294 79
99 295 57
99 297 4
99 298 100
99 299 65
100 101 94
100 102 16
100 103 52
100 104 82
100 105 99
100 106 27
100 107 83
100 109 72
100 110 74
100 111 70
100 113 7
100 115 56
100 116 57
100 117 13
100 118 99
100 119 54
100 120 82
100 122 49
100 123 83
100 125 62
100 126 25
100 127 66
100 128 14
100 129 29
100 131 27
100 132 11
100 133 62
100 134 43
100 135 95
100 136 36
100 137 19
100 138 89
100 139 8
100 140 42
100 141 59
100 142 37
100 143 22
100 144 94
100 146 73
100 147 26
100 148 51
100 150 17
100 151 93
100 152 90
100 153 10
100 154 13
100 155 74
100 156 3
100 157 64
100 158 14
100 161 96
100 162 28
100 163 91
100 164 75
100 165 31
100 166 16
100 167 8
100 168 21
100 171 50
100 172 73
100 173 21
100 174 45
100 176 11
100 178 84
100 179 92
100 181 93
100 183 22
100 185 2
100 186 97
100 187 33
100 188 87
100 189 75
100 190 80
100 191 50
100 192 22
100 193 22
100 194 80
100 195 67
100 196 73
100 197 29
100 198 61
100 200 72
100 201 85
100 202 4
100 203 23
100 204 82
100 206 4
100 207 2
100 208 90
100 209 38
100 210 74
100 211 22
100 212 99
100 213 56
100 214 16
100 215 20
100 216 62
100 217 25
100 218 25
100 219 98
100 220 36
100 221 74
100 222 54
100 223 35
100 224 1
100 225 66
100 226 5
100 227 11
100 228 39
100 229 70
100 230 89
100 231 77
100 232 3
100 234 23
100 235 89
100 236 30
100 237 50
100 238 39
100 239 5
100 240 46
100 241 54
100 242 0
100 243 95
100 245 37
100 246 97
100 247 26
100 248 9
100 249 62
100 250 77
100 251 89
100 252 51
100 253 28
100 254 77
100 255 32
100 256 76
100 257 23
100 258 60
100 259 94
100 260 59
100 261 82
100 262 13
100 263 45
100 264 53
100 265 67
100 267 14
100 268 60
100 269 57
100 270 40
100 271 15
100 272 94
100 273 27
100 274 89
100 275 9
100 276 5
100 277 72
100 278 53
100 279 37
100 280 33
100 282 63
100 283 46
100 285 21
100 286 73
100 287 0
100 288 85
100 289 26
100 290 55
100 291 80
100 293 71
100 294 89
100 296 3
100 297 64
100 298 100
100 299 18
101 102 10
101 104 42
101 107 5
101 108 53
101 109 9
101 110 69
101 111 47
101 112 68
101 113 77
101 114 10
101 115 95
101 117 5
101 119 90
101 120 80
101 121 66
101 122 67
101 123 63
101 124 28
101 125 34
101 127 0
101 128 56
101 129 84
101 131 0
101 132 26
101 133 68
101 134 66
101 135 50
101 136 54
101 137 1
101 139 17
101 140 45
101 141 89
101 142 61
101 143 80
101 144 81
101 145 27
101 146 0
101 149 85
101 150 33
101 151 96
101 152 6
101 153 17
101 154 34
101 155 69
101 156 21
101 157 55
101 158 27
101 159 34
101 160 86
101 161 40
101 162 59
101 163 84
101 164 77
101 166 97
101 167 37
101 168 81
101 169 7
101 170 50
101 171 87
101 172 35
101 174 28
101 175 43
101 176 82
101 177 29
101 178 78
101 179 77
101 180 19
101 181 6
101 182 43
101 183 65
101 184 93
101 185 57
101 186 23
101 187 76
101 188 23
101 189 73
101 191 58
101 192 29
101 193 99
101 195 57
101 196 14
101 197 56
101 198 24
101 199 29
101 200 55
101 201 79
101 202 55
101 203 15
101 204 62
101 206 19
101 207 9
101 208 66
101 209 0
101 211 35
101 212 12
101 214 27
101 215 36
101 216 40
101 217 41
101 218 45
101 220 98
101 222 93
101 223 54
101 224 13
101 225 3
101 226 0
101 227 42
101 228 9
101 229 62
101 230 48
101 231 16
101 232 12
101 233 36
101 234 63
101 236 45
101 237 5
101 238 71
101 239 63
101 240 65
101 241 71
101 242 50
101 243 3
101 244 36
101 245 61
101 246 89
101 247 59
101 248 47
101 249 16
101 250 43
101 251 15
101 252 36
101 253 71
101 254 10
101 255 23
101 256 40
101 257 31
101 258 2
101 260 0
101 261 70
101 262 39
101 263 65
101 264 89
101 265 47
101 266 72
101 267 16
101 268 47
101 269 19
101 270 46
101 271 25
101 272 3
101 273 83
101 274 42
101 276 4
101 278 11
101 279 65
101 280 65
101 281 53
101 282 70
101 283 24
101 284 27
101 285 0
101 286 49
101 288 19
101 289 75
101 290 6
101 291 87
101 292 65
101 294 57
101 295 18
101 296 15
101 297 93
101 298 18
101 299 42
102 104 0
102 105 62
102 106 73
102 107 30
102 108 69
102 109 88
102 111 41
102 112 17
102 113 6
102 115 36
102 116 72
102 117 42
102 118 37
102 119 97
102 121 37
102 122 14
102 124 9
102 125 18
102 127 13
102 128 0
102 129 99
102 131 52
102 132 91
102 134 30
102 135 90
102 136 18
102 137 71
102 138 33
102 139 83
102 141 5
102 142 100
102 143 17
102 144 42
102 145 34
102 146 20
102 147 64
102 148 33
102 149 13
102 150 36
102 151 26
102 152 96
102 153 39
102 154 71
102 155 1
102 156 77
102 157 36
102 158 96
102 159 35
102 161 28
102 162 88
102 164 8
102 165 2
102 166 32
102 167 2
102 168 26
102 169 39
102 170 72
102 171 99
102 172 97
102 173 67
102 174 56
102 175 37
102 176 8
102 178 96
102 179 51
102 180 75
102 181 58
102 182 21
102 183 32
102 184 99
102 186 25
102 187 21
102 188 97
102 189 49
102 190 76
102 191 83
102 192 68
102 193 30
102 194 28
102 196 69
102 197 21
102 198 62
102 199 13
102 201 29
102 204 78
102 205 17
102 206 34
102 208 78
102 209 18
102 210 89
102 211 55
102 212 91
102 213 10
102 214 10
102 215 100
102 217 87
102 218 17
102 220 31
102 221 18
102 222 68
102 223 95
102 224 68
102 225 95
102 227 0
102 228 91
102 229 30
102 230 64
102 231 72
102 232 53
102 233 87
102 234 40
102 235 79
102 237 18
102 238 82
102 239 70
102 240 83
102 241 67
102 242 34
102 243 91
102 244 17
102 246 91
102 247 27
102 248 92
102 249 72
102 252 66
102 253 49
102 254 47
102 255 27
102 256 93
102 258 77
102 259 28
102 260 30
102 261 90
102 262 70
102 263 38
102 264 30
102 265 97
102 266 95
102 267 36
102 268 3
102 269 82
102 270 46
102 271 5
102 272 8
102 273 93
102 274 49
102 275 9
102 276 60
102 277 87
102 278 9
102 280 16
102 282 69
102 283 10
102 284 3
102 285 96
102 286 63
102 287 53
102 288 88
102 289 29
102 290 57
102 291 89
102 292 46
102 294 24
102 295 51
102 296 13
102 297 53
102 299 55
103 104 2
103 105 49
103 106 99
103 107 50
103 108 71
103 109 45
103 110 81
103 111 78
103 112 35
103 113 44
103 114 4
103 115 34
103 117 39
103 118 70
103 120 69
103 121 75
103 122 1
103 123 16
103 124 13
103 125 37
103 127 1
103 128 94
103 129 97
103 130 58
103 132 56
103 133 52
103 134 10
103 135 62
103 136 96
103 137 65
103 141 79
103 142 92
103 143 8
103 144 74
103 145 13
103 146 42
103 147 59
103 148 17
103 149 4
103 150 72
103 151 92
103 154 9
103 155 75
103 156 20
103 157 74
103 158 67
103 159 25
103 160 60
103 162 8
103 163 66
103 164 97
103 165 45
103 166 48
103 167 73
103 168 54
103 171 100
103 172 70
103 173 18
103 174 83
103 176 81
103 177 93
103 178 35
103 179 74
103 180 22
103 181 70
103 182 57
103 183 21
103 184 10
103 185 68
103 186 50
103 190 31
103 191 98
103 192 60
103 193 91
103 194 80
103 195 17
103 196 5
103 197 40
103 198 73
103 199 10
103 200 26
103 201 11
103 202 73
103 203 10
103 204 59
103 205 57
103 206 28
103 207 27
103 208 44
103 211 58
103 212 40
103 213 45
103 214 11
103 215 25
103 216 42
103 217 26
103 218 72
103 220 41
103 221 82
103 222 62
103 223 29
103 224 88
103 225 54
103 226 32
103 227 84
103 228 6
103 229 64
103 230 53
103 232 70
103 233 43
103 234 46
103 235 31
103 236 87
103 237 5
103 238 75
103 239 65
103 240 69
103 241 10
103 242 5
103 243 22
103 247 4
103 248 82
103 249 70
103 250 63
103 251 15
103 252 35
103 253 56
103 254 60
103 255 78
103 257 8
103 258 7
103 259 58
103 260 20
103 261 61
103 262 56
103 263 50
103 264 40
103 265 93
103 269 57
103 270 38
103 271 30
103 272 85
103 273 32
103 274 10
103 276 92
103 277 67
103 278 51
103 279 87
103 280 89
103 282 17
103 284 71
103 285 38
103 286 62
103 287 60
103 288 56
103 289 72
103 290 99
103 291 2
103 293 13
103 294 43
103 295 46
103 297 83
103 298 73
104 105 25
104 106 53
104 107 85
104 108 44
104 110 96
104 112 49
104 113 42
104 114 15
104 115 65
104 116 100
104 117 14
104 118 61
104 119 55
104 120 49
104 121 75
104 122 12
104 123 100
104 124 36
104 125 54
104 127 60
104 128 24
104 130 21
104 131 60
104 133 28
104 134 83
104 135 99
104 136 48
104 138 19
104 140 42
104 141 36
104 142 10
104 143 82
104 144 48
104 145 93
104 146 22
104 147 47
104 148 38
104 149 66
104 150 89
104 151 66
104 152 76
104 153 48
104 155 61
104 156 42
104 157 85
104 158 60
104 159 100
104 160 14
104 162 28
104 163 85
104 164 66
104 165 64
104 166 51
104 167 58
104 168 58
104 169 52
104 171 9
104 172 7
104 175 6
104 177 13
104 179 4
104 180 71
104 181 44
104 182 46
104 184 62
104 185 78
104 186 70
104 187 71
104 188 83
104 189 51
104 190 16
104 191 9
104 192 49
104 193 24
104 194 36
104 195 65
104 196 65
104 197 43
104 198 41
104 199 66
104 200 71
104 201 54
104 202 0
104 203 84
104 205 89
104 206 37
104 207 95
104 208 76
104 209 50
104 211 5
104 212 99
104 213 27
104 214 3
104 215 84
104 217 31
104 218 62
104 219 6
104 221 70
104 222 14
104 223 52
104 224 43
104 226 60
104 227 21
104 229 0
104 230 73
104 231 83
104 232 76
104 234 19
104 235 98
104 236 54
104 237 93
104 238 31
104 239 79
104 242 98
104 243 33
104 244 12
104 245 61
104 246 31
104 247 10
104 248 83
104 249 49
104 250 95
104 251 9
104 252 48
104 253 22
104 254 39
104 255 30
104 256 60
104 257 14
104 258 13
104 259 35
104 260 77
104 261 65
104 262 52
104 263 35
104 264 78
104 267 66
104 269 36
104 270 0
104 271 42
104 272 32
104 273 3
104 274 85
104 275 39
104 276 22
104 277 80
104 279 45
104 280 55
104 281 33
104 282 60
104 283 66
104 284 97
104 285 66
104 286 57
104 287 67
104 288 81
104 289 24
104 291 13
104 292 74
104 293 3
104 294 5
104 295 26
104 296 21
104 297 37
104 298 75
104 299 100
105 106 24
105 107 76
105 108 41
105 109 19
105 110 58
105 111 64
105 112 85
105 113 40
105 114 2
105 115 50
105 116 51
105 117 98
105 118 92
105 119 80
105 121 0
105 122 62
105 123 41
105 124 61
105 125 93
105 126 62
105 127 94
105 128 89
105 129 48
105 130 61
105 131 64
105 132 34
105 133 79
105 134 77
105 135 55
105 136 64
105 137 48
105 138 38
105 139 52
105 140 31
105 141 2
105 142 58
105 143 68
105 144 82
105 145 90
105 146 50
105 147 26
105 148 86
105 149 54
105 150 6
105 152 14
105 153 32
105 154 65
105 156 95
105 158 47
105 159 8
105 161 8
105 162 60
105 163 68
105 164 35
105 165 97
105 166 18
105 167 27
105 168 44
105 169 40
105 170 74
105 171 45
105 172 71
105 173 2
105 174 77
105 175 26
105 177 97
105 178 11
105 179 77
105 180 16
105 181 56
105 182 22
105 183 28
105 184 68
105 185 100
105 186 80
105 187 63
105 188 66
105 189 4
105 190 67
105 191 42
105 192 13
105 193 0
105 194 92
105 196 49
105 197 74
105 198 89
105 199 55
105 200 16
105 201 40
105 202 59
105 203 63
105 205 28
105 206 91
105 207 2
105 208 23
105 209 77
105 210 55
105 211 68
105 212 4
105 213 0
105 214 60
105 215 96
105 216 75
105 217 82
105 218 78
105 219 98
105 220 51
105 221 80
105 223 54
105 224 69
105 225 76
105 226 19
105 227 13
105 228 3
105 229 1
105 230 3
105 231 59
105 232 94
105 234 16
105 235 76
105 236 86
105 237 58
105 238 36
105 239 94
105 240 31
105 242 91
105 243 92
105 244 65
105 245 71
105 246 57
105 248 0
105 250 9
105 251 22
105 252 21
105 253 43
105 254 91
105 255 51
105 256 31
105 257 18
105 258 93
105 259 25
105 260 82
105 261 53
105 262 25
105 263 61
105 264 55
105 265 89
105 267 33
105 268 19
105 269 17
105 270 11
105 271 11
105 272 57
105 273 52
105 274 100
105 277 33
105 278 59
105 279 62
105 280 65
105 281 84
105 282 30
105 283 88
105 284 1
105 285 63
105 286 67
105 287 39
105 288 16
105 290 84
105 291 3
105 292 23
105 293 100
105 294 18
105 295 66
105 296 86
105 297 68
105 298 90
105 299 43
106 108 96
106 109 79
106 110 18
106 111 86
106 113 98
106 114 6
106 115 64
106 116 10
106 117 29
106 119 82
106 120 36
106 121 49
106 122 75
106 123 38
106 124 98
106 125 100
106 126 32
106 127 44
106 128 56
106 130 68
106 131 7
106 132 47
106 134 94
106 135 59
106 136 70
106 138 50
106 139 88
106 140 50
106 141 100
106 142 90
106 143 19
106 144 22
106 145 40
106 146 20
106 147 29
106 148 71
106 149 85
106 150 27
106 151 44
106 152 94
106 153 43
106 154 68
106 155 62
106 156 8
106 158 1
106 159 85
106 160 42
106 161 0
106 163 64
106 164 22
106 166 42
106 167 39
106 168 90
106 169 4
106 171 34
106 173 62
106 174 38
106 175 94
106 176 72
106 177 87
106 178 60
106 179 39
106 180 33
106 181 98
106 182 65
106 183 40
106 184 31
106 185 37
106 186 0
106 187 66
106 188 14
106 189 35
106 190 99
106 191 24
106 192 67
106 194 7
106 195 65
106 196 70
106 197 78
106 198 8
106 200 38
106 201 77
106 203 5
106 204 54
106 205 4
106 206 72
106 207 45
106 208 29
106 209 14
106 210 100
106 211 93
106 212 89
106 213 75
106 214 89
106 216 47
106 217 6
106 219 36
106 220 93
106 221 59
106 222 47
106 223 28
106 224 8
106 225 84
106 226 31
106 228 37
106 230 38
106 231 67
106 233 14
106 235 22
106 236 21
106 237 53
106 238 30
106 239 43
106 240 43
106 241 70
106 242 70
106 243 19
106 244 6
106 245 69
106 246 54
106 247 56
106 248 55
106 249 92
106 250 0
106 251 62
106 252 73
106 253 41
106 254 62
106 255 65
106 256 95
106 257 54
106 258 60
106 259 97
106 260 29
106 261 83
106 262 35
106 264 41
106 265 30
106 266 33
106 267 5
106 268 65
106 269 24
106 270 95
106 271 45
106 273 81
106 274 19
106 275 18
106 276 7
106 277 84
106 278 82
106 279 15
106 280 98
106 282 33
106 284 42
106 285 40
106 286 50
106 287 65
106 289 12
106 290 89
106 292 85
106 293 37
106 294 71
106 295 92
106 296 43
106 297 93
106 298 51
106 299 97
107 108 22
107 110 78
107 111 50
107 113 59
107 114 52
107 115 35
107 116 56
107 117 68
107 118 39
107 119 72
107 121 56
107 123 58
107 124 42
107 125 53
107 127 81
107 128 100
107 129 77
107 130 83
107 131 27
107 133 7
107 134 84
107 136 19
107 137 92
107 138 40
107 139 91
107 140 62
107 141 34
107 142 35
107 143 48
107 144 34
107 145 53
107 146 48
107 147 81
107 148 97
107 149 82
107 150 52
107 151 62
107 152 66
107 153 21
107 154 68
107 155 86
107 157 87
107 158 85
107 159 39
107 160 10
107 163 88
107 164 18
107 165 30
107 166 27
107 167 85
107 168 34
107 169 63
107 171 31
107 173 47
107 174 60
107 175 67
107 176 23
107 178 51
107 179 31
107 180 51
107 181 86
107 182 58
107 183 69
107 184 51
107 185 60
107 186 68
107 187 19
107 188 100
107 189 66
107 190 39
107 191 66
107 194 75
107 195 82
107 197 66
107 198 11
107 199 85
107 200 48
107 201 78
107 202 79
107 204 100
107 205 68
107 206 8
107 207 53
107 208 76
107 209 38
107 210 84
107 211 24
107 213 83
107 214 75
107 215 88
107 216 53
107 217 68
107 218 73
107 219 67
107 220 98
107 221 55
107 222 93
107 223 7
107 224 70
107 225 59
107 226 67
107 227 43
107 228 71
107 229 82
107 230 73
107 231 1
107 232 1
107 233 87
107 234 42
107 235 86
107 236 38
107 239 19
107 240 52
107 241 87
107 242 91
107 243 26
107 244 13
107 245 89
107 246 63
107 247 90
107 250 47
107 251 6
107 252 55
107 253 89
107 255 19
107 256 51
107 257 1
107 258 59
107 260 96
107 261 1
107 262 76
107 266 65
107 267 49
107 269 69
107 270 65
107 271 73
107 272 2
107 273 73
107 274 53
107 275 87
107 276 77
107 277 47
107 278 92
107 279 51
107 280 19
107 282 47
107 284 95
107 287 40
107 288 62
107 289 53
107 291 94
107 292 42
107 293 96
107 294 16
107 295 97
107 296 9
107 298 4
107 299 61
108 109 62
108 110 5
108 111 0
108 112 57
108 113 36
108 114 25
108 115 100
108 116 2
108 117 86
108 120 23
108 121 54
108 123 78
108 124 72
108 125 63
108 126 30
108 127 69
108 129 88
108 130 31
108 131 33
108 133 41
108 134 20
108 135 48
108 136 36
108 137 79
108 138 25
108 139 94
108 140 50
108 141 24
108 142 95
108 143 5
108 145 21
108 146 38
108 147 38
108 148 89
108 149 27
108 150 29
108 151 2
108 152 62
108 153 100
108 154 2
108 155 38
108 156 10
108 157 60
