300 38000
112 190 89
112 191 33
112 192 31
112 193 71
112 194 15
112 195 14
112 196 2
112 197 62
112 198 20
112 199 38
112 200 6
112 203 18
112 204 56
112 205 37
112 206 48
112 207 51
112 208 38
112 209 52
112 210 83
112 211 13
112 214 21
112 215 80
112 216 75
112 217 69
112 218 81
112 220 74
112 221 25
112 222 11
112 224 53
112 225 49
112 226 4
112 227 58
112 228 94
112 229 88
112 230 30
112 231 91
112 232 74
112 233 16
112 234 6
112 235 100
112 236 42
112 237 98
112 238 83
112 240 16
112 241 38
112 242 36
112 243 17
112 244 50
112 245 100
112 246 28
112 247 56
112 249 97
112 250 78
112 251 6
112 252 77
112 253 68
112 254 16
112 255 28
112 256 26
112 258 79
112 259 75
112 260 85
112 261 40
112 262 87
112 263 85
112 265 97
112 266 51
112 267 97
112 268 30
112 271 54
112 272 31
112 273 63
112 275 2
112 276 22
112 277 29
112 279 63
112 280 82
112 281 64
112 282 48
112 283 93
112 285 91
112 286 83
112 288 95
112 289 80
112 290 3
112 291 85
112 293 42
112 294 2
112 296 58
112 297 14
112 298 60
112 299 34
113 114 18
113 115 93
113 116 94
113 117 82
113 119 71
113 120 34
113 121 82
113 122 74
113 123 37
113 125 91
113 126 58
113 127 0
113 128 66
113 129 74
113 131 59
113 132 96
113 133 80
113 134 22
113 135 63
113 136 79
113 137 23
113 138 47
113 139 12
113 141 42
113 142 24
113 143 2
113 144 83
113 146 4
113 147 43
113 149 3
113 151 12
113 152 89
113 153 78
113 154 1
113 156 94
113 157 71
113 158 23
113 159 40
113 162 87
113 163 4
113 164 57
113 165 24
113 166 28
113 167 63
113 168 79
113 169 91
113 170 91
113 171 15
113 172 28
113 173 42
113 174 72
113 175 100
113 176 7
113 177 35
113 178 80
113 179 1
113 181 63
113 182 45
113 183 67
113 184 77
113 185 78
113 187 54
113 188 0
113 189 30
113 190 59
113 191 88
113 192 72
113 193 72
113 194 64
113 195 93
113 196 44
113 197 49
113 198 98
113 199 3
113 200 14
113 201 13
113 202 68
113 203 13
113 204 80
113 205 25
113 206 90
113 207 47
113 208 83
113 209 54
113 210 95
113 211 69
113 212 92
113 213 19
113 214 1
113 215 2
113 216 70
113 217 21
113 218 63
113 221 85
113 222 99
113 223 2
113 224 55
113 226 73
113 227 59
113 228 54
113 230 16
113 231 73
113 233 87
113 234 43
113 235 90
113 236 11
113 237 14
113 238 52
113 239 5
113 240 99
113 241 83
113 242 92
113 243 92
113 244 1
113 245 49
113 248 71
113 249 51
113 250 86
113 251 21
113 252 51
113 253 47
113 254 12
113 255 83
113 257 96
113 258 74
113 259 45
113 260 61
113 261 3
113 262 69
113 263 96
113 264 24
113 267 100
113 268 7
113 269 90
113 270 12
113 271 30
113 272 4
113 276 66
113 278 48
113 279 4
113 280 72
113 281 13
113 283 30
113 284 47
113 285 40
113 286 83
113 287 67
113 288 73
113 289 45
113 290 47
113 292 36
113 294 98
113 295 62
113 296 31
113 298 85
113 299 5
114 116 89
114 117 60
114 119 65
114 120 98
114 121 70
114 123 2
114 124 19
114 125 72
114 126 51
114 128 73
114 129 22
114 130 99
114 132 68
114 134 66
114 135 74
114 136 9
114 137 99
114 139 68
114 140 30
114 141 27
114 142 46
114 143 0
114 144 36
114 145 47
114 147 69
114 148 11
114 149 76
114 151 19
114 153 15
114 154 24
114 155 43
114 156 88
114 157 5
114 159 92
114 160 91
114 161 7
114 162 43
114 163 86
114 164 19
114 165 69
114 166 67
114 167 92
114 168 16
114 170 52
114 171 1
114 173 38
114 174 3
114 175 65
114 176 38
114 177 47
114 178 35
114 179 73
114 180 7
114 181 36
114 182 65
114 184 5
114 185 95
114 186 98
114 188 30
114 189 35
114 190 4
114 191 97
114 192 39
114 193 51
114 194 96
114 195 20
114 196 31
114 197 95
114 198 24
114 199 99
114 200 81
114 201 26
114 202 60
114 203 92
114 204 98
114 205 52
114 206 55
114 207 46
114 208 94
114 210 48
114 211 76
114 212 18
114 213 89
114 215 61
114 216 18
114 217 10
114 218 18
114 220 36
114 223 78
114 224 40
114 227 89
114 228 1
114 230 41
114 231 68
114 232 37
114 233 63
114 234 10
114 235 80
114 236 64
114 237 24
114 239 5
114 241 64
114 242 83
114 243 83
114 244 40
114 245 5
114 246 76
114 247 88
114 248 23
114 249 50
114 251 82
114 252 21
114 253 35
114 254 100
114 255 64
114 256 38
114 257 35
114 258 33
114 259 69
114 260 91
114 261 48
114 262 61
114 263 42
114 264 66
114 265 91
114 266 29
114 268 82
114 269 72
114 270 85
114 271 53
114 273 61
114 274 49
114 275 63
114 276 70
114 277 80
114 278 32
114 279 77
114 280 85
114 281 81
114 282 73
114 283 21
114 284 65
114 285 33
114 286 30
114 287 66
114 288 30
114 289 18
114 290 39
114 291 58
114 292 90
114 293 31
114 294 98
114 295 33
114 296 68
114 297 42
114 299 29
115 116 85
115 117 29
115 119 56
115 120 20
115 121 8
115 122 2
115 123 63
115 124 10
115 125 53
115 126 89
115 127 79
115 128 38
115 129 90
115 130 43
115 131 61
115 132 33
115 133 9
115 134 78
115 135 45
115 136 41
115 138 74
115 140 54
115 141 48
115 142 21
115 143 52
115 144 64
115 146 87
115 147 6
115 148 58
115 149 11
115 150 90
115 151 69
115 152 40
115 153 68
115 154 78
115 156 34
115 160 47
115 161 44
115 162 72
115 163 10
115 164 15
115 165 43
115 166 16
115 167 33
115 168 16
115 169 50
115 170 92
115 171 72
115 172 92
115 174 71
115 175 43
115 176 17
115 177 81
115 178 31
115 180 48
115 181 3
115 182 87
115 183 5
115 186 15
115 187 71
115 188 79
115 190 20
115 191 67
115 192 86
115 194 52
115 196 51
115 197 82
115 198 38
115 199 91
115 200 28
115 201 1
115 202 98
115 203 37
115 204 55
115 205 71
115 206 89
115 207 20
115 208 45
115 209 68
115 212 26
115 213 13
115 215 47
115 216 0
115 218 100
115 219 38
115 221 50
115 222 60
115 223 36
115 225 5
115 226 29
115 227 38
115 228 88
115 229 24
115 230 24
115 231 35
115 232 0
115 233 19
115 234 76
115 235 2
115 236 91
115 238 98
115 241 83
115 242 65
115 243 48
115 244 54
115 245 0
115 246 83
115 247 80
115 248 56
115 249 66
115 254 6
115 255 1
115 256 65
115 257 49
115 258 85
115 259 81
115 260 44
115 261 42
115 262 35
115 263 70
115 264 2
115 265 96
115 266 72
115 267 30
115 268 9
115 269 76
115 270 85
115 271 55
115 272 86
115 273 85
115 274 98
115 275 60
115 276 96
115 277 55
115 278 4
115 279 67
115 280 95
115 281 91
115 283 76
115 284 11
115 285 19
115 286 36
115 287 95
115 288 66
115 289 29
115 290 78
115 291 18
115 293 57
115 294 0
115 295 31
115 297 11
115 298 80
115 299 44
116 118 96
116 119 25
116 120 51
116 121 82
116 122 93
116 123 59
116 125 37
116 126 17
116 127 21
116 128 92
116 129 97
116 130 34
116 131 93
116 132 6
116 133 7
116 134 28
116 135 31
116 137 78
116 139 65
116 140 33
116 141 61
116 142 20
116 143 9
116 146 47
116 147 26
116 148 37
116 149 38
116 150 82
116 152 31
116 153 76
116 154 97
116 155 95
116 156 84
116 158 57
116 162 98
116 163 86
116 164 81
116 165 82
116 166 13
116 167 58
116 168 55
116 169 0
116 170 53
116 171 52
116 173 53
116 174 26
116 175 32
116 176 75
116 177 77
116 178 21
116 180 93
116 181 72
116 182 75
116 183 21
116 184 44
116 185 18
116 186 73
116 187 85
116 188 12
116 189 100
116 190 17
116 191 24
116 193 69
116 194 50
116 196 44
116 197 84
116 198 50
116 199 46
116 200 69
116 201 1
116 202 40
116 204 41
116 205 48
116 208 88
116 210 6
116 211 80
116 212 85
116 213 47
116 214 85
116 215 76
116 217 34
116 218 59
116 219 64
116 220 36
116 221 88
116 222 14
116 223 34
116 225 28
116 226 76
116 227 52
116 228 44
116 229 26
116 230 75
116 231 21
116 232 79
116 233 70
116 234 79
116 235 36
116 237 31
116 238 87
116 239 30
116 240 48
116 243 30
116 245 71
116 247 10
116 248 100
116 249 13
116 251 39
116 252 56
116 253 22
116 254 44
116 255 24
116 256 31
116 257 9
116 258 33
116 260 20
116 262 65
116 264 80
116 266 59
116 267 45
116 268 34
116 269 43
116 271 78
116 273 24
116 274 31
116 275 100
116 276 7
116 278 97
116 279 3
116 280 37
116 281 38
116 284 33
116 285 11
116 286 93
116 287 32
116 288 53
116 289 87
116 290 66
116 291 54
116 292 91
116 295 19
116 296 83
116 298 12
116 299 85
117 118 76
117 119 24
117 120 100
117 121 91
117 122 70
117 123 31
117 124 46
117 125 82
117 126 63
117 128 33
117 129 87
117 130 60
117 131 79
117 132 26
117 134 97
117 135 66
117 136 36
117 137 15
117 139 87
117 140 34
117 141 62
117 142 22
117 143 69
117 145 23
117 146 42
117 147 10
117 148 25
117 149 20
117 150 65
117 151 31
117 152 28
117 153 9
117 154 54
117 155 60
117 156 56
117 157 7
117 158 0
117 159 91
117 160 58
117 161 31
117 162 49
117 163 39
117 165 9
117 167 58
117 169 84
117 171 11
117 173 60
117 174 82
117 176 72
117 178 78
117 179 6
117 180 15
117 181 68
117 182 65
117 183 33
117 185 15
117 186 97
117 187 97
117 188 59
117 191 1
117 192 57
117 193 71
117 195 56
117 196 30
117 197 92
117 198 53
117 199 56
117 201 45
117 202 7
117 203 96
117 204 17
117 205 63
117 207 99
117 208 25
117 209 33
117 210 35
117 211 41
117 212 3
117 213 63
117 214 35
117 215 22
117 216 32
117 217 0
117 218 24
117 219 63
117 220 87
117 222 51
117 224 63
117 225 11
117 226 40
117 227 43
117 228 99
117 229 7
117 230 82
117 232 75
117 233 24
117 235 42
117 237 66
117 238 99
117 239 7
117 240 70
117 241 88
117 242 61
117 243 68
117 245 25
117 246 62
117 248 33
117 249 26
117 250 63
117 251 78
117 252 60
117 253 20
117 254 37
117 255 53
117 256 72
117 257 88
117 258 16
117 259 22
117 260 23
117 261 100
117 262 22
117 263 6
117 265 41
117 267 11
117 268 89
117 269 0
117 270 68
117 272 69
117 273 19
117 274 44
117 277 51
117 278 9
117 279 43
117 280 71
117 281 68
117 282 9
117 283 88
117 284 35
117 287 3
117 288 1
117 289 48
117 290 27
117 291 91
117 292 26
117 293 8
117 294 95
117 296 43
117 297 61
117 298 97
117 299 64
118 119 68
118 120 29
118 121 67
118 122 67
118 123 21
118 124 3
118 125 4
118 126 42
118 127 58
118 130 77
118 131 16
118 132 39
118 133 20
118 134 59
118 135 60
118 136 34
118 139 77
118 141 37
118 142 57
118 143 44
118 144 33
118 145 84
118 146 98
118 147 55
118 149 51
118 150 76
118 155 93
118 156 93
118 157 47
118 158 39
118 160 58
118 161 64
118 162 73
118 163 18
118 164 13
118 165 40
118 168 7
118 169 4
118 170 86
118 171 40
118 172 73
118 173 65
118 175 58
118 176 84
118 177 39
118 179 78
118 181 42
118 182 72
118 184 35
118 185 41
118 186 61
118 187 72
118 189 18
118 191 89
118 194 51
118 195 15
118 196 8
118 197 22
118 200 69
118 202 54
118 203 60
118 204 64
118 205 15
118 209 62
118 210 62
118 212 82
118 214 65
118 216 2
118 217 11
118 218 68
118 219 97
118 220 28
118 221 67
118 222 15
118 223 6
118 224 1
118 225 22
118 228 5
118 229 98
118 230 11
118 231 33
118 232 13
118 233 68
118 235 17
118 236 69
118 237 50
118 238 16
118 239 5
118 240 75
118 241 94
118 242 86
118 243 98
118 244 44
118 245 41
118 248 64
118 249 47
118 250 96
118 252 77
118 254 44
118 255 77
118 256 27
118 257 37
118 258 35
118 259 0
118 261 5
118 263 92
118 264 85
118 265 64
118 266 60
118 267 58
118 268 33
118 269 57
118 270 86
118 271 93
118 274 58
118 275 31
118 277 43
118 278 77
118 279 86
118 280 41
118 281 89
118 283 30
118 284 98
118 285 42
118 287 31
118 288 5
118 289 86
118 290 27
118 291 42
118 292 20
118 293 57
118 294 63
118 295 17
118 296 71
118 299 72
119 120 1
119 121 32
119 122 87
119 123 18
119 124 89
119 125 15
119 127 21
119 128 58
119 129 71
119 130 88
119 131 33
119 132 14
119 133 6
119 134 97
119 135 20
119 137 95
119 138 9
119 139 100
119 140 58
119 141 36
119 142 96
119 143 95
119 144 17
119 145 45
119 146 79
119 147 91
119 148 18
119 149 54
119 150 7
119 151 66
119 152 78
119 153 29
119 154 29
119 156 59
119 157 57
119 158 21
119 159 97
119 160 18
119 161 53
119 162 17
119 163 5
119 164 92
119 165 80
119 166 86
119 167 70
119 168 60
119 169 27
119 170 43
119 171 39
119 172 95
119 174 83
119 175 46
119 176 26
119 177 85
119 178 97
119 180 35
119 181 15
119 182 66
119 184 25
119 185 39
119 187 84
119 188 39
119 190 89
119 191 10
119 192 84
119 193 28
119 194 7
119 195 51
119 196 23
119 199 87
119 200 40
119 201 4
119 202 84
119 203 71
119 204 45
119 205 89
119 206 54
119 209 57
119 210 77
119 211 30
119 212 7
119 214 95
119 215 91
119 216 90
119 217 39
119 218 80
119 219 19
119 220 58
119 221 20
119 222 94
119 223 35
119 224 5
119 226 15
119 227 33
119 228 59
119 229 79
119 230 88
119 231 94
119 232 70
119 233 14
119 234 31
119 235 77
119 236 44
119 237 62
119 238 49
119 239 53
119 240 77
119 242 60
119 243 36
119 244 61
119 245 39
119 247 52
119 248 60
119 250 71
119 251 60
119 252 74
119 253 41
119 254 68
119 255 71
119 257 28
119 258 4
119 259 75
119 260 40
119 261 61
119 263 34
119 265 17
119 266 67
119 267 46
119 268 32
119 269 0
119 270 77
119 271 85
119 272 24
119 273 0
119 274 71
119 275 91
119 276 87
119 278 66
119 279 37
119 280 92
119 281 62
119 282 25
119 283 71
119 284 1
119 285 32
119 286 27
119 287 88
119 288 57
119 289 16
119 292 87
119 293 59
119 294 19
119 295 98
119 296 49
119 297 95
120 121 6
120 122 56
120 123 26
120 124 44
120 125 16
120 128 82
120 130 7
120 131 7
120 132 40
120 133 61
120 134 52
120 135 27
120 136 14
120 138 11
120 139 24
120 140 85
120 142 92
120 143 22
120 144 80
120 145 46
120 146 5
120 147 47
120 148 15
120 149 72
120 150 60
120 151 42
120 152 5
120 154 11
120 155 59
120 156 78
120 157 40
120 158 20
120 159 2
120 160 19
120 161 77
120 162 70
120 163 28
120 164 91
120 165 16
120 166 51
120 167 78
120 168 90
120 169 67
120 172 71
120 173 53
120 174 40
120 175 77
120 176 12
120 177 98
120 178 78
120 179 55
120 180 52
120 181 90
120 182 44
120 183 15
120 184 96
120 185 77
120 186 5
120 188 45
120 189 28
120 190 79
120 191 74
120 192 83
120 193 20
120 194 84
120 195 10
120 196 7
120 197 81
120 198 53
120 199 69
120 200 45
120 201 82
120 202 61
120 203 23
120 204 25
120 205 51
120 206 52
120 207 77
120 208 3
120 209 13
120 210 65
120 211 35
120 212 61
120 213 86
120 214 33
120 215 70
120 216 71
120 218 69
120 220 57
120 222 20
120 223 15
120 224 77
120 225 20
120 226 11
120 227 61
120 229 25
120 230 2
120 231 7
120 232 61
120 233 3
120 235 12
120 237 56
120 238 58
120 239 84
120 240 32
120 241 33
120 242 23
120 243 10
120 244 72
120 245 67
120 246 19
120 247 86
120 248 97
120 249 48
120 251 78
120 252 87
120 253 3
120 254 37
120 255 58
120 256 1
120 257 52
120 258 70
120 259 63
120 260 93
120 261 53
120 262 67
120 264 89
120 266 86
120 268 38
120 269 98
120 270 65
120 272 64
120 273 1
120 274 24
120 275 95
120 276 57
120 277 34
120 278 89
120 279 10
120 280 93
120 281 7
120 282 96
120 284 84
120 285 19
120 286 23
120 287 3
120 290 82
120 291 61
120 293 7
120 294 60
120 295 59
120 296 29
120 297 38
121 122 76
121 123 92
121 124 93
121 125 94
121 127 36
121 129 86
121 130 24
121 131 63
121 132 95
121 133 30
121 135 74
121 136 77
121 137 40
121 139 20
121 140 18
121 141 40
121 142 74
121 143 72
121 144 80
121 145 99
121 146 79
121 148 58
121 149 95
121 152 87
121 153 4
121 154 69
121 155 57
121 156 20
121 157 17
121 159 70
121 160 68
121 161 59
121 163 83
121 164 34
121 165 77
121 166 72
121 169 23
121 170 94
121 171 73
121 172 78
121 173 34
121 174 10
121 175 70
121 176 60
121 177 95
121 178 80
121 179 75
121 180 22
121 181 16
121 182 42
121 183 60
121 185 29
121 186 61
121 187 23
121 189 96
121 191 85
121 192 56
121 193 3
121 194 50
121 195 27
121 196 40
121 199 86
121 201 47
121 202 32
121 203 87
121 204 49
121 205 90
121 206 26
121 207 45
121 208 10
121 209 61
121 212 6
121 213 40
121 214 19
121 215 33
121 216 56
121 217 29
121 218 91
121 219 47
121 220 23
121 221 81
121 222 22
121 224 8
121 225 71
121 226 80
121 227 13
121 228 73
121 229 24
121 230 34
121 232 33
121 234 53
121 236 87
121 237 14
121 239 53
121 240 30
121 242 39
121 243 67
121 245 100
121 247 50
121 249 98
121 250 61
121 251 6
121 252 78
121 253 100
121 254 71
121 255 35
121 256 84
121 257 67
121 258 94
121 259 68
121 261 100
121 262 0
121 263 17
121 264 47
121 265 33
121 266 34
121 267 91
121 268 31
121 269 11
121 270 49
121 271 16
121 273 14
121 275 82
121 276 25
121 277 15
121 278 70
121 279 76
121 280 12
121 281 40
121 282 98
121 283 72
121 284 61
121 285 3
121 286 39
121 288 4
121 289 58
121 290 33
121 291 16
121 292 14
121 293 13
121 295 48
121 296 54
121 297 100
121 298 61
121 299 77
122 123 39
122 124 89
122 125 9
122 126 35
122 127 38
122 128 36
122 129 71
122 130 69
122 132 34
122 133 9
122 134 31
122 135 29
122 136 57
122 137 19
122 138 82
122 139 23
122 140 2
122 141 55
122 143 4
122 145 28
122 146 29
122 147 71
122 148 97
122 149 27
122 150 34
122 151 86
122 152 34
122 153 59
122 154 50
122 155 45
122 156 47
122 157 57
122 158 75
122 159 41
122 161 58
122 162 85
122 164 56
122 165 54
122 166 5
122 167 49
122 168 39
122 169 39
122 170 28
122 171 9
122 172 62
122 175 11
122 176 28
122 177 87
122 178 64
122 179 1
122 181 52
122 182 86
122 183 78
122 184 4
122 186 29
122 187 33
122 188 32
122 189 42
122 190 12
122 192 55
122 193 82
122 194 84
122 196 46
122 197 10
122 198 61
122 199 30
122 200 2
122 201 55
122 202 89
122 203 16
122 204 10
122 205 53
122 206 80
122 207 39
122 208 74
122 209 96
122 211 6
122 212 39
122 213 98
122 216 82
122 217 27
122 218 1
122 219 21
122 220 29
122 222 66
122 224 0
122 225 86
122 226 80
122 227 68
122 228 42
122 229 73
122 230 91
122 231 60
122 232 77
122 233 59
122 234 87
122 235 94
122 236 81
122 237 57
122 238 74
122 239 66
122 240 22
122 241 20
122 244 2
122 245 25
122 246 82
122 248 99
122 249 19
122 250 11
122 252 96
122 253 58
122 254 68
122 256 92
122 257 74
122 258 70
122 259 7
122 260 25
122 261 18
122 262 36
122 263 4
122 264 1
122 265 15
122 266 34
122 267 73
122 268 21
122 269 42
122 270 46
122 271 29
122 272 51
122 273 44
122 275 12
122 276 17
122 278 88
122 279 2
122 281 92
122 282 53
122 283 66
122 284 25
122 285 62
122 286 39
122 287 25
122 288 38
122 289 63
122 290 49
122 291 51
122 292 69
122 293 88
122 295 84
122 296 42
122 297 99
122 298 3
122 299 96
123 124 83
123 125 86
123 126 79
123 127 16
123 128 80
123 129 50
123 130 29
123 131 2
123 132 53
123 133 81
123 136 43
123 137 100
123 138 35
123 139 16
123 141 7
123 142 12
123 143 98
123 145 89
123 146 95
123 147 68
123 148 63
123 149 80
123 150 78
123 151 54
123 152 28
123 153 56
123 154 64
123 155 58
123 156 30
123 157 69
123 158 65
123 159 74
123 160 17
123 161 19
123 162 35
123 164 67
123 166 14
123 167 54
123 168 43
123 169 78
123 172 54
123 173 27
123 174 12
123 176 39
123 177 34
123 178 2
123 179 40
123 180 63
123 181 29
123 182 29
123 185 92
123 186 20
123 188 41
123 189 55
123 190 45
123 191 58
123 192 69
123 193 13
123 194 23
123 195 47
123 196 49
123 197 77
123 198 73
123 199 80
123 201 86
123 202 46
123 203 91
123 204 56
123 205 13
123 206 88
123 208 34
123 209 50
123 210 46
123 211 45
123 212 86
123 213 40
123 214 75
123 215 11
123 216 89
123 217 56
123 218 57
123 219 67
123 220 1
123 221 8
123 223 5
123 225 31
123 226 34
123 227 37
123 228 13
123 229 43
123 230 4
123 232 93
123 233 27
123 234 43
123 235 61
123 236 79
123 238 88
123 239 93
123 240 94
123 241 62
123 242 80
123 243 6
123 244 31
123 245 61
123 247 16
123 249 25
123 250 62
123 251 85
123 252 22
123 253 57
123 254 62
123 255 48
123 256 51
123 257 74
123 258 16
123 259 49
123 261 76
123 262 74
123 263 89
123 265 29
123 266 37
123 267 51
123 270 83
123 271 38
123 273 0
123 274 43
123 275 76
123 276 91
123 277 70
123 278 41
123 279 89
123 280 14
123 281 81
123 282 100
123 283 53
123 285 57
123 286 82
123 287 30
123 288 66
123 289 15
123 290 38
123 291 77
123 292 39
123 293 0
123 295 97
123 297 39
123 298 91
123 299 59
124 125 84
124 126 93
124 127 63
124 128 25
124 130 24
124 131 73
124 132 84
124 133 100
124 134 77
124 135 9
124 137 6
124 140 58
124 141 45
124 142 83
124 143 42
124 144 50
124 146 79
124 147 37
124 148 26
124 149 52
124 150 46
124 151 20
124 152 49
124 153 3
124 154 13
124 156 98
124 157 62
124 158 51
124 159 38
124 161 54
124 163 27
124 165 26
124 166 69
124 167 98
124 168 38
124 169 59
124 170 72
124 171 60
124 172 97
124 173 39
124 174 71
124 175 1
124 176 15
124 177 67
124 178 17
124 179 52
124 181 34
124 182 46
124 183 41
124 184 32
124 185 0
124 187 8
124 188 46
124 189 53
124 190 21
124 191 80
124 192 90
124 193 62
124 194 4
124 195 79
124 196 51
124 198 43
124 199 49
124 200 59
124 202 40
124 203 81
124 204 48
124 205 93
124 206 29
124 207 57
124 210 67
124 211 48
124 213 76
124 216 51
124 217 31
124 220 88
124 221 82
124 222 83
124 223 13
124 224 68
124 225 21
