300 38000
181 191 49
181 193 94
181 194 76
181 195 24
181 196 1
181 197 22
181 198 45
181 199 65
181 200 74
181 201 98
181 202 29
181 204 51
181 205 68
181 206 23
181 207 2
181 208 40
181 209 15
181 211 36
181 212 72
181 215 58
181 216 27
181 217 48
181 218 67
181 220 51
181 221 31
181 222 65
181 223 24
181 224 99
181 225 70
181 227 100
181 228 61
181 229 25
181 230 93
181 231 85
181 232 22
181 233 83
181 234 97
181 235 23
181 236 62
181 237 79
181 238 47
181 239 16
181 241 53
181 242 76
181 243 2
181 244 96
181 245 95
181 246 48
181 247 23
181 248 75
181 249 12
181 251 19
181 252 27
181 253 3
181 254 47
181 255 12
181 256 40
181 257 24
181 258 52
181 259 16
181 260 63
181 261 55
181 262 26
181 264 33
181 265 20
181 266 89
181 267 47
181 269 45
181 270 76
181 271 36
181 272 57
181 273 67
181 274 51
181 275 18
181 276 41
181 277 9
181 278 51
181 279 53
181 281 87
181 282 33
181 283 38
181 284 73
181 285 45
181 286 68
181 287 84
181 289 5
181 290 4
181 291 15
181 292 99
181 293 56
181 295 36
181 297 39
181 298 46
181 299 1
182 183 30
182 184 45
182 185 33
182 186 19
182 187 94
182 188 51
182 189 71
182 190 63
182 192 84
182 193 62
182 194 70
182 195 58
182 196 0
182 199 33
182 200 32
182 202 51
182 203 37
182 204 55
182 205 54
182 206 74
182 207 79
182 208 4
182 209 94
182 210 69
182 211 58
182 212 91
182 213 98
182 214 73
182 215 68
182 216 31
182 217 78
182 218 61
182 219 52
182 220 68
182 221 20
182 222 60
182 224 99
182 225 89
182 227 85
182 228 14
182 229 72
182 230 96
182 231 67
182 232 52
182 234 96
182 235 81
182 236 21
182 238 41
182 239 70
182 241 22
182 243 99
182 244 60
182 245 47
182 246 9
182 247 65
182 248 71
182 251 63
182 252 90
182 253 85
182 256 39
182 257 35
182 258 42
182 259 95
182 260 91
182 261 90
182 262 21
182 263 26
182 264 78
182 265 80
182 266 0
182 267 74
182 268 46
182 269 62
182 270 47
182 271 77
182 272 9
182 273 31
182 275 58
182 276 52
182 277 35
182 278 70
182 279 93
182 280 59
182 282 2
182 283 41
182 284 21
182 285 76
182 286 25
182 288 1
182 290 99
182 291 31
182 292 15
182 293 36
182 294 92
182 295 2
182 296 18
182 297 92
182 298 31
182 299 47
183 184 15
183 185 71
183 186 70
183 187 38
183 188 93
183 189 1
183 190 20
183 191 85
183 192 7
183 193 71
183 194 37
183 195 49
183 196 75
183 197 70
183 198 66
183 199 36
183 200 75
183 201 17
183 202 91
183 203 20
183 205 53
183 206 14
183 207 14
183 209 13
183 210 17
183 211 93
183 212 79
183 213 53
183 214 24
183 215 42
183 217 22
183 218 94
183 219 22
183 220 83
183 221 97
183 222 14
183 224 86
183 225 32
183 226 47
183 227 61
183 229 16
183 230 95
183 231 66
183 233 83
183 236 49
183 237 36
183 238 94
183 239 42
183 240 0
183 241 8
183 242 82
183 243 60
183 244 0
183 245 2
183 246 67
183 248 20
183 249 24
183 250 30
183 252 17
183 253 28
183 254 53
183 255 53
183 256 60
183 257 85
183 258 19
183 259 20
183 260 22
183 261 11
183 263 92
183 264 10
183 265 63
183 266 42
183 267 78
183 269 71
183 270 53
183 271 1
183 273 27
183 274 7
183 276 50
183 277 25
183 278 51
183 279 13
183 280 45
183 282 35
183 283 24
183 284 51
183 285 10
183 286 72
183 287 57
183 288 9
183 289 60
183 290 41
183 292 16
183 293 17
183 294 16
183 295 96
183 296 30
183 297 34
183 298 79
183 299 79
184 185 5
184 186 85
184 188 91
184 189 50
184 190 23
184 192 0
184 193 97
184 194 8
184 196 43
184 197 81
184 198 76
184 199 10
184 200 32
184 201 23
184 202 69
184 203 9
184 204 53
184 205 42
184 206 13
184 207 26
184 208 0
184 209 12
184 210 94
184 211 98
184 212 97
184 213 77
184 214 65
184 215 90
184 216 80
184 217 68
184 218 66
184 219 56
184 220 79
184 221 16
184 222 84
184 223 41
184 224 37
184 225 46
184 226 48
184 228 59
184 229 64
184 230 91
184 231 37
184 233 1
184 235 35
184 236 61
184 237 89
184 238 79
184 239 52
184 240 40
184 241 30
184 242 12
184 243 32
184 244 26
184 245 7
184 246 39
184 247 55
184 248 10
184 249 0
184 250 41
184 251 72
184 252 52
184 253 77
184 254 50
184 255 69
184 256 1
184 258 85
184 262 80
184 263 33
184 264 70
184 267 14
184 268 41
184 269 3
184 271 61
184 272 42
184 274 90
184 275 90
184 276 41
184 277 97
184 278 95
184 279 51
184 280 64
184 281 77
184 282 77
184 284 20
184 285 40
184 287 60
184 288 37
184 289 39
184 290 9
184 291 92
184 292 48
184 293 60
184 294 50
184 295 54
184 296 44
184 297 61
184 298 18
184 299 30
185 186 50
185 187 77
185 188 77
185 189 62
185 190 37
185 191 44
185 192 65
185 193 12
185 194 79
185 195 82
185 196 30
185 197 59
185 198 99
185 200 64
185 202 87
185 203 60
185 205 64
185 206 58
185 207 74
185 208 92
185 209 96
185 211 41
185 212 89
185 213 93
185 214 34
185 215 3
185 217 63
185 219 54
185 220 66
185 221 92
185 222 87
185 223 22
185 224 14
185 225 13
185 226 51
185 228 22
185 229 63
185 232 52
185 234 2
185 235 35
185 236 35
185 237 28
185 238 60
185 239 54
185 240 58
185 241 5
185 242 57
185 243 72
185 244 30
185 246 0
185 247 40
185 248 29
185 249 0
185 250 71
185 252 57
185 253 25
185 254 77
185 255 16
185 256 17
185 257 50
185 258 51
185 259 2
185 260 70
185 261 55
185 262 38
185 263 84
185 264 56
185 266 25
185 267 95
185 268 69
185 269 71
185 270 11
185 271 99
185 272 44
185 273 29
185 275 67
185 276 18
185 277 37
185 279 52
185 281 64
185 282 12
185 283 52
185 284 67
185 285 80
185 286 29
185 287 7
185 288 4
185 289 6
185 290 0
185 291 85
185 292 40
185 293 58
185 294 12
185 296 25
185 297 83
185 299 11
186 187 35
186 188 76
186 189 28
186 190 48
186 191 30
186 192 97
186 193 76
186 195 67
186 197 43
186 198 39
186 199 69
186 200 100
186 201 18
186 202 89
186 203 45
186 204 74
186 205 48
186 206 91
186 207 14
186 208 33
186 209 12
186 210 24
186 211 46
186 212 65
186 213 94
186 214 69
186 215 60
186 216 32
186 217 18
186 218 43
186 219 74
186 220 95
186 221 76
186 222 79
186 223 18
186 225 33
186 226 82
186 227 97
186 228 6
186 229 54
186 230 95
186 231 52
186 232 15
186 233 72
186 234 23
186 235 2
186 236 14
186 237 95
186 238 25
186 239 64
186 240 91
186 241 44
186 242 26
186 243 65
186 244 91
186 246 7
186 247 94
186 248 53
186 249 25
186 250 60
186 251 82
186 253 14
186 254 68
186 255 3
186 256 74
186 257 51
186 258 2
186 259 17
186 260 84
186 261 70
186 262 69
186 263 58
186 264 78
186 265 43
186 266 27
186 267 97
186 269 19
186 271 3
186 272 52
186 273 39
186 275 23
186 276 41
186 278 28
186 279 89
186 280 98
186 281 86
186 282 36
186 283 7
186 284 50
186 285 6
186 286 93
186 287 43
186 289 68
186 291 74
186 292 72
186 293 59
186 295 60
186 296 67
186 297 53
186 298 35
186 299 30
187 189 33
187 190 41
187 191 32
187 192 46
187 193 45
187 194 69
187 195 65
187 196 73
187 197 75
187 198 99
187 199 3
187 200 35
187 201 62
187 202 14
187 203 70
187 206 78
187 207 99
187 209 32
187 210 0
187 211 41
187 213 82
187 215 10
187 216 15
187 218 87
187 219 13
187 220 39
187 221 92
187 222 18
187 223 98
187 224 69
187 225 9
187 226 89
187 227 100
187 228 52
187 229 58
187 230 70
187 232 17
187 233 38
187 235 13
187 237 2
187 238 12
187 239 6
187 240 57
187 241 86
187 242 93
187 243 88
187 244 69
187 245 68
187 246 16
187 247 72
187 248 53
187 249 34
187 250 67
187 251 48
187 252 73
187 253 94
187 255 7
187 257 54
187 259 83
187 260 87
187 261 86
187 262 87
187 263 88
187 264 52
187 265 28
187 266 88
187 267 16
187 268 48
187 269 16
187 270 56
187 271 56
187 272 66
187 275 98
187 276 2
187 277 56
187 278 3
187 279 63
187 280 1
187 281 51
187 282 28
187 283 90
187 284 96
187 285 71
187 286 66
187 287 47
187 289 27
187 291 1
187 293 22
187 294 45
187 295 15
187 296 33
187 297 1
187 298 94
187 299 75
188 189 9
188 190 25
188 191 32
188 192 55
188 193 14
188 194 82
188 195 36
188 197 14
188 198 10
188 199 99
188 200 70
188 201 20
188 202 0
188 203 72
188 204 21
188 205 30
188 206 95
188 207 80
188 208 79
188 211 12
188 212 88
188 215 32
188 216 79
188 217 57
188 218 37
188 219 53
188 222 1
188 223 36
188 224 75
188 225 57
188 226 45
188 227 2
188 228 36
188 229 74
188 230 54
188 231 47
188 232 82
188 233 75
188 234 26
188 235 82
188 236 12
188 238 90
188 239 39
188 241 57
188 242 62
188 243 1
188 244 15
188 245 40
188 246 35
188 247 7
188 248 29
188 249 13
188 250 83
188 251 14
188 253 97
188 254 13
188 255 32
188 256 77
188 257 57
188 258 3
188 259 75
188 260 39
188 261 30
188 262 62
188 263 35
188 264 87
188 265 25
188 266 74
188 268 17
188 269 61
188 270 94
188 272 94
188 274 25
188 275 37
188 276 4
188 277 16
188 278 25
188 279 100
188 280 54
188 281 90
188 282 18
188 284 13
188 285 87
188 286 51
188 287 63
188 289 65
188 290 89
188 291 58
188 292 19
188 293 90
188 294 25
188 295 82
188 296 83
189 190 51
189 191 73
189 192 27
189 193 41
189 194 6
189 196 84
189 198 20
189 199 12
189 200 70
189 201 50
189 202 81
189 203 61
189 208 99
189 209 92
189 210 28
189 211 57
189 212 4
189 213 3
189 214 3
189 215 49
189 216 85
189 217 19
189 218 17
189 219 37
189 220 11
189 221 11
189 222 43
189 223 87
189 224 24
189 225 14
189 226 57
189 227 99
189 230 59
189 231 9
189 232 7
189 235 64
189 236 37
189 237 78
189 238 5
189 239 36
189 240 10
189 241 46
189 242 31
189 243 68
189 244 12
189 245 75
189 246 55
189 247 73
189 248 66
189 252 9
189 253 72
189 254 79
189 255 68
189 256 60
189 257 43
189 258 61
189 259 75
189 261 86
189 262 7
189 263 22
189 264 53
189 265 84
189 266 0
189 267 73
189 268 59
189 270 18
189 271 54
189 272 49
189 273 13
189 274 75
189 275 30
189 276 93
189 277 15
189 279 0
189 280 93
189 281 27
189 282 46
189 283 21
189 284 5
189 285 1
189 286 80
189 287 24
189 288 10
189 289 44
189 290 63
189 291 54
189 292 80
189 293 90
189 294 21
189 295 51
189 297 73
189 299 62
190 191 48
190 192 31
190 194 67
190 195 7
190 196 20
190 197 20
190 199 78
190 200 24
190 201 43
190 202 72
190 203 54
190 204 52
190 205 80
190 206 7
190 207 63
190 208 5
190 209 0
190 210 49
190 211 43
190 212 34
190 214 83
190 216 37
190 217 53
190 218 33
190 219 81
190 221 27
190 222 13
190 223 36
190 224 34
190 225 13
190 226 75
190 227 88
190 228 33
190 229 71
190 230 78
190 231 6
190 232 72
190 233 77
190 234 43
190 235 31
190 236 21
190 237 56
190 238 69
190 239 23
190 240 47
190 241 26
190 242 39
190 243 76
190 244 75
190 245 39
190 246 79
190 247 44
190 248 99
190 249 7
190 250 63
190 251 47
190 252 29
190 254 46
190 255 24
190 257 48
190 258 54
190 259 45
190 260 56
190 261 60
190 262 68
190 263 13
190 264 98
190 265 89
190 267 36
190 268 26
190 269 44
190 270 4
190 272 64
190 273 39
190 274 86
190 275 15
190 276 45
190 277 96
190 278 8
190 279 81
190 280 90
190 282 76
190 283 92
190 284 76
190 286 15
190 287 98
190 288 26
190 289 72
190 290 42
190 291 96
190 292 29
190 293 22
190 294 82
190 295 45
190 296 20
190 297 30
190 298 43
190 299 48
191 192 57
191 193 36
191 194 4
191 195 47
191 196 61
191 197 15
191 198 36
191 199 73
191 201 93
191 203 18
191 204 27
191 205 77
191 206 37
191 207 35
191 208 80
191 209 54
191 210 98
191 211 83
191 213 12
191 214 56
191 215 18
191 216 38
191 217 64
191 219 71
191 220 60
191 221 0
191 222 10
191 223 100
191 224 20
191 225 64
191 226 0
191 228 5
191 231 78
191 232 92
191 233 37
191 234 74
191 235 87
191 236 43
191 237 21
191 239 18
191 240 11
191 241 9
191 242 80
191 243 47
191 244 33
191 245 62
191 247 10
191 248 9
191 249 79
191 250 0
191 251 95
191 252 54
191 254 38
191 255 24
191 256 19
191 257 49
191 258 59
191 259 15
191 260 38
191 261 98
191 262 34
191 263 29
191 264 61
191 265 60
191 267 96
191 268 27
191 269 7
191 270 78
191 271 50
191 272 14
191 273 91
191 274 26
191 275 42
191 276 93
191 277 15
191 278 79
191 279 43
191 280 76
191 281 35
191 282 70
191 283 50
191 284 54
191 285 37
191 286 88
191 287 53
191 288 79
191 289 20
191 290 90
191 291 19
191 292 97
191 293 78
191 294 78
191 295 63
191 296 89
191 297 96
191 298 45
191 299 58
192 193 12
192 194 13
192 195 30
192 196 81
192 197 10
192 198 71
192 199 99
192 200 24
192 201 83
192 202 32
192 203 84
192 204 59
192 205 0
192 208 92
192 209 11
192 210 49
192 211 31
192 212 10
192 213 38
192 215 35
192 216 56
192 217 41
192 218 93
192 219 76
192 220 41
192 221 85
192 222 15
192 223 64
192 224 71
192 225 76
192 226 1
192 227 70
192 228 25
192 229 51
192 230 68
192 231 59
192 232 36
192 233 17
192 234 87
192 235 45
192 236 85
192 237 86
192 238 83
192 239 10
192 243 26
192 244 32
192 245 29
192 246 20
192 247 11
192 248 51
192 249 84
192 250 39
192 251 24
192 252 89
192 253 99
192 254 67
192 255 46
192 256 38
192 257 85
192 259 30
192 260 6
192 261 84
192 262 27
192 263 86
192 265 15
192 266 4
192 267 9
192 268 35
192 269 64
192 270 87
192 271 7
192 272 3
192 273 18
192 274 23
192 275 62
192 276 58
192 277 34
192 278 64
192 279 37
192 280 90
192 281 90
192 282 11
192 283 85
192 285 88
192 286 90
192 287 28
192 289 38
192 290 55
192 291 72
192 292 49
192 293 65
192 294 69
192 295 70
192 296 85
192 297 61
192 298 0
192 299 68
193 194 85
193 195 63
193 197 48
193 198 9
193 199 7
193 200 21
193 201 39
193 203 60
193 204 10
193 205 32
193 206 79
193 207 63
193 208 83
193 209 70
193 210 9
193 211 31
193 212 17
193 213 85
193 214 100
193 215 36
193 216 66
193 217 48
193 218 69
193 219 40
193 221 40
193 222 78
193 223 1
193 224 3
193 225 50
193 226 17
193 227 64
193 228 76
193 230 87
193 232 45
193 233 51
193 234 46
193 235 51
193 236 54
193 237 89
193 238 69
193 239 81
193 240 81
193 241 26
193 242 1
193 243 20
193 244 47
193 245 84
193 246 44
193 249 24
193 250 95
193 251 33
193 252 36
193 253 77
193 254 19
193 255 46
193 256 16
193 257 6
193 258 51
193 260 55
193 261 18
193 262 53
193 263 97
193 264 9
193 265 28
193 266 14
193 267 20
193 268 96
193 269 62
193 270 30
193 271 60
193 272 23
193 273 66
193 274 73
193 275 54
193 276 77
193 278 40
193 279 45
193 280 2
193 281 100
193 282 97
193 283 16
193 284 29
193 285 23
193 286 91
193 287 7
193 288 76
193 289 41
193 290 77
193 293 65
193 294 46
193 295 3
193 296 7
193 297 55
193 298 60
193 299 85
194 195 92
194 196 72
194 197 33
194 198 14
194 199 12
194 202 51
194 203 63
194 204 3
194 205 5
194 206 21
194 207 88
194 208 95
194 209 21
194 210 13
194 211 76
194 212 48
194 213 78
194 214 10
194 215 38
194 216 11
194 217 92
194 218 42
194 219 23
194 220 29
194 221 3
194 222 77
194 225 23
194 226 47
194 227 43
194 228 40
194 229 28
194 230 87
194 231 77
194 232 39
194 234 67
194 236 62
194 237 25
194 239 15
194 240 90
194 241 9
194 242 29
194 243 8
194 244 69
194 245 33
194 247 23
194 248 89
194 249 80
194 250 9
194 251 32
194 253 17
194 254 78
194 255 53
194 256 92
194 257 42
194 258 22
194 259 62
194 260 47
194 261 29
194 262 29
194 263 6
194 264 68
194 265 61
194 266 9
194 267 35
194 268 32
194 269 20
194 271 32
194 273 22
194 275 76
194 277 71
194 278 16
194 279 82
194 281 91
194 282 48
194 283 69
194 284 91
194 285 11
194 286 80
194 287 54
194 288 24
194 290 22
194 291 35
194 292 59
194 293 50
194 294 34
194 295 62
194 296 55
194 297 17
194 298 14
194 299 95
195 196 32
195 197 91
195 198 48
195 199 40
195 201 48
195 202 56
195 203 48
195 205 64
195 206 85
195 208 66
195 209 65
195 211 90
195 212 6
195 214 27
195 215 62
195 216 66
195 217 28
195 218 23
195 219 84
195 220 39
195 221 43
195 223 90
195 224 29
195 226 55
195 227 12
195 228 2
195 229 48
195 230 55
195 231 92
195 233 46
195 235 88
195 236 58
195 237 62
195 238 40
195 240 18
195 241 58
195 242 32
195 243 37
195 244 16
195 245 20
195 246 73
195 247 42
195 248 8
195 249 63
195 251 4
195 252 54
195 253 18
195 254 93
195 257 78
195 258 31
195 261 3
195 262 48
195 263 31
195 264 65
195 265 26
195 266 26
195 268 69
195 270 0
195 271 63
195 272 12
195 273 51
195 275 30
195 276 53
195 277 58
195 279 32
195 280 38
195 281 34
195 282 61
195 283 0
195 284 20
195 286 83
195 287 37
195 288 0
195 289 83
195 290 7
195 292 32
195 293 90
195 294 73
195 295 36
195 296 16
195 298 90
195 299 31
196 197 50
196 198 13
196 199 2
196 201 73
196 202 53
196 204 96
196 205 57
196 207 62
196 209 86
196 210 84
196 212 67
196 213 56
196 214 19
196 215 2
196 216 59
196 219 4
196 220 31
196 221 11
196 222 44
196 223 57
196 225 54
196 226 85
196 227 69
196 228 83
196 229 11
196 230 65
196 231 89
196 232 75
196 233 58
196 234 100
196 235 36
196 236 29
196 237 59
196 238 63
196 241 69
196 242 35
196 243 18
196 244 6
196 246 56
196 247 19
196 249 73
196 250 37
196 252 4
196 256 35
196 257 68
196 258 65
196 259 54
196 261 5
196 262 23
196 263 29
196 264 30
196 265 35
196 266 100
196 267 17
196 268 83
196 269 86
196 270 54
196 271 32
196 272 3
196 273 97
196 274 31
196 275 55
196 277 61
196 278 84
196 279 42
196 280 48
196 281 11
196 282 16
196 283 22
196 284 20
196 285 72
196 286 59
196 287 41
196 288 9
196 289 69
196 291 1
196 292 98
196 293 90
196 294 82
196 295 82
196 297 92
196 298 2
196 299 94
197 198 43
197 200 93
197 201 33
197 202 62
197 203 6
197 204 77
197 207 48
197 208 80
197 209 51
197 210 69
197 211 52
197 212 80
197 213 81
197 214 5
197 215 32
197 216 82
197 217 52
197 218 54
197 219 1
197 220 40
197 221 31
197 222 25
197 224 62
197 225 87
197 226 52
197 227 67
197 228 66
197 229 92
197 230 75
197 231 58
197 232 0
197 233 76
197 234 87
197 235 29
197 236 97
197 237 78
197 238 97
197 239 48
197 241 8
197 242 100
197 243 49
197 244 50
197 245 3
197 246 14
197 247 37
197 248 11
197 250 14
197 251 65
197 253 100
197 256 0
197 257 97
197 258 48
197 259 83
197 260 47
197 261 35
197 262 6
197 263 70
197 264 38
197 265 62
197 266 6
197 267 47
197 268 10
197 269 100
197 271 0
197 272 22
197 273 49
197 274 88
197 276 69
197 277 66
197 278 86
197 280 20
197 281 39
197 282 65
197 284 17
197 285 49
197 287 23
197 288 26
197 291 93
197 292 85
197 293 3
197 294 64
197 295 35
197 296 95
197 297 84
197 298 32
197 299 32
198 199 30
198 200 43
198 201 6
198 202 66
198 203 34
198 204 36
198 206 66
198 208 60
198 209 76
198 210 87
198 212 33
198 213 47
198 214 61
198 215 81
198 216 48
198 217 3
198 218 44
198 220 70
198 222 41
198 224 42
198 225 69
198 226 49
198 227 19
198 228 83
198 230 37
198 231 93
198 232 55
198 236 92
198 238 86
198 239 62
198 241 55
198 242 85
198 243 32
198 244 44
198 245 81
198 247 95
198 248 32
198 249 87
198 250 24
198 251 53
198 252 34
198 253 47
198 254 87
198 255 92
198 256 10
198 257 95
198 260 14
198 262 44
198 263 86
198 264 99
198 265 69
198 266 79
198 267 96
198 268 70
198 269 8
198 270 64
198 271 41
198 272 29
198 273 52
198 274 92
198 275 80
198 276 57
198 277 94
198 279 16
198 281 57
198 282 58
198 283 78
198 284 34
198 285 88
198 286 26
198 287 49
198 288 18
198 289 8
198 290 3
198 292 96
198 293 83
198 294 52
198 295 100
198 297 19
198 298 4
198 299 67
199 200 1
199 201 92
199 202 82
199 204 60
199 205 9
199 206 74
199 207 15
199 208 58
199 209 77
199 210 8
199 214 65
199 215 78
199 216 38
199 218 84
199 219 59
199 221 59
199 222 11
199 223 35
199 225 93
199 226 86
199 227 96
199 228 92
199 229 14
199 230 80
199 231 80
199 232 61
199 234 9
199 235 70
199 236 29
199 237 81
199 238 43
199 239 31
199 240 21
199 242 53
199 244 50
199 245 34
199 246 27
199 247 19
199 248 30
199 249 37
199 250 36
199 251 37
199 252 99
199 253 48
199 254 53
199 255 60
199 256 59
199 257 31
199 258 44
199 259 9
199 260 55
199 261 25
199 262 68
199 263 22
199 264 97
199 265 6
199 266 36
199 267 22
199 268 27
199 269 27
199 270 54
199 271 40
199 272 66
199 273 77
199 274 9
199 275 88
199 276 49
199 277 96
199 278 68
199 279 3
199 280 51
199 281 80
199 282 93
199 283 38
199 284 23
199 285 83
199 286 1
199 287 93
199 288 85
199 290 14
199 291 3
199 292 81
199 293 53
199 294 60
199 295 67
199 296 69
199 297 25
199 298 92
199 299 98
200 201 7
200 202 42
200 203 76
200 204 24
200 205 75
200 206 16
200 207 18
200 208 56
200 209 5
200 210 38
200 211 7
200 213 38
200 214 87
200 215 86
200 217 57
200 218 7
200 219 47
200 220 48
200 221 9
200 224 17
200 225 18
200 226 66
200 227 63
200 229 37
200 230 4
200 231 3
200 232 13
