300 38000
190 196 0
190 197 72
190 198 46
190 199 84
190 200 85
190 201 23
190 202 0
190 203 41
190 204 21
190 205 47
190 206 78
190 207 34
190 208 17
190 209 56
190 210 63
190 212 90
190 213 98
190 214 80
190 215 45
190 216 63
190 217 64
190 220 69
190 221 89
190 222 10
190 224 0
190 225 77
190 226 12
190 227 26
190 228 52
190 229 26
190 231 70
190 232 31
190 233 53
190 234 10
190 235 46
190 236 68
190 237 21
190 238 77
190 239 0
190 240 86
190 241 14
190 243 66
190 244 48
190 245 64
190 246 43
190 248 3
190 249 20
190 250 22
190 251 91
190 253 69
190 254 11
190 255 77
190 256 41
190 258 96
190 259 100
190 260 85
190 261 99
190 262 57
190 263 82
190 264 82
190 265 61
190 266 34
190 267 62
190 271 76
190 273 57
190 274 12
190 275 1
190 277 97
190 278 10
190 280 50
190 281 80
190 282 6
190 283 49
190 284 97
190 286 20
190 287 40
190 289 42
190 290 83
190 291 79
190 293 13
190 294 13
190 295 69
190 296 38
190 297 83
190 299 94
191 193 62
191 194 89
191 196 52
191 197 51
191 198 77
191 199 22
191 200 27
191 201 74
191 202 4
191 203 46
191 204 61
191 205 20
191 206 22
191 207 92
191 208 16
191 209 76
191 210 51
191 211 39
191 212 78
191 213 24
191 214 58
191 215 39
191 217 84
191 219 46
191 220 87
191 221 60
191 222 71
191 223 78
191 224 97
191 225 63
191 227 37
191 228 35
191 230 30
191 232 1
191 233 11
191 235 31
191 237 3
191 238 28
191 239 1
191 240 13
191 241 96
191 242 28
191 243 16
191 244 90
191 246 31
191 247 87
191 248 92
191 249 29
191 250 47
191 251 32
191 253 71
191 254 99
191 255 59
191 256 69
191 257 25
191 258 47
191 259 14
191 260 42
191 261 0
191 262 13
191 263 21
191 264 74
191 265 97
191 266 72
191 267 24
191 269 86
191 270 13
191 271 22
191 272 76
191 274 64
191 275 2
191 276 1
191 277 99
191 278 32
191 280 90
191 282 42
191 283 15
191 284 81
191 287 88
191 290 35
191 291 75
191 293 88
191 294 36
191 295 64
191 296 79
191 297 6
191 298 34
191 299 40
192 193 31
192 194 0
192 195 65
192 196 88
192 197 71
192 198 50
192 199 66
192 200 35
192 203 100
192 204 39
192 205 28
192 206 56
192 208 20
192 209 41
192 210 47
192 211 38
192 212 53
192 213 93
192 214 88
192 215 58
192 216 45
192 217 89
192 218 16
192 219 48
192 220 15
192 221 19
192 222 11
192 223 57
192 224 41
192 225 75
192 226 27
192 228 74
192 229 39
192 231 90
192 232 82
192 234 37
192 235 24
192 236 92
192 237 57
192 238 65
192 239 92
192 240 68
192 241 73
192 242 88
192 243 14
192 245 53
192 246 3
192 247 85
192 248 27
192 249 79
192 250 67
192 251 51
192 253 1
192 255 46
192 257 11
192 258 43
192 259 15
192 260 96
192 261 19
192 262 61
192 263 2
192 264 92
192 265 42
192 267 67
192 268 7
192 269 42
192 270 33
192 272 67
192 273 26
192 274 73
192 276 52
192 277 82
192 278 47
192 279 13
192 282 89
192 283 88
192 284 33
192 285 69
192 286 7
192 287 14
192 288 32
192 289 35
192 290 23
192 291 69
192 292 59
192 293 73
192 295 8
192 296 56
192 297 5
192 298 11
192 299 70
193 194 60
193 195 1
193 196 77
193 197 47
193 198 1
193 199 66
193 200 15
193 201 53
193 202 54
193 203 76
193 204 59
193 205 87
193 207 0
193 208 17
193 209 85
193 211 21
193 212 71
193 213 47
193 214 11
193 215 91
193 217 15
193 219 50
193 220 15
193 221 51
193 223 4
193 224 9
193 225 96
193 228 76
193 229 5
193 231 25
193 232 44
193 233 86
193 236 44
193 237 34
193 238 90
193 239 94
193 242 43
193 243 93
193 245 82
193 246 40
193 247 74
193 248 14
193 250 100
193 251 26
193 252 42
193 253 62
193 255 76
193 256 2
193 257 21
193 258 91
193 259 57
193 260 43
193 261 56
193 262 15
193 264 97
193 265 95
193 266 93
193 267 79
193 269 91
193 270 19
193 271 25
193 272 87
193 274 39
193 275 36
193 276 66
193 277 65
193 278 23
193 279 14
193 280 8
193 281 81
193 282 31
193 283 16
193 284 0
193 285 6
193 286 80
193 287 63
193 289 84
193 290 85
193 291 62
193 293 39
193 294 89
193 295 11
193 296 58
193 297 89
193 299 36
194 195 44
194 196 66
194 197 22
194 198 82
194 200 85
194 201 23
194 202 25
194 203 94
194 204 21
194 205 66
194 206 14
194 207 76
194 208 39
194 210 31
194 211 88
194 212 58
194 213 92
194 214 20
194 215 38
194 216 9
194 218 64
194 219 67
194 220 22
194 221 81
194 222 68
194 223 11
194 224 11
194 225 96
194 226 52
194 227 84
194 228 95
194 229 62
194 231 27
194 232 26
194 233 8
194 234 13
194 235 43
194 237 58
194 238 22
194 239 63
194 240 57
194 241 34
194 242 21
194 243 7
194 244 41
194 245 50
194 246 5
194 247 38
194 248 25
194 249 75
194 250 61
194 251 30
194 252 85
194 254 99
194 255 90
194 256 50
194 258 1
194 259 5
194 260 97
194 262 11
194 263 48
194 264 47
194 265 69
194 266 47
194 268 4
194 269 64
194 270 10
194 271 86
194 272 56
194 273 32
194 274 96
194 275 51
194 277 9
194 278 33
194 279 59
194 280 49
194 282 58
194 283 82
194 284 81
194 285 95
194 286 18
194 288 67
194 289 7
194 290 3
194 291 38
194 292 37
194 293 91
194 294 20
194 295 23
194 296 28
194 297 97
194 298 16
195 196 4
195 197 49
195 198 67
195 199 70
195 201 33
195 202 20
195 203 43
195 204 75
195 205 92
195 206 8
195 207 59
195 208 34
195 209 3
195 210 16
195 211 79
195 212 3
195 213 30
195 214 18
195 215 4
195 216 56
195 217 59
195 218 72
195 219 60
195 220 19
195 221 1
195 222 21
195 223 17
195 224 13
195 225 37
195 226 76
195 227 24
195 228 17
195 229 16
195 230 54
195 231 14
195 232 83
195 233 81
195 234 85
195 235 12
195 236 72
195 237 42
195 238 5
195 239 94
195 240 86
195 241 82
195 242 69
195 243 98
195 245 68
195 246 68
195 249 18
195 250 32
195 251 97
195 252 91
195 253 42
195 254 45
195 255 29
195 256 100
195 257 59
195 258 39
195 259 65
195 260 36
195 261 6
195 263 32
195 265 68
195 266 74
195 267 7
195 268 21
195 269 13
195 270 53
195 271 23
195 273 34
195 274 16
195 276 69
195 277 21
195 278 73
195 280 8
195 281 80
195 282 1
195 283 4
195 284 71
195 286 98
195 288 14
195 290 73
195 291 57
195 292 69
195 293 70
195 294 49
195 295 55
195 296 41
195 297 87
195 299 97
196 197 40
196 198 16
196 199 5
196 201 24
196 204 44
196 205 39
196 206 85
196 207 94
196 208 7
196 210 57
196 211 67
196 212 14
196 213 20
196 214 81
196 215 51
196 216 44
196 217 13
196 218 42
196 219 86
196 220 67
196 221 47
196 222 8
196 223 91
196 224 36
196 226 15
196 227 25
196 228 81
196 229 31
196 230 59
196 231 23
196 232 78
196 233 64
196 234 32
196 236 86
196 238 74
196 239 53
196 240 2
196 241 78
196 243 80
196 244 8
196 245 94
196 246 99
196 247 79
196 248 31
196 249 80
196 250 81
196 252 65
196 253 54
196 254 42
196 255 45
196 257 99
196 258 73
196 259 52
196 260 68
196 261 20
196 262 54
196 263 95
196 264 73
196 265 43
196 267 53
196 268 4
196 269 96
196 271 32
196 272 57
196 273 38
196 274 100
196 275 10
196 276 86
196 277 60
196 278 86
196 279 49
196 280 3
196 281 75
196 282 89
196 283 98
196 284 52
196 285 68
196 286 65
196 287 70
196 288 68
196 289 50
196 291 83
196 292 19
196 293 53
196 294 18
196 295 40
196 296 32
196 297 88
196 299 30
197 199 44
197 200 77
197 201 37
197 202 9
197 203 96
197 204 100
197 205 45
197 206 93
197 207 66
197 210 69
197 212 12
197 213 81
197 214 79
197 216 47
197 217 10
197 218 40
197 219 68
197 220 73
197 221 9
197 222 98
197 223 60
197 224 64
197 225 57
197 226 28
197 227 71
197 228 80
197 229 22
197 230 57
197 231 24
197 232 100
197 233 33
197 234 48
197 235 30
197 236 10
197 237 95
197 238 3
197 239 59
197 240 98
197 242 97
197 243 84
197 244 45
197 245 16
197 246 86
197 247 25
197 248 19
197 249 46
197 251 9
197 252 81
197 254 80
197 256 81
197 257 17
197 258 5
197 260 20
197 261 97
197 262 49
197 263 62
197 264 80
197 265 53
197 266 47
197 268 93
197 269 39
197 270 50
197 271 27
197 272 51
197 273 23
197 274 4
197 277 95
197 278 6
197 280 69
197 281 4
197 283 32
197 284 40
197 285 6
197 286 72
197 287 3
197 288 2
197 289 32
197 290 94
197 291 79
197 292 32
197 293 75
197 294 95
197 295 61
197 296 3
197 297 31
197 298 30
197 299 23
198 199 13
198 200 35
198 201 79
198 202 39
198 204 21
198 205 84
198 206 19
198 207 41
198 208 14
198 209 79
198 210 81
198 211 69
198 212 83
198 213 76
198 215 65
198 217 10
198 218 98
198 219 39
198 220 94
198 222 63
198 223 0
198 224 71
198 225 24
198 226 2
198 227 38
198 229 58
198 230 46
198 231 17
198 232 37
198 233 15
198 234 66
198 235 85
198 236 26
198 237 57
198 238 90
198 239 77
198 240 11
198 241 10
198 242 82
198 245 59
198 246 51
198 247 44
198 248 12
198 249 27
198 250 62
198 251 76
198 252 58
198 253 69
198 254 33
198 255 98
198 257 19
198 259 41
198 260 13
198 262 67
198 263 5
198 265 92
198 267 45
198 268 92
198 269 0
198 270 30
198 272 44
198 273 61
198 274 88
198 275 86
198 278 100
198 279 85
198 280 33
198 281 23
198 282 42
198 283 89
198 284 56
198 285 63
198 286 42
198 288 93
198 290 45
198 292 9
198 293 100
198 294 81
198 295 3
198 296 87
198 297 32
198 299 60
199 200 27
199 201 23
199 202 21
199 203 35
199 204 58
199 205 75
199 206 15
199 207 50
199 208 89
199 210 41
199 211 88
199 212 3
199 213 7
199 214 6
199 215 0
199 216 98
199 217 25
199 218 11
199 219 50
199 220 21
199 223 85
199 224 11
199 225 8
199 226 40
199 227 23
199 228 69
199 229 92
199 230 14
199 231 9
199 232 46
199 233 71
199 234 6
199 235 59
199 236 93
199 237 58
199 238 86
199 239 81
199 240 99
199 241 32
199 242 85
199 243 54
199 244 99
199 246 7
199 247 60
199 248 68
199 249 14
199 250 1
199 251 8
199 252 19
199 253 80
199 254 84
199 255 78
199 256 77
199 257 95
199 258 20
199 260 27
199 261 50
199 262 81
199 265 23
199 266 32
199 267 90
199 268 21
199 269 83
199 270 68
199 271 84
199 272 41
199 273 8
199 274 37
199 275 25
199 276 28
199 277 13
199 278 83
199 279 91
199 280 11
199 281 87
199 282 29
199 283 20
199 284 89
199 285 56
199 286 51
199 287 3
199 288 16
199 289 89
199 291 49
199 292 20
199 293 13
199 295 62
199 296 26
199 297 16
199 298 29
199 299 16
200 201 50
200 202 76
200 204 24
200 205 48
200 207 67
200 208 93
200 209 100
200 210 43
200 211 8
200 212 39
200 213 75
200 214 61
200 215 32
200 216 35
200 217 96
200 218 19
200 219 47
200 220 2
200 221 72
200 222 37
200 223 56
200 224 51
200 226 95
200 227 79
200 228 56
200 229 2
200 230 70
200 231 73
200 232 54
200 233 49
200 234 83
200 237 73
200 238 35
200 240 50
200 241 81
200 242 82
200 243 96
200 244 97
200 245 1
200 246 59
200 247 78
200 248 29
200 249 39
200 250 22
200 251 55
200 253 48
200 254 84
200 255 40
200 256 13
200 257 28
200 258 21
200 259 28
200 260 53
200 261 41
200 262 94
200 263 39
200 264 96
200 265 38
200 266 4
200 267 84
200 269 87
200 272 38
200 273 69
200 274 99
200 275 64
200 276 53
200 277 4
200 278 4
200 280 25
200 281 67
200 282 14
200 283 11
200 285 61
200 286 4
200 287 64
200 289 76
200 290 1
200 292 69
200 293 36
200 294 60
200 295 62
200 296 88
200 297 78
200 298 96
200 299 99
201 202 81
201 203 85
201 204 50
201 205 93
201 206 88
201 207 32
201 208 23
201 211 21
201 212 73
201 213 52
201 214 0
201 215 1
201 216 64
201 217 1
201 218 83
201 219 83
201 220 29
201 221 75
201 223 4
201 224 38
201 225 84
201 226 91
201 227 10
201 228 13
201 229 7
201 230 80
201 231 46
201 232 27
201 233 1
201 234 46
201 235 92
201 236 40
201 237 59
201 238 44
201 239 22
201 241 73
201 242 38
201 243 80
201 244 94
201 245 76
201 246 35
201 247 42
201 248 60
201 249 17
201 250 92
201 251 42
201 252 28
201 253 74
201 254 67
201 255 35
201 256 65
201 258 49
201 259 85
201 260 67
201 261 31
201 265 78
201 266 79
201 267 14
201 268 76
201 269 21
201 270 60
201 271 62
201 272 57
201 273 96
201 274 92
201 275 99
201 276 71
201 277 61
201 278 78
201 280 99
201 281 90
201 282 74
201 283 52
201 284 86
201 285 85
201 286 84
201 287 77
201 288 76
201 290 91
201 291 68
201 292 59
201 294 64
201 295 82
201 296 28
201 297 63
201 298 4
202 203 63
202 204 9
202 207 22
202 208 2
202 209 61
202 210 84
202 211 23
202 212 36
202 213 21
202 214 72
202 215 75
202 217 56
202 218 55
202 220 93
202 222 7
202 223 53
202 225 20
202 226 11
202 227 2
202 228 100
202 229 48
202 230 46
202 231 90
202 233 25
202 234 87
202 235 20
202 236 27
202 237 37
202 238 69
202 240 64
202 241 32
202 242 59
202 243 32
202 244 40
202 245 14
202 246 94
202 247 80
202 248 18
202 249 58
202 250 90
202 251 67
202 253 33
202 254 75
202 255 36
202 256 96
202 257 59
202 258 64
202 259 24
202 260 90
202 261 47
202 262 73
202 263 12
202 264 36
202 265 64
202 266 77
202 267 18
202 268 91
202 269 72
202 270 94
202 271 52
202 272 29
202 273 41
202 274 6
202 275 14
202 276 78
202 277 24
202 279 66
202 280 82
202 281 22
202 282 8
202 283 98
202 284 14
202 285 97
202 286 3
202 287 10
202 288 22
202 289 43
202 290 38
202 291 5
202 292 100
202 293 5
202 294 15
202 295 38
202 296 49
202 297 66
202 298 22
202 299 17
203 204 10
203 205 96
203 206 94
203 207 82
203 209 43
203 211 80
203 212 65
203 213 94
203 214 85
203 215 26
203 217 34
203 218 28
203 219 53
203 220 2
203 221 22
203 222 84
203 223 80
203 225 23
203 226 77
203 227 59
203 228 9
203 229 37
203 230 62
203 231 72
203 234 9
203 235 6
203 237 67
203 238 5
203 240 99
203 243 81
203 245 28
203 246 50
203 248 35
203 249 21
203 250 62
203 251 71
203 252 94
203 253 89
203 254 11
203 255 97
203 256 31
203 257 26
203 258 58
203 259 40
203 260 48
203 261 93
203 262 85
203 265 70
203 266 46
203 267 96
203 268 73
203 269 62
203 270 0
203 271 93
203 272 16
203 273 90
203 274 4
203 275 2
203 276 56
203 277 84
203 278 97
203 279 31
203 282 79
203 284 73
203 286 14
203 287 45
203 288 80
203 289 12
203 290 92
203 291 80
203 292 87
203 293 84
203 294 35
203 296 3
203 297 30
203 298 96
203 299 90
204 205 73
204 206 24
204 208 7
204 209 33
204 210 1
204 211 91
204 212 88
204 213 49
204 214 15
204 216 59
204 217 84
204 218 100
204 219 76
204 220 32
204 221 91
204 222 13
204 223 96
204 224 98
204 225 1
204 227 7
204 229 7
204 230 2
204 231 44
204 232 4
204 234 77
204 235 91
204 236 81
204 237 20
204 238 84
204 239 52
204 240 48
204 241 34
204 242 74
204 243 40
204 244 24
204 245 99
204 246 53
204 247 76
204 248 29
204 249 73
204 250 5
204 251 26
204 252 76
204 253 21
204 254 2
204 255 90
204 256 5
204 257 97
204 259 78
204 261 29
204 262 87
204 264 65
204 266 72
204 267 49
204 268 34
204 269 47
204 271 49
204 273 39
204 274 43
204 275 39
204 276 22
204 277 61
204 278 75
204 279 68
204 280 100
204 281 75
204 282 34
204 283 88
204 285 70
204 286 47
204 288 28
204 289 77
204 290 77
204 291 26
204 292 18
204 293 74
204 294 17
204 295 66
204 296 92
204 297 34
204 298 84
204 299 18
205 207 10
205 208 55
205 209 21
205 210 58
205 211 39
205 212 80
205 213 58
205 214 45
205 215 44
205 216 8
205 217 33
205 218 82
205 219 94
205 220 35
205 222 75
205 223 65
205 224 23
205 225 15
205 227 70
205 228 67
205 230 92
205 231 96
205 232 93
205 233 1
205 234 41
205 235 79
205 236 18
205 237 80
205 238 8
205 239 75
205 240 6
205 241 75
205 242 77
205 243 47
205 245 81
205 246 53
205 247 63
205 248 11
205 249 20
205 250 55
205 251 59
205 252 40
205 253 83
205 254 6
205 256 48
205 257 13
205 258 8
205 259 68
205 260 52
205 261 94
205 262 22
205 263 30
205 264 1
205 265 53
205 266 29
205 267 81
205 268 56
205 270 2
205 271 71
205 272 29
205 273 27
205 274 61
205 275 53
205 276 3
205 277 87
205 278 52
205 279 84
205 280 64
205 281 69
205 282 54
205 284 36
205 285 68
205 286 32
205 287 70
205 288 90
205 289 30
205 290 33
205 291 25
205 293 80
205 294 71
205 295 8
205 296 71
205 297 84
205 298 37
205 299 16
206 208 22
206 209 63
206 210 49
206 211 0
206 213 80
206 214 67
206 215 32
206 218 38
206 219 64
206 220 38
206 221 96
206 222 68
206 223 69
206 225 27
206 227 19
206 228 49
206 229 51
206 230 47
206 231 85
206 233 73
206 234 83
206 235 96
206 236 25
206 237 62
206 238 72
206 239 38
206 240 88
206 243 42
206 244 89
206 245 89
206 246 78
206 247 19
206 248 26
206 249 84
206 251 18
206 252 59
206 253 16
206 255 48
206 256 56
206 257 48
206 259 100
206 260 88
206 261 78
206 262 83
206 263 39
206 264 25
206 265 97
206 266 25
206 267 5
206 268 71
206 269 67
206 270 67
206 271 32
206 272 48
206 273 92
206 274 93
206 275 62
206 277 89
206 278 67
206 279 83
206 280 73
206 281 34
206 282 65
206 283 72
206 285 45
206 287 63
206 288 47
206 289 61
206 290 43
206 291 76
206 292 89
206 293 80
206 294 54
206 295 25
206 296 67
206 297 99
206 298 16
206 299 80
207 209 38
207 210 2
207 211 97
207 212 20
207 213 5
207 214 96
207 215 74
207 216 71
207 218 92
207 219 91
207 220 7
207 221 47
207 223 77
207 224 28
207 225 99
207 226 49
207 227 94
207 228 75
207 229 51
207 231 74
207 232 69
207 233 97
207 236 1
207 237 39
207 238 94
207 239 22
207 240 85
207 241 33
207 243 52
207 244 27
207 248 2
207 249 48
207 250 2
207 251 97
207 252 6
207 253 91
207 256 73
207 257 30
207 258 62
207 259 46
207 260 66
207 261 56
207 262 96
207 264 43
207 265 16
207 266 14
207 267 56
207 268 47
207 269 25
207 270 71
207 271 64
207 272 87
207 273 71
207 274 35
207 275 19
207 276 14
207 277 4
207 279 80
207 280 85
207 281 85
207 282 63
207 283 21
207 284 41
207 286 88
207 287 59
207 288 100
207 289 21
207 290 93
207 292 28
207 293 81
207 294 83
207 295 38
207 297 39
207 298 46
207 299 44
208 209 1
208 210 90
208 212 20
208 213 92
208 214 27
208 215 60
208 217 81
208 218 100
208 219 96
208 220 18
208 221 60
208 222 51
208 223 0
208 224 43
208 225 52
208 226 39
208 227 16
208 228 49
208 229 37
208 230 91
208 231 76
208 232 67
208 234 7
208 235 38
208 236 39
208 238 92
208 239 49
208 240 5
208 241 75
208 242 62
208 243 35
208 244 4
208 246 77
208 247 32
208 248 84
208 249 100
208 252 86
208 253 22
208 255 81
208 256 54
208 259 64
208 261 60
208 262 58
208 263 12
208 265 14
208 266 90
208 267 19
208 268 18
208 269 46
208 270 63
208 271 84
208 272 75
208 273 97
208 274 64
208 275 96
208 276 59
208 277 22
208 278 32
208 280 90
208 281 25
208 282 0
208 283 5
208 284 43
208 285 9
208 286 7
208 287 31
208 288 53
208 289 36
208 290 66
208 291 21
208 292 37
208 293 39
208 295 40
208 297 90
208 298 71
208 299 98
209 210 70
209 211 46
209 212 5
209 213 37
209 214 82
209 215 45
209 216 34
209 217 22
209 218 30
209 219 14
209 221 67
209 222 48
209 223 21
209 224 31
209 225 24
209 226 55
209 227 31
209 228 28
209 229 3
209 230 82
209 231 88
209 232 98
209 234 97
209 235 81
209 236 59
209 237 65
209 238 64
209 239 99
209 240 83
209 241 6
209 242 91
209 244 53
209 245 22
209 247 87
209 248 5
209 249 54
209 250 34
209 251 35
209 252 62
209 253 72
209 254 9
209 255 2
209 256 77
209 257 63
209 258 34
209 259 41
209 260 10
209 261 47
209 264 57
209 265 44
209 266 53
209 267 37
209 268 20
209 269 23
209 270 16
209 271 79
209 272 61
209 273 7
209 274 10
209 275 68
209 277 77
209 278 31
209 279 97
209 280 95
209 281 84
209 282 78
209 283 10
209 284 7
209 285 99
209 286 48
209 287 22
209 289 86
209 290 43
209 291 41
209 292 27
209 293 65
209 294 48
209 295 100
209 296 8
209 297 28
209 298 56
210 211 69
210 212 12
210 213 10
210 214 20
210 215 85
210 216 24
210 219 87
210 220 17
210 223 86
210 224 25
210 225 16
210 226 48
210 227 85
210 228 85
210 229 81
210 230 27
210 231 26
210 232 32
210 233 33
210 234 14
210 235 84
210 236 39
210 237 64
210 239 90
210 241 0
210 242 37
210 243 36
210 244 20
210 245 8
210 246 48
210 247 4
210 248 63
210 249 57
210 250 13
210 251 85
210 252 19
210 253 11
210 254 88
210 255 22
210 256 34
210 257 30
210 258 20
210 259 4
210 261 24
210 262 24
210 263 80
210 264 80
210 265 14
210 267 26
210 269 32
210 270 36
210 271 43
210 272 30
210 273 93
210 274 3
210 277 97
210 278 37
210 279 15
210 280 15
210 281 86
210 283 22
210 284 0
210 285 70
210 286 40
210 287 70
210 288 0
210 290 35
210 291 17
210 292 56
210 294 22
210 295 85
210 296 59
210 297 78
210 298 49
210 299 97
211 212 91
211 213 43
211 214 24
211 216 54
211 217 28
211 218 19
211 219 21
211 220 15
211 221 78
211 222 7
211 223 39
211 224 35
211 225 53
211 226 0
211 228 33
211 229 98
211 230 7
211 232 22
211 233 40
211 234 65
211 235 6
211 236 49
211 237 42
211 239 62
211 240 76
