300 38000
112 212 39
112 213 9
112 214 85
112 215 56
112 216 96
112 217 57
112 218 26
112 220 24
112 221 10
112 223 17
112 224 45
112 225 63
112 226 52
112 227 46
112 228 1
112 229 29
112 230 35
112 232 52
112 233 17
112 235 9
112 236 47
112 237 14
112 238 64
112 239 97
112 240 80
112 241 14
112 242 8
112 243 80
112 244 46
112 245 52
112 246 7
112 247 32
112 250 34
112 252 54
112 253 100
112 254 88
112 255 89
112 257 46
112 258 36
112 259 37
112 260 64
112 261 31
112 262 70
112 263 41
112 265 88
112 266 36
112 267 99
112 268 50
112 269 17
112 270 56
112 271 68
112 272 4
112 273 64
112 274 51
112 275 0
112 276 32
112 277 23
112 278 6
112 279 56
112 280 64
112 282 24
112 283 100
112 284 3
112 285 82
112 286 73
112 287 100
112 288 59
112 290 93
112 292 34
112 293 94
112 294 52
112 295 3
112 296 5
112 297 69
112 298 82
112 299 91
113 114 89
113 115 89
113 116 97
113 117 82
113 118 64
113 120 8
113 121 62
113 122 75
113 123 16
113 124 33
113 125 9
113 126 50
113 128 7
113 129 26
113 130 17
113 131 92
113 132 64
113 133 56
113 135 30
113 136 36
113 137 36
113 138 85
113 139 19
113 140 2
113 141 82
113 142 31
113 143 55
113 144 96
113 146 84
113 147 75
113 149 92
113 151 50
113 153 39
113 154 84
113 155 72
113 156 70
113 158 66
113 159 80
113 160 24
113 162 24
113 163 62
113 164 53
113 165 2
113 166 19
113 167 49
113 168 11
113 169 24
113 170 64
113 171 89
113 172 6
113 173 17
113 175 69
113 177 85
113 178 99
113 179 19
113 180 58
113 182 78
113 183 41
113 184 70
113 185 21
113 186 13
113 187 70
113 188 65
113 189 31
113 190 16
113 191 11
113 192 27
113 193 89
113 194 4
113 195 50
113 196 86
113 197 76
113 198 11
113 199 58
113 200 49
113 201 46
113 202 84
113 203 59
113 205 66
113 206 13
113 207 43
113 208 57
113 209 32
113 213 43
113 214 11
113 215 54
113 216 52
113 217 67
113 218 41
113 219 78
113 220 98
113 221 24
113 222 2
113 224 31
113 225 32
113 226 30
113 227 75
113 228 94
113 229 78
113 230 37
113 231 56
113 232 55
113 233 23
113 234 92
113 235 78
113 236 97
113 237 42
113 239 71
113 242 72
113 243 5
113 244 92
113 245 34
113 247 5
113 248 94
113 252 82
113 255 78
113 256 50
113 257 89
113 258 22
113 259 96
113 261 84
113 262 40
113 263 47
113 264 23
113 265 4
113 266 88
113 267 33
113 268 43
113 269 22
113 270 40
113 272 67
113 273 66
113 274 27
113 275 38
113 276 64
113 277 72
113 278 38
113 279 3
113 280 100
113 283 72
113 285 33
113 286 74
113 288 27
113 289 19
113 290 83
113 291 2
113 292 35
113 293 55
113 294 85
113 295 100
113 296 6
113 297 72
113 298 24
113 299 59
114 115 73
114 116 46
114 119 45
114 120 26
114 121 61
114 122 69
114 123 38
114 124 78
114 125 80
114 126 63
114 127 73
114 128 65
114 129 20
114 131 76
114 132 57
114 133 73
114 134 10
114 135 16
114 136 22
114 137 62
114 138 15
114 139 62
114 140 28
114 141 64
114 142 11
114 143 20
114 144 47
114 146 37
114 148 9
114 149 65
114 150 100
114 151 14
114 153 80
114 154 40
114 155 42
114 156 27
114 157 70
114 158 0
114 159 54
114 160 1
114 161 98
114 162 80
114 163 47
114 164 11
114 165 90
114 166 89
114 167 21
114 168 22
114 169 68
114 170 95
114 171 22
114 172 71
114 173 20
114 174 6
114 175 68
114 176 66
114 177 100
114 178 82
114 180 92
114 181 73
114 182 83
114 183 59
114 184 10
114 185 50
114 186 0
114 187 73
114 188 69
114 189 85
114 190 71
114 191 91
114 192 83
114 193 83
114 194 86
114 195 15
114 196 76
114 197 44
114 198 29
114 199 60
114 200 67
114 201 63
114 202 60
114 203 96
114 204 43
114 205 61
114 206 77
114 207 92
114 208 41
114 209 33
114 210 56
114 211 20
114 212 48
114 213 42
114 215 91
114 217 72
114 219 96
114 220 89
114 221 32
114 222 40
114 223 87
114 224 15
114 225 91
114 226 0
114 227 63
114 228 45
114 229 0
114 230 63
114 231 79
114 232 9
114 233 99
114 234 0
114 235 32
114 236 7
114 237 37
114 238 37
114 239 56
114 240 86
114 242 41
114 243 30
114 244 94
114 245 18
114 247 87
114 248 87
114 249 12
114 250 48
114 251 93
114 252 7
114 253 92
114 254 50
114 256 58
114 257 22
114 259 38
114 260 14
114 262 97
114 263 73
114 264 54
114 265 16
114 266 3
114 267 13
114 268 16
114 269 68
114 270 3
114 271 38
114 272 25
114 273 67
114 274 92
114 275 59
114 276 48
114 278 2
114 280 97
114 281 0
114 284 64
114 285 7
114 286 39
114 287 2
114 288 40
114 289 73
114 290 46
114 291 38
114 293 25
114 294 11
114 295 9
114 296 62
114 297 68
114 298 46
115 116 25
115 118 84
115 119 52
115 120 8
115 121 98
115 122 27
115 123 82
115 124 58
115 126 88
115 128 46
115 129 69
115 131 27
115 133 13
115 134 19
115 135 44
115 136 58
115 137 12
115 138 61
115 139 47
115 140 23
115 142 42
115 144 57
115 145 44
115 146 31
115 148 75
115 149 56
115 150 6
115 151 94
115 153 61
115 154 18
115 155 41
115 156 18
115 157 18
115 158 85
115 159 6
115 160 26
115 161 53
115 162 60
115 163 3
115 164 96
115 165 70
115 166 36
115 167 89
115 168 97
115 169 73
115 170 8
115 171 20
115 172 73
115 173 20
115 175 59
115 176 34
115 177 38
115 178 100
115 179 19
115 180 88
115 181 77
115 182 22
115 183 79
115 185 91
115 187 66
115 189 14
115 191 93
115 192 47
115 194 58
115 195 7
115 196 51
115 198 78
115 200 54
115 201 45
115 202 47
115 203 98
115 204 70
115 205 44
115 206 37
115 207 79
115 208 47
115 209 72
115 210 94
115 211 28
115 212 72
115 213 5
115 214 24
115 216 64
115 217 21
115 219 50
115 220 26
115 221 32
115 223 50
115 224 14
115 225 19
115 226 81
115 227 94
115 228 67
115 229 62
115 230 11
115 231 50
115 232 84
115 233 52
115 234 74
115 236 17
115 237 90
115 238 15
115 240 49
115 241 4
115 242 65
115 243 25
115 244 76
115 245 35
115 246 80
115 247 0
115 248 99
115 249 87
115 252 18
115 253 66
115 255 13
115 256 16
115 257 96
115 258 45
115 259 61
115 260 31
115 261 93
115 262 10
115 263 17
115 265 52
115 266 26
115 267 12
115 269 59
115 270 48
115 271 56
115 272 58
115 273 56
115 274 54
115 275 83
115 276 84
115 277 36
115 278 86
115 280 2
115 281 64
115 282 28
115 283 61
115 284 100
115 285 44
115 286 15
115 287 65
115 288 15
115 289 47
115 290 7
115 291 20
115 292 61
115 293 78
115 294 57
115 295 32
115 296 85
115 297 17
115 298 53
115 299 44
116 117 16
116 118 79
116 119 83
116 120 44
116 121 12
116 122 60
116 123 72
116 124 25
116 125 97
116 126 54
116 127 31
116 128 44
116 129 81
116 130 69
116 131 36
116 132 55
116 135 95
116 139 24
116 140 97
116 141 44
116 142 50
116 143 60
116 144 33
116 145 16
116 146 43
116 147 86
116 148 95
116 150 80
116 152 64
116 153 26
116 154 48
116 155 67
116 156 20
116 157 86
116 158 0
116 159 27
116 160 40
116 161 14
116 162 11
116 164 2
116 165 41
116 166 71
116 169 79
116 170 8
116 171 68
116 172 91
116 174 91
116 176 90
116 177 49
116 179 29
116 180 49
116 181 17
116 182 3
116 183 91
116 184 26
116 186 88
116 187 89
116 189 76
116 190 81
116 191 0
116 192 63
116 193 68
116 194 41
116 196 13
116 197 32
116 198 30
116 200 40
116 201 33
116 202 95
116 203 64
116 204 93
116 205 95
116 206 85
116 207 97
116 208 15
116 209 71
116 210 16
116 211 47
116 212 81
116 213 42
116 214 90
116 215 29
116 216 98
116 217 44
116 218 8
116 219 13
116 221 68
116 223 69
116 226 18
116 227 3
116 228 26
116 229 63
116 230 65
116 231 64
116 232 22
116 233 62
116 234 69
116 235 48
116 236 68
116 237 35
116 238 41
116 239 32
116 241 83
116 242 6
116 244 13
116 245 24
116 246 19
116 247 66
116 248 40
116 249 69
116 250 66
116 251 46
116 252 91
116 253 91
116 254 1
116 255 89
116 256 49
116 259 34
116 260 37
116 261 80
116 262 68
116 263 14
116 264 23
116 265 63
116 266 74
116 267 69
116 268 88
116 269 39
116 270 25
116 272 81
116 273 41
116 274 87
116 275 66
116 276 37
116 277 20
116 278 3
116 279 96
116 280 11
116 281 57
116 282 69
116 283 1
116 284 53
116 286 88
116 287 41
116 289 4
116 290 35
116 292 40
116 293 20
116 294 6
116 295 12
116 297 80
116 298 24
116 299 8
117 119 53
117 120 55
117 121 38
117 122 64
117 123 37
117 124 12
117 127 34
117 128 74
117 129 91
117 130 22
117 131 55
117 132 24
117 133 79
117 134 44
117 136 37
117 137 72
117 138 83
117 139 62
117 140 35
117 141 49
117 142 90
117 143 71
117 144 25
117 145 20
117 147 37
117 148 1
117 149 16
117 150 30
117 151 54
117 152 58
117 153 80
117 154 69
117 155 44
117 156 3
117 157 5
117 158 92
117 159 98
117 160 29
117 161 86
117 162 8
117 164 43
117 166 36
117 167 41
117 168 9
117 169 39
117 170 32
117 171 20
117 172 92
117 173 83
117 174 6
117 176 65
117 177 62
117 178 57
117 179 31
117 180 82
117 182 98
117 184 7
117 186 30
117 187 80
117 188 97
117 189 47
117 190 6
117 191 9
117 192 67
117 193 70
117 194 30
117 195 6
117 196 76
117 197 59
117 198 6
117 199 4
117 200 79
117 201 8
117 203 7
117 204 68
117 205 64
117 206 63
117 207 20
117 208 82
117 209 46
117 210 74
117 211 0
117 212 95
117 213 68
117 214 26
117 215 68
117 216 93
117 217 65
117 218 91
117 219 28
117 220 21
117 221 47
117 222 76
117 224 30
117 225 93
117 226 84
117 230 96
117 231 8
117 232 29
117 233 100
117 234 36
117 236 46
117 237 70
117 238 61
117 239 45
117 240 44
117 241 44
117 242 90
117 243 23
117 244 24
117 245 4
117 246 33
117 247 13
117 248 64
117 249 11
117 250 16
117 251 7
117 253 71
117 254 64
117 255 52
117 256 13
117 257 77
117 258 39
117 259 55
117 260 14
117 261 12
117 262 47
117 263 90
117 264 88
117 265 83
117 266 10
117 267 50
117 268 95
117 269 55
117 270 51
117 271 78
117 272 85
117 273 94
117 274 10
117 275 31
117 277 36
117 278 100
117 279 21
117 280 70
117 281 28
117 282 95
117 283 81
117 285 60
117 286 48
117 287 41
117 289 93
117 290 86
117 291 63
117 292 46
117 293 89
117 294 88
117 295 84
117 296 8
117 298 28
117 299 59
118 119 100
118 120 92
118 122 32
118 123 24
118 124 14
118 125 81
118 126 98
118 128 64
118 131 47
118 132 90
118 133 10
118 135 90
118 137 82
118 138 69
118 139 34
118 140 31
118 141 72
118 142 52
118 143 68
118 144 24
118 146 86
118 147 21
118 148 24
118 149 41
118 150 35
118 151 61
118 152 7
118 153 84
118 154 97
118 155 38
118 156 52
118 157 23
118 158 84
118 159 60
118 160 68
118 162 38
118 163 73
118 164 32
118 165 57
118 166 27
118 168 46
118 170 8
118 171 25
118 172 23
118 173 22
118 174 68
118 176 59
118 177 58
118 178 16
118 179 85
118 181 58
118 182 67
118 183 6
118 184 83
118 185 71
118 186 96
118 187 70
118 188 38
118 189 54
118 192 71
118 193 61
118 194 72
118 195 78
118 196 41
118 197 10
118 198 36
118 199 46
118 200 42
118 201 40
118 202 88
118 203 37
118 205 15
118 206 2
118 207 13
118 208 74
118 209 100
118 210 41
118 211 43
118 212 94
118 213 71
118 215 55
118 216 51
118 217 9
118 218 65
118 219 83
118 220 62
118 221 8
118 222 96
118 223 84
118 224 99
118 225 94
118 227 82
118 228 5
118 229 29
118 230 9
118 232 89
118 233 99
118 234 88
118 235 7
118 236 65
118 237 76
118 238 55
118 239 76
118 240 50
118 241 72
118 242 55
118 243 66
118 245 43
118 246 65
118 247 52
118 248 81
118 249 29
118 250 18
118 251 83
118 252 19
118 253 43
118 255 5
118 256 44
118 257 48
118 259 28
118 260 90
118 261 8
118 262 96
118 263 72
118 264 89
118 265 27
118 266 34
118 267 45
118 268 38
118 269 73
118 270 18
118 271 94
118 272 23
118 273 93
118 275 76
118 277 49
118 278 21
118 279 9
118 280 73
118 281 33
118 283 59
118 284 8
118 285 41
118 286 64
118 287 58
118 288 50
118 289 95
118 290 1
118 291 12
118 292 73
118 293 68
118 294 12
118 295 70
118 296 47
118 297 78
118 298 27
119 120 78
119 122 2
119 123 94
119 124 81
119 125 65
119 126 72
119 127 16
119 129 94
119 130 0
119 131 64
119 132 65
119 133 4
119 134 79
119 136 31
119 137 51
119 138 69
119 139 7
119 141 10
119 143 65
119 144 86
119 145 95
119 146 86
119 148 58
119 149 21
119 150 21
119 151 99
119 152 10
119 153 32
119 154 57
119 155 74
119 156 46
119 157 23
119 158 74
119 159 15
119 160 11
119 161 53
119 162 58
119 163 74
119 164 14
119 165 71
119 166 89
119 167 6
119 168 33
119 169 35
119 171 90
119 172 5
119 173 94
119 176 82
119 177 7
119 179 61
119 180 34
119 181 18
119 182 94
119 183 28
119 185 0
119 186 60
119 187 44
119 188 14
119 189 70
119 190 47
119 191 43
119 193 96
119 194 49
119 195 53
119 196 99
119 198 31
119 199 11
119 200 87
119 201 32
119 202 61
119 203 100
119 204 29
119 205 15
119 206 61
119 207 85
119 208 88
119 209 27
119 210 16
119 211 4
119 212 93
119 213 65
119 214 39
119 215 73
119 216 9
119 217 4
119 219 15
119 221 94
119 223 30
119 224 82
119 226 9
119 227 75
119 228 15
119 229 59
119 230 13
119 232 77
119 233 4
119 234 12
119 236 7
119 237 24
119 238 2
119 239 62
119 241 4
119 243 67
119 244 2
119 245 83
119 246 39
119 247 88
119 248 27
119 250 18
119 251 58
119 252 74
119 253 1
119 254 81
119 255 48
119 256 95
119 257 14
119 259 36
119 260 8
119 261 0
119 262 29
119 263 34
119 264 68
119 265 74
119 266 97
119 267 39
119 268 24
119 269 3
119 270 55
119 271 54
119 272 87
119 273 63
119 274 70
119 275 54
119 276 27
119 277 9
119 280 33
119 281 25
119 282 15
119 283 98
119 284 70
119 285 50
119 286 84
119 287 47
119 288 64
119 289 86
119 290 86
119 291 25
119 292 6
119 293 49
119 295 25
119 296 38
119 298 87
120 121 51
120 123 40
120 124 43
120 127 49
120 128 76
120 129 96
120 130 44
120 131 36
120 132 73
120 133 42
120 134 56
120 136 20
120 137 65
120 138 100
120 139 60
120 140 68
120 141 95
120 142 2
120 143 44
120 144 19
120 145 87
120 146 46
120 147 91
120 148 6
120 149 19
120 150 39
120 151 29
120 152 54
120 153 26
120 154 41
120 155 63
120 157 40
120 158 83
120 159 80
120 160 88
120 161 47
120 162 31
120 163 38
120 164 6
120 165 47
120 166 97
120 167 99
120 168 8
120 169 59
120 170 80
120 171 64
120 172 65
120 173 63
120 176 91
120 177 32
120 178 29
120 179 78
120 180 60
120 181 66
120 182 22
120 183 49
120 184 50
120 185 24
120 186 72
120 187 68
120 188 33
120 189 72
120 190 40
120 191 80
120 192 47
120 193 88
120 194 79
120 195 79
120 196 93
120 197 15
120 200 60
120 201 15
120 202 80
120 203 40
120 205 10
120 206 78
120 207 44
120 208 67
120 209 12
120 210 28
120 211 12
120 212 100
120 213 85
120 214 55
120 215 100
120 216 86
120 218 38
120 220 99
120 221 52
120 223 14
120 225 26
120 226 68
120 227 6
120 228 92
120 230 29
120 231 79
120 232 92
120 233 1
120 234 69
120 235 28
120 236 2
120 237 23
120 238 50
120 239 50
120 240 58
120 241 47
120 242 51
120 243 17
120 244 18
120 245 44
120 246 69
120 247 80
120 248 90
120 249 60
120 250 58
120 252 44
120 253 98
120 254 68
120 255 34
120 256 71
120 257 62
120 258 36
120 259 60
120 260 14
120 261 11
120 262 26
120 263 87
120 264 23
120 265 88
120 266 31
120 267 92
120 268 13
120 269 53
120 270 10
120 271 78
120 272 11
120 273 64
120 275 35
120 276 73
120 278 83
120 280 13
120 281 41
120 282 88
120 284 87
120 285 7
120 286 87
120 287 50
120 289 69
120 290 61
120 291 24
120 292 0
120 293 52
120 294 80
120 295 28
120 296 74
120 297 20
120 298 74
120 299 19
121 123 63
121 124 32
121 125 33
121 126 70
121 127 37
121 129 53
121 130 77
121 131 6
121 133 96
121 134 71
121 135 13
121 136 48
121 138 19
121 141 63
121 143 85
121 144 53
121 145 64
121 146 64
121 147 77
121 148 94
121 150 4
121 151 39
121 152 1
121 153 81
121 154 100
121 157 33
121 158 94
121 160 59
121 162 61
121 163 57
121 164 73
121 165 7
121 166 22
121 167 30
121 168 49
121 169 86
121 170 51
121 171 72
121 172 70
121 174 31
121 175 66
121 176 70
121 177 96
121 179 23
121 180 72
121 181 34
121 182 40
121 183 52
121 184 34
121 185 48
121 186 61
121 187 98
121 188 95
121 189 56
121 190 58
121 191 75
121 192 16
121 193 71
121 194 49
121 195 75
121 196 100
121 197 12
121 198 28
121 199 74
121 201 96
121 202 16
121 203 55
121 204 35
121 207 71
121 208 85
121 209 57
121 210 26
121 211 63
121 212 11
121 213 18
121 214 98
121 215 43
121 216 52
121 217 11
121 218 67
121 219 95
121 220 62
121 221 44
121 223 33
121 224 14
121 225 61
121 226 68
121 227 13
121 228 37
121 229 99
121 230 88
121 231 67
121 232 24
121 233 85
121 235 21
121 236 70
121 237 14
121 238 38
121 239 46
121 240 68
121 241 80
121 243 91
121 244 58
121 246 6
121 247 34
121 248 63
121 249 25
121 250 35
121 251 74
121 252 17
121 253 80
121 254 44
121 255 45
121 256 19
121 257 4
121 258 51
121 259 20
121 260 42
121 262 43
121 263 49
121 264 80
121 265 9
121 266 47
121 267 2
121 268 10
121 269 19
121 270 9
121 271 27
121 273 10
121 274 33
121 275 18
121 276 6
121 277 10
121 278 8
121 279 1
121 280 52
121 281 14
121 282 32
121 283 83
121 284 32
121 285 58
121 286 43
121 287 7
121 289 69
121 290 71
121 291 85
121 292 38
121 294 98
121 295 3
121 296 43
121 297 85
121 298 17
121 299 24
122 123 22
122 124 62
122 126 51
122 127 57
122 128 80
122 130 78
122 131 35
122 132 15
122 133 89
122 134 37
122 135 28
122 136 92
122 137 10
122 138 98
122 139 66
122 140 63
122 142 92
122 143 50
122 144 40
122 145 91
122 146 34
122 147 27
122 148 3
122 149 62
122 150 28
122 151 83
122 152 60
122 153 86
122 154 96
122 155 23
122 156 44
122 157 59
122 158 84
122 159 77
122 160 56
122 161 47
122 162 22
122 163 86
122 164 71
122 166 66
122 167 97
122 168 97
122 169 10
122 170 54
122 171 42
122 172 13
122 173 98
122 174 46
122 175 21
122 176 68
122 177 89
122 179 62
122 180 96
122 181 68
122 182 3
122 183 10
122 184 48
122 185 77
122 188 53
122 189 1
122 191 21
122 192 55
122 193 69
122 194 18
122 195 78
122 196 20
122 197 82
122 199 99
122 200 35
122 201 82
122 202 86
122 203 76
122 205 71
122 206 7
122 207 68
122 208 17
122 211 9
122 212 99
122 213 46
122 216 60
122 217 71
122 218 36
122 219 54
122 221 81
122 222 54
122 223 26
122 226 59
122 227 57
122 228 45
122 229 84
122 230 7
122 231 52
122 233 7
122 234 38
122 235 56
122 237 76
122 238 19
122 239 24
122 240 49
122 241 81
122 243 48
122 244 2
122 245 76
122 246 30
122 247 17
122 248 87
122 249 64
122 250 0
122 251 52
122 253 60
122 254 45
122 255 65
122 256 35
122 257 28
122 258 15
122 259 24
122 262 49
122 263 100
122 264 45
122 265 64
122 267 97
122 269 43
122 270 25
122 273 25
122 274 25
122 276 82
122 277 48
122 278 82
122 279 41
122 280 25
122 282 64
122 283 22
122 284 82
122 285 81
122 286 28
122 287 6
122 288 97
122 289 77
122 290 47
122 291 65
122 293 38
122 294 50
122 295 72
122 296 15
122 298 50
122 299 72
123 125 58
123 126 17
123 127 54
123 128 67
123 129 75
123 132 31
123 133 32
123 134 16
123 136 65
123 137 81
123 138 81
123 139 4
123 140 36
123 141 64
123 142 82
123 143 16
123 145 47
123 146 35
123 147 25
123 148 71
123 149 89
123 150 72
123 151 88
123 152 57
123 153 6
123 154 60
123 155 77
123 156 33
123 158 3
123 159 11
123 160 93
123 161 70
123 162 58
123 163 11
123 164 70
123 167 71
123 168 64
123 169 41
123 170 94
123 171 1
123 172 55
123 173 29
123 175 81
123 176 60
123 178 4
123 179 97
123 180 10
123 182 66
123 183 79
123 184 63
123 185 25
123 186 52
123 187 33
123 188 46
123 190 54
123 191 90
123 192 22
123 193 7
123 194 17
123 196 65
123 197 48
123 199 67
123 200 96
123 201 21
123 202 49
123 203 29
123 204 99
123 205 93
123 206 24
123 207 47
123 208 9
123 209 44
123 210 61
123 214 1
123 215 16
123 216 46
123 217 66
123 218 15
123 219 41
123 220 38
123 221 32
123 222 69
123 223 34
123 224 77
123 225 48
123 226 74
123 227 41
123 228 43
123 229 35
123 231 70
123 233 53
123 235 6
123 237 14
123 238 79
123 239 67
123 241 34
123 242 0
123 244 41
123 246 15
123 247 52
123 248 69
123 249 16
123 250 64
123 251 30
123 252 67
123 253 35
123 255 25
123 256 90
123 257 23
123 258 36
123 259 66
123 260 93
123 261 10
123 262 44
123 263 35
123 265 31
123 266 81
123 267 68
123 268 44
123 270 59
123 271 59
123 272 44
123 273 76
123 274 82
123 275 63
123 276 84
123 277 35
123 278 74
123 279 100
123 280 86
123 281 45
123 285 15
123 286 100
123 287 84
123 288 76
123 289 1
123 290 77
123 291 12
123 292 41
123 293 52
123 294 43
123 295 31
123 296 70
123 297 59
123 298 42
123 299 100
124 125 31
124 126 24
124 127 28
124 128 50
124 129 100
124 130 1
124 131 94
124 133 68
124 134 19
124 135 66
124 137 78
124 138 55
124 139 29
124 140 50
124 141 69
124 143 66
124 145 93
124 146 53
124 147 58
124 148 11
124 149 33
124 150 83
124 152 51
124 153 33
124 156 29
124 157 3
124 158 29
124 159 9
124 160 11
124 161 6
124 162 6
124 164 47
124 165 94
124 166 31
124 167 6
124 168 38
124 169 72
124 170 61
124 171 75
124 172 68
124 173 49
124 174 71
124 175 57
124 176 20
124 177 23
