300 38000
92 242 20
92 243 66
92 244 86
92 245 18
92 246 49
92 247 23
92 248 94
92 249 82
92 250 82
92 252 38
92 253 70
92 254 21
92 255 81
92 256 55
92 257 27
92 258 7
92 259 69
92 260 59
92 261 66
92 263 10
92 264 68
92 266 87
92 267 6
92 268 58
92 269 83
92 270 98
92 271 36
92 272 78
92 274 60
92 276 83
92 277 68
92 278 31
92 279 29
92 280 11
92 282 69
92 283 90
92 284 36
92 286 52
92 287 77
92 288 2
92 289 71
92 290 67
92 291 53
92 292 57
92 293 55
92 294 85
92 295 72
92 296 9
92 297 17
92 298 65
92 299 46
93 94 12
93 95 70
93 96 53
93 97 15
93 98 59
93 99 68
93 100 53
93 101 44
93 102 75
93 104 65
93 105 13
93 107 51
93 108 98
93 109 40
93 111 88
93 112 79
93 114 21
93 115 49
93 116 14
93 119 20
93 121 59
93 122 20
93 123 80
93 124 28
93 125 82
93 126 98
93 128 64
93 129 12
93 130 15
93 131 95
93 132 42
93 133 40
93 134 17
93 135 25
93 136 93
93 137 3
93 140 29
93 141 47
93 142 2
93 143 98
93 144 91
93 145 8
93 146 71
93 147 90
93 149 40
93 151 72
93 152 42
93 153 40
93 155 1
93 156 4
93 157 70
93 158 48
93 159 62
93 162 70
93 164 44
93 165 28
93 166 23
93 167 40
93 168 1
93 169 34
93 170 43
93 171 54
93 173 11
93 175 45
93 176 43
93 177 58
93 178 73
93 179 0
93 180 19
93 182 28
93 183 92
93 184 94
93 185 1
93 186 97
93 189 78
93 190 28
93 191 30
93 193 22
93 194 49
93 195 90
93 196 19
93 197 35
93 198 39
93 199 24
93 200 79
93 201 72
93 202 54
93 203 65
93 204 10
93 206 25
93 207 48
93 208 70
93 209 43
93 210 12
93 211 95
93 212 63
93 213 3
93 214 13
93 215 33
93 216 12
93 217 25
93 219 6
93 220 55
93 221 24
93 223 64
93 224 6
93 226 9
93 227 20
93 228 8
93 229 3
93 230 48
93 232 53
93 233 45
93 235 21
93 236 22
93 237 33
93 239 56
93 242 15
93 243 35
93 244 5
93 245 60
93 246 63
93 247 31
93 248 83
93 249 22
93 251 75
93 252 26
93 253 25
93 254 17
93 255 12
93 256 70
93 257 15
93 258 69
93 259 47
93 260 19
93 261 52
93 262 47
93 263 1
93 265 89
93 266 80
93 267 26
93 268 55
93 269 73
93 270 48
93 272 73
93 273 54
93 274 28
93 275 70
93 276 5
93 277 45
93 279 72
93 281 94
93 282 63
93 283 15
93 284 99
93 285 89
93 286 51
93 287 78
93 288 71
93 289 19
93 290 54
93 291 61
93 292 67
93 293 50
93 294 96
93 295 51
93 296 91
93 297 68
93 298 19
93 299 16
94 95 67
94 96 55
94 97 51
94 99 38
94 100 76
94 101 74
94 102 93
94 103 40
94 105 87
94 106 57
94 107 90
94 108 86
94 109 35
94 110 89
94 111 9
94 112 1
94 113 90
94 114 57
94 115 84
94 117 86
94 118 99
94 119 10
94 120 28
94 121 44
94 123 93
94 124 13
94 125 11
94 126 68
94 128 95
94 129 16
94 130 67
94 131 9
94 133 51
94 134 42
94 135 98
94 136 58
94 137 95
94 138 24
94 139 5
94 140 60
94 142 20
94 143 39
94 146 44
94 147 95
94 148 32
94 149 19
94 150 49
94 151 93
94 152 38
94 153 73
94 154 53
94 155 31
94 156 39
94 157 38
94 158 16
94 159 89
94 161 94
94 162 6
94 163 12
94 164 21
94 166 26
94 168 67
94 169 79
94 170 71
94 171 25
94 172 74
94 173 47
94 175 89
94 176 81
94 177 16
94 178 98
94 179 73
94 180 18
94 181 2
94 182 62
94 184 22
94 185 76
94 186 70
94 187 93
94 188 36
94 189 67
94 190 3
94 191 73
94 193 38
94 194 41
94 195 70
94 196 78
94 197 79
94 199 39
94 200 69
94 201 46
94 202 46
94 203 68
94 204 90
94 205 53
94 206 93
94 207 0
94 208 67
94 209 6
94 210 0
94 211 36
94 214 96
94 215 18
94 216 43
94 217 46
94 218 24
94 219 26
94 220 55
94 221 53
94 222 15
94 224 63
94 225 6
94 226 75
94 227 37
94 228 33
94 229 59
94 230 86
94 231 81
94 233 34
94 234 46
94 236 76
94 237 87
94 238 44
94 239 30
94 240 68
94 241 72
94 242 96
94 243 12
94 244 85
94 245 74
94 247 60
94 248 71
94 249 3
94 250 37
94 251 72
94 252 0
94 253 29
94 254 9
94 255 6
94 256 65
94 257 65
94 258 77
94 259 83
94 260 63
94 261 98
94 262 98
94 263 31
94 264 93
94 265 71
94 266 40
94 267 32
94 268 85
94 269 75
94 270 74
94 271 40
94 272 74
94 274 8
94 275 48
94 276 96
94 278 93
94 279 99
94 280 52
94 281 89
94 282 67
94 284 94
94 285 68
94 286 38
94 287 93
94 288 51
94 289 68
94 290 80
94 291 3
94 292 73
94 293 53
94 294 100
94 295 59
94 296 13
94 297 49
94 298 16
94 299 33
95 96 90
95 97 95
95 98 97
95 99 56
95 100 97
95 101 86
95 103 44
95 104 23
95 106 58
95 107 46
95 108 6
95 109 21
95 110 79
95 112 64
95 113 95
95 115 55
95 116 82
95 117 1
95 118 51
95 119 23
95 120 13
95 123 81
95 124 2
95 125 31
95 126 61
95 127 83
95 128 17
95 129 27
95 130 52
95 131 31
95 132 45
95 133 72
95 134 42
95 135 17
95 136 20
95 137 9
95 138 72
95 140 64
95 141 59
95 142 76
95 144 55
95 145 97
95 146 87
95 147 72
95 149 3
95 150 95
95 151 14
95 152 19
95 153 39
95 154 84
95 155 14
95 156 89
95 157 57
95 158 3
95 159 84
95 160 73
95 161 66
95 162 17
95 163 82
95 164 66
95 165 46
95 166 91
95 168 11
95 169 69
95 170 46
95 171 47
95 172 46
95 173 17
95 174 65
95 175 84
95 176 69
95 177 85
95 178 65
95 179 4
95 180 93
95 181 24
95 183 23
95 184 6
95 185 3
95 186 2
95 189 19
95 190 59
95 191 88
95 192 99
95 193 85
95 194 43
95 195 81
95 197 22
95 198 87
95 200 78
95 202 34
95 204 46
95 205 72
95 206 77
95 207 17
95 208 9
95 209 51
95 210 7
95 212 4
95 213 58
95 214 36
95 215 96
95 216 91
95 217 33
95 218 87
95 220 100
95 222 14
95 223 87
95 224 39
95 225 80
95 226 74
95 227 4
95 228 62
95 229 56
95 230 68
95 231 40
95 232 94
95 233 17
95 235 3
95 236 45
95 237 71
95 238 43
95 241 21
95 243 56
95 244 75
95 245 56
95 246 9
95 247 95
95 249 77
95 253 95
95 254 53
95 255 60
95 256 100
95 257 75
95 259 58
95 260 11
95 261 48
95 262 68
95 263 63
95 265 50
95 266 87
95 267 96
95 268 35
95 269 96
95 270 50
95 271 46
95 272 21
95 274 55
95 276 68
95 277 31
95 278 81
95 279 74
95 280 95
95 281 25
95 282 34
95 283 18
95 285 9
95 286 64
95 288 75
95 289 75
95 290 14
95 291 47
95 292 36
95 293 30
95 294 69
95 295 75
95 296 85
95 297 50
95 298 16
95 299 49
96 97 75
96 98 79
96 99 98
96 100 19
96 102 58
96 103 82
96 104 82
96 105 64
96 106 85
96 108 30
96 109 76
96 110 90
96 111 46
96 112 79
96 113 75
96 114 18
96 115 70
96 116 16
96 117 26
96 118 49
96 121 58
96 122 45
96 123 68
96 125 60
96 126 88
96 127 3
96 128 33
96 129 65
96 130 47
96 131 56
96 132 28
96 133 21
96 134 85
96 135 95
96 136 75
96 137 82
96 138 48
96 141 57
96 142 33
96 143 81
96 144 33
96 145 51
96 146 7
96 147 50
96 149 75
96 150 14
96 151 15
96 152 46
96 153 72
96 154 16
96 155 83
96 156 4
96 157 39
96 158 64
96 159 29
96 161 72
96 162 16
96 163 50
96 164 35
96 165 41
96 166 35
96 167 69
96 168 84
96 169 48
96 170 21
96 171 50
96 172 51
96 173 38
96 175 76
96 176 74
96 177 91
96 178 68
96 179 55
96 181 30
96 182 28
96 183 31
96 184 57
96 185 89
96 186 17
96 187 7
96 188 96
96 189 99
96 190 45
96 191 27
96 192 7
96 193 70
96 194 68
96 195 90
96 196 53
96 199 42
96 200 68
96 202 17
96 205 31
96 206 86
96 207 50
96 208 43
96 209 57
96 210 88
96 211 90
96 212 2
96 213 38
96 214 37
96 215 22
96 217 56
96 218 20
96 220 62
96 221 77
96 222 61
96 223 85
96 224 4
96 225 72
96 226 37
96 227 47
96 228 50
96 229 98
96 230 32
96 231 9
96 232 16
96 233 12
96 234 74
96 235 64
96 237 59
96 238 28
96 239 8
96 240 56
96 241 71
96 242 77
96 243 95
96 244 81
96 245 45
96 246 23
96 247 63
96 248 30
96 250 28
96 251 22
96 252 44
96 253 8
96 254 45
96 255 47
96 256 21
96 257 97
96 258 79
96 259 65
96 260 22
96 261 47
96 265 71
96 266 91
96 268 43
96 269 38
96 270 27
96 271 82
96 272 84
96 273 46
96 274 67
96 275 10
96 276 22
96 277 57
96 278 94
96 279 5
96 280 22
96 282 84
96 283 44
96 285 26
96 286 39
96 287 7
96 288 22
96 289 32
96 290 86
96 291 48
96 292 44
96 293 27
96 294 68
96 295 58
96 296 53
96 297 21
96 298 46
96 299 70
97 98 63
97 99 7
97 101 74
97 102 34
97 103 61
97 104 35
97 105 5
97 106 58
97 107 48
97 108 68
97 109 31
97 110 81
97 112 95
97 113 50
97 114 27
97 115 16
97 116 95
97 117 30
97 118 27
97 119 72
97 120 97
97 123 78
97 124 1
97 125 44
97 126 85
97 127 56
97 130 29
97 131 17
97 132 81
97 133 6
97 134 18
97 135 49
97 136 20
97 137 85
97 138 100
97 139 99
97 142 99
97 143 53
97 144 95
97 145 79
97 146 60
97 148 64
97 149 23
97 150 62
97 151 66
97 152 76
97 153 30
97 155 90
97 156 24
97 157 18
97 158 41
97 159 27
97 160 18
97 161 20
97 162 89
97 163 80
97 164 71
97 165 56
97 166 89
97 167 5
97 168 34
97 169 14
97 170 97
97 171 82
97 172 50
97 173 17
97 174 90
97 177 83
97 178 56
97 179 56
97 180 29
97 181 0
97 182 83
97 183 20
97 184 8
97 185 23
97 187 87
97 189 27
97 190 81
97 191 32
97 192 30
97 193 91
97 194 73
97 196 53
97 198 23
97 199 1
97 200 47
97 201 13
97 203 77
97 204 75
97 205 73
97 206 34
97 207 81
97 208 34
97 209 61
97 210 37
97 211 68
97 212 46
97 213 59
97 214 63
97 215 66
97 216 94
97 219 85
97 220 45
97 221 56
97 222 58
97 223 83
97 224 11
97 225 48
97 226 74
97 227 33
97 228 90
97 229 34
97 230 88
97 231 42
97 232 57
97 233 16
97 234 6
97 235 77
97 236 88
97 237 10
97 238 34
97 239 66
97 240 39
97 241 51
97 242 25
97 243 74
97 244 57
97 246 19
97 247 46
97 248 18
97 249 45
97 250 32
97 251 7
97 252 56
97 254 12
97 255 43
97 256 40
97 257 59
97 258 97
97 259 2
97 260 57
97 261 96
97 262 89
97 263 46
97 264 19
97 265 42
97 266 99
97 267 35
97 269 37
97 271 63
97 272 81
97 273 69
97 274 24
97 275 84
97 276 100
97 277 90
97 278 52
97 279 83
97 280 43
97 281 3
97 282 57
97 283 71
97 284 44
97 285 81
97 286 90
97 287 89
97 288 70
97 289 87
97 290 49
97 291 19
97 292 83
97 293 12
97 294 5
97 295 68
97 296 53
97 297 7
97 298 33
97 299 13
98 99 8
98 100 42
98 101 8
98 102 65
98 103 22
98 105 29
98 106 95
98 107 88
98 109 63
98 110 82
98 111 3
98 112 53
98 114 37
98 115 6
98 116 42
98 117 17
98 118 20
98 120 69
98 121 70
98 124 87
98 125 41
98 126 49
98 128 57
98 129 6
98 130 1
98 131 56
98 132 69
98 133 50
98 134 71
98 135 86
98 136 43
98 137 1
98 139 69
98 140 7
98 142 29
98 143 3
98 144 58
98 145 94
98 146 71
98 147 3
98 148 65
98 151 62
98 152 8
98 153 87
98 154 6
98 155 22
98 156 63
98 157 51
98 158 8
98 159 73
98 160 70
98 161 13
98 162 97
98 163 11
98 164 37
98 165 83
98 166 16
98 168 80
98 169 95
98 170 56
98 171 60
98 173 23
98 174 94
98 175 48
98 176 41
98 177 7
98 178 19
98 179 83
98 180 6
98 181 78
98 182 48
98 183 63
98 184 95
98 186 41
98 188 44
98 189 70
98 190 11
98 191 40
98 192 83
98 193 23
98 194 15
98 195 63
98 196 91
98 198 95
98 199 10
98 201 86
98 202 50
98 203 33
98 204 85
98 205 67
98 206 47
98 207 28
98 208 63
98 209 82
98 210 7
98 211 53
98 212 49
98 213 18
98 214 76
98 215 56
98 216 71
98 217 60
98 219 26
98 221 41
98 222 16
98 224 4
98 226 72
98 228 55
98 229 3
98 231 94
98 232 79
98 233 41
98 236 67
98 237 59
98 239 13
98 240 15
98 241 6
98 242 57
98 243 96
98 244 49
98 245 12
98 247 23
98 248 62
98 249 23
98 250 58
98 253 37
98 254 18
98 256 64
98 258 45
98 259 68
98 260 7
98 261 94
98 262 54
98 263 54
98 264 86
98 265 4
98 266 77
98 267 0
98 268 98
98 269 70
98 271 57
98 273 97
98 274 0
98 275 20
98 277 55
98 278 67
98 280 85
98 281 48
98 283 40
98 284 35
98 285 75
98 286 64
98 287 1
98 288 95
98 289 50
98 290 1
98 291 72
98 292 69
98 294 82
98 295 76
98 296 61
98 297 86
98 298 15
98 299 15
99 100 37
99 101 42
99 102 42
99 104 25
99 105 73
99 107 15
99 108 32
99 109 71
99 110 75
99 111 30
99 112 3
99 113 54
99 114 36
99 116 91
99 117 40
99 119 79
99 120 85
99 121 0
99 122 33
99 123 44
99 124 61
99 126 45
99 129 98
99 131 76
99 132 56
99 133 93
99 134 20
99 135 100
99 136 65
99 137 62
99 138 13
99 139 42
99 140 76
99 141 45
99 142 97
99 143 96
99 144 18
99 145 38
99 146 7
99 147 90
99 150 75
99 151 19
99 152 33
99 153 31
99 154 60
99 155 20
99 156 89
99 158 35
99 159 32
99 160 56
99 161 74
99 163 17
99 164 63
99 165 39
99 166 34
99 167 65
99 168 96
99 169 55
99 170 59
99 171 53
99 172 45
99 174 76
99 175 15
99 176 4
99 177 11
99 179 33
99 180 71
99 181 53
99 182 80
99 183 95
99 184 38
99 185 90
99 188 53
99 189 88
99 190 55
99 191 99
99 192 14
99 193 43
99 194 78
99 195 41
99 198 88
99 199 19
99 201 5
99 202 15
99 203 45
99 204 68
99 205 98
99 206 36
99 207 2
99 209 51
99 212 28
99 214 35
99 215 95
99 216 19
99 217 86
99 218 42
99 219 43
99 220 34
99 221 27
99 222 95
99 223 19
99 224 51
99 226 56
99 227 94
99 228 17
99 229 95
99 230 59
99 231 48
99 232 95
99 233 55
99 234 58
99 235 6
99 236 16
99 237 38
99 240 38
99 241 5
99 242 85
99 243 12
99 244 27
99 246 77
99 248 80
99 249 98
99 250 97
99 251 16
99 253 37
99 254 38
99 255 68
99 256 88
99 257 17
99 262 94
99 263 89
99 264 41
99 266 66
99 267 98
99 268 46
99 269 100
99 270 5
99 271 19
99 272 48
99 273 26
99 274 10
99 275 51
99 276 0
99 277 90
99 278 56
99 280 33
99 281 97
99 282 16
99 283 93
99 284 59
99 286 68
99 288 45
99 289 98
99 290 53
99 291 6
99 292 96
99 293 40
99 295 63
99 296 4
99 297 93
99 298 62
100 101 93
100 102 83
100 103 65
100 104 24
100 105 49
100 106 51
100 107 31
100 108 9
100 109 10
100 110 54
100 111 93
100 112 4
100 113 61
100 114 81
100 115 33
100 117 21
100 118 97
100 119 22
100 120 72
100 121 86
100 122 19
100 123 37
100 124 94
100 126 13
100 127 80
100 128 64
100 130 2
100 131 44
100 133 80
100 134 49
100 135 30
100 136 24
100 138 58
100 139 38
100 140 49
100 141 65
100 142 76
100 143 75
100 144 9
100 146 93
100 147 56
100 148 22
100 149 10
100 150 7
100 151 13
100 152 44
100 153 16
100 155 92
100 156 91
100 157 78
100 158 76
100 159 97
100 160 5
100 161 49
100 163 26
100 164 52
100 167 46
100 168 60
100 169 27
100 170 76
100 171 58
100 172 49
100 173 64
100 174 37
100 175 5
100 176 81
100 177 71
100 178 12
100 179 17
100 180 57
100 181 5
100 182 4
100 183 16
100 184 26
100 185 12
100 187 85
100 188 56
100 189 6
100 190 30
100 191 35
100 193 54
100 194 76
100 195 62
100 197 51
100 199 99
100 200 74
100 201 34
100 202 79
100 203 74
100 204 58
100 205 55
100 206 20
100 207 55
100 209 51
100 210 51
100 212 53
100 213 25
100 214 53
100 215 79
100 216 31
100 217 41
100 218 18
100 219 80
100 220 54
100 221 96
100 222 50
100 223 13
100 225 88
100 226 93
100 227 57
100 228 45
100 229 10
100 230 19
100 231 4
100 232 25
100 233 69
100 234 12
100 237 93
100 238 61
100 239 14
100 241 66
100 242 49
100 243 4
100 244 28
100 245 79
100 247 14
100 248 68
100 249 0
100 250 49
100 251 28
100 252 18
100 253 0
100 254 96
100 255 5
100 256 59
100 257 42
100 258 50
100 260 61
100 261 16
100 262 42
100 263 0
100 264 17
100 265 58
100 266 29
100 267 11
100 268 92
100 269 76
100 270 93
100 271 56
100 272 96
100 273 75
100 274 56
100 275 53
100 276 99
100 278 27
100 279 77
100 280 67
100 281 50
100 282 41
100 283 89
100 285 70
100 286 38
100 287 12
100 288 36
100 289 9
100 290 1
100 291 1
100 292 9
100 293 17
100 295 76
100 296 18
100 297 31
100 298 64
100 299 6
101 102 57
101 103 49
101 104 53
101 106 86
101 108 66
101 109 54
101 111 46
101 113 41
101 114 56
101 115 37
101 116 18
101 117 9
101 118 75
101 119 91
101 120 20
101 121 19
101 122 29
101 123 20
101 124 28
101 125 91
101 126 20
101 128 15
101 129 44
101 130 55
101 132 1
101 134 78
101 135 53
101 136 44
101 138 61
101 139 51
101 140 33
101 141 15
101 142 13
101 143 48
101 144 15
101 145 54
101 146 55
101 147 85
101 148 69
101 149 94
101 151 1
101 152 71
101 153 21
101 154 22
101 155 55
101 156 32
101 157 34
101 158 7
101 160 82
101 161 57
101 162 25
101 163 92
101 165 32
101 166 78
101 167 68
101 168 80
101 169 73
101 170 82
101 171 37
101 172 39
101 173 81
101 174 47
101 175 1
101 176 90
101 177 54
101 178 75
101 179 26
101 182 11
101 183 2
101 184 63
101 185 90
101 186 70
101 188 74
101 189 18
101 190 11
101 192 58
101 193 87
101 194 63
101 195 55
101 196 19
101 197 33
101 198 51
101 199 19
101 200 68
101 201 75
101 203 30
101 204 75
101 206 89
101 207 73
101 208 87
101 209 97
101 210 49
101 211 21
101 212 37
101 213 51
101 214 73
101 215 49
101 216 98
101 217 86
101 218 49
101 219 38
101 220 87
101 221 66
101 222 1
101 224 22
101 227 98
101 228 42
101 230 90
101 231 89
101 232 68
101 233 16
101 234 38
101 235 32
101 237 29
101 238 13
101 239 23
101 240 20
101 241 22
101 242 47
101 243 69
101 244 42
101 245 100
101 246 79
101 248 14
101 251 93
101 252 90
101 253 84
101 254 66
101 255 11
101 256 22
101 257 40
101 259 18
101 260 68
101 261 99
101 262 54
101 263 63
101 264 6
101 265 34
101 266 46
101 267 21
101 268 60
101 269 82
101 270 0
101 271 75
101 272 58
101 275 70
101 277 48
101 278 41
101 279 93
101 280 24
101 281 94
101 282 40
101 283 94
101 284 55
101 285 92
101 286 94
101 287 36
101 288 86
101 289 21
101 290 36
101 291 80
101 292 27
101 293 94
101 294 48
101 295 50
101 297 3
101 299 77
102 104 90
102 105 54
102 106 19
102 107 92
102 108 93
102 109 46
102 110 92
102 111 46
102 112 45
102 113 28
102 114 85
102 116 92
102 117 10
102 118 55
102 119 72
102 120 40
102 122 51
102 123 57
102 124 88
102 125 73
102 126 72
102 127 29
102 128 83
102 129 71
102 130 97
102 131 36
102 132 85
102 133 27
102 134 99
102 135 42
102 137 25
102 138 20
102 139 78
102 140 74
102 141 95
102 143 80
102 144 36
102 145 52
102 146 29
102 147 85
102 148 58
102 149 81
102 150 90
102 151 37
102 152 42
102 153 93
102 154 30
102 155 62
102 156 45
102 157 36
102 158 33
102 159 7
102 160 64
102 161 98
102 162 22
102 163 77
102 164 78
102 165 42
102 166 24
102 167 18
102 168 65
102 169 76
102 170 40
102 172 30
102 173 30
102 174 62
102 175 46
102 176 77
102 177 76
102 179 38
102 180 24
102 181 46
102 182 29
102 183 99
102 185 2
102 186 27
102 187 16
102 188 86
102 190 37
102 191 63
102 192 10
102 193 83
102 195 40
102 197 16
102 198 51
102 199 86
102 200 36
102 201 19
102 202 33
102 203 34
102 205 40
102 206 96
102 207 74
102 208 20
102 209 14
102 210 34
102 211 22
102 212 58
102 213 53
102 214 12
102 216 29
102 217 14
102 218 36
102 219 5
102 220 21
102 221 99
102 222 76
102 223 65
102 224 78
102 226 64
102 227 85
102 228 34
102 229 10
102 230 5
102 231 46
102 232 5
102 233 18
102 234 72
102 235 34
102 236 21
102 237 41
102 238 71
102 239 60
102 240 85
102 242 5
102 243 72
102 245 55
102 246 19
102 248 4
102 249 32
102 251 11
102 253 4
102 254 58
102 255 88
102 256 50
102 257 8
102 258 42
102 259 32
102 260 67
102 261 71
102 262 66
102 263 50
102 264 48
102 266 50
102 267 54
102 268 0
102 269 72
102 271 0
102 272 41
102 273 62
102 274 94
102 275 63
102 276 44
102 280 81
102 281 68
102 282 42
102 283 97
102 284 48
102 285 24
102 287 75
102 289 11
102 290 28
102 291 19
102 292 37
102 293 23
102 295 99
102 296 0
102 298 25
102 299 45
103 104 6
103 105 67
103 106 56
103 108 7
103 109 9
103 110 58
103 111 56
103 112 98
103 113 96
103 114 32
103 115 83
103 116 43
103 117 23
103 119 2
103 120 88
103 121 92
103 122 69
103 123 6
103 124 33
103 125 93
103 126 72
103 127 2
103 128 34
103 129 88
103 130 72
103 132 58
103 133 55
103 134 88
103 135 42
103 136 27
103 137 7
103 138 22
103 139 10
103 140 29
103 141 73
103 142 53
103 143 92
103 144 45
103 145 54
103 146 81
103 147 36
103 148 3
103 149 58
103 150 35
103 151 27
103 152 11
103 153 17
103 154 61
103 155 42
103 156 24
103 157 86
103 158 82
103 159 83
103 160 78
103 161 9
103 162 68
103 163 92
103 164 12
103 165 38
103 166 10
103 168 8
103 169 68
103 170 7
103 171 35
103 172 32
103 173 21
103 174 20
103 176 10
103 177 14
103 179 37
103 180 96
103 181 6
103 182 89
103 183 37
103 184 11
103 185 14
103 186 64
103 187 58
103 188 91
103 189 64
103 191 19
103 192 54
103 195 41
103 196 82
103 197 70
103 198 74
103 199 60
103 200 12
103 203 63
103 204 24
103 205 79
103 206 62
103 207 100
103 208 90
103 211 39
103 212 52
103 213 1
103 214 65
103 215 90
103 216 54
103 218 19
103 219 91
103 220 68
103 222 80
103 223 54
103 224 85
103 225 71
103 226 50
103 229 79
103 230 13
103 231 38
103 232 87
103 233 63
103 234 86
103 235 6
103 236 68
103 237 29
103 238 85
103 239 100
103 240 34
103 241 61
103 243 38
103 244 54
103 246 64
103 247 53
103 248 64
103 249 90
103 250 70
103 252 89
103 253 73
103 254 97
103 256 7
103 257 68
103 258 72
103 259 33
103 262 25
103 263 74
103 264 82
103 265 58
103 266 60
103 268 68
103 269 16
103 270 67
103 271 100
103 272 24
103 275 22
103 277 6
103 278 38
103 279 32
103 280 49
103 283 17
103 284 43
103 286 86
103 287 48
103 288 24
103 289 18
103 290 86
103 291 3
103 292 40
103 293 49
103 294 37
103 295 28
103 296 56
103 297 97
103 298 61
103 299 91
104 106 64
104 107 27
104 108 86
104 109 63
104 110 6
104 111 3
104 112 58
104 113 80
104 115 0
104 116 18
104 117 27
104 118 33
104 119 98
104 120 19
104 121 17
104 122 56
104 123 98
104 124 34
104 125 66
104 126 17
104 127 52
104 128 58
104 130 25
104 132 25
104 133 100
104 134 11
104 135 29
104 136 19
104 137 19
104 138 63
104 139 18
104 140 19
104 141 32
104 142 85
104 143 86
104 144 86
104 145 74
104 146 58
104 147 3
104 148 47
104 149 60
104 150 22
104 151 32
104 152 6
104 153 97
104 155 68
104 156 49
104 157 56
104 158 9
104 159 69
104 160 25
104 161 24
104 163 45
104 164 61
104 165 11
104 166 39
104 167 94
104 168 86
104 169 72
104 170 89
104 171 81
104 174 89
104 175 69
104 176 18
104 177 65
104 178 91
104 179 20
104 180 90
104 181 94
104 182 22
104 183 50
104 184 88
104 185 93
104 186 47
104 187 55
104 188 28
104 190 64
104 191 20
104 193 54
104 194 15
104 195 58
104 196 29
104 197 10
104 198 14
104 199 18
104 200 9
104 202 15
104 204 26
104 205 4
104 206 48
104 207 37
104 208 20
104 211 70
104 212 17
104 214 26
104 215 48
104 216 87
104 217 1
104 218 30
104 219 85
104 220 31
104 221 52
104 223 27
104 224 90
104 225 86
104 226 82
104 229 52
104 230 51
104 231 99
104 232 76
104 233 62
104 234 53
104 235 16
104 237 27
104 238 66
104 239 26
104 240 58
104 242 18
104 244 50
104 245 20
104 246 67
104 248 80
104 249 40
104 250 48
104 251 36
104 252 13
104 254 58
104 255 69
104 257 53
104 258 0
104 259 100
104 260 86
104 261 10
104 262 55
104 263 98
104 264 85
104 266 59
104 267 85
104 268 7
104 269 17
104 271 35
104 272 31
104 273 57
104 274 3
104 275 93
104 277 15
104 278 17
104 279 7
104 281 95
104 282 62
104 283 50
104 284 34
104 285 54
104 286 49
104 287 93
104 288 72
104 290 13
104 291 11
104 292 59
104 293 21
104 294 57
104 295 6
104 296 52
104 297 89
104 298 17
104 299 12
105 106 44
105 108 2
105 109 9
105 110 25
105 112 25
105 113 23
105 114 52
105 115 27
105 116 69
105 117 62
105 118 26
105 119 35
105 120 42
105 121 87
105 122 9
105 123 35
105 124 46
105 125 19
105 126 37
105 127 11
105 128 41
105 129 20
105 131 94
105 132 30
105 133 44
105 134 90
105 135 0
105 136 75
105 137 11
105 138 36
105 139 43
105 140 35
105 141 67
105 142 88
105 143 56
105 144 27
105 145 92
105 146 67
105 148 61
105 149 26
105 150 50
105 151 17
