300 38000
97 292 40
97 293 56
97 294 18
97 295 12
97 296 18
97 297 86
97 298 69
97 299 55
98 99 13
98 100 39
98 101 46
98 102 11
98 103 9
98 104 49
98 106 17
98 107 31
98 111 59
98 112 17
98 114 39
98 115 75
98 116 27
98 117 48
98 118 56
98 119 29
98 120 83
98 122 44
98 123 82
98 125 98
98 126 24
98 128 84
98 129 91
98 131 42
98 132 61
98 133 65
98 134 69
98 135 7
98 137 38
98 142 98
98 143 76
98 145 76
98 146 74
98 148 100
98 149 47
98 150 6
98 151 54
98 152 8
98 153 64
98 154 29
98 155 77
98 156 45
98 157 70
98 161 32
98 162 16
98 163 37
98 164 23
98 165 5
98 166 49
98 168 18
98 169 17
98 170 73
98 171 77
98 172 9
98 173 92
98 174 1
98 176 19
98 177 95
98 178 80
98 179 79
98 181 38
98 182 60
98 183 20
98 184 35
98 185 21
98 186 91
98 187 36
98 188 53
98 189 71
98 190 10
98 194 25
98 195 97
98 196 43
98 197 55
98 198 52
98 199 65
98 200 38
98 202 30
98 203 9
98 204 35
98 205 59
98 207 51
98 208 40
98 209 4
98 210 85
98 211 95
98 212 11
98 213 56
98 214 95
98 215 13
98 216 5
98 217 65
98 219 7
98 220 72
98 221 29
98 222 37
98 224 10
98 225 93
98 227 96
98 228 3
98 229 75
98 230 27
98 231 64
98 232 4
98 233 88
98 234 76
98 235 81
98 236 7
98 237 22
98 238 1
98 239 56
98 240 44
98 242 89
98 243 46
98 244 66
98 245 15
98 246 43
98 247 100
98 248 33
98 249 34
98 250 28
98 251 53
98 252 80
98 253 21
98 254 95
98 255 31
98 256 66
98 257 71
98 258 81
98 261 69
98 262 38
98 264 0
98 265 19
98 267 40
98 268 55
98 269 82
98 270 37
98 271 42
98 273 100
98 274 67
98 275 22
98 276 98
98 277 67
98 278 99
98 279 50
98 280 35
98 281 58
98 283 38
98 284 99
98 285 24
98 286 3
98 287 59
98 288 65
98 289 82
98 290 79
98 291 52
98 292 16
98 293 88
98 295 51
98 296 49
98 297 62
98 298 96
98 299 10
99 100 2
99 101 68
99 102 72
99 103 9
99 106 15
99 108 99
99 109 93
99 111 30
99 112 13
99 113 40
99 114 68
99 115 11
99 116 89
99 117 37
99 118 39
99 120 47
99 121 71
99 122 23
99 123 3
99 124 18
99 125 1
99 126 42
99 127 65
99 128 66
99 129 65
99 132 88
99 133 62
99 134 39
99 135 46
99 136 37
99 137 98
99 138 21
99 139 29
99 141 23
99 142 90
99 143 38
99 144 9
99 145 65
99 146 39
99 147 14
99 149 6
99 150 4
99 151 62
99 152 99
99 153 71
99 154 45
99 155 45
99 156 21
99 160 64
99 161 67
99 162 85
99 165 92
99 166 97
99 167 95
99 168 28
99 169 27
99 170 100
99 171 50
99 172 84
99 173 0
99 175 9
99 176 100
99 177 37
99 179 3
99 180 52
99 181 3
99 182 44
99 183 13
99 184 69
99 186 24
99 187 43
99 188 42
99 189 80
99 190 3
99 191 14
99 192 55
99 193 80
99 194 31
99 195 91
99 196 5
99 197 35
99 198 91
99 200 83
99 202 96
99 203 23
99 204 63
99 206 72
99 207 26
99 209 43
99 210 77
99 211 93
99 213 49
99 215 75
99 216 19
99 217 68
99 218 96
99 219 59
99 220 47
99 221 99
99 222 95
99 223 72
99 225 66
99 227 62
99 228 86
99 229 16
99 230 82
99 231 59
99 232 58
99 233 39
99 235 27
99 236 58
99 237 3
99 239 42
99 240 96
99 243 45
99 244 56
99 245 80
99 246 12
99 247 42
99 248 26
99 249 60
99 250 18
99 251 65
99 252 36
99 254 85
99 255 49
99 256 2
99 257 63
99 258 83
99 260 28
99 261 14
99 262 46
99 263 31
99 264 52
99 265 50
99 266 31
99 267 22
99 268 13
99 270 63
99 271 72
99 272 51
99 273 68
99 274 33
99 275 99
99 276 80
99 277 53
99 279 60
99 280 0
99 281 4
99 282 40
99 284 51
99 286 73
99 289 85
99 292 67
99 293 36
99 294 83
99 295 22
99 296 98
99 297 67
99 298 85
99 299 69
100 101 80
100 102 99
100 103 85
100 104 91
100 105 35
100 106 19
100 108 6
100 109 49
100 110 1
100 111 70
100 112 16
100 113 4
100 114 56
100 115 13
100 116 57
100 117 46
100 118 69
100 120 53
100 121 6
100 122 62
100 123 100
100 124 71
100 125 58
100 126 37
100 127 90
100 128 92
100 130 21
100 131 13
100 132 32
100 133 17
100 134 64
100 135 15
100 136 91
100 137 100
100 138 99
100 139 56
100 141 48
100 143 81
100 144 22
100 146 18
100 147 50
100 148 80
100 149 98
100 150 29
100 151 32
100 152 70
100 153 60
100 154 13
100 155 35
100 156 63
100 157 59
100 158 71
100 159 39
100 160 43
100 161 15
100 162 60
100 163 21
100 164 38
100 165 93
100 166 80
100 167 9
100 168 93
100 169 96
100 171 23
100 172 53
100 173 38
100 176 55
100 177 34
100 178 21
100 179 8
100 180 84
100 182 96
100 183 28
100 184 86
100 185 32
100 186 12
100 187 62
100 188 17
100 190 47
100 191 5
100 192 80
100 193 81
100 194 54
100 195 99
100 196 67
100 197 4
100 198 10
100 199 12
100 200 5
100 201 74
100 202 47
100 203 89
100 205 47
100 206 71
100 207 33
100 209 84
100 210 28
100 214 90
100 215 2
100 216 74
100 217 4
100 218 55
100 220 81
100 221 65
100 222 37
100 223 33
100 224 87
100 225 21
100 226 31
100 227 58
100 228 52
100 229 34
100 230 36
100 231 29
100 232 5
100 235 71
100 236 60
100 237 39
100 238 44
100 239 25
100 240 47
100 242 1
100 243 5
100 244 24
100 245 78
100 247 94
100 248 93
100 249 45
100 250 51
100 251 69
100 252 11
100 253 18
100 254 73
100 255 93
100 256 54
100 257 33
100 258 26
100 259 27
100 260 5
100 261 30
100 262 12
100 263 81
100 264 14
100 266 94
100 267 8
100 269 26
100 270 68
100 271 80
100 272 23
100 273 92
100 275 17
100 276 36
100 277 67
100 278 53
100 279 64
100 280 81
100 282 67
100 283 54
100 284 29
100 285 18
100 286 8
100 287 37
100 288 21
100 289 52
100 290 33
100 291 27
100 292 23
100 293 80
100 294 58
100 295 71
100 296 38
100 298 8
101 103 51
101 104 33
101 106 4
101 108 53
101 110 87
101 111 26
101 112 3
101 113 48
101 114 68
101 115 41
101 116 4
101 117 3
101 118 77
101 120 11
101 121 85
101 122 97
101 123 35
101 124 72
101 126 32
101 127 47
101 128 60
101 129 34
101 130 100
101 131 41
101 132 30
101 133 92
101 134 25
101 135 56
101 136 4
101 137 40
101 138 47
101 140 66
101 141 72
101 142 20
101 143 82
101 145 25
101 146 9
101 147 35
101 148 39
101 149 13
101 150 26
101 152 36
101 154 20
101 155 2
101 156 41
101 157 53
101 159 12
101 160 34
101 161 53
101 162 82
101 163 45
101 164 66
101 165 89
101 167 81
101 168 93
101 171 97
101 172 6
101 173 57
101 174 38
101 175 16
101 176 80
101 177 76
101 178 100
101 179 49
101 180 65
101 181 62
101 182 59
101 183 63
101 184 96
101 185 27
101 186 29
101 187 20
101 188 34
101 189 44
101 190 55
101 191 90
101 192 85
101 193 34
101 194 85
101 195 12
101 196 94
101 198 71
101 199 2
101 200 98
101 201 98
101 202 23
101 204 70
101 205 94
101 206 56
101 207 95
101 208 95
101 209 75
101 210 17
101 211 8
101 212 65
101 213 46
101 214 14
101 215 96
101 218 1
101 221 85
101 222 56
101 223 12
101 224 1
101 225 76
101 226 4
101 227 27
101 228 84
101 229 12
101 232 27
101 233 61
101 235 90
101 236 25
101 237 48
101 238 37
101 239 19
101 241 55
101 242 0
101 243 30
101 244 11
101 245 98
101 246 3
101 247 94
101 248 8
101 249 58
101 250 55
101 251 35
101 253 25
101 254 85
101 255 52
101 256 64
101 259 97
101 260 87
101 261 46
101 262 6
101 263 49
101 264 12
101 265 52
101 266 36
101 268 12
101 269 6
101 270 74
101 271 35
101 272 23
101 273 84
101 275 81
101 276 58
101 277 3
101 278 17
101 279 19
101 281 63
101 282 38
101 283 99
101 284 87
101 285 51
101 286 34
101 287 19
101 288 87
101 289 55
101 291 43
101 292 28
101 293 56
101 294 5
101 295 12
101 297 29
102 103 80
102 104 21
102 105 90
102 106 44
102 107 73
102 109 72
102 110 27
102 112 12
102 113 61
102 115 74
102 116 12
102 117 66
102 118 31
102 119 92
102 120 62
102 121 11
102 123 11
102 124 70
102 126 45
102 127 71
102 129 45
102 131 58
102 132 41
102 133 13
102 134 92
102 135 84
102 136 27
102 137 95
102 139 97
102 140 88
102 141 9
102 142 25
102 144 18
102 145 50
102 146 28
102 147 89
102 148 12
102 149 61
102 150 12
102 152 99
102 153 89
102 154 19
102 155 8
102 156 78
102 157 15
102 158 95
102 159 37
102 160 6
102 161 14
102 162 55
102 163 45
102 165 56
102 166 38
102 167 89
102 168 85
102 169 55
102 170 80
102 171 9
102 172 25
102 173 57
102 174 70
102 176 5
102 178 38
102 179 38
102 180 94
102 181 1
102 182 98
102 184 55
102 185 21
102 187 38
102 188 10
102 189 48
102 191 21
102 192 73
102 193 34
102 194 41
102 196 14
102 197 53
102 198 74
102 199 11
102 200 87
102 201 41
102 202 8
102 203 100
102 204 88
102 205 19
102 206 46
102 209 80
102 210 57
102 211 80
102 212 9
102 213 63
102 214 72
102 215 12
102 216 72
102 217 55
102 218 86
102 219 1
102 220 7
102 221 0
102 222 20
102 223 32
102 224 84
102 225 39
102 226 14
102 227 28
102 228 73
102 229 5
102 230 79
102 231 70
102 232 10
102 233 77
102 234 65
102 235 36
102 236 69
102 238 90
102 239 9
102 240 16
102 241 33
102 242 91
102 243 28
102 244 28
102 245 86
102 246 29
102 247 74
102 248 60
102 249 36
102 250 32
102 252 73
102 253 0
102 254 20
102 255 9
102 256 35
102 257 88
102 258 83
102 259 22
102 260 32
102 261 22
102 263 47
102 264 45
102 265 56
102 267 9
102 268 59
102 270 39
102 271 78
102 272 0
102 273 76
102 276 5
102 277 83
102 278 73
102 279 9
102 280 78
102 281 58
102 283 99
102 284 16
102 286 30
102 287 55
102 288 86
102 289 36
102 290 86
102 291 26
102 293 97
102 294 41
102 295 95
102 296 17
102 298 50
102 299 6
103 104 0
103 105 66
103 106 25
103 107 63
103 108 76
103 109 96
103 111 54
103 112 68
103 113 80
103 114 43
103 115 71
103 116 69
103 118 66
103 119 42
103 120 44
103 122 17
103 123 80
103 124 27
103 125 87
103 126 34
103 127 43
103 128 15
103 130 55
103 131 38
103 132 3
103 133 9
103 134 20
103 135 46
103 136 76
103 137 77
103 138 74
103 139 79
103 140 74
103 141 64
103 142 37
103 143 9
103 144 68
103 145 65
103 146 43
103 147 58
103 148 45
103 149 40
103 150 59
103 151 71
103 152 42
103 153 86
103 154 39
103 155 8
103 156 71
103 157 60
103 158 2
103 159 1
103 160 56
103 161 54
103 163 77
103 164 74
103 166 1
103 168 27
103 169 33
103 170 13
103 171 2
103 173 28
103 174 20
103 175 8
103 176 33
103 177 60
103 179 99
103 180 30
103 181 76
103 182 98
103 183 95
103 184 7
103 185 84
103 187 97
103 188 77
103 189 77
103 190 45
103 191 26
103 192 90
103 194 8
103 195 42
103 196 33
103 197 63
103 198 71
103 199 39
103 200 24
103 201 6
103 202 90
103 203 86
103 204 73
103 206 12
103 207 75
103 208 1
103 209 93
103 210 43
103 211 87
103 212 42
103 213 59
103 214 94
103 215 47
103 216 72
103 217 62
103 219 1
103 220 34
103 221 23
103 222 61
103 223 98
103 224 4
103 225 97
103 226 23
103 227 94
103 228 50
103 229 22
103 230 74
103 231 31
103 232 85
103 234 18
103 235 73
103 236 62
103 237 61
103 238 31
103 239 41
103 240 53
103 241 45
103 242 43
103 243 38
103 244 80
103 245 55
103 246 91
103 247 88
103 248 20
103 249 39
103 250 61
103 251 29
103 252 70
103 253 4
103 254 93
103 256 21
103 257 21
103 259 33
103 260 64
103 261 84
103 263 63
103 265 74
103 266 14
103 267 83
103 268 77
103 270 6
103 271 53
103 272 30
103 274 74
103 275 52
103 276 32
103 277 82
103 278 30
103 279 59
103 280 77
103 281 17
103 282 1
103 283 54
103 284 52
103 286 40
103 287 30
103 288 57
103 289 48
103 290 28
103 291 91
103 292 52
103 293 12
103 294 26
103 295 91
103 296 10
103 297 78
103 298 88
103 299 89
104 106 29
104 107 45
104 108 83
104 109 97
104 110 22
104 111 50
104 112 12
104 113 94
104 114 13
104 115 75
104 116 83
104 117 31
104 118 68
104 120 25
104 121 36
104 123 43
104 124 89
104 125 90
104 126 5
104 127 71
104 128 44
104 129 90
104 130 89
104 131 80
104 132 83
104 133 91
104 135 86
104 136 81
104 137 8
104 138 15
104 139 30
104 140 89
104 141 63
104 143 57
104 145 6
104 146 18
104 147 62
104 148 3
104 149 82
104 150 47
104 152 44
104 153 72
104 155 42
104 157 14
104 158 90
104 159 87
104 160 8
104 161 69
104 162 80
104 163 9
104 164 95
104 165 79
104 166 35
104 167 98
104 168 93
104 169 54
104 170 58
104 171 24
104 172 69
104 174 62
104 176 65
104 177 49
104 178 39
104 179 1
104 180 21
104 183 41
104 184 61
104 186 63
104 187 73
104 188 11
104 189 18
104 190 94
104 191 17
104 192 67
104 193 88
104 194 100
104 195 49
104 196 24
104 198 69
104 199 19
104 200 25
104 201 96
104 202 75
104 203 77
104 204 42
104 205 97
104 206 7
104 207 93
104 208 60
104 209 25
104 210 25
104 211 40
104 212 32
104 214 89
104 216 60
104 217 59
104 218 21
104 219 32
104 220 61
104 221 56
104 222 20
104 225 81
104 226 97
104 227 55
104 228 22
104 229 70
104 231 23
104 232 44
104 234 89
104 235 95
104 236 89
104 238 16
104 239 100
104 240 43
104 241 53
104 242 82
104 243 18
104 244 100
104 245 9
104 246 29
104 247 3
104 248 50
104 249 39
104 250 3
104 251 81
104 252 64
104 253 38
104 254 25
104 255 64
104 256 32
104 257 59
104 258 30
104 259 96
104 260 89
104 261 15
104 262 31
104 263 85
104 264 39
104 265 12
104 266 63
104 267 48
104 268 22
104 269 92
104 270 46
104 271 100
104 272 72
104 273 66
104 274 28
104 275 94
104 276 7
104 277 82
104 280 89
104 281 12
104 282 67
104 283 31
104 284 73
104 285 46
104 286 52
104 287 16
104 288 90
104 289 47
104 290 94
104 292 24
104 293 63
104 294 42
104 295 24
104 296 75
104 297 19
104 298 50
104 299 91
105 106 78
105 107 73
105 108 100
105 110 0
105 111 96
105 112 27
105 113 10
105 114 36
105 115 65
105 117 91
105 118 79
105 119 87
105 120 22
105 121 70
105 122 45
105 123 95
105 124 21
105 125 64
105 126 52
105 127 27
105 128 49
105 129 20
105 130 87
105 131 13
105 132 68
105 133 9
105 134 10
105 135 29
105 136 42
105 137 38
105 138 65
105 139 92
105 141 83
105 143 35
105 144 63
105 145 62
105 146 99
105 147 44
105 148 61
105 149 3
105 150 100
105 151 62
105 152 77
105 153 68
105 154 93
105 155 100
105 157 39
105 158 74
105 159 36
105 160 78
105 161 35
105 162 39
105 163 77
105 164 10
105 165 72
105 166 33
105 167 71
105 168 88
105 169 40
105 170 32
105 171 78
105 172 74
105 173 70
105 175 37
105 176 53
105 177 92
105 178 94
105 179 77
105 180 65
105 181 98
105 182 14
105 183 24
105 184 18
105 185 93
105 186 44
105 187 85
105 188 5
105 189 72
105 190 41
105 191 25
105 192 55
105 194 38
105 195 87
105 196 78
105 197 54
105 198 24
105 199 88
105 201 20
105 202 51
105 203 0
105 204 55
105 205 67
105 206 87
105 207 77
105 208 51
105 209 86
105 210 9
105 211 30
105 212 17
105 213 100
105 214 83
105 215 59
105 216 67
105 217 29
105 218 47
105 219 76
105 220 83
105 221 65
105 222 8
105 225 27
105 226 98
105 227 48
105 228 7
105 229 86
105 230 21
105 231 42
105 234 91
105 235 81
105 236 15
105 237 80
105 238 97
105 239 20
105 240 32
105 241 65
105 243 16
105 244 32
105 245 99
105 246 99
105 247 20
105 248 86
105 250 26
105 251 23
105 252 9
105 254 98
105 255 51
105 256 74
105 258 38
105 259 53
105 260 43
105 261 80
105 262 50
105 263 99
105 264 58
105 265 78
105 266 13
105 267 75
105 268 20
105 269 62
105 270 77
105 271 15
105 272 62
105 274 86
105 275 88
105 276 84
105 277 25
105 279 44
105 280 64
105 281 2
105 282 76
105 284 41
105 286 26
105 287 68
105 288 55
105 289 23
105 290 31
105 291 1
105 292 47
105 293 87
105 294 22
105 295 25
105 296 94
105 297 4
105 298 56
106 107 38
106 108 10
106 111 56
106 112 82
106 113 87
106 114 11
106 115 85
106 116 67
106 117 94
106 118 24
106 119 14
106 120 87
106 121 36
106 122 84
106 123 10
106 124 64
106 125 89
106 126 64
106 127 0
106 128 42
106 129 84
106 131 85
106 132 40
106 133 85
106 134 76
106 135 33
106 136 16
106 137 43
106 138 20
106 139 42
106 140 34
106 141 24
106 142 45
106 143 99
106 144 33
106 145 93
106 146 59
106 147 0
106 148 58
106 149 88
106 150 42
106 151 35
106 152 7
106 153 88
106 154 56
106 155 41
106 156 60
106 157 27
106 158 40
106 159 35
106 160 58
106 161 6
106 162 74
106 164 53
106 165 42
106 166 88
106 167 93
106 168 39
106 171 78
106 172 14
106 173 64
106 174 36
106 175 19
106 177 84
106 178 69
106 179 17
106 180 99
106 181 51
106 182 100
106 183 74
106 184 81
106 185 63
106 186 59
106 187 37
106 188 22
106 190 83
106 191 37
106 192 6
106 195 3
106 196 68
106 197 85
106 198 85
106 199 39
106 200 60
106 201 41
106 202 5
106 203 7
106 204 44
106 205 90
106 206 52
106 208 83
106 209 44
106 212 18
106 213 61
106 214 24
106 215 26
106 216 79
106 217 89
106 218 10
106 219 40
106 220 24
106 221 83
106 222 98
106 223 72
106 224 29
106 226 57
106 227 17
106 228 57
106 229 42
106 230 7
106 231 57
106 232 3
106 233 56
106 234 61
106 235 84
106 237 55
106 238 42
106 240 56
106 241 62
106 242 64
106 243 64
106 244 7
106 245 83
106 246 17
106 248 40
106 249 55
106 250 36
106 251 18
106 252 58
106 253 21
106 254 82
106 255 38
106 258 70
106 259 35
106 260 80
106 261 6
106 262 4
106 263 75
106 264 58
106 265 53
106 266 82
106 268 11
106 269 33
106 270 99
106 272 86
106 273 57
106 276 48
106 277 28
106 279 30
106 280 40
106 281 91
106 282 55
106 283 49
106 284 51
106 285 19
106 286 13
106 287 71
106 288 21
106 289 31
106 290 7
106 291 13
106 292 78
106 293 85
106 294 21
106 295 82
106 296 97
106 297 67
106 298 33
106 299 1
107 108 41
107 109 13
107 110 71
107 111 49
107 112 30
107 113 27
107 114 46
107 115 10
107 117 60
107 118 67
107 119 63
107 120 86
107 121 82
107 122 12
107 123 57
107 124 33
107 125 0
107 127 0
107 129 81
107 130 80
107 131 13
107 133 1
107 136 14
107 137 37
107 138 7
107 139 26
107 140 35
107 141 91
107 142 16
107 144 82
107 145 0
107 146 29
107 147 86
107 149 67
107 151 54
107 152 77
107 153 43
107 154 41
107 155 14
107 156 73
107 158 31
107 159 53
107 160 50
107 161 32
107 162 5
107 163 35
107 165 79
107 167 42
107 168 74
107 169 46
107 170 0
107 171 39
107 172 25
107 173 54
107 174 84
107 175 41
107 176 59
107 178 8
107 179 62
107 180 14
107 181 4
107 182 94
107 183 22
107 184 47
107 185 37
107 186 27
107 187 72
107 188 51
107 189 40
107 190 45
107 191 71
107 192 13
107 193 16
107 194 37
107 195 64
107 196 29
107 198 80
107 200 69
107 201 12
107 202 21
107 203 26
107 204 76
107 205 15
107 206 21
107 207 37
107 208 20
107 209 21
107 210 87
107 211 69
107 212 16
107 213 90
107 214 3
107 215 88
107 216 94
107 217 88
107 218 18
107 219 6
107 220 80
107 221 82
107 222 77
107 223 58
107 224 74
107 225 61
107 227 21
107 228 1
107 229 29
107 230 58
107 231 87
107 232 74
107 233 15
107 234 14
107 236 44
107 237 76
107 238 48
107 239 78
107 241 31
107 242 10
107 243 27
107 244 3
107 246 91
107 247 73
107 248 19
107 250 46
107 251 38
107 252 74
107 253 29
107 254 66
107 256 89
107 257 53
107 258 56
107 259 25
107 260 50
107 261 71
107 262 91
107 263 24
107 264 18
107 265 38
107 266 57
107 267 4
107 268 21
107 269 99
107 270 100
107 271 31
107 272 86
107 273 38
107 274 42
107 275 47
107 276 24
107 278 47
107 279 85
107 280 43
107 281 31
107 283 32
107 284 61
107 285 51
107 286 84
107 287 5
107 288 33
107 289 0
107 290 47
107 291 67
107 292 78
107 294 19
107 295 4
107 296 85
107 297 30
107 298 53
107 299 20
108 110 63
108 111 83
108 113 97
108 114 84
108 115 62
108 116 73
108 117 91
108 118 85
108 119 62
108 121 68
108 123 59
108 124 19
108 125 23
108 126 15
108 127 49
108 128 8
108 130 28
108 131 34
108 132 26
108 133 66
108 134 14
108 136 33
108 137 30
108 138 99
108 139 30
108 140 4
108 141 97
108 143 35
108 144 67
108 146 91
108 148 68
108 149 47
108 150 11
108 151 63
108 152 83
108 153 0
108 154 96
108 155 1
108 157 95
108 158 57
108 159 73
108 160 42
108 161 89
108 162 25
108 163 88
108 164 90
108 165 59
108 166 36
108 167 4
108 168 90
108 169 69
108 171 7
108 172 88
108 173 31
108 174 17
108 175 7
108 176 25
108 178 49
108 179 86
108 181 22
108 182 90
108 183 97
108 184 74
108 185 24
108 186 23
108 187 48
108 189 51
108 190 25
108 191 12
108 192 43
108 194 54
108 195 28
108 196 59
108 197 35
108 198 13
108 199 69
108 200 44
108 201 63
108 202 59
108 204 30
108 205 88
108 207 65
108 209 65
108 210 63
108 212 38
108 213 5
108 214 17
108 215 82
108 217 3
108 218 37
108 219 30
108 220 68
108 221 28
108 222 54
108 223 100
108 224 13
108 225 20
108 226 37
108 227 50
108 228 47
108 229 14
108 230 24
108 231 15
108 232 32
108 233 44
108 234 77
108 235 7
108 236 11
108 237 45
108 238 31
108 239 9
108 240 82
108 241 9
108 242 31
108 243 73
108 244 56
108 245 9
108 246 29
108 247 37
108 248 91
108 249 45
108 250 94
108 251 66
108 253 45
108 254 80
108 255 19
108 257 4
108 258 27
108 259 87
108 260 79
108 261 44
108 262 86
108 263 42
108 264 80
108 265 100
108 268 68
108 269 87
108 270 62
108 271 8
108 273 22
108 275 45
108 276 51
108 277 66
108 278 54
108 279 6
108 280 27
108 281 89
108 282 77
108 283 32
108 284 10
108 286 15
108 288 44
108 289 84
108 290 23
108 291 25
108 292 63
108 293 92
108 294 49
108 295 18
108 296 12
108 297 38
108 298 17
108 299 14
109 110 44
109 111 62
109 112 2
109 113 43
109 115 21
109 116 96
109 117 80
109 118 60
109 119 43
109 120 65
109 121 49
109 122 46
109 123 72
109 124 34
109 125 95
109 126 59
109 127 61
109 128 55
109 129 7
109 130 61
109 131 17
109 132 25
109 133 92
109 134 90
109 136 69
109 137 43
109 138 96
109 139 23
109 140 35
109 141 21
109 142 99
109 143 97
109 144 43
109 145 23
109 146 71
109 147 89
109 148 91
109 150 43
109 153 8
109 154 38
109 155 25
109 156 15
109 157 31
109 158 93
109 159 61
109 161 17
109 162 30
109 163 17
109 164 38
109 165 66
109 166 75
109 168 61
109 169 20
109 170 12
109 172 54
109 175 12
109 176 16
109 177 61
109 180 21
109 181 99
109 182 45
109 183 43
109 184 23
109 185 46
109 186 56
109 190 8
109 191 12
109 192 37
109 193 10
109 194 47
109 195 61
109 196 74
109 197 62
109 199 57
109 200 45
109 201 15
109 202 12
109 203 19
109 204 45
109 205 94
109 206 75
109 208 65
109 209 91
109 210 40
109 211 72
109 212 50
109 213 94
109 214 90
109 215 21
109 216 5
109 218 22
109 220 27
109 221 35
109 222 32
109 223 46
109 224 90
109 225 72
109 226 10
109 227 28
109 228 30
109 229 98
109 230 60
109 231 91
109 232 44
109 233 47
109 234 54
109 235 72
109 236 20
109 237 35
109 238 98
109 239 59
109 240 27
109 241 49
109 242 8
109 243 80
109 244 42
109 246 72
109 247 22
109 248 76
109 249 64
109 250 82
109 251 41
109 252 92
109 253 39
109 255 19
109 256 15
109 257 19
109 258 98
109 259 9
109 260 78
109 261 8
109 263 79
109 264 8
109 266 20
109 267 80
109 268 100
109 269 36
109 270 96
109 271 92
109 272 70
109 273 63
109 274 81
109 275 74
109 276 12
109 277 51
109 278 78
109 279 14
109 280 45
109 281 23
109 282 72
109 283 43
109 284 75
109 285 100
109 286 54
109 287 10
109 289 14
109 290 9
109 291 9
109 292 76
109 294 84
109 295 91
109 296 13
109 297 88
109 298 5
109 299 11
110 111 39
110 113 75
110 114 60
110 115 26
110 116 76
110 117 37
110 118 10
110 119 55
110 120 61
110 121 37
110 122 60
110 123 38
110 124 72
110 125 91
110 126 12
110 128 63
110 129 19
110 130 86
110 131 21
110 133 100
110 134 81
110 135 61
110 136 23
