300 38000
177 267 4
177 268 30
177 270 13
177 271 1
177 272 74
177 273 43
177 274 83
177 276 86
177 277 41
177 278 12
177 279 22
177 280 100
177 281 62
177 282 84
177 283 68
177 284 62
177 285 83
177 286 56
177 287 8
177 288 96
177 289 4
177 291 36
177 292 52
177 293 13
177 294 89
177 295 27
177 297 84
177 299 5
178 180 47
178 181 5
178 183 20
178 184 2
178 185 15
178 186 73
178 187 50
178 188 52
178 189 81
178 190 58
178 191 30
178 192 73
178 193 32
178 194 23
178 195 32
178 196 75
178 197 28
178 198 70
178 199 54
178 200 75
178 201 34
178 202 53
178 203 34
178 204 88
178 205 7
178 206 85
178 208 3
178 209 70
178 210 85
178 211 87
178 212 84
178 213 78
178 214 62
178 215 1
178 216 29
178 217 82
178 218 85
178 219 95
178 220 13
178 221 80
178 222 54
178 223 92
178 224 2
178 225 27
178 226 4
178 227 38
178 228 51
178 229 21
178 230 46
178 232 87
178 233 56
178 234 22
178 235 14
178 236 32
178 237 83
178 238 84
178 241 71
178 242 3
178 243 22
178 244 79
178 246 26
178 247 75
178 249 91
178 250 20
178 251 26
178 253 98
178 254 72
178 255 94
178 256 36
178 258 26
178 259 60
178 260 64
178 261 71
178 262 16
178 263 12
178 264 11
178 266 44
178 267 65
178 268 27
178 270 20
178 271 0
178 272 22
178 274 84
178 275 85
178 276 82
178 277 100
178 278 78
178 280 30
178 282 40
178 283 21
178 284 71
178 285 41
178 286 86
178 287 89
178 288 66
178 289 26
178 290 78
178 291 11
178 292 35
178 293 3
178 294 27
178 295 29
178 296 70
178 297 66
178 298 38
178 299 96
179 181 49
179 182 75
179 183 44
179 184 97
179 186 75
179 188 59
179 189 67
179 191 82
179 192 47
179 194 16
179 195 45
179 196 89
179 197 44
179 198 65
179 199 92
179 200 91
179 201 27
179 202 68
179 203 82
179 204 93
179 205 62
179 206 5
179 208 97
179 209 77
179 210 63
179 211 96
179 212 64
179 214 56
179 215 24
179 216 42
179 217 98
179 218 52
179 219 74
179 220 24
179 225 93
179 226 87
179 227 78
179 228 11
179 229 68
179 230 41
179 232 20
179 234 42
179 235 68
179 236 49
179 238 51
179 239 44
179 240 90
179 241 83
179 243 74
179 244 49
179 247 20
179 248 1
179 249 11
179 250 70
179 251 0
179 252 82
179 253 69
179 254 36
179 255 64
179 257 26
179 258 42
179 259 6
179 260 85
179 261 13
179 262 91
179 263 33
179 264 21
179 265 41
179 267 33
179 270 88
179 271 20
179 272 13
179 273 4
179 274 82
179 275 89
179 276 95
179 277 84
179 278 19
179 279 0
179 280 95
179 282 88
179 283 97
179 284 9
179 285 31
179 286 12
179 287 97
179 288 93
179 289 41
179 290 99
179 291 40
179 292 84
179 293 9
179 295 42
179 296 43
179 297 19
179 298 39
179 299 16
180 181 73
180 182 57
180 183 46
180 184 68
180 185 31
180 186 19
180 188 42
180 191 30
180 192 0
180 193 1
180 194 72
180 195 70
180 196 8
180 199 100
180 200 43
180 202 36
180 203 33
180 204 66
180 205 46
180 206 18
180 207 42
180 209 77
180 210 6
180 211 22
180 212 56
180 213 65
180 215 84
180 217 51
180 218 4
180 220 27
180 221 1
180 222 97
180 223 56
180 225 72
180 226 81
180 227 88
180 228 18
180 229 18
180 230 20
180 232 8
180 234 59
180 235 71
180 236 8
180 237 46
180 238 3
180 241 3
180 242 5
180 243 66
180 244 3
180 245 57
180 246 17
180 248 29
180 249 0
180 250 95
180 251 53
180 252 78
180 253 77
180 254 0
180 255 80
180 256 5
180 257 49
180 258 12
180 259 2
180 261 30
180 262 45
180 264 68
180 265 1
180 266 44
180 267 58
180 269 14
180 270 20
180 272 62
180 273 36
180 274 71
180 275 0
180 276 16
180 277 64
180 278 80
180 279 61
180 280 1
180 281 89
180 282 65
180 283 66
180 284 100
180 285 77
180 286 70
180 288 34
180 289 37
180 290 68
180 291 78
180 292 99
180 293 52
180 294 46
180 295 63
180 298 30
180 299 56
181 182 59
181 183 3
181 184 0
181 185 83
181 186 4
181 187 60
181 189 11
181 190 66
181 192 48
181 193 26
181 194 44
181 195 29
181 196 91
181 198 84
181 199 87
181 200 23
181 201 9
181 202 1
181 203 36
181 204 97
181 205 91
181 206 60
181 208 1
181 209 43
181 210 65
181 211 98
181 213 57
181 214 6
181 215 93
181 216 72
181 217 64
181 219 34
181 220 19
181 221 90
181 222 5
181 224 4
181 225 24
181 226 22
181 228 27
181 229 10
181 230 22
181 231 23
181 232 70
181 233 68
181 234 94
181 236 13
181 237 72
181 238 88
181 239 68
181 241 41
181 243 90
181 244 58
181 245 78
181 246 51
181 247 68
181 248 94
181 249 10
181 250 19
181 251 66
181 253 66
181 254 64
181 255 46
181 257 68
181 258 2
181 259 29
181 260 84
181 261 6
181 263 84
181 264 77
181 265 94
181 267 39
181 268 74
181 269 14
181 270 97
181 271 7
181 272 9
181 273 82
181 274 37
181 276 84
181 277 53
181 278 88
181 279 5
181 281 89
181 283 50
181 284 12
181 285 93
181 286 10
181 287 7
181 288 64
181 289 41
181 290 61
181 291 39
181 292 35
181 293 55
181 294 74
181 295 11
181 297 26
181 298 45
181 299 41
182 183 48
182 184 36
182 185 71
182 186 32
182 187 93
182 188 66
182 189 16
182 190 45
182 191 64
182 192 16
182 193 10
182 194 61
182 195 27
182 196 76
182 197 15
182 198 5
182 199 69
182 202 22
182 203 4
182 204 57
182 205 23
182 206 20
182 207 34
182 208 13
182 209 67
182 210 63
182 211 5
182 212 81
182 213 61
182 214 99
182 215 39
182 216 24
182 217 42
182 218 95
182 219 12
182 220 46
182 221 44
182 222 76
182 223 70
182 224 52
182 225 63
182 226 5
182 227 43
182 228 13
182 229 59
182 230 35
182 231 52
182 232 70
182 233 26
182 234 11
182 235 65
182 236 63
182 238 17
182 239 71
182 240 82
182 242 11
182 243 58
182 245 31
182 249 15
182 250 52
182 251 44
182 252 20
182 254 53
182 255 89
182 256 1
182 257 20
182 258 50
182 259 65
182 260 49
182 261 89
182 262 13
182 263 21
182 264 0
182 265 85
182 266 7
182 268 53
182 269 37
182 270 25
182 271 72
182 272 40
182 273 63
182 275 8
182 276 83
182 277 79
182 279 39
182 280 44
182 281 93
182 282 10
182 283 5
182 285 2
182 286 24
182 287 35
182 288 75
182 289 34
182 290 75
182 291 86
182 293 17
182 294 17
182 295 54
182 296 5
182 297 72
182 298 18
182 299 1
183 184 45
183 185 9
183 186 47
183 188 99
183 189 55
183 190 41
183 191 51
183 192 91
183 193 84
183 195 46
183 196 90
183 197 32
183 198 95
183 199 96
183 201 19
183 202 95
183 203 48
183 204 10
183 205 67
183 206 15
183 207 83
183 208 37
183 209 94
183 210 73
183 211 96
183 212 24
183 213 96
183 214 89
183 215 63
183 218 55
183 220 67
183 221 0
183 222 38
183 223 46
183 224 60
183 225 34
183 226 82
183 227 56
183 229 83
183 230 18
183 231 20
183 233 86
183 234 59
183 235 26
183 236 13
183 237 91
183 238 11
183 240 49
183 241 7
183 242 89
183 244 84
183 245 99
183 246 63
183 247 1
183 248 97
183 249 0
183 252 20
183 253 49
183 254 73
183 255 50
183 256 61
183 257 36
183 258 19
183 259 26
183 261 58
183 262 68
183 263 23
183 265 44
183 266 68
183 267 88
183 269 60
183 271 20
183 272 82
183 273 53
183 274 99
183 275 80
183 276 74
183 277 87
183 279 70
183 281 59
183 282 27
183 283 24
183 285 50
183 286 54
183 287 51
183 288 8
183 290 73
183 291 1
183 292 53
183 293 1
183 294 86
183 295 24
183 296 21
183 297 60
183 299 50
184 186 24
184 188 33
184 189 12
184 190 88
184 191 81
184 192 70
184 193 60
184 195 23
184 198 74
184 199 12
184 200 38
184 201 22
184 203 71
184 204 27
184 205 23
184 206 39
184 210 68
184 212 24
184 214 16
184 215 69
184 216 53
184 217 77
184 220 45
184 222 27
184 223 61
184 224 29
184 225 41
184 227 83
184 228 26
184 229 100
184 230 59
184 231 35
184 232 2
184 234 82
184 235 50
184 236 22
184 237 36
184 239 62
184 242 14
184 243 70
184 244 76
184 245 47
184 246 36
184 247 33
184 248 48
184 249 97
184 250 10
184 251 42
184 253 15
184 255 67
184 256 69
184 258 36
184 259 71
184 261 82
184 262 51
184 263 85
184 264 90
184 267 24
184 268 28
184 269 20
184 270 42
184 271 69
184 272 57
184 273 81
184 275 100
184 276 76
184 279 59
184 280 8
184 282 42
184 283 96
184 284 79
184 285 89
184 286 23
184 287 62
184 288 40
184 289 33
184 290 76
184 291 46
184 292 46
184 293 17
184 294 1
184 295 54
184 296 76
184 297 6
184 298 87
184 299 60
185 186 2
185 187 13
185 188 28
185 190 48
185 192 31
185 194 2
185 195 100
185 196 62
185 197 22
185 198 78
185 199 44
185 200 19
185 201 76
185 203 15
185 204 99
185 205 69
185 206 4
185 207 87
185 208 32
185 209 88
185 210 77
185 211 25
185 214 0
185 215 41
185 216 68
185 217 73
185 218 62
185 220 30
185 222 33
185 223 63
185 224 61
185 225 3
185 226 83
185 227 49
185 230 81
185 231 92
185 232 57
185 233 39
185 234 21
185 235 82
185 236 83
185 237 86
185 238 32
185 239 56
185 240 23
185 241 98
185 242 58
185 243 48
185 244 94
185 245 97
185 246 15
185 247 72
185 248 40
185 249 91
185 250 19
185 251 56
185 253 79
185 254 23
185 255 76
185 256 95
185 257 2
185 258 56
185 260 67
185 261 24
185 262 9
185 263 79
185 264 30
185 265 100
185 267 37
185 269 92
185 270 48
185 272 62
185 274 79
185 275 80
185 276 12
185 277 87
185 278 28
185 279 95
185 280 75
185 281 65
185 282 7
185 283 35
185 285 53
185 286 54
185 288 39
185 290 84
185 291 1
185 292 94
185 293 11
185 296 66
185 298 59
185 299 58
186 187 3
186 188 3
186 189 68
186 190 46
186 191 100
186 194 77
186 195 69
186 196 9
186 197 68
186 198 88
186 199 95
186 200 3
186 201 93
186 203 11
186 204 62
186 205 80
186 206 73
186 207 56
186 209 6
186 210 21
186 211 99
186 212 91
186 213 99
186 214 87
186 215 42
186 216 4
186 217 55
186 218 42
186 219 36
186 220 13
186 221 21
186 222 95
186 223 96
186 224 74
186 227 9
186 228 70
186 229 56
186 231 52
186 232 61
186 233 69
186 234 94
186 235 25
186 236 74
186 237 62
186 238 95
186 240 95
186 241 38
186 242 7
186 245 3
186 246 19
186 247 14
186 248 100
186 250 9
186 251 14
186 252 94
186 253 47
186 254 35
186 255 64
186 259 14
186 261 27
186 262 74
186 263 72
186 264 23
186 266 56
186 267 17
186 268 77
186 269 25
186 271 6
186 272 67
186 273 69
186 274 26
186 275 52
186 276 70
186 277 82
186 278 26
186 279 30
186 280 20
186 281 42
186 282 94
186 283 99
186 285 11
186 286 28
186 287 13
186 288 73
186 289 44
186 290 43
186 291 48
186 292 2
186 294 84
186 295 12
186 296 22
186 297 92
186 298 40
186 299 99
187 188 18
187 190 7
187 191 55
187 192 61
187 194 48
187 195 51
187 196 35
187 197 5
187 199 28
187 200 9
187 201 23
187 202 94
187 203 93
187 204 84
187 205 61
187 206 12
187 207 1
187 208 58
187 209 16
187 211 76
187 213 41
187 214 28
187 215 34
187 216 69
187 217 18
187 218 27
187 219 2
187 220 2
187 221 45
187 222 77
187 223 68
187 224 35
187 225 21
187 226 44
187 227 92
187 228 21
187 229 44
187 230 4
187 231 89
187 232 22
187 234 71
187 235 18
187 236 88
187 237 99
187 238 88
187 240 27
187 241 1
187 242 32
187 243 5
187 244 91
187 245 100
187 246 87
187 247 91
187 248 36
187 249 81
187 250 43
187 251 23
187 253 6
187 254 10
187 255 51
187 256 86
187 257 89
187 258 16
187 259 35
187 260 59
187 261 16
187 262 59
187 263 78
187 264 37
187 266 32
187 267 34
187 268 4
187 269 58
187 271 39
187 272 42
187 273 63
187 274 81
187 275 37
187 276 55
187 277 65
187 278 30
187 279 22
187 280 39
187 281 96
187 282 2
187 283 32
187 284 2
187 285 48
187 286 22
187 287 54
187 288 98
187 289 12
187 290 37
187 291 59
187 292 33
187 293 79
187 294 60
187 295 94
187 296 74
187 297 7
187 298 55
188 189 89
188 190 75
188 191 12
188 193 72
188 195 39
188 196 55
188 197 36
188 198 6
188 200 26
188 202 56
188 204 51
188 205 84
188 206 50
188 207 58
188 208 15
188 209 90
188 210 59
188 211 8
188 212 18
188 213 69
188 214 22
188 215 72
188 216 91
188 217 28
188 218 20
188 219 45
188 220 23
188 221 44
188 222 36
188 223 65
188 224 75
188 225 71
188 226 45
188 227 99
188 228 28
188 229 5
188 230 1
188 231 2
188 233 94
188 234 100
188 236 24
188 237 92
188 238 24
188 240 45
188 241 82
188 242 18
188 244 42
188 245 93
188 246 26
188 247 70
188 248 19
188 250 84
188 252 42
188 254 48
188 255 71
188 256 70
188 257 44
188 258 77
188 261 67
188 262 9
188 263 60
188 265 83
188 266 50
188 267 49
188 268 74
188 269 30
188 270 48
188 273 42
188 275 5
188 276 24
188 277 43
188 278 51
188 280 89
188 281 31
188 282 22
188 283 76
188 284 47
188 285 43
188 286 45
188 287 9
188 288 5
188 289 49
188 290 67
188 292 23
188 293 6
188 294 96
188 296 84
188 297 73
188 298 80
188 299 49
189 191 98
189 192 20
189 194 94
189 195 51
189 196 83
189 197 29
189 198 69
189 199 73
189 200 77
189 201 83
189 202 42
189 203 40
189 204 4
189 205 72
189 206 49
189 207 0
189 208 40
189 209 51
189 212 28
189 213 79
189 214 98
189 215 89
189 216 55
189 217 45
189 218 98
189 220 46
189 221 62
189 222 60
189 223 62
189 224 15
189 225 65
189 226 21
189 227 100
189 228 47
189 229 44
189 230 31
189 231 96
189 232 2
189 233 14
189 234 85
189 235 82
189 236 22
189 237 20
189 238 43
189 239 31
189 240 59
189 241 71
189 243 51
189 246 40
189 247 22
189 249 79
189 251 59
189 252 71
189 255 89
189 256 97
189 257 76
189 258 0
189 259 89
189 260 19
189 262 57
189 263 35
189 264 79
189 266 62
189 267 29
189 268 18
189 269 14
189 270 46
189 271 20
189 272 20
189 273 26
189 274 59
189 275 41
189 276 57
189 277 96
189 278 32
189 279 99
189 280 94
189 281 48
189 282 8
189 283 69
189 284 97
189 285 21
189 286 50
189 287 53
189 288 90
189 289 90
189 290 90
189 291 16
189 292 40
189 293 34
189 294 40
189 295 29
189 296 21
189 297 67
189 298 8
189 299 22
190 191 15
190 192 78
190 193 4
190 194 52
190 195 4
190 196 25
190 197 97
190 198 45
190 199 8
190 200 70
190 201 67
190 203 48
190 204 38
190 205 24
190 207 11
190 208 26
190 209 86
190 211 69
190 212 23
190 214 60
190 216 26
190 218 51
190 219 13
190 220 51
190 222 89
190 223 66
190 224 26
190 225 14
190 227 2
190 228 30
190 229 0
190 230 13
190 231 3
190 232 36
190 233 4
190 234 8
190 235 81
190 236 50
190 238 51
190 239 80
190 242 32
190 243 32
190 244 36
190 245 79
190 248 8
190 249 20
190 250 2
190 251 68
190 252 89
190 253 59
190 255 33
190 256 4
190 257 40
190 258 43
190 259 99
190 260 76
190 261 16
190 262 48
190 263 97
190 264 39
190 265 67
190 266 1
190 267 92
190 268 64
190 270 20
190 271 3
190 272 73
190 273 17
190 274 0
190 275 9
190 276 94
190 277 26
190 278 40
190 279 78
190 280 11
190 281 5
190 282 91
190 284 87
190 285 51
190 286 0
190 287 5
190 288 72
190 289 44
190 290 0
190 291 5
190 292 46
190 293 33
190 294 88
190 296 59
190 297 25
190 298 47
190 299 12
191 192 80
191 193 50
191 194 92
191 195 81
191 196 76
191 197 84
191 198 87
191 199 67
191 200 91
191 201 20
191 202 96
191 203 64
191 204 21
191 205 72
191 206 49
191 207 67
191 208 26
191 209 59
191 210 41
191 211 97
191 212 48
191 213 61
191 214 18
191 215 30
191 216 14
191 217 94
191 218 30
191 219 95
191 220 96
191 222 72
191 223 8
191 226 91
191 227 46
191 228 6
191 229 78
191 230 74
191 232 7
191 233 36
191 234 38
191 235 47
191 236 28
191 237 34
191 238 46
191 239 1
191 241 17
191 242 98
191 243 69
191 244 66
191 245 68
191 246 13
191 248 17
191 249 18
191 250 24
191 253 51
191 254 71
191 255 17
191 256 93
191 258 83
191 259 4
191 260 52
191 261 58
191 262 35
191 263 83
191 264 90
191 265 32
191 267 66
191 268 38
191 269 69
191 270 67
191 271 49
191 273 88
191 274 49
191 275 63
191 276 94
191 278 45
191 279 98
191 280 38
191 281 65
191 282 24
191 283 97
191 284 62
191 285 9
191 286 33
191 288 49
191 289 43
191 290 24
191 291 83
191 292 68
191 293 92
191 294 56
191 296 95
191 298 55
191 299 74
192 193 83
192 194 46
192 195 81
192 196 41
192 197 24
192 198 14
192 200 30
192 201 66
192 202 51
192 203 84
192 204 48
192 205 82
192 207 8
192 210 5
192 211 0
192 213 80
192 214 16
192 215 18
192 216 82
192 217 11
192 218 60
192 219 96
192 220 5
192 221 2
192 222 49
192 224 58
192 225 30
192 226 37
192 227 44
192 229 66
192 231 71
192 232 25
192 233 19
192 234 6
192 235 4
192 236 81
192 237 36
192 238 25
192 239 98
192 240 95
192 241 93
192 242 19
192 243 34
192 244 90
192 245 83
192 246 66
192 247 70
192 248 92
192 249 96
192 250 24
192 251 40
192 254 48
192 255 85
192 256 65
192 257 55
192 258 72
192 259 93
192 260 5
192 262 99
192 263 73
192 264 44
192 265 5
192 267 2
192 268 65
192 269 11
192 270 43
192 272 49
192 273 83
192 274 37
192 276 27
192 277 94
192 278 95
192 280 79
192 281 12
192 282 95
192 284 64
192 285 51
192 286 50
192 287 96
192 288 63
192 289 81
192 290 90
192 292 39
192 293 25
192 294 47
192 295 71
192 296 65
192 297 40
192 298 43
193 194 65
193 195 89
193 196 32
193 197 100
193 199 35
193 200 97
193 201 34
193 202 57
193 204 74
193 205 65
193 206 27
193 207 59
193 208 7
193 210 34
193 211 20
193 212 91
193 214 18
193 215 68
193 216 85
193 217 41
193 218 76
193 219 6
193 221 82
193 222 58
193 224 24
193 225 28
193 226 63
193 227 51
193 228 86
193 230 90
193 231 46
193 232 54
193 233 46
193 234 71
193 235 42
193 236 21
193 237 87
193 238 30
193 239 64
193 240 78
193 241 51
193 242 75
193 243 91
193 244 5
193 245 46
193 246 82
193 248 63
193 249 30
193 251 82
193 252 91
193 253 86
193 254 46
193 255 87
193 257 40
193 258 36
193 259 27
193 260 9
193 261 91
193 262 25
193 263 96
193 264 66
193 265 3
193 266 69
193 267 16
193 268 57
193 269 15
193 270 96
193 271 100
193 273 45
193 274 72
193 275 39
193 276 18
193 277 34
193 279 94
193 280 25
193 284 13
193 285 72
193 286 28
193 287 22
193 288 98
193 289 67
193 290 39
193 291 52
193 292 62
193 293 30
193 295 51
193 296 45
193 298 98
193 299 43
194 196 22
194 197 38
194 198 39
194 199 96
194 200 15
194 201 26
194 202 46
194 203 48
194 204 94
194 205 78
194 206 10
194 207 27
194 208 90
194 209 68
194 211 60
194 212 44
194 214 54
194 216 39
194 217 92
194 218 54
194 219 94
194 220 24
194 222 93
194 223 85
194 224 2
194 225 0
194 227 25
194 228 85
194 229 53
194 230 49
194 231 24
194 232 25
194 233 10
194 234 9
194 235 78
194 236 16
194 237 42
194 238 73
194 239 86
194 240 6
194 241 66
194 242 38
194 243 89
194 244 50
194 245 94
194 246 66
194 247 68
194 248 28
194 249 19
194 250 77
194 251 69
194 252 14
194 253 69
194 254 4
194 255 77
194 256 17
194 257 8
194 258 96
194 259 32
194 260 95
194 261 95
194 262 24
194 263 39
194 264 33
194 265 15
194 267 60
194 268 45
194 269 92
194 270 86
194 271 21
194 272 50
194 273 67
194 274 7
194 275 87
194 276 45
194 277 89
194 278 85
194 279 65
194 280 97
194 282 49
194 284 17
194 285 68
194 286 28
194 287 82
194 288 83
194 289 5
194 290 53
194 291 85
194 292 3
194 293 65
194 294 8
194 295 89
194 297 68
195 196 51
195 197 18
195 198 52
195 199 34
195 201 30
195 202 21
195 203 2
195 205 92
195 206 18
195 207 13
195 208 21
195 209 58
195 210 7
195 211 70
195 213 70
195 214 47
195 215 69
195 216 81
195 218 100
195 219 39
195 220 76
195 221 76
195 222 49
195 223 81
195 224 26
195 225 21
195 226 23
195 227 8
195 228 94
195 229 67
195 230 34
195 231 46
195 233 61
195 234 1
195 235 46
195 236 34
195 237 14
195 238 59
195 239 18
195 241 9
195 242 96
195 243 78
195 244 45
195 247 57
195 248 87
195 249 53
195 250 44
195 251 60
195 252 66
195 253 24
195 256 70
195 258 64
195 259 1
195 260 23
195 261 56
195 262 53
195 263 42
195 264 82
195 265 73
195 266 66
195 267 10
195 269 91
195 270 63
195 271 10
195 272 96
195 273 77
195 274 52
195 275 99
195 276 87
195 277 99
195 278 3
195 279 69
195 280 100
195 281 20
195 282 54
195 283 43
195 284 66
195 286 75
195 287 15
195 288 70
195 289 35
195 290 79
195 294 30
195 295 33
195 297 80
195 298 57
195 299 95
196 197 95
196 198 44
196 199 54
196 200 94
196 201 40
196 202 10
196 203 62
196 204 68
196 205 89
196 206 58
196 207 82
196 208 48
196 209 18
196 210 49
196 211 76
196 212 98
196 216 53
196 217 19
196 218 24
196 219 18
196 220 47
196 221 94
196 222 50
196 223 66
196 225 12
196 226 32
196 227 5
196 228 6
196 229 95
196 230 16
196 232 62
196 235 58
196 236 57
196 238 73
196 239 6
196 240 30
196 241 97
196 242 80
196 243 25
196 244 96
196 245 73
196 246 87
196 247 13
196 248 77
196 250 8
196 251 19
196 253 70
196 256 18
196 257 78
196 258 83
196 259 71
196 260 45
196 261 9
196 263 18
196 264 85
196 265 95
196 266 15
196 267 57
196 268 21
196 269 76
196 271 34
196 272 6
196 273 71
196 275 100
196 276 12
196 277 7
196 278 72
196 279 6
