300 38000
186 230 56
186 232 81
186 233 2
186 234 78
186 235 78
186 236 17
186 238 20
186 239 1
186 241 61
186 242 74
186 243 51
186 244 87
186 245 0
186 246 87
186 247 17
186 248 19
186 249 81
186 250 28
186 251 74
186 252 10
186 254 94
186 257 68
186 258 73
186 259 11
186 260 42
186 261 6
186 262 21
186 263 11
186 264 12
186 266 75
186 268 84
186 269 37
186 271 7
186 272 31
186 273 97
186 274 0
186 275 78
186 276 58
186 277 91
186 278 67
186 279 25
186 281 43
186 282 37
186 283 55
186 284 7
186 285 56
186 286 47
186 287 62
186 288 60
186 289 41
186 291 31
186 292 17
186 293 69
186 294 23
186 295 19
186 296 3
186 297 18
186 298 8
186 299 81
187 188 79
187 189 61
187 191 94
187 192 12
187 193 38
187 194 62
187 195 30
187 197 60
187 198 6
187 199 33
187 200 76
187 201 74
187 202 44
187 205 39
187 206 19
187 207 2
187 208 61
187 209 5
187 210 98
187 211 40
187 213 99
187 214 37
187 215 7
187 216 67
187 217 55
187 218 48
187 220 36
187 221 53
187 223 5
187 224 47
187 225 33
187 226 100
187 228 92
187 230 40
187 231 39
187 232 11
187 233 63
187 234 96
187 235 11
187 236 33
187 237 61
187 238 54
187 239 97
187 240 82
187 241 75
187 242 70
187 243 68
187 244 71
187 245 62
187 246 6
187 247 68
187 248 36
187 249 14
187 250 17
187 251 74
187 252 11
187 253 69
187 254 52
187 255 80
187 257 67
187 259 39
187 262 57
187 263 7
187 264 64
187 266 32
187 267 31
187 268 92
187 269 1
187 270 33
187 272 39
187 273 36
187 274 64
187 275 17
187 276 88
187 277 49
187 278 65
187 279 86
187 280 67
187 281 0
187 282 86
187 283 87
187 284 87
187 285 7
187 286 60
187 287 68
187 288 53
187 289 6
187 290 5
187 291 40
187 292 17
187 293 0
187 294 24
187 295 37
187 296 97
187 297 91
187 299 0
188 189 56
188 191 94
188 192 66
188 193 64
188 194 37
188 195 100
188 196 37
188 197 46
188 198 50
188 201 54
188 202 28
188 203 23
188 204 91
188 207 34
188 208 14
188 210 31
188 211 60
188 212 79
188 214 67
188 215 4
188 216 93
188 217 7
188 218 15
188 219 79
188 220 22
188 221 70
188 222 59
188 223 95
188 224 60
188 225 11
188 226 91
188 227 51
188 228 69
188 229 61
188 230 69
188 231 47
188 233 17
188 234 81
188 235 56
188 236 95
188 237 14
188 238 38
188 240 66
188 241 17
188 242 4
188 243 92
188 244 21
188 245 84
188 246 79
188 247 10
188 249 82
188 251 88
188 252 24
188 253 35
188 255 96
188 256 90
188 257 72
188 258 74
188 260 85
188 261 8
188 262 3
188 263 73
188 264 6
188 266 19
188 267 91
188 268 11
188 269 42
188 270 95
188 272 69
188 273 73
188 274 11
188 275 91
188 276 95
188 277 78
188 279 0
188 280 58
188 281 36
188 282 44
188 283 2
188 284 54
188 285 71
188 286 26
188 289 54
188 290 76
188 292 65
188 293 29
188 294 83
188 295 66
188 296 19
188 297 95
188 298 52
188 299 47
189 190 79
189 191 11
189 192 51
189 193 44
189 194 3
189 195 74
189 196 51
189 197 86
189 200 99
189 201 5
189 202 58
189 203 28
189 204 91
189 205 14
189 206 29
189 207 50
189 208 54
189 209 20
189 210 17
189 211 96
189 212 53
189 213 50
189 214 68
189 215 42
189 216 54
189 217 13
189 218 54
189 219 97
189 220 76
189 221 18
189 222 72
189 223 20
189 224 92
189 225 58
189 226 57
189 227 78
189 228 80
189 229 17
189 230 20
189 231 79
189 232 20
189 233 50
189 235 94
189 237 95
189 238 76
189 239 15
189 240 64
189 241 80
189 242 87
189 243 76
189 244 54
189 245 60
189 246 33
189 247 84
189 248 96
189 249 20
189 251 95
189 252 61
189 253 52
189 254 65
189 255 75
189 256 49
189 257 83
189 258 60
189 259 94
189 260 60
189 261 37
189 263 36
189 264 16
189 265 47
189 266 75
189 267 28
189 268 94
189 269 79
189 270 55
189 271 47
189 272 97
189 273 54
189 274 92
189 275 24
189 277 58
189 278 7
189 279 82
189 280 61
189 281 64
189 282 51
189 283 86
189 285 68
189 286 61
189 287 86
189 288 54
189 289 85
189 290 23
189 291 86
189 293 32
189 295 38
189 296 92
189 297 0
189 298 60
189 299 0
190 191 36
190 192 9
190 193 9
190 194 1
190 195 58
190 197 4
190 198 8
190 199 55
190 200 22
190 201 28
190 203 16
190 204 28
190 205 37
190 207 91
190 208 32
190 209 1
190 210 60
190 211 65
190 212 12
190 213 79
190 214 12
190 215 92
190 217 21
190 218 20
190 219 40
190 220 93
190 221 7
190 222 61
190 223 31
190 224 47
190 225 64
190 226 52
190 227 1
190 228 1
190 229 13
190 230 11
190 232 92
190 233 76
190 234 5
190 235 59
190 236 64
190 237 26
190 238 73
190 240 4
190 241 70
190 242 54
190 243 86
190 244 14
190 245 9
190 246 1
190 247 47
190 248 46
190 249 73
190 251 4
190 252 85
190 253 79
190 254 45
190 256 56
190 257 0
190 258 61
190 260 37
190 262 90
190 263 60
190 264 57
190 265 19
190 266 16
190 267 52
190 268 65
190 269 72
190 270 81
190 271 38
190 272 72
190 273 73
190 274 57
190 275 2
190 276 2
190 277 70
190 278 18
190 279 95
190 280 73
190 281 32
190 282 17
190 283 19
190 284 17
190 286 31
190 287 8
190 288 77
190 292 5
190 293 94
190 294 37
190 295 94
190 296 63
190 297 32
190 298 18
190 299 85
191 192 70
191 193 56
191 194 82
191 195 92
191 196 37
191 197 0
191 198 29
191 200 7
191 201 85
191 202 95
191 203 12
191 204 27
191 205 36
191 206 11
191 207 39
191 208 45
191 209 5
191 210 73
191 211 19
191 212 100
191 213 85
191 214 67
191 215 90
191 216 90
191 218 95
191 219 87
191 220 18
191 221 71
191 222 78
191 223 56
191 224 100
191 225 63
191 226 73
191 227 36
191 228 83
191 229 6
191 231 7
191 232 28
191 233 81
191 234 13
191 235 38
191 236 49
191 238 74
191 240 36
191 242 37
191 243 83
191 245 9
191 246 32
191 247 52
191 248 7
191 249 86
191 250 30
191 251 75
191 253 0
191 254 5
191 255 29
191 256 96
191 257 2
191 258 81
191 261 86
191 262 98
191 265 5
191 266 13
191 267 48
191 268 33
191 269 19
191 270 73
191 271 66
191 272 19
191 273 35
191 275 59
191 277 73
191 278 28
191 279 95
191 280 34
191 281 84
191 283 18
191 285 85
191 286 74
191 287 35
191 288 74
191 289 84
191 290 32
191 292 78
191 293 68
191 294 38
191 295 27
191 297 82
191 298 78
191 299 74
192 193 9
192 194 4
192 196 59
192 197 4
192 198 20
192 200 55
192 201 38
192 202 51
192 204 59
192 205 73
192 206 21
192 207 48
192 208 80
192 209 84
192 211 99
192 212 80
192 213 72
192 214 90
192 215 85
192 216 55
192 217 73
192 218 50
192 219 55
192 220 17
192 221 48
192 222 77
192 223 21
192 224 0
192 225 56
192 227 72
192 228 44
192 229 69
192 232 29
192 233 4
192 234 79
192 235 54
192 236 77
192 237 21
192 238 65
192 239 69
192 240 78
192 241 82
192 242 96
192 244 25
192 245 20
192 246 38
192 247 45
192 248 75
192 249 81
192 250 24
192 251 76
192 252 100
192 253 53
192 254 11
192 255 63
192 256 0
192 257 68
192 258 13
192 260 82
192 261 82
192 262 11
192 263 15
192 264 31
192 266 12
192 267 52
192 268 86
192 269 6
192 271 53
192 272 18
192 273 37
192 274 27
192 275 88
192 276 9
192 277 91
192 278 39
192 280 22
192 281 19
192 282 25
192 283 100
192 284 3
192 285 1
192 286 42
192 287 100
192 288 64
192 289 45
192 290 88
192 291 31
192 292 92
192 293 98
192 294 93
192 295 46
192 296 9
192 298 83
192 299 35
193 194 27
193 195 22
193 196 85
193 197 25
193 198 96
193 199 68
193 200 99
193 202 62
193 203 17
193 204 67
193 205 93
193 206 38
193 208 99
193 209 2
193 210 37
193 211 3
193 213 89
193 214 5
193 215 69
193 218 55
193 219 44
193 220 76
193 221 3
193 222 56
193 223 38
193 224 43
193 225 1
193 226 88
193 227 52
193 228 8
193 229 10
193 231 35
193 232 76
193 235 94
193 236 81
193 237 34
193 239 16
193 240 3
193 241 48
193 242 60
193 243 75
193 244 62
193 245 9
193 246 67
193 248 65
193 249 20
193 250 9
193 251 34
193 252 77
193 253 77
193 254 14
193 255 60
193 256 77
193 257 16
193 258 40
193 259 17
193 260 38
193 261 50
193 263 94
193 264 30
193 265 40
193 266 81
193 267 42
193 268 68
193 269 20
193 270 28
193 271 27
193 272 58
193 273 33
193 274 3
193 275 36
193 276 36
193 277 6
193 278 69
193 279 68
193 280 85
193 281 33
193 282 64
193 283 53
193 286 7
193 287 65
193 289 76
193 290 75
193 291 24
193 292 97
193 293 34
193 294 96
193 295 13
193 296 44
193 297 18
193 298 55
193 299 44
194 196 82
194 197 95
194 198 5
194 199 16
194 200 36
194 201 96
194 203 71
194 204 84
194 207 53
194 209 82
194 210 27
194 212 33
194 213 27
194 214 34
194 215 36
194 216 30
194 217 18
194 218 95
194 219 21
194 220 23
194 221 59
194 222 30
194 225 18
194 226 35
194 227 14
194 228 91
194 229 18
194 230 52
194 231 16
194 233 64
194 234 74
194 235 65
194 236 91
194 237 79
194 238 65
194 240 66
194 241 49
194 242 66
194 243 24
194 244 56
194 245 54
194 246 61
194 247 67
194 248 82
194 249 4
194 250 4
194 251 34
194 252 83
194 253 38
194 254 83
194 255 50
194 256 86
194 257 34
194 258 30
194 260 73
194 261 24
194 262 52
194 263 67
194 264 96
194 265 75
194 266 11
194 267 55
194 268 3
194 269 11
194 270 88
194 271 39
194 273 4
194 274 38
194 275 71
194 276 51
194 277 69
194 278 24
194 279 91
194 280 12
194 281 24
194 282 7
194 283 71
194 284 81
194 285 74
194 286 4
194 287 18
194 288 63
194 289 55
194 291 20
194 292 83
194 293 2
194 294 31
194 295 56
194 296 82
194 297 36
194 298 5
195 196 100
195 198 48
195 199 27
195 201 46
195 202 89
195 204 66
195 205 99
195 206 16
195 208 21
195 209 26
195 210 91
195 211 64
195 212 91
195 213 9
195 214 12
195 215 46
195 216 34
195 217 47
195 218 25
195 219 53
195 220 3
195 221 6
195 222 76
195 223 92
195 224 75
195 225 21
195 226 18
195 228 67
195 229 58
195 231 64
195 232 98
195 233 100
195 234 16
195 236 74
195 237 97
195 238 50
195 239 6
195 240 58
195 242 62
195 243 90
195 244 6
195 246 9
195 247 72
195 248 52
195 249 20
195 250 0
195 251 52
195 252 61
195 254 87
195 255 54
195 257 36
195 258 99
195 259 3
195 260 14
195 261 93
195 262 17
195 263 99
195 265 2
195 266 82
195 267 78
195 268 74
195 269 37
195 270 97
195 271 1
195 272 62
195 273 70
195 275 15
195 276 90
195 277 48
195 279 48
195 280 40
195 281 61
195 282 62
195 283 35
195 284 27
195 285 13
195 286 21
195 287 16
195 288 68
195 289 25
195 290 63
195 291 50
195 293 29
195 294 69
195 295 1
195 296 72
195 297 80
195 298 80
195 299 20
196 197 31
196 198 63
196 199 50
196 200 54
196 201 13
196 202 67
196 203 26
196 204 88
196 205 56
196 207 65
196 208 71
196 209 89
196 211 88
196 212 13
196 213 10
196 215 60
196 216 79
196 217 32
196 218 90
196 219 60
196 220 35
196 221 96
196 222 84
196 223 81
196 224 23
196 225 39
196 226 39
196 227 33
196 228 34
196 229 44
196 230 12
196 231 78
196 232 50
196 233 84
196 234 58
196 235 25
196 236 5
196 237 71
196 238 7
196 239 95
196 240 10
196 242 62
196 244 98
196 245 85
196 246 96
196 248 9
196 249 45
196 250 94
196 251 73
196 252 100
196 253 4
196 254 26
196 255 72
196 256 27
196 257 38
196 258 90
196 259 47
196 260 63
196 261 96
196 262 9
196 264 19
196 265 72
196 266 11
196 267 15
196 268 38
196 270 47
196 271 15
196 272 82
196 273 78
196 274 59
196 275 66
196 277 39
196 278 35
196 279 89
196 281 10
196 282 99
196 283 34
196 284 98
196 285 9
196 286 0
196 287 15
196 288 5
196 289 60
196 290 92
196 291 41
196 292 31
196 293 34
196 294 42
196 295 23
196 296 62
196 297 39
196 299 97
197 199 86
197 201 3
197 202 74
197 203 21
197 205 100
197 206 52
197 209 82
197 210 96
197 211 29
197 212 91
197 213 24
197 214 30
197 215 55
197 216 11
197 217 63
197 218 76
197 220 84
197 221 46
197 222 66
197 223 62
197 224 50
197 225 90
197 226 16
197 227 67
197 228 65
197 229 45
197 230 33
197 232 14
197 233 65
197 234 41
197 235 11
197 236 74
197 237 41
197 239 67
197 240 52
197 241 23
197 242 87
197 243 45
197 244 25
197 245 6
197 246 46
197 247 69
197 248 78
197 249 99
197 250 90
197 251 59
197 252 56
197 253 89
197 255 30
197 256 40
197 257 34
197 258 72
197 259 42
197 260 26
197 261 8
197 262 43
197 263 22
197 264 77
197 265 15
197 267 49
197 268 40
197 270 18
197 271 65
197 272 7
197 273 34
197 274 28
197 275 93
197 277 22
197 278 73
197 280 31
197 281 39
197 282 50
197 283 11
197 284 26
197 285 62
197 288 71
197 289 67
197 290 80
197 291 26
197 292 2
197 293 68
197 294 83
197 295 71
197 296 75
197 297 51
197 298 90
197 299 14
198 199 9
198 200 7
198 201 10
198 203 59
198 204 11
198 205 11
198 206 23
198 207 67
198 208 71
198 209 53
198 210 20
198 211 72
198 212 1
198 213 40
198 215 70
198 216 70
198 217 58
198 218 46
198 219 92
198 220 10
198 221 78
198 222 97
198 223 47
198 224 96
198 225 63
198 226 7
198 227 96
198 228 96
198 229 2
198 231 70
198 233 37
198 237 6
198 238 6
198 239 23
198 240 83
198 241 2
198 242 44
198 244 31
198 245 13
198 248 29
198 249 44
198 250 26
198 251 19
198 252 56
198 253 54
198 254 12
198 256 3
198 257 69
198 258 12
198 259 30
198 260 47
198 261 57
198 263 12
198 264 63
198 265 39
198 266 95
198 267 66
198 268 71
198 270 52
198 271 42
198 272 73
198 273 52
198 274 24
198 275 56
198 276 31
198 277 94
198 278 4
198 279 57
198 280 50
198 281 21
198 282 52
198 284 16
198 285 16
198 286 89
198 287 95
198 288 59
198 289 79
198 290 39
198 291 99
198 292 80
198 293 66
198 295 0
198 297 38
198 298 40
198 299 22
199 200 24
199 201 82
199 202 46
199 203 97
199 204 96
199 205 59
199 206 72
199 207 18
199 208 95
199 209 36
199 211 42
199 215 36
199 216 99
199 218 44
199 219 5
199 220 34
199 221 0
199 222 73
199 224 55
199 226 96
199 227 90
199 228 58
199 229 51
199 230 98
199 231 42
199 232 35
199 234 74
199 235 33
199 236 81
199 237 11
199 238 89
199 239 42
199 240 19
199 241 65
199 242 77
199 243 82
199 244 43
199 245 33
199 246 15
199 247 33
199 248 58
199 249 15
199 250 100
199 251 45
199 252 9
199 254 99
199 255 36
199 256 77
199 257 40
199 258 7
199 260 50
199 261 20
199 262 15
199 263 99
199 265 7
199 266 99
199 267 15
199 268 62
199 269 43
199 270 66
199 271 62
199 272 46
199 273 11
199 274 59
199 275 44
199 276 95
199 277 56
199 278 31
199 279 74
199 280 20
199 281 80
199 284 72
199 287 5
199 288 39
199 289 47
199 290 60
199 291 69
199 293 19
199 294 55
199 296 41
199 298 4
199 299 9
200 201 18
200 202 51
200 203 5
200 204 8
200 205 79
200 206 59
200 207 48
200 208 71
200 209 62
200 210 73
200 211 27
200 212 75
200 213 42
200 214 38
200 215 98
200 216 62
200 217 3
200 218 5
200 219 7
200 220 39
200 221 76
200 222 57
200 223 70
200 224 47
200 225 90
200 226 5
200 227 54
200 228 31
200 229 12
200 231 6
200 232 58
200 233 88
200 234 52
200 235 25
200 236 61
200 237 80
200 238 16
200 239 60
200 240 61
200 241 99
200 242 84
200 244 93
200 245 67
200 246 91
200 247 56
200 248 23
200 250 80
200 251 46
200 252 19
200 253 31
200 254 3
200 256 49
200 257 61
200 258 71
200 259 10
200 260 6
200 261 47
200 262 11
200 263 19
200 264 68
200 265 55
200 266 63
200 267 34
200 268 82
200 269 16
200 270 60
200 271 90
200 272 61
200 273 54
200 274 64
200 275 65
200 276 8
200 277 73
200 278 58
200 281 5
200 282 60
200 283 31
200 284 70
200 285 40
200 286 63
200 287 10
200 288 62
200 289 100
200 290 69
200 291 34
200 292 35
200 293 64
200 294 74
200 295 73
200 296 65
200 297 75
200 298 55
200 299 83
201 202 85
201 203 57
201 204 96
201 205 57
201 206 55
201 207 25
201 208 34
201 209 14
201 210 46
201 211 2
201 212 37
201 213 49
201 214 12
201 215 25
201 216 5
201 218 94
201 219 79
201 220 53
201 221 42
201 222 63
201 223 69
201 224 66
201 225 3
201 226 11
201 227 96
201 228 99
201 229 86
201 230 39
201 231 93
201 233 59
201 234 58
201 235 21
201 236 0
201 237 57
201 239 28
201 240 48
201 242 80
201 244 75
201 245 41
201 246 0
201 247 0
201 248 0
201 249 43
201 250 4
201 252 65
201 253 83
201 254 54
201 255 1
201 256 59
201 257 77
201 258 99
201 259 58
201 260 90
201 261 23
201 262 24
201 263 64
201 264 34
201 265 92
201 266 63
201 268 97
201 269 31
201 270 95
201 271 89
201 272 50
201 273 83
201 274 10
201 275 9
201 276 32
201 278 51
201 279 12
201 280 92
201 281 100
201 282 81
201 283 57
201 284 100
201 285 16
201 286 36
201 288 94
201 289 49
201 290 86
201 291 34
201 292 1
201 293 68
201 294 91
201 295 91
201 296 81
201 297 73
201 298 79
201 299 71
202 204 63
202 205 93
202 206 64
202 207 86
202 208 44
202 209 0
202 211 66
202 213 53
202 214 41
202 217 100
202 218 96
202 219 81
202 220 75
202 221 77
202 222 86
202 223 60
202 224 62
202 225 91
202 226 15
202 227 30
202 228 56
202 229 66
202 231 44
202 232 24
202 233 46
202 234 83
202 235 53
202 236 60
202 237 19
202 238 22
202 239 43
202 240 12
202 241 66
202 242 68
202 243 76
202 244 87
202 245 100
202 246 64
202 247 12
202 248 8
202 249 98
202 250 91
202 251 94
202 252 28
202 253 64
202 254 6
202 255 56
202 256 92
202 257 7
202 259 88
202 260 65
202 261 22
202 262 71
202 263 0
202 265 93
202 266 6
202 267 73
202 269 36
202 271 41
202 274 46
202 276 48
202 277 74
202 278 45
202 280 6
202 281 52
202 282 88
202 283 67
202 285 69
202 287 72
202 288 14
202 289 34
202 290 16
202 291 13
202 292 64
202 293 58
202 295 35
202 296 96
202 297 10
202 298 93
202 299 89
203 204 80
203 205 3
203 206 12
203 208 50
203 210 54
203 211 29
203 212 58
203 213 84
203 214 55
203 215 23
203 216 13
203 217 80
203 218 5
203 219 15
203 220 82
203 221 44
203 222 4
203 223 4
203 224 70
203 225 35
203 227 1
203 228 67
203 229 47
203 230 4
203 231 74
203 232 24
203 233 55
203 234 55
203 235 11
203 236 36
203 237 50
203 238 26
203 239 2
203 240 29
203 241 30
203 242 34
203 243 13
203 245 10
203 246 16
203 247 51
203 248 67
203 249 50
203 250 88
203 251 20
203 253 27
203 254 86
203 255 50
203 256 0
203 257 28
203 258 66
203 259 98
203 260 7
203 261 99
203 262 8
203 263 76
203 264 31
203 265 59
203 266 6
203 267 0
203 268 89
203 269 13
203 271 11
203 272 15
203 273 64
203 274 91
203 275 54
203 276 70
203 277 40
203 278 56
203 279 91
203 281 14
203 282 47
203 283 0
203 284 12
203 285 65
203 287 67
203 288 6
203 289 76
203 290 71
203 291 94
203 292 13
203 293 13
203 294 14
203 295 51
203 296 88
203 298 18
203 299 50
204 205 48
204 206 77
204 207 28
204 208 12
204 209 72
204 210 39
204 211 12
204 212 98
204 213 80
204 214 65
204 215 88
204 216 16
204 219 53
204 220 47
204 221 16
204 223 66
204 224 74
204 225 91
204 226 56
204 228 98
204 229 7
204 230 30
204 232 37
204 233 97
204 234 83
204 235 2
204 236 13
204 237 47
204 238 14
204 239 76
204 241 78
204 242 97
204 244 68
204 245 32
204 247 58
204 249 39
204 250 97
204 252 21
204 253 68
204 254 61
204 255 22
204 257 37
204 259 55
204 260 75
204 261 81
204 262 89
204 263 8
204 264 89
204 265 65
204 266 34
204 267 34
204 268 41
204 270 18
204 271 27
204 272 50
204 273 66
204 274 52
204 275 46
204 276 67
204 277 3
204 279 80
204 280 40
204 282 98
204 283 33
204 284 79
204 285 12
204 286 71
204 287 42
204 288 70
204 289 12
204 290 62
204 291 88
204 293 51
204 294 68
204 295 18
204 296 64
204 297 73
204 298 75
204 299 29
205 206 23
205 208 72
205 209 14
205 210 48
205 211 73
205 212 62
205 213 79
205 214 91
205 215 61
205 216 67
205 217 27
205 218 9
205 219 67
205 220 86
205 221 5
205 222 30
205 224 8
205 226 29
205 227 25
205 228 93
205 229 8
205 230 26
205 231 62
205 233 91
205 234 2
205 235 76
205 236 18
205 237 95
205 238 46
205 241 47
205 242 43
205 243 88
205 244 38
205 245 72
205 246 77
205 248 0
205 249 38
205 250 14
205 252 100
205 253 39
205 254 65
205 255 44
205 256 12
205 258 76
205 259 77
205 260 42
205 261 79
205 262 74
205 263 6
205 265 80
205 266 85
205 267 29
205 268 71
205 269 14
205 270 10
205 271 0
205 272 54
205 273 86
205 275 91
205 276 51
205 277 82
205 279 49
205 280 57
205 281 37
205 282 93
205 283 81
205 284 71
205 285 18
205 286 53
205 287 64
205 288 93
205 289 38
205 290 81
205 291 78
205 292 59
205 295 50
205 296 73
205 297 13
205 299 91
206 207 4
206 208 51
206 209 83
206 210 92
206 211 11
206 213 53
206 214 69
206 216 13
206 217 4
206 219 80
206 220 5
206 221 95
206 222 62
206 223 20
206 224 18
206 225 87
206 226 13
206 227 11
206 228 43
206 229 96
206 230 88
206 231 99
206 232 15
206 233 71
206 236 50
206 238 33
206 239 16
206 240 24
206 241 88
206 242 56
206 243 19
206 245 14
206 246 9
206 247 81
206 248 56
206 250 52
206 251 94
206 253 27
206 254 22
206 255 33
206 256 89
206 257 30
