300 38000
98 291 23
98 292 64
98 293 5
98 294 88
98 295 24
98 296 22
98 297 51
98 298 5
98 299 24
99 100 26
99 101 38
99 102 67
99 103 27
99 104 8
99 105 71
99 106 54
99 108 81
99 110 41
99 111 43
99 112 62
99 113 11
99 114 53
99 115 66
99 116 72
99 117 28
99 118 99
99 119 99
99 120 3
99 121 89
99 124 20
99 125 7
99 126 65
99 127 76
99 128 27
99 130 79
99 131 50
99 132 56
99 133 61
99 134 62
99 136 39
99 137 65
99 138 66
99 139 68
99 140 96
99 141 55
99 144 32
99 145 30
99 146 10
99 147 56
99 148 23
99 149 54
99 150 13
99 151 72
99 152 1
99 154 90
99 155 59
99 156 30
99 157 52
99 158 94
99 159 21
99 160 98
99 161 87
99 162 60
99 163 90
99 164 54
99 165 92
99 166 41
99 167 98
99 168 74
99 169 29
99 171 41
99 172 71
99 173 25
99 174 56
99 175 96
99 176 23
99 177 14
99 178 14
99 179 69
99 182 26
99 183 38
99 184 37
99 185 37
99 186 93
99 187 28
99 188 18
99 191 33
99 192 41
99 193 31
99 194 39
99 195 66
99 196 96
99 197 92
99 198 32
99 199 67
99 201 37
99 202 85
99 203 82
99 204 97
99 205 89
99 207 43
99 208 28
99 209 60
99 211 58
99 212 79
99 214 0
99 216 63
99 217 39
99 218 1
99 219 57
99 220 89
99 221 35
99 222 98
99 223 57
99 224 22
99 225 7
99 227 8
99 228 35
99 229 77
99 230 82
99 232 81
99 233 83
99 234 38
99 235 72
99 236 97
99 237 78
99 238 81
99 240 7
99 241 96
99 242 75
99 243 41
99 244 55
99 245 36
99 247 68
99 248 3
99 249 47
99 250 8
99 251 29
99 252 80
99 255 88
99 257 62
99 258 10
99 260 87
99 261 91
99 262 37
99 263 68
99 264 12
99 265 7
99 266 37
99 267 41
99 268 12
99 269 58
99 270 71
99 271 71
99 272 24
99 273 6
99 274 19
99 276 37
99 277 62
99 278 53
99 279 97
99 280 56
99 281 6
99 283 28
99 284 11
99 285 100
99 286 13
99 287 79
99 288 65
99 289 62
99 290 36
99 291 98
99 293 59
99 294 24
99 295 54
99 296 35
99 297 5
99 298 88
99 299 38
100 101 43
100 102 56
100 103 28
100 105 90
100 106 3
100 107 21
100 108 55
100 110 95
100 111 38
100 112 0
100 113 11
100 114 36
100 116 10
100 117 77
100 118 98
100 120 37
100 121 20
100 122 4
100 123 32
100 124 10
100 125 70
100 126 63
100 128 26
100 129 40
100 131 83
100 135 88
100 136 82
100 137 30
100 138 6
100 141 69
100 142 63
100 143 66
100 144 72
100 145 40
100 147 2
100 148 17
100 149 18
100 150 80
100 151 79
100 152 40
100 153 83
100 154 43
100 155 75
100 156 47
100 157 78
100 158 68
100 159 88
100 160 47
100 161 18
100 162 63
100 163 80
100 165 34
100 166 57
100 167 18
100 168 72
100 169 42
100 170 16
100 171 91
100 172 100
100 173 33
100 174 62
100 176 48
100 177 34
100 178 50
100 179 48
100 180 39
100 181 27
100 182 81
100 183 55
100 184 6
100 185 35
100 186 74
100 187 68
100 188 67
100 189 18
100 191 39
100 192 32
100 193 49
100 194 4
100 195 64
100 196 21
100 197 20
100 198 67
100 199 55
100 200 9
100 201 34
100 202 95
100 203 99
100 204 89
100 205 15
100 206 50
100 207 62
100 208 91
100 209 6
100 210 2
100 211 72
100 212 20
100 213 92
100 215 42
100 216 47
100 217 97
100 218 26
100 219 78
100 220 25
100 221 2
100 222 57
100 223 29
100 225 40
100 228 96
100 229 10
100 230 54
100 231 55
100 232 20
100 233 90
100 234 81
100 235 27
100 236 95
100 237 16
100 238 83
100 239 92
100 240 28
100 241 7
100 242 33
100 244 98
100 245 54
100 246 20
100 247 41
100 248 13
100 249 3
100 250 47
100 251 40
100 252 74
100 253 34
100 255 1
100 256 33
100 257 52
100 258 68
100 259 87
100 260 10
100 261 49
100 262 92
100 264 45
100 265 49
100 266 21
100 267 45
100 268 63
100 269 9
100 270 94
100 271 49
100 272 52
100 273 6
100 274 62
100 275 57
100 276 97
100 277 9
100 278 91
100 279 33
100 280 97
100 281 80
100 283 55
100 284 39
100 285 13
100 286 52
100 287 88
100 288 39
100 290 16
100 291 41
100 295 51
100 296 30
100 297 25
100 298 3
100 299 71
101 102 58
101 103 12
101 104 29
101 105 25
101 106 66
101 107 43
101 109 8
101 110 85
101 111 27
101 112 1
101 113 36
101 114 99
101 115 11
101 117 8
101 119 100
101 120 75
101 123 22
101 124 19
101 125 75
101 127 10
101 128 84
101 129 26
101 131 61
101 133 10
101 134 36
101 135 42
101 136 18
101 137 10
101 138 38
101 139 43
101 140 56
101 142 41
101 143 73
101 144 70
101 145 3
101 146 80
101 148 77
101 150 33
101 151 56
101 153 55
101 154 81
101 155 65
101 156 57
101 158 70
101 159 1
101 160 11
101 161 73
101 162 62
101 163 13
101 164 52
101 165 29
101 166 48
101 167 45
101 168 29
101 169 79
101 170 17
101 173 1
101 174 87
101 175 30
101 176 77
101 177 67
101 178 19
101 179 43
101 180 16
101 181 85
101 182 96
101 183 24
101 184 23
101 186 16
101 187 79
101 190 3
101 191 96
101 192 20
101 193 11
101 195 87
101 196 33
101 197 15
101 198 31
101 199 42
101 200 80
101 201 37
101 202 26
101 203 41
101 204 70
101 205 84
101 206 27
101 207 89
101 208 51
101 209 73
101 210 60
101 211 70
101 212 9
101 213 20
101 214 32
101 215 40
101 217 86
101 218 37
101 219 96
101 220 6
101 221 80
101 222 31
101 224 77
101 225 21
101 226 42
101 227 43
101 228 81
101 229 22
101 230 87
101 231 53
101 232 91
101 233 30
101 234 97
101 235 6
101 236 90
101 238 56
101 239 8
101 240 9
101 241 61
101 242 34
101 243 19
101 244 1
101 245 26
101 246 67
101 248 67
101 251 59
101 252 43
101 253 72
101 254 19
101 257 97
101 258 43
101 259 59
101 260 21
101 261 65
101 262 41
101 263 99
101 265 39
101 266 29
101 267 22
101 268 20
101 269 54
101 270 31
101 271 49
101 273 48
101 274 58
101 276 56
101 277 0
101 278 54
101 279 81
101 281 28
101 282 97
101 283 79
101 284 99
101 285 97
101 286 94
101 287 53
101 288 45
101 289 46
101 290 13
101 291 80
101 292 65
101 294 55
101 295 58
101 296 85
101 297 22
101 298 25
101 299 49
102 103 55
102 104 78
102 105 76
102 106 73
102 107 63
102 108 82
102 109 4
102 110 55
102 111 46
102 112 23
102 113 51
102 114 95
102 117 72
102 118 94
102 119 64
102 120 8
102 121 94
102 124 24
102 125 91
102 126 87
102 127 26
102 128 39
102 129 54
102 130 21
102 132 41
102 133 93
102 135 16
102 136 48
102 137 24
102 138 64
102 139 68
102 140 25
102 141 35
102 143 65
102 144 98
102 145 63
102 146 37
102 147 47
102 148 68
102 149 58
102 150 91
102 151 39
102 152 65
102 153 15
102 154 33
102 155 34
102 156 51
102 157 82
102 158 94
102 160 0
102 162 99
102 163 28
102 166 59
102 168 85
102 169 37
102 170 43
102 171 13
102 172 98
102 173 37
102 174 64
102 175 45
102 176 95
102 177 84
102 178 57
102 179 63
102 180 38
102 181 87
102 182 75
102 183 26
102 184 33
102 185 3
102 186 77
102 187 78
102 188 49
102 191 44
102 192 52
102 193 43
102 194 21
102 195 95
102 196 63
102 197 15
102 198 6
102 199 22
102 200 72
102 201 44
102 202 44
102 203 97
102 204 66
102 205 92
102 206 61
102 207 53
102 208 72
102 209 51
102 210 67
102 211 33
102 212 52
102 213 0
102 214 29
102 215 31
102 217 89
102 218 25
102 219 90
102 221 50
102 222 26
102 223 50
102 224 88
102 225 43
102 226 90
102 227 64
102 228 67
102 229 76
102 231 12
102 232 87
102 233 15
102 234 56
102 235 13
102 236 20
102 237 92
102 238 78
102 239 83
102 240 25
102 241 55
102 242 18
102 244 44
102 245 46
102 246 46
102 247 88
102 248 30
102 249 17
102 250 87
102 251 80
102 253 22
102 254 34
102 255 86
102 256 100
102 257 11
102 258 28
102 259 92
102 260 95
102 261 88
102 262 78
102 263 61
102 264 38
102 266 2
102 267 25
102 268 4
102 269 60
102 270 98
102 271 35
102 272 42
102 273 5
102 274 56
102 276 29
102 277 1
102 279 79
102 280 30
102 281 43
102 282 82
102 283 71
102 284 54
102 285 99
102 286 32
102 287 18
102 288 17
102 289 36
102 290 89
102 291 51
102 292 71
102 293 24
102 294 72
102 295 49
102 296 65
102 297 36
102 298 95
102 299 18
103 105 46
103 106 19
103 107 12
103 108 40
103 109 25
103 111 90
103 112 96
103 113 89
103 114 35
103 116 62
103 117 39
103 118 18
103 119 59
103 120 32
103 121 21
103 122 50
103 123 37
103 124 12
103 125 88
103 126 91
103 127 77
103 128 30
103 129 55
103 130 86
103 132 32
103 133 74
103 134 2
103 135 71
103 136 65
103 137 40
103 138 56
103 139 27
103 140 29
103 143 98
103 144 90
103 146 99
103 147 43
103 148 33
103 149 47
103 151 57
103 152 74
103 153 82
103 154 60
103 155 36
103 156 2
103 157 48
103 158 14
103 159 81
103 161 7
103 162 83
103 163 13
103 164 55
103 165 75
103 167 21
103 168 57
103 169 90
103 170 74
103 171 30
103 172 79
103 173 42
103 174 11
103 175 0
103 176 36
103 177 88
103 178 78
103 179 44
103 180 9
103 182 2
103 183 5
103 186 12
103 188 48
103 189 89
103 190 82
103 191 41
103 193 23
103 194 54
103 195 7
103 196 100
103 197 65
103 198 44
103 199 27
103 200 50
103 202 98
103 203 71
103 204 30
103 205 37
103 206 54
103 208 85
103 209 23
103 210 57
103 211 66
103 212 84
103 213 65
103 214 70
103 215 39
103 216 57
103 217 22
103 218 58
103 219 73
103 220 35
103 221 51
103 222 15
103 224 29
103 225 26
103 226 28
103 227 22
103 228 30
103 229 18
103 230 72
103 231 45
103 232 58
103 233 86
103 234 26
103 236 66
103 237 30
103 240 75
103 241 84
103 242 68
103 245 97
103 247 54
103 249 0
103 250 10
103 251 67
103 252 70
103 253 65
103 254 1
103 255 21
103 256 57
103 258 11
103 259 99
103 260 24
103 262 77
103 264 55
103 265 50
103 266 22
103 267 66
103 268 5
103 269 35
103 270 98
103 271 16
103 273 45
103 274 62
103 275 58
103 276 72
103 279 56
103 280 48
103 281 10
103 282 64
103 283 96
103 284 82
103 285 18
103 286 92
103 287 67
103 288 22
103 289 51
103 290 7
103 291 7
103 292 52
103 293 42
103 294 39
103 295 73
103 298 51
103 299 72
104 106 54
104 108 35
104 109 12
104 111 26
104 112 77
104 113 89
104 114 6
104 115 68
104 116 7
104 117 41
104 118 21
104 119 28
104 120 0
104 121 18
104 122 65
104 123 15
104 124 34
104 125 14
104 126 25
104 129 39
104 130 16
104 131 85
104 132 97
104 133 73
104 134 88
104 135 41
104 136 8
104 137 42
104 138 43
104 139 39
104 140 96
104 141 24
104 143 71
104 144 70
104 145 51
104 146 35
104 147 88
104 148 27
104 149 84
104 150 97
104 151 64
104 152 38
104 153 37
104 154 70
104 155 16
104 157 67
104 158 42
104 159 5
104 160 49
104 161 82
104 162 0
104 163 33
104 165 13
104 166 30
104 167 74
104 169 64
104 170 74
104 171 98
104 172 21
104 173 70
104 174 29
104 175 46
104 176 81
104 177 50
104 178 50
104 180 52
104 183 13
104 184 98
104 185 13
104 186 17
104 188 26
104 190 2
104 192 80
104 194 90
104 195 63
104 196 45
104 197 62
104 198 93
104 200 43
104 201 50
104 202 29
104 203 39
104 204 9
104 205 72
104 206 92
104 207 33
104 208 0
104 209 1
104 210 82
104 211 24
104 212 39
104 213 53
104 215 39
104 218 54
104 219 64
104 220 40
104 221 61
104 222 77
104 223 95
104 224 9
104 226 23
104 227 54
104 228 55
104 229 15
104 231 57
104 232 33
104 233 15
104 234 98
104 235 98
104 236 48
104 238 19
104 239 82
104 240 2
104 241 80
104 242 91
104 243 12
104 245 76
104 247 97
104 248 98
104 249 62
104 250 99
104 251 56
104 252 43
104 253 0
104 254 80
104 255 18
104 256 57
104 257 84
104 259 79
104 260 24
104 261 93
104 262 30
104 263 8
104 264 49
104 266 38
104 267 94
104 270 43
104 271 58
104 272 2
104 274 74
104 275 74
104 276 47
104 277 82
104 278 28
104 279 92
104 280 75
104 281 32
104 282 82
104 283 83
104 284 21
104 285 92
104 286 43
104 287 27
104 290 80
104 291 22
104 292 90
104 293 3
104 295 55
104 296 49
104 297 67
104 299 23
105 106 28
105 107 93
105 108 89
105 109 15
105 110 2
105 111 3
105 112 22
105 113 2
105 115 29
105 116 20
105 117 53
105 119 99
105 120 2
105 121 37
105 122 80
105 123 68
105 124 80
105 125 23
105 126 89
105 127 62
105 129 61
105 130 41
105 131 97
105 132 10
105 133 71
105 134 36
105 135 63
105 136 21
105 137 52
105 139 60
105 140 92
105 141 72
105 142 25
105 143 38
105 146 37
105 147 96
105 148 88
105 149 36
105 150 45
105 152 73
105 154 27
105 155 38
105 156 92
105 157 19
105 158 37
105 159 57
105 161 35
105 162 57
105 163 67
105 164 89
105 167 20
105 168 23
105 169 26
105 170 31
105 171 83
105 172 0
105 173 52
105 175 28
105 176 56
105 177 99
105 178 82
105 179 41
105 180 65
105 181 2
105 182 24
105 183 89
105 184 71
105 185 9
105 186 5
105 188 23
105 189 77
105 190 84
105 192 74
105 195 82
105 196 30
105 197 69
105 198 18
105 199 55
105 200 39
105 201 93
105 202 87
105 203 88
105 204 10
105 205 66
105 207 78
105 209 21
105 210 5
105 211 48
105 212 52
105 213 82
105 214 88
105 215 17
105 216 55
105 217 93
105 218 35
105 219 84
105 220 67
105 222 63
105 223 95
105 225 45
105 226 41
105 227 51
105 228 49
105 229 4
105 230 73
105 232 92
105 235 20
105 236 3
105 237 39
105 238 50
105 239 10
105 240 24
105 241 23
105 242 85
105 243 68
105 244 44
105 245 96
105 247 79
105 248 15
105 249 13
105 250 82
105 251 46
105 252 88
105 253 57
105 254 96
105 255 2
105 257 64
105 258 42
105 259 20
105 260 30
105 261 53
105 262 42
105 263 90
105 264 14
105 265 65
105 266 94
105 267 71
105 268 81
105 269 36
105 270 31
105 271 24
105 272 55
105 274 23
105 275 72
105 276 86
105 277 66
105 278 21
105 279 37
105 280 2
105 281 61
105 282 71
105 283 64
105 284 25
105 285 85
105 286 96
105 287 3
105 288 22
105 289 12
105 290 72
105 291 0
105 292 86
105 293 44
105 295 78
105 297 63
105 298 16
106 107 96
106 108 78
106 109 36
106 110 58
106 111 55
106 112 66
106 113 94
106 114 94
106 117 69
106 118 44
106 119 30
106 120 66
106 121 40
106 122 54
106 124 44
106 125 59
106 126 14
106 127 24
106 128 35
106 129 39
106 130 80
106 131 24
106 132 71
106 133 32
106 134 64
106 137 49
106 138 99
106 139 21
106 140 51
106 141 91
106 142 94
106 143 21
106 144 57
106 145 99
106 146 95
106 149 50
106 150 0
106 152 66
106 153 31
106 154 62
106 155 21
106 156 2
106 157 89
106 158 51
106 159 1
106 160 85
106 161 58
106 162 93
106 163 67
106 164 79
106 165 24
106 166 83
106 167 26
106 168 94
106 169 1
106 171 27
106 172 97
106 173 57
106 174 81
106 175 46
106 176 21
106 177 70
106 178 12
106 179 27
106 180 7
106 181 0
106 182 9
106 183 65
106 184 95
106 186 6
106 187 98
106 188 24
106 190 68
106 191 42
106 192 24
106 193 36
106 194 47
106 195 34
106 196 53
106 197 56
106 198 28
106 199 14
106 201 11
106 202 49
106 204 37
106 205 79
106 206 55
106 207 98
106 208 66
106 209 0
106 210 22
106 212 82
106 213 68
106 214 88
106 215 46
106 217 43
106 218 24
106 219 47
106 221 45
106 223 39
106 224 7
106 225 28
106 227 98
106 228 17
106 230 49
106 231 59
106 232 29
106 233 1
106 234 34
106 235 0
106 236 28
106 237 35
106 240 34
106 241 20
106 242 12
106 243 98
106 244 61
106 246 100
106 247 21
106 252 3
106 253 65
106 254 84
106 255 39
106 256 22
106 257 95
106 258 57
106 259 73
106 260 31
106 261 56
106 262 57
106 263 52
106 264 31
106 265 5
106 266 23
106 267 13
106 268 35
106 269 8
106 270 96
106 271 62
106 272 23
106 273 17
106 274 16
106 275 69
106 276 81
106 278 31
106 279 6
106 280 47
106 281 79
106 282 37
106 284 76
106 285 72
106 286 7
106 287 98
106 288 99
106 290 34
106 291 21
106 292 71
106 293 41
106 294 73
106 295 78
106 296 60
106 297 47
106 298 43
106 299 75
107 108 95
107 109 62
107 111 41
107 112 26
107 113 67
107 114 84
107 115 7
107 116 41
107 117 80
107 118 49
107 119 26
107 120 22
107 121 25
107 123 86
107 125 65
107 128 90
107 131 54
107 132 69
107 133 11
107 134 53
107 135 19
107 136 45
107 138 6
107 140 96
107 141 86
107 142 47
107 144 100
107 145 96
107 146 2
107 147 93
107 148 88
107 149 54
107 150 82
107 151 94
107 152 92
107 154 6
107 155 45
107 156 74
107 157 96
107 159 98
107 160 72
107 161 71
107 162 24
107 163 49
107 164 85
107 165 53
107 166 38
107 167 81
107 168 6
107 169 10
107 171 27
107 172 72
107 173 67
107 174 32
107 175 7
107 176 14
107 177 35
107 178 62
107 180 91
107 181 85
107 182 7
107 183 79
107 184 88
107 185 92
107 186 3
107 187 19
107 188 60
107 189 10
107 191 10
107 192 34
107 193 81
107 194 60
107 195 87
107 196 73
107 198 92
107 199 38
107 200 8
107 201 87
107 203 98
107 204 82
107 205 52
107 206 88
107 207 15
107 208 90
107 209 32
107 210 98
107 211 76
107 212 11
107 213 19
107 215 29
107 216 88
107 217 29
107 218 31
107 219 46
107 220 85
107 221 63
107 222 6
107 224 45
107 225 85
107 226 39
107 228 27
107 231 25
107 232 46
107 233 68
107 234 12
107 235 12
107 236 8
107 237 45
107 238 64
107 239 22
107 240 67
107 242 46
107 243 99
107 244 62
107 245 35
107 246 46
107 247 49
107 248 86
107 249 53
107 250 40
107 252 51
107 253 73
107 254 96
107 255 80
107 256 23
107 257 97
107 258 59
107 259 31
107 260 68
107 262 24
107 263 7
107 265 69
107 266 15
107 268 51
107 269 75
107 270 78
107 271 96
107 273 38
107 274 27
107 275 76
107 276 60
107 278 5
107 280 81
107 282 4
107 283 30
107 284 36
107 285 27
107 286 3
107 287 73
107 288 3
107 289 14
107 290 94
107 291 52
107 292 37
107 293 94
107 294 46
107 296 47
107 297 36
107 298 20
107 299 96
108 109 48
108 110 13
108 111 63
108 112 100
108 113 48
108 114 40
108 115 17
108 116 66
108 117 60
108 118 32
108 119 70
108 120 76
108 121 5
108 122 31
108 123 74
108 124 32
108 126 45
108 127 69
108 128 4
108 130 60
108 131 60
108 132 23
108 133 71
108 134 40
108 135 44
108 136 28
108 137 18
108 138 98
108 139 76
108 140 27
108 144 13
108 145 7
108 147 63
108 148 15
108 149 49
108 150 82
108 151 40
108 152 21
108 153 17
108 154 41
108 155 46
108 156 90
108 157 89
108 158 91
108 159 67
108 161 23
108 162 74
108 163 23
108 164 87
108 165 2
108 166 78
108 167 47
108 168 89
108 170 88
108 171 17
108 172 30
108 173 57
108 174 32
108 176 10
108 177 100
108 178 34
108 179 84
108 181 98
108 182 74
108 183 77
108 184 61
108 185 29
108 186 28
108 187 29
108 188 85
108 189 50
108 190 35
108 191 1
108 192 63
108 194 52
108 195 53
108 197 57
108 198 17
108 199 8
108 200 49
108 201 61
108 202 46
108 203 14
108 204 53
108 205 18
108 207 63
108 208 0
108 209 58
108 211 59
108 212 23
108 213 38
108 214 52
108 215 89
108 218 32
108 219 19
108 220 80
108 221 47
108 222 68
108 223 58
108 224 76
108 225 8
108 226 13
108 227 36
108 228 15
108 229 25
108 230 70
108 231 92
108 233 95
108 234 98
108 235 92
108 236 32
108 237 17
108 238 32
108 239 32
108 240 66
108 241 37
108 242 22
108 243 68
108 244 82
108 245 72
108 246 16
108 248 45
108 249 77
108 250 49
108 251 6
108 252 22
108 253 82
108 254 48
108 255 59
108 256 0
108 257 32
108 258 38
108 259 78
108 261 87
108 262 21
108 263 26
108 264 93
108 265 97
108 266 55
108 267 51
108 268 94
108 269 15
108 270 3
108 271 35
108 272 3
108 273 98
108 274 65
108 275 62
108 276 34
108 277 77
108 278 41
108 280 43
108 281 19
108 282 25
108 283 31
108 285 27
108 286 61
108 287 49
108 289 39
108 290 87
108 292 88
108 293 17
108 294 34
108 295 3
108 296 95
108 298 95
109 110 35
109 111 51
109 112 50
109 113 88
109 114 6
109 115 53
109 116 47
109 118 3
109 119 74
109 120 58
109 121 61
109 122 75
109 123 6
109 124 49
109 125 55
109 126 1
109 127 90
109 128 3
109 129 33
109 130 25
109 131 58
109 132 33
109 133 62
109 134 38
109 135 95
109 136 31
109 137 5
109 138 38
109 139 13
109 140 77
109 141 88
109 142 3
109 143 94
109 144 70
109 145 51
109 146 95
109 147 3
109 148 2
109 149 68
109 150 2
109 151 75
109 152 50
109 153 89
109 154 98
109 155 37
109 156 79
109 157 17
109 158 90
109 159 92
109 160 9
109 161 80
109 162 33
109 163 54
109 164 69
109 166 30
109 167 16
109 168 56
109 170 61
109 171 84
109 172 68
109 173 88
109 174 38
109 175 87
109 177 74
109 179 0
109 180 69
109 181 87
109 182 21
109 183 85
109 184 32
109 185 4
109 186 79
109 188 40
109 189 96
109 190 56
109 191 87
109 192 77
109 193 54
109 194 36
109 195 89
109 197 92
109 198 26
109 200 6
109 201 63
109 202 39
109 203 64
109 204 53
109 205 38
109 206 73
109 207 2
109 208 80
109 209 60
109 210 31
109 211 19
109 212 99
109 213 61
109 214 83
109 215 27
109 218 32
109 219 40
109 220 4
109 221 13
109 222 4
109 223 16
109 224 51
109 225 8
109 229 65
109 230 0
109 231 59
109 232 80
109 234 72
109 235 17
109 237 2
109 239 15
109 240 23
109 241 36
109 242 61
109 243 30
109 245 58
109 246 34
109 247 89
109 248 2
109 249 71
109 250 48
109 251 29
109 253 60
109 254 34
109 255 85
109 256 63
109 257 49
109 258 55
109 259 79
109 260 63
109 261 29
109 262 92
109 264 48
109 265 29
109 266 74
109 267 94
109 268 7
109 269 27
109 270 65
109 272 17
109 273 64
109 274 100
109 275 97
109 276 18
109 277 8
109 278 37
109 279 0
109 281 94
109 283 95
109 284 95
109 285 11
109 286 17
109 287 51
109 290 97
109 291 20
109 292 51
109 293 5
109 294 55
109 295 83
109 296 62
109 297 55
109 298 56
109 299 26
110 111 38
110 112 47
110 113 77
110 114 90
110 116 13
110 119 47
110 121 53
110 122 22
110 123 0
110 124 95
110 125 75
110 127 74
110 128 86
110 129 79
110 130 50
110 131 96
110 132 46
110 133 17
110 134 76
110 137 59
110 139 54
110 140 73
110 141 79
110 142 99
110 143 66
110 144 36
110 145 26
110 146 87
110 147 53
110 148 93
110 150 36
110 151 94
110 152 26
110 153 69
110 154 86
110 155 34
110 156 28
110 157 80
110 158 64
110 159 77
110 160 6
110 161 23
110 162 78
110 163 48
110 165 75
110 166 34
110 169 49
110 170 83
110 171 34
110 172 86
110 173 18
110 174 55
110 177 88
110 178 59
110 179 25
110 180 49
110 181 3
110 183 73
110 184 69
110 185 19
110 186 89
110 188 74
110 189 51
110 190 96
110 191 40
110 192 65
110 193 80
110 194 40
110 195 19
110 197 68
110 198 55
110 199 18
110 200 0
110 201 93
110 202 34
110 203 28
110 205 10
110 206 2
110 207 27
110 209 3
110 210 16
110 211 66
110 212 54
110 213 15
110 214 77
110 215 10
110 216 54
110 217 71
110 218 86
110 219 18
110 220 67
110 221 72
110 222 91
110 223 83
110 224 5
110 225 34
110 226 18
110 227 44
110 228 46
110 229 57
110 230 87
110 231 28
110 232 91
110 233 40
110 234 85
110 235 53
110 236 10
110 238 29
110 239 31
110 240 6
110 241 46
110 242 80
110 244 31
110 245 20
110 246 93
110 247 34
110 248 1
110 249 67
110 251 9
110 252 53
110 253 2
110 255 67
110 256 29
110 257 90
110 259 55
110 260 37
110 261 32
110 262 11
110 263 67
110 264 34
110 265 68
110 266 72
110 267 84
110 268 27
110 269 30
110 271 7
110 272 68
110 273 34
110 274 33
110 275 5
110 276 25
110 277 83
110 278 21
110 279 95
110 280 38
110 282 25
110 284 59
110 285 52
110 286 82
110 287 0
110 289 87
110 290 12
110 291 95
110 292 1
110 293 12
110 294 78
110 295 100
110 296 40
110 297 18
110 298 91
110 299 79
111 112 80
111 113 53
111 114 38
111 115 22
111 116 39
111 117 14
111 119 97
111 120 76
111 121 63
111 122 15
111 123 88
111 124 45
111 125 85
111 126 36
111 127 83
111 128 98
111 130 56
111 131 9
111 132 100
111 134 11
111 135 77
111 136 58
111 137 15
111 138 47
111 139 40
111 140 27
111 141 92
111 142 14
111 143 49
111 144 87
111 145 64
