300 38000
97 235 1
97 236 70
97 237 74
97 238 38
97 239 31
97 240 19
97 241 77
97 242 74
97 243 67
97 244 35
97 245 19
97 246 12
97 247 13
97 248 97
97 250 58
97 251 63
97 254 3
97 255 2
97 256 71
97 257 92
97 259 73
97 260 73
97 261 94
97 262 36
97 263 79
97 264 24
97 265 81
97 266 83
97 267 89
97 268 83
97 269 4
97 270 38
97 271 52
97 272 52
97 273 77
97 274 43
97 275 5
97 276 80
97 277 66
97 278 93
97 279 52
97 280 94
97 281 41
97 282 39
97 284 69
97 286 25
97 287 23
97 288 9
97 289 21
97 290 82
97 291 26
97 292 41
97 293 0
97 294 32
97 295 86
97 296 7
97 297 96
97 298 71
97 299 2
98 99 27
98 100 80
98 101 29
98 103 37
98 104 48
98 105 20
98 106 57
98 107 82
98 109 97
98 110 5
98 111 49
98 112 29
98 113 86
98 114 93
98 115 21
98 117 78
98 118 80
98 119 91
98 121 58
98 123 0
98 125 55
98 127 7
98 128 78
98 129 23
98 131 52
98 132 65
98 133 86
98 134 43
98 135 2
98 136 41
98 137 99
98 139 25
98 140 95
98 141 68
98 144 93
98 145 22
98 146 96
98 148 100
98 149 82
98 150 50
98 151 77
98 153 46
98 154 37
98 155 68
98 157 14
98 158 38
98 159 70
98 160 33
98 161 29
98 162 89
98 163 62
98 164 89
98 165 84
98 167 84
98 168 57
98 169 22
98 170 97
98 171 84
98 172 84
98 173 93
98 174 91
98 175 63
98 176 14
98 177 97
98 178 34
98 179 15
98 180 5
98 181 92
98 182 52
98 183 100
98 184 37
98 185 78
98 186 50
98 187 84
98 188 45
98 189 46
98 191 56
98 192 18
98 193 36
98 194 94
98 195 82
98 196 25
98 197 75
98 198 95
98 199 45
98 200 44
98 201 82
98 202 1
98 203 82
98 204 56
98 205 7
98 206 77
98 207 55
98 208 98
98 209 46
98 210 89
98 211 70
98 212 5
98 213 67
98 214 3
98 215 26
98 216 4
98 217 99
98 218 36
98 219 17
98 221 24
98 222 67
98 223 91
98 224 24
98 225 35
98 226 63
98 227 58
98 228 48
98 229 50
98 230 81
98 231 37
98 232 93
98 235 98
98 236 84
98 237 86
98 238 53
98 240 63
98 242 34
98 243 4
98 244 73
98 245 18
98 246 21
98 247 58
98 248 15
98 249 94
98 250 72
98 251 40
98 253 70
98 254 47
98 255 30
98 256 90
98 258 43
98 259 4
98 260 36
98 261 17
98 263 88
98 264 65
98 265 97
98 266 7
98 267 22
98 270 9
98 271 47
98 272 65
98 273 97
98 274 38
98 276 29
98 277 15
98 278 68
98 279 7
98 281 74
98 282 95
98 283 24
98 284 68
98 285 16
98 286 41
98 287 95
98 288 30
98 289 24
98 290 75
98 291 27
98 294 22
98 295 92
98 296 20
98 297 48
98 299 33
99 100 66
99 101 11
99 102 100
99 103 41
99 104 55
99 105 21
99 107 75
99 108 83
99 109 37
99 110 32
99 111 29
99 113 76
99 115 41
99 116 59
99 117 78
99 118 60
99 119 72
99 121 47
99 122 42
99 123 30
99 124 89
99 125 27
99 127 27
99 128 81
99 130 60
99 131 37
99 132 81
99 133 73
99 134 63
99 135 85
99 137 59
99 138 64
99 140 17
99 141 2
99 142 2
99 143 27
99 145 25
99 146 16
99 147 15
99 148 100
99 149 63
99 150 96
99 151 55
99 152 86
99 153 45
99 154 5
99 155 75
99 156 33
99 157 94
99 158 5
99 159 90
99 160 45
99 162 69
99 163 72
99 164 51
99 165 92
99 166 36
99 167 43
99 168 31
99 169 51
99 170 79
99 171 40
99 172 93
99 173 80
99 174 69
99 176 48
99 177 42
99 178 69
99 179 2
99 180 91
99 181 4
99 182 48
99 183 81
99 184 94
99 185 24
99 186 2
99 187 21
99 188 3
99 190 14
99 191 63
99 192 82
99 193 91
99 195 39
99 196 67
99 199 28
99 200 13
99 201 97
99 202 35
99 203 32
99 204 21
99 205 83
99 206 0
99 207 6
99 208 16
99 209 7
99 210 90
99 211 74
99 212 22
99 213 0
99 214 19
99 215 65
99 216 25
99 217 72
99 218 79
99 219 89
99 220 26
99 221 96
99 222 63
99 223 69
99 224 58
99 225 14
99 226 42
99 227 46
99 228 24
99 229 42
99 230 83
99 231 25
99 232 60
99 233 18
99 234 65
99 235 89
99 236 99
99 237 18
99 238 23
99 239 1
99 240 70
99 241 88
99 242 52
99 243 72
99 244 41
99 245 89
99 246 14
99 248 3
99 249 40
99 250 62
99 251 96
99 253 4
99 254 73
99 255 53
99 256 59
99 257 19
99 258 24
99 259 4
99 260 10
99 261 65
99 263 90
99 264 60
99 266 83
99 267 53
99 268 75
99 269 100
99 270 25
99 271 17
99 272 61
99 273 90
99 274 50
99 275 51
99 276 76
99 277 51
99 279 50
99 280 37
99 281 10
99 282 30
99 283 51
99 285 65
99 287 23
99 288 90
99 289 87
99 290 16
99 292 46
99 293 68
99 294 7
99 296 81
99 298 78
99 299 45
100 101 68
100 103 68
100 104 96
100 105 38
100 106 30
100 107 12
100 108 70
100 110 97
100 111 68
100 112 24
100 113 2
100 114 56
100 115 68
100 116 63
100 117 67
100 119 2
100 120 10
100 121 11
100 122 16
100 124 84
100 125 19
100 126 61
100 127 64
100 128 19
100 130 60
100 131 13
100 132 98
100 133 39
100 134 7
100 135 44
100 136 15
100 138 13
100 139 56
100 140 42
100 141 52
100 142 13
100 143 72
100 144 79
100 145 15
100 146 26
100 148 92
100 149 72
100 150 80
100 151 51
100 153 61
100 154 30
100 155 86
100 156 26
100 157 58
100 158 57
100 159 84
100 160 91
100 161 13
100 162 38
100 164 51
100 166 85
100 167 13
100 168 72
100 169 95
100 170 11
100 171 12
100 173 66
100 175 41
100 176 45
100 178 2
100 179 39
100 180 33
100 181 13
100 182 56
100 183 29
100 184 7
100 186 77
100 187 30
100 188 37
100 189 62
100 190 21
100 192 100
100 193 4
100 195 53
100 199 59
100 200 36
100 201 56
100 203 91
100 204 24
100 205 51
100 206 22
100 207 25
100 208 93
100 209 98
100 210 38
100 211 44
100 212 14
100 214 67
100 215 71
100 216 90
100 217 84
100 218 8
100 219 66
100 220 46
100 221 49
100 222 45
100 223 100
100 224 56
100 225 84
100 226 67
100 227 77
100 228 5
100 229 67
100 230 53
100 231 97
100 232 27
100 233 1
100 235 17
100 236 17
100 237 90
100 238 67
100 239 55
100 240 36
100 241 34
100 242 59
100 243 19
100 244 3
100 245 15
100 246 72
100 247 97
100 248 100
100 249 25
100 250 60
100 251 72
100 252 49
100 253 7
100 254 97
100 255 49
100 256 48
100 257 87
100 259 69
100 260 96
100 261 3
100 262 69
100 263 85
100 264 59
100 266 81
100 267 32
100 268 36
100 269 72
100 271 89
100 272 14
100 273 44
100 274 58
100 275 29
100 276 68
100 278 50
100 279 28
100 280 19
100 281 95
100 282 97
100 283 19
100 284 93
100 286 83
100 287 11
100 288 86
100 289 61
100 290 97
100 291 98
100 292 60
100 293 11
100 294 91
100 295 64
100 296 6
100 298 75
100 299 22
101 103 78
101 104 39
101 105 55
101 106 3
101 107 9
101 108 17
101 109 4
101 110 7
101 111 1
101 112 38
101 113 92
101 114 59
101 115 91
101 116 61
101 117 88
101 119 42
101 120 40
101 121 77
101 122 60
101 124 99
101 126 14
101 127 23
101 128 86
101 129 61
101 130 52
101 131 39
101 132 60
101 133 3
101 134 12
101 135 77
101 136 45
101 137 61
101 138 40
101 139 48
101 140 61
101 141 83
101 142 59
101 143 98
101 144 45
101 145 99
101 146 93
101 148 86
101 149 72
101 150 92
101 152 25
101 153 2
101 154 95
101 155 84
101 156 14
101 157 63
101 158 95
101 159 77
101 160 4
101 161 76
101 162 24
101 163 41
101 164 77
101 165 20
101 166 72
101 167 70
101 169 25
101 170 69
101 171 92
101 172 99
101 173 29
101 174 60
101 175 62
101 176 93
101 178 69
101 179 47
101 180 98
101 181 63
101 182 36
101 184 22
101 185 87
101 186 16
101 187 30
101 188 87
101 189 80
101 190 41
101 191 78
101 192 87
101 193 4
101 194 77
101 195 27
101 196 2
101 197 62
101 198 61
101 199 30
101 200 71
101 201 29
101 202 77
101 203 51
101 204 50
101 205 10
101 206 53
101 207 62
101 208 37
101 210 87
101 211 51
101 212 6
101 213 66
101 214 44
101 215 40
101 216 67
101 217 26
101 219 50
101 220 96
101 222 15
101 224 73
101 225 19
101 226 89
101 227 81
101 228 64
101 229 65
101 230 36
101 232 74
101 233 77
101 235 58
101 236 58
101 237 13
101 238 67
101 239 91
101 240 88
101 241 28
101 242 57
101 244 23
101 245 34
101 246 95
101 247 14
101 248 58
101 249 73
101 250 64
101 251 6
101 252 83
101 253 92
101 255 2
101 256 65
101 257 52
101 258 22
101 259 39
101 260 17
101 261 87
101 262 88
101 263 77
101 264 45
101 265 44
101 266 72
101 267 13
101 268 85
101 270 48
101 271 98
101 272 64
101 273 56
101 274 66
101 275 86
101 278 52
101 279 36
101 280 97
101 281 79
101 282 11
101 283 76
101 284 14
101 286 97
101 287 33
101 288 29
101 289 75
101 290 98
101 291 36
101 292 46
101 295 90
101 296 75
101 297 73
101 299 51
102 103 76
102 104 50
102 105 88
102 107 37
102 108 3
102 109 97
102 111 53
102 112 25
102 113 1
102 114 5
102 115 56
102 116 0
102 117 85
102 118 61
102 120 90
102 121 96
102 125 41
102 127 21
102 128 21
102 129 92
102 130 36
102 132 27
102 133 89
102 134 15
102 135 67
102 137 53
102 138 77
102 139 88
102 140 81
102 141 50
102 142 84
102 143 7
102 144 74
102 145 69
102 146 35
102 147 91
102 148 12
102 149 41
102 151 47
102 152 17
102 153 30
102 154 19
102 155 24
102 156 48
102 157 88
102 158 28
102 159 70
102 160 46
102 162 68
102 163 28
102 164 60
102 165 66
102 166 97
102 169 21
102 170 18
102 172 75
102 173 29
102 174 27
102 175 47
102 176 86
102 177 19
102 179 47
102 180 5
102 181 68
102 182 43
102 183 20
102 184 78
102 186 7
102 187 66
102 189 7
102 190 67
102 192 39
102 193 21
102 195 64
102 196 84
102 197 87
102 198 72
102 199 17
102 201 1
102 202 51
102 203 73
102 204 40
102 205 100
102 206 81
102 208 49
102 209 20
102 210 23
102 211 31
102 212 47
102 213 39
102 214 79
102 215 68
102 216 27
102 217 77
102 218 94
102 220 99
102 221 61
102 222 6
102 223 25
102 224 53
102 225 48
102 226 27
102 227 21
102 228 74
102 229 16
102 230 78
102 231 35
102 232 49
102 233 64
102 234 6
102 236 14
102 237 45
102 238 86
102 239 4
102 240 16
102 241 74
102 242 41
102 243 99
102 244 83
102 245 92
102 246 15
102 247 47
102 248 87
102 249 20
102 250 64
102 251 3
102 254 85
102 255 2
102 257 24
102 258 28
102 259 92
102 260 61
102 261 7
102 262 23
102 264 43
102 265 69
102 268 60
102 269 53
102 270 17
102 271 78
102 272 79
102 273 78
102 274 64
102 275 92
102 276 88
102 277 61
102 278 8
102 279 75
102 280 8
102 282 55
102 283 68
102 285 98
102 286 71
102 287 64
102 288 85
102 289 16
102 290 2
102 291 81
102 292 47
102 294 58
102 295 20
102 297 40
102 298 36
102 299 98
103 104 17
103 105 89
103 106 52
103 107 96
103 108 52
103 109 96
103 110 67
103 112 97
103 113 68
103 114 13
103 115 93
103 116 54
103 117 19
103 119 11
103 120 3
103 121 55
103 122 42
103 123 78
103 124 81
103 125 51
103 126 72
103 127 66
103 128 24
103 129 93
103 130 28
103 131 17
103 132 11
103 133 61
103 135 99
103 136 22
103 137 72
103 138 62
103 139 45
103 140 47
103 141 59
103 142 6
103 143 74
103 144 16
103 145 13
103 147 81
103 149 50
103 150 2
103 151 79
103 152 83
103 153 29
103 154 36
103 155 100
103 156 32
103 159 54
103 160 11
103 161 90
103 162 62
103 163 100
103 164 14
103 165 50
103 166 90
103 167 9
103 168 78
103 169 34
103 171 100
103 172 10
103 173 33
103 174 21
103 175 96
103 176 81
103 177 23
103 178 48
103 179 36
103 180 8
103 181 29
103 182 55
103 184 75
103 185 7
103 187 60
103 188 22
103 189 71
103 190 7
103 191 12
103 192 59
103 193 31
103 195 67
103 196 96
103 197 22
103 198 55
103 200 23
103 201 76
103 202 86
103 203 57
103 204 84
103 205 36
103 206 79
103 207 14
103 208 60
103 209 30
103 210 38
103 211 72
103 212 87
103 213 27
103 214 47
103 215 100
103 216 69
103 217 54
103 218 35
103 221 77
103 222 71
103 224 87
103 225 100
103 226 35
103 227 13
103 228 88
103 229 91
103 230 25
103 231 26
103 232 14
103 233 71
103 234 27
103 237 35
103 238 67
103 239 0
103 240 77
103 241 33
103 242 41
103 243 22
103 245 2
103 246 17
103 248 84
103 249 33
103 250 45
103 251 53
103 252 64
103 253 67
103 254 85
103 255 34
103 256 22
103 257 93
103 258 16
103 259 29
103 261 82
103 262 33
103 263 8
103 266 41
103 267 76
103 268 45
103 269 44
103 271 92
103 272 89
103 273 45
103 274 68
103 276 10
103 278 29
103 279 12
103 280 4
103 281 1
103 282 84
103 284 72
103 285 92
103 286 99
103 287 76
103 289 8
103 290 43
103 291 96
103 292 66
103 293 49
103 294 14
103 296 16
103 297 37
103 298 64
103 299 61
104 106 30
104 107 34
104 109 53
104 110 71
104 114 68
104 115 35
104 116 10
104 118 36
104 120 21
104 121 29
104 122 68
104 123 2
104 125 79
104 126 20
104 127 55
104 128 65
104 129 14
104 130 65
104 131 44
104 132 79
104 133 29
104 134 22
104 135 18
104 136 66
104 137 93
104 139 69
104 140 94
104 141 24
104 142 20
104 143 70
104 144 64
104 145 91
104 146 38
104 147 17
104 148 34
104 149 65
104 150 61
104 151 48
104 153 43
104 154 47
104 155 27
104 156 19
104 157 15
104 158 56
104 159 33
104 160 85
104 161 42
104 162 78
104 164 67
104 166 47
104 167 66
104 168 37
104 169 33
104 170 67
104 171 94
104 172 12
104 173 77
104 174 62
104 175 32
104 176 82
104 177 72
104 179 6
104 180 19
104 181 99
104 182 74
104 183 15
104 184 63
104 186 100
104 187 46
104 188 65
104 189 98
104 191 69
104 192 87
104 193 71
104 194 31
104 196 46
104 197 23
104 198 38
104 199 25
104 200 33
104 201 17
104 203 38
104 204 86
104 205 39
104 206 56
104 208 74
104 209 38
104 210 4
104 211 31
104 212 6
104 214 23
104 216 88
104 217 51
104 218 94
104 219 85
104 220 79
104 221 68
104 222 95
104 223 3
104 224 20
104 225 49
104 226 56
104 227 92
104 228 39
104 229 91
104 230 32
104 231 99
104 232 25
104 233 11
104 234 33
104 235 25
104 236 68
104 237 91
104 239 13
104 240 81
104 241 5
104 242 87
104 243 33
104 244 71
104 245 45
104 246 66
104 247 0
104 248 96
104 249 2
104 250 81
104 251 50
104 252 7
104 253 91
104 254 13
104 256 19
104 257 5
104 258 10
104 259 41
104 260 65
104 261 53
104 262 82
104 263 42
104 265 20
104 266 31
104 268 39
104 269 30
104 270 85
104 271 84
104 272 71
104 275 91
104 276 64
104 278 78
104 279 69
104 280 84
104 281 41
104 282 44
104 283 62
104 284 94
104 285 91
104 286 85
104 287 55
104 288 66
104 290 99
104 291 8
104 292 97
104 293 86
104 294 73
104 295 15
104 296 19
104 297 10
104 298 86
104 299 80
105 106 84
105 107 93
105 108 100
105 110 54
105 112 7
105 113 89
105 114 62
105 115 46
105 116 90
105 117 80
105 118 75
105 119 12
105 120 45
105 121 48
105 122 99
105 123 91
105 124 58
105 125 5
105 126 50
105 127 36
105 128 20
105 130 40
105 131 52
105 132 22
105 133 19
105 134 57
105 135 80
105 136 76
105 138 88
105 139 89
105 140 55
105 141 65
105 142 37
105 143 33
105 144 23
105 145 67
105 146 92
105 147 39
105 150 39
105 151 26
105 152 62
105 153 11
105 154 82
105 155 1
105 157 10
105 158 62
105 159 23
105 160 7
105 161 29
105 162 23
105 165 19
105 166 95
105 169 30
105 170 66
105 171 31
105 172 86
105 173 20
105 174 44
105 175 89
105 176 74
105 177 43
105 178 65
105 179 28
105 180 31
105 182 38
105 183 35
105 185 25
105 187 79
105 188 88
105 190 71
105 191 5
105 194 56
105 196 86
105 197 24
105 198 35
105 199 41
105 200 100
105 203 49
105 204 29
105 205 32
105 206 71
105 209 57
105 210 26
105 211 0
105 212 60
105 213 0
105 214 89
105 215 80
105 216 15
105 218 85
105 219 83
105 220 54
105 221 25
105 222 18
105 223 38
105 224 51
105 225 54
105 226 31
105 227 50
105 229 43
105 231 70
105 232 83
105 233 69
105 234 27
105 235 38
105 236 80
105 237 19
105 238 87
105 239 61
105 240 50
105 241 34
105 242 35
105 243 61
105 244 36
105 245 93
105 246 37
105 247 24
105 248 93
105 249 37
105 250 65
105 251 56
105 252 90
105 253 49
105 255 66
105 256 64
105 257 78
105 258 50
105 259 79
105 260 23
105 261 22
105 262 0
105 263 80
105 264 67
105 265 95
105 266 92
105 267 95
105 268 21
105 269 38
105 270 88
105 271 99
105 272 68
105 273 18
105 274 35
105 275 67
105 277 98
105 278 92
105 280 72
105 282 54
105 283 63
105 284 79
105 285 89
105 286 78
105 287 23
105 288 94
105 289 58
105 290 8
105 291 61
105 292 69
105 293 94
105 294 10
105 296 69
105 297 52
105 298 99
106 107 56
106 110 93
106 111 33
106 112 56
106 114 50
106 115 28
106 116 93
106 117 71
106 118 24
106 119 47
106 120 90
106 121 14
106 124 38
106 125 21
106 127 2
106 128 26
106 129 32
106 130 97
106 131 27
106 132 100
106 133 90
106 135 81
106 136 17
106 138 83
106 139 100
106 140 4
106 142 92
106 143 76
106 144 72
106 145 0
106 146 31
106 147 71
106 149 18
106 150 74
106 151 14
106 152 36
106 154 13
106 155 19
106 156 21
106 157 73
106 159 29
106 160 20
106 161 57
106 162 24
106 163 16
106 164 69
106 165 57
106 166 23
106 167 64
106 168 43
106 169 75
106 170 70
106 171 65
106 173 57
106 175 54
106 176 87
106 177 46
106 178 18
106 179 9
106 180 35
106 181 40
106 182 0
106 183 82
106 185 59
106 186 34
106 188 54
106 189 40
106 190 100
106 191 98
106 192 99
106 193 1
106 194 26
106 195 65
106 196 6
106 197 15
106 198 68
106 200 98
106 201 94
106 202 28
106 203 36
106 204 82
106 205 43
106 206 29
106 207 47
106 208 76
106 209 84
106 210 93
106 213 50
106 214 24
106 215 80
106 216 39
106 217 61
106 218 70
106 219 77
106 220 54
106 221 34
106 223 11
106 225 16
106 226 60
106 227 95
106 228 84
106 230 8
106 233 25
106 234 69
106 235 9
106 236 35
106 237 26
106 238 97
106 239 24
106 240 86
106 241 97
106 242 44
106 243 42
106 245 33
106 246 7
106 248 99
106 249 9
106 250 21
106 251 20
106 252 72
106 253 67
106 254 52
106 255 70
106 256 34
106 257 73
106 258 23
106 259 86
106 261 41
106 262 49
106 264 54
106 265 79
106 266 95
106 267 93
106 268 94
106 270 71
106 271 17
106 272 37
106 273 48
106 275 88
106 276 82
106 277 38
106 278 85
106 279 71
106 280 98
106 281 36
106 282 37
106 283 74
106 284 39
106 286 96
106 288 68
106 289 81
106 290 59
106 291 76
106 292 34
106 293 7
106 294 83
106 295 82
106 297 35
106 298 55
106 299 82
107 109 46
107 110 62
107 111 87
107 112 67
107 113 36
107 114 32
107 115 26
107 119 70
107 120 42
107 121 42
107 122 60
107 123 33
107 124 34
107 125 41
107 128 49
107 130 24
107 131 31
107 132 4
107 133 33
107 134 68
107 135 65
107 136 71
107 137 20
107 138 18
107 141 31
107 142 50
107 143 29
107 144 95
107 145 11
107 146 97
107 147 15
107 148 75
107 149 12
107 150 71
107 151 52
107 152 9
107 153 71
107 154 98
107 155 38
107 156 86
107 157 79
107 158 85
107 159 83
107 160 89
107 161 97
107 163 51
107 164 33
107 165 40
107 166 20
107 167 31
107 168 93
107 169 91
107 170 10
107 171 26
107 172 48
107 173 63
107 174 75
107 176 21
107 177 28
107 178 11
107 179 11
107 181 86
107 182 39
107 183 14
107 184 32
107 187 56
107 188 37
107 189 6
107 190 30
107 191 53
107 192 21
107 193 93
107 194 87
107 195 71
107 196 13
107 197 69
107 198 53
107 199 76
107 200 26
107 201 2
107 202 85
107 203 75
107 204 67
107 205 83
107 206 57
107 207 6
107 208 53
107 209 96
107 211 28
107 213 89
107 214 38
107 215 21
107 216 47
107 217 56
107 218 89
107 219 87
107 220 17
107 221 40
107 222 46
107 223 53
107 224 36
107 225 22
107 226 85
107 227 94
107 229 99
107 230 51
107 231 9
107 232 70
107 233 58
107 234 52
107 236 9
107 237 45
107 239 6
107 240 56
107 241 61
107 242 26
107 243 55
107 246 23
107 247 47
107 248 58
107 249 34
107 250 14
107 252 33
107 253 95
107 254 20
107 255 32
107 256 34
107 257 83
107 259 68
107 260 90
107 261 3
107 263 93
107 264 5
107 265 95
107 266 51
107 267 25
107 269 69
107 270 69
107 271 16
107 272 1
107 273 52
107 275 84
107 276 56
107 277 47
107 278 28
107 279 54
107 280 82
107 281 80
107 283 94
107 284 75
107 285 78
107 286 72
107 287 6
107 288 57
107 289 55
107 290 41
107 292 36
107 293 42
107 294 30
107 296 45
107 297 95
107 298 90
107 299 59
108 109 58
108 110 30
108 111 78
108 112 68
108 113 48
108 114 89
108 115 85
108 116 52
108 117 53
108 118 19
108 122 86
108 123 36
108 125 14
108 126 50
108 127 40
108 128 5
108 129 93
108 130 100
108 132 4
108 134 39
108 135 81
108 136 67
108 137 99
108 138 82
108 139 61
108 141 55
108 142 48
108 143 23
108 145 16
108 147 22
108 148 54
108 149 50
108 150 27
108 153 12
108 154 85
108 155 59
108 156 44
108 157 49
108 158 32
108 159 14
108 160 21
108 161 61
108 162 50
108 164 35
108 165 15
108 166 12
108 167 61
108 168 65
108 169 74
108 170 63
108 171 63
108 172 56
108 173 13
108 174 58
108 175 61
108 176 55
108 177 89
108 179 66
108 180 38
108 181 83
108 182 70
108 183 56
108 184 52
108 185 5
108 186 61
108 187 51
108 189 42
108 190 58
108 192 19
108 193 33
108 194 23
108 195 62
108 196 10
108 197 16
108 198 44
108 199 28
108 200 44
108 202 20
108 203 27
108 204 16
108 205 58
108 206 71
108 207 53
108 208 8
108 209 21
108 210 12
108 211 33
108 212 54
108 213 16
108 214 28
108 215 30
108 216 93
108 218 20
108 219 1
108 220 17
108 221 54
108 223 83
108 224 82
108 225 85
108 227 23
108 229 65
108 230 89
108 231 16
108 232 30
108 233 76
108 234 51
108 235 1
108 236 20
108 237 38
108 238 66
108 239 79
108 240 53
108 241 40
108 242 71
108 243 23
108 244 47
108 245 63
108 246 19
108 247 82
108 248 15
108 249 32
108 250 58
108 251 100
108 252 97
108 253 23
108 254 9
108 255 13
108 256 36
108 258 77
108 259 41
108 260 78
108 261 95
108 263 50
108 264 91
108 265 68
108 266 98
108 268 100
108 269 2
108 270 25
108 271 60
108 272 62
108 274 45
108 275 6
108 276 73
108 277 93
108 278 25
108 280 42
108 281 77
108 282 93
108 283 14
108 284 26
108 285 38
108 286 24
108 287 31
108 288 81
108 289 8
108 290 33
108 291 0
108 292 50
108 293 70
108 294 19
108 295 68
108 296 15
108 297 68
108 298 8
108 299 47
109 110 16
109 111 88
109 112 63
109 114 43
109 115 77
109 116 74
109 117 52
109 118 22
109 119 47
109 123 55
109 124 29
109 125 45
109 126 96
109 127 28
109 128 95
109 129 5
109 130 78
109 132 19
109 134 56
109 135 76
109 136 22
109 137 62
109 138 90
109 139 27
109 141 64
109 142 92
109 143 36
109 145 26
109 146 46
109 147 85
109 148 60
109 150 66
109 151 4
109 153 30
109 154 91
109 155 72
109 156 54
109 158 66
109 159 7
109 160 1
109 161 68
109 162 17
109 163 70
109 164 67
109 165 76
109 166 85
109 167 43
109 169 79
109 170 51
109 171 1
109 172 55
109 173 19
109 174 45
109 176 95
109 178 13
109 179 3
109 180 0
109 181 61
109 182 98
109 184 92
109 186 58
109 187 95
109 189 33
109 190 66
109 191 17
109 192 46
109 194 31
109 195 33
109 196 2
109 197 62
109 199 56
109 200 79
109 201 100
109 202 21
109 203 94
109 204 93
109 205 79
109 206 35
109 207 77
109 208 61
109 209 90
109 210 8
109 211 66
109 212 44
109 213 46
109 214 79
109 215 62
109 216 70
109 217 48
109 218 66
109 219 36
109 220 60
109 221 26
109 222 8
109 223 3
109 224 89
109 225 87
109 226 93
109 227 100
109 228 59
109 229 25
109 230 89
109 231 66
109 232 48
109 233 4
109 235 36
109 237 96
109 238 64
109 239 88
109 240 58
109 241 25
109 242 69
109 244 66
109 245 53
109 246 50
109 247 47
109 248 71
109 249 82
109 250 45
109 251 7
109 252 65
109 253 13
109 254 93
109 255 46
109 256 28
109 257 48
109 258 66
109 259 55
109 260 35
109 261 1
109 262 82
109 263 54
109 264 61
109 265 11
109 266 39
109 267 4
109 269 86
109 270 99
109 271 43
109 272 12
109 273 15
109 274 14
109 275 52
109 276 58
109 277 76
109 278 47
109 279 46
