300 38000
117 125 60
117 126 13
117 127 71
117 128 74
117 129 76
117 130 77
117 131 61
117 132 31
117 133 99
117 134 9
117 135 57
117 136 78
117 137 51
117 138 26
117 139 24
117 140 75
117 141 58
117 142 40
117 143 58
117 145 0
117 146 18
117 147 73
117 150 4
117 151 59
117 152 97
117 153 71
117 154 87
117 155 92
117 156 12
117 157 22
117 158 97
117 159 44
117 160 73
117 162 24
117 163 85
117 164 27
117 166 88
117 168 29
117 169 87
117 171 60
117 172 100
117 173 78
117 176 51
117 177 17
117 178 10
117 179 36
117 180 84
117 181 43
117 182 27
117 184 23
117 186 55
117 188 94
117 189 60
117 191 81
117 192 93
117 193 51
117 195 90
117 197 62
117 198 10
117 199 35
117 200 54
117 201 27
117 202 28
117 203 76
117 204 61
117 205 0
117 206 59
117 207 88
117 208 37
117 209 93
117 211 10
117 213 39
117 214 74
117 216 66
117 217 52
117 218 34
117 219 56
117 220 29
117 221 13
117 222 4
117 223 18
117 224 52
117 225 51
117 227 71
117 229 78
117 230 1
117 231 2
117 232 8
117 233 41
117 236 48
117 237 16
117 238 30
117 239 79
117 240 80
117 241 33
117 242 5
117 243 35
117 245 54
117 247 74
117 248 82
117 249 46
117 250 7
117 251 12
117 252 45
117 253 70
117 254 52
117 255 17
117 256 62
117 257 11
117 258 13
117 260 64
117 261 56
117 262 11
117 264 57
117 266 26
117 267 34
117 268 25
117 269 53
117 270 90
117 271 84
117 272 98
117 273 79
117 274 44
117 275 18
117 276 34
117 277 81
117 278 20
117 279 92
117 281 91
117 284 38
117 285 58
117 286 73
117 287 30
117 288 32
117 289 35
117 290 26
117 291 3
117 292 72
117 295 38
117 296 78
117 297 78
118 119 80
118 120 12
118 122 27
118 123 38
118 124 35
118 125 12
118 126 49
118 127 12
118 128 95
118 129 35
118 130 88
118 131 75
118 132 89
118 133 31
118 134 95
118 135 6
118 136 26
118 137 88
118 138 54
118 140 29
118 141 49
118 142 78
118 143 92
118 144 56
118 146 0
118 148 59
118 149 27
118 150 57
118 152 40
118 154 30
118 155 20
118 156 27
118 158 74
118 159 53
118 161 20
118 162 94
118 163 52
118 164 30
118 165 87
118 166 12
118 168 5
118 169 53
118 170 48
118 171 61
118 172 7
118 173 34
118 174 92
118 175 25
118 176 38
118 177 70
118 178 80
118 179 49
118 180 43
118 182 36
118 184 8
118 185 54
118 188 38
118 190 51
118 192 75
118 193 37
118 194 83
118 195 9
118 196 89
118 197 73
118 198 92
118 200 34
118 201 70
118 202 75
118 203 95
118 204 2
118 205 18
118 206 87
118 207 1
118 208 76
118 209 13
118 210 65
118 212 92
118 213 74
118 214 26
118 215 54
118 217 52
118 218 39
118 219 83
118 220 83
118 221 64
118 222 99
118 223 14
118 224 25
118 225 78
118 226 43
118 227 49
118 228 42
118 229 58
118 230 16
118 236 15
118 237 73
118 238 47
118 239 98
118 241 88
118 242 47
118 243 95
118 244 6
118 246 53
118 247 62
118 248 45
118 250 70
118 253 34
118 255 40
118 256 55
118 257 83
118 258 69
118 259 5
118 260 92
118 261 52
118 262 79
118 263 88
118 264 43
118 265 10
118 266 14
118 267 73
118 270 95
118 271 80
118 272 37
118 274 8
118 275 62
118 276 62
118 277 56
118 278 64
118 279 3
118 281 40
118 282 51
118 283 26
118 284 68
118 285 38
118 286 2
118 287 36
118 288 16
118 290 24
118 293 2
118 294 64
118 295 81
118 296 62
118 297 26
118 298 44
118 299 29
119 120 2
119 121 66
119 122 64
119 123 78
119 124 33
119 125 4
119 126 84
119 127 72
119 128 59
119 129 38
119 130 39
119 131 39
119 133 41
119 134 97
119 135 78
119 136 46
119 138 88
119 139 18
119 140 82
119 141 50
119 142 69
119 143 10
119 144 42
119 145 52
119 146 96
119 147 58
119 150 31
119 151 44
119 152 4
119 153 25
119 154 47
119 158 11
119 159 74
119 160 47
119 161 3
119 162 62
119 163 1
119 166 75
119 167 81
119 168 69
119 169 32
119 170 0
119 171 54
119 172 43
119 173 12
119 174 40
119 175 87
119 176 90
119 178 20
119 179 53
119 180 44
119 181 17
119 182 90
119 183 96
119 184 38
119 185 43
119 186 35
119 187 83
119 188 54
119 189 94
119 191 37
119 192 35
119 193 44
119 194 10
119 195 80
119 196 14
119 197 4
119 198 88
119 199 77
119 200 27
119 201 7
119 202 12
119 203 36
119 204 59
119 205 45
119 206 69
119 207 64
119 208 11
119 209 38
119 210 78
119 212 4
119 213 95
119 214 4
119 215 1
119 216 79
119 217 74
119 218 51
119 219 30
119 220 83
119 221 49
119 222 52
119 223 83
119 224 75
119 226 91
119 227 21
119 228 63
119 229 78
119 231 12
119 232 62
119 233 36
119 235 64
119 236 68
119 238 67
119 240 24
119 241 34
119 242 23
119 243 33
119 244 42
119 245 52
119 247 9
119 248 68
119 250 51
119 251 39
119 252 34
119 254 10
119 255 4
119 256 26
119 257 86
119 258 96
119 259 47
119 260 61
119 263 80
119 264 31
119 265 41
119 266 51
119 269 48
119 270 37
119 271 100
119 272 24
119 273 75
119 274 90
119 275 61
119 276 44
119 277 95
119 278 43
119 279 38
119 281 22
119 283 89
119 284 62
119 286 55
119 287 82
119 288 97
119 290 33
119 291 2
119 292 75
119 294 79
119 295 70
119 296 17
119 297 69
119 298 84
119 299 15
120 121 18
120 122 21
120 124 86
120 125 68
120 127 79
120 128 75
120 129 55
120 130 2
120 132 25
120 133 56
120 134 17
120 135 3
120 136 7
120 137 67
120 138 39
120 139 99
120 140 18
120 141 73
120 142 1
120 143 91
120 144 28
120 147 40
120 148 28
120 149 30
120 150 13
120 152 41
120 154 53
120 155 92
120 156 79
120 157 16
120 158 49
120 159 68
120 161 93
120 162 24
120 163 44
120 165 67
120 166 7
120 167 93
120 168 97
120 169 1
120 170 92
120 173 14
120 174 87
120 175 15
120 176 54
120 177 40
120 178 93
120 179 13
120 181 21
120 183 12
120 184 9
120 185 63
120 186 49
120 187 31
120 188 47
120 191 32
120 192 60
120 193 59
120 194 71
120 195 97
120 196 75
120 197 79
120 199 61
120 200 80
120 201 40
120 202 84
120 203 63
120 204 19
120 205 53
120 207 97
120 208 8
120 209 100
120 210 12
120 211 33
120 213 48
120 214 77
120 215 70
120 216 43
120 217 56
120 218 56
120 219 54
120 220 46
120 221 44
120 222 2
120 223 22
120 224 11
120 226 10
120 227 43
120 228 24
120 229 50
120 230 33
120 231 54
120 232 7
120 233 63
120 234 52
120 235 29
120 236 34
120 238 99
120 239 23
120 240 15
120 241 38
120 242 13
120 243 90
120 244 62
120 246 49
120 247 60
120 248 62
120 250 10
120 251 73
120 254 57
120 255 42
120 257 36
120 258 47
120 259 27
120 260 10
120 261 9
120 263 0
120 264 88
120 265 45
120 266 79
120 267 59
120 268 65
120 269 43
120 271 23
120 272 42
120 273 94
120 274 43
120 275 52
120 276 13
120 278 43
120 279 92
120 280 62
120 282 94
120 283 38
120 284 67
120 285 5
120 286 91
120 287 36
120 288 70
120 290 73
120 291 57
120 292 97
120 293 0
120 294 68
120 295 55
120 296 67
120 297 3
120 299 17
121 122 3
121 123 94
121 124 84
121 125 81
121 126 77
121 127 84
121 128 87
121 133 52
121 134 4
121 135 20
121 136 80
121 137 34
121 138 15
121 141 52
121 142 57
121 143 96
121 144 100
121 146 70
121 147 100
121 148 23
121 149 52
121 150 77
121 151 22
121 152 14
121 153 36
121 154 69
121 155 27
121 156 61
121 158 60
121 159 6
121 160 15
121 161 96
121 162 58
121 164 27
121 165 1
121 166 67
121 167 72
121 168 35
121 171 71
121 172 58
121 173 76
121 176 97
121 178 32
121 179 42
121 181 68
121 182 25
121 183 5
121 184 4
121 185 85
121 186 94
121 187 89
121 188 79
121 190 28
121 191 11
121 192 71
121 193 21
121 195 5
121 196 53
121 197 15
121 198 68
121 199 42
121 200 20
121 201 28
121 202 11
121 203 64
121 204 39
121 205 25
121 206 22
121 207 75
121 208 74
121 209 51
121 210 64
121 212 20
121 213 30
121 214 79
121 215 24
121 216 41
121 218 84
121 219 58
121 220 91
121 222 1
121 225 29
121 226 47
121 227 63
121 228 41
121 229 59
121 230 96
121 231 5
121 232 74
121 233 21
121 234 19
121 236 32
121 237 7
121 239 53
121 240 37
121 241 35
121 242 80
121 243 81
121 244 85
121 245 55
121 246 64
121 247 76
121 248 1
121 250 73
121 251 9
121 252 93
121 253 68
121 254 62
121 255 60
121 256 83
121 257 86
121 259 0
121 261 1
121 262 23
121 263 2
121 264 38
121 265 59
121 266 95
121 267 77
121 268 7
121 269 8
121 271 84
121 272 65
121 273 46
121 274 77
121 275 47
121 276 37
121 277 2
121 279 77
121 280 3
121 281 18
121 282 73
121 284 32
121 286 46
121 288 73
121 289 46
121 290 97
121 292 18
121 293 91
121 294 54
121 295 44
121 296 47
121 297 74
121 298 58
121 299 92
122 124 54
122 125 59
122 126 0
122 127 52
122 128 8
122 129 77
122 130 98
122 131 37
122 132 37
122 133 75
122 134 30
122 135 34
122 136 64
122 137 75
122 139 65
122 140 19
122 141 66
122 142 78
122 145 3
122 146 96
122 147 4
122 148 47
122 149 61
122 150 87
122 151 100
122 152 2
122 153 27
122 155 40
122 156 93
122 157 34
122 158 83
122 159 27
122 160 40
122 161 69
122 162 96
122 163 64
122 165 16
122 166 83
122 167 36
122 169 100
122 170 94
122 171 13
122 172 2
122 173 41
122 174 99
122 176 94
122 178 91
122 179 63
122 180 82
122 181 87
122 182 5
122 183 24
122 184 38
122 185 82
122 186 76
122 187 32
122 188 91
122 189 29
122 190 61
122 192 7
122 193 91
122 195 22
122 196 54
122 197 80
122 198 100
122 200 79
122 202 49
122 203 20
122 204 25
122 205 99
122 206 3
122 207 38
122 208 73
122 209 63
122 210 56
122 211 11
122 212 41
122 213 77
122 214 97
122 216 58
122 217 1
122 218 83
122 221 55
122 222 95
122 223 96
122 224 15
122 225 25
122 227 3
122 228 15
122 229 92
122 230 36
122 231 19
122 232 30
122 234 56
122 235 64
122 236 69
122 237 29
122 238 2
122 239 62
122 240 69
122 241 16
122 242 86
122 243 98
122 244 28
122 245 14
122 248 90
122 249 0
122 251 30
122 252 82
122 253 21
122 254 7
122 255 27
122 256 57
122 257 66
122 258 73
122 259 80
122 260 0
122 262 9
122 263 89
122 265 77
122 266 50
122 267 11
122 268 51
122 272 52
122 273 51
122 274 38
122 276 82
122 277 68
122 278 8
122 279 44
122 280 14
122 281 21
122 282 22
122 283 16
122 284 49
122 285 24
122 286 18
122 287 5
122 288 47
122 289 4
122 290 25
122 291 30
122 292 23
122 293 4
122 295 54
122 296 4
122 297 64
122 298 70
122 299 67
123 124 3
123 125 61
123 126 32
123 127 29
123 128 51
123 129 89
123 130 20
123 131 61
123 132 53
123 134 70
123 135 80
123 136 8
123 137 43
123 138 99
123 139 40
123 140 52
123 141 6
123 143 11
123 146 36
123 147 1
123 149 88
123 151 99
123 152 44
123 153 49
123 154 87
123 155 9
123 156 85
123 157 65
123 158 13
123 159 91
123 160 69
123 161 22
123 162 1
123 163 54
123 164 56
123 165 59
123 166 71
123 167 79
123 168 30
123 169 6
123 170 81
123 172 69
123 173 36
123 174 46
123 175 34
123 176 87
123 177 1
123 178 26
123 179 83
123 180 92
123 181 62
123 182 16
123 183 78
123 186 97
123 187 84
123 188 27
123 189 39
123 191 14
123 192 8
123 193 57
123 195 46
123 196 8
123 198 31
123 199 71
123 200 26
123 201 55
123 202 25
123 203 88
123 204 97
123 205 42
123 207 23
123 208 59
123 211 94
123 213 0
123 214 89
123 216 97
123 217 40
123 219 3
123 220 10
123 221 79
123 222 10
123 223 48
123 224 8
123 225 43
123 227 82
123 228 67
123 229 54
123 230 31
123 231 85
123 232 90
123 233 56
123 234 75
123 236 11
123 237 95
123 238 82
123 239 35
123 240 79
123 241 3
123 242 70
123 243 51
123 244 100
123 245 56
123 248 55
123 249 43
123 250 22
123 251 4
123 253 47
123 254 85
123 255 87
123 256 95
123 260 46
123 261 11
123 262 50
123 263 4
123 264 40
123 265 40
123 266 44
123 268 30
123 269 9
123 270 70
123 271 84
123 272 8
123 273 80
123 275 69
123 276 44
123 277 31
123 278 23
123 280 77
123 281 64
123 282 19
123 283 19
123 284 50
123 285 62
123 286 91
123 287 59
123 288 40
123 289 2
123 290 82
123 291 45
123 293 8
123 294 19
123 295 82
123 297 55
123 298 62
123 299 20
124 125 82
124 126 35
124 127 12
124 128 72
124 129 65
124 130 7
124 131 0
124 135 29
124 136 67
124 137 51
124 139 4
124 140 7
124 141 32
124 142 5
124 143 29
124 144 75
124 145 98
124 146 47
124 147 96
124 148 15
124 149 52
124 150 24
124 151 45
124 153 84
124 155 46
124 156 69
124 157 85
124 158 11
124 159 18
124 160 53
124 161 100
124 162 91
124 163 28
124 164 62
124 165 7
124 167 19
124 170 15
124 171 7
124 172 96
124 173 37
124 174 5
124 175 5
124 176 84
124 177 42
124 178 21
124 179 5
124 181 41
124 182 49
124 183 26
124 187 100
124 188 78
124 189 19
124 191 56
124 192 38
124 193 59
124 194 10
124 195 38
124 196 58
124 197 50
124 198 71
124 199 4
124 201 39
124 202 48
124 203 2
124 204 18
124 205 59
124 206 71
124 207 91
124 208 92
124 209 53
124 210 46
124 211 42
124 212 1
124 214 41
124 215 32
124 216 39
124 217 82
124 218 6
124 221 34
124 222 75
124 223 62
124 224 36
124 225 64
124 226 78
124 227 95
124 228 71
124 229 68
124 230 82
124 231 24
124 232 68
124 233 99
124 234 56
124 235 52
124 236 26
124 237 100
124 238 12
124 240 84
124 241 78
124 242 27
124 243 46
124 244 25
124 245 46
124 246 18
124 247 82
124 248 100
124 249 14
124 250 99
124 251 49
124 252 15
124 253 45
124 254 46
124 255 80
124 256 52
124 257 17
124 258 2
124 259 14
124 260 26
124 261 58
124 262 70
124 263 7
124 265 81
124 266 14
124 267 34
124 269 57
124 270 32
124 271 68
124 274 37
124 275 98
124 276 8
124 277 31
124 279 76
124 280 74
124 282 61
124 283 81
124 284 9
124 285 46
124 286 65
124 287 16
124 288 41
124 289 34
124 291 60
124 292 10
124 293 57
124 294 53
124 296 44
124 298 63
124 299 88
125 126 3
125 128 25
125 129 34
125 131 79
125 133 21
125 134 41
125 135 87
125 136 84
125 137 30
125 138 97
125 139 81
125 140 73
125 141 95
125 143 28
125 144 62
125 146 53
125 147 46
125 148 99
125 149 51
125 151 78
125 153 70
125 154 8
125 155 82
125 156 67
125 157 1
125 158 82
125 159 31
125 160 85
125 161 97
125 163 0
125 164 22
125 165 79
125 166 82
125 167 87
125 170 98
125 172 80
125 173 26
125 174 22
125 175 47
125 176 31
125 177 83
125 179 22
125 181 26
125 182 25
125 183 71
125 184 37
125 185 52
125 186 73
125 187 30
125 188 20
125 189 89
125 190 52
125 192 99
125 193 99
125 195 71
125 196 83
125 197 43
125 198 96
125 199 23
125 200 60
125 201 89
125 203 47
125 204 8
125 205 96
125 206 71
125 207 2
125 208 38
125 209 96
125 210 24
125 211 39
125 212 33
125 213 40
125 214 98
125 215 70
125 217 62
125 218 86
125 219 94
125 220 84
125 221 40
125 222 57
125 223 28
125 224 76
125 225 6
125 226 57
125 227 37
125 228 35
125 229 80
125 230 74
125 231 85
125 232 91
125 233 66
125 234 66
125 235 90
125 236 7
125 238 18
125 239 51
125 240 55
125 241 86
125 242 44
125 243 40
125 244 47
125 245 41
125 246 99
125 248 31
125 249 20
125 250 38
125 251 63
125 252 31
125 253 58
125 254 54
125 255 16
125 256 28
125 257 55
125 258 8
125 259 67
125 260 40
125 261 30
125 262 37
125 263 68
125 265 34
125 266 37
125 267 99
125 269 83
125 271 21
125 272 10
125 274 60
125 275 90
125 276 98
125 277 26
125 278 59
125 279 96
125 280 47
125 281 71
125 282 96
125 284 33
125 285 37
125 286 48
125 287 59
125 288 32
125 289 81
125 290 36
125 291 44
125 292 30
125 293 40
125 294 54
125 297 17
125 298 18
125 299 12
126 128 10
126 129 12
126 130 61
126 131 75
126 132 74
126 133 94
126 134 47
126 135 18
126 136 76
126 137 96
126 139 93
126 140 89
126 141 87
126 143 56
126 145 19
126 146 22
126 147 72
126 148 60
126 149 44
126 150 52
126 151 27
126 152 80
126 153 46
126 154 30
126 155 46
126 156 80
126 157 41
126 158 29
126 159 8
126 160 60
126 161 73
126 162 13
126 163 11
126 164 76
126 165 41
126 166 25
126 167 44
126 168 12
126 169 73
126 170 3
126 172 59
126 174 81
126 175 15
126 176 80
126 177 26
126 178 4
126 180 29
126 181 22
126 182 22
126 184 41
126 185 60
126 186 68
126 187 68
126 188 79
126 189 64
126 190 0
126 191 90
126 192 72
126 193 6
126 195 68
126 196 85
126 198 86
126 199 89
126 201 24
126 202 0
126 203 22
126 204 48
126 206 16
126 207 12
126 208 76
126 209 4
126 210 23
126 211 29
126 212 98
126 213 69
126 214 11
126 216 89
126 218 61
126 219 24
126 220 15
126 221 90
126 222 7
126 223 13
126 224 23
126 225 78
126 227 23
126 228 46
126 229 55
126 230 30
126 231 74
126 233 74
126 234 77
126 235 67
126 237 8
126 239 41
126 240 16
126 241 34
126 242 86
126 243 38
126 244 89
126 245 84
126 246 70
126 247 43
126 248 54
126 249 87
126 250 18
126 251 67
126 252 8
126 253 40
126 254 94
126 255 86
126 256 41
126 258 23
126 259 76
126 260 87
126 262 3
126 263 66
126 264 96
126 265 77
126 266 71
126 268 53
126 269 29
126 270 31
126 271 45
126 272 63
126 273 68
126 274 95
126 275 86
126 276 58
126 277 68
126 279 3
126 280 66
126 281 53
126 282 38
126 283 63
126 284 13
126 285 3
126 287 8
126 288 82
126 289 42
126 290 38
126 292 94
126 293 11
126 294 23
126 295 55
126 296 44
126 297 50
126 298 46
126 299 71
127 128 90
127 129 56
127 130 62
127 131 26
127 132 30
127 133 27
127 135 93
127 136 67
127 137 49
127 138 36
127 140 52
127 141 37
127 142 63
127 143 82
127 144 1
127 145 35
127 146 49
127 147 98
127 148 49
127 149 26
127 150 32
127 151 3
127 153 7
127 154 12
127 155 47
127 156 84
127 157 3
127 158 28
127 159 90
127 161 52
127 162 32
127 163 28
127 164 68
127 165 39
127 166 98
127 167 67
127 168 28
127 169 32
127 170 71
127 171 71
127 172 45
127 173 99
127 174 49
127 175 38
127 176 27
127 177 26
127 178 83
127 179 87
127 180 48
127 182 63
127 184 51
127 185 96
127 186 33
127 187 13
127 188 42
127 189 22
127 190 86
127 191 48
127 193 21
127 194 95
127 195 53
127 196 99
127 197 38
127 198 54
127 199 77
127 200 95
127 201 16
127 202 5
127 203 15
127 204 70
127 205 82
127 206 1
127 207 13
127 208 50
127 209 1
127 210 55
127 211 33
127 212 93
127 214 40
127 215 33
127 216 74
127 217 81
127 219 65
127 220 51
127 222 97
127 223 92
127 224 91
127 225 51
127 226 43
127 227 99
127 228 53
127 229 98
127 232 35
127 233 45
127 234 70
127 235 52
127 236 67
127 237 63
127 238 85
127 240 23
127 241 95
127 242 75
127 244 86
127 245 27
127 246 47
127 247 21
127 249 31
127 250 35
127 251 10
127 252 20
127 253 73
127 256 64
127 258 44
127 259 19
127 260 100
127 261 69
127 263 75
127 264 56
127 265 74
127 266 28
127 267 23
127 269 14
127 270 13
127 271 12
127 273 59
127 274 49
127 275 86
127 276 55
127 277 50
127 279 84
127 280 95
127 281 52
127 282 100
127 283 87
127 284 96
127 285 31
127 286 66
127 287 34
127 290 31
127 291 75
127 292 58
127 293 35
127 294 11
127 295 48
127 298 62
127 299 71
128 129 48
128 130 57
128 131 87
128 132 65
128 133 22
128 135 33
128 136 31
128 137 10
128 139 11
128 140 99
128 141 3
128 142 24
128 143 11
128 144 87
128 145 3
128 146 43
128 147 7
128 148 72
128 149 47
128 150 67
128 151 58
128 152 8
128 154 53
128 155 93
128 156 13
128 157 43
128 159 24
128 160 44
128 161 11
128 164 31
128 166 49
128 167 23
128 168 6
128 169 58
128 170 65
128 172 54
128 173 11
128 174 73
128 175 57
128 176 54
128 177 1
128 178 75
128 179 11
128 180 96
128 181 31
128 182 71
128 183 37
128 184 89
128 185 75
128 186 51
128 187 43
128 188 77
128 189 79
128 191 30
128 193 74
128 195 37
128 196 40
128 197 43
128 198 12
128 199 43
128 200 56
128 201 82
128 203 80
128 205 58
128 206 26
128 207 94
128 209 65
128 210 78
128 211 91
128 212 92
128 213 34
128 216 61
128 218 61
128 219 2
128 220 76
128 221 55
128 224 39
128 225 40
128 226 19
128 227 72
128 228 26
128 229 26
128 230 3
128 231 17
128 232 62
128 233 53
128 234 63
128 235 67
128 236 6
128 238 83
128 239 55
128 240 60
128 241 26
128 242 53
128 243 1
128 244 43
128 246 34
128 247 84
128 248 31
128 249 22
128 250 45
128 252 99
128 253 43
128 254 93
128 255 33
128 256 98
128 257 47
128 260 53
128 261 61
128 262 33
128 264 78
128 266 99
128 267 32
128 268 55
128 270 78
128 272 80
128 273 77
128 274 31
128 275 18
128 276 80
128 277 27
128 278 15
128 279 95
128 280 98
128 281 45
128 282 72
128 283 62
128 284 8
128 287 32
128 288 30
128 289 92
128 290 59
128 291 44
128 292 83
128 293 97
128 294 39
128 295 84
128 296 83
128 297 23
128 298 74
128 299 72
129 130 86
129 131 85
129 132 54
129 133 57
129 134 30
129 135 13
129 136 56
129 138 87
129 140 65
129 141 61
129 142 24
129 143 84
129 144 22
129 146 78
129 147 21
129 148 98
129 149 74
129 150 42
129 151 32
129 152 68
129 153 84
129 154 54
129 155 55
129 156 49
129 157 14
129 158 30
129 159 34
129 160 32
129 161 3
129 162 58
129 163 40
129 164 49
129 165 86
129 166 32
129 167 14
129 168 54
129 169 73
