300 38000
94 246 72
94 247 85
94 248 78
94 249 23
94 250 71
94 251 47
94 252 75
94 254 71
94 255 7
94 256 41
94 257 64
94 259 58
94 260 93
94 261 21
94 262 23
94 264 81
94 265 64
94 267 87
94 268 60
94 269 88
94 270 20
94 271 52
94 272 37
94 273 61
94 274 86
94 275 83
94 276 97
94 277 58
94 281 42
94 282 78
94 283 93
94 285 72
94 286 87
94 287 16
94 288 85
94 290 35
94 291 55
94 292 77
94 293 22
94 294 32
94 296 29
94 298 36
95 96 53
95 97 54
95 98 65
95 100 32
95 101 89
95 102 30
95 103 93
95 104 73
95 105 81
95 106 6
95 107 15
95 108 43
95 110 98
95 111 67
95 112 80
95 113 4
95 114 56
95 115 33
95 116 2
95 117 31
95 118 60
95 119 36
95 121 53
95 122 61
95 123 42
95 124 6
95 125 50
95 126 44
95 127 40
95 128 66
95 129 59
95 130 14
95 132 3
95 134 50
95 135 94
95 136 80
95 137 27
95 138 36
95 139 26
95 140 23
95 141 27
95 142 77
95 143 16
95 145 96
95 146 86
95 147 38
95 149 53
95 150 37
95 151 44
95 152 70
95 154 99
95 155 23
95 157 23
95 158 85
95 159 31
95 161 55
95 162 98
95 163 62
95 164 65
95 165 19
95 166 96
95 167 41
95 168 74
95 169 73
95 170 43
95 173 52
95 174 35
95 175 77
95 176 89
95 177 65
95 178 10
95 179 23
95 180 79
95 181 86
95 182 94
95 183 65
95 184 75
95 186 65
95 188 13
95 189 21
95 191 98
95 192 0
95 193 49
95 194 57
95 195 23
95 196 100
95 197 86
95 198 18
95 199 87
95 200 36
95 201 97
95 202 34
95 203 19
95 204 2
95 205 65
95 206 36
95 207 19
95 208 27
95 209 59
95 210 95
95 213 63
95 215 21
95 216 42
95 218 20
95 219 64
95 220 80
95 221 18
95 222 15
95 223 14
95 225 65
95 226 66
95 228 50
95 229 64
95 230 12
95 231 29
95 232 91
95 233 48
95 234 88
95 235 72
95 236 51
95 237 100
95 238 51
95 239 72
95 241 65
95 242 1
95 243 19
95 244 13
95 245 98
95 247 15
95 248 41
95 249 96
95 250 29
95 251 19
95 252 24
95 253 45
95 254 57
95 255 39
95 256 95
95 257 65
95 258 15
95 259 64
95 260 12
95 261 20
95 262 7
95 263 42
95 264 29
95 265 19
95 266 22
95 267 9
95 268 81
95 269 34
95 270 99
95 271 90
95 273 9
95 274 91
95 275 0
95 276 51
95 277 18
95 278 49
95 279 22
95 280 8
95 281 18
95 282 39
95 283 25
95 284 51
95 285 20
95 286 74
95 287 13
95 288 11
95 289 59
95 290 51
95 291 20
95 292 79
95 293 63
95 294 2
95 295 16
95 296 100
95 298 23
95 299 32
96 97 29
96 98 22
96 99 91
96 100 41
96 101 80
96 103 53
96 107 37
96 108 32
96 109 60
96 110 84
96 111 70
96 112 2
96 113 40
96 114 72
96 116 44
96 117 53
96 119 12
96 120 19
96 121 96
96 123 28
96 124 70
96 125 94
96 126 89
96 127 96
96 128 29
96 129 29
96 130 70
96 131 53
96 132 12
96 133 68
96 134 21
96 135 20
96 136 95
96 137 92
96 139 80
96 140 77
96 141 12
96 142 15
96 143 0
96 144 68
96 145 11
96 147 22
96 148 5
96 149 80
96 150 74
96 151 76
96 152 56
96 153 65
96 154 19
96 155 65
96 156 94
96 157 1
96 158 58
96 159 36
96 160 13
96 161 75
96 162 62
96 163 61
96 164 53
96 165 89
96 166 31
96 167 61
96 169 61
96 170 2
96 171 14
96 173 66
96 174 77
96 176 37
96 177 67
96 178 33
96 179 63
96 180 89
96 181 63
96 183 41
96 185 1
96 186 26
96 187 98
96 188 60
96 189 42
96 190 35
96 192 56
96 193 89
96 196 62
96 197 81
96 198 78
96 199 86
96 202 91
96 203 37
96 204 95
96 205 15
96 206 63
96 207 32
96 208 18
96 209 90
96 210 30
96 212 98
96 214 8
96 215 12
96 216 24
96 217 47
96 218 98
96 220 98
96 221 60
96 222 64
96 223 70
96 225 74
96 226 83
96 228 61
96 229 44
96 230 50
96 231 31
96 232 91
96 233 47
96 234 13
96 236 34
96 237 47
96 238 4
96 239 29
96 240 57
96 241 39
96 242 70
96 243 72
96 244 19
96 245 0
96 246 18
96 247 96
96 249 65
96 250 90
96 251 46
96 252 16
96 253 12
96 254 87
96 255 94
96 256 83
96 257 22
96 258 9
96 259 84
96 260 90
96 262 34
96 263 69
96 264 94
96 265 9
96 266 87
96 267 62
96 268 40
96 269 28
96 271 22
96 272 43
96 273 94
96 274 49
96 275 13
96 276 36
96 277 73
96 278 96
96 279 60
96 280 28
96 281 17
96 282 46
96 283 14
96 284 46
96 285 12
96 286 40
96 287 92
96 288 27
96 290 60
96 292 48
96 293 24
96 294 68
96 295 81
96 296 44
96 298 45
96 299 88
97 99 18
97 100 48
97 102 76
97 103 65
97 105 36
97 106 98
97 108 1
97 109 0
97 110 96
97 111 42
97 112 9
97 114 52
97 115 83
97 116 53
97 117 84
97 118 78
97 119 60
97 120 90
97 121 97
97 122 30
97 124 9
97 126 10
97 127 46
97 128 85
97 129 43
97 130 9
97 131 56
97 132 71
97 133 67
97 134 30
97 135 64
97 137 40
97 138 9
97 139 28
97 140 84
97 141 47
97 142 89
97 144 21
97 146 4
97 147 25
97 148 61
97 149 21
97 150 35
97 151 48
97 152 9
97 153 8
97 155 72
97 156 21
97 158 67
97 159 76
97 160 24
97 161 60
97 163 51
97 164 14
97 165 89
97 166 57
97 167 61
97 168 20
97 170 6
97 171 6
97 172 21
97 173 73
97 174 51
97 175 35
97 176 40
97 178 54
97 179 89
97 180 18
97 181 82
97 182 53
97 184 63
97 185 23
97 186 68
97 187 56
97 188 42
97 189 35
97 190 26
97 191 18
97 193 98
97 194 54
97 195 80
97 196 96
97 197 16
97 199 31
97 200 74
97 202 80
97 203 91
97 204 38
97 205 54
97 206 28
97 207 9
97 208 92
97 209 94
97 210 91
97 211 66
97 212 42
97 213 56
97 214 36
97 215 41
97 216 56
97 218 98
97 219 100
97 221 81
97 222 55
97 224 20
97 225 80
97 226 25
97 227 5
97 228 75
97 229 65
97 230 96
97 231 62
97 232 17
97 233 78
97 234 32
97 235 82
97 236 31
97 237 76
97 238 19
97 239 10
97 242 46
97 243 32
97 244 27
97 245 58
97 246 47
97 247 85
97 248 60
97 249 65
97 250 64
97 252 68
97 254 44
97 255 42
97 256 85
97 257 82
97 260 21
97 261 55
97 262 63
97 263 17
97 266 8
97 267 61
97 268 15
97 269 15
97 270 94
97 272 6
97 273 10
97 274 52
97 275 54
97 276 46
97 277 21
97 278 18
97 279 100
97 281 65
97 283 98
97 284 54
97 285 30
97 286 24
97 287 91
97 288 85
97 289 33
97 292 3
97 293 41
97 294 23
97 295 7
97 296 10
97 297 99
97 298 36
97 299 97
98 100 59
98 101 91
98 103 65
98 104 45
98 105 80
98 107 98
98 108 11
98 109 19
98 110 81
98 111 66
98 112 54
98 114 14
98 115 39
98 116 81
98 117 72
98 118 54
98 120 89
98 121 24
98 122 49
98 124 16
98 125 17
98 126 99
98 127 100
98 128 44
98 129 89
98 130 55
98 131 24
98 132 71
98 134 14
98 135 100
98 136 76
98 137 13
98 138 40
98 139 55
98 141 57
98 143 26
98 144 60
98 145 5
98 146 0
98 147 51
98 148 70
98 149 22
98 150 79
98 151 6
98 152 94
98 154 26
98 155 34
98 156 80
98 157 19
98 158 65
98 159 29
98 160 61
98 161 30
98 162 21
98 163 85
98 166 71
98 167 7
98 168 84
98 170 29
98 171 58
98 172 62
98 174 92
98 175 12
98 176 94
98 177 27
98 178 12
98 180 46
98 182 51
98 184 80
98 185 50
98 186 30
98 188 96
98 189 39
98 190 80
98 191 78
98 192 48
98 193 8
98 194 3
98 195 72
98 196 47
98 197 64
98 198 24
98 199 92
98 200 29
98 201 46
98 202 47
98 205 12
98 206 96
98 207 87
98 208 1
98 209 46
98 211 63
98 212 87
98 213 35
98 214 4
98 216 98
98 217 14
98 218 35
98 219 27
98 220 97
98 222 65
98 224 15
98 225 24
98 226 15
98 227 73
98 229 36
98 230 47
98 231 3
98 232 22
98 234 5
98 235 42
98 236 70
98 237 95
98 238 62
98 240 51
98 241 64
98 242 39
98 243 42
98 244 26
98 245 0
98 246 16
98 247 91
98 248 33
98 249 70
98 250 21
98 252 67
98 253 42
98 254 21
98 255 14
98 256 15
98 257 84
98 258 40
98 259 71
98 261 7
98 262 8
98 263 28
98 264 23
98 265 35
98 266 95
98 267 92
98 268 89
98 269 0
98 270 38
98 271 99
98 272 13
98 273 26
98 274 77
98 275 19
98 276 13
98 279 54
98 280 13
98 281 44
98 282 32
98 285 8
98 286 88
98 287 91
98 288 52
98 289 5
98 291 14
98 294 96
98 295 63
98 296 43
98 297 3
98 298 15
98 299 54
99 100 75
99 101 31
99 105 72
99 106 74
99 107 15
99 109 14
99 111 46
99 112 9
99 113 85
99 114 100
99 115 42
99 116 87
99 117 45
99 118 88
99 119 98
99 120 56
99 122 1
99 123 64
99 124 71
99 126 61
99 127 80
99 128 54
99 129 94
99 130 5
99 131 67
99 133 42
99 134 72
99 135 42
99 136 23
99 137 49
99 139 1
99 141 57
99 142 78
99 144 45
99 145 14
99 146 80
99 147 46
99 148 47
99 149 67
99 150 12
99 151 63
99 152 95
99 154 66
99 155 1
99 156 48
99 157 88
99 158 95
99 160 68
99 161 15
99 162 68
99 163 27
99 166 23
99 167 64
99 168 49
99 169 40
99 170 46
99 171 83
99 172 65
99 173 19
99 174 34
99 175 27
99 176 77
99 178 96
99 179 76
99 180 71
99 182 53
99 183 24
99 184 52
99 185 17
99 186 66
99 187 83
99 189 82
99 190 68
99 191 53
99 192 78
99 193 35
99 194 15
99 195 61
99 196 76
99 197 68
99 198 74
99 199 99
99 200 33
99 201 78
99 202 54
99 204 40
99 205 71
99 206 38
99 207 45
99 208 4
99 209 37
99 210 9
99 211 2
99 212 52
99 213 52
99 214 12
99 217 96
99 219 17
99 220 38
99 221 18
99 222 7
99 223 76
99 225 29
99 226 39
99 227 8
99 228 27
99 230 56
99 231 48
99 233 77
99 234 36
99 235 21
99 236 43
99 237 80
99 238 82
99 239 97
99 240 4
99 241 15
99 242 5
99 243 36
99 244 87
99 245 6
99 246 97
99 247 37
99 248 25
99 250 53
99 251 17
99 252 68
99 253 30
99 254 8
99 255 52
99 256 24
99 257 93
99 258 6
99 259 91
99 260 78
99 261 80
99 262 74
99 263 53
99 264 47
99 265 82
99 266 0
99 267 96
99 268 98
99 269 75
99 270 58
99 271 36
99 272 15
99 273 79
99 274 57
99 275 58
99 276 53
99 277 44
99 278 26
99 279 53
99 280 80
99 281 54
99 282 92
99 283 80
99 284 12
99 285 40
99 286 85
99 287 60
99 288 26
99 289 9
99 290 90
99 291 45
99 292 17
99 294 14
99 295 50
99 297 52
99 298 48
99 299 20
100 101 43
100 102 35
100 103 66
100 105 62
100 106 70
100 107 55
100 108 78
100 109 34
100 110 37
100 111 26
100 112 14
100 113 18
100 114 86
100 115 23
100 116 15
100 118 69
100 119 13
100 120 88
100 121 6
100 122 99
100 123 57
100 124 54
100 125 5
100 126 92
100 127 12
100 128 79
100 129 65
100 130 34
100 131 54
100 132 7
100 133 12
100 134 35
100 135 52
100 136 2
100 137 90
100 138 36
100 139 50
100 140 15
100 141 36
100 142 51
100 144 75
100 145 20
100 146 78
100 147 53
100 149 78
100 150 7
100 151 85
100 153 45
100 155 59
100 156 46
100 157 77
100 158 8
100 159 13
100 160 66
100 161 15
100 162 61
100 163 45
100 164 25
100 165 26
100 166 72
100 167 73
100 168 78
100 169 74
100 170 45
100 171 95
100 172 21
100 173 1
100 174 21
100 175 11
100 176 65
100 177 80
100 178 81
100 179 5
100 180 83
100 181 26
100 182 51
100 183 7
100 184 84
100 185 57
100 186 31
100 190 15
100 191 100
100 192 95
100 194 63
100 195 73
100 196 38
100 199 25
100 200 51
100 201 26
100 202 35
100 203 74
100 204 83
100 205 20
100 206 70
100 207 100
100 208 62
100 209 23
100 210 39
100 211 97
100 213 78
100 214 71
100 215 57
100 216 93
100 217 50
100 218 44
100 219 28
100 221 87
100 222 81
100 224 95
100 225 20
100 226 1
100 227 62
100 228 58
100 229 24
100 230 9
100 231 30
100 232 56
100 233 77
100 234 26
100 235 64
100 236 71
100 237 40
100 239 19
100 240 54
100 241 3
100 242 59
100 243 29
100 244 13
100 247 28
100 248 77
100 249 15
100 251 67
100 252 80
100 253 8
100 254 78
100 255 18
100 256 7
100 258 53
100 260 26
100 261 70
100 262 24
100 263 3
100 264 50
100 265 42
100 266 79
100 267 81
100 269 4
100 270 34
100 271 66
100 273 52
100 274 82
100 276 74
100 277 100
100 278 5
100 279 94
100 280 78
100 281 57
100 282 47
100 283 57
100 284 62
100 285 41
100 287 54
100 288 70
100 289 10
100 290 45
100 291 10
100 292 18
100 293 53
100 296 44
100 297 45
100 298 98
100 299 32
101 103 54
101 104 4
101 105 65
101 106 93
101 107 64
101 108 89
101 109 43
101 110 93
101 113 31
101 114 28
101 115 1
101 116 97
101 118 6
101 119 60
101 120 37
101 121 9
101 122 60
101 123 72
101 124 29
101 125 38
101 126 73
101 128 1
101 129 10
101 130 73
101 131 33
101 132 22
101 133 10
101 134 55
101 135 21
101 136 16
101 137 21
101 140 69
101 142 80
101 143 45
101 144 22
101 146 60
101 147 58
101 148 38
101 149 79
101 150 29
101 151 77
101 152 13
101 153 42
101 154 86
101 155 27
101 157 95
101 158 15
101 161 43
101 162 36
101 164 84
101 165 85
101 166 34
101 167 32
101 168 88
101 169 51
101 170 31
101 171 41
101 172 80
101 173 14
101 174 3
101 175 29
101 176 94
101 178 9
101 179 95
101 180 5
101 182 4
101 183 11
101 184 99
101 185 22
101 186 12
101 187 97
101 189 48
101 190 0
101 191 88
101 192 68
101 195 48
101 196 91
101 197 49
101 198 4
101 199 54
101 200 39
101 201 77
101 202 100
101 203 59
101 204 74
101 205 65
101 206 94
101 207 75
101 208 81
101 209 97
101 210 0
101 211 93
101 212 51
101 213 66
101 214 97
101 215 24
101 217 98
101 219 55
101 220 32
101 221 72
101 222 48
101 223 12
101 224 73
101 225 48
101 226 28
101 227 76
101 228 82
101 229 75
101 230 38
101 231 52
101 232 86
101 233 67
101 234 79
101 236 57
101 237 20
101 238 81
101 239 12
101 240 94
101 241 22
101 242 21
101 243 30
101 244 96
101 245 28
101 247 77
101 248 70
101 249 14
101 250 49
101 251 14
101 252 40
101 253 58
101 254 46
101 255 27
101 257 87
101 258 87
101 259 10
101 260 0
101 261 78
101 262 86
101 264 66
101 265 66
101 266 92
101 268 21
101 269 59
101 272 48
101 273 50
101 274 99
101 275 69
101 276 21
101 277 68
101 278 75
101 279 31
101 280 89
101 281 49
101 282 75
101 283 99
101 284 13
101 285 64
101 286 84
101 287 36
101 288 29
101 289 14
101 290 76
101 291 40
101 292 48
101 293 95
101 294 80
101 295 31
101 296 61
101 297 82
101 298 93
102 104 30
102 105 10
102 106 62
102 107 48
102 108 55
102 109 0
102 110 16
102 112 54
102 113 65
102 114 84
102 115 53
102 116 6
102 117 49
102 118 74
102 120 13
102 121 11
102 122 80
102 124 5
102 125 97
102 126 36
102 127 22
102 128 85
102 131 2
102 132 43
102 133 88
102 134 47
102 135 9
102 136 22
102 137 83
102 138 98
102 139 69
102 140 3
102 141 13
102 142 21
102 143 80
102 144 17
102 145 69
102 146 83
102 147 19
102 148 81
102 149 99
102 150 55
102 151 33
102 152 20
102 153 100
102 154 40
102 155 61
102 156 40
102 157 36
102 158 91
102 160 26
102 162 67
102 163 50
102 164 97
102 165 77
102 166 84
102 167 98
102 168 98
102 169 4
102 170 69
102 171 12
102 172 88
102 173 20
102 174 78
102 175 80
102 176 23
102 177 76
102 178 100
102 179 82
102 180 41
102 181 58
102 182 14
102 185 27
102 187 4
102 188 6
102 189 16
102 190 49
102 191 16
102 192 72
102 193 25
102 195 50
102 196 56
102 197 92
102 198 89
102 199 65
102 200 76
102 203 77
102 204 49
102 205 94
102 206 4
102 207 34
102 208 93
102 209 46
102 210 1
102 211 52
102 212 5
102 213 64
102 216 14
102 217 30
102 218 99
102 219 66
102 220 89
102 221 82
102 222 60
102 223 17
102 224 28
102 225 43
102 226 86
102 227 78
102 230 67
102 231 36
102 234 41
102 235 71
102 236 22
102 238 40
102 239 27
102 240 66
102 241 93
102 243 35
102 244 40
102 245 28
102 246 94
102 247 7
102 248 41
102 249 18
102 250 12
102 251 54
102 252 71
102 253 81
102 254 39
102 255 82
102 256 56
102 257 91
102 258 31
102 259 39
102 260 69
102 261 78
102 262 76
102 263 5
102 264 37
102 265 44
102 266 61
102 267 50
102 268 20
102 269 47
102 270 4
102 271 11
102 272 90
102 273 0
102 274 45
102 276 40
102 277 20
102 279 75
102 280 42
102 283 61
102 284 10
102 285 64
102 286 2
102 287 17
102 289 95
102 290 32
102 291 40
102 292 49
102 293 70
102 294 30
102 295 88
102 296 43
102 297 8
102 298 34
102 299 72
103 104 7
103 105 0
103 106 65
103 107 89
103 108 68
103 110 14
103 111 16
103 112 0
103 113 22
103 114 9
103 115 95
103 116 10
103 117 48
103 118 81
103 119 83
103 121 29
103 122 26
103 123 40
103 124 80
103 125 78
103 127 4
103 128 19
103 129 92
103 131 78
103 132 71
103 133 77
103 134 47
103 137 1
103 138 71
103 140 92
103 141 54
103 142 14
103 143 59
103 144 67
103 145 57
103 146 100
103 147 30
103 148 84
103 149 89
103 150 61
103 151 18
103 152 9
103 153 32
103 154 64
103 155 37
103 156 35
103 158 58
103 159 43
103 160 75
103 161 95
103 162 56
103 163 85
103 164 88
103 165 99
103 166 36
103 167 50
103 168 3
103 169 17
103 171 17
103 172 64
103 173 36
103 174 78
103 176 64
103 178 36
103 179 93
103 180 4
103 181 96
103 183 40
103 184 99
103 185 58
103 186 2
103 187 37
103 188 67
103 189 93
103 190 3
103 191 3
103 192 61
103 194 59
103 195 1
103 196 48
103 198 97
103 199 28
103 200 28
103 201 18
103 202 78
103 203 0
103 204 82
103 206 2
103 207 98
103 208 11
103 209 34
103 210 65
103 211 90
103 212 16
103 213 10
103 214 89
103 215 60
103 216 98
103 217 75
103 218 33
103 219 21
103 220 92
103 221 0
103 222 67
103 223 9
103 224 54
103 225 18
103 226 15
103 227 29
103 228 55
103 229 10
103 230 45
103 231 76
103 232 85
103 234 7
103 235 6
103 236 44
103 237 10
103 238 26
103 239 32
103 241 54
103 242 12
103 243 33
103 244 37
103 245 19
103 246 25
103 247 24
103 250 28
103 254 73
103 255 16
103 256 91
103 257 100
103 258 31
103 259 89
103 260 62
103 263 38
103 264 69
103 265 44
103 267 48
103 268 64
103 269 36
103 270 6
103 271 71
103 272 85
103 273 80
103 274 79
103 275 22
103 276 13
103 280 90
103 281 53
103 282 87
103 283 47
103 284 55
103 285 8
103 286 30
103 287 46
103 288 23
103 291 46
103 292 1
103 294 5
103 295 91
103 296 49
103 297 78
103 298 0
103 299 20
104 107 20
104 108 92
104 109 6
104 110 23
104 111 55
104 112 82
104 113 1
104 114 88
104 115 43
104 116 34
104 117 38
104 118 25
104 119 68
104 120 53
104 124 7
104 125 32
104 126 78
104 127 34
104 128 45
104 129 87
104 130 87
104 131 53
104 132 77
104 133 26
104 134 56
104 135 44
104 136 86
104 137 3
104 138 15
104 139 75
104 141 18
104 142 18
104 144 66
104 145 60
104 146 60
104 147 26
104 148 34
104 150 36
104 151 51
104 152 75
104 153 20
104 154 96
104 155 41
104 156 46
104 157 82
104 158 78
104 159 14
104 160 42
104 161 92
104 162 99
104 163 38
104 164 52
104 165 93
104 166 5
104 167 23
104 170 23
104 171 98
104 172 65
104 173 29
104 174 86
104 175 22
104 176 23
104 177 57
104 179 100
104 180 51
104 182 19
104 183 85
104 184 78
104 186 84
104 187 52
104 188 93
104 189 55
104 191 83
104 192 100
104 193 49
104 195 63
104 196 76
104 197 30
104 199 80
104 200 77
104 201 5
104 202 100
104 203 91
104 204 80
104 205 2
104 207 90
104 208 38
104 210 52
104 211 69
104 212 83
104 213 5
104 214 20
104 216 60
104 218 50
104 219 70
104 220 4
104 221 84
104 222 60
104 223 71
104 224 3
104 225 45
104 226 23
104 227 41
104 228 57
104 229 92
104 230 20
104 231 51
104 232 19
104 233 69
104 234 88
104 235 72
104 236 35
104 238 38
104 239 94
104 240 70
104 241 9
104 242 76
104 244 74
104 245 100
104 246 42
104 247 3
104 248 10
104 249 55
104 250 93
104 251 87
104 253 78
104 254 54
104 255 20
104 256 63
104 257 0
104 258 90
104 259 39
104 260 47
104 262 51
104 263 67
104 264 28
104 265 95
104 266 71
104 267 21
104 268 99
104 269 35
104 270 93
104 271 28
104 272 9
104 273 84
104 274 45
104 275 73
104 276 73
104 277 59
104 278 67
104 280 0
104 281 10
104 283 10
104 284 1
104 285 20
104 287 72
104 288 99
104 289 62
104 290 94
104 291 97
104 292 82
104 293 92
104 294 66
104 295 14
104 296 95
104 297 94
105 106 35
105 107 25
105 108 84
105 109 98
105 110 16
105 111 0
105 112 58
105 113 72
105 114 20
105 115 70
105 117 68
105 118 68
105 119 37
105 120 51
105 121 20
105 122 73
105 123 45
105 124 5
105 125 90
105 126 57
105 127 13
105 128 72
105 129 71
105 130 88
105 131 74
105 132 44
105 133 18
105 134 46
105 136 27
105 137 63
105 138 61
105 139 13
105 140 5
105 141 95
105 142 55
105 143 10
105 144 17
105 146 22
105 147 35
105 148 63
105 149 1
105 150 19
105 151 1
105 152 70
105 153 67
105 154 71
105 156 60
105 157 60
105 158 98
105 159 55
105 160 34
105 161 35
105 162 26
105 164 44
105 166 7
105 167 43
105 169 81
105 171 67
105 172 96
105 173 20
105 174 19
105 176 84
105 177 49
105 179 33
105 180 28
105 182 23
105 183 76
105 184 4
105 185 15
105 187 2
105 188 48
105 189 90
105 190 33
105 191 43
105 194 83
105 195 99
105 196 58
105 197 41
105 198 31
105 199 88
105 200 53
105 201 69
105 202 1
105 203 18
105 205 44
105 206 54
105 207 21
105 208 96
105 209 63
105 210 20
105 211 2
105 212 6
105 213 43
105 214 55
105 215 15
105 217 19
105 218 89
105 219 34
105 220 46
105 222 50
105 223 79
105 225 41
105 226 95
105 227 85
105 228 48
105 229 91
105 230 72
105 232 42
105 233 72
105 234 38
105 235 16
105 236 96
105 237 35
105 238 5
105 239 97
105 240 68
105 241 96
105 242 64
105 243 12
105 244 57
105 245 38
105 246 49
105 247 82
105 248 88
105 249 92
105 250 59
105 251 71
105 254 52
105 256 95
105 257 83
105 259 9
105 260 68
105 261 94
105 262 26
105 263 55
105 264 60
105 265 27
105 266 32
105 267 33
105 269 63
105 270 40
105 271 100
105 272 76
105 273 81
105 274 35
105 275 16
105 276 57
105 278 81
105 279 58
105 281 30
105 282 1
105 283 16
105 284 15
105 285 0
105 286 8
105 287 77
105 288 41
105 289 83
105 290 22
105 291 40
105 292 7
105 294 21
105 295 12
105 296 19
105 297 26
105 298 5
105 299 45
106 107 28
106 108 52
106 109 90
106 110 25
106 111 48
106 112 80
106 113 38
106 114 38
106 115 11
106 116 85
106 117 25
106 118 31
106 119 99
106 120 52
106 121 82
106 123 11
106 124 42
106 126 89
106 127 44
106 128 6
106 129 1
106 130 58
106 132 88
106 133 25
106 134 7
106 136 0
106 137 6
106 138 37
106 139 55
106 140 70
106 142 70
106 143 45
106 144 28
106 145 91
106 146 5
106 147 16
106 148 3
106 149 28
106 150 31
106 151 28
106 152 48
106 153 26
106 155 55
106 157 85
106 158 41
106 159 46
106 161 62
106 162 64
106 163 72
106 164 45
106 165 12
106 166 30
106 167 45
106 169 43
106 170 21
106 172 56
106 173 46
106 174 9
106 175 50
106 176 79
106 177 93
106 178 54
106 179 27
106 181 17
106 182 31
106 183 15
106 184 84
106 185 69
106 186 78
106 188 100
106 190 78
106 191 38
106 192 7
106 193 73
106 194 58
106 195 95
106 196 34
106 197 10
106 198 6
106 199 6
106 200 14
106 201 30
106 202 59
106 203 79
106 204 93
106 206 90
106 207 27
106 208 43
106 209 88
106 210 36
106 211 86
106 212 55
106 213 11
106 214 75
106 215 88
106 216 18
106 218 51
106 219 98
106 220 6
106 221 31
106 222 42
106 223 3
106 224 46
106 225 54
106 227 0
106 228 1
106 229 27
106 230 18
106 233 0
106 234 29
106 235 78
106 236 91
106 237 42
106 239 71
106 241 57
106 242 70
106 243 62
106 245 9
106 246 30
106 247 16
106 249 7
106 250 13
106 251 86
106 252 32
106 253 25
106 254 16
106 255 34
106 256 44
106 257 24
106 258 51
106 259 69
106 260 17
106 261 52
106 262 86
106 263 73
106 264 22
106 266 3
106 267 64
106 268 38
106 269 48
106 270 65
106 271 56
106 272 37
106 273 22
106 274 53
106 276 80
106 277 49
106 279 90
106 280 63
106 281 82
106 282 58
106 283 93
106 284 14
106 285 67
106 286 76
106 287 62
106 288 21
106 290 45
106 291 37
106 293 57
106 294 40
106 295 77
106 296 1
106 297 86
106 298 76
106 299 5
107 109 70
107 110 17
107 111 8
107 112 37
107 113 79
107 114 10
107 116 1
107 117 52
107 118 65
107 119 37
107 121 62
107 124 28
107 126 65
107 127 53
107 128 58
107 129 64
107 130 68
107 131 68
107 132 86
107 133 83
107 134 91
107 135 88
107 136 28
107 137 54
107 138 1
107 140 52
