300 38000
123 156 43
123 157 25
123 158 55
123 159 89
123 160 10
123 161 33
123 162 31
123 164 18
123 165 98
123 166 61
123 168 78
123 170 99
123 171 54
123 173 17
123 174 45
123 175 80
123 176 97
123 177 97
123 178 0
123 179 53
123 180 36
123 181 50
123 182 38
123 183 33
123 184 19
123 186 23
123 187 6
123 188 63
123 189 23
123 190 39
123 191 30
123 192 23
123 193 34
123 194 34
123 195 47
123 196 92
123 197 44
123 198 85
123 199 38
123 202 68
123 203 49
123 206 34
123 209 3
123 210 60
123 211 97
123 213 52
123 214 73
123 217 12
123 218 83
123 219 7
123 220 27
123 221 7
123 222 52
123 224 45
123 225 45
123 226 82
123 227 84
123 228 15
123 229 83
123 230 78
123 231 27
123 232 23
123 233 78
123 234 99
123 235 93
123 236 75
123 237 4
123 238 18
123 240 16
123 241 51
123 242 40
123 243 73
123 244 29
123 245 41
123 246 19
123 247 40
123 248 75
123 250 69
123 251 26
123 252 20
123 253 5
123 254 31
123 255 72
123 257 3
123 258 99
123 260 1
123 261 77
123 262 91
123 263 11
123 264 72
123 265 16
123 266 97
123 268 69
123 269 5
123 270 57
123 271 36
123 272 3
123 274 94
123 275 87
123 276 70
123 277 83
123 278 59
123 279 22
123 280 36
123 281 19
123 282 90
123 283 7
123 284 81
123 285 6
123 286 71
123 287 41
123 288 52
123 289 22
123 290 5
123 291 16
123 292 69
123 293 44
123 294 46
123 295 90
123 296 3
123 297 53
123 298 82
124 125 40
124 126 70
124 127 81
124 128 6
124 129 63
124 130 56
124 131 57
124 132 90
124 133 98
124 134 63
124 136 17
124 138 91
124 139 93
124 140 42
124 141 2
124 142 10
124 143 35
124 144 90
124 147 41
124 148 99
124 149 34
124 150 30
124 151 62
124 152 68
124 153 48
124 154 89
124 155 4
124 156 5
124 157 90
124 158 30
124 159 43
124 160 95
124 161 20
124 165 85
124 166 99
124 167 68
124 168 49
124 169 80
124 170 37
124 171 9
124 172 53
124 173 0
124 174 51
124 175 5
124 177 58
124 178 100
124 179 46
124 180 78
124 181 35
124 182 44
124 183 91
124 185 12
124 186 11
124 187 41
124 188 73
124 189 27
124 190 45
124 191 89
124 192 20
124 193 68
124 194 1
124 195 32
124 196 46
124 197 15
124 198 58
124 199 52
124 201 87
124 202 83
124 203 45
124 205 81
124 206 53
124 207 85
124 208 85
124 209 74
124 210 57
124 213 33
124 214 46
124 215 77
124 216 81
124 217 34
124 218 0
124 219 3
124 221 19
124 222 42
124 223 16
124 224 2
124 225 7
124 226 46
124 227 15
124 228 73
124 229 65
124 230 4
124 231 60
124 232 11
124 234 60
124 235 61
124 236 74
124 237 46
124 238 19
124 240 82
124 241 25
124 242 87
124 244 17
124 246 43
124 247 14
124 249 21
124 251 22
124 252 0
124 253 0
124 254 93
124 255 82
124 256 86
124 257 66
124 258 63
124 259 66
124 260 57
124 261 29
124 262 10
124 263 76
124 264 77
124 265 12
124 266 33
124 267 85
124 270 40
124 271 9
124 272 97
124 273 41
124 276 7
124 277 18
124 279 2
124 280 68
124 282 29
124 283 97
124 284 95
124 285 98
124 286 14
124 287 69
124 289 33
124 290 58
124 291 44
124 292 71
124 293 34
124 294 35
124 295 17
124 297 95
124 299 84
125 127 94
125 128 55
125 129 82
125 130 15
125 131 11
125 132 99
125 133 3
125 134 51
125 135 99
125 136 24
125 137 62
125 138 90
125 139 49
125 140 100
125 141 8
125 142 3
125 143 37
125 144 29
125 146 37
125 147 64
125 148 91
125 149 26
125 150 15
125 151 40
125 152 14
125 153 21
125 154 34
125 155 36
125 156 29
125 157 0
125 158 5
125 159 14
125 160 50
125 161 25
125 162 46
125 163 21
125 164 9
125 166 37
125 168 21
125 169 10
125 170 25
125 171 23
125 172 81
125 173 15
125 174 1
125 175 81
125 176 37
125 177 97
125 178 88
125 179 34
125 180 13
125 181 88
125 182 87
125 183 12
125 184 69
125 185 16
125 186 65
125 187 86
125 188 14
125 190 36
125 191 25
125 192 43
125 194 42
125 195 54
125 196 9
125 197 36
125 198 76
125 199 30
125 200 77
125 201 54
125 202 47
125 203 49
125 204 86
125 205 90
125 206 80
125 207 86
125 208 7
125 209 40
125 210 55
125 212 92
125 214 8
125 215 23
125 216 37
125 217 56
125 218 57
125 219 65
125 220 63
125 221 68
125 222 71
125 223 6
125 224 22
125 225 23
125 226 40
125 227 37
125 228 28
125 229 87
125 230 12
125 231 19
125 232 100
125 233 84
125 234 90
125 235 82
125 236 34
125 237 96
125 238 80
125 240 52
125 241 84
125 243 23
125 244 23
125 245 96
125 246 63
125 247 77
125 249 36
125 252 69
125 253 100
125 254 99
125 255 12
125 256 79
125 258 85
125 260 17
125 261 26
125 262 33
125 263 75
125 264 27
125 265 14
125 266 41
125 267 23
125 268 31
125 269 15
125 270 97
125 272 94
125 273 13
125 275 82
125 276 50
125 277 75
125 278 57
125 279 80
125 280 82
125 281 34
125 282 12
125 283 12
125 284 49
125 286 45
125 287 45
125 288 10
125 290 82
125 292 7
125 293 9
125 294 10
125 295 94
125 297 22
125 298 68
125 299 90
126 127 3
126 128 31
126 129 85
126 130 59
126 131 34
126 132 83
126 133 11
126 135 13
126 136 38
126 137 80
126 138 86
126 139 56
126 140 3
126 141 83
126 142 47
126 143 18
126 144 7
126 145 79
126 146 74
126 147 18
126 148 49
126 149 58
126 151 27
126 152 44
126 153 7
126 154 68
126 156 88
126 157 22
126 158 50
126 159 38
126 160 65
126 161 2
126 163 66
126 164 18
126 165 87
126 167 80
126 168 99
126 170 67
126 171 66
126 174 46
126 175 51
126 176 48
126 178 45
126 179 70
126 180 85
126 182 38
126 183 40
126 184 17
126 185 78
126 186 99
126 187 52
126 188 53
126 189 26
126 190 20
126 191 43
126 193 62
126 194 27
126 195 21
126 196 88
126 197 47
126 198 72
126 199 61
126 200 5
126 201 17
126 203 77
126 204 20
126 206 52
126 207 18
126 210 100
126 211 33
126 212 18
126 213 64
126 214 53
126 215 49
126 216 3
126 220 83
126 221 71
126 222 80
126 223 68
126 224 37
126 225 52
126 226 2
126 228 71
126 229 87
126 230 87
126 231 11
126 233 95
126 234 35
126 235 81
126 236 97
126 238 36
126 239 72
126 240 10
126 241 21
126 242 72
126 243 17
126 244 91
126 245 43
126 246 8
126 247 65
126 248 78
126 249 34
126 250 37
126 251 24
126 252 70
126 253 18
126 254 56
126 255 93
126 257 4
126 258 24
126 259 24
126 260 16
126 261 88
126 262 25
126 263 17
126 264 97
126 265 96
126 266 11
126 267 19
126 268 49
126 270 51
126 271 35
126 272 64
126 273 94
126 274 30
126 276 35
126 277 85
126 278 15
126 280 50
126 281 23
126 282 71
126 283 67
126 284 41
126 285 23
126 286 66
126 289 32
126 290 74
126 291 54
126 292 56
126 293 31
126 296 93
126 297 81
126 298 81
127 128 73
127 130 48
127 131 53
127 132 63
127 133 66
127 136 12
127 137 3
127 139 88
127 140 29
127 141 34
127 142 33
127 143 13
127 144 33
127 145 7
127 146 89
127 147 46
127 148 80
127 149 47
127 150 90
127 152 21
127 155 46
127 156 52
127 157 70
127 158 3
127 159 83
127 160 12
127 161 92
127 163 53
127 164 82
127 165 15
127 166 59
127 167 29
127 168 93
127 169 62
127 170 7
127 171 100
127 173 57
127 174 47
127 175 47
127 176 42
127 177 84
127 178 62
127 179 14
127 180 34
127 181 53
127 182 82
127 183 76
127 184 52
127 185 91
127 187 78
127 188 39
127 189 14
127 190 50
127 191 26
127 192 55
127 193 87
127 194 10
127 195 58
127 196 47
127 197 55
127 199 19
127 200 82
127 201 82
127 202 16
127 203 96
127 206 36
127 207 8
127 208 71
127 210 81
127 211 30
127 212 46
127 213 31
127 214 4
127 215 55
127 218 46
127 219 15
127 222 72
127 224 24
127 226 40
127 227 43
127 228 14
127 229 92
127 230 43
127 231 39
127 232 12
127 233 22
127 235 30
127 236 49
127 237 57
127 238 24
127 239 47
127 240 98
127 241 50
127 242 95
127 243 26
127 244 89
127 245 35
127 246 80
127 247 59
127 248 31
127 249 43
127 250 28
127 251 71
127 253 11
127 254 24
127 256 67
127 257 1
127 258 26
127 259 75
127 261 98
127 262 93
127 263 85
127 265 31
127 266 45
127 267 65
127 268 100
127 269 64
127 270 82
127 271 58
127 273 63
127 274 54
127 275 35
127 278 18
127 279 23
127 281 41
127 282 42
127 283 67
127 284 67
127 285 44
127 286 43
127 288 60
127 289 17
127 291 82
127 292 2
127 293 62
127 294 23
127 295 28
127 296 4
127 297 86
127 298 72
127 299 59
128 129 5
128 130 26
128 132 94
128 133 92
128 134 59
128 135 94
128 136 5
128 137 98
128 138 9
128 140 8
128 141 1
128 142 53
128 143 3
128 144 75
128 145 30
128 146 52
128 147 75
128 148 84
128 149 88
128 150 38
128 151 12
128 152 56
128 154 17
128 156 35
128 157 60
128 158 40
128 159 98
128 160 59
128 161 82
128 162 31
128 163 23
128 164 69
128 165 51
128 166 99
128 167 27
128 169 41
128 170 24
128 171 72
128 172 77
128 173 71
128 174 3
128 175 74
128 176 16
128 177 20
128 178 35
128 179 30
128 180 17
128 181 28
128 182 0
128 183 57
128 184 84
128 185 42
128 186 98
128 187 75
128 189 18
128 191 73
128 193 77
128 195 67
128 196 11
128 197 29
128 198 18
128 199 61
128 200 3
128 202 72
128 203 87
128 204 1
128 205 79
128 207 1
128 208 77
128 209 84
128 210 16
128 211 23
128 212 79
128 213 13
128 214 55
128 215 92
128 216 42
128 217 94
128 218 94
128 219 31
128 220 46
128 221 78
128 223 12
128 224 97
128 225 13
128 226 49
128 227 54
128 228 54
128 229 38
128 230 81
128 231 91
128 232 33
128 233 57
128 234 3
128 235 13
128 238 45
128 239 89
128 243 25
128 244 43
128 245 53
128 246 40
128 247 11
128 248 60
128 250 37
128 251 63
128 252 10
128 253 39
128 255 34
128 256 2
128 257 48
128 258 80
128 259 78
128 260 47
128 261 93
128 262 97
128 263 91
128 265 26
128 266 76
128 267 57
128 268 38
128 269 60
128 270 14
128 271 46
128 272 68
128 273 84
128 274 87
128 275 71
128 276 49
128 277 21
128 278 76
128 279 75
128 280 10
128 282 98
128 283 38
128 284 79
128 285 99
128 286 56
128 287 17
128 288 1
128 289 27
128 290 81
128 291 61
128 292 68
128 293 99
128 294 51
128 295 58
128 296 24
128 297 20
128 298 77
128 299 75
129 130 24
129 131 32
129 132 81
129 133 49
129 134 31
129 135 75
129 136 37
129 137 38
129 138 91
129 140 85
129 141 63
129 142 52
129 143 99
129 144 10
129 145 80
129 146 10
129 147 71
129 149 88
129 152 31
129 154 52
129 155 92
129 156 73
129 157 31
129 158 63
129 159 68
129 161 12
129 162 7
129 163 79
129 164 76
129 165 30
129 166 47
129 167 51
129 168 67
129 169 55
129 170 41
129 171 44
129 172 73
129 173 66
129 174 81
129 175 98
129 176 69
129 177 88
129 178 33
129 179 13
129 180 93
129 182 21
129 183 62
129 184 71
129 185 30
129 186 5
129 187 25
129 188 10
129 189 69
129 191 53
129 193 33
129 194 87
129 195 9
129 197 85
129 198 66
129 199 9
129 200 98
129 202 42
129 203 20
129 204 67
129 205 75
129 206 9
129 207 55
129 208 22
129 209 21
129 210 2
129 213 95
129 215 20
129 216 29
129 217 57
129 218 12
129 219 87
129 221 43
129 222 35
129 223 11
129 224 100
129 225 11
129 226 41
129 227 61
129 228 20
129 229 45
129 230 6
129 231 40
129 232 59
129 233 46
129 234 82
129 235 91
129 236 36
129 237 49
129 238 71
129 240 74
129 241 0
129 242 61
129 244 95
129 245 40
129 246 49
129 247 67
129 248 2
129 249 8
129 250 57
129 251 78
129 252 5
129 253 49
129 254 26
129 256 42
129 257 47
129 259 17
129 260 30
129 261 52
129 263 69
129 264 14
129 265 99
129 266 64
129 268 11
129 269 81
129 270 87
129 271 17
129 272 87
129 273 87
129 274 59
129 275 49
129 276 9
129 277 41
129 279 67
129 280 71
129 282 81
129 283 42
129 285 57
129 286 57
129 287 3
129 288 74
129 289 0
129 290 66
129 291 94
129 292 46
129 293 70
129 294 66
129 295 39
129 296 77
129 297 85
129 298 32
129 299 60
130 131 11
130 133 59
130 134 53
130 135 15
130 136 96
130 138 27
130 139 52
130 140 18
130 141 70
130 142 13
130 143 97
130 144 39
130 145 52
130 146 81
130 147 16
130 148 25
130 149 77
130 150 23
130 151 32
130 152 23
130 153 11
130 154 44
130 155 72
130 157 72
130 158 30
130 160 77
130 163 51
130 165 48
130 166 8
130 167 87
130 169 80
130 170 73
130 171 62
130 172 2
130 173 58
130 176 39
130 177 78
130 178 37
130 179 36
130 180 81
130 181 53
130 182 5
130 183 51
130 184 34
130 185 45
130 186 98
130 187 60
130 188 73
130 189 83
130 190 55
130 191 3
130 192 14
130 193 26
130 194 33
130 195 59
130 196 11
130 197 1
130 198 8
130 199 89
130 201 41
130 202 94
130 203 63
130 204 25
130 205 57
130 206 52
130 207 17
130 208 80
130 209 41
130 210 20
130 211 17
130 212 29
130 213 49
130 214 23
130 215 84
130 216 25
130 217 90
130 218 37
130 223 45
130 224 75
130 225 68
130 226 15
130 227 69
130 228 23
130 229 88
130 230 68
130 231 93
130 232 15
130 234 85
130 235 49
130 236 96
130 237 50
130 238 99
130 239 73
130 240 10
130 241 19
130 242 81
130 243 35
130 244 85
130 245 9
130 246 21
130 247 88
130 248 25
130 249 14
130 250 59
130 251 76
130 252 48
130 253 79
130 254 84
130 255 24
130 256 86
130 258 48
130 259 81
130 261 33
130 263 96
130 264 26
130 265 65
130 266 48
130 267 95
130 270 49
130 271 34
130 272 28
130 273 32
130 274 61
130 275 25
130 276 30
130 277 83
130 278 64
130 279 18
130 280 83
130 281 14
130 283 1
130 284 76
130 285 41
130 286 83
130 288 95
130 289 2
130 290 23
130 291 60
130 293 97
130 294 50
130 295 30
130 296 49
130 297 24
130 298 25
131 132 34
131 134 34
131 135 4
131 136 61
131 138 3
131 140 72
131 141 50
131 142 17
131 143 7
131 144 32
131 147 34
131 148 67
131 149 91
131 152 99
131 153 87
131 154 77
131 155 51
131 156 77
131 159 56
131 160 61
131 161 48
131 162 77
131 163 70
131 164 72
131 165 98
131 166 21
131 167 77
131 168 37
131 169 59
131 170 33
131 171 16
131 172 91
131 173 16
131 174 59
131 176 91
131 178 47
131 179 39
131 180 51
131 181 11
131 182 83
131 183 15
131 184 87
131 186 95
131 187 37
131 188 34
131 189 91
131 190 69
131 191 77
131 192 84
131 193 93
131 194 59
131 195 76
131 196 62
131 197 80
131 198 40
131 200 86
131 201 57
131 203 1
131 204 48
131 205 86
131 206 83
131 207 43
131 209 70
131 210 53
131 211 93
131 212 11
131 213 90
131 214 98
131 215 81
131 216 82
131 217 0
131 218 35
131 219 10
131 221 90
131 224 83
131 225 9
131 226 26
131 227 14
131 228 13
131 229 31
131 230 14
131 231 70
131 232 36
131 234 38
131 235 19
131 236 66
131 237 2
131 238 93
131 239 66
131 240 2
131 241 26
131 242 60
131 243 46
131 244 49
131 245 43
131 247 24
131 250 71
131 252 52
131 255 34
131 256 93
131 257 81
131 258 21
131 259 59
131 260 43
131 261 100
131 263 45
131 264 91
131 265 59
131 266 29
131 267 35
131 268 75
131 269 85
131 270 32
131 271 23
131 272 75
131 273 96
131 274 48
131 275 14
131 277 80
131 278 66
131 280 63
131 281 7
131 283 82
131 284 41
131 285 40
131 286 71
131 287 55
131 288 23
131 290 53
131 292 58
131 293 81
131 294 58
131 295 32
131 296 27
131 297 11
131 299 66
132 134 59
132 135 31
132 136 73
132 137 96
132 138 20
132 139 78
132 140 64
132 141 33
132 142 67
132 143 100
132 144 10
132 145 12
132 146 27
132 148 57
132 149 37
132 150 71
132 152 72
132 153 49
132 154 34
132 157 16
132 158 82
132 160 13
132 161 54
132 162 14
132 163 71
132 164 33
132 165 2
132 166 83
132 167 15
132 169 99
132 170 67
132 173 12
132 175 9
132 176 50
132 177 83
132 178 20
132 179 9
132 180 76
132 181 91
132 182 14
132 183 82
132 184 88
132 185 42
132 187 95
132 188 67
132 189 70
132 190 88
132 191 81
132 192 49
132 194 27
132 195 84
132 196 16
132 197 63
132 198 64
132 199 58
132 200 19
132 201 77
132 202 65
132 203 32
132 205 78
132 207 85
132 208 76
132 209 45
132 211 10
132 212 90
132 213 79
132 214 14
132 215 0
132 216 49
132 217 7
132 218 14
132 219 6
132 221 95
132 222 85
132 223 32
132 225 23
132 226 75
132 227 25
132 229 54
132 231 67
132 232 1
132 233 26
132 234 73
132 235 26
132 236 90
132 237 62
132 238 49
132 239 53
132 240 86
132 241 69
132 242 21
132 243 62
132 244 20
132 245 93
132 246 93
132 247 88
132 248 48
132 250 45
132 251 23
132 252 25
132 253 29
132 254 74
132 255 79
132 256 96
132 258 49
132 259 27
132 260 46
132 261 38
132 262 7
132 263 8
132 264 94
132 265 35
132 266 28
132 267 56
132 268 100
132 269 50
132 270 7
132 271 28
132 272 67
132 273 80
132 274 61
132 275 52
132 276 57
132 279 46
132 280 65
132 281 6
132 282 92
132 284 82
132 286 50
132 287 20
132 289 69
132 290 58
132 291 98
132 292 98
132 293 41
132 294 63
132 295 22
132 296 42
132 297 1
132 298 98
132 299 86
133 134 60
133 135 12
133 136 50
133 137 3
133 138 56
133 139 90
133 140 8
133 141 3
133 142 35
133 143 22
133 144 58
133 145 28
133 146 92
133 147 18
133 148 51
133 152 43
133 153 90
133 154 61
133 156 0
133 157 39
133 158 23
133 159 89
133 161 45
133 163 49
133 164 62
133 165 62
133 166 47
133 167 11
133 168 88
133 169 48
133 171 71
133 172 75
133 173 68
133 175 78
133 176 72
133 177 23
133 180 1
133 181 28
133 182 54
133 183 79
133 184 30
133 185 53
133 186 38
133 188 85
133 190 98
133 191 31
133 192 26
133 193 18
133 194 70
133 196 58
133 197 31
133 198 62
133 199 94
133 200 97
133 201 25
133 202 65
133 203 93
133 204 64
133 205 59
133 206 79
133 208 6
133 209 65
133 210 60
133 211 51
133 212 87
133 213 73
133 214 97
133 216 38
133 218 20
133 220 34
133 221 6
133 222 41
133 223 0
133 224 69
133 225 81
133 226 50
133 227 55
133 228 48
133 229 36
133 230 15
133 231 48
133 232 76
133 233 31
133 234 99
133 235 69
133 236 48
133 237 12
133 239 25
133 240 79
133 241 10
133 242 50
133 244 84
133 245 19
133 246 23
133 247 66
133 248 28
133 250 89
133 251 5
133 252 100
133 253 70
133 254 32
133 255 5
133 256 91
133 257 31
133 258 31
133 259 42
133 260 92
133 261 18
133 263 8
133 264 84
133 265 22
133 267 28
133 268 73
133 269 53
133 270 0
133 271 4
133 272 35
133 273 53
133 274 35
133 276 74
133 277 95
133 278 3
133 279 64
133 280 18
133 281 23
133 282 78
133 283 15
133 284 82
133 285 56
133 286 10
133 287 33
133 288 34
133 290 45
133 291 58
133 293 54
133 294 67
133 295 0
133 296 92
133 297 58
133 298 44
133 299 34
134 135 7
134 137 42
134 138 43
134 139 43
134 141 92
134 143 48
134 144 81
134 146 96
134 147 82
134 149 17
134 150 9
134 151 63
134 152 9
134 153 28
134 155 46
134 156 48
134 157 64
134 158 50
134 159 29
134 160 32
134 161 70
134 162 41
134 163 66
134 165 93
134 167 12
134 168 16
134 169 43
134 171 92
134 172 47
134 173 20
134 174 78
134 175 4
134 176 16
134 177 82
134 178 73
134 179 72
134 180 87
134 181 30
134 183 30
134 184 24
134 185 3
134 186 74
134 187 9
134 188 77
134 189 46
134 190 95
134 191 61
134 192 45
134 193 44
134 195 51
134 196 16
134 197 90
134 198 93
134 199 73
134 202 41
134 203 64
134 205 29
134 206 48
134 207 11
134 208 37
134 209 7
134 210 79
134 212 71
134 213 33
134 215 84
134 216 50
134 217 29
134 218 100
134 219 92
134 220 75
134 223 60
134 224 79
134 225 78
134 226 90
134 227 61
134 228 97
134 229 93
134 230 51
134 231 98
134 232 75
134 234 79
134 236 15
134 237 83
134 239 83
134 241 19
134 242 8
134 243 56
134 244 58
134 245 76
134 246 99
134 247 35
134 248 6
134 249 68
134 250 71
134 251 34
134 252 60
134 255 58
134 256 27
134 257 68
134 258 84
134 261 34
134 262 83
134 263 50
134 265 60
134 266 86
134 267 6
134 268 31
134 269 75
134 270 83
134 271 12
134 272 45
134 273 7
134 274 54
134 275 37
134 276 89
134 277 82
134 278 22
134 280 16
134 282 42
134 283 62
134 284 38
134 285 96
134 286 80
134 287 93
134 288 76
134 289 43
134 290 23
134 292 100
134 294 28
134 295 35
134 296 25
134 299 74
135 136 9
135 137 59
135 138 39
135 139 37
135 140 64
135 141 21
135 142 52
135 143 87
135 144 21
135 145 47
135 148 58
135 149 90
135 150 40
135 151 74
135 152 65
135 153 69
135 154 100
135 155 44
135 156 40
135 157 93
135 158 33
135 159 95
135 160 16
135 161 8
135 162 6
135 163 34
135 165 4
135 167 85
135 168 12
135 169 85
135 171 47
135 172 57
135 173 80
135 174 27
135 175 6
135 176 81
135 178 33
135 179 54
135 180 33
135 182 69
135 183 32
135 184 79
135 185 82
135 186 93
135 187 15
135 188 6
135 189 33
135 190 27
135 191 76
135 192 96
135 193 75
135 195 21
135 196 86
135 199 89
135 200 54
135 201 77
135 202 31
135 203 85
135 204 97
135 205 55
135 206 23
135 207 1
135 208 74
135 209 29
135 210 31
135 212 89
135 213 61
135 214 44
135 215 59
135 216 60
135 217 77
135 218 74
135 219 18
135 220 62
135 221 23
135 222 27
135 224 33
135 225 15
135 226 8
135 228 98
135 229 26
135 231 48
135 232 97
135 233 80
135 234 35
135 235 2
135 237 21
135 238 53
135 240 16
135 241 24
135 242 90
135 243 14
135 244 18
135 245 34
135 246 13
135 247 4
