300 38000
178 272 82
178 273 66
178 274 22
178 275 98
178 276 17
178 277 97
178 278 83
178 279 26
178 280 20
178 281 31
178 282 18
178 283 76
178 284 12
178 286 5
178 287 41
178 288 96
178 289 7
178 290 87
178 292 89
178 293 45
178 294 67
178 295 61
178 296 9
178 297 31
178 298 48
178 299 53
179 181 58
179 182 31
179 183 56
179 184 42
179 186 21
179 187 93
179 188 47
179 190 43
179 191 2
179 192 61
179 193 28
179 194 39
179 195 82
179 196 27
179 197 52
179 199 21
179 200 70
179 201 74
179 202 19
179 203 17
179 204 6
179 205 32
179 206 28
179 208 58
179 209 34
179 210 20
179 213 46
179 214 90
179 215 18
179 216 6
179 217 73
179 218 43
179 219 20
179 220 41
179 221 61
179 222 71
179 223 22
179 224 35
179 225 61
179 226 13
179 228 58
179 230 10
179 231 35
179 233 66
179 234 74
179 235 5
179 236 52
179 238 77
179 239 81
179 240 28
179 241 14
179 242 31
179 243 72
179 244 37
179 245 19
179 246 31
179 247 57
179 248 5
179 249 34
179 250 13
179 251 20
179 252 80
179 253 87
179 254 0
179 255 44
179 256 95
179 258 43
179 259 58
179 260 49
179 262 0
179 263 82
179 264 20
179 265 74
179 266 35
179 268 31
179 270 76
179 271 13
179 272 56
179 273 22
179 274 54
179 275 44
179 278 3
179 279 44
179 280 47
179 281 9
179 282 95
179 283 98
179 284 53
179 287 34
179 288 14
179 289 42
179 290 49
179 292 49
179 294 73
179 295 94
179 296 60
179 297 33
179 298 57
179 299 45
180 181 73
180 182 34
180 183 10
180 184 36
180 185 53
180 186 11
180 187 13
180 188 15
180 191 2
180 192 45
180 193 84
180 194 74
180 195 25
180 196 88
180 197 34
180 198 63
180 199 3
180 200 13
180 202 21
180 203 33
180 204 66
180 205 92
180 206 26
180 207 52
180 208 40
180 209 21
180 210 37
180 211 19
180 214 69
180 215 53
180 216 26
180 217 73
180 218 60
180 219 37
180 220 8
180 221 76
180 222 73
180 224 96
180 225 88
180 226 26
180 228 19
180 229 35
180 230 67
180 231 45
180 232 43
180 233 65
180 234 14
180 235 7
180 237 26
180 238 85
180 239 1
180 240 1
180 241 48
180 242 77
180 243 95
180 244 76
180 245 5
180 247 25
180 248 3
180 249 46
180 250 85
180 251 89
180 253 31
180 257 52
180 258 39
180 259 31
180 260 59
180 261 81
180 262 37
180 263 11
180 264 80
180 267 64
180 269 99
180 270 96
180 271 14
180 272 90
180 273 45
180 274 16
180 275 62
180 276 8
180 277 54
180 278 54
180 279 77
180 280 41
180 281 39
180 282 11
180 283 80
180 284 3
180 285 69
180 286 14
180 287 66
180 288 82
180 289 96
180 290 63
180 291 42
180 293 2
180 294 50
180 295 67
180 296 100
180 297 53
180 298 89
180 299 21
181 182 81
181 183 74
181 184 15
181 185 96
181 186 22
181 187 35
181 188 41
181 189 95
181 190 33
181 192 23
181 194 18
181 195 24
181 196 63
181 198 23
181 200 95
181 201 62
181 202 74
181 203 47
181 205 29
181 206 16
181 207 9
181 208 58
181 209 22
181 210 89
181 211 96
181 212 46
181 213 7
181 214 86
181 216 3
181 217 64
181 218 85
181 221 20
181 222 50
181 223 6
181 224 11
181 226 68
181 228 1
181 229 39
181 231 54
181 232 86
181 233 93
181 234 34
181 235 94
181 236 36
181 237 75
181 238 4
181 239 79
181 240 83
181 241 1
181 242 48
181 243 94
181 244 90
181 245 90
181 246 13
181 247 0
181 248 78
181 249 11
181 250 63
181 251 47
181 252 77
181 253 53
181 254 13
181 255 36
181 256 31
181 259 1
181 260 7
181 261 46
181 262 43
181 263 44
181 264 82
181 265 99
181 266 76
181 267 26
181 268 85
181 270 56
181 272 73
181 273 47
181 274 26
181 275 40
181 276 53
181 277 16
181 278 87
181 279 22
181 280 30
181 282 13
181 283 33
181 284 65
181 285 17
181 286 60
181 287 34
181 288 64
181 289 16
181 290 91
181 292 93
181 293 97
181 294 75
181 295 56
181 296 63
181 297 84
181 298 17
181 299 15
182 183 98
182 185 8
182 186 31
182 187 29
182 188 0
182 190 97
182 191 63
182 192 82
182 193 95
182 194 89
182 195 45
182 196 45
182 197 85
182 198 27
182 199 47
182 200 65
182 201 26
182 202 7
182 203 45
182 204 63
182 205 93
182 206 11
182 207 42
182 208 77
182 209 70
182 210 57
182 212 30
182 213 68
182 214 62
182 215 8
182 217 54
182 218 15
182 219 20
182 220 6
182 221 43
182 223 66
182 224 25
182 226 44
182 227 99
182 228 34
182 229 84
182 230 29
182 231 76
182 232 34
182 233 36
182 234 10
182 235 6
182 236 3
182 237 13
182 238 46
182 239 92
182 240 0
182 241 44
182 242 56
182 243 51
182 244 1
182 245 45
182 246 100
182 247 40
182 248 66
182 249 52
182 250 84
182 251 87
182 252 52
182 253 99
182 254 5
182 255 13
182 256 38
182 257 19
182 258 68
182 260 5
182 261 10
182 262 31
182 263 46
182 264 74
182 265 2
182 266 47
182 267 21
182 268 34
182 269 67
182 270 99
182 272 51
182 273 0
182 274 80
182 275 38
182 276 35
182 277 15
182 278 6
182 279 89
182 280 46
182 281 50
182 282 78
182 283 66
182 285 81
182 287 52
182 288 82
182 289 15
182 290 7
182 291 42
182 292 54
182 293 65
182 294 26
182 295 49
182 296 17
182 297 71
182 298 87
183 184 5
183 185 27
183 186 87
183 187 70
183 188 71
183 189 54
183 190 39
183 191 90
183 192 61
183 193 32
183 194 27
183 195 13
183 196 5
183 197 59
183 198 44
183 199 42
183 200 53
183 201 41
183 202 54
183 203 50
183 204 77
183 205 60
183 206 98
183 207 42
183 208 28
183 209 41
183 210 64
183 211 89
183 212 4
183 213 19
183 214 24
183 216 6
183 217 30
183 218 86
183 219 2
183 220 42
183 221 44
183 222 34
183 223 98
183 225 22
183 226 95
183 227 4
183 228 80
183 229 27
183 230 62
183 231 0
183 232 12
183 233 39
183 234 28
183 235 37
183 237 85
183 238 52
183 239 87
183 240 29
183 241 49
183 243 54
183 245 24
183 246 43
183 247 62
183 248 50
183 249 10
183 251 53
183 252 12
183 253 24
183 254 14
183 256 17
183 257 86
183 258 82
183 259 32
183 260 34
183 261 42
183 262 81
183 263 69
183 264 47
183 265 95
183 266 59
183 268 23
183 269 85
183 271 67
183 272 80
183 273 39
183 274 33
183 275 80
183 276 58
183 278 97
183 280 49
183 281 56
183 282 24
183 283 69
183 284 68
183 285 38
183 286 2
183 287 50
183 288 47
183 289 41
183 291 7
183 292 35
183 293 85
183 294 0
183 295 48
183 298 53
183 299 60
184 186 94
184 189 81
184 190 18
184 191 25
184 192 81
184 194 65
184 195 99
184 196 77
184 198 32
184 199 91
184 200 23
184 201 94
184 202 63
184 203 94
184 204 49
184 205 9
184 206 93
184 207 19
184 208 44
184 210 6
184 212 9
184 213 92
184 214 65
184 215 93
184 216 30
184 217 53
184 219 47
184 220 41
184 221 70
184 222 75
184 223 15
184 225 17
184 226 25
184 227 24
184 228 87
184 229 40
184 230 60
184 231 26
184 232 13
184 233 97
184 234 61
184 235 73
184 236 83
184 237 9
184 238 37
184 240 93
184 241 7
184 242 55
184 243 96
184 244 19
184 245 46
184 246 25
184 247 35
184 248 12
184 249 15
184 250 61
184 252 47
184 254 97
184 255 29
184 256 87
184 257 21
184 259 86
184 260 11
184 262 92
184 263 4
184 264 42
184 265 80
184 266 76
184 267 89
184 268 59
184 269 82
184 270 29
184 271 70
184 272 96
184 273 77
184 274 59
184 276 21
184 277 10
184 278 37
184 279 42
184 280 88
184 281 22
184 282 35
184 283 10
184 284 97
184 285 25
184 286 51
184 287 97
184 288 45
184 289 85
184 290 90
184 291 100
184 292 14
184 293 62
184 294 36
184 295 21
184 296 20
184 297 28
184 298 98
184 299 4
185 187 99
185 188 25
185 189 1
185 190 83
185 191 72
185 192 56
185 193 49
185 195 44
185 196 63
185 197 38
185 198 51
185 199 52
185 200 79
185 203 33
185 204 85
185 205 17
185 207 21
185 208 19
185 209 53
185 210 7
185 212 62
185 213 66
185 214 94
185 215 69
185 216 32
185 217 56
185 218 55
185 219 86
185 220 55
185 221 48
185 222 98
185 224 56
185 225 72
185 226 76
185 227 25
185 228 49
185 229 52
185 230 7
185 232 61
185 234 58
185 235 73
185 236 41
185 237 10
185 238 73
185 239 0
185 240 40
185 241 66
185 242 88
185 243 98
185 244 82
185 245 66
185 247 5
185 248 66
185 250 56
185 251 29
185 252 0
185 253 21
185 254 46
185 255 56
185 257 7
185 258 38
185 259 40
185 260 91
185 262 64
185 263 62
185 265 84
185 266 7
185 267 88
185 269 47
185 270 58
185 271 85
185 272 7
185 274 85
185 275 76
185 277 19
185 278 86
185 279 3
185 280 3
185 281 20
185 282 12
185 283 66
185 284 49
185 285 1
185 286 91
185 287 5
185 288 83
185 291 7
185 292 73
185 293 4
185 294 17
185 295 3
185 296 92
185 297 89
185 298 45
186 187 91
186 189 62
186 190 14
186 191 32
186 192 22
186 193 2
186 194 21
186 195 59
186 196 99
186 197 26
186 198 85
186 199 38
186 200 69
186 202 63
186 203 20
186 204 74
186 205 93
186 206 85
186 207 71
186 208 22
186 209 60
186 211 53
186 212 5
186 214 29
186 215 15
186 216 99
186 219 2
186 220 43
186 222 92
186 223 83
186 224 60
186 225 54
186 227 61
186 228 34
186 229 87
186 231 11
186 232 23
186 233 53
186 234 31
186 235 60
186 236 65
186 239 12
186 240 90
186 241 41
186 242 39
186 243 48
186 244 86
186 245 73
186 246 34
186 247 32
186 248 13
186 249 56
186 250 48
186 251 59
186 252 1
186 253 5
186 254 45
186 256 58
186 257 4
186 258 11
186 259 62
186 260 96
186 261 37
186 262 72
186 264 37
186 265 56
186 266 86
186 267 31
186 268 74
186 269 77
186 270 30
186 271 59
186 272 5
186 273 39
186 275 87
186 276 71
186 277 16
186 278 18
186 281 17
186 283 87
186 286 96
186 287 90
186 288 6
186 289 41
186 290 47
186 291 34
186 292 17
186 293 21
186 296 2
186 297 43
186 298 18
186 299 63
187 188 16
187 189 87
187 190 89
187 191 52
187 192 4
187 193 100
187 194 4
187 195 21
187 196 100
187 198 72
187 199 5
187 200 51
187 202 25
187 203 64
187 204 34
187 205 33
187 206 56
187 207 2
187 208 68
187 209 51
187 210 45
187 211 47
187 212 25
187 213 71
187 214 19
187 216 31
187 217 52
187 218 75
187 219 63
187 221 30
187 222 69
187 224 76
187 225 91
187 226 70
187 227 82
187 228 26
187 229 74
187 230 17
187 231 20
187 232 59
187 233 69
187 235 75
187 237 71
187 238 47
187 240 46
187 241 88
187 242 32
187 243 23
187 244 61
187 245 50
187 246 1
187 247 66
187 248 26
187 249 80
187 251 22
187 252 26
187 253 1
187 254 33
187 255 48
187 257 66
187 258 88
187 259 46
187 260 9
187 263 48
187 264 80
187 265 51
187 267 53
187 268 79
187 269 77
187 270 81
187 274 29
187 277 81
187 278 27
187 279 33
187 280 96
187 281 97
187 282 14
187 283 94
187 284 43
187 285 74
187 286 59
187 287 7
187 288 18
187 289 73
187 291 3
187 292 19
187 293 78
187 294 50
187 295 16
187 296 72
187 297 36
187 299 5
188 189 44
188 192 91
188 193 8
188 194 95
188 195 53
188 197 24
188 198 65
188 199 53
188 200 35
188 201 4
188 202 58
188 203 30
188 204 89
188 206 49
188 207 48
188 208 3
188 211 68
188 212 88
188 213 8
188 214 100
188 215 57
188 216 47
188 217 49
188 219 12
188 220 99
188 221 79
188 222 88
188 223 31
188 225 22
188 226 74
188 227 75
188 228 56
188 229 74
188 230 77
188 231 28
188 232 98
188 233 5
188 234 78
188 235 65
188 236 13
188 237 80
188 238 93
188 239 96
188 240 37
188 241 58
188 243 33
188 244 33
188 245 6
188 246 63
188 247 51
188 249 31
188 250 64
188 251 17
188 252 9
188 253 10
188 254 6
188 255 82
188 256 58
188 257 34
188 259 55
188 260 80
188 261 28
188 262 65
188 263 85
188 264 21
188 265 8
188 266 33
188 267 77
188 270 31
188 271 93
188 272 68
188 273 29
188 274 38
188 275 97
188 276 53
188 277 8
188 278 14
188 280 81
188 282 54
188 283 59
188 284 45
188 285 17
188 286 28
188 288 4
188 290 5
188 291 21
188 292 95
188 293 28
188 294 80
188 295 83
188 296 72
188 298 93
188 299 4
189 191 8
189 192 62
189 193 78
189 194 25
189 195 36
189 198 85
189 199 31
189 200 100
189 201 61
189 202 4
189 204 91
189 205 48
189 206 90
189 207 75
189 208 16
189 209 44
189 210 98
189 212 92
189 213 40
189 215 79
189 216 45
189 217 41
189 218 48
189 219 4
189 222 24
189 223 75
189 224 28
189 226 80
189 227 58
189 228 59
189 229 18
189 230 97
189 231 51
189 232 5
189 233 80
189 234 6
189 235 24
189 236 87
189 237 74
189 238 2
189 240 12
189 242 88
189 245 4
189 247 11
189 248 81
189 251 3
189 252 19
189 253 60
189 254 19
189 255 14
189 256 21
189 257 98
189 258 75
189 259 92
189 260 70
189 261 99
189 262 67
189 263 94
189 264 1
189 265 29
189 266 8
189 268 89
189 269 52
189 270 0
189 271 2
189 272 36
189 273 79
189 274 94
189 275 47
189 276 90
189 278 9
189 279 99
189 280 24
189 281 47
189 282 68
189 284 73
189 285 17
189 286 17
189 287 86
189 288 10
189 289 48
189 290 96
189 292 93
189 294 64
189 295 56
189 296 43
189 298 51
189 299 50
190 192 80
190 193 71
190 194 18
190 195 23
190 196 35
190 197 53
190 198 79
190 199 86
190 201 13
190 202 62
190 204 19
190 205 26
190 206 36
190 207 76
190 208 18
190 209 16
190 211 83
190 212 38
190 213 83
190 214 93
190 216 72
190 217 30
190 218 54
190 219 29
190 220 32
190 221 60
190 223 99
190 224 100
190 225 34
190 226 90
190 227 13
190 228 9
190 229 99
190 230 38
190 231 90
190 233 47
190 235 98
190 236 34
190 237 97
190 238 3
190 239 69
190 240 72
190 241 81
190 242 4
190 243 72
190 244 62
190 245 92
190 246 84
190 247 57
190 248 44
190 249 96
190 251 20
190 253 80
190 254 51
190 255 3
190 256 40
190 257 52
190 258 11
190 259 24
190 260 36
190 261 48
190 262 84
190 263 48
190 264 37
190 265 25
190 268 88
190 269 64
190 270 82
190 271 62
190 272 32
190 273 96
190 274 94
190 275 92
190 276 12
190 277 90
190 278 17
190 279 73
190 280 43
190 283 84
190 284 6
190 286 60
190 287 39
190 289 4
190 290 49
190 291 6
190 292 83
190 293 47
190 294 83
190 295 88
190 296 52
190 297 99
190 298 56
191 192 91
191 194 47
191 196 22
191 197 3
191 198 67
191 201 39
191 202 56
191 203 56
191 204 5
191 205 25
191 206 3
191 208 80
191 209 73
191 211 17
191 212 41
191 213 33
191 214 31
191 215 24
191 216 56
191 217 43
191 218 37
191 219 48
191 221 2
191 222 59
191 223 92
191 224 65
191 225 47
191 226 67
191 227 61
191 229 46
191 230 87
191 231 49
191 232 19
191 233 72
191 234 47
191 235 25
191 236 38
191 237 87
191 239 81
191 240 35
191 241 36
191 242 67
191 243 69
191 244 71
191 245 32
191 246 93
191 247 90
191 248 91
191 250 79
191 252 18
191 253 84
191 255 74
191 256 29
191 257 29
191 259 68
191 261 90
191 263 2
191 265 66
191 266 92
191 267 60
191 268 32
191 270 86
191 271 16
191 272 31
191 273 0
191 274 54
191 275 89
191 276 93
191 277 45
191 278 95
191 279 86
191 280 70
191 281 8
191 282 3
191 284 89
191 285 67
191 286 27
191 287 40
191 288 22
191 290 46
191 291 83
191 292 94
191 293 41
191 294 10
191 295 70
191 296 95
191 297 32
191 298 78
191 299 85
192 193 66
192 195 59
192 198 85
192 199 35
192 200 59
192 202 33
192 203 2
192 204 32
192 205 61
192 206 13
192 207 96
192 208 54
192 209 17
192 212 48
192 213 86
192 214 77
192 215 29
192 216 75
192 217 67
192 218 68
192 219 23
192 220 65
192 221 24
192 222 7
192 223 87
192 224 46
192 225 83
192 226 24
192 227 42
192 228 1
192 229 98
192 230 99
192 231 4
192 232 48
192 233 52
192 234 17
192 235 15
192 236 87
192 237 13
192 238 54
192 239 89
192 240 100
192 242 12
192 244 23
192 245 45
192 246 41
192 247 67
192 248 4
192 249 78
192 250 47
192 252 27
192 254 28
192 255 89
192 257 28
192 258 83
192 259 56
192 260 91
192 261 31
192 262 88
192 263 71
192 264 15
192 265 31
192 266 70
192 267 36
192 268 92
192 269 5
192 270 40
192 271 70
192 272 98
192 274 92
192 276 18
192 277 72
192 278 46
192 279 25
192 281 16
192 282 58
192 283 78
192 286 88
192 287 11
192 288 96
192 290 10
192 291 71
192 292 47
192 293 43
192 294 11
192 295 95
192 296 51
192 297 86
192 298 58
192 299 90
193 194 55
193 196 36
193 197 12
193 198 30
193 200 24
193 201 67
193 203 55
193 204 31
193 205 2
193 206 82
193 207 89
193 208 46
193 209 54
193 210 3
193 211 95
193 212 26
193 213 78
193 214 70
193 215 44
193 216 74
193 218 27
193 219 98
193 220 75
193 221 84
193 222 51
193 223 17
193 224 0
193 225 17
193 226 97
193 227 16
193 228 97
193 229 20
193 230 85
193 231 47
193 232 45
193 233 21
193 234 65
193 235 34
193 236 44
193 237 60
193 238 78
193 239 55
193 240 73
193 241 69
193 242 71
193 244 58
193 245 44
193 246 74
193 248 94
193 249 25
193 250 15
193 251 62
193 254 85
193 255 61
193 257 82
193 258 28
193 259 48
193 260 5
193 261 28
193 262 96
193 263 70
193 265 78
193 266 99
193 267 63
193 268 12
193 269 46
193 270 34
193 271 90
193 272 5
193 273 73
193 276 58
193 277 68
193 278 62
193 279 80
193 281 81
193 282 68
193 283 24
193 284 0
193 285 16
193 286 55
193 287 98
193 288 37
193 289 33
193 290 59
193 291 85
193 292 63
193 293 38
193 294 42
193 295 99
193 296 5
193 297 0
193 298 27
193 299 26
194 196 32
194 197 28
194 198 53
194 199 54
194 201 28
194 204 85
194 205 35
194 207 51
194 208 87
194 209 15
194 210 50
194 211 43
194 212 43
194 213 7
194 214 8
194 215 72
194 216 81
194 217 94
194 218 54
194 219 9
194 221 32
194 222 39
194 223 23
194 224 99
194 225 86
194 226 79
194 228 59
194 229 81
194 230 62
194 231 6
194 232 65
194 233 79
194 235 98
194 236 19
194 237 83
194 238 56
194 239 67
194 240 7
194 241 55
194 243 76
194 244 85
194 246 65
194 247 2
194 248 82
194 249 80
194 250 71
194 251 76
194 252 52
194 253 41
194 254 94
194 255 6
194 256 55
194 257 49
194 258 59
194 259 84
194 260 61
194 261 99
194 262 44
194 263 35
194 264 63
194 265 29
194 267 81
194 268 19
194 269 52
194 270 59
194 271 49
194 272 82
194 273 15
194 274 24
194 275 37
194 276 94
194 277 75
194 278 79
194 279 53
194 280 59
194 281 65
194 282 69
194 283 93
194 284 5
194 285 34
194 286 7
194 287 100
194 289 38
194 291 38
194 292 97
194 293 55
194 294 46
194 295 75
194 297 94
194 299 68
195 196 93
195 197 33
195 198 96
195 199 33
195 201 58
195 202 1
195 203 5
195 204 18
195 205 61
195 208 21
195 209 35
195 210 14
195 211 79
195 212 70
195 214 57
195 215 95
195 217 43
195 218 10
195 219 54
195 220 7
195 221 80
195 223 67
195 224 41
195 225 8
195 226 45
195 227 27
195 228 19
195 229 4
195 230 1
195 231 62
195 232 86
195 233 47
195 234 84
195 235 5
195 236 50
195 237 75
195 238 36
195 239 82
195 240 75
195 241 8
195 242 20
195 243 9
195 244 11
195 245 36
195 246 49
195 247 50
195 248 22
195 249 20
195 250 90
195 251 24
195 252 18
195 253 51
195 254 13
195 255 48
195 256 39
195 257 1
195 258 85
195 259 71
195 260 14
195 261 77
195 262 14
195 264 16
195 267 22
195 268 13
195 269 34
195 270 96
195 271 15
195 272 28
195 273 99
195 274 97
195 275 8
195 276 49
195 277 47
195 278 16
195 279 53
195 281 7
195 282 48
195 283 85
195 284 92
195 286 22
195 287 86
195 288 78
195 290 88
195 291 49
195 292 85
195 293 99
195 294 95
195 295 25
195 296 90
195 297 69
195 298 98
195 299 54
196 197 63
196 198 19
196 199 26
196 200 31
196 201 11
196 202 57
196 203 11
196 204 97
196 205 25
196 206 61
196 208 23
196 209 66
196 210 64
196 211 54
196 212 67
196 213 4
196 214 5
196 215 45
196 216 58
196 217 30
196 218 60
196 219 51
196 221 9
196 222 66
196 223 75
196 224 49
196 225 17
196 226 72
196 227 55
196 228 69
196 229 95
196 230 23
196 231 4
196 232 12
196 234 83
196 235 50
196 236 27
196 237 45
196 238 67
196 239 58
196 240 8
196 241 26
196 242 64
196 243 87
196 244 75
196 245 0
196 246 65
196 247 20
196 248 26
196 249 66
196 250 52
196 251 98
196 252 53
196 253 81
196 254 85
196 255 86
196 256 4
196 257 22
196 258 100
196 260 95
196 261 82
196 263 40
196 264 11
196 266 5
196 267 19
196 268 51
196 269 45
196 270 35
196 271 88
196 272 34
196 274 34
196 275 66
196 276 100
196 278 39
196 280 77
196 281 52
196 282 4
196 285 41
196 286 63
196 287 93
196 288 51
196 289 22
196 291 49
196 292 39
196 293 17
196 294 85
196 295 99
196 296 82
196 297 30
196 298 10
196 299 23
197 198 64
197 199 49
197 200 26
197 202 77
197 203 10
197 204 3
197 205 53
197 206 44
197 207 43
197 208 96
197 209 44
197 212 18
197 213 62
197 214 66
197 215 63
197 216 52
197 217 28
197 218 94
197 220 9
197 221 55
197 222 90
197 224 26
197 225 11
197 226 2
197 227 27
197 228 64
197 229 77
197 230 50
197 232 92
197 233 9
197 235 98
197 236 81
197 237 72
197 238 54
197 239 74
197 240 42
197 241 99
197 242 41
197 243 19
197 244 90
197 246 95
197 247 19
197 248 13
197 249 55
197 250 50
197 252 93
197 253 58
197 254 8
197 255 48
197 256 95
197 257 54
197 259 80
197 260 6
197 261 27
197 262 68
197 263 93
197 264 5
197 265 38
197 266 88
197 267 84
197 268 36
197 269 87
197 270 40
197 271 18
