300 38000
104 139 99
104 140 85
104 141 20
104 142 72
104 143 83
104 144 97
104 145 67
104 147 63
104 148 20
104 149 55
104 150 25
104 151 84
104 152 31
104 153 81
104 157 35
104 159 19
104 160 47
104 161 87
104 162 72
104 163 30
104 164 66
104 165 23
104 166 52
104 167 50
104 168 34
104 169 51
104 170 55
104 171 17
104 172 18
104 173 95
104 174 80
104 175 22
104 177 64
104 178 2
104 179 40
104 180 50
104 181 83
104 182 66
104 183 60
104 184 9
104 185 88
104 186 66
104 187 90
104 189 2
104 190 50
104 191 29
104 192 2
104 193 32
104 194 9
104 195 46
104 196 0
104 197 41
104 198 59
104 199 91
104 200 59
104 201 88
104 202 4
104 203 45
104 205 56
104 206 89
104 207 0
104 208 99
104 210 15
104 211 39
104 212 94
104 213 59
104 214 98
104 215 23
104 216 14
104 218 47
104 219 0
104 220 84
104 221 66
104 222 50
104 223 30
104 224 13
104 225 2
104 226 14
104 227 14
104 228 10
104 229 24
104 230 82
104 231 58
104 232 57
104 233 57
104 234 54
104 235 3
104 236 18
104 237 21
104 239 38
104 240 76
104 241 56
104 242 18
104 243 62
104 244 57
104 245 41
104 246 67
104 247 25
104 248 51
104 249 86
104 250 10
104 251 84
104 252 29
104 253 13
104 254 46
104 255 46
104 256 65
104 257 84
104 258 38
104 259 98
104 260 3
104 261 39
104 262 16
104 263 37
104 264 23
104 266 43
104 267 28
104 268 63
104 269 76
104 270 75
104 271 66
104 273 19
104 275 26
104 276 60
104 277 26
104 278 31
104 279 81
104 280 79
104 281 45
104 282 85
104 283 90
104 285 4
104 286 66
104 287 89
104 288 42
104 289 77
104 290 7
104 291 60
104 292 62
104 293 43
104 294 55
104 295 78
104 296 40
104 297 4
104 298 67
104 299 33
105 106 71
105 107 13
105 108 87
105 109 88
105 110 50
105 111 32
105 113 19
105 114 52
105 115 7
105 116 77
105 117 47
105 118 30
105 120 34
105 121 8
105 122 68
105 123 97
105 124 59
105 125 97
105 126 52
105 127 8
105 128 51
105 129 57
105 130 19
105 131 57
105 132 23
105 134 84
105 135 13
105 136 3
105 137 100
105 138 66
105 139 31
105 140 51
105 141 43
105 142 67
105 143 100
105 145 53
105 147 50
105 148 38
105 150 69
105 151 77
105 152 76
105 154 8
105 156 31
105 157 84
105 159 45
105 161 61
105 162 96
105 163 67
105 164 65
105 165 70
105 167 33
105 169 82
105 170 4
105 171 18
105 172 0
105 173 13
105 174 61
105 175 20
105 176 60
105 177 10
105 178 2
105 179 29
105 180 85
105 181 71
105 182 7
105 183 50
105 184 41
105 185 84
105 186 66
105 187 84
105 188 87
105 193 99
105 194 31
105 196 83
105 197 24
105 198 64
105 199 90
105 201 72
105 202 24
105 204 21
105 205 15
105 206 80
105 207 40
105 208 92
105 209 91
105 210 6
105 211 34
105 212 38
105 214 81
105 215 21
105 216 79
105 217 52
105 218 84
105 220 14
105 221 54
105 222 78
105 223 89
105 225 98
105 226 80
105 228 28
105 229 70
105 230 58
105 231 23
105 232 2
105 233 95
105 234 28
105 236 84
105 237 95
105 238 49
105 239 72
105 240 92
105 241 40
105 242 13
105 243 68
105 244 75
105 246 66
105 247 15
105 248 98
105 249 85
105 250 17
105 251 78
105 252 14
105 253 60
105 255 85
105 257 71
105 258 85
105 259 66
105 260 10
105 261 94
105 262 67
105 263 82
105 264 93
105 266 55
105 267 85
105 268 85
105 269 30
105 271 79
105 272 78
105 273 77
105 274 5
105 275 69
105 276 86
105 277 17
105 278 69
105 280 32
105 281 38
105 283 68
105 284 0
105 285 9
105 286 10
105 287 64
105 289 12
105 291 31
105 292 65
105 293 97
105 294 92
105 295 69
105 296 46
105 298 31
105 299 63
106 107 16
106 108 22
106 109 78
106 110 92
106 111 77
106 112 2
106 113 14
106 114 42
106 115 89
106 116 96
106 117 16
106 118 28
106 119 48
106 120 46
106 121 69
106 122 83
106 123 55
106 125 94
106 126 75
106 127 82
106 128 34
106 129 42
106 130 13
106 131 42
106 132 77
106 133 60
106 134 63
106 135 54
106 136 23
106 137 45
106 139 65
106 141 96
106 142 55
106 143 82
106 145 64
106 146 29
106 147 72
106 148 83
106 149 79
106 151 38
106 152 50
106 153 87
106 154 19
106 155 100
106 156 51
106 157 44
106 158 92
106 159 62
106 160 38
106 162 43
106 163 31
106 164 57
106 165 65
106 167 14
106 168 87
106 169 64
106 170 58
106 171 88
106 172 73
106 174 31
106 175 41
106 176 70
106 177 20
106 178 22
106 179 8
106 180 72
106 181 9
106 182 85
106 183 52
106 184 51
106 185 98
106 186 60
106 188 36
106 189 91
106 190 45
106 192 43
106 193 36
106 194 61
106 195 53
106 196 55
106 198 99
106 199 1
106 200 82
106 201 46
106 202 96
106 203 50
106 204 83
106 206 94
106 208 2
106 211 98
106 212 34
106 215 79
106 216 9
106 217 54
106 218 2
106 219 82
106 220 28
106 221 2
106 222 17
106 223 55
106 226 14
106 227 76
106 228 58
106 229 96
106 230 28
106 232 100
106 233 23
106 235 37
106 236 38
106 238 21
106 239 86
106 240 85
106 244 49
106 245 6
106 246 24
106 247 50
106 248 80
106 249 54
106 250 78
106 251 51
106 252 17
106 253 44
106 254 49
106 255 74
106 256 24
106 257 6
106 258 3
106 259 15
106 260 51
106 261 67
106 262 62
106 263 50
106 264 88
106 266 31
106 267 93
106 268 52
106 269 54
106 271 70
106 272 94
106 273 92
106 274 99
106 275 66
106 276 52
106 278 65
106 279 29
106 280 20
106 281 16
106 284 79
106 285 49
106 286 65
106 287 90
106 288 19
106 289 6
106 290 57
106 292 28
106 293 7
106 294 79
106 295 87
106 296 82
106 297 34
106 298 24
107 109 56
107 111 45
107 112 65
107 113 39
107 114 26
107 115 61
107 116 40
107 118 30
107 119 85
107 120 64
107 121 34
107 122 96
107 124 62
107 125 5
107 126 17
107 127 0
107 128 16
107 129 35
107 132 4
107 133 35
107 134 14
107 135 72
107 136 68
107 137 22
107 138 87
107 139 52
107 140 59
107 141 8
107 142 88
107 143 5
107 144 32
107 145 84
107 146 54
107 147 91
107 148 35
107 149 98
107 150 74
107 151 51
107 152 38
107 153 87
107 154 84
107 155 40
107 156 16
107 157 90
107 159 72
107 160 54
107 161 86
107 162 16
107 163 66
107 164 34
107 166 30
107 167 27
107 168 76
107 169 50
107 170 32
107 171 20
107 172 52
107 173 3
107 175 47
107 176 59
107 177 82
107 178 73
107 179 22
107 180 50
107 181 72
107 182 46
107 183 29
107 184 27
107 185 36
107 186 61
107 187 15
107 188 64
107 189 8
107 191 91
107 192 40
107 193 67
107 194 35
107 195 46
107 196 36
107 197 89
107 198 32
107 199 89
107 200 8
107 202 34
107 203 47
107 205 75
107 206 23
107 207 79
107 208 100
107 209 90
107 210 70
107 212 36
107 213 61
107 214 66
107 215 39
107 216 34
107 217 8
107 218 19
107 219 35
107 220 83
107 221 12
107 222 56
107 223 21
107 224 32
107 225 66
107 228 31
107 229 60
107 230 60
107 231 94
107 232 63
107 233 35
107 236 56
107 237 60
107 238 48
107 239 54
107 241 53
107 243 98
107 244 76
107 245 74
107 246 29
107 247 60
107 248 78
107 249 63
107 250 6
107 251 24
107 252 45
107 253 62
107 254 97
107 255 89
107 256 3
107 257 52
107 258 1
107 259 7
107 260 36
107 261 52
107 263 65
107 265 31
107 266 25
107 267 88
107 268 65
107 270 85
107 272 34
107 273 24
107 274 19
107 276 5
107 277 81
107 278 29
107 280 43
107 281 9
107 282 46
107 284 24
107 285 7
107 286 5
107 287 3
107 288 49
107 289 36
107 290 12
107 292 75
107 293 66
107 295 16
107 296 22
107 297 40
107 298 95
107 299 75
108 109 12
108 110 94
108 111 90
108 112 47
108 113 41
108 114 31
108 115 77
108 116 62
108 117 1
108 118 44
108 119 50
108 121 80
108 123 34
108 124 69
108 125 79
108 126 17
108 127 40
108 128 99
108 129 27
108 131 99
108 132 72
108 133 99
108 134 75
108 135 70
108 136 95
108 137 9
108 138 10
108 139 17
108 140 73
108 141 12
108 142 32
108 143 54
108 144 92
108 146 86
108 147 88
108 148 86
108 149 16
108 150 81
108 151 81
108 152 92
108 155 72
108 156 32
108 157 21
108 158 38
108 159 39
108 160 11
108 161 42
108 162 34
108 163 21
108 165 92
108 166 82
108 168 4
108 171 25
108 172 85
108 173 80
108 174 93
108 175 11
108 176 63
108 178 17
108 179 36
108 182 97
108 183 86
108 184 1
108 185 45
108 186 76
108 187 44
108 189 12
108 192 17
108 193 28
108 194 35
108 195 92
108 196 38
108 197 66
108 198 35
108 199 9
108 200 41
108 201 4
108 202 12
108 203 95
108 204 95
108 205 28
108 207 75
108 208 85
108 209 81
108 210 88
108 211 38
108 212 10
108 213 92
108 214 58
108 215 93
108 216 23
108 217 41
108 219 27
108 220 73
108 222 4
108 223 65
108 224 32
108 225 75
108 229 17
108 230 89
108 231 67
108 232 94
108 233 72
108 234 83
108 235 25
108 236 3
108 237 39
108 238 64
108 239 85
108 240 24
108 244 44
108 245 100
108 246 49
108 247 55
108 249 69
108 250 68
108 251 6
108 252 98
108 253 45
108 254 45
108 255 95
108 257 76
108 258 6
108 259 67
108 260 85
108 261 44
108 262 84
108 263 9
108 264 43
108 265 31
108 266 70
108 267 21
108 268 29
108 270 52
108 271 83
108 272 13
108 273 91
108 274 7
108 276 13
108 277 66
108 278 23
108 279 57
108 280 12
108 281 79
108 283 12
108 284 6
108 285 90
108 286 38
108 287 82
108 288 38
108 289 42
108 290 10
108 291 35
108 292 90
108 294 87
108 295 44
108 296 31
108 297 64
108 298 85
109 110 90
109 111 35
109 112 92
109 113 3
109 114 64
109 115 35
109 117 90
109 118 81
109 119 16
109 120 86
109 121 26
109 122 58
109 124 3
109 125 30
109 126 38
109 127 16
109 128 23
109 129 22
109 131 22
109 132 6
109 133 98
109 134 99
109 135 42
109 136 55
109 137 66
109 138 46
109 139 95
109 140 47
109 144 1
109 145 63
109 146 71
109 147 61
109 148 44
109 149 82
109 150 14
109 151 62
109 152 99
109 153 18
109 154 38
109 155 1
109 156 86
109 157 36
109 158 87
109 160 10
109 161 64
109 162 23
109 163 15
109 164 92
109 165 62
109 166 23
109 167 58
109 168 90
109 169 20
109 170 72
109 171 28
109 172 43
109 173 50
109 174 28
109 175 76
109 176 61
109 177 4
109 179 44
109 180 69
109 182 60
109 183 18
109 184 94
109 185 92
109 186 40
109 187 84
109 188 52
109 189 77
109 190 70
109 193 62
109 195 97
109 196 41
109 197 11
109 198 50
109 200 59
109 201 83
109 203 57
109 204 45
109 205 56
109 206 99
109 207 21
109 208 35
109 211 21
109 212 86
109 214 88
109 215 59
109 216 85
109 217 52
109 218 1
109 220 84
109 221 51
109 222 99
109 225 3
109 226 43
109 228 33
109 229 38
109 231 38
109 232 39
109 233 90
109 234 93
109 235 26
109 236 73
109 237 41
109 238 70
109 239 82
109 241 49
109 242 72
109 243 33
109 244 34
109 245 43
109 246 72
109 247 20
109 248 79
109 249 37
109 250 27
109 251 74
109 252 73
109 253 71
109 254 21
109 255 8
109 257 77
109 258 78
109 259 17
109 261 67
109 262 96
109 263 46
109 265 79
109 266 17
109 267 15
109 268 86
109 269 41
109 270 90
109 272 25
109 273 74
109 274 2
109 275 12
109 276 5
109 277 77
109 279 22
109 280 40
109 281 75
109 282 76
109 284 28
109 285 97
109 286 28
109 287 62
109 288 34
109 290 13
109 291 45
109 292 100
109 293 35
109 294 57
109 295 9
109 296 12
109 297 32
109 299 48
110 112 63
110 116 10
110 117 6
110 119 58
110 120 62
110 121 86
110 122 2
110 123 36
110 124 18
110 125 44
110 126 2
110 128 78
110 129 68
110 131 29
110 132 96
110 133 17
110 134 60
110 137 12
110 138 1
110 139 12
110 140 31
110 141 39
110 143 28
110 144 23
110 145 85
110 146 97
110 148 61
110 149 12
110 151 82
110 152 24
110 153 61
110 154 15
110 155 42
110 156 88
110 157 35
110 158 51
110 159 80
110 160 87
110 161 10
110 162 57
110 163 18
110 164 42
110 166 97
110 167 61
110 168 13
110 169 38
110 170 11
110 171 53
110 172 26
110 173 14
110 175 54
110 176 27
110 177 15
110 178 37
110 179 75
110 180 34
110 181 100
110 182 35
110 183 32
110 184 39
110 185 0
110 187 58
110 188 18
110 189 69
110 190 10
110 191 84
110 192 1
110 194 93
110 195 22
110 196 49
110 197 17
110 198 27
110 199 17
110 200 85
110 201 40
110 202 93
110 203 66
110 204 73
110 205 77
110 206 82
110 207 76
110 208 24
110 209 47
110 210 7
110 211 29
110 212 74
110 213 54
110 214 38
110 215 56
110 216 28
110 218 45
110 219 65
110 220 19
110 221 92
110 222 61
110 223 93
110 224 3
110 225 1
110 226 72
110 227 78
110 228 66
110 230 96
110 231 54
110 233 43
110 236 83
110 237 93
110 238 52
110 239 30
110 240 17
110 242 6
110 243 76
110 244 56
110 245 53
110 247 52
110 248 23
110 251 26
110 252 74
110 253 78
110 255 28
110 256 25
110 257 42
110 258 7
110 259 51
110 260 66
110 261 3
110 262 67
110 263 36
110 264 73
110 265 79
110 266 14
110 267 65
110 269 76
110 270 38
110 271 46
110 272 51
110 273 99
110 274 74
110 275 49
110 276 0
110 277 67
110 278 85
110 280 28
110 281 0
110 282 27
110 283 5
110 284 76
110 285 38
110 286 61
110 287 79
110 288 55
110 289 42
110 290 97
110 291 70
110 292 81
110 293 7
110 294 65
110 296 11
110 297 16
110 298 82
111 112 59
111 113 30
111 114 48
111 115 64
111 116 15
111 117 100
111 118 76
111 119 29
111 120 62
111 121 67
111 122 67
111 123 5
111 124 70
111 125 36
111 126 26
111 127 84
111 128 73
111 129 4
111 131 99
111 132 85
111 133 100
111 134 38
111 135 81
111 136 73
111 137 63
111 138 15
111 139 17
111 140 78
111 143 75
111 144 26
111 145 95
111 147 96
111 148 22
111 149 85
111 150 97
111 151 78
111 152 6
111 153 32
111 154 89
111 155 66
111 156 90
111 157 54
111 158 28
111 159 50
111 160 51
111 161 30
111 162 66
111 163 83
111 164 2
111 165 17
111 166 21
111 168 94
111 170 1
111 171 98
111 172 2
111 173 75
111 174 68
111 175 31
111 176 86
111 177 27
111 178 36
111 179 85
111 180 59
111 182 61
111 184 16
111 185 6
111 186 59
111 187 72
111 188 30
111 189 19
111 190 89
111 191 60
111 192 21
111 193 59
111 194 84
111 195 0
111 196 20
111 197 3
111 198 68
111 199 94
111 200 58
111 202 84
111 203 55
111 204 10
111 205 26
111 208 90
111 210 52
111 212 85
111 213 83
111 215 40
111 216 87
111 217 67
111 218 69
111 220 10
111 221 90
111 223 41
111 224 97
111 225 69
111 226 32
111 227 61
111 228 53
111 229 43
111 231 96
111 232 47
111 233 66
111 234 10
111 235 11
111 236 57
111 237 91
111 238 11
111 239 54
111 240 51
111 241 36
111 243 25
111 244 3
111 245 19
111 246 56
111 247 42
111 248 100
111 250 67
111 251 95
111 252 76
111 253 58
111 254 94
111 255 49
111 256 2
111 257 79
111 258 73
111 259 33
111 260 44
111 261 41
111 262 43
111 264 29
111 265 22
111 267 45
111 268 95
111 270 83
111 271 81
111 272 88
111 273 19
111 274 15
111 275 99
111 276 32
111 278 92
111 279 87
111 280 35
111 283 91
111 284 95
111 285 5
111 286 97
111 287 47
111 288 51
111 289 35
111 291 18
111 292 4
111 293 69
111 294 44
111 295 24
111 296 98
111 297 44
111 298 83
111 299 25
112 113 68
112 114 81
112 115 60
112 116 8
112 117 93
112 118 16
112 119 51
112 120 11
112 121 21
112 122 63
112 123 83
112 124 65
112 125 78
112 126 43
112 127 95
112 128 64
112 129 14
112 130 85
112 131 47
112 132 48
112 133 0
112 134 15
112 135 10
112 136 99
112 138 91
112 139 4
112 140 14
112 141 11
112 144 98
112 145 97
112 146 32
112 147 94
112 148 90
112 149 28
112 150 99
112 152 39
112 154 67
112 155 18
112 156 30
112 158 86
112 159 75
112 160 72
112 161 67
112 163 89
112 164 6
112 165 64
112 166 79
112 167 82
112 169 22
112 170 57
112 172 23
112 173 59
112 175 51
112 176 0
112 177 93
112 178 8
112 179 65
112 180 94
112 181 92
112 182 31
112 183 57
112 184 97
112 185 0
112 186 9
112 187 9
112 188 80
112 189 47
112 190 73
112 193 58
112 194 5
112 195 75
112 196 92
112 197 72
112 198 60
112 200 56
112 201 51
112 202 29
112 203 20
112 204 38
112 205 29
112 206 10
112 207 93
112 208 51
112 209 50
112 210 63
112 211 21
112 212 70
112 214 30
112 215 52
112 216 40
112 217 80
112 218 44
112 219 33
112 220 96
112 221 43
112 222 3
112 223 14
112 224 5
112 225 79
112 226 23
112 228 84
112 229 20
112 230 68
112 231 40
112 232 9
112 233 20
112 234 67
112 235 8
112 237 25
112 238 79
112 239 76
112 240 4
112 242 98
112 243 67
112 244 13
112 245 18
112 246 20
112 249 4
112 250 95
112 251 60
112 252 9
112 253 19
112 254 11
112 256 14
112 257 15
112 258 30
112 259 18
112 260 45
112 261 25
112 262 60
112 263 47
112 264 60
112 265 62
112 266 19
112 267 67
112 268 96
112 270 60
112 271 4
112 273 69
112 274 96
112 275 77
112 276 94
112 277 58
112 278 8
112 279 58
112 280 49
112 281 24
112 282 64
112 283 69
112 284 93
112 285 68
112 287 86
112 289 3
112 290 61
112 291 98
112 292 91
112 294 89
112 295 2
112 296 47
112 297 7
112 298 93
112 299 13
113 115 68
113 116 22
113 117 54
113 119 12
113 120 8
113 121 80
113 122 100
113 123 83
113 124 72
113 125 60
113 126 66
113 127 16
113 128 53
113 130 42
113 131 61
113 132 66
113 133 51
113 134 68
113 135 93
113 136 4
113 137 27
113 138 86
113 139 71
113 140 95
113 141 41
113 143 58
113 144 27
113 145 84
113 147 90
113 150 100
113 152 21
113 153 89
113 154 70
113 155 90
113 156 81
113 157 80
113 158 23
113 159 35
113 160 68
113 162 70
113 163 12
113 164 35
113 165 98
113 166 5
113 167 58
113 168 78
113 169 9
113 170 53
113 171 29
113 172 50
113 173 27
113 174 62
113 175 1
113 176 90
113 178 96
113 179 12
113 181 12
113 182 18
113 183 71
113 184 98
113 185 14
113 186 46
113 187 91
113 188 59
113 189 40
113 190 79
113 191 71
113 192 72
113 193 4
113 194 35
113 195 64
113 196 3
113 197 44
113 198 90
113 199 18
113 200 32
113 201 24
113 203 72
113 204 87
113 205 77
113 206 67
113 207 74
113 208 30
113 209 28
113 210 36
113 211 31
113 212 98
113 213 12
113 214 32
113 215 90
113 216 53
113 217 4
113 218 21
113 219 60
113 220 84
113 221 5
113 222 88
113 223 4
113 224 85
113 225 91
113 226 31
113 227 37
113 228 10
113 230 38
113 231 73
113 232 29
113 233 34
113 234 95
113 235 51
113 236 31
113 237 96
113 238 82
113 241 4
113 242 56
113 243 28
113 244 14
113 245 80
113 246 88
113 247 21
113 248 45
113 249 49
113 250 79
113 252 77
113 253 85
113 256 45
113 257 35
113 258 32
113 259 82
113 260 27
113 261 52
113 263 80
113 264 45
113 265 5
113 266 17
113 267 53
113 268 59
113 270 88
113 271 32
113 272 2
113 273 67
113 275 83
113 276 87
113 277 43
113 279 24
113 280 97
113 281 53
113 282 10
113 283 52
113 284 11
113 285 89
113 286 55
113 287 0
113 288 79
113 289 25
113 290 97
113 291 32
113 292 50
113 293 48
113 294 71
113 295 38
113 296 72
113 298 33
113 299 23
114 115 22
114 116 13
114 117 91
114 118 8
114 119 31
114 120 13
114 121 23
114 122 36
114 123 88
114 124 89
114 125 17
114 126 69
114 127 95
114 128 30
114 129 13
114 130 38
114 131 67
114 132 69
114 135 37
114 136 65
114 137 38
114 138 15
114 139 61
114 140 67
114 141 31
114 142 26
114 144 60
114 145 45
114 146 56
114 147 91
114 148 63
114 149 35
114 150 0
114 151 81
114 152 56
114 153 16
114 154 96
114 155 100
114 156 84
114 157 18
114 159 38
114 160 81
114 162 20
114 164 4
114 165 86
114 167 58
114 168 58
114 169 95
114 170 85
114 171 41
114 172 53
114 173 14
114 174 55
114 175 13
114 176 9
114 177 3
114 178 96
114 179 94
114 181 87
114 182 14
114 183 66
114 184 10
114 185 12
114 186 12
114 187 48
114 189 42
114 191 29
114 192 0
114 193 95
114 194 78
114 195 0
114 196 91
114 197 41
114 198 80
114 200 73
114 202 4
114 203 53
114 204 90
114 206 13
114 208 18
114 209 6
114 210 4
114 211 77
114 213 100
114 214 26
114 215 59
114 216 71
114 217 35
114 219 22
114 221 83
114 222 58
114 223 99
114 224 91
114 226 44
114 228 75
114 229 79
114 230 76
114 231 63
114 232 30
114 233 54
114 234 10
114 236 35
114 237 54
114 238 27
114 239 20
114 240 7
114 241 59
114 243 85
114 244 32
114 245 79
114 246 21
114 247 100
114 249 82
114 250 98
114 251 37
114 252 78
114 253 43
114 254 52
114 255 87
114 257 63
114 258 56
114 259 61
114 260 45
114 261 59
114 262 45
114 263 41
114 264 53
114 265 63
114 266 38
114 267 27
114 268 91
114 269 73
114 270 20
114 271 75
114 272 79
114 273 59
114 274 15
114 275 73
114 276 77
114 277 58
114 278 65
114 279 99
114 280 78
114 281 11
114 282 57
114 283 27
114 284 60
114 285 41
114 286 51
114 287 78
114 288 6
114 289 36
114 290 77
114 291 24
114 292 68
114 293 99
114 294 22
114 295 53
114 297 31
114 298 89
114 299 92
115 116 5
115 117 64
115 118 99
115 119 88
115 120 95
115 121 85
115 122 12
115 123 96
115 124 26
115 125 48
115 126 14
115 127 33
115 128 93
115 129 76
115 130 61
115 131 8
115 132 94
115 133 82
115 134 74
115 136 85
115 137 67
115 140 20
115 141 61
115 142 29
115 143 37
115 144 26
115 145 4
115 146 100
115 147 65
115 150 81
115 151 44
115 152 56
115 153 52
115 154 98
115 155 22
115 156 44
115 157 24
115 158 52
115 159 75
115 160 4
115 161 76
115 162 30
115 163 83
115 164 1
115 165 97
115 166 56
115 167 47
115 168 83
115 170 4
115 171 8
115 172 71
115 174 27
115 175 50
115 176 87
115 179 51
115 180 45
115 181 41
115 182 48
115 184 24
115 185 3
115 186 67
115 187 7
115 188 61
115 189 54
115 190 69
115 192 44
115 193 12
115 194 2
115 195 48
115 196 12
115 197 27
115 198 67
115 200 33
115 201 3
115 202 15
115 204 99
115 206 41
115 207 53
115 208 64
115 209 68
115 210 37
115 211 3
115 212 67
115 213 33
115 214 62
115 215 3
115 216 46
115 217 20
115 219 70
115 220 98
115 221 55
115 223 16
115 225 77
115 227 44
115 228 23
115 229 36
115 230 68
115 232 20
115 233 46
115 234 13
115 235 60
115 236 72
115 237 24
115 238 50
115 240 88
115 241 72
115 243 37
115 245 92
115 246 47
115 247 4
115 248 66
115 249 57
115 250 46
115 251 24
115 253 54
115 254 40
115 255 1
115 256 87
115 257 19
115 258 96
115 259 37
115 260 96
115 262 23
115 263 58
115 264 77
115 266 80
115 268 63
115 269 57
115 270 80
115 271 8
115 272 85
115 273 40
115 274 35
115 275 64
115 276 41
115 277 36
115 278 35
115 279 77
115 280 54
115 281 59
115 282 13
115 283 16
115 284 93
115 285 74
115 286 74
115 288 5
115 290 76
115 291 97
115 292 5
115 293 92
115 294 0
115 296 21
115 297 8
115 298 90
115 299 32
116 118 76
116 119 66
116 120 44
116 121 86
116 122 13
116 123 26
116 124 88
116 127 15
116 128 27
116 129 65
116 130 30
116 131 8
116 132 71
116 133 66
116 134 41
116 135 82
116 136 6
116 137 28
116 139 100
116 140 88
116 141 91
116 142 87
116 143 59
116 144 98
116 146 79
116 147 43
116 148 50
116 150 74
116 152 94
116 153 26
116 154 45
116 156 76
116 157 98
