300 38000
118 249 91
118 250 4
118 251 22
118 252 23
118 253 90
118 254 36
118 255 12
118 256 39
118 257 23
118 258 97
118 259 76
118 260 84
118 261 11
118 262 75
118 263 56
118 264 40
118 266 94
118 267 99
118 268 4
118 269 75
118 270 8
118 271 0
118 272 6
118 273 0
118 274 42
118 275 43
118 276 10
118 277 80
118 278 68
118 279 85
118 280 95
118 281 61
118 282 100
118 283 19
118 285 24
118 286 14
118 287 19
118 288 23
118 289 52
118 291 26
118 292 87
118 294 15
118 295 68
118 296 88
118 297 66
118 298 22
118 299 19
119 120 14
119 121 66
119 122 100
119 123 38
119 124 53
119 125 63
119 126 88
119 127 62
119 128 16
119 129 54
119 130 12
119 131 34
119 132 76
119 133 81
119 135 88
119 136 17
119 137 7
119 139 17
119 140 15
119 141 1
119 142 20
119 143 46
119 144 25
119 145 47
119 146 40
119 147 39
119 148 100
119 149 74
119 150 58
119 152 83
119 153 67
119 154 26
119 155 72
119 156 73
119 157 65
119 158 75
119 159 97
119 160 44
119 161 48
119 162 55
119 163 89
119 164 79
119 165 63
119 166 9
119 167 52
119 169 68
119 170 45
119 171 28
119 172 13
119 173 15
119 174 40
119 175 57
119 176 48
119 177 49
119 179 13
119 181 65
119 182 7
119 183 80
119 184 2
119 185 2
119 186 88
119 187 25
119 188 2
119 189 0
119 191 65
119 192 53
119 193 13
119 194 65
119 195 35
119 196 79
119 197 67
119 198 57
119 200 44
119 201 8
119 202 86
119 204 15
119 205 36
119 207 54
119 208 83
119 209 83
119 210 66
119 211 78
119 212 23
119 213 12
119 214 83
119 215 71
119 216 14
119 217 50
119 219 58
119 220 0
119 221 14
119 222 30
119 223 67
119 224 41
119 225 40
119 226 54
119 227 22
119 228 7
119 229 64
119 230 83
119 231 55
119 232 92
119 233 2
119 234 73
119 235 32
119 236 40
119 238 67
119 239 81
119 240 43
119 241 100
119 243 31
119 244 45
119 245 21
119 247 34
119 249 91
119 250 30
119 251 98
119 252 87
119 253 38
119 254 41
119 255 22
119 256 81
119 257 44
119 258 17
119 259 76
119 260 14
119 261 2
119 262 45
119 263 23
119 264 12
119 265 43
119 266 22
119 268 68
119 269 25
119 270 63
119 271 8
119 272 30
119 273 77
119 274 11
119 275 67
119 276 90
119 277 49
119 280 27
119 282 45
119 283 26
119 286 48
119 287 21
119 288 65
119 289 94
119 290 36
119 292 17
119 293 51
119 294 7
119 295 49
119 297 82
119 298 34
119 299 60
120 122 0
120 123 16
120 124 79
120 125 58
120 126 46
120 127 50
120 128 72
120 130 34
120 133 26
120 134 66
120 135 19
120 136 58
120 137 30
120 138 59
120 139 64
120 140 73
120 141 47
120 142 17
120 143 24
120 144 67
120 145 6
120 146 99
120 147 42
120 148 86
120 149 50
120 150 65
120 151 73
120 152 75
120 153 64
120 154 63
120 155 5
120 156 9
120 157 48
120 158 0
120 159 40
120 161 65
120 162 64
120 163 18
120 164 64
120 165 83
120 166 62
120 167 6
120 168 93
120 169 94
120 171 25
120 172 41
120 173 24
120 174 0
120 175 17
120 176 59
120 178 53
120 179 10
120 180 86
120 181 62
120 183 3
120 184 82
120 185 56
120 186 71
120 187 23
120 188 48
120 189 16
120 190 18
120 191 53
120 192 78
120 193 64
120 194 37
120 195 5
120 196 69
120 197 44
120 198 100
120 201 62
120 202 79
120 203 7
120 204 53
120 205 55
120 206 53
120 207 46
120 209 71
120 210 74
120 211 76
120 212 14
120 213 4
120 214 46
120 215 48
120 217 16
120 218 29
120 220 28
120 221 96
120 222 28
120 223 1
120 224 67
120 225 25
120 226 22
120 228 57
120 229 12
120 232 93
120 234 28
120 235 91
120 237 30
120 238 54
120 239 28
120 241 34
120 242 47
120 243 17
120 244 77
120 245 17
120 246 62
120 247 82
120 249 29
120 250 54
120 251 22
120 252 90
120 253 65
120 254 84
120 255 90
120 256 83
120 259 62
120 260 10
120 261 95
120 262 92
120 264 23
120 265 89
120 266 39
120 267 87
120 268 69
120 269 58
120 270 50
120 271 8
120 272 63
120 273 96
120 275 83
120 276 77
120 277 79
120 278 29
120 279 64
120 280 15
120 281 49
120 282 60
120 283 60
120 284 39
120 285 70
120 286 62
120 287 89
120 288 37
120 289 90
120 290 18
120 291 5
120 292 60
120 293 38
120 294 19
120 296 19
120 297 99
120 298 90
120 299 38
121 122 95
121 123 59
121 124 85
121 125 69
121 126 21
121 127 83
121 128 0
121 129 10
121 130 54
121 131 27
121 132 26
121 133 59
121 134 59
121 136 79
121 138 11
121 139 23
121 140 63
121 141 74
121 143 64
121 144 53
121 145 91
121 146 78
121 147 5
121 148 91
121 149 82
121 150 79
121 152 86
121 153 73
121 154 8
121 156 7
121 157 16
121 158 44
121 159 31
121 163 27
121 164 62
121 166 44
121 167 6
121 168 96
121 169 27
121 170 67
121 171 37
121 173 78
121 174 82
121 176 30
121 177 68
121 178 38
121 179 52
121 180 69
121 182 69
121 183 10
121 184 49
121 185 16
121 187 51
121 188 53
121 189 19
121 190 7
121 192 89
121 193 72
121 194 49
121 195 95
121 196 57
121 198 65
121 200 3
121 203 8
121 204 88
121 205 1
121 206 51
121 209 73
121 210 10
121 211 8
121 212 42
121 213 23
121 214 18
121 215 79
121 216 90
121 217 63
121 218 16
121 219 81
121 220 37
121 221 8
121 222 63
121 223 31
121 224 7
121 225 66
121 226 33
121 227 79
121 228 32
121 230 14
121 231 96
121 232 78
121 233 13
121 234 78
121 235 58
121 236 25
121 237 97
121 240 74
121 242 49
121 244 61
121 245 34
121 246 29
121 247 58
121 248 71
121 249 67
121 250 47
121 252 62
121 254 41
121 255 32
121 256 33
121 257 49
121 258 47
121 259 71
121 260 30
121 262 29
121 263 78
121 266 23
121 267 89
121 268 57
121 270 27
121 272 13
121 273 98
121 274 69
121 277 93
121 278 94
121 280 99
121 281 80
121 285 62
121 286 12
121 287 91
121 288 29
121 289 43
121 290 61
121 291 65
121 292 74
121 294 87
121 295 13
121 296 95
121 297 38
121 298 61
121 299 9
122 124 66
122 126 16
122 127 54
122 128 41
122 129 88
122 130 55
122 131 7
122 132 56
122 133 91
122 134 65
122 135 47
122 136 51
122 137 64
122 138 12
122 139 81
122 140 39
122 141 23
122 143 60
122 144 68
122 145 16
122 147 78
122 148 10
122 149 92
122 150 19
122 151 96
122 155 7
122 156 5
122 157 3
122 158 26
122 159 20
122 160 38
122 161 24
122 162 8
122 163 76
122 165 82
122 166 1
122 167 74
122 168 20
122 169 80
122 170 13
122 171 68
122 172 81
122 173 58
122 174 68
122 175 78
122 177 95
122 179 69
122 180 89
122 182 39
122 183 87
122 184 71
122 185 26
122 186 93
122 187 84
122 188 42
122 189 54
122 190 36
122 191 28
122 192 73
122 193 73
122 194 70
122 195 100
122 196 33
122 197 55
122 198 1
122 199 90
122 200 32
122 201 55
122 202 98
122 203 86
122 207 49
122 208 50
122 209 48
122 210 67
122 211 82
122 212 75
122 214 85
122 216 32
122 220 66
122 221 53
122 222 54
122 223 80
122 224 61
122 225 100
122 226 45
122 227 13
122 228 70
122 229 90
122 230 70
122 231 86
122 232 91
122 233 84
122 234 1
122 235 28
122 237 1
122 238 72
122 239 91
122 240 29
122 243 55
122 247 78
122 248 42
122 249 84
122 250 43
122 251 35
122 252 72
122 253 99
122 254 3
122 255 25
122 256 53
122 257 12
122 258 67
122 259 24
122 260 13
122 261 35
122 262 83
122 263 61
122 264 12
122 265 41
122 266 64
122 270 69
122 271 86
122 272 85
122 273 61
122 274 88
122 275 52
122 276 11
122 277 0
122 278 56
122 279 8
122 280 94
122 281 80
122 282 40
122 284 22
122 285 13
122 286 35
122 287 88
122 288 82
122 289 47
122 290 37
122 291 33
122 292 88
122 293 45
122 294 70
122 296 79
122 297 72
122 298 39
122 299 82
123 124 30
123 125 60
123 127 27
123 128 60
123 130 22
123 131 30
123 132 77
123 133 84
123 135 28
123 136 68
123 137 84
123 138 61
123 139 21
123 140 74
123 141 10
123 142 77
123 143 13
123 144 92
123 145 7
123 146 40
123 148 13
123 149 100
123 151 1
123 152 16
123 153 23
123 154 13
123 155 42
123 159 96
123 160 44
123 161 7
123 162 94
123 163 45
123 164 8
123 165 74
123 166 95
123 167 78
123 168 21
123 169 48
123 170 25
123 171 24
123 172 12
123 173 12
123 174 90
123 175 11
123 176 68
123 177 56
123 179 75
123 180 33
123 181 78
123 182 31
123 183 72
123 184 60
123 185 49
123 186 0
123 187 94
123 188 55
123 189 54
123 190 25
123 191 88
123 192 95
123 194 46
123 195 84
123 198 52
123 201 3
123 202 25
123 203 58
123 205 92
123 206 58
123 207 62
123 209 36
123 210 11
123 211 55
123 212 8
123 213 83
123 214 16
123 215 75
123 217 93
123 218 7
123 219 75
123 220 92
123 221 86
123 222 35
123 223 90
123 225 92
123 226 97
123 227 11
123 228 39
123 229 28
123 230 71
123 232 39
123 233 6
123 235 52
123 236 61
123 237 50
123 238 77
123 240 88
123 241 21
123 243 18
123 244 90
123 245 24
123 246 8
123 247 80
123 248 99
123 249 26
123 250 17
123 251 77
123 252 87
123 253 41
123 254 35
123 255 50
123 256 90
123 257 82
123 259 40
123 260 91
123 262 53
123 263 47
123 264 46
123 265 98
123 266 57
123 267 93
123 268 11
123 269 60
123 270 86
123 271 15
123 272 91
123 274 90
123 275 76
123 276 6
123 277 32
123 279 15
123 280 19
123 281 13
123 283 93
123 284 15
123 285 83
123 286 3
123 287 24
123 288 87
123 289 100
123 290 43
123 291 26
123 292 59
123 293 100
123 296 19
123 297 49
123 298 21
124 125 73
124 126 84
124 127 99
124 128 83
124 130 53
124 132 75
124 133 36
124 134 84
124 135 10
124 137 50
124 138 7
124 139 18
124 140 38
124 141 74
124 142 53
124 143 93
124 145 20
124 146 89
124 147 14
124 148 15
124 149 3
124 150 7
124 151 12
124 152 22
124 153 80
124 154 89
124 155 23
124 156 83
124 157 79
124 158 0
124 159 82
124 160 44
124 161 77
124 162 18
124 163 34
124 164 0
124 165 33
124 166 67
124 168 28
124 171 35
124 172 12
124 173 32
124 174 9
124 175 17
124 176 15
124 177 0
124 178 69
124 179 21
124 180 92
124 181 94
124 182 41
124 183 2
124 184 46
124 185 9
124 186 24
124 187 87
124 188 98
124 189 69
124 190 49
124 193 9
124 195 79
124 196 64
124 197 86
124 198 88
124 199 48
124 200 91
124 201 20
124 202 47
124 203 92
124 205 55
124 207 29
124 208 29
124 209 17
124 210 11
124 211 64
124 212 49
124 213 25
124 214 80
124 215 32
124 216 19
124 218 63
124 219 13
124 220 73
124 221 25
124 222 16
124 223 11
124 224 84
124 225 59
124 229 45
124 231 64
124 232 0
124 233 32
124 235 21
124 237 75
124 238 41
124 239 100
124 242 70
124 243 65
124 246 82
124 247 79
124 248 67
124 249 24
124 250 68
124 251 92
124 252 99
124 253 24
124 254 79
124 255 36
124 256 45
124 257 7
124 258 42
124 259 39
124 260 66
124 262 32
124 263 20
124 265 31
124 266 99
124 267 82
124 268 17
124 269 49
124 270 38
124 271 87
124 273 71
124 274 33
124 275 92
124 277 58
124 278 81
124 279 14
124 281 93
124 282 29
124 283 32
124 284 71
124 285 19
124 286 1
124 287 84
124 288 20
124 289 82
124 291 58
124 292 77
124 293 61
124 294 83
124 295 78
124 296 26
124 297 44
124 298 8
124 299 27
125 126 99
125 127 18
125 128 20
125 129 96
125 131 19
125 132 17
125 133 18
125 134 2
125 137 61
125 139 92
125 140 65
125 141 95
125 142 34
125 143 69
125 144 87
125 145 39
125 146 99
125 147 67
125 148 38
125 149 56
125 150 81
125 151 60
125 153 25
125 154 11
125 155 2
125 156 64
125 157 41
125 158 21
125 159 39
125 160 63
125 161 10
125 162 98
125 163 98
125 164 59
125 166 19
125 167 80
125 168 87
125 169 86
125 170 31
125 171 84
125 172 24
125 173 30
125 174 27
125 175 27
125 177 24
125 178 99
125 179 96
125 180 58
125 181 87
125 182 84
125 183 93
125 184 10
125 185 12
125 186 8
125 187 75
125 188 22
125 189 58
125 190 47
125 191 90
125 192 62
125 193 81
125 194 0
125 196 65
125 197 69
125 198 72
125 199 51
125 200 38
125 201 84
125 202 19
125 203 76
125 204 63
125 205 37
125 206 51
125 207 36
125 208 1
125 210 92
125 212 37
125 214 6
125 217 97
125 218 21
125 219 30
125 220 47
125 221 26
125 223 3
125 224 91
125 225 86
125 226 78
125 228 96
125 230 59
125 231 91
125 232 73
125 233 63
125 234 53
125 236 65
125 237 10
125 238 60
125 239 43
125 240 18
125 241 52
125 242 48
125 243 58
125 244 100
125 245 33
125 246 43
125 247 24
125 248 78
125 249 36
125 250 80
125 251 92
125 252 4
125 253 22
125 254 62
125 255 94
125 256 88
125 257 13
125 259 31
125 260 24
125 261 32
125 262 95
125 263 94
125 264 74
125 265 83
125 266 31
125 267 27
125 268 93
125 269 13
125 270 13
125 271 2
125 272 86
125 273 78
125 275 85
125 276 91
125 277 11
125 278 68
125 280 49
125 282 99
125 283 76
125 284 76
125 285 39
125 286 38
125 287 85
125 288 68
125 289 14
125 290 58
125 291 32
125 292 43
125 294 0
125 295 78
125 296 52
125 297 82
125 298 87
126 127 100
126 128 99
126 129 16
126 130 29
126 131 9
126 134 23
126 135 39
126 136 67
126 138 78
126 139 58
126 140 95
126 141 86
126 143 78
126 145 46
126 146 54
126 147 7
126 148 68
126 149 33
126 150 13
126 152 43
126 153 48
126 154 38
126 155 99
126 156 31
126 157 9
126 159 40
126 160 33
126 162 36
126 163 50
126 164 95
126 165 27
126 167 31
126 169 8
126 170 29
126 171 28
126 172 50
126 173 52
126 174 33
126 175 65
126 176 44
126 177 96
126 178 44
126 180 79
126 181 98
126 182 8
126 183 91
126 185 4
126 186 44
126 187 69
126 188 28
126 189 84
126 190 31
126 191 40
126 192 51
126 193 89
126 194 84
126 195 43
126 197 18
126 198 19
126 201 71
126 202 60
126 203 25
126 204 66
126 205 79
126 206 58
126 209 33
126 211 70
126 212 41
126 213 33
126 214 42
126 215 49
126 216 25
126 217 14
126 219 29
126 220 28
126 221 54
126 224 90
126 225 73
126 226 9
126 227 70
126 228 24
126 229 89
126 230 78
126 231 91
126 232 74
126 233 51
126 234 28
126 235 0
126 236 21
126 239 25
126 240 19
126 241 67
126 242 5
126 243 10
126 244 3
126 245 40
126 246 43
126 248 80
126 249 100
126 250 28
126 251 99
126 252 18
126 253 20
126 255 63
126 256 47
126 257 73
126 258 31
126 259 8
126 260 46
126 261 17
126 262 70
126 263 53
126 264 68
126 265 62
126 266 16
126 268 97
126 270 72
126 272 67
126 273 74
126 274 54
126 275 60
126 276 44
126 277 84
126 278 82
126 279 14
126 280 64
126 281 66
126 282 41
126 283 42
126 284 55
126 286 22
126 287 35
126 288 77
126 289 95
126 290 83
126 291 61
126 292 2
126 293 40
126 294 71
126 295 21
126 296 61
126 298 13
126 299 55
127 128 81
127 129 3
127 131 98
127 132 43
127 133 26
127 134 97
127 135 83
127 136 23
127 137 30
127 138 48
127 139 33
127 140 2
127 141 20
127 143 0
127 144 45
127 145 85
127 146 65
127 148 85
127 149 23
127 150 50
127 151 68
127 152 57
127 153 41
127 154 43
127 155 42
127 156 37
127 157 60
127 158 25
127 159 94
127 160 21
127 161 38
127 162 12
127 163 31
127 165 57
127 166 93
127 167 14
127 168 0
127 170 19
127 171 60
127 172 11
127 173 86
127 174 70
127 176 90
127 177 85
127 178 65
127 179 2
127 180 4
127 183 30
127 184 77
127 185 83
127 186 91
127 188 77
127 189 54
127 190 10
127 191 46
127 192 100
127 194 41
127 195 47
127 196 9
127 198 14
127 199 92
127 200 56
127 201 58
127 202 67
127 204 73
127 206 50
127 207 76
127 208 23
127 209 63
127 210 14
127 211 30
127 212 79
127 213 99
127 214 9
127 215 8
127 216 66
127 217 72
127 219 7
127 220 86
127 221 62
127 223 53
127 224 77
127 225 59
127 226 62
127 227 26
127 228 72
127 229 62
127 232 24
127 234 22
127 235 99
127 236 61
127 237 98
127 238 90
127 239 8
127 240 43
127 241 70
127 242 11
127 243 26
127 244 81
127 246 56
127 247 17
127 248 61
127 249 21
127 250 81
127 251 93
127 253 26
127 254 10
127 255 57
127 256 87
127 257 70
127 258 9
127 259 75
127 260 38
127 261 13
127 262 64
127 263 42
127 264 18
127 265 70
127 266 98
127 267 88
127 268 57
127 269 7
127 270 65
127 271 96
127 272 86
127 273 16
127 274 52
127 275 24
127 276 61
127 277 83
127 278 82
127 279 25
127 280 59
127 281 54
127 282 42
127 283 50
127 284 66
127 285 17
127 286 86
127 287 76
127 289 85
127 290 70
127 291 6
127 292 96
127 293 31
127 296 14
127 297 90
127 298 40
128 129 84
128 132 8
128 133 7
128 134 20
128 135 66
128 136 41
128 137 66
128 138 6
128 139 90
128 140 27
128 141 23
128 142 87
128 143 88
128 144 46
128 145 24
128 146 8
128 147 90
128 148 3
128 149 89
128 150 73
128 152 87
128 153 81
128 154 58
128 155 77
128 156 94
128 157 70
128 158 32
128 159 33
128 160 9
128 161 71
128 162 39
128 163 92
128 165 82
128 166 64
128 167 12
128 168 59
128 169 15
128 170 9
128 171 58
128 172 42
128 173 59
128 174 34
128 175 3
128 176 44
128 177 54
128 178 64
128 179 93
128 180 32
128 182 50
128 183 89
128 184 14
128 185 32
128 186 72
128 187 95
128 188 74
128 189 39
128 190 100
128 191 16
128 192 1
128 193 69
128 194 87
128 195 25
128 197 79
128 198 55
128 199 1
128 201 90
128 203 26
128 204 34
128 205 27
128 206 60
128 207 79
128 208 98
128 209 47
128 210 34
128 211 66
128 212 22
128 213 55
128 214 32
128 215 38
128 216 2
128 217 66
128 218 96
128 219 6
128 221 23
128 222 58
128 223 8
128 226 35
128 227 26
128 228 49
128 229 15
128 230 25
128 231 88
128 232 11
128 233 87
128 235 92
128 236 59
128 237 94
128 238 17
128 239 97
128 240 19
128 241 77
128 242 27
128 243 26
128 244 74
128 245 17
128 246 60
128 247 93
128 248 20
128 249 87
128 250 56
128 251 92
128 253 64
128 254 11
128 255 0
128 256 98
128 257 88
128 258 91
128 259 8
128 260 44
128 261 88
128 262 23
128 263 83
128 264 3
128 266 34
128 267 5
128 268 94
128 270 49
128 271 10
128 272 40
128 273 92
128 274 36
128 275 43
128 276 41
128 277 75
128 278 16
128 280 23
128 281 16
128 282 55
128 283 92
128 284 77
128 285 1
128 289 88
128 290 27
128 291 45
128 292 78
128 293 59
128 294 81
128 295 82
128 297 39
128 298 73
128 299 68
129 130 63
129 131 37
129 132 39
129 133 82
129 134 54
129 135 100
129 136 63
129 137 25
129 138 90
129 139 32
129 140 71
129 141 54
129 142 62
129 143 38
129 144 52
129 145 81
129 146 27
129 147 49
129 148 66
129 149 96
129 150 30
129 151 77
129 152 46
129 153 7
129 154 26
129 155 33
129 156 30
129 157 4
129 158 3
129 159 42
129 160 11
129 163 36
129 164 13
129 165 48
129 166 53
129 167 25
129 168 61
129 170 55
129 171 81
129 172 11
129 173 57
129 175 85
129 176 30
129 177 36
129 179 21
129 181 70
129 182 55
129 183 32
129 184 51
129 185 9
129 187 20
129 188 31
129 189 10
129 190 41
129 191 62
129 192 84
129 193 41
129 194 12
129 195 18
129 196 65
129 197 14
129 198 84
129 199 56
129 200 62
129 201 77
129 202 2
129 203 8
129 204 62
129 205 67
129 206 46
129 207 38
129 208 72
129 209 38
129 210 91
129 211 81
129 212 11
129 213 6
129 214 46
129 215 28
129 216 10
129 217 68
129 218 20
129 221 19
129 222 66
129 224 70
129 225 67
129 226 90
129 228 78
129 229 56
129 230 96
129 232 56
129 233 92
129 234 84
129 235 76
129 238 4
129 239 35
129 240 88
129 241 89
129 242 72
129 243 61
129 244 23
129 245 17
129 246 29
129 248 1
129 250 20
129 251 27
129 253 66
129 254 34
129 255 7
129 256 76
129 257 4
129 258 75
129 262 92
129 263 32
129 264 80
129 265 73
129 266 77
129 267 79
129 268 6
129 269 86
129 270 12
129 271 89
129 272 100
129 273 30
129 274 28
129 275 55
129 276 18
129 277 24
129 278 40
129 281 6
129 282 3
129 284 5
129 285 12
129 286 35
129 287 85
129 288 79
129 289 49
129 292 52
129 293 19
129 294 71
129 295 36
129 296 69
129 297 95
129 298 84
129 299 98
130 131 23
130 132 26
130 133 20
130 134 74
130 135 64
130 136 23
130 137 68
130 138 18
130 139 65
130 141 66
130 142 66
130 143 56
130 144 0
130 145 44
130 146 35
130 147 21
130 148 97
130 149 8
130 150 5
130 151 25
130 152 53
130 154 31
130 155 31
130 156 90
130 157 89
130 158 83
130 159 39
130 160 31
130 161 76
130 162 73
130 164 97
130 165 48
130 166 73
130 168 19
130 169 58
130 170 43
130 171 26
130 173 37
130 174 91
130 175 81
130 176 56
130 177 2
130 179 85
130 182 9
130 183 99
130 184 92
130 185 4
130 186 48
130 187 3
130 188 9
130 189 14
130 190 66
130 191 83
130 192 78
130 193 34
130 194 55
130 195 40
130 196 7
130 197 29
130 198 98
130 200 87
130 201 3
130 202 6
130 203 70
130 204 14
130 205 54
130 206 33
130 209 12
130 210 22
130 211 27
130 212 55
130 213 94
130 214 91
130 215 77
130 216 6
130 217 2
130 218 9
130 219 8
130 220 62
130 222 73
130 223 20
130 224 35
130 226 5
130 227 51
130 228 9
130 229 69
130 231 32
130 232 81
130 235 34
130 236 99
130 237 44
130 238 82
130 239 92
130 240 63
130 241 7
130 242 4
130 243 75
130 244 11
130 245 2
130 246 41
130 247 88
130 248 10
130 249 93
130 250 20
130 253 53
130 254 8
130 255 18
130 256 80
130 257 39
130 258 87
130 259 84
130 262 9
130 263 39
130 264 69
130 265 51
130 268 38
130 269 45
