300 38000
127 138 7
127 139 27
127 140 75
127 141 21
127 142 87
127 143 34
127 144 52
127 145 72
127 146 50
127 147 37
127 148 60
127 149 88
127 150 22
127 151 3
127 152 16
127 153 67
127 154 32
127 155 75
127 156 49
127 157 27
127 158 99
127 159 60
127 160 65
127 161 65
127 166 63
127 171 36
127 172 0
127 173 36
127 174 48
127 175 53
127 176 93
127 177 34
127 178 12
127 179 49
127 180 75
127 181 63
127 182 48
127 183 67
127 184 46
127 185 88
127 186 79
127 187 89
127 188 14
127 190 58
127 193 73
127 195 68
127 196 88
127 197 66
127 198 29
127 199 13
127 200 17
127 201 73
127 202 18
127 203 94
127 204 48
127 205 38
127 206 40
127 208 48
127 209 59
127 210 58
127 211 66
127 212 20
127 213 79
127 214 35
127 215 68
127 216 60
127 217 8
127 218 44
127 221 52
127 222 35
127 224 93
127 225 54
127 228 91
127 229 89
127 230 22
127 231 79
127 233 85
127 234 77
127 235 24
127 236 70
127 237 83
127 238 67
127 239 83
127 240 56
127 241 9
127 242 66
127 243 33
127 244 82
127 245 61
127 246 79
127 247 18
127 248 38
127 249 44
127 250 26
127 251 60
127 252 99
127 253 32
127 254 80
127 255 25
127 256 26
127 257 45
127 258 96
127 259 89
127 261 17
127 262 58
127 263 38
127 265 39
127 266 34
127 267 16
127 268 58
127 269 22
127 270 11
127 271 46
127 272 98
127 273 59
127 275 6
127 276 42
127 280 73
127 281 49
127 282 68
127 283 39
127 284 19
127 285 77
127 286 84
127 287 11
127 288 37
127 289 28
127 291 74
127 292 47
127 293 20
127 294 98
127 295 47
127 296 42
127 297 68
127 298 36
127 299 11
128 129 12
128 130 4
128 132 91
128 133 85
128 134 11
128 135 88
128 136 36
128 137 90
128 138 15
128 139 15
128 140 10
128 142 64
128 143 33
128 144 6
128 145 48
128 146 34
128 147 100
128 148 3
128 149 8
128 150 13
128 151 97
128 152 79
128 153 0
128 154 88
128 156 97
128 158 33
128 159 8
128 161 2
128 163 89
128 164 53
128 165 44
128 166 19
128 168 94
128 169 69
128 170 8
128 171 43
128 172 92
128 173 60
128 174 20
128 175 65
128 176 74
128 177 24
128 178 46
128 179 66
128 180 94
128 182 84
128 183 59
128 185 25
128 186 77
128 187 60
128 188 23
128 189 21
128 190 20
128 191 78
128 192 54
128 193 56
128 195 4
128 197 45
128 198 72
128 199 61
128 200 89
128 201 69
128 203 2
128 204 17
128 205 33
128 206 41
128 207 54
128 208 11
128 209 28
128 210 44
128 211 96
128 212 46
128 213 73
128 214 18
128 215 50
128 216 26
128 217 3
128 218 23
128 219 57
128 220 25
128 221 2
128 222 42
128 223 60
128 224 79
128 226 88
128 229 44
128 232 93
128 233 55
128 235 76
128 236 10
128 237 88
128 240 47
128 241 3
128 242 33
128 244 86
128 245 29
128 247 76
128 249 12
128 250 67
128 251 11
128 252 12
128 253 77
128 254 100
128 255 38
128 256 56
128 257 84
128 258 5
128 259 34
128 262 44
128 264 16
128 265 55
128 267 0
128 268 50
128 269 33
128 270 1
128 271 61
128 272 35
128 273 69
128 274 16
128 276 1
128 277 83
128 278 81
128 279 12
128 282 12
128 283 51
128 284 7
128 286 40
128 287 21
128 288 93
128 289 35
128 290 99
128 291 38
128 292 81
128 293 89
128 294 13
128 295 2
128 296 35
128 299 80
129 130 34
129 131 66
129 132 67
129 133 30
129 134 6
129 135 50
129 137 78
129 140 37
129 141 33
129 142 35
129 143 78
129 144 21
129 145 78
129 146 78
129 147 73
129 148 72
129 149 23
129 150 23
129 151 96
129 152 98
129 154 28
129 155 12
129 156 97
129 157 66
129 158 9
129 159 82
129 160 17
129 162 80
129 163 91
129 164 2
129 165 75
129 166 91
129 168 0
129 169 91
129 170 94
129 171 57
129 174 88
129 175 35
129 176 64
129 177 47
129 178 78
129 179 81
129 180 28
129 181 38
129 182 26
129 185 88
129 186 70
129 187 78
129 188 97
129 189 96
129 190 27
129 191 64
129 192 66
129 195 23
129 196 84
129 197 57
129 198 1
129 199 85
129 201 0
129 202 99
129 203 81
129 204 53
129 205 17
129 207 69
129 208 14
129 209 44
129 210 2
129 211 21
129 212 6
129 213 62
129 214 30
129 216 22
129 218 52
129 219 53
129 220 76
129 221 50
129 222 46
129 223 68
129 224 37
129 225 65
129 226 2
129 227 45
129 228 14
129 229 92
129 230 8
129 231 77
129 232 43
129 233 13
129 234 34
129 235 63
129 236 11
129 237 16
129 238 84
129 239 53
129 240 54
129 241 69
129 244 78
129 245 17
129 246 86
129 247 14
129 248 86
129 250 85
129 251 73
129 252 24
129 254 52
129 255 36
129 256 91
129 257 0
129 258 42
129 259 47
129 260 3
129 261 22
129 263 75
129 265 8
129 266 58
129 268 49
129 269 18
129 270 87
129 272 35
129 273 67
129 277 25
129 278 74
129 279 49
129 280 20
129 281 78
129 282 44
129 283 7
129 284 72
129 285 39
129 286 86
129 287 99
129 288 81
129 290 94
129 291 15
129 292 94
129 293 46
129 295 21
129 297 70
129 298 65
129 299 22
130 131 47
130 132 58
130 133 53
130 134 22
130 135 12
130 136 67
130 137 67
130 138 87
130 140 18
130 141 84
130 142 20
130 143 6
130 145 15
130 146 72
130 147 50
130 148 30
130 149 26
130 150 47
130 151 13
130 152 25
130 153 34
130 154 57
130 155 94
130 156 80
130 158 32
130 159 64
130 160 21
130 162 83
130 163 74
130 164 30
130 165 82
130 166 37
130 167 28
130 168 10
130 169 5
130 170 36
130 171 34
130 172 30
130 173 48
130 174 49
130 175 17
130 176 15
130 177 56
130 178 54
130 179 51
130 180 0
130 181 10
130 182 54
130 183 92
130 184 31
130 185 39
130 186 33
130 187 98
130 188 36
130 189 2
130 190 46
130 191 56
130 192 70
130 195 22
130 196 70
130 197 43
130 198 88
130 199 73
130 201 80
130 202 65
130 204 47
130 205 97
130 206 28
130 207 92
130 208 88
130 209 70
130 211 30
130 212 17
130 213 50
130 214 29
130 215 46
130 216 16
130 217 29
130 218 63
130 219 79
130 220 46
130 222 10
130 223 64
130 224 15
130 225 42
130 226 83
130 227 2
130 229 34
130 230 53
130 231 54
130 232 6
130 233 88
130 235 51
130 236 58
130 237 11
130 238 63
130 239 31
130 241 12
130 242 34
130 243 98
130 245 73
130 246 30
130 247 90
130 248 15
130 249 43
130 250 74
130 252 21
130 253 75
130 254 82
130 255 11
130 256 81
130 257 9
130 258 81
130 259 62
130 260 27
130 261 93
130 262 22
130 263 59
130 264 62
130 266 92
130 268 86
130 269 98
130 270 31
130 271 75
130 272 59
130 273 86
130 274 41
130 275 54
130 276 99
130 277 82
130 278 81
130 280 19
130 281 9
130 282 40
130 283 79
130 284 34
130 285 6
130 286 4
130 287 5
130 288 82
130 289 65
130 291 30
130 292 31
130 293 28
130 294 74
130 296 98
130 297 97
130 299 30
131 132 51
131 133 20
131 134 0
131 135 44
131 136 28
131 137 86
131 138 10
131 139 1
131 140 49
131 141 55
131 142 10
131 143 93
131 144 20
131 145 44
131 146 12
131 147 26
131 148 17
131 149 44
131 150 98
131 151 40
131 152 88
131 153 12
131 154 40
131 155 66
131 156 96
131 158 15
131 162 64
131 163 91
131 164 93
131 165 3
131 166 83
131 168 94
131 169 76
131 171 48
131 172 70
131 173 39
131 174 14
131 175 29
131 177 40
131 178 41
131 179 73
131 180 59
131 181 23
131 182 37
131 184 61
131 185 61
131 186 94
131 187 30
131 188 87
131 189 26
131 190 40
131 192 37
131 194 56
131 195 30
131 196 42
131 198 46
131 199 85
131 200 99
131 201 42
131 202 29
131 203 83
131 205 10
131 206 51
131 207 54
131 208 97
131 210 25
131 211 95
131 212 26
131 213 64
131 214 81
131 216 20
131 217 100
131 218 39
131 220 90
131 221 89
131 222 80
131 223 69
131 224 50
131 225 27
131 226 48
131 227 36
131 228 91
131 229 64
131 230 81
131 232 21
131 233 97
131 235 79
131 237 2
131 239 15
131 240 41
131 241 68
131 242 93
131 243 71
131 245 39
131 246 15
131 247 0
131 248 10
131 249 89
131 250 15
131 251 67
131 252 4
131 254 61
131 255 86
131 256 65
131 257 40
131 258 73
131 259 67
131 261 100
131 262 20
131 263 32
131 264 56
131 265 22
131 266 24
131 267 3
131 268 2
131 269 37
131 270 4
131 271 55
131 272 19
131 273 0
131 274 63
131 275 32
131 276 88
131 277 88
131 280 98
131 281 90
131 282 6
131 283 2
131 284 93
131 287 72
131 288 32
131 289 40
131 290 50
131 291 56
131 292 58
131 293 19
131 294 23
131 295 56
131 296 98
131 297 16
131 298 76
131 299 49
132 134 71
132 135 87
132 136 37
132 137 26
132 138 96
132 139 50
132 140 10
132 141 1
132 144 31
132 145 71
132 146 11
132 148 24
132 149 65
132 150 34
132 151 32
132 153 3
132 154 83
132 155 65
132 156 84
132 157 65
132 159 33
132 160 10
132 161 23
132 162 83
132 163 70
132 164 66
132 166 38
132 167 60
132 168 41
132 169 30
132 170 89
132 171 85
132 172 58
132 173 13
132 174 49
132 175 72
132 177 0
132 179 78
132 180 45
132 181 68
132 182 61
132 183 98
132 184 3
132 185 76
132 186 62
132 187 8
132 189 78
132 190 5
132 191 99
132 192 28
132 193 76
132 194 97
132 195 79
132 196 20
132 197 44
132 198 44
132 199 84
132 200 66
132 202 7
132 203 67
132 204 9
132 205 89
132 206 52
132 207 36
132 208 44
132 209 48
132 211 82
132 212 5
132 213 88
132 214 21
132 216 86
132 217 88
132 218 44
132 219 65
132 220 37
132 221 85
132 222 0
132 223 61
132 224 79
132 225 73
132 226 56
132 229 89
132 230 93
132 231 99
132 232 77
132 233 28
132 234 73
132 235 31
132 236 27
132 237 93
132 238 76
132 239 34
132 240 43
132 242 14
132 244 69
132 246 33
132 248 0
132 249 34
132 250 7
132 251 20
132 252 5
132 253 89
132 254 9
132 255 14
132 256 31
132 257 59
132 258 37
132 259 82
132 260 65
132 261 15
132 264 35
132 265 19
132 266 60
132 268 35
132 269 55
132 270 69
132 271 62
132 272 13
132 273 6
132 274 68
132 276 90
132 277 67
132 278 33
132 279 96
132 280 15
132 281 16
132 282 38
132 283 3
132 284 34
132 285 49
132 286 24
132 290 79
132 291 40
132 292 72
132 293 30
132 294 68
132 295 100
132 296 51
132 297 73
132 299 88
133 134 41
133 135 90
133 136 80
133 137 62
133 138 48
133 139 4
133 140 76
133 141 74
133 142 70
133 143 77
133 144 41
133 145 99
133 146 20
133 147 66
133 148 51
133 149 25
133 150 3
133 151 41
133 152 22
133 153 96
133 154 54
133 157 76
133 158 45
133 159 64
133 161 16
133 162 4
133 163 20
133 164 32
133 165 71
133 167 54
133 168 55
133 169 90
133 170 32
133 171 87
133 172 97
133 173 38
133 175 25
133 176 34
133 177 98
133 178 66
133 179 82
133 180 4
133 181 47
133 182 70
133 183 8
133 184 44
133 185 34
133 186 28
133 187 59
133 189 57
133 190 54
133 191 13
133 192 62
133 193 32
133 195 99
133 196 77
133 197 83
133 198 41
133 199 12
133 200 39
133 202 7
133 203 31
133 204 21
133 205 43
133 206 19
133 209 72
133 210 11
133 211 14
133 213 84
133 214 70
133 215 0
133 216 2
133 217 49
133 218 30
133 219 10
133 220 48
133 221 0
133 222 29
133 224 77
133 225 64
133 226 51
133 227 89
133 228 26
133 229 28
133 230 54
133 231 92
133 232 33
133 233 90
133 234 77
133 235 99
133 236 81
133 237 29
133 240 13
133 241 7
133 242 80
133 243 36
133 244 70
133 245 49
133 246 33
133 247 71
133 249 29
133 250 74
133 251 4
133 253 3
133 254 63
133 255 37
133 256 3
133 257 59
133 258 17
133 259 96
133 263 36
133 264 61
133 265 92
133 266 75
133 267 86
133 268 99
133 269 60
133 270 6
133 272 91
133 273 55
133 274 89
133 275 52
133 276 76
133 277 65
133 278 81
133 279 51
133 280 8
133 281 42
133 282 38
133 285 75
133 286 28
133 287 81
133 288 46
133 289 51
133 290 36
133 291 98
133 292 13
133 293 18
133 295 62
133 296 24
133 297 76
133 298 59
133 299 54
134 135 19
134 136 1
134 137 64
134 138 37
134 139 65
134 144 60
134 145 98
134 146 42
134 147 90
134 148 19
134 149 86
134 150 15
134 151 2
134 152 12
134 153 15
134 154 3
134 156 6
134 157 31
134 158 9
134 159 49
134 160 32
134 161 54
134 162 13
134 163 85
134 164 44
134 165 42
134 166 76
134 167 2
134 168 31
134 169 69
134 170 13
134 171 4
134 172 26
134 173 87
134 174 84
134 175 81
134 176 7
134 177 91
134 179 3
134 181 36
134 182 38
134 183 43
134 184 78
134 185 1
134 187 33
134 188 85
134 190 66
134 192 100
134 193 26
134 194 61
134 196 95
134 197 98
134 198 93
134 199 29
134 200 84
134 201 72
134 202 4
134 203 96
134 204 60
134 205 16
134 206 80
134 207 37
134 208 61
134 209 92
134 210 54
134 211 6
134 212 53
134 213 10
134 214 35
134 215 16
134 216 35
134 217 17
134 218 90
134 219 83
134 220 83
134 221 92
134 222 73
134 223 73
134 224 77
134 225 3
134 226 46
134 228 20
134 229 76
134 230 24
134 231 83
134 232 71
134 234 67
134 235 79
134 236 80
134 238 91
134 239 98
134 241 63
134 242 71
134 243 30
134 244 82
134 245 57
134 246 98
134 247 32
134 248 22
134 249 70
134 250 70
134 251 1
134 252 7
134 253 4
134 255 41
134 256 12
134 258 83
134 259 1
134 260 69
134 261 0
134 263 24
134 264 77
134 266 21
134 267 60
134 268 33
134 269 31
134 270 52
134 271 85
134 272 35
134 273 72
134 274 46
134 276 48
134 277 7
134 278 59
134 279 86
134 280 90
134 281 10
134 282 86
134 283 11
134 284 44
134 285 96
134 286 10
134 287 53
134 288 90
134 289 48
134 290 58
134 291 73
134 292 15
134 294 84
134 295 67
134 296 98
134 297 51
134 298 61
134 299 18
135 136 96
135 138 64
135 140 39
135 141 79
135 142 69
135 143 25
135 144 99
135 145 74
135 146 97
135 147 6
135 148 0
135 149 54
135 150 8
135 151 52
135 152 85
135 153 11
135 154 76
135 156 17
135 158 17
135 159 48
135 160 33
135 161 49
135 162 34
135 163 32
135 164 54
135 165 86
135 167 57
135 168 50
135 169 33
135 170 31
135 171 31
135 172 93
135 173 74
135 175 22
135 176 12
135 178 92
135 179 90
135 180 30
135 183 94
135 184 22
135 185 52
135 186 40
135 187 96
135 188 63
135 189 60
135 190 48
135 191 52
135 192 40
135 193 8
135 194 22
135 195 86
135 196 99
135 197 62
135 198 87
135 199 40
135 200 46
135 201 60
135 202 76
135 203 100
135 204 28
135 205 13
135 206 66
135 207 66
135 208 34
135 209 79
135 210 91
135 211 91
135 212 93
135 213 19
135 214 69
135 215 32
135 216 79
135 217 28
135 218 21
135 219 37
135 220 78
135 221 23
135 222 33
135 225 82
135 227 91
135 228 28
135 230 16
135 231 40
135 232 78
135 233 68
135 234 76
135 235 9
135 236 93
135 237 85
135 238 36
135 240 74
135 241 40
135 242 47
135 243 45
135 244 50
135 245 40
135 246 63
135 247 34
135 248 12
135 249 59
135 250 76
135 251 52
135 252 21
135 254 13
135 255 96
135 257 29
135 258 43
135 259 68
135 260 68
135 262 83
135 263 38
135 264 45
135 265 14
135 266 64
135 267 87
135 268 42
135 269 64
135 270 8
135 271 92
135 272 56
135 273 35
135 274 3
135 276 35
135 278 5
135 279 34
135 280 90
135 281 94
135 282 37
135 283 50
135 284 40
135 285 78
135 286 25
135 287 81
135 288 74
135 289 66
135 290 40
135 291 40
135 293 0
135 295 35
135 296 69
135 297 32
135 298 98
136 137 72
136 138 27
136 141 49
136 142 72
136 143 6
136 144 48
136 145 33
136 146 28
136 147 89
136 148 73
136 149 27
136 150 75
136 151 26
136 152 14
136 153 63
136 154 69
136 155 68
136 156 74
136 157 59
136 158 79
136 159 60
136 160 23
136 161 39
136 163 26
136 164 80
136 165 17
136 166 7
136 167 89
136 168 6
136 169 74
136 170 86
136 171 76
136 172 77
136 173 38
136 174 33
136 175 55
136 176 96
136 178 57
136 179 1
136 180 64
136 181 27
136 183 81
136 185 87
136 187 34
136 189 11
136 190 3
136 191 17
136 192 6
136 193 92
136 196 45
136 197 79
136 198 9
136 199 73
136 200 100
136 201 23
136 202 39
136 203 43
136 204 70
136 205 70
136 206 59
136 207 19
136 209 100
136 210 23
136 211 68
136 212 27
136 213 41
136 214 100
136 216 34
136 217 32
136 218 72
136 220 28
136 221 81
136 223 90
136 224 11
136 226 12
136 227 66
136 231 71
136 232 48
136 233 84
136 234 86
136 235 75
136 236 65
136 237 66
136 239 79
136 240 25
136 241 27
136 242 58
136 243 75
136 244 76
136 245 83
136 246 30
136 247 84
136 248 94
136 249 76
136 250 18
136 251 3
136 252 62
136 253 12
136 254 83
136 255 18
136 257 38
136 258 11
136 259 17
136 260 77
136 261 63
136 262 87
136 263 16
136 264 14
136 265 54
136 266 0
136 267 77
136 269 68
136 270 82
136 271 26
136 272 4
136 273 78
136 274 10
136 275 59
136 276 62
136 277 27
136 278 76
136 279 28
136 280 8
136 281 71
136 282 36
136 284 88
136 285 93
136 286 64
136 287 39
136 288 3
136 289 28
136 290 73
136 291 95
136 292 36
136 293 85
136 294 2
136 295 48
136 296 21
136 297 52
136 298 52
136 299 71
137 138 20
137 139 82
137 140 95
137 141 49
137 142 1
137 143 81
137 144 91
137 145 34
137 146 42
137 147 91
137 148 78
137 149 46
137 150 9
137 151 82
137 152 16
137 154 19
137 156 62
137 158 63
137 159 32
137 160 25
137 161 41
137 162 30
137 163 97
137 164 14
137 166 19
137 167 3
137 168 73
137 169 90
137 170 60
137 171 54
137 172 67
137 173 92
137 174 80
137 175 79
137 176 11
137 177 95
137 179 13
137 180 89
137 181 67
137 182 60
137 183 82
137 184 54
137 185 16
137 186 74
137 187 7
137 189 39
137 192 49
137 193 10
137 194 83
137 195 1
137 196 8
137 197 32
137 198 81
137 200 50
137 201 46
137 202 92
137 203 68
137 205 34
137 206 100
137 207 60
137 209 58
137 211 76
137 212 10
137 213 74
137 214 60
137 215 56
137 216 8
137 217 82
137 219 93
137 220 100
137 221 49
137 222 26
137 223 57
137 224 100
137 225 18
137 226 55
137 227 29
137 229 7
137 230 27
137 231 33
137 232 86
137 233 5
137 234 71
137 235 100
137 236 71
137 237 69
137 238 76
137 239 81
137 240 89
137 241 98
137 242 72
137 243 19
137 244 11
137 245 60
137 246 43
137 247 25
137 248 31
137 249 90
137 251 78
137 252 70
137 253 72
137 254 61
137 255 28
137 256 79
137 257 70
137 258 79
137 259 78
137 260 93
137 262 81
137 263 62
137 264 5
137 265 14
137 267 69
137 268 56
137 269 33
137 270 90
137 272 69
137 273 38
137 274 96
137 275 47
137 276 9
137 277 41
137 278 76
137 280 16
137 281 79
137 282 83
137 284 54
137 285 69
137 286 71
137 287 73
137 288 82
137 289 30
137 291 60
137 292 45
137 293 17
137 295 39
137 296 13
137 297 15
137 298 34
137 299 63
138 139 26
138 140 70
138 142 40
138 143 39
138 144 46
138 145 4
138 146 58
138 147 7
138 148 58
138 150 91
138 151 18
138 152 81
138 153 47
138 155 79
138 156 35
138 157 81
138 158 66
138 159 51
138 160 65
138 161 50
138 163 13
138 164 63
138 165 18
138 166 87
138 167 57
138 168 57
138 169 72
138 170 32
138 172 5
138 173 56
138 174 19
138 175 61
138 176 33
138 177 89
138 178 51
138 179 66
138 180 12
138 181 55
138 182 48
138 183 84
138 184 82
138 185 100
138 189 36
138 191 3
138 192 64
138 194 89
138 195 48
138 196 60
138 197 99
138 198 89
138 199 68
138 200 94
138 201 71
138 202 53
138 203 68
138 204 6
138 205 24
138 206 23
138 208 74
138 209 42
138 211 0
138 212 71
138 215 81
138 216 24
138 218 70
138 219 20
138 220 76
138 221 27
138 222 67
138 223 69
138 224 51
138 225 34
138 226 70
138 227 30
138 228 79
138 229 28
138 230 87
138 231 95
138 233 85
138 234 39
138 235 85
138 236 56
138 237 1
138 238 18
138 239 7
138 240 91
138 241 96
138 242 79
138 243 30
138 244 5
138 245 41
138 246 67
138 248 57
138 249 7
138 251 12
138 252 96
138 253 53
138 254 6
138 255 41
138 256 76
138 257 31
138 258 13
138 259 75
138 260 37
138 261 40
138 263 39
138 264 7
138 265 93
138 266 74
138 267 18
138 268 88
138 269 80
138 270 40
138 271 66
138 272 93
138 274 61
138 275 67
138 277 87
138 278 11
138 280 37
138 281 69
138 282 33
138 283 9
138 284 68
138 286 60
138 287 95
138 288 92
138 289 34
138 290 70
138 291 34
138 292 48
138 293 46
138 294 33
138 295 62
138 296 13
138 297 67
138 298 60
138 299 98
139 140 24
139 141 58
139 142 54
139 143 15
139 144 45
139 145 63
139 146 19
139 147 51
139 148 73
139 149 33
139 150 83
139 151 21
139 152 60
139 153 3
139 154 23
139 155 88
139 156 21
139 157 20
139 158 37
139 160 98
139 161 19
139 162 60
139 164 6
139 165 99
139 166 63
139 169 23
139 170 54
139 171 11
139 172 4
139 173 44
139 175 79
139 176 30
139 177 84
139 178 23
139 179 6
139 181 38
139 182 86
139 183 25
139 184 18
139 187 35
139 188 62
139 191 99
139 192 60
139 194 98
139 195 9
139 197 98
139 198 89
139 199 94
139 200 11
139 201 8
139 202 50
139 203 4
139 204 79
139 206 61
139 207 10
139 208 8
139 210 24
139 211 1
139 212 20
139 213 96
139 214 60
139 215 19
139 216 55
139 217 93
139 218 76
139 219 19
139 220 45
139 221 18
139 222 39
139 224 31
139 226 64
139 227 98
139 228 44
139 229 73
139 231 6
139 232 66
139 233 77
139 234 48
139 235 75
139 236 58
139 238 26
139 239 25
139 241 49
139 242 47
139 243 51
139 244 24
139 245 87
139 246 9
139 247 8
139 248 70
139 249 94
139 250 74
139 251 15
139 252 37
139 254 37
139 255 76
139 256 23
139 257 21
139 258 21
139 259 41
139 260 75
