300 38000
174 275 69
174 276 67
174 277 5
174 278 42
174 279 34
174 280 59
174 281 65
174 282 45
174 283 75
174 284 46
174 286 76
174 287 91
174 288 76
174 289 42
174 290 58
174 291 28
174 292 18
174 293 35
174 294 74
174 295 67
174 296 17
174 298 0
174 299 62
175 176 13
175 177 34
175 180 18
175 181 19
175 182 14
175 183 34
175 184 80
175 185 59
175 187 25
175 188 21
175 189 36
175 190 18
175 191 71
175 192 45
175 194 39
175 195 81
175 196 97
175 197 34
175 198 75
175 199 45
175 200 13
175 201 74
175 202 34
175 204 9
175 205 78
175 206 87
175 209 10
175 210 83
175 211 87
175 213 46
175 214 41
175 215 50
175 216 54
175 217 31
175 218 52
175 219 7
175 220 61
175 221 84
175 222 3
175 223 69
175 224 82
175 225 84
175 227 59
175 228 31
175 229 61
175 230 82
175 232 32
175 233 44
175 234 44
175 235 60
175 236 57
175 237 60
175 238 49
175 239 3
175 240 14
175 241 46
175 244 14
175 245 53
175 246 65
175 247 83
175 248 58
175 249 64
175 250 17
175 251 67
175 252 100
175 253 7
175 254 45
175 255 39
175 256 36
175 257 25
175 258 42
175 259 96
175 260 54
175 262 42
175 263 16
175 265 18
175 266 15
175 267 54
175 268 74
175 269 93
175 270 12
175 271 88
175 272 41
175 273 46
175 274 51
175 275 74
175 276 31
175 277 21
175 278 41
175 279 21
175 280 59
175 282 61
175 283 97
175 284 76
175 285 69
175 287 37
175 288 15
175 289 30
175 290 68
175 291 87
175 292 30
175 293 28
175 294 98
175 295 94
175 296 9
175 297 66
175 298 12
175 299 94
176 177 4
176 178 9
176 180 93
176 181 11
176 183 81
176 184 90
176 185 31
176 186 22
176 187 93
176 188 47
176 190 18
176 191 61
176 192 70
176 193 19
176 196 47
176 197 11
176 198 5
176 199 89
176 200 89
176 201 20
176 202 64
176 203 16
176 204 54
176 205 84
176 206 97
176 207 4
176 208 24
176 209 35
176 210 94
176 211 80
176 212 68
176 213 9
176 214 95
176 215 4
176 216 19
176 217 90
176 218 10
176 219 37
176 220 32
176 221 87
176 222 69
176 223 88
176 224 98
176 225 86
176 226 35
176 227 12
176 228 14
176 229 91
176 231 83
176 232 75
176 233 25
176 234 69
176 235 71
176 237 47
176 238 95
176 239 81
176 240 40
176 241 52
176 243 52
176 245 42
176 246 56
176 247 74
176 248 72
176 249 52
176 250 72
176 251 51
176 252 5
176 253 39
176 255 69
176 256 96
176 257 7
176 258 8
176 259 24
176 260 4
176 261 84
176 262 62
176 264 83
176 265 43
176 266 56
176 267 26
176 268 65
176 269 48
176 270 9
176 271 95
176 272 91
176 273 94
176 274 0
176 275 88
176 276 5
176 277 14
176 278 16
176 279 55
176 280 46
176 281 89
176 282 20
176 283 45
176 284 58
176 285 78
176 286 65
176 287 56
176 288 26
176 290 7
176 292 28
176 293 66
176 294 5
176 296 79
176 297 59
176 298 24
176 299 84
177 179 40
177 180 67
177 181 61
177 182 9
177 183 86
177 184 4
177 185 35
177 187 32
177 188 84
177 189 45
177 191 35
177 192 0
177 193 78
177 194 92
177 196 23
177 197 50
177 198 14
177 199 38
177 200 90
177 201 71
177 202 98
177 203 45
177 204 7
177 205 25
177 206 34
177 207 38
177 208 38
177 209 54
177 210 90
177 211 62
177 212 10
177 213 93
177 214 90
177 215 54
177 216 43
177 217 40
177 218 27
177 219 95
177 220 52
177 221 20
177 222 8
177 223 4
177 225 82
177 226 24
177 227 50
177 228 5
177 229 9
177 231 51
177 234 91
177 235 55
177 236 78
177 238 2
177 239 55
177 241 11
177 243 57
177 244 42
177 245 44
177 246 97
177 247 42
177 248 58
177 249 69
177 250 50
177 251 31
177 252 9
177 255 91
177 256 51
177 257 66
177 259 21
177 260 86
177 261 79
177 262 74
177 264 16
177 265 84
177 266 64
177 267 75
177 268 78
177 270 14
177 271 91
177 272 28
177 273 82
177 274 88
177 275 64
177 276 37
177 278 59
177 279 14
177 280 12
177 281 3
177 282 6
177 283 39
177 284 2
177 285 51
177 286 58
177 287 64
177 288 4
177 289 84
177 290 61
177 291 84
177 292 33
177 293 39
177 294 63
177 295 74
177 296 10
177 297 86
177 298 48
177 299 10
178 179 48
178 180 52
178 181 38
178 182 94
178 183 90
178 184 3
178 185 41
178 186 3
178 187 47
178 188 48
178 190 27
178 191 100
178 192 61
178 193 91
178 195 9
178 196 44
178 197 12
178 200 71
178 201 54
178 202 2
178 203 76
178 204 85
178 205 79
178 206 19
178 207 39
178 208 79
178 209 64
178 210 24
178 211 65
178 213 41
178 214 34
178 215 8
178 216 14
178 217 55
178 218 1
178 221 25
178 222 95
178 223 63
178 226 64
178 229 94
178 230 92
178 231 17
178 232 72
178 233 63
178 234 52
178 235 69
178 236 53
178 237 5
178 238 30
178 239 51
178 240 76
178 241 99
178 242 41
178 243 91
178 244 58
178 245 83
178 246 31
178 247 37
178 248 35
178 249 100
178 250 40
178 251 24
178 252 22
178 253 54
178 254 9
178 255 95
178 256 17
178 258 76
178 259 26
178 261 13
178 262 63
178 263 62
178 264 95
178 265 83
178 266 40
178 268 87
178 269 96
178 270 9
178 271 8
178 272 100
178 273 58
178 275 30
178 276 11
178 277 88
178 278 99
178 279 61
178 280 41
178 281 81
178 283 27
178 284 5
178 285 67
178 286 49
178 287 4
178 288 65
178 289 8
178 290 20
178 291 2
178 292 23
178 293 53
178 294 71
178 295 73
178 296 17
178 297 84
178 299 46
179 181 80
179 182 35
179 183 32
179 184 38
179 185 76
179 186 74
179 187 42
179 189 86
179 190 34
179 193 21
179 194 80
179 195 85
179 197 99
179 198 89
179 199 18
179 200 37
179 201 33
179 202 54
179 203 10
179 205 37
179 207 18
179 208 76
179 209 47
179 210 22
179 211 59
179 212 46
179 213 10
179 214 16
179 215 5
179 216 82
179 217 7
179 218 0
179 219 81
179 220 45
179 221 66
179 222 10
179 223 9
179 224 68
179 226 21
179 228 17
179 229 35
179 230 74
179 233 80
179 234 58
179 235 52
179 236 75
179 237 25
179 238 2
179 240 41
179 241 79
179 242 27
179 243 98
179 245 33
179 246 67
179 247 25
179 248 31
179 250 36
179 251 10
179 252 55
179 254 29
179 255 92
179 256 39
179 257 72
179 258 32
179 259 30
179 260 69
179 261 11
179 262 84
179 264 78
179 265 86
179 266 9
179 267 40
179 268 79
179 272 72
179 273 5
179 274 17
179 276 21
179 278 95
179 279 65
179 280 43
179 281 87
179 283 36
179 284 94
179 285 42
179 286 71
179 287 44
179 288 56
179 289 82
179 290 63
179 291 8
179 292 17
179 293 96
179 294 98
179 295 5
179 296 23
179 297 88
179 298 48
179 299 58
180 182 33
180 183 60
180 184 35
180 185 55
180 186 77
180 187 35
180 188 10
180 189 14
180 190 0
180 191 80
180 192 29
180 193 7
180 194 76
180 195 20
180 196 46
180 198 42
180 199 37
180 201 92
180 202 17
180 204 28
180 205 88
180 206 27
180 207 12
180 208 10
180 209 98
180 210 93
180 211 65
180 212 95
180 213 76
180 216 35
180 218 23
180 219 98
180 220 66
180 221 46
180 222 88
180 223 27
180 225 50
180 226 68
180 227 55
180 228 87
180 229 6
180 230 60
180 233 72
180 234 49
180 235 53
180 236 82
180 237 90
180 238 89
180 240 4
180 241 53
180 242 77
180 243 38
180 244 61
180 245 80
180 246 8
180 247 15
180 248 69
180 249 34
180 250 32
180 252 73
180 253 87
180 254 82
180 257 60
180 258 15
180 259 26
180 261 56
180 262 91
180 263 81
180 264 37
180 265 50
180 266 21
180 267 100
180 269 62
180 270 63
180 271 13
180 272 15
180 273 98
180 274 25
180 275 78
180 276 74
180 278 25
180 279 42
180 281 48
180 282 1
180 283 29
180 284 41
180 285 42
180 286 93
180 287 33
180 288 23
180 289 28
180 291 65
180 292 25
180 293 40
180 294 61
180 295 63
180 296 96
180 297 7
180 298 85
180 299 35
181 182 97
181 183 91
181 185 54
181 186 73
181 187 32
181 188 61
181 190 93
181 191 67
181 192 59
181 193 5
181 194 100
181 195 56
181 197 51
181 198 81
181 200 39
181 201 89
181 202 46
181 203 28
181 204 80
181 205 69
181 206 24
181 208 51
181 209 95
181 210 77
181 211 53
181 212 8
181 213 14
181 214 55
181 215 35
181 216 60
181 217 95
181 218 29
181 219 63
181 221 98
181 222 62
181 223 46
181 224 84
181 225 9
181 226 88
181 227 2
181 228 45
181 229 22
181 230 98
181 232 36
181 233 0
181 234 29
181 235 96
181 236 71
181 238 5
181 239 42
181 240 68
181 242 82
181 244 68
181 245 71
181 246 29
181 247 53
181 248 89
181 249 13
181 250 47
181 251 73
181 252 41
181 253 65
181 254 76
181 255 98
181 256 62
181 257 15
181 258 37
181 259 11
181 260 21
181 262 37
181 263 55
181 264 91
181 266 82
181 268 92
181 269 46
181 271 13
181 272 25
181 273 90
181 274 41
181 275 89
181 276 4
181 277 84
181 278 9
181 280 15
181 281 25
181 283 55
181 284 88
181 285 51
181 286 32
181 287 1
181 288 44
181 289 63
181 290 17
181 291 97
181 292 68
181 293 80
181 294 17
181 295 43
181 297 35
181 298 96
181 299 1
182 183 18
182 185 22
182 186 69
182 189 91
182 190 36
182 191 54
182 192 53
182 193 15
182 194 17
182 196 65
182 197 99
182 200 17
182 201 33
182 202 57
182 203 87
182 204 39
182 206 16
182 208 76
182 209 82
182 210 71
182 212 44
182 213 63
182 214 75
182 215 84
182 217 19
182 218 97
182 219 87
182 220 45
182 221 68
182 222 75
182 223 48
182 224 26
182 226 8
182 228 62
182 229 1
182 230 34
182 231 63
182 232 3
182 233 64
182 235 28
182 236 69
182 237 62
182 238 77
182 239 40
182 240 7
182 242 6
182 244 28
182 245 70
182 246 21
182 248 42
182 250 17
182 251 66
182 252 74
182 253 15
182 254 54
182 255 44
182 256 77
182 257 82
182 258 90
182 259 62
182 260 24
182 261 59
182 262 55
182 263 1
182 264 12
182 265 96
182 266 14
182 267 12
182 268 68
182 269 71
182 270 24
182 271 45
182 272 22
182 273 6
182 274 92
182 275 89
182 276 74
182 277 72
182 278 73
182 279 79
182 280 29
182 281 40
182 282 23
182 283 59
182 284 2
182 285 73
182 286 0
182 287 17
182 290 74
182 291 95
182 292 74
182 293 32
182 295 72
182 297 29
182 298 49
182 299 34
183 184 48
183 186 84
183 187 20
183 188 37
183 189 17
183 190 86
183 191 96
183 192 99
183 194 99
183 195 58
183 196 40
183 199 19
183 200 46
183 201 17
183 202 99
183 203 97
183 204 45
183 205 19
183 206 55
183 207 92
183 208 78
183 209 76
183 210 98
183 211 22
183 212 52
183 213 72
183 214 25
183 215 85
183 216 93
183 217 11
183 220 83
183 221 38
183 223 25
183 224 61
183 225 24
183 226 89
183 227 31
183 228 44
183 229 40
183 231 20
183 232 26
183 233 70
183 234 82
183 235 57
183 237 16
183 238 39
183 239 80
183 240 3
183 241 25
183 243 12
183 244 37
183 245 77
183 246 71
183 247 87
183 249 92
183 250 17
183 251 48
183 252 0
183 253 94
183 254 61
183 255 1
183 256 50
183 257 82
183 258 29
183 260 43
183 262 49
183 263 49
183 264 1
183 265 21
183 266 18
183 268 93
183 269 34
183 270 57
183 271 19
183 272 17
183 273 30
183 274 20
183 275 87
183 276 17
183 277 57
183 278 44
183 279 57
183 280 38
183 281 17
183 282 2
183 284 49
183 285 85
183 287 90
183 288 89
183 289 12
183 290 87
183 291 52
183 292 32
183 293 100
183 294 66
183 295 7
183 296 16
183 297 58
183 298 84
183 299 16
184 185 60
184 186 85
184 187 13
184 188 4
184 189 74
184 190 85
184 191 54
184 193 89
184 194 96
184 195 17
184 196 39
184 197 48
184 198 57
184 200 69
184 201 98
184 202 41
184 203 42
184 204 34
184 205 83
184 207 39
184 208 28
184 209 68
184 211 98
184 212 98
184 213 24
184 214 83
184 215 82
184 216 10
184 217 91
184 218 45
184 219 57
184 220 50
184 221 79
184 226 71
184 227 18
184 228 21
184 229 32
184 230 19
184 231 36
184 233 9
184 234 56
184 235 64
184 236 45
184 237 85
184 238 0
184 239 64
184 240 18
184 242 93
184 243 19
184 244 39
184 245 17
184 246 49
184 247 62
184 249 77
184 250 0
184 251 99
184 252 62
184 253 81
184 254 54
184 255 32
184 256 2
184 257 49
184 258 48
184 259 37
184 260 53
184 261 43
184 262 9
184 264 95
184 265 27
184 266 69
184 267 99
184 268 2
184 269 95
184 270 74
184 272 99
184 273 83
184 274 57
184 275 23
184 276 82
184 277 14
184 278 55
184 279 28
184 281 75
184 282 24
184 283 5
184 284 23
184 285 62
184 286 0
184 287 53
184 288 15
184 289 88
184 290 71
184 292 71
184 293 39
184 294 43
184 295 56
184 296 82
184 297 86
184 298 37
184 299 47
185 186 21
185 187 92
185 188 95
185 189 78
185 190 22
185 191 82
185 192 0
185 193 65
185 195 76
185 196 76
185 198 98
185 199 46
185 200 0
185 201 29
185 202 11
185 204 0
185 205 73
185 206 53
185 207 35
185 208 18
185 209 79
185 210 72
185 211 71
185 212 8
185 213 15
185 214 98
185 215 62
185 216 46
185 217 34
185 218 38
185 219 37
185 222 83
185 224 62
185 225 52
185 226 94
185 228 50
185 229 71
185 230 15
185 231 9
185 232 20
185 233 83
185 236 39
185 237 26
185 238 29
185 239 17
185 240 8
185 241 40
185 244 39
185 245 28
185 246 85
185 247 34
185 248 92
185 249 74
185 250 73
185 251 24
185 252 95
185 253 24
185 254 4
185 255 29
185 256 76
185 257 62
185 258 29
185 259 64
185 260 61
185 261 70
185 262 97
185 264 68
185 265 70
185 266 78
185 267 48
185 268 28
185 269 10
185 270 60
185 271 54
185 272 13
185 273 79
185 274 56
185 275 55
185 276 65
185 278 23
185 279 0
185 280 11
185 281 77
185 282 37
185 283 43
185 285 34
185 286 29
185 288 64
185 290 88
185 291 19
185 292 14
185 293 9
185 295 71
185 296 53
185 297 84
185 299 46
186 187 31
186 188 20
186 190 65
186 191 1
186 192 47
186 193 60
186 194 43
186 195 45
186 196 47
186 198 5
186 199 20
186 200 99
186 202 95
186 203 36
186 204 44
186 205 31
186 206 51
186 208 55
186 209 56
186 210 15
186 211 14
186 212 71
186 214 24
186 215 44
186 216 7
186 217 92
186 218 61
186 219 98
186 220 28
186 221 54
186 222 30
186 223 39
186 224 62
186 225 46
186 226 74
186 227 56
186 228 97
186 229 94
186 230 6
186 231 14
186 233 90
186 234 46
186 235 53
186 236 75
186 237 81
186 238 21
186 240 90
186 241 60
186 242 22
186 243 12
186 244 73
186 245 92
186 246 29
186 247 6
186 248 33
186 249 71
186 250 91
186 252 47
186 253 2
186 254 75
186 256 96
186 258 89
186 259 38
186 260 32
186 261 82
186 262 7
186 263 21
186 264 57
186 265 57
186 267 97
186 269 40
186 270 13
186 271 93
186 272 11
186 273 96
186 274 32
186 275 23
186 277 56
186 278 2
186 279 34
186 280 47
186 281 68
186 282 12
186 284 54
186 285 98
186 286 74
186 287 41
186 288 19
186 289 33
186 290 99
186 291 0
186 292 85
186 293 46
186 294 50
186 295 100
186 296 68
186 297 45
186 298 78
187 188 37
187 189 10
187 190 7
187 191 10
187 192 45
187 193 4
187 195 3
187 197 32
187 198 34
187 199 19
187 200 75
187 203 23
187 204 48
187 205 39
187 206 14
187 207 71
187 208 6
187 209 78
187 210 83
187 211 18
187 213 15
187 214 35
187 215 35
187 216 70
187 217 75
187 218 72
187 219 25
187 220 72
187 221 5
187 222 90
187 223 55
187 224 4
187 226 34
187 227 2
187 228 68
187 229 43
187 230 71
187 231 58
187 233 74
187 234 84
187 235 52
187 236 55
187 237 84
187 240 58
187 241 0
187 242 14
187 243 61
187 244 44
187 245 59
187 248 14
187 249 93
187 252 72
187 253 27
187 254 99
187 255 23
187 256 67
187 257 64
187 258 93
187 259 0
187 260 91
187 261 75
187 262 79
187 263 32
187 265 65
187 266 27
187 268 27
187 269 38
187 270 11
187 271 25
187 272 19
187 273 90
187 274 44
187 275 93
187 276 9
187 277 65
187 280 84
187 282 15
187 283 59
187 284 3
187 287 58
187 288 65
187 289 12
187 290 81
187 292 37
187 293 16
187 295 51
187 296 2
187 297 17
187 298 8
187 299 97
188 189 28
188 190 66
188 191 3
188 192 10
188 193 91
188 194 53
188 195 65
188 197 60
188 198 23
188 199 63
188 200 32
188 201 69
188 202 15
188 203 34
188 204 36
188 205 77
188 206 54
188 207 71
188 210 76
188 211 73
188 212 9
188 213 100
188 214 16
188 215 79
188 216 67
188 217 4
188 218 33
188 219 36
188 220 68
188 221 6
188 222 40
188 223 51
188 225 83
188 226 1
188 227 25
188 228 68
188 229 16
188 230 99
188 232 9
188 233 92
188 234 20
188 235 43
188 237 28
188 238 63
188 239 32
188 240 15
188 242 92
188 243 56
188 244 51
188 247 93
188 248 87
188 249 54
188 250 53
188 251 3
188 252 20
188 253 83
188 254 16
188 255 30
188 256 47
188 257 65
188 258 90
188 259 98
188 260 21
188 261 16
188 262 75
188 263 47
188 264 33
188 265 37
188 266 28
188 267 89
188 269 97
188 270 31
188 271 17
188 272 60
188 273 84
188 274 15
188 275 25
188 276 45
188 277 70
188 278 34
188 279 34
188 280 57
188 281 83
188 282 38
188 283 85
188 284 16
188 285 68
188 286 81
188 287 74
188 288 95
188 289 48
188 290 4
188 291 70
188 293 35
188 294 1
188 295 99
188 296 49
188 297 72
188 298 89
188 299 23
189 190 42
189 191 44
189 192 93
189 194 69
189 195 57
189 196 72
189 197 61
189 198 99
189 199 35
189 200 29
189 201 47
189 203 34
189 204 96
189 205 65
189 206 73
189 207 98
189 208 3
189 209 77
189 210 90
189 211 12
189 213 45
189 214 28
189 216 15
189 218 90
189 219 49
189 220 71
189 221 50
189 222 90
189 225 50
189 226 92
189 228 16
189 229 93
189 230 51
189 231 24
189 232 21
189 233 98
189 234 97
189 236 98
189 237 12
189 239 13
189 240 99
189 241 96
189 242 69
189 243 90
189 244 62
189 245 60
189 246 46
189 247 57
189 248 69
189 249 56
189 250 27
189 251 68
189 252 3
189 253 61
189 256 35
189 257 39
189 258 50
189 259 50
189 260 30
189 261 0
189 264 82
189 265 6
189 266 20
189 267 87
189 268 84
189 269 2
189 270 9
189 271 69
189 272 18
189 273 33
189 274 93
189 275 33
189 276 82
189 277 35
189 278 47
189 279 34
189 280 1
189 281 7
189 283 7
189 284 46
189 285 98
189 286 18
189 290 47
189 291 54
189 292 90
189 294 61
189 295 26
189 296 63
189 297 75
189 298 4
189 299 23
190 191 49
190 193 42
190 194 66
190 195 72
190 196 71
190 197 96
190 198 90
190 199 87
190 200 74
190 201 32
190 202 54
190 203 66
190 204 19
190 205 9
190 206 70
190 207 69
190 208 96
190 209 53
190 210 21
190 211 45
190 212 28
190 213 99
190 214 31
190 215 14
190 216 36
190 217 62
190 218 94
190 219 74
190 220 77
190 221 45
190 223 27
190 224 11
190 225 9
190 227 55
190 228 92
190 229 19
190 230 14
190 231 76
190 232 28
190 234 45
190 235 63
190 236 61
190 237 17
190 238 30
190 239 51
190 240 28
190 241 98
190 243 60
190 244 7
190 245 38
190 246 8
190 247 40
190 248 52
190 249 77
190 250 52
190 251 100
190 252 51
190 254 49
190 255 6
190 256 93
190 257 88
190 258 58
190 259 26
190 260 76
190 261 40
190 262 56
190 263 96
190 264 7
190 265 21
190 267 24
190 268 73
190 269 80
190 270 66
190 271 89
190 272 93
190 274 37
190 275 47
190 276 70
190 278 21
190 279 3
190 280 94
190 281 90
190 282 29
190 283 48
190 284 71
190 285 12
190 286 77
190 287 59
190 289 55
190 290 97
190 291 79
190 292 93
190 293 39
190 294 53
190 295 58
190 296 42
190 297 28
190 298 49
190 299 43
191 192 99
191 193 73
191 195 58
191 197 71
191 198 94
191 200 39
191 201 48
191 203 45
191 204 80
191 206 85
191 207 8
191 209 95
191 210 50
191 212 59
191 213 41
191 214 54
191 216 94
191 217 21
191 219 42
191 220 24
191 223 54
191 225 88
191 226 57
191 227 93
191 228 80
191 230 14
191 231 39
191 233 39
191 234 80
191 236 60
191 237 57
191 238 78
191 239 57
191 240 28
191 242 66
191 243 17
191 244 1
191 245 81
191 246 57
191 247 84
191 248 45
191 249 31
191 251 77
191 252 36
191 253 97
191 254 63
191 255 63
191 256 59
191 257 90
191 258 60
191 259 94
191 260 16
191 261 70
191 262 27
191 265 6
191 266 77
191 267 70
191 268 42
191 269 87
191 270 13
191 271 23
191 272 24
191 273 19
191 274 0
191 275 15
191 276 85
191 277 70
191 278 94
191 280 23
191 281 68
191 282 43
191 283 65
191 285 43
191 286 82
191 287 36
191 288 24
191 290 77
191 291 97
191 292 6
191 293 33
191 294 78
191 295 77
191 297 73
191 298 56
191 299 2
192 193 39
192 194 16
192 195 39
192 196 98
192 197 14
192 198 16
192 199 69
192 200 45
192 202 54
192 203 76
192 204 20
192 205 73
192 206 15
192 207 84
192 208 43
192 209 73
192 211 69
192 212 63
192 213 4
192 214 91
192 216 23
192 217 86
192 218 0
192 219 96
192 220 94
192 221 46
192 222 63
192 223 28
192 224 56
192 226 40
192 228 19
192 229 79
192 230 54
192 231 7
192 232 74
192 233 97
192 236 58
192 237 62
192 238 18
192 239 91
192 240 86
192 241 93
192 242 94
192 243 53
192 244 67
192 245 60
192 246 59
192 247 92
192 248 96
192 251 23
192 252 50
192 253 91
192 254 56
192 255 9
192 256 60
192 257 81
192 258 43
192 260 21
192 261 49
192 263 35
192 264 3
192 265 78
192 266 100
192 267 17
192 268 6
192 269 37
192 270 1
192 271 25
192 272 14
192 273 33
192 274 7
192 275 95
192 276 62
192 277 70
192 278 64
192 279 72
192 280 25
192 281 25
192 282 93
192 284 61
192 285 2
192 286 80
192 287 7
192 288 79
192 289 43
192 290 29
192 291 95
192 292 30
192 293 26
192 295 1
192 297 77
