300 38000
115 119 57
115 120 80
115 122 44
115 123 99
115 124 87
115 125 34
115 126 22
115 127 37
115 128 74
115 129 28
115 130 95
115 131 67
115 132 48
115 134 81
115 135 23
115 136 27
115 137 30
115 138 42
115 139 73
115 140 62
115 143 52
115 144 59
115 145 88
115 146 57
115 147 38
115 148 93
115 149 59
115 150 92
115 154 50
115 155 56
115 156 83
115 157 44
115 158 76
115 159 34
115 161 82
115 162 56
115 164 50
115 165 61
115 166 62
115 167 28
115 168 100
115 169 65
115 170 56
115 172 99
115 173 62
115 174 24
115 177 72
115 178 8
115 179 15
115 180 27
115 182 56
115 183 86
115 184 27
115 185 98
115 187 21
115 188 86
115 189 37
115 190 73
115 191 73
115 194 81
115 195 32
115 196 21
115 197 83
115 198 10
115 199 98
115 200 53
115 203 7
115 204 14
115 206 30
115 207 24
115 208 29
115 209 65
115 210 29
115 211 43
115 212 75
115 213 48
115 214 24
115 215 81
115 216 16
115 217 88
115 218 23
115 219 4
115 220 4
115 221 6
115 222 45
115 223 45
115 225 67
115 226 41
115 227 76
115 228 30
115 229 98
115 230 95
115 231 17
115 232 37
115 233 12
115 234 73
115 235 73
115 236 68
115 237 28
115 238 9
115 239 55
115 244 59
115 245 36
115 246 19
115 247 67
115 248 100
115 249 59
115 250 71
115 251 89
115 253 82
115 254 44
115 255 86
115 256 4
115 257 41
115 258 29
115 259 73
115 260 80
115 261 28
115 262 97
115 263 38
115 264 23
115 265 32
115 267 34
115 268 58
115 269 37
115 270 82
115 271 5
115 273 100
115 274 74
115 275 2
115 277 84
115 278 79
115 279 54
115 280 30
115 281 47
115 283 50
115 284 96
115 285 89
115 287 81
115 288 29
115 289 6
115 290 51
115 291 38
115 292 66
115 293 82
115 294 59
115 295 81
115 296 0
115 297 13
115 299 25
116 117 88
116 118 98
116 119 89
116 120 89
116 122 65
116 123 16
116 124 6
116 125 96
116 126 36
116 127 14
116 129 53
116 130 23
116 131 30
116 132 91
116 133 72
116 134 49
116 136 61
116 139 20
116 140 78
116 141 61
116 142 46
116 144 27
116 145 56
116 146 67
116 147 17
116 148 7
116 151 99
116 152 7
116 153 0
116 155 26
116 156 24
116 157 56
116 159 63
116 160 0
116 161 67
116 162 83
116 163 33
116 164 21
116 165 84
116 166 92
116 167 84
116 168 41
116 169 80
116 170 12
116 171 39
116 172 55
116 173 73
116 175 50
116 176 8
116 177 7
116 178 35
116 179 39
116 180 19
116 181 3
116 182 6
116 184 46
116 185 97
116 186 92
116 187 1
116 188 100
116 189 67
116 190 37
116 191 9
116 192 13
116 193 33
116 195 0
116 196 3
116 197 92
116 198 58
116 200 67
116 201 82
116 203 10
116 204 95
116 205 63
116 206 88
116 207 45
116 209 90
116 210 74
116 211 55
116 212 23
116 213 65
116 214 62
116 215 56
116 217 85
116 218 31
116 220 42
116 221 61
116 222 14
116 223 47
116 224 39
116 226 88
116 227 48
116 228 37
116 229 64
116 230 40
116 232 73
116 233 59
116 234 11
116 235 12
116 236 1
116 237 20
116 238 9
116 239 64
116 240 40
116 241 47
116 242 2
116 243 94
116 244 57
116 245 43
116 246 30
116 247 17
116 249 47
116 251 98
116 252 49
116 253 38
116 255 17
116 256 30
116 258 91
116 259 18
116 260 56
116 261 15
116 262 48
116 263 39
116 265 3
116 266 18
116 267 37
116 268 13
116 269 79
116 270 96
116 271 28
116 272 0
116 273 79
116 274 28
116 275 86
116 276 34
116 277 43
116 278 27
116 279 56
116 280 91
116 282 80
116 283 71
116 284 68
116 285 80
116 286 98
116 291 96
116 292 36
116 294 56
116 295 41
116 296 40
116 298 94
116 299 9
117 118 19
117 119 91
117 120 99
117 121 56
117 122 38
117 123 82
117 124 12
117 125 12
117 126 51
117 128 94
117 129 62
117 130 84
117 131 66
117 132 48
117 133 26
117 134 44
117 135 21
117 136 8
117 137 73
117 138 4
117 139 68
117 140 68
117 141 85
117 142 62
117 143 37
117 144 35
117 145 75
117 146 58
117 147 75
117 148 61
117 149 63
117 150 27
117 151 8
117 152 65
117 153 82
117 155 8
117 156 1
117 158 62
117 159 4
117 160 18
117 161 2
117 163 92
117 164 35
117 166 48
117 167 10
117 168 10
117 169 75
117 172 86
117 173 65
117 175 34
117 176 27
117 177 53
117 178 97
117 181 10
117 182 12
117 183 48
117 187 84
117 188 87
117 189 83
117 190 44
117 191 81
117 192 41
117 193 93
117 194 45
117 195 59
117 196 72
117 197 89
117 198 95
117 199 3
117 200 15
117 201 10
117 202 80
117 203 5
117 204 40
117 205 81
117 206 91
117 208 65
117 209 73
117 210 63
117 212 0
117 213 10
117 214 3
117 215 75
117 216 67
117 217 50
117 218 65
117 219 87
117 220 16
117 221 51
117 222 63
117 224 21
117 225 35
117 226 5
117 227 22
117 228 81
117 229 5
117 230 92
117 231 93
117 232 9
117 233 82
117 234 7
117 235 61
117 236 16
117 237 41
117 238 11
117 239 60
117 240 25
117 241 72
117 242 53
117 243 69
117 244 46
117 245 38
117 246 85
117 247 59
117 248 40
117 249 31
117 250 28
117 251 34
117 252 71
117 253 34
117 254 0
117 255 61
117 256 64
117 257 82
117 258 22
117 259 21
117 260 16
117 261 98
117 263 64
117 264 62
117 265 16
117 267 97
117 268 96
117 269 99
117 272 5
117 273 66
117 274 27
117 275 76
117 276 29
117 278 53
117 279 93
117 280 12
117 281 82
117 282 30
117 284 46
117 285 12
117 286 71
117 288 71
117 289 18
117 291 41
117 292 29
117 293 61
117 294 45
117 295 37
117 297 89
117 298 35
118 120 80
118 121 91
118 122 18
118 123 25
118 124 38
118 125 53
118 126 84
118 127 12
118 129 81
118 130 21
118 132 2
118 133 10
118 134 78
118 136 88
118 137 44
118 138 4
118 139 44
118 140 71
118 141 49
118 142 87
118 144 82
118 145 21
118 146 44
118 147 41
118 148 76
118 151 100
118 152 77
118 153 18
118 154 75
118 155 100
118 156 65
118 157 87
118 158 36
118 159 5
118 160 91
118 161 77
118 162 69
118 163 5
118 164 78
118 166 51
118 167 34
118 168 4
118 169 56
118 170 82
118 171 87
118 172 12
118 174 22
118 176 46
118 177 90
118 178 85
118 179 12
118 181 8
118 182 27
118 184 79
118 185 51
118 186 31
118 187 70
118 188 65
118 189 22
118 191 93
118 192 56
118 193 49
118 194 33
118 195 82
118 196 41
118 197 49
118 198 49
118 199 22
118 200 48
118 202 44
118 203 30
118 204 85
118 205 55
118 206 16
118 207 43
118 208 28
118 209 9
118 210 7
118 211 76
118 212 74
118 213 76
118 214 61
118 215 15
118 216 5
118 217 38
118 218 4
118 220 86
118 221 27
118 222 70
118 223 8
118 224 39
118 225 4
118 226 1
118 227 49
118 229 71
118 230 99
118 231 30
118 232 77
118 233 3
118 234 67
118 235 59
118 236 22
118 237 38
118 238 20
118 239 96
118 241 40
118 242 23
118 243 49
118 244 65
118 245 92
118 246 20
118 247 84
118 248 100
118 249 18
118 251 8
118 252 7
118 253 52
118 254 7
118 256 18
118 257 77
118 258 15
118 259 60
118 261 5
118 262 26
118 263 45
118 264 72
118 265 33
118 266 56
118 267 96
118 269 11
118 270 31
118 271 26
118 272 54
118 273 41
118 274 43
118 275 70
118 276 92
118 278 57
118 280 0
118 281 45
118 282 18
118 283 48
118 284 75
118 285 12
118 286 19
118 287 14
118 288 1
118 289 76
118 290 47
118 291 31
118 293 59
118 294 49
118 296 73
118 297 12
118 298 45
118 299 64
119 121 57
119 122 10
119 123 87
119 124 57
119 125 59
119 127 79
119 128 8
119 130 54
119 131 2
119 132 66
119 133 15
119 134 19
119 136 41
119 137 64
119 138 68
119 139 73
119 140 44
119 141 4
119 142 75
119 144 53
119 145 76
119 147 82
119 149 49
119 150 19
119 151 22
119 152 29
119 153 62
119 154 60
119 155 61
119 157 84
119 158 8
119 162 75
119 163 55
119 164 86
119 165 3
119 166 72
119 167 80
119 168 26
119 169 25
119 170 80
119 171 19
119 172 99
119 173 72
119 174 66
119 175 96
119 176 78
119 177 90
119 178 28
119 179 29
119 180 82
119 181 11
119 182 64
119 183 97
119 184 32
119 185 99
119 186 55
119 187 87
119 188 84
119 190 56
119 191 58
119 192 13
119 193 74
119 194 67
119 195 30
119 198 9
119 199 59
119 200 58
119 201 67
119 202 68
119 203 7
119 204 14
119 206 18
119 207 79
119 208 86
119 209 45
119 210 46
119 211 77
119 212 3
119 214 9
119 216 17
119 217 100
119 218 94
119 219 30
119 222 96
119 224 67
119 225 95
119 226 36
119 227 82
119 228 15
119 229 20
119 230 43
119 231 31
119 232 68
119 233 100
119 234 24
119 235 43
119 236 12
119 237 6
119 238 19
119 239 94
119 240 4
119 241 37
119 242 47
119 243 80
119 245 57
119 246 5
119 247 75
119 248 93
119 249 29
119 250 90
119 251 24
119 252 65
119 253 66
119 255 89
119 256 96
119 257 3
119 258 64
119 259 64
119 260 60
119 262 17
119 263 29
119 264 64
119 265 85
119 266 3
119 267 39
119 269 63
119 270 50
119 274 97
119 275 31
119 277 83
119 278 69
119 279 78
119 280 87
119 281 89
119 282 87
119 283 82
119 285 57
119 286 65
119 287 52
119 288 84
119 289 48
119 290 41
119 291 66
119 293 68
119 294 15
119 295 77
119 296 68
119 297 76
119 298 8
120 121 74
120 122 46
120 123 50
120 124 71
120 125 67
120 126 72
120 127 24
120 128 69
120 130 63
120 131 6
120 132 0
120 133 74
120 135 72
120 136 63
120 137 50
120 138 42
120 139 94
120 140 71
120 141 51
120 142 24
120 143 93
120 144 74
120 146 55
120 147 15
120 148 34
120 149 7
120 150 84
120 151 84
120 152 96
120 153 80
120 155 75
120 156 89
120 157 13
120 158 55
120 159 20
120 160 68
120 161 18
120 164 37
120 165 29
120 166 1
120 167 93
120 168 43
120 169 45
120 170 38
120 171 33
120 172 65
120 173 11
120 175 45
120 176 62
120 177 74
120 178 40
120 181 55
120 183 61
120 186 50
120 187 73
120 188 63
120 189 21
120 190 61
120 192 78
120 193 0
120 194 40
120 195 47
120 196 45
120 197 88
120 198 17
120 200 81
120 201 58
120 202 86
120 203 8
120 204 51
120 206 84
120 208 76
120 210 85
120 211 66
120 212 58
120 214 70
120 215 61
120 216 4
120 217 41
120 218 4
120 219 38
120 220 69
120 221 40
120 222 46
120 223 68
120 225 69
120 226 40
120 227 74
120 228 61
120 229 55
120 230 32
120 231 33
120 232 13
120 233 60
120 237 72
120 239 16
120 240 63
120 241 37
120 242 69
120 243 88
120 244 9
120 245 12
120 246 58
120 247 61
120 249 99
120 250 77
120 251 23
120 253 48
120 254 10
120 255 5
120 257 45
120 258 22
120 259 98
120 260 72
120 261 23
120 262 68
120 263 6
120 264 3
120 265 39
120 266 26
120 267 80
120 269 18
120 270 16
120 271 18
120 272 10
120 273 45
120 274 79
120 275 26
120 276 23
120 278 9
120 279 92
120 280 77
120 281 9
120 283 77
120 284 65
120 285 55
120 286 6
120 287 6
120 288 80
120 289 12
120 290 80
120 291 97
120 292 67
120 293 24
120 294 66
120 295 84
120 296 62
120 299 26
121 122 41
121 123 56
121 125 67
121 126 87
121 127 57
121 128 10
121 129 63
121 130 29
121 131 61
121 132 67
121 133 25
121 134 67
121 135 23
121 136 79
121 137 6
121 138 66
121 139 57
121 140 64
121 141 24
121 143 64
121 145 27
121 146 18
121 147 4
121 148 63
121 149 55
121 150 98
121 151 21
121 152 7
121 153 20
121 154 26
121 155 14
121 156 21
121 157 78
121 158 16
121 159 39
121 160 56
121 161 66
121 162 58
121 163 18
121 164 90
121 165 22
121 167 74
121 168 11
121 170 9
121 171 61
121 172 13
121 173 32
121 174 87
121 175 44
121 176 7
121 177 3
121 178 98
121 179 42
121 180 3
121 181 82
121 182 34
121 183 49
121 184 53
121 185 67
121 186 48
121 187 93
121 188 88
121 190 18
121 191 62
121 192 45
121 193 23
121 194 37
121 195 53
121 197 73
121 198 84
121 199 3
121 201 3
121 203 59
121 204 8
121 205 26
121 206 14
121 207 63
121 208 94
121 209 96
121 210 79
121 211 73
121 213 100
121 214 73
121 215 88
121 216 29
121 217 82
121 218 39
121 219 35
121 220 55
121 221 39
121 224 59
121 225 72
121 226 71
121 228 87
121 229 99
121 231 37
121 233 74
121 234 80
121 235 80
121 237 26
121 238 60
121 239 25
121 240 26
121 241 46
121 242 43
121 243 58
121 244 63
121 245 68
121 246 54
121 247 7
121 248 79
121 250 3
121 251 95
121 252 43
121 253 10
121 254 56
121 255 74
121 256 55
121 257 57
121 258 15
121 259 31
121 261 97
121 263 57
121 264 68
121 266 18
121 268 6
121 269 70
121 270 34
121 271 9
121 272 86
121 273 36
121 274 27
121 275 70
121 276 33
121 277 83
121 280 72
121 281 19
121 282 77
121 283 83
121 284 26
121 285 95
121 286 50
121 287 40
121 288 100
121 289 61
121 290 72
121 293 58
121 294 94
121 295 66
121 296 81
121 297 41
121 298 49
122 123 10
122 124 51
122 125 89
122 127 30
122 128 59
122 129 41
122 130 95
122 131 8
122 132 58
122 134 90
122 135 35
122 136 89
122 138 11
122 139 57
122 140 81
122 142 84
122 143 93
122 144 43
122 146 96
122 147 69
122 148 97
122 149 93
122 150 98
122 151 81
122 152 26
122 153 36
122 154 60
122 155 94
122 156 23
122 159 87
122 161 73
122 162 51
122 164 91
122 165 0
122 166 58
122 167 96
122 168 38
122 170 39
122 171 17
122 172 23
122 173 33
122 174 29
122 175 92
122 176 16
122 177 83
122 178 3
122 179 89
122 180 26
122 181 61
122 182 19
122 183 46
122 184 32
122 185 11
122 187 5
122 188 89
122 189 28
122 190 77
122 191 86
122 192 54
122 193 43
122 195 17
122 196 79
122 198 30
122 199 80
122 200 23
122 201 20
122 202 86
122 203 9
122 204 59
122 205 37
122 206 70
122 207 72
122 208 7
122 209 67
122 210 96
122 211 79
122 212 70
122 213 4
122 214 16
122 216 41
122 217 83
122 218 28
122 219 31
122 220 58
122 221 23
122 222 29
122 224 44
122 225 21
122 226 54
122 227 73
122 228 25
122 229 92
122 230 92
122 232 86
122 233 14
122 234 9
122 235 92
122 236 75
122 237 14
122 238 56
122 239 19
122 240 89
122 242 63
122 243 3
122 244 80
122 245 49
122 246 46
122 247 21
122 248 36
122 250 31
122 251 33
122 252 29
122 253 8
122 255 16
122 256 20
122 257 10
122 258 89
122 259 82
122 260 4
122 261 45
122 262 85
122 263 55
122 265 24
122 266 2
122 267 63
122 268 94
122 269 4
122 270 55
122 271 72
122 272 22
122 273 39
122 274 58
122 276 75
122 277 72
122 278 66
122 279 38
122 280 33
122 281 25
122 282 87
122 283 68
122 284 23
122 285 15
122 286 20
122 287 8
122 288 55
122 289 4
122 290 66
122 291 12
122 292 41
122 293 100
122 294 61
122 296 55
122 297 90
122 298 42
123 125 93
123 126 76
123 127 32
123 128 66
123 129 23
123 132 78
123 133 88
123 134 26
123 135 91
123 136 14
123 137 58
123 138 24
123 139 80
123 140 38
123 141 50
123 142 28
123 143 65
123 144 51
123 145 13
123 146 54
123 147 34
123 149 87
123 150 13
123 151 83
123 152 6
123 153 54
123 154 61
123 155 27
123 156 68
123 157 74
123 158 62
123 159 46
123 161 64
123 162 12
123 163 20
123 164 18
123 165 91
123 167 38
123 168 43
123 169 75
123 170 75
123 171 85
123 172 22
123 173 5
123 174 89
123 176 74
123 177 90
123 178 99
123 179 23
123 181 49
123 182 0
123 183 48
123 184 12
123 185 43
123 186 34
123 187 33
123 188 12
123 189 60
123 190 85
123 191 63
123 192 55
123 193 62
123 194 7
123 195 64
123 196 25
123 197 20
123 198 12
123 199 34
123 200 98
123 201 95
123 202 24
123 203 7
123 204 5
123 205 44
123 206 5
123 207 77
123 209 79
123 210 20
123 211 0
123 213 26
123 214 5
123 215 84
123 216 48
123 217 92
123 218 14
123 219 36
123 221 71
123 222 9
123 223 25
123 224 92
123 225 73
123 227 83
123 228 47
123 230 62
123 231 32
123 232 79
123 233 76
123 234 98
123 236 40
123 237 57
123 238 90
123 239 5
123 240 57
123 241 32
123 242 85
123 243 30
123 244 14
123 245 2
123 246 7
123 247 74
123 248 62
123 249 22
123 250 22
123 251 92
123 252 36
123 254 97
123 255 36
123 256 5
123 257 100
123 258 26
123 259 88
123 260 74
123 261 34
123 262 14
123 264 97
123 265 90
123 266 72
123 267 35
123 268 66
123 269 27
123 270 76
123 271 72
123 272 84
123 273 43
123 274 1
123 275 79
123 276 54
123 277 47
123 278 92
123 279 46
123 280 6
123 281 18
123 282 67
123 283 43
123 284 60
123 285 12
123 287 22
123 288 97
123 289 87
123 290 85
123 292 60
123 293 20
123 294 76
123 295 63
123 296 55
123 297 53
123 298 2
123 299 93
124 125 56
124 126 99
124 127 100
124 128 93
124 129 47
124 131 85
124 132 88
124 133 70
124 134 31
124 135 98
124 136 93
124 137 10
124 138 9
124 139 29
124 140 55
124 141 0
124 142 47
124 143 7
124 145 68
124 146 100
124 147 11
124 148 74
124 149 53
124 151 8
124 152 38
124 153 18
124 155 38
124 156 60
124 157 67
124 158 26
124 159 100
124 160 63
124 161 15
124 162 94
124 163 6
124 166 3
124 167 32
124 168 83
124 169 28
124 170 26
124 171 45
124 172 26
124 173 2
124 174 90
124 175 79
124 176 11
124 177 7
124 179 50
124 180 79
124 181 61
124 182 26
124 184 55
124 185 82
124 186 94
124 187 48
124 188 82
124 189 7
124 190 26
124 191 50
124 194 7
124 195 2
124 196 75
124 197 77
124 198 80
124 200 10
124 201 66
124 202 42
124 203 28
124 204 99
124 206 20
124 207 79
124 208 15
124 209 14
124 211 26
124 212 10
124 214 65
124 215 68
124 216 39
124 218 58
124 219 61
124 220 57
124 221 72
124 222 41
124 223 40
124 225 92
124 226 85
124 227 85
124 228 62
124 229 91
124 231 94
124 232 85
124 233 72
124 234 6
124 235 22
124 237 13
124 239 68
124 240 68
124 241 34
124 242 59
124 243 86
124 244 86
124 245 100
124 246 86
124 248 47
124 249 73
124 250 29
124 252 56
124 253 1
124 254 82
124 255 59
124 256 59
124 257 53
124 258 6
124 259 70
124 260 9
124 261 44
124 262 63
124 263 69
124 265 50
124 266 62
124 268 18
124 269 50
124 270 10
124 271 80
124 272 23
124 273 22
124 274 26
124 275 7
124 276 69
124 279 38
124 280 58
124 282 73
124 284 90
124 285 50
124 288 3
124 290 20
124 291 29
124 293 2
124 294 97
124 295 74
124 296 3
124 297 52
125 127 36
125 128 40
125 129 56
125 130 21
125 131 29
125 132 71
125 134 5
125 135 44
125 136 31
125 137 24
125 139 100
125 140 12
125 141 5
125 142 22
125 143 9
125 144 71
125 145 32
125 147 42
125 148 60
125 149 61
125 150 70
125 151 17
125 152 61
125 153 13
125 154 3
125 155 82
125 156 68
125 157 55
125 159 10
125 160 45
125 161 13
125 162 51
125 163 75
125 164 15
125 165 90
125 166 4
125 167 98
125 168 37
125 169 67
125 170 24
125 171 12
125 172 5
125 173 33
125 174 75
125 175 55
125 176 48
125 177 68
125 178 70
125 179 78
125 180 3
125 181 65
125 182 55
125 183 44
125 184 58
125 185 32
125 186 80
125 187 20
125 188 33
125 189 39
125 190 91
125 191 50
125 192 52
125 193 92
125 194 82
125 195 58
125 196 100
125 197 38
125 201 45
125 203 96
125 204 51
125 205 41
125 206 67
125 207 66
125 208 62
125 210 78
125 211 79
125 213 76
125 215 100
125 216 59
125 217 53
125 218 66
125 219 26
125 220 0
125 221 63
125 222 8
125 223 37
125 224 23
125 225 76
125 226 29
125 227 20
125 228 34
125 229 99
125 230 72
125 231 29
125 233 30
125 235 99
125 236 38
125 237 1
125 238 29
125 239 3
125 240 19
125 241 22
125 242 1
125 243 81
125 244 61
125 245 85
125 246 17
125 247 41
125 248 41
125 249 70
125 251 6
125 252 65
125 253 57
125 254 52
125 255 54
125 256 70
125 257 78
125 258 43
125 259 34
125 260 60
125 261 70
125 262 38
125 263 13
125 264 43
125 265 97
125 266 21
125 267 52
125 268 14
125 269 14
125 270 82
125 271 24
125 272 49
125 273 8
125 275 49
125 276 37
125 278 41
125 279 34
125 280 79
125 282 54
125 283 66
125 284 12
125 285 72
125 287 55
125 289 83
125 290 17
125 291 29
125 292 17
125 293 5
125 294 70
125 295 66
125 296 7
125 297 30
125 298 26
125 299 80
126 127 88
126 129 99
126 130 84
126 131 98
126 133 1
126 135 86
126 136 66
126 137 6
126 138 100
126 139 60
126 140 19
126 141 41
126 142 88
126 143 74
126 144 93
126 147 63
126 148 70
126 149 24
126 150 53
126 151 15
126 152 39
126 155 10
126 156 34
126 157 12
126 158 44
126 159 90
126 161 85
126 162 89
126 165 48
126 166 57
126 168 88
126 170 14
126 171 7
126 172 74
126 173 18
126 175 30
126 177 43
126 178 22
126 179 28
126 180 79
126 181 76
126 182 77
126 185 51
126 186 89
126 187 8
126 189 58
126 190 19
126 191 79
126 194 59
126 195 83
126 196 93
126 197 82
126 199 93
126 200 13
126 201 51
126 202 12
126 204 94
126 205 80
126 206 51
126 207 20
126 208 49
126 209 47
126 210 19
126 211 29
126 212 19
126 213 43
126 214 91
126 215 35
126 216 72
126 217 76
126 220 37
126 221 5
126 222 25
126 223 46
126 224 31
126 225 96
126 226 27
126 228 5
126 229 43
126 230 3
126 232 40
126 234 22
126 235 98
126 236 9
126 237 18
126 238 6
126 239 100
126 240 37
126 241 60
126 243 6
126 244 12
126 245 30
126 246 30
126 247 50
126 248 48
126 249 40
126 250 91
126 251 21
126 252 92
126 253 44
126 254 66
126 255 30
126 256 67
126 257 24
126 258 34
126 259 36
126 260 51
126 261 75
126 262 15
126 263 9
126 264 59
126 265 82
126 266 28
126 267 37
126 268 88
126 270 26
126 271 89
126 272 33
126 273 39
126 274 97
126 275 24
126 276 3
126 277 32
126 278 67
