300 38000
100 185 37
100 188 19
100 189 13
100 190 4
100 191 56
100 192 20
100 193 65
100 194 28
100 195 90
100 196 65
100 197 27
100 198 98
100 199 0
100 200 63
100 203 22
100 204 48
100 205 96
100 206 42
100 207 86
100 208 44
100 209 35
100 210 10
100 211 44
100 212 56
100 213 18
100 214 81
100 216 51
100 217 60
100 218 85
100 219 97
100 220 42
100 221 3
100 222 8
100 223 94
100 225 98
100 226 2
100 227 51
100 228 42
100 229 30
100 230 99
100 231 84
100 233 8
100 234 23
100 236 1
100 237 36
100 238 93
100 239 50
100 240 22
100 241 39
100 242 68
100 243 20
100 244 66
100 245 70
100 247 50
100 248 96
100 249 62
100 250 74
100 251 17
100 252 61
100 253 44
100 254 6
100 255 63
100 258 49
100 259 53
100 260 34
100 261 61
100 262 10
100 263 43
100 264 16
100 265 69
100 267 56
100 268 68
100 269 22
100 270 54
100 271 61
100 272 47
100 273 10
100 274 3
100 275 55
100 276 14
100 277 91
100 278 2
100 279 92
100 280 42
100 282 72
100 283 78
100 284 64
100 285 81
100 286 24
100 287 29
100 288 35
100 289 68
100 291 56
100 292 45
100 294 53
100 295 87
100 296 100
100 297 6
100 298 33
100 299 87
101 102 17
101 103 22
101 105 28
101 107 63
101 108 27
101 109 22
101 110 65
101 111 91
101 112 12
101 113 68
101 114 44
101 115 14
101 116 87
101 117 5
101 118 91
101 119 18
101 120 96
101 121 92
101 122 54
101 125 38
101 126 64
101 127 65
101 128 91
101 129 44
101 130 70
101 131 37
101 132 19
101 133 15
101 134 92
101 135 59
101 136 16
101 137 35
101 138 82
101 139 92
101 141 30
101 142 25
101 143 94
101 144 6
101 145 34
101 147 29
101 148 88
101 149 99
101 150 89
101 151 27
101 152 1
101 153 22
101 154 70
101 155 38
101 156 78
101 157 11
101 158 53
101 159 57
101 160 81
101 161 22
101 163 32
101 164 76
101 165 34
101 166 86
101 167 57
101 168 99
101 169 58
101 170 2
101 171 19
101 172 65
101 173 98
101 174 87
101 175 59
101 178 13
101 179 57
101 180 42
101 181 86
101 182 59
101 183 12
101 185 81
101 186 98
101 188 91
101 189 81
101 190 18
101 192 50
101 193 94
101 194 8
101 195 64
101 196 34
101 197 60
101 198 32
101 199 17
101 200 62
101 201 41
101 202 69
101 203 46
101 204 40
101 205 2
101 206 24
101 207 43
101 208 73
101 209 28
101 210 91
101 211 92
101 212 14
101 214 53
101 216 44
101 218 47
101 220 80
101 221 89
101 222 94
101 225 77
101 227 14
101 228 6
101 229 17
101 230 64
101 231 70
101 233 71
101 234 24
101 235 15
101 236 57
101 237 18
101 238 0
101 239 98
101 240 16
101 241 46
101 243 48
101 244 11
101 245 78
101 246 67
101 247 70
101 248 72
101 249 35
101 250 38
101 251 91
101 252 62
101 253 32
101 255 81
101 256 6
101 257 84
101 258 31
101 259 34
101 260 11
101 261 90
101 262 64
101 263 37
101 264 73
101 265 7
101 266 10
101 267 76
101 268 45
101 269 64
101 271 92
101 272 23
101 273 71
101 274 69
101 275 51
101 276 2
101 277 57
101 278 23
101 279 8
101 280 43
101 281 16
101 284 98
101 285 78
101 287 90
101 288 35
101 289 30
101 290 29
101 291 79
101 292 53
101 293 68
101 294 11
101 295 38
101 296 27
101 297 75
101 298 51
101 299 53
102 103 4
102 104 62
102 105 51
102 107 25
102 108 32
102 109 15
102 110 56
102 112 41
102 113 29
102 114 23
102 116 3
102 118 95
102 119 73
102 120 90
102 121 62
102 122 35
102 123 58
102 124 43
102 125 5
102 126 79
102 128 61
102 129 75
102 130 43
102 131 38
102 132 5
102 133 8
102 134 27
102 135 37
102 136 30
102 137 63
102 139 86
102 141 49
102 142 70
102 143 63
102 144 38
102 145 51
102 146 5
102 147 43
102 148 1
102 149 45
102 150 27
102 152 11
102 153 52
102 154 14
102 155 14
102 156 41
102 157 50
102 158 85
102 159 71
102 160 42
102 161 32
102 162 35
102 163 20
102 164 33
102 165 96
102 166 88
102 167 48
102 170 15
102 171 21
102 172 32
102 173 73
102 174 38
102 175 61
102 176 89
102 177 9
102 178 48
102 179 19
102 180 45
102 181 1
102 182 96
102 183 87
102 184 37
102 185 65
102 187 39
102 189 2
102 190 23
102 191 74
102 192 5
102 193 90
102 194 87
102 195 71
102 196 46
102 197 26
102 198 25
102 199 34
102 200 48
102 201 16
102 202 20
102 204 32
102 205 9
102 207 48
102 208 41
102 209 76
102 210 21
102 211 60
102 212 37
102 213 12
102 215 38
102 216 25
102 217 29
102 221 79
102 223 92
102 224 24
102 225 82
102 227 94
102 228 79
102 229 47
102 230 50
102 231 4
102 232 64
102 234 54
102 235 14
102 238 94
102 239 40
102 240 68
102 241 42
102 242 52
102 243 41
102 244 26
102 245 75
102 247 75
102 248 62
102 250 80
102 251 17
102 252 44
102 253 57
102 254 72
102 256 6
102 257 36
102 259 35
102 260 99
102 261 47
102 263 82
102 264 68
102 265 28
102 266 32
102 267 80
102 268 81
102 269 76
102 270 68
102 271 6
102 273 74
102 274 96
102 275 3
102 276 90
102 278 51
102 279 67
102 280 42
102 282 7
102 283 85
102 284 33
102 286 23
102 287 65
102 288 19
102 289 10
102 290 2
102 291 37
102 292 23
102 293 27
102 294 79
102 295 72
102 296 15
102 298 87
102 299 74
103 104 76
103 106 88
103 107 10
103 108 78
103 109 35
103 110 86
103 111 93
103 113 19
103 114 28
103 116 66
103 117 52
103 118 17
103 119 20
103 120 56
103 121 82
103 122 48
103 123 80
103 125 40
103 126 85
103 127 51
103 128 95
103 129 43
103 130 8
103 131 16
103 132 92
103 133 7
103 134 32
103 135 78
103 137 66
103 138 95
103 139 62
103 141 0
103 142 20
103 144 14
103 145 37
103 146 58
103 147 90
103 148 29
103 149 23
103 150 93
103 152 39
103 153 65
103 154 31
103 155 78
103 156 45
103 157 40
103 158 36
103 160 8
103 162 14
103 163 37
103 164 47
103 165 14
103 166 6
103 167 96
103 168 19
103 169 12
103 170 7
103 171 62
103 172 88
103 174 97
103 175 24
103 177 57
103 178 28
103 179 13
103 180 54
103 181 40
103 182 32
103 183 83
103 184 33
103 185 50
103 186 59
103 188 6
103 189 16
103 192 34
103 193 45
103 194 97
103 195 44
103 196 58
103 197 61
103 198 33
103 200 15
103 201 6
103 202 41
103 203 78
103 204 89
103 205 81
103 207 20
103 208 56
103 209 86
103 210 90
103 211 74
103 213 29
103 214 19
103 215 25
103 216 20
103 217 48
103 218 10
103 219 17
103 220 58
103 221 60
103 222 99
103 223 56
103 224 54
103 225 38
103 228 16
103 229 76
103 231 36
103 232 76
103 234 29
103 235 54
103 236 38
103 237 54
103 238 42
103 239 100
103 241 22
103 242 70
103 243 100
103 244 50
103 245 65
103 247 34
103 248 7
103 249 14
103 250 76
103 251 35
103 254 74
103 255 43
103 258 64
103 259 69
103 261 87
103 262 16
103 263 80
103 264 38
103 265 45
103 267 87
103 268 42
103 269 31
103 271 23
103 272 93
103 273 93
103 274 1
103 276 43
103 277 26
103 278 94
103 279 12
103 280 74
103 281 69
103 282 61
103 283 23
103 284 40
103 285 20
103 286 42
103 287 44
103 288 89
103 290 76
103 291 83
103 292 74
103 295 71
103 296 26
103 297 57
103 298 84
103 299 88
104 105 87
104 106 74
104 108 18
104 109 69
104 110 4
104 111 16
104 113 47
104 114 67
104 115 26
104 118 95
104 119 91
104 120 71
104 121 45
104 122 62
104 124 28
104 125 32
104 126 84
104 128 93
104 129 45
104 130 37
104 131 54
104 134 34
104 135 68
104 137 71
104 138 95
104 139 84
104 140 6
104 141 81
104 144 28
104 147 40
104 148 17
104 150 7
104 151 33
104 152 6
104 153 78
104 154 97
104 156 7
104 157 71
104 158 2
104 159 10
104 160 44
104 161 81
104 162 70
104 163 47
104 165 73
104 166 42
104 167 27
104 168 76
104 169 71
104 170 59
104 171 81
104 173 67
104 174 92
104 175 36
104 177 99
104 178 95
104 179 100
104 180 96
104 182 93
104 183 42
104 184 40
104 186 91
104 187 21
104 188 0
104 189 70
104 191 54
104 192 10
104 193 17
104 194 92
104 195 52
104 196 39
104 197 41
104 198 92
104 200 89
104 202 66
104 203 63
104 204 6
104 205 21
104 206 17
104 207 88
104 208 21
104 209 48
104 210 86
104 211 3
104 212 58
104 213 4
104 214 42
104 215 87
104 216 8
104 217 39
104 218 17
104 219 58
104 220 1
104 221 24
104 222 17
104 223 35
104 224 64
104 225 48
104 227 20
104 228 15
104 230 92
104 231 2
104 232 95
104 234 41
104 235 47
104 236 62
104 238 38
104 239 50
104 240 76
104 241 90
104 242 34
104 243 1
104 244 97
104 245 9
104 246 100
104 247 21
104 248 88
104 249 38
104 250 99
104 251 7
104 252 31
104 254 63
104 256 38
104 257 18
104 258 60
104 259 85
104 260 60
104 261 44
104 262 98
104 263 47
104 264 79
104 265 99
104 266 61
104 267 77
104 269 25
104 270 68
104 271 7
104 272 98
104 273 95
104 274 25
104 275 79
104 277 30
104 278 32
104 279 64
104 280 2
104 281 57
104 283 58
104 284 20
104 285 34
104 287 97
104 288 32
104 289 71
104 290 6
104 291 43
104 292 26
104 293 53
104 294 43
104 295 35
104 297 66
104 298 65
104 299 75
105 106 9
105 107 78
105 108 65
105 109 0
105 110 31
105 111 24
105 113 81
105 114 62
105 115 37
105 116 68
105 117 50
105 118 76
105 119 24
105 120 18
105 121 24
105 122 31
105 123 21
105 124 28
105 125 40
105 126 99
105 128 27
105 129 73
105 130 26
105 131 88
105 132 83
105 133 72
105 134 98
105 135 81
105 136 71
105 137 86
105 138 54
105 139 1
105 140 43
105 142 22
105 143 29
105 144 13
105 145 49
105 146 38
105 147 92
105 148 15
105 149 20
105 150 29
105 152 93
105 153 50
105 154 0
105 155 7
105 156 21
105 157 60
105 159 13
105 160 37
105 161 58
105 162 60
105 163 41
105 165 96
105 166 27
105 167 51
105 168 28
105 169 91
105 170 34
105 171 27
105 172 50
105 173 51
105 174 2
105 175 18
105 177 99
105 178 10
105 179 72
105 181 29
105 182 5
105 183 88
105 184 72
105 185 16
105 186 74
105 187 92
105 189 90
105 190 6
105 191 81
105 192 27
105 193 23
105 194 92
105 196 15
105 198 28
105 199 73
105 201 6
105 202 58
105 203 14
105 204 41
105 205 99
105 206 26
105 207 3
105 208 34
105 209 25
105 210 66
105 211 39
105 216 11
105 218 5
105 219 42
105 220 60
105 221 85
105 222 97
105 223 34
105 224 85
105 225 15
105 229 48
105 230 41
105 231 25
105 232 80
105 233 13
105 236 89
105 237 97
105 238 91
105 239 55
105 240 41
105 241 69
105 242 69
105 243 70
105 244 100
105 245 79
105 246 99
105 247 46
105 248 40
105 249 91
105 253 85
105 254 61
105 255 12
105 256 56
105 257 0
105 258 95
105 259 32
105 260 29
105 262 66
105 263 57
105 264 15
105 266 42
105 267 30
105 268 35
105 270 55
105 271 48
105 272 16
105 273 45
105 274 38
105 275 7
105 276 41
105 277 88
105 278 60
105 279 87
105 280 38
105 282 13
105 283 95
105 284 17
105 285 87
105 286 35
105 287 21
105 288 7
105 289 32
105 290 54
105 291 24
105 292 74
105 293 73
105 294 39
105 295 46
105 296 36
105 298 56
105 299 36
106 108 2
106 109 91
106 111 43
106 113 28
106 114 43
106 115 4
106 116 71
106 117 60
106 118 88
106 119 1
106 120 80
106 121 23
106 122 73
106 123 83
106 124 65
106 125 32
106 126 31
106 127 84
106 128 82
106 129 93
106 130 10
106 131 37
106 132 74
106 133 16
106 135 37
106 136 16
106 138 88
106 139 12
106 140 39
106 141 37
106 142 80
106 143 75
106 144 71
106 145 98
106 146 90
106 147 57
106 149 46
106 150 75
106 151 93
106 152 50
106 153 81
106 154 62
106 155 31
106 156 16
106 157 23
106 158 89
106 159 81
106 160 90
106 161 43
106 162 56
106 165 51
106 166 40
106 167 53
106 168 13
106 170 86
106 171 73
106 172 63
106 173 12
106 174 38
106 175 11
106 176 57
106 178 75
106 179 57
106 180 54
106 181 36
106 182 71
106 183 84
106 184 46
106 185 8
106 186 96
106 188 42
106 189 91
106 190 41
106 191 79
106 192 41
106 193 28
106 194 20
106 195 17
106 196 8
106 197 89
106 198 20
106 199 15
106 200 19
106 201 48
106 203 12
106 204 90
106 209 34
106 211 92
106 212 84
106 213 11
106 215 70
106 216 15
106 217 72
106 218 81
106 219 6
106 220 67
106 222 88
106 224 36
106 225 78
106 226 82
106 227 1
106 228 40
106 229 85
106 230 100
106 231 29
106 233 25
106 234 6
106 238 81
106 239 78
106 240 81
106 241 78
106 243 22
106 244 35
106 246 8
106 247 70
106 248 29
106 249 31
106 250 1
106 252 2
106 253 46
106 254 65
106 255 88
106 256 27
106 257 42
106 258 94
106 259 96
106 260 67
106 261 52
106 262 18
106 263 53
106 264 27
106 265 61
106 266 63
106 267 98
106 268 69
106 269 48
106 270 63
106 271 38
106 272 5
106 273 20
106 274 76
106 275 50
106 276 78
106 277 23
106 278 12
106 279 16
106 280 56
106 281 66
106 282 97
106 283 0
106 284 29
106 285 82
106 286 66
106 287 47
106 288 11
106 290 67
106 291 90
106 292 86
106 293 76
106 295 68
106 296 92
106 297 72
106 298 10
106 299 8
107 109 96
107 110 69
107 112 43
107 113 93
107 114 29
107 115 42
107 116 93
107 117 26
107 118 96
107 119 5
107 120 87
107 121 84
107 122 88
107 123 8
107 124 25
107 125 43
107 127 6
107 128 74
107 131 98
107 132 38
107 133 96
107 134 10
107 135 15
107 136 89
107 137 33
107 138 74
107 139 91
107 140 33
107 141 41
107 142 93
107 144 99
107 145 29
107 147 92
107 148 89
107 149 22
107 150 88
107 151 23
107 152 62
107 153 38
107 154 88
107 155 63
107 156 34
107 157 82
107 158 70
107 161 35
107 163 54
107 165 77
107 166 27
107 167 37
107 168 23
107 169 57
107 170 91
107 171 5
107 172 32
107 173 43
107 174 47
107 175 67
107 176 52
107 177 58
107 178 38
107 179 40
107 182 96
107 183 40
107 184 85
107 185 25
107 186 85
107 187 62
107 188 9
107 189 90
107 190 75
107 191 54
107 192 76
107 193 41
107 194 28
107 195 50
107 196 31
107 197 27
107 198 7
107 201 64
107 203 27
107 204 67
107 205 44
107 206 9
107 207 68
107 209 40
107 210 25
107 211 78
107 213 96
107 214 26
107 215 10
107 216 4
107 217 57
107 218 18
107 219 69
107 220 22
107 221 86
107 222 8
107 224 51
107 225 46
107 227 76
107 229 22
107 230 60
107 231 87
107 232 94
107 234 52
107 235 71
107 236 80
107 237 25
107 238 1
107 239 87
107 240 78
107 243 96
107 244 74
107 245 60
107 247 83
107 248 31
107 249 82
107 250 77
107 251 65
107 252 72
107 253 14
107 254 73
107 256 89
107 257 19
107 258 42
107 259 17
107 260 37
107 261 5
107 262 19
107 264 53
107 265 41
107 266 6
107 268 47
107 269 58
107 272 58
107 273 1
107 274 54
107 275 77
107 276 4
107 277 46
107 278 90
107 279 84
107 280 52
107 281 34
107 282 1
107 283 84
107 284 22
107 285 98
107 286 22
107 288 82
107 289 70
107 290 64
107 291 83
107 292 15
107 293 61
107 294 83
107 295 72
107 296 97
107 297 17
107 298 42
107 299 54
108 109 52
108 110 59
108 111 82
108 112 23
108 115 32
108 116 15
108 118 55
108 119 86
108 120 34
108 121 16
108 122 62
108 123 68
108 124 28
108 125 42
108 126 73
108 127 40
108 128 60
108 129 44
108 130 78
108 131 17
108 132 52
108 133 40
108 134 70
108 135 88
108 136 35
108 138 64
108 139 18
108 141 79
108 142 23
108 143 76
108 144 13
108 145 27
108 146 41
108 147 56
108 148 25
108 149 65
108 150 56
108 153 17
108 154 7
108 155 77
108 156 55
108 157 99
108 158 49
108 159 2
108 160 86
108 162 74
108 163 95
108 165 68
108 166 97
108 167 5
108 168 47
108 169 83
108 171 36
108 173 22
108 174 99
108 175 86
108 176 85
108 178 57
108 179 24
108 180 57
108 181 64
108 184 72
108 185 46
108 186 44
108 187 35
108 188 55
108 189 44
108 190 17
108 191 93
108 192 92
108 193 48
108 194 91
108 195 45
108 196 33
108 197 70
108 198 52
108 199 83
108 200 37
108 201 88
108 202 51
108 203 86
108 205 44
108 206 0
108 207 8
108 209 36
108 211 69
108 212 93
108 213 88
108 214 35
108 215 21
108 216 27
108 217 86
108 218 84
108 219 47
108 220 21
108 221 11
108 222 51
108 223 69
108 224 60
108 225 18
108 226 91
108 227 66
108 229 4
108 230 57
108 231 94
108 232 39
108 233 58
108 234 52
108 235 77
108 237 9
108 239 61
108 240 86
108 241 69
108 242 57
108 243 34
108 244 25
108 245 68
108 246 98
108 247 52
108 248 48
108 249 66
108 250 40
108 251 61
108 252 88
108 253 71
108 254 82
108 255 2
108 257 20
108 258 54
108 260 49
108 263 58
108 264 73
108 265 24
108 266 97
108 267 27
108 268 14
108 269 38
108 270 44
108 271 33
108 272 34
108 273 31
108 275 52
108 276 90
108 277 84
108 279 69
108 281 20
108 282 23
108 283 47
108 284 43
108 285 76
108 286 27
108 287 7
108 288 18
108 289 50
108 290 6
108 291 52
108 292 83
108 293 32
108 294 63
108 295 20
108 296 79
108 297 88
108 298 12
108 299 25
109 110 37
109 111 80
109 113 66
109 115 82
109 116 21
109 117 52
109 118 16
109 119 97
109 121 39
109 123 69
109 124 17
109 125 56
109 126 77
109 127 83
109 129 31
109 130 48
109 132 50
109 133 24
109 134 67
109 135 51
109 136 4
109 137 70
109 138 33
109 139 96
109 140 16
109 141 1
109 142 36
109 144 37
109 146 73
109 147 98
109 148 64
109 149 5
109 150 13
109 151 43
109 152 28
109 153 2
109 155 30
109 156 96
109 157 9
109 158 36
109 159 97
109 160 85
109 161 59
109 162 86
109 163 33
109 164 64
109 165 23
109 166 14
109 167 95
109 169 25
109 170 11
109 175 95
109 176 72
109 179 10
109 180 96
109 181 38
109 183 56
109 184 69
109 185 23
109 186 50
109 187 80
109 188 0
109 190 41
109 191 45
109 193 9
109 194 78
109 195 60
109 196 63
109 197 77
109 198 75
109 199 58
109 200 31
109 201 21
109 202 32
109 203 0
109 204 57
109 205 39
109 206 15
109 207 48
109 209 49
109 211 76
109 212 29
109 213 35
109 214 31
109 215 81
109 216 66
109 217 31
109 218 11
109 219 65
109 220 0
109 222 62
109 224 64
109 225 27
109 226 22
109 227 68
109 228 28
109 229 69
109 230 27
109 231 11
109 232 84
109 233 26
109 234 83
109 235 5
109 236 72
109 237 12
109 238 52
109 239 19
109 240 29
109 241 92
109 242 64
109 243 9
109 244 34
109 245 42
109 246 12
109 247 81
109 248 35
109 250 9
109 252 35
109 254 76
109 255 8
109 256 98
109 257 21
109 258 35
109 259 45
109 260 93
109 261 99
109 262 7
109 263 75
109 264 79
109 265 68
109 266 90
109 267 21
109 268 13
109 269 3
109 270 17
109 271 51
109 272 75
109 273 61
109 274 36
109 275 87
109 276 38
109 277 71
109 278 21
109 279 2
109 280 93
109 281 96
109 282 89
109 283 90
109 284 23
109 285 49
109 286 49
109 287 32
109 288 17
109 289 25
109 290 1
109 291 24
109 292 43
109 293 84
109 294 41
109 295 29
109 296 47
109 297 73
109 298 3
110 111 58
110 112 18
110 113 66
110 114 96
110 116 62
110 118 90
110 119 100
110 121 52
110 122 19
110 123 6
110 124 54
110 125 74
110 126 99
110 127 44
110 128 94
110 129 40
110 130 79
110 131 71
110 132 94
110 133 32
110 134 53
110 135 12
110 136 41
110 140 32
110 141 7
110 143 8
110 144 76
110 145 88
110 146 2
110 147 4
110 148 45
110 149 51
110 150 28
110 151 49
110 152 13
110 153 96
110 154 86
110 156 85
110 157 88
110 160 75
110 161 60
110 164 81
110 165 81
110 166 8
110 169 76
110 170 5
110 171 67
110 172 0
110 174 20
110 175 73
110 177 48
110 178 80
110 179 63
110 183 94
110 184 56
110 186 0
110 187 51
110 188 44
110 190 43
110 193 1
110 194 45
110 196 93
110 197 5
110 198 0
110 199 9
110 200 33
110 201 29
110 202 54
110 203 88
110 204 79
110 205 97
110 206 47
110 207 11
110 208 44
110 209 77
110 210 32
110 211 18
110 212 41
110 213 46
110 214 31
110 215 92
110 217 93
110 218 86
110 219 97
110 220 21
110 221 20
110 222 9
110 223 42
110 224 59
110 226 91
110 227 35
110 228 56
110 229 86
110 230 47
110 231 64
110 233 41
110 234 26
110 235 45
110 236 61
110 237 97
110 238 32
110 239 60
110 240 86
110 241 50
110 242 63
110 243 47
110 244 23
110 245 18
110 246 45
110 247 44
110 248 64
110 249 5
110 251 69
110 252 53
110 253 53
110 254 52
110 255 53
110 256 91
110 257 50
110 258 49
110 260 39
110 261 62
110 262 69
110 263 91
110 265 30
110 266 41
110 267 86
110 268 24
110 270 81
110 271 29
110 272 47
110 273 17
110 274 73
110 276 43
110 277 81
110 278 37
110 279 54
110 280 31
110 281 18
110 282 54
110 283 46
110 284 10
110 285 83
110 286 55
110 287 35
110 288 59
110 289 24
110 290 39
110 291 91
110 292 83
110 293 99
110 294 67
110 295 61
110 296 50
110 297 52
111 112 9
111 114 84
111 115 36
111 116 72
111 117 26
111 118 99
111 119 65
111 120 68
111 121 85
111 122 75
111 123 60
111 124 6
111 125 35
111 126 75
111 127 59
111 128 28
111 129 33
111 131 11
111 132 45
111 134 81
111 135 72
111 136 66
111 137 71
111 139 12
111 140 97
111 141 55
111 142 6
111 143 15
111 144 9
111 145 74
111 146 63
111 147 54
111 149 100
111 150 75
111 151 61
111 154 87
111 155 62
111 156 30
111 158 72
111 159 45
111 160 70
111 161 30
111 162 98
111 164 41
111 165 94
111 166 97
111 167 2
111 168 15
111 169 85
111 171 21
111 172 12
111 173 50
111 174 90
111 175 27
111 176 32
111 178 61
111 179 84
111 180 31
111 181 12
111 185 66
111 186 85
111 187 50
111 188 61
111 189 6
111 193 75
111 194 76
111 195 45
111 196 100
111 198 84
111 199 73
111 200 55
111 201 29
111 203 72
111 204 10
111 205 9
111 206 68
111 207 57
111 209 82
111 210 70
111 212 3
111 213 39
111 214 37
111 216 84
111 218 47
111 219 82
111 220 57
111 221 32
111 223 94
111 225 97
111 226 29
111 227 41
111 229 47
111 231 48
111 232 84
111 233 32
111 234 24
111 235 7
111 236 78
111 237 91
111 238 3
111 239 17
111 240 100
111 241 3
111 243 80
111 244 9
111 245 58
111 247 14
111 248 39
111 249 8
111 250 76
111 251 75
111 252 21
111 254 92
111 255 17
111 256 52
111 257 82
111 258 4
111 259 100
111 260 36
111 261 26
111 262 13
111 263 34
111 264 12
111 265 45
111 267 2
111 268 64
111 269 85
111 270 63
111 271 15
111 272 57
111 273 56
111 274 52
111 275 87
111 276 28
111 277 20
111 278 66
111 279 67
111 280 33
111 281 39
111 282 100
111 283 85
111 284 11
111 285 48
111 287 6
111 288 57
111 289 97
111 291 14
111 292 90
111 293 39
111 294 27
111 296 29
111 297 47
111 298 22
111 299 14
112 113 27
112 114 93
112 115 84
112 116 44
112 117 68
112 118 25
112 120 88
112 122 61
112 123 61
112 124 43
112 125 4
112 126 30
112 127 3
112 128 90
112 129 91
112 131 98
112 132 97
112 133 66
112 134 7
112 135 30
112 136 69
112 137 45
112 138 65
112 139 14
112 140 51
112 142 1
112 144 96
112 145 42
112 147 70
112 148 26
112 149 24
112 150 78
112 151 34
112 152 39
112 153 33
112 154 9
112 155 38
112 156 75
112 157 28
112 158 0
112 159 12
112 160 89
112 161 63
112 162 48
112 163 45
112 164 73
112 165 41
112 166 67
112 167 72
112 168 75
112 169 47
112 170 41
112 171 43
112 172 87
112 174 80
112 177 67
112 178 24
112 180 98
112 181 65
112 182 2
112 183 73
112 185 94
112 186 47
112 187 26
112 188 24
112 189 99
112 190 66
112 191 16
112 192 24
112 193 22
112 194 32
112 195 95
112 196 52
112 197 68
112 198 2
112 199 90
112 200 42
112 201 94
112 202 71
112 203 17
112 204 2
112 205 67
112 207 62
112 208 25
112 210 32
112 211 36
112 212 64
112 213 18
112 214 42
112 216 31
112 217 6
112 218 16
112 219 64
112 220 24
112 221 24
112 222 35
112 223 44
112 224 44
112 226 36
112 227 84
112 228 71
112 229 16
112 230 55
112 231 6
112 232 81
112 233 8
112 234 38
112 235 53
112 236 97
112 238 29
112 239 79
112 240 93
112 241 99
112 242 53
112 243 1
112 244 75
112 245 8
112 246 57
112 247 98
112 248 64
112 249 56
