300 38000
95 179 19
95 180 96
95 181 4
95 182 33
95 183 81
95 185 56
95 187 39
95 188 41
95 189 0
95 191 52
95 192 34
95 193 7
95 194 78
95 195 71
95 198 29
95 199 55
95 200 9
95 201 83
95 202 52
95 205 49
95 206 75
95 207 86
95 208 8
95 210 0
95 212 4
95 213 85
95 215 73
95 216 69
95 217 2
95 218 82
95 219 27
95 222 95
95 223 21
95 224 21
95 225 89
95 226 84
95 227 47
95 229 67
95 232 95
95 233 27
95 234 95
95 235 68
95 237 4
95 238 64
95 239 36
95 240 91
95 241 73
95 242 48
95 243 0
95 244 4
95 246 30
95 247 24
95 249 19
95 250 50
95 251 0
95 252 24
95 253 44
95 254 1
95 255 5
95 256 6
95 257 2
95 259 36
95 260 24
95 261 88
95 262 25
95 263 51
95 264 74
95 265 33
95 268 92
95 269 50
95 270 86
95 271 41
95 272 86
95 273 91
95 274 86
95 276 8
95 278 82
95 279 36
95 281 14
95 282 49
95 284 71
95 285 59
95 286 0
95 287 86
95 288 31
95 289 80
95 290 86
95 291 39
95 292 72
95 293 98
95 294 8
95 296 43
95 297 77
96 97 84
96 100 90
96 101 91
96 102 43
96 103 65
96 104 6
96 106 67
96 107 3
96 108 2
96 109 56
96 110 53
96 112 78
96 113 55
96 114 10
96 115 58
96 116 24
96 117 83
96 118 21
96 119 83
96 120 29
96 121 39
96 122 27
96 124 18
96 125 10
96 126 94
96 127 6
96 128 82
96 129 69
96 130 98
96 131 0
96 132 51
96 133 14
96 134 79
96 135 92
96 136 6
96 137 79
96 138 93
96 139 45
96 140 23
96 141 12
96 143 71
96 144 27
96 145 63
96 146 91
96 147 31
96 148 66
96 149 91
96 150 75
96 151 78
96 152 84
96 153 38
96 154 94
96 155 66
96 157 63
96 158 86
96 160 80
96 161 9
96 163 11
96 164 4
96 166 43
96 168 45
96 169 84
96 170 92
96 171 97
96 172 39
96 173 21
96 174 16
96 175 83
96 176 57
96 177 83
96 178 74
96 179 92
96 181 27
96 183 28
96 184 95
96 185 90
96 186 50
96 187 47
96 188 19
96 189 91
96 190 15
96 191 72
96 192 75
96 193 100
96 195 43
96 196 79
96 197 13
96 198 87
96 199 38
96 200 12
96 202 26
96 203 30
96 204 85
96 205 0
96 206 60
96 207 1
96 208 93
96 209 53
96 210 69
96 211 68
96 212 48
96 213 77
96 214 82
96 215 76
96 217 99
96 218 88
96 219 67
96 220 42
96 221 27
96 222 84
96 223 90
96 224 69
96 225 55
96 226 41
96 227 79
96 228 88
96 229 93
96 230 25
96 231 44
96 232 90
96 233 65
96 234 41
96 236 40
96 237 53
96 238 29
96 239 1
96 240 12
96 241 76
96 244 22
96 245 49
96 246 93
96 247 11
96 248 67
96 249 31
96 250 84
96 251 42
96 252 78
96 253 85
96 254 25
96 255 14
96 256 17
96 257 97
96 258 24
96 259 61
96 260 6
96 261 65
96 262 15
96 263 34
96 264 63
96 265 64
96 266 31
96 268 36
96 269 9
96 270 38
96 272 87
96 273 89
96 274 9
96 275 100
96 276 8
96 277 1
96 278 85
96 279 56
96 280 68
96 282 33
96 283 60
96 284 11
96 285 93
96 286 18
96 290 29
96 291 77
96 292 96
96 293 75
96 294 37
96 295 41
96 296 23
96 297 93
96 298 87
96 299 26
97 98 49
97 99 90
97 101 51
97 102 17
97 103 68
97 104 7
97 105 71
97 107 60
97 108 40
97 109 71
97 111 84
97 112 36
97 113 88
97 114 12
97 115 88
97 117 65
97 118 53
97 119 82
97 120 53
97 121 71
97 122 58
97 123 51
97 124 13
97 125 18
97 126 34
97 127 22
97 128 49
97 129 95
97 131 52
97 132 22
97 133 9
97 134 93
97 136 68
97 137 30
97 138 22
97 139 43
97 140 71
97 141 8
97 142 1
97 143 15
97 144 16
97 145 99
97 146 23
97 147 83
97 148 35
97 150 10
97 151 55
97 152 49
97 154 14
97 155 93
97 157 11
97 158 30
97 159 39
97 160 67
97 161 18
97 162 12
97 163 44
97 164 58
97 165 10
97 167 18
97 168 30
97 169 58
97 171 55
97 172 2
97 173 6
97 174 55
97 175 90
97 176 76
97 177 45
97 178 24
97 179 54
97 180 86
97 181 72
97 182 81
97 183 79
97 184 44
97 186 48
97 187 79
97 190 46
97 192 97
97 193 35
97 194 41
97 195 19
97 196 44
97 197 2
97 198 69
97 199 26
97 203 78
97 204 99
97 205 87
97 208 13
97 209 32
97 210 78
97 211 5
97 212 10
97 214 4
97 215 69
97 216 13
97 217 29
97 218 2
97 219 33
97 220 82
97 222 21
97 223 42
97 224 45
97 225 90
97 226 84
97 227 18
97 228 20
97 230 63
97 231 82
97 232 80
97 233 49
97 234 53
97 235 4
97 236 4
97 237 78
97 238 33
97 239 60
97 240 54
97 242 69
97 245 77
97 246 60
97 248 34
97 249 19
97 251 41
97 252 55
97 253 81
97 254 28
97 255 55
97 257 59
97 258 62
97 259 78
97 260 76
97 261 37
97 262 48
97 263 92
97 264 33
97 265 41
97 266 34
97 267 70
97 268 82
97 269 9
97 270 17
97 271 49
97 272 49
97 273 85
97 274 26
97 275 84
97 276 44
97 277 90
97 278 87
97 279 34
97 280 90
97 281 59
97 282 10
97 283 78
97 284 40
97 285 61
97 286 71
97 287 13
97 288 63
97 289 29
97 290 94
97 291 21
97 292 41
97 293 59
97 294 62
97 297 64
97 298 81
97 299 57
98 99 32
98 100 52
98 101 89
98 102 42
98 103 6
98 104 39
98 105 34
98 106 59
98 107 32
98 108 51
98 109 60
98 110 90
98 111 81
98 112 20
98 113 17
98 115 76
98 116 9
98 117 57
98 118 2
98 119 21
98 120 32
98 121 60
98 122 91
98 123 53
98 125 13
98 126 13
98 127 83
98 128 4
98 129 49
98 130 0
98 131 30
98 132 17
98 133 19
98 134 27
98 135 23
98 136 60
98 137 50
98 138 2
98 139 54
98 141 43
98 142 51
98 143 16
98 144 54
98 145 23
98 146 74
98 147 25
98 148 7
98 150 70
98 151 64
98 152 76
98 153 52
98 154 9
98 156 60
98 157 81
98 158 55
98 159 61
98 160 5
98 161 21
98 162 54
98 163 38
98 164 84
98 165 68
98 166 65
98 167 43
98 168 55
98 169 29
98 170 57
98 171 27
98 172 62
98 173 17
98 174 98
98 175 66
98 176 66
98 177 3
98 179 54
98 180 50
98 181 96
98 182 51
98 183 91
98 184 34
98 186 75
98 187 1
98 189 0
98 191 52
98 192 61
98 194 94
98 195 75
98 196 17
98 198 67
98 200 65
98 201 38
98 203 36
98 204 32
98 205 97
98 207 43
98 209 30
98 210 8
98 211 8
98 212 40
98 213 25
98 214 55
98 215 79
98 218 14
98 219 4
98 220 36
98 221 75
98 222 78
98 223 49
98 224 23
98 225 79
98 226 98
98 227 53
98 228 6
98 229 87
98 230 80
98 231 73
98 232 48
98 233 24
98 234 23
98 235 15
98 237 19
98 238 92
98 239 37
98 240 37
98 241 27
98 242 24
98 243 81
98 244 21
98 245 60
98 246 27
98 247 11
98 248 63
98 249 51
98 251 34
98 252 42
98 254 100
98 255 55
98 257 56
98 258 95
98 259 7
98 260 7
98 261 63
98 262 14
98 263 56
98 264 32
98 265 22
98 266 39
98 267 4
98 268 7
98 269 44
98 270 33
98 271 65
98 272 100
98 274 40
98 275 66
98 276 20
98 277 92
98 278 12
98 279 20
98 280 96
98 281 90
98 282 0
98 284 16
98 285 3
98 286 70
98 287 86
98 288 68
98 289 7
98 290 8
98 291 85
98 292 35
98 293 96
98 294 57
98 296 40
98 297 6
98 298 28
98 299 17
99 100 14
99 101 65
99 103 69
99 104 57
99 105 27
99 106 29
99 108 56
99 109 83
99 110 10
99 111 31
99 112 87
99 113 40
99 114 5
99 115 4
99 117 65
99 118 87
99 119 92
99 120 7
99 121 100
99 124 99
99 125 3
99 126 90
99 128 53
99 129 22
99 130 17
99 131 40
99 133 2
99 134 59
99 135 34
99 136 67
99 138 6
99 139 72
99 140 31
99 142 32
99 143 3
99 144 73
99 145 7
99 146 21
99 147 62
99 148 69
99 149 82
99 150 30
99 151 92
99 152 17
99 153 10
99 154 83
99 156 67
99 157 85
99 159 16
99 160 49
99 161 77
99 162 29
99 163 96
99 164 40
99 167 57
99 168 4
99 169 87
99 170 56
99 171 85
99 172 17
99 173 38
99 175 16
99 177 93
99 178 56
99 180 42
99 181 53
99 182 32
99 184 67
99 185 50
99 190 52
99 191 60
99 192 88
99 193 33
99 194 53
99 197 4
99 199 80
99 200 20
99 201 74
99 202 95
99 203 15
99 204 31
99 205 97
99 206 5
99 207 46
99 208 87
99 209 51
99 210 34
99 211 44
99 212 19
99 213 58
99 215 26
99 216 27
99 217 67
99 218 86
99 219 28
99 220 42
99 221 16
99 222 20
99 223 62
99 224 34
99 225 8
99 226 3
99 228 42
99 230 72
99 231 39
99 233 47
99 234 17
99 235 30
99 237 46
99 238 18
99 239 29
99 240 76
99 242 63
99 244 53
99 245 18
99 246 43
99 247 28
99 248 50
99 249 3
99 250 80
99 251 57
99 252 71
99 253 73
99 254 89
99 255 9
99 256 19
99 257 81
99 258 86
99 259 92
99 260 33
99 261 39
99 262 52
99 263 29
99 264 16
99 265 73
99 267 44
99 268 67
99 269 25
99 270 63
99 271 88
99 272 29
99 273 51
99 274 2
99 276 76
99 277 55
99 278 12
99 281 72
99 282 99
99 283 91
99 284 3
99 285 70
99 286 71
99 288 86
99 289 91
99 290 36
99 291 40
99 292 58
99 293 8
99 294 0
99 295 36
99 296 48
99 297 32
99 298 20
99 299 14
100 102 3
100 103 70
100 105 19
100 107 19
100 109 96
100 110 60
100 111 79
100 113 21
100 115 20
100 116 0
100 117 77
100 118 21
100 119 98
100 120 75
100 121 66
100 123 23
100 125 10
100 126 20
100 127 65
100 128 46
100 129 67
100 130 57
100 132 53
100 133 98
100 134 69
100 135 2
100 136 53
100 137 32
100 138 51
100 139 46
100 140 82
100 141 64
100 143 85
100 144 89
100 145 18
100 146 94
100 147 40
100 148 60
100 149 64
100 150 82
100 151 0
100 153 18
100 154 58
100 155 37
100 156 40
100 158 91
100 159 84
100 160 76
100 161 20
100 163 56
100 164 29
100 166 73
100 168 57
100 169 62
100 170 65
100 171 54
100 172 45
100 173 12
100 174 15
100 175 8
100 177 11
100 178 92
100 180 43
100 181 80
100 182 60
100 183 33
100 184 33
100 186 90
100 188 54
100 189 95
100 190 76
100 191 22
100 192 72
100 193 1
100 194 2
100 195 50
100 197 12
100 198 68
100 199 44
100 200 34
100 201 19
100 202 96
100 204 66
100 206 17
100 207 65
100 208 17
100 209 61
100 210 30
100 211 60
100 212 52
100 213 66
100 215 13
100 216 81
100 217 63
100 218 54
100 220 91
100 221 78
100 222 11
100 223 81
100 224 46
100 225 77
100 226 72
100 227 64
100 228 33
100 229 62
100 230 25
100 231 12
100 232 48
100 233 56
100 234 32
100 235 58
100 236 84
100 237 8
100 238 31
100 240 100
100 241 85
100 242 88
100 243 77
100 244 7
100 245 62
100 246 26
100 247 57
100 248 31
100 249 91
100 250 89
100 251 43
100 252 88
100 253 30
100 254 63
100 255 73
100 256 65
100 257 62
100 259 94
100 260 74
100 261 19
100 262 3
100 263 5
100 264 26
100 265 72
100 267 78
100 268 31
100 269 2
100 270 62
100 271 62
100 272 9
100 276 8
100 277 29
100 278 84
100 279 32
100 280 74
100 282 39
100 283 20
100 284 24
100 285 49
100 286 71
100 287 71
100 288 32
100 289 60
100 290 12
100 291 45
100 293 71
100 295 25
100 296 91
100 297 66
100 298 33
100 299 55
101 102 82
101 103 54
101 104 7
101 105 90
101 106 84
101 107 16
101 110 3
101 111 23
101 113 45
101 114 52
101 115 83
101 116 45
101 117 32
101 118 63
101 119 29
101 120 87
101 121 47
101 122 13
101 124 19
101 125 46
101 126 41
101 127 13
101 128 14
101 129 72
101 132 84
101 133 14
101 134 39
101 135 99
101 137 27
101 138 75
101 139 57
101 140 86
101 141 19
101 142 60
101 143 26
101 144 5
101 145 57
101 146 24
101 147 56
101 148 45
101 149 67
101 150 24
101 151 22
101 152 78
101 153 26
101 154 70
101 155 50
101 156 23
101 157 51
101 158 80
101 159 7
101 160 11
101 161 56
101 162 58
101 164 100
101 165 42
101 166 12
101 168 12
101 169 30
101 170 22
101 171 84
101 172 21
101 173 5
101 174 30
101 175 99
101 176 56
101 177 18
101 178 92
101 179 89
101 181 86
101 182 44
101 184 2
101 185 16
101 186 87
101 188 1
101 189 44
101 190 0
101 191 24
101 192 98
101 193 90
101 194 53
101 195 75
101 196 47
101 199 86
101 200 91
101 201 72
101 202 18
101 203 28
101 204 91
101 206 39
101 207 0
101 208 55
101 209 30
101 210 23
101 211 68
101 212 24
101 213 33
101 215 66
101 216 52
101 218 21
101 219 84
101 220 64
101 221 85
101 223 65
101 224 27
101 225 30
101 226 95
101 227 99
101 228 52
101 229 98
101 230 98
101 231 48
101 232 40
101 233 64
101 236 88
101 237 88
101 238 61
101 239 27
101 240 5
101 241 46
101 242 0
101 245 86
101 246 61
101 247 9
101 248 87
101 249 87
101 250 99
101 251 21
101 253 23
101 254 89
101 255 100
101 256 7
101 257 81
101 258 23
101 259 27
101 260 42
101 261 27
101 262 97
101 263 28
101 264 1
101 265 7
101 266 78
101 267 87
101 268 11
101 269 73
101 270 47
101 271 4
101 273 75
101 274 92
101 275 72
101 276 37
101 277 93
101 281 53
101 282 1
101 283 47
101 284 54
101 285 10
101 286 82
101 287 72
101 288 21
101 289 99
101 290 36
101 291 6
101 292 76
101 293 78
101 294 26
101 295 21
101 296 56
101 297 62
101 298 56
101 299 100
102 103 93
102 104 4
102 105 41
102 106 89
102 107 6
102 108 85
102 109 92
102 110 22
102 111 0
102 112 41
102 114 47
102 115 71
102 116 71
102 117 42
102 118 6
102 119 38
102 120 93
102 121 23
102 122 10
102 123 35
102 124 71
102 125 49
102 126 71
102 128 92
102 130 7
102 132 32
102 133 93
102 134 68
102 135 11
102 136 68
102 137 78
102 138 79
102 139 75
102 140 80
102 141 14
102 142 76
102 143 84
102 144 93
102 145 11
102 146 95
102 148 66
102 149 68
102 150 91
102 151 95
102 152 63
102 153 4
102 154 65
102 155 77
102 156 40
102 160 62
102 162 48
102 163 61
102 164 97
102 166 71
102 167 62
102 168 65
102 169 6
102 170 52
102 171 87
102 174 45
102 175 19
102 176 77
102 177 23
102 178 9
102 181 94
102 182 11
102 183 7
102 184 90
102 185 9
102 186 17
102 187 19
102 188 33
102 189 12
102 190 91
102 192 10
102 193 93
102 194 23
102 195 33
102 196 99
102 197 73
102 198 63
102 199 54
102 200 97
102 201 49
102 202 43
102 203 77
102 204 73
102 205 30
102 206 75
102 207 36
102 208 35
102 209 96
102 210 77
102 211 77
102 212 25
102 213 80
102 214 22
102 215 92
102 217 80
102 218 77
102 219 4
102 220 48
102 221 44
102 222 77
102 223 18
102 224 62
102 225 8
102 226 86
102 228 13
102 229 89
102 230 6
102 231 47
102 232 25
102 233 16
102 234 54
102 235 65
102 236 0
102 237 55
102 238 72
102 239 20
102 240 16
102 241 85
102 243 57
102 244 73
102 245 32
102 246 25
102 247 66
102 248 27
102 250 95
102 251 19
102 252 70
102 253 45
102 255 26
102 256 53
102 257 84
102 259 94
102 260 70
102 262 75
102 263 42
102 264 1
102 265 93
102 266 48
102 267 16
102 268 89
102 269 33
102 270 60
102 271 12
102 272 84
102 273 46
102 275 5
102 276 16
102 277 17
102 278 58
102 279 77
102 280 11
102 281 100
102 282 93
102 283 6
102 284 40
102 286 27
102 288 57
102 290 68
102 291 75
102 292 42
102 293 49
102 294 19
102 295 51
102 296 64
102 297 21
102 298 33
102 299 71
103 104 68
103 105 50
103 108 65
103 109 61
103 110 19
103 111 21
103 112 90
103 113 52
103 114 59
103 115 94
103 118 3
103 119 93
103 120 41
103 121 70
103 122 57
103 123 96
103 124 51
103 125 8
103 126 42
103 127 52
103 128 11
103 129 53
103 130 26
103 131 84
103 133 87
103 134 81
103 135 82
103 136 48
103 137 3
103 138 80
103 139 21
103 142 82
103 145 55
103 147 88
103 148 0
103 149 28
103 150 36
103 151 86
103 152 99
103 153 59
103 154 62
103 155 15
103 156 20
103 157 42
103 158 8
103 159 29
103 160 81
103 161 4
103 162 45
103 164 96
103 165 98
103 166 39
103 168 42
103 169 8
103 170 7
103 171 34
103 172 61
103 173 28
103 175 65
103 176 57
103 179 97
103 180 64
103 181 8
103 182 89
103 183 78
103 184 14
103 185 33
103 186 88
103 187 26
103 189 71
103 190 22
103 191 57
103 193 44
103 194 49
103 195 37
103 196 13
103 198 41
103 199 53
103 200 22
103 201 94
103 203 23
103 205 70
103 207 71
103 209 89
103 210 53
103 211 100
103 212 83
103 213 86
103 214 47
103 215 14
103 216 100
103 217 79
103 218 45
103 219 69
103 220 46
103 221 86
103 223 61
103 224 41
103 225 87
103 226 53
103 227 80
103 228 83
103 229 27
103 231 48
103 232 69
103 233 72
103 234 27
103 237 100
103 238 43
103 239 2
103 240 92
103 241 16
103 242 59
103 243 40
103 244 52
103 245 96
103 246 50
103 247 72
103 248 40
103 249 87
103 251 100
103 252 17
103 253 38
103 254 78
103 255 81
103 256 4
103 257 39
103 258 66
103 259 2
103 260 14
103 261 64
103 262 41
103 263 43
103 264 47
103 265 63
103 266 54
103 267 35
103 268 46
103 269 61
103 270 67
103 273 18
103 274 8
103 275 62
103 276 51
103 277 60
103 278 58
103 279 98
103 280 19
103 281 47
103 282 31
103 284 41
103 285 91
103 286 23
103 287 48
103 289 44
103 290 34
103 291 96
103 292 89
103 293 72
103 294 9
103 295 68
103 296 43
103 298 95
103 299 80
104 105 92
104 106 19
104 107 77
104 108 78
104 109 71
104 110 6
104 111 58
104 113 68
104 114 54
104 115 42
104 116 46
104 117 37
104 118 51
104 119 18
104 120 85
104 122 77
104 125 79
104 126 34
104 127 13
104 128 89
104 130 71
104 131 91
104 132 31
104 133 47
104 135 87
104 136 59
104 137 1
104 139 73
104 140 42
104 141 1
104 142 95
104 143 92
104 144 80
104 146 22
104 147 35
104 148 47
104 149 93
104 150 71
104 151 80
104 152 66
104 154 18
104 155 36
104 156 42
104 158 93
104 159 92
104 161 47
104 162 49
104 163 54
104 164 74
104 165 17
104 166 89
104 167 38
104 168 38
104 169 76
104 170 75
104 171 12
104 172 32
104 173 97
104 174 35
104 175 62
104 176 7
104 177 74
104 178 84
104 180 88
104 181 54
104 182 7
104 183 6
104 184 56
104 185 26
104 186 17
104 188 54
104 190 80
104 191 3
104 192 21
104 193 91
104 195 32
104 196 30
104 197 18
104 198 84
104 199 56
104 200 19
104 202 77
104 203 92
104 204 38
104 205 70
104 206 15
104 207 28
104 208 25
104 209 38
104 210 49
104 211 79
104 212 56
104 213 29
104 215 93
104 216 57
104 217 16
104 218 46
104 219 0
104 220 33
104 221 63
104 222 94
104 223 87
104 224 22
104 225 90
104 228 95
104 229 6
104 230 5
104 231 45
104 232 94
104 233 69
104 234 79
104 235 76
104 236 88
104 237 30
104 238 86
104 240 52
104 241 100
104 242 71
104 243 97
104 246 73
104 247 48
104 248 36
104 250 0
104 251 49
104 252 39
104 253 82
104 254 43
104 255 5
104 256 22
104 257 74
104 259 44
104 260 6
104 261 57
104 262 20
104 264 63
104 265 41
104 266 58
104 267 67
104 268 97
104 270 63
104 271 25
104 272 18
104 273 69
104 274 6
104 275 85
104 276 71
104 277 17
104 278 60
104 279 59
104 280 1
104 281 97
104 282 60
104 283 31
104 284 91
104 285 99
104 287 100
104 288 23
104 289 62
104 290 66
104 291 86
104 292 44
104 293 18
104 294 32
104 295 24
104 296 30
104 297 46
104 299 64
105 106 17
105 107 49
105 108 39
105 110 23
105 111 11
105 112 65
105 113 31
105 114 96
105 116 87
105 117 61
105 118 56
105 119 24
105 121 88
105 122 43
105 123 65
105 124 59
105 125 2
105 126 31
105 127 80
105 128 50
105 129 87
105 130 5
105 131 16
105 132 28
105 133 8
105 134 31
105 136 0
105 137 70
105 138 12
105 139 14
105 140 28
105 141 7
105 142 35
105 143 54
105 144 22
105 145 51
105 146 22
105 147 45
105 148 26
105 149 84
105 150 58
105 151 61
105 152 97
105 153 45
105 155 62
105 156 83
105 157 94
105 158 67
105 159 71
105 160 24
105 162 14
105 163 70
105 164 23
105 165 86
105 166 78
105 167 24
105 169 70
105 171 79
105 172 10
105 173 46
105 174 41
105 175 97
105 178 15
105 179 66
105 181 57
105 182 84
105 183 97
105 184 67
105 185 81
105 186 59
105 187 50
105 189 3
105 190 40
105 191 2
105 192 1
105 193 46
105 194 92
105 195 59
105 196 99
105 197 38
105 198 52
105 199 3
105 200 59
105 201 89
105 202 96
105 203 32
105 204 11
105 205 69
105 206 59
105 207 70
105 208 15
105 209 80
105 210 31
105 211 13
105 212 51
105 213 34
105 214 88
105 215 16
105 216 90
105 217 73
105 219 60
105 220 38
105 221 59
105 222 51
105 224 63
105 227 50
105 228 69
105 229 17
105 231 78
105 232 1
105 234 83
105 235 55
105 236 15
105 237 15
105 238 13
105 239 38
105 240 67
105 241 91
105 242 15
105 243 90
105 244 71
105 245 57
105 246 28
105 247 48
105 248 86
105 249 45
105 250 27
105 253 73
105 255 52
105 257 73
105 258 1
105 259 15
105 260 48
105 262 90
105 263 34
105 264 10
105 265 62
105 267 7
105 268 30
105 269 66
105 270 22
105 271 58
105 272 40
105 274 9
105 275 76
105 276 12
105 278 61
105 279 1
105 280 0
105 281 3
105 282 93
105 284 89
105 285 89
105 286 29
105 287 99
105 288 76
105 289 97
105 290 11
105 291 89
105 292 71
105 294 63
105 295 1
105 296 53
105 297 77
105 299 41
106 107 25
106 108 16
106 109 3
106 110 92
106 111 10
106 112 22
106 113 7
106 114 95
106 115 1
106 116 27
106 117 5
106 118 17
106 119 77
106 120 11
106 121 100
106 122 4
106 123 47
106 125 85
106 127 28
106 129 29
106 130 77
106 131 100
106 132 41
106 133 94
106 134 76
106 135 22
106 137 59
106 138 63
106 139 100
106 140 93
106 141 29
106 142 84
106 144 95
106 145 27
106 147 10
106 149 97
106 150 22
106 151 38
106 152 30
106 153 39
106 154 8
106 156 42
106 157 51
106 158 47
106 159 82
106 160 93
106 162 79
106 163 44
106 164 63
106 166 45
106 167 37
106 168 47
106 169 21
106 170 93
106 171 61
106 172 57
106 173 28
106 174 31
106 176 73
106 177 66
106 178 56
106 179 42
106 182 43
106 184 80
106 185 60
106 186 84
106 187 60
106 188 78
106 189 3
106 190 85
106 191 72
106 192 50
106 193 61
106 194 3
106 195 17
106 196 81
106 197 6
106 198 90
106 199 13
106 200 54
106 201 47
106 202 32
106 203 96
106 204 43
106 205 21
106 206 36
106 208 26
106 209 78
106 210 13
106 211 52
106 213 89
106 214 18
106 215 48
106 216 58
106 218 19
106 221 96
106 222 52
106 224 43
106 225 56
106 226 36
106 227 87
106 228 83
106 229 95
106 230 22
106 232 81
106 233 65
106 235 8
106 236 67
106 237 67
106 238 35
106 239 1
106 240 82
106 241 7
106 242 69
106 244 81
106 245 76
106 246 21
106 247 50
106 249 74
106 250 49
106 251 8
106 252 9
106 253 66
106 254 52
106 255 37
106 257 1
106 258 89
106 259 32
106 260 11
106 261 29
106 263 86
106 264 59
106 266 5
106 267 13
106 268 72
106 269 61
106 270 38
106 271 46
106 272 58
106 273 78
106 274 17
106 275 22
106 276 3
106 277 43
106 278 25
106 279 32
106 280 45
106 281 59
106 282 68
106 283 18
106 284 72
106 285 65
106 286 60
106 287 88
106 288 45
106 289 30
106 290 73
106 292 84
106 293 99
106 294 57
106 296 20
106 297 51
106 298 65
107 109 43
107 110 20
107 111 83
107 112 11
107 115 79
107 117 89
107 121 90
107 124 23
107 125 55
107 126 71
107 127 98
107 128 41
107 129 27
107 130 57
107 131 12
107 132 96
107 133 4
107 134 22
107 135 0
107 136 95
107 137 72
107 138 55
107 139 3
107 141 16
107 142 19
107 143 4
107 144 14
107 145 87
107 146 27
107 147 66
107 148 51
107 149 7
107 151 21
107 152 20
107 153 16
107 154 39
107 156 68
107 157 35
107 158 33
107 159 31
107 160 54
107 161 48
107 162 48
107 164 70
107 165 43
107 167 53
107 168 34
107 169 39
107 170 96
107 171 15
107 172 18
107 173 51
107 174 63
107 175 75
107 176 9
107 177 41
107 178 18
107 179 91
107 180 78
107 181 92
107 183 14
107 184 46
107 185 79
107 186 84
107 187 56
107 188 43
107 189 37
107 190 26
107 191 48
107 192 35
107 193 42
107 194 17
107 195 14
107 196 52
107 197 85
107 198 51
107 199 9
107 200 13
107 201 60
107 202 75
107 203 1
107 204 16
107 205 9
107 207 18
107 208 51
107 209 93
107 210 25
107 211 11
107 212 80
107 213 15
107 214 31
107 216 85
107 217 65
107 218 96
107 219 2
107 220 1
107 221 13
107 222 19
107 223 67
107 224 93
107 225 99
107 227 87
107 228 76
107 230 37
107 231 17
107 232 59
107 233 26
107 234 99
107 235 7
107 236 21
107 238 26
107 240 43
107 241 43
107 243 56
107 244 58
107 245 58
107 246 10
107 248 82
107 249 32
107 251 26
107 252 76
107 253 98
107 254 60
107 255 83
107 256 5
107 257 89
107 258 88
107 259 99
107 260 2
107 261 61
107 262 77
107 263 52
107 264 21
107 267 13
107 268 50
107 269 91
107 270 17
107 271 67
107 272 40
107 273 54
107 274 98
