300 38000
126 237 50
126 238 9
126 240 23
126 242 94
126 243 86
126 244 78
126 245 94
126 246 100
126 247 17
126 249 12
126 250 41
126 251 26
126 252 73
126 253 11
126 254 45
126 255 30
126 256 8
126 257 24
126 258 51
126 260 42
126 261 6
126 262 86
126 263 32
126 264 57
126 265 58
126 266 16
126 268 80
126 269 61
126 270 74
126 272 36
126 273 43
126 274 13
126 275 40
126 276 9
126 277 63
126 279 24
126 280 74
126 283 10
126 284 41
126 286 11
126 287 57
126 288 35
126 289 9
126 290 78
126 291 96
126 292 54
126 293 67
126 294 28
126 295 18
126 296 71
126 297 43
126 299 85
127 128 66
127 129 7
127 130 72
127 131 6
127 132 72
127 133 62
127 134 56
127 135 75
127 136 76
127 137 26
127 138 94
127 140 99
127 141 4
127 143 15
127 144 55
127 145 65
127 146 38
127 147 42
127 148 16
127 149 50
127 150 100
127 152 55
127 154 94
127 155 25
127 156 14
127 157 98
127 158 75
127 159 6
127 160 75
127 161 78
127 162 44
127 163 20
127 164 95
127 165 52
127 168 38
127 169 50
127 171 97
127 172 91
127 173 93
127 174 41
127 175 63
127 177 83
127 178 20
127 180 45
127 181 29
127 182 8
127 183 14
127 184 18
127 185 42
127 186 48
127 187 15
127 188 6
127 189 36
127 190 28
127 191 7
127 192 83
127 193 6
127 194 24
127 195 5
127 196 73
127 197 29
127 198 97
127 200 99
127 201 10
127 202 67
127 203 41
127 204 13
127 205 50
127 206 14
127 207 4
127 208 35
127 209 74
127 211 59
127 212 78
127 213 100
127 214 49
127 216 24
127 218 53
127 219 31
127 221 21
127 222 19
127 225 0
127 227 33
127 228 29
127 229 8
127 230 51
127 231 40
127 233 43
127 234 68
127 235 87
127 236 2
127 239 19
127 240 90
127 241 63
127 242 74
127 245 97
127 246 65
127 247 95
127 248 52
127 249 25
127 250 47
127 251 87
127 252 28
127 253 51
127 254 64
127 255 20
127 256 2
127 257 33
127 258 99
127 259 53
127 260 23
127 261 54
127 262 76
127 263 20
127 264 27
127 265 26
127 266 69
127 267 76
127 270 69
127 271 16
127 272 45
127 273 10
127 274 50
127 275 7
127 276 9
127 277 76
127 278 0
127 279 70
127 280 62
127 281 14
127 282 43
127 283 77
127 284 77
127 285 62
127 286 19
127 287 85
127 288 45
127 289 27
127 290 42
127 291 58
127 292 36
127 293 49
127 294 67
127 295 30
127 296 2
127 298 39
127 299 82
128 129 42
128 131 42
128 132 19
128 133 86
128 134 75
128 135 59
128 136 8
128 137 20
128 138 46
128 139 44
128 140 13
128 141 48
128 143 77
128 144 50
128 145 71
128 146 64
128 147 7
128 148 53
128 149 18
128 150 55
128 151 63
128 153 84
128 154 94
128 155 40
128 156 94
128 157 79
128 158 83
128 159 63
128 161 39
128 162 14
128 163 92
128 164 53
128 165 37
128 166 19
128 167 25
128 168 24
128 169 12
128 170 89
128 171 53
128 172 40
128 173 80
128 175 66
128 178 58
128 179 99
128 180 57
128 181 62
128 182 65
128 183 28
128 185 74
128 187 34
128 189 55
128 190 78
128 191 89
128 192 15
128 193 75
128 194 1
128 195 51
128 196 8
128 197 36
128 198 90
128 199 47
128 200 6
128 202 85
128 203 7
128 204 81
128 205 38
128 206 90
128 207 27
128 208 14
128 209 24
128 210 37
128 211 64
128 213 5
128 214 12
128 215 49
128 216 82
128 218 64
128 219 7
128 220 53
128 221 53
128 222 18
128 223 4
128 224 94
128 225 40
128 228 28
128 229 78
128 230 2
128 231 32
128 232 73
128 233 46
128 234 78
128 235 98
128 237 21
128 238 82
128 239 52
128 240 74
128 241 16
128 242 16
128 243 29
128 244 84
128 245 59
128 246 8
128 247 1
128 248 22
128 249 34
128 250 68
128 251 34
128 252 48
128 253 100
128 254 4
128 255 47
128 256 94
128 257 83
128 258 52
128 259 10
128 261 24
128 262 80
128 263 6
128 264 23
128 265 68
128 266 77
128 267 12
128 268 14
128 269 7
128 270 85
128 271 4
128 272 66
128 273 7
128 274 4
128 275 48
128 276 76
128 278 5
128 279 38
128 280 88
128 281 68
128 282 74
128 283 50
128 284 92
128 285 52
128 286 22
128 287 10
128 288 2
128 290 66
128 291 19
128 292 60
128 293 77
128 294 11
128 295 62
128 297 67
128 298 43
128 299 6
129 130 32
129 131 5
129 132 60
129 133 2
129 134 55
129 136 68
129 137 52
129 138 44
129 139 27
129 141 62
129 142 90
129 144 61
129 145 72
129 147 47
129 148 76
129 151 24
129 152 10
129 153 86
129 154 35
129 156 38
129 157 3
129 158 73
129 159 41
129 160 71
129 161 84
129 162 92
129 163 61
129 164 62
129 165 17
129 166 63
129 168 12
129 170 87
129 171 24
129 172 46
129 173 41
129 174 73
129 175 18
129 176 18
129 177 83
129 178 5
129 179 8
129 182 100
129 184 77
129 185 83
129 187 51
129 188 85
129 189 20
129 191 71
129 194 50
129 195 81
129 196 28
129 197 0
129 198 84
129 199 11
129 200 90
129 201 67
129 202 58
129 204 75
129 205 18
129 206 37
129 207 56
129 208 4
129 209 3
129 211 97
129 212 19
129 213 78
129 214 21
129 216 0
129 217 84
129 218 55
129 221 15
129 222 96
129 223 9
129 225 59
129 227 91
129 228 58
129 230 24
129 232 51
129 233 88
129 234 99
129 235 20
129 236 21
129 239 58
129 240 14
129 241 63
129 242 63
129 243 75
129 244 30
129 246 41
129 248 1
129 249 28
129 250 32
129 251 84
129 252 50
129 253 36
129 254 94
129 256 31
129 257 72
129 258 62
129 259 76
129 260 13
129 261 61
129 262 59
129 263 48
129 264 44
129 265 31
129 266 9
129 267 14
129 268 50
129 270 100
129 271 54
129 272 44
129 273 45
129 274 68
129 275 57
129 276 69
129 277 62
129 278 75
129 279 23
129 280 47
129 281 36
129 282 16
129 283 52
129 285 9
129 286 61
129 287 56
129 288 35
129 289 90
129 290 82
129 291 52
129 292 58
129 293 90
129 295 22
129 297 20
129 298 81
129 299 48
130 131 34
130 133 0
130 134 26
130 135 48
130 137 79
130 138 81
130 140 37
130 141 68
130 142 32
130 143 37
130 144 63
130 145 43
130 147 77
130 148 9
130 149 76
130 150 92
130 151 49
130 152 15
130 153 83
130 154 13
130 155 64
130 156 34
130 158 44
130 160 92
130 161 35
130 162 78
130 163 93
130 164 52
130 165 17
130 166 81
130 167 37
130 168 38
130 169 17
130 170 28
130 171 27
130 172 89
130 174 77
130 175 36
130 176 39
130 177 92
130 178 54
130 181 58
130 182 19
130 183 80
130 184 85
130 185 68
130 186 75
130 187 8
130 189 16
130 191 56
130 192 4
130 193 11
130 195 39
130 196 90
130 197 100
130 198 100
130 199 42
130 200 33
130 201 8
130 202 70
130 204 4
130 205 98
130 206 58
130 207 88
130 208 35
130 209 2
130 211 11
130 213 22
130 215 91
130 216 17
130 217 44
130 218 91
130 219 85
130 220 33
130 221 82
130 222 88
130 223 53
130 224 18
130 225 8
130 226 76
130 227 72
130 228 72
130 229 8
130 230 27
130 231 42
130 232 68
130 233 94
130 235 9
130 236 91
130 238 77
130 239 87
130 242 63
130 243 90
130 245 2
130 247 77
130 248 14
130 249 80
130 250 83
130 251 53
130 252 53
130 253 79
130 254 18
130 255 52
130 256 89
130 257 50
130 258 97
130 259 32
130 260 64
130 262 22
130 263 9
130 264 17
130 265 33
130 266 86
130 267 55
130 268 17
130 269 48
130 270 9
130 271 63
130 272 60
130 273 0
130 274 72
130 275 56
130 278 78
130 281 2
130 282 23
130 283 45
130 285 16
130 286 47
130 288 79
130 289 45
130 290 16
130 291 22
130 292 83
130 293 49
130 294 41
130 295 14
130 296 81
130 298 21
130 299 49
131 132 100
131 133 51
131 134 92
131 135 73
131 136 58
131 137 91
131 138 80
131 139 0
131 140 71
131 141 47
131 142 2
131 143 94
131 144 5
131 145 55
131 146 23
131 147 15
131 148 98
131 150 66
131 151 55
131 152 7
131 154 77
131 155 90
131 156 73
131 158 78
131 159 61
131 160 41
131 161 68
131 162 92
131 163 13
131 164 56
131 165 46
131 166 39
131 167 25
131 168 0
131 169 64
131 170 85
131 172 68
131 173 99
131 174 38
131 176 71
131 177 25
131 178 27
131 180 66
131 181 5
131 183 7
131 184 19
131 186 4
131 187 71
131 188 95
131 189 94
131 190 76
131 191 32
131 192 84
131 193 28
131 194 43
131 195 58
131 196 80
131 197 41
131 198 69
131 199 62
131 200 98
131 201 38
131 202 23
131 204 20
131 205 77
131 206 94
131 207 36
131 208 68
131 209 81
131 210 12
131 211 66
131 213 78
131 214 61
131 215 96
131 216 27
131 217 60
131 219 27
131 220 26
131 221 61
131 222 64
131 223 15
131 224 61
131 226 21
131 227 13
131 229 98
131 230 36
131 231 22
131 232 90
131 233 50
131 234 9
131 236 55
131 237 59
131 239 55
131 240 83
131 241 86
131 242 96
131 244 41
131 245 51
131 246 7
131 247 92
131 248 6
131 249 14
131 250 75
131 251 13
131 252 39
131 253 10
131 254 95
131 258 30
131 259 42
131 260 12
131 261 84
131 262 88
131 263 46
131 265 8
131 266 12
131 268 2
131 269 7
131 270 40
131 271 56
131 272 98
131 273 50
131 275 24
131 276 94
131 277 59
131 278 13
131 279 84
131 280 13
131 281 0
131 282 6
131 283 51
131 284 3
131 285 68
131 286 88
131 287 24
131 289 13
131 290 41
131 291 31
131 292 43
131 294 38
131 295 70
131 297 70
131 298 30
131 299 50
132 133 3
132 135 48
132 136 13
132 138 51
132 139 31
132 140 40
132 141 75
132 142 68
132 143 77
132 144 69
132 146 81
132 147 66
132 148 28
132 149 17
132 150 65
132 151 3
132 152 37
132 153 80
132 154 9
132 155 13
132 156 89
132 157 31
132 158 18
132 159 98
132 160 19
132 161 0
132 162 85
132 163 84
132 164 26
132 165 1
132 166 4
132 167 25
132 168 43
132 170 49
132 171 8
132 172 52
132 173 12
132 174 99
132 175 76
132 176 81
132 177 40
132 180 88
132 181 31
132 182 92
132 185 39
132 186 5
132 187 62
132 188 71
132 189 45
132 190 74
132 192 19
132 193 17
132 195 66
132 196 5
132 198 100
132 199 54
132 200 77
132 201 73
132 202 44
132 203 44
132 204 16
132 205 45
132 206 60
132 207 11
132 209 86
132 210 7
132 211 38
132 212 19
132 215 58
132 216 62
132 217 57
132 218 18
132 219 76
132 220 58
132 221 68
132 222 91
132 223 43
132 224 84
132 225 26
132 226 66
132 227 21
132 229 27
132 230 87
132 231 80
132 232 98
132 233 77
132 234 60
132 235 73
132 236 21
132 237 47
132 238 49
132 239 92
132 240 100
132 241 43
132 242 33
132 243 61
132 244 46
132 246 39
132 247 71
132 248 21
132 250 30
132 251 84
132 252 52
132 254 22
132 255 81
132 256 60
132 257 48
132 258 9
132 259 74
132 260 35
132 262 70
132 263 23
132 264 10
132 265 37
132 266 77
132 267 39
132 268 0
132 270 38
132 271 15
132 272 14
132 273 14
132 274 42
132 275 66
132 276 78
132 277 91
132 278 94
132 280 31
132 282 19
132 285 11
132 286 39
132 287 88
132 288 95
132 290 5
132 291 31
132 292 0
132 293 62
132 294 18
132 295 9
132 296 92
132 297 13
132 298 3
132 299 96
133 134 64
133 135 4
133 136 100
133 137 42
133 138 70
133 139 10
133 140 10
133 141 82
133 142 32
133 143 85
133 144 12
133 148 74
133 149 88
133 150 61
133 151 8
133 153 43
133 154 31
133 155 13
133 156 54
133 159 18
133 160 4
133 161 4
133 162 54
133 163 73
133 164 69
133 165 89
133 166 78
133 167 60
133 168 87
133 169 82
133 170 66
133 171 34
133 172 19
133 173 13
133 174 10
133 177 95
133 178 50
133 179 36
133 180 62
133 181 15
133 183 1
133 184 14
133 185 46
133 186 66
133 187 3
133 188 56
133 189 47
133 190 62
133 191 0
133 192 5
133 194 31
133 195 50
133 196 22
133 197 100
133 198 77
133 199 20
133 200 53
133 201 28
133 202 57
133 203 61
133 204 20
133 205 51
133 206 63
133 207 3
133 209 84
133 210 42
133 211 89
133 212 80
133 213 96
133 214 52
133 215 56
133 216 1
133 217 98
133 218 56
133 219 42
133 220 66
133 221 30
133 223 73
133 224 63
133 226 22
133 227 94
133 228 88
133 229 64
133 230 1
133 231 79
133 232 31
133 233 55
133 234 7
133 238 84
133 239 78
133 240 41
133 241 3
133 243 54
133 244 62
133 245 42
133 246 58
133 247 83
133 248 85
133 249 20
133 250 23
133 251 27
133 252 19
133 253 61
133 254 98
133 255 69
133 257 78
133 258 97
133 259 56
133 260 97
133 261 54
133 262 32
133 263 41
133 264 78
133 265 38
133 266 21
133 267 98
133 268 82
133 269 76
133 270 34
133 271 13
133 272 8
133 273 21
133 274 22
133 275 0
133 276 42
133 277 98
133 278 73
133 279 39
133 280 78
133 281 49
133 282 8
133 284 19
133 285 80
133 287 23
133 288 12
133 289 80
133 294 81
133 295 91
133 297 39
133 298 86
133 299 75
134 135 42
134 136 14
134 137 67
134 138 37
134 139 51
134 140 67
134 142 71
134 143 85
134 144 37
134 145 30
134 146 38
134 147 86
134 148 14
134 149 97
134 150 87
134 151 62
134 152 34
134 153 80
134 156 77
134 157 52
134 158 53
134 159 27
134 163 57
134 164 84
134 165 37
134 166 69
134 167 30
134 168 97
134 169 31
134 170 44
134 171 91
134 172 93
134 173 55
134 174 11
134 175 23
134 176 66
134 177 86
134 179 0
134 180 0
134 182 33
134 183 87
134 184 45
134 185 48
134 186 26
134 187 58
134 188 7
134 189 94
134 191 36
134 192 31
134 193 10
134 194 97
134 195 90
134 196 86
134 197 52
134 198 68
134 199 14
134 200 37
134 201 20
134 202 77
134 203 70
134 204 97
134 205 98
134 206 45
134 207 41
134 208 14
134 209 3
134 210 32
134 211 68
134 212 31
134 213 4
134 214 24
134 215 74
134 216 83
134 217 52
134 218 22
134 219 12
134 220 11
134 222 87
134 223 86
134 224 89
134 225 11
134 226 38
134 227 72
134 228 21
134 229 71
134 230 100
134 231 38
134 232 55
134 233 90
134 235 19
134 236 6
134 238 79
134 239 32
134 241 18
134 242 33
134 243 68
134 245 29
134 246 80
134 248 61
134 249 60
134 250 82
134 251 72
134 252 51
134 253 73
134 254 95
134 255 92
134 256 99
134 259 99
134 261 70
134 262 73
134 263 60
134 265 86
134 266 24
134 267 31
134 268 76
134 269 29
134 270 73
134 271 7
134 272 57
134 274 63
134 275 13
134 276 87
134 277 8
134 280 58
134 281 33
134 282 80
134 283 24
134 284 17
134 285 93
134 286 69
134 287 4
134 288 6
134 289 32
134 290 20
134 292 98
134 293 63
134 295 77
134 296 2
134 297 2
134 299 70
135 136 67
135 137 27
135 139 38
135 140 1
135 142 57
135 143 6
135 144 93
135 145 0
135 146 20
135 147 38
135 149 77
135 150 63
135 151 55
135 152 30
135 153 73
135 154 73
135 157 47
135 158 29
135 159 95
135 160 77
135 161 28
135 162 27
135 163 52
135 164 16
135 165 49
135 166 59
135 167 24
135 168 86
135 169 10
135 173 0
135 174 92
135 175 65
135 176 52
135 177 66
135 178 89
135 179 19
135 181 26
135 182 45
135 183 9
135 184 10
135 185 98
135 186 87
135 187 0
135 188 42
135 189 81
135 190 51
135 192 25
135 193 49
135 194 13
135 195 0
135 196 44
135 197 63
135 199 21
135 200 41
135 201 14
135 202 82
135 203 63
135 205 65
135 206 88
135 207 65
135 210 89
135 211 32
135 212 88
135 214 59
135 215 12
135 216 78
135 217 27
135 218 30
135 219 88
135 220 28
135 221 13
135 222 16
135 223 22
135 224 11
135 225 95
135 226 43
135 228 30
135 229 77
135 230 2
135 231 97
135 232 42
135 233 56
135 235 37
135 236 65
135 237 100
135 239 90
135 240 61
135 241 25
135 242 98
135 243 88
135 245 24
135 246 100
135 247 83
135 248 59
135 249 58
135 253 56
135 254 90
135 255 37
135 256 86
135 258 77
135 259 90
135 260 77
135 263 20
135 264 80
135 265 29
135 267 12
135 270 0
135 271 16
135 272 25
135 273 15
135 275 15
135 276 75
135 277 0
135 278 20
135 279 76
135 280 5
135 282 34
135 284 69
135 286 66
135 287 58
135 288 81
135 289 98
135 291 36
135 292 23
135 293 66
135 295 79
135 296 94
135 297 86
135 298 9
135 299 47
136 137 78
136 138 45
136 140 54
136 142 58
136 143 18
136 144 35
136 145 6
136 146 17
136 147 79
136 149 43
136 150 88
136 151 38
136 152 73
136 153 8
136 154 33
136 155 66
136 156 77
136 157 95
136 158 94
136 159 29
136 160 10
136 161 74
136 162 58
136 163 52
136 164 94
136 165 37
136 166 43
136 168 40
136 169 33
136 170 39
136 171 27
136 172 63
136 173 59
136 174 53
136 176 32
136 177 58
136 179 54
136 181 41
136 182 49
136 183 0
136 184 15
136 185 3
136 187 11
136 188 47
136 189 92
136 190 0
136 191 74
136 192 98
136 193 33
136 194 99
136 195 10
136 196 54
136 197 33
136 198 5
136 199 28
136 201 60
136 202 81
136 204 75
136 205 6
136 206 2
136 207 95
136 208 53
136 209 12
136 210 2
136 211 88
136 214 91
136 215 62
136 216 91
136 217 9
136 218 18
136 219 93
136 220 27
136 221 15
136 222 53
136 223 71
136 224 9
136 226 88
136 227 23
136 228 16
136 229 28
136 230 92
136 231 98
136 232 50
136 233 16
136 234 62
136 235 48
136 236 76
136 237 93
136 238 20
136 239 51
136 240 48
136 241 39
136 242 59
136 243 27
136 244 7
136 245 62
136 246 99
136 247 53
136 248 83
136 249 97
136 251 41
136 252 6
136 253 82
136 255 63
136 258 90
136 259 13
136 260 49
136 263 68
136 265 32
136 266 64
136 268 55
136 269 45
136 270 16
136 271 26
136 272 11
136 273 66
136 275 91
136 277 2
136 278 3
136 279 1
136 280 76
136 281 29
136 282 13
136 283 26
136 285 45
136 287 65
136 288 72
136 291 10
136 292 45
136 293 21
136 294 3
136 296 14
136 297 14
136 298 50
136 299 9
137 141 37
137 142 7
137 143 82
137 144 94
137 145 29
137 146 11
137 147 91
137 148 75
137 150 91
137 151 51
137 152 42
137 154 82
137 155 20
137 156 89
137 157 75
137 158 62
137 159 3
137 160 71
137 161 30
137 162 74
137 163 91
137 164 83
137 166 31
137 168 21
137 169 82
137 170 46
137 171 23
137 172 78
137 173 61
137 174 96
137 175 40
137 176 4
137 177 22
137 178 68
137 179 62
137 181 97
137 182 69
137 183 57
137 184 75
137 185 95
137 186 78
137 187 65
137 188 83
137 189 62
137 190 80
137 191 60
137 192 63
137 193 36
137 194 92
137 195 70
137 196 40
137 197 25
137 198 68
137 199 4
137 200 71
137 201 58
137 202 80
137 203 16
137 204 47
137 205 3
137 206 24
137 207 49
137 208 59
137 209 98
137 210 96
137 211 65
137 212 26
137 214 78
137 215 44
137 216 49
137 217 46
137 218 68
137 220 76
137 221 16
137 222 57
137 223 15
137 225 7
137 227 76
137 228 39
137 229 47
137 230 9
137 231 66
137 232 22
137 233 15
137 235 13
137 237 13
137 238 9
137 239 13
137 241 82
137 242 31
137 243 58
137 245 61
137 246 61
137 248 71
137 249 85
137 250 38
137 251 69
137 253 58
137 254 20
137 255 15
137 256 41
137 257 85
137 258 94
137 259 30
137 260 68
137 261 13
137 262 47
137 263 3
137 264 75
137 266 6
137 267 84
137 269 80
137 271 69
137 272 20
137 273 22
137 276 19
137 277 37
137 278 50
137 279 66
137 280 43
137 281 66
137 283 47
137 284 32
137 285 39
137 286 7
137 287 0
137 288 25
137 289 97
137 290 63
137 291 2
137 292 98
137 293 63
137 294 51
137 296 57
137 297 100
137 298 76
137 299 98
138 140 79
138 141 19
138 142 46
138 143 21
138 144 1
138 145 85
138 146 1
138 148 53
138 149 19
138 150 38
138 151 32
138 153 64
138 154 39
138 156 41
138 157 78
138 160 9
138 161 66
138 162 34
138 163 67
138 164 57
138 165 95
138 166 8
138 167 24
138 168 44
138 169 52
138 170 57
138 171 49
138 172 27
138 173 90
138 174 20
138 175 53
138 176 67
138 177 20
138 178 99
138 180 31
138 182 43
138 183 76
138 184 31
138 185 82
138 186 15
138 187 17
138 188 53
138 189 64
138 190 77
138 191 67
138 192 8
138 193 67
138 194 95
138 195 98
138 197 56
138 200 39
138 201 37
138 203 86
138 204 38
138 205 26
138 206 17
138 207 42
138 209 85
138 212 57
138 213 77
138 214 83
138 215 32
138 216 53
138 217 10
138 218 96
138 219 9
138 220 58
138 221 71
138 222 64
138 224 46
138 225 1
138 226 73
138 229 94
138 230 43
138 231 24
138 232 35
138 234 46
138 235 74
138 236 82
138 237 65
138 238 19
138 240 75
138 241 10
138 242 0
138 243 58
138 244 89
138 245 61
138 246 78
138 249 23
138 250 46
138 251 31
138 252 40
138 253 30
138 254 1
138 256 55
138 257 67
138 258 68
138 259 4
138 260 100
138 261 58
138 262 46
138 263 86
138 264 61
138 265 84
138 266 63
138 267 57
138 268 14
138 269 37
138 270 68
138 271 62
138 272 23
138 273 42
138 275 78
138 276 19
138 279 27
138 280 29
138 281 36
138 282 77
138 283 59
138 284 76
138 285 82
138 286 19
138 289 3
138 290 34
138 291 33
138 292 28
138 293 7
138 294 78
138 295 76
138 296 33
138 299 78
139 140 88
139 141 6
139 142 59
139 143 22
139 144 14
139 147 60
139 148 45
139 149 33
139 150 67
139 151 39
139 152 27
139 153 75
139 154 31
139 155 30
139 157 3
139 158 69
139 159 92
139 160 82
139 161 57
139 162 95
139 163 98
139 164 24
139 165 55
139 166 31
139 168 44
139 169 98
139 170 6
139 172 55
139 173 13
139 174 54
139 176 78
139 177 23
139 179 9
139 180 98
139 181 25
139 182 40
139 183 54
139 185 4
139 186 11
139 187 83
139 188 67
139 189 46
139 190 100
139 191 32
139 192 4
139 193 75
139 195 99
139 196 78
139 197 40
139 198 78
139 199 22
139 201 43
139 202 7
139 203 28
139 204 1
139 205 93
139 206 93
139 207 21
139 208 77
139 209 96
139 210 93
139 211 49
139 213 7
139 214 91
139 216 82
139 217 87
139 218 24
139 219 94
139 220 69
