300 38000
120 278 18
120 279 7
120 280 19
120 281 6
120 282 11
120 283 12
120 284 52
120 285 36
120 286 90
120 287 11
120 288 84
120 289 12
120 290 4
120 291 43
120 292 5
120 293 70
120 294 7
120 295 28
120 296 47
120 297 21
120 298 60
121 122 51
121 124 2
121 126 69
121 127 55
121 128 82
121 129 10
121 131 93
121 132 33
121 133 29
121 134 70
121 135 21
121 136 16
121 137 33
121 138 43
121 139 59
121 140 34
121 141 14
121 142 10
121 143 1
121 144 20
121 145 65
121 146 34
121 147 68
121 149 99
121 150 67
121 151 57
121 152 10
121 153 0
121 154 20
121 155 9
121 156 67
121 157 18
121 158 89
121 159 82
121 160 44
121 161 87
121 162 96
121 164 73
121 167 81
121 168 99
121 171 34
121 172 48
121 173 15
121 175 45
121 176 52
121 177 8
121 178 36
121 180 83
121 181 52
121 182 9
121 183 67
121 184 66
121 185 15
121 186 88
121 188 48
121 189 88
121 190 35
121 191 20
121 192 8
121 193 36
121 195 84
121 196 26
121 197 52
121 198 60
121 199 1
121 200 23
121 201 61
121 204 79
121 205 50
121 207 24
121 208 58
121 209 45
121 210 37
121 211 19
121 212 84
121 213 5
121 214 82
121 215 29
121 216 93
121 217 100
121 218 83
121 219 33
121 221 47
121 222 56
121 223 59
121 224 83
121 225 1
121 226 49
121 228 30
121 229 57
121 230 60
121 232 50
121 233 33
121 234 89
121 235 35
121 236 45
121 237 11
121 238 40
121 239 75
121 240 42
121 241 63
121 244 48
121 245 28
121 246 1
121 247 46
121 248 46
121 249 90
121 250 47
121 251 76
121 252 83
121 253 86
121 254 26
121 257 65
121 258 18
121 260 2
121 261 12
121 262 0
121 263 55
121 264 77
121 265 99
121 266 53
121 267 10
121 268 99
121 269 40
121 271 95
121 272 82
121 273 51
121 274 35
121 276 37
121 277 20
121 278 32
121 279 22
121 280 63
121 281 31
121 282 21
121 283 56
121 284 34
121 286 11
121 287 9
121 288 42
121 289 54
121 290 66
121 292 72
121 293 46
121 294 83
121 295 39
121 296 84
121 297 58
121 298 55
122 123 37
122 124 25
122 125 95
122 126 86
122 127 1
122 129 10
122 130 23
122 131 40
122 133 78
122 134 14
122 137 59
122 138 30
122 139 76
122 140 65
122 141 61
122 142 82
122 143 74
122 144 32
122 145 39
122 146 42
122 147 74
122 148 20
122 149 12
122 150 47
122 151 21
122 152 96
122 153 98
122 154 10
122 155 25
122 156 26
122 157 72
122 159 21
122 160 7
122 161 32
122 162 84
122 163 5
122 164 23
122 165 55
122 166 80
122 167 53
122 168 72
122 169 62
122 170 71
122 171 83
122 172 98
122 174 50
122 175 58
122 176 21
122 177 34
122 178 0
122 179 20
122 180 19
122 181 42
122 182 0
122 183 96
122 184 25
122 185 58
122 186 57
122 187 57
122 188 95
122 189 82
122 190 18
122 192 58
122 193 66
122 194 18
122 195 10
122 196 99
122 197 82
122 199 78
122 200 20
122 201 81
122 202 61
122 203 84
122 204 74
122 205 82
122 206 33
122 207 27
122 208 44
122 209 57
122 210 11
122 211 25
122 212 85
122 213 5
122 215 15
122 217 33
122 219 19
122 220 19
122 222 16
122 223 89
122 224 40
122 225 22
122 226 81
122 227 57
122 228 58
122 229 5
122 230 98
122 231 44
122 232 31
122 233 42
122 234 57
122 235 99
122 236 77
122 237 44
122 238 32
122 239 10
122 240 98
122 241 20
122 244 74
122 246 34
122 249 6
122 250 12
122 251 26
122 253 27
122 254 24
122 255 4
122 256 95
122 257 64
122 258 4
122 260 10
122 261 39
122 262 43
122 263 10
122 264 30
122 265 42
122 266 48
122 267 96
122 268 18
122 270 77
122 271 36
122 272 81
122 273 15
122 274 79
122 275 12
122 276 74
122 277 57
122 278 57
122 279 70
122 280 21
122 281 80
122 282 47
122 283 92
122 284 54
122 285 55
122 287 39
122 290 54
122 291 49
122 292 55
122 293 45
122 294 97
122 295 44
122 296 4
122 297 15
122 298 65
122 299 26
123 124 59
123 125 45
123 126 16
123 127 1
123 128 90
123 129 80
123 130 1
123 131 96
123 132 86
123 133 21
123 134 95
123 135 4
123 136 60
123 137 31
123 138 45
123 139 51
123 140 31
123 141 92
123 142 45
123 143 16
123 144 4
123 145 62
123 146 62
123 147 42
123 149 93
123 150 27
123 151 9
123 152 52
123 154 57
123 155 43
123 156 36
123 157 91
123 158 28
123 159 28
123 160 75
123 161 44
123 162 76
123 163 80
123 164 31
123 165 42
123 166 39
123 167 51
123 168 23
123 169 62
123 170 73
123 171 6
123 172 37
123 173 41
123 174 86
123 175 17
123 176 83
123 177 34
123 178 27
123 179 44
123 180 57
123 181 46
123 183 25
123 184 40
123 189 82
123 190 3
123 191 40
123 193 44
123 194 13
123 196 65
123 197 83
123 198 44
123 199 71
123 200 50
123 201 64
123 202 81
123 204 50
123 205 36
123 207 55
123 209 84
123 210 1
123 211 23
123 212 90
123 213 70
123 214 60
123 217 4
123 218 75
123 219 89
123 220 95
123 222 44
123 223 69
123 224 63
123 225 47
123 226 33
123 227 53
123 228 37
123 229 51
123 230 6
123 231 17
123 232 2
123 233 67
123 234 66
123 235 40
123 236 61
123 238 36
123 239 61
123 241 42
123 242 49
123 243 16
123 244 19
123 245 2
123 247 78
123 249 29
123 250 79
123 252 84
123 254 74
123 256 59
123 257 96
123 258 33
123 259 26
123 260 20
123 262 79
123 263 29
123 264 42
123 265 82
123 266 5
123 267 49
123 268 42
123 269 5
123 270 36
123 271 71
123 272 10
123 273 9
123 274 64
123 275 68
123 276 45
123 277 41
123 278 85
123 279 1
123 280 45
123 281 52
123 284 23
123 285 56
123 286 65
123 287 69
123 288 51
123 289 4
123 290 79
123 291 29
123 292 18
123 293 54
123 294 83
123 295 54
123 297 9
123 298 14
123 299 86
124 125 66
124 126 81
124 127 24
124 128 46
124 129 69
124 130 19
124 131 90
124 133 98
124 134 61
124 135 21
124 136 0
124 137 31
124 138 71
124 139 84
124 142 77
124 143 9
124 144 85
124 145 36
124 147 90
124 149 82
124 150 29
124 151 20
124 152 58
124 153 83
124 154 3
124 155 5
124 156 36
124 157 42
124 158 100
124 160 47
124 161 26
124 162 66
124 163 99
124 164 28
124 165 34
124 167 6
124 168 5
124 169 84
124 171 81
124 172 60
124 174 8
124 175 70
124 176 85
124 177 34
124 178 54
124 179 40
124 180 39
124 181 65
124 182 25
124 183 22
124 184 36
124 186 23
124 187 41
124 191 91
124 192 14
124 193 46
124 195 98
124 196 79
124 197 77
124 198 35
124 200 99
124 201 61
124 202 32
124 203 74
124 204 42
124 205 90
124 206 84
124 208 18
124 210 58
124 211 48
124 212 41
124 213 49
124 214 80
124 215 72
124 216 19
124 217 74
124 218 90
124 219 100
124 220 79
124 221 15
124 222 78
124 223 70
124 224 71
124 225 42
124 226 47
124 227 95
124 228 70
124 229 8
124 230 45
124 231 9
124 232 54
124 233 95
124 234 15
124 236 1
124 237 0
124 238 54
124 239 79
124 240 16
124 241 8
124 242 4
124 243 55
124 244 50
124 245 51
124 246 88
124 247 99
124 248 78
124 249 9
124 250 94
124 251 79
124 252 47
124 254 1
124 255 10
124 256 20
124 257 37
124 258 98
124 259 81
124 260 93
124 261 58
124 262 75
124 263 95
124 265 88
124 266 53
124 267 22
124 268 64
124 269 49
124 270 77
124 271 46
124 272 12
124 273 66
124 274 91
124 275 55
124 277 21
124 278 40
124 279 56
124 280 21
124 281 92
124 282 20
124 283 7
124 284 99
124 285 61
124 287 48
124 288 74
124 290 33
124 291 4
124 292 39
124 293 78
124 294 59
124 295 49
124 296 41
124 297 61
125 126 98
125 128 7
125 129 99
125 130 12
125 131 63
125 132 30
125 133 31
125 134 88
125 135 87
125 136 85
125 137 24
125 138 92
125 139 58
125 140 83
125 141 85
125 142 70
125 143 34
125 144 75
125 145 52
125 146 64
125 147 17
125 148 43
125 149 74
125 150 82
125 151 15
125 152 19
125 153 92
125 154 15
125 155 1
125 156 8
125 157 34
125 158 51
125 159 54
125 160 43
125 161 52
125 163 29
125 164 79
125 165 96
125 166 4
125 167 52
125 168 22
125 169 11
125 170 52
125 171 10
125 172 12
125 173 80
125 175 75
125 177 21
125 178 94
125 179 11
125 180 93
125 181 9
125 182 14
125 183 3
125 184 54
125 185 36
125 187 26
125 189 90
125 190 75
125 191 72
125 193 35
125 194 4
125 195 86
125 196 28
125 198 93
125 199 46
125 200 14
125 201 43
125 202 94
125 203 84
125 204 80
125 206 35
125 208 96
125 209 100
125 210 48
125 212 80
125 213 3
125 214 84
125 215 82
125 216 55
125 217 81
125 218 32
125 219 5
125 221 21
125 222 48
125 223 15
125 224 1
125 225 52
125 226 89
125 227 72
125 228 90
125 229 32
125 230 74
125 231 33
125 232 57
125 233 9
125 234 41
125 235 65
125 236 21
125 239 96
125 240 78
125 241 47
125 242 30
125 243 70
125 244 30
125 245 64
125 246 70
125 247 48
125 248 79
125 249 89
125 250 15
125 251 73
125 252 94
125 253 50
125 254 68
125 255 79
125 256 97
125 257 53
125 258 70
125 259 26
125 260 49
125 261 22
125 262 13
125 265 1
125 266 35
125 267 72
125 268 63
125 269 20
125 271 57
125 273 82
125 275 94
125 276 17
125 277 93
125 278 95
125 279 57
125 280 23
125 281 41
125 282 65
125 283 93
125 284 58
125 285 26
125 286 74
125 287 12
125 288 48
125 289 64
125 290 86
125 291 46
125 292 43
125 293 40
125 294 84
125 295 26
125 296 74
125 297 79
125 298 36
125 299 74
126 127 1
126 128 77
126 130 41
126 131 75
126 132 53
126 133 82
126 134 53
126 135 58
126 136 42
126 137 66
126 138 20
126 139 30
126 140 81
126 141 1
126 143 42
126 144 20
126 145 82
126 146 40
126 147 13
126 148 59
126 149 1
126 150 5
126 151 59
126 153 29
126 154 17
126 155 97
126 156 98
126 157 69
126 158 6
126 159 46
126 160 69
126 162 33
126 163 3
126 164 9
126 165 44
126 166 54
126 167 37
126 169 15
126 170 60
126 171 86
126 173 52
126 174 51
126 175 95
126 176 16
126 177 29
126 178 13
126 179 3
126 180 83
126 181 53
126 182 72
126 183 23
126 185 63
126 186 63
126 187 10
126 188 13
126 189 4
126 191 100
126 192 48
126 193 69
126 194 70
126 195 45
126 196 62
126 197 69
126 199 37
126 200 5
126 201 23
126 203 1
126 204 71
126 205 85
126 207 56
126 210 7
126 211 99
126 213 33
126 214 93
126 215 99
126 216 37
126 217 40
126 218 26
126 219 43
126 220 16
126 221 40
126 222 69
126 223 93
126 224 31
126 225 19
126 226 84
126 227 89
126 229 12
126 230 31
126 231 10
126 232 82
126 234 81
126 237 82
126 240 85
126 242 75
126 243 1
126 244 56
126 245 92
126 246 94
126 247 48
126 248 43
126 249 0
126 250 23
126 251 31
126 252 2
126 253 41
126 255 67
126 256 80
126 257 72
126 258 4
126 259 65
126 260 87
126 262 94
126 263 18
126 264 43
126 266 58
126 267 65
126 268 26
126 269 86
126 270 41
126 271 0
126 272 38
126 273 89
126 274 85
126 275 9
126 277 4
126 278 14
126 279 83
126 280 65
126 282 33
126 283 53
126 284 44
126 285 84
126 289 53
126 290 58
126 291 71
126 292 48
126 293 5
126 294 73
126 295 50
126 296 98
126 297 44
126 298 39
126 299 20
127 128 2
127 129 43
127 130 52
127 131 26
127 132 87
127 133 1
127 134 70
127 135 24
127 136 18
127 137 67
127 138 83
127 139 80
127 140 95
127 141 6
127 142 50
127 143 60
127 144 83
127 145 76
127 146 16
127 147 32
127 148 80
127 149 17
127 150 96
127 152 24
127 153 30
127 154 42
127 155 81
127 156 88
127 157 48
127 158 28
127 159 40
127 160 67
127 161 25
127 162 89
127 163 41
127 164 64
127 166 82
127 167 25
127 168 60
127 169 44
127 170 89
127 172 50
127 173 28
127 174 14
127 175 59
127 176 98
127 178 60
127 179 64
127 180 40
127 183 78
127 184 54
127 185 40
127 186 77
127 188 71
127 189 70
127 190 95
127 191 90
127 192 21
127 193 40
127 194 24
127 196 46
127 197 88
127 198 75
127 199 30
127 201 1
127 202 9
127 203 88
127 204 73
127 205 69
127 206 90
127 210 9
127 211 92
127 212 22
127 214 49
127 215 71
127 216 71
127 217 83
127 218 71
127 219 69
127 220 56
127 221 59
127 222 85
127 223 88
127 224 66
127 225 16
127 226 25
127 227 44
127 228 58
127 229 96
127 230 93
127 232 42
127 234 12
127 235 10
127 236 47
127 237 1
127 238 100
127 239 32
127 241 80
127 242 44
127 243 2
127 244 41
127 247 28
127 248 33
127 249 72
127 250 14
127 251 95
127 252 60
127 253 67
127 254 55
127 255 7
127 257 64
127 259 7
127 260 1
127 261 60
127 263 56
127 264 95
127 265 10
127 266 74
127 267 50
127 268 79
127 270 30
127 271 55
127 272 1
127 273 86
127 274 19
127 276 18
127 277 41
127 278 98
127 279 100
127 280 24
127 282 91
127 283 91
127 284 54
127 285 87
127 286 20
127 287 29
127 288 45
127 289 37
127 290 19
127 291 33
127 292 82
127 293 77
127 294 89
127 295 21
127 297 83
127 299 61
128 129 96
128 130 11
128 131 61
128 132 81
128 133 95
128 135 33
128 136 10
128 137 20
128 138 37
128 139 3
128 140 22
128 142 8
128 143 32
128 144 99
128 145 27
128 146 23
128 147 98
128 148 76
128 149 64
128 150 86
128 151 8
128 152 75
128 153 83
128 154 59
128 156 51
128 157 80
128 158 34
128 159 91
128 160 100
128 161 1
128 163 22
128 165 4
128 166 21
128 168 19
128 169 45
128 170 83
128 171 6
128 172 76
128 173 19
128 174 67
128 175 39
128 177 98
128 178 22
128 180 40
128 181 34
128 183 53
128 184 57
128 186 14
128 188 70
128 189 73
128 190 30
128 192 92
128 193 0
128 194 72
128 195 22
128 196 40
128 197 15
128 198 97
128 199 81
128 200 40
128 201 34
128 202 55
128 203 27
128 204 32
128 206 31
128 207 42
128 208 93
128 209 10
128 211 97
128 212 26
128 213 60
128 214 86
128 215 87
128 216 36
128 217 22
128 218 40
128 219 83
128 220 18
128 221 34
128 222 88
128 223 62
128 224 56
128 225 58
128 226 64
128 228 32
128 231 18
128 232 86
128 233 35
128 234 33
128 235 71
128 236 28
128 237 18
128 238 70
128 239 44
128 240 37
128 241 79
128 242 86
128 244 38
128 245 64
128 246 95
128 247 11
128 248 77
128 250 40
128 251 54
128 252 0
128 253 46
128 254 92
128 255 89
128 256 46
128 257 42
128 258 90
128 260 21
128 261 89
128 262 17
128 263 78
128 264 66
128 265 66
128 266 75
128 267 84
128 268 23
128 270 68
128 271 12
128 272 73
128 273 62
128 274 58
128 275 54
128 276 39
128 277 33
128 280 65
128 282 82
128 283 98
128 284 57
128 285 17
128 286 97
128 287 74
128 288 61
128 291 9
128 293 18
128 294 74
128 296 38
128 297 11
128 298 44
128 299 79
129 130 79
129 131 5
129 132 67
129 133 48
129 135 16
129 136 22
129 137 69
129 138 29
129 139 40
129 140 64
129 141 37
129 142 73
129 143 19
129 144 67
129 145 86
129 146 7
129 148 63
129 149 93
129 151 48
129 152 100
129 153 67
129 154 12
129 155 2
129 156 38
129 157 59
129 158 19
129 159 84
129 160 82
129 161 84
129 163 15
129 164 16
129 165 39
129 167 9
129 168 79
129 169 27
129 170 96
129 173 40
129 174 99
129 175 34
129 176 56
129 177 21
129 178 90
129 179 73
129 180 51
129 182 100
129 183 56
129 184 44
129 186 92
129 187 73
129 189 35
129 190 66
129 191 35
129 192 33
129 194 2
129 195 47
129 196 53
129 197 72
129 198 14
129 199 78
129 200 26
129 202 62
129 203 32
129 204 60
129 205 40
129 206 79
129 207 94
129 208 33
129 209 83
129 210 26
129 211 81
129 212 56
129 213 93
129 214 76
129 215 29
129 216 88
129 217 78
129 218 76
129 219 34
129 220 95
129 221 73
129 222 56
129 224 24
129 226 100
129 227 48
129 228 53
129 229 23
129 231 27
129 232 36
129 233 63
129 234 27
129 235 39
129 236 99
129 237 88
129 238 83
129 239 27
129 240 75
129 241 73
129 242 3
129 243 76
129 244 66
129 245 86
129 246 54
129 247 94
129 248 87
129 249 93
129 250 72
129 251 71
129 252 60
129 253 22
129 255 70
129 256 53
129 257 27
129 258 5
129 259 26
129 261 60
129 262 41
129 264 85
129 265 13
129 266 79
129 267 46
129 268 80
129 269 96
129 270 34
129 271 58
129 272 83
129 273 53
129 274 62
129 275 28
129 276 9
129 277 45
129 278 27
129 279 35
129 280 76
129 281 88
129 282 90
129 283 97
129 285 75
129 286 82
129 287 9
129 288 58
129 289 84
129 290 60
129 291 73
129 293 71
129 294 10
129 295 21
129 296 39
129 297 52
129 298 26
129 299 91
130 132 68
130 133 88
130 134 98
130 135 90
130 136 37
130 137 21
130 138 20
130 139 71
130 140 24
130 141 64
130 142 42
130 143 55
130 146 34
130 147 68
130 148 83
130 149 25
130 150 46
130 151 74
130 152 59
130 153 54
130 154 12
130 155 21
130 156 3
130 157 76
130 158 90
130 159 58
130 160 29
130 161 57
130 162 10
130 163 25
130 165 38
130 167 3
130 168 64
130 169 34
130 170 46
130 171 87
130 172 40
130 174 30
130 175 40
130 176 71
130 177 15
130 178 37
130 179 97
130 181 93
130 182 96
130 183 98
130 185 31
130 186 25
130 187 85
130 188 77
130 190 54
130 191 67
130 192 38
130 193 67
130 194 72
130 195 19
130 196 94
130 197 23
130 198 62
130 199 75
130 200 12
130 202 72
130 203 4
130 204 41
130 205 17
130 206 1
130 207 48
130 208 66
130 209 72
130 211 83
130 212 79
130 213 46
130 214 40
130 215 68
130 216 1
130 217 41
130 218 68
130 221 18
130 222 15
130 224 44
130 225 73
130 227 20
130 228 35
130 229 55
130 230 81
130 232 12
130 233 63
130 234 0
130 235 15
130 236 69
130 237 95
130 238 17
130 239 93
130 240 17
130 242 92
130 244 20
130 246 77
130 247 77
130 248 68
130 249 8
130 250 58
130 251 91
130 252 43
130 253 100
130 254 100
130 255 28
130 256 41
130 257 95
130 258 58
130 259 52
130 260 21
130 261 47
130 262 19
130 263 76
130 264 90
130 265 91
130 266 67
130 267 97
130 268 98
130 269 60
130 271 2
130 272 86
130 274 79
130 275 13
130 277 97
130 278 13
130 279 42
130 280 88
130 281 89
130 282 25
130 283 21
130 284 26
130 285 51
130 287 3
130 288 16
130 289 33
130 290 40
130 291 85
130 292 87
130 293 71
130 294 70
130 296 48
130 297 11
130 298 69
130 299 7
131 132 21
131 133 63
131 134 22
131 135 7
131 136 64
131 137 79
131 138 36
131 139 53
131 140 87
131 141 26
131 143 63
131 145 64
131 146 40
131 147 22
131 148 95
131 149 88
131 150 54
131 151 16
131 152 71
131 153 67
131 154 19
131 155 69
131 156 17
131 157 6
131 158 11
131 159 65
131 160 97
131 161 84
131 162 49
131 164 56
131 165 99
131 166 11
131 167 2
131 168 14
131 169 34
131 170 88
131 171 31
131 172 20
131 173 72
131 174 13
131 175 71
131 176 93
131 177 69
131 178 10
131 180 67
131 181 92
131 182 97
131 183 18
131 184 1
131 185 38
131 186 68
131 187 23
131 188 27
131 190 0
131 191 82
131 192 56
131 193 57
131 195 15
131 196 86
131 198 40
131 199 50
131 200 90
131 201 70
131 202 12
131 203 82
131 205 47
131 206 75
131 207 90
131 208 4
131 209 14
131 211 72
131 212 90
131 213 51
131 214 76
131 215 10
131 218 86
131 220 76
131 221 39
131 222 77
131 224 38
131 225 0
131 226 96
131 227 39
131 228 68
131 229 49
131 230 79
131 231 93
131 232 9
131 233 78
131 235 86
131 236 13
131 237 93
131 238 26
131 239 47
131 240 58
131 241 43
131 242 95
131 243 74
131 244 64
131 245 2
131 246 78
131 248 2
131 249 18
131 251 23
131 252 53
131 254 5
131 255 95
131 256 0
131 257 81
131 258 70
131 259 11
131 260 9
131 261 9
131 262 46
131 263 68
131 265 16
131 266 28
131 267 6
131 268 28
131 269 30
131 270 30
131 271 80
131 272 54
131 273 50
131 275 79
131 276 88
131 277 45
131 278 83
131 279 19
131 280 49
131 282 73
131 283 81
131 284 33
131 285 34
131 286 79
131 288 23
131 289 18
131 290 98
131 291 95
131 292 43
131 293 33
131 294 52
131 295 75
131 296 37
131 297 50
131 298 18
131 299 62
132 133 1
132 134 21
132 136 0
132 137 8
132 139 91
132 140 21
132 141 43
132 142 17
132 144 85
132 145 3
132 146 71
132 147 64
132 148 47
132 149 28
132 151 67
132 152 60
132 153 85
132 155 92
132 156 41
132 157 85
132 158 39
132 159 75
132 160 22
132 161 80
132 163 55
132 164 28
132 165 38
132 166 88
132 167 97
132 168 55
132 169 88
132 170 11
132 171 16
132 173 34
132 174 77
132 176 65
132 177 51
132 178 69
132 179 40
132 181 91
132 182 80
132 183 50
132 184 73
132 185 45
132 186 0
132 187 77
132 188 38
132 189 10
132 191 38
132 192 40
132 193 48
132 194 54
132 195 61
132 196 12
132 197 48
132 198 97
132 199 84
132 200 95
132 201 58
132 202 22
132 204 84
132 206 94
132 207 11
132 208 66
132 209 49
132 210 17
132 211 42
132 212 7
132 213 0
132 215 80
132 216 37
132 217 26
132 218 82
132 219 85
132 221 35
132 222 86
132 223 76
132 224 46
132 225 97
132 226 70
132 227 20
132 228 90
132 229 65
132 230 38
132 231 47
132 233 20
132 234 38
132 235 88
132 237 14
132 238 68
132 239 58
132 240 40
132 241 82
132 242 15
132 243 71
132 244 29
132 245 89
132 246 25
132 247 94
132 248 8
132 249 14
132 251 0
132 252 46
132 253 89
132 254 36
132 257 66
132 258 43
132 259 65
132 260 78
132 261 50
132 262 90
132 263 62
132 264 43
132 265 7
132 266 18
132 267 27
132 268 74
132 270 7
132 271 71
132 273 4
132 275 75
132 276 28
132 277 58
132 278 22
132 279 6
132 281 83
132 282 61
132 284 33
132 285 70
132 286 92
132 288 55
132 289 10
132 290 20
132 291 13
132 292 3
132 293 62
132 294 81
132 295 58
