300 38000
216 230 31
216 231 38
216 232 91
216 233 16
216 234 63
216 235 50
216 237 85
216 239 65
216 240 7
216 241 50
216 242 66
216 243 99
216 244 14
216 245 25
216 246 6
216 247 39
216 248 18
216 249 53
216 250 73
216 251 37
216 252 62
216 253 63
216 254 8
216 255 69
216 257 62
216 258 87
216 259 65
216 260 80
216 261 12
216 262 76
216 263 82
216 264 71
216 265 81
216 267 8
216 268 77
216 269 82
216 270 42
216 271 52
216 272 0
216 273 59
216 274 12
216 275 64
216 276 63
216 277 74
216 278 4
216 279 70
216 280 11
216 281 39
216 282 44
216 283 75
216 284 43
216 285 35
216 286 85
216 287 56
216 288 19
216 289 80
216 290 86
216 291 97
216 292 66
216 293 63
216 294 21
216 295 7
216 296 89
216 297 41
216 299 86
217 218 54
217 219 19
217 221 77
217 222 99
217 223 13
217 224 6
217 225 79
217 226 35
217 227 74
217 228 94
217 229 41
217 231 62
217 232 17
217 233 41
217 234 93
217 235 85
217 237 57
217 238 46
217 240 70
217 242 29
217 243 40
217 244 12
217 245 60
217 246 91
217 248 71
217 249 99
217 250 100
217 252 27
217 253 74
217 254 99
217 255 34
217 258 31
217 260 11
217 261 51
217 262 24
217 263 18
217 265 10
217 266 97
217 267 98
217 268 66
217 269 69
217 270 31
217 271 89
217 274 22
217 275 42
217 276 97
217 278 50
217 280 35
217 281 44
217 282 52
217 283 64
217 284 34
217 285 15
217 286 29
217 287 30
217 288 34
217 289 35
217 290 51
217 291 93
217 292 77
217 293 31
217 294 67
217 295 24
217 296 91
217 297 49
217 298 28
217 299 2
218 219 7
218 220 58
218 221 29
218 222 45
218 223 100
218 224 50
218 225 83
218 226 80
218 227 1
218 228 42
218 229 9
218 230 75
218 231 80
218 232 7
218 233 34
218 234 49
218 235 10
218 236 6
218 238 3
218 239 97
218 240 86
218 241 70
218 242 90
218 243 52
218 244 96
218 245 21
218 247 5
218 248 6
218 249 7
218 250 59
218 251 48
218 252 84
218 253 8
218 254 24
218 255 79
218 256 51
218 257 97
218 258 3
218 259 83
218 260 56
218 261 52
218 262 22
218 263 68
218 264 3
218 265 63
218 266 54
218 267 2
218 268 57
218 269 15
218 270 19
218 271 45
218 272 88
218 273 23
218 274 13
218 275 8
218 276 38
218 277 100
218 278 84
218 279 68
218 280 64
218 281 22
218 282 76
218 283 62
218 284 66
218 285 17
218 286 3
218 288 77
218 289 23
218 292 2
218 293 100
218 294 73
218 295 99
218 296 58
218 297 61
219 220 48
219 221 50
219 222 27
219 223 32
219 225 29
219 226 100
219 227 95
219 228 41
219 229 23
219 230 6
219 231 14
219 232 73
219 233 18
219 234 83
219 235 53
219 237 86
219 238 87
219 239 37
219 240 82
219 241 1
219 242 79
219 243 33
219 244 16
219 245 68
219 246 39
219 247 36
219 248 43
219 249 9
219 250 97
219 251 20
219 252 95
219 253 31
219 254 57
219 256 51
219 257 86
219 258 81
219 260 53
219 261 48
219 262 80
219 263 36
219 265 98
219 268 19
219 269 19
219 270 70
219 271 26
219 272 64
219 274 19
219 275 71
219 277 76
219 278 40
219 279 61
219 280 28
219 282 96
219 283 20
219 284 83
219 287 16
219 288 66
219 291 96
219 292 70
219 293 25
219 294 12
219 296 88
219 297 84
219 298 50
219 299 10
220 221 11
220 222 59
220 223 52
220 224 7
220 225 97
220 228 93
220 229 11
220 230 42
220 231 93
220 233 37
220 234 79
220 235 59
220 236 47
220 237 40
220 239 76
220 240 100
220 241 91
220 242 0
220 243 94
220 244 61
220 245 94
220 246 93
220 247 23
220 249 55
220 250 62
220 251 6
220 252 84
220 253 39
220 254 31
220 255 25
220 256 9
220 257 6
220 258 41
220 259 52
220 260 74
220 261 34
220 262 47
220 263 35
220 264 18
220 265 49
220 266 27
220 267 100
220 268 94
220 269 2
220 270 38
220 271 56
220 273 25
220 274 18
220 275 54
220 276 80
220 277 22
220 278 4
220 280 38
220 283 21
220 284 86
220 285 38
220 286 61
220 287 38
220 288 68
220 289 16
220 290 3
220 292 56
220 293 5
220 294 32
220 295 72
220 296 72
220 298 61
220 299 68
221 222 3
221 223 0
221 224 55
221 225 38
221 226 25
221 227 34
221 228 0
221 229 82
221 230 92
221 231 13
221 232 28
221 233 67
221 234 57
221 237 57
221 238 13
221 239 71
221 240 19
221 241 54
221 242 59
221 243 22
221 245 23
221 246 69
221 247 42
221 248 98
221 249 28
221 250 80
221 251 48
221 252 30
221 253 33
221 254 41
221 255 97
221 256 63
221 257 35
221 258 73
221 259 7
221 260 6
221 261 48
221 262 74
221 263 38
221 264 29
221 265 3
221 266 14
221 268 66
221 269 76
221 270 6
221 271 48
221 276 83
221 277 60
221 278 39
221 282 8
221 283 53
221 284 85
221 286 42
221 288 33
221 289 99
221 290 11
221 291 93
221 292 0
221 293 53
221 294 60
221 295 87
221 296 18
221 297 49
221 298 6
222 223 38
222 224 50
222 225 73
222 227 18
222 228 12
222 230 62
222 231 30
222 232 83
222 233 93
222 234 39
222 235 56
222 236 22
222 237 93
222 238 64
222 239 33
222 240 0
222 241 44
222 242 7
222 244 73
222 245 51
222 246 53
222 247 6
222 249 33
222 251 72
222 254 24
222 255 71
222 256 44
222 257 35
222 258 36
222 259 6
222 260 1
222 261 55
222 262 9
222 263 33
222 265 38
222 266 63
222 267 30
222 268 62
222 269 30
222 270 6
222 271 10
222 272 78
222 273 81
222 274 14
222 275 89
222 276 10
222 277 72
222 278 61
222 279 43
222 280 49
222 281 96
222 282 55
222 283 6
222 284 28
222 285 26
222 286 41
222 287 27
222 288 40
222 289 79
222 290 83
222 291 90
222 293 31
222 294 1
222 295 86
222 296 65
222 297 47
222 298 50
222 299 40
223 224 16
223 225 36
223 226 99
223 227 93
223 228 7
223 229 49
223 230 15
223 231 27
223 232 88
223 233 61
223 234 59
223 235 65
223 236 79
223 237 11
223 238 79
223 239 28
223 240 68
223 242 12
223 243 6
223 244 58
223 246 44
223 247 59
223 248 91
223 249 55
223 251 35
223 252 37
223 253 60
223 254 66
223 255 16
223 256 82
223 257 11
223 259 81
223 260 66
223 263 61
223 264 68
223 265 23
223 267 24
223 268 95
223 269 20
223 270 19
223 271 70
223 272 13
223 273 56
223 274 81
223 275 39
223 276 18
223 277 47
223 278 90
223 280 72
223 281 46
223 282 19
223 283 32
223 284 68
223 285 75
223 286 15
223 287 8
223 288 0
223 289 36
223 290 51
223 291 64
223 294 37
223 295 41
223 296 60
223 297 55
223 298 7
224 225 80
224 226 62
224 227 68
224 228 32
224 229 39
224 230 64
224 231 88
224 232 52
224 233 24
224 234 24
224 235 59
224 236 12
224 237 93
224 238 1
224 240 75
224 241 83
224 242 49
224 244 93
224 245 76
224 246 75
224 247 40
224 248 97
224 250 17
224 251 5
224 252 15
224 253 39
224 254 16
224 255 64
224 256 20
224 257 72
224 258 64
224 259 43
224 260 47
224 261 67
224 262 54
224 263 38
224 264 95
224 265 67
224 266 81
224 267 91
224 268 1
224 270 68
224 272 29
224 273 19
224 274 21
224 275 99
224 277 15
224 278 68
224 279 30
224 280 57
224 281 77
224 282 99
224 283 45
224 284 12
224 286 43
224 287 22
224 288 81
224 290 1
224 291 57
224 292 64
224 293 31
224 295 75
224 296 24
224 297 6
224 299 1
225 226 87
225 227 70
225 229 49
225 230 71
225 232 36
225 233 64
225 234 91
225 235 34
225 236 5
225 237 27
225 238 44
225 239 18
225 240 54
225 241 57
225 243 92
225 244 97
225 247 39
225 248 26
225 249 46
225 250 85
225 251 28
225 252 99
225 253 22
225 254 86
225 255 86
225 257 88
225 258 22
225 259 20
225 260 9
225 262 13
225 263 38
225 264 95
225 265 47
225 266 22
225 267 5
225 268 77
225 270 6
225 272 34
225 273 21
225 274 18
225 276 12
225 279 62
225 280 9
225 281 84
225 282 93
225 283 31
225 284 3
225 285 26
225 286 58
225 287 59
225 288 95
225 289 87
225 291 16
225 292 77
225 293 55
225 294 1
225 295 89
225 296 92
225 297 96
225 298 88
225 299 73
226 227 15
226 228 67
226 229 19
226 230 2
226 231 19
226 232 7
226 233 28
226 234 52
226 235 87
226 237 45
226 238 48
226 239 93
226 241 56
226 242 0
226 243 82
226 244 60
226 246 2
226 247 69
226 248 91
226 249 37
226 250 32
226 251 82
226 252 90
226 253 41
226 254 92
226 255 37
226 256 18
226 257 59
226 258 12
226 259 52
226 260 75
226 262 83
226 263 77
226 264 74
226 265 67
226 266 5
226 267 100
226 268 64
226 270 70
226 271 75
226 272 92
226 273 42
226 274 92
226 276 6
226 277 15
226 278 91
226 279 93
226 280 43
226 282 18
226 283 87
226 284 14
226 285 39
226 286 24
226 288 30
226 289 16
226 291 16
226 292 38
226 293 33
226 294 32
226 295 69
226 296 70
226 297 14
226 298 81
226 299 99
227 228 76
227 229 8
227 230 23
227 231 57
227 232 76
227 233 84
227 234 56
227 235 38
227 237 3
227 238 64
227 239 22
227 240 39
227 241 7
227 243 69
227 244 17
227 245 15
227 247 46
227 248 10
227 249 48
227 250 1
227 251 70
227 252 22
227 253 74
227 254 25
227 255 65
227 256 48
227 258 1
227 260 66
227 261 21
227 262 19
227 263 51
227 264 53
227 265 37
227 266 47
227 267 39
227 268 73
227 269 49
227 270 38
227 271 31
227 272 92
227 273 54
227 274 61
227 275 40
227 276 80
227 277 89
227 278 56
227 279 36
227 281 84
227 282 11
227 283 92
227 284 82
227 286 94
227 287 6
227 288 34
227 289 24
227 290 49
227 291 40
227 292 61
227 293 77
227 294 83
227 295 44
227 296 85
227 297 90
227 298 5
227 299 32
228 229 49
228 230 39
228 231 72
228 232 6
228 233 36
228 234 18
228 235 53
228 236 81
228 237 39
228 238 99
228 239 85
228 240 82
228 241 12
228 242 75
228 243 4
228 244 15
228 245 18
228 246 8
228 247 33
228 248 56
228 249 85
228 250 50
228 251 21
228 252 7
228 253 87
228 255 8
228 256 41
228 257 97
228 258 48
228 259 92
228 261 87
228 262 51
228 263 64
228 264 36
228 266 97
228 268 16
228 270 59
228 271 90
228 273 63
228 274 91
228 276 53
228 277 23
228 278 46
228 279 40
228 281 89
228 282 10
228 284 42
228 285 18
228 286 50
228 287 71
228 288 68
228 289 48
228 290 39
228 291 33
228 292 45
228 293 96
228 294 21
228 295 87
228 296 96
228 297 47
228 298 18
228 299 88
229 231 33
229 232 84
229 233 48
229 234 71
229 236 95
229 237 2
229 238 81
229 239 49
229 240 64
229 241 61
229 242 67
229 243 75
229 244 15
229 245 87
229 246 61
229 248 43
229 249 22
229 250 68
229 253 44
229 254 60
229 255 78
229 256 87
229 257 88
229 258 85
229 259 64
229 260 61
229 261 49
229 262 62
229 263 21
229 264 32
229 265 47
229 266 5
229 267 91
229 268 98
229 269 88
229 270 41
229 271 100
229 272 84
229 274 68
229 275 27
229 276 9
229 277 96
229 278 56
229 279 88
229 280 48
229 281 45
229 282 55
229 283 22
229 284 86
229 285 61
229 286 93
229 287 75
229 288 15
229 289 78
229 290 82
229 292 83
229 293 59
229 294 23
229 295 81
229 297 99
229 298 38
230 231 6
230 233 39
230 236 87
230 237 59
230 238 77
230 240 6
230 241 80
230 242 69
230 243 23
230 244 92
230 245 79
230 246 93
230 247 20
230 248 94
230 249 68
230 250 77
230 251 32
230 252 45
230 253 54
230 254 88
230 256 28
230 258 10
230 259 81
230 260 3
230 261 0
230 263 15
230 264 92
230 265 44
230 266 43
230 267 25
230 268 2
230 269 79
230 270 45
230 272 71
230 273 83
230 274 8
230 275 81
230 277 24
230 278 70
230 279 74
230 281 22
230 282 63
230 284 78
230 285 1
230 286 87
230 287 10
230 288 34
230 289 59
230 290 62
230 291 81
230 292 42
230 293 0
230 294 11
230 295 60
230 296 40
230 297 71
231 233 43
231 234 63
231 235 80
231 236 56
231 237 61
231 239 67
231 240 15
231 241 95
231 242 94
231 244 33
231 245 99
231 246 53
231 247 74
231 248 8
231 249 45
231 250 49
231 252 98
231 253 3
231 254 100
231 255 78
231 257 41
231 258 54
231 259 32
231 260 21
231 261 85
231 262 68
231 263 90
231 265 72
231 266 94
231 267 51
231 269 29
231 270 20
231 271 75
231 272 98
231 273 47
231 274 96
231 276 0
231 277 44
231 279 14
231 281 80
231 283 49
231 284 99
231 285 72
231 287 63
231 288 6
231 289 87
231 291 33
231 292 53
231 293 9
231 294 0
231 295 68
231 296 39
231 297 19
231 298 38
232 233 67
232 234 66
232 235 63
232 236 47
232 238 21
232 239 25
232 240 7
232 241 100
232 242 34
232 243 1
232 244 56
232 245 10
232 246 36
232 247 5
232 248 91
232 250 70
232 251 72
232 252 14
232 253 93
232 254 91
232 255 77
232 256 0
232 257 34
232 258 22
232 259 94
232 260 85
232 261 96
232 262 88
232 263 24
232 264 39
232 265 29
232 266 10
232 267 24
232 268 35
232 269 51
232 271 48
232 272 0
232 273 91
232 274 39
232 275 15
232 276 68
232 278 80
232 280 62
232 281 65
232 282 74
232 284 96
232 285 67
232 286 66
232 287 88
232 288 15
232 289 77
232 290 81
232 291 93
232 292 16
232 293 58
232 294 7
232 295 5
232 296 52
232 297 77
232 298 48
232 299 77
233 234 8
233 237 7
233 238 13
233 239 13
233 240 10
233 241 52
233 242 75
233 243 72
233 244 51
233 245 24
233 246 8
233 247 89
233 248 13
233 249 4
233 251 85
233 252 55
233 253 26
233 254 6
233 255 32
233 257 21
233 258 84
233 260 19
233 261 3
233 262 20
233 263 90
233 264 36
233 265 69
233 267 62
233 268 37
233 269 80
233 270 87
233 272 89
233 274 39
233 275 63
233 276 27
233 278 60
233 279 86
233 280 44
233 281 74
233 282 20
233 284 4
233 285 86
233 286 6
233 287 18
233 288 57
233 289 52
233 290 18
233 291 55
233 292 87
233 293 30
233 295 34
233 296 97
233 298 81
233 299 17
234 235 93
234 236 39
234 237 1
234 238 7
234 239 35
234 240 10
234 241 84
234 242 22
234 243 74
234 244 18
234 246 29
234 247 31
234 249 7
234 251 60
234 253 15
234 254 74
234 255 9
234 256 88
234 257 14
234 258 53
234 259 0
234 260 38
234 264 56
234 265 49
234 266 92
234 268 19
234 269 11
234 270 90
234 272 22
234 274 56
234 275 56
234 277 53
234 278 62
234 279 68
234 280 63
234 281 57
234 282 14
234 283 35
234 284 78
234 285 72
234 286 68
234 287 44
234 288 71
234 289 18
234 291 30
234 292 40
234 293 40
234 294 25
234 295 7
234 296 88
234 297 24
234 298 50
234 299 38
235 236 43
235 237 15
235 238 97
235 239 44
235 240 39
235 241 55
235 242 79
235 243 45
235 244 92
235 245 62
235 246 83
235 247 56
235 248 59
235 249 87
235 250 22
235 251 5
235 253 41
235 254 14
235 255 65
235 256 74
235 257 27
235 259 13
235 260 5
235 261 61
235 262 25
235 263 94
235 264 67
235 265 44
235 266 91
235 267 3
235 268 5
235 271 17
235 272 89
235 273 57
235 274 13
235 275 48
235 276 26
235 277 13
235 279 51
235 280 38
235 281 88
235 282 96
235 283 68
235 284 37
235 285 24
235 286 10
235 287 89
235 288 73
235 289 54
235 290 39
235 291 44
235 292 50
235 293 27
235 294 52
235 295 90
235 296 83
235 297 32
235 298 61
235 299 17
236 237 38
236 238 61
236 239 96
236 240 10
236 241 74
236 242 15
236 243 77
236 244 92
236 245 85
236 246 13
236 247 48
236 248 3
236 250 26
236 251 59
236 252 88
236 253 54
236 254 36
236 255 41
236 256 69
236 257 87
236 258 39
236 260 56
236 261 10
236 262 61
236 263 95
236 264 53
236 265 92
236 266 76
236 267 10
236 268 93
236 269 77
236 270 13
236 271 69
236 272 35
236 273 38
236 274 83
236 275 41
236 276 16
236 278 19
236 279 79
236 280 42
236 281 14
236 282 27
236 283 98
236 285 20
236 286 48
236 288 17
236 289 0
236 290 79
236 292 78
236 293 27
236 295 18
236 296 44
236 297 75
236 298 78
236 299 15
237 238 29
237 239 66
237 240 71
237 241 37
237 242 52
237 243 82
237 245 5
237 248 22
237 250 94
237 251 23
237 252 24
237 253 34
237 254 1
237 255 37
237 257 100
237 258 94
237 259 36
237 260 87
237 261 0
237 262 50
237 263 92
237 264 9
237 266 69
237 267 37
237 268 47
237 269 64
237 270 94
237 271 91
237 272 100
237 273 65
237 274 56
237 275 47
237 276 76
237 277 25
237 278 71
237 279 23
237 280 9
237 283 50
237 284 83
237 285 88
237 286 100
237 287 53
237 288 59
237 289 18
237 290 7
237 291 77
237 292 82
237 293 47
237 294 14
237 296 21
237 297 50
237 298 89
237 299 38
238 239 35
238 240 29
238 241 55
238 242 44
238 245 67
238 246 28
238 247 33
238 248 11
238 249 91
238 250 25
238 252 22
238 253 91
238 254 73
238 255 70
238 256 46
238 257 100
238 258 30
238 259 45
238 260 66
238 261 88
238 262 44
238 263 21
238 264 22
238 265 88
238 266 75
238 267 82
238 268 72
238 269 28
238 270 52
238 271 82
238 273 71
238 274 55
238 276 2
238 277 63
238 278 85
238 279 17
238 281 47
238 282 7
238 283 46
238 284 15
238 286 28
238 287 61
238 288 88
238 290 72
238 291 74
238 292 38
238 293 79
238 295 28
238 299 24
239 241 10
239 242 81
239 243 98
239 244 6
239 246 18
239 247 65
239 248 93
239 249 65
239 250 73
239 251 43
239 252 33
239 253 80
239 254 64
239 255 40
239 257 94
239 258 28
239 259 61
239 260 93
239 264 7
239 265 78
239 266 70
239 267 51
239 268 4
239 269 16
239 270 98
239 271 96
239 272 41
239 273 49
239 275 89
239 276 54
239 277 2
239 278 7
239 279 55
239 280 93
239 281 61
239 282 33
239 283 22
239 284 75
239 286 55
239 287 77
239 288 57
239 289 51
239 290 0
239 291 44
239 292 28
239 293 57
239 294 6
239 295 15
239 296 95
239 297 22
239 299 39
240 241 5
240 242 83
240 243 91
240 244 13
240 245 51
240 246 81
240 247 65
240 248 66
240 250 89
240 251 58
240 252 100
240 253 61
240 254 4
240 255 90
240 256 91
240 257 70
240 260 22
240 261 2
240 262 87
240 263 22
240 264 46
240 265 60
240 266 97
240 268 72
240 269 39
240 271 87
240 272 30
240 273 28
240 275 91
240 276 63
240 277 74
240 278 66
240 279 12
240 280 87
240 282 94
240 283 64
240 284 45
240 286 42
240 287 83
240 288 33
240 289 33
240 290 18
240 294 74
240 295 88
240 296 65
240 297 6
240 298 51
240 299 10
241 242 49
241 243 52
241 244 86
241 248 83
241 249 94
241 250 62
241 251 10
241 252 89
241 253 99
241 255 1
241 258 1
241 259 16
241 261 44
241 263 15
241 264 49
241 265 78
241 267 1
241 268 32
241 269 79
241 270 75
241 271 27
241 272 27
241 273 94
241 275 95
241 276 6
241 278 94
241 279 47
241 280 5
241 281 22
241 283 77
241 284 35
241 285 9
241 286 97
241 287 88
241 288 75
241 289 43
241 290 52
241 291 59
241 292 22
241 293 11
241 295 31
241 296 1
241 297 31
241 298 64
241 299 90
242 243 48
242 244 38
242 245 69
242 248 78
242 249 1
242 250 80
242 251 8
242 253 0
242 255 22
242 256 89
242 257 15
242 259 3
242 260 88
242 261 54
242 262 49
242 263 81
242 264 30
242 265 19
242 266 66
242 267 32
242 268 8
242 269 69
242 270 64
242 271 35
242 272 26
242 273 73
242 274 7
242 275 53
242 276 53
242 277 9
242 278 46
242 279 61
242 280 48
242 281 75
242 282 97
242 283 52
242 284 76
242 286 76
242 287 16
242 288 0
242 289 70
242 290 23
242 292 3
242 293 48
242 294 56
242 295 75
242 296 91
242 298 32
242 299 67
243 245 4
243 246 5
243 248 32
243 249 70
243 251 90
243 252 24
243 253 22
243 254 75
243 255 72
243 256 2
243 257 5
243 258 90
243 259 83
243 260 8
243 261 78
243 262 92
243 263 85
243 264 27
243 265 9
243 266 18
243 267 100
243 268 50
243 269 98
243 270 86
243 272 21
243 273 15
243 274 4
243 275 8
243 276 1
243 277 95
243 279 65
243 282 10
243 285 83
243 286 11
243 288 42
243 289 28
243 290 71
243 291 90
243 292 89
243 294 28
243 295 100
243 296 50
243 297 25
243 298 3
243 299 35
244 245 38
244 246 41
244 247 2
244 248 74
244 249 62
244 250 84
244 251 71
244 252 58
244 253 72
244 254 34
244 255 53
244 256 6
244 258 1
244 259 32
244 261 34
244 262 98
244 263 94
244 265 5
244 266 7
244 267 90
244 268 22
244 269 60
244 270 67
244 271 16
244 272 77
244 273 42
244 274 46
244 275 79
244 276 19
244 277 17
244 279 83
244 280 80
244 281 70
244 282 81
244 283 10
244 284 59
244 286 24
244 287 6
244 288 11
244 289 11
244 290 28
244 291 9
244 293 60
244 295 88
244 296 8
244 298 39
244 299 21
245 246 84
245 248 28
245 249 97
245 250 44
245 251 98
245 252 51
245 253 39
245 254 60
245 255 50
245 256 17
245 258 40
245 259 54
245 262 74
245 263 56
245 264 49
245 265 83
245 266 28
245 267 43
245 268 59
245 270 34
245 272 94
245 273 8
245 275 20
245 276 94
245 278 24
245 279 20
245 280 88
245 281 25
245 282 68
245 284 32
245 285 93
245 286 28
245 288 30
245 289 6
245 290 27
245 291 90
245 292 42
245 293 59
245 294 94
245 296 74
245 297 15
246 247 37
246 248 54
246 249 79
246 250 24
246 251 23
246 252 68
246 253 76
246 255 0
246 256 99
246 257 77
246 258 57
246 259 37
246 260 47
246 261 58
246 262 68
246 264 55
246 266 70
246 267 10
246 268 74
246 269 45
246 270 47
246 271 2
246 272 85
246 273 50
246 274 34
246 278 85
246 279 86
246 280 14
246 281 68
246 283 81
246 284 61
246 285 86
246 286 17
246 287 71
246 288 22
246 289 89
246 290 4
246 291 34
246 292 97
246 293 71
246 294 33
246 295 58
246 296 96
246 297 41
246 298 94
246 299 53
247 248 69
247 249 99
247 250 82
247 252 32
247 253 19
247 254 54
247 256 41
247 257 90
247 258 48
247 260 94
247 261 31
247 262 71
247 263 63
