300 38000
175 227 39
175 228 4
175 229 70
175 231 77
175 232 22
175 233 8
175 234 93
175 235 54
175 237 41
175 238 22
175 239 48
175 240 26
175 241 0
175 242 98
175 243 55
175 245 88
175 247 21
175 248 57
175 250 65
175 251 39
175 252 85
175 254 2
175 255 97
175 256 27
175 257 53
175 258 52
175 259 7
175 260 55
175 261 94
175 262 16
175 263 28
175 264 9
175 265 95
175 266 7
175 267 43
175 268 39
175 269 96
175 270 25
175 272 45
175 273 58
175 274 72
175 276 35
175 277 83
175 279 70
175 280 64
175 281 42
175 282 93
175 283 60
175 284 92
175 285 91
175 286 61
175 287 27
175 289 3
175 290 82
175 291 34
175 292 51
175 293 42
175 295 30
175 296 99
175 298 60
175 299 36
176 177 0
176 178 53
176 180 46
176 181 20
176 182 14
176 183 51
176 184 15
176 185 93
176 186 91
176 187 85
176 188 90
176 191 61
176 194 75
176 195 85
176 196 88
176 197 56
176 198 39
176 199 74
176 200 38
176 201 59
176 202 46
176 203 96
176 205 21
176 206 22
176 207 88
176 208 80
176 209 87
176 211 76
176 212 26
176 213 6
176 214 63
176 215 41
176 216 76
176 219 25
176 220 21
176 221 3
176 222 25
176 223 33
176 224 20
176 225 37
176 227 46
176 228 87
176 230 63
176 232 15
176 233 56
176 234 94
176 235 71
176 236 97
176 237 92
176 239 18
176 240 27
176 241 35
176 242 44
176 243 55
176 244 64
176 245 3
176 246 87
176 247 99
176 248 17
176 249 10
176 250 62
176 251 9
176 252 56
176 255 10
176 257 32
176 258 33
176 261 19
176 262 35
176 263 88
176 264 49
176 265 18
176 266 73
176 267 59
176 268 78
176 269 18
176 270 73
176 271 31
176 272 16
176 273 80
176 274 55
176 276 97
176 277 93
176 278 57
176 279 28
176 280 38
176 281 94
176 282 6
176 285 90
176 286 97
176 287 25
176 288 100
176 289 5
176 292 92
176 293 70
176 295 44
176 296 24
176 297 100
176 298 17
176 299 17
177 179 88
177 180 94
177 181 86
177 183 62
177 184 85
177 185 59
177 186 76
177 187 76
177 188 19
177 189 76
177 190 91
177 191 66
177 192 68
177 193 76
177 194 43
177 195 38
177 196 46
177 197 22
177 198 74
177 199 28
177 200 76
177 201 71
177 202 97
177 204 10
177 205 45
177 206 37
177 208 25
177 210 65
177 211 16
177 212 4
177 213 66
177 214 57
177 215 6
177 217 65
177 218 52
177 219 22
177 220 90
177 221 90
177 222 59
177 223 19
177 224 85
177 225 35
177 226 41
177 227 12
177 229 41
177 230 92
177 231 14
177 232 100
177 233 94
177 234 49
177 235 81
177 236 26
177 237 52
177 238 90
177 239 84
177 240 18
177 241 96
177 246 92
177 247 8
177 248 54
177 250 11
177 252 99
177 253 5
177 254 11
177 255 2
177 256 40
177 257 38
177 259 45
177 260 96
177 263 49
177 264 43
177 265 25
177 266 97
177 267 81
177 269 83
177 270 51
177 271 87
177 272 79
177 273 54
177 274 93
177 276 20
177 277 78
177 278 50
177 279 41
177 280 80
177 281 21
177 282 67
177 283 54
177 284 28
177 285 87
177 287 4
177 288 45
177 289 74
177 290 92
177 291 52
177 292 79
177 293 78
177 294 16
177 295 35
177 296 91
177 297 37
177 298 60
178 179 94
178 180 20
178 181 0
178 182 60
178 183 24
178 184 36
178 185 41
178 187 3
178 188 33
178 189 77
178 190 21
178 193 36
178 194 25
178 195 1
178 197 48
178 198 74
178 199 92
178 200 32
178 201 81
178 202 16
178 204 3
178 206 72
178 207 78
178 208 68
178 209 27
178 210 34
178 211 80
178 213 53
178 214 37
178 215 73
178 216 53
178 217 59
178 218 37
178 219 16
178 221 32
178 222 79
178 223 70
178 224 60
178 225 15
178 226 66
178 228 100
178 229 43
178 230 69
178 231 3
178 232 12
178 233 0
178 235 98
178 236 64
178 239 4
178 240 20
178 241 68
178 242 63
178 243 52
178 244 30
178 245 9
178 246 51
178 247 25
178 248 53
178 249 24
178 251 98
178 252 98
178 254 44
178 255 84
178 257 10
178 258 56
178 259 27
178 260 50
178 262 91
178 263 36
178 264 0
178 265 32
178 266 45
178 267 65
178 269 91
178 270 27
178 271 96
178 272 84
178 273 48
178 274 70
178 275 52
178 276 96
178 279 19
178 280 71
178 281 81
178 282 73
178 283 12
178 284 0
178 285 9
178 286 83
178 287 22
178 288 19
178 289 91
178 290 62
178 291 74
178 292 35
178 293 58
178 294 76
178 295 33
178 297 71
178 298 14
178 299 19
179 180 93
179 181 82
179 182 39
179 183 49
179 184 79
179 187 55
179 188 48
179 189 28
179 190 9
179 191 48
179 192 53
179 193 51
179 195 80
179 196 81
179 197 0
179 198 7
179 199 84
179 200 19
179 201 74
179 202 55
179 203 98
179 204 14
179 205 45
179 206 93
179 207 88
179 208 8
179 209 91
179 211 64
179 212 59
179 213 47
179 214 0
179 215 73
179 216 65
179 217 87
179 218 15
179 219 41
179 220 62
179 221 26
179 222 78
179 223 79
179 224 8
179 225 86
179 227 31
179 228 84
179 230 27
179 231 38
179 233 58
179 234 31
179 235 25
179 238 87
179 239 80
179 240 67
179 241 43
179 242 69
179 243 62
179 245 13
179 246 92
179 247 41
179 248 64
179 249 98
179 250 30
179 251 15
179 253 44
179 254 92
179 255 44
179 256 64
179 257 66
179 258 52
179 259 14
179 260 96
179 266 77
179 267 29
179 268 59
179 269 56
179 271 61
179 272 93
179 273 84
179 274 16
179 276 71
179 277 0
179 279 31
179 280 83
179 281 38
179 282 64
179 283 74
179 284 21
179 285 66
179 288 79
179 290 53
179 291 82
179 292 86
179 293 10
179 294 2
179 295 82
179 296 33
179 297 83
179 298 34
179 299 57
180 181 49
180 182 25
180 183 43
180 184 16
180 185 25
180 186 26
180 187 94
180 189 45
180 191 26
180 192 51
180 193 23
180 194 1
180 195 77
180 196 49
180 197 47
180 198 60
180 199 17
180 200 83
180 201 55
180 202 78
180 203 34
180 204 53
180 205 38
180 206 64
180 207 23
180 208 85
180 209 10
180 210 65
180 211 64
180 212 33
180 213 85
180 214 34
180 215 57
180 216 25
180 217 45
180 218 93
180 219 64
180 220 4
180 221 97
180 222 24
180 224 78
180 225 81
180 227 6
180 228 99
180 229 2
180 230 89
180 232 40
180 233 66
180 235 46
180 236 24
180 237 9
180 238 17
180 239 82
180 240 41
180 241 30
180 242 100
180 243 91
180 244 39
180 245 8
180 246 77
180 247 56
180 248 19
180 249 88
180 250 39
180 251 45
180 256 72
180 257 5
180 258 31
180 259 97
180 260 88
180 261 3
180 262 83
180 263 81
180 264 83
180 265 10
180 266 35
180 267 3
180 268 37
180 269 36
180 270 50
180 271 26
180 272 17
180 274 96
180 275 46
180 276 85
180 277 30
180 278 99
180 279 8
180 280 10
180 281 49
180 282 92
180 283 59
180 284 78
180 285 94
180 286 29
180 287 33
180 289 83
180 290 38
180 291 20
180 292 73
180 294 35
180 295 75
180 296 27
180 297 1
180 299 4
181 182 52
181 183 91
181 184 59
181 185 36
181 186 73
181 187 36
181 189 85
181 190 77
181 191 35
181 192 98
181 193 95
181 194 21
181 195 94
181 196 39
181 197 36
181 198 57
181 199 65
181 200 12
181 201 68
181 202 66
181 203 27
181 204 8
181 205 56
181 206 74
181 207 81
181 208 38
181 209 28
181 212 22
181 213 58
181 214 86
181 216 87
181 217 56
181 218 49
181 219 65
181 220 15
181 221 36
181 222 76
181 223 11
181 226 94
181 227 31
181 228 15
181 229 54
181 230 3
181 232 11
181 233 89
181 234 17
181 236 73
181 237 84
181 238 79
181 240 47
181 244 5
181 245 74
181 246 100
181 247 88
181 248 27
181 249 97
181 250 93
181 251 30
181 252 41
181 253 50
181 254 23
181 255 44
181 256 94
181 257 22
181 258 29
181 259 57
181 260 49
181 261 29
181 262 73
181 263 15
181 264 74
181 266 38
181 267 45
181 268 4
181 269 65
181 270 52
181 271 24
181 272 23
181 273 59
181 275 42
181 276 70
181 277 31
181 279 92
181 280 75
181 282 19
181 283 57
181 285 11
181 286 46
181 288 42
181 289 60
181 290 72
181 291 22
181 292 49
181 293 62
181 294 19
181 295 48
181 296 35
181 297 71
181 298 89
181 299 64
182 183 29
182 185 14
182 187 67
182 188 26
182 189 83
182 190 87
182 191 66
182 192 10
182 193 65
182 194 79
182 195 73
182 196 91
182 199 31
182 200 18
182 201 84
182 202 5
182 203 46
182 204 5
182 205 90
182 206 2
182 207 81
182 209 30
182 210 54
182 211 34
182 212 29
182 213 4
182 214 66
182 215 46
182 216 29
182 217 45
182 218 54
182 219 11
182 220 11
182 221 74
182 222 85
182 223 26
182 224 58
182 225 41
182 227 68
182 229 39
182 231 36
182 234 11
182 236 51
182 237 60
182 238 69
182 239 19
182 240 9
182 241 54
182 243 68
182 244 13
182 245 20
182 246 84
182 247 53
182 248 45
182 249 66
182 250 58
182 251 96
182 252 24
182 253 84
182 255 2
182 256 76
182 257 84
182 258 58
182 259 40
182 260 24
182 261 71
182 262 77
182 263 60
182 264 2
182 265 91
182 266 57
182 267 91
182 269 70
182 270 89
182 272 82
182 273 89
182 274 41
182 275 47
182 277 61
182 278 35
182 279 47
182 280 63
182 281 10
182 283 52
182 284 81
182 286 97
182 288 16
182 289 3
182 290 48
182 292 62
182 293 82
182 294 96
182 296 9
182 297 96
182 299 1
183 184 31
183 185 29
183 186 61
183 187 56
183 188 77
183 189 29
183 190 63
183 191 7
183 192 44
183 193 93
183 194 42
183 195 19
183 196 81
183 197 98
183 198 50
183 200 66
183 201 15
183 202 20
183 203 72
183 204 43
183 205 61
183 206 63
183 207 42
183 209 18
183 210 55
183 211 17
183 212 6
183 213 50
183 214 73
183 215 93
183 216 77
183 218 62
183 219 43
183 220 29
183 221 93
183 222 50
183 223 94
183 224 30
183 225 10
183 226 84
183 227 38
183 228 64
183 229 91
183 230 26
183 231 68
183 232 29
183 233 27
183 234 80
183 235 74
183 236 37
183 237 93
183 238 55
183 239 0
183 240 6
183 241 66
183 242 40
183 243 11
183 244 73
183 245 11
183 247 31
183 248 27
183 249 66
183 251 85
183 252 26
183 254 38
183 255 12
183 256 18
183 257 97
183 258 57
183 259 43
183 260 13
183 261 32
183 262 28
183 263 37
183 265 49
183 266 82
183 267 48
183 268 70
183 269 16
183 270 27
183 271 10
183 272 35
183 273 1
183 274 69
183 275 49
183 276 72
183 277 6
183 278 87
183 280 39
183 281 69
183 282 34
183 283 28
183 284 33
183 285 39
183 286 55
183 288 81
183 290 61
183 291 39
183 292 4
183 293 40
183 294 38
183 295 7
183 296 66
183 297 70
183 298 93
183 299 98
184 185 68
184 186 84
184 187 69
184 188 0
184 189 13
184 190 21
184 192 21
184 193 49
184 194 85
184 195 86
184 196 72
184 197 31
184 198 40
184 199 7
184 200 47
184 201 22
184 202 43
184 203 97
184 204 3
184 205 11
184 206 31
184 207 18
184 208 37
184 209 94
184 210 7
184 212 33
184 213 34
184 214 49
184 215 4
184 216 8
184 217 49
184 218 2
184 219 58
184 220 38
184 221 6
184 222 97
184 223 12
184 225 80
184 226 20
184 228 49
184 229 15
184 230 81
184 231 33
184 233 63
184 234 71
184 235 40
184 237 69
184 238 37
184 239 17
184 240 18
184 241 55
184 242 18
184 244 82
184 245 9
184 246 38
184 247 48
184 248 37
184 249 45
184 250 47
184 252 26
184 253 34
184 254 60
184 255 41
184 256 41
184 257 16
184 258 39
184 259 80
184 260 90
184 261 96
184 262 67
184 263 50
184 264 33
184 265 9
184 266 33
184 267 49
184 268 51
184 269 55
184 270 50
184 271 69
184 272 44
184 273 37
184 274 28
184 275 76
184 276 54
184 277 53
184 278 42
184 279 15
184 280 97
184 281 16
184 282 91
184 283 52
184 284 42
184 285 20
184 286 58
184 287 76
184 288 77
184 289 49
184 290 79
184 291 78
184 292 68
184 293 21
184 294 70
184 295 34
184 296 22
184 298 68
184 299 90
185 186 93
185 187 32
185 188 8
185 189 21
185 192 4
185 194 40
185 195 24
185 196 49
185 197 64
185 198 5
185 199 31
185 200 11
185 201 10
185 202 76
185 203 46
185 204 100
185 205 55
185 206 59
185 207 9
185 208 4
185 209 93
185 210 62
185 211 40
185 212 55
185 213 96
185 215 4
185 216 52
185 217 50
185 218 46
185 219 59
185 220 55
185 221 85
185 222 92
185 223 96
185 224 41
185 225 85
185 226 8
185 227 84
185 228 90
185 229 79
185 230 59
185 231 70
185 232 24
185 233 97
185 234 4
185 235 2
185 236 79
185 237 75
185 238 78
185 239 18
185 240 88
185 241 47
185 242 56
185 243 2
185 244 31
185 245 56
185 246 42
185 247 32
185 249 19
185 250 88
185 251 42
185 252 7
185 253 19
185 255 56
185 256 40
185 257 90
185 258 59
185 259 74
185 260 15
185 262 69
185 263 33
185 264 68
185 265 4
185 266 43
185 267 14
185 269 13
185 270 1
185 271 59
185 272 80
185 273 27
185 274 27
185 275 58
185 276 98
185 277 51
185 278 97
185 280 64
185 281 15
185 282 46
185 283 80
185 284 75
185 285 39
185 286 22
185 288 29
185 289 58
185 290 50
185 292 79
185 293 65
185 294 43
185 295 84
185 297 82
185 298 29
185 299 44
186 187 86
186 189 37
186 190 3
186 191 74
186 192 25
186 193 65
186 194 94
186 195 80
186 196 57
186 198 93
186 199 94
186 200 38
186 201 28
186 202 47
186 203 91
186 205 37
186 207 4
186 208 13
186 209 82
186 211 45
186 212 33
186 213 21
186 214 30
186 215 95
186 217 44
186 218 36
186 219 25
186 220 82
186 222 59
186 223 62
186 224 45
186 226 90
186 227 60
186 228 95
186 229 91
186 230 66
186 231 25
186 232 4
186 233 13
186 234 46
186 235 65
186 236 27
186 237 27
186 238 38
186 239 64
186 240 71
186 241 55
186 242 19
186 243 88
186 244 18
186 245 87
186 246 42
186 247 43
186 248 1
186 250 4
186 251 39
186 252 74
186 253 87
186 254 58
186 255 79
186 256 79
186 258 58
186 260 92
186 262 22
186 263 99
186 264 69
186 265 96
186 267 60
186 268 61
186 269 93
186 270 46
186 271 49
186 272 47
186 273 36
186 274 67
186 275 89
186 276 53
186 277 20
186 278 63
186 279 47
186 280 78
186 281 38
186 282 4
186 283 83
186 284 58
186 285 93
186 286 64
186 287 54
186 288 32
186 289 94
186 291 19
186 293 13
186 294 15
186 295 44
186 296 84
186 298 14
186 299 68
187 188 24
187 189 35
187 190 82
187 192 19
187 193 86
187 194 90
187 195 84
187 197 55
187 198 94
187 199 50
187 200 43
187 201 56
187 203 89
187 204 91
187 205 96
187 208 7
187 209 71
187 210 26
187 211 89
187 212 70
187 213 67
187 214 38
187 215 43
187 217 31
187 218 96
187 223 51
187 224 96
187 225 34
187 226 60
187 227 62
187 231 24
187 232 82
187 233 41
187 234 65
187 236 16
187 238 68
187 239 15
187 240 55
187 242 16
187 243 54
187 247 69
187 248 10
187 249 99
187 250 74
187 252 71
187 253 47
187 254 38
187 255 71
187 256 33
187 257 85
187 259 26
187 261 71
187 262 32
187 263 7
187 265 94
187 266 62
187 267 6
187 268 85
187 270 81
187 271 28
187 272 54
187 273 35
187 274 23
187 275 80
187 276 54
187 277 72
187 279 99
187 280 22
187 282 35
187 283 96
187 284 28
187 285 24
187 287 70
187 288 19
187 289 47
187 291 90
187 292 56
187 293 23
187 294 79
187 295 19
187 296 50
187 297 83
187 299 87
188 189 54
188 190 57
188 191 57
188 192 19
188 193 95
188 194 22
188 195 45
188 196 58
188 197 47
188 198 74
188 199 64
188 201 94
188 202 4
188 203 74
188 204 2
188 205 29
188 206 32
188 207 32
188 208 45
188 210 35
188 211 82
188 212 70
188 213 87
188 214 94
188 215 38
188 216 43
188 217 20
188 218 91
188 219 30
188 222 78
188 223 69
188 225 49
188 226 87
188 227 12
188 229 43
188 231 81
188 232 36
188 233 43
188 234 44
188 235 66
188 236 46
188 237 41
188 239 44
188 241 7
188 242 15
188 243 22
188 244 48
188 245 63
188 246 16
188 247 38
188 248 33
188 250 38
188 251 16
188 252 89
188 253 0
188 255 97
188 256 5
188 257 41
188 258 11
188 259 19
188 260 89
188 261 5
188 262 85
188 263 15
188 264 96
188 265 89
188 266 73
188 267 72
188 268 39
188 269 25
188 270 73
188 271 53
188 272 68
188 273 21
188 274 44
188 275 3
188 276 48
188 277 70
188 278 83
188 279 52
188 280 37
188 281 19
188 282 4
188 283 86
188 284 58
188 286 58
188 287 91
188 288 51
188 289 81
188 290 91
188 291 37
188 292 24
188 293 62
188 294 24
188 296 97
188 297 76
188 298 61
188 299 41
189 190 75
189 191 38
189 192 2
189 193 84
189 194 42
189 195 54
189 196 58
189 198 97
189 199 44
189 201 19
189 202 76
189 203 16
189 205 9
189 206 62
189 207 73
189 208 69
189 209 55
189 210 13
189 211 66
189 212 88
189 214 87
189 215 51
189 216 87
189 217 87
189 218 52
189 219 70
189 220 84
189 221 58
189 222 12
189 224 14
189 225 17
189 226 93
189 227 95
189 229 9
189 230 92
189 233 66
189 234 38
189 235 55
189 236 64
189 238 66
189 239 54
189 240 65
189 241 10
189 242 36
189 243 70
189 246 69
189 247 95
189 248 29
189 249 14
189 250 10
189 251 5
189 252 34
189 253 12
189 254 25
189 255 96
189 256 31
189 257 81
189 258 71
189 259 10
189 260 94
189 261 83
189 262 93
189 263 30
189 264 55
189 265 76
189 266 36
189 268 69
189 270 24
189 271 61
189 273 68
189 274 31
189 275 9
189 276 74
189 277 70
189 278 80
189 279 50
189 280 80
189 282 30
189 283 37
189 284 80
189 285 68
189 286 25
189 287 14
189 288 77
189 289 67
189 290 70
189 291 84
189 292 33
189 294 93
189 295 58
189 296 96
189 297 23
189 298 77
189 299 60
190 193 22
190 194 92
190 195 47
190 196 65
190 197 52
190 198 17
190 199 15
190 200 62
190 202 10
190 203 43
190 204 44
190 205 54
190 206 60
190 207 68
190 208 84
190 209 73
190 210 55
190 211 7
190 212 77
190 213 42
190 214 56
190 215 99
190 216 99
190 217 64
190 218 57
190 219 38
190 220 43
190 222 53
190 223 53
190 224 87
190 225 71
190 226 94
190 227 42
190 228 87
190 229 13
190 230 32
190 231 71
190 232 52
190 233 24
190 234 10
190 235 48
190 236 39
190 237 53
190 238 74
190 241 13
190 242 65
190 244 16
190 245 33
190 246 22
190 247 72
190 249 76
190 250 37
190 252 49
190 253 23
190 257 41
190 258 39
190 260 53
190 261 71
190 262 66
190 263 26
190 264 26
190 265 64
190 266 33
190 268 55
190 269 71
190 270 16
190 271 4
190 272 54
190 273 92
190 274 46
190 275 38
190 276 78
190 277 20
190 279 51
190 280 31
190 281 5
190 282 90
190 283 58
190 286 81
190 287 97
190 288 9
190 290 62
190 291 59
190 292 12
190 293 77
190 294 45
190 295 37
190 296 79
190 298 29
191 193 63
191 194 54
191 195 79
191 196 47
191 197 22
191 198 49
191 199 22
191 200 19
191 201 46
191 203 23
191 205 75
191 206 86
191 207 38
191 208 49
191 209 9
191 210 79
191 211 1
191 212 79
191 213 66
191 214 41
191 215 91
191 216 84
191 217 9
191 219 95
191 220 58
191 221 53
191 222 21
191 223 11
191 224 15
191 225 2
191 226 65
191 227 58
191 228 61
191 229 53
191 230 46
191 231 83
191 232 51
191 233 41
191 234 85
191 235 19
191 236 84
191 237 67
191 238 0
191 239 3
191 240 26
191 241 93
191 242 57
191 243 40
191 244 45
191 245 81
191 246 21
191 247 62
191 249 70
191 251 32
191 253 74
191 254 43
191 256 50
191 257 94
191 258 36
191 259 26
191 260 58
191 261 7
191 263 9
191 264 58
191 265 25
191 269 66
191 270 85
191 271 77
191 273 87
191 274 1
191 275 24
191 276 72
191 277 34
191 278 64
191 279 15
191 280 21
191 281 50
191 282 20
191 283 76
191 284 93
191 285 69
191 286 8
191 287 50
191 288 81
191 289 3
191 290 56
191 291 96
191 293 68
191 294 40
191 295 87
191 296 92
191 297 32
191 298 22
191 299 21
192 193 29
192 194 42
192 195 82
192 196 60
192 197 44
192 198 24
192 199 76
192 200 26
192 201 31
192 202 57
192 203 13
192 204 72
192 205 88
192 206 40
192 207 5
192 208 32
192 209 68
192 210 95
192 211 65
192 212 93
192 213 53
192 214 6
192 216 64
192 217 42
192 218 82
192 219 31
192 220 56
192 221 18
192 222 50
192 223 33
192 224 72
192 225 11
192 226 88
192 227 20
192 228 79
192 229 45
192 230 76
192 231 42
192 232 23
192 233 52
192 234 6
192 235 47
192 236 60
192 237 41
192 238 13
192 239 37
192 240 68
192 241 93
192 242 12
192 243 22
192 244 82
192 245 11
192 246 72
192 247 74
192 248 61
192 249 61
192 250 48
192 251 35
192 252 78
192 253 75
192 254 15
192 255 61
192 256 6
192 257 36
192 258 65
192 259 22
192 260 84
192 261 6
192 264 3
192 265 22
192 267 69
192 268 86
192 269 49
192 270 31
192 271 76
192 273 85
192 274 5
192 275 26
192 276 5
192 277 6
192 278 70
192 280 55
192 282 36
192 284 49
192 285 15
192 286 11
192 287 63
192 288 72
192 289 17
192 290 43
192 291 69
192 293 74
192 294 51
192 295 97
192 296 12
192 297 46
192 298 59
192 299 95
193 194 42
193 195 50
193 196 86
193 197 19
193 199 19
193 200 50
193 201 46
193 202 85
193 203 32
193 204 4
193 205 0
193 206 60
193 207 77
193 208 64
193 209 46
193 210 57
193 211 1
193 212 7
193 213 3
193 214 7
193 215 50
193 216 98
193 217 46
193 218 26
193 219 55
193 220 40
193 221 25
193 222 100
193 224 17
193 226 69
193 227 82
193 228 37
193 229 33
193 230 9
193 231 68
193 232 74
193 233 68
193 234 33
193 236 28
193 237 4
193 238 57
193 239 31
193 240 75
193 242 25
193 244 52
193 246 70
193 247 45
193 248 13
193 249 55
193 253 21
193 254 36
193 255 6
193 256 1
193 257 60
193 258 15
193 259 74
193 260 43
193 261 3
193 262 43
193 263 12
193 265 25
193 267 20
193 268 97
193 270 84
