300 38000
127 199 97
127 200 1
127 201 64
127 202 87
127 204 45
127 205 80
127 206 24
127 207 48
127 209 7
127 210 63
127 211 3
127 212 3
127 213 29
127 214 65
127 216 86
127 217 36
127 218 39
127 219 18
127 221 39
127 222 20
127 225 17
127 228 25
127 229 42
127 230 1
127 231 12
127 232 65
127 233 54
127 237 86
127 238 0
127 239 19
127 240 85
127 241 43
127 242 1
127 243 13
127 244 80
127 245 68
127 246 22
127 248 80
127 249 37
127 251 43
127 252 62
127 253 15
127 254 95
127 255 22
127 257 35
127 258 25
127 259 17
127 260 26
127 261 22
127 262 24
127 264 90
127 265 65
127 266 98
127 267 29
127 268 1
127 269 11
127 270 3
127 273 50
127 274 63
127 275 100
127 276 37
127 278 39
127 279 37
127 280 34
127 281 47
127 283 80
127 284 69
127 285 80
127 286 79
127 287 86
127 288 70
127 289 23
127 290 82
127 291 43
127 292 57
127 293 20
127 294 59
127 295 72
127 296 20
127 297 27
127 298 27
127 299 83
128 129 50
128 130 42
128 131 51
128 133 25
128 134 95
128 135 67
128 136 17
128 138 34
128 139 83
128 140 55
128 141 43
128 142 51
128 143 96
128 145 72
128 146 76
128 147 89
128 148 6
128 150 50
128 151 51
128 152 30
128 153 80
128 154 9
128 155 52
128 156 42
128 157 20
128 160 23
128 161 31
128 163 87
128 164 87
128 167 18
128 168 81
128 170 81
128 171 53
128 172 84
128 174 10
128 175 0
128 177 39
128 178 3
128 179 86
128 180 66
128 181 95
128 182 57
128 183 98
128 184 42
128 186 88
128 187 68
128 188 19
128 191 9
128 192 64
128 193 88
128 194 16
128 195 5
128 196 33
128 197 100
128 198 43
128 199 44
128 201 15
128 202 20
128 203 52
128 204 33
128 205 11
128 206 93
128 207 11
128 209 19
128 211 45
128 212 37
128 213 62
128 214 20
128 215 79
128 217 48
128 218 3
128 220 35
128 222 92
128 223 76
128 224 68
128 225 71
128 227 56
128 228 81
128 229 86
128 231 62
128 232 16
128 233 68
128 235 6
128 236 64
128 239 2
128 240 77
128 241 38
128 242 65
128 243 31
128 244 4
128 245 11
128 246 59
128 247 18
128 248 62
128 249 15
128 250 97
128 251 45
128 252 96
128 253 78
128 254 32
128 255 5
128 256 58
128 257 4
128 258 17
128 260 49
128 261 64
128 262 90
128 263 99
128 264 74
128 265 20
128 266 92
128 267 28
128 268 27
128 269 1
128 271 52
128 272 41
128 273 16
128 276 37
128 277 87
128 279 10
128 280 94
128 281 21
128 282 68
128 283 41
128 284 39
128 286 26
128 287 88
128 288 85
128 289 89
128 290 32
128 291 74
128 292 24
128 293 31
128 294 69
128 295 50
128 296 31
128 297 6
128 298 70
128 299 64
129 130 27
129 131 1
129 132 98
129 133 42
129 136 97
129 137 39
129 138 54
129 140 74
129 141 61
129 142 47
129 143 49
129 144 54
129 145 78
129 146 97
129 147 50
129 148 57
129 149 63
129 150 72
129 151 55
129 152 92
129 153 29
129 154 95
129 155 16
129 156 1
129 157 16
129 158 69
129 159 61
129 160 31
129 161 43
129 163 2
129 164 29
129 165 60
129 166 45
129 167 88
129 168 75
129 169 26
129 170 74
129 171 69
129 172 38
129 173 30
129 174 72
129 176 100
129 177 87
129 178 65
129 179 50
129 180 64
129 181 4
129 182 0
129 183 54
129 184 1
129 185 72
129 186 97
129 187 26
129 188 5
129 189 63
129 190 1
129 192 48
129 193 7
129 194 62
129 195 61
129 196 97
129 197 40
129 198 84
129 200 91
129 201 6
129 203 63
129 204 99
129 205 46
129 206 35
129 207 23
129 208 45
129 209 88
129 211 83
129 213 13
129 214 31
129 215 0
129 216 55
129 217 4
129 218 21
129 219 45
129 221 51
129 222 8
129 223 4
129 224 78
129 225 38
129 226 55
129 227 30
129 229 13
129 231 59
129 232 63
129 233 4
129 235 41
129 236 68
129 238 11
129 239 21
129 240 42
129 241 11
129 242 29
129 243 16
129 244 89
129 246 83
129 247 27
129 249 67
129 250 24
129 251 96
129 253 92
129 254 2
129 255 29
129 256 88
129 258 66
129 259 68
129 260 41
129 261 100
129 263 46
129 264 89
129 265 65
129 266 94
129 267 59
129 268 52
129 270 28
129 271 45
129 272 31
129 273 66
129 274 89
129 275 11
129 276 97
129 277 17
129 278 89
129 279 61
129 280 87
129 283 26
129 284 23
129 285 80
129 286 77
129 288 55
129 289 90
129 290 57
129 292 61
129 293 22
129 294 60
129 295 38
129 296 78
129 297 69
129 298 88
130 131 5
130 135 17
130 136 3
130 137 65
130 138 11
130 139 3
130 141 98
130 142 12
130 143 6
130 145 54
130 146 41
130 147 87
130 148 100
130 149 16
130 151 86
130 152 89
130 153 6
130 154 6
130 155 19
130 156 49
130 157 29
130 159 42
130 160 28
130 161 84
130 163 44
130 165 95
130 166 68
130 167 99
130 168 58
130 170 1
130 171 82
130 172 64
130 173 92
130 174 65
130 176 92
130 177 89
130 178 76
130 181 50
130 185 47
130 186 10
130 187 13
130 189 56
130 190 76
130 192 94
130 193 74
130 194 87
130 195 21
130 197 90
130 198 53
130 199 3
130 200 80
130 202 90
130 203 84
130 204 7
130 207 97
130 208 46
130 209 54
130 211 63
130 212 12
130 213 97
130 214 89
130 215 68
130 216 52
130 217 44
130 218 93
130 219 4
130 220 61
130 221 78
130 222 30
130 223 45
130 224 11
130 225 36
130 226 79
130 227 78
130 228 17
130 229 98
130 230 44
130 231 99
130 232 94
130 234 7
130 235 10
130 237 76
130 238 5
130 239 6
130 240 11
130 241 49
130 242 31
130 243 61
130 244 64
130 245 8
130 246 72
130 247 65
130 248 46
130 250 20
130 251 68
130 253 6
130 254 64
130 255 1
130 256 53
130 257 53
130 259 54
130 260 14
130 261 13
130 262 54
130 263 29
130 267 100
130 268 48
130 269 18
130 270 64
130 271 65
130 272 45
130 273 47
130 274 92
130 275 88
130 276 19
130 277 76
130 278 63
130 279 18
130 281 54
130 282 84
130 283 47
130 284 67
130 285 30
130 288 22
130 289 87
130 290 92
130 291 70
130 293 56
130 295 98
130 297 99
130 298 13
130 299 79
131 132 2
131 133 25
131 134 59
131 135 97
131 136 53
131 137 63
131 138 19
131 139 97
131 140 80
131 141 7
131 143 5
131 144 64
131 145 98
131 146 54
131 147 8
131 148 36
131 149 53
131 150 97
131 151 42
131 152 33
131 153 7
131 154 51
131 155 39
131 156 21
131 157 9
131 158 3
131 159 10
131 160 21
131 161 28
131 162 10
131 163 77
131 164 27
131 165 74
131 167 69
131 168 84
131 169 67
131 170 21
131 171 43
131 172 20
131 173 35
131 174 92
131 175 56
131 177 64
131 178 69
131 179 41
131 180 37
131 181 75
131 182 48
131 183 57
131 184 61
131 185 42
131 186 89
131 188 95
131 190 91
131 191 95
131 192 83
131 193 99
131 194 62
131 195 15
131 196 2
131 197 15
131 198 29
131 199 21
131 200 45
131 201 54
131 202 69
131 203 50
131 204 84
131 206 83
131 207 70
131 208 99
131 209 88
131 210 21
131 213 13
131 214 2
131 215 49
131 217 43
131 218 94
131 219 32
131 220 82
131 221 81
131 222 43
131 223 41
131 224 91
131 225 87
131 226 84
131 228 6
131 229 23
131 230 91
131 231 15
131 232 14
131 234 25
131 238 9
131 239 82
131 240 22
131 241 39
131 242 5
131 243 38
131 244 14
131 245 34
131 246 33
131 247 85
131 248 21
131 249 90
131 250 5
131 251 18
131 252 70
131 253 1
131 255 94
131 256 85
131 257 34
131 258 24
131 259 47
131 260 4
131 261 80
131 262 20
131 263 66
131 264 21
131 266 98
131 267 6
131 268 93
131 269 46
131 270 72
131 271 5
131 273 13
131 274 42
131 275 6
131 276 61
131 277 21
131 278 99
131 279 45
131 280 29
131 281 0
131 282 85
131 283 67
131 284 70
131 285 34
131 286 82
131 288 77
131 289 38
131 290 51
131 291 68
131 292 61
131 297 22
131 298 70
131 299 53
132 133 80
132 134 39
132 135 54
132 136 95
132 137 83
132 138 96
132 139 64
132 141 49
132 143 55
132 144 65
132 146 16
132 147 52
132 148 63
132 149 73
132 150 26
132 151 44
132 153 39
132 154 99
132 156 29
132 157 15
132 158 94
132 159 33
132 160 69
132 162 18
132 163 88
132 164 55
132 165 94
132 166 40
132 167 98
132 168 74
132 169 95
132 170 28
132 171 37
132 172 11
132 173 56
132 174 47
132 175 18
132 176 75
132 177 48
132 178 34
132 179 87
132 180 53
132 181 27
132 182 23
132 183 39
132 184 6
132 185 33
132 186 66
132 187 50
132 188 78
132 189 99
132 191 79
132 192 0
132 193 63
132 194 85
132 196 16
132 198 89
132 199 31
132 201 14
132 202 38
132 204 34
132 205 48
132 207 18
132 208 36
132 210 58
132 212 58
132 213 59
132 214 74
132 215 36
132 216 60
132 217 63
132 220 95
132 221 3
132 222 72
132 223 41
132 224 90
132 225 85
132 226 57
132 227 24
132 228 0
132 229 84
132 230 22
132 231 62
132 232 42
132 233 42
132 234 31
132 235 31
132 236 53
132 237 49
132 238 81
132 239 24
132 240 51
132 241 34
132 242 94
132 243 75
132 244 10
132 245 2
132 246 73
132 247 61
132 248 87
132 249 34
132 250 78
132 251 67
132 252 73
132 253 14
132 254 13
132 255 11
132 256 67
132 257 29
132 258 2
132 259 9
132 260 79
132 262 86
132 263 9
132 264 93
132 265 28
132 266 64
132 267 95
132 268 81
132 269 83
132 270 93
132 271 32
132 272 80
132 274 10
132 275 29
132 276 64
132 277 74
132 278 76
132 280 45
132 281 22
132 282 43
132 284 69
132 285 19
132 286 94
132 287 90
132 289 34
132 290 41
132 291 52
132 292 99
132 293 45
132 295 89
132 296 36
132 297 8
132 298 9
133 134 22
133 135 94
133 136 40
133 137 94
133 139 64
133 140 19
133 141 13
133 143 12
133 144 30
133 145 3
133 146 9
133 148 77
133 150 47
133 152 90
133 153 2
133 154 60
133 156 25
133 157 34
133 158 51
133 159 79
133 160 47
133 161 46
133 162 80
133 163 76
133 164 93
133 165 59
133 166 63
133 167 41
133 168 60
133 169 46
133 170 74
133 171 53
133 172 46
133 173 7
133 175 59
133 176 95
133 177 100
133 179 2
133 180 12
133 182 13
133 183 75
133 184 83
133 185 38
133 186 79
133 187 61
133 188 27
133 189 43
133 190 37
133 191 31
133 193 9
133 194 29
133 195 25
133 196 21
133 197 1
133 198 75
133 199 56
133 200 21
133 202 55
133 203 54
133 204 38
133 205 91
133 206 50
133 207 46
133 208 82
133 209 76
133 210 82
133 211 95
133 213 87
133 214 91
133 215 47
133 216 63
133 217 57
133 218 52
133 219 35
133 220 65
133 221 32
133 222 41
133 223 16
133 225 59
133 226 88
133 227 1
133 228 53
133 229 92
133 230 59
133 231 81
133 232 32
133 233 87
133 234 48
133 236 94
133 237 37
133 238 7
133 239 88
133 240 26
133 241 36
133 243 30
133 244 2
133 246 65
133 247 64
133 248 39
133 249 46
133 250 7
133 251 16
133 252 72
133 255 51
133 256 58
133 257 99
133 258 72
133 260 17
133 261 85
133 262 28
133 263 83
133 264 0
133 265 79
133 266 26
133 268 24
133 269 52
133 270 33
133 271 4
133 272 10
133 274 80
133 275 66
133 277 51
133 278 40
133 279 7
133 281 15
133 282 7
133 283 15
133 284 73
133 286 29
133 287 5
133 289 4
133 290 7
133 291 58
133 292 6
133 293 38
133 294 88
133 295 6
133 296 84
133 297 19
133 298 27
133 299 13
134 135 5
134 136 98
134 137 36
134 138 21
134 140 20
134 141 71
134 144 99
134 145 94
134 146 20
134 147 15
134 148 26
134 149 23
134 150 92
134 151 21
134 152 79
134 153 35
134 154 67
134 155 70
134 156 91
134 157 47
134 158 42
134 159 56
134 160 53
134 161 35
134 162 78
134 163 6
134 165 29
134 166 75
134 168 92
134 169 49
134 171 58
134 173 55
134 174 33
134 175 17
134 176 95
134 177 0
134 178 34
134 179 36
134 180 16
134 181 75
134 182 66
134 183 17
134 184 84
134 185 28
134 186 52
134 187 0
134 188 91
134 189 48
134 190 51
134 191 64
134 192 25
134 194 19
134 195 47
134 196 100
134 197 44
134 200 99
134 201 15
134 202 70
134 203 100
134 204 59
134 205 98
134 206 4
134 207 36
134 208 66
134 209 26
134 211 17
134 212 9
134 213 23
134 214 7
134 215 91
134 216 85
134 217 42
134 218 16
134 219 18
134 220 47
134 221 98
134 222 91
134 223 86
134 225 34
134 228 77
134 229 3
134 230 1
134 231 49
134 232 51
134 233 51
134 234 40
134 235 19
134 238 70
134 239 82
134 240 78
134 242 64
134 243 52
134 244 90
134 245 47
134 246 8
134 247 5
134 248 52
134 249 63
134 250 20
134 251 92
134 252 87
134 253 52
134 254 25
134 255 29
134 256 42
134 257 24
134 258 48
134 259 22
134 260 55
134 261 73
134 262 46
134 263 87
134 264 4
134 265 6
134 266 66
134 267 7
134 268 79
134 269 37
134 270 86
134 271 91
134 272 45
134 273 69
134 274 43
134 275 16
134 277 5
134 278 7
134 279 60
134 280 9
134 281 34
134 283 73
134 284 64
134 285 73
134 286 94
134 287 94
134 288 91
134 289 77
134 290 71
134 291 2
134 292 94
134 293 1
134 294 91
134 295 2
134 296 85
134 298 60
134 299 34
135 136 62
135 137 73
135 138 60
135 139 55
135 140 64
135 141 2
135 142 35
135 143 47
135 144 81
135 145 19
135 147 80
135 148 6
135 150 14
135 151 47
135 152 64
135 153 13
135 154 68
135 156 35
135 157 84
135 158 36
135 160 16
135 161 1
135 162 41
135 163 48
135 164 48
135 165 26
135 166 52
135 167 69
135 168 46
135 169 8
135 170 96
135 171 5
135 173 20
135 174 74
135 177 82
135 178 30
135 179 78
135 180 1
135 181 73
135 182 85
135 184 8
135 187 1
135 188 61
135 190 89
135 191 96
135 192 49
135 193 17
135 194 54
135 195 5
135 199 30
135 200 16
135 201 5
135 203 87
135 204 61
135 205 31
135 206 99
135 207 69
135 208 53
135 210 37
135 211 1
135 212 13
135 213 35
135 214 21
135 215 92
135 216 38
135 217 41
135 218 61
135 219 70
135 220 59
135 222 65
135 223 75
135 225 95
135 226 5
135 227 4
135 229 73
135 230 46
135 231 4
135 232 66
135 233 35
135 234 15
135 235 60
135 236 100
135 237 89
135 238 18
135 240 71
135 241 1
135 243 73
135 244 47
135 246 12
135 248 60
135 249 40
135 250 29
135 251 15
135 252 91
135 253 48
135 254 33
135 255 25
135 256 14
135 257 42
135 259 95
135 260 37
135 262 45
135 263 83
135 264 33
135 265 71
135 266 35
135 267 20
135 268 69
135 270 30
135 271 95
135 272 70
135 273 56
135 275 21
135 276 44
135 277 34
135 278 79
135 279 15
135 280 63
135 281 88
135 282 52
135 283 32
135 284 52
135 285 79
135 286 11
135 287 37
135 289 34
135 290 55
135 291 64
135 292 24
135 293 54
135 294 55
135 295 46
135 296 88
135 299 5
136 137 32
136 138 90
136 139 94
136 140 93
136 141 8
136 142 92
136 143 11
136 145 36
136 146 64
136 147 92
136 148 87
136 150 39
136 151 35
136 153 22
136 154 31
136 155 1
136 156 44
136 157 37
136 158 74
136 159 37
136 160 26
136 164 47
136 166 42
136 167 2
136 168 23
136 169 17
136 170 73
136 171 88
136 173 28
136 175 1
136 176 28
136 177 2
136 178 73
136 179 29
136 181 63
136 182 84
136 184 68
136 185 12
136 186 10
136 189 5
136 190 16
136 191 16
136 192 68
136 193 48
136 194 2
136 196 28
136 197 42
136 201 77
136 203 32
136 204 2
136 205 1
136 206 99
136 207 22
136 209 30
136 210 81
136 211 29
136 212 46
136 213 35
136 214 43
136 215 11
136 216 87
136 217 51
136 218 100
136 219 65
136 221 39
136 223 57
136 224 48
136 226 63
136 227 52
136 228 81
136 229 54
136 230 30
136 231 73
136 232 68
136 233 40
136 234 93
136 235 8
136 236 47
136 237 44
136 238 60
136 239 79
136 240 70
136 241 16
136 242 1
136 243 88
136 244 86
136 245 63
136 246 88
136 248 4
136 249 37
136 250 79
136 251 87
136 252 72
136 253 57
136 254 21
136 255 50
136 256 56
136 258 99
136 259 34
136 260 61
136 261 42
136 262 74
136 263 31
136 264 30
136 265 22
136 266 0
136 268 78
136 269 79
136 270 92
136 272 69
136 273 1
136 275 91
136 277 73
136 278 77
136 280 30
136 281 1
136 283 69
136 286 79
136 287 30
136 288 11
136 289 75
136 290 34
136 291 77
136 292 18
136 293 65
136 294 91
136 295 52
136 296 4
136 297 13
136 299 65
137 138 52
137 139 98
137 141 52
137 142 57
137 143 6
137 144 23
137 146 22
137 147 63
137 148 86
137 149 64
137 152 57
137 154 22
137 155 64
137 156 51
137 157 65
137 158 26
137 159 72
137 160 21
137 161 19
137 162 56
137 163 8
137 164 68
137 165 98
137 166 60
137 167 28
137 168 48
137 169 94
137 171 19
137 172 75
137 173 30
137 175 79
137 176 64
137 177 13
137 178 73
137 179 38
137 181 57
137 183 60
137 185 39
137 186 64
137 187 76
137 188 75
137 189 36
137 191 56
137 192 63
137 193 13
137 194 0
137 195 74
137 196 9
137 197 8
137 198 75
137 199 97
137 200 57
137 201 45
137 202 27
137 203 21
137 204 34
137 205 31
137 206 73
137 207 31
137 208 78
137 209 13
137 210 81
137 211 9
137 212 92
137 213 65
137 214 5
137 215 11
137 217 71
137 219 22
137 220 31
137 221 96
137 222 47
137 223 50
137 224 28
137 226 90
137 227 79
137 228 6
137 229 44
137 230 45
137 231 15
137 232 5
137 233 47
137 234 10
137 235 89
137 236 39
137 237 67
137 238 40
137 240 46
137 241 99
137 242 10
137 243 8
137 244 64
137 245 55
137 246 17
137 247 45
137 250 60
137 251 43
137 253 23
137 254 63
137 255 97
137 256 95
137 257 76
137 258 30
137 259 100
137 260 57
137 261 58
137 262 81
137 263 22
137 264 63
137 265 28
137 268 64
137 270 92
137 271 11
137 272 16
137 273 56
137 274 27
137 275 100
137 276 73
137 277 81
137 278 26
137 279 0
137 280 91
137 281 67
137 282 15
137 283 29
137 284 22
137 285 49
137 286 81
137 287 42
137 288 7
137 289 11
137 290 21
137 291 71
137 292 67
137 295 80
137 296 98
137 297 53
137 299 95
138 140 89
138 141 27
138 142 28
138 143 73
138 144 13
138 145 22
138 146 14
138 148 47
138 150 63
138 151 60
138 153 81
138 154 4
138 155 45
138 156 11
138 157 23
138 158 98
138 159 54
138 160 55
138 161 67
138 162 50
138 163 34
138 164 48
138 165 82
138 166 1
138 167 79
138 168 62
138 169 16
138 170 9
138 171 61
138 172 85
138 173 12
138 174 36
138 175 38
138 176 77
138 178 99
138 179 6
138 180 76
138 181 3
138 183 86
138 184 83
138 185 80
138 186 23
138 188 9
138 189 38
138 190 99
138 191 59
138 192 36
138 193 70
138 194 41
138 195 72
138 196 42
138 197 9
138 198 18
138 199 47
138 200 72
138 201 37
138 202 69
138 203 85
138 204 57
138 205 36
138 206 90
138 208 83
138 210 96
138 211 8
138 212 7
138 213 45
138 214 23
138 215 29
138 217 47
138 218 66
138 219 41
138 220 45
138 221 27
138 222 96
138 223 93
138 224 41
138 225 88
138 226 52
138 227 84
138 228 46
138 229 8
138 231 25
138 232 47
138 233 13
138 234 84
138 235 46
138 236 24
138 238 72
138 239 90
138 240 96
138 241 64
138 243 72
138 244 11
138 245 3
138 246 67
138 247 38
138 248 96
138 249 35
138 250 35
138 251 37
138 252 42
138 253 17
138 254 91
138 255 50
138 256 28
138 257 13
138 258 64
138 259 34
138 260 79
138 261 84
138 262 20
138 263 68
138 264 65
138 265 48
138 266 17
138 267 0
138 268 18
138 269 63
138 270 8
138 271 61
138 272 48
138 273 17
138 274 75
138 275 10
138 276 26
138 277 42
138 278 51
138 279 29
138 280 81
138 281 47
138 282 74
138 283 27
138 284 37
138 285 49
138 286 50
138 287 86
138 289 18
138 290 34
138 291 95
138 292 75
138 293 31
138 294 37
138 295 97
138 296 54
138 297 55
138 298 38
138 299 11
139 140 45
139 141 8
139 142 63
139 143 29
139 144 57
139 145 41
139 146 12
139 147 74
139 148 86
139 149 6
139 150 96
139 152 89
139 153 40
139 154 40
139 155 12
139 157 75
139 158 51
139 159 0
139 160 24
139 161 50
139 162 58
139 163 71
139 164 0
139 165 13
139 166 38
139 167 21
139 169 48
139 170 87
139 172 48
139 173 5
139 174 21
139 175 34
139 176 48
139 177 62
139 179 26
139 182 28
139 183 32
139 184 70
139 185 70
139 186 59
139 187 6
139 188 43
139 189 3
139 190 24
139 191 32
139 192 3
139 193 84
139 194 81
139 195 97
139 196 57
139 198 36
139 199 7
139 200 50
139 201 50
139 202 54
139 203 51
139 204 14
139 205 77
139 206 65
139 207 40
139 208 63
139 209 40
139 210 79
139 211 68
139 213 56
139 214 19
139 215 99
139 216 37
139 217 2
139 218 89
139 219 64
139 220 37
139 221 63
139 222 61
139 223 40
139 224 23
139 226 2
139 228 41
139 229 18
139 230 45
139 231 10
139 232 21
139 233 0
139 234 92
139 235 91
139 236 35
139 237 17
139 238 33
139 239 2
139 240 34
139 241 2
139 242 60
139 243 19
139 244 82
139 245 5
139 246 44
139 248 25
139 249 99
139 250 94
139 251 58
139 252 97
139 253 98
139 255 91
139 256 17
139 257 14
139 258 17
139 259 89
139 260 70
139 261 60
139 262 15
139 263 67
139 265 86
139 266 70
139 269 27
139 270 26
139 271 24
139 272 12
139 273 97
139 274 7
139 275 100
139 276 91
139 278 22
139 279 68
139 280 99
139 281 2
139 282 83
139 283 51
139 284 66
139 286 98
139 287 36
139 288 20
139 289 24
139 291 45
139 292 45
139 293 66
139 294 59
139 295 94
139 296 74
139 298 68
139 299 27
140 141 69
140 142 67
140 143 27
140 144 29
140 145 85
140 146 100
140 147 99
140 148 21
140 149 40
140 150 22
140 151 71
140 152 66
140 153 53
140 154 73
140 155 54
140 156 45
140 158 50
140 159 5
140 160 37
140 161 27
140 163 97
140 164 3
140 165 51
140 166 93
140 167 9
140 168 59
140 169 75
140 170 87
140 172 15
140 173 94
140 175 18
