300 38000
179 292 47
179 294 86
179 295 3
179 296 68
179 297 70
179 298 24
179 299 33
180 181 50
180 182 55
180 183 96
180 185 96
180 187 38
180 189 20
180 190 87
180 191 42
180 194 93
180 196 98
180 199 58
180 200 26
180 201 60
180 203 15
180 205 44
180 206 96
180 207 55
180 208 79
180 209 54
180 210 16
180 211 100
180 212 20
180 213 40
180 214 73
180 215 72
180 216 50
180 219 2
180 220 99
180 223 75
180 224 11
180 225 21
180 227 71
180 229 16
180 230 38
180 231 95
180 232 24
180 233 56
180 234 30
180 235 63
180 236 57
180 238 7
180 239 0
180 240 99
180 241 19
180 242 99
180 244 52
180 245 19
180 246 58
180 247 64
180 248 4
180 249 1
180 250 51
180 251 13
180 252 67
180 256 3
180 257 31
180 258 38
180 259 39
180 260 15
180 261 10
180 262 24
180 263 66
180 264 35
180 265 53
180 266 62
180 267 5
180 268 14
180 269 77
180 270 42
180 271 14
180 273 64
180 274 7
180 275 5
180 276 23
180 277 20
180 278 67
180 279 32
180 281 1
180 282 58
180 283 97
180 284 29
180 285 4
180 286 57
180 287 72
180 289 31
180 290 77
180 292 50
180 293 67
180 294 72
180 295 7
180 296 1
180 297 0
180 298 8
181 182 100
181 183 21
181 184 89
181 186 9
181 187 62
181 188 4
181 189 21
181 190 80
181 192 63
181 193 80
181 195 13
181 197 95
181 199 85
181 201 42
181 202 21
181 203 67
181 204 48
181 205 36
181 207 1
181 208 76
181 209 69
181 210 41
181 211 85
181 212 38
181 213 96
181 214 88
181 215 56
181 216 50
181 217 5
181 218 65
181 219 81
181 220 8
181 222 58
181 223 66
181 224 95
181 225 0
181 226 34
181 227 84
181 228 60
181 229 64
181 230 23
181 231 81
181 232 47
181 233 12
181 234 85
181 235 79
181 236 50
181 237 73
181 238 78
181 239 18
181 241 58
181 242 100
181 243 80
181 245 20
181 247 20
181 248 92
181 249 9
181 250 16
181 251 49
181 252 35
181 253 59
181 255 50
181 256 95
181 257 67
181 258 86
181 259 4
181 260 18
181 262 99
181 263 88
181 264 26
181 265 63
181 266 96
181 268 16
181 269 98
181 270 97
181 271 21
181 272 56
181 273 28
181 274 81
181 276 73
181 278 45
181 279 44
181 280 50
181 281 33
181 282 25
181 283 88
181 285 32
181 286 40
181 287 22
181 288 61
181 289 0
181 290 28
181 291 68
181 293 18
181 294 46
181 295 1
181 296 73
181 297 42
181 298 83
181 299 67
182 183 85
182 184 10
182 185 8
182 187 33
182 188 23
182 189 53
182 190 8
182 191 77
182 192 1
182 193 23
182 195 97
182 196 2
182 197 85
182 198 61
182 199 95
182 200 17
182 201 100
182 202 45
182 203 26
182 204 95
182 205 11
182 206 0
182 207 44
182 208 2
182 209 41
182 210 86
182 211 41
182 213 49
182 214 12
182 215 74
182 216 3
182 218 59
182 219 81
182 221 94
182 223 16
182 225 94
182 226 45
182 227 44
182 228 65
182 229 88
182 230 50
182 231 67
182 232 14
182 235 5
182 236 0
182 237 53
182 238 85
182 239 67
182 240 25
182 241 92
182 242 70
182 243 14
182 246 0
182 247 4
182 248 9
182 249 77
182 250 93
182 251 80
182 252 81
182 253 24
182 254 33
182 255 43
182 256 63
182 259 44
182 261 87
182 262 71
182 263 76
182 264 70
182 265 31
182 266 44
182 267 10
182 268 19
182 269 92
182 270 69
182 271 39
182 273 89
182 274 6
182 275 31
182 276 75
182 277 74
182 278 73
182 279 98
182 281 28
182 282 36
182 283 47
182 284 23
182 285 48
182 286 34
182 287 10
182 288 41
182 289 21
182 290 64
182 291 34
182 292 81
182 294 37
182 295 57
182 296 20
182 297 33
182 299 6
183 184 82
183 185 3
183 186 80
183 187 100
183 189 92
183 190 50
183 191 44
183 192 94
183 193 42
183 194 82
183 195 88
183 196 84
183 197 84
183 198 21
183 199 83
183 200 57
183 201 1
183 202 39
183 203 32
183 204 38
183 205 33
183 206 54
183 207 63
183 208 80
183 209 40
183 210 26
183 211 63
183 212 7
183 214 6
183 215 10
183 216 9
183 217 16
183 218 6
183 219 65
183 220 63
183 221 87
183 222 6
183 223 94
183 224 45
183 225 22
183 226 91
183 227 78
183 228 39
183 229 85
183 230 95
183 231 29
183 232 14
183 233 81
183 234 65
183 235 49
183 236 45
183 237 80
183 238 56
183 240 20
183 242 42
183 244 1
183 245 28
183 246 93
183 247 65
183 248 99
183 250 41
183 251 19
183 252 94
183 253 49
183 254 50
183 255 32
183 256 27
183 257 44
183 258 18
183 260 39
183 261 22
183 262 17
183 263 5
183 264 19
183 265 99
183 266 73
183 267 21
183 268 97
183 269 35
183 271 44
183 272 93
183 273 63
183 274 92
183 275 94
183 277 1
183 278 15
183 279 82
183 280 50
183 281 9
183 282 7
183 283 27
183 285 80
183 286 29
183 287 1
183 289 53
183 290 75
183 291 52
183 292 68
183 293 100
183 294 51
183 295 63
183 296 53
183 298 65
183 299 99
184 186 12
184 188 65
184 190 92
184 191 72
184 192 78
184 193 30
184 194 93
184 195 21
184 196 22
184 197 85
184 198 77
184 199 66
184 201 24
184 202 57
184 203 72
184 204 77
184 206 40
184 207 12
184 208 10
184 209 46
184 210 36
184 211 80
184 212 36
184 213 16
184 214 66
184 215 29
184 216 92
184 217 14
184 220 34
184 223 24
184 224 71
184 225 33
184 226 3
184 227 94
184 228 53
184 229 70
184 231 66
184 232 69
184 233 46
184 234 14
184 235 24
184 236 69
184 237 61
184 238 15
184 239 47
184 240 32
184 241 43
184 242 39
184 244 95
184 245 29
184 247 83
184 249 17
184 251 12
184 252 16
184 254 85
184 255 70
184 256 81
184 257 77
184 258 6
184 259 23
184 261 6
184 262 34
184 263 3
184 264 43
184 265 35
184 266 56
184 269 0
184 270 51
184 271 82
184 272 69
184 273 65
184 274 92
184 275 86
184 276 40
184 277 89
184 278 73
184 279 47
184 280 21
184 281 72
184 282 17
184 283 86
184 284 75
184 285 37
184 286 15
184 287 56
184 288 85
184 289 4
184 290 54
184 291 72
184 292 92
184 293 19
184 294 33
184 295 81
184 296 33
184 297 7
184 298 21
184 299 56
185 186 82
185 187 94
185 188 18
185 189 18
185 190 79
185 191 38
185 192 31
185 193 78
185 194 19
185 195 41
185 196 80
185 197 31
185 198 47
185 200 62
185 201 83
185 202 66
185 203 61
185 204 50
185 205 90
185 206 76
185 207 75
185 208 92
185 209 62
185 210 98
185 211 69
185 212 73
185 213 44
185 216 50
185 217 16
185 218 3
185 220 49
185 221 70
185 222 66
185 223 8
185 225 19
185 227 57
185 229 57
185 230 94
185 231 93
185 232 41
185 233 59
185 234 86
185 235 92
185 236 31
185 239 26
185 241 11
185 242 16
185 243 98
185 245 94
185 246 81
185 247 93
185 248 79
185 249 96
185 250 73
185 251 80
185 252 58
185 253 38
185 254 25
185 255 2
185 256 3
185 257 93
185 259 100
185 260 34
185 261 7
185 263 61
185 264 86
185 266 85
185 267 100
185 268 97
185 269 3
185 271 32
185 272 71
185 273 16
185 274 76
185 275 65
185 276 53
185 277 47
185 278 41
185 279 54
185 280 49
185 281 60
185 282 34
185 283 24
185 285 50
185 286 57
185 287 88
185 289 41
185 290 94
185 291 9
185 292 63
185 293 19
185 294 30
185 295 19
185 298 53
185 299 63
186 187 76
186 188 26
186 190 88
186 191 94
186 192 20
186 193 32
186 194 9
186 195 6
186 197 76
186 198 72
186 199 51
186 200 16
186 202 68
186 203 8
186 204 54
186 207 37
186 208 36
186 209 45
186 211 89
186 213 27
186 214 5
186 215 82
186 218 71
186 219 25
186 220 84
186 221 93
186 223 67
186 224 71
186 225 66
186 226 66
186 227 0
186 228 49
186 230 30
186 231 81
186 232 88
186 233 61
186 234 99
186 235 52
186 236 47
186 237 78
186 238 24
186 239 33
186 240 92
186 241 76
186 242 52
186 243 61
186 244 23
186 245 35
186 246 88
186 248 35
186 249 28
186 251 50
186 252 39
186 253 54
186 254 100
186 255 22
186 256 29
186 257 36
186 258 9
186 259 25
186 260 96
186 261 37
186 262 97
186 263 87
186 264 78
186 265 56
186 266 73
186 267 94
186 268 59
186 270 38
186 271 81
186 272 26
186 273 58
186 274 94
186 275 91
186 276 34
186 277 75
186 278 73
186 279 79
186 281 66
186 282 77
186 283 81
186 284 23
186 286 67
186 287 69
186 289 100
186 290 85
186 292 51
186 293 51
186 294 83
186 296 12
186 297 29
186 298 36
186 299 73
187 188 62
187 189 82
187 190 92
187 191 42
187 192 48
187 194 65
187 195 21
187 196 64
187 197 74
187 198 38
187 199 10
187 200 57
187 202 99
187 203 13
187 204 82
187 205 70
187 206 13
187 207 28
187 208 75
187 209 72
187 210 91
187 211 3
187 212 78
187 213 69
187 214 49
187 215 47
187 216 48
187 217 76
187 218 60
187 219 43
187 220 25
187 221 89
187 224 58
187 225 91
187 226 95
187 227 42
187 228 6
187 230 3
187 231 40
187 232 31
187 233 81
187 234 11
187 235 94
187 236 24
187 237 68
187 238 35
187 239 77
187 240 36
187 241 35
187 243 30
187 244 55
187 246 96
187 247 36
187 248 48
187 249 29
187 250 3
187 251 26
187 252 87
187 253 7
187 254 36
187 255 42
187 256 52
187 257 35
187 258 3
187 259 40
187 260 94
187 261 57
187 262 13
187 263 74
187 264 46
187 266 54
187 267 98
187 268 46
187 270 14
187 271 80
187 272 52
187 273 36
187 275 36
187 276 31
187 277 48
187 278 15
187 279 24
187 283 85
187 284 3
187 285 41
187 286 79
187 287 47
187 288 26
187 289 0
187 290 51
187 291 19
187 292 5
187 294 32
187 295 89
187 297 60
187 299 65
188 189 22
188 191 53
188 192 47
188 194 84
188 195 5
188 197 9
188 198 79
188 199 27
188 200 29
188 201 14
188 202 7
188 204 17
188 206 8
188 207 59
188 208 95
188 209 7
188 210 7
188 211 70
188 213 44
188 214 65
188 215 72
188 216 77
188 217 60
188 218 83
188 219 10
188 220 59
188 221 27
188 222 55
188 223 27
188 227 68
188 228 34
188 229 89
188 230 71
188 232 10
188 233 34
188 234 14
188 236 78
188 237 75
188 238 54
188 239 65
188 240 75
188 241 66
188 242 96
188 243 100
188 244 93
188 245 36
188 246 30
188 247 28
188 248 55
188 249 28
188 250 24
188 251 84
188 252 45
188 253 84
188 254 67
188 255 46
188 256 84
188 257 43
188 258 53
188 259 95
188 260 96
188 261 100
188 263 11
188 264 24
188 265 44
188 266 41
188 268 66
188 269 47
188 270 53
188 271 49
188 272 69
188 273 75
188 275 59
188 276 92
188 277 8
188 279 34
188 280 18
188 281 8
188 282 43
188 283 71
188 284 33
188 286 84
188 287 50
188 288 97
188 289 21
188 290 81
188 291 66
188 292 14
188 293 5
188 294 40
188 296 82
188 298 3
189 190 33
189 191 54
189 192 1
189 194 60
189 195 87
189 196 93
189 197 84
189 198 46
189 199 63
189 200 62
189 201 66
189 202 53
189 203 96
189 205 57
189 206 85
189 208 91
189 209 96
189 210 3
189 211 95
189 212 82
189 213 98
189 214 20
189 215 6
189 217 73
189 218 80
189 220 83
189 221 32
189 222 56
189 227 61
189 228 31
189 229 60
189 230 52
189 232 27
189 233 5
189 234 56
189 235 4
189 236 17
189 237 1
189 238 93
189 239 89
189 240 23
189 243 9
189 244 72
189 245 5
189 246 41
189 247 44
189 248 68
189 249 70
189 250 98
189 251 27
189 252 25
189 253 53
189 254 74
189 255 96
189 256 6
189 257 36
189 258 18
189 259 54
189 260 8
189 261 59
189 262 40
189 263 84
189 264 43
189 265 44
189 266 32
189 267 34
189 268 34
189 270 20
189 271 22
189 272 63
189 273 90
189 275 97
189 276 71
189 277 51
189 278 96
189 279 86
189 280 93
189 281 5
189 283 58
189 284 92
189 285 9
189 286 26
189 287 33
189 289 5
189 290 48
189 291 54
189 292 68
189 294 83
189 295 69
189 296 70
189 298 11
189 299 36
190 191 100
190 192 29
190 193 77
190 195 10
190 196 5
190 199 94
190 200 80
190 201 46
190 202 97
190 203 25
190 204 57
190 205 16
190 206 12
190 207 77
190 208 31
190 209 44
190 210 60
190 213 75
190 214 23
190 215 51
190 217 9
190 218 73
190 221 5
190 222 31
190 224 18
190 225 29
190 226 57
190 227 59
190 228 79
190 230 65
190 231 73
190 232 52
190 233 6
190 234 22
190 235 58
190 236 7
190 238 73
190 239 0
190 240 28
190 243 61
190 244 81
190 245 50
190 246 69
190 247 51
190 248 49
190 249 3
190 250 59
190 251 93
190 252 45
190 253 88
190 254 63
190 255 36
190 256 53
190 257 35
190 258 23
190 259 37
190 260 25
190 261 44
190 264 55
190 265 11
190 266 55
190 267 86
190 268 64
190 269 5
190 270 10
190 271 25
190 272 10
190 273 70
190 274 74
190 275 46
190 276 47
190 277 60
190 278 87
190 279 5
190 280 76
190 281 96
190 283 63
190 284 99
190 285 18
190 286 19
190 287 53
190 289 82
190 291 69
190 292 44
190 293 76
190 294 79
190 295 96
190 296 43
190 297 69
190 298 47
191 192 14
191 194 19
191 195 12
191 196 45
191 197 18
191 198 37
191 200 73
191 202 25
191 203 11
191 204 30
191 205 17
191 206 26
191 208 99
191 209 0
191 211 87
191 212 85
191 213 75
191 214 4
191 215 84
191 216 45
191 217 73
191 218 70
191 219 87
191 220 66
191 221 60
191 222 70
191 223 49
191 224 63
191 225 52
191 226 5
191 227 55
191 228 97
191 229 92
191 230 96
191 231 84
191 233 63
191 234 6
191 235 87
191 237 72
191 238 88
191 239 31
191 240 13
191 241 79
191 243 77
191 244 54
191 245 100
191 246 25
191 247 94
191 248 20
191 250 47
191 251 7
191 255 8
191 256 45
191 257 38
191 258 1
191 260 74
191 261 93
191 262 76
191 264 27
191 265 33
191 266 3
191 267 83
191 269 61
191 270 49
191 271 34
191 272 44
191 273 54
191 274 28
191 275 77
191 276 26
191 277 70
191 278 15
191 279 98
191 280 27
191 281 76
191 282 23
191 283 13
191 284 89
191 285 76
191 286 43
191 287 37
191 288 9
191 289 49
191 290 63
191 291 70
191 293 6
191 294 72
191 295 6
191 296 27
191 297 71
191 298 83
191 299 27
192 193 5
192 194 22
192 195 84
192 196 28
192 197 85
192 198 24
192 199 73
192 200 85
192 201 72
192 202 56
192 203 26
192 204 88
192 205 6
192 206 87
192 207 97
192 208 5
192 209 66
192 211 65
192 212 90
192 213 35
192 214 46
192 215 25
192 216 39
192 218 82
192 219 96
192 221 76
192 222 28
192 223 71
192 224 17
192 225 1
192 226 89
192 227 25
192 228 33
192 229 31
192 232 34
192 233 60
192 234 99
192 235 0
192 236 51
192 237 32
192 238 16
192 239 49
192 240 81
192 241 35
192 242 16
192 245 41
192 246 31
192 248 62
192 249 15
192 250 34
192 251 9
192 252 26
192 253 97
192 254 52
192 256 54
192 257 9
192 258 26
192 259 3
192 260 54
192 261 3
192 262 17
192 263 56
192 265 51
192 266 11
192 269 66
192 270 2
192 272 77
192 274 2
192 275 37
192 276 70
192 277 1
192 278 73
192 280 70
192 281 81
192 284 70
192 285 74
192 286 15
192 287 87
192 288 2
192 289 62
192 290 100
192 292 2
192 294 4
192 295 47
192 296 15
192 297 12
192 298 0
192 299 64
193 194 41
193 195 3
193 196 97
193 197 10
193 198 46
193 199 81
193 200 95
193 202 69
193 203 5
193 204 31
193 205 77
193 206 52
193 207 81
193 208 23
193 209 13
193 210 52
193 211 27
193 212 63
193 213 6
193 216 84
193 218 24
193 219 65
193 221 54
193 222 29
193 223 65
193 224 87
193 225 67
193 226 73
193 227 78
193 229 19
193 230 91
193 231 95
193 232 41
193 233 7
193 234 59
193 235 70
193 238 92
193 239 24
193 240 65
193 241 32
193 242 40
193 243 64
193 244 62
193 245 26
193 247 97
193 248 9
193 249 62
193 250 87
193 251 89
193 252 77
193 253 30
193 254 37
193 255 45
193 256 47
193 257 6
193 258 100
193 259 45
193 260 44
193 261 9
193 262 41
193 264 56
193 265 3
193 266 74
193 267 3
193 268 12
193 269 32
193 270 73
193 271 35
193 272 69
193 273 31
193 274 67
193 275 56
193 276 92
193 277 75
193 278 72
193 279 62
193 280 0
193 281 89
193 282 3
193 283 3
193 284 48
193 285 40
193 286 18
193 287 51
193 289 23
193 290 1
193 291 25
193 292 64
193 293 3
193 294 71
193 296 36
193 298 26
193 299 19
194 196 53
194 197 74
194 199 20
194 200 35
194 201 52
194 202 34
194 203 41
194 204 76
194 205 99
194 206 98
194 207 3
194 208 69
194 210 78
194 212 44
194 213 12
194 214 63
194 215 47
194 216 53
194 217 90
194 218 42
194 219 62
194 220 3
194 221 22
194 222 51
194 223 76
194 224 53
194 225 55
194 226 77
194 227 8
194 229 15
194 230 54
194 231 61
194 232 95
194 233 25
194 234 65
194 235 74
194 236 54
194 237 56
194 239 60
194 240 47
194 241 3
194 242 37
194 243 55
194 244 26
194 245 87
194 246 90
194 247 45
194 249 51
194 250 51
194 251 9
194 252 63
194 253 28
194 255 2
194 256 100
194 257 92
194 258 96
194 259 27
194 261 24
194 262 49
194 264 46
194 265 57
194 266 77
194 267 75
194 268 12
194 269 73
194 270 78
194 271 9
194 272 88
194 273 11
194 274 7
194 275 89
194 276 72
194 277 41
194 278 88
194 279 35
194 280 41
194 281 55
194 282 73
194 283 6
194 284 81
194 285 83
194 286 16
194 287 63
194 288 4
194 289 28
194 290 71
194 291 56
194 292 94
194 293 6
194 294 59
194 295 48
194 296 9
194 297 7
194 299 33
195 196 70
195 197 41
195 198 75
195 201 34
195 202 1
195 203 56
195 204 31
195 205 30
195 206 43
195 207 24
195 209 71
195 210 10
195 211 29
195 212 7
195 213 85
195 214 48
195 215 33
195 216 3
195 218 48
195 219 81
195 220 18
195 221 91
195 222 59
195 223 19
195 224 31
195 225 20
195 226 19
195 227 6
195 231 9
195 232 29
195 235 25
195 236 10
195 237 35
195 238 9
195 239 69
195 240 2
195 242 66
195 243 43
195 244 94
195 245 4
195 246 82
195 247 19
195 248 29
195 249 81
195 250 58
195 252 47
195 254 55
195 256 91
195 257 98
195 258 40
195 259 96
195 260 90
195 261 27
195 262 41
195 263 10
195 264 50
195 265 59
195 266 15
195 268 58
195 269 87
195 270 29
195 271 18
195 272 71
195 273 98
195 274 28
195 275 9
195 276 63
195 277 49
195 278 67
195 279 8
195 280 91
195 281 92
195 282 100
195 283 59
195 285 27
195 286 58
195 287 25
195 289 92
195 290 67
195 291 3
195 292 45
195 293 64
195 294 57
195 295 84
195 296 43
195 297 92
195 298 41
195 299 14
196 197 29
196 199 84
196 200 32
196 201 85
196 202 83
196 203 44
196 204 84
196 205 55
196 206 7
196 207 22
196 208 47
196 210 34
196 211 80
196 213 23
196 214 3
196 215 8
196 216 55
196 217 48
196 218 44
196 220 22
196 221 13
196 222 41
196 223 100
196 224 79
196 225 89
196 226 64
196 227 91
196 230 94
196 231 27
196 233 23
196 235 61
196 236 41
196 237 75
196 238 86
196 239 30
196 240 45
196 241 99
196 242 41
196 243 13
196 245 30
196 246 74
196 247 30
196 248 38
196 249 29
196 250 59
196 251 23
196 252 64
196 253 76
196 254 19
196 255 94
196 256 60
196 257 47
196 258 89
196 259 88
196 260 72
196 261 18
196 262 91
196 263 74
196 264 69
196 265 4
196 266 67
196 267 78
196 269 63
196 270 82
196 271 61
196 272 19
196 273 74
196 274 73
196 275 10
196 276 65
196 277 29
196 278 55
196 279 19
196 280 23
196 281 14
196 282 73
196 283 51
196 284 68
196 285 69
196 286 61
196 287 54
196 288 38
196 291 4
196 292 78
196 293 93
196 294 69
196 295 87
196 296 45
196 297 14
196 298 39
197 198 46
197 199 100
197 200 88
197 201 17
197 202 93
197 203 18
197 204 54
197 205 22
197 206 82
197 207 36
197 208 82
197 209 97
197 210 43
197 211 21
197 212 14
197 213 26
197 214 4
197 215 30
197 216 20
197 217 86
197 218 80
197 219 97
197 220 57
197 221 76
197 222 62
197 224 57
197 225 66
197 226 3
197 227 13
197 228 78
197 229 82
197 230 91
197 231 42
197 232 83
197 233 60
197 234 19
197 235 87
197 236 82
197 237 10
197 238 6
197 239 49
197 240 53
197 242 62
197 243 49
197 244 47
197 245 82
197 246 28
197 247 69
197 248 84
197 249 50
197 250 54
197 251 48
197 252 38
197 253 46
197 254 10
197 255 30
197 257 12
197 258 10
197 260 44
197 261 12
197 262 85
197 263 82
197 264 25
197 265 31
197 267 47
197 269 6
197 270 13
197 271 27
197 272 56
197 274 36
197 275 7
197 276 25
197 277 55
197 278 70
197 279 62
197 280 39
197 281 32
197 283 54
197 284 16
197 285 99
197 286 79
197 287 60
197 288 19
197 289 23
197 290 83
197 291 32
197 293 20
197 294 52
197 295 72
197 296 47
197 297 39
197 299 18
198 199 32
198 200 63
198 201 7
198 202 6
198 203 44
198 204 34
198 205 79
198 206 44
198 207 37
198 208 63
198 209 98
198 210 88
198 211 10
198 212 57
198 213 1
198 215 69
198 216 75
198 217 14
198 218 93
198 221 58
198 222 52
198 223 66
198 224 56
198 225 78
198 226 54
198 227 46
198 228 80
198 229 64
198 230 33
198 231 42
198 232 78
198 234 18
198 235 61
198 236 56
198 237 31
198 238 92
198 239 32
198 240 32
198 241 87
198 242 86
198 243 65
198 244 70
198 245 15
198 246 81
198 247 56
198 248 44
198 249 57
198 250 84
198 251 5
198 252 1
198 253 93
198 254 33
198 255 99
198 256 13
198 257 82
198 258 34
198 259 95
198 260 75
198 261 52
198 262 0
198 263 23
198 264 33
198 265 2
198 266 5
198 267 50
198 268 73
198 269 8
198 270 69
198 271 94
198 272 58
198 273 82
198 274 14
198 275 91
198 276 77
198 277 11
198 279 51
198 280 18
198 281 26
198 282 45
198 283 70
198 284 19
198 285 10
198 286 72
198 287 45
198 288 21
198 289 54
198 290 84
198 291 75
198 292 5
198 293 9
198 294 82
198 295 13
198 296 2
198 298 32
198 299 80
199 200 66
199 201 95
