300 38000
176 204 40
176 205 46
176 208 30
176 210 2
176 211 45
176 212 93
176 213 8
176 214 21
176 215 26
176 216 83
176 217 36
176 218 36
176 219 20
176 220 5
176 221 57
176 222 66
176 223 0
176 224 84
176 226 9
176 227 97
176 228 90
176 229 31
176 230 71
176 231 64
176 232 6
176 233 48
176 234 44
176 235 70
176 236 74
176 237 17
176 239 31
176 240 71
176 241 35
176 242 2
176 243 74
176 244 66
176 245 1
176 246 29
176 247 49
176 248 81
176 249 9
176 250 13
176 251 73
176 252 3
176 253 97
176 254 74
176 255 63
176 256 25
176 257 62
176 259 71
176 260 90
176 261 61
176 262 5
176 266 31
176 267 24
176 268 39
176 269 88
176 270 24
176 271 71
176 272 61
176 273 31
176 274 85
176 276 37
176 277 56
176 278 61
176 279 21
176 280 58
176 281 66
176 282 61
176 283 44
176 284 21
176 285 92
176 286 79
176 287 96
176 288 80
176 289 88
176 290 33
176 291 36
176 292 1
176 293 100
176 294 70
176 295 74
176 296 96
176 298 79
176 299 56
177 178 96
177 180 51
177 182 98
177 183 80
177 185 80
177 187 16
177 188 78
177 189 9
177 190 57
177 192 99
177 193 8
177 194 29
177 196 9
177 197 36
177 199 82
177 200 29
177 201 90
177 202 46
177 203 62
177 204 95
177 206 15
177 207 96
177 208 21
177 209 100
177 210 11
177 211 44
177 212 77
177 213 78
177 214 13
177 215 52
177 217 50
177 218 79
177 219 52
177 220 62
177 221 12
177 222 82
177 223 57
177 224 66
177 225 78
177 227 67
177 228 95
177 229 20
177 230 66
177 231 64
177 232 23
177 233 97
177 235 35
177 236 39
177 237 15
177 238 11
177 239 97
177 240 92
177 241 23
177 242 38
177 244 45
177 245 56
177 246 72
177 247 65
177 248 32
177 249 56
177 250 52
177 251 71
177 252 3
177 253 76
177 254 41
177 255 2
177 256 81
177 258 40
177 260 78
177 261 21
177 262 57
177 264 70
177 265 83
177 266 3
177 267 38
177 268 47
177 269 37
177 270 14
177 271 76
177 272 26
177 273 47
177 274 10
177 275 62
177 276 28
177 277 61
177 278 68
177 279 5
177 280 63
177 281 25
177 282 44
177 284 30
177 285 87
177 286 17
177 287 28
177 288 96
177 289 24
177 290 46
177 292 83
177 293 14
177 294 93
177 295 71
177 296 18
177 297 93
177 299 76
178 179 1
178 180 53
178 181 45
178 182 53
178 183 26
178 184 25
178 185 13
178 186 81
178 187 67
178 188 62
178 189 5
178 190 14
178 191 54
178 192 92
178 193 84
178 194 19
178 195 8
178 197 71
178 199 18
178 200 69
178 202 84
178 203 97
178 204 50
178 205 95
178 206 91
178 207 53
178 209 20
178 210 100
178 211 90
178 212 25
178 213 98
178 214 0
178 215 2
178 217 1
178 218 29
178 219 5
178 220 36
178 221 28
178 222 6
178 223 19
178 224 86
178 225 56
178 226 72
178 227 76
178 229 17
178 231 83
178 232 4
178 233 24
178 234 71
178 235 60
178 236 13
178 237 37
178 238 87
178 239 84
178 240 32
178 241 0
178 242 28
178 243 31
178 245 15
178 246 14
178 247 94
178 248 97
178 249 43
178 250 70
178 251 91
178 252 71
178 253 15
178 254 25
178 255 23
178 256 82
178 257 69
178 258 95
178 259 31
178 260 31
178 261 88
178 262 22
178 263 38
178 264 59
178 265 96
178 267 37
178 268 80
178 269 100
178 270 43
178 272 49
178 273 74
178 274 79
178 275 17
178 276 54
178 277 83
178 278 53
178 279 94
178 280 48
178 281 66
178 282 26
178 283 18
178 285 75
178 289 10
178 290 47
178 291 99
178 292 84
178 293 90
178 294 34
178 295 7
178 297 34
178 298 21
179 180 23
179 181 11
179 182 50
179 183 2
179 185 13
179 186 31
179 189 48
179 191 40
179 192 57
179 193 24
179 194 54
179 195 29
179 196 58
179 197 42
179 198 61
179 199 45
179 201 49
179 202 67
179 203 60
179 204 21
179 205 78
179 206 72
179 208 73
179 209 41
179 211 86
179 212 17
179 213 87
179 214 48
179 215 51
179 216 61
179 217 3
179 218 59
179 219 37
179 220 18
179 221 9
179 222 2
179 223 98
179 224 72
179 225 21
179 226 40
179 227 20
179 229 72
179 230 58
179 231 99
179 232 58
179 233 62
179 234 60
179 235 41
179 237 37
179 239 72
179 240 73
179 241 36
179 242 45
179 243 70
179 244 20
179 245 29
179 246 39
179 247 40
179 248 89
179 249 16
179 250 78
179 251 44
179 252 37
179 253 23
179 254 72
179 255 31
179 256 2
179 257 28
179 258 36
179 259 43
179 261 73
179 262 100
179 264 36
179 265 73
179 266 22
179 267 20
179 268 4
179 271 18
179 272 10
179 273 81
179 274 1
179 276 35
179 277 86
179 278 86
179 279 78
179 280 54
179 281 24
179 282 15
179 283 100
179 284 96
179 285 71
179 286 42
179 287 4
179 288 21
179 289 10
179 290 75
179 291 7
179 293 29
179 294 37
179 295 32
179 296 99
179 297 88
179 298 13
179 299 11
180 181 35
180 182 0
180 183 19
180 184 30
180 185 25
180 186 51
180 187 69
180 188 33
180 190 18
180 191 11
180 192 2
180 194 54
180 197 57
180 198 14
180 200 96
180 201 77
180 202 81
180 203 87
180 204 65
180 206 61
180 207 8
180 208 28
180 209 98
180 210 52
180 211 94
180 212 98
180 213 76
180 214 12
180 215 0
180 216 34
180 218 57
180 219 69
180 220 19
180 221 44
180 222 67
180 224 10
180 226 51
180 228 74
180 229 11
180 230 6
180 231 26
180 232 59
180 233 13
180 234 92
180 235 54
180 236 39
180 237 69
180 238 81
180 239 12
180 240 19
180 243 85
180 244 18
180 245 79
180 246 90
180 247 19
180 249 18
180 250 65
180 251 44
180 252 89
180 254 65
180 255 15
180 256 65
180 258 7
180 259 58
180 260 2
180 262 77
180 263 88
180 264 44
180 265 73
180 266 94
180 267 31
180 269 70
180 270 46
180 271 27
180 273 22
180 274 48
180 276 64
180 278 66
180 279 2
180 281 53
180 282 8
180 284 89
180 285 28
180 286 95
180 287 46
180 288 62
180 289 16
180 290 8
180 291 21
180 292 98
180 294 80
180 295 84
180 296 42
180 297 86
180 298 34
181 182 82
181 183 29
181 184 33
181 185 99
181 187 79
181 189 88
181 190 62
181 191 13
181 192 98
181 193 35
181 194 45
181 195 66
181 196 32
181 197 38
181 198 16
181 199 2
181 200 89
181 201 53
181 202 16
181 203 95
181 204 40
181 205 7
181 206 29
181 207 16
181 210 22
181 211 3
181 212 76
181 213 66
181 214 65
181 215 87
181 216 17
181 217 14
181 218 41
181 219 3
181 220 51
181 221 54
181 222 47
181 223 51
181 225 78
181 226 95
181 227 39
181 228 6
181 229 57
181 230 40
181 231 56
181 232 29
181 233 100
181 234 54
181 235 100
181 236 65
181 237 93
181 238 16
181 239 100
181 242 97
181 243 8
181 244 33
181 245 76
181 246 75
181 247 76
181 248 42
181 249 66
181 251 75
181 252 58
181 253 66
181 254 93
181 255 74
181 257 62
181 258 26
181 259 5
181 260 35
181 261 0
181 262 0
181 263 33
181 264 29
181 265 86
181 267 29
181 268 3
181 270 33
181 271 94
181 272 76
181 273 3
181 274 79
181 275 68
181 276 79
181 277 79
181 278 85
181 279 28
181 280 73
181 281 69
181 282 51
181 283 85
181 285 39
181 288 8
181 289 95
181 291 16
181 292 29
181 293 9
181 294 84
181 295 86
181 296 86
181 298 56
181 299 27
182 183 17
182 184 0
182 185 54
182 186 63
182 188 21
182 192 9
182 193 7
182 194 79
182 195 34
182 196 39
182 197 70
182 198 14
182 199 66
182 200 90
182 201 72
182 202 56
182 203 4
182 204 40
182 205 70
182 207 51
182 208 78
182 209 71
182 210 18
182 211 83
182 212 60
182 213 96
182 216 98
182 217 60
182 218 33
182 219 19
182 220 84
182 221 62
182 222 88
182 223 10
182 224 52
182 227 100
182 228 38
182 229 35
182 230 60
182 231 28
182 232 62
182 233 39
182 234 49
182 235 8
182 236 46
182 237 77
182 238 92
182 239 77
182 240 88
182 241 34
182 242 55
182 243 66
182 245 90
182 246 13
182 247 57
182 248 52
182 249 60
182 251 59
182 252 100
182 253 79
182 254 64
182 255 83
182 258 69
182 259 11
182 260 0
182 261 33
182 262 75
182 265 94
182 266 58
182 267 79
182 268 82
182 269 34
182 271 77
182 272 82
182 273 69
182 274 97
182 275 64
182 277 7
182 278 3
182 279 0
182 280 29
182 281 15
182 282 29
182 283 49
182 284 42
182 285 46
182 286 87
182 287 50
182 288 2
182 289 42
182 290 32
182 291 26
182 292 99
182 293 20
182 294 88
182 295 21
182 296 96
182 297 93
182 299 33
183 184 65
183 186 94
183 187 45
183 188 61
183 189 3
183 190 43
183 191 70
183 192 50
183 193 4
183 194 46
183 195 66
183 196 43
183 197 61
183 198 31
183 199 41
183 200 100
183 201 55
183 202 78
183 203 51
183 204 45
183 205 42
183 206 60
183 207 30
183 208 54
183 209 66
183 210 48
183 211 36
183 212 40
183 213 68
183 215 18
183 216 78
183 217 26
183 219 10
183 220 67
183 221 55
183 222 36
183 223 52
183 224 75
183 225 65
183 226 92
183 227 3
183 229 51
183 230 94
183 231 61
183 232 25
183 233 35
183 234 47
183 235 8
183 236 57
183 237 54
183 238 48
183 239 70
183 240 44
183 241 88
183 243 31
183 246 19
183 247 46
183 248 62
183 249 1
183 250 47
183 251 76
183 252 13
183 253 51
183 254 66
183 256 78
183 257 74
183 258 65
183 259 90
183 260 49
183 261 79
183 262 14
183 263 100
183 264 32
183 265 49
183 266 95
183 267 49
183 269 56
183 270 61
183 271 58
183 273 40
183 275 18
183 277 96
183 278 21
183 279 80
183 280 99
183 281 47
183 282 42
183 284 19
183 285 72
183 287 48
183 288 16
183 290 73
183 291 75
183 292 43
183 293 34
183 294 94
183 295 34
183 296 86
183 297 11
183 298 32
183 299 18
184 185 91
184 186 11
184 187 57
184 188 4
184 189 54
184 190 4
184 192 39
184 193 97
184 194 66
184 195 37
184 196 74
184 197 61
184 198 91
184 199 62
184 200 44
184 201 85
184 202 71
184 203 24
184 204 64
184 205 43
184 206 85
184 207 57
184 208 81
184 209 45
184 210 46
184 211 9
184 212 33
184 215 55
184 216 41
184 217 52
184 218 49
184 219 12
184 220 21
184 221 91
184 222 80
184 223 70
184 224 90
184 225 81
184 226 97
184 227 98
184 228 62
184 233 2
184 234 50
184 235 67
184 238 60
184 240 22
184 241 51
184 242 22
184 243 35
184 246 80
184 247 23
184 248 85
184 249 4
184 250 78
184 251 6
184 252 25
184 253 51
184 254 71
184 255 51
184 256 23
184 257 87
184 258 35
184 260 60
184 261 48
184 262 24
184 263 64
184 264 18
184 265 24
184 267 6
184 268 23
184 269 68
184 270 100
184 271 92
184 272 94
184 273 64
184 274 96
184 275 50
184 276 24
184 277 60
184 278 14
184 280 65
184 281 36
184 283 55
184 285 34
184 286 82
184 287 1
184 288 43
184 291 34
184 292 83
184 294 32
184 295 49
184 296 1
184 297 80
184 298 99
184 299 39
185 188 9
185 189 89
185 190 8
185 191 90
185 194 22
185 195 10
185 196 70
185 198 60
185 199 67
185 201 70
185 202 86
185 203 79
185 204 95
185 205 64
185 206 61
185 207 28
185 208 45
185 209 14
185 210 14
185 211 10
185 212 53
185 213 41
185 214 15
185 215 88
185 216 59
185 218 20
185 219 87
185 220 60
185 222 3
185 223 17
185 224 33
185 226 13
185 228 83
185 229 23
185 230 28
185 231 1
185 233 20
185 234 63
185 235 70
185 236 85
185 238 5
185 239 45
185 240 55
185 241 33
185 242 41
185 243 57
185 244 31
185 245 67
185 246 67
185 247 54
185 248 39
185 249 0
185 250 76
185 252 1
185 253 54
185 256 81
185 257 41
185 259 23
185 260 23
185 261 50
185 262 93
185 263 42
185 265 100
185 267 47
185 268 2
185 269 15
185 270 38
185 271 76
185 272 58
185 274 50
185 275 100
185 276 46
185 277 13
185 278 3
185 280 93
185 282 22
185 284 6
185 285 4
185 286 0
185 288 66
185 289 8
185 290 18
185 292 100
185 293 91
185 294 86
185 296 31
185 297 4
185 298 18
185 299 37
186 187 83
186 188 87
186 190 89
186 194 11
186 195 76
186 197 73
186 198 70
186 199 72
186 200 17
186 201 28
186 202 9
186 203 85
186 204 20
186 205 55
186 206 85
186 207 41
186 208 74
186 209 81
186 210 38
186 211 91
186 212 72
186 213 65
186 214 44
186 215 0
186 216 42
186 217 45
186 218 55
186 220 93
186 221 33
186 222 96
186 223 21
186 224 41
186 226 48
186 227 3
186 228 86
186 229 93
186 230 97
186 231 60
186 232 12
186 233 18
186 234 1
186 235 43
186 236 56
186 237 77
186 239 49
186 241 85
186 242 62
186 243 15
186 245 30
186 246 44
186 247 73
186 248 77
186 249 59
186 250 86
186 251 38
186 252 7
186 253 7
186 254 24
186 255 55
186 256 67
186 257 93
186 258 59
186 260 15
186 261 19
186 263 35
186 264 41
186 265 36
186 266 23
186 267 77
186 268 49
186 271 17
186 272 38
186 273 46
186 275 80
186 278 7
186 280 11
186 282 95
186 284 12
186 285 15
186 286 95
186 287 14
186 288 4
186 289 94
186 290 58
186 291 63
186 292 50
186 293 37
186 295 87
186 297 77
186 298 3
186 299 64
187 188 80
187 189 52
187 190 55
187 191 23
187 192 3
187 193 12
187 195 93
187 196 98
187 197 88
187 198 38
187 199 84
187 200 22
187 201 13
187 202 24
187 203 83
187 204 2
187 205 100
187 206 68
187 207 1
187 208 57
187 209 91
187 210 73
187 211 24
187 212 69
187 213 80
187 214 57
187 215 84
187 216 55
187 217 70
187 218 78
187 219 46
187 220 77
187 221 11
187 222 56
187 223 8
187 224 69
187 225 30
187 226 54
187 227 22
187 229 52
187 230 1
187 231 67
187 232 45
187 233 81
187 234 58
187 235 53
187 236 97
187 238 50
187 240 14
187 241 92
187 242 73
187 243 16
187 244 94
187 245 11
187 246 29
187 247 1
187 248 58
187 249 14
187 250 41
187 253 29
187 254 14
187 255 96
187 257 99
187 258 15
187 259 96
187 260 74
187 261 75
187 262 31
187 263 14
187 264 94
187 265 87
187 266 49
187 267 52
187 268 35
187 270 33
187 271 31
187 272 35
187 274 83
187 277 3
187 278 75
187 279 99
187 280 7
187 281 46
187 283 75
187 284 30
187 285 93
187 286 47
187 287 44
187 290 13
187 291 47
187 293 72
187 295 38
187 297 10
187 298 67
188 189 65
188 190 4
188 191 56
188 192 25
188 193 74
188 194 82
188 195 12
188 196 7
188 197 36
188 198 38
188 199 53
188 200 26
188 201 44
188 202 13
188 203 78
188 204 7
188 205 13
188 206 57
188 207 66
188 208 64
188 209 60
188 210 46
188 211 66
188 212 31
188 213 49
188 214 89
188 215 80
188 217 67
188 220 57
188 222 26
188 223 24
188 224 93
188 225 100
188 226 36
188 227 55
188 228 14
188 229 63
188 230 29
188 231 17
188 232 30
188 233 47
188 234 69
188 235 26
188 236 52
188 237 33
188 238 11
188 239 3
188 240 60
188 241 81
188 242 37
188 243 24
188 244 63
188 245 96
188 246 44
188 247 31
188 248 45
188 250 39
188 251 57
188 252 46
188 253 88
188 254 42
188 255 59
188 256 60
188 257 27
188 258 38
188 259 8
188 260 51
188 262 30
188 263 58
188 264 33
188 266 14
188 267 70
188 268 8
188 270 83
188 271 54
188 272 42
188 273 69
188 275 14
188 276 60
188 277 32
188 278 67
188 279 14
188 280 50
188 282 91
188 283 52
188 284 56
188 286 83
188 287 82
188 288 88
188 289 44
188 290 34
188 291 30
188 293 96
188 294 55
188 295 6
188 296 94
188 297 73
188 298 76
188 299 67
189 190 69
189 191 31
189 193 55
189 194 39
189 195 83
189 196 7
189 197 97
189 198 97
189 199 7
189 201 19
189 202 34
189 203 17
189 204 99
189 205 65
189 206 47
189 208 13
189 209 23
189 210 54
189 211 36
189 212 70
189 213 10
189 214 50
189 215 64
189 216 82
189 217 47
189 218 45
189 219 41
189 220 47
189 221 47
189 222 44
189 223 4
189 224 34
189 225 86
189 226 12
189 227 60
189 228 53
189 230 60
189 231 96
189 232 59
189 233 10
189 234 35
189 235 96
189 236 52
189 237 66
189 238 46
189 239 10
189 240 22
189 241 43
189 242 39
189 243 60
189 244 73
189 245 23
189 246 92
189 247 75
189 248 54
189 249 18
189 250 76
189 251 50
189 252 2
189 253 1
189 254 60
189 255 88
189 256 37
189 259 5
189 260 94
189 261 54
189 262 15
189 263 21
189 264 95
189 265 57
189 267 46
189 268 40
189 269 6
189 271 15
189 272 42
189 273 15
189 274 57
189 276 37
189 277 4
189 278 69
189 279 80
189 280 81
189 282 75
189 283 70
189 284 16
189 285 5
189 286 70
189 287 84
189 289 38
189 290 65
189 291 10
189 292 30
189 293 93
189 294 40
189 296 80
189 297 17
189 299 0
190 191 48
190 192 2
190 193 49
190 194 3
190 196 21
190 197 52
190 199 75
190 200 73
190 201 25
190 202 66
190 203 21
190 204 10
190 206 100
190 207 55
190 208 53
190 209 15
190 211 19
190 212 87
190 213 35
190 214 39
190 215 47
190 216 47
190 217 91
190 218 82
190 219 91
190 220 91
190 221 48
190 222 2
190 223 68
190 224 17
190 226 80
190 227 45
190 228 100
190 229 38
190 232 57
190 233 19
190 234 66
190 235 52
190 236 68
190 237 1
190 238 60
190 239 48
190 240 64
190 242 4
190 243 93
190 244 35
190 246 4
190 248 68
190 249 89
190 250 33
190 251 0
190 252 57
190 253 61
190 254 70
190 255 70
190 256 23
190 258 83
190 259 59
190 260 99
190 261 84
190 263 69
190 264 98
190 266 89
190 267 65
190 268 3
190 269 56
190 270 95
190 271 12
190 272 40
190 273 44
190 274 41
190 275 85
190 276 63
190 277 93
190 278 7
190 280 49
190 281 7
190 282 21
190 284 19
190 285 71
190 286 14
190 287 18
190 289 41
190 290 41
190 291 19
190 292 100
190 293 61
190 294 1
190 295 2
190 296 97
190 297 35
190 298 33
190 299 18
191 192 1
191 193 1
191 194 75
191 195 6
191 196 73
191 197 92
191 198 74
191 199 44
191 200 47
191 201 70
191 202 81
191 203 92
191 204 37
191 205 56
191 206 93
191 207 34
191 208 21
191 209 81
191 210 33
191 211 1
191 215 7
191 216 5
191 217 26
191 218 70
191 219 34
191 220 9
191 221 89
191 222 88
191 223 82
191 224 99
191 225 85
191 226 69
191 227 76
191 229 65
191 230 35
191 231 69
191 232 82
191 233 57
191 235 72
191 236 49
191 237 77
191 238 43
191 239 85
191 240 100
191 241 64
191 242 27
191 243 83
191 244 48
191 245 96
191 247 6
191 248 89
191 250 55
191 251 9
191 252 69
191 253 3
191 254 70
191 255 7
191 256 37
191 257 4
191 258 92
191 259 54
191 260 45
191 261 31
191 262 0
191 264 50
191 265 0
191 266 99
191 267 52
191 268 62
191 269 99
191 270 22
191 271 40
191 272 24
191 273 88
191 274 84
191 276 95
191 277 23
191 278 12
191 279 25
191 280 83
191 281 23
191 282 26
191 283 4
191 284 77
191 285 26
191 286 7
191 287 18
191 288 12
191 289 45
191 290 29
191 291 100
191 292 47
191 294 31
191 295 4
191 296 14
191 297 89
191 298 7
191 299 62
192 193 94
192 194 15
192 195 94
192 196 30
192 198 72
192 199 64
192 200 19
192 201 6
192 203 74
192 204 63
192 205 42
192 206 71
192 207 13
192 208 98
192 209 82
192 210 4
192 211 85
192 212 79
192 213 88
192 215 87
192 216 2
192 217 23
192 218 99
192 219 93
192 220 46
192 221 51
192 222 52
192 223 7
192 224 18
192 225 88
192 227 20
192 228 19
192 230 21
192 231 28
192 232 93
192 233 78
192 234 44
192 235 40
192 237 22
192 238 46
192 239 84
192 240 68
192 241 71
192 242 16
192 243 64
192 244 5
192 245 56
192 246 100
192 247 32
192 248 30
192 249 71
192 251 20
192 254 28
192 255 84
192 256 85
192 257 19
192 258 69
192 259 43
192 260 44
192 261 88
192 262 53
192 264 80
192 265 48
192 266 39
192 267 42
192 268 21
192 270 92
192 271 15
192 272 5
192 273 60
192 274 55
192 275 32
192 276 99
192 277 17
192 278 49
192 279 64
192 280 37
192 281 73
192 282 60
192 283 80
192 284 56
192 285 18
192 286 35
192 287 5
192 288 7
192 289 21
192 290 100
192 291 35
192 292 48
192 293 24
192 294 38
192 295 64
192 296 93
192 297 100
192 298 92
192 299 31
193 195 53
193 196 43
193 197 38
193 198 68
193 199 97
193 200 54
193 201 13
193 202 7
193 203 30
193 204 67
193 205 76
193 206 32
193 207 55
193 208 75
193 209 37
193 210 72
193 211 90
193 212 11
193 213 34
193 214 43
193 215 58
193 216 16
193 217 95
193 218 70
193 219 0
193 220 95
193 221 29
193 223 3
193 224 49
193 226 16
193 227 73
193 228 77
193 229 80
193 230 19
193 231 59
193 232 62
193 233 78
193 234 86
193 235 0
193 238 70
193 239 72
193 241 4
193 242 77
193 244 10
193 245 74
193 246 46
193 247 58
193 248 18
193 249 60
193 250 75
193 251 96
193 252 32
193 253 15
193 254 79
193 255 81
193 257 27
193 259 46
193 260 7
193 261 35
193 262 11
193 263 94
193 264 81
193 265 81
193 266 51
193 267 99
193 269 44
193 271 55
193 272 37
193 273 8
193 274 66
193 275 32
193 276 98
193 277 84
193 278 98
193 280 90
193 281 36
193 282 43
193 283 49
193 284 78
193 285 50
193 286 54
193 287 25
193 288 74
193 291 79
193 293 11
193 294 62
193 296 25
193 298 79
193 299 34
194 195 94
194 196 73
194 197 80
194 198 47
194 199 26
194 200 5
194 201 86
194 202 81
194 203 64
194 204 75
194 205 73
194 207 4
194 208 2
194 209 76
194 210 75
194 212 45
194 213 48
194 214 41
194 215 78
194 216 98
194 217 88
194 218 19
194 219 91
194 220 41
194 221 82
194 222 85
194 223 42
194 224 19
194 225 62
194 226 59
194 227 29
194 228 48
194 229 56
194 230 61
194 231 83
194 232 9
194 233 98
194 234 11
194 235 87
194 236 85
194 237 79
194 239 44
194 241 3
194 242 65
194 245 51
194 246 47
194 247 86
194 248 86
194 249 83
194 250 100
194 251 9
194 252 59
194 253 29
194 254 84
194 255 24
194 256 54
194 257 66
194 258 87
194 259 27
