300 38000
90 220 57
90 221 31
90 223 46
90 224 99
90 226 85
90 228 1
90 229 30
90 231 95
90 232 17
90 233 86
90 234 19
90 236 84
90 237 98
90 238 13
90 239 23
90 241 66
90 242 24
90 243 30
90 245 78
90 246 62
90 249 81
90 250 62
90 251 62
90 252 100
90 253 4
90 254 11
90 255 53
90 256 85
90 257 17
90 258 77
90 259 94
90 261 15
90 262 46
90 264 31
90 265 97
90 266 53
90 267 87
90 268 68
90 269 67
90 270 12
90 271 89
90 272 48
90 274 59
90 275 48
90 276 57
90 277 0
90 278 57
90 279 0
90 280 71
90 281 99
90 282 92
90 283 34
90 284 19
90 286 30
90 288 67
90 289 32
90 290 20
90 291 97
90 292 5
90 293 93
90 294 68
90 295 21
90 296 34
90 297 20
90 298 56
90 299 88
91 92 13
91 94 91
91 95 42
91 96 100
91 97 66
91 98 25
91 99 57
91 100 12
91 101 92
91 102 55
91 103 60
91 104 40
91 105 86
91 106 31
91 107 55
91 108 60
91 110 56
91 111 20
91 112 36
91 113 88
91 114 11
91 115 10
91 116 51
91 118 65
91 120 62
91 121 55
91 124 93
91 125 7
91 127 81
91 129 53
91 130 17
91 131 42
91 132 86
91 133 39
91 134 2
91 135 32
91 136 33
91 137 16
91 138 13
91 139 90
91 140 94
91 141 69
91 142 16
91 143 34
91 144 100
91 145 51
91 146 54
91 147 28
91 148 62
91 149 58
91 151 52
91 152 30
91 153 44
91 154 87
91 155 21
91 156 98
91 157 54
91 158 6
91 160 92
91 161 83
91 162 94
91 163 82
91 164 23
91 165 25
91 166 70
91 167 82
91 168 24
91 169 41
91 170 96
91 171 80
91 172 59
91 173 71
91 174 53
91 176 87
91 177 1
91 178 63
91 180 45
91 181 57
91 182 43
91 183 12
91 184 52
91 185 96
91 186 39
91 188 91
91 189 20
91 190 17
91 191 20
91 192 76
91 193 66
91 194 39
91 197 97
91 198 37
91 199 73
91 200 67
91 201 92
91 202 14
91 203 6
91 204 37
91 207 50
91 208 84
91 209 98
91 210 17
91 211 58
91 212 73
91 214 48
91 215 95
91 216 86
91 217 81
91 219 67
91 220 87
91 221 10
91 222 9
91 225 43
91 226 50
91 227 81
91 228 11
91 230 67
91 231 3
91 232 63
91 233 90
91 234 0
91 235 57
91 236 38
91 237 64
91 238 80
91 239 28
91 240 57
91 241 96
91 244 15
91 245 66
91 246 48
91 247 78
91 249 44
91 251 8
91 252 29
91 253 78
91 254 67
91 255 53
91 256 82
91 257 0
91 258 47
91 259 90
91 260 92
91 261 12
91 262 19
91 263 4
91 264 66
91 265 41
91 266 53
91 268 72
91 269 96
91 270 66
91 272 75
91 273 64
91 274 91
91 275 84
91 276 68
91 277 58
91 278 69
91 279 58
91 281 50
91 283 35
91 284 59
91 285 89
91 286 82
91 287 62
91 288 53
91 289 78
91 291 50
91 292 36
91 293 100
91 294 71
91 295 98
91 296 34
91 297 51
91 298 96
91 299 29
92 94 79
92 96 10
92 97 77
92 98 82
92 99 33
92 100 26
92 101 18
92 102 84
92 103 38
92 104 89
92 106 43
92 107 29
92 109 91
92 111 43
92 112 14
92 113 33
92 114 91
92 115 27
92 116 60
92 117 66
92 118 90
92 119 34
92 120 69
92 121 4
92 122 19
92 123 81
92 124 4
92 125 62
92 127 26
92 128 58
92 131 53
92 132 79
92 133 40
92 135 18
92 137 92
92 139 0
92 140 16
92 141 24
92 142 69
92 143 82
92 145 59
92 147 13
92 148 34
92 149 85
92 150 75
92 151 21
92 152 77
92 153 14
92 154 88
92 155 76
92 156 23
92 158 5
92 159 28
92 160 51
92 161 29
92 162 12
92 163 0
92 164 55
92 165 6
92 167 73
92 169 91
92 170 64
92 171 70
92 172 26
92 173 49
92 174 57
92 176 50
92 177 99
92 178 34
92 179 23
92 181 5
92 182 22
92 183 75
92 184 1
92 185 34
92 186 65
92 187 38
92 188 3
92 189 54
92 190 70
92 191 84
92 192 66
92 193 40
92 194 78
92 195 78
92 196 46
92 197 19
92 198 27
92 199 87
92 200 68
92 201 77
92 202 4
92 203 1
92 204 37
92 206 78
92 207 36
92 208 30
92 209 12
92 210 99
92 211 22
92 212 43
92 213 25
92 214 50
92 216 58
92 218 47
92 219 2
92 221 74
92 223 85
92 224 29
92 226 66
92 227 57
92 228 13
92 230 55
92 231 32
92 232 53
92 233 5
92 234 42
92 235 56
92 236 99
92 237 53
92 238 8
92 239 70
92 240 17
92 241 20
92 242 49
92 243 77
92 244 78
92 245 71
92 246 98
92 247 79
92 248 19
92 249 25
92 251 76
92 252 43
92 253 26
92 255 4
92 256 76
92 257 84
92 258 19
92 259 61
92 260 82
92 261 5
92 262 36
92 263 15
92 264 75
92 266 68
92 269 76
92 270 62
92 271 40
92 272 44
92 273 46
92 275 49
92 276 1
92 277 28
92 278 91
92 280 69
92 281 91
92 282 46
92 284 33
92 287 89
92 288 3
92 289 76
92 290 84
92 291 20
92 292 6
92 293 60
92 294 62
92 295 40
92 296 53
92 297 99
92 298 85
92 299 76
93 94 88
93 95 61
93 97 97
93 98 17
93 99 21
93 100 79
93 102 46
93 103 39
93 104 78
93 105 89
93 106 91
93 107 62
93 108 39
93 109 11
93 110 34
93 111 82
93 112 74
93 113 17
93 114 60
93 115 59
93 116 32
93 117 8
93 118 97
93 121 29
93 122 29
93 123 71
93 124 18
93 125 33
93 128 100
93 129 82
93 131 55
93 132 47
93 133 5
93 134 18
93 135 32
93 136 1
93 137 64
93 138 14
93 139 47
93 141 69
93 142 32
93 143 97
93 144 70
93 145 18
93 146 70
93 147 39
93 148 30
93 149 97
93 152 24
93 153 43
93 154 11
93 155 7
93 156 20
93 157 82
93 159 47
93 160 7
93 161 47
93 162 26
93 163 71
93 164 19
93 165 32
93 166 69
93 167 54
93 168 93
93 169 80
93 170 34
93 171 75
93 172 41
93 173 13
93 174 44
93 175 25
93 177 36
93 178 54
93 179 25
93 180 33
93 181 44
93 182 68
93 183 5
93 185 31
93 187 74
93 188 74
93 189 42
93 190 43
93 191 72
93 192 39
93 193 45
93 194 80
93 195 45
93 199 95
93 200 52
93 201 57
93 202 90
93 203 87
93 204 94
93 205 27
93 206 59
93 207 90
93 208 97
93 209 8
93 210 41
93 211 7
93 212 82
93 213 70
93 214 65
93 215 55
93 216 27
93 217 14
93 219 53
93 220 64
93 221 87
93 222 93
93 223 5
93 224 16
93 225 8
93 226 11
93 227 38
93 228 16
93 229 38
93 232 63
93 233 73
93 234 4
93 235 37
93 236 85
93 238 94
93 239 37
93 241 54
93 242 87
93 243 9
93 244 23
93 245 6
93 247 18
93 248 97
93 249 61
93 250 40
93 251 44
93 252 60
93 253 49
93 254 18
93 255 66
93 256 46
93 257 30
93 258 54
93 259 100
93 260 63
93 261 96
93 262 57
93 264 74
93 265 85
93 267 86
93 268 26
93 269 20
93 270 50
93 271 52
93 272 52
93 273 37
93 274 3
93 275 57
93 276 41
93 277 73
93 278 27
93 279 66
93 280 68
93 281 95
93 282 29
93 283 77
93 284 22
93 285 100
93 286 6
93 288 35
93 289 19
93 290 95
93 291 31
93 292 42
93 293 67
93 294 56
93 295 2
93 296 0
93 297 26
93 299 60
94 95 68
94 96 89
94 97 60
94 99 26
94 100 35
94 101 81
94 102 98
94 103 95
94 104 0
94 105 46
94 107 18
94 108 71
94 111 15
94 112 12
94 113 16
94 114 41
94 115 86
94 116 76
94 117 2
94 118 30
94 121 34
94 122 33
94 123 27
94 124 71
94 125 92
94 127 61
94 128 7
94 129 60
94 130 14
94 131 16
94 133 6
94 134 45
94 135 55
94 137 43
94 138 68
94 139 71
94 140 79
94 141 22
94 142 20
94 143 12
94 144 18
94 145 79
94 146 19
94 147 87
94 149 48
94 150 58
94 151 98
94 152 100
94 153 4
94 154 69
94 155 33
94 158 100
94 159 12
94 160 67
94 161 84
94 163 39
94 164 23
94 167 60
94 168 75
94 169 85
94 170 0
94 173 90
94 174 20
94 176 57
94 178 59
94 179 2
94 180 59
94 182 27
94 183 31
94 184 85
94 185 41
94 186 90
94 187 44
94 188 65
94 189 15
94 190 32
94 191 70
94 192 67
94 193 96
94 194 57
94 195 46
94 197 15
94 198 77
94 199 40
94 200 80
94 201 70
94 202 18
94 203 84
94 204 1
94 205 9
94 206 31
94 207 49
94 208 3
94 209 1
94 210 75
94 211 22
94 212 32
94 213 17
94 215 8
94 216 18
94 217 19
94 218 76
94 219 95
94 220 57
94 221 93
94 222 47
94 223 30
94 224 7
94 225 40
94 226 43
94 227 38
94 228 89
94 229 6
94 230 8
94 231 50
94 232 98
94 233 3
94 234 5
94 235 41
94 236 82
94 237 94
94 239 63
94 240 39
94 241 39
94 242 24
94 243 0
94 245 64
94 246 20
94 247 99
94 248 45
94 249 77
94 250 89
94 251 51
94 252 24
94 253 66
94 254 76
94 256 91
94 259 85
94 260 29
94 261 12
94 262 37
94 264 17
94 265 20
94 267 22
94 268 57
94 269 40
94 270 39
94 271 49
94 272 37
94 274 44
94 275 95
94 276 8
94 277 29
94 278 97
94 279 48
94 282 97
94 283 94
94 284 9
94 285 45
94 286 72
94 287 73
94 288 32
94 289 33
94 291 69
94 292 29
94 293 86
94 295 14
94 296 79
94 297 66
94 298 63
94 299 96
95 96 22
95 97 76
95 98 75
95 99 69
95 100 6
95 101 24
95 102 68
95 105 56
95 106 45
95 107 58
95 108 58
95 109 57
95 110 71
95 112 70
95 113 57
95 114 62
95 115 100
95 116 57
95 117 75
95 119 69
95 120 43
95 121 2
95 122 55
95 123 28
95 124 70
95 125 53
95 126 50
95 127 12
95 128 6
95 129 11
95 130 73
95 131 29
95 132 89
95 133 71
95 134 47
95 135 39
95 136 65
95 137 11
95 138 46
95 139 78
95 140 99
95 141 16
95 142 81
95 144 27
95 145 8
95 146 69
95 147 4
95 148 80
95 149 42
95 150 53
95 151 32
95 152 34
95 154 11
95 156 59
95 157 84
95 158 69
95 160 55
95 161 16
95 162 42
95 163 34
95 164 15
95 165 90
95 166 43
95 167 80
95 169 33
95 170 27
95 171 45
95 172 48
95 173 20
95 174 68
95 175 54
95 177 81
95 178 52
95 179 74
95 181 5
95 183 68
95 184 78
95 185 5
95 186 95
95 187 8
95 188 14
95 189 9
95 190 64
95 191 73
95 193 30
95 194 1
95 195 58
95 196 99
95 197 23
95 198 27
95 199 12
95 200 25
95 201 54
95 202 26
95 203 18
95 204 40
95 205 42
95 206 18
95 207 92
95 208 100
95 209 50
95 210 0
95 212 10
95 214 13
95 216 23
95 217 49
95 218 14
95 220 66
95 221 98
95 222 31
95 223 1
95 224 14
95 225 96
95 226 86
95 227 53
95 229 77
95 231 84
95 232 51
95 233 53
95 234 21
95 235 43
95 236 35
95 238 86
95 239 25
95 240 79
95 241 31
95 242 54
95 244 39
95 246 96
95 247 5
95 248 71
95 249 43
95 250 9
95 252 73
95 253 29
95 254 29
95 255 43
95 256 39
95 257 73
95 258 23
95 259 1
95 261 98
95 264 94
95 265 12
95 266 23
95 267 27
95 268 9
95 269 40
95 270 76
95 271 57
95 272 49
95 273 72
95 274 96
95 275 85
95 276 57
95 277 100
95 278 97
95 279 75
95 280 2
95 281 65
95 282 30
95 283 81
95 284 92
95 285 8
95 287 25
95 288 81
95 289 0
95 290 71
95 291 51
95 294 100
95 295 20
95 296 32
95 297 54
95 298 76
96 98 67
96 99 94
96 100 36
96 101 39
96 103 67
96 104 55
96 106 35
96 107 98
96 108 30
96 109 79
96 111 91
96 113 40
96 114 34
96 115 87
96 116 63
96 117 69
96 118 47
96 119 58
96 120 16
96 121 75
96 123 16
96 124 47
96 125 1
96 126 67
96 127 29
96 128 4
96 129 0
96 130 96
96 131 11
96 132 13
96 134 48
96 135 76
96 136 14
96 137 97
96 138 8
96 139 90
96 140 20
96 141 38
96 142 1
96 145 33
96 148 35
96 149 29
96 150 70
96 151 61
96 153 34
96 154 24
96 155 64
96 156 65
96 157 42
96 158 91
96 159 50
96 160 2
96 161 83
96 163 70
96 164 45
96 165 31
96 167 71
96 168 75
96 169 31
96 170 7
96 173 11
96 174 47
96 175 31
96 176 100
96 177 99
96 178 79
96 179 64
96 180 4
96 181 25
96 182 55
96 183 19
96 184 53
96 185 85
96 186 98
96 188 32
96 189 22
96 190 91
96 191 13
96 192 71
96 193 66
96 194 44
96 195 77
96 196 94
96 197 17
96 198 70
96 199 34
96 200 73
96 201 78
96 202 72
96 203 99
96 204 56
96 205 22
96 206 12
96 207 67
96 208 92
96 209 16
96 211 90
96 212 42
96 213 46
96 214 57
96 215 93
96 217 77
96 218 77
96 219 97
96 220 45
96 221 64
96 222 15
96 223 44
96 225 51
96 226 47
96 227 49
96 228 41
96 229 51
96 230 91
96 233 90
96 234 24
96 235 13
96 236 42
96 237 34
96 239 61
96 240 15
96 241 79
96 242 48
96 245 14
96 246 84
96 247 3
96 248 62
96 249 32
96 250 78
96 251 11
96 253 27
96 254 80
96 255 84
96 256 84
96 257 66
96 259 84
96 260 45
96 261 68
96 262 72
96 263 86
96 264 93
96 265 38
96 266 49
96 268 95
96 269 4
96 270 97
96 271 20
96 272 27
96 273 19
96 274 65
96 275 3
96 276 81
96 277 36
96 278 43
96 279 2
96 280 30
96 281 19
96 283 35
96 284 84
96 285 7
96 286 20
96 287 79
96 288 74
96 289 87
96 290 53
96 291 71
96 292 7
96 293 53
96 294 78
96 295 78
96 296 29
96 297 45
96 299 37
97 100 74
97 102 95
97 103 23
97 105 13
97 106 59
97 107 49
97 108 36
97 109 94
97 110 28
97 111 91
97 112 3
97 113 39
97 114 25
97 115 61
97 116 30
97 117 76
97 118 75
97 119 88
97 120 73
97 122 88
97 123 77
97 124 69
97 125 80
97 126 37
97 127 55
97 129 79
97 130 47
97 132 91
97 133 41
97 134 56
97 135 9
97 136 87
97 137 69
97 138 14
97 139 86
97 140 89
97 142 59
97 144 58
97 146 7
97 147 96
97 148 27
97 149 51
97 150 95
97 151 14
97 152 40
97 153 74
97 154 61
97 155 37
97 156 96
97 159 68
97 160 88
97 161 57
97 162 2
97 163 27
97 164 33
97 166 73
97 167 90
97 168 36
97 169 45
97 171 61
97 172 59
97 173 98
97 174 18
97 175 75
97 176 31
97 177 100
97 180 20
97 181 68
97 182 2
97 183 77
97 184 21
97 187 89
97 188 64
97 189 56
97 191 48
97 193 0
97 194 19
97 195 94
97 196 96
97 197 28
97 198 23
97 199 37
97 200 13
97 201 1
97 202 10
97 203 21
97 205 73
97 206 59
97 207 66
97 208 36
97 209 70
97 210 8
97 211 66
97 212 53
97 213 68
97 214 56
97 215 4
97 216 5
97 217 2
97 220 3
97 221 0
97 224 36
97 225 36
97 226 38
97 227 16
97 228 51
97 229 33
97 232 37
97 233 27
97 234 48
97 235 76
97 236 95
97 237 25
97 238 57
97 240 79
97 241 98
97 242 72
97 243 99
97 244 78
97 245 0
97 246 29
97 247 70
97 248 79
97 249 30
97 250 86
97 251 66
97 252 91
97 253 91
97 254 69
97 255 84
97 257 52
97 258 8
97 259 91
97 260 40
97 261 93
97 262 58
97 264 4
97 265 81
97 266 35
97 268 62
97 269 86
97 270 3
97 271 55
97 272 94
97 273 12
97 274 14
97 275 48
97 277 42
97 278 35
97 281 19
97 282 45
97 283 23
97 284 2
97 287 91
97 288 42
97 289 79
97 290 13
97 292 49
97 293 35
97 296 81
97 297 68
97 298 3
97 299 37
98 99 32
98 100 41
98 101 67
98 102 4
98 103 87
98 104 9
98 105 3
98 106 22
98 107 40
98 108 64
98 109 46
98 111 43
98 112 23
98 113 21
98 114 94
98 115 67
98 116 74
98 118 9
98 119 66
98 120 20
98 121 90
98 122 7
98 123 76
98 124 59
98 125 46
98 127 27
98 128 83
98 129 88
98 130 7
98 131 29
98 132 0
98 133 78
98 134 0
98 135 31
98 137 69
98 138 30
98 141 45
98 142 64
98 143 54
98 144 50
98 145 53
98 146 93
98 147 12
98 148 8
98 149 47
98 150 7
98 151 96
98 153 50
98 154 95
98 155 58
98 156 26
98 157 53
98 158 7
98 159 81
98 160 47
98 161 85
98 162 94
98 163 19
98 164 7
98 165 97
98 166 86
98 167 66
98 168 42
98 169 75
98 170 15
98 171 91
98 172 61
98 173 35
98 174 78
98 175 59
98 176 51
98 177 77
98 179 47
98 181 73
98 182 39
98 183 98
98 184 18
98 185 53
98 186 24
98 187 98
98 188 82
98 190 59
98 191 5
98 192 49
98 193 28
98 194 23
98 195 20
98 196 54
98 198 13
98 199 32
98 200 30
98 202 28
98 203 64
98 204 95
98 205 18
98 206 4
98 207 27
98 208 53
98 209 100
98 211 69
98 212 60
98 213 0
98 214 35
98 217 53
98 218 55
98 219 13
98 220 57
98 221 17
98 222 47
98 223 53
98 225 74
98 226 44
98 227 14
98 228 55
98 229 11
98 231 38
98 232 69
98 233 54
98 234 98
98 235 26
98 236 15
98 237 99
98 238 7
98 239 44
98 240 80
98 241 21
98 242 98
98 243 10
98 244 70
98 245 19
98 246 7
98 247 98
98 248 97
98 249 39
98 250 74
98 251 82
98 252 3
98 253 1
98 255 50
98 256 5
98 258 71
98 259 3
98 260 25
98 263 50
98 264 91
98 265 73
98 266 5
98 267 37
98 268 57
98 269 17
98 270 65
98 271 10
98 272 10
98 274 88
98 275 38
98 276 22
98 277 2
98 279 65
98 280 19
98 282 21
98 284 38
98 285 96
98 286 63
98 287 44
98 288 72
98 289 49
98 290 33
98 291 4
98 292 67
98 293 19
98 294 65
98 295 73
98 296 34
98 297 50
98 298 57
98 299 16
99 102 21
99 103 60
99 104 49
99 105 19
99 106 5
99 107 42
99 108 100
99 109 44
99 110 31
99 111 32
99 112 35
99 113 83
99 114 49
99 116 90
99 117 88
99 118 37
99 119 12
99 120 60
99 121 32
99 122 7
99 123 92
99 124 56
99 125 17
99 126 47
99 127 13
99 128 73
99 129 21
99 130 63
99 131 81
99 132 58
99 134 39
99 135 14
99 137 46
99 138 85
99 139 77
99 141 17
99 142 11
99 144 67
99 146 8
99 147 49
99 148 14
99 149 72
99 150 97
99 151 92
99 152 65
99 153 29
99 154 15
99 155 1
99 156 91
99 157 1
99 159 44
99 160 6
99 161 66
99 162 66
99 164 71
99 165 6
99 166 39
99 168 49
99 169 100
99 170 82
99 171 78
99 172 23
99 173 13
99 174 97
99 175 91
99 176 34
99 177 37
99 178 82
99 179 5
99 180 30
99 181 35
99 182 82
99 183 88
99 184 51
99 186 28
99 187 87
99 188 54
99 189 47
99 190 66
99 191 50
99 192 40
99 193 40
99 194 76
99 195 89
99 196 16
99 199 100
99 200 73
99 201 39
99 202 88
99 203 69
99 204 83
99 205 67
99 206 52
99 207 55
99 208 64
99 210 68
99 211 2
99 212 44
99 213 79
99 215 88
99 216 34
99 217 47
99 218 93
99 219 50
99 220 83
99 221 35
99 222 79
99 224 59
99 226 1
99 227 99
99 229 69
99 230 13
99 231 9
99 232 18
99 233 83
99 234 82
99 235 43
99 237 25
99 238 21
99 239 6
99 240 48
99 241 84
99 242 74
99 243 19
99 244 31
99 245 6
99 246 66
99 247 79
99 248 17
99 249 89
99 251 58
99 252 33
99 253 25
99 254 8
99 255 1
99 256 43
99 257 73
99 258 84
99 259 7
99 260 5
99 261 40
99 262 55
99 264 37
99 265 47
99 266 63
99 267 100
99 268 44
99 269 62
99 270 45
99 271 48
99 274 84
99 275 3
99 276 30
99 277 72
99 278 95
99 279 78
99 280 57
99 281 77
99 282 15
99 283 44
99 284 95
99 285 11
99 287 58
99 289 95
99 290 91
99 291 14
99 292 60
99 293 89
99 294 62
99 295 40
99 296 33
99 297 10
99 299 60
100 101 85
100 102 98
100 103 66
100 105 2
100 106 49
100 107 60
100 108 67
100 109 39
100 111 60
100 112 14
100 113 10
100 114 42
100 115 24
100 116 60
100 118 92
100 119 21
100 120 97
100 121 23
100 122 32
100 124 11
100 125 78
100 126 56
100 127 14
100 129 32
100 131 33
100 133 81
100 134 2
100 135 22
100 136 29
100 138 91
100 140 25
100 141 92
100 142 48
100 143 88
100 145 97
100 146 6
100 147 83
100 149 74
100 150 69
100 151 59
100 152 74
100 153 78
100 154 10
100 155 22
100 156 80
100 157 33
100 158 96
100 159 47
100 160 16
100 161 81
100 162 12
100 163 87
100 164 73
100 165 73
100 167 29
100 168 32
100 169 55
100 170 51
100 171 8
100 172 93
100 173 95
100 174 18
100 175 6
100 176 37
100 177 59
100 178 76
100 179 80
100 181 66
100 182 19
100 183 2
100 184 26
100 185 92
100 186 9
100 187 53
100 188 72
100 189 22
100 191 38
100 192 28
100 193 91
100 194 73
100 195 48
100 196 46
100 198 81
100 199 69
100 200 78
100 202 86
100 203 76
100 204 55
100 205 2
100 206 33
100 207 89
100 208 96
100 210 5
100 211 44
100 212 31
100 213 61
100 214 43
100 215 2
100 216 80
100 217 48
100 218 73
100 219 0
100 220 76
100 221 37
100 222 96
100 223 87
100 224 2
100 225 60
100 226 0
100 227 86
100 228 59
100 229 23
100 231 56
100 232 10
100 233 56
100 235 59
100 237 91
100 238 49
100 239 0
100 240 1
100 242 16
100 243 78
100 245 44
100 246 73
100 247 29
100 249 67
100 252 59
100 253 93
100 254 64
100 256 37
100 258 3
100 259 79
100 261 38
100 262 72
100 263 38
100 264 82
100 265 57
100 266 43
100 268 66
100 269 22
100 270 59
100 271 50
100 273 70
100 274 15
100 275 46
100 276 94
100 277 4
100 278 20
100 279 29
100 281 57
100 282 56
100 283 100
100 284 11
100 285 78
100 286 10
100 287 21
100 288 25
100 289 95
100 290 68
100 291 89
100 292 11
100 293 31
100 294 86
100 295 60
100 296 39
100 297 56
100 298 40
100 299 2
101 102 9
101 103 97
101 105 86
101 106 20
101 107 35
101 109 100
101 110 7
101 111 47
101 112 82
101 113 65
101 114 24
101 115 36
101 116 49
101 117 8
101 118 72
101 119 19
101 120 17
101 121 97
101 122 6
101 123 62
101 124 22
101 125 48
101 126 97
101 127 65
101 128 60
101 130 93
101 132 40
101 133 39
101 134 70
101 136 28
101 137 36
101 138 38
101 139 63
101 140 70
101 142 29
101 143 50
101 144 50
101 145 100
101 146 72
101 147 98
101 148 56
101 149 18
101 150 8
101 151 20
101 152 35
101 153 29
101 154 73
101 155 12
101 156 95
101 157 62
101 158 88
101 159 26
101 161 38
101 162 94
101 163 65
101 164 75
101 165 26
101 166 1
101 167 5
101 168 69
101 169 49
101 171 20
101 172 99
101 173 61
101 174 22
101 175 38
101 176 79
101 177 10
101 178 75
101 179 64
101 180 13
101 182 60
101 183 69
101 184 49
101 185 11
101 186 86
101 188 61
101 189 93
101 190 68
101 191 45
101 192 52
101 193 36
101 196 77
101 197 3
101 198 79
101 199 75
101 201 36
101 202 47
101 203 98
101 205 70
101 206 1
101 207 81
101 208 8
101 209 57
101 210 10
101 211 78
101 212 56
101 213 52
101 214 40
101 215 57
101 216 37
101 218 58
101 219 51
101 222 42
101 223 70
101 224 70
101 225 45
101 226 73
101 227 4
101 229 50
101 230 15
101 231 32
101 232 38
101 233 10
101 234 63
101 235 22
101 236 10
101 237 95
101 238 90
101 239 66
101 240 99
101 241 98
101 242 52
101 244 15
101 245 37
101 246 43
101 247 54
101 248 83
101 249 43
101 250 71
101 251 83
101 252 82
101 253 24
101 254 3
101 255 68
101 256 86
101 257 99
101 259 5
101 261 23
101 262 10
101 263 33
101 264 34
101 265 98
101 266 12
101 267 81
101 268 14
101 269 56
101 270 2
101 271 73
101 272 4
101 273 75
101 274 26
101 275 61
101 276 94
101 277 3
101 278 3
101 279 41
101 281 89
101 283 85
101 284 57
101 285 63
101 287 83
101 289 91
101 290 46
101 291 3
101 292 51
101 293 31
101 294 69
101 296 44
101 297 34
101 298 91
101 299 91
102 103 68
102 104 70
102 107 12
102 108 95
102 109 22
102 110 18
102 112 52
102 113 53
102 114 42
102 115 36
102 116 3
102 117 71
102 118 9
102 119 11
102 120 9
102 123 85
102 124 9
102 125 49
102 126 54
102 127 66
102 128 77
102 129 87
102 130 17
102 133 55
102 134 45
102 135 29
102 136 56
102 137 64
102 138 84
102 140 3
102 141 10
102 142 40
102 143 28
102 146 11
102 147 93
102 148 3
102 149 7
102 150 96
102 151 6
102 153 5
102 154 49
102 155 86
102 156 73
102 157 59
102 159 56
102 160 58
102 161 22
102 163 39
102 164 22
102 165 19
102 166 41
102 167 3
102 169 78
102 170 39
102 171 85
102 172 18
102 173 81
102 174 27
102 176 91
102 177 15
102 178 49
102 179 39
102 180 60
102 182 65
102 183 75
102 184 95
102 185 8
102 187 91
102 188 33
102 189 1
102 190 76
102 192 69
102 193 17
102 194 59
102 195 96
102 196 63
102 197 26
102 198 30
102 199 77
102 200 76
102 202 50
102 203 39
102 204 89
102 206 79
102 207 24
102 210 25
102 211 12
102 212 67
102 213 69
102 214 71
102 215 91
102 216 30
102 217 55
102 219 0
102 220 81
102 221 24
102 223 82
102 224 36
102 225 58
102 226 43
102 228 12
102 229 72
102 230 74
102 232 27
102 233 43
102 237 35
102 238 13
102 239 28
102 240 39
102 241 47
102 242 38
102 243 46
102 244 78
102 245 21
102 246 19
102 247 66
102 248 80
102 249 66
102 250 55
102 251 93
102 252 86
102 253 97
102 255 83
102 256 79
102 257 98
102 258 57
102 259 77
102 260 43
102 261 45
102 263 24
102 264 62
102 265 13
102 266 39
102 267 64
102 269 31
102 270 60
102 271 40
102 272 16
102 273 48
102 274 75
102 275 19
102 276 48
102 277 88
102 279 35
102 280 50
102 281 3
102 282 11
102 284 88
102 286 6
102 287 50
102 288 29
102 290 82
102 291 14
102 292 48
102 294 56
102 295 49
102 296 5
102 297 99
102 298 87
102 299 68
103 104 79
103 106 27
103 107 35
103 108 6
103 109 57
103 111 74
103 112 63
103 113 78
103 114 30
103 115 50
103 116 67
103 117 79
103 118 64
103 119 99
103 121 27
103 122 51
103 123 57
103 124 93
103 125 52
103 126 32
103 127 43
103 128 37
103 129 91
103 130 54
103 131 41
103 132 8
103 133 1
103 134 49
103 135 45
103 136 61
103 137 77
103 138 64
103 139 96
103 140 28
103 141 26
103 143 0
103 144 42
103 145 86
103 146 53
103 147 19
103 148 49
103 149 73
103 150 97
103 151 5
103 152 93
103 153 20
103 155 30
103 157 74
