300 38000
89 245 50
89 246 63
89 247 60
89 248 79
89 250 39
89 251 28
89 252 91
89 253 93
89 255 35
89 257 25
89 258 50
89 259 68
89 261 80
89 262 62
89 263 26
89 264 19
89 265 19
89 266 23
89 268 35
89 269 17
89 270 26
89 271 95
89 272 67
89 273 44
89 274 60
89 275 62
89 277 23
89 279 9
89 280 24
89 281 6
89 282 69
89 283 21
89 285 12
89 286 87
89 287 93
89 288 74
89 289 37
89 291 84
89 293 27
89 294 60
89 295 41
89 296 95
89 297 60
89 298 83
89 299 55
90 91 24
90 92 17
90 93 99
90 94 68
90 96 33
90 97 8
90 99 67
90 100 71
90 101 27
90 102 54
90 103 23
90 104 30
90 106 30
90 107 58
90 109 87
90 110 46
90 111 81
90 112 7
90 113 19
90 114 94
90 115 19
90 116 28
90 117 95
90 118 27
90 119 41
90 120 49
90 122 30
90 123 41
90 124 61
90 125 93
90 126 16
90 127 82
90 129 31
90 130 5
90 131 84
90 132 71
90 133 14
90 134 91
90 135 73
90 136 75
90 137 77
90 139 18
90 140 67
90 141 73
90 142 31
90 143 78
90 144 63
90 145 79
90 146 25
90 147 21
90 148 14
90 149 93
90 150 98
90 151 19
90 152 31
90 153 63
90 155 95
90 156 61
90 157 63
90 158 40
90 159 82
90 160 3
90 161 42
90 162 72
90 164 8
90 165 83
90 166 78
90 167 2
90 168 100
90 169 16
90 170 19
90 171 6
90 172 4
90 173 100
90 174 76
90 175 27
90 176 94
90 177 82
90 178 84
90 179 67
90 180 13
90 181 89
90 182 18
90 183 31
90 184 15
90 185 99
90 186 52
90 188 79
90 189 77
90 192 84
90 193 7
90 194 89
90 195 86
90 198 2
90 200 66
90 201 87
90 202 37
90 203 4
90 204 83
90 205 10
90 206 34
90 207 49
90 208 3
90 209 31
90 210 84
90 211 48
90 212 76
90 213 21
90 214 59
90 219 27
90 220 51
90 221 28
90 222 23
90 223 68
90 224 71
90 225 89
90 226 30
90 227 76
90 228 73
90 229 50
90 230 83
90 231 89
90 232 98
90 233 56
90 234 16
90 235 12
90 236 78
90 237 2
90 238 73
90 239 11
90 240 92
90 241 36
90 243 72
90 244 78
90 245 24
90 246 56
90 247 19
90 248 27
90 249 21
90 250 50
90 251 52
90 252 75
90 253 6
90 254 3
90 255 83
90 257 27
90 258 25
90 259 55
90 260 62
90 261 6
90 262 39
90 263 53
90 264 69
90 265 59
90 266 1
90 267 81
90 268 90
90 269 84
90 270 61
90 272 79
90 273 1
90 274 37
90 275 72
90 276 20
90 277 26
90 278 58
90 279 32
90 280 39
90 282 78
90 283 96
90 284 36
90 285 46
90 287 26
90 289 91
90 290 3
90 291 95
90 292 86
90 293 82
90 294 41
90 295 28
90 296 44
90 297 12
90 298 28
90 299 76
91 92 28
91 93 77
91 94 57
91 95 59
91 96 54
91 98 10
91 99 3
91 100 57
91 101 13
91 102 65
91 103 92
91 104 6
91 105 73
91 106 62
91 107 42
91 109 36
91 110 82
91 111 14
91 112 60
91 113 58
91 114 57
91 115 55
91 116 1
91 117 43
91 118 7
91 119 32
91 120 67
91 121 65
91 122 5
91 123 22
91 124 81
91 127 27
91 128 20
91 129 34
91 130 29
91 131 26
91 132 91
91 133 18
91 134 5
91 135 34
91 136 12
91 138 62
91 139 55
91 140 67
91 141 88
91 142 94
91 143 40
91 144 86
91 145 35
91 146 46
91 147 74
91 148 22
91 149 54
91 150 85
91 152 11
91 153 57
91 154 13
91 156 26
91 157 0
91 158 95
91 159 71
91 160 35
91 161 78
91 162 79
91 163 45
91 164 46
91 166 3
91 168 27
91 169 87
91 171 7
91 172 98
91 173 66
91 174 8
91 175 18
91 176 9
91 177 84
91 178 22
91 179 60
91 180 54
91 182 3
91 184 75
91 185 66
91 186 61
91 187 65
91 188 74
91 189 87
91 190 35
91 191 4
91 192 33
91 193 98
91 194 63
91 195 49
91 196 96
91 197 27
91 199 46
91 200 78
91 203 100
91 204 26
91 205 66
91 206 2
91 207 5
91 210 76
91 212 93
91 213 70
91 214 72
91 215 76
91 216 81
91 217 23
91 218 77
91 219 19
91 220 21
91 221 27
91 222 41
91 223 41
91 224 4
91 225 59
91 226 41
91 227 76
91 229 68
91 231 76
91 232 9
91 233 53
91 234 91
91 236 61
91 237 8
91 238 90
91 240 64
91 241 27
91 242 36
91 243 73
91 244 100
91 245 63
91 247 22
91 249 99
91 250 76
91 251 31
91 252 64
91 253 13
91 254 29
91 255 79
91 256 73
91 257 5
91 258 3
91 259 46
91 260 48
91 261 18
91 262 5
91 265 60
91 267 91
91 268 39
91 269 40
91 270 78
91 271 26
91 272 33
91 273 37
91 274 25
91 275 88
91 276 48
91 277 66
91 278 74
91 279 37
91 280 59
91 281 86
91 282 0
91 285 43
91 286 18
91 287 59
91 288 82
91 289 76
91 290 54
91 291 91
91 292 39
91 293 57
91 295 11
91 298 79
91 299 70
92 93 86
92 94 35
92 95 71
92 97 99
92 98 44
92 99 42
92 100 85
92 101 36
92 102 99
92 103 71
92 104 27
92 105 5
92 107 76
92 108 55
92 109 30
92 111 15
92 113 65
92 114 46
92 115 99
92 116 74
92 117 22
92 118 96
92 119 58
92 120 22
92 121 52
92 122 80
92 124 58
92 125 81
92 126 95
92 127 87
92 128 91
92 129 28
92 130 19
92 131 51
92 132 0
92 133 47
92 134 55
92 135 64
92 136 75
92 138 66
92 139 5
92 140 9
92 141 78
92 142 98
92 143 0
92 144 29
92 146 97
92 147 37
92 148 75
92 149 11
92 150 91
92 151 33
92 152 10
92 153 40
92 154 33
92 155 1
92 156 51
92 157 41
92 159 85
92 160 67
92 161 94
92 162 77
92 163 52
92 164 51
92 166 26
92 167 72
92 168 52
92 170 67
92 171 32
92 172 6
92 173 65
92 174 87
92 175 32
92 176 79
92 178 0
92 179 17
92 180 42
92 181 7
92 182 59
92 183 92
92 184 24
92 185 57
92 186 72
92 187 99
92 188 52
92 189 31
92 190 55
92 192 34
92 193 57
92 194 39
92 195 37
92 197 66
92 198 33
92 199 100
92 200 2
92 201 13
92 204 84
92 205 90
92 206 17
92 207 54
92 208 69
92 209 54
92 210 37
92 211 30
92 212 31
92 213 87
92 214 3
92 215 65
92 216 1
92 217 13
92 218 14
92 219 40
92 220 23
92 221 72
92 222 35
92 223 14
92 224 82
92 225 56
92 226 37
92 227 58
92 228 35
92 229 57
92 230 53
92 232 31
92 233 66
92 234 36
92 236 98
92 237 92
92 238 90
92 239 51
92 240 90
92 241 3
92 242 84
92 243 27
92 244 42
92 245 97
92 246 16
92 248 43
92 249 13
92 252 52
92 253 30
92 254 23
92 255 27
92 256 68
92 257 90
92 258 92
92 259 33
92 260 59
92 261 80
92 262 97
92 264 31
92 265 38
92 268 56
92 269 89
92 270 21
92 271 27
92 272 38
92 273 42
92 274 6
92 275 12
92 276 80
92 277 23
92 278 96
92 279 16
92 280 74
92 281 9
92 282 6
92 283 68
92 284 8
92 285 29
92 286 98
92 287 62
92 288 70
92 290 67
92 291 86
92 292 99
92 293 52
92 294 27
92 295 0
92 296 68
92 297 32
92 298 92
92 299 4
93 94 73
93 95 13
93 96 82
93 97 58
93 98 76
93 99 2
93 100 51
93 101 17
93 102 34
93 103 4
93 104 89
93 105 38
93 108 63
93 110 96
93 111 22
93 112 29
93 114 72
93 116 51
93 117 99
93 118 50
93 120 58
93 121 57
93 123 14
93 124 96
93 125 26
93 126 91
93 127 28
93 128 20
93 130 67
93 131 4
93 132 18
93 133 64
93 134 4
93 135 73
93 136 62
93 137 36
93 138 50
93 139 42
93 140 40
93 141 49
93 142 78
93 144 52
93 146 21
93 147 74
93 148 56
93 150 68
93 151 11
93 153 9
93 154 49
93 155 94
93 156 93
93 157 45
93 158 89
93 159 75
93 160 33
93 161 83
93 164 26
93 165 21
93 166 11
93 167 19
93 168 87
93 169 98
93 170 30
93 171 37
93 173 83
93 174 25
93 175 7
93 176 58
93 178 50
93 181 4
93 182 100
93 183 42
93 184 61
93 185 72
93 186 25
93 187 57
93 188 36
93 189 25
93 190 51
93 191 59
93 192 97
93 193 84
93 194 31
93 195 64
93 196 11
93 197 44
93 198 96
93 199 92
93 200 54
93 201 10
93 202 66
93 205 72
93 206 34
93 207 43
93 208 93
93 209 35
93 210 56
93 211 90
93 212 99
93 213 63
93 214 53
93 215 37
93 218 1
93 219 95
93 220 76
93 221 61
93 222 17
93 223 37
93 225 13
93 226 53
93 227 23
93 229 5
93 230 13
93 231 14
93 232 9
93 233 57
93 234 51
93 235 73
93 236 81
93 237 13
93 238 44
93 239 53
93 240 84
93 241 70
93 242 92
93 243 59
93 245 4
93 246 89
93 247 74
93 248 99
93 249 23
93 251 17
93 252 58
93 253 59
93 254 29
93 255 29
93 256 53
93 257 22
93 258 50
93 259 69
93 260 97
93 261 15
93 262 81
93 263 82
93 264 36
93 266 66
93 267 34
93 268 5
93 269 60
93 270 38
93 272 43
93 273 64
93 274 7
93 275 11
93 276 83
93 277 97
93 278 91
93 280 10
93 281 65
93 282 36
93 283 30
93 284 13
93 285 47
93 286 1
93 287 80
93 288 57
93 289 18
93 290 9
93 291 88
93 292 57
93 293 40
93 295 86
93 297 48
93 298 17
93 299 15
94 95 21
94 96 66
94 97 45
94 98 62
94 99 83
94 101 66
94 102 39
94 103 82
94 105 30
94 106 48
94 107 62
94 108 94
94 109 50
94 110 84
94 111 30
94 112 72
94 113 20
94 114 42
94 115 67
94 116 86
94 117 13
94 118 61
94 120 77
94 121 49
94 122 91
94 123 62
94 124 3
94 125 13
94 127 11
94 128 71
94 130 59
94 131 97
94 133 31
94 134 22
94 135 19
94 137 18
94 138 85
94 139 92
94 140 3
94 141 38
94 143 6
94 145 42
94 146 46
94 147 50
94 148 49
94 149 99
94 150 3
94 151 43
94 152 39
94 153 84
94 154 67
94 155 72
94 156 100
94 157 2
94 158 2
94 160 26
94 161 56
94 162 76
94 163 82
94 164 39
94 165 89
94 166 51
94 167 81
94 168 60
94 169 79
94 170 97
94 171 9
94 173 98
94 174 14
94 175 27
94 176 21
94 177 12
94 178 56
94 179 60
94 180 38
94 181 92
94 182 32
94 183 58
94 184 42
94 185 43
94 186 96
94 189 39
94 190 43
94 191 98
94 192 14
94 194 75
94 195 43
94 196 85
94 197 68
94 198 79
94 199 58
94 200 77
94 201 48
94 202 92
94 203 63
94 205 91
94 206 60
94 207 38
94 208 49
94 209 46
94 210 78
94 212 3
94 214 82
94 215 21
94 216 51
94 217 55
94 218 19
94 219 55
94 220 53
94 221 30
94 222 57
94 223 17
94 224 61
94 225 73
94 226 27
94 229 75
94 230 94
94 231 56
94 232 61
94 233 41
94 234 83
94 235 25
94 237 76
94 239 38
94 242 21
94 244 70
94 245 97
94 246 35
94 247 44
94 248 46
94 249 68
94 250 56
94 251 5
94 252 27
94 253 85
94 254 70
94 256 60
94 257 52
94 258 5
94 259 44
94 260 62
94 262 99
94 263 71
94 264 26
94 265 47
94 266 83
94 267 4
94 268 23
94 269 54
94 270 44
94 271 82
94 272 33
94 275 65
94 276 90
94 277 76
94 278 40
94 279 61
94 280 50
94 281 35
94 282 93
94 283 24
94 284 83
94 285 15
94 286 47
94 287 89
94 288 100
94 289 45
94 290 100
94 292 72
94 293 24
94 294 54
94 295 46
94 296 28
94 297 27
94 298 24
94 299 46
95 96 7
95 97 92
95 98 24
95 99 91
95 100 81
95 101 49
95 102 74
95 103 94
95 104 12
95 105 24
95 106 35
95 107 64
95 109 45
95 110 30
95 111 20
95 112 54
95 113 46
95 114 32
95 115 5
95 116 2
95 117 70
95 118 35
95 119 31
95 120 19
95 121 65
95 122 11
95 123 65
95 124 0
95 125 45
95 126 27
95 127 84
95 128 30
95 131 21
95 132 58
95 133 77
95 134 17
95 135 54
95 136 73
95 137 32
95 139 23
95 140 80
95 141 72
95 142 63
95 143 47
95 144 17
95 147 50
95 148 9
95 149 11
95 150 25
95 151 60
95 153 64
95 157 18
95 158 67
95 159 88
95 160 52
95 161 5
95 162 15
95 163 99
95 164 22
95 166 44
95 167 62
95 169 78
95 170 27
95 171 59
95 172 68
95 173 24
95 174 64
95 175 7
95 176 6
95 177 12
95 178 97
95 179 16
95 180 51
95 181 53
95 182 11
95 183 21
95 184 61
95 185 62
95 186 17
95 187 16
95 188 96
95 189 74
95 190 65
95 192 35
95 193 38
95 195 35
95 196 20
95 197 97
95 198 3
95 199 70
95 201 92
95 202 45
95 203 78
95 204 53
95 205 19
95 206 99
95 207 99
95 208 1
95 209 21
95 210 92
95 212 4
95 213 19
95 214 18
95 215 88
95 216 82
95 217 74
95 218 73
95 219 50
95 221 19
95 222 70
95 224 90
95 225 57
95 226 100
95 227 17
95 228 53
95 229 96
95 230 22
95 232 50
95 233 41
95 234 38
95 235 40
95 236 47
95 238 92
95 240 88
95 241 47
95 242 5
95 243 52
95 244 94
95 245 94
95 246 63
95 247 48
95 248 96
95 249 54
95 250 48
95 251 86
95 252 17
95 253 94
95 256 14
95 257 39
95 259 30
95 261 1
95 263 47
95 264 83
95 265 96
95 266 64
95 267 7
95 270 86
95 271 22
95 273 60
95 274 2
95 275 96
95 276 7
95 277 19
95 278 39
95 279 24
95 280 15
95 281 19
95 282 88
95 283 15
95 285 0
95 286 53
95 287 41
95 288 99
95 289 91
95 290 79
95 291 48
95 292 66
95 293 37
95 294 39
95 296 60
95 297 57
95 298 36
95 299 52
96 97 71
96 98 25
96 100 60
96 102 68
96 103 63
96 104 79
96 106 67
96 107 30
96 108 28
96 109 12
96 110 45
96 111 82
96 112 82
96 113 50
96 115 58
96 116 23
96 117 7
96 118 78
96 120 7
96 121 13
96 122 98
96 123 100
96 124 33
96 125 19
96 127 66
96 128 26
96 130 8
96 131 65
96 132 99
96 133 48
96 134 37
96 135 77
96 136 75
96 137 4
96 138 36
96 139 69
96 140 28
96 141 47
96 142 76
96 143 75
96 144 80
96 145 68
96 146 70
96 147 99
96 148 15
96 149 58
96 150 45
96 151 84
96 153 68
96 154 88
96 155 73
96 156 60
96 157 84
96 158 72
96 159 37
96 160 13
96 161 57
96 163 92
96 165 41
96 166 20
96 167 16
96 168 57
96 169 24
96 172 80
96 173 31
96 174 90
96 175 20
96 176 5
96 177 51
96 178 17
96 179 2
96 180 36
96 181 72
96 182 88
96 183 72
96 185 17
96 186 76
96 187 76
96 188 28
96 189 58
96 190 98
96 191 99
96 192 82
96 194 99
96 195 5
96 197 30
96 198 90
96 201 27
96 203 83
96 204 57
96 205 73
96 206 81
96 207 42
96 208 41
96 209 14
96 210 25
96 211 28
96 212 89
96 213 43
96 214 86
96 216 96
96 217 6
96 218 71
96 219 50
96 220 59
96 221 46
96 222 32
96 223 100
96 224 31
96 225 13
96 226 36
96 228 51
96 229 24
96 230 84
96 231 43
96 232 9
96 233 70
96 234 25
96 235 77
96 236 5
96 237 31
96 238 1
96 240 7
96 241 44
96 242 7
96 243 39
96 244 94
96 245 68
96 246 35
96 247 17
96 248 74
96 249 13
96 250 3
96 251 15
96 252 32
96 253 98
96 254 39
96 255 20
96 256 23
96 257 53
96 258 19
96 259 6
96 260 12
96 262 60
96 264 57
96 265 4
96 266 65
96 267 61
96 268 39
96 269 97
96 270 83
96 271 64
96 272 45
96 273 84
96 274 48
96 275 89
96 276 19
96 279 0
96 280 100
96 281 99
96 282 67
96 283 14
96 284 46
96 285 62
96 286 36
96 287 18
96 288 17
96 289 48
96 290 20
96 291 77
96 292 24
96 294 100
96 296 36
96 297 53
96 298 80
96 299 96
97 98 24
97 100 41
97 101 93
97 102 24
97 103 75
97 104 0
97 105 68
97 106 64
97 107 28
97 110 63
97 111 87
97 113 54
97 114 26
97 115 84
97 116 60
97 117 81
97 119 49
97 120 94
97 121 6
97 122 78
97 123 87
97 124 33
97 125 58
97 126 69
97 127 66
97 128 50
97 130 65
97 131 13
97 133 37
97 134 95
97 135 38
97 136 97
97 137 27
97 138 98
97 139 59
97 140 76
97 142 1
97 143 0
97 145 11
97 146 34
97 147 51
97 149 25
97 150 32
97 151 1
97 152 57
97 153 97
97 154 28
97 155 99
97 156 14
97 157 25
97 158 100
97 159 95
97 160 0
97 161 85
97 163 98
97 164 97
97 165 84
97 166 98
97 167 19
97 169 32
97 170 39
97 171 64
97 172 55
97 174 37
97 175 22
97 176 23
97 177 90
97 178 57
97 180 60
97 182 42
97 183 50
97 184 9
97 185 55
97 187 67
97 188 49
97 189 85
97 190 88
97 191 85
97 192 86
97 193 69
97 194 76
97 195 53
97 196 81
97 197 77
97 198 46
97 200 68
97 201 49
97 202 12
97 203 18
97 204 61
97 205 98
97 206 76
97 207 75
97 208 72
97 209 16
97 211 87
97 212 35
97 213 18
97 214 24
97 215 80
97 216 20
97 217 49
97 218 94
97 219 67
97 220 13
97 221 62
97 222 91
97 223 9
97 224 26
97 225 42
97 226 17
97 227 98
97 228 93
97 229 4
97 230 76
97 231 71
97 232 37
97 233 69
97 234 1
97 235 69
97 236 58
97 237 93
97 238 11
97 239 72
97 240 67
97 241 74
97 242 66
97 243 14
97 244 46
97 246 69
97 247 35
97 248 90
97 251 4
97 253 87
97 255 25
97 256 90
97 257 64
97 258 81
97 259 0
97 261 17
97 262 91
97 265 26
97 266 17
97 267 24
97 269 73
97 270 88
97 271 15
97 273 92
97 274 15
97 275 6
97 276 58
97 278 8
97 279 39
97 280 58
97 281 41
97 282 87
97 283 81
97 284 94
97 285 46
97 287 52
97 288 50
97 289 38
97 290 53
97 291 81
97 292 15
97 293 42
97 294 58
97 295 75
97 296 99
97 297 43
97 298 19
97 299 15
98 99 7
98 100 44
98 102 33
98 103 10
98 104 24
98 105 24
98 106 36
98 107 68
98 108 32
98 109 35
98 110 74
98 111 18
98 113 29
98 114 52
98 115 62
98 116 75
98 117 54
98 118 43
98 119 7
98 120 30
98 121 68
98 122 99
98 123 21
98 125 37
98 127 25
98 128 11
98 129 26
98 130 4
98 131 29
98 132 25
98 133 84
98 135 58
98 136 98
98 137 1
98 138 6
98 139 21
98 141 41
98 142 85
98 144 17
98 146 27
98 147 36
98 148 36
98 149 95
98 150 55
98 151 78
98 152 98
98 153 77
98 154 67
98 155 54
98 156 26
98 157 25
98 158 13
98 159 16
98 161 76
98 162 67
98 164 8
98 165 12
98 167 4
98 168 61
98 170 77
98 171 61
98 172 26
98 173 40
98 174 44
98 177 51
98 178 3
98 179 30
98 180 87
98 181 45
98 182 89
98 183 48
98 184 12
98 185 44
98 186 11
98 188 91
98 189 3
98 190 99
98 191 30
98 192 76
98 193 12
98 196 99
98 197 98
98 198 84
98 199 19
98 200 5
98 201 29
98 202 55
98 203 71
98 204 24
98 205 52
98 206 91
98 207 62
98 208 100
98 209 21
98 210 70
98 211 45
98 212 18
98 213 71
98 214 15
98 216 16
98 217 13
98 218 34
98 219 94
98 220 90
98 221 99
98 222 29
98 223 61
98 224 86
98 225 26
98 226 3
98 227 77
98 228 98
98 229 59
98 230 17
98 231 32
98 232 50
98 233 56
98 234 48
98 236 38
98 237 50
98 238 90
98 239 36
98 241 14
98 243 76
98 244 73
98 245 14
98 246 42
98 247 72
98 248 61
98 249 9
98 250 42
98 253 63
98 255 30
98 256 5
98 258 97
98 259 85
98 262 68
98 263 87
98 264 9
98 265 87
98 266 3
98 268 13
98 269 76
98 270 3
98 271 43
98 272 45
98 273 78
98 274 94
98 275 41
98 276 70
98 277 96
98 278 70
98 279 21
98 280 69
98 281 76
98 283 84
98 284 67
98 285 28
98 286 19
98 287 90
98 288 84
98 289 33
98 290 17
98 291 52
98 292 100
98 293 65
98 294 33
98 295 76
98 296 59
98 297 97
98 298 30
99 100 22
99 101 59
99 103 74
99 104 37
99 106 94
99 107 3
99 109 81
99 110 2
99 111 55
99 112 72
99 113 98
99 114 41
99 115 22
99 116 78
99 117 79
99 119 10
99 120 22
99 122 81
99 123 43
99 124 6
99 125 23
99 127 1
99 128 84
99 131 96
99 132 53
99 134 41
99 135 70
99 136 5
99 138 5
99 139 9
99 140 35
99 141 79
99 142 51
99 144 49
99 145 8
99 146 10
99 147 46
99 148 44
99 149 18
99 150 37
99 151 68
99 152 72
99 153 80
99 154 1
99 155 32
99 156 20
99 157 27
99 158 76
99 159 30
99 160 11
99 161 68
99 162 99
99 163 37
99 165 62
99 167 96
99 169 42
99 172 87
99 173 30
99 174 96
99 175 68
99 176 84
99 178 93
99 179 80
99 180 63
99 181 66
99 182 88
99 183 19
99 185 100
99 186 1
99 188 21
99 189 29
99 191 1
99 192 65
99 193 71
99 195 1
99 196 45
99 197 86
99 198 66
99 199 37
99 200 42
99 201 14
99 203 59
99 204 97
99 205 62
99 206 14
99 207 55
99 208 21
99 209 93
99 210 55
99 211 59
99 212 55
99 213 9
99 214 16
99 216 61
99 217 36
99 218 59
99 219 4
99 221 10
99 222 3
99 223 8
99 224 65
99 225 62
99 226 64
99 227 23
99 228 71
99 230 93
99 231 61
99 232 57
99 233 4
99 234 66
99 235 86
99 236 48
99 237 88
99 238 37
99 239 54
99 240 71
99 241 98
99 242 57
99 243 46
99 244 58
99 245 4
99 247 42
99 249 85
99 250 74
99 252 0
99 253 62
99 254 72
99 255 17
99 256 23
99 257 11
99 258 87
99 259 48
99 260 22
99 261 46
99 262 75
99 263 73
99 264 87
99 265 49
99 266 12
99 267 56
99 268 37
99 269 17
99 271 2
99 272 22
99 273 86
99 274 27
99 275 22
99 276 68
99 277 32
99 278 60
99 279 17
99 280 74
99 281 75
99 282 75
99 283 66
99 284 41
99 285 59
99 286 43
99 287 57
99 288 45
99 290 52
99 291 32
99 292 58
99 295 28
99 297 13
99 298 5
99 299 20
100 102 36
100 103 20
100 104 23
100 106 69
100 107 32
100 108 46
100 109 79
100 110 23
100 112 40
100 113 66
100 114 62
100 115 100
100 116 31
100 117 80
100 118 36
100 119 92
100 120 93
100 121 48
100 122 44
100 123 41
100 124 80
100 125 72
100 132 16
100 133 83
100 134 31
100 135 78
100 136 74
100 137 18
100 138 67
100 139 13
100 140 99
100 141 40
100 142 53
100 143 24
100 145 60
100 146 4
100 147 60
100 148 53
100 149 90
100 151 77
100 152 33
100 153 90
100 154 89
100 155 31
100 156 87
100 157 79
100 158 42
100 159 91
100 160 6
100 161 77
100 162 62
100 163 19
100 165 14
100 166 50
100 167 9
100 169 64
100 170 95
100 171 31
100 172 13
100 174 91
100 175 47
100 176 77
100 177 98
100 178 48
100 179 31
100 180 5
100 181 30
100 182 34
100 183 15
100 184 90
100 187 73
100 188 58
100 189 48
100 190 7
100 191 0
100 192 8
100 193 97
100 195 35
100 196 30
100 197 42
100 198 59
100 199 91
100 201 77
100 202 90
100 203 20
100 204 81
100 205 3
100 206 53
100 207 28
100 208 52
100 209 28
100 210 52
100 211 66
100 213 61
100 214 29
100 215 75
100 217 0
100 218 38
100 221 7
100 222 23
100 223 57
100 224 89
100 225 18
100 226 29
100 227 19
100 229 36
100 230 87
100 231 93
100 232 30
100 234 3
100 235 42
100 236 99
100 237 90
100 238 17
100 240 54
100 241 75
100 242 92
100 244 4
100 245 73
100 246 51
100 249 30
100 251 6
100 252 76
100 253 15
100 255 20
100 256 86
100 257 57
100 258 33
100 259 99
100 260 63
100 261 44
100 262 21
100 263 77
100 264 71
100 265 40
100 266 55
100 267 84
100 268 3
100 270 22
100 271 61
100 273 70
100 274 91
100 275 32
100 276 70
100 277 99
100 279 84
100 280 11
100 281 23
100 283 70
100 284 44
100 286 24
100 287 65
100 288 56
100 290 19
100 292 25
100 294 85
100 295 15
100 296 95
100 297 13
100 298 91
100 299 25
101 102 56
101 104 12
101 105 28
101 107 94
101 108 66
101 109 1
101 111 52
101 113 23
101 114 94
101 115 98
101 116 15
101 117 58
101 118 41
101 119 65
101 120 50
101 121 98
101 122 5
101 123 14
101 124 87
101 125 39
101 126 37
101 127 11
101 130 68
101 131 61
101 132 30
101 133 3
101 134 22
101 136 19
101 138 69
101 139 73
101 140 40
101 141 71
101 142 84
101 143 46
101 145 51
101 146 1
101 147 74
101 149 86
101 150 85
101 152 19
101 153 61
101 154 76
101 155 42
101 156 74
101 157 37
101 158 75
101 159 98
101 160 45
101 161 51
101 162 37
101 163 31
101 164 56
101 165 55
101 167 59
101 168 61
101 169 85
101 170 92
101 172 77
101 173 44
101 174 29
101 175 78
101 176 12
101 177 14
101 178 34
101 179 56
101 180 4
101 181 17
101 182 93
101 183 5
101 184 0
101 185 88
101 186 95
101 188 89
101 189 90
101 190 46
101 192 43
101 193 19
101 195 85
101 196 73
101 198 18
101 199 6
101 201 66
101 202 16
101 204 91
101 205 29
101 206 51
101 207 4
101 208 23
101 209 82
101 211 34
101 213 84
101 214 74
101 216 83
101 217 80
101 218 21
101 220 10
101 221 36
101 222 32
101 223 66
101 225 61
101 226 95
101 227 35
101 228 8
101 229 36
101 230 62
101 232 8
101 233 55
101 236 29
101 237 9
101 238 53
101 239 25
101 240 34
101 241 85
101 243 68
101 244 66
101 245 28
101 246 84
101 247 21
101 248 88
101 249 37
101 250 20
101 251 23
101 252 69
101 253 58
101 254 87
101 255 26
101 256 72
101 257 57
101 258 30
101 259 71
101 260 10
101 261 89
101 262 10
101 263 47
101 265 69
101 268 40
101 269 38
101 270 65
101 271 85
101 273 60
101 274 84
101 275 28
101 276 91
101 277 61
101 278 4
101 279 83
101 280 74
101 281 9
101 283 18
101 284 47
101 285 3
101 286 21
101 287 78
101 288 15
101 289 36
101 290 91
101 293 54
101 294 61
101 296 46
101 297 65
101 299 59
102 103 67
102 104 47
102 105 69
102 106 66
102 107 22
102 108 93
102 110 58
102 111 1
102 112 84
102 113 87
102 114 92
102 115 61
102 116 87
102 117 77
102 118 17
102 119 10
102 121 4
102 123 42
102 124 93
102 125 67
102 127 11
102 128 24
102 129 17
102 130 34
102 132 0
102 133 20
102 134 50
102 135 8
102 136 75
102 137 84
102 138 89
102 139 58
102 141 51
102 142 0
102 143 24
102 144 12
102 145 91
102 146 83
102 147 83
102 148 18
102 149 77
102 150 17
102 151 13
102 152 20
102 153 0
102 155 36
102 157 52
102 158 93
102 159 88
102 160 98
102 161 65
102 162 91
102 163 65
102 164 41
102 165 98
102 166 3
102 167 88
102 169 43
102 170 81
102 172 58
102 173 49
102 174 10
102 175 100
102 176 91
102 177 79
102 178 94
102 179 22
