300 38000
228 293 41
228 294 47
228 295 46
228 296 48
228 297 94
228 298 65
228 299 21
229 230 12
229 232 83
229 234 98
229 235 24
229 236 22
229 237 63
229 239 64
229 240 93
229 241 71
229 242 75
229 244 74
229 245 36
229 246 69
229 247 54
229 248 3
229 250 3
229 251 22
229 252 76
229 253 5
229 254 98
229 255 83
229 256 27
229 258 2
229 260 79
229 261 34
229 262 94
229 263 32
229 264 43
229 265 95
229 266 4
229 267 96
229 269 20
229 270 38
229 272 57
229 273 88
229 274 40
229 275 90
229 276 36
229 278 6
229 279 7
229 280 85
229 281 10
229 282 55
229 283 31
229 284 70
229 285 33
229 286 52
229 287 24
229 288 80
229 289 45
229 290 29
229 292 80
229 293 100
229 295 98
229 296 78
229 297 27
229 298 4
229 299 62
230 231 68
230 232 78
230 233 31
230 234 87
230 235 26
230 236 81
230 237 54
230 238 75
230 239 30
230 240 49
230 241 43
230 242 10
230 243 97
230 244 65
230 245 16
230 246 11
230 247 25
230 248 66
230 249 23
230 251 79
230 252 28
230 253 20
230 254 79
230 255 25
230 256 74
230 257 48
230 258 98
230 259 56
230 260 26
230 261 11
230 262 43
230 263 50
230 264 36
230 265 75
230 267 81
230 268 99
230 269 8
230 270 10
230 271 4
230 272 71
230 273 52
230 274 85
230 277 48
230 278 47
230 279 19
230 280 64
230 281 68
230 282 82
230 283 7
230 284 33
230 285 68
230 286 34
230 287 95
230 288 42
230 289 3
230 290 26
230 291 86
230 292 76
230 293 95
230 294 8
230 295 98
230 296 63
230 298 52
230 299 20
231 232 20
231 233 4
231 234 90
231 235 65
231 236 82
231 239 72
231 240 62
231 241 63
231 243 10
231 244 3
231 246 11
231 247 90
231 248 49
231 249 81
231 250 30
231 252 67
231 253 76
231 255 71
231 256 74
231 257 66
231 258 5
231 259 20
231 260 4
231 261 77
231 263 5
231 264 22
231 265 21
231 266 88
231 267 20
231 268 48
231 269 81
231 271 63
231 272 6
231 273 22
231 274 59
231 275 26
231 278 79
231 279 65
231 280 27
231 281 27
231 282 28
231 284 57
231 286 52
231 287 10
231 288 65
231 289 66
231 290 45
231 292 68
231 293 57
231 294 89
231 295 57
231 297 49
231 299 43
232 233 35
232 234 19
232 235 70
232 236 28
232 237 87
232 238 97
232 241 39
232 242 77
232 243 100
232 244 19
232 245 62
232 246 47
232 247 23
232 248 0
232 250 13
232 251 84
232 253 55
232 254 35
232 255 55
232 256 12
232 258 11
232 259 99
232 260 42
232 261 39
232 262 0
232 263 38
232 265 39
232 266 35
232 267 51
232 268 63
232 269 48
232 270 99
232 271 61
232 272 2
232 273 8
232 274 74
232 276 31
232 277 98
232 278 85
232 279 29
232 280 75
232 281 12
232 282 39
232 284 44
232 285 48
232 286 1
232 287 30
232 288 35
232 289 76
232 290 53
232 292 45
232 294 7
232 298 9
232 299 22
233 234 99
233 235 99
233 236 32
233 237 75
233 238 67
233 239 42
233 240 35
233 241 82
233 242 37
233 243 49
233 244 21
233 245 74
233 246 56
233 247 22
233 248 74
233 249 55
233 251 47
233 252 53
233 253 77
233 254 87
233 255 71
233 256 14
233 258 19
233 259 16
233 261 92
233 262 22
233 263 53
233 264 41
233 265 24
233 266 9
233 268 24
233 269 81
233 270 48
233 271 38
233 272 92
233 274 64
233 276 80
233 277 4
233 279 50
233 280 31
233 282 54
233 283 19
233 284 76
233 285 68
233 286 84
233 287 59
233 288 24
233 289 37
233 290 66
233 291 61
233 292 60
233 294 74
233 295 36
233 296 82
233 298 84
233 299 32
234 236 50
234 237 66
234 238 35
234 239 92
234 240 0
234 241 13
234 242 43
234 243 36
234 244 9
234 245 54
234 246 44
234 247 20
234 248 88
234 249 74
234 250 51
234 252 78
234 253 94
234 254 12
234 255 98
234 256 52
234 257 26
234 258 13
234 259 38
234 260 30
234 261 54
234 262 7
234 263 29
234 264 14
234 265 89
234 266 15
234 267 76
234 268 9
234 269 71
234 270 1
234 271 73
234 272 7
234 273 17
234 274 14
234 275 28
234 276 71
234 278 93
234 281 29
234 282 38
234 283 26
234 285 82
234 286 20
234 287 86
234 288 89
234 289 17
234 290 64
234 291 68
234 292 81
234 293 61
234 294 51
234 295 8
234 296 47
234 299 98
235 236 45
235 238 2
235 239 45
235 240 44
235 242 95
235 245 74
235 246 39
235 247 86
235 248 2
235 250 99
235 251 73
235 252 53
235 253 44
235 255 0
235 257 87
235 258 86
235 259 40
235 260 45
235 261 35
235 262 27
235 263 42
235 264 49
235 266 92
235 267 58
235 268 86
235 269 87
235 270 45
235 271 83
235 272 96
235 273 36
235 274 26
235 275 81
235 276 43
235 277 8
235 278 23
235 279 21
235 281 0
235 282 1
235 283 46
235 284 84
235 286 23
235 287 25
235 288 37
235 289 34
235 290 68
235 291 72
235 292 42
235 293 19
235 294 0
235 295 89
235 296 12
235 297 95
235 298 31
235 299 47
236 237 26
236 238 44
236 239 70
236 240 69
236 241 12
236 242 99
236 243 59
236 244 55
236 245 2
236 246 87
236 247 76
236 248 60
236 249 41
236 250 82
236 252 63
236 253 12
236 254 45
236 255 33
236 256 66
236 257 88
236 258 44
236 259 82
236 260 24
236 262 21
236 263 63
236 265 97
236 266 9
236 267 100
236 268 5
236 269 6
236 270 100
236 271 68
236 272 34
236 273 37
236 274 96
236 275 80
236 276 96
236 277 100
236 278 46
236 279 17
236 280 62
236 281 17
236 282 11
236 283 34
236 284 5
236 285 91
236 286 81
236 287 27
236 288 46
236 289 75
236 290 37
236 291 85
236 292 60
236 293 97
236 294 18
236 296 76
236 298 66
236 299 18
237 238 82
237 239 11
237 240 58
237 241 49
237 242 90
237 243 29
237 244 41
237 246 15
237 247 21
237 248 88
237 249 2
237 250 34
237 251 70
237 252 34
237 253 22
237 256 57
237 258 74
237 259 57
237 261 22
237 262 97
237 263 51
237 264 72
237 265 90
237 268 89
237 269 85
237 270 87
237 271 9
237 272 39
237 273 71
237 274 50
237 275 19
237 276 57
237 277 32
237 278 0
237 279 40
237 280 51
237 282 49
237 283 20
237 284 45
237 285 33
237 286 3
237 287 36
237 288 56
237 289 29
237 290 58
237 291 92
237 292 74
237 293 69
237 294 42
237 295 10
237 296 80
237 297 47
237 298 90
237 299 49
238 239 95
238 240 96
238 242 12
238 243 8
238 244 100
238 245 11
238 246 90
238 248 19
238 249 81
238 250 99
238 251 56
238 252 22
238 253 88
238 254 79
238 255 83
238 257 4
238 258 83
238 260 48
238 261 64
238 262 94
238 263 89
238 264 29
238 265 36
238 266 11
238 267 13
238 268 72
238 269 3
238 270 51
238 271 85
238 272 60
238 273 81
238 274 19
238 275 89
238 276 8
238 277 56
238 278 61
238 279 2
238 280 3
238 281 73
238 282 19
238 283 84
238 284 23
238 285 15
238 286 90
238 287 61
238 288 49
238 289 31
238 290 44
238 291 28
238 292 73
238 293 31
238 294 56
238 295 30
238 296 91
238 297 65
238 298 55
238 299 82
239 240 0
239 241 99
239 242 68
239 243 96
239 244 12
239 245 43
239 246 70
239 247 35
239 248 45
239 249 87
239 250 82
239 251 33
239 252 37
239 253 76
239 254 82
239 255 17
239 256 63
239 257 6
239 258 0
239 259 37
239 260 37
239 261 33
239 262 91
239 263 5
239 264 92
239 265 89
239 267 38
239 268 16
239 269 4
239 270 2
239 271 41
239 272 7
239 274 91
239 276 99
239 277 95
239 278 56
239 279 26
239 280 24
239 281 37
239 282 98
239 283 47
239 284 21
239 285 88
239 287 42
239 288 49
239 289 75
239 290 50
239 291 74
239 293 46
239 294 90
239 296 85
239 297 97
239 299 12
240 242 73
240 243 96
240 244 56
240 245 79
240 247 81
240 248 47
240 249 5
240 250 65
240 251 79
240 252 47
240 253 63
240 254 38
240 255 73
240 256 2
240 257 23
240 258 7
240 259 96
240 260 61
240 261 100
240 262 17
240 263 36
240 264 65
240 265 23
240 266 8
240 267 95
240 268 73
240 269 44
240 270 2
240 271 38
240 272 6
240 273 99
240 274 9
240 275 3
240 276 98
240 277 42
240 278 98
240 280 0
240 281 24
240 282 18
240 283 71
240 284 2
240 286 49
240 287 94
240 288 66
240 289 72
240 290 92
240 291 28
240 292 99
240 293 42
240 294 92
240 295 53
240 296 22
240 297 85
240 299 48
241 243 62
241 244 45
241 245 61
241 246 65
241 247 34
241 248 40
241 249 12
241 250 32
241 252 36
241 254 53
241 255 86
241 256 55
241 257 83
241 258 40
241 260 4
241 261 82
241 262 32
241 263 71
241 264 52
241 265 11
241 267 99
241 268 19
241 269 71
241 270 73
241 272 41
241 273 4
241 274 13
241 275 69
241 276 40
241 277 75
241 278 48
241 279 47
241 280 52
241 281 76
241 282 29
241 283 28
241 284 53
241 285 10
241 286 77
241 289 57
241 291 69
241 292 14
241 293 10
241 294 4
241 296 70
241 299 65
242 244 85
242 245 86
242 246 1
242 247 36
242 248 44
242 249 0
242 250 49
242 251 71
242 252 100
242 253 95
242 254 45
242 255 68
242 256 91
242 258 21
242 259 11
242 260 17
242 261 80
242 262 91
242 263 23
242 264 83
242 265 32
242 266 22
242 267 63
242 268 77
242 269 76
242 270 36
242 271 34
242 273 20
242 274 1
242 275 18
242 276 22
242 277 30
242 278 21
242 280 6
242 282 23
242 283 38
242 284 46
242 286 17
242 287 9
242 288 35
242 289 3
242 292 57
242 293 16
242 296 23
242 297 70
242 299 69
243 244 64
243 245 87
243 246 7
243 247 17
243 248 22
243 249 61
243 250 30
243 251 85
243 252 57
243 253 23
243 254 57
243 255 66
243 256 31
243 257 54
243 258 0
243 261 96
243 262 12
243 263 91
243 264 35
243 267 53
243 268 65
243 269 62
243 270 13
243 271 84
243 273 43
243 274 63
243 275 76
243 276 4
243 277 60
243 278 86
243 279 16
243 280 50
243 281 10
243 282 80
243 283 60
243 284 86
243 286 90
243 287 49
243 288 39
243 289 94
243 290 37
243 291 33
243 292 97
243 297 49
243 298 31
243 299 11
244 245 27
244 246 65
244 247 5
244 248 50
244 249 89
244 250 24
244 251 70
244 252 72
244 253 11
244 254 7
244 255 10
244 256 76
244 259 89
244 260 87
244 262 81
244 263 19
244 264 9
244 265 80
244 266 44
244 267 53
244 271 19
244 272 13
244 273 44
244 274 71
244 275 36
244 276 95
244 277 89
244 278 13
244 279 14
244 280 45
244 281 87
244 282 99
244 283 37
244 284 9
244 285 27
244 286 46
244 289 16
244 291 86
244 292 12
244 293 35
244 294 44
244 295 19
244 296 64
244 297 77
244 298 90
244 299 6
245 246 74
245 247 86
245 248 41
245 249 64
245 250 88
245 251 16
245 252 57
245 254 13
245 255 34
245 256 23
245 257 1
245 260 39
245 261 0
245 263 27
245 264 75
245 265 28
245 268 16
245 269 97
245 270 25
245 271 2
245 272 96
245 273 60
245 274 4
245 275 47
245 276 74
245 277 44
245 278 45
245 279 24
245 280 45
245 282 49
245 284 62
245 286 69
245 290 75
245 291 40
245 294 90
245 295 96
245 297 12
245 298 45
245 299 51
246 247 32
246 249 79
246 250 42
246 251 27
246 252 38
246 253 66
246 254 56
246 255 2
246 256 43
246 257 99
246 258 12
246 259 68
246 260 55
246 261 71
246 262 8
246 263 20
246 264 46
246 265 4
246 266 20
246 267 32
246 268 67
246 270 55
246 271 29
246 272 2
246 273 10
246 275 62
246 276 33
246 277 95
246 278 73
246 279 47
246 280 73
246 281 38
246 282 42
246 283 33
246 284 46
246 285 89
246 286 11
246 287 78
246 288 14
246 289 59
246 290 28
246 292 67
246 295 69
246 296 35
246 297 27
246 298 40
246 299 95
247 248 39
247 249 18
247 250 8
247 251 69
247 252 42
247 253 70
247 254 73
247 255 91
247 256 51
247 257 20
247 258 78
247 259 8
247 260 21
247 261 22
247 262 77
247 264 73
247 265 39
247 266 59
247 267 8
247 269 79
247 270 17
247 271 53
247 272 99
247 273 94
247 274 83
247 275 70
247 276 67
247 277 59
247 278 91
247 279 78
247 280 47
247 281 53
247 283 39
247 284 54
247 285 97
247 286 39
247 287 37
247 288 61
247 289 44
247 290 60
247 292 86
247 293 86
247 294 31
247 295 23
247 296 52
247 297 94
247 298 90
248 249 96
248 250 29
248 251 31
248 255 22
248 256 24
248 257 50
248 258 87
248 259 76
248 260 22
248 261 11
248 262 3
248 264 15
248 265 53
248 266 8
248 267 77
248 268 86
248 271 21
248 272 28
248 273 51
248 274 74
248 275 64
248 276 80
248 277 32
248 278 18
248 279 9
248 280 24
248 281 29
248 282 41
248 283 69
248 284 60
248 285 49
248 286 21
248 287 10
248 288 100
248 289 73
248 291 58
248 293 45
248 295 67
248 296 54
248 298 76
248 299 10
249 250 11
249 251 24
249 252 94
249 253 26
249 254 26
249 255 64
249 256 25
249 258 74
249 259 48
249 260 96
249 261 80
249 262 2
249 263 37
249 264 35
249 265 24
249 266 28
249 268 59
249 270 94
249 271 77
249 273 16
249 274 63
249 275 18
249 276 67
249 277 67
249 278 61
249 279 20
249 280 88
249 281 0
249 282 49
249 284 29
249 285 38
249 287 81
249 289 11
249 290 97
249 291 16
249 292 85
249 294 98
249 295 24
249 296 15
249 297 61
249 298 85
249 299 59
250 251 85
250 252 69
250 253 35
250 254 18
250 255 7
250 256 33
250 257 87
250 258 98
250 259 53
250 260 15
250 263 84
250 264 62
250 265 19
250 266 87
250 267 74
250 268 20
250 269 92
250 270 29
250 271 81
250 272 96
250 273 50
250 274 34
250 275 51
250 276 3
250 277 51
250 278 85
250 279 99
250 280 74
250 281 51
250 282 14
250 283 22
250 284 87
250 285 55
250 286 5
250 288 22
250 289 43
250 291 4
250 292 19
250 293 95
250 295 52
250 296 21
250 297 66
250 298 14
250 299 42
251 252 36
251 253 4
251 254 52
251 255 16
251 256 82
251 257 26
251 258 21
251 259 43
251 260 25
251 261 9
251 262 84
251 263 5
251 265 56
251 266 35
251 267 27
251 268 7
251 270 22
251 271 14
251 272 84
251 275 52
251 277 89
251 278 40
251 279 13
251 280 15
251 282 70
251 283 42
251 285 76
251 286 28
251 287 76
251 289 37
251 290 19
251 291 89
251 292 75
251 293 91
251 294 5
251 295 90
251 296 42
251 297 84
251 298 14
252 253 91
252 254 32
252 255 83
252 256 76
252 257 47
252 258 70
252 259 16
252 260 72
252 261 55
252 262 36
252 263 45
252 264 50
252 265 43
252 266 35
252 267 15
252 269 92
252 270 86
252 271 50
252 273 80
252 274 56
252 275 77
252 276 65
252 278 90
252 279 2
252 280 72
252 281 8
252 282 86
252 283 61
252 284 91
252 285 3
252 286 19
252 287 62
252 289 12
252 290 67
252 291 5
252 292 87
252 293 65
252 294 73
252 295 94
252 296 0
252 297 80
252 298 91
253 255 80
253 256 60
253 257 49
253 258 92
253 259 64
253 260 31
253 261 3
253 262 8
253 263 20
253 264 88
253 265 83
253 266 21
253 267 36
253 268 39
253 269 99
253 270 84
253 271 31
253 272 28
253 274 15
253 275 40
253 276 0
253 277 24
253 278 93
253 279 8
253 280 37
253 281 19
253 282 36
253 284 66
253 285 23
253 288 27
253 289 68
253 290 93
253 291 60
253 292 5
253 293 30
253 294 58
253 295 90
253 296 20
253 297 8
253 298 21
253 299 71
254 256 61
254 257 69
254 258 93
254 259 26
254 260 50
254 261 26
254 262 90
254 264 81
254 265 10
254 266 24
254 267 6
254 268 4
254 269 15
254 270 74
254 272 54
254 273 92
254 274 56
254 275 65
254 276 72
254 277 30
254 278 12
254 279 60
254 280 74
254 281 54
254 283 26
254 285 2
254 287 14
254 288 8
254 290 74
254 292 33
254 293 98
254 294 48
254 296 88
254 297 20
254 298 52
254 299 32
255 256 34
255 257 52
255 259 90
255 260 100
255 261 82
255 263 68
255 264 23
255 265 73
255 266 59
255 267 1
255 268 3
255 269 90
255 270 16
255 271 46
255 272 4
255 273 99
255 274 48
255 277 8
255 278 94
255 279 55
255 280 62
255 281 88
255 282 88
255 283 6
255 284 13
255 285 76
255 286 56
255 288 65
255 289 21
255 291 71
255 292 32
255 294 28
255 295 65
255 296 57
255 298 52
256 257 43
256 261 43
256 262 78
256 263 27
256 266 8
256 267 4
256 268 36
256 269 83
256 270 19
256 272 1
256 273 29
256 274 30
256 275 28
256 276 50
256 277 24
256 278 5
256 279 87
256 280 72
256 281 94
256 282 48
256 283 50
256 284 82
256 286 39
256 287 58
256 288 29
256 290 46
256 291 72
256 292 17
256 293 80
256 294 36
256 295 50
256 296 61
256 297 52
256 298 6
256 299 42
257 258 3
257 259 71
257 260 63
257 261 58
257 262 87
257 264 80
257 265 55
257 266 60
257 267 52
257 269 8
257 270 23
257 271 91
257 272 87
257 273 68
257 274 19
257 275 16
257 276 19
257 277 46
257 278 66
257 280 71
257 282 4
257 283 94
257 284 47
257 285 47
257 286 67
257 287 10
257 289 36
257 290 11
257 292 58
257 293 61
257 295 16
257 296 88
257 297 22
257 298 28
258 259 0
258 260 80
258 261 9
258 262 37
258 263 21
258 264 58
258 265 48
258 266 36
258 267 72
258 268 58
258 269 25
258 270 58
258 271 52
258 272 90
258 273 49
258 274 47
258 275 26
258 276 44
258 277 67
258 278 61
258 279 76
258 280 7
258 281 93
258 282 4
258 283 84
258 284 59
258 285 10
258 286 41
258 287 73
258 288 26
258 290 27
258 291 7
258 292 5
258 294 29
258 295 67
258 297 65
258 298 83
258 299 26
259 260 81
259 261 18
259 263 98
259 264 48
259 265 23
259 267 63
259 269 87
259 270 20
259 271 83
259 272 3
259 273 28
259 274 45
259 275 72
259 276 26
259 277 73
259 278 32
259 279 69
259 280 31
259 281 47
259 283 9
259 284 67
259 285 82
259 286 76
259 287 27
259 288 85
259 289 90
259 290 24
259 291 16
259 292 77
259 293 35
259 294 40
259 295 3
259 296 26
259 297 64
259 298 94
259 299 44
260 261 81
260 262 52
260 263 24
260 264 76
260 265 75
260 266 91
260 267 50
260 268 80
260 269 84
260 270 49
260 271 73
260 272 29
260 273 16
260 274 2
260 275 58
260 276 97
260 277 15
260 278 15
260 279 42
260 280 85
260 281 34
260 282 98
260 283 55
260 284 24
260 285 49
260 286 4
260 287 56
260 288 41
260 289 25
260 290 81
260 291 18
260 293 22
260 294 27
260 295 25
260 296 18
260 297 28
260 299 76
261 262 36
261 263 88
261 264 96
261 265 36
261 266 67
261 267 93
261 268 25
261 269 5
261 270 47
261 271 45
261 272 53
261 273 17
261 274 3
261 276 56
261 277 87
261 278 2
261 279 69
261 280 61
261 282 82
261 283 97
261 284 66
261 285 22
261 286 53
261 287 40
261 288 59
261 289 59
261 290 30
261 291 51
261 292 34
261 295 14
261 297 82
261 298 44
261 299 39
262 263 88
262 265 94
262 266 10
262 267 72
262 268 37
262 269 34
262 272 56
262 273 8
262 274 97
262 275 50
262 276 66
262 277 69
262 278 11
262 279 35
262 280 96
262 281 44
262 282 13
262 283 81
262 284 20
262 285 13
262 286 64
262 287 45
262 288 52
262 289 2
262 290 74
262 291 17
262 292 55
262 293 73
262 294 37
262 295 12
262 297 60
262 298 25
262 299 32
263 264 40
263 265 31
263 266 41
263 267 38
263 268 9
263 269 26
263 274 64
263 275 83
263 276 25
263 277 0
263 278 18
263 279 57
263 280 11
263 281 11
263 282 17
263 284 58
263 285 46
263 286 2
263 288 64
263 289 24
263 290 56
263 291 32
263 292 25
263 293 67
263 294 21
263 295 47
263 296 68
263 297 82
263 298 90
263 299 49
264 265 7
264 266 68
264 267 66
264 268 63
264 269 85
264 270 63
264 271 19
264 272 63
264 273 99
264 274 82
264 276 58
264 277 45
264 278 93
264 279 21
264 280 8
264 281 1
264 282 58
264 283 69
264 284 12
264 285 1
264 286 4
264 287 99
264 288 42
264 289 33
264 290 30
264 291 43
264 292 14
264 295 5
264 296 43
264 297 13
264 298 52
264 299 100
265 266 90
265 267 84
265 268 20
265 269 34
265 270 48
265 273 62
265 275 77
265 276 22
265 277 45
265 278 85
265 279 78
265 280 39
265 281 89
265 283 75
265 284 4
265 285 83
265 286 20
265 287 16
265 288 85
265 290 92
265 292 82
265 294 15
265 296 92
265 297 89
265 298 30
265 299 39
266 267 15
266 268 7
266 270 89
266 271 49
266 273 45
266 274 6
266 275 81
266 277 3
266 278 28
266 279 1
266 280 77
266 281 52
266 282 25
266 285 91
266 288 2
266 289 31
266 290 81
266 291 55
266 292 32
266 293 94
266 294 86
266 295 25
266 296 73
266 297 5
267 268 97
267 269 31
267 270 20
267 271 70
267 273 3
267 276 82
267 277 86
267 278 85
267 279 68
267 281 54
267 282 52
267 283 9
267 284 7
267 285 41
267 286 64
267 287 21
267 288 31
267 289 42
267 290 3
267 291 10
267 293 17
267 295 85
267 296 17
267 297 40
267 298 51
267 299 33
268 269 75
268 270 39
268 271 59
268 272 69
268 273 50
268 274 77
268 275 68
268 276 62
268 277 36
268 278 11
268 279 49
268 280 25
268 281 26
268 282 7
268 283 78
268 284 93
268 285 78
268 286 10
268 287 91
268 288 49
268 289 80
268 290 71
268 291 84
268 292 30
268 293 97
268 294 35
268 295 55
268 296 66
268 297 21
268 298 81
268 299 82
269 270 56
269 271 38
269 272 15
269 273 57
269 274 4
269 275 88
269 276 73
269 278 43
269 279 33
269 280 68
269 281 86
269 283 56
269 284 79
269 285 55
269 286 16
269 288 46
269 289 36
269 290 91
269 291 60
269 292 49
269 293 27
269 294 25
269 296 7
269 297 84
269 298 67
269 299 30
270 271 94
270 272 11
270 273 72
270 274 61
270 276 34
270 277 5
270 278 29
270 279 34
270 280 90
270 281 11
270 282 37
270 283 27
270 284 70
270 285 85
270 286 21
270 288 89
270 290 69
270 292 96
270 293 85
270 294 61
270 295 78
270 296 66
270 297 17
270 298 97
270 299 59
271 272 96
271 275 34
271 276 31
271 277 24
271 278 89
271 279 55
271 280 35
271 281 24
271 282 9
271 284 72
271 285 32
271 286 46
271 287 97
