300 38000
227 289 74
227 290 22
227 291 3
227 292 41
227 293 79
227 294 83
227 296 12
227 297 87
227 298 36
227 299 23
228 229 93
228 230 20
228 231 22
228 232 36
228 233 23
228 235 17
228 236 60
228 237 33
228 238 54
228 239 85
228 241 16
228 242 74
228 243 79
228 245 86
228 246 6
228 247 82
228 248 33
228 249 63
228 250 45
228 252 35
228 254 30
228 255 4
228 256 40
228 257 19
228 258 57
228 260 8
228 261 4
228 262 32
228 263 61
228 264 21
228 265 95
228 266 86
228 267 71
228 268 55
228 269 91
228 270 23
228 271 23
228 272 97
228 273 75
228 274 100
228 275 84
228 279 48
228 280 12
228 282 98
228 283 46
228 284 91
228 285 63
228 286 89
228 287 15
228 288 97
228 290 31
228 292 6
228 293 9
228 294 56
228 295 51
228 296 36
228 299 4
229 230 8
229 231 52
229 233 16
229 234 70
229 235 1
229 237 50
229 238 39
229 239 54
229 240 55
229 241 53
229 242 70
229 243 17
229 244 57
229 245 16
229 246 53
229 247 25
229 248 64
229 250 60
229 251 87
229 252 63
229 253 19
229 254 74
229 255 35
229 257 20
229 258 100
229 259 74
229 260 48
229 261 47
229 262 47
229 263 72
229 264 28
229 265 0
229 266 56
229 267 51
229 268 86
229 269 40
229 271 94
229 272 90
229 273 54
229 274 8
229 276 4
229 277 94
229 279 96
229 280 94
229 281 17
229 282 87
229 283 44
229 284 52
229 285 97
229 286 39
229 287 68
229 288 72
229 289 41
229 291 62
229 292 34
229 293 78
229 294 88
229 295 79
229 296 66
229 297 69
229 298 87
229 299 51
230 231 70
230 233 93
230 235 88
230 238 65
230 239 5
230 240 6
230 242 49
230 243 94
230 244 89
230 245 98
230 246 22
230 247 16
230 249 5
230 250 48
230 251 45
230 253 27
230 254 41
230 255 28
230 256 38
230 257 51
230 258 59
230 259 55
230 260 73
230 261 65
230 262 36
230 263 79
230 264 33
230 265 37
230 266 50
230 267 28
230 268 91
230 269 54
230 270 40
230 271 36
230 272 58
230 273 11
230 275 51
230 276 27
230 277 43
230 278 4
230 279 9
230 280 92
230 281 75
230 282 43
230 283 28
230 285 18
230 286 3
230 287 61
230 288 90
230 289 19
230 290 60
230 292 12
230 293 26
230 296 34
230 297 0
230 298 44
230 299 19
231 232 70
231 233 53
231 234 22
231 235 41
231 236 57
231 237 77
231 238 78
231 240 90
231 241 69
231 242 68
231 243 63
231 244 98
231 245 98
231 247 1
231 248 67
231 249 19
231 251 92
231 252 25
231 254 18
231 255 0
231 256 60
231 259 97
231 260 100
231 261 69
231 262 42
231 263 26
231 265 20
231 266 27
231 267 10
231 268 79
231 269 23
231 270 75
231 271 64
231 272 62
231 273 72
231 274 17
231 275 48
231 277 61
231 279 97
231 280 84
231 281 91
231 283 52
231 285 12
231 286 63
231 287 6
231 288 26
231 289 1
231 290 69
231 291 94
231 292 76
231 293 36
231 296 69
231 298 25
231 299 29
232 233 36
232 234 17
232 236 48
232 237 80
232 238 47
232 239 100
232 240 7
232 241 58
232 242 33
232 243 49
232 244 39
232 246 40
232 247 26
232 248 78
232 249 93
232 250 5
232 251 36
232 252 98
232 253 43
232 254 83
232 255 24
232 256 97
232 257 37
232 258 35
232 259 25
232 260 12
232 261 61
232 262 18
232 263 95
232 264 39
232 265 14
232 266 32
232 267 38
232 268 24
232 269 72
232 270 68
232 271 54
232 272 48
232 273 75
232 274 98
232 276 6
232 277 70
232 278 34
232 279 88
232 280 78
232 281 84
232 282 80
232 284 26
232 285 59
232 287 97
232 288 61
232 289 24
232 290 8
232 293 2
232 294 41
232 296 84
232 297 94
232 298 100
232 299 64
233 234 24
233 235 58
233 236 1
233 237 59
233 238 60
233 239 59
233 240 14
233 241 0
233 244 18
233 245 96
233 246 25
233 247 40
233 248 74
233 249 86
233 250 55
233 252 55
233 253 12
233 254 32
233 255 62
233 256 52
233 257 56
233 258 35
233 259 91
233 260 26
233 261 29
233 262 5
233 263 52
233 266 57
233 267 43
233 268 44
233 269 59
233 270 82
233 271 52
233 272 87
233 273 49
233 274 0
233 275 46
233 276 51
233 277 10
233 278 91
233 279 26
233 280 98
233 281 21
233 283 69
233 284 46
233 285 19
233 286 77
233 287 98
233 288 88
233 289 11
233 290 24
233 291 48
233 292 1
233 293 87
233 294 43
233 296 13
233 297 89
233 299 81
234 235 78
234 236 72
234 238 16
234 239 54
234 240 17
234 242 74
234 243 55
234 244 97
234 246 28
234 247 71
234 248 86
234 249 83
234 250 60
234 251 3
234 252 28
234 253 95
234 254 73
234 255 87
234 256 45
234 257 96
234 258 38
234 259 29
234 260 74
234 262 29
234 263 19
234 264 29
234 266 74
234 267 37
234 268 83
234 269 80
234 270 21
234 271 96
234 272 40
234 273 62
234 274 34
234 275 12
234 277 39
234 278 89
234 279 82
234 280 76
234 281 69
234 282 47
234 284 73
234 286 0
234 288 15
234 289 11
234 290 18
234 291 97
234 293 93
234 294 86
234 295 17
234 296 29
234 297 38
234 298 27
234 299 97
235 236 9
235 237 46
235 238 67
235 239 4
235 240 86
235 241 46
235 242 86
235 243 28
235 245 8
235 246 56
235 247 47
235 248 33
235 249 38
235 250 35
235 251 93
235 252 39
235 253 78
235 255 8
235 256 62
235 257 39
235 258 97
235 259 89
235 260 30
235 261 51
235 262 100
235 263 54
235 264 52
235 265 44
235 266 94
235 267 89
235 268 56
235 269 93
235 270 12
235 271 41
235 272 92
235 273 87
235 274 65
235 275 75
235 276 4
235 278 20
235 279 48
235 281 17
235 282 61
235 283 28
235 284 58
235 285 92
235 286 1
235 287 51
235 288 91
235 289 92
235 291 64
235 292 46
235 293 27
235 294 49
235 296 7
235 297 49
235 298 58
236 237 79
236 238 29
236 240 50
236 241 96
236 242 89
236 243 60
236 244 38
236 245 1
236 246 62
236 247 60
236 248 97
236 249 6
236 250 44
236 251 60
236 252 59
236 253 15
236 254 27
236 255 74
236 256 29
236 257 68
236 260 54
236 261 59
236 262 67
236 263 57
236 264 33
236 265 17
236 266 79
236 268 30
236 269 83
236 270 29
236 271 17
236 272 45
236 273 21
236 274 67
236 276 53
236 277 66
236 278 53
236 279 69
236 280 8
236 281 15
236 283 5
236 284 81
236 285 35
236 286 23
236 287 24
236 288 16
236 289 69
236 290 18
236 291 12
236 292 25
236 293 62
236 294 84
236 295 86
236 296 33
236 298 85
236 299 74
237 238 74
237 239 77
237 240 77
237 241 43
237 243 97
237 245 42
237 246 88
237 248 89
237 249 12
237 250 18
237 251 64
237 255 97
237 256 25
237 257 66
237 259 26
237 260 34
237 261 43
237 262 68
237 263 24
237 264 77
237 265 21
237 266 8
237 267 91
237 268 32
237 269 40
237 270 98
237 271 2
237 272 26
237 274 44
237 275 26
237 276 45
237 277 31
237 278 68
237 280 61
237 282 6
237 283 36
237 284 90
237 285 37
237 286 54
237 287 36
237 288 74
237 289 6
237 290 52
237 291 41
237 292 77
237 293 51
237 294 51
237 295 34
237 296 7
237 297 84
237 298 23
237 299 74
238 239 60
238 240 74
238 241 6
238 242 89
238 243 3
238 244 73
238 245 82
238 246 39
238 247 40
238 248 56
238 249 47
238 250 100
238 251 64
238 252 82
238 253 39
238 254 18
238 255 73
238 256 98
238 257 99
238 258 21
238 259 76
238 260 90
238 261 76
238 263 19
238 264 40
238 265 70
238 266 53
238 267 2
238 268 91
238 269 27
238 271 39
238 272 37
238 273 74
238 275 72
238 276 36
238 277 40
238 278 12
238 279 75
238 280 49
238 281 84
238 282 55
238 284 18
238 286 68
238 287 43
238 288 96
238 289 38
238 290 0
238 292 75
238 293 51
238 294 53
238 295 87
238 297 57
238 298 41
239 240 44
239 241 7
239 242 75
239 243 69
239 244 30
239 245 79
239 246 10
239 247 64
239 248 14
239 249 13
239 250 5
239 252 98
239 253 47
239 254 10
239 255 21
239 256 20
239 257 4
239 258 76
239 259 12
239 261 20
239 262 42
239 263 79
239 264 44
239 265 13
239 266 11
239 267 83
239 268 91
239 270 49
239 271 1
239 272 10
239 273 42
239 276 70
239 277 1
239 278 65
239 279 76
239 281 79
239 282 12
239 283 81
239 284 10
239 285 86
239 286 100
239 287 45
239 289 85
239 290 65
239 291 53
239 292 63
239 294 49
239 296 9
239 297 42
239 299 23
240 241 50
240 242 99
240 243 72
240 244 54
240 245 40
240 246 21
240 247 9
240 248 16
240 250 96
240 251 39
240 252 32
240 253 18
240 254 5
240 255 10
240 256 21
240 257 28
240 259 100
240 262 81
240 264 70
240 265 26
240 266 42
240 267 76
240 268 78
240 269 22
240 270 63
240 271 83
240 272 98
240 273 52
240 275 54
240 276 10
240 277 78
240 278 70
240 279 99
240 280 41
240 281 19
240 282 40
240 283 85
240 285 84
240 286 53
240 287 8
240 288 23
240 289 26
240 290 94
240 291 83
240 292 100
240 293 36
240 294 26
240 295 76
240 296 30
240 297 27
240 298 64
240 299 67
241 242 20
241 243 61
241 245 71
241 249 8
241 250 6
241 252 95
241 253 65
241 254 18
241 257 75
241 260 87
241 261 86
241 262 36
241 263 52
241 264 80
241 266 100
241 267 27
241 270 90
241 272 16
241 273 17
241 275 67
241 276 65
241 277 13
241 278 19
241 279 92
241 282 60
241 283 82
241 284 13
241 285 77
241 287 70
241 288 55
241 289 95
241 290 37
241 291 14
241 293 88
241 294 9
241 295 91
241 296 22
241 297 31
241 298 32
241 299 88
242 243 85
242 244 90
242 245 6
242 246 87
242 249 99
242 250 30
242 251 84
242 252 62
242 253 65
242 254 90
242 255 6
242 257 29
242 258 32
242 259 52
242 261 60
242 262 26
242 263 31
242 264 18
242 265 81
242 266 8
242 267 78
242 269 6
242 270 89
242 272 24
242 274 62
242 275 59
242 276 32
242 277 61
242 278 38
242 279 25
242 280 35
242 283 64
242 285 81
242 288 54
242 290 14
242 291 82
242 292 6
242 293 35
242 294 87
242 296 78
242 297 47
242 298 17
243 244 56
243 245 62
243 246 99
243 248 54
243 249 3
243 250 31
243 252 10
243 253 94
243 254 32
243 255 31
243 256 19
243 257 31
243 259 40
243 260 74
243 261 92
243 262 53
243 263 49
243 265 25
243 266 96
243 267 99
243 268 12
243 269 15
243 270 36
243 271 69
243 272 7
243 273 46
243 274 8
243 275 56
243 277 88
243 278 96
243 279 99
243 280 53
243 281 20
243 282 44
243 283 68
243 284 79
243 285 45
243 286 51
243 288 67
243 289 3
243 292 61
243 293 87
243 294 76
243 295 87
243 296 65
243 297 92
243 298 23
243 299 47
244 245 21
244 247 33
244 248 100
244 249 12
244 250 11
244 251 26
244 252 48
244 253 100
244 254 63
244 255 15
244 256 49
244 258 1
244 259 36
244 260 4
244 261 20
244 262 13
244 263 80
244 264 24
244 265 1
244 266 73
244 267 85
244 268 22
244 269 64
244 270 71
244 271 6
244 272 49
244 273 20
244 274 24
244 275 18
244 276 0
244 278 96
244 279 30
244 280 25
244 281 46
244 282 76
244 283 57
244 284 20
244 285 62
244 286 43
244 288 3
244 289 91
244 290 79
244 291 73
244 292 67
244 293 34
244 294 9
244 295 83
244 296 79
244 297 29
244 298 24
244 299 87
245 246 43
245 247 23
245 248 2
245 249 0
245 250 48
245 251 82
245 252 21
245 253 12
245 256 83
245 257 8
245 258 15
245 259 29
245 260 24
245 261 75
245 263 96
245 264 14
245 265 0
245 266 16
245 267 78
245 268 57
245 270 3
245 272 19
245 274 75
245 275 89
245 276 78
245 278 76
245 280 85
245 281 75
245 283 48
245 284 62
245 285 43
245 286 18
245 287 58
245 289 57
245 290 72
245 291 31
245 292 77
245 293 36
245 295 62
245 296 95
245 297 18
245 298 19
245 299 99
246 247 63
246 248 41
246 249 71
246 250 68
246 251 75
246 252 16
246 253 55
246 254 34
246 255 48
246 257 19
246 258 21
246 259 82
246 260 5
246 262 26
246 263 9
246 264 64
246 266 0
246 267 36
246 268 67
246 269 66
246 270 17
246 271 22
246 272 16
246 274 63
246 276 45
246 277 99
246 278 25
246 279 47
246 280 98
246 281 99
246 282 96
246 283 1
246 284 33
246 285 16
246 286 90
246 287 58
246 288 19
246 289 32
246 290 51
246 291 1
246 292 68
246 293 35
246 294 13
246 295 58
246 296 63
246 297 47
246 298 77
246 299 42
247 248 90
247 250 21
247 251 85
247 252 90
247 253 52
247 255 25
247 256 2
247 257 24
247 258 85
247 259 66
247 261 28
247 262 50
247 263 15
247 264 99
247 265 8
247 266 68
247 267 70
247 268 31
247 269 90
247 270 32
247 271 60
247 272 19
247 273 16
247 274 29
247 275 83
247 277 77
247 278 70
247 279 94
247 281 41
247 282 79
247 283 5
247 284 99
247 285 84
247 287 52
247 288 30
247 289 80
247 290 74
247 291 5
247 292 0
247 293 79
247 294 99
247 295 41
247 296 32
247 297 0
247 298 10
247 299 98
248 249 11
248 251 38
248 253 62
248 254 42
248 255 83
248 256 34
248 257 53
248 258 64
248 259 10
248 260 26
248 261 30
248 262 21
248 264 25
248 265 62
248 266 38
248 267 93
248 268 99
248 269 87
248 271 12
248 272 38
248 273 67
248 275 12
248 276 87
248 277 20
248 279 53
248 280 34
248 283 87
248 284 9
248 285 59
248 286 98
248 287 78
248 288 54
248 289 6
248 290 94
248 291 21
248 293 46
248 294 53
248 295 19
248 296 96
248 297 10
248 298 18
248 299 99
249 250 42
249 252 33
249 254 56
249 256 23
249 257 71
249 258 84
249 259 71
249 261 55
249 262 8
249 263 18
249 264 91
249 265 36
249 266 41
249 267 20
249 268 25
249 269 7
249 270 81
249 271 82
249 272 98
249 273 15
249 277 20
249 278 15
249 279 22
249 280 25
249 281 68
249 282 82
249 283 19
249 284 9
249 286 94
249 287 14
249 288 85
249 289 36
249 290 76
249 291 29
249 292 66
249 293 66
249 294 83
249 295 90
249 297 55
249 298 30
250 251 2
250 253 55
250 254 1
250 255 93
250 257 69
250 258 49
250 259 60
250 260 86
250 261 13
250 263 32
250 264 19
250 265 80
250 266 66
250 267 41
250 268 97
250 269 17
250 270 20
250 273 52
250 274 60
250 276 41
250 277 85
250 278 31
250 279 31
250 280 99
250 282 69
250 283 89
250 284 80
250 287 21
250 288 95
250 289 60
250 291 21
250 292 16
250 293 64
250 294 55
250 295 88
250 296 32
250 297 32
250 299 20
251 252 79
251 253 95
251 254 31
251 255 70
251 256 51
251 257 86
251 259 91
251 260 55
251 261 4
251 262 54
251 263 32
251 264 88
251 265 80
251 266 8
251 267 31
251 268 77
251 269 9
251 270 55
251 272 60
251 273 75
251 274 79
251 275 94
251 276 58
251 277 72
251 278 44
251 279 81
251 280 40
251 282 94
251 283 10
251 284 52
251 285 65
251 286 9
251 287 55
251 288 67
251 290 76
251 291 41
251 293 13
251 294 11
251 295 23
251 296 47
251 297 14
251 298 40
252 253 77
252 254 56
252 256 53
252 257 40
252 259 7
252 260 5
252 261 21
252 262 65
252 263 47
252 264 35
252 265 79
252 266 12
252 267 35
252 269 22
252 271 67
252 272 80
252 273 63
252 275 27
252 277 4
252 278 35
252 279 39
252 280 9
252 281 50
252 282 56
252 283 55
252 284 99
252 285 38
252 286 96
252 287 46
252 289 5
252 290 90
252 291 48
252 292 37
252 294 46
252 295 23
252 296 59
252 298 80
252 299 7
253 254 42
253 255 92
253 256 30
253 257 98
253 259 91
253 260 63
253 261 55
253 262 98
253 263 20
253 264 34
253 265 22
253 266 86
253 267 19
253 268 47
253 269 70
253 271 67
253 272 98
253 273 56
253 274 29
253 275 68
253 276 48
253 277 49
253 278 80
253 279 67
253 281 29
253 282 55
253 283 46
253 284 23
253 285 9
253 286 13
253 287 37
253 289 14
253 291 33
253 292 56
253 293 42
253 294 93
253 295 70
253 296 42
253 297 13
253 298 93
254 255 53
254 256 68
254 257 63
254 259 96
254 260 8
254 261 37
254 262 49
254 263 66
254 264 39
254 266 27
254 267 3
254 268 11
254 269 25
254 270 16
254 271 19
254 272 23
254 273 27
254 274 82
254 275 89
254 276 64
254 277 49
254 278 89
254 279 82
254 280 30
254 281 32
254 282 31
254 283 94
254 284 52
254 285 67
254 286 14
254 287 81
254 288 79
254 289 84
254 290 21
254 291 99
254 292 93
254 293 22
254 294 46
254 296 1
254 297 78
254 298 44
254 299 84
255 256 80
255 257 66
255 258 10
255 260 55
255 261 39
255 262 18
255 263 15
255 264 91
255 266 62
255 267 16
255 268 75
255 269 38
255 270 43
255 271 54
255 272 97
255 274 32
255 275 5
255 276 46
255 277 68
255 278 34
255 279 23
255 280 93
255 281 61
255 282 67
255 283 80
255 284 97
255 285 20
255 286 95
255 287 93
255 289 57
255 290 48
255 291 7
255 293 63
255 294 10
255 295 18
255 296 58
255 297 31
255 298 2
256 257 80
256 258 93
256 259 51
256 260 32
256 261 49
256 262 88
256 263 81
256 264 28
256 265 6
256 266 15
256 268 67
256 269 93
256 270 1
256 271 3
256 272 30
256 273 4
256 274 41
256 275 99
256 276 95
256 277 71
256 278 15
256 279 63
256 280 5
256 282 50
256 283 24
256 284 48
256 286 51
256 287 48
256 288 20
256 289 42
256 290 47
256 291 79
256 292 98
256 293 67
256 294 50
256 295 40
256 296 4
256 297 72
256 298 21
256 299 89
257 258 41
257 259 90
257 260 84
257 261 26
257 263 92
257 264 18
257 266 29
257 267 48
257 269 50
257 270 44
257 271 24
257 272 5
257 274 52
257 275 90
257 276 99
257 277 12
257 278 57
257 279 93
257 280 8
257 281 49
257 282 94
257 283 58
257 284 85
257 285 65
257 286 69
257 287 36
257 288 36
257 289 47
257 290 51
257 291 80
257 292 58
257 293 48
257 295 73
257 296 83
257 299 35
258 259 85
258 260 49
258 261 97
258 262 10
258 263 38
258 264 93
258 265 67
258 266 54
258 268 8
258 269 97
258 270 2
258 271 30
258 272 100
258 273 21
258 274 15
258 277 62
258 278 21
258 279 70
258 280 22
258 281 3
258 282 27
258 284 2
258 285 71
258 286 12
258 287 84
258 288 99
258 289 33
258 290 86
258 291 100
258 292 54
258 293 34
258 294 48
258 295 71
258 296 31
258 297 22
258 298 78
259 260 23
259 261 26
259 262 71
259 263 67
259 264 23
259 265 14
259 267 35
259 268 52
259 269 26
259 270 45
259 271 48
259 272 32
259 273 78
259 274 26
259 275 64
259 276 39
259 277 70
259 278 7
259 279 87
259 281 90
259 283 94
259 284 31
259 285 40
259 286 62
259 287 42
259 288 26
259 289 7
259 290 45
259 291 77
259 293 56
259 294 30
259 295 97
259 296 67
259 297 66
259 298 27
259 299 19
260 261 79
260 262 85
260 263 39
260 264 29
260 265 19
260 266 51
260 268 40
260 271 34
260 272 6
260 273 68
260 275 57
260 277 92
260 278 11
260 281 57
260 282 41
260 283 56
260 284 6
260 285 8
260 286 77
260 287 59
260 288 29
260 290 65
260 291 37
260 292 25
260 293 22
260 294 47
260 295 49
260 296 33
260 298 48
260 299 1
261 262 71
261 263 16
261 264 13
261 265 79
261 266 69
261 269 73
261 270 52
261 271 8
261 272 70
261 273 62
261 274 82
261 276 91
261 278 70
261 279 15
261 280 63
261 281 51
261 282 54
261 283 5
261 284 5
261 285 94
261 286 50
261 287 15
261 288 55
261 290 71
261 291 93
261 292 74
261 293 73
261 295 68
261 296 100
261 297 37
261 298 67
261 299 75
262 264 38
262 265 21
262 266 34
262 268 14
262 269 52
262 270 73
262 273 15
262 274 17
262 275 6
262 276 65
262 277 30
262 278 8
262 279 33
262 280 93
262 281 15
262 282 12
262 283 33
262 284 31
262 285 87
262 286 92
262 287 100
262 288 54
262 289 90
262 290 12
262 291 25
262 292 7
262 293 78
262 294 71
262 295 37
262 296 56
262 297 67
262 298 79
262 299 22
263 265 77
263 266 92
263 267 83
263 269 73
263 270 76
263 271 48
263 273 85
263 274 24
263 275 20
263 276 44
263 277 86
263 278 41
263 279 62
263 280 52
263 281 32
263 282 40
263 284 14
263 285 58
263 286 6
263 289 98
263 290 47
263 291 88
263 292 19
263 293 79
263 295 47
263 296 84
263 297 92
263 299 95
264 265 40
264 266 97
264 269 93
264 270 81
264 271 24
264 272 52
264 273 24
264 274 70
264 275 92
264 276 28
264 277 21
264 279 40
264 280 63
264 281 79
264 283 82
264 284 26
264 285 98
264 286 64
264 287 57
264 288 31
264 289 42
264 290 90
264 292 38
264 293 53
264 294 76
264 295 65
264 296 77
264 297 44
264 298 92
264 299 1
265 266 6
265 267 51
265 268 76
265 271 10
265 272 45
265 274 45
265 275 32
265 277 80
265 278 95
265 279 59
265 281 96
265 282 94
265 283 91
265 284 21
265 285 63
265 286 97
265 287 59
265 288 98
265 289 19
265 291 29
265 292 84
265 293 48
265 294 47
265 295 25
265 296 83
265 297 29
265 298 81
265 299 3
266 267 99
266 268 48
266 269 50
266 270 67
266 272 95
266 273 84
266 274 73
266 276 40
266 277 16
266 278 100
266 279 47
266 280 30
266 281 65
266 282 87
266 283 35
266 284 19
266 285 87
266 286 80
266 289 25
266 290 22
266 291 49
266 292 89
266 293 72
266 294 0
266 295 74
266 296 72
266 297 68
266 298 83
266 299 45
267 268 7
267 269 45
267 270 7
267 273 77
267 274 47
267 275 100
267 276 23
267 277 52
267 278 86
267 279 94
267 280 53
267 281 76
267 282 11
267 283 76
267 284 70
267 285 54
267 286 75
267 287 75
267 288 88
267 290 33
267 291 74
267 292 15
267 293 46
267 294 15
267 295 9
267 297 56
267 298 12
268 270 1
268 271 96
268 272 70
268 274 55
268 275 95
268 276 16
268 277 1
268 280 98
268 281 48
268 282 7
268 283 27
268 284 64
268 285 22
268 286 68
268 288 20
268 290 70
268 291 81
268 292 35
268 293 64
268 294 30
268 295 34
268 296 37
268 297 72
268 298 2
268 299 93
269 272 41
269 275 65
269 277 66
269 278 9
269 279 37
269 280 52
269 282 36
269 283 12
269 284 76
269 285 37
269 286 38
269 287 85
