300 38000
191 211 17
191 212 86
191 213 9
191 214 100
191 215 48
191 216 96
191 217 48
191 218 82
191 219 16
191 221 50
191 222 25
191 223 22
191 224 66
191 225 82
191 226 62
191 227 60
191 228 33
191 229 15
191 230 62
191 231 33
191 232 55
191 233 8
191 234 66
191 235 49
191 236 85
191 238 23
191 240 99
191 242 53
191 243 77
191 246 36
191 247 84
191 249 2
191 250 56
191 251 51
191 252 53
191 253 20
191 254 61
191 255 52
191 256 35
191 258 38
191 259 32
191 260 22
191 261 33
191 262 43
191 263 22
191 264 28
191 265 93
191 267 69
191 268 48
191 269 51
191 270 30
191 271 95
191 272 25
191 273 69
191 274 82
191 275 51
191 276 61
191 278 75
191 279 46
191 283 75
191 284 26
191 285 88
191 286 60
191 287 70
191 288 40
191 289 78
191 290 26
191 291 23
191 292 58
191 293 78
191 294 19
191 295 52
191 296 64
191 297 25
191 298 70
191 299 35
192 193 73
192 194 1
192 195 57
192 196 79
192 197 55
192 199 12
192 200 40
192 201 40
192 202 73
192 203 40
192 205 14
192 206 5
192 207 67
192 208 13
192 209 41
192 211 10
192 212 54
192 213 60
192 214 84
192 216 93
192 217 33
192 218 65
192 219 71
192 220 64
192 221 35
192 222 16
192 223 21
192 224 39
192 225 83
192 226 13
192 227 90
192 228 69
192 229 11
192 232 60
192 233 45
192 235 95
192 236 73
192 237 33
192 239 75
192 240 28
192 242 24
192 243 44
192 244 6
192 245 3
192 246 72
192 247 18
192 248 14
192 249 0
192 250 68
192 251 40
192 252 50
192 253 61
192 254 25
192 256 93
192 257 37
192 258 37
192 259 51
192 260 69
192 261 84
192 262 63
192 263 90
192 264 26
192 265 51
192 266 80
192 267 73
192 268 98
192 269 84
192 270 11
192 271 33
192 272 37
192 273 3
192 275 42
192 276 23
192 277 98
192 279 29
192 280 83
192 281 91
192 282 86
192 283 51
192 284 54
192 285 90
192 286 67
192 287 61
192 289 84
192 290 26
192 291 97
192 292 44
192 293 4
192 294 70
192 296 24
192 298 33
192 299 88
193 194 58
193 195 98
193 196 4
193 197 23
193 198 5
193 199 27
193 200 80
193 201 88
193 202 6
193 203 50
193 204 98
193 205 97
193 206 48
193 207 41
193 208 41
193 209 7
193 210 4
193 211 99
193 212 68
193 214 10
193 216 87
193 217 63
193 218 3
193 219 60
193 220 1
193 221 94
193 222 19
193 223 60
193 224 23
193 225 23
193 226 96
193 227 47
193 228 77
193 230 37
193 231 34
193 234 66
193 235 21
193 236 51
193 237 89
193 238 48
193 239 52
193 240 14
193 241 92
193 243 34
193 244 33
193 245 80
193 248 25
193 249 13
193 250 27
193 251 27
193 252 9
193 253 42
193 254 100
193 255 48
193 256 48
193 257 70
193 258 83
193 259 90
193 260 98
193 262 34
193 263 78
193 264 65
193 265 10
193 266 44
193 267 74
193 268 92
193 269 5
193 270 76
193 271 21
193 272 13
193 273 59
193 274 98
193 277 70
193 279 7
193 280 60
193 282 18
193 283 36
193 284 75
193 285 60
193 287 7
193 288 59
193 289 75
193 290 98
193 291 11
193 293 29
193 294 7
193 295 98
193 296 47
193 297 83
193 299 13
194 195 39
194 196 26
194 197 42
194 198 52
194 200 99
194 201 81
194 202 49
194 203 43
194 204 12
194 205 82
194 206 70
194 207 2
194 208 100
194 209 76
194 210 80
194 211 33
194 212 16
194 213 84
194 214 61
194 215 38
194 216 4
194 218 18
194 219 48
194 220 3
194 221 43
194 222 50
194 223 52
194 225 37
194 226 61
194 227 44
194 228 98
194 229 2
194 230 50
194 231 58
194 232 62
194 234 96
194 235 6
194 236 98
194 237 6
194 238 72
194 241 25
194 242 43
194 243 8
194 246 81
194 247 87
194 248 13
194 249 22
194 250 88
194 251 2
194 252 6
194 253 45
194 254 67
194 255 2
194 256 11
194 257 96
194 258 40
194 259 70
194 261 73
194 262 11
194 263 94
194 264 2
194 265 31
194 266 17
194 267 46
194 268 61
194 270 5
194 271 97
194 273 48
194 274 60
194 275 5
194 276 0
194 277 82
194 278 3
194 279 64
194 280 36
194 281 59
194 282 49
194 283 50
194 284 17
194 285 34
194 287 66
194 288 85
194 289 68
194 290 88
194 291 26
194 293 41
194 294 21
194 295 8
194 296 51
194 297 26
194 298 99
194 299 97
195 196 55
195 197 23
195 199 31
195 200 93
195 202 47
195 203 13
195 204 52
195 206 50
195 210 2
195 211 29
195 213 91
195 214 6
195 216 63
195 217 18
195 218 66
195 219 0
195 220 18
195 221 31
195 222 33
195 223 27
195 224 100
195 225 91
195 227 11
195 228 21
195 229 90
195 230 65
195 231 73
195 232 38
195 233 85
195 234 53
195 235 15
195 236 14
195 238 40
195 239 4
195 240 59
195 241 37
195 242 29
195 243 48
195 244 38
195 246 49
195 247 21
195 248 4
195 249 16
195 250 7
195 251 100
195 252 5
195 253 64
195 254 5
195 256 51
195 257 3
195 260 97
195 262 29
195 263 36
195 264 48
195 265 11
195 266 86
195 267 43
195 268 2
195 269 83
195 270 80
195 271 70
195 273 44
195 274 54
195 275 63
195 276 50
195 277 12
195 279 68
195 280 40
195 281 62
195 282 11
195 284 32
195 285 86
195 286 55
195 287 96
195 288 13
195 289 76
195 290 91
195 291 23
195 292 19
195 293 76
195 294 86
195 295 71
195 296 10
195 297 22
195 298 56
195 299 85
196 197 28
196 199 93
196 200 23
196 201 56
196 202 35
196 204 20
196 205 91
196 206 16
196 207 69
196 208 7
196 209 79
196 210 30
196 212 83
196 213 35
196 215 73
196 216 74
196 217 1
196 218 9
196 219 61
196 220 20
196 221 31
196 222 41
196 223 35
196 224 8
196 225 35
196 226 62
196 227 45
196 228 86
196 229 19
196 230 18
196 231 43
196 232 42
196 233 2
196 234 84
196 236 15
196 238 29
196 239 44
196 240 17
196 241 79
196 242 82
196 243 45
196 244 2
196 245 55
196 246 45
196 247 91
196 248 100
196 249 27
196 251 76
196 252 23
196 254 8
196 256 52
196 257 100
196 258 95
196 259 45
196 260 41
196 261 99
196 262 67
196 263 18
196 264 57
196 265 93
196 266 84
196 268 50
196 269 83
196 270 90
196 271 98
196 272 56
196 273 73
196 275 89
196 276 13
196 278 84
196 279 60
196 281 33
196 282 88
196 283 5
196 284 7
196 285 28
196 286 14
196 287 78
196 290 45
196 291 58
196 293 46
196 294 85
196 295 46
196 296 93
196 297 2
196 298 1
196 299 21
197 198 4
197 199 78
197 201 2
197 203 28
197 204 50
197 205 9
197 206 100
197 207 19
197 208 90
197 209 92
197 210 66
197 211 92
197 212 53
197 213 62
197 214 99
197 215 39
197 216 22
197 217 16
197 218 90
197 219 39
197 221 54
197 222 80
197 223 23
197 224 75
197 225 27
197 226 30
197 227 25
197 229 99
197 230 84
197 231 62
197 233 90
197 234 53
197 235 15
197 237 89
197 238 44
197 239 59
197 241 54
197 242 41
197 243 72
197 244 51
197 245 82
197 246 83
197 248 56
197 249 33
197 250 79
197 251 57
197 253 74
197 254 6
197 255 14
197 256 36
197 257 10
197 258 36
197 259 51
197 260 92
197 261 6
197 262 63
197 263 91
197 266 72
197 267 58
197 268 29
197 269 77
197 270 56
197 271 35
197 272 96
197 273 26
197 275 29
197 276 66
197 277 31
197 278 41
197 279 52
197 280 100
197 281 28
197 282 47
197 283 2
197 284 3
197 285 18
197 286 95
197 288 87
197 289 4
197 290 59
197 292 61
197 293 5
197 294 88
197 295 54
197 296 65
197 297 26
197 299 72
198 199 39
198 200 47
198 201 41
198 202 19
198 204 61
198 206 68
198 207 29
198 209 23
198 210 96
198 211 98
198 213 39
198 214 77
198 215 25
198 216 17
198 217 45
198 218 94
198 219 34
198 221 65
198 222 70
198 223 15
198 224 15
198 226 62
198 227 22
198 229 20
198 230 17
198 231 15
198 232 25
198 233 98
198 234 46
198 235 68
198 236 21
198 237 38
198 238 58
198 240 28
198 241 75
198 242 56
198 243 45
198 244 50
198 245 46
198 246 4
198 247 96
198 248 43
198 249 63
198 250 36
198 252 40
198 253 28
198 254 40
198 255 96
198 257 78
198 259 43
198 260 42
198 261 100
198 262 97
198 263 35
198 266 12
198 267 93
198 268 44
198 269 67
198 270 48
198 271 12
198 272 89
198 273 66
198 274 2
198 275 100
198 276 68
198 277 25
198 278 59
198 279 70
198 280 52
198 281 22
198 282 87
198 283 36
198 284 70
198 286 69
198 287 94
198 288 46
198 290 68
198 291 9
198 292 18
198 293 93
198 294 95
198 295 34
198 296 6
198 297 72
198 299 45
199 200 49
199 201 6
199 202 50
199 203 85
199 204 68
199 206 51
199 208 62
199 209 37
199 210 52
199 211 23
199 212 6
199 213 60
199 214 84
199 215 27
199 216 3
199 217 36
199 218 87
199 219 29
199 220 43
199 221 51
199 223 91
199 224 10
199 225 23
199 227 18
199 228 76
199 229 7
199 230 56
199 231 4
199 232 56
199 233 3
199 235 91
199 237 33
199 238 35
199 239 68
199 240 31
199 241 89
199 242 55
199 244 71
199 245 49
199 246 21
199 247 86
199 248 16
199 249 7
199 250 93
199 251 84
199 253 90
199 255 61
199 256 56
199 257 37
199 258 78
199 259 18
199 262 78
199 263 75
199 264 58
199 267 41
199 268 84
199 269 92
199 270 79
199 271 65
199 272 44
199 273 48
199 274 70
199 275 43
199 276 62
199 277 91
199 278 14
199 279 88
199 280 16
199 281 83
199 282 39
199 283 63
199 285 85
199 286 69
199 287 86
199 288 96
199 289 94
199 290 63
199 291 59
199 293 67
199 295 81
199 296 20
199 297 74
199 298 72
199 299 84
200 201 47
200 202 63
200 204 61
200 205 12
200 206 74
200 207 87
200 208 9
200 209 85
200 210 76
200 212 59
200 213 86
200 214 85
200 215 93
200 216 20
200 218 20
200 219 94
200 220 14
200 222 2
200 223 36
200 224 35
200 225 25
200 226 9
200 227 36
200 228 44
200 230 15
200 231 76
200 232 55
200 233 63
200 234 69
200 235 28
200 236 89
200 237 70
200 238 34
200 239 70
200 240 94
200 241 63
200 242 58
200 243 88
200 244 39
200 246 73
200 247 100
200 248 86
200 249 18
200 250 23
200 251 3
200 253 23
200 254 33
200 255 39
200 256 59
200 257 10
200 258 13
200 259 63
200 262 85
200 263 76
200 264 78
200 265 3
200 267 4
200 268 84
200 269 26
200 270 93
200 271 61
200 272 0
200 273 84
200 274 52
200 275 73
200 276 68
200 277 46
200 279 43
200 280 98
200 281 48
200 282 44
200 283 29
200 284 2
200 285 77
200 286 21
200 287 13
200 288 77
200 289 56
200 290 10
200 291 24
200 293 5
200 294 5
200 295 45
200 296 84
200 297 37
200 299 43
201 202 36
201 203 1
201 204 46
201 205 9
201 206 79
201 207 92
201 208 1
201 209 75
201 211 90
201 212 91
201 213 78
201 214 92
201 215 85
201 216 25
201 217 84
201 218 51
201 219 20
201 220 75
201 221 94
201 222 4
201 223 48
201 224 77
201 225 64
201 226 34
201 227 34
201 228 14
201 229 11
201 230 96
201 231 56
201 232 1
201 233 0
201 234 74
201 235 62
201 236 97
201 237 14
201 239 63
201 240 86
201 241 7
201 242 29
201 243 87
201 244 26
201 247 15
201 248 10
201 249 15
201 250 31
201 251 92
201 252 16
201 253 91
201 254 16
201 255 9
201 256 53
201 257 29
201 258 73
201 259 27
201 261 71
201 262 80
201 264 26
201 265 40
201 266 85
201 267 79
201 268 41
201 271 51
201 273 49
201 274 3
201 275 49
201 276 23
201 277 1
201 278 9
201 279 58
201 280 94
201 281 66
201 282 26
201 283 46
201 284 49
201 285 36
201 286 96
201 287 94
201 288 12
201 289 22
201 291 74
201 296 99
201 297 47
201 298 86
201 299 32
202 203 78
202 204 97
202 205 68
202 206 85
202 208 95
202 210 40
202 211 51
202 212 34
202 213 16
202 214 91
202 215 92
202 216 65
202 217 10
202 218 13
202 219 48
202 220 13
202 221 44
202 224 46
202 225 9
202 226 83
202 227 17
202 228 7
202 229 56
202 230 9
202 231 99
202 233 42
202 234 42
202 235 23
202 236 16
202 237 0
202 239 26
202 240 1
202 242 13
202 243 20
202 245 19
202 246 89
202 247 9
202 248 50
202 249 82
202 250 67
202 251 71
202 252 29
202 254 52
202 255 28
202 256 64
202 257 37
202 258 47
202 259 75
202 261 57
202 262 38
202 263 79
202 264 97
202 265 61
202 266 78
202 267 97
202 268 77
202 269 93
202 270 65
202 271 57
202 272 35
202 273 74
202 274 97
202 275 39
202 276 61
202 277 32
202 278 71
202 279 82
202 280 36
202 281 80
202 282 62
202 283 41
202 284 1
202 285 32
202 286 43
202 287 60
202 288 8
202 291 44
202 292 33
202 293 5
202 294 69
202 295 54
202 297 94
202 299 40
203 204 83
203 205 83
203 206 57
203 207 21
203 208 77
203 210 14
203 211 77
203 212 32
203 214 4
203 216 62
203 217 32
203 218 74
203 219 69
203 220 70
203 224 22
203 226 92
203 227 15
203 228 94
203 229 99
203 230 92
203 232 79
203 233 11
203 235 44
203 237 74
203 238 36
203 240 43
203 241 33
203 242 61
203 243 81
203 244 20
203 245 13
203 247 88
203 248 89
203 249 16
203 250 33
203 252 0
203 253 28
203 254 9
203 255 39
203 256 6
203 257 30
203 259 70
203 261 47
203 262 12
203 265 47
203 266 49
203 267 21
203 268 88
203 269 57
203 271 81
203 272 1
203 273 2
203 274 79
203 276 37
203 277 66
203 278 84
203 279 96
203 281 69
203 283 92
203 284 87
203 285 40
203 286 46
203 287 70
203 288 88
203 289 34
203 290 32
203 291 18
203 292 44
203 293 92
203 294 63
203 295 86
203 296 13
203 297 30
203 298 17
203 299 69
204 205 99
204 206 85
204 207 72
204 208 61
204 209 27
204 210 51
204 211 6
204 212 29
204 213 10
204 217 23
204 218 54
204 219 41
204 220 3
204 222 17
204 224 6
204 226 53
204 227 24
204 229 99
204 231 2
204 232 18
204 233 82
204 234 35
204 235 16
204 236 15
204 237 37
204 238 92
204 239 90
204 240 82
204 241 79
204 242 46
204 243 36
204 244 61
204 245 15
204 246 72
204 247 54
204 248 78
204 249 52
204 250 16
204 251 53
204 253 42
204 254 38
204 255 77
204 256 26
204 258 61
204 260 61
204 262 47
204 263 76
204 264 26
204 265 86
204 266 13
204 267 22
204 268 92
204 269 64
204 270 47
204 271 60
204 272 82
204 274 79
204 275 8
204 276 52
204 277 60
204 278 62
204 279 86
204 280 22
204 281 37
204 282 87
204 284 99
204 285 94
204 286 22
204 287 13
204 288 85
204 289 57
204 290 27
204 291 17
204 292 19
204 293 64
204 294 98
204 295 68
204 296 12
204 297 55
204 298 87
204 299 89
205 206 87
205 207 34
205 208 47
205 209 35
205 210 72
205 211 52
205 212 78
205 213 28
205 214 32
205 215 9
205 216 9
205 217 36
205 218 88
205 219 73
205 220 42
205 222 90
205 223 36
205 224 35
205 225 20
205 226 41
205 227 54
205 228 9
205 230 96
205 234 90
205 235 43
205 236 17
205 237 10
205 238 15
205 239 76
205 240 15
205 241 54
205 242 32
205 243 8
205 244 52
205 245 62
205 246 97
205 247 76
205 248 60
205 249 42
205 250 2
205 252 21
205 253 13
205 254 98
205 255 60
205 256 55
205 257 48
205 258 0
205 259 56
205 260 65
205 261 29
205 262 20
205 263 39
205 264 12
205 265 43
205 266 39
205 268 80
205 269 98
205 270 58
205 271 57
205 272 15
205 273 16
205 274 69
205 275 97
205 276 77
205 277 1
205 278 9
205 279 80
205 280 66
205 281 6
205 282 94
205 283 42
205 284 31
205 285 64
205 286 44
205 287 73
205 288 19
205 289 60
205 290 82
205 292 4
205 294 14
205 295 19
205 296 33
205 298 68
205 299 67
206 208 18
206 209 68
206 210 36
206 211 5
206 212 76
206 213 17
206 215 67
206 216 97
206 218 23
206 219 8
206 220 83
206 221 12
206 222 85
206 223 23
206 224 98
206 227 74
206 228 86
206 229 57
206 230 57
206 231 40
206 232 56
206 233 2
206 234 84
206 235 73
206 236 75
206 237 23
206 238 96
206 240 91
206 241 62
206 243 73
206 245 86
206 246 94
206 247 20
206 248 2
206 249 54
206 250 99
206 251 52
206 252 93
206 253 75
206 255 97
206 256 21
206 257 78
206 258 14
206 260 71
206 262 92
206 263 89
206 264 52
206 265 14
206 266 27
206 267 92
206 268 71
206 269 82
206 270 16
206 271 33
206 273 52
206 274 12
206 275 92
206 276 65
206 277 66
206 278 80
206 281 18
206 283 63
206 284 56
206 285 80
206 286 44
206 287 68
206 288 5
206 290 99
206 292 13
206 294 11
206 295 76
206 296 55
206 297 94
206 298 17
206 299 21
207 208 21
207 209 59
207 210 31
207 211 50
207 212 7
207 213 72
207 215 83
207 216 12
207 217 70
207 218 67
207 219 15
207 220 69
207 222 66
207 223 98
207 224 60
207 225 35
207 228 6
207 230 26
207 231 64
207 232 79
207 233 92
207 234 38
207 235 31
207 237 46
207 238 44
207 239 5
207 240 42
207 241 69
207 242 67
207 243 91
207 244 36
207 245 40
207 246 61
207 247 6
207 249 19
207 250 96
207 251 40
207 252 29
207 253 89
207 254 92
207 255 39
207 256 80
207 257 40
207 258 88
207 259 83
207 260 96
207 261 26
207 262 40
207 263 44
207 264 18
207 265 43
207 266 94
207 267 23
207 270 36
207 271 31
207 273 71
207 274 16
207 275 70
207 277 31
207 278 52
207 279 65
207 280 57
207 282 29
207 284 71
207 285 29
207 286 9
207 287 84
207 288 5
207 289 65
207 290 16
207 291 76
207 292 18
207 293 7
207 294 60
207 295 25
207 296 72
207 297 29
207 299 73
208 209 0
208 210 65
208 211 22
208 212 79
208 213 0
208 214 87
208 215 18
208 216 88
208 217 42
208 218 24
208 220 42
208 221 93
208 222 84
208 223 62
208 224 13
208 225 94
208 226 59
208 227 42
208 228 64
208 229 30
208 230 38
208 231 10
208 232 42
208 233 87
208 234 86
208 235 72
208 236 22
208 237 21
208 238 19
208 239 43
208 240 79
208 241 49
208 242 36
208 243 96
208 244 10
208 245 41
208 246 32
208 247 57
208 251 83
208 253 43
208 255 66
208 256 43
208 257 39
208 259 47
208 260 48
208 261 30
208 262 84
208 263 82
208 264 46
208 265 79
208 266 14
208 267 26
208 268 41
208 269 47
208 272 96
208 275 47
208 276 42
208 278 20
208 279 83
208 280 98
208 281 55
208 282 19
208 283 68
208 285 65
208 286 24
208 287 50
208 288 93
208 289 59
208 290 5
208 291 3
208 292 90
208 293 11
208 295 61
208 296 70
208 298 86
209 210 60
209 211 1
209 212 67
209 214 53
209 215 31
209 216 72
209 217 73
209 218 27
209 219 100
209 221 73
209 222 35
209 223 46
209 224 3
209 225 63
209 227 34
209 228 79
209 229 96
209 230 1
209 231 2
209 232 59
209 233 46
209 234 73
209 236 86
209 237 42
209 238 27
209 239 20
209 240 17
209 241 21
209 242 66
209 244 37
209 245 0
209 246 66
209 247 2
209 248 55
209 249 68
209 250 19
209 251 67
209 253 76
209 254 11
209 255 79
209 256 38
209 257 36
209 258 81
209 259 62
209 261 62
209 262 79
209 263 97
209 264 79
209 265 34
209 266 36
209 267 75
209 268 0
209 269 92
209 270 0
209 271 58
209 272 69
209 273 33
209 274 55
209 275 42
209 276 6
209 277 6
209 280 72
209 281 17
209 282 82
209 283 3
209 284 63
209 286 71
209 287 70
209 288 70
209 291 61
209 292 68
209 293 81
209 294 72
209 295 36
209 296 86
209 297 56
209 298 65
209 299 39
210 212 33
210 213 85
210 215 83
210 217 83
210 218 78
210 220 26
210 221 90
210 222 84
210 223 54
210 224 10
210 225 60
210 226 37
210 227 35
210 228 0
210 229 66
210 230 94
210 231 45
210 232 98
210 233 93
210 234 46
210 235 84
210 236 61
210 237 82
210 238 96
210 239 36
210 241 15
210 242 12
210 243 11
210 245 32
210 246 37
210 247 92
210 248 65
210 249 37
210 250 23
210 251 93
210 252 57
210 253 35
210 254 42
210 255 70
210 256 18
210 257 0
210 258 61
210 259 37
210 260 49
210 261 95
210 262 86
210 263 89
210 264 85
210 265 87
210 266 53
210 267 96
210 268 4
210 269 41
210 270 67
210 271 12
210 272 98
210 273 34
210 274 80
210 275 96
210 276 18
210 277 86
210 279 98
210 281 23
210 282 55
210 283 52
210 284 56
210 285 38
210 286 66
210 287 31
210 288 28
210 289 67
210 290 84
210 291 42
210 292 31
210 294 21
210 295 72
210 296 84
210 297 86
210 298 0
210 299 21
211 212 69
211 213 82
211 214 74
211 215 33
211 216 98
211 219 27
211 220 39
211 221 78
211 222 27
211 223 23
211 224 39
211 225 56
211 226 58
211 228 41
211 229 16
211 230 22
211 231 18
211 232 53
211 233 41
211 234 13
211 235 16
211 236 59
211 239 12
211 240 87
211 241 28
211 242 51
211 244 35
211 245 37
211 246 27
211 247 99
211 248 88
211 249 77
211 250 58
211 251 86
211 252 95
211 253 77
211 254 49
211 256 48
211 257 5
211 258 17
211 259 98
211 260 9
211 261 65
211 262 75
211 263 12
211 264 82
211 265 98
211 266 24
211 267 4
211 268 91
211 269 64
211 270 34
211 271 25
211 272 2
211 273 50
211 274 57
211 275 49
211 276 71
211 277 35
211 278 93
211 279 67
211 280 71
211 282 19
211 284 1
211 286 15
211 287 30
211 288 41
211 290 32
211 291 8
211 292 94
211 293 17
211 295 77
211 297 34
211 298 71
212 213 69
212 214 5
212 215 58
212 216 72
212 217 21
212 218 35
212 220 76
212 222 69
212 223 25
212 224 100
212 225 70
212 226 28
212 227 86
212 228 45
212 229 86
212 230 89
212 231 62
212 232 54
212 233 8
212 234 15
212 237 8
212 238 85
212 239 18
212 240 98
212 241 88
212 242 59
212 243 46
212 244 80
212 245 38
212 246 88
212 247 65
212 248 99
212 249 14
212 250 16
212 251 51
212 252 98
212 255 55
212 256 58
212 257 74
212 258 63
212 259 67
212 260 47
212 263 35
212 264 69
212 265 71
212 266 5
212 267 18
212 268 16
212 269 98
212 270 19
212 271 93
212 272 33
212 273 14
212 274 43
212 275 65
212 277 96
212 278 22
212 279 49
212 280 33
212 281 82
212 282 48
