300 38000
94 173 61
94 174 17
94 175 3
94 176 58
94 178 63
94 179 70
94 181 70
94 182 60
94 183 59
94 184 43
94 186 92
94 187 34
94 188 93
94 189 17
94 190 57
94 191 56
94 194 59
94 195 93
94 197 81
94 198 83
94 199 26
94 200 21
94 201 87
94 202 51
94 203 79
94 205 31
94 207 91
94 208 50
94 210 7
94 211 17
94 213 93
94 214 90
94 215 78
94 216 86
94 217 21
94 218 74
94 219 55
94 220 92
94 221 47
94 222 96
94 223 59
94 225 2
94 226 86
94 229 74
94 230 83
94 231 93
94 232 99
94 233 8
94 234 19
94 235 30
94 236 35
94 237 27
94 238 38
94 239 52
94 240 56
94 241 81
94 242 60
94 249 62
94 251 55
94 252 18
94 253 50
94 254 55
94 255 61
94 256 60
94 257 31
94 259 29
94 260 99
94 261 49
94 262 89
94 263 87
94 264 43
94 266 99
94 267 75
94 268 65
94 269 1
94 270 60
94 271 24
94 272 86
94 273 91
94 274 57
94 275 68
94 277 79
94 278 33
94 279 1
94 280 35
94 281 55
94 282 93
94 283 54
94 284 7
94 285 8
94 286 60
94 287 78
94 288 64
94 290 28
94 291 59
94 292 91
94 293 49
94 294 44
94 295 29
94 296 13
94 297 77
94 298 90
94 299 40
95 96 14
95 97 80
95 98 64
95 99 64
95 100 20
95 101 12
95 103 13
95 104 73
95 105 31
95 106 81
95 108 98
95 109 99
95 110 44
95 112 97
95 114 99
95 115 91
95 116 75
95 117 22
95 118 97
95 119 45
95 120 42
95 121 62
95 122 96
95 124 36
95 125 23
95 126 44
95 127 3
95 128 2
95 129 95
95 131 11
95 132 87
95 133 61
95 134 15
95 135 12
95 136 24
95 137 20
95 138 27
95 139 93
95 140 70
95 141 0
95 142 61
95 143 38
95 144 49
95 145 98
95 146 23
95 147 87
95 149 14
95 150 41
95 151 37
95 152 87
95 153 82
95 155 9
95 157 95
95 158 65
95 159 82
95 160 19
95 161 2
95 162 67
95 163 71
95 165 43
95 166 35
95 167 48
95 168 44
95 169 60
95 170 70
95 171 40
95 172 17
95 173 99
95 174 86
95 177 52
95 179 11
95 180 40
95 181 11
95 182 0
95 183 80
95 184 58
95 185 75
95 186 3
95 187 72
95 188 31
95 189 6
95 191 74
95 192 77
95 193 96
95 194 58
95 195 86
95 196 16
95 197 37
95 198 13
95 199 33
95 200 3
95 202 61
95 203 19
95 204 26
95 205 42
95 206 19
95 208 50
95 210 46
95 211 74
95 212 70
95 213 72
95 214 88
95 215 48
95 216 0
95 217 67
95 218 46
95 219 22
95 220 59
95 221 93
95 222 45
95 223 92
95 224 61
95 225 57
95 226 66
95 227 86
95 228 70
95 229 50
95 230 59
95 231 39
95 232 39
95 234 7
95 235 93
95 236 15
95 238 59
95 239 86
95 240 11
95 241 86
95 242 0
95 243 2
95 244 96
95 245 97
95 247 1
95 248 77
95 250 45
95 251 45
95 252 72
95 253 71
95 254 30
95 255 67
95 256 50
95 257 60
95 258 24
95 259 52
95 260 72
95 261 83
95 262 46
95 263 44
95 264 15
95 265 41
95 266 63
95 267 44
95 268 18
95 269 47
95 270 94
95 271 30
95 272 61
95 274 37
95 275 31
95 277 13
95 278 60
95 279 6
95 280 0
95 281 30
95 282 15
95 283 27
95 286 24
95 287 64
95 288 76
95 289 31
95 291 99
95 292 28
95 293 30
95 294 60
95 295 41
95 296 60
95 297 89
95 299 4
96 97 87
96 98 50
96 99 39
96 100 22
96 101 80
96 102 74
96 103 14
96 104 62
96 105 70
96 106 21
96 107 89
96 108 45
96 109 7
96 110 34
96 111 69
96 112 38
96 113 88
96 114 7
96 116 81
96 117 87
96 118 65
96 119 61
96 120 63
96 121 97
96 122 33
96 123 58
96 124 94
96 126 60
96 127 74
96 128 51
96 129 3
96 130 6
96 131 33
96 132 51
96 133 15
96 134 99
96 135 0
96 136 100
96 139 44
96 142 57
96 143 40
96 144 94
96 145 75
96 146 77
96 147 78
96 148 71
96 150 98
96 151 90
96 152 1
96 153 89
96 154 8
96 155 42
96 156 61
96 157 65
96 158 28
96 159 24
96 160 32
96 161 78
96 167 6
96 168 76
96 169 67
96 171 90
96 172 68
96 173 63
96 174 23
96 176 24
96 178 52
96 179 0
96 180 54
96 181 27
96 182 16
96 183 67
96 184 98
96 186 15
96 187 81
96 188 1
96 189 28
96 190 86
96 191 44
96 192 2
96 193 24
96 194 10
96 195 10
96 196 7
96 197 45
96 198 21
96 199 86
96 200 76
96 202 77
96 203 64
96 204 66
96 205 61
96 206 23
96 208 50
96 209 65
96 210 61
96 211 19
96 212 58
96 213 3
96 214 9
96 215 32
96 216 100
96 217 41
96 218 40
96 219 62
96 220 11
96 221 69
96 222 72
96 223 32
96 224 76
96 226 91
96 227 65
96 228 40
96 230 63
96 232 59
96 233 27
96 234 75
96 235 28
96 236 37
96 237 10
96 238 70
96 239 73
96 241 47
96 242 63
96 243 75
96 244 82
96 245 95
96 246 13
96 247 26
96 248 100
96 249 100
96 250 3
96 251 43
96 252 6
96 253 73
96 254 95
96 255 94
96 256 19
96 258 33
96 259 92
96 260 35
96 261 68
96 263 85
96 265 12
96 266 74
96 268 0
96 270 78
96 271 86
96 272 2
96 274 62
96 275 4
96 276 98
96 277 60
96 278 99
96 279 38
96 280 38
96 281 44
96 282 18
96 283 33
96 284 66
96 285 76
96 286 77
96 287 17
96 288 32
96 289 77
96 290 31
96 292 67
96 293 28
96 294 20
96 295 91
96 296 64
96 297 16
96 298 64
96 299 48
97 99 38
97 100 1
97 101 50
97 102 10
97 103 71
97 104 16
97 105 16
97 107 66
97 108 97
97 109 100
97 110 67
97 111 10
97 112 7
97 113 1
97 114 51
97 115 81
97 116 95
97 117 61
97 118 72
97 119 84
97 120 93
97 121 90
97 122 58
97 124 21
97 125 62
97 126 10
97 127 48
97 128 71
97 129 74
97 130 23
97 131 25
97 132 76
97 133 78
97 135 5
97 136 78
97 137 45
97 138 25
97 139 76
97 140 75
97 142 1
97 143 86
97 144 66
97 145 33
97 147 50
97 148 47
97 149 49
97 150 99
97 152 22
97 154 75
97 155 81
97 156 91
97 157 23
97 159 35
97 160 57
97 161 35
97 162 29
97 163 49
97 164 91
97 166 58
97 167 17
97 168 33
97 169 98
97 170 37
97 171 35
97 172 94
97 173 62
97 174 32
97 175 60
97 176 69
97 177 54
97 178 66
97 179 74
97 180 2
97 182 48
97 183 23
97 185 90
97 186 28
97 187 26
97 188 100
97 189 31
97 190 44
97 191 72
97 192 18
97 193 88
97 194 54
97 195 64
97 197 85
97 198 99
97 199 90
97 200 79
97 203 68
97 204 28
97 205 72
97 207 53
97 208 70
97 209 69
97 210 70
97 211 27
97 212 28
97 213 1
97 214 100
97 215 22
97 216 8
97 217 82
97 219 91
97 220 54
97 221 15
97 222 13
97 223 57
97 224 97
97 225 56
97 226 46
97 227 51
97 228 98
97 229 82
97 230 28
97 231 72
97 232 33
97 233 74
97 234 91
97 235 85
97 236 97
97 237 44
97 238 12
97 239 93
97 240 57
97 241 33
97 242 11
97 243 53
97 245 87
97 247 100
97 248 42
97 249 75
97 250 26
97 251 51
97 252 0
97 253 54
97 254 70
97 255 84
97 256 16
97 258 22
97 259 85
97 260 40
97 261 66
97 262 95
97 263 72
97 264 3
97 265 69
97 266 70
97 267 7
97 269 86
97 270 1
97 271 78
97 273 23
97 274 14
97 275 42
97 276 90
97 277 94
97 278 94
97 279 23
97 282 97
97 284 49
97 285 34
97 286 3
97 287 81
97 288 38
97 289 50
97 291 6
97 292 96
97 293 28
97 294 43
97 295 34
97 296 75
97 297 54
97 298 91
97 299 16
98 99 37
98 100 93
98 101 48
98 102 79
98 103 60
98 104 76
98 105 80
98 106 66
98 107 45
98 108 24
98 109 58
98 110 27
98 111 99
98 112 74
98 113 92
98 114 55
98 115 83
98 116 17
98 117 67
98 120 73
98 121 29
98 123 48
98 124 47
98 125 8
98 126 36
98 127 60
98 128 74
98 129 99
98 130 34
98 131 23
98 132 74
98 134 67
98 135 67
98 136 80
98 137 38
98 138 46
98 139 54
98 140 84
98 141 65
98 142 97
98 143 0
98 144 71
98 146 31
98 147 16
98 149 87
98 150 43
98 151 45
98 152 27
98 153 34
98 154 75
98 155 1
98 156 4
98 157 24
98 158 76
98 159 12
98 161 45
98 162 77
98 163 44
98 164 25
98 165 95
98 166 38
98 167 28
98 168 30
98 169 33
98 170 95
98 172 79
98 173 12
98 175 6
98 176 66
98 177 39
98 178 24
98 179 66
98 180 79
98 181 76
98 182 30
98 183 2
98 184 75
98 186 66
98 187 56
98 188 61
98 190 98
98 191 9
98 192 66
98 193 67
98 194 73
98 195 44
98 196 55
98 197 73
98 198 45
98 199 30
98 201 7
98 202 98
98 204 91
98 206 94
98 207 30
98 208 64
98 209 59
98 210 21
98 211 3
98 212 52
98 213 62
98 214 72
98 215 28
98 217 72
98 218 79
98 220 49
98 221 63
98 222 5
98 223 55
98 224 83
98 225 48
98 226 17
98 227 70
98 229 86
98 230 78
98 231 68
98 234 8
98 235 76
98 237 88
98 238 21
98 239 9
98 241 72
98 242 84
98 243 1
98 244 73
98 247 21
98 248 97
98 249 64
98 250 19
98 251 23
98 252 9
98 254 74
98 255 64
98 256 6
98 257 52
98 259 59
98 260 61
98 262 79
98 263 74
98 264 24
98 265 71
98 266 63
98 267 49
98 268 47
98 269 93
98 270 3
98 271 88
98 273 15
98 274 26
98 276 37
98 277 84
98 279 89
98 280 39
98 281 88
98 282 29
98 283 98
98 284 27
98 285 68
98 286 12
98 287 67
98 288 94
98 290 65
98 291 16
98 292 8
98 294 81
98 295 91
98 296 95
98 297 82
98 298 29
98 299 6
99 100 67
99 101 14
99 102 5
99 103 99
99 104 28
99 105 5
99 106 44
99 107 33
99 108 42
99 109 54
99 110 6
99 112 12
99 113 46
99 114 63
99 116 5
99 117 66
99 118 87
99 119 26
99 122 77
99 123 100
99 124 43
99 125 26
99 126 70
99 127 19
99 128 19
99 129 2
99 131 2
99 132 95
99 133 36
99 134 57
99 135 0
99 136 21
99 137 19
99 138 97
99 139 44
99 140 76
99 142 44
99 143 40
99 144 37
99 145 36
99 146 69
99 148 33
99 149 2
99 150 88
99 151 12
99 152 100
99 153 69
99 154 4
99 155 30
99 156 71
99 157 62
99 158 97
99 159 28
99 160 100
99 161 15
99 162 50
99 163 38
99 165 1
99 166 15
99 168 12
99 169 7
99 170 49
99 173 12
99 174 61
99 175 18
99 176 68
99 177 100
99 178 61
99 179 89
99 180 93
99 181 12
99 183 45
99 184 38
99 185 42
99 187 37
99 188 21
99 190 96
99 191 43
99 192 82
99 193 51
99 194 60
99 195 100
99 196 83
99 197 2
99 198 17
99 200 3
99 201 14
99 202 2
99 203 37
99 204 10
99 205 16
99 206 11
99 207 82
99 208 70
99 209 47
99 210 3
99 211 64
99 212 22
99 213 48
99 216 76
99 217 0
99 218 67
99 219 66
99 220 34
99 221 83
99 222 14
99 223 28
99 224 32
99 225 38
99 228 79
99 229 86
99 230 47
99 231 71
99 232 90
99 233 93
99 234 30
99 235 71
99 236 34
99 237 45
99 238 78
99 239 35
99 240 31
99 242 99
99 243 98
99 244 8
99 245 85
99 246 18
99 247 98
99 248 22
99 249 95
99 251 98
99 252 17
99 253 41
99 254 44
99 255 53
99 256 93
99 257 91
99 258 71
99 259 83
99 260 61
99 261 48
99 262 65
99 263 88
99 265 82
99 266 37
99 268 79
99 269 94
99 270 99
99 271 23
99 272 12
99 273 16
99 274 52
99 275 58
99 276 92
99 277 48
99 278 11
99 279 75
99 281 82
99 282 100
99 283 72
99 284 36
99 285 79
99 286 94
99 287 99
99 288 75
99 289 41
99 290 97
99 291 64
99 292 89
99 293 88
99 294 51
99 295 14
99 296 44
99 297 53
99 299 71
100 101 1
100 102 14
100 103 66
100 104 44
100 105 48
100 106 41
100 107 59
100 109 18
100 110 21
100 112 14
100 113 23
100 114 40
100 115 55
100 124 97
100 126 30
100 127 1
100 128 73
100 130 12
100 131 27
100 132 70
100 133 21
100 134 34
100 137 52
100 138 22
100 139 87
100 140 35
100 142 89
100 143 51
100 145 100
100 146 86
100 147 4
100 148 53
100 150 43
100 151 40
100 153 73
100 155 81
100 157 90
100 158 68
100 159 62
100 160 97
100 161 1
100 162 34
100 164 89
100 165 29
100 167 88
100 168 34
100 169 94
100 170 68
100 171 24
100 172 58
100 173 5
100 174 90
100 176 54
100 177 99
100 178 8
100 179 20
100 180 75
100 181 8
100 182 85
100 183 99
100 185 62
100 186 71
100 187 59
100 188 88
100 189 31
100 190 31
100 191 26
100 193 11
100 196 89
100 197 85
100 198 4
100 199 74
100 200 10
100 201 24
100 204 48
100 205 59
100 206 47
100 207 99
100 208 10
100 209 32
100 210 29
100 212 100
100 213 43
100 214 14
100 215 93
100 216 14
100 217 39
100 218 23
100 219 32
100 220 95
100 222 79
100 223 22
100 224 38
100 225 80
100 226 80
100 227 60
100 228 90
100 229 81
100 230 67
100 231 2
100 232 95
100 234 14
100 235 16
100 236 80
100 237 47
100 238 36
100 240 11
100 241 23
100 242 25
100 243 43
100 244 4
100 245 89
100 246 18
100 247 55
100 248 48
100 249 17
100 250 58
100 251 60
100 253 43
100 254 81
100 255 0
100 256 84
100 258 71
100 259 100
100 260 45
100 261 18
100 262 43
100 263 68
100 264 16
100 265 7
100 266 73
100 267 5
100 268 48
100 269 87
100 270 17
100 271 3
100 272 17
100 273 19
100 274 10
100 275 44
100 276 32
100 277 93
100 278 40
100 279 46
100 280 96
100 281 63
100 282 73
100 283 8
100 284 48
100 285 22
100 286 83
100 288 56
100 289 66
100 290 18
100 291 31
100 292 40
100 293 71
100 294 38
100 295 91
100 296 79
100 297 67
100 298 52
100 299 68
101 102 4
101 103 78
101 105 15
101 106 35
101 107 29
101 108 68
101 109 41
101 110 91
101 111 41
101 112 55
101 113 35
101 114 83
101 115 99
101 116 19
101 117 44
101 118 38
101 119 66
101 120 20
101 121 48
101 122 96
101 123 80
101 124 82
101 125 85
101 126 0
101 127 48
101 128 95
101 129 70
101 131 20
101 132 90
101 133 32
101 134 31
101 135 41
101 136 89
101 137 6
101 138 75
101 139 85
101 140 34
101 141 3
101 142 78
101 143 35
101 144 14
101 145 4
101 147 75
101 148 78
101 149 91
101 150 54
101 151 45
101 152 18
101 153 14
101 154 87
101 156 89
101 158 23
101 159 29
101 160 77
101 161 27
101 162 55
101 163 58
101 164 64
101 165 16
101 166 93
101 169 7
101 171 25
101 172 25
101 173 56
101 174 42
101 176 90
101 177 41
101 178 74
101 179 81
101 181 6
101 182 38
101 183 62
101 184 13
101 185 9
101 186 70
101 187 18
101 188 86
101 189 64
101 190 12
101 191 23
101 192 82
101 193 93
101 195 30
101 196 9
101 197 36
101 198 41
101 200 58
101 201 79
101 203 68
101 204 3
101 206 40
101 207 19
101 208 31
101 209 21
101 210 97
101 212 32
101 213 98
101 214 20
101 215 20
101 216 40
101 217 98
101 219 51
101 220 17
101 222 77
101 223 31
101 224 82
101 225 44
101 226 13
101 228 79
101 229 32
101 230 80
101 231 56
101 232 63
101 233 32
101 234 60
101 236 52
101 239 18
101 240 28
101 241 9
101 242 91
101 243 40
101 244 74
101 245 78
101 246 75
101 247 72
101 249 58
101 251 47
101 252 21
101 253 11
101 254 95
101 255 53
101 257 86
101 258 15
101 260 59
101 261 51
101 263 3
101 264 95
101 265 59
101 266 67
101 267 82
101 268 52
101 269 1
101 270 7
101 271 70
101 272 30
101 273 39
101 274 30
101 276 62
101 277 57
101 278 65
101 279 23
101 280 29
101 281 44
101 282 4
101 283 37
101 284 45
101 285 78
101 286 86
101 287 45
101 288 54
101 289 24
101 290 40
101 291 48
101 292 62
101 293 50
101 294 82
101 295 53
101 296 71
101 297 12
101 298 11
102 103 98
102 105 27
102 106 92
102 107 89
102 108 80
102 109 17
102 110 0
102 112 42
102 113 17
102 114 97
102 115 70
102 116 34
102 117 78
102 118 70
102 119 44
102 120 54
102 122 64
102 123 40
102 124 100
102 125 38
102 126 39
102 127 43
102 128 0
102 130 92
102 131 16
102 132 19
102 133 14
102 134 19
102 135 32
102 136 21
102 138 94
102 139 58
102 140 36
102 141 27
102 142 38
102 143 97
102 144 97
102 146 6
102 147 55
102 149 43
102 150 20
102 152 83
102 153 31
102 154 19
102 155 23
102 157 66
102 158 50
102 160 62
102 161 55
102 162 61
102 163 61
102 164 18
102 165 11
102 166 35
102 167 78
102 169 33
102 170 26
102 171 42
102 172 46
102 173 30
102 174 36
102 175 37
102 178 6
102 179 5
102 180 25
102 181 69
102 182 17
102 183 19
102 185 45
102 186 1
102 187 28
102 188 73
102 189 68
102 191 26
102 192 90
102 193 14
102 194 23
102 195 66
102 196 34
102 197 18
102 198 96
102 199 94
102 200 15
102 201 56
102 202 69
102 203 42
102 204 85
102 205 51
102 206 42
102 207 76
102 208 62
102 210 0
102 212 56
102 213 63
102 215 51
102 216 34
102 217 60
102 218 45
102 219 86
102 220 95
102 221 53
102 222 52
102 223 79
102 224 100
102 225 74
102 226 75
102 227 11
102 228 3
102 229 82
102 230 92
102 231 71
102 232 64
102 233 33
102 235 24
102 236 79
102 237 82
102 238 69
102 239 55
102 240 87
102 243 65
102 244 9
102 245 62
102 246 2
102 247 14
102 248 6
102 249 6
102 251 71
102 252 12
102 253 25
102 254 49
102 255 94
102 256 2
102 257 48
102 258 97
102 259 83
102 260 13
102 261 92
102 262 21
102 263 51
102 265 55
102 266 43
102 268 97
102 269 80
102 271 9
102 272 68
102 275 70
102 276 80
102 277 33
102 279 70
102 280 82
102 281 44
102 282 54
102 283 87
102 284 46
102 285 38
102 286 32
102 287 1
102 288 82
102 289 45
102 291 82
102 292 100
102 293 12
102 294 12
102 295 7
102 296 94
102 297 11
103 104 78
103 105 72
103 106 8
103 107 11
103 108 17
103 109 84
103 110 28
103 111 80
103 113 87
103 114 52
103 115 91
103 116 86
103 117 42
103 118 49
103 119 41
103 120 44
103 121 73
103 122 50
103 123 28
103 124 49
103 125 48
103 126 25
103 127 91
103 128 52
103 129 88
103 131 26
103 132 49
103 133 91
103 134 2
103 137 26
103 138 51
103 139 4
103 140 8
103 141 17
103 142 65
103 143 6
103 144 78
103 145 53
103 146 81
103 147 36
103 148 78
103 149 52
103 150 74
103 152 91
103 153 97
103 154 58
103 155 31
103 157 84
103 158 38
103 159 39
103 160 71
103 161 87
103 162 96
103 163 15
103 164 37
103 165 74
103 166 65
103 167 61
103 168 12
103 169 32
103 170 84
103 171 4
103 172 16
103 173 6
103 174 37
103 175 38
103 177 53
103 178 83
103 179 49
103 180 2
103 182 11
103 183 21
103 184 52
103 185 4
103 186 38
103 187 92
103 188 24
103 189 18
103 190 56
103 191 6
103 192 51
103 193 46
103 194 23
103 195 44
103 197 13
103 198 48
103 199 36
103 200 100
103 201 4
103 202 27
103 203 10
103 204 69
103 205 89
103 206 11
103 207 29
103 208 0
103 210 66
103 211 73
103 212 55
103 213 0
103 214 29
103 215 31
103 216 85
103 217 45
103 218 88
103 219 51
103 220 43
103 221 67
103 222 32
103 223 83
103 224 6
103 225 57
103 226 16
103 227 44
103 228 54
103 230 72
103 231 49
103 232 43
103 233 7
103 235 81
103 236 71
103 237 39
103 239 54
103 240 95
103 241 87
103 242 11
103 243 86
103 244 88
103 245 4
103 246 60
103 248 67
103 249 29
103 250 43
103 251 95
103 253 98
103 255 95
103 256 21
103 259 96
103 260 100
103 262 66
103 263 47
103 264 33
103 265 83
103 268 95
103 269 34
103 270 26
103 271 66
103 272 61
103 273 52
103 274 52
103 275 47
103 276 27
103 277 65
103 278 74
103 279 10
103 280 66
103 281 93
103 282 60
103 284 36
103 285 61
103 286 41
103 287 43
103 288 11
103 289 85
103 290 91
103 291 58
103 292 22
103 293 74
103 294 80
103 295 38
103 296 17
103 299 89
104 105 87
104 106 65
104 107 54
104 108 0
104 109 54
104 110 22
104 111 71
104 113 76
104 114 8
104 115 18
104 116 19
104 118 76
104 122 32
104 123 29
104 124 64
104 125 42
104 126 28
104 127 29
104 128 18
104 129 10
104 131 26
104 133 90
104 134 31
104 135 52
104 136 61
104 137 15
104 138 82
104 139 44
104 140 37
104 141 6
104 142 34
104 143 9
104 145 59
104 146 68
104 147 63
104 148 67
104 150 10
104 151 11
104 152 60
104 153 97
104 154 12
104 155 48
104 156 13
104 157 40
104 158 13
104 159 81
104 160 37
104 161 40
104 162 90
104 163 68
104 164 20
104 165 0
104 167 12
104 168 53
104 169 13
104 170 13
104 172 62
104 173 28
104 175 86
104 176 53
104 177 53
104 178 60
104 179 49
104 180 86
104 181 84
104 182 62
104 183 30
104 184 32
104 185 90
104 187 81
104 188 1
104 189 51
104 190 21
104 191 76
104 192 77
104 193 94
104 194 49
104 196 92
104 197 20
104 198 53
104 199 91
104 200 77
104 201 6
104 202 9
104 203 46
104 204 17
104 205 45
104 206 45
104 207 30
104 208 16
104 209 2
104 210 40
104 211 48
104 212 35
104 213 95
104 214 43
104 215 49
104 216 76
104 217 98
104 218 85
104 219 74
104 222 78
104 223 27
104 224 35
104 225 33
104 226 96
104 227 37
104 228 46
104 229 90
104 230 96
104 231 25
104 232 95
104 233 60
104 234 84
104 235 66
104 237 92
104 238 33
104 239 44
104 240 52
104 241 75
104 242 54
104 243 64
104 244 12
104 245 75
104 246 12
104 247 51
104 248 78
104 249 80
104 250 42
104 251 54
104 252 73
104 253 76
104 254 45
104 255 32
104 257 98
104 258 61
104 259 86
104 260 19
104 261 75
104 264 42
104 265 60
104 266 50
104 267 88
104 268 6
104 269 32
104 270 16
104 271 31
104 272 22
104 273 14
104 274 33
104 275 27
104 277 92
104 278 25
104 279 96
104 280 83
104 281 16
104 282 30
104 284 43
104 286 19
104 288 8
104 289 28
104 291 42
104 292 61
104 293 85
104 294 67
104 295 2
104 296 31
104 297 93
104 299 79
105 106 36
105 107 87
105 108 2
105 109 64
105 110 35
105 112 18
105 113 60
105 114 41
105 115 14
105 116 80
105 118 96
105 120 4
105 121 37
105 123 50
105 124 49
105 125 22
105 126 56
105 127 73
105 128 34
105 129 86
105 130 56
105 131 74
105 132 35
105 133 31
105 134 81
105 135 50
105 136 58
105 138 28
105 139 26
105 140 38
105 141 60
105 142 77
105 144 57
105 145 21
105 147 98
105 148 38
105 152 76
105 154 0
105 155 73
105 157 94
105 158 53
105 159 11
105 160 81
105 161 69
105 162 8
105 163 10
105 165 20
105 166 16
105 168 70
105 169 47
105 170 14
105 171 43
105 172 14
105 173 31
105 174 0
105 176 36
105 177 14
105 178 51
105 179 30
105 180 49
105 181 41
105 182 73
105 183 95
105 184 84
105 185 9
105 186 1
105 187 2
105 188 53
105 189 77
105 190 46
105 192 29
105 193 83
105 194 5
105 195 41
105 196 95
105 197 11
105 199 82
105 200 15
105 201 66
105 202 37
105 203 71
105 205 51
105 206 61
105 208 53
105 209 5
105 210 30
105 212 45
105 213 14
105 214 86
105 215 8
105 216 23
105 217 73
105 218 60
105 219 25
105 220 49
105 221 52
105 222 31
105 223 98
105 224 39
105 225 52
105 226 74
105 227 57
105 230 65
105 231 60
105 232 72
105 233 90
105 234 74
105 235 75
105 236 49
105 237 54
105 238 92
105 239 26
105 240 24
105 242 65
105 243 84
105 244 85
105 245 18
105 247 6
105 248 28
105 249 76
105 250 38
105 251 39
105 252 32
105 253 43
105 256 51
105 257 98
105 258 85
105 259 27
105 260 69
105 261 26
105 262 50
105 263 97
105 264 9
105 265 55
105 266 47
105 267 82
105 268 83
105 269 21
105 270 76
105 271 17
105 272 35
105 273 53
105 274 80
105 275 26
105 276 41
105 277 87
105 278 82
105 279 66
105 280 68
105 281 20
105 282 58
105 284 43
105 285 69
105 286 27
105 287 90
105 288 98
105 289 71
105 290 48
105 291 22
105 293 55
105 294 21
105 295 50
105 296 42
105 297 80
105 298 84
105 299 22
106 107 83
106 108 28
106 109 18
106 110 73
106 111 79
106 112 28
106 113 89
106 114 95
106 115 22
106 117 44
106 118 63
106 119 4
106 121 10
106 122 47
106 123 97
106 124 68
106 125 72
106 126 87
106 127 38
106 128 53
106 129 41
106 130 26
106 131 13
106 132 66
106 133 72
106 135 100
106 136 32
106 137 12
106 138 9
106 139 24
106 140 57
106 142 46
106 143 86
106 144 71
106 145 37
106 146 54
106 147 17
106 148 46
106 149 35
106 150 92
106 151 97
106 152 52
106 154 19
106 155 49
106 156 52
106 157 79
106 158 35
106 159 70
106 160 83
106 161 92
106 163 29
106 164 10
106 165 63
106 166 58
106 167 5
106 168 65
106 169 52
106 170 49
106 171 68
106 172 40
106 173 44
106 174 28
106 175 94
106 176 50
106 177 28
106 178 85
106 179 67
106 181 37
106 182 16
106 183 76
106 184 3
106 185 32
106 186 4
106 187 71
106 188 3
106 189 95
106 190 2
106 191 18
106 192 12
106 193 25
106 194 66
106 195 95
106 196 11
106 197 7
106 198 96
106 199 37
106 200 74
106 201 66
106 202 21
106 203 74
106 204 73
106 205 73
106 206 82
106 207 85
106 208 92
106 209 99
106 210 87
106 213 81
106 215 80
106 216 23
106 217 42
106 218 93
106 219 1
106 220 57
106 221 55
106 222 51
106 223 92
106 224 34
106 225 95
106 226 4
106 227 43
106 228 38
106 229 82
106 230 84
106 231 96
106 232 75
106 233 51
106 234 7
106 235 77
106 236 83
106 237 85
106 238 7
106 239 38
106 240 17
106 241 48
106 245 80
106 246 96
