300 38000
191 241 12
191 242 44
191 243 34
191 244 6
191 245 43
191 246 9
191 247 66
191 248 24
191 249 24
191 250 3
191 251 27
191 252 63
191 253 38
191 254 70
191 255 89
191 256 73
191 258 58
191 259 24
191 260 34
191 262 30
191 263 4
191 264 51
191 265 5
191 267 11
191 268 45
191 270 90
191 271 55
191 272 82
191 273 87
191 274 3
191 275 39
191 276 71
191 280 92
191 281 49
191 282 91
191 283 29
191 284 91
191 285 21
191 287 6
191 288 16
191 289 51
191 290 43
191 291 58
191 292 59
191 293 40
191 294 72
191 295 50
191 296 46
191 297 2
191 298 83
191 299 16
192 193 44
192 195 39
192 196 98
192 197 36
192 198 65
192 199 47
192 200 32
192 201 6
192 202 46
192 204 32
192 205 98
192 206 88
192 207 16
192 208 70
192 209 73
192 210 92
192 211 87
192 212 27
192 213 20
192 214 51
192 216 24
192 217 7
192 218 92
192 219 28
192 220 15
192 221 6
192 222 23
192 223 25
192 224 83
192 225 51
192 226 29
192 227 88
192 228 50
192 229 47
192 230 41
192 231 99
192 232 49
192 233 53
192 234 100
192 235 79
192 236 5
192 237 84
192 238 25
192 239 4
192 240 78
192 241 32
192 242 88
192 244 2
192 245 13
192 246 17
192 247 62
192 248 1
192 249 0
192 250 33
192 251 8
192 252 58
192 254 45
192 255 10
192 256 78
192 257 37
192 258 84
192 259 79
192 260 12
192 261 11
192 262 93
192 263 4
192 265 33
192 266 82
192 267 48
192 268 61
192 269 29
192 270 64
192 271 100
192 272 97
192 273 74
192 274 94
192 275 67
192 276 79
192 279 70
192 280 70
192 283 83
192 284 30
192 285 4
192 286 34
192 288 90
192 289 96
192 290 37
192 291 76
192 292 99
192 293 7
192 295 69
192 296 8
192 297 55
192 298 41
192 299 96
193 196 45
193 198 11
193 199 1
193 200 23
193 202 11
193 203 72
193 204 66
193 206 22
193 207 7
193 208 95
193 210 11
193 212 60
193 214 94
193 216 77
193 217 61
193 219 11
193 220 68
193 222 1
193 223 57
193 224 91
193 225 73
193 226 55
193 227 93
193 229 56
193 230 72
193 231 39
193 232 86
193 234 62
193 236 64
193 237 21
193 239 72
193 240 96
193 241 4
193 242 36
193 243 55
193 244 95
193 245 75
193 246 11
193 247 30
193 248 90
193 249 33
193 250 36
193 251 42
193 252 91
193 253 36
193 254 65
193 255 65
193 256 96
193 258 72
193 259 81
193 261 23
193 262 33
193 263 44
193 264 84
193 265 23
193 266 86
193 267 87
193 268 97
193 269 25
193 270 70
193 272 45
193 273 83
193 274 17
193 275 73
193 277 54
193 278 45
193 279 58
193 280 43
193 281 35
193 282 39
193 283 23
193 284 58
193 285 46
193 286 80
193 287 50
193 288 9
193 289 85
193 290 49
193 291 24
193 292 34
193 293 43
193 294 8
193 296 99
193 297 42
193 298 29
193 299 90
194 195 89
194 196 11
194 197 86
194 198 11
194 199 83
194 201 41
194 202 71
194 203 49
194 204 58
194 205 99
194 207 100
194 208 59
194 209 32
194 210 37
194 211 4
194 212 96
194 213 97
194 214 93
194 215 41
194 216 99
194 217 63
194 219 43
194 221 26
194 222 37
194 224 92
194 225 47
194 226 53
194 227 79
194 228 65
194 230 66
194 231 82
194 232 74
194 233 48
194 234 12
194 235 92
194 236 54
194 237 7
194 238 60
194 239 53
194 240 21
194 241 77
194 242 37
194 243 55
194 244 43
194 245 23
194 248 13
194 249 6
194 251 21
194 252 19
194 253 75
194 254 35
194 255 41
194 257 23
194 258 49
194 259 18
194 260 98
194 262 6
194 263 77
194 264 11
194 265 26
194 266 28
194 268 80
194 270 100
194 271 39
194 272 30
194 273 21
194 274 62
194 275 35
194 276 44
194 277 7
194 278 63
194 279 29
194 281 21
194 282 23
194 284 77
194 285 19
194 286 82
194 287 39
194 288 33
194 289 0
194 291 46
194 292 80
194 294 65
194 296 38
194 297 22
194 298 26
194 299 72
195 196 14
195 198 75
195 199 38
195 200 25
195 201 42
195 202 68
195 203 82
195 204 15
195 205 18
195 206 20
195 208 46
195 209 37
195 210 25
195 212 3
195 213 58
195 214 43
195 215 76
195 216 46
195 217 76
195 219 41
195 220 19
195 221 28
195 222 81
195 223 76
195 225 10
195 227 87
195 228 46
195 229 43
195 230 24
195 231 99
195 232 5
195 235 85
195 236 24
195 237 32
195 238 12
195 239 23
195 240 52
195 244 84
195 245 66
195 246 92
195 247 68
195 248 6
195 249 38
195 250 45
195 251 16
195 254 28
195 255 96
195 256 36
195 257 44
195 258 52
195 259 1
195 260 13
195 261 84
195 262 34
195 263 58
195 264 39
195 267 92
195 268 15
195 269 11
195 271 16
195 272 36
195 273 96
195 274 93
195 275 79
195 276 18
195 277 13
195 278 7
195 279 26
195 280 15
195 282 22
195 283 87
195 285 80
195 286 5
195 289 88
195 290 72
195 291 81
195 292 45
195 294 93
195 295 69
195 296 40
195 297 85
195 298 60
195 299 35
196 197 50
196 200 39
196 201 91
196 202 74
196 203 61
196 204 96
196 205 80
196 206 75
196 207 65
196 208 22
196 209 2
196 211 28
196 212 16
196 213 5
196 214 71
196 215 23
196 216 6
196 217 5
196 218 32
196 220 86
196 221 13
196 222 62
196 223 56
196 224 56
196 226 52
196 227 43
196 229 94
196 231 15
196 232 91
196 233 73
196 234 88
196 235 99
196 236 25
196 237 61
196 238 49
196 241 38
196 242 84
196 243 84
196 245 31
196 246 45
196 247 40
196 248 97
196 249 55
196 250 8
196 251 53
196 252 29
196 253 49
196 254 22
196 255 60
196 257 99
196 258 52
196 259 97
196 260 60
196 261 5
196 262 98
196 264 41
196 266 92
196 267 57
196 268 62
196 269 59
196 270 72
196 272 99
196 273 66
196 274 19
196 276 97
196 278 18
196 279 38
196 280 79
196 281 33
196 284 27
196 285 15
196 286 15
196 287 21
196 289 91
196 290 96
196 291 52
196 292 80
196 293 15
196 294 87
196 295 48
196 297 18
196 298 17
197 198 58
197 199 43
197 200 54
197 202 90
197 204 90
197 205 35
197 206 50
197 207 73
197 208 50
197 209 71
197 210 9
197 211 66
197 212 11
197 213 2
197 214 53
197 216 63
197 217 41
197 219 3
197 220 24
197 221 9
197 222 36
197 223 0
197 224 57
197 227 2
197 228 62
197 230 61
197 231 49
197 233 21
197 235 16
197 237 28
197 238 9
197 239 61
197 240 11
197 241 2
197 242 13
197 244 74
197 245 39
197 246 86
197 247 25
197 248 74
197 249 50
197 250 29
197 253 15
197 254 85
197 256 81
197 257 79
197 258 51
197 259 26
197 260 6
197 261 90
197 262 87
197 263 98
197 264 28
197 265 91
197 266 54
197 268 41
197 269 27
197 270 66
197 271 84
197 272 0
197 273 70
197 274 72
197 275 64
197 276 48
197 278 25
197 279 33
197 280 1
197 282 4
197 283 22
197 284 76
197 285 68
197 286 28
197 287 42
197 288 84
197 289 32
197 290 24
197 291 39
197 292 7
197 296 21
197 297 91
197 298 53
197 299 61
198 199 15
198 200 35
198 201 68
198 202 67
198 203 19
198 204 79
198 205 40
198 206 16
198 207 7
198 209 28
198 210 27
198 212 28
198 213 91
198 214 6
198 215 30
198 216 25
198 217 80
198 218 50
198 219 5
198 220 65
198 221 41
198 222 2
198 224 67
198 225 1
198 226 93
198 227 86
198 228 55
198 229 81
198 230 31
198 231 81
198 232 12
198 233 61
198 234 8
198 237 60
198 238 95
198 239 73
198 240 71
198 241 2
198 242 68
198 243 53
198 244 2
198 245 88
198 246 29
198 247 61
198 248 54
198 249 25
198 250 45
198 252 61
198 253 83
198 255 28
198 256 94
198 257 74
198 258 77
198 259 67
198 260 51
198 261 82
198 262 89
198 263 84
198 265 48
198 267 85
198 268 87
198 269 51
198 270 17
198 271 4
198 273 73
198 275 66
198 276 36
198 278 20
198 279 3
198 280 22
198 281 50
198 282 13
198 283 23
198 285 15
198 286 20
198 288 68
198 289 54
198 291 43
198 292 75
198 294 88
198 295 32
198 296 96
198 297 2
198 298 59
198 299 57
199 200 26
199 201 80
199 203 37
199 204 94
199 205 75
199 206 27
199 208 89
199 210 41
199 212 60
199 213 11
199 214 66
199 216 56
199 217 51
199 218 60
199 219 75
199 220 24
199 222 68
199 224 25
199 225 79
199 226 64
199 227 33
199 229 76
199 230 23
199 231 17
199 232 33
199 233 19
199 234 33
199 235 81
199 236 15
199 237 14
199 238 19
199 239 85
199 240 22
199 242 78
199 243 56
199 244 17
199 245 39
199 246 70
199 247 27
199 248 77
199 249 37
199 250 17
199 251 55
199 252 17
199 254 53
199 256 99
199 257 80
199 258 25
199 259 50
199 260 5
199 261 24
199 262 40
199 263 26
199 264 55
199 265 98
199 266 19
199 267 42
199 268 85
199 269 41
199 272 89
199 273 12
199 274 54
199 277 39
199 278 83
199 279 54
199 280 27
199 283 38
199 284 50
199 285 0
199 286 35
199 287 92
199 288 25
199 289 68
199 290 77
199 291 94
199 293 9
199 294 48
199 295 22
199 296 2
199 297 72
199 298 33
199 299 50
200 201 28
200 202 30
200 203 73
200 204 82
200 206 79
200 207 100
200 208 22
200 210 20
200 211 36
200 212 51
200 213 68
200 214 99
200 215 59
200 216 51
200 218 94
200 219 15
200 221 16
200 222 38
200 223 19
200 224 55
200 225 94
200 226 87
200 227 43
200 228 63
200 229 64
200 231 64
200 232 84
200 234 77
200 235 4
200 236 28
200 237 14
200 238 62
200 239 61
200 240 60
200 241 67
200 242 40
200 243 85
200 245 59
200 246 4
200 247 46
200 248 98
200 249 77
200 250 52
200 251 56
200 252 94
200 253 50
200 254 96
200 255 44
200 256 4
200 257 23
200 258 15
200 259 48
200 260 42
200 261 95
200 262 99
200 263 90
200 264 44
200 265 86
200 266 80
200 267 32
200 268 92
200 269 14
200 270 3
200 272 29
200 273 27
200 274 42
200 275 30
200 276 23
200 277 45
200 278 89
200 279 63
200 281 11
200 283 93
200 284 61
200 285 95
200 286 98
200 287 43
200 289 80
200 290 63
200 291 69
200 292 13
200 293 39
200 294 66
200 295 80
200 296 96
200 298 93
200 299 89
201 202 16
201 203 79
201 204 52
201 205 77
201 206 80
201 207 57
201 208 30
201 209 32
201 210 5
201 211 10
201 212 64
201 213 78
201 215 44
201 216 62
201 219 97
201 220 79
201 221 76
201 222 5
201 223 0
201 224 35
201 225 78
201 226 48
201 227 38
201 228 1
201 229 90
201 230 76
201 231 90
201 232 85
201 233 75
201 234 95
201 235 39
201 236 6
201 237 0
201 238 0
201 240 99
201 241 56
201 242 9
201 243 68
201 245 97
201 247 23
201 248 87
201 249 68
201 250 20
201 251 88
201 252 93
201 253 37
201 254 66
201 257 33
201 259 21
201 260 75
201 261 19
201 263 5
201 264 1
201 265 78
201 266 98
201 267 88
201 270 74
201 271 53
201 272 3
201 273 96
201 274 40
201 276 24
201 278 40
201 279 26
201 280 28
201 281 67
201 283 44
201 284 92
201 285 94
201 286 15
201 287 86
201 288 92
201 289 30
201 291 85
201 292 69
201 294 28
201 295 2
201 296 57
201 297 77
201 298 88
201 299 56
202 204 72
202 205 46
202 206 70
202 207 72
202 208 69
202 209 95
202 210 54
202 211 93
202 212 80
202 213 29
202 214 29
202 215 23
202 216 38
202 217 58
202 219 90
202 220 63
202 221 42
202 223 16
202 224 4
202 225 27
202 226 76
202 227 26
202 228 43
202 229 10
202 230 94
202 231 64
202 232 42
202 233 31
202 234 88
202 235 0
202 236 80
202 237 83
202 238 10
202 239 89
202 240 15
202 241 34
202 242 77
202 243 92
202 244 87
202 245 87
202 246 54
202 247 50
202 248 8
202 249 7
202 250 40
202 251 27
202 252 93
202 253 61
202 254 63
202 255 64
202 256 64
202 257 15
202 258 8
202 259 96
202 260 33
202 263 10
202 264 99
202 265 52
202 266 38
202 267 33
202 269 51
202 270 3
202 271 88
202 272 98
202 273 78
202 274 84
202 275 18
202 276 26
202 277 76
202 278 43
202 279 100
202 280 32
202 282 5
202 285 67
202 286 36
202 287 34
202 289 81
202 290 29
202 291 73
202 292 64
202 293 20
202 294 78
202 295 51
202 296 39
202 297 47
202 298 21
202 299 64
203 204 90
203 205 2
203 206 27
203 207 18
203 209 27
203 210 81
203 211 95
203 212 58
203 213 70
203 214 30
203 215 25
203 216 79
203 217 18
203 218 28
203 219 22
203 220 45
203 221 71
203 222 99
203 224 86
203 225 25
203 227 49
203 228 96
203 229 1
203 230 82
203 231 28
203 232 70
203 233 46
203 234 70
203 235 10
203 236 91
203 237 83
203 238 84
203 239 27
203 240 85
203 241 77
203 243 33
203 244 18
203 245 59
203 246 39
203 247 4
203 248 5
203 250 12
203 251 37
203 252 1
203 253 43
203 254 54
203 255 44
203 256 74
203 257 0
203 258 21
203 259 15
203 260 48
203 261 66
203 263 61
203 264 93
203 265 22
203 266 8
203 267 30
203 268 31
203 269 25
203 270 48
203 272 92
203 273 87
203 274 14
203 275 88
203 276 2
203 277 52
203 278 31
203 279 49
203 280 61
203 281 31
203 282 13
203 285 42
203 286 29
203 289 78
203 290 24
203 291 75
203 292 80
203 294 59
203 295 79
203 296 11
203 297 36
203 298 87
203 299 0
204 205 15
204 206 45
204 207 53
204 208 16
204 209 58
204 210 24
204 211 94
204 212 90
204 213 60
204 214 72
204 215 7
204 217 86
204 218 61
204 219 80
204 220 27
204 221 58
204 222 62
204 223 65
204 224 34
204 225 34
204 226 3
204 229 79
204 230 65
204 231 66
204 233 39
204 234 47
204 235 10
204 236 35
204 237 23
204 239 67
204 240 92
204 242 9
204 243 53
204 244 55
204 245 2
204 246 32
204 248 77
204 249 68
204 250 76
204 251 68
204 253 89
204 254 76
204 255 98
204 256 56
204 257 73
204 258 96
204 259 62
204 261 46
204 262 97
204 263 6
204 264 13
204 265 45
204 266 55
204 267 53
204 268 47
204 269 60
204 270 29
204 271 54
204 272 6
204 273 94
204 274 48
204 275 94
204 276 94
204 277 74
204 280 63
204 281 70
204 282 31
204 283 39
204 284 68
204 285 65
204 286 73
204 288 72
204 289 54
204 290 46
204 291 92
204 292 43
204 293 91
204 294 63
204 295 86
204 297 47
204 298 67
204 299 9
205 207 72
205 208 98
205 209 99
205 210 25
205 211 7
205 213 38
205 214 0
205 215 11
205 216 59
205 217 12
205 218 44
205 220 24
205 221 61
205 222 79
205 224 17
205 226 60
205 227 54
205 228 14
205 229 63
205 230 78
205 231 36
205 232 83
205 233 93
205 234 58
205 235 19
205 236 93
205 237 37
205 238 69
205 239 13
205 240 63
205 241 71
205 243 59
205 244 59
205 245 9
205 246 88
205 247 0
205 248 5
205 249 7
205 250 65
205 251 20
205 252 50
205 253 81
205 255 72
205 256 54
205 257 59
205 258 18
205 259 22
205 260 60
205 262 58
205 263 66
205 264 28
205 265 9
205 266 57
205 267 44
205 269 25
205 270 23
205 271 50
205 272 16
205 273 76
205 274 95
205 275 76
205 277 91
205 278 29
205 279 58
205 280 95
205 281 84
205 282 71
205 283 58
205 284 23
205 285 55
205 287 65
205 288 86
205 289 10
205 290 58
205 291 65
205 292 49
205 293 44
205 294 74
205 295 39
205 296 2
205 297 7
205 298 82
205 299 7
206 207 92
206 208 72
206 210 91
206 211 11
206 212 79
206 213 45
206 214 42
206 215 83
206 216 59
206 217 43
206 218 68
206 220 17
206 221 74
206 222 12
206 223 68
206 224 64
206 225 76
206 226 53
206 227 94
206 228 35
206 229 19
206 230 40
206 232 92
206 233 19
206 234 70
206 235 76
206 236 37
206 237 98
206 238 9
206 240 33
206 242 37
206 243 31
206 244 7
206 245 74
206 246 39
206 247 55
206 248 83
206 250 46
206 252 30
206 253 86
206 254 85
206 255 76
206 256 45
206 258 91
206 259 63
206 260 79
206 261 92
206 262 89
206 263 30
206 264 5
206 265 46
206 267 4
206 268 44
206 269 76
206 270 91
206 271 66
206 272 78
206 273 14
206 274 13
206 275 80
206 276 62
206 277 20
206 278 4
206 279 51
206 281 66
206 282 46
206 283 53
206 284 16
206 285 61
206 287 98
206 288 88
206 289 5
206 290 8
206 291 5
206 292 60
206 293 8
206 294 89
206 296 60
206 297 52
206 298 73
206 299 28
207 208 83
207 209 93
207 210 1
207 211 78
207 213 37
207 214 52
207 215 92
207 216 74
207 220 65
207 221 44
207 224 39
207 225 82
207 227 44
207 228 68
207 229 87
207 230 20
207 231 90
207 232 61
207 233 93
207 234 83
207 235 67
207 236 57
207 238 97
207 239 68
207 240 84
207 242 7
207 243 17
207 245 36
207 246 24
207 247 69
207 248 88
207 249 44
207 250 32
207 251 79
207 252 67
207 254 18
207 255 36
207 256 7
207 257 21
207 258 57
207 259 65
207 260 0
207 261 99
207 263 91
207 264 94
207 265 91
207 266 44
207 268 98
207 269 28
207 270 83
207 271 84
207 272 24
207 273 37
207 274 53
207 275 72
207 276 84
207 277 28
207 278 30
207 279 39
207 280 44
207 281 65
207 282 24
207 283 96
207 284 52
207 287 59
207 289 30
207 290 84
207 292 23
207 293 85
207 294 26
207 295 50
207 296 95
207 297 97
207 298 5
207 299 44
208 209 75
208 210 92
208 211 41
208 212 5
208 213 68
208 214 95
208 215 34
208 216 50
208 217 67
208 218 94
208 219 32
208 220 90
208 221 100
208 222 76
208 224 94
208 225 87
208 226 46
208 227 0
208 228 77
208 229 22
208 230 72
208 232 0
208 233 33
208 234 96
208 235 33
208 236 88
208 238 18
208 239 60
208 241 30
208 242 24
208 243 96
208 245 93
208 246 59
208 247 62
208 248 72
208 249 15
208 250 57
208 251 15
208 252 34
208 253 100
208 254 93
208 255 97
208 256 0
208 257 83
208 258 33
208 259 77
208 260 10
208 261 32
208 263 3
208 264 47
208 265 3
208 266 78
208 267 68
208 268 35
208 271 35
208 272 54
208 273 19
208 274 35
208 275 62
208 276 37
208 277 51
208 278 46
208 279 30
208 280 6
208 281 93
208 282 95
208 283 57
208 284 89
208 285 25
208 287 44
208 288 29
208 289 93
208 290 51
208 291 71
208 294 84
208 295 56
208 296 32
208 297 68
208 298 72
208 299 28
209 210 34
209 211 92
209 213 98
209 214 32
209 216 85
209 217 73
209 218 22
209 219 27
209 220 54
209 221 94
209 222 55
209 223 75
209 224 52
209 226 62
209 227 36
209 228 87
209 229 96
209 230 43
209 231 40
209 232 76
209 233 61
209 235 99
209 236 88
209 237 86
209 238 94
209 239 74
209 240 22
209 241 94
209 242 16
209 243 2
209 244 40
209 245 9
209 246 5
209 247 99
209 248 32
209 249 35
209 250 16
209 251 47
209 252 74
209 253 55
209 254 87
209 255 15
209 256 70
209 257 90
209 258 97
209 259 75
209 260 93
209 261 48
209 262 74
209 263 38
209 264 69
209 265 38
209 266 63
209 267 28
209 268 82
209 269 14
209 270 9
209 271 99
209 273 15
209 274 42
209 275 78
209 277 93
209 278 81
209 279 43
209 280 13
209 281 81
209 283 0
209 284 35
209 285 92
209 286 92
209 287 85
209 288 94
209 289 44
209 290 75
209 291 32
209 292 70
209 293 37
209 294 72
209 295 25
209 297 100
209 298 71
209 299 12
210 213 79
210 214 3
210 215 92
210 216 29
210 219 76
210 220 81
210 221 24
210 222 53
210 224 46
210 225 46
210 226 5
210 227 2
210 228 11
210 229 80
210 231 44
210 232 6
210 233 10
210 234 82
210 235 81
210 236 81
210 237 42
210 238 64
210 239 42
210 240 98
210 241 8
210 242 82
210 243 61
210 244 68
210 246 70
210 247 85
210 248 88
210 249 8
210 250 19
210 251 42
210 252 85
210 254 58
210 255 17
210 256 54
210 257 46
210 259 94
210 260 85
210 261 74
210 262 90
210 263 89
210 265 81
210 266 54
210 268 69
210 269 81
210 270 4
210 272 67
210 273 61
210 274 58
210 275 10
210 276 84
210 277 15
210 278 67
210 279 98
210 280 38
210 281 8
210 282 48
210 283 30
210 284 75
210 285 58
210 286 96
210 288 28
210 289 75
210 290 39
210 291 38
210 292 84
210 293 0
210 294 79
210 295 1
210 296 88
210 297 45
210 299 46
211 212 41
211 213 62
211 214 65
211 215 47
211 217 18
211 218 1
211 220 92
211 221 9
211 223 97
211 224 77
211 225 42
211 226 18
211 228 61
211 229 55
211 230 11
211 231 86
211 232 98
211 233 38
211 234 44
211 235 79
211 236 8
211 237 82
211 240 85
211 242 96
211 243 92
211 244 98
211 245 23
211 246 56
211 247 12
211 248 58
211 250 35
211 251 80
211 252 51
211 253 16
211 254 56
211 255 97
211 256 59
211 257 69
211 258 84
211 259 4
211 260 83
211 261 26
211 262 59
211 263 64
211 266 51
211 267 19
211 268 7
211 269 49
211 270 18
211 271 64
211 272 70
211 273 73
211 274 84
211 275 23
211 276 47
211 277 40
211 279 65
211 280 22
211 281 10
211 282 90
211 283 60
211 284 82
211 285 81
211 286 6
211 287 77
211 288 41
211 289 89
211 291 47
211 292 45
211 294 69
211 295 41
211 296 52
211 297 18
211 299 62
212 213 58
212 214 5
212 215 99
212 216 52
212 217 86
212 218 67
212 219 19
212 220 53
212 222 62
212 223 12
212 225 90
212 226 3
212 227 15
212 228 61
212 229 40
212 230 67
212 231 12
212 233 49
212 234 39
212 235 20
212 236 81
212 237 60
212 238 87
212 239 48
212 240 62
212 241 91
212 242 8
212 243 78
212 244 94
212 245 72
212 247 37
212 249 90
212 250 25
212 251 94
212 252 55
212 253 5
212 254 4
212 255 42
212 257 16
212 258 99
212 259 83
212 260 83
212 261 47
212 262 13
212 263 19
212 264 2
212 265 38
212 266 69
212 267 13
212 268 94
212 269 88
212 270 20
212 271 98
212 272 74
212 273 62
212 274 69
212 278 76
212 279 98
212 280 10
212 281 4
212 282 37
212 283 22
212 284 25
212 285 66
212 286 98
212 288 64
212 289 52
212 290 85
212 291 18
212 292 99
212 293 44
212 295 94
212 296 31
212 299 44
213 214 73
213 215 30
213 216 7
213 217 97
213 218 28
213 219 99
213 220 46
213 221 24
213 223 1
213 224 56
213 225 25
213 226 28
213 227 86
213 228 85
213 229 83
213 230 70
