300 38000
104 114 1
104 115 40
104 116 40
104 117 13
104 118 90
104 121 75
104 122 0
104 123 91
104 124 24
104 125 100
104 126 71
104 127 81
104 128 51
104 129 33
104 130 72
104 131 15
104 132 36
104 133 34
104 134 17
104 135 41
104 136 66
104 137 20
104 138 29
104 139 53
104 140 92
104 141 44
104 142 15
104 143 8
104 144 15
104 145 8
104 146 54
104 147 23
104 148 81
104 149 2
104 150 41
104 151 33
104 152 26
104 153 85
104 155 8
104 156 13
104 157 100
104 158 41
104 159 90
104 160 67
104 161 91
104 163 69
104 165 25
104 166 51
104 167 44
104 168 55
104 169 6
104 170 39
104 171 13
104 172 37
104 173 68
104 174 3
104 175 26
104 176 5
104 177 42
104 178 0
104 179 12
104 180 95
104 181 84
104 182 46
104 183 21
104 184 5
104 185 58
104 188 40
104 189 37
104 190 42
104 191 48
104 192 32
104 193 76
104 194 12
104 196 94
104 197 75
104 198 95
104 199 18
104 200 53
104 201 76
104 202 13
104 203 7
104 204 97
104 205 35
104 206 4
104 208 34
104 209 8
104 210 59
104 212 87
104 213 63
104 214 76
104 215 71
104 217 17
104 218 40
104 219 46
104 220 58
104 223 39
104 225 48
104 226 39
104 227 1
104 228 43
104 229 31
104 230 52
104 231 15
104 232 3
104 233 19
104 234 67
104 236 15
104 237 46
104 238 3
104 239 79
104 240 40
104 241 33
104 242 58
104 243 23
104 244 60
104 245 70
104 246 73
104 247 66
104 248 71
104 249 19
104 250 86
104 251 91
104 252 76
104 253 97
104 254 86
104 256 33
104 257 12
104 258 47
104 260 70
104 261 73
104 262 13
104 263 57
104 264 78
104 265 69
104 266 2
104 267 12
104 268 99
104 271 93
104 272 39
104 273 20
104 274 86
104 275 41
104 276 71
104 277 5
104 278 99
104 279 74
104 280 93
104 281 31
104 282 47
104 283 82
104 284 21
104 285 42
104 286 24
104 287 30
104 288 54
104 289 53
104 290 55
104 291 52
104 292 22
104 293 63
104 294 55
104 295 3
104 296 28
104 297 75
104 298 46
104 299 46
105 106 37
105 107 69
105 109 11
105 110 18
105 111 15
105 112 70
105 113 85
105 114 24
105 115 26
105 117 57
105 119 86
105 120 53
105 121 93
105 122 93
105 123 94
105 124 65
105 125 46
105 126 31
105 127 81
105 128 64
105 129 43
105 130 49
105 131 38
105 132 0
105 134 64
105 135 33
105 136 57
105 137 85
105 138 93
105 139 77
105 140 12
105 141 69
105 142 53
105 143 60
105 144 2
105 145 14
105 146 8
105 147 52
105 148 76
105 150 38
105 151 64
105 154 82
105 156 35
105 157 42
105 158 16
105 159 11
105 160 87
105 161 89
105 162 52
105 163 35
105 164 70
105 165 24
105 166 28
105 168 59
105 169 14
105 170 6
105 171 54
105 172 28
105 173 8
105 174 69
105 175 9
105 176 68
105 177 22
105 178 99
105 179 67
105 180 73
105 181 63
105 182 96
105 183 29
105 185 100
105 186 70
105 189 95
105 190 42
105 192 8
105 195 8
105 196 42
105 197 22
105 198 79
105 200 68
105 201 62
105 202 98
105 203 88
105 204 12
105 205 29
105 206 52
105 207 36
105 208 36
105 209 1
105 210 14
105 211 89
105 212 61
105 213 3
105 214 15
105 215 57
105 216 22
105 217 65
105 218 29
105 219 31
105 220 76
105 221 41
105 222 32
105 223 94
105 224 7
105 225 45
105 226 37
105 227 90
105 228 76
105 229 15
105 231 29
105 232 77
105 233 42
105 234 39
105 235 19
105 236 6
105 237 43
105 239 95
105 240 77
105 241 66
105 242 89
105 243 1
105 244 84
105 245 25
105 246 43
105 247 76
105 248 23
105 249 65
105 250 51
105 251 26
105 254 47
105 255 1
105 256 11
105 257 56
105 258 84
105 259 82
105 261 80
105 262 37
105 263 49
105 264 84
105 265 49
105 267 13
105 268 96
105 269 92
105 270 80
105 271 67
105 272 44
105 274 99
105 275 56
105 276 74
105 277 51
105 278 52
105 279 97
105 282 89
105 283 76
105 284 24
105 285 17
105 286 46
105 287 64
105 288 27
105 289 43
105 290 92
105 292 39
105 293 60
105 295 5
105 296 19
105 297 51
105 298 82
105 299 3
106 107 96
106 108 95
106 109 27
106 111 31
106 112 80
106 113 87
106 115 45
106 116 76
106 117 74
106 119 80
106 120 93
106 121 59
106 122 34
106 124 58
106 125 48
106 126 21
106 127 100
106 128 26
106 129 75
106 130 2
106 131 49
106 132 98
106 133 53
106 134 20
106 135 93
106 136 80
106 137 64
106 138 74
106 139 54
106 140 69
106 141 39
106 142 3
106 143 35
106 144 18
106 145 0
106 146 5
106 147 11
106 148 79
106 149 75
106 150 44
106 152 75
106 153 20
106 154 17
106 155 24
106 156 46
106 157 25
106 159 30
106 160 8
106 161 10
106 162 90
106 163 80
106 165 0
106 167 12
106 168 22
106 169 65
106 170 34
106 173 7
106 175 41
106 176 5
106 177 37
106 178 60
106 179 5
106 180 60
106 181 8
106 182 67
106 183 47
106 185 42
106 186 93
106 187 45
106 188 62
106 189 7
106 190 24
106 191 29
106 192 93
106 193 89
106 194 91
106 195 42
106 196 2
106 197 69
106 198 61
106 200 82
106 201 32
106 202 81
106 203 19
106 204 78
106 205 29
106 206 41
106 207 37
106 208 24
106 209 45
106 210 46
106 211 64
106 212 28
106 213 80
106 214 72
106 217 68
106 218 13
106 219 87
106 221 55
106 222 63
106 223 9
106 224 45
106 226 45
106 227 53
106 228 8
106 229 60
106 230 84
106 231 48
106 232 95
106 233 83
106 234 12
106 235 81
106 236 21
106 238 67
106 239 65
106 240 0
106 241 7
106 242 62
106 243 38
106 244 55
106 245 3
106 246 45
106 247 67
106 248 18
106 249 26
106 250 97
106 251 24
106 252 73
106 253 42
106 256 64
106 258 22
106 259 10
106 260 68
106 262 35
106 263 84
106 264 38
106 265 98
106 267 74
106 268 18
106 269 47
106 270 18
106 272 41
106 273 53
106 275 54
106 276 79
106 277 93
106 278 98
106 279 87
106 280 91
106 281 78
106 282 33
106 283 78
106 284 45
106 285 54
106 286 37
106 287 1
106 288 30
106 289 85
106 290 87
106 291 69
106 293 98
106 294 16
106 295 96
106 297 77
106 298 15
107 108 59
107 109 0
107 110 38
107 111 35
107 112 65
107 113 40
107 114 77
107 115 22
107 116 48
107 117 65
107 119 1
107 120 82
107 121 30
107 122 56
107 123 24
107 124 61
107 125 71
107 127 43
107 128 18
107 129 87
107 130 37
107 131 17
107 132 89
107 133 74
107 134 50
107 135 59
107 137 53
107 139 15
107 140 98
107 141 22
107 142 11
107 143 99
107 144 21
107 145 100
107 146 43
107 147 82
107 148 44
107 149 86
107 150 65
107 151 86
107 152 37
107 153 1
107 154 11
107 155 48
107 156 35
107 157 97
107 158 51
107 159 94
107 160 100
107 161 51
107 162 55
107 164 87
107 165 53
107 166 47
107 167 63
107 168 28
107 169 82
107 170 97
107 172 10
107 175 21
107 176 43
107 177 83
107 178 97
107 179 38
107 181 4
107 182 50
107 183 97
107 187 14
107 188 53
107 189 21
107 191 44
107 192 90
107 193 56
107 194 97
107 195 31
107 196 64
107 197 40
107 199 50
107 200 77
107 201 80
107 202 97
107 203 2
107 204 35
107 205 25
107 206 14
107 207 60
107 208 57
107 209 63
107 210 78
107 211 64
107 212 57
107 213 17
107 214 63
107 216 71
107 217 46
107 218 70
107 219 65
107 220 47
107 221 74
107 222 14
107 223 1
107 224 7
107 225 5
107 226 71
107 227 29
107 228 1
107 229 34
107 230 2
107 231 26
107 232 70
107 234 96
107 235 68
107 236 79
107 237 51
107 238 23
107 239 19
107 240 44
107 241 34
107 242 17
107 243 34
107 245 53
107 246 0
107 247 43
107 249 5
107 250 11
107 251 73
107 252 27
107 253 27
107 254 100
107 255 26
107 256 32
107 257 39
107 258 88
107 259 93
107 260 33
107 261 10
107 263 51
107 264 95
107 265 34
107 266 42
107 267 19
107 268 29
107 269 69
107 270 19
107 271 100
107 272 79
107 273 47
107 275 42
107 277 40
107 279 31
107 280 11
107 281 53
107 283 71
107 285 94
107 286 60
107 287 89
107 288 62
107 289 35
107 290 21
107 291 42
107 292 69
107 293 19
107 294 88
107 295 18
107 297 4
107 299 64
108 109 62
108 110 55
108 111 0
108 112 55
108 113 63
108 114 61
108 115 51
108 116 60
108 117 46
108 119 45
108 120 67
108 121 4
108 122 28
108 126 48
108 127 38
108 128 96
108 129 65
108 130 52
108 131 2
108 132 22
108 133 47
108 134 11
108 135 47
108 136 62
108 137 48
108 139 19
108 140 99
108 141 90
108 142 33
108 143 67
108 145 40
108 146 81
108 147 87
108 148 91
108 150 89
108 152 73
108 154 61
108 156 49
108 157 23
108 158 90
108 159 33
108 160 96
108 161 70
108 162 82
108 163 40
108 164 94
108 165 51
108 167 48
108 169 98
108 171 34
108 172 54
108 173 74
108 174 31
108 176 7
108 177 5
108 178 46
108 179 43
108 182 36
108 183 92
108 184 61
108 185 27
108 186 37
108 187 85
108 188 43
108 189 0
108 190 39
108 191 45
108 192 7
108 194 45
108 196 12
108 198 88
108 199 83
108 200 1
108 201 84
108 202 17
108 203 88
108 205 53
108 207 2
108 210 15
108 211 0
108 212 56
108 213 48
108 214 75
108 215 56
108 216 65
108 217 16
108 218 86
108 219 3
108 220 90
108 221 21
108 223 62
108 224 58
108 225 57
108 226 48
108 228 24
108 230 92
108 231 62
108 232 31
108 233 18
108 234 5
108 235 37
108 236 51
108 237 22
108 239 96
108 241 35
108 242 16
108 243 55
108 245 7
108 246 76
108 247 87
108 248 49
108 249 39
108 250 23
108 251 12
108 252 73
108 253 56
108 254 94
108 255 94
108 256 24
108 257 77
108 258 76
108 259 47
108 261 72
108 262 94
108 263 50
108 264 30
108 267 47
108 268 25
108 269 81
108 271 51
108 272 31
108 273 98
108 274 83
108 275 25
108 276 0
108 277 22
108 279 59
108 280 33
108 281 49
108 282 8
108 283 49
108 284 21
108 285 84
108 286 75
108 287 26
108 288 47
108 289 6
108 291 6
108 292 73
108 293 11
108 294 56
108 295 89
108 296 42
108 297 19
108 298 24
109 110 94
109 111 75
109 112 95
109 113 57
109 114 31
109 115 77
109 116 39
109 117 36
109 118 96
109 120 86
109 121 17
109 123 67
109 125 44
109 126 97
109 127 78
109 128 76
109 129 19
109 130 74
109 131 81
109 132 100
109 133 2
109 135 37
109 136 84
109 137 77
109 138 64
109 139 7
109 140 50
109 141 14
109 142 30
109 143 4
109 144 48
109 145 53
109 146 97
109 147 95
109 148 78
109 149 18
109 150 63
109 151 61
109 153 19
109 154 14
109 155 14
109 156 2
109 157 46
109 158 78
109 159 72
109 161 93
109 163 67
109 165 92
109 166 27
109 167 31
109 169 13
109 170 87
109 171 23
109 172 60
109 173 89
109 174 30
109 175 92
109 176 65
109 179 81
109 180 21
109 181 58
109 182 27
109 183 54
109 185 55
109 186 26
109 187 94
109 189 86
109 191 100
109 192 74
109 193 82
109 194 85
109 195 53
109 196 23
109 197 63
109 199 27
109 200 97
109 201 32
109 202 46
109 204 100
109 205 24
109 206 38
109 207 13
109 208 52
109 210 8
109 211 27
109 212 29
109 214 100
109 215 3
109 217 31
109 219 56
109 220 53
109 221 31
109 222 64
109 224 58
109 225 42
109 226 95
109 227 74
109 228 21
109 229 62
109 230 46
109 231 66
109 232 72
109 233 10
109 234 78
109 236 52
109 237 11
109 239 51
109 240 79
109 241 38
109 242 25
109 243 87
109 244 39
109 245 68
109 246 15
109 247 22
109 248 87
109 249 34
109 250 84
109 251 55
109 252 9
109 253 7
109 254 5
109 255 33
109 256 59
109 257 39
109 258 75
109 259 80
109 260 83
109 261 71
109 262 24
109 263 53
109 264 38
109 265 9
109 266 60
109 267 35
109 268 61
109 269 30
109 270 40
109 271 7
109 272 65
109 275 76
109 276 79
109 277 29
109 278 31
109 279 69
109 280 46
109 281 64
109 282 60
109 283 86
109 285 74
109 286 89
109 287 66
109 288 24
109 289 78
109 290 49
109 291 6
109 292 35
109 293 35
109 294 96
109 295 60
109 297 78
109 298 90
110 111 63
110 112 4
110 113 6
110 114 22
110 115 73
110 116 95
110 119 9
110 121 91
110 122 84
110 123 19
110 124 22
110 125 51
110 126 94
110 127 36
110 128 3
110 129 73
110 130 7
110 131 25
110 132 69
110 134 73
110 135 74
110 136 4
110 137 33
110 138 91
110 139 68
110 143 100
110 144 32
110 145 10
110 147 27
110 149 64
110 150 25
110 151 94
110 152 75
110 153 24
110 154 57
110 155 76
110 156 0
110 157 25
110 158 86
110 160 37
110 162 73
110 163 10
110 165 27
110 166 67
110 167 54
110 169 19
110 170 48
110 171 48
110 172 94
110 173 84
110 175 78
110 176 26
110 177 69
110 178 25
110 179 60
110 180 70
110 182 54
110 183 61
110 185 88
110 186 11
110 187 28
110 188 83
110 189 59
110 190 64
110 191 94
110 192 61
110 193 51
110 194 78
110 195 95
110 196 26
110 197 83
110 198 59
110 201 3
110 202 21
110 203 100
110 204 39
110 205 93
110 206 74
110 207 13
110 208 81
110 209 18
110 210 14
110 211 52
110 212 55
110 213 31
110 215 38
110 216 35
110 217 83
110 218 32
110 220 0
110 221 63
110 222 71
110 223 93
110 224 67
110 225 38
110 226 92
110 227 85
110 228 29
110 229 95
110 230 67
110 231 44
110 232 45
110 233 38
110 234 8
110 236 9
110 237 45
110 238 81
110 239 99
110 240 72
110 241 63
110 242 38
110 243 82
110 244 100
110 245 100
110 246 60
110 248 45
110 249 58
110 250 10
110 252 93
110 253 80
110 255 69
110 256 74
110 257 87
110 258 45
110 259 89
110 260 44
110 261 3
110 262 91
110 263 47
110 264 86
110 265 18
110 266 29
110 269 70
110 270 46
110 271 62
110 272 88
110 273 47
110 274 26
110 275 29
110 276 47
110 277 6
110 278 4
110 279 6
110 280 83
110 281 49
110 282 97
110 283 16
110 284 6
110 285 16
110 286 7
110 287 23
110 291 12
110 292 61
110 293 89
110 294 69
110 295 43
110 296 66
110 297 7
110 298 64
110 299 38
111 112 97
111 114 25
111 115 76
111 116 55
111 117 27
111 118 81
111 119 68
111 120 23
111 121 44
111 123 36
111 124 1
111 125 6
111 126 77
111 127 17
111 129 84
111 130 45
111 131 95
111 132 55
111 133 85
111 134 54
111 135 25
111 136 64
111 138 25
111 139 32
111 140 27
111 141 8
111 142 83
111 143 41
111 144 49
111 145 55
111 146 65
111 147 60
111 148 88
111 149 57
111 150 32
111 151 16
111 152 58
111 153 2
111 154 18
111 155 85
111 156 29
111 157 2
111 158 3
111 159 85
111 161 37
111 162 49
111 163 61
111 164 17
111 165 62
111 168 64
111 169 95
111 171 70
111 172 5
111 173 98
111 174 55
111 175 97
111 176 76
111 177 85
111 178 20
111 179 38
111 180 95
111 183 17
111 184 78
111 185 32
111 186 83
111 187 65
111 188 86
111 190 99
111 192 90
111 193 60
111 194 22
111 195 90
111 196 53
111 197 21
111 198 8
111 199 77
111 200 100
111 201 91
111 202 40
111 203 98
111 204 73
111 205 59
111 206 61
111 207 22
111 208 10
111 209 44
111 210 41
111 212 41
111 213 99
111 214 49
111 215 3
111 216 16
111 218 7
111 219 29
111 220 73
111 221 71
111 222 27
111 223 21
111 226 13
111 229 3
111 230 36
111 231 42
111 232 67
111 233 43
111 236 24
111 237 77
111 238 90
111 239 7
111 240 63
111 242 72
111 243 87
111 244 82
111 245 50
111 246 61
111 247 54
111 248 47
111 249 51
111 250 42
111 251 76
111 255 89
111 257 64
111 258 78
111 261 98
111 262 34
111 264 64
111 265 91
111 268 52
111 272 4
111 273 21
111 274 36
111 275 75
111 276 30
111 277 5
111 278 12
111 280 88
111 281 50
111 282 36
111 285 63
111 286 61
111 287 59
111 288 82
111 289 7
111 290 7
111 291 30
111 292 88
111 293 70
111 295 68
111 296 43
111 297 54
111 298 82
111 299 60
112 113 55
112 114 52
112 115 21
112 116 76
112 117 81
112 119 86
112 120 73
112 121 7
112 122 35
112 123 91
112 124 32
112 125 45
112 126 87
112 129 71
112 130 9
112 131 12
112 132 59
112 133 5
112 134 42
112 136 94
112 137 26
112 138 72
112 139 55
112 140 30
112 141 92
112 142 85
112 143 22
112 145 95
112 146 52
112 147 19
112 148 17
112 149 5
112 150 13
112 151 15
112 152 28
112 153 53
112 154 17
112 156 81
112 158 55
112 159 53
112 160 20
112 162 89
112 163 90
112 164 65
112 168 46
112 170 54
112 171 94
112 172 51
112 173 49
112 174 41
112 175 98
112 176 63
112 177 28
112 179 30
112 180 22
112 181 62
112 182 24
112 183 45
112 184 100
112 185 42
112 186 80
112 187 29
112 188 96
112 189 58
112 190 65
112 191 11
112 192 68
112 193 9
112 194 29
112 197 55
112 198 70
112 200 21
112 201 85
112 203 63
112 205 16
112 206 74
112 207 73
112 208 15
112 210 38
112 211 92
112 212 15
112 213 34
112 215 44
112 216 31
112 217 6
112 218 19
112 219 61
112 220 93
112 221 63
112 222 26
112 223 94
112 224 38
112 225 86
112 226 8
112 227 31
112 228 87
112 229 83
112 231 73
112 232 90
112 233 83
112 234 42
112 235 5
112 236 44
112 237 47
112 238 87
112 239 22
112 241 27
112 242 61
112 243 19
112 244 36
112 246 36
112 247 10
112 248 13
112 249 38
112 250 67
112 251 39
112 252 5
112 253 79
112 254 41
112 255 43
112 256 33
112 257 70
112 258 25
112 259 59
112 260 0
112 262 30
112 263 7
112 264 80
112 265 90
112 266 59
112 267 10
112 268 96
112 269 92
112 270 100
112 271 48
112 272 10
112 273 72
112 274 66
112 275 1
112 276 23
112 277 51
112 278 22
112 279 1
112 282 24
112 283 40
112 284 24
112 285 27
112 286 50
112 288 52
112 289 99
112 291 43
112 293 28
112 294 60
112 295 2
112 296 22
112 298 42
112 299 49
113 114 26
113 116 27
113 117 85
113 118 80
113 119 40
113 120 34
113 121 52
113 124 26
113 125 36
113 126 67
113 127 2
113 128 9
113 129 31
113 130 52
113 131 11
113 133 72
113 134 83
113 135 83
113 136 34
113 137 86
113 138 13
113 139 91
113 140 40
113 141 48
113 142 13
113 143 37
113 144 78
113 145 65
113 146 91
113 147 60
113 148 47
113 149 41
113 151 65
113 152 63
113 153 37
113 154 15
113 156 11
113 157 92
113 158 100
113 159 14
113 160 77
113 162 67
113 163 15
113 164 77
113 165 17
113 166 87
113 167 23
113 168 85
113 169 29
113 171 76
113 172 62
113 174 63
113 175 35
113 177 56
113 178 85
113 180 47
113 181 28
113 183 73
113 184 60
113 185 8
113 186 99
113 187 88
113 188 100
113 189 53
113 190 55
113 191 64
113 193 31
113 194 20
113 195 42
113 196 84
113 197 34
113 198 86
113 199 24
113 200 16
113 201 46
113 202 83
113 203 46
113 204 95
113 206 54
113 207 53
113 208 72
113 209 90
113 210 76
113 211 95
113 212 96
113 214 38
113 215 22
113 216 85
113 217 31
113 218 87
113 219 90
113 220 6
113 221 50
113 223 76
113 224 95
113 226 35
113 227 63
113 228 39
113 229 41
113 230 42
113 231 20
113 233 69
113 234 86
113 235 51
113 236 49
113 237 12
113 238 96
113 239 2
113 240 25
113 241 69
113 242 41
113 243 62
113 244 48
113 245 6
113 246 17
113 247 90
113 248 0
113 250 11
113 251 63
113 252 76
113 253 86
113 254 66
113 256 64
113 257 89
113 259 18
113 262 23
113 263 2
113 264 53
113 265 65
113 266 39
113 267 20
113 268 30
113 269 3
113 270 21
113 271 50
113 272 36
113 273 92
113 274 77
113 276 95
113 277 52
113 279 87
113 280 69
113 281 5
113 282 6
113 283 43
113 284 47
113 285 14
113 286 53
113 287 84
113 288 77
113 289 81
113 291 50
113 292 91
113 293 58
113 294 25
113 295 45
113 296 18
113 298 81
113 299 45
114 116 49
114 117 37
114 118 98
114 119 26
114 121 18
114 122 99
114 123 97
114 124 11
114 125 33
114 126 0
114 127 16
114 128 14
114 129 46
114 130 14
114 131 48
114 132 0
114 133 3
114 134 26
114 135 85
114 136 69
114 138 30
114 139 13
114 140 27
114 141 74
114 142 78
114 145 37
114 146 74
114 147 30
114 148 13
114 149 42
114 150 0
114 151 2
114 152 42
114 153 18
114 154 80
114 156 54
114 157 3
114 158 57
114 159 50
114 160 82
114 161 53
114 163 87
114 164 46
114 165 61
114 166 57
114 168 1
114 169 34
114 170 93
114 173 87
114 174 53
114 175 96
114 176 59
114 179 35
114 181 69
114 182 76
114 183 73
114 184 84
114 185 65
114 186 99
114 187 66
114 189 19
114 190 86
114 191 20
114 192 14
114 193 28
114 194 80
114 195 48
114 196 91
114 197 66
114 198 83
114 199 82
114 202 38
114 204 86
114 205 50
114 206 90
114 207 27
114 208 11
114 210 88
114 211 67
114 212 58
114 213 75
114 214 27
114 215 82
114 216 83
114 218 75
114 219 31
114 220 48
114 222 22
114 223 6
114 224 33
114 225 92
114 226 30
114 227 31
114 228 47
114 229 86
114 230 48
114 231 49
114 233 36
114 234 30
114 235 28
114 236 69
114 237 15
114 238 7
114 239 100
114 240 15
114 242 74
114 243 60
114 244 28
114 245 52
114 246 75
114 247 17
114 248 0
114 249 12
114 250 19
114 251 41
114 252 99
114 253 50
114 254 100
114 255 100
114 256 49
114 257 3
114 258 96
114 260 59
114 261 76
114 262 79
114 263 84
114 264 42
114 265 91
114 267 88
114 268 90
114 269 26
114 270 80
114 271 31
114 272 78
114 273 79
114 274 8
114 276 47
114 277 27
114 279 94
114 280 47
114 281 100
114 282 84
114 283 67
114 284 97
114 285 25
114 286 65
114 287 64
114 288 74
114 289 13
114 290 86
114 291 51
114 293 83
114 295 27
114 296 76
114 297 97
114 298 80
114 299 73
115 118 19
115 120 38
115 121 73
115 122 29
115 123 8
115 124 28
115 126 8
115 127 17
115 129 26
115 130 2
115 131 5
115 132 26
115 133 15
115 134 57
115 135 68
115 136 77
115 137 52
115 139 34
115 140 46
115 141 22
115 142 47
115 144 79
115 146 66
115 147 34
115 149 60
115 150 62
115 151 22
115 152 60
115 153 61
115 154 43
115 155 0
115 157 76
115 158 3
115 159 36
115 160 0
115 161 78
115 162 86
115 163 95
115 164 46
115 165 31
115 167 3
115 169 59
115 170 50
115 171 62
115 172 4
115 173 3
115 174 59
115 175 4
115 176 64
115 177 93
115 178 53
115 179 25
115 181 97
115 182 51
115 183 69
115 184 58
115 185 50
115 187 18
115 188 61
115 189 34
115 190 52
115 191 62
115 192 54
115 193 2
115 194 73
115 195 37
115 196 83
115 197 6
115 198 17
115 199 90
115 200 70
115 201 63
115 202 29
115 203 86
115 204 11
115 205 77
115 206 99
115 207 94
115 208 20
115 209 49
115 210 64
115 211 1
115 212 43
115 213 12
115 214 50
115 215 3
115 216 5
115 217 99
115 218 85
115 219 8
115 220 60
115 221 84
115 223 25
115 224 10
115 225 26
115 227 0
115 229 2
115 230 27
115 231 31
115 232 5
115 233 67
115 234 44
115 236 16
115 237 78
115 238 60
115 239 4
115 240 53
115 241 11
115 242 3
115 243 27
115 245 70
115 246 2
115 247 15
115 249 69
115 250 25
115 251 88
115 252 4
115 253 74
115 254 43
115 255 33
115 256 76
115 257 99
115 259 95
115 260 89
115 261 36
115 262 98
115 263 49
115 264 8
115 266 95
115 267 72
115 268 97
115 269 67
115 270 41
115 271 46
115 272 67
115 273 70
115 275 30
115 276 10
115 278 66
115 279 12
115 281 41
115 282 51
115 283 99
115 284 6
115 285 17
115 287 87
115 288 90
115 290 5
115 291 11
115 293 37
115 294 64
115 295 16
115 296 55
115 297 85
115 298 33
115 299 78
116 117 36
116 118 94
116 119 41
116 120 92
116 121 30
116 122 77
116 124 30
116 125 21
116 127 76
116 128 13
116 129 38
116 130 4
116 132 17
116 134 0
116 135 15
116 136 21
116 137 6
116 138 37
116 140 59
116 141 57
116 142 85
116 143 20
116 144 45
