300 38000
88 278 75
88 279 15
88 280 96
88 281 29
88 282 31
88 283 31
88 284 90
88 285 19
88 286 86
88 287 92
88 288 34
88 289 67
88 290 6
88 291 28
88 292 80
88 293 40
88 294 43
88 295 9
88 296 62
88 297 80
88 298 93
88 299 2
89 90 15
89 91 22
89 92 50
89 93 95
89 94 11
89 95 89
89 97 24
89 98 6
89 99 31
89 100 89
89 102 99
89 103 64
89 104 16
89 105 44
89 106 23
89 107 47
89 108 47
89 109 89
89 110 67
89 111 13
89 112 89
89 113 28
89 114 77
89 115 59
89 116 86
89 118 54
89 119 93
89 120 37
89 122 69
89 123 21
89 124 42
89 125 64
89 126 64
89 127 24
89 128 56
89 129 94
89 131 16
89 132 39
89 133 29
89 135 2
89 136 73
89 137 47
89 138 33
89 139 38
89 140 84
89 141 85
89 142 100
89 143 53
89 144 19
89 145 56
89 146 9
89 147 31
89 148 41
89 150 21
89 152 81
89 153 31
89 154 22
89 155 91
89 156 71
89 157 68
89 158 89
89 159 47
89 161 83
89 162 50
89 163 89
89 164 56
89 165 92
89 166 47
89 167 16
89 168 21
89 170 94
89 173 4
89 174 60
89 175 56
89 176 92
89 177 97
89 178 66
89 179 25
89 181 0
89 182 2
89 184 18
89 185 73
89 186 12
89 187 83
89 188 0
89 189 69
89 191 31
89 192 6
89 193 63
89 194 76
89 195 52
89 196 36
89 197 53
89 198 14
89 199 56
89 200 22
89 202 67
89 203 31
89 204 63
89 205 52
89 206 23
89 207 34
89 209 12
89 210 21
89 211 70
89 212 43
89 213 38
89 214 59
89 215 50
89 216 34
89 217 97
89 218 25
89 219 78
89 220 30
89 221 52
89 222 53
89 223 100
89 224 74
89 225 42
89 226 75
89 227 16
89 229 5
89 231 35
89 232 22
89 233 97
89 235 47
89 236 11
89 237 15
89 238 19
89 241 42
89 243 12
89 244 24
89 245 18
89 247 1
89 248 64
89 250 37
89 251 68
89 252 43
89 253 87
89 254 2
89 255 74
89 256 26
89 257 6
89 260 96
89 261 90
89 262 35
89 263 58
89 264 28
89 265 94
89 267 19
89 268 45
89 270 23
89 271 68
89 272 2
89 273 45
89 274 39
89 278 80
89 279 70
89 280 96
89 281 89
89 284 97
89 286 10
89 287 38
89 288 37
89 290 74
89 291 86
89 292 19
89 293 92
89 295 93
89 296 85
89 297 19
89 298 32
89 299 65
90 92 42
90 93 32
90 96 31
90 97 71
90 99 90
90 100 71
90 101 19
90 102 51
90 106 33
90 107 20
90 108 56
90 110 1
90 111 70
90 112 45
90 113 28
90 114 56
90 115 51
90 116 66
90 117 66
90 118 91
90 119 10
90 120 40
90 121 27
90 122 43
90 123 78
90 124 26
90 125 80
90 126 40
90 127 45
90 128 94
90 129 76
90 130 2
90 131 12
90 132 70
90 133 73
90 134 14
90 135 50
90 136 80
90 137 31
90 138 31
90 139 16
90 140 30
90 141 70
90 142 49
90 143 25
90 144 40
90 145 61
90 146 86
90 147 0
90 148 67
90 149 32
90 151 57
90 152 57
90 153 47
90 154 45
90 155 87
90 156 37
90 157 72
90 158 76
90 160 41
90 161 52
90 162 24
90 163 21
90 164 26
90 166 32
90 167 20
90 168 51
90 169 29
90 171 77
90 173 42
90 175 90
90 176 32
90 177 9
90 178 55
90 180 58
90 181 41
90 182 100
90 183 99
90 184 44
90 185 5
90 186 91
90 187 4
90 188 57
90 189 55
90 190 49
90 192 58
90 193 88
90 194 94
90 195 19
90 196 32
90 197 75
90 198 27
90 200 75
90 201 71
90 202 79
90 203 69
90 205 83
90 207 93
90 208 5
90 209 10
90 210 32
90 211 62
90 212 0
90 213 0
90 214 90
90 215 68
90 216 50
90 217 82
90 219 46
90 220 3
90 221 14
90 222 14
90 224 69
90 225 44
90 226 60
90 227 25
90 232 81
90 233 47
90 234 2
90 235 63
90 236 95
90 237 89
90 238 69
90 239 14
90 241 34
90 242 62
90 243 79
90 244 59
90 245 61
90 246 40
90 247 35
90 248 66
90 249 94
90 250 97
90 251 94
90 252 50
90 253 70
90 254 69
90 255 100
90 256 58
90 257 80
90 259 41
90 260 64
90 261 37
90 262 10
90 263 100
90 265 35
90 266 12
90 268 23
90 269 15
90 270 90
90 271 87
90 272 35
90 273 24
90 276 12
90 277 49
90 278 49
90 279 38
90 280 19
90 282 40
90 283 47
90 284 16
90 285 78
90 288 8
90 291 3
90 292 80
90 293 12
90 294 44
90 295 1
90 296 77
90 298 57
91 92 64
91 94 87
91 95 8
91 96 77
91 97 98
91 98 54
91 100 90
91 102 49
91 103 85
91 105 70
91 106 34
91 107 17
91 108 15
91 109 25
91 110 24
91 111 17
91 112 0
91 113 63
91 114 87
91 115 71
91 116 3
91 117 78
91 118 65
91 119 18
91 120 47
91 121 11
91 122 46
91 123 73
91 125 59
91 126 27
91 127 30
91 128 10
91 129 44
91 130 23
91 131 56
91 133 83
91 134 77
91 135 8
91 136 66
91 137 23
91 138 63
91 139 30
91 140 99
91 141 29
91 142 25
91 143 80
91 144 63
91 146 16
91 147 70
91 148 21
91 149 34
91 150 16
91 151 1
91 152 57
91 153 15
91 154 84
91 155 64
91 156 48
91 157 43
91 158 76
91 162 71
91 163 39
91 165 90
91 167 19
91 168 68
91 169 25
91 170 83
91 171 18
91 172 60
91 173 19
91 174 59
91 175 39
91 176 84
91 177 52
91 179 42
91 180 76
91 181 22
91 182 72
91 185 15
91 187 50
91 188 21
91 189 78
91 190 59
91 191 55
91 192 38
91 193 63
91 195 57
91 196 41
91 197 28
91 199 74
91 200 19
91 202 74
91 203 35
91 204 48
91 205 47
91 206 81
91 207 51
91 209 8
91 211 68
91 212 71
91 213 1
91 214 31
91 215 21
91 216 36
91 217 97
91 218 83
91 219 38
91 220 82
91 221 78
91 222 53
91 223 88
91 224 0
91 225 11
91 226 29
91 228 53
91 229 6
91 230 35
91 231 25
91 232 67
91 233 6
91 234 81
91 236 1
91 237 11
91 240 25
91 241 70
91 242 63
91 243 93
91 245 18
91 246 11
91 247 25
91 249 26
91 250 88
91 251 64
91 252 26
91 253 50
91 254 78
91 255 17
91 256 48
91 257 75
91 258 64
91 259 30
91 261 1
91 262 88
91 263 68
91 264 28
91 266 57
91 267 85
91 268 64
91 269 27
91 270 61
91 271 91
91 272 80
91 273 46
91 275 27
91 276 8
91 277 64
91 278 37
91 282 12
91 283 45
91 284 48
91 285 33
91 286 61
91 287 59
91 288 54
91 289 51
91 290 37
91 291 88
91 292 58
91 293 66
91 294 84
91 295 2
91 296 6
91 297 1
91 298 94
91 299 43
92 93 83
92 94 88
92 95 95
92 96 79
92 97 49
92 98 18
92 99 17
92 100 91
92 101 11
92 102 24
92 103 7
92 104 99
92 106 78
92 107 85
92 108 40
92 110 84
92 111 36
92 112 14
92 113 65
92 114 87
92 115 90
92 117 33
92 119 57
92 120 69
92 121 95
92 122 72
92 123 7
92 124 57
92 125 86
92 126 85
92 127 3
92 128 36
92 129 71
92 130 5
92 132 72
92 133 89
92 134 59
92 135 5
92 137 21
92 138 13
92 139 94
92 140 37
92 142 11
92 143 23
92 144 44
92 145 39
92 146 87
92 147 1
92 148 8
92 149 24
92 150 61
92 151 18
92 152 59
92 153 94
92 156 75
92 157 22
92 158 94
92 160 5
92 161 13
92 163 51
92 164 64
92 165 88
92 166 47
92 167 7
92 168 96
92 169 54
92 170 90
92 171 35
92 172 96
92 173 87
92 174 55
92 176 33
92 177 45
92 178 42
92 180 61
92 181 11
92 182 82
92 183 74
92 184 22
92 185 16
92 186 57
92 187 37
92 188 91
92 189 1
92 190 44
92 191 47
92 192 92
92 193 35
92 194 72
92 195 17
92 196 7
92 197 46
92 198 31
92 199 11
92 201 93
92 202 16
92 204 30
92 205 91
92 206 27
92 207 73
92 209 81
92 211 62
92 212 72
92 213 72
92 214 43
92 215 47
92 217 9
92 218 78
92 220 38
92 222 47
92 223 16
92 224 73
92 225 90
92 226 13
92 227 85
92 228 77
92 229 25
92 230 8
92 231 37
92 232 71
92 233 68
92 235 1
92 236 51
92 237 58
92 238 16
92 239 36
92 240 91
92 241 60
92 242 74
92 243 7
92 246 90
92 247 14
92 248 69
92 249 22
92 251 51
92 252 34
92 253 32
92 254 61
92 255 71
92 257 72
92 258 64
92 259 29
92 260 80
92 261 62
92 264 79
92 265 83
92 266 93
92 267 38
92 269 1
92 270 47
92 271 84
92 272 63
92 273 57
92 274 40
92 275 86
92 277 57
92 278 57
92 279 26
92 280 49
92 282 3
92 283 94
92 286 4
92 287 24
92 288 18
92 291 67
92 292 61
92 293 88
92 294 44
92 295 13
92 296 72
92 298 27
92 299 66
93 94 86
93 95 57
93 96 2
93 97 8
93 101 73
93 102 3
93 103 13
93 104 69
93 105 50
93 106 24
93 107 73
93 108 52
93 109 61
93 110 8
93 111 73
93 112 15
93 113 30
93 114 87
93 115 88
93 116 100
93 118 13
93 119 17
93 120 63
93 122 15
93 124 11
93 125 91
93 126 7
93 127 61
93 128 45
93 129 54
93 130 42
93 131 11
93 134 37
93 135 65
93 136 85
93 137 60
93 138 82
93 139 52
93 142 0
93 143 91
93 144 32
93 145 86
93 147 12
93 148 53
93 150 66
93 152 73
93 154 24
93 155 48
93 156 16
93 157 6
93 158 38
93 159 84
93 160 2
93 161 7
93 162 18
93 163 2
93 164 49
93 165 63
93 167 5
93 168 43
93 169 52
93 170 12
93 172 91
93 173 65
93 174 89
93 175 85
93 178 88
93 180 92
93 181 33
93 182 10
93 183 62
93 185 59
93 186 83
93 188 65
93 190 65
93 192 56
93 193 55
93 194 76
93 195 19
93 196 95
93 197 63
93 200 93
93 202 95
93 203 85
93 204 2
93 205 35
93 206 43
93 208 96
93 209 6
93 211 60
93 212 6
93 213 1
93 214 11
93 216 12
93 217 43
93 218 29
93 219 7
93 223 76
93 224 61
93 225 2
93 227 66
93 228 51
93 229 9
93 230 87
93 231 26
93 232 70
93 233 30
93 234 90
93 235 86
93 236 85
93 237 82
93 238 31
93 240 77
93 241 56
93 242 11
93 243 27
93 244 6
93 245 83
93 246 96
93 247 47
93 248 70
93 249 41
93 250 74
93 251 97
93 252 83
93 253 2
93 255 100
93 256 86
93 257 57
93 258 94
93 259 81
93 260 79
93 261 59
93 262 23
93 264 25
93 265 15
93 266 20
93 268 65
93 269 41
93 270 28
93 271 86
93 273 35
93 274 83
93 275 15
93 276 72
93 277 35
93 279 82
93 280 47
93 281 91
93 282 63
93 283 82
93 284 84
93 285 13
93 286 93
93 287 72
93 288 89
93 289 83
93 290 65
93 291 18
93 292 23
93 293 74
93 294 31
93 295 24
93 296 99
93 297 47
93 298 50
93 299 44
94 95 61
94 97 64
94 98 71
94 99 2
94 100 30
94 101 59
94 102 89
94 103 77
94 104 60
94 106 47
94 107 91
94 108 72
94 109 86
94 110 96
94 111 9
94 112 56
94 114 70
94 115 36
94 116 67
94 117 99
94 118 55
94 119 15
94 120 31
94 121 69
94 122 1
94 123 95
94 124 85
94 125 66
94 126 71
94 127 60
94 128 28
94 129 60
94 130 97
94 131 49
94 132 82
94 133 60
94 134 90
94 136 95
94 137 63
94 138 29
94 139 20
94 141 66
94 142 52
94 143 47
94 144 72
94 146 50
94 147 10
94 148 24
94 149 16
94 150 37
94 153 36
94 154 2
94 156 37
94 157 86
94 158 24
94 159 66
94 160 77
94 161 86
94 162 9
94 163 19
94 164 21
94 165 63
94 166 93
94 167 6
94 169 84
94 170 61
94 171 78
94 172 51
94 173 58
94 174 87
94 175 53
94 176 90
94 177 47
94 178 59
94 179 77
94 180 38
94 182 63
94 183 25
94 184 24
94 186 42
94 187 96
94 188 8
94 189 71
94 190 23
94 191 83
94 193 32
94 194 92
94 195 13
94 197 43
94 198 75
94 201 85
94 202 9
94 204 48
94 205 30
94 206 45
94 207 100
94 208 9
94 210 60
94 211 60
94 212 21
94 213 21
94 215 14
94 216 34
94 217 55
94 219 10
94 220 71
94 221 83
94 222 85
94 224 70
94 227 47
94 229 37
94 230 83
94 231 61
94 232 36
94 233 8
94 234 39
94 235 75
94 236 31
94 240 52
94 241 43
94 242 2
94 243 41
94 244 73
94 245 25
94 246 89
94 247 74
94 248 89
94 249 22
94 250 9
94 251 93
94 252 24
94 253 23
94 254 60
94 255 90
94 256 25
94 257 39
94 258 91
94 259 79
94 260 64
94 263 30
94 264 28
94 265 43
94 266 62
94 267 63
94 268 61
94 269 71
94 270 22
94 271 73
94 273 10
94 274 87
94 275 57
94 276 52
94 278 79
94 279 19
94 281 86
94 282 96
94 283 97
94 284 72
94 285 38
94 286 30
94 287 2
94 288 21
94 289 34
94 290 20
94 291 37
94 292 68
94 293 17
94 294 3
94 295 56
94 296 15
94 297 87
94 298 27
94 299 49
95 96 18
95 97 8
95 98 71
95 99 54
95 100 39
95 101 91
95 102 47
95 103 65
95 104 3
95 105 23
95 106 78
95 107 88
95 109 85
95 110 46
95 111 100
95 112 66
95 113 14
95 114 60
95 115 24
95 116 90
95 117 16
95 118 78
95 122 80
95 123 93
95 124 93
95 126 31
95 129 39
95 130 59
95 131 14
95 132 100
95 133 18
95 135 20
95 136 6
95 137 41
95 138 20
95 139 39
95 140 92
95 141 40
95 142 57
95 143 12
95 144 46
95 145 29
95 146 18
95 147 62
95 148 71
95 149 35
95 150 7
95 151 47
95 152 18
95 153 1
95 154 91
95 155 96
95 156 67
95 160 55
95 161 40
95 162 57
95 163 81
95 164 73
95 166 1
95 167 29
95 168 45
95 169 9
95 170 99
95 171 37
95 172 40
95 174 4
95 176 34
95 177 27
95 180 54
95 181 61
95 182 56
95 183 0
95 184 24
95 185 64
95 186 93
95 187 86
95 188 90
95 189 96
95 190 41
95 192 20
95 193 74
95 194 83
95 197 76
95 200 26
95 201 79
95 202 17
95 203 50
95 204 60
95 205 37
95 206 49
95 207 50
95 208 89
95 209 70
95 210 26
95 211 60
95 212 73
95 213 55
95 216 99
95 217 21
95 218 70
95 219 67
95 220 26
95 222 78
95 223 65
95 224 46
95 225 42
95 226 67
95 227 70
95 228 38
95 229 74
95 230 74
95 231 59
95 232 74
95 233 38
95 234 48
95 235 87
95 236 62
95 237 48
95 238 37
95 239 40
95 240 66
95 241 90
95 242 98
95 243 97
95 244 2
95 246 56
95 247 87
95 248 71
95 249 74
95 250 65
95 251 72
95 252 6
95 253 7
95 254 55
95 255 27
95 256 59
95 257 50
95 258 91
95 260 41
95 261 38
95 262 5
95 263 28
95 264 95
95 265 20
95 266 58
95 267 50
95 268 55
95 269 55
95 270 73
95 271 99
95 273 52
95 274 0
95 275 2
95 276 11
95 277 99
95 278 44
95 279 88
95 281 23
95 282 93
95 283 32
95 284 76
95 285 78
95 287 62
95 288 76
95 289 43
95 290 67
95 291 90
95 292 95
95 293 29
95 295 28
95 296 14
95 298 64
95 299 69
96 98 20
96 99 0
96 100 12
96 101 1
96 102 99
96 103 9
96 104 1
96 105 44
96 106 23
96 107 59
96 108 5
96 110 13
96 111 18
96 112 44
96 113 82
96 115 83
96 116 80
96 117 37
96 118 22
96 119 13
96 120 70
96 121 36
96 122 90
96 123 65
96 124 22
96 126 60
96 127 56
96 128 61
96 129 42
96 130 25
96 131 63
96 133 0
96 135 57
96 136 68
96 137 62
96 138 76
96 139 65
96 140 17
96 141 53
96 143 64
96 144 53
96 145 7
96 146 73
96 147 18
96 148 42
96 149 16
96 150 75
96 151 15
96 153 20
96 155 6
96 156 46
96 157 53
96 158 61
96 159 85
96 160 17
96 161 37
96 162 68
96 163 26
96 164 29
96 165 25
96 166 7
96 167 88
96 168 88
96 169 82
96 170 82
96 172 49
96 173 80
96 174 49
96 175 75
96 176 82
96 177 4
96 178 69
96 179 80
96 180 62
96 181 39
96 182 57
96 183 22
96 184 74
96 186 31
96 187 97
96 188 46
96 189 45
96 190 95
96 191 68
96 192 38
96 193 15
96 195 1
96 196 71
96 197 47
96 199 62
96 201 15
96 203 48
96 205 48
96 206 9
96 207 97
96 209 35
96 210 34
96 211 59
96 212 91
96 213 12
96 214 39
96 215 83
96 216 43
96 217 72
96 218 46
96 219 62
96 220 99
96 221 3
96 223 16
96 224 95
96 225 57
96 226 12
96 227 89
96 228 17
96 229 74
96 230 81
96 231 2
96 232 89
96 233 91
96 235 89
96 236 100
96 237 13
96 238 96
96 239 46
96 240 66
96 241 38
96 242 58
96 243 14
96 244 60
96 247 13
96 248 9
96 249 60
96 250 50
96 251 91
96 252 44
96 253 47
96 254 44
96 255 67
96 256 56
96 257 37
96 258 59
96 260 20
96 263 81
96 264 80
96 265 98
96 266 35
96 267 10
96 268 48
96 270 84
96 271 74
96 272 51
96 273 82
96 275 42
96 276 5
96 278 85
96 279 82
96 280 4
96 281 62
96 283 20
96 284 28
96 285 33
96 286 90
96 288 59
96 289 47
96 290 1
96 291 85
96 292 63
96 293 45
96 295 20
96 296 49
96 297 54
96 298 27
96 299 32
97 99 91
97 100 92
97 102 55
97 103 82
97 104 91
97 105 6
97 106 73
97 108 62
97 109 33
97 110 51
97 111 40
97 112 38
97 113 85
97 114 96
97 115 8
97 116 23
97 117 30
97 118 2
97 119 86
97 120 87
97 121 86
97 122 33
97 123 22
97 124 95
97 125 49
97 126 88
97 127 89
97 128 42
97 129 29
97 130 5
97 132 90
97 133 61
97 134 76
97 135 89
97 136 3
97 138 78
97 139 6
97 140 25
97 143 90
97 144 69
97 145 43
97 146 86
97 147 55
97 148 22
97 150 74
97 153 2
97 154 92
97 155 57
97 156 88
97 157 37
97 158 38
97 159 35
97 160 11
97 161 54
97 162 84
97 163 81
97 165 67
97 167 28
97 169 7
97 170 47
97 171 91
97 172 84
97 173 61
97 174 65
97 176 64
97 177 100
97 178 72
97 179 93
97 180 49
97 181 45
97 182 51
97 183 33
97 184 71
97 185 95
97 186 85
97 187 41
97 188 27
97 189 33
97 190 32
97 191 92
97 193 89
97 194 8
97 196 60
97 197 62
97 198 39
97 199 11
97 201 41
97 202 98
97 203 14
97 204 44
97 206 47
97 207 83
97 208 85
97 209 49
97 210 36
97 211 33
97 213 58
97 214 83
97 215 76
97 217 83
97 218 44
97 219 30
97 220 34
97 221 36
97 222 80
97 223 18
97 224 54
97 225 10
97 227 48
97 228 98
97 229 58
97 230 40
97 231 97
97 232 57
97 233 21
97 236 92
97 237 43
97 238 90
97 239 74
97 240 39
97 242 96
97 245 31
97 246 2
97 247 42
97 248 84
97 249 26
97 250 64
97 251 82
97 252 57
97 253 1
97 254 25
97 256 57
97 257 67
97 259 92
97 260 84
97 262 78
97 263 85
97 264 95
97 265 100
97 266 49
97 267 93
97 268 66
97 269 63
97 270 81
97 271 71
97 272 11
97 273 54
97 275 59
97 276 84
97 277 73
97 278 67
97 280 27
97 281 15
97 282 35
97 283 44
97 284 60
97 285 75
97 286 47
97 287 93
97 289 25
97 292 36
97 293 47
97 294 57
97 295 40
97 296 5
97 297 26
97 298 62
97 299 70
98 99 62
98 101 47
98 102 58
98 103 69
98 104 59
98 105 67
98 106 68
98 107 56
98 108 46
98 109 61
98 110 77
98 111 77
98 112 6
98 113 49
98 114 0
98 116 29
98 117 12
98 118 73
98 119 17
98 120 87
98 121 36
98 122 19
98 123 46
98 124 39
98 125 23
98 126 7
98 127 90
98 128 57
98 129 47
98 130 25
98 131 2
98 134 38
98 135 49
98 136 14
98 137 26
98 138 52
98 139 7
98 141 4
98 142 50
98 143 79
98 144 87
98 145 34
98 146 85
98 147 73
98 148 45
98 150 74
98 151 35
98 152 95
98 153 96
98 154 82
98 156 32
98 157 88
98 158 90
98 159 29
98 160 9
98 161 87
98 162 74
98 163 11
98 164 61
98 165 97
98 166 24
98 167 85
98 168 77
98 169 48
98 170 100
98 171 35
98 172 69
98 173 19
98 174 49
98 175 53
98 176 55
98 177 75
98 179 1
98 180 86
98 181 77
98 182 54
98 183 78
98 184 92
98 186 66
98 187 76
98 188 43
98 189 98
98 190 18
98 193 73
98 194 20
98 196 40
98 197 83
98 198 45
98 199 21
98 200 82
98 201 74
98 202 0
98 204 22
98 205 44
98 206 61
98 207 0
98 208 49
98 209 43
98 210 76
98 211 19
98 212 90
98 213 28
98 215 8
98 216 97
98 217 24
98 218 54
98 219 92
98 221 63
98 222 48
98 223 85
98 224 32
98 225 53
98 226 27
98 227 100
98 228 98
98 229 32
98 230 80
98 231 26
98 232 3
98 233 18
98 235 7
98 237 39
98 238 47
98 239 79
98 240 13
98 241 36
98 242 25
98 243 23
98 244 81
98 245 16
98 246 73
98 247 96
98 248 9
98 249 9
98 250 28
98 251 72
98 252 13
98 253 65
98 255 49
98 256 86
98 257 52
98 258 72
98 259 33
98 260 37
98 261 18
98 262 14
98 263 72
98 264 19
98 266 59
98 267 80
98 268 35
98 269 89
98 270 72
98 272 9
98 273 5
98 274 45
98 275 52
98 276 37
98 277 40
98 278 30
98 279 85
98 281 78
98 282 40
98 283 9
98 284 52
98 285 76
98 286 91
98 289 72
98 290 53
98 291 0
98 292 32
98 293 37
98 294 94
98 296 92
98 297 77
98 298 19
98 299 54
99 100 15
99 101 76
99 102 11
99 103 76
99 104 65
99 105 32
99 106 10
99 107 45
99 108 91
99 109 67
99 110 92
99 112 3
99 113 70
99 114 100
99 115 89
99 116 81
99 117 33
99 118 88
99 119 7
99 120 84
99 121 39
99 122 97
99 123 76
99 124 80
99 125 56
99 126 70
99 128 48
99 129 36
99 130 69
99 131 89
99 132 52
99 133 50
99 134 79
99 135 31
99 136 72
99 138 48
99 139 20
99 141 31
99 142 21
99 143 52
99 144 96
99 145 6
99 146 12
99 147 20
99 148 31
99 149 19
99 150 31
99 151 33
99 152 8
99 153 70
99 154 15
99 155 56
99 156 97
99 157 12
99 158 68
99 159 71
99 160 62
99 161 2
99 163 24
99 164 33
99 165 17
99 166 51
99 167 75
99 168 92
99 169 98
99 170 32
99 171 13
99 172 90
99 173 74
99 174 5
99 175 84
99 176 44
99 177 7
99 178 57
99 179 34
99 180 18
99 182 60
99 183 71
99 185 35
99 186 46
99 187 41
99 188 84
99 189 3
99 190 80
99 191 49
99 192 0
99 194 25
99 196 58
99 197 48
99 198 30
99 199 80
99 200 89
99 201 46
99 202 70
99 203 14
99 204 87
99 205 67
99 207 46
99 208 37
99 209 58
99 210 99
99 211 3
99 213 29
99 215 42
99 216 5
99 217 20
99 218 91
99 220 66
99 221 3
99 222 87
99 223 26
99 224 14
99 226 5
99 227 74
99 228 56
99 229 67
99 231 71
99 232 98
99 234 4
99 235 96
99 236 49
99 237 88
99 238 17
99 239 55
99 240 81
99 241 58
99 242 36
99 243 63
99 244 41
99 245 61
99 246 8
99 247 10
99 248 98
99 250 38
99 251 20
99 252 19
99 253 6
99 254 48
99 255 87
99 256 57
99 257 43
99 258 33
99 259 62
99 260 45
99 262 0
99 263 4
99 264 96
99 265 12
99 268 9
99 269 64
99 270 17
99 271 68
99 272 35
99 274 99
99 275 17
99 276 64
99 277 43
99 278 56
99 279 78
99 280 81
99 281 89
99 283 6
99 287 43
99 288 93
99 289 95
99 290 55
99 291 48
99 292 24
99 293 60
99 295 89
99 296 74
99 297 9
99 298 14
99 299 54
100 101 27
100 102 74
100 103 12
100 104 48
100 105 30
100 106 48
100 107 5
100 108 74
100 109 27
100 110 73
100 112 99
100 113 28
100 114 4
100 115 67
100 117 94
100 118 74
100 119 1
100 120 13
100 121 20
100 122 52
100 123 79
100 124 97
100 125 57
100 126 41
100 127 83
100 129 98
100 130 79
100 131 37
100 132 68
100 133 91
100 135 16
100 136 49
100 138 30
100 139 44
100 141 15
100 142 43
100 143 84
100 144 87
100 145 91
100 146 9
100 147 42
100 148 75
100 149 46
100 150 55
100 151 100
100 152 100
100 153 33
100 154 44
100 155 54
100 156 16
100 157 14
100 158 100
100 159 84
100 160 39
100 161 66
100 162 98
100 164 69
100 165 49
100 166 100
100 168 76
100 169 85
100 170 29
100 171 75
100 172 80
100 174 72
100 175 45
100 176 11
100 177 17
100 179 67
100 180 24
100 181 45
100 182 65
100 183 95
100 184 100
100 186 62
100 187 69
100 188 27
100 189 28
100 191 70
100 193 35
100 194 81
100 195 99
100 196 41
100 197 65
100 198 69
100 200 60
100 201 3
100 203 54
100 204 10
100 205 54
100 206 94
100 207 9
100 208 20
100 209 70
100 210 92
100 211 7
100 213 40
100 214 51
100 215 92
100 217 85
100 218 55
100 219 1
100 221 4
100 222 78
100 223 23
100 224 94
100 225 25
100 226 50
100 227 88
100 229 33
100 231 51
100 232 80
100 233 93
100 234 97
100 236 46
100 237 26
100 238 8
100 240 53
100 241 13
100 242 35
100 243 37
100 244 61
100 245 92
100 246 35
100 247 85
100 248 17
100 249 15
100 250 69
100 252 80
100 253 13
100 255 56
100 256 32
100 258 99
100 259 50
100 260 71
100 261 84
100 262 100
100 263 57
100 264 94
100 265 83
100 267 92
100 268 81
100 271 41
100 272 78
100 273 65
100 274 60
100 275 6
100 276 79
100 277 77
100 278 88
100 279 54
100 280 97
100 281 97
100 282 63
100 283 80
100 284 91
100 285 60
100 286 43
100 287 36
100 288 85
100 289 62
100 290 85
100 291 49
100 292 56
100 293 69
100 295 40
100 296 96
100 297 56
100 298 66
100 299 59
101 102 7
101 103 88
101 104 22
101 105 96
101 107 40
101 108 32
101 110 86
101 112 84
101 113 37
101 114 31
101 115 36
101 116 88
101 117 92
101 119 57
101 121 94
101 122 11
101 123 28
101 124 16
101 125 33
101 127 6
101 128 77
101 129 20
101 130 14
101 131 90
101 132 29
101 133 77
101 134 34
101 135 81
101 136 83
101 137 10
101 138 49
101 139 74
101 140 93
101 141 36
101 142 48
101 143 74
101 144 55
101 145 37
101 146 90
101 147 85
101 148 94
101 149 92
101 151 84
101 152 89
101 153 67
101 154 15
101 155 5
101 156 17
101 158 27
101 159 57
101 160 61
101 161 42
101 163 12
101 164 50
101 165 92
101 166 1
101 167 63
101 168 81
101 169 78
101 171 48
101 172 85
101 173 45
101 174 27
101 175 46
101 176 63
101 178 4
101 179 20
101 180 64
101 181 80
101 183 44
101 184 46
101 185 73
101 186 11
101 187 54
101 189 92
101 190 2
101 192 74
101 193 60
101 194 39
101 195 32
101 196 84
101 197 6
101 198 58
101 199 15
101 200 26
101 201 95
101 202 93
101 203 34
101 204 79
101 205 44
101 207 8
101 208 25
101 209 38
101 210 94
101 211 98
101 212 38
101 213 29
101 214 37
101 216 32
101 217 41
101 218 72
101 219 72
101 220 24
101 221 0
101 222 32
101 223 0
101 224 35
101 225 96
101 226 94
101 227 12
101 228 58
101 229 35
