300 38000
127 173 93
127 174 51
127 175 60
127 176 52
127 177 49
127 179 75
127 180 36
127 181 2
127 182 26
127 183 73
127 184 53
127 185 26
127 187 89
127 188 48
127 190 43
127 191 65
127 192 61
127 193 97
127 194 3
127 195 73
127 197 84
127 198 45
127 200 43
127 201 66
127 202 36
127 203 69
127 204 71
127 205 86
127 206 39
127 207 28
127 208 92
127 209 59
127 210 100
127 211 89
127 212 69
127 214 77
127 215 28
127 216 55
127 217 4
127 219 81
127 220 79
127 221 23
127 223 11
127 224 92
127 225 0
127 226 2
127 227 1
127 228 61
127 231 42
127 232 73
127 233 71
127 234 34
127 235 78
127 237 67
127 239 26
127 240 31
127 241 27
127 242 46
127 244 83
127 248 21
127 249 72
127 250 75
127 251 59
127 252 30
127 253 3
127 255 28
127 256 0
127 258 29
127 259 68
127 260 42
127 261 44
127 262 55
127 264 62
127 265 97
127 266 52
127 267 37
127 268 95
127 269 58
127 270 91
127 271 1
127 272 88
127 273 2
127 274 9
127 275 45
127 276 96
127 277 0
127 278 28
127 279 32
127 280 71
127 281 93
127 283 42
127 284 33
127 285 13
127 286 50
127 287 34
127 288 36
127 290 49
127 293 73
127 294 31
127 295 16
127 296 56
127 297 36
127 298 71
127 299 12
128 129 100
128 130 17
128 131 84
128 132 54
128 134 71
128 135 30
128 136 30
128 137 30
128 138 17
128 140 94
128 141 63
128 142 91
128 143 25
128 144 53
128 145 60
128 146 0
128 147 78
128 148 34
128 149 60
128 150 11
128 151 98
128 152 47
128 153 18
128 154 58
128 155 65
128 156 46
128 157 85
128 158 15
128 159 65
128 160 11
128 161 74
128 162 69
128 163 26
128 164 89
128 166 40
128 167 12
128 168 93
128 169 13
128 170 52
128 171 42
128 173 61
128 175 66
128 176 6
128 178 74
128 179 20
128 180 31
128 181 98
128 182 18
128 183 38
128 184 59
128 185 24
128 186 51
128 188 36
128 189 62
128 190 73
128 191 19
128 192 41
128 193 51
128 194 65
128 195 98
128 197 28
128 198 74
128 199 97
128 200 40
128 201 77
128 202 12
128 203 43
128 204 74
128 205 67
128 206 86
128 207 30
128 208 42
128 210 86
128 211 48
128 212 84
128 213 83
128 214 19
128 215 56
128 216 82
128 218 69
128 219 13
128 220 45
128 221 33
128 222 37
128 223 72
128 224 78
128 225 12
128 226 66
128 227 13
128 228 24
128 229 65
128 231 66
128 232 96
128 234 25
128 235 66
128 236 41
128 237 53
128 238 60
128 239 63
128 241 72
128 242 95
128 243 18
128 245 60
128 246 93
128 247 25
128 248 53
128 249 37
128 250 20
128 251 18
128 252 7
128 253 46
128 255 79
128 256 86
128 257 26
128 258 5
128 259 4
128 261 3
128 262 7
128 264 34
128 266 53
128 267 82
128 268 18
128 269 6
128 270 17
128 271 14
128 272 70
128 274 45
128 275 40
128 276 78
128 278 92
128 279 84
128 281 70
128 282 2
128 283 48
128 284 32
128 285 14
128 287 89
128 288 76
128 289 76
128 290 44
128 291 20
128 293 80
128 294 30
128 295 6
128 296 55
128 297 95
128 298 89
128 299 24
129 130 90
129 131 30
129 132 65
129 133 67
129 134 43
129 135 88
129 137 9
129 138 65
129 139 67
129 140 20
129 141 12
129 142 6
129 143 28
129 144 68
129 145 95
129 146 90
129 150 62
129 151 86
129 153 75
129 155 33
129 156 67
129 157 86
129 158 92
129 159 37
129 160 81
129 161 96
129 162 74
129 163 89
129 164 75
129 166 36
129 167 87
129 168 54
129 169 94
129 170 20
129 171 56
129 172 70
129 173 43
129 175 92
129 176 42
129 177 57
129 178 38
129 179 76
129 180 32
129 181 67
129 182 59
129 183 99
129 185 99
129 186 66
129 187 42
129 188 47
129 189 37
129 190 8
129 191 19
129 192 47
129 193 60
129 194 22
129 195 72
129 196 76
129 197 27
129 198 29
129 199 32
129 200 7
129 201 25
129 202 62
129 204 45
129 206 34
129 209 73
129 211 42
129 212 80
129 213 57
129 214 62
129 215 45
129 216 86
129 217 7
129 221 76
129 222 75
129 223 44
129 224 23
129 225 98
129 226 75
129 227 52
129 228 65
129 229 40
129 230 72
129 231 70
129 232 62
129 233 44
129 234 89
129 236 89
129 237 57
129 239 98
129 240 24
129 241 39
129 242 66
129 243 12
129 245 37
129 249 92
129 250 73
129 254 64
129 255 69
129 256 40
129 257 70
129 258 32
129 259 66
129 260 10
129 261 25
129 262 26
129 263 1
129 265 88
129 266 38
129 268 94
129 269 69
129 270 95
129 271 55
129 272 54
129 273 18
129 274 61
129 277 30
129 278 76
129 279 14
129 280 22
129 281 20
129 282 27
129 283 52
129 285 19
129 287 74
129 288 73
129 289 22
129 290 60
129 291 57
129 292 93
129 293 63
129 294 70
129 295 21
129 296 20
129 297 18
129 298 43
129 299 35
130 131 14
130 132 74
130 133 17
130 134 35
130 135 87
130 136 52
130 139 93
130 140 1
130 141 74
130 142 52
130 144 56
130 145 90
130 147 42
130 148 5
130 149 52
130 150 83
130 151 91
130 152 13
130 153 43
130 154 27
130 155 96
130 156 68
130 157 49
130 158 57
130 161 92
130 162 43
130 163 38
130 164 48
130 165 52
130 167 90
130 168 81
130 169 71
130 170 93
130 171 1
130 172 43
130 173 54
130 174 71
130 175 37
130 176 46
130 177 87
130 178 58
130 179 88
130 180 65
130 181 42
130 182 15
130 183 33
130 184 89
130 185 91
130 186 95
130 187 19
130 188 48
130 189 58
130 190 77
130 191 85
130 192 43
130 194 99
130 195 8
130 196 41
130 197 23
130 198 48
130 199 95
130 200 8
130 201 42
130 202 4
130 203 6
130 206 50
130 208 50
130 210 31
130 211 77
130 212 81
130 213 26
130 214 47
130 216 87
130 217 3
130 218 89
130 220 88
130 221 17
130 222 40
130 223 17
130 224 58
130 226 39
130 228 22
130 229 14
130 231 96
130 232 67
130 233 0
130 234 17
130 235 4
130 236 47
130 237 7
130 238 3
130 239 4
130 240 15
130 241 0
130 242 79
130 243 55
130 244 65
130 245 56
130 246 92
130 247 88
130 248 96
130 249 62
130 250 81
130 251 16
130 252 51
130 253 88
130 254 15
130 255 32
130 256 98
130 257 73
130 258 73
130 259 64
130 260 98
130 261 80
130 262 11
130 263 25
130 264 53
130 265 51
130 266 92
130 267 12
130 269 77
130 270 6
130 271 56
130 272 26
130 274 91
130 275 14
130 276 14
130 277 29
130 279 21
130 280 13
130 281 24
130 284 59
130 285 62
130 286 30
130 287 33
130 289 86
130 291 16
130 292 60
130 293 33
130 294 42
130 295 6
130 296 5
130 298 83
130 299 87
131 132 56
131 133 44
131 134 95
131 136 60
131 137 3
131 138 22
131 139 28
131 142 62
131 144 89
131 145 8
131 148 42
131 151 36
131 152 0
131 153 36
131 155 71
131 157 55
131 158 100
131 159 11
131 160 39
131 161 71
131 162 20
131 163 73
131 165 50
131 166 64
131 167 81
131 168 64
131 169 37
131 170 75
131 171 28
131 172 50
131 173 14
131 174 32
131 175 99
131 176 53
131 177 20
131 178 80
131 179 21
131 180 52
131 181 74
131 182 13
131 183 68
131 184 72
131 185 90
131 186 89
131 187 2
131 188 34
131 189 74
131 190 48
131 191 93
131 192 34
131 193 2
131 195 38
131 196 91
131 198 97
131 199 86
131 200 15
131 201 98
131 202 44
131 203 24
131 204 23
131 205 40
131 206 36
131 207 30
131 208 55
131 210 79
131 211 6
131 212 38
131 213 59
131 214 20
131 215 96
131 216 86
131 217 71
131 218 81
131 219 51
131 220 96
131 221 9
131 222 43
131 223 90
131 224 28
131 226 81
131 227 79
131 228 56
131 230 100
131 231 94
131 232 79
131 233 2
131 234 25
131 235 84
131 237 27
131 239 94
131 240 35
131 241 78
131 242 21
131 243 66
131 245 89
131 246 39
131 247 33
131 249 51
131 250 69
131 251 42
131 252 72
131 253 4
131 254 81
131 255 42
131 256 93
131 257 11
131 258 13
131 259 55
131 260 61
131 261 44
131 262 19
131 264 6
131 265 17
131 266 3
131 267 39
131 268 79
131 269 25
131 270 76
131 271 13
131 274 67
131 275 77
131 277 84
131 278 54
131 279 4
131 280 62
131 281 38
131 282 31
131 283 77
131 284 3
131 285 19
131 286 40
131 287 72
131 288 55
131 289 88
131 290 91
131 291 95
131 292 61
131 293 91
131 294 37
131 295 57
131 296 26
131 297 34
131 298 82
131 299 75
132 133 63
132 135 48
132 136 59
132 137 51
132 138 7
132 140 21
132 142 96
132 143 76
132 144 78
132 145 85
132 146 59
132 147 46
132 148 39
132 149 53
132 150 15
132 151 72
132 153 32
132 154 45
132 155 4
132 157 29
132 158 54
132 159 42
132 161 23
132 162 31
132 163 72
132 164 92
132 165 62
132 166 90
132 167 25
132 168 22
132 169 74
132 170 24
132 171 38
132 172 57
132 173 83
132 174 84
132 175 10
132 176 31
132 177 93
132 178 81
132 179 61
132 180 11
132 181 51
132 182 35
132 183 4
132 184 41
132 185 35
132 186 34
132 187 68
132 188 91
132 189 32
132 190 78
132 191 39
132 192 74
132 193 83
132 194 25
132 195 93
132 196 1
132 198 10
132 199 17
132 201 6
132 202 7
132 203 52
132 204 54
132 205 33
132 207 15
132 208 76
132 209 80
132 210 15
132 211 63
132 212 1
132 213 8
132 214 88
132 215 40
132 216 51
132 217 23
132 218 69
132 219 21
132 220 80
132 221 94
132 222 23
132 223 51
132 224 75
132 225 13
132 226 92
132 227 67
132 228 93
132 229 66
132 231 94
132 232 15
132 233 81
132 234 44
132 235 24
132 237 91
132 239 32
132 240 54
132 241 74
132 242 38
132 243 95
132 244 9
132 245 38
132 246 91
132 247 14
132 248 51
132 249 14
132 250 84
132 251 67
132 252 82
132 253 19
132 254 14
132 255 88
132 256 96
132 258 11
132 259 34
132 260 57
132 261 68
132 262 40
132 263 88
132 264 62
132 266 18
132 267 62
132 268 31
132 269 91
132 270 100
132 272 12
132 273 43
132 274 21
132 275 97
132 276 19
132 277 75
132 278 47
132 279 36
132 280 81
132 281 64
132 282 40
132 283 59
132 284 54
132 286 33
132 287 60
132 289 73
132 290 95
132 291 10
132 292 67
132 295 34
132 296 59
132 297 83
132 298 60
132 299 78
133 134 74
133 135 98
133 136 100
133 137 32
133 138 96
133 139 50
133 140 38
133 141 32
133 142 3
133 143 5
133 145 72
133 146 84
133 147 36
133 149 53
133 151 13
133 154 28
133 155 81
133 157 63
133 159 61
133 162 20
133 163 46
133 164 73
133 165 75
133 166 0
133 167 52
133 168 23
133 169 47
133 170 4
133 171 81
133 172 91
133 173 69
133 174 54
133 175 3
133 176 78
133 177 60
133 179 26
133 180 94
133 181 100
133 182 13
133 183 38
133 184 53
133 185 46
133 186 71
133 187 58
133 188 76
133 189 53
133 190 87
133 191 92
133 192 44
133 193 11
133 194 25
133 195 13
133 196 56
133 197 42
133 198 69
133 200 50
133 201 8
133 202 75
133 203 99
133 205 59
133 206 3
133 208 48
133 211 71
133 213 65
133 214 8
133 215 83
133 216 58
133 217 33
133 218 8
133 219 24
133 220 85
133 221 66
133 222 36
133 223 4
133 224 35
133 225 67
133 227 20
133 228 30
133 229 57
133 230 49
133 231 82
133 232 29
133 234 85
133 235 93
133 236 53
133 237 49
133 239 81
133 241 70
133 242 84
133 243 22
133 244 92
133 245 53
133 246 81
133 247 83
133 248 28
133 249 41
133 250 60
133 251 70
133 252 89
133 254 33
133 255 100
133 256 28
133 257 0
133 259 80
133 260 92
133 261 97
133 262 11
133 263 14
133 264 7
133 265 54
133 266 13
133 267 76
133 268 45
133 269 15
133 270 72
133 274 24
133 275 27
133 276 64
133 277 42
133 278 29
133 279 81
133 280 1
133 281 2
133 282 64
133 283 23
133 286 33
133 287 86
133 288 61
133 289 79
133 290 42
133 291 26
133 292 0
133 293 78
133 294 37
133 295 3
133 296 37
133 297 64
133 298 99
133 299 78
134 135 58
134 136 63
134 137 63
134 138 56
134 139 45
134 140 2
134 141 77
134 142 54
134 143 62
134 144 16
134 145 97
134 146 98
134 147 43
134 148 67
134 149 84
134 150 99
134 151 22
134 153 41
134 154 41
134 156 24
134 157 100
134 158 25
134 159 24
134 160 69
134 161 7
134 163 18
134 164 73
134 165 53
134 166 3
134 167 34
134 168 43
134 169 74
134 170 19
134 171 99
134 173 21
134 174 17
134 175 25
134 176 29
134 177 68
134 178 75
134 179 7
134 180 54
134 182 40
134 183 8
134 185 46
134 186 73
134 187 2
134 188 82
134 189 8
134 190 87
134 191 100
134 193 85
134 194 54
134 195 85
134 196 73
134 197 93
134 199 40
134 200 1
134 201 85
134 202 81
134 203 9
134 204 29
134 205 53
134 206 84
134 209 26
134 210 39
134 211 35
134 212 68
134 213 87
134 214 37
134 215 78
134 216 96
134 217 95
134 218 17
134 219 41
134 220 8
134 221 13
134 222 6
134 223 80
134 224 54
134 226 31
134 227 8
134 228 48
134 229 25
134 230 60
134 231 46
134 235 65
134 236 85
134 238 8
134 239 19
134 243 79
134 244 70
134 245 62
134 247 57
134 248 89
134 249 24
134 250 68
134 252 74
134 253 0
134 254 46
134 256 93
134 257 65
134 258 10
134 259 14
134 260 83
134 261 32
134 262 24
134 264 11
134 265 0
134 266 93
134 267 82
134 268 24
134 274 25
134 275 26
134 276 42
134 277 63
134 278 42
134 279 23
134 280 30
134 281 83
134 282 97
134 283 54
134 284 38
134 285 74
134 286 93
134 287 53
134 288 33
134 289 27
134 290 52
134 291 69
134 292 7
134 293 82
134 294 92
134 295 10
134 296 21
134 297 71
134 299 3
135 136 61
135 137 78
135 138 20
135 140 40
135 141 18
135 142 81
135 143 56
135 144 83
135 145 27
135 146 73
135 147 27
135 148 55
135 149 44
135 150 92
135 152 32
135 153 88
135 154 80
135 155 80
135 156 39
135 158 14
135 160 58
135 161 83
135 163 11
135 165 32
135 166 83
135 167 62
135 168 28
135 169 80
135 170 33
135 171 58
135 172 27
135 173 93
135 175 14
135 176 45
135 178 24
135 179 16
135 180 44
135 181 64
135 182 3
135 183 9
135 184 100
135 186 42
135 187 53
135 189 36
135 191 21
135 192 77
135 193 68
135 195 91
135 196 29
135 197 15
135 198 10
135 199 47
135 200 63
135 201 43
135 202 37
135 204 85
135 205 24
135 206 78
135 207 84
135 208 14
135 209 76
135 210 64
135 211 42
135 212 18
135 213 59
135 214 97
135 216 48
135 217 98
135 218 89
135 219 28
135 221 88
135 222 52
135 223 59
135 224 42
135 225 80
135 226 6
135 228 27
135 229 47
135 231 26
135 232 77
135 233 57
135 234 80
135 235 22
135 236 63
135 237 33
135 238 79
135 239 17
135 240 0
135 241 47
135 242 26
135 243 92
135 244 49
135 245 32
135 247 79
135 248 35
135 249 92
135 251 85
135 252 43
135 254 10
135 255 33
135 256 79
135 257 45
135 258 55
135 259 38
135 260 8
135 261 91
135 262 81
135 263 51
135 264 24
135 265 92
135 266 70
135 267 16
135 268 0
135 269 70
135 272 83
135 273 16
135 274 83
135 275 75
135 276 92
135 277 64
135 278 69
135 279 97
135 281 48
135 282 33
135 283 93
135 284 42
135 285 1
135 286 73
135 287 22
135 288 31
135 289 69
135 291 20
135 292 10
135 294 45
135 296 30
135 297 15
135 298 45
135 299 39
136 137 83
136 138 52
136 139 85
136 140 82
136 141 23
136 142 84
136 143 5
136 144 45
136 145 23
136 146 90
136 147 13
136 148 93
136 150 69
136 151 76
136 152 77
136 153 2
136 154 58
136 156 100
136 157 85
136 159 49
136 160 50
136 161 47
136 162 18
136 164 85
136 165 65
136 166 71
136 167 45
136 168 91
136 169 85
136 170 34
136 171 23
136 172 22
136 173 28
136 174 1
136 176 45
136 178 89
136 179 26
136 180 1
136 181 60
136 182 66
136 185 90
136 186 38
136 187 2
136 188 8
136 189 77
136 190 73
136 191 94
136 192 23
136 193 81
136 194 17
136 195 62
136 196 94
136 197 52
136 198 47
136 199 83
136 200 47
136 201 4
136 202 31
136 203 4
136 205 70
136 206 44
136 208 48
136 209 17
136 211 46
136 212 6
136 213 18
136 214 89
136 215 85
136 216 88
136 217 81
136 218 58
136 219 70
136 220 93
136 221 29
136 222 44
136 223 86
136 224 39
136 225 92
136 227 95
136 228 49
136 229 20
136 230 40
136 232 72
136 235 94
136 237 5
136 238 5
136 239 96
136 240 85
136 241 2
136 242 84
136 243 88
136 245 91
136 246 64
136 247 93
136 248 70
136 249 1
136 250 94
136 251 95
136 252 29
136 253 74
136 254 56
136 255 16
136 256 100
136 257 31
136 258 18
136 259 32
136 260 50
136 261 69
136 262 37
136 263 68
136 265 44
136 266 16
136 268 57
136 269 37
136 270 65
136 271 24
136 272 30
136 273 53
136 274 76
136 275 6
136 276 100
136 277 15
136 278 12
136 280 32
136 281 59
136 282 24
136 283 19
136 284 1
136 285 31
136 286 64
136 287 62
136 288 40
136 289 64
136 290 52
136 291 19
136 292 92
136 293 81
136 294 81
136 295 21
136 296 69
136 297 26
136 298 1
136 299 91
137 138 27
137 139 71
137 140 14
137 141 99
137 142 51
137 143 96
137 145 80
137 146 83
137 147 71
137 148 81
137 149 76
137 150 56
137 151 65
137 152 83
137 155 85
137 156 24
137 157 3
137 158 92
137 159 72
137 160 85
137 162 39
137 163 91
137 165 47
137 166 96
137 167 2
137 168 29
137 169 95
137 170 73
137 171 22
137 172 69
137 173 63
137 174 37
137 175 90
137 176 67
137 177 40
137 178 29
137 179 37
137 180 52
137 181 75
137 182 34
137 183 7
137 184 88
137 185 69
137 186 81
137 187 42
137 189 64
137 190 68
137 191 97
137 192 53
137 194 95
137 195 49
137 196 14
137 197 63
137 198 96
137 199 75
137 200 50
137 201 88
137 205 23
137 206 71
137 207 25
137 208 66
137 209 0
137 210 47
137 212 47
137 213 95
137 214 35
137 215 32
137 216 40
137 218 8
137 220 17
137 221 25
137 223 36
137 224 31
137 225 37
137 226 38
137 227 6
137 228 38
137 229 93
137 231 81
137 232 5
137 233 78
137 234 16
137 235 45
137 237 15
137 238 36
137 239 98
137 240 17
137 241 0
137 243 16
137 244 28
137 245 53
137 246 75
137 247 18
137 248 73
137 249 64
137 250 75
137 251 78
137 252 21
137 253 63
137 254 49
137 255 12
137 256 15
137 258 5
137 259 89
137 260 31
137 261 59
137 262 90
137 263 44
137 264 62
137 265 77
137 268 76
137 269 70
137 270 20
137 271 48
137 272 50
137 275 17
137 276 69
137 277 76
137 278 100
137 279 54
137 280 42
137 281 89
137 282 45
137 285 45
137 287 45
137 288 17
137 289 71
137 290 72
137 291 72
137 292 15
137 293 50
137 294 14
137 295 24
137 296 82
137 297 79
137 298 3
137 299 23
138 139 12
138 140 91
138 142 0
138 143 43
138 144 94
138 145 91
138 146 70
138 147 77
138 148 11
138 149 80
138 150 67
138 151 51
138 152 77
138 154 42
138 155 88
138 156 50
138 157 88
138 158 64
138 159 91
138 160 82
138 162 24
138 164 29
138 165 17
138 166 92
138 168 28
138 169 8
138 170 79
138 172 68
138 173 4
138 174 84
138 175 14
138 176 22
138 178 14
138 179 44
138 180 85
138 181 91
138 182 67
138 184 20
138 186 40
138 187 32
138 188 93
138 189 82
138 190 61
138 191 84
138 193 68
138 194 1
138 195 50
138 196 50
138 197 72
138 198 43
138 200 97
138 201 33
138 202 16
138 204 18
138 206 52
138 207 93
138 209 57
138 211 11
138 212 20
138 213 28
138 214 22
138 215 6
138 216 81
138 217 53
138 218 61
138 219 69
138 220 73
138 224 28
138 225 39
138 226 45
138 227 75
138 228 36
138 229 15
138 230 74
138 231 71
138 232 86
138 233 91
138 234 81
138 235 6
138 236 59
138 237 58
138 238 61
138 241 77
138 242 64
138 244 52
138 245 7
138 247 4
138 248 96
138 249 42
138 250 85
138 251 40
138 252 89
138 253 19
138 254 79
138 255 82
138 257 10
138 258 21
138 259 1
138 260 22
138 261 79
138 262 88
138 263 38
138 264 43
138 265 1
138 266 37
138 267 5
138 268 61
138 269 86
138 270 9
138 272 60
138 273 75
138 274 47
138 275 66
138 276 4
138 279 49
138 281 85
138 282 46
138 283 38
138 284 39
138 286 55
138 287 23
138 288 38
138 289 76
138 290 17
138 291 2
138 292 34
138 293 30
138 294 7
138 295 70
138 296 80
138 297 3
138 298 15
138 299 70
139 140 28
139 141 80
139 143 20
139 144 25
139 145 35
139 146 79
139 147 4
139 148 22
139 149 77
139 150 36
139 151 12
139 152 10
139 153 34
139 154 34
139 156 54
139 157 16
139 158 27
139 159 6
139 160 4
139 162 96
139 163 47
139 164 92
139 165 69
139 166 73
139 167 23
139 168 70
139 169 24
139 170 7
139 171 30
139 172 46
139 173 50
139 174 69
139 175 47
139 176 35
139 179 49
139 180 36
139 182 20
139 183 2
139 184 57
139 185 43
139 187 98
139 189 84
139 190 51
139 191 86
139 193 22
139 194 64
139 195 7
139 196 17
139 197 67
139 198 0
139 199 21
139 200 43
139 201 59
139 202 21
139 203 95
139 204 59
139 206 27
139 207 25
139 208 73
139 209 39
139 210 85
139 211 65
139 212 40
139 213 10
139 214 24
139 215 53
139 216 3
139 217 44
139 219 20
139 220 74
139 221 0
139 222 88
139 223 90
139 224 13
139 226 61
139 227 100
139 228 68
139 230 48
139 231 56
139 232 38
139 233 75
139 234 8
139 235 36
139 236 95
139 237 37
139 238 39
139 239 74
139 241 84
139 242 37
139 243 23
139 244 38
139 245 98
139 246 31
139 247 58
139 248 12
139 249 90
139 250 56
139 251 71
139 253 47
139 255 29
139 256 67
139 257 46
139 258 67
139 259 21
139 260 59
139 261 58
139 262 77
139 263 76
139 264 7
139 265 73
139 266 69
139 267 60
139 268 60
139 271 15
139 272 90
139 273 23
139 274 67
139 275 58
139 276 100
139 277 59
139 279 30
139 280 16
139 281 24
139 282 26
139 283 96
139 285 22
139 286 8
139 288 24
139 289 48
139 290 23
139 291 57
139 292 25
139 293 47
139 294 57
139 295 79
139 297 69
139 298 55
139 299 88
140 141 31
