300 38000
103 163 9
103 164 93
103 165 92
103 166 61
103 167 58
103 168 61
103 170 33
103 171 23
103 172 92
103 173 45
103 175 85
103 176 32
103 177 4
103 178 34
103 179 30
103 181 11
103 182 34
103 183 58
103 184 49
103 186 84
103 187 79
103 188 94
103 189 26
103 190 12
103 191 81
103 192 68
103 193 60
103 194 43
103 195 18
103 196 78
103 197 61
103 198 31
103 199 75
103 201 81
103 202 29
103 203 60
103 204 23
103 205 83
103 206 28
103 207 85
103 208 53
103 209 99
103 210 33
103 211 77
103 212 64
103 214 83
103 215 66
103 216 68
103 217 5
103 218 1
103 219 77
103 220 53
103 221 37
103 222 52
103 223 10
103 224 48
103 225 98
103 226 28
103 228 8
103 229 47
103 230 40
103 231 21
103 233 36
103 235 30
103 236 63
103 237 36
103 238 65
103 239 48
103 240 41
103 242 74
103 244 73
103 245 9
103 246 0
103 247 81
103 248 49
103 250 3
103 251 72
103 253 10
103 254 69
103 255 50
103 256 59
103 257 14
103 258 72
103 259 37
103 260 26
103 261 78
103 262 24
103 263 51
103 264 2
103 265 43
103 266 32
103 267 31
103 268 79
103 269 96
103 270 30
103 272 30
103 273 61
103 274 61
103 275 15
103 277 49
103 278 12
103 279 36
103 280 29
103 281 92
103 282 97
103 283 61
103 284 62
103 285 33
103 286 98
103 287 82
103 288 7
103 289 69
103 290 74
103 292 61
103 293 100
103 294 46
103 295 56
103 296 47
103 298 57
103 299 53
104 106 82
104 107 42
104 108 0
104 109 0
104 110 58
104 111 26
104 112 48
104 113 26
104 114 17
104 115 64
104 116 19
104 117 6
104 118 79
104 119 5
104 120 86
104 121 100
104 122 38
104 123 86
104 124 39
104 125 9
104 126 80
104 127 38
104 128 57
104 129 51
104 130 92
104 132 14
104 133 41
104 134 41
104 136 59
104 138 5
104 139 76
104 140 40
104 141 45
104 142 0
104 143 51
104 144 38
104 145 44
104 146 4
104 147 22
104 148 15
104 150 16
104 151 98
104 152 8
104 153 32
104 155 59
104 156 75
104 157 11
104 158 87
104 159 70
104 160 97
104 161 45
104 162 75
104 163 17
104 164 7
104 165 60
104 166 53
104 167 46
104 168 13
104 169 63
104 170 31
104 171 84
104 172 86
104 173 39
104 174 86
104 175 2
104 176 90
104 178 93
104 180 74
104 181 46
104 182 3
104 183 40
104 184 83
104 185 26
104 186 99
104 187 3
104 188 90
104 189 22
104 190 35
104 191 40
104 192 12
104 193 0
104 195 89
104 196 34
104 197 23
104 198 84
104 199 32
104 200 11
104 202 67
104 203 83
104 204 96
104 205 3
104 206 61
104 208 26
104 209 34
104 210 40
104 211 39
104 214 76
104 216 32
104 217 77
104 218 73
104 219 40
104 220 50
104 221 94
104 222 50
104 223 39
104 224 69
104 225 56
104 228 25
104 229 55
104 230 55
104 231 5
104 232 32
104 233 96
104 234 44
104 235 66
104 236 97
104 239 80
104 240 83
104 242 9
104 243 21
104 244 75
104 245 84
104 246 75
104 248 48
104 250 67
104 252 1
104 254 1
104 255 83
104 256 32
104 257 37
104 259 53
104 261 5
104 264 73
104 266 39
104 268 2
104 270 81
104 271 16
104 272 73
104 273 39
104 274 9
104 276 70
104 277 80
104 278 37
104 280 28
104 281 38
104 282 85
104 283 37
104 284 31
104 285 46
104 286 0
104 287 36
104 288 66
104 290 78
104 291 54
104 292 81
104 293 93
104 294 5
104 295 15
104 297 84
104 298 33
104 299 64
105 106 63
105 107 93
105 110 30
105 111 36
105 113 26
105 114 38
105 115 86
105 116 28
105 117 42
105 118 6
105 120 89
105 121 98
105 122 83
105 123 28
105 126 38
105 127 63
105 128 33
105 129 90
105 130 82
105 131 7
105 132 81
105 133 87
105 134 60
105 135 34
105 136 77
105 137 3
105 138 49
105 139 54
105 140 69
105 141 78
105 142 6
105 143 75
105 144 51
105 146 42
105 147 52
105 148 97
105 149 93
105 150 12
105 151 39
105 152 61
105 153 57
105 154 58
105 155 46
105 156 89
105 157 44
105 158 95
105 159 30
105 160 34
105 161 91
105 163 98
105 164 95
105 165 54
105 166 29
105 167 97
105 168 55
105 170 29
105 171 22
105 176 20
105 177 75
105 178 45
105 181 50
105 182 70
105 184 15
105 185 3
105 187 17
105 188 46
105 189 11
105 190 64
105 191 34
105 192 48
105 193 17
105 194 96
105 195 39
105 197 32
105 199 18
105 200 43
105 201 52
105 203 3
105 204 77
105 205 74
105 206 90
105 207 10
105 210 78
105 211 11
105 212 61
105 213 47
105 215 55
105 216 49
105 217 59
105 218 11
105 220 60
105 221 99
105 222 95
105 223 33
105 224 9
105 226 89
105 227 15
105 228 0
105 229 60
105 230 33
105 231 99
105 232 75
105 233 37
105 234 36
105 235 29
105 236 43
105 237 8
105 238 25
105 239 51
105 240 9
105 241 83
105 242 30
105 243 87
105 244 88
105 245 81
105 248 25
105 249 78
105 250 10
105 251 61
105 253 85
105 254 63
105 255 13
105 256 7
105 257 21
105 258 43
105 259 90
105 260 94
105 261 64
105 262 96
105 263 2
105 264 90
105 265 11
105 267 86
105 268 77
105 269 30
105 270 42
105 271 51
105 275 26
105 276 56
105 278 43
105 279 94
105 280 77
105 281 69
105 282 48
105 283 1
105 284 48
105 285 2
105 286 8
105 287 85
105 288 17
105 289 52
105 290 20
105 291 43
105 292 96
105 293 42
105 294 42
105 295 52
105 296 18
105 297 20
105 298 85
105 299 11
106 107 59
106 108 79
106 109 75
106 110 0
106 111 43
106 112 9
106 113 33
106 115 100
106 116 52
106 117 48
106 119 85
106 120 8
106 121 11
106 123 25
106 124 19
106 125 43
106 126 14
106 128 68
106 129 74
106 130 15
106 131 92
106 132 41
106 134 16
106 136 56
106 137 97
106 138 100
106 139 13
106 140 70
106 141 65
106 142 69
106 145 17
106 146 9
106 149 0
106 150 18
106 151 80
106 153 2
106 154 62
106 156 50
106 157 56
106 158 72
106 160 85
106 161 24
106 162 61
106 164 83
106 166 75
106 167 99
106 168 97
106 169 40
106 170 100
106 171 26
106 174 5
106 175 90
106 176 49
106 177 48
106 178 24
106 179 4
106 180 53
106 181 43
106 182 51
106 183 45
106 184 55
106 186 90
106 188 53
106 189 92
106 190 4
106 191 99
106 192 87
106 194 18
106 195 11
106 196 48
106 197 2
106 198 89
106 199 47
106 200 52
106 201 26
106 202 74
106 203 84
106 204 95
106 206 59
106 207 86
106 208 37
106 210 27
106 211 100
106 212 40
106 213 44
106 214 14
106 215 31
106 216 65
106 217 62
106 219 77
106 220 91
106 221 85
106 222 56
106 223 2
106 224 99
106 226 24
106 227 26
106 229 39
106 232 32
106 233 59
106 234 36
106 235 54
106 236 87
106 237 46
106 238 68
106 239 31
106 240 7
106 241 26
106 243 72
106 245 25
106 246 24
106 247 76
106 249 23
106 250 76
106 251 98
106 253 59
106 254 98
106 255 29
106 256 17
106 257 7
106 258 89
106 259 13
106 261 49
106 262 9
106 263 30
106 264 31
106 266 11
106 267 27
106 268 75
106 269 20
106 270 6
106 272 76
106 273 22
106 274 23
106 277 41
106 278 74
106 279 25
106 280 89
106 281 77
106 282 27
106 283 11
106 284 80
106 285 20
106 286 3
106 287 85
106 288 48
106 290 91
106 292 29
106 293 42
106 295 14
106 297 47
106 298 22
106 299 40
107 108 94
107 110 84
107 111 19
107 112 10
107 113 9
107 114 44
107 116 77
107 117 20
107 118 61
107 119 67
107 120 46
107 121 74
107 122 47
107 123 47
107 124 8
107 125 26
107 126 49
107 127 66
107 128 4
107 130 14
107 131 73
107 132 76
107 134 40
107 135 41
107 136 8
107 137 46
107 138 7
107 139 22
107 140 77
107 141 92
107 142 83
107 143 14
107 144 26
107 146 82
107 148 55
107 150 20
107 151 94
107 152 75
107 153 75
107 154 96
107 155 76
107 156 57
107 157 40
107 158 34
107 159 99
107 160 26
107 161 34
107 162 83
107 163 28
107 164 16
107 165 21
107 166 53
107 167 0
107 168 93
107 169 47
107 170 81
107 171 16
107 172 29
107 173 51
107 174 15
107 175 6
107 176 63
107 177 22
107 178 7
107 179 9
107 180 88
107 181 97
107 182 1
107 183 60
107 185 11
107 186 44
107 187 88
107 188 26
107 189 17
107 190 37
107 191 98
107 192 2
107 193 65
107 194 21
107 195 51
107 196 11
107 198 51
107 199 43
107 200 46
107 201 48
107 202 19
107 203 6
107 205 100
107 206 62
107 207 31
107 208 26
107 210 80
107 211 54
107 212 46
107 213 64
107 214 43
107 215 48
107 216 84
107 217 62
107 218 8
107 219 83
107 220 66
107 221 90
107 223 19
107 224 43
107 225 27
107 227 27
107 229 85
107 230 17
107 231 14
107 232 71
107 233 35
107 234 21
107 235 96
107 236 10
107 237 84
107 238 43
107 239 60
107 240 40
107 241 62
107 242 67
107 243 11
107 244 94
107 245 87
107 246 99
107 247 30
107 248 10
107 249 70
107 251 66
107 252 45
107 253 49
107 254 71
107 255 15
107 256 96
107 257 100
107 258 34
107 259 85
107 260 98
107 262 46
107 263 8
107 264 57
107 265 76
107 266 49
107 267 72
107 268 38
107 269 69
107 270 76
107 271 68
107 272 47
107 273 32
107 274 56
107 275 48
107 277 57
107 278 46
107 279 40
107 280 75
107 281 74
107 283 34
107 284 7
107 285 69
107 286 11
107 287 18
107 288 38
107 289 77
107 290 90
107 291 97
107 292 81
107 293 87
107 295 50
107 296 22
107 299 58
108 109 79
108 110 28
108 111 75
108 112 72
108 113 36
108 115 90
108 116 13
108 117 46
108 118 30
108 120 76
108 121 45
108 122 39
108 123 33
108 124 59
108 125 55
108 126 53
108 127 26
108 128 67
108 129 88
108 130 89
108 131 48
108 132 25
108 133 95
108 134 62
108 135 26
108 136 27
108 137 4
108 138 78
108 139 17
108 140 67
108 141 10
108 142 57
108 143 85
108 145 22
108 146 30
108 147 60
108 148 56
108 149 69
108 150 80
108 151 100
108 153 93
108 154 86
108 156 63
108 157 74
108 158 2
108 159 75
108 161 27
108 162 96
108 164 6
108 165 7
108 166 75
108 167 85
108 168 49
108 169 54
108 170 61
108 171 47
108 172 30
108 173 71
108 175 87
108 176 56
108 177 32
108 178 77
108 180 37
108 181 24
108 182 72
108 185 14
108 186 74
108 187 36
108 188 7
108 189 57
108 190 93
108 191 88
108 192 18
108 193 21
108 194 18
108 196 23
108 197 60
108 199 52
108 200 32
108 201 82
108 202 25
108 203 63
108 204 99
108 205 25
108 206 70
108 208 95
108 209 49
108 210 88
108 211 34
108 212 8
108 213 57
108 214 37
108 215 61
108 216 11
108 219 3
108 220 42
108 221 6
108 222 22
108 223 19
108 224 76
108 225 39
108 226 87
108 228 36
108 229 67
108 230 15
108 231 61
108 233 97
108 234 36
108 235 4
108 236 34
108 237 32
108 238 32
108 239 56
108 240 35
108 241 11
108 242 100
108 244 8
108 245 55
108 246 2
108 247 7
108 250 87
108 252 39
108 253 12
108 255 60
108 256 92
108 257 47
108 258 69
108 259 79
108 260 69
108 261 52
108 262 81
108 264 11
108 265 67
108 269 88
108 270 32
108 271 12
108 272 93
108 273 32
108 274 24
108 275 48
108 276 99
108 277 82
108 278 10
108 279 49
108 282 87
108 283 65
108 284 66
108 286 49
108 288 23
108 289 79
108 290 87
108 293 44
108 295 91
108 296 41
108 297 92
108 298 71
108 299 45
109 110 41
109 111 46
109 112 14
109 113 66
109 114 72
109 115 3
109 116 31
109 117 19
109 120 32
109 121 67
109 122 35
109 124 32
109 125 48
109 126 13
109 127 25
109 128 52
109 129 88
109 130 92
109 131 98
109 132 62
109 134 68
109 135 42
109 136 74
109 137 34
109 138 89
109 139 32
109 140 5
109 141 54
109 142 16
109 143 35
109 144 81
109 145 80
109 146 14
109 147 74
109 148 22
109 149 50
109 150 23
109 151 68
109 152 58
109 153 93
109 154 76
109 155 75
109 156 27
109 159 89
109 160 2
109 161 32
109 162 2
109 163 25
109 165 92
109 166 76
109 167 31
109 168 17
109 169 12
109 170 53
109 171 87
109 172 76
109 173 5
109 175 14
109 176 79
109 177 0
109 178 49
109 179 75
109 180 8
109 182 35
109 183 91
109 185 27
109 186 38
109 187 49
109 188 22
109 189 79
109 190 85
109 191 84
109 192 74
109 193 62
109 194 0
109 195 61
109 196 94
109 197 71
109 199 27
109 200 34
109 201 9
109 203 68
109 206 40
109 207 77
109 208 60
109 211 94
109 213 18
109 214 83
109 215 3
109 216 30
109 217 85
109 218 18
109 219 13
109 221 80
109 222 54
109 223 89
109 224 93
109 225 89
109 226 27
109 227 75
109 229 97
109 230 37
109 231 63
109 233 13
109 234 63
109 236 8
109 237 20
109 238 96
109 240 3
109 241 35
109 242 69
109 244 16
109 245 58
109 246 19
109 247 38
109 248 3
109 249 1
109 250 86
109 252 16
109 253 21
109 254 89
109 255 33
109 256 45
109 257 49
109 258 98
109 260 71
109 261 74
109 262 43
109 264 85
109 265 24
109 267 58
109 268 70
109 269 58
109 270 58
109 271 70
109 272 76
109 273 84
109 274 46
109 275 44
109 276 17
109 277 83
109 278 45
109 280 29
109 282 21
109 283 52
109 285 5
109 286 74
109 287 5
109 288 32
109 289 10
109 292 58
109 295 61
109 296 16
109 297 5
109 298 95
109 299 28
110 111 21
110 112 100
110 113 68
110 114 35
110 115 90
110 116 70
110 117 83
110 118 18
110 119 28
110 120 30
110 121 57
110 122 78
110 123 72
110 124 87
110 125 8
110 127 33
110 128 79
110 129 25
110 130 65
110 131 6
110 132 74
110 133 76
110 134 33
110 135 25
110 137 10
110 138 7
110 139 74
110 140 31
110 141 76
110 142 46
110 143 50
110 144 0
110 145 21
110 147 61
110 148 73
110 149 62
110 150 26
110 151 84
110 152 66
110 153 10
110 154 1
110 155 91
110 156 7
110 157 55
110 158 38
110 159 20
110 161 87
110 163 89
110 164 6
110 165 91
110 166 52
110 167 75
110 168 62
110 169 93
110 174 26
110 175 57
110 176 21
110 177 93
110 178 73
110 179 76
110 181 26
110 182 24
110 183 52
110 184 26
110 186 9
110 187 30
110 189 90
110 190 56
110 192 25
110 193 33
110 194 8
110 195 85
110 196 45
110 197 61
110 199 92
110 200 69
110 201 67
110 202 88
110 203 10
110 204 46
110 205 84
110 206 12
110 207 65
110 208 100
110 209 87
110 211 24
110 212 20
110 213 66
110 216 30
110 217 34
110 218 16
110 219 27
110 220 76
110 221 43
110 222 49
110 223 61
110 224 12
110 226 80
110 227 65
110 228 51
110 230 16
110 231 98
110 233 12
110 234 2
110 237 53
110 238 79
110 239 54
110 240 81
110 241 100
110 242 46
110 243 0
110 244 6
110 245 41
110 246 40
110 247 31
110 248 16
110 249 32
110 250 94
110 251 100
110 252 4
110 253 26
110 254 87
110 256 88
110 257 9
110 258 3
110 259 13
110 260 27
110 263 47
110 265 100
110 266 8
110 267 34
110 269 10
110 271 74
110 272 18
110 273 30
110 274 41
110 275 73
110 276 16
110 277 59
110 279 55
110 280 88
110 281 81
110 282 88
110 283 7
110 284 54
110 285 39
110 286 45
110 287 53
110 288 100
110 289 4
110 290 69
110 291 7
110 292 26
110 293 50
110 295 28
110 296 67
110 297 33
110 298 82
110 299 57
111 112 19
111 113 16
111 114 15
111 115 63
111 117 38
111 118 4
111 120 69
111 121 11
111 122 21
111 124 92
111 125 87
111 126 75
111 127 37
111 128 8
111 130 0
111 131 49
111 132 29
111 135 3
111 136 2
111 137 67
111 138 46
111 139 100
111 140 85
111 141 64
111 143 60
111 144 57
111 145 60
111 146 6
111 147 86
111 149 84
111 152 66
111 153 37
111 154 95
111 155 13
111 157 15
111 158 19
111 159 91
111 160 33
111 162 94
111 163 24
111 164 63
111 165 38
111 166 40
111 168 78
111 169 23
111 170 75
111 171 89
111 172 95
111 173 14
111 174 2
111 175 40
111 176 49
111 177 6
111 178 76
111 179 69
111 180 39
111 181 5
111 182 31
111 184 20
111 185 25
111 186 45
111 187 67
111 188 96
111 189 28
111 190 5
111 191 97
111 193 15
111 194 24
111 195 83
111 196 88
111 198 76
111 199 6
111 200 35
111 202 34
111 203 33
111 204 10
111 205 2
111 206 50
111 207 82
111 209 73
111 210 70
111 211 7
111 212 88
111 213 58
111 214 73
111 216 91
111 217 82
111 218 47
111 219 15
111 220 38
111 221 89
111 222 82
111 223 37
111 224 49
111 226 40
111 227 58
111 228 94
111 229 51
111 230 44
111 231 24
111 232 47
111 235 24
111 236 75
111 237 41
111 238 79
111 239 1
111 240 2
111 241 51
111 242 60
111 243 100
111 244 34
111 247 43
111 248 87
111 250 70
111 251 48
111 252 96
111 253 89
111 254 32
111 255 98
111 256 78
111 257 33
111 258 74
111 259 4
111 260 40
111 261 33
111 263 57
111 265 78
111 266 56
111 267 48
111 268 100
111 269 40
111 270 8
111 271 78
111 272 73
111 273 85
111 274 0
111 275 96
111 276 0
111 277 26
111 278 54
111 279 13
111 280 7
111 281 71
111 282 29
111 283 82
111 284 70
111 285 74
111 286 68
111 287 27
111 288 6
111 289 18
111 290 15
111 291 68
111 292 75
111 293 64
111 294 37
111 296 50
111 297 28
111 298 34
111 299 9
112 113 99
112 114 10
112 115 84
112 116 66
112 117 86
112 118 80
112 119 35
112 120 34
112 122 14
112 123 75
112 124 1
112 125 23
112 126 60
112 127 36
112 128 81
112 129 87
112 131 76
112 132 61
112 133 96
112 134 53
112 135 67
112 136 92
112 137 15
112 138 68
112 139 90
112 140 96
112 142 56
112 143 19
112 144 18
112 145 22
112 146 81
112 147 43
112 148 49
112 149 67
112 151 77
112 152 14
112 153 4
112 154 27
112 155 77
112 157 22
112 158 37
112 160 42
112 161 16
112 162 56
112 164 12
112 165 1
112 166 54
112 169 34
112 170 91
112 173 68
112 174 43
112 177 76
112 179 28
112 180 98
112 182 4
112 183 70
112 184 1
112 185 37
112 186 27
112 187 40
112 188 87
112 189 9
112 190 54
112 191 12
112 193 69
112 194 99
112 195 88
112 196 59
112 198 98
112 200 41
112 201 5
112 202 22
112 203 55
112 206 13
112 207 32
112 208 20
112 209 1
112 210 32
112 211 32
112 212 65
112 213 47
112 214 80
112 215 55
112 216 82
112 217 51
112 218 75
112 219 10
112 220 73
112 221 51
112 222 13
112 223 81
112 224 77
112 225 13
112 226 31
112 231 63
112 232 79
112 233 49
112 234 71
112 235 94
112 236 36
112 237 67
112 239 11
112 240 37
112 242 76
112 243 57
112 244 3
112 245 77
112 246 40
112 247 57
112 248 95
112 249 30
112 250 90
112 252 98
112 253 23
112 254 50
112 257 69
112 258 45
112 259 55
112 260 30
112 261 97
112 262 31
112 263 56
112 265 37
112 266 28
112 267 18
112 269 54
112 270 82
112 271 4
112 272 26
112 273 22
112 274 29
112 275 83
112 277 19
112 278 42
112 280 71
112 281 10
112 282 5
112 283 17
112 284 56
112 285 62
112 286 25
112 289 13
112 290 28
112 291 80
112 292 49
112 293 90
112 294 51
112 295 7
112 296 69
112 297 35
112 298 66
112 299 17
113 114 22
113 115 50
113 116 70
113 117 68
113 119 31
113 121 4
113 122 54
113 123 41
113 124 12
113 125 67
113 126 82
113 127 64
113 129 68
113 130 75
113 132 84
113 133 60
113 134 45
113 135 48
113 136 71
113 137 14
113 138 12
113 139 53
113 140 0
113 141 84
113 142 16
113 143 36
113 144 23
113 145 82
113 146 68
113 147 3
113 149 82
113 152 45
113 153 37
113 154 43
113 155 42
113 156 4
113 157 46
113 158 84
113 159 98
113 160 37
113 161 23
113 162 31
113 163 2
113 164 43
113 167 84
113 168 28
113 170 13
113 171 90
113 172 56
113 173 21
113 174 100
113 175 51
113 176 62
113 177 4
113 178 58
113 179 14
113 180 4
113 181 46
113 182 50
113 183 95
113 184 2
113 185 96
113 186 37
113 189 76
113 190 100
113 191 38
113 192 88
113 193 30
113 194 15
113 195 39
113 196 65
113 198 100
113 200 47
113 201 93
113 202 24
113 203 40
113 204 22
113 205 1
113 206 1
113 207 27
113 208 5
113 209 98
113 210 45
113 212 48
113 213 28
113 214 8
113 215 96
113 216 83
113 217 74
113 218 99
113 219 89
113 220 55
113 221 73
113 222 98
113 224 91
113 225 93
113 226 90
113 227 79
113 228 46
113 229 70
113 231 9
113 232 62
113 233 9
113 234 54
113 235 91
113 236 40
113 237 14
113 238 70
113 239 77
113 240 15
113 241 59
113 242 47
113 243 39
113 246 43
113 247 18
113 249 21
113 250 66
113 251 99
113 254 98
113 255 88
113 256 58
113 257 45
113 258 20
113 259 94
113 260 80
113 261 15
113 262 38
113 264 65
113 266 37
113 267 11
113 268 64
113 269 4
113 270 87
113 271 13
113 273 77
113 274 90
113 275 87
113 276 77
113 278 93
113 279 72
113 280 37
113 281 45
113 283 45
113 284 7
113 286 65
113 287 48
113 288 45
113 289 22
113 290 50
113 292 5
113 293 33
113 294 60
113 295 63
113 296 30
113 297 58
113 298 85
113 299 74
114 115 86
114 116 25
114 117 32
114 118 0
114 119 42
114 120 57
114 121 78
114 122 74
114 123 32
114 125 40
114 126 89
114 127 3
114 128 19
114 130 75
114 131 57
114 132 10
114 133 20
114 134 2
114 135 67
114 136 98
114 137 97
114 138 48
114 139 15
114 140 65
114 141 10
114 142 56
114 143 65
114 144 72
114 146 29
114 147 19
114 149 7
114 150 82
114 152 34
114 153 52
114 154 55
114 155 73
114 157 38
114 158 77
114 159 3
114 161 50
114 162 72
114 163 57
114 166 38
114 167 87
114 169 30
114 170 10
114 172 27
114 173 50
114 174 70
114 175 87
114 176 78
114 177 31
114 178 53
114 180 54
114 181 4
114 182 91
114 183 40
114 184 29
114 186 89
114 187 30
114 188 25
114 189 0
114 190 16
114 191 61
114 192 40
114 193 55
114 194 18
114 195 72
114 196 86
114 197 58
114 198 55
114 199 57
114 200 70
114 201 31
114 202 1
114 204 87
114 206 7
114 207 40
114 208 15
114 210 55
114 211 78
114 212 5
114 213 8
114 214 27
114 215 77
114 216 12
114 217 7
114 218 24
114 219 58
114 220 2
114 222 86
114 223 55
114 225 13
114 226 41
114 227 73
114 228 7
114 229 94
114 230 63
114 231 69
114 232 70
114 233 85
114 234 5
114 235 85
114 236 53
114 237 18
114 238 100
114 239 25
114 241 83
114 242 64
114 244 93
114 245 82
114 246 37
114 247 23
114 248 58
114 249 46
114 250 45
114 251 72
114 252 77
114 254 4
114 256 47
114 257 10
114 258 82
114 259 16
114 260 40
114 261 26
114 262 92
114 263 32
114 264 72
114 265 58
114 266 49
114 267 97
114 268 49
114 269 65
114 271 2
114 274 34
114 277 86
114 278 18
114 281 21
114 282 32
114 283 3
114 284 68
114 286 16
114 287 27
114 288 64
114 289 66
114 290 28
114 291 5
114 292 65
114 293 16
114 295 48
114 296 99
114 297 73
114 298 4
114 299 97
115 116 57
115 117 91
115 118 50
115 119 41
115 120 29
115 121 24
115 122 74
115 123 12
115 124 93
115 126 50
115 127 67
115 128 54
115 129 3
115 130 74
115 131 54
115 132 25
115 133 2
115 134 38
115 137 42
115 138 43
115 139 64
115 140 5
115 141 68
115 142 25
115 143 38
115 145 9
115 146 13
115 147 23
115 149 44
115 150 87
115 151 68
115 152 34
115 153 11
115 154 69
115 155 58
115 156 51
115 157 87
115 158 88
115 159 61
115 160 17
115 161 69
115 162 66
115 163 60
115 164 66
115 166 62
115 167 39
115 168 60
115 169 60
115 170 68
115 171 91
115 172 71
115 173 5
115 174 6
115 175 63
115 176 57
115 177 65
115 178 18
115 181 10
115 182 27
115 183 17
115 184 7
115 186 0
115 187 58
115 190 73
115 191 62
115 192 71
115 193 82
115 194 78
115 195 4
115 196 45
115 197 11
115 198 5
115 200 49
115 202 77
115 203 62
115 204 34
115 205 61
115 206 27
115 207 40
115 208 55
115 209 66
115 210 69
115 211 27
115 212 14
115 213 91
115 214 57
115 215 59
115 217 1
115 218 75
115 219 23
115 220 13
115 221 19
115 222 7
115 223 96
115 224 46
115 227 33
