300 38000
177 225 0
177 227 10
177 228 71
177 229 41
177 230 53
177 231 71
177 232 53
177 233 63
177 236 9
177 237 29
177 238 52
177 240 97
177 241 70
177 242 44
177 243 88
177 244 79
177 245 35
177 246 67
177 247 16
177 248 60
177 249 93
177 250 17
177 251 80
177 252 32
177 253 64
177 254 47
177 255 90
177 256 5
177 258 98
177 259 87
177 260 26
177 262 72
177 263 95
177 264 68
177 265 91
177 266 39
177 267 5
177 268 34
177 269 65
177 270 70
177 271 88
177 272 98
177 273 33
177 274 44
177 275 25
177 276 20
177 277 23
177 278 34
177 279 25
177 280 73
177 281 90
177 283 4
177 284 68
177 285 45
177 286 93
177 287 40
177 288 70
177 289 53
177 290 77
177 291 14
177 292 47
177 293 100
177 294 66
177 296 30
177 297 79
177 298 58
177 299 23
178 179 38
178 180 15
178 181 79
178 182 98
178 183 69
178 184 48
178 185 15
178 186 64
178 187 93
178 189 59
178 190 17
178 191 71
178 192 47
178 193 42
178 194 14
178 196 39
178 197 79
178 198 55
178 199 22
178 200 87
178 201 21
178 202 37
178 203 15
178 204 21
178 206 30
178 207 21
178 208 67
178 209 84
178 210 42
178 211 44
178 212 25
178 213 93
178 214 22
178 215 34
178 217 36
178 218 94
178 219 71
178 220 41
178 221 35
178 222 88
178 223 93
178 224 52
178 225 68
178 226 86
178 228 72
178 229 93
178 230 14
178 231 48
178 232 95
178 233 77
178 234 91
178 235 83
178 236 36
178 237 41
178 238 62
178 239 24
178 240 6
178 241 94
178 242 56
178 243 72
178 247 66
178 248 81
178 249 76
178 250 32
178 252 21
178 253 13
178 254 35
178 255 34
178 257 40
178 258 88
178 259 39
178 260 16
178 261 57
178 262 98
178 263 99
178 265 93
178 266 54
178 267 99
178 268 13
178 269 3
178 271 57
178 272 70
178 274 63
178 275 8
178 277 99
178 278 25
178 279 69
178 280 46
178 282 80
178 283 79
178 284 4
178 285 72
178 286 83
178 287 74
178 288 75
178 289 61
178 290 90
178 292 41
178 293 78
178 294 65
178 295 56
178 296 35
178 297 64
178 298 20
178 299 11
179 180 99
179 181 5
179 182 74
179 183 66
179 184 88
179 185 41
179 186 30
179 187 98
179 188 66
179 189 50
179 190 47
179 191 2
179 194 60
179 195 57
179 196 15
179 197 43
179 198 31
179 199 79
179 200 33
179 201 84
179 202 15
179 203 68
179 204 64
179 205 73
179 206 87
179 207 89
179 209 59
179 210 80
179 211 64
179 212 19
179 213 47
179 214 100
179 215 0
179 217 12
179 218 50
179 219 70
179 220 85
179 221 73
179 222 42
179 224 10
179 226 12
179 229 20
179 230 29
179 232 2
179 233 75
179 234 65
179 235 83
179 237 29
179 238 24
179 239 58
179 240 1
179 241 7
179 242 56
179 243 94
179 244 42
179 245 86
179 246 17
179 247 19
179 248 14
179 249 70
179 250 33
179 252 14
179 253 52
179 254 37
179 255 50
179 256 53
179 257 58
179 258 91
179 260 25
179 261 36
179 262 74
179 263 61
179 264 70
179 265 19
179 266 79
179 267 22
179 268 29
179 269 92
179 270 19
179 271 37
179 272 98
179 273 82
179 274 11
179 275 65
179 276 4
179 277 23
179 278 49
179 280 81
179 281 20
179 282 16
179 285 62
179 286 12
179 287 92
179 288 82
179 289 19
179 290 98
179 291 81
179 292 6
179 293 65
179 296 30
179 297 88
179 298 56
179 299 56
180 181 50
180 182 57
180 183 39
180 185 12
180 188 72
180 189 1
180 190 81
180 191 60
180 192 42
180 193 70
180 194 7
180 195 90
180 197 56
180 199 66
180 200 79
180 201 19
180 202 87
180 204 36
180 205 100
180 206 94
180 207 43
180 208 36
180 209 23
180 211 17
180 213 80
180 214 22
180 215 54
180 216 91
180 217 27
180 219 1
180 220 77
180 221 51
180 222 44
180 223 63
180 224 86
180 225 72
180 226 40
180 228 79
180 229 14
180 230 62
180 231 55
180 232 64
180 233 84
180 234 38
180 235 85
180 236 58
180 237 91
180 238 72
180 240 87
180 241 37
180 243 29
180 244 70
180 246 87
180 247 8
180 248 75
180 249 46
180 250 80
180 251 46
180 252 10
180 254 54
180 255 90
180 256 45
180 257 54
180 258 93
180 259 99
180 260 30
180 261 1
180 262 58
180 263 32
180 264 41
180 265 6
180 266 96
180 268 32
180 270 7
180 271 57
180 272 94
180 274 97
180 275 60
180 276 20
180 277 39
180 278 93
180 279 2
180 280 91
180 281 91
180 282 22
180 283 66
180 284 15
180 285 36
180 286 28
180 287 66
180 288 78
180 290 96
180 291 15
180 292 45
180 293 32
180 294 76
180 295 78
180 296 53
180 297 20
181 182 39
181 183 63
181 184 88
181 186 38
181 187 73
181 189 18
181 190 38
181 191 69
181 192 66
181 193 14
181 194 26
181 195 37
181 196 80
181 197 24
181 198 51
181 201 28
181 202 8
181 203 77
181 204 86
181 205 84
181 206 67
181 207 65
181 208 72
181 209 55
181 211 88
181 212 73
181 213 59
181 214 24
181 215 47
181 216 32
181 217 57
181 219 71
181 220 21
181 221 98
181 222 29
181 224 10
181 225 78
181 226 55
181 227 52
181 228 50
181 229 7
181 231 87
181 232 35
181 233 92
181 234 0
181 235 20
181 236 1
181 237 19
181 238 27
181 239 93
181 240 54
181 241 20
181 242 32
181 243 56
181 244 41
181 245 27
181 246 47
181 247 37
181 249 56
181 250 48
181 251 13
181 253 96
181 255 93
181 256 49
181 258 60
181 259 2
181 260 51
181 261 29
181 262 27
181 263 26
181 264 78
181 265 86
181 266 2
181 267 13
181 268 26
181 269 95
181 270 1
181 272 63
181 273 77
181 274 59
181 275 35
181 276 66
181 277 78
181 278 34
181 279 100
181 280 63
181 282 24
181 283 67
181 284 60
181 285 41
181 286 82
181 287 25
181 288 68
181 289 18
181 291 39
181 292 76
181 294 73
181 295 64
181 296 57
181 297 88
181 299 88
182 183 22
182 184 9
182 185 66
182 186 22
182 187 89
182 189 5
182 190 88
182 191 1
182 192 65
182 193 38
182 194 49
182 196 55
182 197 39
182 199 59
182 200 91
182 201 60
182 202 41
182 203 12
182 204 80
182 205 57
182 206 76
182 210 38
182 211 19
182 212 30
182 213 20
182 214 29
182 215 69
182 217 86
182 218 86
182 219 91
182 222 66
182 223 5
182 224 15
182 225 46
182 226 62
182 227 31
182 228 42
182 231 93
182 232 64
182 233 67
182 234 54
182 235 0
182 236 21
182 237 57
182 238 3
182 239 88
182 240 47
182 242 37
182 245 25
182 246 93
182 247 63
182 248 58
182 250 100
182 251 21
182 252 44
182 255 74
182 256 12
182 257 60
182 258 100
182 259 99
182 261 30
182 262 45
182 264 34
182 265 11
182 266 40
182 267 73
182 268 37
182 269 65
182 270 52
182 271 63
182 272 47
182 273 53
182 275 46
182 276 34
182 277 10
182 278 92
182 280 20
182 281 32
182 282 30
182 283 63
182 284 68
182 285 98
182 286 42
182 288 71
182 289 65
182 291 40
182 292 13
182 293 15
182 295 71
182 296 28
182 298 51
182 299 93
183 184 82
183 185 51
183 186 50
183 187 44
183 188 37
183 189 7
183 191 65
183 192 70
183 194 51
183 196 92
183 197 27
183 198 39
183 199 40
183 200 56
183 201 84
183 202 51
183 204 91
183 205 98
183 208 57
183 209 61
183 210 27
183 211 32
183 212 35
183 213 26
183 214 58
183 215 87
183 216 82
183 217 15
183 218 49
183 219 5
183 220 80
183 221 77
183 222 95
183 223 55
183 224 98
183 225 27
183 226 14
183 227 35
183 228 23
183 229 25
183 230 36
183 231 36
183 232 77
183 233 25
183 234 26
183 235 20
183 237 20
183 238 71
183 239 87
183 240 99
183 242 63
183 243 35
183 244 26
183 246 23
183 247 51
183 248 1
183 249 22
183 250 63
183 251 36
183 252 70
183 253 66
183 254 11
183 256 29
183 257 28
183 258 19
183 259 8
183 260 57
183 261 28
183 262 99
183 263 84
183 265 3
183 266 94
183 268 26
183 269 22
183 270 95
183 271 67
183 272 39
183 273 47
183 274 66
183 275 24
183 276 20
183 277 45
183 279 40
183 280 4
183 281 93
183 284 4
183 286 84
183 287 87
183 288 8
183 289 73
183 290 45
183 291 64
183 292 44
183 295 20
183 296 36
183 297 89
183 298 84
183 299 11
184 185 81
184 186 64
184 187 95
184 188 76
184 189 54
184 190 19
184 191 69
184 192 56
184 193 66
184 194 68
184 195 20
184 196 83
184 197 39
184 198 100
184 199 81
184 200 12
184 201 47
184 202 10
184 203 72
184 204 0
184 205 82
184 206 63
184 207 28
184 208 12
184 209 16
184 210 21
184 212 57
184 213 24
184 216 97
184 217 89
184 218 41
184 219 53
184 220 5
184 221 72
184 222 45
184 223 50
184 224 40
184 225 34
184 226 60
184 227 76
184 230 45
184 231 24
184 232 91
184 233 25
184 234 5
184 235 67
184 236 55
184 237 44
184 238 34
184 239 1
184 240 10
184 241 95
184 242 59
184 243 63
184 244 81
184 245 88
184 246 100
184 249 12
184 252 62
184 253 74
184 257 44
184 258 44
184 259 44
184 261 30
184 262 58
184 263 46
184 266 40
184 268 43
184 269 20
184 270 72
184 271 91
184 274 5
184 275 61
184 277 73
184 278 68
184 279 40
184 280 71
184 281 74
184 282 45
184 283 36
184 285 73
184 287 35
184 289 82
184 290 99
184 291 49
184 292 82
184 293 30
184 294 41
184 295 13
184 297 11
184 298 57
185 186 25
185 187 45
185 188 14
185 189 44
185 191 76
185 193 31
185 196 11
185 197 37
185 198 17
185 199 34
185 201 17
185 202 53
185 203 3
185 204 51
185 205 93
185 206 38
185 207 45
185 209 44
185 210 97
185 211 97
185 212 11
185 213 20
185 214 42
185 215 58
185 216 78
185 217 55
185 218 88
185 221 6
185 222 51
185 223 10
185 224 6
185 225 100
185 227 47
185 228 65
185 230 52
185 232 97
185 234 60
185 235 43
185 236 82
185 237 47
185 238 52
185 239 46
185 240 72
185 241 0
185 242 45
185 245 18
185 246 72
185 247 17
185 248 15
185 249 3
185 250 85
185 251 3
185 252 18
185 253 78
185 254 68
185 255 55
185 256 65
185 257 2
185 258 47
185 261 36
185 262 32
185 263 35
185 264 76
185 265 100
185 266 2
185 267 37
185 268 17
185 269 75
185 270 51
185 271 94
185 272 100
185 273 30
185 274 31
185 276 68
185 277 65
185 278 79
185 279 46
185 281 87
185 282 3
185 283 65
185 284 59
185 285 0
185 287 23
185 288 81
185 289 9
185 290 66
185 292 54
185 293 95
185 294 56
185 295 8
185 296 60
185 297 40
185 298 62
185 299 3
186 190 23
186 191 99
186 194 98
186 196 31
186 197 27
186 198 15
186 199 67
186 200 71
186 201 70
186 202 22
186 203 88
186 204 48
186 205 9
186 206 33
186 207 15
186 208 38
186 211 36
186 212 19
186 213 85
186 214 5
186 216 93
186 217 10
186 218 84
186 219 43
186 220 24
186 221 47
186 222 91
186 223 29
186 224 1
186 225 77
186 227 42
186 228 79
186 229 12
186 232 100
186 233 98
186 234 88
186 235 63
186 236 59
186 237 84
186 238 96
186 239 68
186 240 87
186 241 75
186 242 46
186 243 18
186 244 33
186 245 8
186 246 54
186 247 81
186 248 76
186 249 68
186 250 10
186 251 21
186 252 27
186 253 24
186 254 71
186 255 51
186 256 25
186 257 26
186 258 86
186 260 0
186 261 70
186 262 55
186 263 74
186 264 77
186 265 77
186 266 72
186 267 61
186 268 90
186 269 24
186 270 43
186 271 85
186 272 62
186 273 63
186 274 43
186 275 63
186 276 31
186 277 32
186 278 76
186 279 75
186 281 92
186 282 24
186 283 26
186 285 15
186 286 98
186 287 78
186 288 87
186 290 24
186 291 1
186 292 23
186 293 92
186 294 89
186 295 97
186 296 17
186 297 43
186 298 96
186 299 93
187 188 87
187 189 40
187 190 27
187 191 56
187 192 93
187 193 89
187 194 64
187 196 18
187 197 70
187 198 16
187 199 2
187 200 51
187 201 38
187 202 67
187 203 59
187 204 50
187 205 59
187 206 53
187 207 83
187 208 15
187 209 66
187 210 51
187 211 66
187 212 29
187 213 11
187 214 40
187 215 78
187 216 54
187 218 37
187 219 85
187 220 65
187 221 42
187 223 84
187 224 0
187 225 14
187 226 68
187 227 45
187 228 73
187 229 28
187 230 27
187 231 79
187 232 96
187 233 83
187 234 80
187 235 4
187 236 70
187 238 96
187 239 84
187 241 39
187 243 78
187 244 55
187 245 41
187 246 79
187 247 60
187 249 55
187 250 54
187 251 9
187 253 69
187 255 29
187 256 1
187 257 19
187 258 36
187 259 61
187 260 2
187 261 22
187 262 89
187 263 71
187 264 27
187 266 42
187 268 51
187 269 20
187 270 48
187 271 18
187 272 41
187 273 76
187 274 70
187 275 46
187 276 9
187 277 26
187 278 77
187 280 99
187 281 1
187 282 6
187 283 49
187 284 99
187 286 23
187 287 30
187 288 11
187 289 85
187 290 89
187 292 26
187 293 7
187 294 86
187 295 57
187 297 35
187 298 1
187 299 79
188 189 33
188 190 38
188 191 89
188 192 52
188 193 86
188 194 19
188 195 52
188 196 60
188 197 23
188 198 47
188 199 53
188 200 71
188 201 45
188 202 85
188 203 38
188 205 12
188 206 28
188 207 26
188 208 85
188 210 98
188 211 44
188 212 2
188 213 30
188 214 52
188 215 63
188 216 37
188 217 84
188 218 11
188 219 15
188 220 95
188 221 31
188 222 55
188 223 37
188 224 73
188 225 39
188 227 14
188 228 7
188 229 98
188 230 52
188 231 11
188 232 67
188 233 50
188 234 37
188 236 0
188 237 24
188 238 44
188 239 29
188 240 57
188 241 18
188 242 91
188 244 21
188 245 50
188 246 5
188 247 66
188 248 1
188 249 72
188 250 13
188 251 89
188 252 100
188 253 21
188 254 48
188 256 84
188 258 98
188 260 19
188 261 45
188 262 98
188 263 49
188 264 37
188 265 34
188 266 30
188 267 75
188 268 79
188 269 45
188 271 3
188 272 85
188 273 81
188 274 48
188 275 74
188 277 36
188 278 27
188 280 64
188 281 38
188 282 89
188 283 0
188 284 78
188 285 6
188 286 16
188 287 0
188 288 71
188 289 74
188 290 54
188 291 4
188 293 43
188 294 81
188 295 78
188 296 41
188 298 48
188 299 1
189 190 48
189 191 32
189 192 21
189 193 88
189 195 60
189 196 40
189 197 35
189 198 70
189 199 72
189 200 10
189 201 94
189 203 25
189 204 1
189 205 67
189 206 50
189 207 78
189 208 11
189 209 88
189 210 83
189 211 100
189 212 96
189 213 73
189 214 100
189 215 54
189 216 47
189 217 10
189 219 92
189 220 1
189 221 69
189 222 57
189 228 59
189 229 3
189 230 31
189 231 0
189 232 21
189 233 41
189 234 28
189 235 70
189 236 71
189 237 35
189 238 96
189 239 3
189 240 86
189 241 90
189 242 0
189 243 56
189 244 70
189 245 83
189 246 66
189 247 79
189 249 86
189 250 83
189 251 16
189 252 25
189 254 77
189 255 40
189 256 4
189 257 99
189 258 40
189 260 33
189 261 2
189 262 12
189 263 80
189 264 35
189 265 21
189 266 69
189 268 2
189 269 38
189 270 22
189 271 68
189 272 84
189 274 39
189 277 49
189 278 63
189 279 70
189 281 74
189 282 16
189 283 17
189 284 71
189 286 100
189 289 70
189 290 86
189 291 81
189 292 41
189 293 8
189 294 20
189 295 75
189 296 39
189 298 31
189 299 9
190 191 41
190 192 88
190 194 25
190 195 43
190 197 97
190 198 71
190 199 12
190 200 32
190 201 16
190 202 9
190 204 87
190 205 72
190 206 5
190 207 38
190 208 91
190 209 43
190 210 39
190 211 27
190 212 37
190 213 85
190 214 22
190 215 44
190 216 57
190 217 98
190 218 57
190 219 46
190 220 88
190 222 73
190 223 67
190 224 20
190 225 83
190 226 21
190 227 32
190 228 81
190 229 95
190 230 48
190 231 59
190 234 26
190 235 26
190 236 36
190 237 44
190 238 67
190 239 51
190 240 32
190 241 76
190 242 53
190 243 55
190 244 53
190 245 78
190 246 50
190 247 66
190 249 54
190 250 94
190 251 14
190 252 33
190 253 25
190 254 23
190 255 69
190 256 97
190 257 30
190 258 44
190 259 84
190 260 18
190 261 25
190 262 13
190 263 85
190 264 41
190 266 20
190 267 86
190 268 4
190 269 73
190 270 75
190 271 78
190 272 82
190 273 91
190 274 20
190 275 65
190 276 52
190 277 63
190 278 52
190 279 52
190 281 92
190 282 73
190 283 84
190 285 68
190 286 11
190 287 23
190 288 0
190 289 65
190 290 84
190 291 66
190 292 22
190 293 56
190 295 84
190 296 54
190 298 54
190 299 51
191 192 37
191 193 52
191 194 29
191 195 29
191 196 22
191 197 85
191 198 96
191 199 70
191 200 49
191 201 4
191 202 38
191 203 69
191 204 39
191 205 95
191 206 96
191 207 78
191 208 79
191 209 8
191 211 39
191 212 13
191 213 82
191 214 20
191 215 45
191 216 65
191 217 10
191 218 37
191 219 74
191 220 19
191 221 71
191 222 32
191 223 17
191 224 99
191 225 55
191 226 57
191 227 23
191 228 51
191 229 29
191 231 4
191 232 27
191 234 34
191 235 1
191 236 79
191 239 69
191 240 30
191 241 52
191 242 27
191 243 69
191 244 42
191 247 77
191 248 54
191 249 85
191 250 2
191 251 15
191 253 57
191 254 45
191 257 100
191 258 22
191 260 89
191 261 99
191 262 25
191 263 52
191 264 97
191 265 23
191 266 85
191 267 17
191 268 31
191 269 38
191 270 45
191 271 19
191 272 57
191 273 85
191 274 52
191 275 59
191 276 15
191 277 72
191 280 56
191 281 81
191 282 36
191 283 22
191 285 31
191 286 23
191 287 43
191 288 96
191 289 45
191 290 27
191 291 56
191 293 9
191 294 1
191 295 14
191 296 78
191 297 43
191 298 21
191 299 25
192 193 53
192 195 70
192 196 11
192 197 57
192 198 81
192 199 37
192 200 82
192 201 31
192 202 65
192 204 62
192 205 29
192 207 33
192 208 46
192 209 85
192 211 20
192 212 26
192 213 86
192 214 91
192 215 72
192 216 56
192 217 93
192 218 84
192 219 61
192 220 24
192 221 1
192 222 88
192 223 92
192 224 54
192 225 18
192 226 68
192 227 54
192 229 91
192 230 57
192 231 30
192 232 3
192 233 6
192 234 22
192 235 63
192 237 87
192 238 77
192 239 91
192 240 86
192 241 42
192 242 84
192 243 27
192 244 40
192 245 53
192 246 18
192 247 69
192 248 11
192 249 100
192 250 80
192 251 49
192 252 67
192 254 83
192 255 72
192 256 64
192 257 64
192 258 54
192 259 36
192 260 55
192 261 5
192 262 100
192 263 92
192 264 86
192 265 48
192 266 16
192 269 17
192 270 9
192 272 41
192 274 62
192 275 92
192 276 30
192 277 53
192 278 21
192 279 29
192 282 57
192 283 9
192 284 31
192 287 76
192 288 26
192 289 29
192 291 97
192 292 97
192 293 4
192 294 93
192 295 39
192 296 67
192 297 81
192 298 92
193 194 16
193 195 80
193 196 35
193 197 98
193 198 52
193 199 31
193 200 94
193 201 41
193 202 68
193 203 61
193 206 99
193 207 10
193 208 88
193 209 21
193 210 8
193 211 7
193 217 7
193 219 38
193 220 50
193 222 11
193 223 43
193 224 29
193 226 43
193 227 45
193 228 11
193 229 54
193 230 29
193 231 58
193 234 92
193 235 53
193 236 77
193 237 76
193 239 23
193 240 68
193 241 92
193 242 34
193 243 37
193 244 93
193 245 93
193 248 1
193 249 27
193 250 75
193 251 61
193 252 22
193 254 41
193 255 32
193 256 24
193 257 38
193 258 51
193 260 62
193 261 17
193 262 2
193 263 52
193 264 96
193 265 18
193 266 90
193 267 17
193 268 17
193 270 47
193 271 73
193 273 54
193 276 30
193 277 94
193 278 77
193 279 38
193 280 52
193 281 66
193 282 63
193 283 63
193 284 66
193 285 64
193 286 38
193 287 45
193 288 75
193 289 80
193 290 22
193 292 99
193 293 67
193 294 36
193 295 12
193 296 83
193 297 2
193 298 39
193 299 96
194 195 83
194 196 48
194 197 87
194 198 23
194 199 12
194 200 51
194 201 50
194 202 78
194 204 72
194 205 78
194 206 23
194 207 82
194 208 78
194 209 88
194 210 53
194 211 32
194 212 61
194 213 61
194 214 54
194 216 98
194 217 55
194 218 94
194 219 84
194 220 37
194 222 21
194 223 64
194 224 63
194 225 6
194 226 45
194 228 65
194 229 49
194 230 44
194 231 85
194 232 29
194 233 93
194 234 38
194 235 16
194 236 95
194 237 35
194 238 3
194 239 91
194 240 84
194 241 100
194 242 60
194 243 23
194 244 27
194 245 85
194 247 5
194 248 96
194 249 17
194 250 44
194 251 3
194 252 17
194 253 25
194 254 43
194 255 27
194 256 28
194 257 96
194 258 54
194 259 4
194 260 17
194 261 88
194 262 29
194 263 68
194 264 92
194 265 88
194 266 75
194 267 73
194 268 69
194 269 62
194 270 35
194 271 39
194 272 4
194 273 40
194 274 36
194 277 29
194 278 95
194 280 1
194 281 24
194 282 13
194 283 70
194 284 84
194 286 73
194 287 5
194 288 64
194 289 87
194 290 67
194 292 70
194 293 69
194 294 8
194 295 71
194 296 49
194 297 39
194 299 61
195 196 61
195 197 65
195 198 72
195 199 83
195 200 59
195 201 90
195 202 17
195 203 20
195 204 27
195 205 21
195 206 69
195 207 62
195 208 98
195 209 13
195 211 0
195 212 7
195 213 38
195 214 37
195 215 59
195 216 19
195 217 46
195 218 25
195 219 1
195 220 49
195 221 46
195 222 17
195 223 73
195 224 22
195 225 70
195 227 33
195 228 58
195 229 76
195 230 67
195 231 82
195 232 65
195 233 35
195 234 52
195 238 93
195 239 53
195 240 98
195 241 27
195 242 38
195 243 64
195 244 89
195 245 53
195 246 86
195 247 36
195 248 36
195 249 95
195 250 91
195 253 86
195 254 17
195 255 70
195 256 82
195 257 69
195 258 47
195 259 35
195 261 85
195 262 47
195 265 29
195 266 40
195 267 96
195 268 0
195 269 44
195 270 96
195 271 89
195 272 57
195 273 69
195 274 52
195 275 86
195 276 62
195 277 56
195 278 65
195 279 44
195 280 25
195 281 4
195 282 46
195 283 17
195 284 15
195 285 95
195 286 87
195 288 28
195 290 81
195 291 78
195 292 6
195 293 29
195 294 15
195 295 54
195 297 36
195 298 25
195 299 87
196 197 74
196 198 20
196 201 17
196 202 19
196 203 38
196 204 6
196 205 81
196 206 26
196 207 45
