300 38000
169 216 4
169 217 99
169 218 91
169 219 57
169 220 19
169 223 18
169 224 24
169 225 80
169 226 99
169 227 99
169 228 77
169 229 65
169 230 66
169 231 43
169 232 82
169 233 57
169 234 75
169 235 27
169 236 72
169 238 86
169 239 83
169 240 30
169 241 49
169 242 77
169 243 29
169 245 8
169 246 97
169 247 63
169 248 13
169 249 5
169 250 82
169 251 95
169 252 82
169 253 59
169 254 80
169 255 90
169 256 95
169 258 49
169 260 54
169 263 19
169 265 44
169 267 48
169 268 10
169 269 38
169 270 69
169 271 26
169 272 73
169 273 34
169 274 2
169 275 7
169 276 34
169 278 85
169 279 79
169 280 15
169 281 100
169 282 4
169 283 31
169 284 52
169 285 0
169 286 92
169 287 25
169 288 65
169 289 73
169 290 80
169 291 32
169 292 74
169 293 29
169 294 97
169 295 72
169 296 61
169 297 62
169 298 52
169 299 9
170 172 5
170 174 70
170 175 65
170 177 67
170 178 72
170 179 74
170 180 81
170 181 57
170 182 22
170 185 63
170 186 91
170 187 67
170 188 99
170 189 48
170 190 55
170 191 68
170 192 80
170 193 37
170 194 46
170 195 97
170 197 25
170 198 78
170 199 91
170 200 29
170 202 16
170 203 72
170 204 33
170 205 70
170 208 2
170 209 53
170 210 39
170 211 34
170 212 56
170 213 13
170 214 36
170 215 69
170 216 7
170 217 22
170 218 76
170 219 64
170 221 63
170 222 6
170 223 92
170 224 95
170 225 21
170 226 5
170 227 91
170 228 68
170 229 18
170 230 69
170 231 64
170 232 50
170 233 75
170 235 58
170 236 93
170 237 32
170 238 79
170 239 36
170 241 98
170 242 86
170 243 46
170 244 23
170 245 23
170 246 7
170 247 5
170 248 51
170 249 31
170 250 33
170 251 55
170 253 61
170 254 6
170 257 3
170 258 22
170 259 59
170 261 12
170 262 93
170 263 99
170 264 5
170 265 32
170 266 79
170 267 83
170 268 24
170 269 35
170 270 78
170 271 55
170 274 28
170 275 16
170 276 74
170 277 72
170 278 67
170 280 91
170 281 34
170 282 27
170 284 42
170 286 68
170 287 18
170 288 7
170 289 41
170 290 65
170 291 6
170 292 60
170 293 17
170 294 93
170 295 94
170 296 10
170 298 77
170 299 95
171 172 31
171 173 73
171 174 58
171 175 14
171 176 36
171 177 95
171 178 77
171 179 83
171 180 5
171 181 93
171 182 47
171 183 64
171 184 29
171 186 25
171 187 72
171 189 16
171 190 84
171 191 67
171 192 37
171 193 54
171 194 94
171 195 35
171 196 44
171 197 21
171 200 0
171 201 78
171 202 97
171 203 51
171 204 54
171 205 91
171 206 47
171 207 85
171 208 15
171 209 49
171 210 94
171 211 88
171 212 65
171 213 66
171 214 12
171 215 64
171 216 24
171 217 32
171 218 26
171 219 4
171 220 85
171 223 21
171 224 37
171 225 63
171 227 40
171 229 100
171 230 54
171 231 87
171 232 89
171 233 90
171 234 7
171 235 38
171 236 54
171 237 51
171 238 63
171 240 44
171 241 27
171 242 13
171 244 68
171 245 83
171 246 26
171 250 65
171 253 44
171 254 96
171 255 90
171 256 21
171 257 15
171 258 71
171 259 52
171 260 35
171 261 79
171 262 2
171 263 84
171 264 44
171 265 98
171 266 19
171 267 68
171 268 74
171 269 29
171 270 93
171 271 46
171 272 38
171 273 46
171 274 94
171 276 33
171 277 5
171 278 6
171 279 1
171 280 97
171 281 71
171 282 71
171 283 69
171 284 38
171 285 65
171 287 22
171 288 0
171 289 89
171 290 51
171 291 85
171 293 15
171 294 72
171 295 86
171 296 77
171 297 85
171 298 84
171 299 77
172 173 88
172 174 87
172 176 65
172 177 29
172 178 44
172 179 20
172 180 81
172 181 22
172 182 34
172 183 91
172 184 16
172 186 72
172 188 39
172 189 38
172 190 15
172 192 92
172 193 67
172 194 44
172 195 75
172 197 62
172 198 91
172 200 32
172 201 42
172 202 75
172 203 4
172 204 16
172 205 92
172 206 63
172 207 64
172 208 87
172 209 66
172 210 2
172 211 20
172 212 74
172 213 3
172 214 28
172 217 60
172 218 81
172 219 47
172 220 79
172 221 32
172 224 49
172 225 70
172 226 7
172 227 69
172 229 32
172 230 11
172 232 21
172 233 56
172 234 49
172 235 49
172 236 66
172 237 79
172 239 80
172 241 77
172 242 70
172 243 50
172 244 89
172 246 61
172 247 32
172 248 6
172 249 63
172 250 8
172 251 93
172 252 52
172 253 1
172 255 83
172 256 67
172 259 16
172 261 36
172 262 72
172 263 33
172 264 50
172 266 71
172 267 58
172 268 56
172 269 74
172 270 35
172 273 41
172 274 9
172 276 70
172 277 7
172 278 25
172 279 63
172 280 81
172 281 45
172 282 35
172 284 50
172 285 15
172 286 85
172 287 17
172 288 29
172 289 92
172 290 44
172 291 13
172 292 81
172 293 22
172 294 74
172 295 71
172 296 12
172 298 20
172 299 76
173 175 65
173 177 95
173 178 41
173 179 39
173 180 7
173 181 91
173 182 36
173 184 93
173 185 0
173 186 51
173 188 98
173 190 97
173 191 16
173 192 26
173 193 46
173 194 34
173 195 79
173 196 42
173 197 38
173 198 81
173 199 7
173 200 58
173 201 59
173 202 30
173 203 3
173 204 96
173 206 73
173 208 26
173 209 73
173 210 36
173 211 4
173 212 25
173 213 100
173 214 85
173 215 46
173 216 68
173 217 63
173 219 21
173 220 66
173 221 43
173 222 88
173 223 42
173 224 25
173 225 91
173 226 9
173 227 49
173 228 83
173 230 52
173 231 0
173 234 33
173 235 26
173 236 81
173 238 65
173 240 42
173 241 41
173 242 85
173 243 53
173 244 77
173 246 19
173 248 19
173 249 100
173 250 11
173 251 60
173 252 35
173 253 26
173 254 36
173 255 92
173 256 1
173 259 60
173 260 81
173 261 46
173 262 24
173 263 65
173 264 16
173 265 85
173 266 60
173 267 24
173 268 41
173 269 83
173 270 52
173 271 62
173 272 29
173 273 37
173 274 24
173 275 59
173 276 72
173 277 81
173 278 53
173 281 5
173 282 72
173 283 23
173 284 20
173 285 18
173 286 31
173 287 63
173 288 70
173 289 57
173 290 69
173 291 44
173 292 0
173 293 41
173 294 31
173 295 78
173 296 57
173 297 7
173 298 76
173 299 4
174 175 95
174 176 50
174 177 53
174 178 34
174 180 59
174 182 53
174 183 7
174 184 8
174 187 87
174 188 12
174 189 0
174 190 30
174 191 13
174 192 96
174 193 55
174 194 37
174 195 90
174 196 32
174 197 15
174 198 55
174 199 89
174 200 45
174 201 36
174 202 5
174 203 59
174 204 66
174 205 33
174 206 76
174 207 72
174 208 66
174 209 17
174 210 25
174 211 63
174 212 91
174 214 59
174 215 7
174 216 0
174 218 16
174 219 49
174 220 100
174 221 36
174 222 29
174 223 72
174 225 83
174 226 63
174 228 73
174 229 59
174 230 29
174 231 16
174 232 8
174 233 54
174 234 6
174 235 27
174 236 16
174 237 78
174 238 13
174 239 22
174 240 89
174 241 63
174 242 19
174 243 63
174 244 70
174 245 60
174 246 92
174 247 40
174 248 9
174 249 44
174 250 36
174 251 65
174 252 21
174 253 66
174 254 91
174 255 51
174 256 40
174 257 8
174 258 60
174 259 6
174 260 12
174 261 3
174 262 13
174 263 0
174 264 48
174 265 88
174 266 31
174 267 66
174 268 14
174 269 74
174 270 5
174 271 73
174 272 76
174 273 19
174 274 41
174 275 23
174 276 85
174 277 90
174 278 0
174 279 8
174 280 26
174 281 54
174 283 20
174 284 71
174 285 34
174 286 89
174 288 17
174 289 15
174 290 11
174 292 83
174 293 91
174 295 18
174 296 80
174 297 57
174 299 0
175 176 86
175 177 8
175 178 94
175 179 56
175 180 9
175 181 46
175 182 39
175 183 65
175 184 33
175 185 18
175 186 67
175 187 56
175 188 38
175 189 80
175 190 19
175 192 78
175 193 11
175 194 93
175 195 14
175 196 26
175 197 83
175 198 95
175 199 72
175 201 5
175 202 70
175 203 21
175 204 80
175 205 28
175 206 11
175 207 40
175 209 18
175 210 26
175 211 36
175 213 15
175 214 11
175 215 37
175 216 45
175 217 57
175 218 21
175 219 86
175 220 44
175 221 33
175 222 81
175 223 30
175 224 93
175 225 89
175 226 62
175 227 88
175 228 18
175 229 78
175 231 64
175 232 70
175 233 87
175 234 73
175 235 36
175 236 19
175 239 22
175 240 90
175 241 44
175 242 93
175 243 23
175 244 10
175 245 0
175 246 30
175 247 60
175 248 63
175 249 71
175 250 26
175 251 54
175 252 59
175 253 63
175 254 53
175 255 94
175 257 57
175 258 34
175 259 19
175 261 63
175 262 64
175 263 81
175 264 55
175 265 91
175 266 70
175 267 4
175 268 95
175 269 86
175 270 9
175 272 30
175 273 42
175 274 5
175 275 35
175 276 99
175 277 78
175 278 12
175 280 46
175 281 11
175 282 48
175 283 20
175 284 57
175 285 83
175 286 84
175 287 57
175 289 13
175 290 42
175 291 92
175 292 61
175 293 20
175 294 63
175 295 62
175 296 69
175 297 77
175 298 65
175 299 93
176 177 46
176 178 72
176 179 95
176 180 72
176 181 58
176 182 29
176 183 5
176 184 68
176 185 61
176 186 57
176 187 67
176 188 91
176 189 16
176 191 84
176 193 74
176 194 45
176 196 86
176 197 11
176 198 73
176 199 8
176 200 84
176 201 34
176 202 40
176 203 93
176 204 52
176 205 89
176 206 60
176 209 83
176 210 42
176 211 71
176 212 34
176 213 22
176 214 10
176 215 92
176 216 69
176 217 86
176 218 34
176 219 52
176 222 7
176 223 7
176 224 11
176 226 49
176 227 14
176 228 24
176 229 43
176 230 25
176 231 94
176 232 28
176 233 98
176 234 67
176 235 32
176 236 7
176 237 73
176 238 10
176 239 51
176 240 28
176 241 42
176 242 50
176 244 84
176 245 13
176 246 52
176 248 38
176 250 10
176 251 95
176 253 22
176 255 53
176 256 80
176 257 89
176 258 16
176 259 53
176 260 24
176 261 59
176 262 17
176 263 61
176 264 53
176 265 38
176 266 61
176 267 18
176 268 92
176 269 78
176 270 72
176 271 9
176 272 26
176 273 72
176 275 72
176 276 70
176 279 65
176 280 52
176 281 42
176 282 65
176 283 18
176 284 7
176 285 44
176 287 2
176 288 13
176 289 24
176 290 10
176 291 11
176 293 39
176 294 20
176 295 20
176 296 92
176 297 16
176 299 19
177 178 35
177 179 71
177 180 76
177 181 90
177 182 15
177 183 58
177 184 82
177 186 47
177 187 33
177 188 81
177 189 15
177 190 65
177 191 89
177 192 64
177 193 90
177 194 70
177 196 12
177 197 4
177 198 48
177 199 86
177 200 82
177 201 91
177 202 65
177 203 96
177 204 26
177 205 46
177 206 31
177 207 40
177 208 52
177 209 44
177 210 63
177 212 61
177 213 82
177 214 22
177 215 99
177 216 86
177 218 71
177 222 100
177 223 90
177 224 24
177 225 97
177 226 89
177 227 99
177 228 73
177 229 53
177 230 14
177 231 44
177 232 8
177 233 66
177 234 30
177 235 56
177 236 10
177 237 84
177 238 100
177 239 65
177 241 0
177 243 78
177 244 72
177 245 81
177 246 35
177 247 35
177 248 19
177 249 89
177 250 100
177 251 2
177 252 12
177 253 97
177 254 33
177 255 26
177 256 37
177 257 53
177 258 55
177 259 35
177 260 58
177 261 47
177 262 89
177 263 91
177 264 28
177 265 48
177 267 67
177 268 27
177 269 49
177 270 77
177 271 5
177 272 57
177 273 30
177 274 6
177 275 30
177 276 85
177 277 7
177 278 11
177 279 93
177 280 84
177 281 100
177 282 74
177 283 50
177 284 92
177 285 18
177 286 58
177 287 91
177 288 52
177 289 73
177 291 56
177 292 13
177 293 79
177 294 26
177 295 56
177 297 95
177 298 4
178 179 98
178 180 78
178 181 53
178 182 18
178 183 80
178 185 84
178 186 60
178 187 21
178 188 47
178 189 97
178 190 91
178 191 14
178 192 20
178 194 70
178 195 59
178 196 1
178 197 15
178 199 34
178 200 34
178 201 80
178 202 45
178 203 15
178 204 83
178 205 49
178 206 51
178 207 86
178 208 88
178 210 42
178 211 57
178 212 97
178 213 25
178 215 34
178 217 19
178 218 3
178 219 53
178 220 25
178 221 40
178 223 82
178 224 14
178 225 63
178 226 14
178 228 24
178 229 92
178 231 39
178 232 84
178 233 15
178 234 96
178 235 57
178 236 94
178 237 80
178 238 3
178 239 45
178 240 49
178 241 54
178 243 40
178 244 23
178 245 77
178 246 70
178 247 18
178 248 5
178 249 52
178 251 74
178 252 21
178 253 100
178 254 55
178 255 41
178 256 41
178 257 44
178 258 40
178 259 59
178 260 94
178 264 44
178 265 28
178 266 51
178 267 46
178 268 80
178 270 82
178 271 26
178 273 30
178 275 65
178 276 99
178 277 8
178 278 16
178 279 43
178 280 65
178 281 65
178 282 29
178 284 65
178 285 42
178 286 29
178 288 32
178 289 6
178 290 93
178 291 27
178 292 82
178 293 57
178 295 1
178 297 82
178 298 36
178 299 93
179 180 65
179 181 8
179 182 14
179 183 34
179 184 58
179 185 14
179 186 8
179 187 36
179 188 35
179 189 16
179 190 0
179 191 59
179 192 13
179 193 60
179 194 46
179 195 50
179 196 53
179 197 10
179 198 37
179 199 92
179 200 67
179 201 1
179 202 36
179 203 59
179 204 22
179 205 48
179 206 34
179 207 98
179 208 73
179 209 75
179 210 25
179 211 69
179 212 83
179 213 5
179 214 62
179 215 2
179 216 6
179 217 55
179 218 1
179 219 83
179 220 68
179 221 9
179 222 9
179 223 62
179 224 67
179 225 91
179 226 35
179 228 5
179 229 41
179 231 6
179 232 60
179 233 90
179 234 9
179 235 8
179 238 72
179 239 69
179 241 43
179 242 88
179 243 53
179 244 14
179 245 100
179 246 32
179 247 22
179 248 71
179 249 92
179 250 14
179 251 40
179 252 8
179 253 10
179 254 100
179 255 60
179 256 15
179 257 34
179 259 31
179 260 19
179 261 50
179 262 29
179 263 29
179 264 90
179 265 77
179 266 76
179 267 58
179 268 72
179 269 35
179 270 22
179 271 72
179 272 58
179 273 31
179 274 41
179 275 41
179 276 23
179 277 3
179 278 28
179 279 15
179 280 55
179 281 54
179 282 16
179 284 63
179 285 55
179 286 55
179 287 50
179 288 59
179 289 30
179 290 77
179 291 91
179 292 49
179 293 10
179 294 87
179 295 58
179 296 93
179 297 12
179 298 81
180 182 61
180 184 75
180 185 22
180 186 62
180 187 3
180 188 27
180 189 66
180 191 20
180 192 95
180 193 64
180 194 8
180 195 76
180 196 46
180 197 14
180 198 46
180 199 31
180 200 77
180 202 29
180 203 42
180 204 69
180 206 71
180 207 1
180 208 93
180 209 39
180 210 100
180 211 45
180 212 87
180 213 42
180 214 96
180 215 32
180 217 32
180 218 54
180 219 29
180 220 20
180 221 90
180 222 34
180 223 41
180 224 69
180 225 94
180 227 28
180 228 34
180 229 96
180 230 51
180 232 33
180 233 60
180 234 9
180 235 39
180 236 61
180 237 72
180 238 32
180 239 76
180 240 63
180 241 56
180 242 51
180 243 78
180 246 11
180 248 11
180 249 72
180 250 48
180 251 14
180 252 97
180 253 38
180 254 20
180 255 48
180 256 63
180 257 92
180 258 93
180 259 20
180 260 84
180 261 14
180 262 90
180 264 8
180 267 31
180 268 89
180 270 92
180 272 69
180 273 38
180 274 66
180 275 21
180 276 16
180 278 18
180 279 37
180 280 23
180 281 6
180 283 46
180 284 52
180 285 43
180 286 38
180 288 20
180 290 12
180 291 24
180 292 82
180 293 73
180 294 56
180 296 65
180 297 65
180 298 74
180 299 36
181 184 54
181 186 33
181 187 44
181 188 23
181 189 68
181 190 97
181 191 96
181 192 47
181 194 75
181 195 70
181 196 95
181 197 98
181 198 85
181 199 88
181 202 55
181 205 8
181 206 76
181 207 76
181 208 8
181 209 83
181 210 31
181 211 10
181 212 78
181 214 77
181 215 34
181 216 29
181 217 78
181 218 63
181 219 67
181 220 19
181 221 30
181 222 96
181 223 56
181 224 76
181 225 84
181 226 26
181 227 41
181 228 3
181 229 75
181 230 15
181 231 17
181 232 69
181 233 40
181 234 87
181 235 27
181 236 45
181 237 49
181 238 98
181 239 23
181 240 48
181 241 13
181 243 2
181 244 0
181 245 0
181 246 82
181 249 42
181 250 7
181 251 100
181 252 3
181 253 91
181 254 79
181 255 9
181 256 8
181 257 32
181 258 41
181 259 0
181 260 37
181 262 91
181 264 12
181 266 19
181 268 94
181 269 83
181 270 49
181 271 39
181 272 30
181 273 2
181 274 92
181 275 9
181 276 98
181 278 7
181 279 89
181 280 27
181 281 69
181 282 60
181 283 82
181 284 57
181 285 94
181 286 14
181 287 1
181 288 89
181 289 19
181 291 100
181 292 5
181 293 6
181 294 19
181 295 67
181 296 67
181 297 99
181 298 8
181 299 8
182 183 5
182 184 51
182 185 95
182 186 14
182 187 80
182 188 23
182 189 35
182 191 14
182 192 34
182 193 70
182 194 11
182 195 90
182 197 42
182 198 7
182 199 100
182 200 91
182 201 42
182 202 96
182 203 51
182 205 61
182 207 85
182 208 8
182 209 38
182 210 19
182 211 50
182 212 93
182 213 44
182 214 95
182 216 7
182 217 13
182 218 99
182 219 70
182 220 77
182 221 39
182 222 80
182 224 71
182 225 9
182 227 66
182 228 0
182 229 87
182 230 4
182 231 55
182 232 0
182 233 84
182 235 12
182 236 72
182 237 57
182 238 8
182 241 7
182 242 80
182 243 42
182 244 33
182 246 94
182 247 80
182 249 80
182 250 73
182 251 44
182 252 68
182 253 36
182 254 6
182 255 69
182 256 63
182 257 48
182 258 37
182 261 16
182 264 13
182 265 45
182 267 87
182 268 29
182 269 65
182 270 70
182 271 66
182 273 97
182 274 20
182 275 2
182 276 33
182 277 33
182 278 38
182 279 62
182 280 12
182 281 67
182 282 53
182 283 84
182 284 63
182 285 93
182 287 39
182 288 70
182 289 22
182 290 52
182 291 29
182 292 19
182 294 89
182 295 49
182 296 55
182 298 44
183 184 43
183 185 42
183 186 81
183 187 22
183 188 45
183 189 86
183 190 35
183 191 26
183 192 8
183 193 38
183 194 27
183 195 52
183 196 71
183 197 20
183 198 18
183 199 67
183 200 10
183 201 93
183 202 14
183 203 28
183 204 35
183 205 82
183 206 37
183 208 73
183 209 40
183 211 18
183 212 4
183 213 70
183 214 5
183 216 53
183 217 1
183 218 79
183 220 37
183 221 65
183 222 21
183 223 10
183 224 88
183 225 11
183 228 31
183 229 35
183 231 2
183 232 67
183 233 25
183 234 3
183 235 58
183 236 71
183 237 67
183 238 72
183 239 81
183 241 32
183 242 64
183 243 21
183 244 97
183 246 5
183 247 27
183 248 64
183 249 77
183 251 78
183 252 67
183 253 19
183 254 56
183 255 80
183 256 61
183 258 54
183 259 51
183 260 31
183 261 64
183 262 24
183 263 50
183 264 94
183 267 72
183 269 39
183 270 13
183 271 44
183 272 59
183 273 19
183 274 85
183 276 3
183 277 48
183 279 75
183 280 2
183 281 79
183 282 33
183 283 54
183 286 85
183 287 8
183 288 44
183 289 34
183 290 93
183 291 57
183 292 83
183 293 36
183 294 100
183 295 47
183 296 49
183 297 18
183 298 8
184 185 49
184 186 69
184 187 73
184 188 67
184 189 10
184 190 100
184 194 27
184 195 86
184 197 29
184 199 93
184 200 44
184 201 23
184 202 56
184 203 1
184 204 36
184 206 9
184 207 34
184 208 44
184 209 61
184 211 75
184 212 58
184 213 93
184 215 16
184 216 5
184 217 4
184 218 9
184 220 56
184 221 32
184 223 8
184 224 88
184 225 68
184 227 18
184 228 6
184 229 43
184 230 10
184 231 7
184 232 76
184 233 60
184 234 16
184 235 1
184 236 44
184 238 60
184 239 70
184 240 66
184 241 64
184 242 79
184 243 99
184 244 72
184 245 73
184 246 21
184 247 33
184 249 23
184 250 11
184 251 25
184 252 2
184 254 93
184 255 48
184 256 87
184 258 77
184 259 52
184 260 53
184 261 1
184 262 85
184 263 53
184 266 29
184 267 5
184 268 66
184 269 16
184 270 92
184 271 83
184 272 78
184 273 76
184 276 27
184 279 37
184 280 44
184 281 35
184 282 29
184 283 70
184 286 94
184 287 60
184 288 91
184 290 74
184 291 26
184 292 10
184 293 39
184 294 36
184 295 49
184 296 66
184 299 25
185 187 41
185 188 92
185 189 3
185 190 14
185 191 26
185 192 15
185 193 66
185 194 38
185 196 8
185 197 26
185 198 83
185 199 66
185 201 38
185 202 4
185 203 58
185 204 14
185 205 4
185 206 67
185 208 60
185 209 67
185 211 97
185 212 2
185 213 9
185 214 6
185 215 83
185 216 80
185 217 47
185 219 56
185 220 20
185 221 39
185 222 98
185 223 54
185 224 93
185 225 17
185 227 39
185 230 35
185 232 98
185 233 87
185 234 18
185 235 91
185 236 64
185 238 97
185 239 79
185 240 99
185 241 90
185 242 82
185 243 61
185 244 17
185 245 17
185 246 83
185 247 9
185 248 11
185 250 68
185 251 40
185 253 16
185 255 85
185 256 14
185 257 60
185 259 73
185 260 79
185 261 21
185 262 60
185 264 94
185 265 69
185 266 9
185 267 35
185 268 34
185 270 80
185 271 8
185 272 36
185 273 33
185 274 48
185 275 31
185 277 89
185 278 51
185 279 98
185 280 39
185 282 62
185 283 60
185 284 84
185 285 26
185 286 8
185 287 92
185 288 4
185 289 59
185 291 27
185 292 18
185 293 1
185 294 21
185 295 1
185 296 40
185 297 61
185 298 73
185 299 54
186 187 38
186 188 69
186 190 68
186 191 8
186 192 69
186 194 4
186 195 66
186 196 25
186 197 0
186 199 17
186 200 58
186 201 24
186 202 59
186 204 9
186 205 39
186 207 27
186 208 86
186 209 79
186 210 88
186 212 63
186 213 13
186 214 46
186 216 49
186 217 57
186 218 6
186 219 56
186 220 93
186 221 98
186 222 73
186 223 75
186 224 85
186 225 77
186 227 83
186 228 48
186 229 30
186 230 97
186 232 6
186 233 75
186 234 43
186 235 45
186 236 17
186 237 27
186 238 56
186 239 45
186 240 84
186 241 38
186 242 44
186 243 70
186 244 67
186 245 56
186 246 25
186 247 61
186 248 80
186 249 7
186 250 70
186 252 77
186 253 76
186 254 90
186 255 31
186 256 30
186 259 52
186 260 87
186 261 13
186 262 3
186 263 5
186 264 17
186 265 93
186 266 64
186 267 45
186 268 92
