300 38000
181 217 69
181 218 99
181 220 41
181 221 41
181 222 85
181 223 85
181 224 22
181 225 91
181 226 72
181 227 3
181 228 23
181 229 40
181 231 45
181 232 76
181 233 43
181 237 54
181 239 56
181 240 48
181 241 7
181 242 12
181 244 64
181 245 57
181 246 67
181 247 57
181 248 64
181 250 46
181 251 41
181 252 63
181 253 20
181 254 19
181 255 9
181 256 98
181 257 73
181 258 62
181 259 20
181 260 86
181 261 68
181 262 42
181 264 80
181 265 69
181 266 76
181 267 26
181 268 6
181 269 28
181 270 24
181 272 41
181 273 92
181 274 78
181 275 86
181 276 20
181 277 24
181 278 27
181 279 63
181 280 46
181 281 45
181 282 59
181 283 91
181 284 52
181 287 2
181 288 0
181 289 69
181 290 90
181 291 66
181 292 43
181 293 5
181 294 88
181 295 84
181 296 56
181 299 17
182 184 26
182 185 16
182 186 87
182 187 91
182 188 10
182 190 67
182 191 80
182 193 59
182 195 54
182 196 38
182 197 28
182 198 68
182 199 11
182 200 10
182 201 14
182 202 68
182 203 59
182 204 25
182 205 88
182 206 63
182 207 23
182 208 87
182 209 91
182 210 93
182 211 89
182 212 23
182 213 59
182 214 83
182 215 35
182 216 75
182 217 70
182 218 50
182 219 6
182 221 66
182 222 30
182 223 82
182 224 0
182 225 51
182 226 10
182 228 71
182 229 79
182 230 32
182 231 78
182 233 82
182 234 9
182 237 72
182 238 9
182 241 77
182 242 75
182 243 42
182 244 44
182 245 52
182 246 39
182 247 69
182 248 76
182 249 94
182 250 55
182 251 65
182 252 88
182 253 42
182 254 0
182 255 96
182 256 59
182 257 44
182 258 92
182 259 71
182 260 74
182 261 65
182 262 92
182 263 58
182 264 14
182 265 2
182 266 43
182 269 49
182 270 57
182 271 100
182 272 44
182 273 52
182 274 57
182 275 99
182 276 25
182 277 26
182 278 69
182 279 91
182 280 79
182 281 66
182 282 47
182 283 13
182 284 95
182 285 54
182 286 3
182 287 8
182 289 65
182 290 54
182 291 99
182 292 16
182 293 65
182 294 80
182 295 39
182 296 81
182 297 98
182 298 15
183 184 23
183 186 68
183 187 16
183 188 75
183 189 22
183 191 40
183 192 1
183 193 17
183 194 91
183 195 28
183 196 86
183 197 42
183 199 33
183 200 10
183 201 40
183 203 80
183 204 71
183 205 31
183 206 73
183 207 18
183 208 50
183 209 95
183 211 76
183 212 45
183 213 33
183 214 53
183 215 40
183 216 75
183 217 74
183 218 31
183 219 57
183 220 32
183 221 29
183 223 29
183 224 86
183 225 35
183 226 60
183 227 14
183 228 40
183 229 49
183 230 100
183 231 21
183 232 19
183 233 67
183 234 15
183 235 55
183 236 33
183 238 44
183 239 35
183 240 64
183 241 58
183 242 67
183 243 46
183 244 68
183 245 3
183 246 43
183 247 25
183 249 96
183 250 11
183 251 26
183 252 98
183 253 69
183 254 79
183 256 22
183 258 59
183 259 13
183 260 58
183 261 31
183 262 96
183 263 39
183 264 78
183 265 11
183 266 54
183 267 62
183 268 83
183 269 70
183 270 90
183 271 72
183 272 44
183 273 28
183 274 82
183 275 65
183 276 5
183 278 71
183 279 32
183 280 98
183 281 13
183 282 90
183 284 48
183 285 24
183 286 81
183 287 68
183 288 79
183 289 63
183 290 36
183 291 69
183 292 49
183 293 68
183 294 55
183 296 88
183 297 59
183 299 90
184 186 52
184 189 69
184 190 92
184 191 16
184 192 7
184 193 42
184 194 78
184 195 6
184 196 46
184 197 68
184 198 18
184 199 75
184 200 26
184 201 72
184 203 29
184 204 72
184 205 70
184 206 56
184 207 49
184 208 20
184 210 12
184 211 98
184 212 29
184 213 3
184 214 94
184 215 86
184 216 47
184 217 96
184 218 57
184 219 43
184 220 23
184 221 55
184 222 78
184 223 83
184 224 23
184 225 29
184 226 80
184 227 51
184 229 47
184 230 50
184 231 34
184 232 75
184 233 24
184 234 3
184 235 71
184 236 67
184 237 77
184 238 19
184 239 29
184 240 14
184 241 18
184 242 30
184 247 17
184 248 100
184 249 90
184 250 73
184 251 7
184 252 65
184 253 85
184 254 5
184 256 74
184 257 91
184 258 74
184 259 67
184 262 32
184 263 24
184 264 9
184 266 15
184 268 63
184 269 79
184 270 28
184 271 91
184 274 42
184 275 99
184 277 67
184 279 1
184 280 8
184 281 29
184 282 9
184 283 83
184 284 24
184 285 69
184 286 86
184 287 77
184 288 55
184 289 48
184 290 31
184 291 24
184 292 37
184 293 70
184 296 11
184 297 39
184 298 43
185 186 100
185 188 0
185 189 45
185 190 95
185 191 21
185 192 21
185 193 17
185 195 15
185 196 0
185 197 12
185 198 85
185 200 78
185 201 17
185 202 61
185 203 25
185 204 92
185 205 99
185 206 85
185 207 13
185 208 51
185 209 81
185 210 48
185 211 73
185 212 95
185 213 97
185 214 25
185 215 22
185 216 78
185 217 37
185 218 74
185 220 88
185 222 10
185 224 90
185 225 81
185 227 70
185 228 58
185 229 46
185 230 67
185 231 93
185 232 97
185 235 61
185 237 88
185 238 48
185 239 42
185 240 28
185 241 67
185 242 65
185 244 47
185 245 26
185 246 85
185 247 42
185 248 73
185 250 9
185 251 2
185 252 82
185 253 6
185 254 68
185 255 84
185 260 47
185 261 64
185 262 20
185 263 55
185 264 85
185 265 24
185 266 25
185 267 77
185 268 37
185 269 32
185 270 82
185 271 4
185 273 82
185 274 32
185 275 1
185 277 38
185 278 19
185 280 3
185 282 11
185 283 20
185 284 40
185 285 100
185 286 88
185 287 35
185 288 75
185 290 51
185 291 57
185 292 100
185 293 70
185 294 69
185 295 90
185 296 38
185 297 88
185 298 40
185 299 22
186 188 88
186 189 22
186 190 27
186 191 82
186 192 12
186 194 0
186 195 91
186 196 54
186 198 8
186 200 12
186 202 88
186 203 26
186 204 50
186 205 84
186 206 2
186 208 24
186 209 79
186 210 90
186 211 20
186 212 89
186 213 21
186 214 78
186 215 60
186 216 39
186 217 8
186 218 87
186 219 52
186 220 3
186 221 37
186 222 5
186 223 49
186 224 45
186 225 5
186 226 90
186 227 17
186 228 65
186 229 29
186 230 41
186 231 10
186 233 99
186 234 42
186 235 83
186 236 10
186 237 72
186 238 17
186 239 69
186 240 28
186 241 71
186 242 30
186 243 9
186 244 19
186 245 33
186 246 50
186 247 99
186 248 60
186 249 60
186 251 44
186 252 21
186 253 10
186 255 11
186 257 74
186 258 51
186 259 54
186 260 71
186 261 35
186 262 2
186 263 94
186 264 53
186 265 23
186 266 39
186 267 51
186 268 32
186 269 27
186 270 48
186 271 4
186 273 86
186 275 34
186 276 16
186 279 98
186 280 53
186 281 47
186 282 32
186 283 30
186 284 65
186 285 43
186 286 21
186 287 12
186 288 23
186 289 48
186 290 91
186 292 55
186 293 69
186 294 23
186 295 13
186 297 46
186 298 5
186 299 97
187 188 78
187 189 59
187 190 43
187 191 57
187 192 96
187 193 29
187 194 3
187 195 58
187 197 84
187 198 62
187 199 47
187 201 82
187 202 33
187 203 22
187 204 51
187 205 81
187 206 93
187 207 43
187 209 17
187 210 62
187 211 6
187 212 36
187 213 89
187 214 89
187 215 34
187 217 15
187 218 83
187 219 60
187 221 6
187 222 64
187 223 69
187 225 83
187 226 93
187 227 18
187 228 87
187 229 26
187 230 89
187 231 63
187 232 8
187 233 65
187 234 31
187 236 56
187 237 93
187 238 2
187 239 33
187 240 98
187 241 98
187 242 93
187 244 53
187 245 59
187 246 20
187 248 62
187 249 99
187 250 1
187 252 47
187 253 4
187 254 3
187 256 66
187 257 77
187 258 69
187 259 97
187 262 3
187 263 78
187 264 2
187 265 57
187 267 70
187 268 85
187 269 42
187 270 48
187 271 68
187 272 60
187 273 94
187 274 65
187 275 59
187 276 67
187 278 60
187 279 64
187 280 71
187 281 66
187 282 11
187 283 100
187 284 80
187 285 15
187 286 72
187 287 34
187 288 87
187 289 67
187 290 59
187 291 74
187 292 25
187 295 32
187 296 18
187 297 9
187 298 0
188 189 39
188 190 27
188 191 44
188 192 7
188 193 7
188 195 13
188 196 60
188 197 49
188 199 37
188 200 47
188 201 86
188 203 44
188 204 25
188 205 91
188 207 77
188 208 75
188 210 41
188 211 58
188 212 85
188 213 29
188 214 33
188 215 73
188 216 12
188 217 96
188 218 82
188 219 79
188 220 26
188 221 23
188 222 70
188 224 72
188 225 87
188 226 17
188 227 97
188 229 4
188 230 95
188 232 95
188 233 60
188 234 65
188 235 75
188 236 86
188 237 51
188 238 79
188 239 15
188 240 81
188 241 61
188 242 16
188 243 85
188 244 65
188 245 1
188 246 53
188 247 75
188 248 36
188 251 44
188 252 2
188 253 44
188 254 47
188 255 29
188 256 100
188 257 59
188 258 50
188 259 5
188 261 55
188 262 35
188 263 44
188 264 59
188 265 65
188 267 46
188 268 58
188 269 10
188 270 36
188 271 38
188 272 29
188 273 98
188 274 40
188 276 49
188 277 91
188 278 66
188 279 54
188 280 87
188 281 70
188 282 98
188 283 79
188 284 32
188 286 64
188 287 76
188 288 62
188 289 58
188 291 20
188 292 83
188 293 2
188 294 48
188 295 91
188 296 35
188 297 44
188 298 93
188 299 27
189 190 93
189 191 53
189 192 11
189 193 44
189 194 88
189 195 10
189 196 44
189 197 0
189 198 75
189 199 49
189 200 37
189 202 73
189 203 59
189 204 11
189 206 12
189 207 12
189 208 0
189 209 100
189 210 51
189 212 9
189 214 92
189 215 98
189 216 34
189 217 88
189 218 95
189 219 0
189 221 55
189 222 36
189 223 19
189 225 73
189 227 73
189 228 78
189 229 34
189 230 61
189 231 4
189 232 99
189 233 95
189 234 58
189 235 8
189 236 95
189 237 12
189 238 17
189 239 90
189 240 12
189 241 6
189 242 52
189 244 43
189 245 20
189 246 90
189 247 22
189 248 27
189 249 53
189 250 1
189 251 64
189 252 100
189 253 87
189 254 27
189 255 22
189 256 29
189 257 60
189 258 87
189 260 68
189 261 88
189 262 56
189 263 45
189 264 12
189 265 97
189 267 29
189 268 47
189 269 29
189 274 3
189 276 33
189 277 78
189 278 98
189 280 1
189 281 72
189 282 46
189 283 95
189 284 81
189 286 45
189 287 90
189 288 100
189 290 44
189 291 32
189 292 30
189 293 40
189 294 93
189 295 71
189 296 26
189 297 75
189 298 78
189 299 52
190 191 34
190 192 77
190 193 41
190 194 20
190 196 22
190 197 72
190 198 68
190 199 38
190 200 3
190 201 0
190 202 21
190 203 9
190 204 2
190 205 47
190 206 65
190 207 87
190 208 16
190 209 94
190 210 36
190 211 73
190 212 22
190 213 36
190 214 15
190 216 68
190 217 99
190 218 57
190 219 80
190 220 49
190 222 25
190 223 84
190 225 58
190 226 39
190 227 24
190 228 25
190 229 62
190 230 77
190 232 11
190 233 64
190 234 96
190 236 68
190 237 27
190 238 11
190 239 95
190 240 49
190 241 66
190 242 19
190 243 99
190 244 42
190 245 24
190 246 67
190 247 69
190 248 93
190 249 36
190 250 16
190 251 39
190 252 61
190 253 62
190 255 91
190 256 85
190 257 61
190 258 51
190 260 62
190 262 80
190 263 50
190 264 97
190 265 39
190 266 38
190 267 61
190 268 23
190 269 1
190 270 99
190 271 64
190 272 84
190 273 59
190 275 73
190 276 31
190 277 100
190 279 41
190 280 39
190 282 21
190 283 49
190 284 47
190 285 45
190 287 63
190 288 57
190 290 22
190 291 24
190 292 71
190 293 26
190 294 79
190 295 62
190 296 96
190 297 44
190 298 92
190 299 12
191 192 83
191 193 81
191 194 64
191 195 95
191 196 74
191 197 70
191 198 6
191 199 70
191 200 7
191 201 80
191 203 99
191 204 94
191 206 1
191 207 79
191 208 65
191 209 69
191 210 17
191 211 86
191 212 98
191 213 72
191 215 76
191 217 68
191 218 71
191 219 96
191 221 79
191 222 82
191 223 61
191 224 43
191 225 70
191 226 12
191 227 46
191 228 37
191 229 6
191 230 23
191 231 56
191 232 29
191 235 25
191 236 75
191 237 9
191 238 77
191 239 12
191 240 89
191 241 11
191 242 28
191 243 6
191 244 59
191 245 96
191 246 58
191 247 87
191 248 29
191 249 4
191 251 19
191 252 28
191 254 41
191 255 76
191 256 13
191 257 36
191 258 27
191 259 23
191 260 55
191 261 85
191 262 39
191 263 9
191 264 76
191 266 22
191 267 61
191 268 19
191 269 93
191 270 12
191 272 26
191 273 26
191 274 26
191 275 30
191 277 3
191 278 8
191 280 34
191 281 68
191 282 66
191 283 67
191 284 75
191 285 98
191 287 0
191 288 11
191 289 83
191 290 63
191 291 42
191 292 92
191 294 12
191 295 99
191 296 81
191 297 79
191 298 99
191 299 6
192 193 23
192 194 23
192 195 98
192 196 86
192 197 11
192 198 71
192 199 96
192 200 2
192 202 50
192 204 53
192 205 18
192 209 20
192 210 88
192 211 97
192 212 6
192 214 11
192 215 75
192 216 35
192 218 93
192 219 34
192 220 100
192 221 45
192 222 42
192 223 98
192 224 17
192 225 13
192 226 100
192 227 63
192 229 17
192 231 78
192 232 3
192 233 97
192 234 75
192 235 43
192 236 82
192 237 21
192 238 27
192 239 93
192 240 68
192 241 13
192 242 1
192 243 74
192 244 72
192 245 57
192 247 46
192 248 43
192 250 63
192 251 77
192 252 23
192 253 93
192 254 0
192 257 14
192 258 36
192 259 70
192 261 83
192 263 70
192 264 84
192 265 37
192 266 61
192 267 87
192 268 45
192 269 45
192 270 17
192 271 62
192 273 30
192 274 92
192 275 76
192 277 1
192 278 50
192 279 53
192 280 67
192 282 47
192 283 14
192 285 85
192 286 49
192 287 23
192 288 79
192 289 36
192 291 76
192 293 52
192 294 83
192 295 54
192 296 42
192 297 67
192 298 16
192 299 33
193 194 16
193 195 66
193 196 6
193 197 96
193 198 33
193 199 80
193 200 57
193 202 1
193 203 68
193 204 46
193 206 7
193 208 82
193 209 60
193 210 90
193 211 77
193 212 50
193 213 70
193 214 23
193 215 48
193 216 21
193 217 66
193 218 31
193 219 95
193 221 64
193 222 18
193 223 1
193 224 96
193 225 33
193 227 46
193 228 3
193 229 66
193 231 83
193 232 60
193 233 34
193 234 98
193 235 100
193 236 81
193 237 36
193 238 58
193 239 48
193 241 53
193 242 49
193 243 95
193 244 65
193 245 76
193 247 16
193 248 55
193 249 97
193 250 86
193 251 47
193 252 44
193 254 92
193 255 76
193 256 80
193 257 16
193 258 84
193 259 59
193 260 52
193 262 91
193 263 2
193 266 62
193 267 63
193 268 50
193 269 2
193 270 95
193 271 74
193 273 98
193 275 14
193 276 55
193 277 99
193 278 82
193 279 6
193 280 2
193 281 64
193 282 92
193 283 35
193 284 100
193 285 23
193 286 2
193 287 3
193 289 20
193 291 22
193 293 15
193 294 0
193 295 73
193 296 23
193 297 45
193 299 73
194 195 11
194 196 5
194 198 21
194 199 78
194 200 67
194 202 6
194 203 15
194 204 26
194 205 9
194 206 41
194 207 48
194 208 95
194 209 0
194 210 39
194 211 30
194 212 72
194 213 25
194 214 92
194 215 37
194 216 89
194 217 1
194 218 93
194 219 8
194 220 66
194 221 76
194 222 34
194 224 73
194 225 99
194 226 68
194 227 25
194 228 93
194 230 52
194 231 35
194 232 23
194 233 9
194 234 46
194 235 13
194 236 83
194 237 100
194 238 3
194 241 2
194 242 55
194 244 28
194 245 51
194 247 7
194 248 13
194 249 73
194 250 73
194 252 81
194 254 7
194 255 27
194 256 31
194 257 99
194 258 74
194 259 74
194 260 91
194 261 52
194 262 93
194 263 27
194 265 68
194 266 82
194 267 46
194 268 13
194 270 25
194 271 31
194 274 28
194 275 96
194 276 85
194 279 24
194 280 25
194 281 20
194 282 68
194 283 24
194 284 84
194 285 77
194 286 42
194 287 25
194 288 59
194 289 64
194 290 37
194 291 69
194 292 18
194 293 21
194 294 32
194 295 36
194 296 73
194 297 88
194 298 6
194 299 9
195 196 87
195 197 60
195 198 46
195 199 45
195 200 64
195 201 27
195 202 98
195 203 50
195 204 74
195 205 94
195 206 80
195 207 38
195 208 59
195 209 10
195 210 28
195 211 19
195 212 49
195 213 42
195 214 37
195 215 64
195 216 3
195 217 4
195 219 15
195 220 98
195 221 42
195 222 80
195 223 75
195 224 17
195 225 82
195 227 31
195 228 97
195 230 3
195 231 47
195 232 99
195 233 0
195 234 23
195 235 60
195 237 76
195 238 3
195 239 46
195 240 7
195 241 18
195 243 13
195 244 18
195 245 52
195 246 82
195 247 94
195 249 28
195 250 18
195 252 81
195 253 86
195 254 18
195 255 4
195 256 1
195 257 87
195 258 97
195 259 81
195 262 25
195 264 67
195 265 54
195 266 34
195 268 21
195 269 57
195 270 99
195 271 2
195 272 3
195 273 56
195 274 22
195 275 17
195 276 98
195 277 76
195 278 94
195 279 16
195 280 9
195 281 98
195 283 43
195 284 87
195 285 32
195 286 47
195 288 94
195 289 63
195 290 87
195 292 24
195 293 20
195 294 19
195 295 50
195 296 65
195 297 98
195 298 55
195 299 15
196 197 1
196 198 87
196 200 21
196 203 43
196 204 84
196 206 100
196 208 59
196 209 98
196 210 0
196 212 47
196 213 26
196 214 98
196 215 94
196 216 77
196 217 4
196 218 57
196 219 20
196 220 57
196 221 1
196 222 72
196 224 65
196 225 50
196 226 58
196 227 25
196 229 15
196 230 74
196 231 19
196 232 24
196 233 82
196 236 59
196 237 58
196 238 69
196 239 54
196 240 73
196 241 72
196 242 76
196 244 92
196 245 20
196 246 5
196 247 52
196 248 54
196 249 48
196 250 52
196 251 67
196 252 19
196 253 15
196 254 98
196 255 54
196 256 98
196 257 48
196 258 76
196 259 58
196 260 56
196 261 53
196 262 53
196 263 84
196 264 80
196 265 48
196 266 19
196 267 87
196 268 31
196 270 84
196 271 2
196 272 99
196 273 84
196 274 59
196 275 88
196 276 96
196 278 81
196 279 75
196 280 31
196 281 68
196 282 97
196 283 5
196 284 65
196 286 26
196 287 69
196 288 13
196 289 33
196 290 27
196 291 11
196 292 15
196 294 40
196 295 67
196 298 52
196 299 41
197 198 70
197 199 13
197 200 90
197 201 57
197 202 93
197 204 29
197 205 2
197 206 34
197 207 11
197 209 85
197 210 91
197 211 47
197 212 73
197 215 62
197 216 81
197 217 22
197 218 41
197 219 44
197 220 78
197 222 44
197 223 78
197 225 91
197 226 9
197 227 49
197 228 36
197 229 93
197 230 90
197 231 43
197 232 73
197 233 27
197 234 74
197 235 25
197 237 77
197 238 15
197 239 86
197 240 2
197 241 85
197 242 6
197 243 77
197 244 69
197 245 83
197 246 29
197 249 14
197 251 56
197 252 34
197 254 70
197 255 49
197 256 49
197 257 27
197 259 46
197 260 64
197 261 51
197 263 35
197 264 39
197 265 65
197 266 44
197 267 12
197 269 19
197 270 60
197 271 86
197 272 72
197 273 32
197 274 95
197 275 0
197 276 7
197 277 25
197 278 17
197 279 25
197 280 99
197 281 35
197 282 83
197 283 36
197 284 34
197 285 52
197 286 63
197 287 26
197 288 5
197 289 36
197 290 89
197 291 36
197 292 98
197 294 77
197 295 2
197 296 90
197 297 5
197 298 27
198 199 65
198 200 61
198 201 78
198 202 77
198 203 95
198 205 24
198 206 27
198 207 8
198 208 75
198 209 66
198 211 49
198 213 24
198 214 85
198 215 27
198 216 44
198 217 11
198 218 5
198 219 92
198 220 13
198 221 45
198 222 77
198 223 45
198 224 25
198 225 29
198 226 32
198 227 84
198 228 6
198 229 77
198 230 2
198 231 64
198 233 73
198 234 0
198 236 98
198 237 43
198 238 81
198 239 2
198 241 58
198 242 83
198 243 58
198 244 52
198 245 10
198 246 98
198 247 49
198 248 74
198 249 12
198 250 22
198 251 8
198 252 74
198 253 93
198 254 68
198 257 81
198 258 11
198 259 22
198 261 51
198 262 87
198 263 57
198 264 59
198 266 46
198 267 36
198 268 78
198 269 6
198 270 73
198 271 37
198 272 71
198 273 47
198 274 17
198 275 32
198 276 96
198 277 15
198 278 49
198 280 52
198 281 87
198 282 25
198 283 86
198 284 43
198 285 93
198 286 30
198 287 21
198 289 23
198 291 89
198 292 9
198 293 95
198 294 53
198 295 24
198 296 46
198 297 99
198 298 30
198 299 32
199 200 71
199 201 41
199 202 35
199 203 9
199 204 34
199 205 52
199 207 40
199 208 51
199 209 17
199 210 56
199 211 61
199 212 90
199 213 70
199 214 88
199 215 81
199 216 29
199 220 22
199 221 16
199 223 27
199 224 16
199 225 15
199 227 45
199 229 20
199 230 4
199 231 42
199 232 64
199 233 99
199 234 61
199 235 24
199 238 100
199 239 53
199 241 36
199 242 52
199 243 33
199 245 44
199 246 54
199 247 86
199 249 96
199 250 21
199 255 70
199 258 39
199 259 89
199 262 60
199 263 91
199 264 74
199 266 36
199 267 61
199 268 3
199 270 65
199 271 34
199 272 84
199 274 40
199 275 54
199 276 42
199 277 95
199 278 94
199 279 24
199 280 7
199 281 96
199 282 23
199 284 2
199 285 26
199 287 70
199 288 77
199 289 60
199 290 3
199 291 100
199 292 24
199 294 59
199 295 7
199 296 25
199 297 45
199 298 38
199 299 29
200 201 51
200 202 30
200 203 60
200 205 53
200 206 27
200 207 40
200 208 23
200 210 98
200 211 27
200 213 86
200 214 92
200 216 3
200 217 91
200 218 85
200 219 5
200 220 62
200 221 10
200 222 73
200 223 31
200 225 7
200 226 23
200 227 72
200 228 64
200 229 12
200 230 9
200 232 84
200 233 44
200 234 71
200 235 5
200 236 1
200 238 96
200 239 50
200 240 75
200 241 4
200 242 98
200 244 13
200 245 57
200 246 6
200 247 93
200 248 58
200 249 90
200 250 46
200 251 9
200 252 85
200 253 25
200 254 75
200 255 22
200 256 44
200 257 57
200 258 96
200 259 12
200 260 100
200 261 66
200 263 21
200 264 54
200 265 25
200 266 98
200 267 34
200 268 59
200 270 52
200 272 84
200 273 89
200 274 92
200 275 40
200 276 41
200 277 88
200 278 37
200 279 24
200 280 3
200 281 84
200 282 3
200 283 30
200 286 16
200 287 23
200 288 52
200 289 30
200 290 98
200 292 97
200 294 70
200 295 95
