300 38000
103 208 45
103 209 71
103 210 59
103 211 26
103 212 84
103 213 51
103 214 12
103 216 34
103 217 74
103 218 24
103 219 34
103 221 6
103 222 48
103 223 21
103 224 83
103 225 0
103 226 47
103 229 86
103 230 40
103 231 88
103 232 95
103 233 16
103 234 16
103 235 45
103 237 6
103 238 35
103 239 47
103 240 29
103 241 72
103 242 56
103 243 38
103 244 49
103 246 82
103 247 6
103 248 48
103 249 3
103 250 52
103 251 21
103 252 42
103 253 12
103 254 61
103 255 83
103 256 47
103 257 6
103 259 6
103 260 11
103 261 61
103 262 21
103 263 84
103 264 81
103 266 99
103 267 54
103 268 26
103 269 60
103 272 49
103 273 97
103 275 13
103 276 26
103 277 29
103 278 67
103 279 21
103 280 12
103 281 41
103 282 83
103 283 52
103 284 3
103 285 2
103 287 63
103 289 80
103 290 82
103 291 18
103 292 88
103 293 20
103 294 38
103 295 26
103 296 93
103 297 89
103 298 85
103 299 69
104 105 89
104 106 7
104 107 58
104 110 93
104 111 68
104 112 21
104 113 98
104 114 2
104 115 54
104 116 48
104 117 95
104 118 53
104 119 85
104 120 40
104 122 29
104 123 30
104 124 68
104 125 94
104 126 29
104 127 17
104 128 12
104 130 96
104 131 51
104 132 60
104 133 49
104 134 18
104 135 97
104 136 14
104 137 11
104 138 82
104 139 64
104 140 50
104 141 85
104 142 90
104 143 44
104 145 87
104 147 23
104 148 7
104 149 23
104 150 79
104 151 10
104 153 63
104 154 35
104 155 60
104 156 68
104 157 83
104 160 49
104 161 88
104 163 92
104 164 1
104 165 95
104 167 74
104 168 47
104 169 38
104 170 17
104 171 85
104 172 98
104 173 62
104 174 74
104 175 77
104 176 71
104 177 57
104 178 92
104 179 76
104 181 56
104 182 43
104 183 65
104 184 56
104 185 46
104 186 94
104 187 50
104 188 37
104 189 75
104 190 93
104 191 4
104 192 54
104 194 53
104 195 3
104 197 39
104 198 20
104 199 66
104 201 30
104 202 97
104 204 37
104 205 54
104 206 22
104 207 38
104 209 70
104 210 73
104 211 47
104 212 66
104 213 77
104 214 67
104 215 26
104 216 27
104 217 21
104 218 3
104 219 61
104 220 14
104 221 0
104 222 8
104 223 64
104 224 7
104 225 38
104 226 80
104 227 17
104 228 97
104 229 48
104 230 99
104 231 55
104 232 62
104 233 5
104 234 69
104 235 34
104 238 38
104 239 51
104 240 53
104 241 73
104 242 9
104 243 18
104 244 47
104 246 58
104 247 84
104 248 25
104 249 83
104 250 94
104 251 43
104 252 56
104 253 26
104 254 38
104 255 84
104 256 61
104 257 78
104 258 53
104 261 91
104 262 64
104 263 31
104 264 30
104 266 39
104 267 75
104 268 86
104 270 13
104 271 59
104 272 5
104 273 13
104 275 26
104 276 8
104 277 29
104 278 51
104 280 86
104 281 99
104 282 44
104 284 34
104 285 54
104 286 47
104 287 3
104 288 26
104 289 79
104 290 63
104 291 41
104 292 13
104 294 25
104 295 65
104 296 36
104 297 39
104 298 40
105 106 45
105 107 35
105 108 35
105 109 79
105 110 63
105 111 1
105 112 27
105 113 66
105 114 1
105 115 75
105 116 0
105 117 19
105 119 30
105 120 89
105 121 70
105 122 90
105 123 22
105 124 8
105 125 13
105 127 27
105 128 7
105 129 77
105 130 70
105 131 34
105 132 30
105 134 30
105 135 70
105 136 84
105 137 2
105 138 12
105 139 65
105 140 40
105 141 37
105 142 76
105 143 63
105 144 61
105 145 97
105 146 83
105 147 26
105 148 59
105 149 90
105 150 48
105 152 66
105 153 78
105 154 69
105 155 46
105 156 32
105 157 36
105 159 82
105 160 0
105 162 55
105 163 27
105 164 92
105 165 73
105 166 59
105 167 99
105 169 29
105 170 20
105 171 48
105 172 64
105 173 44
105 174 43
105 175 30
105 176 35
105 177 29
105 178 6
105 179 12
105 181 15
105 182 1
105 184 25
105 185 6
105 187 66
105 188 91
105 190 53
105 191 30
105 193 43
105 194 41
105 195 26
105 196 71
105 197 84
105 198 3
105 199 63
105 200 5
105 201 73
105 202 96
105 203 42
105 204 56
105 205 3
105 206 64
105 208 51
105 209 59
105 212 94
105 213 73
105 214 19
105 215 76
105 216 46
105 217 44
105 218 31
105 219 15
105 220 16
105 221 11
105 223 38
105 224 4
105 225 9
105 226 35
105 227 7
105 228 52
105 230 91
105 231 12
105 232 97
105 233 44
105 234 74
105 235 51
105 236 52
105 237 76
105 238 0
105 239 88
105 240 78
105 241 41
105 242 90
105 243 14
105 244 7
105 245 2
105 247 58
105 248 88
105 249 25
105 251 69
105 252 33
105 253 22
105 254 99
105 257 38
105 258 10
105 259 83
105 260 98
105 261 92
105 262 94
105 263 60
105 264 73
105 265 28
105 266 20
105 267 66
105 268 83
105 269 73
105 270 91
105 272 59
105 273 8
105 274 68
105 275 25
105 276 57
105 277 76
105 280 53
105 281 42
105 282 16
105 283 89
105 284 35
105 285 54
105 286 12
105 287 81
105 288 99
105 289 100
105 290 58
105 291 23
105 293 80
105 295 41
105 296 8
105 297 24
105 298 99
105 299 80
106 107 29
106 108 95
106 109 9
106 110 94
106 111 50
106 112 23
106 113 6
106 114 29
106 115 27
106 118 17
106 119 12
106 120 14
106 121 100
106 122 62
106 123 24
106 124 6
106 125 77
106 126 30
106 127 58
106 129 88
106 131 98
106 132 49
106 133 44
106 134 22
106 137 46
106 138 60
106 140 16
106 142 51
106 144 71
106 145 59
106 146 30
106 147 25
106 148 3
106 149 45
106 150 57
106 151 80
106 153 49
106 154 8
106 155 92
106 156 66
106 157 84
106 158 68
106 159 57
106 160 95
106 161 83
106 162 84
106 163 64
106 164 71
106 165 74
106 166 22
106 167 87
106 168 37
106 171 35
106 172 87
106 173 82
106 174 64
106 175 87
106 176 63
106 177 10
106 179 32
106 180 33
106 181 24
106 182 44
106 183 95
106 184 100
106 185 73
106 186 60
106 187 12
106 189 21
106 192 91
106 193 18
106 194 37
106 195 38
106 196 55
106 197 9
106 198 9
106 199 67
106 201 59
106 202 27
106 204 9
106 205 75
106 206 14
106 207 49
106 208 39
106 209 73
106 210 100
106 212 7
106 213 67
106 214 67
106 215 29
106 216 18
106 217 100
106 218 51
106 219 90
106 220 91
106 221 99
106 222 42
106 223 67
106 224 92
106 226 33
106 227 91
106 229 83
106 230 69
106 231 7
106 234 60
106 235 47
106 237 98
106 238 37
106 239 47
106 240 8
106 241 49
106 242 70
106 243 25
106 244 35
106 245 59
106 246 56
106 247 80
106 248 95
106 249 80
106 250 10
106 252 95
106 253 87
106 254 37
106 255 19
106 256 37
106 258 35
106 259 78
106 261 40
106 262 74
106 263 2
106 264 58
106 265 56
106 267 88
106 268 30
106 269 82
106 270 46
106 271 26
106 272 32
106 273 65
106 274 76
106 275 1
106 276 47
106 277 25
106 279 76
106 280 45
106 283 49
106 284 78
106 285 20
106 287 15
106 288 34
106 289 37
106 290 60
106 291 47
106 292 57
106 293 31
106 294 84
106 295 88
106 296 59
106 297 58
106 298 34
106 299 27
107 108 94
107 109 19
107 110 56
107 111 4
107 112 8
107 113 87
107 114 61
107 115 63
107 116 71
107 117 51
107 118 78
107 119 86
107 120 38
107 121 1
107 122 29
107 123 56
107 125 31
107 126 77
107 127 20
107 128 13
107 129 91
107 131 9
107 132 94
107 133 14
107 134 67
107 135 52
107 137 7
107 138 72
107 139 39
107 140 70
107 142 10
107 143 40
107 144 59
107 145 78
107 146 0
107 147 37
107 148 74
107 149 26
107 150 41
107 151 60
107 152 14
107 153 15
107 154 44
107 155 69
107 156 58
107 158 37
107 159 28
107 160 10
107 161 99
107 162 45
107 163 86
107 164 3
107 165 44
107 166 14
107 167 27
107 168 61
107 170 9
107 171 87
107 172 34
107 173 5
107 174 52
107 175 100
107 177 2
107 178 88
107 179 16
107 180 83
107 181 60
107 182 31
107 183 47
107 184 80
107 186 22
107 187 71
107 188 15
107 190 5
107 191 19
107 192 44
107 193 84
107 194 51
107 195 74
107 196 65
107 198 19
107 199 89
107 203 17
107 205 65
107 206 37
107 207 98
107 209 9
107 210 10
107 211 53
107 212 34
107 213 93
107 215 10
107 216 29
107 217 30
107 218 51
107 219 65
107 220 67
107 222 27
107 223 12
107 224 20
107 225 20
107 226 83
107 227 68
107 228 38
107 229 48
107 230 56
107 232 15
107 233 62
107 234 36
107 237 35
107 238 76
107 239 32
107 240 68
107 241 94
107 242 41
107 243 30
107 246 32
107 247 82
107 248 15
107 249 86
107 250 76
107 251 59
107 252 27
107 253 43
107 254 39
107 256 23
107 257 24
107 258 35
107 259 52
107 260 73
107 261 86
107 262 99
107 263 8
107 264 68
107 265 80
107 266 29
107 267 2
107 268 20
107 270 51
107 271 47
107 272 2
107 273 79
107 275 46
107 276 86
107 277 81
107 279 45
107 280 64
107 282 5
107 283 83
107 284 17
107 285 25
107 286 1
107 288 27
107 289 20
107 290 39
107 293 100
107 295 89
107 296 31
107 298 19
107 299 45
108 109 72
108 110 74
108 111 19
108 112 41
108 113 50
108 114 93
108 116 49
108 117 80
108 118 28
108 119 96
108 120 79
108 121 98
108 123 85
108 125 17
108 126 70
108 127 55
108 129 25
108 130 69
108 131 52
108 132 0
108 133 96
108 134 85
108 135 0
108 136 22
108 138 48
108 139 54
108 140 67
108 141 45
108 142 52
108 143 63
108 144 73
108 145 23
108 147 39
108 148 32
108 149 51
108 150 42
108 152 80
108 153 94
108 154 78
108 155 31
108 156 59
108 157 46
108 158 93
108 159 9
108 160 4
108 161 67
108 163 79
108 164 76
108 165 33
108 166 53
108 167 29
108 168 19
108 169 67
108 170 82
108 171 47
108 172 11
108 173 22
108 175 86
108 177 59
108 178 67
108 179 20
108 180 10
108 181 39
108 182 81
108 183 55
108 185 38
108 186 81
108 187 58
108 188 47
108 189 35
108 190 49
108 192 82
108 193 39
108 194 61
108 196 6
108 197 61
108 198 5
108 199 25
108 200 23
108 201 8
108 202 3
108 203 73
108 204 4
108 205 30
108 206 34
108 207 89
108 208 90
108 209 54
108 210 10
108 211 84
108 213 54
108 214 55
108 215 48
108 216 32
108 217 21
108 218 11
108 219 98
108 220 20
108 221 94
108 222 4
108 223 59
108 225 8
108 226 8
108 227 4
108 228 4
108 229 44
108 230 57
108 231 55
108 232 73
108 233 95
108 234 54
108 235 57
108 236 25
108 237 74
108 238 66
108 239 38
108 240 19
108 241 70
108 242 9
108 243 5
108 245 21
108 247 98
108 248 53
108 249 10
108 250 35
108 251 24
108 252 43
108 253 13
108 254 82
108 255 1
108 256 40
108 257 39
108 258 88
108 260 26
108 261 100
108 262 89
108 263 88
108 264 2
108 266 54
108 267 49
108 268 35
108 269 43
108 270 0
108 271 18
108 272 93
108 273 26
108 274 12
108 276 78
108 277 93
108 278 70
108 279 27
108 280 15
108 282 85
108 283 89
108 285 16
108 286 16
108 287 70
108 288 4
108 289 41
108 290 87
108 291 63
108 292 97
108 293 54
108 294 9
108 295 0
108 297 10
108 298 81
108 299 78
109 110 42
109 111 44
109 112 84
109 113 62
109 114 28
109 115 88
109 117 78
109 118 99
109 119 52
109 120 56
109 121 53
109 122 74
109 123 75
109 124 37
109 126 15
109 128 37
109 129 65
109 130 80
109 131 100
109 132 24
109 133 92
109 134 64
109 135 9
109 136 35
109 137 37
109 138 39
109 139 86
109 140 56
109 141 55
109 142 80
109 143 84
109 144 46
109 145 15
109 146 70
109 147 54
109 148 80
109 149 43
109 150 96
109 151 0
109 152 25
109 153 19
109 154 74
109 156 99
109 159 2
109 160 0
109 161 82
109 162 67
109 163 59
109 164 47
109 166 28
109 168 88
109 169 84
109 170 46
109 171 88
109 172 42
109 173 68
109 175 13
109 176 53
109 177 3
109 178 77
109 179 47
109 180 99
109 181 95
109 182 65
109 183 69
109 184 23
109 186 25
109 187 57
109 188 96
109 189 88
109 191 28
109 192 4
109 193 1
109 194 73
109 195 89
109 196 84
109 198 54
109 199 34
109 200 3
109 201 4
109 202 29
109 203 33
109 204 83
109 206 95
109 207 26
109 208 77
109 209 31
109 210 6
109 211 31
109 212 73
109 213 55
109 214 75
109 215 45
109 216 62
109 217 90
109 218 92
109 219 8
109 220 83
109 221 76
109 222 48
109 223 90
109 224 49
109 225 22
109 226 51
109 228 3
109 229 44
109 230 96
109 231 27
109 232 5
109 233 34
109 234 85
109 235 23
109 236 62
109 237 32
109 238 50
109 240 75
109 241 53
109 242 35
109 243 66
109 244 54
109 245 52
109 246 79
109 247 81
109 248 72
109 249 71
109 250 9
109 251 79
109 252 19
109 253 65
109 254 18
109 255 90
109 256 97
109 257 61
109 260 90
109 264 75
109 265 39
109 267 23
109 268 69
109 270 42
109 271 66
109 272 52
109 273 29
109 274 82
109 275 3
109 277 52
109 279 82
109 280 15
109 281 32
109 282 58
109 283 46
109 286 72
109 287 79
109 288 96
109 289 66
109 290 85
109 291 48
109 292 82
109 293 60
109 296 9
109 299 88
110 111 18
110 112 85
110 114 89
110 115 15
110 116 97
110 117 33
110 118 99
110 119 68
110 120 60
110 121 14
110 123 27
110 124 4
110 125 30
110 126 41
110 128 15
110 130 99
110 131 76
110 132 25
110 133 30
110 134 99
110 135 93
110 136 93
110 137 91
110 139 77
110 140 66
110 142 41
110 144 12
110 145 2
110 147 1
110 148 11
110 150 17
110 151 33
110 152 24
110 154 19
110 156 61
110 157 70
110 158 69
110 159 42
110 161 96
110 162 40
110 164 2
110 165 37
110 166 48
110 167 100
110 168 92
110 169 84
110 170 27
110 172 13
110 175 94
110 176 33
110 178 35
110 179 0
110 180 77
110 181 66
110 182 83
110 183 60
110 184 62
110 185 23
110 186 17
110 187 64
110 188 80
110 189 71
110 190 81
110 192 99
110 193 24
110 194 54
110 195 63
110 196 12
110 198 11
110 199 15
110 200 89
110 201 11
110 202 7
110 203 10
110 204 96
110 205 12
110 206 20
110 208 48
110 211 32
110 212 79
110 213 83
110 214 78
110 215 80
110 216 48
110 217 45
110 220 15
110 221 71
110 222 78
110 223 5
110 224 33
110 225 92
110 226 37
110 227 87
110 228 28
110 229 100
110 230 24
110 231 17
110 232 30
110 234 28
110 235 98
110 236 62
110 238 17
110 239 74
110 240 58
110 242 5
110 243 42
110 244 6
110 245 77
110 246 29
110 247 26
110 248 13
110 249 70
110 251 56
110 252 93
110 253 29
110 254 33
110 255 57
110 256 81
110 257 90
110 258 28
110 259 33
110 260 98
110 261 88
110 263 16
110 264 71
110 265 25
110 266 60
110 267 36
110 268 10
110 269 25
110 270 36
110 272 34
110 274 92
110 275 93
110 276 10
110 277 28
110 278 82
110 279 67
110 280 57
110 281 20
110 282 60
110 283 58
110 284 50
110 285 20
110 286 42
110 288 83
110 289 80
110 290 22
110 293 90
110 294 78
110 296 50
110 297 24
110 298 51
110 299 71
111 112 60
111 113 72
111 115 19
111 116 90
111 117 20
111 118 27
111 119 34
111 120 49
111 121 58
111 122 35
111 123 26
111 124 95
111 125 80
111 126 99
111 127 82
111 128 58
111 129 92
111 130 61
111 131 87
111 132 39
111 133 49
111 135 96
111 136 59
111 137 61
111 139 63
111 140 78
111 141 86
111 142 63
111 143 46
111 144 23
111 145 95
111 146 95
111 147 76
111 148 29
111 150 21
111 151 45
111 153 84
111 154 8
111 155 30
111 157 37
111 158 7
111 159 68
111 160 92
111 162 58
111 163 75
111 164 63
111 165 28
111 166 26
111 167 98
111 168 44
111 169 83
111 170 20
111 171 66
111 172 33
111 174 30
111 176 4
111 178 73
111 180 69
111 182 74
111 183 12
111 185 36
111 187 51
111 188 31
111 189 51
111 190 85
111 191 68
111 192 79
111 193 76
111 194 79
111 195 10
111 196 92
111 197 64
111 198 96
111 199 23
111 200 12
111 202 62
111 203 59
111 204 52
111 205 81
111 206 3
111 207 76
111 208 75
111 209 84
111 211 86
111 212 73
111 213 50
111 214 20
111 215 98
111 216 35
111 217 38
111 218 96
111 219 77
111 220 62
111 221 5
111 222 88
111 223 25
111 224 63
111 226 44
111 227 87
111 228 54
111 229 9
111 230 52
111 231 50
111 232 93
111 233 100
111 234 25
111 235 57
111 236 15
111 237 22
111 238 12
111 239 24
111 240 82
111 241 6
111 242 97
111 243 24
111 244 7
111 246 37
111 247 35
111 248 40
111 249 57
111 250 99
111 252 2
111 253 54
111 254 14
111 255 32
111 257 7
111 258 27
111 260 78
111 262 84
111 264 37
111 265 43
111 266 36
111 267 0
111 269 7
111 270 45
111 271 49
111 272 10
111 273 76
111 274 90
111 275 40
111 279 71
111 280 40
111 281 51
111 282 91
111 283 85
111 284 19
111 285 37
111 287 61
111 289 26
111 290 70
111 291 88
111 293 12
111 294 23
111 295 92
111 296 5
111 297 97
111 298 99
111 299 12
112 114 78
112 116 78
112 117 31
112 118 5
112 119 8
112 120 45
112 121 21
112 122 92
112 123 85
112 124 41
112 125 71
112 126 69
112 128 64
112 129 95
112 131 30
112 135 65
112 136 43
112 137 11
112 138 12
112 141 52
112 142 53
112 143 78
112 145 64
112 146 14
112 148 15
112 149 16
112 150 11
112 151 98
112 152 13
112 153 8
112 154 3
112 155 67
112 158 27
112 159 8
112 160 88
112 161 91
112 162 93
112 163 33
112 164 31
112 165 28
112 166 75
112 167 96
112 168 7
112 169 66
112 170 87
112 171 15
112 172 26
112 173 32
112 174 45
112 175 55
112 176 33
112 177 21
112 178 66
112 180 89
112 181 42
112 182 51
112 183 55
112 184 29
112 185 47
112 186 24
112 187 34
112 188 69
112 189 21
112 191 16
112 192 1
112 194 88
112 195 33
112 196 37
112 197 5
112 198 3
112 199 95
112 200 14
112 201 80
112 202 86
112 204 10
112 205 83
112 206 67
112 207 52
112 208 1
112 209 35
112 211 60
112 212 46
112 213 52
112 214 89
112 215 88
112 216 60
112 217 19
112 218 51
112 220 66
112 221 74
112 222 95
112 223 80
112 224 67
112 225 47
112 226 71
112 227 20
112 228 66
112 229 68
112 230 15
112 231 3
112 232 100
112 233 4
112 234 17
112 235 91
112 236 97
112 238 59
112 239 37
112 240 79
112 244 63
112 245 22
112 248 95
112 249 80
112 251 69
112 252 50
112 253 5
112 254 18
112 255 19
112 256 72
112 257 62
112 258 3
112 259 60
112 260 54
112 261 61
112 262 60
112 263 36
112 264 87
112 265 0
112 266 7
112 267 46
112 269 94
112 273 86
112 274 29
112 275 61
112 276 91
112 277 58
112 278 5
112 279 38
112 280 14
112 281 4
112 283 71
112 284 32
112 285 82
112 286 64
112 287 97
112 289 86
112 291 71
112 292 94
112 293 34
112 294 37
112 295 12
112 296 42
112 298 27
112 299 52
113 114 94
113 115 44
113 116 67
113 117 54
113 118 70
113 119 95
113 120 10
113 121 16
113 123 1
113 125 35
113 126 4
113 127 14
113 128 68
113 129 3
113 130 43
113 131 30
113 132 96
113 133 66
113 134 81
113 135 62
113 136 45
113 137 97
113 138 35
113 139 39
113 140 91
113 142 70
113 144 88
113 145 29
113 146 4
113 147 87
113 148 63
113 149 51
113 150 42
113 151 52
113 152 10
113 154 83
113 156 80
113 157 61
113 158 47
113 159 69
113 160 66
113 162 95
113 163 35
113 164 18
113 165 61
113 166 82
113 168 93
113 169 19
113 170 60
113 171 18
113 172 46
113 173 45
113 174 72
113 175 37
113 176 53
113 177 67
113 178 76
113 180 76
113 183 54
113 184 52
113 185 23
113 186 92
113 187 87
113 188 91
113 190 68
113 191 41
113 192 4
113 193 81
113 194 77
113 196 49
113 197 80
113 198 28
113 199 40
113 200 51
113 201 83
113 202 71
113 203 2
113 204 76
113 205 91
113 206 21
113 207 6
113 208 27
113 209 17
113 210 30
113 211 80
113 212 96
113 213 99
113 214 71
113 215 82
113 217 64
113 218 96
113 219 67
113 220 92
113 221 53
113 223 84
113 224 25
113 225 42
113 228 98
113 229 33
113 230 23
113 231 81
113 232 26
113 233 79
113 235 20
113 236 20
113 237 74
113 238 26
113 239 68
113 240 17
113 241 90
113 242 87
113 243 54
113 244 89
113 245 34
113 246 88
113 247 17
113 248 48
113 249 76
113 250 16
113 252 30
113 253 51
113 254 49
113 256 72
113 257 77
113 258 41
113 259 18
113 260 67
113 261 44
113 262 51
113 263 48
113 264 97
113 266 40
113 267 33
113 268 79
113 269 86
113 270 23
113 271 4
113 272 31
113 273 57
113 274 20
113 276 82
113 277 28
113 278 87
113 279 56
113 280 16
113 281 28
113 282 89
113 283 2
113 284 13
113 285 75
113 286 44
113 287 15
113 288 73
113 289 80
113 290 25
113 291 22
113 292 74
113 294 20
113 295 9
113 297 84
113 298 68
113 299 62
114 115 81
114 116 76
114 117 83
114 118 86
114 122 1
114 123 63
114 124 47
114 125 78
114 126 21
114 128 1
114 130 50
114 131 57
114 132 25
114 133 39
114 134 52
114 135 46
114 137 4
114 138 15
114 139 91
114 140 56
114 141 51
114 143 44
114 144 88
114 146 81
114 147 51
114 149 15
114 150 42
114 151 54
114 152 72
114 154 21
114 155 92
114 156 23
114 157 74
114 158 52
114 159 55
114 162 18
114 163 38
114 164 62
114 165 28
114 166 54
114 167 27
114 168 81
114 169 27
114 170 21
114 171 11
114 172 5
114 173 28
114 175 15
114 176 52
114 177 14
114 178 15
114 179 99
114 180 71
114 181 63
114 182 81
114 183 26
114 184 81
114 185 16
114 186 49
114 187 12
114 188 9
114 189 81
114 190 73
114 191 89
114 192 52
114 193 54
114 194 49
114 196 83
114 198 46
114 199 3
114 200 25
114 201 35
114 202 21
114 203 93
114 204 25
114 205 95
114 206 88
114 207 0
114 208 16
114 209 48
114 210 18
114 211 89
114 212 14
114 213 92
114 214 8
114 215 1
114 216 26
114 217 4
114 218 18
114 220 42
114 221 27
114 222 57
114 223 80
114 224 15
114 225 42
114 226 28
114 227 30
114 228 23
114 230 24
114 231 47
114 233 39
114 234 45
114 235 78
114 236 70
114 237 95
114 238 70
114 239 89
114 240 11
114 241 18
114 242 27
114 243 99
114 244 47
114 245 67
114 246 89
114 247 62
114 248 76
114 249 59
114 250 89
114 251 54
114 252 47
114 253 6
114 254 91
114 255 33
114 256 89
114 258 48
114 259 6
114 261 60
114 262 2
114 263 94
114 264 4
114 265 63
114 266 16
114 267 46
114 268 67
114 269 65
114 270 82
114 271 18
114 272 5
114 275 22
114 276 6
114 277 54
114 280 14
114 281 11
114 282 70
114 285 92
114 288 62
114 289 31
114 290 61
114 292 13
114 293 88
114 294 45
114 295 8
114 296 48
114 297 58
114 298 99
114 299 3
115 116 54
115 117 42
115 118 56
115 119 24
115 120 76
115 121 60
115 122 21
115 123 57
115 124 41
115 125 32
115 126 19
115 127 32
115 128 45
115 129 56
115 130 3
115 131 80
115 132 25
115 133 89
115 134 8
115 135 6
115 136 56
115 137 91
115 138 45
115 139 72
115 140 98
115 141 91
115 143 80
115 145 77
115 146 99
115 147 41
115 148 73
115 149 97
115 150 81
115 151 50
115 152 33
115 153 67
115 154 75
115 156 61
115 158 61
115 159 66
115 160 44
115 162 45
115 164 42
115 165 52
115 166 78
115 167 94
115 168 78
115 169 93
115 170 27
115 171 100
115 172 62
115 173 2
115 174 38
115 175 5
115 176 76
115 177 58
115 178 23
115 179 100
115 181 95
115 182 94
115 183 21
115 184 25
115 185 76
115 186 29
115 188 63
115 189 30
115 190 52
115 191 73
115 192 96
115 194 32
115 195 67
115 196 14
115 197 45
115 198 38
115 199 90
115 202 76
115 203 16
115 207 12
115 209 87
115 210 15
115 211 8
115 213 47
115 214 57
115 215 10
115 216 31
115 217 1
115 218 77
115 219 28
115 220 81
115 221 50
115 222 27
115 223 76
115 224 13
115 225 53
115 226 18
115 229 100
115 231 64
115 232 52
115 233 76
115 234 87
115 235 73
115 236 4
115 239 66
115 240 48
115 241 71
115 242 64
115 243 9
115 244 11
115 245 81
115 246 38
115 247 66
115 248 96
