300 38000
168 246 25
168 247 27
168 248 60
168 249 84
168 251 13
168 252 27
168 253 30
168 254 94
168 255 0
168 256 88
168 257 42
168 258 10
168 259 85
168 260 56
168 261 29
168 262 77
168 263 31
168 265 43
168 266 47
168 267 21
168 269 39
168 270 16
168 272 29
168 273 8
168 274 21
168 277 75
168 278 12
168 279 32
168 281 47
168 282 70
168 284 68
168 285 57
168 286 68
168 288 52
168 289 11
168 291 81
168 292 86
168 293 18
168 294 4
168 296 96
168 298 0
168 299 26
169 170 81
169 173 0
169 174 44
169 175 1
169 176 95
169 177 77
169 178 77
169 180 98
169 181 78
169 182 65
169 183 46
169 185 32
169 186 63
169 187 64
169 188 74
169 189 86
169 190 40
169 191 65
169 192 75
169 193 24
169 194 56
169 196 41
169 197 66
169 199 22
169 200 83
169 201 40
169 202 18
169 203 100
169 204 36
169 205 21
169 206 100
169 207 58
169 208 82
169 209 42
169 210 96
169 211 94
169 212 93
169 213 37
169 215 32
169 216 72
169 217 100
169 218 84
169 219 42
169 220 81
169 221 40
169 222 24
169 223 70
169 224 54
169 225 43
169 227 43
169 228 81
169 229 13
169 230 12
169 231 37
169 233 68
169 234 34
169 235 91
169 236 2
169 237 99
169 239 62
169 240 37
169 241 11
169 242 57
169 243 42
169 244 50
169 245 25
169 246 69
169 247 44
169 248 5
169 251 53
169 252 7
169 253 97
169 254 57
169 255 35
169 256 39
169 257 20
169 258 21
169 259 67
169 260 6
169 261 25
169 262 67
169 263 40
169 264 30
169 265 41
169 266 77
169 267 29
169 268 74
169 269 15
169 271 66
169 272 44
169 273 12
169 274 63
169 275 51
169 276 61
169 277 40
169 278 22
169 279 56
169 280 68
169 281 51
169 282 48
169 283 69
169 284 7
169 285 41
169 286 26
169 287 30
169 288 59
169 289 3
169 290 85
169 291 19
169 292 52
169 294 48
169 295 88
169 296 63
169 297 28
169 298 8
169 299 22
170 172 7
170 174 60
170 175 54
170 176 59
170 177 75
170 178 39
170 179 11
170 180 8
170 181 21
170 182 7
170 183 73
170 184 53
170 186 62
170 187 61
170 188 27
170 189 0
170 191 18
170 192 72
170 193 10
170 194 35
170 195 43
170 196 44
170 197 93
170 199 67
170 200 29
170 201 22
170 202 61
170 203 58
170 204 61
170 205 12
170 206 69
170 207 61
170 208 62
170 209 12
170 210 89
170 211 15
170 212 30
170 213 25
170 215 88
170 216 78
170 217 90
170 219 44
170 220 13
170 221 78
170 222 35
170 223 87
170 224 34
170 225 9
170 226 99
170 227 39
170 228 91
170 229 43
170 230 91
170 231 54
170 232 85
170 233 79
170 234 27
170 235 47
170 236 7
170 237 56
170 238 21
170 239 75
170 240 8
170 241 19
170 243 28
170 245 78
170 246 21
170 247 15
170 248 21
170 250 82
170 251 43
170 252 24
170 253 25
170 254 45
170 255 34
170 256 45
170 258 4
170 259 2
170 261 29
170 262 79
170 263 51
170 265 39
170 266 73
170 267 49
170 268 10
170 269 37
170 270 34
170 271 27
170 272 10
170 273 89
170 274 8
170 275 27
170 276 16
170 277 46
170 278 9
170 279 46
170 280 65
170 281 55
170 282 59
170 284 88
170 285 38
170 287 15
170 288 79
170 290 51
170 292 74
170 293 53
170 294 83
170 295 63
170 296 59
170 297 35
170 298 74
171 172 35
171 175 10
171 176 80
171 177 72
171 178 67
171 179 67
171 180 84
171 181 45
171 183 41
171 184 83
171 185 87
171 186 85
171 187 68
171 189 38
171 190 81
171 191 71
171 192 61
171 193 83
171 194 17
171 195 34
171 197 33
171 198 53
171 199 98
171 200 71
171 201 67
171 202 24
171 203 43
171 204 35
171 205 48
171 206 41
171 207 23
171 208 81
171 211 91
171 212 42
171 213 6
171 214 100
171 215 3
171 216 43
171 217 0
171 218 15
171 219 67
171 220 19
171 222 23
171 223 44
171 224 81
171 225 41
171 226 62
171 227 86
171 228 60
171 229 26
171 230 57
171 231 48
171 232 64
171 233 94
171 234 29
171 235 79
171 236 26
171 237 88
171 238 72
171 239 39
171 240 11
171 241 73
171 242 32
171 245 28
171 246 22
171 247 14
171 248 82
171 249 11
171 250 97
171 251 2
171 252 61
171 253 77
171 255 86
171 256 16
171 257 1
171 258 11
171 259 19
171 260 33
171 261 95
171 262 42
171 263 30
171 264 91
171 265 98
171 266 50
171 267 51
171 268 87
171 269 47
171 270 45
171 271 86
171 272 59
171 273 11
171 274 75
171 275 77
171 276 8
171 277 56
171 279 10
171 281 71
171 282 66
171 283 10
171 286 18
171 287 60
171 288 26
171 289 89
171 290 61
171 291 87
171 293 73
171 294 18
171 295 34
171 296 38
171 297 74
171 298 33
171 299 50
172 173 36
172 174 65
172 175 92
172 176 41
172 177 51
172 178 33
172 179 29
172 180 23
172 181 86
172 182 82
172 183 63
172 184 5
172 185 16
172 186 3
172 187 37
172 188 70
172 189 4
172 190 23
172 192 3
172 193 100
172 194 50
172 195 31
172 196 87
172 197 83
172 199 27
172 200 3
172 201 22
172 202 45
172 203 3
172 204 26
172 205 75
172 206 55
172 208 38
172 209 54
172 210 7
172 212 65
172 213 79
172 215 99
172 216 67
172 217 80
172 218 8
172 219 69
172 220 3
172 222 70
172 223 97
172 224 62
172 228 10
172 229 47
172 230 68
172 233 62
172 234 40
172 235 43
172 236 95
172 238 75
172 239 53
172 240 38
172 241 95
172 242 42
172 243 2
172 245 15
172 246 0
172 247 61
172 248 27
172 249 82
172 250 70
172 251 64
172 254 18
172 255 34
172 257 39
172 258 11
172 259 13
172 260 47
172 261 15
172 262 94
172 263 61
172 265 58
172 266 69
172 267 71
172 269 0
172 270 61
172 271 76
172 272 51
172 273 100
172 274 57
172 275 61
172 277 97
172 278 57
172 279 72
172 281 6
172 282 45
172 283 78
172 284 55
172 285 56
172 286 34
172 287 16
172 288 53
172 289 72
172 290 31
172 291 15
172 292 43
172 293 77
172 294 92
172 295 10
172 297 52
172 298 26
172 299 45
173 174 76
173 175 98
173 176 86
173 177 5
173 178 87
173 179 95
173 180 7
173 181 53
173 182 74
173 183 4
173 184 56
173 186 73
173 187 19
173 188 22
173 189 75
173 190 3
173 191 51
173 192 41
173 193 24
173 194 23
173 195 41
173 196 50
173 197 42
173 198 93
173 199 14
173 200 21
173 203 24
173 204 67
173 205 20
173 208 95
173 209 57
173 210 71
173 211 4
173 212 73
173 213 0
173 214 1
173 215 38
173 216 25
173 218 12
173 220 1
173 221 72
173 223 87
173 224 86
173 225 72
173 226 97
173 227 86
173 229 96
173 230 13
173 231 78
173 232 51
173 233 11
173 234 20
173 236 11
173 237 71
173 239 41
173 240 82
173 241 24
173 242 26
173 243 78
173 244 31
173 246 7
173 247 4
173 248 32
173 249 41
173 250 80
173 251 90
173 253 72
173 254 15
173 255 95
173 257 82
173 258 28
173 259 28
173 260 86
173 261 95
173 262 40
173 264 15
173 265 78
173 267 28
173 269 95
173 272 87
173 273 47
173 274 45
173 275 96
173 276 52
173 277 72
173 280 48
173 281 48
173 282 64
173 283 62
173 284 70
173 286 65
173 287 98
173 288 65
173 289 82
173 290 63
173 291 49
173 292 88
173 294 69
173 295 2
173 296 41
173 297 49
173 298 39
173 299 95
174 175 55
174 176 13
174 177 60
174 178 17
174 179 82
174 180 34
174 181 0
174 182 50
174 183 67
174 184 46
174 185 63
174 186 94
174 189 24
174 191 60
174 193 22
174 194 39
174 196 84
174 197 29
174 199 0
174 200 86
174 202 45
174 204 28
174 205 64
174 207 29
174 208 9
174 209 36
174 210 61
174 211 92
174 212 38
174 213 42
174 214 69
174 215 58
174 216 14
174 218 46
174 219 29
174 220 79
174 221 86
174 222 36
174 223 77
174 224 95
174 225 15
174 227 33
174 228 87
174 229 93
174 230 57
174 231 68
174 233 61
174 234 17
174 235 36
174 236 85
174 237 38
174 238 78
174 239 28
174 240 73
174 242 52
174 244 64
174 245 13
174 246 95
174 247 71
174 250 56
174 252 5
174 253 25
174 254 39
174 255 12
174 256 60
174 257 60
174 258 46
174 259 51
174 260 16
174 261 24
174 262 5
174 263 37
174 264 12
174 265 78
174 266 95
174 267 5
174 268 41
174 269 93
174 270 16
174 272 69
174 273 86
174 274 72
174 275 30
174 276 63
174 277 40
174 278 41
174 279 77
174 280 24
174 281 27
174 282 12
174 283 91
174 284 46
174 285 0
174 286 46
174 288 24
174 289 61
174 290 47
174 291 66
174 292 4
174 294 31
174 295 89
174 296 27
174 297 7
174 299 100
175 176 37
175 177 55
175 178 24
175 179 50
175 180 8
175 181 95
175 182 26
175 183 92
175 184 68
175 185 12
175 186 99
175 189 66
175 192 72
175 193 52
175 194 28
175 195 58
175 196 92
175 197 40
175 198 63
175 199 12
175 201 51
175 203 12
175 204 19
175 205 40
175 206 25
175 207 11
175 208 41
175 210 21
175 211 54
175 212 71
175 213 22
175 215 95
175 216 60
175 219 4
175 220 39
175 221 27
175 223 11
175 224 40
175 226 63
175 227 62
175 231 44
175 233 46
175 234 35
175 235 12
175 238 40
175 239 69
175 240 58
175 241 78
175 242 73
175 243 66
175 244 24
175 245 61
175 246 64
175 247 87
175 248 64
175 251 58
175 252 48
175 254 90
175 255 94
175 256 69
175 257 27
175 258 90
175 259 90
175 263 61
175 264 91
175 265 73
175 266 59
175 267 48
175 268 10
175 269 83
175 271 32
175 272 20
175 273 71
175 274 94
175 275 4
175 276 8
175 277 62
175 278 75
175 279 99
175 280 61
175 283 59
175 284 52
175 285 36
175 286 88
175 287 71
175 288 19
175 289 21
175 290 87
175 291 72
175 292 76
175 293 55
175 294 45
175 295 44
175 296 14
175 297 40
175 298 51
175 299 50
176 177 27
176 178 46
176 179 3
176 180 22
176 181 26
176 182 18
176 183 40
176 184 77
176 185 90
176 186 33
176 187 78
176 188 100
176 190 78
176 191 57
176 192 20
176 193 13
176 194 9
176 196 4
176 198 19
176 199 50
176 200 37
176 201 65
176 202 93
176 203 54
176 204 81
176 205 56
176 206 37
176 207 89
176 208 71
176 209 31
176 210 74
176 211 66
176 212 89
176 213 16
176 214 51
176 215 32
176 216 1
176 217 56
176 219 17
176 221 88
176 223 82
176 224 63
176 225 29
176 226 62
176 227 3
176 228 23
176 229 23
176 230 16
176 232 36
176 233 95
176 234 80
176 236 80
176 238 89
176 239 38
176 240 68
176 241 33
176 242 35
176 243 35
176 244 19
176 245 41
176 247 45
176 248 5
176 249 49
176 250 56
176 251 50
176 252 32
176 253 47
176 254 71
176 255 93
176 256 87
176 257 57
176 258 62
176 259 77
176 260 25
176 261 25
176 262 66
176 263 47
176 264 8
176 265 86
176 266 51
176 267 61
176 268 13
176 269 90
176 270 31
176 271 71
176 272 98
176 273 97
176 274 35
176 275 28
176 276 43
176 277 62
176 280 54
176 281 86
176 282 51
176 283 19
176 284 34
176 285 37
176 286 12
176 287 73
176 288 79
176 289 34
176 291 4
176 292 62
176 293 13
176 295 64
176 296 19
176 297 99
176 298 40
176 299 64
177 178 94
177 179 80
177 180 74
177 181 51
177 182 43
177 183 81
177 184 18
177 185 74
177 186 33
177 187 89
177 188 86
177 189 83
177 190 10
177 191 32
177 192 82
177 193 15
177 194 13
177 196 54
177 197 62
177 198 35
177 199 77
177 200 32
177 203 75
177 204 80
177 205 96
177 206 19
177 207 23
177 208 12
177 209 53
177 210 80
177 211 82
177 212 75
177 213 54
177 216 82
177 217 14
177 218 3
177 219 57
177 220 64
177 221 93
177 222 36
177 223 88
177 224 10
177 225 5
177 227 7
177 228 79
177 229 93
177 230 31
177 231 97
177 232 1
177 233 25
177 234 96
177 236 7
177 237 89
177 238 77
177 239 90
177 240 23
177 241 66
177 242 18
177 243 39
177 245 17
177 247 59
177 248 84
177 249 96
177 250 77
177 251 97
177 252 83
177 254 70
177 255 76
177 257 5
177 259 70
177 260 53
177 261 35
177 264 12
177 265 29
177 266 87
177 268 32
177 269 51
177 270 4
177 272 17
177 273 13
177 274 53
177 275 65
177 276 75
177 277 89
177 279 56
177 281 77
177 282 41
177 285 60
177 286 98
177 287 43
177 288 86
177 289 40
177 290 37
177 292 35
177 293 66
177 294 57
177 295 27
177 296 99
177 297 54
177 298 87
177 299 49
178 180 37
178 181 25
178 183 25
178 184 86
178 185 43
178 186 48
178 187 51
178 188 47
178 189 91
178 190 29
178 191 64
178 192 18
178 194 79
178 195 77
178 196 32
178 198 23
178 200 4
178 201 69
178 202 54
178 203 19
178 204 38
178 205 82
178 206 69
178 207 95
178 208 27
178 209 14
178 210 80
178 211 72
178 212 56
178 213 48
178 214 15
178 215 87
178 216 48
178 217 74
178 218 56
178 219 28
178 220 97
178 221 28
178 223 10
178 225 27
178 226 45
178 227 35
178 228 31
178 232 74
178 233 25
178 234 85
178 237 50
178 238 48
178 239 38
178 240 87
178 241 9
178 242 52
178 244 80
178 245 66
178 246 62
178 247 70
178 249 67
178 250 57
178 251 27
178 252 100
178 254 35
178 255 22
178 257 19
178 258 60
178 259 11
178 260 91
178 261 86
178 262 96
178 264 68
178 265 35
178 267 54
178 268 93
178 269 57
178 270 44
178 271 18
178 272 46
178 273 25
178 274 11
178 275 87
178 276 51
178 277 39
178 278 98
178 279 87
178 280 75
178 281 9
178 283 34
178 284 14
178 285 97
178 286 0
178 287 13
178 288 12
178 289 62
178 291 6
178 295 37
178 296 86
178 297 92
178 298 42
178 299 58
179 180 96
179 181 92
179 182 81
179 183 61
179 184 6
179 185 39
179 189 42
179 190 51
179 191 55
179 192 36
179 194 45
179 195 99
179 196 24
179 197 56
179 200 28
179 201 35
179 203 37
179 204 65
179 205 65
179 206 60
179 207 27
179 209 14
179 210 40
179 211 20
179 212 86
179 213 9
179 214 75
179 215 34
179 216 85
179 218 47
179 219 88
179 220 54
179 221 40
179 222 39
179 223 82
179 225 84
179 226 47
179 227 30
179 228 47
179 229 10
179 233 45
179 234 84
179 235 51
179 236 60
179 237 3
179 238 65
179 239 2
179 240 11
179 241 97
179 242 74
179 243 11
179 244 16
179 245 66
179 246 86
179 247 99
179 249 83
179 250 57
179 251 24
179 252 5
179 253 82
179 254 80
179 256 22
179 257 15
179 258 94
179 259 56
179 260 15
179 261 56
179 263 32
179 264 97
179 265 43
179 266 6
179 267 53
179 268 31
179 269 84
179 271 99
179 272 61
179 274 49
179 275 91
179 276 48
179 277 3
179 278 15
179 279 14
179 280 34
179 281 50
179 283 14
179 284 66
179 285 70
179 287 85
179 288 9
179 289 11
179 290 96
179 291 60
179 292 70
179 293 77
179 294 72
179 295 47
179 296 63
179 298 94
180 181 41
180 183 99
180 184 23
180 185 42
180 186 71
180 187 12
180 188 2
180 192 14
180 193 22
180 194 100
180 196 20
180 197 51
180 199 23
180 201 79
180 202 71
180 203 57
180 204 30
180 205 98
180 206 19
180 207 13
180 208 76
180 209 40
180 210 18
180 211 60
180 212 97
180 214 87
180 216 71
180 217 57
180 218 80
180 219 59
180 220 50
180 221 97
180 222 89
180 223 22
180 224 17
180 226 15
180 227 15
180 228 48
180 229 88
180 230 66
180 231 57
180 232 91
180 233 71
180 234 67
180 235 73
180 236 89
180 237 53
180 238 9
180 239 76
180 240 45
180 241 70
180 242 96
180 243 41
180 244 45
180 245 1
180 246 76
180 248 63
180 249 99
180 250 98
180 251 52
180 252 26
180 253 5
180 254 91
180 255 20
180 256 0
180 257 75
180 258 66
180 259 97
180 260 21
180 262 92
180 263 4
180 264 8
180 265 32
180 266 31
180 267 17
180 268 96
180 269 54
180 271 5
180 272 0
180 275 14
180 276 57
180 277 43
180 278 16
180 279 41
180 280 16
180 281 38
180 282 2
180 284 71
180 285 80
180 286 52
180 287 65
180 288 11
180 289 7
180 290 5
180 291 39
180 292 51
180 293 87
180 294 81
180 295 6
180 296 69
180 297 9
180 299 11
181 182 96
181 183 47
181 185 51
181 186 92
181 187 36
181 188 96
181 189 5
181 190 66
181 191 1
181 192 82
181 193 48
181 194 44
181 195 81
181 197 15
181 198 45
181 199 96
181 200 81
181 201 7
181 202 75
181 205 14
181 206 93
181 207 63
181 209 28
181 210 81
181 211 98
181 212 70
181 213 98
181 214 0
181 215 86
181 216 7
181 217 0
181 218 21
181 220 4
181 221 72
181 222 92
181 224 76
181 225 22
181 226 39
181 228 87
181 229 95
181 230 4
181 231 9
181 232 49
181 233 67
181 234 20
181 235 99
181 237 95
181 238 77
181 239 81
181 240 30
181 241 5
181 242 98
181 243 77
181 244 12
181 245 60
181 246 54
181 247 71
181 248 40
181 249 58
181 250 55
181 251 61
181 252 8
181 254 61
181 255 20
181 256 80
181 257 75
181 258 18
181 259 49
181 260 40
181 261 5
181 262 11
181 263 53
181 265 19
181 266 32
181 267 99
181 268 21
181 269 25
181 272 49
181 275 100
181 276 22
181 277 60
181 278 70
181 279 0
181 280 79
181 281 54
181 282 22
181 283 0
181 284 50
181 285 60
181 286 2
181 287 11
181 288 19
181 289 19
181 290 29
181 291 12
181 292 74
181 293 17
181 294 49
181 296 57
181 297 68
181 298 92
181 299 80
182 183 36
182 184 90
182 185 90
182 186 11
182 187 66
182 188 73
182 189 59
182 190 18
182 191 44
182 192 83
182 193 31
182 194 1
182 195 36
182 196 57
182 197 26
182 198 32
182 199 92
182 200 28
182 201 70
182 202 55
182 203 73
182 204 48
182 205 48
182 206 78
182 208 86
182 209 68
182 210 92
182 211 10
182 212 13
182 214 34
182 215 95
182 216 93
182 217 20
182 219 67
182 220 61
182 221 62
182 222 31
182 223 60
182 224 31
182 225 65
182 226 40
182 227 8
182 228 26
182 230 91
182 232 28
182 233 94
182 234 45
182 235 62
182 236 34
182 237 97
182 238 13
182 240 52
182 241 20
182 242 73
182 243 65
182 245 90
182 246 23
182 247 44
182 248 2
182 249 65
182 250 11
182 251 37
182 252 83
182 253 73
182 254 8
182 255 3
182 256 56
182 258 32
182 259 25
182 260 62
182 261 81
182 262 29
182 265 81
182 267 11
182 268 44
182 269 71
182 270 41
182 273 58
182 274 32
182 275 46
182 276 33
182 277 84
182 279 23
182 280 27
182 281 76
182 282 31
182 284 2
182 285 68
182 286 26
182 287 94
182 288 76
182 289 24
182 290 9
182 291 8
182 292 43
182 293 2
182 294 9
182 295 63
182 296 75
182 298 28
182 299 75
183 184 81
183 185 58
183 186 34
183 187 73
183 189 87
183 190 19
183 191 91
183 192 40
183 193 39
183 194 82
183 195 87
183 196 47
183 197 38
183 198 65
183 199 8
183 200 67
183 201 42
183 202 86
183 205 96
183 206 75
183 207 34
183 208 26
183 209 1
183 210 79
183 211 57
183 212 80
183 213 17
183 215 88
183 216 88
183 218 50
183 219 51
183 220 27
183 223 23
183 224 55
183 225 38
183 228 47
183 229 10
183 230 16
183 231 45
183 232 93
183 233 76
183 234 23
183 235 32
183 236 95
183 237 38
183 238 20
183 239 29
183 240 12
183 242 47
183 243 52
183 244 36
183 245 56
183 246 94
183 247 78
183 248 28
183 249 30
183 250 60
183 251 49
183 252 12
183 254 52
183 255 57
183 256 24
183 257 19
183 258 38
183 259 40
183 260 70
183 261 93
183 262 41
183 263 70
183 264 34
183 265 61
183 266 97
183 267 46
183 268 50
183 269 72
183 270 6
183 271 27
183 272 83
183 273 82
183 274 66
183 276 10
183 277 32
183 280 94
183 281 0
183 282 75
183 283 88
183 284 64
183 285 64
183 286 54
183 287 69
183 288 27
183 289 32
183 290 66
183 291 47
183 292 5
183 293 64
183 294 88
183 295 2
183 296 52
183 299 92
184 185 93
184 186 55
184 187 93
184 189 86
184 190 38
184 193 62
184 194 41
184 197 8
184 199 99
184 200 23
184 201 98
184 202 71
184 203 88
184 205 61
184 206 52
184 207 36
184 208 71
184 210 50
184 211 22
184 212 84
184 214 36
184 215 100
184 216 40
184 217 65
184 218 21
184 220 13
184 221 11
184 222 66
184 223 87
184 224 10
184 225 54
184 226 98
184 227 6
184 228 74
184 229 96
184 230 69
184 231 19
184 232 82
184 233 29
184 235 53
184 236 32
184 237 38
184 238 41
184 239 18
184 240 30
184 242 96
184 244 80
184 245 75
184 246 7
184 247 39
184 248 40
184 249 26
184 251 20
184 252 25
184 253 37
184 254 48
184 255 79
184 256 49
184 257 28
184 258 7
184 259 71
184 260 79
184 261 7
184 262 74
184 263 49
184 264 4
184 265 34
184 266 13
184 267 33
184 268 72
184 271 95
184 272 27
184 273 82
184 276 70
184 278 35
184 279 95
184 280 6
184 281 37
184 282 82
184 283 67
184 284 71
184 285 2
184 286 58
184 287 24
184 288 48
184 289 74
184 290 57
184 291 74
184 292 41
184 293 21
184 294 52
184 295 85
184 296 96
184 297 13
184 298 33
184 299 2
185 186 100
185 187 56
185 188 10
185 189 5
185 192 0
185 193 49
185 194 18
185 195 7
185 196 76
185 197 15
185 198 56
185 199 79
185 200 36
185 201 2
185 202 33
185 203 21
185 204 44
185 205 49
185 206 63
185 207 100
185 208 73
185 209 83
185 210 58
185 211 6
185 213 17
185 216 100
185 217 70
185 218 3
185 219 90
185 220 2
185 221 72
185 222 29
185 223 33
185 224 83
185 226 79
185 227 94
185 228 29
185 229 47
185 230 31
185 232 61
185 233 10
185 234 38
185 235 1
185 236 12
185 237 94
185 238 31
185 239 97
185 240 47
185 241 25
185 242 9
185 243 29
185 244 85
185 245 64
185 246 88
185 247 24
185 248 91
185 249 45
185 250 91
185 251 14
185 253 99
185 254 59
185 255 4
185 256 22
185 257 15
185 258 73
185 259 40
185 260 92
185 261 15
185 263 18
185 264 40
185 265 47
185 266 36
185 267 48
185 268 30
185 270 0
185 272 46
185 274 51
185 276 72
185 277 53
185 278 24
185 279 51
185 280 27
185 281 100
185 282 12
185 283 46
185 284 31
185 285 38
185 286 71
185 287 60
185 288 84
185 289 51
185 290 12
185 291 61
