300 38000
128 201 80
128 202 89
128 203 2
128 205 42
128 206 78
128 207 43
128 208 55
128 209 94
128 211 57
128 213 62
128 214 3
128 215 86
128 216 36
128 217 81
128 218 61
128 219 59
128 220 40
128 221 76
128 222 42
128 223 46
128 224 7
128 225 64
128 226 66
128 227 52
128 228 84
128 229 16
128 230 95
128 231 41
128 232 22
128 233 85
128 234 37
128 235 76
128 236 63
128 237 61
128 238 21
128 239 26
128 241 39
128 243 9
128 244 5
128 245 0
128 246 60
128 247 0
128 248 55
128 249 39
128 250 45
128 251 67
128 252 100
128 253 21
128 254 93
128 255 56
128 256 34
128 257 59
128 258 13
128 259 69
128 260 85
128 261 13
128 262 44
128 263 55
128 265 84
128 266 95
128 267 78
128 268 91
128 269 97
128 270 21
128 272 78
128 273 59
128 274 59
128 275 16
128 276 19
128 277 63
128 278 81
128 279 42
128 280 24
128 281 51
128 282 91
128 283 73
128 284 83
128 285 3
128 286 71
128 287 21
128 288 41
128 289 2
128 290 68
128 291 41
128 294 91
128 295 78
128 296 98
128 297 11
128 298 48
128 299 18
129 132 85
129 133 49
129 134 0
129 135 34
129 136 84
129 138 1
129 139 60
129 140 80
129 141 90
129 142 13
129 143 77
129 144 51
129 145 65
129 147 82
129 148 95
129 150 49
129 151 49
129 152 7
129 153 75
129 154 59
129 155 24
129 157 32
129 158 94
129 159 47
129 160 57
129 161 15
129 162 20
129 163 61
129 164 23
129 166 87
129 167 37
129 168 0
129 169 98
129 170 48
129 171 49
129 172 72
129 174 82
129 175 34
129 176 50
129 177 57
129 178 49
129 179 100
129 180 81
129 181 89
129 183 46
129 184 12
129 186 18
129 188 20
129 189 84
129 190 12
129 191 14
129 193 59
129 194 75
129 195 28
129 196 51
129 197 92
129 198 94
129 199 78
129 200 88
129 201 65
129 202 52
129 203 12
129 204 93
129 205 80
129 206 44
129 207 78
129 209 82
129 210 32
129 211 0
129 212 21
129 213 39
129 214 19
129 215 46
129 216 51
129 217 2
129 218 95
129 219 37
129 220 0
129 222 60
129 223 16
129 225 90
129 227 44
129 228 82
129 229 36
129 230 80
129 231 48
129 233 15
129 234 61
129 235 23
129 236 6
129 237 29
129 240 19
129 241 11
129 242 90
129 243 89
129 246 96
129 247 57
129 248 77
129 249 77
129 250 35
129 251 72
129 252 52
129 253 67
129 256 49
129 257 17
129 258 55
129 259 13
129 261 4
129 262 73
129 263 59
129 264 57
129 265 40
129 266 65
129 267 89
129 268 10
129 269 46
129 270 74
129 271 45
129 272 27
129 273 31
129 274 76
129 275 1
129 276 9
129 277 64
129 278 88
129 279 10
129 280 60
129 282 29
129 283 33
129 284 35
129 285 24
129 287 21
129 288 42
129 289 83
129 291 59
129 292 57
129 293 40
129 294 83
129 295 32
129 296 81
129 297 83
129 298 77
129 299 26
130 131 26
130 132 30
130 133 82
130 134 85
130 136 41
130 137 69
130 138 48
130 140 92
130 141 40
130 142 77
130 143 1
130 144 30
130 145 71
130 146 23
130 147 36
130 148 29
130 150 85
130 151 16
130 152 28
130 153 95
130 154 27
130 155 89
130 156 3
130 157 26
130 159 36
130 160 78
130 161 80
130 162 55
130 163 11
130 165 31
130 166 37
130 167 11
130 169 48
130 170 1
130 171 60
130 172 91
130 173 8
130 174 29
130 175 56
130 176 4
130 177 32
130 178 56
130 179 56
130 180 30
130 181 39
130 182 84
130 184 81
130 185 45
130 186 66
130 187 54
130 189 58
130 190 85
130 191 22
130 192 5
130 193 1
130 194 45
130 195 71
130 196 81
130 197 58
130 198 60
130 199 18
130 200 98
130 201 28
130 202 55
130 203 90
130 204 25
130 205 64
130 206 63
130 208 86
130 210 59
130 211 68
130 212 57
130 213 42
130 214 57
130 215 80
130 216 73
130 217 69
130 218 56
130 219 39
130 220 69
130 221 46
130 222 58
130 223 25
130 224 87
130 225 81
130 226 60
130 227 24
130 228 11
130 229 59
130 230 55
130 231 33
130 232 42
130 233 11
130 234 70
130 235 88
130 236 59
130 237 37
130 239 23
130 240 94
130 241 68
130 242 23
130 243 100
130 244 89
130 245 44
130 246 7
130 247 64
130 248 29
130 249 1
130 251 28
130 252 48
130 253 97
130 254 51
130 255 41
130 257 22
130 258 34
130 259 40
130 260 91
130 262 31
130 263 16
130 264 81
130 265 91
130 266 100
130 267 83
130 268 58
130 269 26
130 270 29
130 271 94
130 272 88
130 273 94
130 274 70
130 275 62
130 276 94
130 278 23
130 279 25
130 280 83
130 282 63
130 283 18
130 284 79
130 285 66
130 286 50
130 287 90
130 288 8
130 289 48
130 290 47
130 291 65
130 293 40
130 295 1
130 296 30
130 297 89
130 298 66
130 299 70
131 132 42
131 133 77
131 134 61
131 135 81
131 136 60
131 139 2
131 140 51
131 141 27
131 144 70
131 145 92
131 146 49
131 147 36
131 148 32
131 149 9
131 150 53
131 151 54
131 153 40
131 154 36
131 155 42
131 156 91
131 157 75
131 159 64
131 160 61
131 161 16
131 162 34
131 163 12
131 164 32
131 165 5
131 167 25
131 168 66
131 170 91
131 171 88
131 172 98
131 173 75
131 176 24
131 177 49
131 178 17
131 179 94
131 180 92
131 181 42
131 182 98
131 183 74
131 184 40
131 185 36
131 186 61
131 187 38
131 188 25
131 189 22
131 190 14
131 192 20
131 193 70
131 194 88
131 195 69
131 196 8
131 197 11
131 199 77
131 201 76
131 202 43
131 203 48
131 205 40
131 207 61
131 208 53
131 209 21
131 210 37
131 211 31
131 212 97
131 213 3
131 215 20
131 216 79
131 217 29
131 218 63
131 220 97
131 221 30
131 223 53
131 224 18
131 225 8
131 226 49
131 227 4
131 229 63
131 230 48
131 231 0
131 232 81
131 233 62
131 234 12
131 235 16
131 236 29
131 237 12
131 238 42
131 239 25
131 241 26
131 243 54
131 244 70
131 245 26
131 246 54
131 247 18
131 248 34
131 249 44
131 250 88
131 252 48
131 253 80
131 255 76
131 256 18
131 257 79
131 260 53
131 261 100
131 262 71
131 263 41
131 264 51
131 265 72
131 266 7
131 267 35
131 268 97
131 269 61
131 270 95
131 271 32
131 273 84
131 274 62
131 275 95
131 276 32
131 277 82
131 279 63
131 280 57
131 281 75
131 282 14
131 283 66
131 285 58
131 286 45
131 289 34
131 290 31
131 291 96
131 292 22
131 293 88
131 294 24
131 295 91
131 296 49
131 297 86
131 299 18
132 133 16
132 135 5
132 136 57
132 137 100
132 138 23
132 139 78
132 140 63
132 142 98
132 143 34
132 144 32
132 145 88
132 146 75
132 147 48
132 148 5
132 149 43
132 152 74
132 153 46
132 155 92
132 156 21
132 157 40
132 158 78
132 159 65
132 160 67
132 161 95
132 162 68
132 163 29
132 164 77
132 165 32
132 166 27
132 167 33
132 168 29
132 169 16
132 170 22
132 171 39
132 172 9
132 173 68
132 174 71
132 175 24
132 177 98
132 178 98
132 179 59
132 180 36
132 181 4
132 183 72
132 184 29
132 185 87
132 186 69
132 187 45
132 188 98
132 190 85
132 191 61
132 192 21
132 193 38
132 194 10
132 195 1
132 196 23
132 197 82
132 198 37
132 199 22
132 201 61
132 202 90
132 203 78
132 204 98
132 205 67
132 206 6
132 207 13
132 209 9
132 210 36
132 215 32
132 216 90
132 217 14
132 218 63
132 219 7
132 220 85
132 221 81
132 223 57
132 224 11
132 225 84
132 226 24
132 227 24
132 229 8
132 230 95
132 231 96
132 232 96
132 233 63
132 234 72
132 235 84
132 237 16
132 238 80
132 239 62
132 240 14
132 241 20
132 242 94
132 243 11
132 244 2
132 245 44
132 247 66
132 248 23
132 250 32
132 251 45
132 252 62
132 253 98
132 255 39
132 256 88
132 257 93
132 259 10
132 260 39
132 262 88
132 263 64
132 264 22
132 265 56
132 266 64
132 268 33
132 269 81
132 270 68
132 272 26
132 273 89
132 274 42
132 275 36
132 276 71
132 277 74
132 278 59
132 280 78
132 281 60
132 282 76
132 283 74
132 285 96
132 287 0
132 289 97
132 290 56
132 291 61
132 293 94
132 295 37
132 296 46
132 297 16
132 299 75
133 134 60
133 135 64
133 136 25
133 137 83
133 138 85
133 139 59
133 140 49
133 141 51
133 142 55
133 143 18
133 144 73
133 145 27
133 146 11
133 147 89
133 148 90
133 150 38
133 151 84
133 152 85
133 154 71
133 155 63
133 156 75
133 157 69
133 158 10
133 159 78
133 160 47
133 161 44
133 162 25
133 163 2
133 164 52
133 165 74
133 166 36
133 167 97
133 168 77
133 169 91
133 170 94
133 172 34
133 173 89
133 175 71
133 176 58
133 177 6
133 178 60
133 179 52
133 181 42
133 182 82
133 183 55
133 184 8
133 185 72
133 187 55
133 188 63
133 191 5
133 192 19
133 194 49
133 196 20
133 197 28
133 198 40
133 200 4
133 201 25
133 204 45
133 205 96
133 206 53
133 207 63
133 209 59
133 210 61
133 211 94
133 212 80
133 213 79
133 214 75
133 215 29
133 216 29
133 217 72
133 218 41
133 219 59
133 220 80
133 221 34
133 222 58
133 223 49
133 224 76
133 225 84
133 226 36
133 227 62
133 228 70
133 229 32
133 230 19
133 231 74
133 232 31
133 233 0
133 234 60
133 236 21
133 237 53
133 239 96
133 240 89
133 242 38
133 243 38
133 244 40
133 246 80
133 247 61
133 248 34
133 249 52
133 250 16
133 251 5
133 252 66
133 253 47
133 254 25
133 255 85
133 256 4
133 257 31
133 258 69
133 260 84
133 261 29
133 263 95
133 264 66
133 265 50
133 266 43
133 267 60
133 268 99
133 269 73
133 270 85
133 271 96
133 272 6
133 274 5
133 275 75
133 276 94
133 277 45
133 278 6
133 279 77
133 280 26
133 281 90
133 282 46
133 284 23
133 285 45
133 286 1
133 287 83
133 288 35
133 289 31
133 290 48
133 292 32
133 293 31
133 294 86
133 295 61
133 296 87
133 297 34
134 135 48
134 136 76
134 137 5
134 138 70
134 140 5
134 141 86
134 142 56
134 143 80
134 145 11
134 146 50
134 147 59
134 148 97
134 149 99
134 150 64
134 152 61
134 153 46
134 154 69
134 155 73
134 156 2
134 157 24
134 158 55
134 159 2
134 160 93
134 161 13
134 162 63
134 163 92
134 164 24
134 165 43
134 166 96
134 169 2
134 170 97
134 171 76
134 172 57
134 173 20
134 174 58
134 175 79
134 177 50
134 178 41
134 179 67
134 180 89
134 181 54
134 182 15
134 183 25
134 184 13
134 186 21
134 187 52
134 188 42
134 190 51
134 191 7
134 192 64
134 193 14
134 194 84
134 195 16
134 196 82
134 197 100
134 198 5
134 199 19
134 200 80
134 201 53
134 202 43
134 203 50
134 204 17
134 205 14
134 206 65
134 207 23
134 208 93
134 209 0
134 210 24
134 211 57
134 212 62
134 213 44
134 214 49
134 216 93
134 217 32
134 218 28
134 219 82
134 220 67
134 221 58
134 222 66
134 223 91
134 224 30
134 226 34
134 227 66
134 228 99
134 230 21
134 231 36
134 232 6
134 233 30
134 234 2
134 235 34
134 236 68
134 237 61
134 238 71
134 239 74
134 240 47
134 241 1
134 242 26
134 246 57
134 247 78
134 249 32
134 250 96
134 251 15
134 252 29
134 253 85
134 255 96
134 256 5
134 257 33
134 258 39
134 259 89
134 260 48
134 262 53
134 263 96
134 264 99
134 265 32
134 266 73
134 267 9
134 268 7
134 269 55
134 270 64
134 272 28
134 273 69
134 274 60
134 275 3
134 276 89
134 278 52
134 279 72
134 280 59
134 282 76
134 283 2
134 284 55
134 285 62
134 286 50
134 287 27
134 289 72
134 291 90
134 292 22
134 293 57
134 294 30
134 295 83
134 296 39
134 297 51
134 298 88
135 136 8
135 137 61
135 138 44
135 139 56
135 140 49
135 141 61
135 142 38
135 143 71
135 144 88
135 146 61
135 147 9
135 148 15
135 149 83
135 150 80
135 151 33
135 152 2
135 153 91
135 154 54
135 155 97
135 156 38
135 157 4
135 158 37
135 159 67
135 160 52
135 161 73
135 162 78
135 163 46
135 164 62
135 165 98
135 167 69
135 169 3
135 171 11
135 172 18
135 173 63
135 176 25
135 177 61
135 178 0
135 179 86
135 180 53
135 181 52
135 182 72
135 183 76
135 184 86
135 186 24
135 187 70
135 188 17
135 189 95
135 190 9
135 191 18
135 192 60
135 193 9
135 194 87
135 195 87
135 196 32
135 198 29
135 199 25
135 200 7
135 201 16
135 202 14
135 203 85
135 204 5
135 205 40
135 206 69
135 207 36
135 210 77
135 212 54
135 213 68
135 214 15
135 215 57
135 216 66
135 217 5
135 219 71
135 220 81
135 221 75
135 222 65
135 223 28
135 224 76
135 226 34
135 227 30
135 230 90
135 232 69
135 233 11
135 234 50
135 235 53
135 237 23
135 238 59
135 239 14
135 240 69
135 242 67
135 243 23
135 245 45
135 246 10
135 247 88
135 248 49
135 249 98
135 250 36
135 251 44
135 252 47
135 253 59
135 254 20
135 255 7
135 256 33
135 257 29
135 258 43
135 259 11
135 260 31
135 261 70
135 262 41
135 263 25
135 264 52
135 265 15
135 266 63
135 267 50
135 268 73
135 269 73
135 270 59
135 271 30
135 272 44
135 273 69
135 274 26
135 275 69
135 276 1
135 277 0
135 278 91
135 279 87
135 280 56
135 281 97
135 282 89
135 283 39
135 284 26
135 285 41
135 286 26
135 287 94
135 288 77
135 289 6
135 290 29
135 291 39
135 293 34
135 294 47
135 295 26
135 296 63
135 298 25
135 299 77
136 138 19
136 139 40
136 140 8
136 141 38
136 143 41
136 145 7
136 146 47
136 148 24
136 149 23
136 150 83
136 152 86
136 154 35
136 157 35
136 158 37
136 159 45
136 160 17
136 162 11
136 163 39
136 164 45
136 165 66
136 166 9
136 167 18
136 168 100
136 169 81
136 171 91
136 172 73
136 173 95
136 174 61
136 175 22
136 177 39
136 178 39
136 180 81
136 181 67
136 182 94
136 183 69
136 184 20
136 186 82
136 187 32
136 190 51
136 191 16
136 192 12
136 193 86
136 195 98
136 196 32
136 198 1
136 200 33
136 202 24
136 203 21
136 204 99
136 205 67
136 206 60
136 207 14
136 208 21
136 209 81
136 210 25
136 212 70
136 213 0
136 214 16
136 215 49
136 216 66
136 217 14
136 218 11
136 219 99
136 221 2
136 222 73
136 223 2
136 224 59
136 225 43
136 226 63
136 227 5
136 229 90
136 230 6
136 231 49
136 232 18
136 233 100
136 234 56
136 235 24
136 236 58
136 237 18
136 238 58
136 239 63
136 240 17
136 241 79
136 242 80
136 243 69
136 244 7
136 245 78
136 246 12
136 247 50
136 248 84
136 250 43
136 251 71
136 254 5
136 255 14
136 256 10
136 257 78
136 259 20
136 260 51
136 261 40
136 262 5
136 263 52
136 264 59
136 266 53
136 267 74
136 269 25
136 270 54
136 271 100
136 272 24
136 273 59
136 274 20
136 275 55
136 277 65
136 278 17
136 279 14
136 280 8
136 281 27
136 282 8
136 283 66
136 286 0
136 288 81
136 289 19
136 290 2
136 291 13
136 292 46
136 293 54
136 294 85
136 295 50
136 296 21
136 297 4
136 298 26
136 299 79
137 139 100
137 140 41
137 141 49
137 142 22
137 143 61
137 144 78
137 145 17
137 146 99
137 147 81
137 148 64
137 149 61
137 151 72
137 153 58
137 154 60
137 155 30
137 156 16
137 157 60
137 158 83
137 161 33
137 162 22
137 163 20
137 164 82
137 165 7
137 166 46
137 167 24
137 168 60
137 169 32
137 170 11
137 171 1
137 172 60
137 173 11
137 174 76
137 175 71
137 176 8
137 177 47
137 178 42
137 179 79
137 180 19
137 181 13
137 182 50
137 183 70
137 184 28
137 186 27
137 187 11
137 188 51
137 189 38
137 190 48
137 191 41
137 192 75
137 193 73
137 194 39
137 195 47
137 196 33
137 199 32
137 200 8
137 201 69
137 203 49
137 205 64
137 206 16
137 207 57
137 208 37
137 210 92
137 212 57
137 213 36
137 214 34
137 215 71
137 217 21
137 218 50
137 219 93
137 220 64
137 221 17
137 223 74
137 224 30
137 225 83
137 227 29
137 228 79
137 229 97
137 230 79
137 232 100
137 233 79
137 234 74
137 235 33
137 238 85
137 239 76
137 240 17
137 241 98
137 242 22
137 243 8
137 244 6
137 245 28
137 246 51
137 247 54
137 248 57
137 249 24
137 250 67
137 253 14
137 255 51
137 256 90
137 257 68
137 258 29
137 260 14
137 261 42
137 262 71
137 263 99
137 264 80
137 265 84
137 267 59
137 268 36
137 269 67
137 270 35
137 271 43
137 272 89
137 273 37
137 274 15
137 275 98
137 276 25
137 277 91
137 278 15
137 279 82
137 280 4
137 281 7
137 282 36
137 283 41
137 285 17
137 287 7
137 288 97
137 289 25
137 290 6
137 291 64
137 292 85
137 293 3
137 294 60
137 295 24
137 296 43
137 297 59
137 298 24
137 299 39
138 139 71
138 140 85
138 141 76
138 142 12
138 143 14
138 144 1
138 145 66
138 147 25
138 149 86
138 150 85
138 151 96
138 154 43
138 156 10
138 157 46
138 158 33
138 159 68
138 160 98
138 163 67
138 164 30
138 166 97
138 168 45
138 169 42
138 170 61
138 171 32
138 172 13
138 173 20
138 174 15
138 176 87
138 177 45
138 178 34
138 179 38
138 180 64
138 181 50
138 183 89
138 185 73
138 186 100
138 187 99
138 189 28
138 190 72
138 191 38
138 192 12
138 193 6
138 194 17
138 197 78
138 198 69
138 199 26
138 201 76
138 202 60
138 203 84
138 204 18
138 205 30
138 206 32
138 207 54
138 208 40
138 209 85
138 211 49
138 212 97
138 213 30
138 214 47
138 216 72
138 217 96
138 221 51
138 222 85
138 223 37
138 225 48
138 226 48
138 227 92
138 228 48
138 229 81
138 231 74
138 232 26
138 233 85
138 234 22
138 235 69
138 236 22
138 237 12
138 238 18
138 239 38
138 241 22
138 243 27
138 244 61
138 245 67
138 246 88
138 248 82
138 249 20
138 250 32
138 251 59
138 252 17
138 253 11
138 254 77
138 255 43
138 256 84
138 257 40
138 258 53
138 259 85
138 260 57
138 261 50
138 262 68
138 264 99
138 265 87
138 268 56
138 269 72
138 271 40
138 272 25
138 273 76
138 274 10
138 275 27
138 276 4
138 277 6
138 278 4
138 279 33
138 280 53
138 281 47
138 282 77
138 283 92
138 285 60
138 286 18
138 287 5
138 288 75
138 289 14
138 290 52
138 291 99
138 293 14
138 294 64
138 295 75
138 296 6
138 298 2
138 299 69
139 140 50
139 141 0
139 142 100
139 143 57
139 144 25
139 145 5
139 146 100
139 147 48
139 149 20
139 152 57
139 153 38
139 154 5
139 155 91
139 156 33
139 157 44
139 159 73
139 160 10
139 161 78
139 162 50
139 164 42
139 166 49
139 167 1
139 168 26
139 170 62
139 171 86
139 172 64
139 173 91
139 174 20
139 175 13
139 176 38
139 177 75
139 178 92
139 180 34
139 181 11
139 182 15
139 183 14
139 184 97
139 185 67
139 186 20
139 187 72
139 188 6
139 189 29
139 190 71
139 191 42
139 192 0
139 193 43
139 194 74
139 195 66
139 196 22
139 198 26
139 199 85
139 200 4
139 201 72
139 202 85
139 203 17
139 204 81
139 206 11
139 207 58
139 208 14
139 209 53
139 210 77
139 211 95
139 212 88
139 213 6
139 214 59
139 216 74
139 217 75
139 218 94
139 219 74
139 221 96
139 222 4
139 223 6
139 224 35
139 225 22
139 226 9
139 227 83
139 228 10
139 229 76
139 230 75
139 231 29
139 232 41
139 233 64
139 234 27
139 235 16
139 236 6
139 237 1
139 239 66
139 240 15
139 242 42
139 243 30
139 244 85
139 245 36
139 247 61
139 249 83
139 250 63
139 251 12
139 252 18
139 253 94
139 254 65
139 255 15
139 256 28
139 257 93
139 258 31
139 259 48
139 260 91
139 261 100
139 262 97
139 263 84
139 264 31
139 265 74
139 266 85
139 267 51
139 268 48
139 269 43
139 270 20
139 271 95
139 272 26
139 273 73
139 274 11
139 275 87
139 276 4
139 278 5
139 279 17
139 280 4
139 281 25
139 282 100
139 283 54
139 285 48
139 287 3
139 288 1
139 289 90
139 290 50
139 291 75
139 292 88
139 293 83
139 295 27
139 296 29
139 297 64
139 298 96
140 141 43
140 143 57
140 144 42
140 145 92
140 146 98
140 147 72
140 148 77
140 149 73
140 151 77
140 152 11
140 153 7
140 154 19
140 155 81
140 156 74
140 157 28
140 158 61
140 159 18
140 160 40
140 161 85
140 162 73
140 163 47
140 164 44
140 165 33
140 166 42
140 169 77
140 170 89
140 171 52
140 172 38
140 173 61
140 174 30
140 175 61
140 176 47
140 177 49
140 178 35
140 179 100
140 180 43
140 181 27
140 182 34
140 183 24
140 184 96
140 185 83
140 186 52
140 187 55
140 188 11
140 189 50
140 191 73
140 192 88
140 193 91
140 194 25
140 195 51
140 196 35
140 197 88
140 198 83
140 199 52
140 201 81
140 202 75
140 206 1
140 207 36
140 208 65
140 209 26
140 210 58
140 211 16
140 212 93
140 214 48
140 215 44
140 216 25
140 217 30
140 218 45
140 219 78
140 220 81
140 221 63
140 223 77
140 224 51
140 225 13
140 226 72
140 228 45
140 229 40
140 230 61
140 231 72
140 232 80
140 234 62
140 235 60
140 236 27
140 237 50
140 238 54
140 239 32
140 240 16
140 241 30
140 242 43
140 243 16
140 244 99
140 245 31
140 246 7
140 247 29
140 248 92
140 249 85
140 250 17
140 251 69
140 253 14
140 254 53
140 256 89
140 258 82
140 259 4
140 260 43
140 261 66
140 262 16
140 264 70
140 266 62
140 267 95
140 268 74
140 270 33
140 271 54
140 272 29
140 273 27
140 274 56
140 275 38
140 276 74
140 277 37
140 278 38
140 279 30
140 280 9
140 281 88
140 282 27
140 283 65
140 285 54
140 286 15
140 287 77
140 289 5
140 290 5
140 291 62
140 292 47
140 293 69
140 294 43
140 295 53
140 297 79
140 298 83
140 299 85
141 142 65
141 143 82
141 145 64
141 146 98
141 147 70
141 148 51
141 149 51
141 150 13
141 151 12
141 153 1
141 154 32
141 155 79
141 156 95
141 157 80
141 158 56
141 159 40
141 160 23
141 161 50
141 162 2
141 163 41
141 164 53
141 165 61
141 166 33
141 167 83
141 169 80
141 170 5
141 171 90
141 173 25
141 174 75
141 175 84
141 177 98
141 178 82
141 179 14
141 180 79
141 181 95
141 182 77
141 183 84
