300 38000
199 224 41
199 226 53
199 227 50
199 228 78
199 229 14
199 230 65
199 231 11
199 233 29
199 234 24
199 235 15
199 236 89
199 239 61
199 240 61
199 241 45
199 242 37
199 243 79
199 244 42
199 245 32
199 246 97
199 247 34
199 248 0
199 249 44
199 250 59
199 252 84
199 253 57
199 254 3
199 255 56
199 256 86
199 257 60
199 258 81
199 259 34
199 260 63
199 261 74
199 262 39
199 263 91
199 265 17
199 266 94
199 267 52
199 268 87
199 269 71
199 270 68
199 271 83
199 272 23
199 274 20
199 275 0
199 276 79
199 277 74
199 278 17
199 279 40
199 280 28
199 281 58
199 282 90
199 283 66
199 284 3
199 285 34
199 286 64
199 287 72
199 288 75
199 289 98
199 293 95
199 294 21
199 295 9
199 296 12
199 297 88
199 298 22
199 299 30
200 201 68
200 202 25
200 203 84
200 204 41
200 206 29
200 207 91
200 208 4
200 209 45
200 210 24
200 211 20
200 212 75
200 213 35
200 215 47
200 216 51
200 218 8
200 219 69
200 220 39
200 221 43
200 222 30
200 223 88
200 224 42
200 225 97
200 226 41
200 227 8
200 228 49
200 229 56
200 230 17
200 232 1
200 234 67
200 235 62
200 236 13
200 237 22
200 239 3
200 240 94
200 241 60
200 242 63
200 243 59
200 245 87
200 247 100
200 248 35
200 249 98
200 251 52
200 252 39
200 253 10
200 254 59
200 255 37
200 256 47
200 257 38
200 258 61
200 259 86
200 260 57
200 261 14
200 262 27
200 263 96
200 266 24
200 267 66
200 268 9
200 269 50
200 270 10
200 271 56
200 272 65
200 273 39
200 274 68
200 275 4
200 276 22
200 277 24
200 278 31
200 279 14
200 280 46
200 283 59
200 284 37
200 285 68
200 286 69
200 287 65
200 288 2
200 289 33
200 290 83
200 291 24
200 292 75
200 293 43
200 294 78
200 295 6
200 296 45
200 297 67
200 298 78
200 299 19
201 202 72
201 203 80
201 204 87
201 206 28
201 207 32
201 208 37
201 210 87
201 211 28
201 213 37
201 214 29
201 215 83
201 216 93
201 217 95
201 218 62
201 219 25
201 220 92
201 221 35
201 222 73
201 223 94
201 224 80
201 225 6
201 226 35
201 228 28
201 229 13
201 231 3
201 232 53
201 233 33
201 235 26
201 236 69
201 237 57
201 238 36
201 239 0
201 240 95
201 241 48
201 242 54
201 243 43
201 244 16
201 246 23
201 247 12
201 248 96
201 249 18
201 251 90
201 252 65
201 254 22
201 255 43
201 256 46
201 257 88
201 258 97
201 259 40
201 260 2
201 261 13
201 262 64
201 264 16
201 266 28
201 267 62
201 270 9
201 271 60
201 272 66
201 273 93
201 274 39
201 275 44
201 276 98
201 278 18
201 279 6
201 280 92
201 282 9
201 283 41
201 284 94
201 285 80
201 286 23
201 287 29
201 288 15
201 289 0
201 290 77
201 291 18
201 292 15
201 293 20
201 294 85
201 295 65
201 297 41
201 298 73
201 299 10
202 203 63
202 204 30
202 205 8
202 207 37
202 208 22
202 209 94
202 211 23
202 212 88
202 213 44
202 214 8
202 215 41
202 216 63
202 217 23
202 218 2
202 219 21
202 220 39
202 221 22
202 222 1
202 223 59
202 224 92
202 225 73
202 226 70
202 227 83
202 228 22
202 229 23
202 230 61
202 231 53
202 232 62
202 233 22
202 234 3
202 235 76
202 236 47
202 237 24
202 239 88
202 240 87
202 241 3
202 242 52
202 243 70
202 244 53
202 245 38
202 246 21
202 247 77
202 248 17
202 251 40
202 254 64
202 256 13
202 257 76
202 258 32
202 259 37
202 260 55
202 262 95
202 263 34
202 265 51
202 267 58
202 268 32
202 269 3
202 270 91
202 271 33
202 272 0
202 273 64
202 274 98
202 276 30
202 277 69
202 278 64
202 279 60
202 280 16
202 281 59
202 282 21
202 283 70
202 284 39
202 285 63
202 286 51
202 288 11
202 289 95
202 291 44
202 292 75
202 293 67
202 294 36
202 295 37
202 296 61
202 297 53
202 298 85
202 299 35
203 204 52
203 205 11
203 206 17
203 207 10
203 208 65
203 209 68
203 211 38
203 212 68
203 213 56
203 214 22
203 216 56
203 217 99
203 218 98
203 219 94
203 220 87
203 221 64
203 222 20
203 223 70
203 224 41
203 225 83
203 226 2
203 227 20
203 229 68
203 230 0
203 232 58
203 233 49
203 234 65
203 235 25
203 236 47
203 237 89
203 241 63
203 242 20
203 243 5
203 245 89
203 247 87
203 248 74
203 249 65
203 250 64
203 251 50
203 252 54
203 254 77
203 255 65
203 256 10
203 257 83
203 258 82
203 259 35
203 260 90
203 261 26
203 262 13
203 263 36
203 264 83
203 265 67
203 267 97
203 269 28
203 270 77
203 271 1
203 272 2
203 273 30
203 274 47
203 275 47
203 276 80
203 277 45
203 278 92
203 279 83
203 280 63
203 281 20
203 282 62
203 283 94
203 284 18
203 285 86
203 286 18
203 287 77
203 288 52
203 289 98
203 290 0
203 291 84
203 292 44
203 295 85
203 296 82
203 297 23
203 298 25
203 299 77
204 206 11
204 207 85
204 208 3
204 209 77
204 210 26
204 211 100
204 212 46
204 215 13
204 216 29
204 217 73
204 218 11
204 219 43
204 220 40
204 221 62
204 222 81
204 223 18
204 225 34
204 226 84
204 227 97
204 229 13
204 230 17
204 231 95
204 232 77
204 233 4
204 234 9
204 235 2
204 236 64
204 237 57
204 239 40
204 240 80
204 241 94
204 242 50
204 243 88
204 244 85
204 245 66
204 246 92
204 247 72
204 248 84
204 249 4
204 250 58
204 251 3
204 252 81
204 253 23
204 254 5
204 255 11
204 257 90
204 258 53
204 259 67
204 260 48
204 261 69
204 262 67
204 263 67
204 264 55
204 265 45
204 266 89
204 267 28
204 268 57
204 269 31
204 270 53
204 271 62
204 272 91
204 273 81
204 274 67
204 276 70
204 277 9
204 278 34
204 279 37
204 280 82
204 281 20
204 282 57
204 283 24
204 285 68
204 286 75
204 287 43
204 288 41
204 289 21
204 290 19
204 291 23
204 292 79
204 293 48
204 295 31
204 297 75
204 298 29
204 299 82
205 206 78
205 208 52
205 209 36
205 210 77
205 211 47
205 212 20
205 213 30
205 214 34
205 215 7
205 216 24
205 217 35
205 218 27
205 219 55
205 220 0
205 221 58
205 222 33
205 223 24
205 224 83
205 226 17
205 227 9
205 230 25
205 232 84
205 233 84
205 234 46
205 235 64
205 236 17
205 237 49
205 238 18
205 239 13
205 240 68
205 241 10
205 243 69
205 244 31
205 245 15
205 247 43
205 248 7
205 249 65
205 250 95
205 251 6
205 252 57
205 253 94
205 255 40
205 256 62
205 257 84
205 258 88
205 259 44
205 261 93
205 262 97
205 265 94
205 267 17
205 268 18
205 269 31
205 270 18
205 271 31
205 272 56
205 273 68
205 274 52
205 275 31
205 278 98
205 279 69
205 280 44
205 281 75
205 282 3
205 283 20
205 284 19
205 285 31
205 286 79
205 287 76
205 288 92
205 289 55
205 290 1
205 291 91
205 292 67
205 293 11
205 294 81
205 296 15
205 297 91
205 299 63
206 207 73
206 208 18
206 210 99
206 211 84
206 212 95
206 214 5
206 215 33
206 216 87
206 217 94
206 218 64
206 219 53
206 221 8
206 222 63
206 223 84
206 224 78
206 225 70
206 228 44
206 229 66
206 230 48
206 232 55
206 233 30
206 234 82
206 237 49
206 238 64
206 240 15
206 241 5
206 242 35
206 243 60
206 244 50
206 245 85
206 246 61
206 247 63
206 248 7
206 250 5
206 251 99
206 252 41
206 253 31
206 254 99
206 255 37
206 256 19
206 257 62
206 258 56
206 260 30
206 261 38
206 262 96
206 263 71
206 264 5
206 266 52
206 267 9
206 268 80
206 269 14
206 270 98
206 271 62
206 273 97
206 274 48
206 275 98
206 276 47
206 277 87
206 278 51
206 279 45
206 280 93
206 281 20
206 283 89
206 284 34
206 285 77
206 286 79
206 287 60
206 288 89
206 289 86
206 290 81
206 292 11
206 294 80
206 295 99
206 298 44
207 208 90
207 209 94
207 210 67
207 211 13
207 212 26
207 213 29
207 214 98
207 215 71
207 216 28
207 218 55
207 219 89
207 220 77
207 221 63
207 222 47
207 225 26
207 226 33
207 227 43
207 228 100
207 229 1
207 230 74
207 231 9
207 232 37
207 234 32
207 235 45
207 236 57
207 237 93
207 238 8
207 239 16
207 240 67
207 241 17
207 242 32
207 243 38
207 244 2
207 245 91
207 246 48
207 247 85
207 248 61
207 249 16
207 250 84
207 251 4
207 253 76
207 254 45
207 255 49
207 257 2
207 258 55
207 259 61
207 260 25
207 261 58
207 262 87
207 263 9
207 264 51
207 266 95
207 267 56
207 268 70
207 269 94
207 270 17
207 272 67
207 273 100
207 274 95
207 275 65
207 277 17
207 278 12
207 279 75
207 280 57
207 281 43
207 282 91
207 283 21
207 284 68
207 285 59
207 286 6
207 288 77
207 289 88
207 290 24
207 292 81
207 293 71
207 294 61
207 295 98
207 296 30
207 297 97
207 298 24
207 299 49
208 210 11
208 211 29
208 212 19
208 214 79
208 216 32
208 217 100
208 218 68
208 219 18
208 220 62
208 221 93
208 222 71
208 223 27
208 224 23
208 227 43
208 228 10
208 230 67
208 231 92
208 232 87
208 233 80
208 234 30
208 236 97
208 237 72
208 238 71
208 240 50
208 241 69
208 243 13
208 244 90
208 245 22
208 246 96
208 247 74
208 249 95
208 250 15
208 251 59
208 252 41
208 253 86
208 254 100
208 255 78
208 256 28
208 258 61
208 259 2
208 260 27
208 261 49
208 262 60
208 264 91
208 265 55
208 267 75
208 268 9
208 269 38
208 270 14
208 271 50
208 272 94
208 274 65
208 275 18
208 276 61
208 277 10
208 278 0
208 279 64
208 280 52
208 281 50
208 282 48
208 283 69
208 284 22
208 285 63
208 286 53
208 287 48
208 288 58
208 290 55
208 291 13
208 292 34
208 293 84
208 294 12
208 296 54
208 297 81
208 298 43
208 299 25
209 210 92
209 212 13
209 213 1
209 214 15
209 216 74
209 217 0
209 218 88
209 219 58
209 220 34
209 221 99
209 222 23
209 224 57
209 225 19
209 226 23
209 227 7
209 228 74
209 229 60
209 230 2
209 231 96
209 232 28
209 233 93
209 234 34
209 235 6
209 236 39
209 237 4
209 239 96
209 240 30
209 241 83
209 242 26
209 243 78
209 245 90
209 246 59
209 248 24
209 249 72
209 250 25
209 251 82
209 252 12
209 253 47
209 254 32
209 255 72
209 256 97
209 257 58
209 258 89
209 259 96
209 260 2
209 261 69
209 262 85
209 263 27
209 265 64
209 266 69
209 267 49
209 269 79
209 271 35
209 273 33
209 274 98
209 275 96
209 276 79
209 277 67
209 278 25
209 280 55
209 281 97
209 282 28
209 284 53
209 285 73
209 286 92
209 290 90
209 291 21
209 292 89
209 293 23
209 294 18
209 295 19
209 296 60
209 297 3
209 298 10
209 299 78
210 211 74
210 212 42
210 213 58
210 214 30
210 216 6
210 218 25
210 219 9
210 220 30
210 224 56
210 226 60
210 227 4
210 228 47
210 229 41
210 230 97
210 231 38
210 232 58
210 233 80
210 234 56
210 235 60
210 238 71
210 240 71
210 241 97
210 242 18
210 243 45
210 244 85
210 246 98
210 247 56
210 248 42
210 249 61
210 250 3
210 251 25
210 252 48
210 253 36
210 255 93
210 256 96
210 257 56
210 258 98
210 260 93
210 261 64
210 263 83
210 264 73
210 267 68
210 268 66
210 270 56
210 271 85
210 272 98
210 273 15
210 274 58
210 275 86
210 277 100
210 278 40
210 280 60
210 281 81
210 282 44
210 283 95
210 284 31
210 285 96
210 286 90
210 287 68
210 288 1
210 289 51
210 290 72
210 292 38
210 293 100
210 294 46
210 295 71
210 296 16
210 297 86
210 298 52
210 299 12
211 213 40
211 215 58
211 217 38
211 218 40
211 219 0
211 220 15
211 221 33
211 222 3
211 223 47
211 224 44
211 226 19
211 227 43
211 228 79
211 229 1
211 230 13
211 231 38
211 232 12
211 233 8
211 234 24
211 235 11
211 236 0
211 237 95
211 238 15
211 239 68
211 240 8
211 241 51
211 242 67
211 243 99
211 244 17
211 246 73
211 247 30
211 248 72
211 249 72
211 250 44
211 251 66
211 252 42
211 253 67
211 254 54
211 255 16
211 256 99
211 257 93
211 258 32
211 259 32
211 260 31
211 261 56
211 262 8
211 263 4
211 264 27
211 265 89
211 266 93
211 267 75
211 268 69
211 269 72
211 270 88
211 271 87
211 273 47
211 274 9
211 275 40
211 276 6
211 277 83
211 279 67
211 280 84
211 281 37
211 283 60
211 284 27
211 285 60
211 287 72
211 288 78
211 289 1
211 290 79
211 291 70
211 292 9
211 293 65
211 294 36
211 295 99
211 296 86
211 297 51
211 298 37
211 299 80
212 214 73
212 215 91
212 216 93
212 217 50
212 218 69
212 219 46
212 220 98
212 222 69
212 223 84
212 224 89
212 225 42
212 226 99
212 227 51
212 228 15
212 229 33
212 230 36
212 231 76
212 232 59
212 233 37
212 234 39
212 235 69
212 236 33
212 237 56
212 238 67
212 239 49
212 240 14
212 241 57
212 242 50
212 243 79
212 244 48
212 245 67
212 246 37
212 247 24
212 248 95
212 249 37
212 250 93
212 251 65
212 252 9
212 254 22
212 256 79
212 257 74
212 258 42
212 260 3
212 261 92
212 262 10
212 263 2
212 264 0
212 265 12
212 267 59
212 268 50
212 270 75
212 271 66
212 272 2
212 273 36
212 274 42
212 275 26
212 276 50
212 278 86
212 279 91
212 280 5
212 281 49
212 282 50
212 284 10
212 285 85
212 286 5
212 287 13
212 288 97
212 289 80
212 290 32
212 291 38
212 293 96
212 295 19
212 296 62
212 297 25
212 298 97
212 299 89
213 214 76
213 215 87
213 216 21
213 217 11
213 218 9
213 219 51
213 220 63
213 221 19
213 223 30
213 224 59
213 225 3
213 227 25
213 228 50
213 229 23
213 230 16
213 231 42
213 232 59
213 233 58
213 234 20
213 235 61
213 236 9
213 237 35
213 238 44
213 239 84
213 240 80
213 241 70
213 243 25
213 244 57
213 245 63
213 246 38
213 248 82
213 249 39
213 250 82
213 251 57
213 252 3
213 253 23
213 254 70
213 255 6
213 257 17
213 258 100
213 259 10
213 260 68
213 261 28
213 262 2
213 263 45
213 264 97
213 265 6
213 266 63
213 267 84
213 268 34
213 269 87
213 270 53
213 272 81
213 273 50
213 274 86
213 275 96
213 276 97
213 277 14
213 278 32
213 280 42
213 281 59
213 282 94
213 284 87
213 285 45
213 286 81
213 288 25
213 289 64
213 293 80
213 295 60
213 296 51
213 298 32
213 299 88
214 217 6
214 218 27
214 219 79
214 220 29
214 221 100
214 222 30
214 223 41
214 224 38
214 225 87
214 227 84
214 228 32
214 229 94
214 230 9
214 231 74
214 232 78
214 233 92
214 234 42
214 235 30
214 236 24
214 237 75
214 238 54
214 239 46
214 240 28
214 241 55
214 243 9
214 244 54
214 245 88
214 246 59
214 248 68
214 249 39
214 250 38
214 251 36
214 252 30
214 253 80
214 254 45
214 255 91
214 256 74
214 257 69
214 258 22
214 260 49
214 261 95
214 262 69
214 263 12
214 264 97
214 265 99
214 266 71
214 267 94
214 268 81
214 269 33
214 270 54
214 271 82
214 272 93
214 273 77
214 274 54
214 276 55
214 278 71
214 279 67
214 280 58
214 281 7
214 282 78
214 283 80
214 284 81
214 285 68
214 286 92
214 287 38
214 288 8
214 289 22
214 290 71
214 291 48
214 292 10
214 293 45
214 294 34
214 295 12
214 296 19
214 297 49
214 298 98
214 299 85
215 216 4
215 217 88
215 218 21
215 219 94
215 220 25
215 221 64
215 222 3
215 225 7
215 227 26
215 228 0
215 229 99
215 231 30
215 232 25
215 233 12
215 235 62
215 237 39
215 238 17
215 241 43
215 242 48
215 243 53
215 244 8
215 245 70
215 246 4
215 247 96
215 248 42
215 249 40
215 250 35
215 251 68
215 252 52
215 253 21
215 254 74
215 255 80
215 256 91
215 257 47
215 258 31
215 259 2
215 260 61
215 262 22
215 263 82
215 264 28
215 265 3
215 266 69
215 267 15
215 268 68
215 269 75
215 270 30
215 271 10
215 273 71
215 275 55
215 276 16
215 277 10
215 278 30
215 279 26
215 280 72
215 281 40
215 283 69
215 284 74
215 285 2
215 286 46
215 288 92
215 289 1
215 290 10
215 291 99
215 292 97
215 293 45
215 294 11
215 295 39
215 296 32
215 297 88
215 299 89
216 217 58
216 219 18
216 220 57
216 221 64
216 222 82
216 223 18
216 225 67
216 226 92
216 227 63
216 228 33
216 229 24
216 230 73
216 231 37
216 232 86
216 235 62
216 236 15
216 238 40
216 239 67
216 240 6
216 241 51
216 243 52
216 244 65
216 246 100
216 247 6
216 250 41
216 251 1
216 252 41
216 253 67
216 254 87
216 255 42
216 256 5
216 257 82
216 258 13
216 259 8
216 260 31
216 263 74
216 264 56
216 266 15
216 268 71
216 270 54
216 271 67
216 272 88
216 273 97
216 275 20
216 277 92
216 278 67
216 280 50
216 281 80
216 282 17
216 283 46
216 284 87
216 286 11
216 287 36
216 288 1
216 289 29
216 290 77
216 292 1
216 294 73
216 295 58
216 296 96
216 297 35
216 298 99
216 299 90
217 218 25
217 220 59
217 221 86
217 222 45
217 223 35
217 224 46
217 225 71
217 226 71
217 227 71
217 228 3
217 229 0
217 230 65
217 232 86
217 233 25
217 234 13
217 237 63
217 238 40
217 239 44
217 241 14
217 243 73
217 244 72
217 247 91
217 248 8
217 249 50
217 250 57
217 251 93
217 252 40
217 253 73
217 254 24
217 255 0
217 256 88
217 257 95
217 258 93
217 259 96
217 260 55
217 261 47
217 262 38
217 263 70
217 264 97
217 265 94
217 266 2
217 267 50
217 268 78
217 270 75
217 271 2
217 272 1
217 273 41
217 274 54
217 275 26
217 276 74
217 278 49
217 279 56
217 280 18
217 281 53
217 282 58
217 283 29
217 284 45
217 285 49
217 286 38
217 287 19
217 290 94
217 291 82
217 292 97
217 293 49
217 294 75
217 295 92
217 296 99
217 297 79
217 298 41
217 299 86
218 219 86
218 221 36
218 222 38
218 223 63
218 224 22
218 225 52
218 226 7
218 228 68
218 229 54
218 231 76
218 232 11
218 233 46
218 235 8
218 236 93
218 237 93
218 238 50
218 239 64
218 240 86
218 242 40
218 243 97
218 244 46
218 245 58
218 246 53
218 247 16
218 248 69
218 249 24
218 250 93
218 251 25
218 252 97
218 253 27
218 254 4
218 255 70
218 257 90
218 258 59
218 259 66
218 260 36
218 261 81
218 262 34
218 263 26
218 264 58
218 265 48
218 266 23
218 267 25
218 268 22
218 269 59
218 270 8
218 271 90
218 272 80
218 273 72
218 274 92
218 275 64
218 277 37
218 278 71
218 279 84
218 280 96
218 281 60
218 282 83
218 283 82
218 284 21
218 285 34
218 286 89
218 287 56
218 288 85
218 289 68
218 291 10
218 292 23
218 293 0
218 295 44
218 296 51
218 298 80
218 299 33
219 220 40
219 221 7
219 222 44
219 225 78
219 226 2
219 227 13
219 228 46
219 229 1
219 230 30
219 231 47
219 232 45
219 233 70
219 234 10
219 235 34
219 236 10
219 237 52
219 238 66
219 239 81
219 240 2
219 241 14
219 242 66
219 243 39
219 244 21
219 245 64
219 246 13
219 247 51
219 248 88
219 251 94
219 252 22
219 253 29
219 254 79
219 256 42
219 257 33
219 258 94
219 259 47
219 260 6
219 261 20
219 262 11
219 263 55
219 264 41
219 265 47
219 266 33
219 268 80
219 269 77
219 270 23
219 271 94
219 273 2
219 274 46
219 275 4
219 276 87
219 277 88
219 278 82
219 279 25
219 280 50
219 281 41
219 282 54
219 283 72
219 284 63
219 285 44
219 287 7
219 288 49
219 289 51
219 290 12
219 292 30
219 293 56
219 294 43
219 296 56
219 297 86
219 299 50
220 221 6
220 222 63
220 223 73
220 224 52
220 225 89
220 227 2
220 228 56
220 229 76
220 230 8
220 231 56
220 232 63
220 233 91
220 234 40
220 235 68
220 236 22
220 237 64
220 239 64
220 242 63
220 243 54
220 244 80
220 245 20
220 246 2
220 247 65
220 248 42
220 249 46
220 250 57
220 251 46
220 252 79
220 253 91
220 254 53
220 255 54
220 256 93
220 257 33
220 258 4
220 259 70
220 260 44
220 261 77
220 262 38
220 263 25
220 265 31
220 266 12
220 268 12
220 269 60
220 270 19
220 271 10
220 272 99
220 273 42
220 274 81
220 275 37
220 277 92
220 278 54
220 279 6
220 281 20
220 282 72
220 283 77
220 284 28
220 285 0
220 286 52
220 289 17
220 290 12
220 291 51
220 292 59
220 293 89
220 294 55
220 295 58
220 296 36
220 297 67
220 298 38
220 299 69
221 222 32
221 223 24
221 225 92
221 227 81
221 228 59
221 229 8
221 230 82
221 231 31
221 232 66
221 234 43
221 235 14
221 236 50
221 237 38
221 238 40
221 239 65
221 240 19
221 241 93
221 242 18
221 243 29
221 244 24
221 245 65
221 246 31
221 248 22
221 249 14
221 250 22
221 251 48
221 252 0
221 253 57
221 254 6
221 255 22
221 256 50
221 259 82
221 260 17
221 261 16
221 262 47
221 263 11
221 264 68
221 265 85
221 266 23
221 267 59
221 268 15
221 269 43
221 270 37
221 271 31
221 272 66
221 273 36
221 274 36
221 275 1
221 276 87
221 277 19
221 278 96
221 279 40
221 280 17
221 281 24
221 282 74
221 283 38
221 284 17
221 285 94
221 286 11
221 287 15
221 288 57
221 289 72
221 290 56
221 291 75
221 293 1
221 294 9
221 295 27
221 296 45
221 297 56
221 298 62
221 299 57
222 223 79
222 224 30
222 225 4
222 226 10
222 227 29
222 229 36
222 231 57
222 232 14
222 233 7
222 234 58
222 236 84
222 237 36
222 238 20
222 239 97
222 240 0
222 241 21
222 242 75
222 243 21
222 244 95
222 245 88
222 246 89
222 247 20
222 248 72
222 249 91
222 251 80
222 252 68
222 253 57
222 254 13
222 255 97
222 256 92
222 258 65
222 260 39
222 262 40
222 263 17
222 264 2
222 265 78
222 266 69
222 267 59
222 268 21
222 269 100
222 270 38
222 271 28
222 273 96
222 274 49
222 276 20
222 277 77
222 278 45
222 280 97
222 281 1
222 283 50
222 285 6
222 286 47
222 288 90
222 289 79
222 290 81
222 291 63
222 292 64
222 293 67
222 295 45
222 297 97
222 298 1
222 299 51
223 224 69
223 226 4
223 227 60
223 228 79
223 229 10
223 231 94
223 232 4
