700 244000
3 248 37
3 249 93
3 250 98
3 251 36
3 252 98
3 253 29
3 254 83
3 255 59
3 256 42
3 257 37
3 258 49
3 259 17
3 260 99
3 261 83
3 262 19
3 263 58
3 264 15
3 265 93
3 266 47
3 267 98
3 268 30
3 269 8
3 270 5
3 271 30
3 272 40
3 273 51
3 274 13
3 275 62
3 276 9
3 277 71
3 278 23
3 279 69
3 280 98
3 281 34
3 282 46
3 283 27
3 284 52
3 285 13
3 286 38
3 287 77
3 288 49
3 289 25
3 290 3
3 291 79
3 292 57
3 293 71
3 294 25
3 295 29
3 296 5
3 297 4
3 298 85
3 299 77
3 300 79
3 301 76
3 302 31
3 303 52
3 304 80
3 305 7
3 306 17
3 307 30
3 308 87
3 309 61
3 310 45
3 311 20
3 312 21
3 313 42
3 314 32
3 315 74
3 316 47
3 317 25
3 318 56
3 319 58
3 320 96
3 321 43
3 322 75
3 323 43
3 324 51
3 325 31
3 326 43
3 327 20
3 328 54
3 329 75
3 330 62
3 331 81
3 332 42
3 333 53
3 334 75
3 335 93
3 336 71
3 337 93
3 338 65
3 339 26
3 340 76
3 341 13
3 342 5
3 343 0
3 344 21
3 345 86
3 346 66
3 347 91
3 348 68
3 349 98
3 350 75
3 351 67
3 352 94
3 353 78
3 354 74
3 355 3
3 356 8
3 357 20
3 358 51
3 359 67
3 360 97
3 361 70
3 362 84
3 363 34
3 364 60
3 365 10
3 366 45
3 367 24
3 368 70
3 369 27
3 370 74
3 371 21
3 372 79
3 373 89
3 374 27
3 375 98
3 376 97
3 377 76
3 378 54
3 379 71
3 380 21
3 381 41
3 382 2
3 383 31
3 384 36
3 385 22
3 386 96
3 387 19
3 388 82
3 389 49
3 390 6
3 391 84
3 392 92
3 393 85
3 394 78
3 395 81
3 396 14
3 397 52
3 398 25
3 399 17
3 400 84
3 401 44
3 402 68
3 403 27
3 404 82
3 405 11
3 406 88
3 407 81
3 408 7
3 409 23
3 410 10
3 411 89
3 412 19
3 413 37
3 414 100
3 415 1
3 416 16
3 417 81
3 419 11
3 420 51
3 421 7
3 422 8
3 423 93
3 424 59
3 425 68
3 426 75
3 427 89
3 428 36
3 429 32
3 430 76
3 431 87
3 432 75
3 433 22
3 434 81
3 435 3
3 436 100
3 437 80
3 438 81
3 439 21
3 440 17
3 441 17
3 442 13
3 443 99
3 444 69
3 445 29
3 446 88
3 447 25
3 448 83
3 449 32
3 450 67
3 451 72
3 452 91
3 453 56
3 454 71
3 455 79
3 456 90
3 457 55
3 458 62
3 459 93
3 460 68
3 461 47
3 462 15
3 463 9
3 464 72
3 465 44
3 466 100
3 467 82
3 468 87
3 469 51
3 470 21
3 471 55
3 472 48
3 473 70
3 474 74
3 475 77
3 476 78
3 477 68
3 478 62
3 479 66
3 480 99
3 481 20
3 482 36
3 483 19
3 484 44
3 485 82
3 486 22
3 487 1
3 488 85
3 489 9
3 490 72
3 491 90
3 492 100
3 493 17
3 494 53
3 495 28
3 496 32
3 497 3
3 498 34
3 499 8
3 500 47
3 501 58
3 502 15
3 503 42
3 504 93
3 505 55
3 506 29
3 507 40
3 508 21
3 509 69
3 510 85
3 511 59
3 512 4
3 513 43
3 514 84
3 515 71
3 516 85
3 517 9
3 518 8
3 519 98
3 520 7
3 521 59
3 522 7
3 523 15
3 524 22
3 525 63
3 526 74
3 527 74
3 528 1
3 529 8
3 530 13
3 531 48
3 532 67
3 533 28
3 534 37
3 535 58
3 536 34
3 537 34
3 538 6
3 539 95
3 540 61
3 541 9
3 542 8
3 543 79
3 544 56
3 545 74
3 546 41
3 547 14
3 548 87
3 549 8
3 550 69
3 551 11
3 552 93
3 553 34
3 554 20
3 555 88
3 556 1
3 557 27
3 558 46
3 559 91
3 560 91
3 561 77
3 562 45
3 563 50
3 564 6
3 565 76
3 566 17
3 567 4
3 568 10
3 569 49
3 570 85
3 571 2
3 572 72
3 573 19
3 574 70
3 575 19
3 576 13
3 577 23
3 578 0
3 579 81
3 580 35
3 581 74
3 582 69
3 583 53
3 584 84
3 585 27
3 586 24
3 587 81
3 588 71
3 589 65
3 590 66
3 591 72
3 592 83
3 593 27
3 594 99
3 595 87
3 596 88
3 597 37
3 598 7
3 599 11
3 600 46
3 601 47
3 602 18
3 603 1
3 604 77
3 605 34
3 606 31
3 607 65
3 608 62
3 609 76
3 610 10
3 611 2
3 612 75
3 613 90
3 614 38
3 615 73
3 616 37
3 617 30
3 618 14
3 619 54
3 620 82
3 621 51
3 622 9
3 623 53
3 624 11
3 625 11
3 626 57
3 627 68
3 628 81
3 629 49
3 630 80
3 631 83
3 632 99
3 633 65
3 634 15
3 635 83
3 636 98
3 637 20
3 638 19
3 639 94
3 640 82
3 641 7
3 642 53
3 643 24
3 644 88
3 645 54
3 646 99
3 647 56
3 648 66
3 649 94
3 650 11
3 651 65
3 652 36
3 653 27
3 654 64
3 655 9
3 656 72
3 657 78
3 658 0
3 659 53
3 660 13
3 661 73
3 662 57
3 663 81
3 664 23
3 665 83
3 666 86
3 667 35
3 668 13
3 669 17
3 670 18
3 671 91
3 672 76
3 673 2
3 674 20
3 675 84
3 676 46
3 677 22
3 678 54
3 679 36
3 680 80
3 681 89
3 682 87
3 683 78
3 684 45
3 685 100
3 686 87
3 687 58
3 688 92
3 689 78
3 690 16
3 691 78
3 692 62
3 693 66
3 694 13
3 695 59
3 696 75
3 697 65
3 698 61
3 699 89
4 5 40
4 6 96
4 7 9
4 8 30
4 10 8
4 11 19
4 12 90
4 13 37
4 14 54
4 15 62
4 16 25
4 17 18
4 18 42
4 19 15
4 20 81
4 21 38
4 22 68
4 23 93
4 24 41
4 25 75
4 26 52
4 27 86
4 28 13
4 29 34
4 30 14
4 31 80
4 32 20
4 33 1
4 34 58
4 35 87
4 36 34
4 37 96
4 38 91
4 39 47
4 40 66
4 41 87
4 42 94
4 43 41
4 44 14
4 45 70
4 46 74
4 47 55
4 48 84
4 49 85
4 50 89
4 51 23
4 52 46
4 53 99
4 54 72
4 55 62
4 56 72
4 57 29
4 58 64
4 59 22
4 60 26
4 61 22
4 62 90
4 63 12
4 64 69
4 65 59
4 66 92
4 67 29
4 68 98
4 69 48
4 70 6
4 71 37
4 72 81
4 73 88
4 74 16
4 75 23
4 76 31
4 77 56
4 78 60
4 79 60
4 80 92
4 81 51
4 82 74
4 83 6
4 84 22
4 85 95
4 86 78
4 87 29
4 88 78
4 89 23
4 90 28
4 91 45
4 92 62
4 93 42
4 94 80
4 95 64
4 96 36
4 97 33
4 98 49
4 99 92
4 100 75
4 101 88
4 102 46
4 103 19
4 104 99
4 105 19
4 106 90
4 107 48
4 108 56
4 109 9
4 110 39
4 111 93
4 112 26
4 113 77
4 114 18
4 115 4
4 116 19
4 117 58
4 118 8
4 119 2
4 120 61
4 121 71
4 122 3
4 123 22
4 124 91
4 125 62
4 126 60
4 127 16
4 128 13
4 129 77
4 130 77
4 131 35
4 132 91
4 133 6
4 134 43
4 135 10
4 136 30
4 137 65
4 138 96
4 139 31
4 140 73
4 141 54
4 142 52
4 143 36
4 144 72
4 145 72
4 146 95
4 147 52
4 148 79
4 149 28
4 150 75
4 151 26
4 152 51
4 153 13
4 154 26
4 155 70
4 156 7
4 157 74
4 158 15
4 159 47
4 160 27
4 161 36
4 162 31
4 163 36
4 164 43
4 165 59
4 166 36
4 167 68
4 168 32
4 169 88
4 170 44
4 171 59
4 172 28
4 173 8
4 174 97
4 175 9
4 176 64
4 177 93
4 178 89
4 179 61
4 180 24
4 181 63
4 182 57
4 183 55
4 184 20
4 185 82
4 186 83
4 187 6
4 188 72
4 189 12
4 190 39
4 191 46
4 192 92
4 193 79
4 194 53
4 195 4
4 196 5
4 197 100
4 198 11
4 199 13
4 200 18
4 201 36
4 202 47
4 203 58
4 204 53
4 205 37
4 206 70
4 207 98
4 208 62
4 209 96
4 210 54
4 211 10
4 212 13
4 213 63
4 214 14
4 215 16
4 216 54
4 217 83
4 218 21
4 219 9
4 220 56
4 221 68
4 222 25
4 223 86
4 224 100
4 225 27
4 226 95
4 227 42
4 228 51
4 229 39
4 230 95
4 231 86
4 232 60
4 233 88
4 234 5
4 235 19
4 236 80
4 237 24
4 238 56
4 239 1
4 240 73
4 241 87
4 242 73
4 243 50
4 244 43
4 245 14
4 246 25
4 247 76
4 248 11
4 249 19
4 250 15
4 251 4
4 252 66
4 253 85
4 254 94
4 255 83
4 256 21
4 257 48
4 258 52
4 259 88
4 260 52
4 261 66
4 262 31
4 263 35
4 264 30
4 265 2
4 266 83
4 267 1
4 268 37
4 269 20
4 270 70
4 271 41
4 272 80
4 273 14
4 274 24
4 275 18
4 276 61
4 277 63
4 278 56
4 279 42
4 280 10
4 281 81
4 282 78
4 283 83
4 284 68
4 285 70
4 286 35
4 287 25
4 288 47
4 289 6
4 290 48
4 291 46
4 292 27
4 293 43
4 294 73
4 295 14
4 296 51
4 297 60
4 298 93
4 299 65
4 300 19
4 301 53
4 302 6
4 303 63
4 304 98
4 305 9
4 306 87
4 307 9
4 308 41
4 309 30
4 310 59
4 311 17
4 312 17
4 313 6
4 314 46
4 315 8
4 316 60
4 317 13
4 318 99
4 319 72
4 320 31
4 321 57
4 322 35
4 323 40
4 324 17
4 325 33
4 326 53
4 327 53
4 328 48
4 329 80
4 330 43
4 331 85
4 332 96
4 333 65
4 334 68
4 335 85
4 336 63
4 337 78
4 338 86
4 339 10
4 340 46
4 341 93
4 342 8
4 343 49
4 344 81
4 345 70
4 346 40
4 347 8
4 348 2
4 349 81
4 350 81
4 351 91
4 352 17
4 353 26
4 354 40
4 355 90
4 356 91
4 357 40
4 358 27
4 359 17
4 360 37
4 361 69
4 362 55
4 363 28
4 364 4
4 365 73
4 366 34
4 367 34
4 368 70
4 369 28
4 370 14
4 371 29
4 372 52
4 373 70
4 374 58
4 375 22
4 376 77
4 377 86
4 378 70
4 379 84
4 380 17
4 381 53
4 382 42
4 383 17
4 384 15
4 385 58
4 386 19
4 387 89
4 388 0
4 389 6
4 390 11
4 391 49
4 392 70
4 393 8
4 394 32
4 395 75
4 396 38
4 397 21
4 398 17
4 399 73
4 400 11
4 401 16
4 402 2
4 403 83
4 404 32
4 405 69
4 406 38
4 407 93
4 408 23
4 409 40
4 410 18
4 411 51
4 412 24
4 413 79
4 414 68
4 415 27
4 416 5
4 417 37
4 418 97
4 419 44
4 420 36
4 421 94
4 422 50
4 423 9
4 424 90
4 425 50
4 426 86
4 427 47
4 428 88
4 429 44
4 430 32
4 431 13
4 432 98
4 433 17
4 434 98
4 435 9
4 436 15
4 437 94
4 438 16
4 439 80
4 440 11
4 441 38
4 442 0
4 443 17
4 444 67
4 445 13
4 446 55
4 447 72
4 448 78
4 449 39
4 450 99
4 451 84
4 452 93
4 453 38
4 454 25
4 455 10
4 456 0
4 457 8
4 458 77
4 459 54
4 461 44
4 462 15
4 463 31
4 464 38
4 465 19
4 466 36
4 467 6
4 468 93
4 469 61
4 470 86
4 471 9
4 472 35
4 473 93
4 474 69
4 475 84
4 476 5
4 477 90
4 478 7
4 479 5
4 480 15
4 481 1
4 482 66
4 483 99
4 484 94
4 485 46
4 486 63
4 487 71
4 488 3
4 489 62
4 490 24
4 491 3
4 492 18
4 493 54
4 494 96
4 495 12
4 496 63
4 497 29
4 498 89
4 499 54
4 500 71
4 501 43
4 502 72
4 503 34
4 504 91
4 505 62
4 506 62
4 507 16
4 508 1
4 509 40
4 510 83
4 511 96
4 512 77
4 513 18
4 514 88
4 515 51
4 516 22
4 517 76
4 518 68
4 519 47
4 520 66
4 521 72
4 522 12
4 523 72
4 524 64
4 525 55
4 526 56
4 527 3
4 528 54
4 529 90
4 530 94
4 531 28
4 532 25
4 533 40
4 534 29
4 535 67
4 536 75
4 537 32
4 538 22
4 539 44
4 540 70
4 541 14
4 542 90
4 543 59
4 544 56
4 545 46
4 546 1
4 547 91
4 548 44
4 549 32
4 550 17
4 551 42
4 552 59
4 553 46
4 554 42
4 555 55
4 556 38
4 557 31
4 558 63
4 559 98
4 560 16
4 561 85
4 562 78
4 563 42
4 564 62
4 565 9
4 566 48
4 567 90
4 568 50
4 569 14
4 570 56
4 571 6
4 572 69
4 573 72
4 574 25
4 575 23
4 576 98
4 577 70
4 578 49
4 579 37
4 580 82
4 581 0
4 582 66
4 583 57
4 584 76
4 585 13
4 586 52
4 587 73
4 588 64
4 589 84
4 590 47
4 591 65
4 592 2
4 593 75
4 594 56
4 595 56
4 596 72
4 597 36
4 598 49
4 599 23
4 600 84
4 601 14
4 602 68
4 603 100
4 604 92
4 605 65
4 606 99
4 607 62
4 608 46
4 609 24
4 610 44
4 611 69
4 612 50
4 613 12
4 614 35
4 615 74
4 616 86
4 617 40
4 618 43
4 619 20
4 620 44
4 621 29
4 622 39
4 623 66
4 624 2
4 625 6
4 626 84
4 627 3
4 628 95
4 629 58
4 630 62
4 631 35
4 632 9
4 633 30
4 634 31
4 635 2
4 636 7
4 637 92
4 638 49
4 639 59
4 640 23
4 641 27
4 642 82
4 643 51
4 644 13
4 645 86
4 646 17
4 647 38
4 648 36
4 649 72
4 650 41
4 651 100
4 652 43
4 653 81
4 654 26
4 655 74
4 656 84
4 657 3
4 658 84
4 659 77
4 660 49
4 661 40
4 662 11
4 663 91
4 664 59
4 665 25
4 666 66
4 667 89
4 668 64
4 669 58
4 670 86
4 671 34
4 672 74
4 673 50
4 674 98
4 675 82
4 676 49
4 677 89
4 678 22
4 679 52
4 680 93
4 681 90
4 682 11
4 683 39
4 684 59
4 685 100
4 686 48
4 687 34
4 688 69
4 689 65
4 690 49
4 691 33
4 692 99
4 693 97
4 694 70
4 695 9
4 696 55
4 697 86
4 698 50
4 699 90
5 6 17
5 7 61
5 8 17
5 9 3
5 10 8
5 11 73
5 12 38
5 13 69
5 14 81
5 15 37
5 16 95
5 17 4
5 18 95
5 19 78
5 20 81
5 21 11
5 22 12
5 23 20
5 24 95
5 25 47
5 26 62
5 27 6
5 28 29
5 29 36
5 30 38
5 31 77
5 32 84
5 33 57
5 34 6
5 35 73
5 36 16
5 37 80
5 38 57
5 39 5
5 40 8
5 41 95
5 42 42
5 43 46
5 44 53
5 45 88
5 46 88
5 47 36
5 48 91
5 49 77
5 50 88
5 51 63
5 52 8
5 53 21
5 54 5
5 55 92
5 56 56
5 57 69
5 58 25
5 59 98
5 60 54
5 61 53
5 62 17
5 63 3
5 64 70
5 65 70
5 66 34
5 67 64
5 68 21
5 69 43
5 70 68
5 71 42
5 72 63
5 73 73
5 74 68
5 75 9
5 76 86
5 77 70
5 78 13
5 79 8
5 80 26
5 81 16
5 83 46
5 84 89
5 85 83
5 86 18
5 87 18
5 88 74
5 89 78
5 90 96
5 91 93
5 92 36
5 93 42
5 94 90
5 95 23
5 96 93
5 97 52
5 98 88
5 99 89
5 100 21
5 101 81
5 102 23
5 103 24
5 104 23
5 105 99
5 106 24
5 107 86
5 108 46
5 109 96
5 110 87
5 111 99
5 112 49
5 113 60
5 114 26
5 115 44
5 116 52
5 117 74
5 118 65
5 119 50
5 120 96
5 121 63
5 122 53
5 123 31
5 124 43
5 125 65
5 126 90
5 127 64
5 128 44
5 129 63
5 130 15
5 131 1
5 132 60
5 133 75
5 134 69
5 135 51
5 136 78
5 137 55
5 138 53
5 139 73
5 140 60
5 141 100
5 142 21
5 143 90
5 144 34
5 145 90
5 146 17
5 147 89
5 148 100
5 149 31
5 150 11
5 151 54
5 152 14
5 153 47
5 154 67
5 155 97
5 156 73
5 157 33
5 158 74
5 159 61
5 160 8
5 161 80
5 162 78
5 163 35
5 164 44
5 165 90
5 166 80
5 167 70
5 168 82
5 169 7
5 170 85
5 171 84
5 172 51
5 173 27
5 174 4
5 175 47
5 176 37
5 177 12
5 178 45
5 179 22
5 180 50
5 181 2
5 182 96
5 183 57
5 184 71
5 185 85
5 186 40
5 187 45
5 188 21
5 189 63
5 190 5
5 191 37
5 192 54
5 193 75
5 194 77
5 195 20
5 196 48
5 197 7
5 198 77
5 199 78
5 200 32
5 201 83
5 202 67
5 203 45
5 204 3
5 205 53
5 206 91
5 207 80
5 208 65
5 209 97
5 210 95
5 211 29
5 212 48
5 213 73
5 214 48
5 215 37
5 216 47
5 217 73
5 218 30
5 219 85
5 220 23
5 221 9
5 222 64
5 223 31
5 224 6
5 225 95
5 226 54
5 227 64
5 228 57
5 229 98
5 230 100
5 231 86
5 232 97
5 233 10
5 234 53
5 235 71
5 236 59
5 237 0
5 238 46
5 239 19
5 240 3
5 241 5
5 242 89
5 243 29
5 244 4
5 245 95
5 246 67
5 247 16
5 248 11
5 249 20
5 250 34
5 251 79
5 252 30
5 253 71
5 254 24
5 255 88
5 256 64
5 257 8
5 258 81
5 259 90
5 260 29
5 261 57
5 262 88
5 263 14
5 264 62
5 265 40
5 266 17
5 267 15
5 268 54
5 269 3
5 270 34
5 271 84
5 272 82
5 273 64
5 274 91
5 275 39
5 276 60
5 277 3
5 278 61
5 279 30
5 280 73
5 281 45
5 282 88
5 283 71
5 284 91
5 285 27
5 286 41
5 287 14
5 288 84
5 289 46
5 290 10
5 291 88
5 292 93
5 293 20
5 294 48
5 295 39
5 296 38
5 297 15
5 298 79
5 299 70
5 300 70
5 301 34
5 302 80
5 303 61
5 304 30
5 305 53
5 306 35
5 307 87
5 308 100
5 309 88
5 310 61
5 311 88
5 312 5
5 313 63
5 314 75
5 315 74
5 316 6
5 317 36
5 318 96
5 319 24
5 320 43
5 321 71
5 322 24
5 323 31
5 324 53
5 325 31
5 326 43
5 327 47
5 328 91
5 329 79
5 330 37
5 331 15
5 332 83
5 333 80
5 334 72
5 335 9
5 336 85
5 337 62
5 338 39
5 339 52
5 340 16
5 341 22
5 342 45
5 343 3
5 344 32
5 345 57
5 346 58
5 347 46
5 348 62
5 349 56
5 350 31
5 351 83
5 352 91
5 353 22
5 354 99
5 355 86
5 356 60
5 357 84
5 358 53
5 359 84
5 360 15
5 361 97
5 362 37
5 363 52
5 364 68
5 365 14
5 366 70
5 367 78
5 368 74
5 369 5
5 370 22
5 371 71
5 372 62
5 373 91
5 374 91
5 375 89
5 376 44
5 377 30
5 378 21
5 379 83
5 380 23
5 381 56
5 382 6
5 383 53
5 384 36
5 385 1
5 386 90
5 387 33
5 388 74
5 389 10
5 390 13
5 391 99
5 392 52
5 393 78
5 394 37
5 395 19
5 396 100
5 397 72
5 398 36
5 399 94
5 400 62
5 401 66
5 402 5
5 403 93
5 404 40
5 405 0
5 406 90
5 407 64
5 408 17
5 409 96
5 410 45
5 411 29
5 412 91
5 413 83
5 414 93
5 415 11
5 416 94
5 417 82
5 418 66
5 419 82
5 420 99
5 421 47
5 422 80
5 423 0
5 424 77
5 425 82
5 426 2
5 427 10
5 428 0
5 429 68
5 430 46
5 431 78
5 432 76
5 433 29
5 434 31
5 435 68
5 436 89
5 437 88
5 438 64
5 439 98
5 440 20
5 441 90
5 442 85
5 443 51
5 444 35
5 445 9
5 446 88
5 447 0
5 448 70
5 449 45
5 450 60
5 451 65
5 452 82
5 453 84
5 454 30
5 455 54
5 456 90
5 457 2
5 458 79
5 459 24
5 460 50
5 461 29
5 462 33
5 463 86
5 464 86
5 465 66
5 466 63
5 467 86
5 468 27
5 469 36
5 470 22
5 471 1
5 472 66
5 473 61
5 474 73
5 475 0
5 476 56
5 477 58
5 478 9
5 479 96
5 480 97
5 481 33
5 482 23
5 483 40
5 484 51
5 485 74
5 486 45
5 487 83
5 488 23
5 489 41
5 490 94
5 491 47
5 492 94
5 493 21
5 494 61
5 495 94
5 496 58
5 497 65
5 498 100
5 499 76
5 500 32
5 501 38
5 502 14
5 503 53
5 504 52
5 505 85
5 506 79
5 507 54
5 508 77
5 509 93
5 510 95
5 511 3
5 512 23
5 513 99
5 514 5
5 515 3
5 516 43
5 517 41
5 518 37
5 519 58
5 520 0
5 521 47
5 522 34
5 523 30
5 524 31
5 525 20
5 526 16
5 527 83
5 528 23
5 529 4
5 530 7
5 531 61
5 532 78
5 533 10
5 534 56
5 535 7
5 536 10
5 537 47
5 538 33
5 539 51
5 540 27
5 541 50
5 542 27
5 543 99
5 544 53
5 545 53
5 546 90
5 547 83
5 548 10
5 549 1
5 550 1
5 551 40
5 552 74
5 553 100
5 554 2
5 555 92
5 556 17
5 557 90
5 558 13
5 559 1
5 560 84
5 561 13
5 562 36
5 563 53
5 564 23
5 565 20
5 566 66
5 567 49
5 568 73
5 569 99
5 570 7
5 571 42
5 572 94
5 573 69
5 574 39
5 575 68
5 576 66
5 577 83
5 578 75
5 579 29
5 580 24
5 581 8
5 582 14
5 583 49
5 585 21
5 586 30
5 587 14
5 588 50
5 589 99
5 590 1
5 591 77
5 592 61
5 593 76
5 594 5
5 595 94
5 596 34
5 597 58
5 598 70
5 599 35
5 600 67
5 601 6
5 602 41
5 603 27
5 604 61
5 605 92
5 606 77
5 607 16
5 608 69
5 609 15
5 610 0
5 611 25
5 612 64
5 613 65
5 614 2
5 615 11
5 616 16
5 617 4
5 618 26
5 619 35
5 620 13
5 621 86
5 622 30
5 623 36
5 624 66
5 625 48
5 626 73
5 627 38
5 628 7
5 629 25
5 630 71
5 631 29
5 632 90
5 633 79
5 634 5
5 635 100
5 636 98
5 637 43
5 638 87
5 639 23
5 640 84
5 641 14
5 642 43
5 643 28
5 644 78
5 645 64
5 646 50
5 647 81
5 648 40
5 649 16
5 650 43
5 651 28
5 652 100
5 653 86
5 654 67
5 655 67
5 656 6
5 657 23
5 658 5
5 659 95
5 660 19
5 661 93
5 662 59
5 663 23
5 664 90
5 665 5
5 666 86
5 667 0
5 668 16
5 669 97
5 670 23
5 671 81
5 672 41
5 673 10
5 674 8
5 675 15
5 676 90
5 677 85
5 678 15
5 679 51
5 680 74
5 681 19
5 682 32
5 683 12
5 684 6
5 685 13
5 686 38
5 687 88
5 688 28
5 689 4
5 690 1
5 691 36
5 692 65
5 693 71
5 694 100
5 695 5
5 696 79
5 697 61
5 698 59
5 699 74
6 7 10
6 8 72
6 9 100
6 10 53
6 11 10
6 12 91
6 13 82
6 14 22
6 15 76
6 16 25
6 17 37
6 18 65
6 19 39
6 20 13
6 21 3
6 22 15
6 23 18
6 24 52
6 25 18
6 26 23
6 27 97
6 28 79
6 29 69
6 30 87
6 31 21
6 32 83
6 33 83
6 34 75
6 35 70
6 36 21
6 37 35
6 38 100
6 39 7
6 40 86
6 41 12
6 42 91
6 43 15
6 44 10
6 45 14
6 46 21
6 47 67
6 48 57
6 49 48
6 50 8
6 51 10
6 52 34
6 53 32
6 54 70
6 55 44
6 56 10
6 57 96
6 58 29
6 59 99
6 60 57
6 61 32
6 62 5
6 63 71
6 64 93
6 65 70
6 66 10
6 67 65
6 68 30
6 69 47
6 70 49
6 71 59
6 72 50
6 73 99
6 74 38
6 75 23
6 76 78
6 77 12
6 78 98
6 79 95
6 80 66
6 81 67
6 82 34
6 83 31
6 84 8
6 85 68
6 86 31
6 87 61
6 88 50
6 89 65
6 90 45
6 91 98
6 92 1
6 93 66
6 94 3
6 95 45
6 96 4
6 97 81
6 98 64
6 99 82
6 100 78
6 101 74
6 102 53
6 103 22
6 104 44
6 105 41
6 106 89
6 107 31
6 108 96
6 109 83
6 110 47
6 111 10
6 112 58
6 113 19
6 114 80
6 115 47
6 116 17
6 117 35
6 118 58
6 119 59
6 120 43
6 121 49
6 122 56
6 123 21
6 124 61
6 125 41
6 126 87
6 127 42
6 128 2
6 129 58
6 130 23
6 131 31
6 132 5
6 133 43
6 134 52
6 135 20
6 136 54
6 137 69
6 138 60
6 139 23
6 140 17
6 141 17
6 142 86
6 143 12
6 144 73
6 145 81
6 146 5
6 147 25
6 148 33
6 149 56
6 150 62
6 151 98
6 152 27
6 153 74
6 154 10
6 155 100
6 156 31
6 157 1
6 158 23
6 159 71
6 160 93
6 161 9
6 162 87
6 163 94
6 164 91
6 165 71
6 166 96
6 167 87
6 168 32
6 169 18
6 170 84
6 171 55
6 172 4
6 173 29
6 174 13
6 175 32
6 176 27
6 177 52
6 178 49
6 179 45
6 180 86
6 181 57
6 182 64
6 183 96
6 184 67
6 185 71
6 186 63
6 187 42
6 188 44
6 189 35
6 190 68
6 191 74
6 192 64
6 193 12
6 194 89
6 195 60
6 196 10
6 197 8
6 198 32
6 199 32
6 200 14
6 201 53
6 202 10
6 203 92
6 204 78
6 205 28
6 206 15
6 207 90
6 208 84
6 209 73
6 210 20
6 211 25
6 212 3
6 213 43
6 214 54
6 215 26
6 216 85
6 217 39
6 218 25
6 219 70
6 220 54
6 221 64
6 222 99
6 223 9
6 224 3
6 225 88
6 226 70
6 227 86
6 228 16
6 229 61
6 230 50
6 231 28
6 232 26
6 233 84
6 234 54
6 235 85
6 236 20
6 237 65
6 238 8
6 239 37
6 240 50
6 241 85
6 242 58
6 243 54
6 244 12
6 245 63
6 246 99
6 247 58
6 248 1
6 249 37
6 250 87
6 251 89
6 252 85
6 253 36
6 254 89
6 255 94
6 256 9
6 257 1
6 258 97
6 259 12
6 260 15
6 261 40
6 262 96
6 263 86
6 264 56
6 265 59
6 266 26
6 267 97
6 268 68
6 269 4
6 270 73
6 271 30
6 272 65
6 273 99
6 274 6
6 275 2
6 276 79
6 277 63
6 278 0
6 279 61
6 280 87
6 281 83
6 282 83
6 283 96
6 284 90
6 285 28
6 286 74
6 287 80
6 288 73
6 289 30
6 290 99
6 291 46
6 292 7
6 293 84
6 294 38
6 295 92
6 296 28
6 297 88
6 298 13
6 299 90
6 300 36
6 301 28
6 302 0
6 303 94
6 304 63
6 305 14
6 306 8
6 307 53
6 308 96
6 309 96
6 310 31
6 311 60
6 312 11
6 313 84
6 314 62
6 315 45
6 316 2
6 317 61
6 318 81
6 319 75
6 320 80
6 321 5
6 322 0
6 323 65
6 324 17
6 325 38
6 326 94
6 327 22
6 328 9
6 329 11
6 330 29
6 331 45
6 332 84
6 333 89
6 334 89
6 335 54
6 336 52
6 337 70
6 338 54
6 339 16
6 340 22
6 341 83
6 342 88
6 343 95
6 344 35
6 345 61
6 346 38
6 347 39
6 348 67
6 349 79
6 350 88
6 351 28
6 352 49
6 353 15
6 354 29
6 355 0
6 356 28
6 357 26
6 358 38
6 359 1
6 360 95
6 361 96
6 362 83
6 363 98
6 364 47
6 365 6
6 366 8
6 367 45
6 368 100
6 369 68
6 370 10
6 371 82
6 372 99
6 373 61
6 374 8
6 375 65
6 376 61
6 377 31
6 378 99
6 379 91
6 380 58
6 381 39
6 382 69
6 383 67
6 384 4
6 385 100
6 386 92
6 387 46
6 388 21
6 389 21
6 390 63
6 391 91
6 392 44
6 393 80
6 394 28
6 395 30
6 396 32
6 397 85
6 398 28
6 399 19
6 400 96
6 401 75
6 402 62
6 403 100
6 404 92
6 405 14
6 406 8
6 407 69
6 408 66
6 409 31
6 410 30
6 411 40
6 412 75
6 413 73
6 414 81
6 415 61
6 416 58
6 417 56
6 418 70
6 419 75
6 420 64
6 421 41
6 422 79
6 423 94
6 424 94
6 425 87
6 426 66
6 427 23
6 428 95
6 429 22
6 430 35
6 431 3
6 432 28
6 433 73
6 434 81
6 435 91
6 436 40
6 437 78
6 438 78
6 439 39
6 440 85
6 441 37
6 442 90
6 443 17
6 444 63
6 445 6
6 446 34
6 447 82
6 448 43
6 449 58
6 450 20
6 451 84
6 452 27
6 453 93
6 454 100
6 455 77
6 456 67
6 457 9
6 458 34
6 459 9
6 460 74
6 461 3
6 462 78
6 463 2
6 464 39
6 465 31
6 466 29
6 467 70
6 468 70
6 469 62
6 470 75
6 471 53
6 472 92
6 473 10
6 474 16
6 475 73
6 476 18
6 477 56
6 478 57
6 479 27
6 480 6
6 481 17
6 482 84
6 483 67
6 484 0
6 485 87
6 486 7
6 487 72
6 488 42
6 489 52
6 490 32
6 491 65
6 492 57
6 493 91
6 494 3
6 495 5
6 496 29
6 497 40
6 498 23
6 499 45
6 500 7
6 501 80
6 502 2
