300 38000
193 235 90
193 236 71
193 237 39
193 238 68
193 240 43
193 241 90
193 242 71
193 243 50
193 244 0
193 245 54
193 247 56
193 248 6
193 249 100
193 250 25
193 251 73
193 252 23
193 253 5
193 254 60
193 255 85
193 256 76
193 257 21
193 258 0
193 259 28
193 260 74
193 261 20
193 262 41
193 263 51
193 264 42
193 265 71
193 266 17
193 267 54
193 268 41
193 270 54
193 272 54
193 273 96
193 274 13
193 276 19
193 277 54
193 279 91
193 280 0
193 281 37
193 282 34
193 283 17
193 284 89
193 285 87
193 286 9
193 287 40
193 289 88
193 290 83
193 291 45
193 293 40
193 294 25
193 295 2
193 296 57
193 297 0
193 299 40
194 196 48
194 197 83
194 199 77
194 200 17
194 201 3
194 202 40
194 203 60
194 205 54
194 207 0
194 209 71
194 210 46
194 212 92
194 213 73
194 214 70
194 215 38
194 216 35
194 217 37
194 218 2
194 219 4
194 220 74
194 221 82
194 223 77
194 224 21
194 225 76
194 226 83
194 228 21
194 229 90
194 230 93
194 231 0
194 232 41
194 233 65
194 234 45
194 235 55
194 236 86
194 237 29
194 238 87
194 239 37
194 240 37
194 241 69
194 243 20
194 245 68
194 246 14
194 247 9
194 248 58
194 249 95
194 250 77
194 251 11
194 252 3
194 253 34
194 254 36
194 255 35
194 256 3
194 257 66
194 259 71
194 260 11
194 261 3
194 262 36
194 265 46
194 266 90
194 267 68
194 268 28
194 269 24
194 270 6
194 272 49
194 273 65
194 274 1
194 276 25
194 277 61
194 278 42
194 279 35
194 281 72
194 282 29
194 283 95
194 284 15
194 285 66
194 286 26
194 287 31
194 288 2
194 289 64
194 290 51
194 291 11
194 292 3
194 293 89
194 295 22
194 296 41
194 297 58
194 298 53
194 299 79
195 196 76
195 197 39
195 199 88
195 201 17
195 202 87
195 203 100
195 204 2
195 205 48
195 206 9
195 207 56
195 208 0
195 209 55
195 210 45
195 212 82
195 214 87
195 215 71
195 216 37
195 217 30
195 219 97
195 220 9
195 221 15
195 222 45
195 223 26
195 225 41
195 226 10
195 227 13
195 228 39
195 229 9
195 230 50
195 231 53
195 232 77
195 233 68
195 234 83
195 235 60
195 236 74
195 237 14
195 238 75
195 239 70
195 240 8
195 242 14
195 243 54
195 244 82
195 245 38
195 246 95
195 247 60
195 248 12
195 249 44
195 250 100
195 251 43
195 252 43
195 253 3
195 255 63
195 256 89
195 259 94
195 260 88
195 261 57
195 262 56
195 263 22
195 265 31
195 267 91
195 268 42
195 271 70
195 272 34
195 273 35
195 274 92
195 275 70
195 276 34
195 277 17
195 278 58
195 279 49
195 280 13
195 281 35
195 282 1
195 283 38
195 284 11
195 285 21
195 286 70
195 287 89
195 288 45
195 289 13
195 290 0
195 291 29
195 292 28
195 293 5
195 294 41
195 295 30
195 296 43
195 297 68
195 298 47
195 299 80
196 197 46
196 198 20
196 200 7
196 201 24
196 202 73
196 203 98
196 204 6
196 205 42
196 206 47
196 207 77
196 208 98
196 209 77
196 210 85
196 211 70
196 212 76
196 213 15
196 214 63
196 215 52
196 216 62
196 217 10
196 218 48
196 219 38
196 220 6
196 221 18
196 223 81
196 224 62
196 225 90
196 226 19
196 227 81
196 228 9
196 230 16
196 231 29
196 232 55
196 233 64
196 234 78
196 235 8
196 236 16
196 238 70
196 239 18
196 240 96
196 242 56
196 243 64
196 244 65
196 245 98
196 247 39
196 248 98
196 249 85
196 250 95
196 251 4
196 252 49
196 253 37
196 255 87
196 257 62
196 258 39
196 259 3
196 260 81
196 261 54
196 262 60
196 264 95
196 266 41
196 267 87
196 268 37
196 269 15
196 270 58
196 273 91
196 274 75
196 275 92
196 276 49
196 277 57
196 278 78
196 279 17
196 281 57
196 282 82
196 283 91
196 284 65
196 285 78
196 286 93
196 287 44
196 288 83
196 290 34
196 291 83
196 292 10
196 293 83
196 295 23
196 296 80
196 297 23
197 198 88
197 199 74
197 200 100
197 201 40
197 202 22
197 203 89
197 204 49
197 205 13
197 206 74
197 207 29
197 208 72
197 209 5
197 210 100
197 211 74
197 212 67
197 213 13
197 214 68
197 216 24
197 217 29
197 218 80
197 219 6
197 221 23
197 222 86
197 223 78
197 224 9
197 225 99
197 226 40
197 227 35
197 228 52
197 229 1
197 230 15
197 231 63
197 233 82
197 235 96
197 236 7
197 237 56
197 238 67
197 239 74
197 240 49
197 241 20
197 242 15
197 244 85
197 246 10
197 247 95
197 248 31
197 250 50
197 251 3
197 252 88
197 253 24
197 254 57
197 255 13
197 257 71
197 258 20
197 259 25
197 260 39
197 261 85
197 263 48
197 265 57
197 268 38
197 269 87
197 270 75
197 272 91
197 274 98
197 275 85
197 276 9
197 277 82
197 278 92
197 279 95
197 280 23
197 283 100
197 284 7
197 285 16
197 286 82
197 287 26
197 288 19
197 289 45
197 290 93
197 292 7
197 293 37
197 294 37
197 295 15
197 296 50
197 297 82
197 298 67
197 299 35
198 199 23
198 200 95
198 201 69
198 202 18
198 204 87
198 205 34
198 206 46
198 208 97
198 209 33
198 210 60
198 211 88
198 212 42
198 214 2
198 215 72
198 216 85
198 217 4
198 218 47
198 219 13
198 220 85
198 221 82
198 222 12
198 223 96
198 224 41
198 225 44
198 226 80
198 227 58
198 228 38
198 231 51
198 232 15
198 233 88
198 234 42
198 235 89
198 236 68
198 237 69
198 239 99
198 240 66
198 241 68
198 242 47
198 243 74
198 245 86
198 246 100
198 247 56
198 248 90
198 249 27
198 252 18
198 254 27
198 255 85
198 256 89
198 257 45
198 258 40
198 259 34
198 260 28
198 261 7
198 262 96
198 263 42
198 264 94
198 265 58
198 266 10
198 267 38
198 269 47
198 270 82
198 272 10
198 273 99
198 274 22
198 275 81
198 276 69
198 277 84
198 278 39
198 280 16
198 281 32
198 282 57
198 284 49
198 285 62
198 286 14
198 287 43
198 289 11
198 291 95
198 293 94
198 294 23
198 295 33
198 296 12
198 297 60
198 298 60
198 299 51
199 200 100
199 201 80
199 202 60
199 203 27
199 204 39
199 205 99
199 206 62
199 207 99
199 208 47
199 209 93
199 210 73
199 211 97
199 212 21
199 213 43
199 215 59
199 216 20
199 217 66
199 218 21
199 219 83
199 220 30
199 221 86
199 222 82
199 223 41
199 224 37
199 225 8
199 226 88
199 228 13
199 229 42
199 230 59
199 231 62
199 232 99
199 234 42
199 235 100
199 236 57
199 237 68
199 238 50
199 242 1
199 243 9
199 244 95
199 245 12
199 246 49
199 248 72
199 249 20
199 250 63
199 251 5
199 252 23
199 254 26
199 255 98
199 256 97
199 257 24
199 258 30
199 259 73
199 260 2
199 261 90
199 262 91
199 265 80
199 266 79
199 267 33
199 268 54
199 269 24
199 270 60
199 272 77
199 273 46
199 275 26
199 276 88
199 277 13
199 278 60
199 279 68
199 280 80
199 281 14
199 282 15
199 283 100
199 284 36
199 285 94
199 287 94
199 288 8
199 289 58
199 290 87
199 291 37
199 292 23
199 293 30
199 294 42
199 295 96
199 296 97
199 297 76
199 298 20
199 299 50
200 201 7
200 202 93
200 203 46
200 204 61
200 205 20
200 206 98
200 207 12
200 208 34
200 209 41
200 210 61
200 211 27
200 212 21
200 213 45
200 214 18
200 216 31
200 217 54
200 220 54
200 222 25
200 223 8
200 224 90
200 225 7
200 226 83
200 227 2
200 228 22
200 229 33
200 230 98
200 231 80
200 232 29
200 233 100
200 234 18
200 237 99
200 238 50
200 239 42
200 240 93
200 241 33
200 243 26
200 244 86
200 245 0
200 246 90
200 247 39
200 248 95
200 249 33
200 250 38
200 251 13
200 252 43
200 253 58
200 254 93
200 255 8
200 256 83
200 257 35
200 258 59
200 259 22
200 260 50
200 261 11
200 264 18
200 265 36
200 266 97
200 267 90
200 268 38
200 269 47
200 270 39
200 271 56
200 272 76
200 273 95
200 274 83
200 275 70
200 276 37
200 277 61
200 278 28
200 279 58
200 281 70
200 282 30
200 283 12
200 284 71
200 287 7
200 288 41
200 289 77
200 290 71
200 291 90
200 292 5
200 293 91
200 294 61
200 295 10
200 296 87
200 297 56
200 298 52
200 299 5
201 202 63
201 203 31
201 204 60
201 206 55
201 207 43
201 208 62
201 209 96
201 210 14
201 211 1
201 212 9
201 214 3
201 215 38
201 216 84
201 217 86
201 218 70
201 219 15
201 220 52
201 221 21
201 223 4
201 224 89
201 225 74
201 226 66
201 227 23
201 228 66
201 230 51
201 231 93
201 232 88
201 233 67
201 234 2
201 235 69
201 236 0
201 237 52
201 238 12
201 240 75
201 241 29
201 242 12
201 245 31
201 247 27
201 248 72
201 249 51
201 250 73
201 251 54
201 253 9
201 254 31
201 255 37
201 256 55
201 257 69
201 258 24
201 259 84
201 260 81
201 261 67
201 262 85
201 264 10
201 265 68
201 266 3
201 267 100
201 268 55
201 269 17
201 270 49
201 273 15
201 274 86
201 275 65
201 277 79
201 278 13
201 279 49
201 280 10
201 281 90
201 283 58
201 284 22
201 285 37
201 289 66
201 291 36
201 292 39
201 293 77
201 295 2
201 296 19
201 297 18
201 298 54
201 299 91
202 203 44
202 204 28
202 206 100
202 209 80
202 210 5
202 212 56
202 213 53
202 214 92
202 215 45
202 216 48
202 218 60
202 219 10
202 220 16
202 222 6
202 223 72
202 224 22
202 225 35
202 226 85
202 227 50
202 228 86
202 229 67
202 230 78
202 232 8
202 233 11
202 235 87
202 237 61
202 238 54
202 239 38
202 240 11
202 241 39
202 243 88
202 244 16
202 246 39
202 247 28
202 248 69
202 249 66
202 250 15
202 251 71
202 252 47
202 253 33
202 254 94
202 255 79
202 256 29
202 257 95
202 259 9
202 260 73
202 261 7
202 262 49
202 263 51
202 264 1
202 265 9
202 266 46
202 267 41
202 268 78
202 269 20
202 270 87
202 271 90
202 272 84
202 273 77
202 274 26
202 275 28
202 276 91
202 277 100
202 278 27
202 280 22
202 281 58
202 282 72
202 283 32
202 285 13
202 286 6
202 287 18
202 288 0
202 289 3
202 290 62
202 291 18
202 292 39
202 293 35
202 294 7
202 295 42
202 296 95
202 297 56
202 298 12
203 204 88
203 205 56
203 206 0
203 207 31
203 208 81
203 209 83
203 210 88
203 211 64
203 212 54
203 213 55
203 214 94
203 215 45
203 216 90
203 217 45
203 218 45
203 219 59
203 221 14
203 222 42
203 223 47
203 224 64
203 225 82
203 227 20
203 228 0
203 230 100
203 232 14
203 234 23
203 236 54
203 237 41
203 238 85
203 240 26
203 241 9
203 242 8
203 244 90
203 245 95
203 246 37
203 247 33
203 248 81
203 249 23
203 250 34
203 251 71
203 252 24
203 253 22
203 254 83
203 255 34
203 256 92
203 257 40
203 259 35
203 260 4
203 261 33
203 262 55
203 263 40
203 265 34
203 266 21
203 267 82
203 268 47
203 269 54
203 271 33
203 273 66
203 274 12
203 276 2
203 277 62
203 278 64
203 279 4
203 281 4
203 282 62
203 283 38
203 284 64
203 285 27
203 286 92
203 287 97
203 288 8
203 289 34
203 290 30
203 292 80
203 293 33
203 294 39
203 295 15
203 296 88
203 297 15
203 298 45
203 299 6
204 205 24
204 206 90
204 207 10
204 208 65
204 209 53
204 210 47
204 211 67
204 212 93
204 213 13
204 214 67
204 215 11
204 216 100
204 217 30
204 218 57
204 219 37
204 220 80
204 221 58
204 222 46
204 223 97
204 224 48
204 225 55
204 227 2
204 228 8
204 229 83
204 230 0
204 231 17
204 234 76
204 235 39
204 236 100
204 238 73
204 240 94
204 241 46
204 242 80
204 243 3
204 244 35
204 245 70
204 247 70
204 248 66
204 249 17
204 250 87
204 251 88
204 252 100
204 253 67
204 254 30
204 255 17
204 256 14
204 257 91
204 259 80
204 260 95
204 261 36
204 262 24
204 263 78
204 264 56
204 265 33
204 266 9
204 267 64
204 268 66
204 269 21
204 270 50
204 271 43
204 272 52
204 273 74
204 274 47
204 275 50
204 277 19
204 278 38
204 279 38
204 280 67
204 281 68
204 282 77
204 283 10
204 286 39
204 287 36
204 288 59
204 289 12
204 291 43
204 293 55
204 294 22
204 296 87
204 297 76
204 299 77
205 206 70
205 207 28
205 208 51
205 209 47
205 210 55
205 211 16
205 212 51
205 213 46
205 214 72
205 215 72
205 216 96
205 220 20
205 221 22
205 222 82
205 223 70
205 225 46
205 226 29
205 227 29
205 228 99
205 229 77
205 231 28
205 232 41
205 233 77
205 234 72
205 235 41
205 237 99
205 238 17
205 239 91
205 240 45
205 241 20
205 242 58
205 243 48
205 244 17
205 245 40
205 246 1
205 247 56
205 248 83
205 250 70
205 251 46
205 252 62
205 253 67
205 254 53
205 255 50
205 256 71
205 257 22
205 258 84
205 259 44
205 260 71
205 261 70
205 262 7
205 263 86
205 264 90
205 265 51
205 266 22
205 267 60
205 268 82
205 269 0
205 270 93
205 272 98
205 273 100
205 274 53
205 275 78
205 276 80
205 277 59
205 278 55
205 279 40
205 280 54
205 281 12
205 282 38
205 283 82
205 284 45
205 285 22
205 286 36
205 287 2
205 288 63
205 289 47
205 291 5
205 293 48
205 294 36
205 295 94
205 296 3
205 298 8
205 299 1
206 207 33
206 209 83
206 210 95
206 211 42
206 212 65
206 213 23
206 214 28
206 215 35
206 216 10
206 217 44
206 219 73
206 220 29
206 221 49
206 222 78
206 224 60
206 225 51
206 226 12
206 227 50
206 228 34
206 229 27
206 231 47
206 234 85
206 236 58
206 237 23
206 238 4
206 239 70
206 241 55
206 242 37
206 243 20
206 245 59
206 246 47
206 247 57
206 248 26
206 249 64
206 250 89
206 251 10
206 252 66
206 253 24
206 255 9
206 256 84
206 258 21
206 259 8
206 260 57
206 261 47
206 264 84
206 265 63
206 266 32
206 267 98
206 268 65
206 269 18
206 270 96
206 271 35
206 272 34
206 273 99
206 274 33
206 277 29
206 280 34
206 281 31
206 282 38
206 285 90
206 286 2
206 287 46
206 288 0
206 289 65
206 290 92
206 292 57
206 294 4
206 295 73
206 297 2
206 298 37
206 299 49
207 208 31
207 211 28
207 212 54
207 215 98
207 216 23
207 217 19
207 218 25
207 219 96
207 220 72
207 221 11
207 222 81
207 223 32
207 224 29
207 225 13
207 227 68
207 228 63
207 229 55
207 230 44
207 231 50
207 232 67
207 233 49
207 234 37
207 235 45
207 238 61
207 240 43
207 241 84
207 242 75
207 243 88
207 244 94
207 246 96
207 248 18
207 249 56
207 250 19
207 251 57
207 252 70
207 253 55
207 254 60
207 255 7
207 256 86
207 257 79
207 258 51
207 259 78
207 261 67
207 262 16
207 263 97
207 264 2
207 265 41
207 266 39
207 267 25
207 268 69
207 269 15
207 271 9
207 272 43
207 273 11
207 274 10
207 276 58
207 279 88
207 280 35
207 281 23
207 282 16
207 283 5
207 284 71
207 285 98
207 286 19
207 287 8
207 288 60
207 289 61
207 290 57
207 291 11
207 292 32
207 294 28
207 295 48
207 296 89
207 297 22
208 210 3
208 211 21
208 212 98
208 214 13
208 215 84
208 216 81
208 217 9
208 218 55
208 219 2
208 220 86
208 221 95
208 223 84
208 224 52
208 225 33
208 226 25
208 227 8
208 228 37
208 229 98
208 230 80
208 231 34
208 232 13
208 233 99
208 234 36
208 235 21
208 236 79
208 237 53
208 238 28
208 239 61
208 240 26
208 242 25
208 243 75
208 244 61
208 246 71
208 247 24
208 248 63
208 249 92
208 250 93
208 251 96
208 252 11
208 253 68
208 254 70
208 255 37
208 256 0
208 257 38
208 258 97
208 259 71
208 260 22
208 261 38
208 262 65
208 263 6
208 264 43
208 265 61
208 266 31
208 267 2
208 268 76
208 269 29
208 270 56
208 271 63
208 272 82
208 273 79
208 274 100
208 275 52
208 276 3
208 277 76
208 278 67
208 279 55
208 280 43
208 281 36
208 282 29
208 283 3
208 284 62
208 285 4
208 286 97
208 287 51
208 288 96
208 289 54
208 290 51
208 291 29
208 292 75
208 294 75
208 296 43
208 297 53
208 298 63
208 299 38
209 210 34
209 211 50
209 212 19
209 213 94
209 215 95
209 216 100
209 217 62
209 218 92
209 219 7
209 220 47
209 221 41
209 222 48
209 223 34
209 224 31
209 225 41
209 226 2
209 227 43
209 228 8
209 230 33
209 231 43
209 233 61
209 234 41
209 236 76
209 237 92
209 238 55
209 239 40
209 240 20
209 241 54
209 242 51
209 243 14
209 244 48
209 245 23
209 246 53
209 247 59
209 249 6
209 250 26
209 251 4
209 252 88
209 253 38
209 254 25
209 255 24
209 256 29
209 257 75
209 258 16
209 259 29
209 262 51
209 263 86
209 264 26
209 266 46
209 267 73
209 268 94
209 269 18
209 270 18
209 271 89
209 272 41
209 273 4
209 274 89
209 275 31
209 276 70
209 277 55
209 278 95
209 279 23
209 280 34
209 281 97
209 282 64
209 283 24
209 285 72
209 286 33
209 287 17
209 288 36
209 289 37
209 290 5
209 291 29
209 293 28
209 294 52
209 295 28
209 296 4
209 297 51
209 298 17
209 299 12
210 211 43
210 214 47
210 215 61
210 217 46
210 219 42
210 220 29
210 221 84
210 222 4
210 223 56
210 224 2
210 225 2
210 226 93
210 227 29
210 228 19
210 230 22
210 231 20
210 233 57
210 234 11
210 235 41
210 236 78
210 237 16
210 238 92
210 239 70
210 241 8
210 242 77
210 243 29
210 244 1
210 245 74
210 246 35
210 247 51
210 248 54
210 250 80
210 251 16
210 252 62
210 253 58
210 254 71
210 255 60
210 256 32
210 257 30
210 258 91
210 259 67
210 260 15
210 261 93
210 263 61
210 264 14
210 266 19
210 267 22
210 268 68
210 270 70
210 271 42
210 272 58
210 274 93
210 275 84
210 276 29
210 277 56
210 279 30
210 280 11
210 281 80
210 283 46
210 284 28
210 285 41
210 286 8
210 287 21
210 288 9
210 289 83
210 290 42
210 292 37
210 293 40
210 294 65
210 295 17
210 296 44
210 297 79
210 298 99
210 299 97
211 212 23
211 213 63
211 215 66
211 216 92
211 217 99
211 219 53
211 220 91
211 222 21
211 223 41
211 226 74
211 227 93
211 228 77
211 229 10
211 230 97
211 231 55
211 232 91
211 233 57
211 234 42
211 235 22
211 236 49
211 237 88
211 238 77
211 239 23
211 240 20
211 241 26
211 242 57
211 243 6
211 244 72
211 246 18
211 247 12
211 248 0
211 249 61
211 250 42
211 251 94
211 252 22
211 253 5
211 254 58
211 255 16
211 256 54
211 257 3
211 258 57
211 259 14
211 260 26
211 261 8
211 262 39
211 263 24
211 264 64
211 265 98
211 267 49
211 268 11
211 269 18
211 270 55
211 271 90
211 272 0
211 273 52
211 275 54
211 276 85
211 277 25
211 278 19
211 279 17
211 280 84
211 281 31
211 282 89
211 283 90
211 284 31
211 285 49
211 286 5
211 287 86
211 288 89
211 289 72
211 290 25
211 291 86
211 292 59
211 295 3
211 296 59
211 297 27
211 298 67
212 213 50
212 215 42
212 216 58
212 218 54
212 220 31
212 221 6
212 222 43
212 223 27
212 224 51
212 225 13
212 226 55
212 227 70
212 228 54
212 229 39
212 230 29
212 231 29
212 232 7
212 233 0
212 234 90
212 235 96
212 236 100
212 237 17
212 238 95
212 239 62
212 240 2
212 241 99
212 242 28
212 243 19
212 244 27
212 245 29
212 246 41
212 247 22
212 248 59
212 249 68
212 250 98
212 251 86
212 252 17
212 254 66
212 255 100
212 257 48
212 258 62
212 259 3
212 260 79
212 263 87
212 264 98
212 265 47
212 266 89
212 267 50
212 269 14
212 270 4
212 271 99
212 272 34
212 273 13
212 274 10
212 275 59
212 276 78
212 277 9
212 278 88
212 280 1
212 281 15
212 282 17
212 283 19
212 284 1
212 285 63
212 286 62
212 287 87
212 288 18
212 289 98
212 290 82
212 291 35
212 292 41
212 293 82
212 294 68
212 295 63
212 296 70
212 297 20
212 298 14
213 216 46
213 217 12
213 219 51
213 220 72
213 221 68
213 223 4
213 224 2
213 225 82
213 226 38
213 227 51
213 228 23
213 229 64
213 230 43
213 231 41
213 232 49
213 233 85
213 234 11
213 235 98
213 236 47
213 239 73
213 240 90
213 241 7
213 242 14
213 243 18
213 244 23
213 245 58
213 246 36
213 247 81
213 248 7
213 249 4
213 250 8
213 251 62
213 252 83
213 253 75
213 255 61
213 256 20
213 257 79
213 258 14
213 259 15
213 260 64
213 261 4
213 262 3
213 263 44
213 264 51
213 265 49
213 267 17
213 268 46
213 269 34
213 270 42
213 271 40
213 272 91
213 273 30
213 274 72
213 275 78
213 277 59
213 279 82
213 280 58
213 281 87
213 282 83
213 283 56
213 285 34
213 289 44
213 290 59
213 291 30
213 292 29
213 293 27
213 295 0
213 296 93
213 297 51
213 298 90
214 215 41
214 216 56
214 218 13
214 219 88
214 220 56
214 222 85
214 223 21
214 224 71
214 225 56
214 226 59
214 227 85
214 228 27
214 229 3
214 230 31
214 231 33
214 232 45
214 233 12
214 234 16
214 235 71
214 236 99
214 237 46
214 238 42
214 239 56
214 240 81
214 241 79
214 242 53
214 243 66
214 244 97
214 245 45
214 246 2
214 248 97
214 249 19
214 250 15
214 251 17
214 252 76
214 253 86
214 254 49
214 255 89
214 257 99
214 258 35
214 259 41
214 260 26
214 261 79
214 262 93
214 263 14
214 264 65
214 265 81
214 267 74
214 268 65
214 270 43
214 272 66
214 273 18
214 274 2
214 275 98
214 277 25
214 278 68
214 279 28
214 281 75
214 282 91
214 283 84
214 284 29
214 285 37
214 286 74
214 287 36
214 288 63
214 289 18
214 291 38
214 292 70
214 293 87
214 296 56
214 297 93
214 298 44
214 299 26
215 217 13
215 218 48
215 219 46
215 221 74
215 222 5
215 223 99
215 224 26
215 225 99
215 226 54
215 227 84
215 228 84
215 229 26
215 230 18
215 231 76
215 232 14
215 233 60
215 234 34
215 235 86
215 236 0
215 237 28
215 238 63
215 239 30
215 240 69
215 241 80
215 243 99
215 246 45
215 247 24
215 248 42
215 249 6
215 251 17
215 252 14
215 254 41
215 255 72
215 256 70
215 258 67
215 260 100
215 261 43
215 263 81
215 264 20
215 265 43
215 266 89
215 267 73
215 268 64
