300 38000
175 276 52
175 279 38
175 280 66
175 281 9
175 282 91
175 283 98
175 284 34
175 285 24
175 286 97
175 287 88
175 288 51
175 289 29
175 290 74
175 291 58
175 292 35
175 293 21
175 294 60
175 296 33
175 298 13
175 299 34
176 178 50
176 179 85
176 180 12
176 181 98
176 182 54
176 183 71
176 184 7
176 185 5
176 186 35
176 187 84
176 188 81
176 190 71
176 191 45
176 192 21
176 193 13
176 194 4
176 196 15
176 199 9
176 200 6
176 201 92
176 202 83
176 203 2
176 204 12
176 205 57
176 206 72
176 207 4
176 208 46
176 209 64
176 210 28
176 211 27
176 212 54
176 213 95
176 215 63
176 216 34
176 217 69
176 218 53
176 220 93
176 221 49
176 223 74
176 224 4
176 225 41
176 226 33
176 227 96
176 228 67
176 229 89
176 230 26
176 231 79
176 232 17
176 233 97
176 235 70
176 236 19
176 237 21
176 239 14
176 240 98
176 241 4
176 242 98
176 243 58
176 244 3
176 245 4
176 246 54
176 247 25
176 248 44
176 249 11
176 250 88
176 251 96
176 252 80
176 253 25
176 254 90
176 255 57
176 256 24
176 257 47
176 259 67
176 260 48
176 261 29
176 262 95
176 263 90
176 264 96
176 265 43
176 266 81
176 267 70
176 268 82
176 269 42
176 270 8
176 271 41
176 272 31
176 273 25
176 274 20
176 275 34
176 276 20
176 278 41
176 279 90
176 280 59
176 282 70
176 283 67
176 284 45
176 285 25
176 286 21
176 287 69
176 289 31
176 290 61
176 291 32
176 292 71
176 293 12
176 294 59
176 295 38
176 297 83
176 298 33
176 299 44
177 179 87
177 180 4
177 181 15
177 182 95
177 183 12
177 184 32
177 185 39
177 186 66
177 187 99
177 188 39
177 189 85
177 190 43
177 191 85
177 192 74
177 194 68
177 195 89
177 196 23
177 197 35
177 200 20
177 201 7
177 202 76
177 204 3
177 205 61
177 206 30
177 209 66
177 210 89
177 211 80
177 212 1
177 213 36
177 214 10
177 215 55
177 217 95
177 218 96
177 220 32
177 222 87
177 223 4
177 224 38
177 225 66
177 226 39
177 229 5
177 230 8
177 231 47
177 232 5
177 233 62
177 234 41
177 235 9
177 236 99
177 237 29
177 238 95
177 239 97
177 240 9
177 241 26
177 242 18
177 243 8
177 244 24
177 245 35
177 246 90
177 247 8
177 248 40
177 249 24
177 251 35
177 253 49
177 254 20
177 255 81
177 256 56
177 257 88
177 258 31
177 259 75
177 260 18
177 261 27
177 262 16
177 263 0
177 264 16
177 266 20
177 267 25
177 268 34
177 269 69
177 270 66
177 271 26
177 272 99
177 274 69
177 275 82
177 276 55
177 277 47
177 278 83
177 280 90
177 281 35
177 282 42
177 283 46
177 284 17
177 285 96
177 287 48
177 288 28
177 289 9
177 290 9
177 291 100
177 292 28
177 293 95
177 294 45
177 295 6
177 296 16
177 297 21
177 298 48
178 179 98
178 180 96
178 181 34
178 182 70
178 183 93
178 184 59
178 185 68
178 187 1
178 188 77
178 189 34
178 190 34
178 192 56
178 194 52
178 196 19
178 197 67
178 198 10
178 199 24
178 200 48
178 201 33
178 202 8
178 203 59
178 204 56
178 205 81
178 206 14
178 207 94
178 208 5
178 209 18
178 210 18
178 212 55
178 213 29
178 214 55
178 215 17
178 216 17
178 217 25
178 218 28
178 219 5
178 220 72
178 221 36
178 223 20
178 224 72
178 225 85
178 227 18
178 229 99
178 230 94
178 231 23
178 233 37
178 234 77
178 235 39
178 236 51
178 237 84
178 238 74
178 239 2
178 240 99
178 241 45
178 242 41
178 243 83
178 244 42
178 246 57
178 247 54
178 249 22
178 250 9
178 251 13
178 252 2
178 253 61
178 254 57
178 255 84
178 256 6
178 257 61
178 258 99
178 259 83
178 262 10
178 263 91
178 264 24
178 266 16
178 267 57
178 268 50
178 270 76
178 272 8
178 274 32
178 275 68
178 276 74
178 278 4
178 279 46
178 280 87
178 281 83
178 283 33
178 284 86
178 285 88
178 286 21
178 287 73
178 288 78
178 289 60
178 290 46
178 291 34
178 292 41
178 293 83
178 294 42
178 295 31
178 296 88
178 297 83
178 298 48
179 180 18
179 182 17
179 184 17
179 185 58
179 186 82
179 187 9
179 188 4
179 190 26
179 191 70
179 192 70
179 193 26
179 194 61
179 195 72
179 197 4
179 200 17
179 201 6
179 202 93
179 204 81
179 205 33
179 206 100
179 207 22
179 208 80
179 209 48
179 211 24
179 212 41
179 213 89
179 214 66
179 215 30
179 217 32
179 218 76
179 219 11
179 220 69
179 221 37
179 222 24
179 223 86
179 224 92
179 226 78
179 227 47
179 230 35
179 231 76
179 232 29
179 233 0
179 234 61
179 235 47
179 236 35
179 237 100
179 238 85
179 239 72
179 240 60
179 241 89
179 242 57
179 243 58
179 244 7
179 245 48
179 247 21
179 248 30
179 249 53
179 250 90
179 251 4
179 252 84
179 253 9
179 255 54
179 256 91
179 257 91
179 258 3
179 259 93
179 260 86
179 261 2
179 262 71
179 263 22
179 264 46
179 265 62
179 266 75
179 267 63
179 268 87
179 273 62
179 275 29
179 276 29
179 277 10
179 278 72
179 279 88
179 280 6
179 281 5
179 282 49
179 283 9
179 284 30
179 285 46
179 286 4
179 288 47
179 290 61
179 291 90
179 292 13
179 294 21
179 295 64
179 297 93
179 298 56
179 299 80
180 182 15
180 183 3
180 184 75
180 185 40
180 186 87
180 188 57
180 189 32
180 190 13
180 191 5
180 192 12
180 193 68
180 194 18
180 195 100
180 196 61
180 197 97
180 198 97
180 199 61
180 200 74
180 202 41
180 203 62
180 204 16
180 205 100
180 206 54
180 207 32
180 208 8
180 209 38
180 210 17
180 212 43
180 213 60
180 214 35
180 215 74
180 216 50
180 217 12
180 218 17
180 219 21
180 220 85
180 222 59
180 223 25
180 224 77
180 225 58
180 226 50
180 227 51
180 228 58
180 229 56
180 230 55
180 232 30
180 233 54
180 234 9
180 235 20
180 236 6
180 238 33
180 239 78
180 240 73
180 242 11
180 243 56
180 244 81
180 245 13
180 246 89
180 247 28
180 248 28
180 249 40
180 250 57
180 251 58
180 252 93
180 253 13
180 254 33
180 255 1
180 256 64
180 257 20
180 259 54
180 260 63
180 261 90
180 262 23
180 263 58
180 264 53
180 265 4
180 266 23
180 267 39
180 268 95
180 269 28
180 270 69
180 271 25
180 272 94
180 273 83
180 275 65
180 276 73
180 277 100
180 278 13
180 279 61
180 282 53
180 283 39
180 284 19
180 285 62
180 286 8
180 287 95
180 288 100
180 289 54
180 290 95
180 291 2
180 292 3
180 293 70
180 297 50
180 298 41
180 299 94
181 182 36
181 183 20
181 184 13
181 185 30
181 186 10
181 187 21
181 188 34
181 189 5
181 190 90
181 191 85
181 192 22
181 193 30
181 194 53
181 195 9
181 196 52
181 198 5
181 199 42
181 202 75
181 203 13
181 204 78
181 205 59
181 206 43
181 207 71
181 208 79
181 209 57
181 210 22
181 211 48
181 212 72
181 213 26
181 214 53
181 215 73
181 216 89
181 217 41
181 218 77
181 219 83
181 220 8
181 222 5
181 226 3
181 227 77
181 228 54
181 229 14
181 230 8
181 232 18
181 233 77
181 234 75
181 235 56
181 236 39
181 237 54
181 238 26
181 239 4
181 241 93
181 242 9
181 243 68
181 244 57
181 245 8
181 248 40
181 249 71
181 250 36
181 251 87
181 252 32
181 254 38
181 255 39
181 256 35
181 258 98
181 259 76
181 260 1
181 261 71
181 263 94
181 265 61
181 266 47
181 267 16
181 268 76
181 269 42
181 270 85
181 271 39
181 272 14
181 273 27
181 274 95
181 275 71
181 276 18
181 278 90
181 279 79
181 280 100
181 281 74
181 282 32
181 283 63
181 284 82
181 285 88
181 286 19
181 287 51
181 288 91
181 289 22
181 290 66
181 291 39
181 292 72
181 294 44
181 295 17
181 296 62
181 298 62
182 183 34
182 184 68
182 185 11
182 186 7
182 187 52
182 188 33
182 190 76
182 191 12
182 192 8
182 193 30
182 194 9
182 195 86
182 196 24
182 197 17
182 198 9
182 199 87
182 200 96
182 201 78
182 202 99
182 204 99
182 206 12
182 207 37
182 208 10
182 209 55
182 210 55
182 211 25
182 212 44
182 213 98
182 214 11
182 215 82
182 216 43
182 217 28
182 219 2
182 220 64
182 221 3
182 222 73
182 223 43
182 224 88
182 225 17
182 226 59
182 228 38
182 229 100
182 230 31
182 231 11
182 232 75
182 233 36
182 234 92
182 235 25
182 236 79
182 237 14
182 240 67
182 241 40
182 242 47
182 243 92
182 244 99
182 245 78
182 246 67
182 247 48
182 248 45
182 249 10
182 250 23
182 251 53
182 252 40
182 253 58
182 254 10
182 255 55
182 256 5
182 257 51
182 258 91
182 260 100
182 261 23
182 262 5
182 263 88
182 265 74
182 266 91
182 267 82
182 268 42
182 269 82
182 271 48
182 272 67
182 273 8
182 274 67
182 275 37
182 276 84
182 277 3
182 278 21
182 279 79
182 280 99
182 281 10
182 282 93
182 283 82
182 284 22
182 285 7
182 287 99
182 288 54
182 289 23
182 290 74
182 291 45
182 292 96
182 294 58
182 295 76
182 296 82
182 297 26
182 298 12
182 299 53
183 184 85
183 185 73
183 186 30
183 187 61
183 188 24
183 189 39
183 190 46
183 191 80
183 192 91
183 193 65
183 194 16
183 195 31
183 197 81
183 198 7
183 199 87
183 200 42
183 201 2
183 202 90
183 204 44
183 205 99
183 206 67
183 207 95
183 208 18
183 209 21
183 210 58
183 211 1
183 212 64
183 213 15
183 214 67
183 215 88
183 216 43
183 217 95
183 218 84
183 219 24
183 220 74
183 221 74
183 222 89
183 223 50
183 224 31
183 225 96
183 226 79
183 227 12
183 228 35
183 229 75
183 230 21
183 231 64
183 232 30
183 233 64
183 234 45
183 235 47
183 236 41
183 237 100
183 238 88
183 239 31
183 241 25
183 242 15
183 243 38
183 244 52
183 245 30
183 246 40
183 247 55
183 250 81
183 252 0
183 253 12
183 254 52
183 255 25
183 256 29
183 257 74
183 258 55
183 259 78
183 260 58
183 261 52
183 262 82
183 263 50
183 265 42
183 266 33
183 268 92
183 269 10
183 270 25
183 271 92
183 273 94
183 275 23
183 276 91
183 277 91
183 278 20
183 279 77
183 280 33
183 281 46
183 282 98
183 283 78
183 285 16
183 286 11
183 287 29
183 288 31
183 289 85
183 291 12
183 292 10
183 293 77
183 294 90
183 295 1
183 296 23
183 297 56
183 298 47
183 299 67
184 185 13
184 186 16
184 187 81
184 188 48
184 189 26
184 190 51
184 191 28
184 192 76
184 193 53
184 194 9
184 195 16
184 197 76
184 198 81
184 199 96
184 200 79
184 201 50
184 202 40
184 203 2
184 204 44
184 205 1
184 206 35
184 207 33
184 208 55
184 209 30
184 211 30
184 212 52
184 213 54
184 214 5
184 215 69
184 217 10
184 218 29
184 219 24
184 220 98
184 221 62
184 222 91
184 223 28
184 224 48
184 226 55
184 228 32
184 229 10
184 230 1
184 231 97
184 232 53
184 234 28
184 235 97
184 236 43
184 237 22
184 238 69
184 239 81
184 242 69
184 243 46
184 244 69
184 245 69
184 246 3
184 247 37
184 248 54
184 250 19
184 251 29
184 252 90
184 253 11
184 254 61
184 255 93
184 257 20
184 258 38
184 259 21
184 261 6
184 262 82
184 263 92
184 264 46
184 265 97
184 266 89
184 267 41
184 268 52
184 270 91
184 271 92
184 272 98
184 273 50
184 274 16
184 275 70
184 276 29
184 277 15
184 278 24
184 279 45
184 280 97
184 281 70
184 282 3
184 283 46
184 284 20
184 285 10
184 287 86
184 288 66
184 289 81
184 290 90
184 291 54
184 292 27
184 293 85
184 294 92
184 295 59
184 296 51
184 297 86
184 298 57
184 299 98
185 186 34
185 187 48
185 188 40
185 189 34
185 190 45
185 191 88
185 192 58
185 193 40
185 194 91
185 195 48
185 197 96
185 198 49
185 199 86
185 200 82
185 201 75
185 202 71
185 204 17
185 205 49
185 206 17
185 207 58
185 208 45
185 210 65
185 211 6
185 212 3
185 213 16
185 214 33
185 215 53
185 216 93
185 217 96
185 218 3
185 219 34
185 221 97
185 222 5
185 223 81
185 224 63
185 225 85
185 227 45
185 228 96
185 229 75
185 230 31
185 231 1
185 232 33
185 233 67
185 234 7
185 236 96
185 237 64
185 238 39
185 239 98
185 241 58
185 242 77
185 243 49
185 244 20
185 246 39
185 247 5
185 248 43
185 250 5
185 251 5
185 252 63
185 253 41
185 254 2
185 255 84
185 256 96
185 257 51
185 258 79
185 259 49
185 260 24
185 261 70
185 262 9
185 263 75
185 264 53
185 265 100
185 266 48
185 267 86
185 268 17
185 270 17
185 271 80
185 272 35
185 273 31
185 274 10
185 275 3
185 277 16
185 278 47
185 279 7
185 280 79
185 283 0
185 284 45
185 285 25
185 286 57
185 287 46
185 288 38
185 289 29
185 290 73
185 291 18
185 292 3
185 294 83
185 296 46
185 297 70
185 298 79
185 299 7
186 187 2
186 188 53
186 189 11
186 190 64
186 191 44
186 192 84
186 193 66
186 194 51
186 196 43
186 197 41
186 198 43
186 199 2
186 200 65
186 201 16
186 202 11
186 203 61
186 204 64
186 205 1
186 206 47
186 207 98
186 208 7
186 209 27
186 210 85
186 212 55
186 213 92
186 214 52
186 215 95
186 216 25
186 217 49
186 218 55
186 220 0
186 221 97
186 222 30
186 223 35
186 224 16
186 225 81
186 226 40
186 227 26
186 228 59
186 230 91
186 231 95
186 232 14
186 233 42
186 235 71
186 237 37
186 238 11
186 239 35
186 241 67
186 242 89
186 243 56
186 245 92
186 247 27
186 248 66
186 249 81
186 250 87
186 251 97
186 252 15
186 253 90
186 254 67
186 255 56
186 256 10
186 257 61
186 258 62
186 260 79
186 261 36
186 262 84
186 263 29
186 264 6
186 265 83
186 266 14
186 267 65
186 268 40
186 270 47
186 271 43
186 272 53
186 275 65
186 276 70
186 277 62
186 278 46
186 279 58
186 280 6
186 281 61
186 282 28
186 284 50
186 285 53
186 286 84
186 287 13
186 288 9
186 289 22
186 290 88
186 291 54
186 292 87
186 293 26
186 294 13
186 295 61
186 296 31
186 297 60
186 298 38
186 299 16
187 188 97
187 189 82
187 190 31
187 192 17
187 193 67
187 194 41
187 195 16
187 196 3
187 197 29
187 198 30
187 200 98
187 201 20
187 202 18
187 204 80
187 205 15
187 206 4
187 207 77
187 208 28
187 209 84
187 210 54
187 211 67
187 213 39
187 216 42
187 217 56
187 219 9
187 220 67
187 222 7
187 223 46
187 224 99
187 226 35
187 227 61
187 228 21
187 230 94
187 231 10
187 234 86
187 235 91
187 236 9
187 238 9
187 239 24
187 241 31
187 243 77
187 245 18
187 246 69
187 248 11
187 249 81
187 250 14
187 251 92
187 252 79
187 254 31
187 255 77
187 256 85
187 257 59
187 258 83
187 259 21
187 260 0
187 261 23
187 262 97
187 263 57
187 266 48
187 267 30
187 268 48
187 269 33
187 271 20
187 272 36
187 274 69
187 275 88
187 276 81
187 277 10
187 278 25
187 279 15
187 280 85
187 281 10
187 282 28
187 283 96
187 284 57
187 285 25
187 286 47
187 287 22
187 288 97
187 289 31
187 290 66
187 291 18
187 292 71
187 293 21
187 294 88
187 295 86
187 296 83
187 298 72
187 299 29
188 190 17
188 193 87
188 194 0
188 195 94
188 196 49
188 198 16
188 199 13
188 200 92
188 201 84
188 203 52
188 205 9
188 206 71
188 207 27
188 208 88
188 209 55
188 210 10
188 211 64
188 212 2
188 213 75
188 214 17
188 215 28
188 216 91
188 217 88
188 218 9
188 219 3
188 220 92
188 221 46
188 222 57
188 223 33
188 224 59
188 225 56
188 227 63
188 228 45
188 229 18
188 230 49
188 231 62
188 232 69
188 233 22
188 234 84
188 235 76
188 236 36
188 237 53
188 238 74
188 239 45
188 240 9
188 241 38
188 242 38
188 243 98
188 244 61
188 245 39
188 247 75
188 248 4
188 249 74
188 250 40
188 251 48
188 255 44
188 257 89
188 258 70
188 259 95
188 260 20
188 261 45
188 262 97
188 263 5
188 264 97
188 265 36
188 266 51
188 267 85
188 268 73
188 269 8
188 270 99
188 271 97
188 272 29
188 273 57
188 274 25
188 275 62
188 276 44
188 277 78
188 278 18
188 279 54
188 280 12
188 281 1
188 282 84
188 283 90
188 284 64
188 286 81
188 287 26
188 288 8
188 289 53
188 290 46
188 291 49
188 292 28
188 293 54
188 294 29
188 295 86
188 296 18
188 297 16
188 298 66
188 299 54
189 190 89
189 191 72
189 192 38
189 193 11
189 194 9
189 195 59
189 196 32
189 197 82
189 198 30
189 199 52
189 200 23
189 202 82
189 203 20
189 204 82
189 205 40
189 207 82
189 208 89
189 209 92
189 210 7
189 211 90
189 212 75
189 213 21
189 214 67
189 217 1
189 219 29
189 220 39
189 222 25
189 223 17
189 225 52
189 227 57
189 229 50
189 232 29
189 233 23
189 234 29
189 235 5
189 236 29
189 237 80
189 238 76
189 240 18
189 241 5
189 242 6
189 243 64
189 244 32
189 245 28
189 246 8
189 247 93
189 248 81
189 249 37
189 250 8
189 251 59
189 252 60
189 253 72
189 254 1
189 255 48
189 256 77
189 257 45
189 259 13
189 261 11
189 262 57
189 263 96
189 264 46
189 265 27
189 266 34
189 267 79
189 268 34
189 269 12
189 271 87
189 273 89
189 274 84
189 275 46
189 276 75
189 278 99
189 280 5
189 281 59
189 282 30
189 283 96
189 284 2
189 285 32
189 286 21
189 287 85
189 288 44
189 289 71
189 290 68
189 291 65
189 292 32
189 293 73
189 296 44
189 297 49
189 299 23
190 191 92
190 193 30
190 195 92
190 196 69
190 197 7
190 198 24
190 199 3
190 200 27
190 201 73
190 204 30
190 205 100
190 206 75
190 207 88
190 208 50
190 209 77
190 210 47
190 211 8
190 212 12
190 213 83
190 214 99
190 215 26
190 216 8
190 217 36
190 218 84
190 219 47
190 220 94
190 221 84
190 222 35
190 223 39
190 225 20
190 226 92
190 227 17
190 228 25
190 229 66
190 230 82
190 231 15
190 233 78
190 235 6
190 236 39
190 237 11
190 238 19
190 239 2
190 240 41
190 241 94
190 242 86
190 243 5
190 244 27
190 245 35
190 246 31
190 248 60
190 249 60
190 250 38
190 251 6
190 252 21
190 253 80
190 254 48
190 255 52
190 256 12
190 258 67
190 259 72
190 261 51
190 263 4
190 264 69
190 265 16
190 266 71
190 267 51
190 268 32
190 270 8
190 272 19
190 273 52
190 274 28
190 277 35
190 278 88
190 279 90
190 282 19
190 283 31
190 285 75
190 286 12
190 287 61
190 289 14
190 290 66
190 292 46
190 293 37
190 294 89
190 295 30
190 296 55
190 298 71
190 299 67
191 192 89
191 193 9
191 194 88
191 195 88
191 196 7
191 198 42
191 199 99
191 200 11
191 201 16
191 202 44
191 204 4
191 206 78
191 207 10
191 208 8
191 210 43
191 211 23
191 212 24
191 217 36
191 218 93
191 219 16
191 221 56
191 222 69
191 223 3
191 224 0
191 225 72
191 226 0
191 227 47
191 228 80
191 229 62
191 230 67
191 231 76
191 233 32
191 234 40
191 235 33
191 236 67
191 237 86
191 238 26
191 239 5
191 240 19
191 241 78
191 242 66
191 243 30
191 244 7
191 245 53
191 247 77
191 249 56
191 250 78
191 251 92
191 252 44
191 253 55
191 255 42
191 256 48
191 257 50
191 258 89
191 259 42
191 260 68
191 261 51
191 263 52
191 266 17
191 267 26
191 268 50
191 269 74
191 270 90
191 271 37
191 273 34
191 274 30
191 275 49
191 276 0
191 277 9
191 278 43
191 279 83
191 280 97
191 281 47
191 282 97
191 284 97
191 285 71
191 286 68
191 287 46
191 288 36
191 289 59
191 290 81
191 291 35
191 292 96
191 293 66
191 295 74
191 296 21
191 297 33
191 298 10
191 299 14
192 193 23
192 194 71
192 195 33
192 196 83
192 197 8
192 198 91
192 200 26
192 201 15
192 202 46
192 203 11
192 204 32
192 205 2
192 206 2
192 207 50
192 209 11
192 210 78
192 211 0
192 212 68
192 213 88
192 214 6
192 215 48
192 216 17
192 217 52
192 218 94
192 219 99
192 220 14
192 222 20
192 223 33
192 224 61
192 225 10
192 226 63
192 227 50
192 229 74
192 230 82
192 231 41
192 233 3
192 234 91
192 235 92
192 236 0
192 237 72
192 238 79
192 239 77
192 240 43
192 241 9
192 242 72
192 243 18
192 245 79
192 246 16
192 247 62
192 248 55
192 250 62
192 251 11
192 252 62
192 253 26
192 254 54
192 255 0
192 256 37
192 257 38
192 259 27
192 260 83
192 261 50
192 262 100
192 263 22
192 264 16
192 265 2
192 266 90
192 267 36
192 268 86
192 269 32
192 270 27
192 272 49
192 273 12
192 274 68
192 276 89
192 277 31
192 278 92
192 280 85
192 281 28
192 282 56
192 283 83
192 284 4
192 285 65
192 286 15
192 287 16
192 288 58
192 289 62
192 290 31
192 291 84
192 292 93
192 293 0
192 294 49
192 295 33
192 296 5
192 297 5
192 298 58
193 195 80
193 196 41
193 197 9
193 198 87
193 199 30
193 201 88
193 202 40
193 203 49
193 204 8
193 205 92
193 206 36
193 207 82
193 208 56
193 209 34
193 210 71
193 211 39
193 212 38
193 214 57
193 216 41
193 217 35
193 218 32
193 219 35
193 220 39
193 221 4
193 223 26
193 224 50
193 226 80
193 227 34
193 229 97
193 231 4
193 232 53
193 233 65
193 234 5
193 235 100
193 236 17
193 239 32
193 240 67
193 241 29
193 242 63
193 243 81
193 245 49
193 246 68
193 247 7
193 248 90
193 249 92
193 250 96
193 251 53
193 252 35
193 253 65
193 255 76
193 256 20
193 258 90
193 259 55
193 260 44
193 262 51
193 263 68
193 264 64
193 265 43
193 268 96
193 269 59
193 270 9
193 271 39
193 272 46
193 273 84
193 274 33
193 275 75
193 276 100
193 277 14
193 278 30
193 279 69
193 280 91
193 281 81
193 282 6
193 283 61
193 284 82
193 285 95
193 287 4
193 288 54
193 289 90
193 290 49
193 291 37
193 292 36
193 293 73
193 295 62
193 296 1
193 297 24
193 298 64
193 299 48
194 195 12
194 196 1
194 197 28
194 198 82
194 199 39
194 200 92
194 201 45
194 202 90
194 203 80
194 204 24
194 205 99
194 206 47
194 207 83
194 208 100
194 209 79
194 210 23
194 211 74
194 212 21
194 214 15
