300 38000
222 264 14
222 265 64
222 266 43
222 268 5
222 269 93
222 270 63
222 271 90
222 272 93
222 273 27
222 275 96
222 276 27
222 277 75
222 278 57
222 279 87
222 280 97
222 281 18
222 283 72
222 284 54
222 285 59
222 287 100
222 288 50
222 289 53
222 290 30
222 291 6
222 292 37
222 293 23
222 294 48
222 295 8
222 296 28
222 297 73
222 298 52
222 299 68
223 224 74
223 225 32
223 226 59
223 227 66
223 228 44
223 229 58
223 230 31
223 231 47
223 232 61
223 233 31
223 234 74
223 235 22
223 236 24
223 237 39
223 238 32
223 239 30
223 240 72
223 241 96
223 243 59
223 244 30
223 246 58
223 247 29
223 250 70
223 251 97
223 252 90
223 253 24
223 254 4
223 255 16
223 256 57
223 257 38
223 258 7
223 259 45
223 260 8
223 263 21
223 264 57
223 266 44
223 267 71
223 269 37
223 270 82
223 271 41
223 272 29
223 274 37
223 275 68
223 276 12
223 278 5
223 279 85
223 280 18
223 282 58
223 283 100
223 284 27
223 285 56
223 286 56
223 287 74
223 288 77
223 289 86
223 290 53
223 291 42
223 292 24
223 293 92
223 294 100
223 295 59
223 298 22
223 299 3
224 227 0
224 229 38
224 230 0
224 231 46
224 232 23
224 233 38
224 234 25
224 235 47
224 237 98
224 238 92
224 239 15
224 240 2
224 241 43
224 242 12
224 243 52
224 244 98
224 246 94
224 247 81
224 248 74
224 249 25
224 251 46
224 252 21
224 253 11
224 255 62
224 257 20
224 258 96
224 259 33
224 260 94
224 262 79
224 263 36
224 265 19
224 266 90
224 267 47
224 268 19
224 269 67
224 270 9
224 271 35
224 272 43
224 273 55
224 274 33
224 275 28
224 277 32
224 278 0
224 280 63
224 281 41
224 282 62
224 284 96
224 286 91
224 287 11
224 288 10
224 289 30
224 290 58
224 291 16
224 292 1
224 293 86
224 294 37
224 295 37
224 296 86
224 297 51
224 298 9
224 299 96
225 226 80
225 228 1
225 229 53
225 230 79
225 231 5
225 232 45
225 233 4
225 234 22
225 235 13
225 238 49
225 239 0
225 240 16
225 241 62
225 242 83
225 243 53
225 244 83
225 245 54
225 247 26
225 249 89
225 250 37
225 252 57
225 253 10
225 254 3
225 255 79
225 256 39
225 258 92
225 259 41
225 260 50
225 262 30
225 263 7
225 264 36
225 266 68
225 267 79
225 269 23
225 270 9
225 271 32
225 273 19
225 274 7
225 275 64
225 276 50
225 277 62
225 278 41
225 279 50
225 280 67
225 281 99
225 283 71
225 284 25
225 285 50
225 286 50
225 287 59
225 288 33
225 289 14
225 290 60
225 291 53
225 292 3
225 293 64
225 294 79
225 295 64
225 296 72
225 297 51
225 298 100
226 227 12
226 228 21
226 229 62
226 230 21
226 231 37
226 233 29
226 234 99
226 235 70
226 236 34
226 237 0
226 238 15
226 240 80
226 241 13
226 242 51
226 244 8
226 245 69
226 246 45
226 247 69
226 248 6
226 250 59
226 252 2
226 253 70
226 254 14
226 255 35
226 256 97
226 257 71
226 258 25
226 259 45
226 260 42
226 262 55
226 264 58
226 265 69
226 266 65
226 267 10
226 268 58
226 269 48
226 272 94
226 273 8
226 274 80
226 275 91
226 276 5
226 278 82
226 279 58
226 281 25
226 282 4
226 283 3
226 285 36
226 286 74
226 288 36
226 289 87
226 290 52
226 291 77
226 292 71
226 293 1
226 294 89
226 295 21
226 296 13
226 297 27
226 298 93
226 299 32
227 228 4
227 229 59
227 230 77
227 231 98
227 232 51
227 233 11
227 234 89
227 235 36
227 236 43
227 237 88
227 238 16
227 239 99
227 240 10
227 241 87
227 242 33
227 243 27
227 245 8
227 246 33
227 247 32
227 248 70
227 249 62
227 250 37
227 251 10
227 252 57
227 253 29
227 254 15
227 255 7
227 257 97
227 258 60
227 259 100
227 261 17
227 262 57
227 263 61
227 264 34
227 265 49
227 266 64
227 267 44
227 269 6
227 270 12
227 271 32
227 272 44
227 273 68
227 274 10
227 275 18
227 276 89
227 278 51
227 279 70
227 280 6
227 281 53
227 282 49
227 283 74
227 284 17
227 286 25
227 288 7
227 289 69
227 291 98
227 292 83
227 293 89
227 294 67
227 295 55
227 296 70
227 297 34
227 298 61
227 299 9
228 229 26
228 230 27
228 232 42
228 233 14
228 234 96
228 235 80
228 236 1
228 237 77
228 238 53
228 239 12
228 240 98
228 241 29
228 242 26
228 243 1
228 244 89
228 246 80
228 247 95
228 248 68
228 249 49
228 251 22
228 252 75
228 253 99
228 254 76
228 255 99
228 256 60
228 257 96
228 258 38
228 259 85
228 260 56
228 261 44
228 262 69
228 263 98
228 264 81
228 265 82
228 266 35
228 267 7
228 268 69
228 269 18
228 270 0
228 271 33
228 273 57
228 274 97
228 275 60
228 276 53
228 277 39
228 278 77
228 279 57
228 280 70
228 281 56
228 282 66
228 283 66
228 284 69
228 285 48
228 286 18
228 287 62
228 288 54
228 289 26
228 290 43
228 291 87
228 293 37
228 294 73
228 295 17
228 296 35
228 297 87
228 298 39
228 299 18
229 230 61
229 231 94
229 232 96
229 233 8
229 234 48
229 235 34
229 236 34
229 238 5
229 239 14
229 240 37
229 241 55
229 242 16
229 243 40
229 244 50
229 245 80
229 246 27
229 248 33
229 249 72
229 250 92
229 251 23
229 252 8
229 253 57
229 254 86
229 255 30
229 256 40
229 257 53
229 258 42
229 259 60
229 260 60
229 261 71
229 262 55
229 263 89
229 265 65
229 266 58
229 267 92
229 268 93
229 269 73
229 270 69
229 271 42
229 272 91
229 273 33
229 274 77
229 275 100
229 276 24
229 277 40
229 278 88
229 279 44
229 280 63
229 281 74
229 282 52
229 283 36
229 284 42
229 285 47
229 288 92
229 289 59
229 290 75
229 291 22
229 292 80
229 293 100
229 294 46
229 295 41
229 296 45
229 297 2
229 298 16
229 299 73
230 231 15
230 232 95
230 233 67
230 234 88
230 235 22
230 236 92
230 237 75
230 238 49
230 240 58
230 241 43
230 243 94
230 245 26
230 246 5
230 247 7
230 248 7
230 249 32
230 250 41
230 252 22
230 253 100
230 254 55
230 255 11
230 257 10
230 258 74
230 259 88
230 260 24
230 261 49
230 262 98
230 263 90
230 264 17
230 265 52
230 267 66
230 268 59
230 270 49
230 271 41
230 272 25
230 273 85
230 274 77
230 275 84
230 276 34
230 277 88
230 278 38
230 279 98
230 280 100
230 281 56
230 282 91
230 283 36
230 285 49
230 286 90
230 287 90
230 288 19
230 289 95
230 290 12
230 291 43
230 294 83
230 295 9
230 296 72
230 297 70
230 298 49
230 299 73
231 232 8
231 233 70
231 234 57
231 235 2
231 236 82
231 237 34
231 238 46
231 239 52
231 240 34
231 241 58
231 242 59
231 243 98
231 244 31
231 245 38
231 246 9
231 247 40
231 248 37
231 250 94
231 251 64
231 252 97
231 253 24
231 255 41
231 256 38
231 257 58
231 259 90
231 260 91
231 262 44
231 263 19
231 264 60
231 265 33
231 266 23
231 267 29
231 268 33
231 269 33
231 271 66
231 272 2
231 273 84
231 274 75
231 275 100
231 276 32
231 277 97
231 278 13
231 279 89
231 280 43
231 281 88
231 282 67
231 283 64
231 284 52
231 285 66
231 286 100
231 287 81
231 290 82
231 291 45
231 292 59
231 294 35
231 295 64
231 296 91
231 297 82
231 299 21
232 233 52
232 234 76
232 235 34
232 236 55
232 237 52
232 238 91
232 239 66
232 240 16
232 241 24
232 242 100
232 243 63
232 244 65
232 245 81
232 246 41
232 248 36
232 249 76
232 250 35
232 251 41
232 252 30
232 253 59
232 254 10
232 255 3
232 256 33
232 257 87
232 258 12
232 259 83
232 261 92
232 262 16
232 263 70
232 264 87
232 265 39
232 266 42
232 267 96
232 269 79
232 270 46
232 272 86
232 273 17
232 274 56
232 275 23
232 276 1
232 277 84
232 278 36
232 279 0
232 280 44
232 281 28
232 282 45
232 284 21
232 285 34
232 287 34
232 288 59
232 289 38
232 290 6
232 294 69
232 295 0
232 296 87
232 297 49
232 298 87
232 299 43
233 235 55
233 236 11
233 237 29
233 238 26
233 240 93
233 241 1
233 242 3
233 243 26
233 244 91
233 245 92
233 246 70
233 247 69
233 248 13
233 249 25
233 250 84
233 251 52
233 252 94
233 253 58
233 254 40
233 255 27
233 256 66
233 257 85
233 258 18
233 259 15
233 260 53
233 261 52
233 262 31
233 263 50
233 266 25
233 267 84
233 268 33
233 270 87
233 272 65
233 273 100
233 274 29
233 275 15
233 276 63
233 277 19
233 278 24
233 279 82
233 280 79
233 281 61
233 282 67
233 283 37
233 284 33
233 285 82
233 286 47
233 287 71
233 288 86
233 290 11
233 291 53
233 292 80
233 293 63
233 294 66
233 295 68
233 296 23
233 297 37
233 298 47
233 299 50
234 236 71
234 237 79
234 238 37
234 240 51
234 242 66
234 243 10
234 244 63
234 246 51
234 249 42
234 250 51
234 251 58
234 252 19
234 253 79
234 254 100
234 255 33
234 256 58
234 257 41
234 259 91
234 260 22
234 261 10
234 262 25
234 263 69
234 264 12
234 265 36
234 266 88
234 267 19
234 268 50
234 269 36
234 270 11
234 272 64
234 273 75
234 274 69
234 275 61
234 276 87
234 277 11
234 278 93
234 279 64
234 280 75
234 281 31
234 282 25
234 283 64
234 285 9
234 286 54
234 287 37
234 288 19
234 289 20
234 290 1
234 291 71
234 292 15
234 293 50
234 295 53
234 297 8
234 298 84
235 236 84
235 237 99
235 238 14
235 239 1
235 240 33
235 241 51
235 243 98
235 244 51
235 245 13
235 246 75
235 247 57
235 248 61
235 250 25
235 251 2
235 252 77
235 254 45
235 255 53
235 256 42
235 257 14
235 258 51
235 259 45
235 260 81
235 261 85
235 262 95
235 263 5
235 265 18
235 266 83
235 267 55
235 268 61
235 269 55
235 270 91
235 271 29
235 272 25
235 273 66
235 274 55
235 275 49
235 276 59
235 278 91
235 279 30
235 280 38
235 281 28
235 282 34
235 284 65
235 285 62
235 286 80
235 287 42
235 288 93
235 289 7
235 290 27
235 291 97
235 292 77
235 293 52
235 294 75
235 295 41
235 297 68
235 298 68
235 299 5
236 237 31
236 238 56
236 239 95
236 240 41
236 241 54
236 243 60
236 244 41
236 245 13
236 246 7
236 247 54
236 248 56
236 249 56
236 251 83
236 252 75
236 253 91
236 254 73
236 255 21
236 256 65
236 257 62
236 258 63
236 259 35
236 260 32
236 262 52
236 263 65
236 265 43
236 266 35
236 267 78
236 268 74
236 270 76
236 271 67
236 272 84
236 274 14
236 275 84
236 276 67
236 277 36
236 279 26
236 280 41
236 282 26
236 285 8
236 286 74
236 287 20
236 288 76
236 289 1
236 290 41
236 292 51
236 293 26
236 294 17
236 295 49
236 296 16
236 298 60
237 238 18
237 239 57
237 240 81
237 241 35
237 242 20
237 243 41
237 244 73
237 245 14
237 246 8
237 247 64
237 249 97
237 250 42
237 251 4
237 252 98
237 253 83
237 254 49
237 255 57
237 257 0
237 259 39
237 260 98
237 261 22
237 263 73
237 264 15
237 266 67
237 268 62
237 269 78
237 270 49
237 272 3
237 273 93
237 275 70
237 276 60
237 277 12
237 278 91
237 279 51
237 280 27
237 281 94
237 282 57
237 283 4
237 285 17
237 286 51
237 287 98
237 288 69
237 289 22
237 292 93
237 294 51
237 295 17
237 297 48
237 298 33
238 239 39
238 240 46
238 242 4
238 243 63
238 244 71
238 245 8
238 248 52
238 249 51
238 250 2
238 251 30
238 252 58
238 254 11
238 256 32
238 257 45
238 259 37
238 260 33
238 261 46
238 262 70
238 263 97
238 264 90
238 265 39
238 267 39
238 268 57
238 269 67
238 270 47
238 271 10
238 272 91
238 273 88
238 274 98
238 275 14
238 276 9
238 277 10
238 278 43
238 280 38
238 281 74
238 282 65
238 283 2
238 284 29
238 285 71
238 287 13
238 288 80
238 289 40
238 290 10
238 291 49
238 293 10
238 294 70
238 295 63
238 296 76
238 298 67
238 299 46
239 240 94
239 241 12
239 242 66
239 243 6
239 244 58
239 245 30
239 246 17
239 247 89
239 248 21
239 249 6
239 250 1
239 251 76
239 252 16
239 253 31
239 254 4
239 255 92
239 256 1
239 259 94
239 260 99
239 262 94
239 263 6
239 264 9
239 265 17
239 266 81
239 267 91
239 268 5
239 269 98
239 270 9
239 271 18
239 272 31
239 273 5
239 274 47
239 275 32
239 276 4
239 278 98
239 280 97
239 281 33
239 282 92
239 283 29
239 284 95
239 285 77
239 286 80
239 287 1
239 288 30
239 289 71
239 290 55
239 291 78
239 292 15
239 293 72
239 294 44
239 295 15
239 297 89
239 298 11
239 299 93
240 241 6
240 242 52
240 243 7
240 244 21
240 245 61
240 246 54
240 248 12
240 249 76
240 250 38
240 251 76
240 252 84
240 253 91
240 254 11
240 255 26
240 256 52
240 257 83
240 258 87
240 259 45
240 260 72
240 261 20
240 262 37
240 263 38
240 264 27
240 265 24
240 266 40
240 267 57
240 268 91
240 270 20
240 271 74
240 272 48
240 273 27
240 275 18
240 276 47
240 277 86
240 279 56
240 280 77
240 281 1
240 282 65
240 283 29
240 284 61
240 286 6
240 287 32
240 288 23
240 290 28
240 291 91
240 292 0
240 293 66
240 294 48
240 295 83
240 296 85
240 297 9
240 298 84
240 299 29
241 243 14
241 246 87
241 247 89
241 248 84
241 249 34
241 250 36
241 251 65
241 252 83
241 254 53
241 255 73
241 256 15
241 257 61
241 259 7
241 264 21
241 265 3
241 266 98
241 267 60
241 268 42
241 269 19
241 270 46
241 271 71
241 273 44
241 274 49
241 275 42
241 276 86
241 277 49
241 278 61
241 280 40
241 281 35
241 282 60
241 283 83
241 284 22
241 285 95
241 287 33
241 288 61
241 289 88
241 290 37
241 291 99
241 292 22
241 293 58
241 294 5
241 295 34
241 296 21
241 297 81
241 298 17
241 299 7
242 243 62
242 244 93
242 245 71
242 246 20
242 247 22
242 248 44
242 250 20
242 251 43
242 253 2
242 254 31
242 255 62
242 256 41
242 258 83
242 259 64
242 260 71
242 261 54
242 262 99
242 263 28
242 264 90
242 265 57
242 267 61
242 268 77
242 269 42
242 270 14
242 271 5
242 272 38
242 273 38
242 274 88
242 276 26
242 277 32
242 279 84
242 281 8
242 282 30
242 284 90
242 285 13
242 286 32
242 287 24
242 288 99
242 289 94
242 291 55
242 292 33
242 293 27
242 294 54
242 295 88
242 296 82
242 297 58
242 299 18
243 244 20
243 245 27
243 246 100
243 247 64
243 248 74
243 249 90
243 250 85
243 251 54
243 252 96
243 253 61
243 254 31
243 255 74
243 256 46
243 257 92
243 258 95
243 259 28
243 260 63
243 262 31
243 263 7
243 264 84
243 265 71
243 266 69
243 267 62
243 268 79
243 270 37
243 271 99
243 272 94
243 274 94
243 275 36
243 276 71
243 278 59
243 280 13
243 281 49
243 282 1
243 283 15
243 284 37
243 285 55
243 286 94
243 287 74
243 288 80
243 289 21
243 290 81
243 291 43
243 292 25
243 293 58
243 294 7
243 295 31
243 296 3
243 297 75
243 298 10
243 299 33
244 245 12
244 246 64
244 247 100
244 248 81
244 249 43
244 251 95
244 252 87
244 253 91
244 254 99
244 255 85
244 257 58
244 258 64
244 259 99
244 260 10
244 262 25
244 263 57
244 264 45
244 265 86
244 266 13
244 267 51
244 268 45
244 271 21
244 272 31
244 273 48
244 274 84
244 275 35
244 276 7
244 277 23
244 278 58
244 280 81
244 281 27
244 282 53
244 283 0
244 284 43
244 285 31
244 287 2
244 288 85
244 289 5
244 290 61
244 291 3
244 292 9
244 293 27
244 295 95
244 296 90
244 297 56
244 298 10
244 299 17
245 246 33
245 247 47
245 248 51
245 250 41
245 251 86
245 252 84
245 253 12
245 254 34
245 255 84
245 256 45
245 257 85
245 258 88
245 259 32
245 260 79
245 261 70
245 262 16
245 263 33
245 264 70
245 265 66
245 266 74
245 269 4
245 270 74
245 271 13
245 272 22
245 273 97
245 274 0
245 275 26
245 276 86
245 278 68
245 279 35
245 281 62
245 282 69
245 283 31
245 284 29
245 285 84
245 286 10
245 288 18
245 290 41
245 291 98
245 292 63
245 293 39
245 294 38
245 296 94
245 297 68
245 299 96
246 247 20
246 249 88
246 250 23
246 251 10
246 252 53
246 254 1
246 255 24
246 256 83
246 257 48
246 258 3
246 259 34
246 261 68
246 264 12
246 265 53
246 266 27
246 267 47
246 268 63
246 269 16
246 271 75
246 272 42
246 273 47
246 274 4
246 275 78
246 276 35
246 277 12
246 278 91
246 279 78
246 280 24
246 281 14
246 282 82
246 283 59
246 285 49
246 287 52
246 288 62
246 289 10
246 290 73
246 292 47
246 293 79
246 294 87
246 295 72
246 296 45
246 297 1
246 298 9
246 299 22
247 248 63
247 249 33
247 250 33
247 251 43
247 252 2
247 253 26
247 254 85
247 255 94
247 256 58
247 258 30
247 259 26
247 260 16
247 261 94
247 263 97
247 264 86
247 265 94
247 266 37
247 267 68
247 268 46
247 269 85
247 271 72
247 272 34
247 273 22
247 274 90
247 275 30
247 277 86
247 278 68
247 279 75
247 280 47
247 281 47
247 282 2
247 283 31
247 284 58
247 285 33
247 286 98
247 288 41
247 289 97
247 290 64
247 291 13
247 292 49
247 293 39
247 294 58
247 295 89
247 296 79
247 297 83
247 298 99
247 299 56
248 250 1
248 251 33
248 252 1
248 253 24
248 254 41
248 256 93
248 258 26
248 259 46
248 260 74
248 261 28
248 262 37
248 263 84
248 264 47
248 266 61
248 267 56
248 268 15
248 270 22
248 271 56
248 273 35
248 274 64
248 275 97
248 276 94
248 277 48
248 278 99
248 279 51
248 280 22
248 281 56
248 283 22
248 284 88
248 285 3
248 286 51
248 287 6
248 288 88
248 289 32
248 290 85
248 291 18
248 292 64
248 293 13
248 294 44
248 295 36
248 296 20
248 297 21
248 298 89
249 251 85
249 252 36
249 254 20
249 255 87
249 256 6
249 258 12
249 259 1
249 260 70
249 261 23
249 263 88
249 264 57
249 265 0
249 266 78
249 268 44
249 269 56
249 270 56
249 271 44
249 272 65
249 273 38
249 274 65
249 275 20
249 276 47
249 277 15
249 278 45
249 279 49
249 280 7
249 281 46
249 282 46
249 283 53
249 284 79
249 286 85
249 287 21
249 288 66
249 289 47
249 290 98
249 291 9
249 292 50
249 293 96
249 294 4
249 295 65
249 296 94
249 297 46
249 298 10
249 299 47
250 251 11
250 252 26
250 253 20
250 254 20
250 255 65
250 256 70
250 257 100
250 258 72
250 260 40
250 261 74
250 262 45
250 263 72
250 266 77
250 267 57
250 268 56
250 269 59
250 270 79
250 271 10
250 273 54
250 274 11
250 275 85
250 276 45
250 278 70
250 279 77
250 280 66
250 281 65
250 282 65
250 283 5
250 284 10
250 285 54
250 286 30
250 287 62
250 288 32
250 289 10
250 290 84
250 291 44
250 292 22
250 293 7
250 294 98
250 295 53
250 296 37
250 298 20
250 299 42
251 252 89
251 253 91
251 254 66
251 255 72
251 256 48
251 257 0
251 258 55
251 259 5
251 260 16
251 261 99
251 262 66
251 265 88
251 266 3
251 267 13
251 269 98
251 270 8
251 271 33
251 272 16
251 273 83
251 274 36
251 275 68
251 276 50
251 278 58
251 279 85
251 280 78
251 281 1
251 282 74
251 283 28
251 284 47
251 285 18
251 286 55
251 287 59
251 288 60
251 289 95
251 290 74
251 291 99
251 292 19
251 293 22
251 295 71
251 296 98
251 297 5
251 299 33
252 253 24
252 254 44
252 256 95
252 257 43
252 258 77
252 260 92
252 261 100
252 262 41
252 264 70
252 265 56
252 266 12
252 267 37
252 268 45
252 269 23
252 270 10
252 271 92
252 273 12
252 274 85
252 275 5
252 276 37
252 277 45
252 278 79
252 279 68
252 282 43
252 283 67
252 284 24
252 285 71
252 286 38
252 287 19
252 288 74
252 289 11
252 290 74
252 291 9
252 292 6
252 293 60
252 294 20
252 295 81
252 297 25
252 298 95
252 299 50
253 254 42
253 255 24
253 256 26
253 258 24
253 259 39
253 260 19
253 261 58
253 262 0
253 264 97
253 265 41
253 266 69
253 267 79
253 268 63
253 269 44
253 270 59
253 273 50
253 275 52
253 276 83
253 277 66
253 278 42
253 279 0
253 280 90
253 281 26
253 283 61
253 284 9
253 287 66
253 288 89
253 289 34
253 290 24
253 291 90
253 292 13
253 294 95
253 295 39
253 297 54
253 299 28
254 255 56
254 257 1
254 258 69
254 259 22
254 260 53
254 261 10
254 262 62
254 263 60
254 264 5
254 265 26
254 266 8
254 268 76
254 269 71
254 270 15
254 271 88
254 272 10
254 273 93
254 274 17
254 275 45
254 276 0
254 277 3
254 278 72
254 279 98
254 281 3
254 282 63
254 283 27
254 284 16
254 285 60
254 286 90
254 288 18
254 289 21
254 290 71
254 291 73
254 293 45
254 294 80
254 295 74
254 296 66
254 297 51
254 298 11
255 256 23
255 257 96
255 258 52
255 259 20
255 260 83
255 261 45
255 262 9
255 265 9
255 266 78
255 268 19
255 269 43
255 270 92
255 271 60
255 272 27
255 273 55
255 274 22
255 275 41
255 276 47
255 278 89
255 279 95
255 281 47
255 282 24
255 283 21
255 284 39
255 285 35
255 287 11
255 288 18
255 289 57
255 290 8
255 291 8
255 293 25
255 294 93
255 295 39
255 297 26
255 298 8
255 299 61
256 257 98
256 258 70
256 259 34
256 260 39
256 261 76
256 262 31
256 263 84
256 266 12
256 267 57
256 269 68
256 271 76
256 272 4
256 274 12
256 275 60
256 276 41
256 277 98
256 278 84
256 280 59
256 281 98
256 282 65
256 285 71
256 286 30
256 287 30
256 288 41
256 289 43
256 290 82
256 291 86
256 292 33
256 293 87
256 294 69
256 295 43
256 296 58
256 297 9
256 298 36
256 299 93
257 258 15
257 259 98
257 261 92
257 263 7
257 264 54
257 265 95
257 266 56
257 267 64
257 268 41
257 269 99
257 270 66
257 271 49
257 272 1
257 273 41
257 274 76
257 275 77
257 276 42
257 277 62
257 278 52
257 279 86
257 280 63
257 281 60
257 282 73
257 283 92
257 284 12
257 285 18
257 287 43
257 288 97
257 289 62
257 290 15
257 291 54
257 292 16
257 293 15
257 296 84
257 297 35
