300 38000
181 285 3
181 286 84
181 287 8
181 288 92
181 290 71
181 291 99
181 292 11
181 293 80
181 294 81
181 295 80
181 296 33
181 298 22
181 299 53
182 183 95
182 184 64
182 185 64
182 186 42
182 187 43
182 188 41
182 190 89
182 191 45
182 193 56
182 194 39
182 195 65
182 196 55
182 197 2
182 198 56
182 199 14
182 201 51
182 202 72
182 203 29
182 204 9
182 205 63
182 207 19
182 208 64
182 209 12
182 210 45
182 211 75
182 212 49
182 213 19
182 214 50
182 215 69
182 216 53
182 217 54
182 218 25
182 219 34
182 220 10
182 221 76
182 222 93
182 223 16
182 225 18
182 226 67
182 227 84
182 228 35
182 230 68
182 231 94
182 232 49
182 233 12
182 234 73
182 235 33
182 236 97
182 237 91
182 238 51
182 239 30
182 240 6
182 242 12
182 243 67
182 244 47
182 245 2
182 246 64
182 247 42
182 250 90
182 251 44
182 253 78
182 254 66
182 256 9
182 257 78
182 258 18
182 259 98
182 260 54
182 262 75
182 263 31
182 264 44
182 265 47
182 266 56
182 267 18
182 268 96
182 269 70
182 270 19
182 273 15
182 275 90
182 276 65
182 277 31
182 278 66
182 279 74
182 280 7
182 281 65
182 282 72
182 283 43
182 284 29
182 285 53
182 286 78
182 287 30
182 288 15
182 289 92
182 290 39
182 291 19
182 292 11
182 293 15
182 294 92
182 295 51
182 296 91
182 297 73
182 298 83
182 299 99
183 184 50
183 185 94
183 186 37
183 187 64
183 188 75
183 189 17
183 190 95
183 191 16
183 192 52
183 195 51
183 196 95
183 197 85
183 198 52
183 199 50
183 200 61
183 201 73
183 202 11
183 203 96
183 204 72
183 205 95
183 206 87
183 208 4
183 209 55
183 210 31
183 211 18
183 213 66
183 214 9
183 216 40
183 217 41
183 218 47
183 219 74
183 222 84
183 223 47
183 224 72
183 225 82
183 226 57
183 227 71
183 229 51
183 230 71
183 231 97
183 232 1
183 233 45
183 234 45
183 235 32
183 236 2
183 237 14
183 238 9
183 239 66
183 240 56
183 241 4
183 242 71
183 243 18
183 244 11
183 246 67
183 247 69
183 248 29
183 249 75
183 251 90
183 252 31
183 253 54
183 254 98
183 256 11
183 257 76
183 259 38
183 260 59
183 261 40
183 262 70
183 263 3
183 265 64
183 267 81
183 268 9
183 269 85
183 270 41
183 271 76
183 272 36
183 274 75
183 275 65
183 276 74
183 277 97
183 278 62
183 279 51
183 280 93
183 282 80
183 283 96
183 284 42
183 285 51
183 286 43
183 287 33
183 288 91
183 289 12
183 290 69
183 291 91
183 292 7
183 293 57
183 294 43
183 295 51
183 296 75
183 297 32
183 298 6
184 185 21
184 186 32
184 187 41
184 189 66
184 190 27
184 191 1
184 192 25
184 193 38
184 194 95
184 195 59
184 196 3
184 197 87
184 199 100
184 201 71
184 202 78
184 203 54
184 204 42
184 205 79
184 206 68
184 207 49
184 208 88
184 210 67
184 211 11
184 212 88
184 213 47
184 214 18
184 215 97
184 216 45
184 217 60
184 218 30
184 219 26
184 220 72
184 221 91
184 222 73
184 223 100
184 224 18
184 225 92
184 227 77
184 228 38
184 230 81
184 231 8
184 232 60
184 233 87
184 234 33
184 235 70
184 237 46
184 238 0
184 239 26
184 240 51
184 241 83
184 242 66
184 243 23
184 244 45
184 245 39
184 246 74
184 247 75
184 248 67
184 249 78
184 251 52
184 252 39
184 253 53
184 254 55
184 255 79
184 256 82
184 258 71
184 259 49
184 260 31
184 261 77
184 262 56
184 263 84
184 264 67
184 265 41
184 266 69
184 267 18
184 268 7
184 269 57
184 270 80
184 271 28
184 272 6
184 273 11
184 274 62
184 276 56
184 277 59
184 278 68
184 279 36
184 280 22
184 281 47
184 282 68
184 283 94
184 285 62
184 286 12
184 287 38
184 288 95
184 289 30
184 290 71
184 291 84
184 292 45
184 293 29
184 294 14
184 295 69
184 296 34
184 297 0
184 298 10
184 299 88
185 186 24
185 187 50
185 188 53
185 190 48
185 192 76
185 193 38
185 194 79
185 195 30
185 196 81
185 197 1
185 199 48
185 200 44
185 202 21
185 203 40
185 204 30
185 205 57
185 207 58
185 209 51
185 210 29
185 211 94
185 212 13
185 213 84
185 214 2
185 215 22
185 218 100
185 219 70
185 220 65
185 221 0
185 222 53
185 223 84
185 224 14
185 225 3
185 226 86
185 228 65
185 229 61
185 231 88
185 233 92
185 234 97
185 235 26
185 236 7
185 237 74
185 238 77
185 242 9
185 243 81
185 244 84
185 245 17
185 246 48
185 247 57
185 248 72
185 249 100
185 252 12
185 253 20
185 254 39
185 255 4
185 257 32
185 258 87
185 259 47
185 260 62
185 261 40
185 262 94
185 263 35
185 264 15
185 265 82
185 266 69
185 267 49
185 268 71
185 269 89
185 270 97
185 273 56
185 274 8
185 275 65
185 276 3
185 277 42
185 278 42
185 280 27
185 281 35
185 282 90
185 284 20
185 285 36
185 286 76
185 287 97
185 288 37
185 289 75
185 290 17
185 291 68
185 292 42
185 293 47
185 295 76
185 296 46
185 297 36
185 298 25
185 299 16
186 187 94
186 188 0
186 189 96
186 190 66
186 191 41
186 192 65
186 193 88
186 194 90
186 195 69
186 196 31
186 197 24
186 198 93
186 199 17
186 201 87
186 202 12
186 203 58
186 204 37
186 205 28
186 206 27
186 207 64
186 208 68
186 209 17
186 210 52
186 211 43
186 212 0
186 213 35
186 214 86
186 215 19
186 216 67
186 217 49
186 218 11
186 219 67
186 220 75
186 221 3
186 222 83
186 224 70
186 226 32
186 227 68
186 228 84
186 230 80
186 231 78
186 233 11
186 234 63
186 235 28
186 236 51
186 237 28
186 238 68
186 239 63
186 240 14
186 241 61
186 242 13
186 243 15
186 244 19
186 246 77
186 248 89
186 249 53
186 250 84
186 251 2
186 252 91
186 254 90
186 256 44
186 257 12
186 258 3
186 259 27
186 260 70
186 261 28
186 262 75
186 263 16
186 264 77
186 265 50
186 266 50
186 269 6
186 270 59
186 271 35
186 273 55
186 274 75
186 275 85
186 276 13
186 278 83
186 279 71
186 280 79
186 281 35
186 282 55
186 283 58
186 284 79
186 285 45
186 286 70
186 287 87
186 288 71
186 289 59
186 290 38
186 291 41
186 293 48
186 294 74
186 295 53
186 296 96
186 297 85
186 298 96
186 299 25
187 188 36
187 189 92
187 190 76
187 191 64
187 193 90
187 194 27
187 196 97
187 197 90
187 198 31
187 199 32
187 200 16
187 201 82
187 202 68
187 203 15
187 204 99
187 205 19
187 206 76
187 207 48
187 208 22
187 209 20
187 210 98
187 211 56
187 212 19
187 214 12
187 215 31
187 216 3
187 217 87
187 219 54
187 220 63
187 221 22
187 222 36
187 223 6
187 224 13
187 225 95
187 226 99
187 228 30
187 229 21
187 230 1
187 232 42
187 233 38
187 234 77
187 235 94
187 236 70
187 238 52
187 239 77
187 240 44
187 241 5
187 243 49
187 244 38
187 245 63
187 246 42
187 247 40
187 248 44
187 249 95
187 250 60
187 251 45
187 252 39
187 253 80
187 254 2
187 255 53
187 256 59
187 257 67
187 259 69
187 260 75
187 261 68
187 262 35
187 263 66
187 264 26
187 265 1
187 266 11
187 267 98
187 269 10
187 270 81
187 271 17
187 272 12
187 273 42
187 274 82
187 275 56
187 276 33
187 277 9
187 278 5
187 280 41
187 281 50
187 283 73
187 284 10
187 285 42
187 286 92
187 287 74
187 289 44
187 290 56
187 293 69
187 294 75
187 295 83
187 296 51
187 297 97
187 298 20
187 299 67
188 190 85
188 191 78
188 192 73
188 194 97
188 195 56
188 196 83
188 197 34
188 198 76
188 199 32
188 200 57
188 201 81
188 203 21
188 204 47
188 205 40
188 206 58
188 207 32
188 208 45
188 209 56
188 211 27
188 212 54
188 213 38
188 214 4
188 215 22
188 216 13
188 217 93
188 219 65
188 220 89
188 221 59
188 222 81
188 223 94
188 224 69
188 225 26
188 226 62
188 227 28
188 228 27
188 230 38
188 231 22
188 233 93
188 234 69
188 235 81
188 236 85
188 237 36
188 238 13
188 239 21
188 240 4
188 241 80
188 242 14
188 243 10
188 244 2
188 245 60
188 247 5
188 248 19
188 249 97
188 250 66
188 252 34
188 253 98
188 255 48
188 256 80
188 257 81
188 258 22
188 259 16
188 260 65
188 261 30
188 262 57
188 263 7
188 264 8
188 265 6
188 267 96
188 268 10
188 269 11
188 270 90
188 271 62
188 272 30
188 273 94
188 274 71
188 275 47
188 276 85
188 278 92
188 279 92
188 280 54
188 281 40
188 282 93
188 284 8
188 285 29
188 288 33
188 289 11
188 290 96
188 291 49
188 292 92
188 293 0
188 294 24
188 295 11
188 296 64
188 297 75
188 298 56
188 299 61
189 190 43
189 191 97
189 192 42
189 193 35
189 194 6
189 196 16
189 197 7
189 198 41
189 200 94
189 201 43
189 203 94
189 204 81
189 205 93
189 207 47
189 208 54
189 209 27
189 210 74
189 213 33
189 215 25
189 217 62
189 218 86
189 219 23
189 220 100
189 221 46
189 222 91
189 223 97
189 224 4
189 225 79
189 226 49
189 228 53
189 229 22
189 233 20
189 234 54
189 235 12
189 236 22
189 237 74
189 238 42
189 239 17
189 240 13
189 242 75
189 243 51
189 244 51
189 245 4
189 246 75
189 247 48
189 248 16
189 249 70
189 250 59
189 251 18
189 252 76
189 253 16
189 254 84
189 255 68
189 256 58
189 257 20
189 258 60
189 259 71
189 260 56
189 261 37
189 262 51
189 263 14
189 264 40
189 265 100
189 266 30
189 267 29
189 268 48
189 269 46
189 270 66
189 272 26
189 273 27
189 274 44
189 275 26
189 276 47
189 277 70
189 280 85
189 284 8
189 285 68
189 286 24
189 287 46
189 288 71
189 289 99
189 290 92
189 292 80
189 293 74
189 294 9
189 295 29
189 296 22
189 297 16
189 298 59
189 299 63
190 191 3
190 192 84
190 193 29
190 194 14
190 195 98
190 196 1
190 197 57
190 198 81
190 199 62
190 200 16
190 202 18
190 203 86
190 204 24
190 205 45
190 207 82
190 208 9
190 209 26
190 211 39
190 212 66
190 215 7
190 216 9
190 217 54
190 218 89
190 219 12
190 220 48
190 221 41
190 223 53
190 226 90
190 227 10
190 228 49
190 229 40
190 230 71
190 232 1
190 233 6
190 234 46
190 235 61
190 237 73
190 238 74
190 239 36
190 240 26
190 243 51
190 244 4
190 245 53
190 247 57
190 248 13
190 249 31
190 250 92
190 251 70
190 253 28
190 254 81
190 255 28
190 256 96
190 257 86
190 258 4
190 259 38
190 260 84
190 261 39
190 262 21
190 263 66
190 264 8
190 265 45
190 266 60
190 267 65
190 268 72
190 269 25
190 270 16
190 271 95
190 272 39
190 273 82
190 274 69
190 275 14
190 278 97
190 279 84
190 280 80
190 281 79
190 282 48
190 283 21
190 284 34
190 285 33
190 286 0
190 287 79
190 288 20
190 290 37
190 291 73
190 292 45
190 294 49
190 295 48
190 297 95
190 298 8
190 299 95
191 192 0
191 193 52
191 194 84
191 195 78
191 196 95
191 197 71
191 198 18
191 200 7
191 201 14
191 202 10
191 203 30
191 204 91
191 206 9
191 207 79
191 208 35
191 209 79
191 210 12
191 211 37
191 212 7
191 214 86
191 215 93
191 216 40
191 217 94
191 218 94
191 219 9
191 220 70
191 221 61
191 223 69
191 224 46
191 226 45
191 227 24
191 228 45
191 229 28
191 230 38
191 232 70
191 233 83
191 236 15
191 237 70
191 238 22
191 239 57
191 240 74
191 241 73
191 242 7
191 243 49
191 244 10
191 245 87
191 246 58
191 247 90
191 248 71
191 249 64
191 250 45
191 253 8
191 254 2
191 255 43
191 256 84
191 257 2
191 259 12
191 260 100
191 261 21
191 262 99
191 263 93
191 264 70
191 265 28
191 266 78
191 267 19
191 268 42
191 269 23
191 270 39
191 271 92
191 272 8
191 273 51
191 274 97
191 276 17
191 277 7
191 278 54
191 279 1
191 280 3
191 281 34
191 282 80
191 284 7
191 285 78
191 288 75
191 289 20
191 290 0
191 291 98
191 292 3
191 293 42
191 294 83
191 295 22
191 296 32
191 297 14
191 298 20
191 299 97
192 193 32
192 194 33
192 195 94
192 196 35
192 197 52
192 198 16
192 201 41
192 202 50
192 203 25
192 205 93
192 206 67
192 207 22
192 208 73
192 209 80
192 211 69
192 212 5
192 213 60
192 214 30
192 215 39
192 216 56
192 218 24
192 220 90
192 221 8
192 222 90
192 223 14
192 224 12
192 225 53
192 226 9
192 228 23
192 229 61
192 230 31
192 231 54
192 232 64
192 233 28
192 234 33
192 235 77
192 236 61
192 238 97
192 240 4
192 241 100
192 242 12
192 243 92
192 245 35
192 246 18
192 248 37
192 249 42
192 250 60
192 251 83
192 252 33
192 253 44
192 254 62
192 255 92
192 256 35
192 257 71
192 258 23
192 259 46
192 261 20
192 262 8
192 263 3
192 265 88
192 266 10
192 267 8
192 268 95
192 269 69
192 270 18
192 271 14
192 272 59
192 273 32
192 274 45
192 275 57
192 276 75
192 277 23
192 278 33
192 280 25
192 281 62
192 282 9
192 283 99
192 285 0
192 286 77
192 287 99
192 288 86
192 289 67
192 290 11
192 291 81
192 292 8
192 293 82
192 294 63
192 295 11
192 297 31
192 298 31
192 299 38
193 194 50
193 195 87
193 196 64
193 197 54
193 199 36
193 201 5
193 202 57
193 203 50
193 204 53
193 205 69
193 207 28
193 208 12
193 209 27
193 210 69
193 211 27
193 212 14
193 213 33
193 214 93
193 215 49
193 217 86
193 218 25
193 220 0
193 221 27
193 222 90
193 223 10
193 225 67
193 226 61
193 227 27
193 228 59
193 229 85
193 230 66
193 231 38
193 232 46
193 235 77
193 236 8
193 237 33
193 239 83
193 240 46
193 241 37
193 242 94
193 243 24
193 245 82
193 246 9
193 247 45
193 248 76
193 249 47
193 250 74
193 251 44
193 252 62
193 253 52
193 254 31
193 255 67
193 256 90
193 257 39
193 259 26
193 260 43
193 261 5
193 262 62
193 264 72
193 265 32
193 266 33
193 267 64
193 269 91
193 270 74
193 271 65
193 272 69
193 273 85
193 274 83
193 275 51
193 276 48
193 277 75
193 278 97
193 279 15
193 280 92
193 281 10
193 282 51
193 283 88
193 284 41
193 285 70
193 286 7
193 287 55
193 288 60
193 289 81
193 290 64
193 291 60
193 292 2
193 293 78
193 294 70
193 297 9
193 298 54
193 299 40
194 196 85
194 197 28
194 198 78
194 200 82
194 201 35
194 202 4
194 203 72
194 204 27
194 205 84
194 207 9
194 208 31
194 209 61
194 210 59
194 211 18
194 212 98
194 213 57
194 214 37
194 215 13
194 216 81
194 217 58
194 218 79
194 219 56
194 220 16
194 221 36
194 222 87
194 223 23
194 224 35
194 225 41
194 226 68
194 227 69
194 228 81
194 229 91
194 230 19
194 232 15
194 234 64
194 235 44
194 238 0
194 239 33
194 240 72
194 241 98
194 242 57
194 243 45
194 245 23
194 246 46
194 247 76
194 248 100
194 249 45
194 250 89
194 251 74
194 252 14
194 253 74
194 254 76
194 257 95
194 258 10
194 259 11
194 260 7
194 261 7
194 262 74
194 264 22
194 265 1
194 266 28
194 267 38
194 268 62
194 269 2
194 270 40
194 271 5
194 272 48
194 273 55
194 275 65
194 276 95
194 277 48
194 278 58
194 280 21
194 281 57
194 282 98
194 283 40
194 284 43
194 285 19
194 286 57
194 287 76
194 288 87
194 289 98
194 290 38
194 292 57
194 294 38
194 295 20
194 296 52
194 297 35
194 299 79
195 197 90
195 198 49
195 199 62
195 201 22
195 202 58
195 204 82
195 205 94
195 206 49
195 207 95
195 208 32
195 209 12
195 210 0
195 211 59
195 213 7
195 214 40
195 215 31
195 217 22
195 218 97
195 219 91
195 220 0
195 221 60
195 222 5
195 223 42
195 224 1
195 225 96
195 226 42
195 227 36
195 228 80
195 229 32
195 230 74
195 231 94
195 232 14
195 234 11
195 235 75
195 236 32
195 237 29
195 238 100
195 239 85
195 241 59
195 242 31
195 243 24
195 244 74
195 245 27
195 246 35
195 247 55
195 248 35
195 249 83
195 251 61
195 252 27
195 253 5
195 254 55
195 256 33
195 258 52
195 259 23
195 260 53
195 261 86
195 262 58
195 263 6
195 264 98
195 265 7
195 266 29
195 267 55
195 268 87
195 269 99
195 270 49
195 271 30
195 272 12
195 273 92
195 274 25
195 275 98
195 276 60
195 277 53
195 278 28
195 279 35
195 280 11
195 281 90
195 282 86
195 283 38
195 284 56
195 285 47
195 286 48
195 287 37
195 288 18
195 289 48
195 290 30
195 291 54
195 293 66
195 294 36
195 295 13
195 296 5
195 297 19
195 298 88
195 299 92
196 197 10
196 198 67
196 199 69
196 200 10
196 201 20
196 203 36
196 204 43
196 205 62
196 206 5
196 207 49
196 208 93
196 209 66
196 210 51
196 212 74
196 214 20
196 215 83
196 216 7
196 217 79
196 218 67
196 219 40
196 220 29
196 221 54
196 222 62
196 223 80
196 224 8
196 225 57
196 226 40
196 228 15
196 229 95
196 230 91
196 231 78
196 232 94
196 233 24
196 235 26
196 236 100
196 237 41
196 238 34
196 239 86
196 240 23
196 241 53
196 243 74
196 245 67
196 246 62
196 247 44
196 250 69
196 251 33
196 252 8
196 253 33
196 254 15
196 255 84
196 256 80
196 257 8
196 258 88
196 259 85
196 261 17
196 263 52
196 265 52
196 266 41
196 268 58
196 269 82
196 270 34
196 271 36
196 273 21
196 274 54
196 275 87
196 276 5
196 277 85
196 278 35
196 280 99
196 281 2
196 282 98
196 283 37
196 284 4
196 285 2
196 286 37
196 287 43
196 288 34
196 289 97
196 290 39
196 291 54
196 292 54
196 293 58
196 294 96
196 296 37
196 297 89
196 298 40
196 299 77
197 198 96
197 199 48
197 200 10
197 201 79
197 202 23
197 203 46
197 204 41
197 205 81
197 206 99
197 207 89
197 210 82
197 211 70
197 212 47
197 213 76
197 215 9
197 216 19
197 217 5
197 218 18
197 219 49
197 220 41
197 221 81
197 222 9
197 223 5
197 226 62
197 227 82
197 228 87
197 229 74
197 230 89
197 231 40
197 233 100
197 234 20
197 235 28
197 236 90
197 237 56
197 238 65
197 239 34
197 240 64
197 241 93
197 242 98
197 243 66
197 245 25
197 246 55
197 248 29
197 249 56
197 253 55
197 254 51
197 255 63
197 256 82
197 257 42
197 258 3
197 259 41
197 260 80
197 261 67
197 262 14
197 263 89
197 264 99
197 265 86
197 266 67
197 267 60
197 268 75
197 269 28
197 271 60
197 274 54
197 275 45
197 276 33
197 277 4
197 278 100
197 279 14
197 280 69
197 281 35
197 283 96
197 284 81
197 285 67
197 286 4
197 287 18
197 288 55
197 289 83
197 290 54
197 291 8
197 292 17
197 293 87
197 296 66
197 297 45
197 298 1
197 299 38
198 199 93
198 200 33
198 201 35
198 202 7
198 203 93
198 205 65
198 206 36
198 207 79
198 208 86
198 209 99
198 210 86
198 211 10
198 212 51
198 213 68
198 214 16
198 218 52
198 219 2
198 220 15
198 222 36
198 223 36
198 225 53
198 226 7
198 227 79
198 229 3
198 230 33
198 231 63
198 232 27
198 233 30
198 234 77
198 235 89
198 236 54
198 237 24
198 238 6
198 239 51
198 240 54
198 241 54
198 242 91
198 243 97
198 244 30
198 245 98
198 246 51
198 247 12
198 248 66
198 249 32
198 250 4
198 251 62
198 252 82
198 253 44
198 254 73
198 255 25
198 257 36
198 259 82
198 262 12
198 263 37
198 264 18
198 265 70
198 266 97
198 267 56
198 268 98
198 269 52
198 270 6
198 271 50
198 272 35
198 273 75
198 274 93
198 275 10
198 276 62
198 277 2
198 278 63
198 279 57
198 280 43
198 281 34
198 283 39
198 285 35
198 286 88
198 287 82
198 290 99
198 291 48
198 292 81
198 293 27
198 294 70
198 295 51
198 296 62
198 297 79
198 298 48
198 299 76
199 200 87
199 201 22
199 202 60
199 204 15
199 206 53
199 207 85
199 208 100
199 209 14
199 210 37
199 211 32
199 213 79
199 216 69
199 218 78
199 219 57
199 220 98
199 222 87
199 223 46
199 224 34
199 225 75
199 226 62
199 227 7
199 228 58
199 230 27
199 231 55
199 232 82
199 233 55
199 234 58
199 235 38
199 236 38
199 237 20
199 238 79
199 239 13
199 240 28
199 241 52
199 242 74
199 243 2
199 246 18
199 247 38
199 248 55
199 249 70
199 250 49
199 251 64
199 252 91
199 253 30
199 254 26
199 255 96
199 257 93
199 259 55
199 260 6
199 261 13
199 262 11
199 263 97
199 264 92
199 265 32
199 266 18
199 267 60
199 268 21
199 269 67
199 270 1
199 271 89
199 273 55
199 274 10
199 275 96
199 276 74
199 277 100
199 278 93
199 279 64
199 280 14
199 281 68
199 282 27
199 284 71
199 285 64
199 286 32
199 287 29
199 288 7
199 291 52
199 292 79
199 293 76
199 294 54
199 295 71
199 296 86
199 297 86
199 298 56
199 299 11
200 201 85
200 204 11
200 205 44
200 206 6
200 207 18
200 209 21
200 210 55
200 211 70
200 212 51
200 213 100
200 214 70
200 215 39
200 216 68
200 217 14
200 218 9
200 220 76
200 221 63
200 222 77
200 223 94
200 224 62
200 226 13
200 227 6
200 228 21
200 229 26
200 231 14
200 232 1
200 235 92
200 236 50
200 237 49
200 240 69
200 241 80
200 242 31
200 244 64
200 245 90
200 246 15
200 248 9
200 249 5
200 250 94
200 251 15
200 252 31
200 255 62
200 256 32
200 257 73
200 258 64
200 260 67
200 261 91
200 263 78
200 264 37
200 265 81
200 266 33
200 267 32
200 268 61
200 269 37
200 270 40
200 271 44
200 272 6
200 274 46
200 275 18
200 276 70
200 277 8
200 278 39
200 279 6
200 280 13
200 281 50
200 282 100
200 283 70
200 284 26
200 285 58
200 287 90
200 290 97
200 291 33
200 293 91
200 296 58
200 297 72
200 298 16
200 299 83
201 202 17
201 203 46
201 205 93
201 206 35
201 208 53
201 209 90
201 210 59
201 211 10
201 212 37
201 215 10
201 216 31
201 217 87
201 218 28
201 219 99
201 220 22
201 221 43
201 222 91
201 224 8
201 225 65
201 226 84
201 227 78
201 228 87
201 229 49
201 230 100
201 232 24
201 233 71
201 235 42
201 236 15
201 237 16
201 238 64
201 239 42
201 240 89
201 241 21
201 242 94
201 243 56
