300 38000
215 238 45
215 240 70
215 241 68
215 242 100
215 243 30
215 244 22
215 247 11
215 250 79
215 251 99
215 253 1
215 254 86
215 255 93
215 256 87
215 257 41
215 258 99
215 259 18
215 260 43
215 261 72
215 262 13
215 263 24
215 265 64
215 266 68
215 267 52
215 268 5
215 269 6
215 270 48
215 271 77
215 272 4
215 273 76
215 274 92
215 275 93
215 276 95
215 277 19
215 279 55
215 281 62
215 282 71
215 284 35
215 285 48
215 286 37
215 287 35
215 288 21
215 289 86
215 290 91
215 291 32
215 292 42
215 293 48
215 294 16
215 295 34
215 296 26
215 297 72
215 298 18
215 299 38
216 217 73
216 219 5
216 220 3
216 221 64
216 222 97
216 223 85
216 225 20
216 226 69
216 229 96
216 230 11
216 231 18
216 232 52
216 234 76
216 235 38
216 236 77
216 238 65
216 239 62
216 240 13
216 241 30
216 242 68
216 243 87
216 246 93
216 247 1
216 248 93
216 249 96
216 251 31
216 252 59
216 253 49
216 254 44
216 256 15
216 257 61
216 258 70
216 259 68
216 261 90
216 263 75
216 264 45
216 265 36
216 266 63
216 267 83
216 268 1
216 269 14
216 271 91
216 272 94
216 273 41
216 274 32
216 275 9
216 276 76
216 277 16
216 278 67
216 279 31
216 280 29
216 281 12
216 282 73
216 283 79
216 284 95
216 285 35
216 286 74
216 287 7
216 288 1
216 289 18
216 290 56
216 291 27
216 292 27
216 293 85
216 294 87
216 296 21
216 297 8
216 298 62
216 299 62
217 218 62
217 219 86
217 220 21
217 221 48
217 222 33
217 223 35
217 224 11
217 225 65
217 226 36
217 227 81
217 228 89
217 229 95
217 230 74
217 231 73
217 232 44
217 233 32
217 234 98
217 235 51
217 236 56
217 237 48
217 238 9
217 239 72
217 241 68
217 242 20
217 244 0
217 245 2
217 246 79
217 248 87
217 249 25
217 251 87
217 254 15
217 255 40
217 256 2
217 257 35
217 258 56
217 259 68
217 260 17
217 261 68
217 262 89
217 263 88
217 265 72
217 266 55
217 267 51
217 268 64
217 269 52
217 270 22
217 271 27
217 272 67
217 273 64
217 274 97
217 275 8
217 276 76
217 277 30
217 279 84
217 281 40
217 282 42
217 284 11
217 285 44
217 286 93
217 287 22
217 289 60
217 290 81
217 291 81
217 292 50
217 293 63
217 294 74
217 296 21
217 297 79
217 298 79
217 299 5
218 219 70
218 220 58
218 221 9
218 222 40
218 223 55
218 224 47
218 226 29
218 227 66
218 228 98
218 229 90
218 231 83
218 232 53
218 233 58
218 234 36
218 235 65
218 236 93
218 237 51
218 239 62
218 241 64
218 242 84
218 243 61
218 244 58
218 245 50
218 246 65
218 247 43
218 248 66
218 249 36
218 250 26
218 251 19
218 252 17
218 256 61
218 257 2
218 258 72
218 259 27
218 260 10
218 261 16
218 262 63
218 263 95
218 264 13
218 265 50
218 266 32
218 267 25
218 268 59
218 269 9
218 270 74
218 271 75
218 272 71
218 273 21
218 274 24
218 275 85
218 276 71
218 277 43
218 278 16
218 279 67
218 280 71
218 281 0
218 283 84
218 284 12
218 285 77
218 287 49
218 288 12
218 289 58
218 290 90
218 291 10
218 292 40
218 293 20
218 294 57
218 295 83
218 296 76
218 297 45
218 298 73
218 299 41
219 220 86
219 221 97
219 222 94
219 224 95
219 225 30
219 226 31
219 227 70
219 229 63
219 230 85
219 231 49
219 232 11
219 233 31
219 234 45
219 235 5
219 236 19
219 237 98
219 238 94
219 239 73
219 240 55
219 241 37
219 243 66
219 244 70
219 245 65
219 246 50
219 247 70
219 248 96
219 250 64
219 251 15
219 252 67
219 253 24
219 254 50
219 255 91
219 256 0
219 258 87
219 259 94
219 260 62
219 263 77
219 264 14
219 265 9
219 266 38
219 269 1
219 270 59
219 271 19
219 272 61
219 273 19
219 274 66
219 275 98
219 276 85
219 277 67
219 278 84
219 279 15
219 280 70
219 281 0
219 282 98
219 283 81
219 284 58
219 285 26
219 286 28
219 287 39
219 290 30
219 291 36
219 292 9
219 293 58
219 294 39
219 295 32
219 296 23
219 298 60
219 299 76
220 221 85
220 223 67
220 224 92
220 225 38
220 226 2
220 227 67
220 230 60
220 231 4
220 233 65
220 234 65
220 235 92
220 236 29
220 237 50
220 238 61
220 240 59
220 241 45
220 242 14
220 244 76
220 245 37
220 247 8
220 248 43
220 250 75
220 251 68
220 252 30
220 254 28
220 255 12
220 256 4
220 257 55
220 258 22
220 259 14
220 260 43
220 261 65
220 262 72
220 263 26
220 264 78
220 265 88
220 266 14
220 267 96
220 268 40
220 269 25
220 271 91
220 272 72
220 274 59
220 275 100
220 276 66
220 277 16
220 278 22
220 279 33
220 280 7
220 281 7
220 282 17
220 283 64
220 284 55
220 286 64
220 287 100
220 288 29
220 289 7
220 290 40
220 291 46
220 292 74
220 293 53
220 294 23
220 295 34
220 296 88
220 297 40
220 298 20
220 299 13
221 222 92
221 223 67
221 224 79
221 225 98
221 226 53
221 227 61
221 228 70
221 229 64
221 230 50
221 231 63
221 232 56
221 233 20
221 235 83
221 237 98
221 238 37
221 239 13
221 240 56
221 242 18
221 243 51
221 244 29
221 245 29
221 247 18
221 248 9
221 250 59
221 251 1
221 252 63
221 253 53
221 256 56
221 257 18
221 259 58
221 261 50
221 262 83
221 263 7
221 264 25
221 265 3
221 266 5
221 267 90
221 269 30
221 270 43
221 271 16
221 272 14
221 274 7
221 275 98
221 276 27
221 277 77
221 278 66
221 279 91
221 282 25
221 285 19
221 288 60
221 289 44
221 290 29
221 291 21
221 292 34
221 293 14
221 294 35
221 295 76
221 297 36
221 299 13
222 223 5
222 225 90
222 227 34
222 228 25
222 229 87
222 231 32
222 232 6
222 233 91
222 234 28
222 235 99
222 236 11
222 237 25
222 238 64
222 239 44
222 240 100
222 242 58
222 243 61
222 244 65
222 247 19
222 248 15
222 249 69
222 250 93
222 251 22
222 252 5
222 253 22
222 254 15
222 256 81
222 257 71
222 259 90
222 261 20
222 262 20
222 263 51
222 264 14
222 266 65
222 267 67
222 268 78
222 269 98
222 271 86
222 272 41
222 273 77
222 275 92
222 276 6
222 278 39
222 279 95
222 280 100
222 281 39
222 282 40
222 283 67
222 284 60
222 285 39
222 286 84
222 287 49
222 288 79
222 289 30
222 290 88
222 291 34
222 292 68
222 293 82
222 294 78
222 295 1
222 296 11
222 297 98
222 298 23
222 299 9
223 224 75
223 225 69
223 226 51
223 227 12
223 228 5
223 229 37
223 231 79
223 232 79
223 233 96
223 234 60
223 236 8
223 237 95
223 238 75
223 239 22
223 240 48
223 241 71
223 242 89
223 243 35
223 245 74
223 246 27
223 247 33
223 248 92
223 249 12
223 250 79
223 251 79
223 252 34
223 254 53
223 255 93
223 256 50
223 257 25
223 258 22
223 259 95
223 261 29
223 263 28
223 265 31
223 266 79
223 267 26
223 268 84
223 269 82
223 270 78
223 271 89
223 272 1
223 273 31
223 275 97
223 276 34
223 279 71
223 281 49
223 283 31
223 284 17
223 287 88
223 288 43
223 289 43
223 290 82
223 291 47
223 292 7
223 293 89
223 294 51
223 295 98
223 296 35
223 297 46
223 298 37
223 299 98
224 225 59
224 228 51
224 230 67
224 231 18
224 232 39
224 234 74
224 235 39
224 236 74
224 238 33
224 239 8
224 240 41
224 241 26
224 242 30
224 243 31
224 244 35
224 246 19
224 247 83
224 248 60
224 249 34
224 250 32
224 251 2
224 252 83
224 253 31
224 255 72
224 256 49
224 257 39
224 258 58
224 259 85
224 260 43
224 261 9
224 263 82
224 264 88
224 265 94
224 266 77
224 267 69
224 268 62
224 269 15
224 271 99
224 272 48
224 273 33
224 274 7
224 276 22
224 277 78
224 278 92
224 279 60
224 280 27
224 281 5
224 282 86
224 283 52
224 284 62
224 287 42
224 288 35
224 289 83
224 290 81
224 291 78
224 293 46
224 294 89
224 295 42
224 296 93
224 297 47
224 298 93
224 299 14
225 226 99
225 227 13
225 228 45
225 229 61
225 230 4
225 231 39
225 232 48
225 233 80
225 234 82
225 235 88
225 238 38
225 239 0
225 240 43
225 242 44
225 245 83
225 246 21
225 247 33
225 248 53
225 249 96
225 251 13
225 252 32
225 254 35
225 255 70
225 256 61
225 257 40
225 258 47
225 260 60
225 262 40
225 263 71
225 264 93
225 267 15
225 268 46
225 269 62
225 270 80
225 271 72
225 272 74
225 274 66
225 275 21
225 276 59
225 277 94
225 278 38
225 279 42
225 280 54
225 281 19
225 282 17
225 283 29
225 284 17
225 285 85
225 286 55
225 287 23
225 288 90
225 289 41
225 290 40
225 291 20
225 292 90
225 294 24
225 295 32
225 296 71
225 297 37
225 298 68
225 299 43
226 227 62
226 228 80
226 229 74
226 231 60
226 232 50
226 233 36
226 234 23
226 235 64
226 236 93
226 237 62
226 238 22
226 239 74
226 240 62
226 241 30
226 242 42
226 243 57
226 244 59
226 245 89
226 246 55
226 247 40
226 248 37
226 249 28
226 250 5
226 252 57
226 253 31
226 254 45
226 255 65
226 257 90
226 258 59
226 259 77
226 260 51
226 261 2
226 262 17
226 263 70
226 264 8
226 265 89
226 266 99
226 268 69
226 270 20
226 271 54
226 272 56
226 273 29
226 274 35
226 275 24
226 276 54
226 277 69
226 278 88
226 279 67
226 280 86
226 281 28
226 283 37
226 284 10
226 285 4
226 286 88
226 287 6
226 288 37
226 289 97
226 290 84
226 291 22
226 292 3
226 293 83
226 294 17
226 295 61
226 296 58
226 297 72
226 298 7
226 299 5
227 228 99
227 229 18
227 230 66
227 231 94
227 232 26
227 233 32
227 234 31
227 235 42
227 236 0
227 237 81
227 238 47
227 239 31
227 240 83
227 241 9
227 242 87
227 243 7
227 244 77
227 245 44
227 247 72
227 248 47
227 249 1
227 250 9
227 251 32
227 252 76
227 253 38
227 254 48
227 255 37
227 256 46
227 257 3
227 258 72
227 259 83
227 260 98
227 261 44
227 262 74
227 263 58
227 264 6
227 265 33
227 266 1
227 267 4
227 268 49
227 269 37
227 270 95
227 271 79
227 272 4
227 273 31
227 274 10
227 275 29
227 277 6
227 279 61
227 281 54
227 282 85
227 283 41
227 284 2
227 285 71
227 286 13
227 287 39
227 288 30
227 289 30
227 290 51
227 291 91
227 292 40
227 293 98
227 294 47
227 295 19
227 296 24
227 297 96
227 298 7
227 299 41
228 229 28
228 230 99
228 231 82
228 232 18
228 233 60
228 235 72
228 236 12
228 237 37
228 238 91
228 239 61
228 240 51
228 241 45
228 242 87
228 243 93
228 244 45
228 245 15
228 246 12
228 247 47
228 248 78
228 249 83
228 250 39
228 251 43
228 253 9
228 254 95
228 255 22
228 257 25
228 258 13
228 259 60
228 261 43
228 262 51
228 263 94
228 265 95
228 267 35
228 268 1
228 269 32
228 272 58
228 273 34
228 274 88
228 275 75
228 276 40
228 277 1
228 278 82
228 279 44
228 280 52
228 281 78
228 282 48
228 284 94
228 286 7
228 287 22
228 288 63
228 289 19
228 290 60
228 291 42
228 292 27
228 293 10
228 294 72
228 299 72
229 230 18
229 231 62
229 232 35
229 233 36
229 234 41
229 235 58
229 236 63
229 237 57
229 239 94
229 241 77
229 242 86
229 243 27
229 244 30
229 245 64
229 246 12
229 247 82
229 248 38
229 249 6
229 251 86
229 252 97
229 253 47
229 255 88
229 256 8
229 258 98
229 259 12
229 260 35
229 261 75
229 263 51
229 264 47
229 265 91
229 266 90
229 267 95
229 268 59
229 269 42
229 271 96
229 272 26
229 273 78
229 274 54
229 276 28
229 277 29
229 278 39
229 279 3
229 280 5
229 281 90
229 282 39
229 283 63
229 284 29
229 285 1
229 286 26
229 287 45
229 288 65
229 290 65
229 291 96
229 293 98
229 294 61
229 295 42
229 296 16
229 297 4
229 298 57
229 299 50
230 231 19
230 232 89
230 234 14
230 235 74
230 236 20
230 238 16
230 241 73
230 242 26
230 243 12
230 244 63
230 245 63
230 247 15
230 248 46
230 249 55
230 250 76
230 251 80
230 252 39
230 253 79
230 255 55
230 256 46
230 257 49
230 259 51
230 260 76
230 261 14
230 262 84
230 263 29
230 264 50
230 265 40
230 268 18
230 269 28
230 271 50
230 274 21
230 275 6
230 276 23
230 277 6
230 278 94
230 279 83
230 280 53
230 281 1
230 284 39
230 285 8
230 286 31
230 287 64
230 288 78
230 289 30
230 290 83
230 291 76
230 292 56
230 293 95
230 294 90
230 295 69
230 296 33
230 297 94
230 298 96
231 232 79
231 233 6
231 235 81
231 236 95
231 237 95
231 238 0
231 239 24
231 240 50
231 241 90
231 242 82
231 243 64
231 244 32
231 245 90
231 246 17
231 247 31
231 248 17
231 255 50
231 257 52
231 258 11
231 259 37
231 261 80
231 262 36
231 263 98
231 264 50
231 265 4
231 266 6
231 267 47
231 268 42
231 269 72
231 270 54
231 271 85
231 272 96
231 273 15
231 274 40
231 275 95
231 276 91
231 277 98
231 278 0
231 279 45
231 280 16
231 281 38
231 282 92
231 283 49
231 284 82
231 285 96
231 286 43
231 288 30
231 290 74
231 291 49
231 292 40
231 293 3
231 294 75
231 295 99
231 296 17
231 297 21
231 298 88
231 299 71
232 233 47
232 234 53
232 235 99
232 236 82
232 237 63
232 239 1
232 240 25
232 241 1
232 242 62
232 243 27
232 246 55
232 248 94
232 249 90
232 250 100
232 251 32
232 252 78
232 253 91
232 254 3
232 255 48
232 256 6
232 257 41
232 258 71
232 259 48
232 261 7
232 263 24
232 264 84
232 265 29
232 266 76
232 267 42
232 269 57
232 270 82
232 271 4
232 272 74
232 273 9
232 274 46
232 275 77
232 276 70
232 277 62
232 278 20
232 279 54
232 280 67
232 282 54
232 283 54
232 284 71
232 285 97
232 286 43
232 287 92
232 288 16
232 289 100
232 291 43
232 292 67
232 294 25
232 295 27
232 296 33
232 297 40
232 298 39
232 299 17
233 234 47
233 235 69
233 236 92
233 237 97
233 238 79
233 239 33
233 240 98
233 241 89
233 242 16
233 243 6
233 244 11
233 246 6
233 247 3
233 248 44
233 249 0
233 251 86
233 252 82
233 253 31
233 254 93
233 255 60
233 256 60
233 257 17
233 258 50
233 259 57
233 260 54
233 261 53
233 263 89
233 264 17
233 265 39
233 266 56
233 267 3
233 268 89
233 269 49
233 270 30
233 272 15
233 273 77
233 274 29
233 275 49
233 277 72
233 278 14
233 279 54
233 280 99
233 281 8
233 282 43
233 283 13
233 284 71
233 285 18
233 286 33
233 287 92
233 289 64
233 290 90
233 291 91
233 292 12
233 293 80
233 294 20
233 295 94
233 297 28
233 298 65
233 299 87
234 235 52
234 236 45
234 238 4
234 239 42
234 240 0
234 241 32
234 242 76
234 243 84
234 244 84
234 245 80
234 246 46
234 249 92
234 250 82
234 251 81
234 252 5
234 253 8
234 254 15
234 255 87
234 256 95
234 257 86
234 259 67
234 260 15
234 261 39
234 262 39
234 263 19
234 265 22
234 266 71
234 267 66
234 268 92
234 269 12
234 270 29
234 271 16
234 273 75
234 274 88
234 275 32
234 276 43
234 277 66
234 279 32
234 280 77
234 281 62
234 282 84
234 283 86
234 285 55
234 287 19
234 288 3
234 289 12
234 290 22
234 291 81
234 292 79
234 293 76
234 294 0
234 295 46
234 296 35
234 297 28
234 298 79
235 236 0
235 237 20
235 239 91
235 240 31
235 241 1
235 242 60
235 243 12
235 244 60
235 245 71
235 246 56
235 247 99
235 248 10
235 250 20
235 251 12
235 252 21
235 253 68
235 254 87
235 255 2
235 256 90
235 257 77
235 259 44
235 260 32
235 261 58
235 262 76
235 263 95
235 264 38
235 266 93
235 267 92
235 268 1
235 269 92
235 270 9
235 271 75
235 272 6
235 273 84
235 274 3
235 275 35
235 276 67
235 278 50
235 279 15
235 280 52
235 281 72
235 282 54
235 283 33
235 284 88
235 285 46
235 286 48
235 287 6
235 288 97
235 292 36
235 293 45
235 294 38
235 295 16
235 296 34
235 297 17
235 298 35
235 299 90
236 237 77
236 238 82
236 239 66
236 241 15
236 242 99
236 243 80
236 244 88
236 245 75
236 246 60
236 248 68
236 249 27
236 251 36
236 252 21
236 253 11
236 254 47
236 256 99
236 257 43
236 258 89
236 260 29
236 261 31
236 263 15
236 265 65
236 266 72
236 267 37
236 268 26
236 269 87
236 270 73
236 271 21
236 272 53
236 273 7
236 274 38
236 276 17
236 277 8
236 280 36
236 281 18
236 282 67
236 283 95
236 284 60
236 285 57
236 286 92
236 288 26
236 289 90
236 291 91
236 292 58
236 293 100
236 294 43
236 295 58
236 296 0
236 297 85
237 238 46
237 239 13
237 241 35
237 242 48
237 243 48
237 244 7
237 245 70
237 246 56
237 248 11
237 249 31
237 251 7
237 252 81
237 254 69
237 257 78
237 258 45
237 259 58
237 260 55
237 261 58
237 262 1
237 263 18
237 266 27
237 267 65
237 269 97
237 270 29
237 271 53
237 272 98
237 273 37
237 274 70
237 277 97
237 278 62
237 280 99
237 281 100
237 282 38
237 283 55
237 284 20
237 285 42
237 286 43
237 287 83
237 288 96
237 289 16
237 290 34
237 291 97
237 292 56
237 294 44
237 295 19
237 297 65
237 298 9
237 299 83
238 239 84
238 240 1
238 242 32
238 243 38
238 244 24
238 246 94
238 248 38
238 249 52
238 250 9
238 251 98
238 252 97
238 253 42
238 254 52
238 255 63
238 257 68
238 258 58
238 259 98
238 260 72
238 262 40
238 263 50
238 264 8
238 266 7
238 268 60
238 269 51
238 270 83
238 271 35
238 273 83
238 275 65
238 276 56
238 277 34
238 278 35
238 279 59
238 280 91
238 282 17
238 283 95
238 284 59
238 285 71
238 286 26
238 287 85
238 289 18
238 290 74
238 291 84
238 292 17
238 293 31
238 295 6
238 296 16
238 298 77
238 299 27
239 240 14
239 242 42
239 243 90
239 244 41
239 245 87
239 246 15
239 247 58
239 251 59
239 252 30
239 253 82
239 254 57
239 256 7
239 257 57
239 258 96
239 259 77
239 260 48
239 261 59
239 262 98
239 263 36
239 265 7
239 266 9
239 267 68
239 269 71
239 270 25
239 271 40
239 272 4
239 274 59
239 275 88
239 277 61
239 278 37
239 279 82
239 280 86
239 281 88
239 282 38
239 283 53
239 284 93
239 285 96
239 286 57
239 287 27
239 288 37
239 289 93
239 291 28
239 292 48
239 294 100
239 295 27
239 296 81
239 297 17
239 299 79
240 241 25
240 242 64
240 243 7
240 244 25
240 245 38
240 246 36
240 247 39
240 248 86
240 250 49
240 251 71
240 252 37
240 253 72
240 254 0
240 255 71
240 256 91
240 257 62
240 259 24
240 260 54
240 261 8
240 262 50
240 263 85
240 264 58
240 265 88
240 267 45
240 268 76
240 269 24
240 270 47
240 271 25
240 272 19
240 273 40
240 274 52
240 275 15
240 276 83
240 277 60
240 278 64
240 279 99
240 280 63
240 281 82
240 283 37
240 284 96
240 286 67
240 287 88
240 288 84
240 289 70
240 290 77
240 292 12
240 293 81
240 294 85
240 295 94
240 296 64
240 297 98
240 298 48
240 299 49
241 242 20
241 243 61
241 244 3
241 246 63
241 247 92
241 248 62
241 249 21
241 250 93
241 251 18
241 252 90
241 253 33
241 254 60
241 255 3
241 256 13
241 257 42
241 258 73
241 259 88
241 260 57
241 261 29
241 262 57
241 263 19
241 264 5
241 265 22
241 266 76
241 267 0
241 270 96
241 271 93
241 272 97
241 273 99
241 274 53
241 275 44
241 276 91
241 277 43
241 278 68
241 279 41
241 282 89
241 283 67
241 284 80
241 288 54
241 289 61
241 290 63
241 291 87
241 292 84
241 293 67
241 295 48
241 296 1
241 298 57
241 299 61
242 243 7
242 244 72
242 245 40
242 246 18
242 247 85
242 248 26
242 249 17
242 250 25
242 251 14
242 252 84
242 253 35
242 254 95
242 255 29
242 256 84
242 257 42
242 258 4
242 259 67
242 261 59
242 262 93
242 263 8
242 264 64
242 265 34
242 266 5
242 267 43
242 268 18
242 270 18
242 271 93
242 272 26
242 273 8
242 274 25
242 276 91
242 278 99
242 279 80
242 280 8
242 281 90
242 282 69
242 284 36
242 285 84
242 287 91
242 289 51
242 290 52
242 291 33
242 293 95
242 294 42
242 295 32
242 296 74
242 297 19
242 298 93
242 299 35
243 244 9
243 245 66
243 246 82
243 248 28
243 249 86
243 251 97
243 252 35
243 253 56
243 254 47
243 256 98
243 257 92
243 258 47
243 259 42
243 260 27
243 261 78
243 262 9
243 263 37
243 264 69
243 265 13
243 266 95
243 267 5
243 269 61
243 270 69
243 272 90
243 273 76
243 274 16
243 275 94
243 276 66
243 277 69
243 278 26
243 280 71
243 281 13
243 282 60
243 283 22
243 285 24
243 286 93
243 287 43
243 288 54
243 289 39
243 290 99
243 291 14
243 292 52
243 293 49
243 294 85
243 295 58
243 296 31
243 297 67
243 298 14
243 299 3
244 245 37
244 246 80
244 247 54
244 248 62
244 250 56
244 252 26
244 253 74
244 254 74
244 256 60
244 257 8
244 258 68
244 259 60
244 260 87
244 261 24
244 262 91
244 263 35
244 264 99
244 265 97
244 266 18
244 267 44
244 268 71
244 269 7
244 270 53
244 271 63
244 272 76
244 273 71
244 274 56
244 275 62
244 277 95
244 278 65
244 279 67
244 280 25
244 281 14
244 282 60
244 283 51
244 285 66
244 286 8
244 287 97
244 288 36
244 290 26
244 291 56
244 292 70
244 293 72
244 294 56
244 295 91
244 296 93
244 297 8
244 299 42
245 246 65
245 247 52
245 248 72
245 249 19
245 250 19
245 251 62
245 252 86
245 253 88
245 254 52
245 255 42
245 257 34
245 258 43
245 260 91
245 261 73
245 263 67
245 264 25
245 265 11
245 267 35
245 268 25
245 269 67
245 270 83
245 271 43
245 273 57
245 274 20
245 275 74
245 276 78
245 277 51
245 278 25
245 279 46
245 280 84
245 282 66
245 284 50
245 286 34
245 287 53
245 288 27
245 289 26
245 290 30
245 291 65
245 292 97
245 293 82
245 295 22
245 296 87
245 298 64
245 299 15
246 248 28
246 249 78
246 250 7
246 251 15
246 252 9
246 254 87
246 255 35
246 256 27
246 257 58
246 260 40
246 261 16
