300 38000
90 225 24
90 226 61
90 227 100
90 229 74
90 230 97
90 232 76
90 233 7
90 234 1
90 235 30
90 236 71
90 237 15
90 238 26
90 239 41
90 240 81
90 242 86
90 243 38
90 244 6
90 245 38
90 246 36
90 247 7
90 248 14
90 250 87
90 251 40
90 252 4
90 253 91
90 254 67
90 255 10
90 256 39
90 257 90
90 258 32
90 259 44
90 260 86
90 261 23
90 262 11
90 264 91
90 267 63
90 269 91
90 270 74
90 271 37
90 272 83
90 273 51
90 274 19
90 276 45
90 277 67
90 278 38
90 279 19
90 280 17
90 281 59
90 282 68
90 283 55
90 284 24
90 286 7
90 287 45
90 288 16
90 289 48
90 290 42
90 292 12
90 293 47
90 294 4
90 295 67
90 297 6
90 298 8
90 299 52
91 92 59
91 93 35
91 94 81
91 95 84
91 96 69
91 97 24
91 98 42
91 100 49
91 101 29
91 103 60
91 104 68
91 105 63
91 106 81
91 107 49
91 108 60
91 109 77
91 110 5
91 111 51
91 113 9
91 116 94
91 119 65
91 120 17
91 121 60
91 123 55
91 125 17
91 126 78
91 129 11
91 130 62
91 131 78
91 132 34
91 133 79
91 134 60
91 135 39
91 136 97
91 138 94
91 139 11
91 140 18
91 141 100
91 142 32
91 144 69
91 145 12
91 146 30
91 147 48
91 148 20
91 150 48
91 151 71
91 152 93
91 153 6
91 154 71
91 155 57
91 158 52
91 159 19
91 160 9
91 161 92
91 162 47
91 163 39
91 164 45
91 165 77
91 166 30
91 167 34
91 168 59
91 169 72
91 170 36
91 171 15
91 172 79
91 174 81
91 176 0
91 177 78
91 178 70
91 180 68
91 181 28
91 184 53
91 185 37
91 188 100
91 189 3
91 190 68
91 191 61
91 192 67
91 193 20
91 194 65
91 195 42
91 196 64
91 197 2
91 198 64
91 199 22
91 200 33
91 201 38
91 202 73
91 203 71
91 205 71
91 206 18
91 207 69
91 209 96
91 210 84
91 211 46
91 212 39
91 213 66
91 214 31
91 215 72
91 217 46
91 219 34
91 220 40
91 221 23
91 223 30
91 224 7
91 225 41
91 228 91
91 229 15
91 230 22
91 231 39
91 232 22
91 233 15
91 234 6
91 235 65
91 236 77
91 237 94
91 238 34
91 239 100
91 240 73
91 242 70
91 243 72
91 244 82
91 245 55
91 246 67
91 248 26
91 249 57
91 250 87
91 251 100
91 252 11
91 253 10
91 254 38
91 256 35
91 257 64
91 258 90
91 261 77
91 262 77
91 263 62
91 264 3
91 265 58
91 266 93
91 267 9
91 268 61
91 270 19
91 271 22
91 272 58
91 273 46
91 275 16
91 276 17
91 277 16
91 278 25
91 279 58
91 280 81
91 281 23
91 282 48
91 283 1
91 284 66
91 285 64
91 286 45
91 287 72
91 288 33
91 289 99
91 290 14
91 293 49
91 294 62
91 295 23
91 296 43
91 297 2
91 298 99
91 299 26
92 93 16
92 94 3
92 96 83
92 98 51
92 99 4
92 101 92
92 102 56
92 103 4
92 104 0
92 105 69
92 106 99
92 107 44
92 108 48
92 109 54
92 110 40
92 111 38
92 112 22
92 113 8
92 114 46
92 116 69
92 117 7
92 118 3
92 119 89
92 120 80
92 121 56
92 122 63
92 123 57
92 124 33
92 126 64
92 127 94
92 128 100
92 129 10
92 131 59
92 133 99
92 134 63
92 135 75
92 136 73
92 137 92
92 138 98
92 139 61
92 140 29
92 141 95
92 142 93
92 143 16
92 144 13
92 145 95
92 146 60
92 147 94
92 148 49
92 149 48
92 150 19
92 151 74
92 152 64
92 153 14
92 154 38
92 155 17
92 156 39
92 157 2
92 158 6
92 159 77
92 161 76
92 162 58
92 163 74
92 164 90
92 165 55
92 167 17
92 168 77
92 169 54
92 170 93
92 172 30
92 173 74
92 175 32
92 177 57
92 178 15
92 180 39
92 181 33
92 182 23
92 183 12
92 184 86
92 185 38
92 186 27
92 187 61
92 189 39
92 190 32
92 191 44
92 192 20
92 193 31
92 194 89
92 195 43
92 196 12
92 197 78
92 198 95
92 199 19
92 200 14
92 201 80
92 202 83
92 203 86
92 204 62
92 205 97
92 206 77
92 207 95
92 208 25
92 209 49
92 210 36
92 211 73
92 213 99
92 214 23
92 216 99
92 217 50
92 218 24
92 219 46
92 220 81
92 221 85
92 222 27
92 223 34
92 224 55
92 225 3
92 228 8
92 229 0
92 230 75
92 231 46
92 233 84
92 236 9
92 237 80
92 238 22
92 239 12
92 240 45
92 241 15
92 242 90
92 243 33
92 244 22
92 245 44
92 246 18
92 247 73
92 248 17
92 249 67
92 251 67
92 252 36
92 253 7
92 254 45
92 255 78
92 256 49
92 257 100
92 258 89
92 259 10
92 260 38
92 262 39
92 264 6
92 265 49
92 266 33
92 267 25
92 269 84
92 270 86
92 271 65
92 272 0
92 276 39
92 277 59
92 278 61
92 279 37
92 280 20
92 281 77
92 283 71
92 284 76
92 285 26
92 286 61
92 287 20
92 288 9
92 289 40
92 290 12
92 291 2
92 292 86
92 294 17
92 295 53
92 297 68
92 298 60
92 299 30
93 94 14
93 95 3
93 96 92
93 97 12
93 98 22
93 99 93
93 100 0
93 101 65
93 102 39
93 103 88
93 104 77
93 105 73
93 106 17
93 108 94
93 109 43
93 110 97
93 111 67
93 112 41
93 115 24
93 116 3
93 117 9
93 118 76
93 120 47
93 121 19
93 122 60
93 124 24
93 126 21
93 127 97
93 128 61
93 129 52
93 130 49
93 131 98
93 132 91
93 133 39
93 134 9
93 137 27
93 138 92
93 139 73
93 140 25
93 141 4
93 142 25
93 143 18
93 144 96
93 145 21
93 147 72
93 148 54
93 149 45
93 150 51
93 151 12
93 152 80
93 153 43
93 154 59
93 156 47
93 157 74
93 159 10
93 161 9
93 162 41
93 163 98
93 164 49
93 165 77
93 166 43
93 167 74
93 168 88
93 169 51
93 170 39
93 171 42
93 172 20
93 173 87
93 174 17
93 175 51
93 177 69
93 179 76
93 180 95
93 184 46
93 185 34
93 187 43
93 188 50
93 190 74
93 191 50
93 192 90
93 193 39
93 194 58
93 195 59
93 197 47
93 198 80
93 199 48
93 200 50
93 201 89
93 202 46
93 203 54
93 204 37
93 205 78
93 207 91
93 208 20
93 209 20
93 210 24
93 211 53
93 212 57
93 213 16
93 215 6
93 216 97
93 217 68
93 218 38
93 219 1
93 220 86
93 221 56
93 222 76
93 223 92
93 224 92
93 225 5
93 226 15
93 227 88
93 228 39
93 229 14
93 231 6
93 232 44
93 233 33
93 234 12
93 236 58
93 237 83
93 238 59
93 240 56
93 241 63
93 242 60
93 243 50
93 244 76
93 245 96
93 246 65
93 248 10
93 249 89
93 250 69
93 251 90
93 252 68
93 253 60
93 254 42
93 255 18
93 256 77
93 257 18
93 258 23
93 259 79
93 260 34
93 261 81
93 262 72
93 263 16
93 264 26
93 265 71
93 266 27
93 267 4
93 268 29
93 269 88
93 270 82
93 271 76
93 272 8
93 273 78
93 274 100
93 275 74
93 276 74
93 277 3
93 278 65
93 279 97
93 281 92
93 283 9
93 284 87
93 285 2
93 286 58
93 287 20
93 289 76
93 292 39
93 295 23
93 296 58
93 299 66
94 95 93
94 96 7
94 97 31
94 99 9
94 100 34
94 104 18
94 107 94
94 108 82
94 109 46
94 110 7
94 111 75
94 112 59
94 113 13
94 114 16
94 115 71
94 116 39
94 117 67
94 118 48
94 119 93
94 120 36
94 121 34
94 122 97
94 123 63
94 125 23
94 126 62
94 127 71
94 128 1
94 129 71
94 130 12
94 131 8
94 132 64
94 133 24
94 134 83
94 135 88
94 136 85
94 138 60
94 139 97
94 140 50
94 141 55
94 144 75
94 146 82
94 147 29
94 148 35
94 150 26
94 151 54
94 152 44
94 153 83
94 155 70
94 156 60
94 157 69
94 158 50
94 159 5
94 161 15
94 162 94
94 163 27
94 164 77
94 165 70
94 166 64
94 167 40
94 168 32
94 169 72
94 170 30
94 171 100
94 172 99
94 173 73
94 174 46
94 176 17
94 177 86
94 178 62
94 179 83
94 180 31
94 182 47
94 183 58
94 185 100
94 186 68
94 187 45
94 188 47
94 190 84
94 191 98
94 192 6
94 194 11
94 196 36
94 198 77
94 199 71
94 201 86
94 202 96
94 203 10
94 204 80
94 207 56
94 208 78
94 210 59
94 211 58
94 212 8
94 213 83
94 214 69
94 215 8
94 216 33
94 217 24
94 220 70
94 221 49
94 222 40
94 223 78
94 224 11
94 225 96
94 226 13
94 227 16
94 228 18
94 229 59
94 230 32
94 232 3
94 233 77
94 234 71
94 235 44
94 236 92
94 237 85
94 239 64
94 240 79
94 242 59
94 243 84
94 244 46
94 245 96
94 246 20
94 247 95
94 248 52
94 249 45
94 250 92
94 251 85
94 252 88
94 253 63
94 254 55
94 256 20
94 258 88
94 259 87
94 260 6
94 261 70
94 262 1
94 263 21
94 264 16
94 265 35
94 266 67
94 267 57
94 268 56
94 269 78
94 270 17
94 271 12
94 273 76
94 274 67
94 275 28
94 276 97
94 277 11
94 278 30
94 279 19
94 280 23
94 281 53
94 282 61
94 283 55
94 284 88
94 285 46
94 286 80
94 287 37
94 288 37
94 289 14
94 291 82
94 293 49
94 294 97
94 295 32
94 296 46
94 297 58
94 298 64
94 299 7
95 97 91
95 98 69
95 99 55
95 100 75
95 101 27
95 102 96
95 103 69
95 104 17
95 105 49
95 106 25
95 107 24
95 108 24
95 109 52
95 110 43
95 111 75
95 112 79
95 113 87
95 114 89
95 115 51
95 116 18
95 117 22
95 118 96
95 119 70
95 121 59
95 122 3
95 123 90
95 124 82
95 125 40
95 126 99
95 127 1
95 128 68
95 130 19
95 131 52
95 132 63
95 133 77
95 134 35
95 135 57
95 136 29
95 137 24
95 138 90
95 139 41
95 140 23
95 141 40
95 142 81
95 143 82
95 144 82
95 145 31
95 146 21
95 147 90
95 148 53
95 149 16
95 150 61
95 151 50
95 152 4
95 153 63
95 154 32
95 155 62
95 156 8
95 157 38
95 158 57
95 159 67
95 161 88
95 162 20
95 163 96
95 164 18
95 165 76
95 166 18
95 167 90
95 168 73
95 169 14
95 170 98
95 171 70
95 172 99
95 173 66
95 174 76
95 175 76
95 176 83
95 177 30
95 179 11
95 180 20
95 181 13
95 182 37
95 183 48
95 184 75
95 185 3
95 186 97
95 188 78
95 189 43
95 190 82
95 191 3
95 192 20
95 193 37
95 194 42
95 195 14
95 196 23
95 197 67
95 198 69
95 199 35
95 200 19
95 201 66
95 202 100
95 203 27
95 204 82
95 207 62
95 209 52
95 210 64
95 211 70
95 214 37
95 215 3
95 217 65
95 218 57
95 219 72
95 220 9
95 221 70
95 223 57
95 224 65
95 225 52
95 226 17
95 228 59
95 229 34
95 230 72
95 231 90
95 232 76
95 233 26
95 234 2
95 235 35
95 238 28
95 239 56
95 240 71
95 241 24
95 242 10
95 243 23
95 245 72
95 246 93
95 247 35
95 248 48
95 249 96
95 250 46
95 251 18
95 252 30
95 253 92
95 254 26
95 255 36
95 256 24
95 257 55
95 258 29
95 259 81
95 260 49
95 261 3
95 262 56
95 264 39
95 265 23
95 266 87
95 267 98
95 268 59
95 269 67
95 270 67
95 271 8
95 275 14
95 276 69
95 277 37
95 278 4
95 279 14
95 280 76
95 281 31
95 282 3
95 283 30
95 284 19
95 285 53
95 286 9
95 287 64
95 288 2
95 290 29
95 291 38
95 292 96
95 293 88
95 294 97
95 295 43
95 296 40
95 297 56
95 298 8
95 299 1
96 97 19
96 98 40
96 99 94
96 100 26
96 102 27
96 103 11
96 104 31
96 105 62
96 106 31
96 107 67
96 108 98
96 109 52
96 110 34
96 111 67
96 112 89
96 113 42
96 114 40
96 115 7
96 116 34
96 117 75
96 118 71
96 119 23
96 120 38
96 122 76
96 123 100
96 124 17
96 125 19
96 126 76
96 128 80
96 129 10
96 130 80
96 131 68
96 133 56
96 134 98
96 136 80
96 137 54
96 138 16
96 139 46
96 140 88
96 141 6
96 142 67
96 143 16
96 144 79
96 145 78
96 146 12
96 147 26
96 148 52
96 149 8
96 150 9
96 151 49
96 152 41
96 153 51
96 154 96
96 155 66
96 157 18
96 158 53
96 160 16
96 162 85
96 163 73
96 164 1
96 165 72
96 166 86
96 169 69
96 170 45
96 171 86
96 172 97
96 173 7
96 174 65
96 176 19
96 177 15
96 178 41
96 179 4
96 181 62
96 182 59
96 184 86
96 186 99
96 187 83
96 188 28
96 190 21
96 191 8
96 192 26
96 193 42
96 194 33
96 199 76
96 200 29
96 201 52
96 202 29
96 203 57
96 204 60
96 205 54
96 206 47
96 207 75
96 208 20
96 209 55
96 210 81
96 211 1
96 212 50
96 214 1
96 215 40
96 218 9
96 219 29
96 220 4
96 221 44
96 222 37
96 223 87
96 224 48
96 226 74
96 227 56
96 229 93
96 231 7
96 232 81
96 233 73
96 234 85
96 235 8
96 238 66
96 239 98
96 240 13
96 242 5
96 243 46
96 244 76
96 245 70
96 246 64
96 247 12
96 248 68
96 249 42
96 251 95
96 253 65
96 254 36
96 255 37
96 256 67
96 257 39
96 258 75
96 259 91
96 260 0
96 261 91
96 262 92
96 263 77
96 264 35
96 265 68
96 266 68
96 267 96
96 268 0
96 269 86
96 270 54
96 271 55
96 272 59
96 273 19
96 274 0
96 275 42
96 276 16
96 277 62
96 279 90
96 280 65
96 282 35
96 283 22
96 284 1
96 285 9
96 286 1
96 287 68
96 288 90
96 289 84
96 290 12
96 291 98
96 292 75
96 296 16
96 297 22
96 299 35
97 98 69
97 99 74
97 100 95
97 101 19
97 104 68
97 105 50
97 106 49
97 107 90
97 108 61
97 109 11
97 110 20
97 111 65
97 112 92
97 113 1
97 114 72
97 115 58
97 116 63
97 117 93
97 118 73
97 119 43
97 120 71
97 121 4
97 123 88
97 124 84
97 125 39
97 126 26
97 127 1
97 128 56
97 129 54
97 130 71
97 131 57
97 132 24
97 133 69
97 134 16
97 135 59
97 136 78
97 137 39
97 140 70
97 141 66
97 142 28
97 143 33
97 144 77
97 145 4
97 147 7
97 148 60
97 150 77
97 151 86
97 152 47
97 153 26
97 154 87
97 155 78
97 157 64
97 158 84
97 159 30
97 161 81
97 162 40
97 163 100
97 165 96
97 166 84
97 167 95
97 169 74
97 170 0
97 172 97
97 173 27
97 174 89
97 175 37
97 176 16
97 177 74
97 179 11
97 180 33
97 181 71
97 182 33
97 183 46
97 184 40
97 185 32
97 186 89
97 187 6
97 188 44
97 189 76
97 192 15
97 193 84
97 194 47
97 195 8
97 196 37
97 197 54
97 198 48
97 199 19
97 200 65
97 201 71
97 202 37
97 203 65
97 204 4
97 206 54
97 207 11
97 208 84
97 209 63
97 210 39
97 211 76
97 212 19
97 213 22
97 214 75
97 215 60
97 216 19
97 218 37
97 219 74
97 220 100
97 221 95
97 224 18
97 225 55
97 226 0
97 227 2
97 228 75
97 229 52
97 230 42
97 231 60
97 232 96
97 233 53
97 234 78
97 235 76
97 236 64
97 237 51
97 238 59
97 239 30
97 241 64
97 242 50
97 243 63
97 244 94
97 245 25
97 246 30
97 247 14
97 248 68
97 249 39
97 250 0
97 251 49
97 252 48
97 253 53
97 255 54
97 256 19
97 257 39
97 258 88
97 259 13
97 260 51
97 264 49
97 266 60
97 267 39
97 268 17
97 269 41
97 270 78
97 271 22
97 272 86
97 273 67
97 274 90
97 275 89
97 276 64
97 277 32
97 278 10
97 280 27
97 282 66
97 284 47
97 285 36
97 286 66
97 288 4
97 290 51
97 291 5
97 292 90
97 293 73
97 294 6
97 296 93
97 297 77
97 298 21
97 299 26
98 99 41
98 100 82
98 101 69
98 102 57
98 103 57
98 104 91
98 105 61
98 106 55
98 107 72
98 108 42
98 109 26
98 110 81
98 111 49
98 112 97
98 113 23
98 114 94
98 115 8
98 116 3
98 117 20
98 118 0
98 120 94
98 122 80
98 123 11
98 124 3
98 125 0
98 126 80
98 127 21
98 130 63
98 131 53
98 132 22
98 133 14
98 134 43
98 135 54
98 136 44
98 137 85
98 138 72
98 139 50
98 140 10
98 141 35
98 142 80
98 143 35
98 144 57
98 145 75
98 146 69
98 147 25
98 148 2
98 149 88
98 150 50
98 151 96
98 153 39
98 154 43
98 155 52
98 156 66
98 157 99
98 159 24
98 160 14
98 161 28
98 162 64
98 163 86
98 164 76
98 166 86
98 167 37
98 168 56
98 169 95
98 170 65
98 171 70
98 172 38
98 173 3
98 174 68
98 175 28
98 176 3
98 177 100
98 178 16
98 179 2
98 180 28
98 181 42
98 183 67
98 186 70
98 187 64
98 189 85
98 190 17
98 191 41
98 193 7
98 194 6
98 195 8
98 196 47
98 197 46
98 198 58
98 199 91
98 202 41
98 203 27
98 204 21
98 205 8
98 206 54
98 207 47
98 208 76
98 209 54
98 210 70
98 211 89
98 212 90
98 213 4
98 214 90
98 215 93
98 216 23
98 218 76
98 219 27
98 220 89
98 221 52
98 222 41
98 224 40
98 225 95
98 226 96
98 227 30
98 228 61
98 230 52
98 231 83
98 232 1
98 233 33
98 234 19
98 235 0
98 238 1
98 239 36
98 241 28
98 242 86
98 243 13
98 245 58
98 246 93
98 247 23
98 249 70
98 250 20
98 251 80
98 252 37
98 253 78
98 254 15
98 255 22
98 256 43
98 258 74
98 259 12
98 260 14
98 261 59
98 262 46
98 263 64
98 264 50
98 265 98
98 266 61
98 267 23
98 269 44
98 270 36
98 271 62
98 272 86
98 273 87
98 274 78
98 275 69
98 276 80
98 277 77
98 278 57
98 279 65
98 280 8
98 281 96
98 283 33
98 284 59
98 286 14
98 287 63
98 288 40
98 289 36
98 290 57
98 291 94
98 292 82
98 293 98
98 294 100
98 295 53
98 296 81
98 297 0
98 299 74
99 101 44
99 102 19
99 103 72
99 104 45
99 105 0
99 106 4
99 107 42
99 108 10
99 109 4
99 110 49
99 111 29
99 112 84
99 113 57
99 114 87
99 115 14
99 116 1
99 117 52
99 119 63
99 120 93
99 121 71
99 122 53
99 123 15
99 124 20
99 125 70
99 126 83
99 127 2
99 128 79
99 129 41
99 130 19
99 131 14
99 132 45
99 133 23
99 134 88
99 136 38
99 137 16
99 138 32
99 139 89
99 140 74
99 141 76
99 142 68
99 143 16
99 145 88
99 146 95
99 147 49
99 149 45
99 150 20
99 152 55
99 153 49
99 154 97
99 155 9
99 156 67
99 157 60
99 158 41
99 159 1
99 160 14
99 162 46
99 163 42
99 164 7
99 165 82
99 166 100
99 167 6
99 168 60
99 169 43
99 170 68
99 171 44
99 172 98
99 174 18
99 175 65
99 176 61
99 177 16
99 178 70
99 179 46
99 180 62
99 181 31
99 182 77
99 183 47
99 184 2
99 185 65
99 187 68
99 188 30
99 189 53
99 190 71
99 191 94
99 192 53
99 194 84
99 195 33
99 196 33
99 197 91
99 198 21
99 199 35
99 200 69
99 201 89
99 202 16
99 203 27
99 205 53
99 206 35
99 207 83
99 208 40
99 209 74
99 212 85
99 214 39
99 215 79
99 216 89
99 217 48
99 218 48
99 219 15
99 220 56
99 221 36
99 224 23
99 225 86
99 226 100
99 228 21
99 229 70
99 230 31
99 231 87
99 232 67
99 233 66
99 234 67
99 235 20
99 236 7
99 237 98
99 238 60
99 239 41
99 240 58
99 243 60
99 244 59
99 245 100
99 246 58
99 247 50
99 248 95
99 249 35
99 250 11
99 251 39
99 252 53
99 254 15
99 255 83
99 256 27
99 257 36
99 258 75
99 260 81
99 261 10
99 262 58
99 263 97
99 265 37
99 266 86
99 267 1
99 268 51
99 269 29
99 270 18
99 271 89
99 272 2
99 273 2
99 274 43
99 275 88
99 276 24
99 277 47
99 278 53
99 279 73
99 281 28
99 282 68
99 284 52
99 285 50
99 286 15
99 287 42
99 288 73
99 290 44
99 291 89
99 292 49
99 293 83
99 294 54
99 295 22
99 296 97
99 297 66
99 299 30
100 101 60
100 104 12
100 106 22
100 107 60
100 108 42
100 109 52
100 110 100
100 111 42
100 112 4
100 113 5
100 114 70
100 115 44
100 116 36
100 117 19
100 118 100
100 119 26
100 120 49
100 121 88
100 122 38
100 123 1
100 125 98
100 126 55
100 128 90
100 129 63
100 130 88
100 131 2
100 132 79
100 133 56
100 134 55
100 135 41
100 136 91
100 137 94
100 138 63
100 139 62
100 140 84
100 141 95
100 142 17
100 143 79
100 144 5
100 146 49
100 147 80
100 148 67
100 149 35
100 150 92
100 152 14
100 153 27
100 155 77
100 158 92
100 159 38
100 160 33
100 161 72
100 164 7
100 165 84
100 166 38
100 167 32
100 168 7
100 169 95
100 170 78
100 171 9
100 172 32
100 173 97
100 174 49
100 175 17
100 176 74
100 177 75
100 178 87
100 179 75
100 180 31
100 181 78
100 182 20
100 183 19
100 184 88
100 185 0
100 186 39
100 187 96
100 189 62
100 191 40
100 192 90
100 193 54
100 194 97
100 195 53
100 196 64
100 197 28
100 198 46
100 199 96
100 200 9
100 201 20
100 202 100
100 203 83
100 204 47
100 205 52
100 207 14
100 209 55
100 211 22
100 212 67
100 213 44
100 215 94
100 216 5
100 217 68
100 218 31
100 219 95
100 220 1
100 221 44
100 222 97
100 223 37
100 224 12
100 225 6
100 226 61
100 229 55
100 230 71
100 231 16
100 233 13
100 234 75
100 235 61
100 237 16
100 238 66
100 241 1
100 242 52
100 243 71
100 244 0
100 247 87
100 248 24
100 250 65
100 251 88
100 252 64
100 253 56
100 254 43
100 256 47
100 257 48
100 258 2
100 259 28
100 260 55
100 261 81
100 263 33
100 264 80
100 265 39
100 267 63
100 268 15
100 269 1
100 270 28
100 271 82
100 272 90
100 274 50
100 275 22
100 276 46
100 277 81
100 278 35
100 279 61
100 280 32
100 281 38
100 282 7
100 283 65
100 284 40
100 285 56
100 287 67
100 288 83
100 289 8
100 290 84
100 291 15
100 293 81
100 294 44
100 295 99
100 296 12
100 297 90
100 298 28
100 299 49
101 102 84
101 103 61
101 105 97
101 106 77
101 107 99
101 108 59
101 109 65
101 110 56
101 111 61
101 112 54
101 113 60
101 114 89
101 115 80
101 116 53
101 117 41
101 118 42
101 119 64
101 120 23
101 121 99
101 123 87
101 124 55
101 125 85
101 126 65
101 127 47
101 128 94
101 129 93
101 130 100
101 131 13
101 132 31
101 133 54
101 134 70
101 135 47
101 136 7
101 137 28
101 138 20
101 139 38
101 140 90
101 141 66
101 143 8
101 144 41
101 145 23
101 146 3
101 147 35
101 149 21
101 150 21
101 151 70
101 152 44
101 153 90
101 154 100
101 155 92
101 156 44
101 157 84
101 160 58
101 162 59
101 163 53
101 164 85
101 165 2
101 166 58
101 167 94
101 168 35
101 169 19
101 170 32
101 171 23
101 172 28
101 173 15
101 174 58
101 175 76
101 177 7
101 178 29
101 179 73
101 181 74
101 182 15
101 183 63
101 185 98
101 186 41
101 187 93
101 188 99
101 189 51
101 190 58
101 191 48
101 192 80
101 193 22
101 194 60
101 195 91
101 196 91
101 198 75
101 200 3
101 201 61
101 202 72
101 203 89
101 204 55
101 207 95
101 208 55
101 209 73
101 210 1
101 211 75
101 212 35
101 213 70
101 214 28
101 215 56
101 216 86
101 217 56
101 218 64
101 219 48
101 220 91
101 221 72
101 222 37
101 223 29
101 224 1
101 225 81
101 227 89
101 228 37
101 229 70
101 230 98
101 232 72
101 233 70
101 234 75
101 235 72
101 236 63
101 237 15
101 238 34
101 239 56
101 240 2
101 241 25
101 242 7
101 243 85
101 244 8
101 245 7
101 246 42
101 247 87
101 248 43
101 249 66
101 250 33
101 251 63
101 252 21
101 253 4
101 254 24
101 255 0
101 256 32
101 258 22
101 259 25
101 260 1
101 261 86
101 262 18
101 263 67
101 264 6
101 265 72
101 267 38
101 268 54
101 269 61
101 270 39
101 271 20
101 272 47
101 273 45
101 276 2
101 277 6
101 278 71
101 279 44
101 280 4
101 281 47
101 282 61
101 283 57
101 284 37
101 285 19
101 286 94
101 288 79
101 289 4
101 290 10
101 291 78
101 292 61
101 293 86
101 294 92
101 295 3
101 296 96
101 297 59
101 298 24
101 299 54
102 103 86
102 104 94
102 105 96
102 107 8
102 108 94
102 109 12
102 110 13
102 111 85
102 113 71
102 116 6
102 118 15
102 119 69
102 120 32
102 121 5
102 123 66
102 124 26
102 125 65
102 127 27
102 128 33
102 129 11
102 131 54
102 132 58
102 133 44
102 134 30
102 136 2
102 137 49
102 138 52
102 139 92
102 140 40
102 141 80
102 142 98
102 143 8
102 144 54
102 145 28
102 147 35
102 149 67
102 150 13
102 152 20
102 153 51
102 154 67
102 155 19
102 156 70
102 158 98
102 159 61
102 160 32
102 161 53
102 162 17
102 163 74
102 164 45
102 165 4
102 166 90
102 167 87
102 168 8
102 170 13
102 171 58
102 172 77
102 173 24
102 174 40
102 175 65
102 176 80
102 177 10
102 178 38
102 179 34
102 181 73
102 182 14
102 184 39
102 185 49
102 186 22
102 187 7
102 188 33
102 190 44
102 191 65
102 192 74
102 194 54
102 195 43
102 197 43
102 199 54
102 200 29
102 202 6
102 204 5
102 207 25
102 208 16
102 209 35
102 210 79
102 211 87
102 212 84
102 214 51
102 215 71
102 217 28
102 219 16
102 221 56
102 222 78
102 224 59
102 225 80
102 226 77
102 227 13
102 228 76
102 229 58
102 230 8
102 231 97
102 233 66
102 234 28
102 235 19
102 236 47
102 237 72
102 239 49
102 240 40
102 241 73
102 242 20
102 243 94
102 244 65
102 245 58
102 246 77
102 247 32
102 248 63
102 250 9
102 251 49
102 252 31
102 253 81
102 254 47
102 256 44
102 257 90
102 259 28
102 260 46
102 261 54
102 263 64
102 264 39
102 265 13
102 266 45
102 268 72
102 269 94
102 270 70
102 272 88
102 273 18
102 274 23
102 275 75
102 276 18
102 277 98
102 278 6
102 279 23
102 280 68
102 281 11
102 283 93
102 284 11
102 285 26
102 288 72
102 289 30
102 290 19
102 291 54
102 292 7
102 293 46
102 294 70
102 295 18
102 296 35
102 297 79
102 298 58
103 104 19
103 105 71
103 106 33
103 107 44
103 108 47
103 109 65
103 110 58
103 111 41
103 112 92
103 113 4
103 114 14
103 115 23
103 117 4
103 118 33
103 119 14
103 120 40
103 121 72
103 122 67
103 123 39
103 124 41
103 125 3
103 126 44
103 127 79
103 128 99
103 129 72
103 130 94
103 132 11
103 133 97
103 134 51
103 135 31
103 136 11
103 137 82
103 139 83
103 141 13
103 142 5
103 144 53
103 145 98
103 146 72
103 147 8
103 149 80
103 150 95
103 151 97
103 152 34
103 153 80
103 154 84
103 155 64
103 156 60
103 157 82
103 159 55
103 160 52
103 161 34
103 162 21
103 163 17
103 165 86
103 166 75
103 167 79
103 168 2
