300 38000
116 271 7
116 273 0
116 274 42
116 275 31
116 276 29
116 277 80
116 278 79
116 280 19
116 281 96
116 282 9
116 284 5
116 285 58
116 286 4
116 287 33
116 288 95
116 289 38
116 290 12
116 291 56
116 292 36
116 293 90
116 294 81
116 295 87
116 298 34
116 299 41
117 118 15
117 119 51
117 120 6
117 121 50
117 122 4
117 123 27
117 124 41
117 125 28
117 126 62
117 127 86
117 128 34
117 130 56
117 131 8
117 132 41
117 133 53
117 136 10
117 137 23
117 138 17
117 139 41
117 141 68
117 143 81
117 144 78
117 146 8
117 147 98
117 148 23
117 149 92
117 150 99
117 151 61
117 152 95
117 153 82
117 154 98
117 155 78
117 156 7
117 157 100
117 159 8
117 160 52
117 161 27
117 162 85
117 163 51
117 164 9
117 165 23
117 166 74
117 167 15
117 168 62
117 169 67
117 170 99
117 171 56
117 172 16
117 173 46
117 174 99
117 175 8
117 177 8
117 179 86
117 180 80
117 181 89
117 182 6
117 183 74
117 184 3
117 185 93
117 187 29
117 188 34
117 189 85
117 190 24
117 191 57
117 192 99
117 193 89
117 194 32
117 195 95
117 196 82
117 197 16
117 198 79
117 199 48
117 200 89
117 201 72
117 203 49
117 204 6
117 205 38
117 206 47
117 207 0
117 208 68
117 209 52
117 210 2
117 211 32
117 212 74
117 213 55
117 214 89
117 215 77
117 216 98
117 217 21
117 218 80
117 220 95
117 221 57
117 222 67
117 223 33
117 224 44
117 225 89
117 226 62
117 227 37
117 228 37
117 229 30
117 230 37
117 231 4
117 232 42
117 233 93
117 234 65
117 235 61
117 237 88
117 238 1
117 239 71
117 240 13
117 241 41
117 242 29
117 243 100
117 244 9
117 245 15
117 246 98
117 247 62
117 248 13
117 249 4
117 250 74
117 252 99
117 253 96
117 254 64
117 255 12
117 256 89
117 257 88
117 258 30
117 259 79
117 260 31
117 261 34
117 262 7
117 263 50
117 264 84
117 266 11
117 268 95
117 270 74
117 272 45
117 274 12
117 276 1
117 277 49
117 278 31
117 279 90
117 280 37
117 281 61
117 284 62
117 285 24
117 288 83
117 289 66
117 291 34
117 293 84
117 294 48
117 295 11
117 296 90
117 297 73
117 298 18
117 299 40
118 119 63
118 121 83
118 123 77
118 124 7
118 125 44
118 126 60
118 127 55
118 128 82
118 129 44
118 130 57
118 131 10
118 132 5
118 133 27
118 135 20
118 136 9
118 137 14
118 138 62
118 140 1
118 141 98
118 142 63
118 144 8
118 145 59
118 146 50
118 147 73
118 148 30
118 149 82
118 150 51
118 151 45
118 152 69
118 153 20
118 155 30
118 156 35
118 157 87
118 158 75
118 159 87
118 160 61
118 161 22
118 162 56
118 163 25
118 164 34
118 165 5
118 166 4
118 167 86
118 168 27
118 169 37
118 170 59
118 171 45
118 172 56
118 173 45
118 174 29
118 176 60
118 178 46
118 179 64
118 180 84
118 181 5
118 182 89
118 184 73
118 185 75
118 186 43
118 187 8
118 189 25
118 190 48
118 191 86
118 192 30
118 193 11
118 194 74
118 195 61
118 196 65
118 197 27
118 198 89
118 199 47
118 200 72
118 201 5
118 202 35
118 203 45
118 204 30
118 206 11
118 207 95
118 208 66
118 209 16
118 210 14
118 212 47
118 213 74
118 214 64
118 215 33
118 216 28
118 217 77
118 219 35
118 221 47
118 222 59
118 223 66
118 226 68
118 227 34
118 228 88
118 229 87
118 230 6
118 231 90
118 232 26
118 233 38
118 234 36
118 235 54
118 237 33
118 239 97
118 240 65
118 241 64
118 242 100
118 243 30
118 244 7
118 245 39
118 246 73
118 247 11
118 248 84
118 249 59
118 251 30
118 252 26
118 253 50
118 255 98
118 256 26
118 257 46
118 258 100
118 259 23
118 260 25
118 261 76
118 262 9
118 263 43
118 264 15
118 265 23
118 266 81
118 268 29
118 269 60
118 270 14
118 271 4
118 272 30
118 273 34
118 274 69
118 275 55
118 276 67
118 278 40
118 280 11
118 281 10
118 282 82
118 283 17
118 284 28
118 285 2
118 286 55
118 287 32
118 288 7
118 289 4
118 290 81
118 291 20
118 292 45
118 293 69
118 294 57
118 295 87
118 296 15
118 297 3
118 298 95
118 299 25
119 121 47
119 122 82
119 123 85
119 124 83
119 125 93
119 126 29
119 128 63
119 132 43
119 133 71
119 134 61
119 135 20
119 136 46
119 137 13
119 138 25
119 140 0
119 141 41
119 142 76
119 143 52
119 144 70
119 145 57
119 146 90
119 147 45
119 148 95
119 149 75
119 150 71
119 151 58
119 153 83
119 155 50
119 156 36
119 157 19
119 158 32
119 159 37
119 160 2
119 161 47
119 162 55
119 164 91
119 165 69
119 166 47
119 167 29
119 168 94
119 169 32
119 170 34
119 172 17
119 173 36
119 174 8
119 175 97
119 176 75
119 177 65
119 178 69
119 179 35
119 182 11
119 183 95
119 184 80
119 185 44
119 186 19
119 188 42
119 190 72
119 191 78
119 192 6
119 193 93
119 194 40
119 195 32
119 196 11
119 197 72
119 198 26
119 199 7
119 200 7
119 201 51
119 202 31
119 205 34
119 208 67
119 209 9
119 211 47
119 212 25
119 213 9
119 214 70
119 215 22
119 216 13
119 217 23
119 218 75
119 219 24
119 220 64
119 221 86
119 222 76
119 223 39
119 224 58
119 225 7
119 227 81
119 228 89
119 229 84
119 231 87
119 232 46
119 234 38
119 235 6
119 236 78
119 237 56
119 238 15
119 239 62
119 240 72
119 241 25
119 242 58
119 243 2
119 244 4
119 245 85
119 246 14
119 247 76
119 248 91
119 249 98
119 250 64
119 252 41
119 253 26
119 254 5
119 255 83
119 256 95
119 258 89
119 259 10
119 260 91
119 261 88
119 262 94
119 263 60
119 264 38
119 265 78
119 266 82
119 267 20
119 268 66
119 269 60
119 270 90
119 272 6
119 273 48
119 274 100
119 275 54
119 278 30
119 279 85
119 280 39
119 281 86
119 282 55
119 283 21
119 285 29
119 286 27
119 287 59
119 288 61
119 289 31
119 290 99
119 291 68
119 293 15
119 294 41
119 295 59
119 296 93
119 298 89
119 299 9
120 121 2
120 122 31
120 123 74
120 124 91
120 125 85
120 126 26
120 127 62
120 128 0
120 130 88
120 131 39
120 132 74
120 133 66
120 134 26
120 135 2
120 137 38
120 138 97
120 139 86
120 140 85
120 141 47
120 142 96
120 143 70
120 144 68
120 145 38
120 147 6
120 149 65
120 150 34
120 152 50
120 154 33
120 155 83
120 156 12
120 157 92
120 158 58
120 159 3
120 160 66
120 161 82
120 162 52
120 163 28
120 164 75
120 165 63
120 166 55
120 167 75
120 169 39
120 170 14
120 171 83
120 173 52
120 174 12
120 175 13
120 176 70
120 177 90
120 178 9
120 179 75
120 180 1
120 181 22
120 182 56
120 183 60
120 184 50
120 186 49
120 187 1
120 188 65
120 190 87
120 194 85
120 195 32
120 196 25
120 197 33
120 198 6
120 199 91
120 200 40
120 201 9
120 202 74
120 203 62
120 204 17
120 205 67
120 206 63
120 207 64
120 209 86
120 210 45
120 211 23
120 213 16
120 214 63
120 215 58
120 216 91
120 217 48
120 218 63
120 219 10
120 221 51
120 222 76
120 223 78
120 224 85
120 226 0
120 227 99
120 228 91
120 229 74
120 230 37
120 231 19
120 232 95
120 234 52
120 235 29
120 236 64
120 237 42
120 238 5
120 240 56
120 242 12
120 243 18
120 244 10
120 245 22
120 246 7
120 247 49
120 249 82
120 251 60
120 252 90
120 253 35
120 254 64
120 255 100
120 256 27
120 257 35
120 258 81
120 259 17
120 260 56
120 261 74
120 262 3
120 263 23
120 265 48
120 266 12
120 267 48
120 268 4
120 269 18
120 270 91
120 271 35
120 272 4
120 273 79
120 274 61
120 275 64
120 276 80
120 277 52
120 278 75
120 279 32
120 280 3
120 281 43
120 283 22
120 284 34
120 285 72
120 286 56
120 287 41
120 288 33
120 289 33
120 290 3
120 291 94
120 292 97
120 293 2
120 295 13
120 296 86
120 298 4
120 299 26
121 122 14
121 123 85
121 124 7
121 125 68
121 127 22
121 128 87
121 129 34
121 130 65
121 131 100
121 132 66
121 133 62
121 135 100
121 136 8
121 137 45
121 139 36
121 140 12
121 141 36
121 142 66
121 143 90
121 144 41
121 145 0
121 147 3
121 148 17
121 149 60
121 150 90
121 151 49
121 152 20
121 153 52
121 154 2
121 155 7
121 156 98
121 157 97
121 158 87
121 159 45
121 160 43
121 161 45
121 162 48
121 163 26
121 164 100
121 165 68
121 166 98
121 167 2
121 168 70
121 169 75
121 170 15
121 172 58
121 173 60
121 174 34
121 175 62
121 176 5
121 177 6
121 178 89
121 179 34
121 180 93
121 181 92
121 182 16
121 183 3
121 184 16
121 185 20
121 186 53
121 187 58
121 188 14
121 189 44
121 190 67
121 191 54
121 192 25
121 193 82
121 194 30
121 195 62
121 196 38
121 197 97
121 198 39
121 199 13
121 201 95
121 202 95
121 203 43
121 204 64
121 205 18
121 206 84
121 207 59
121 208 38
121 209 38
121 210 48
121 211 76
121 212 93
121 213 31
121 214 8
121 216 33
121 217 64
121 218 3
121 219 91
121 221 13
121 223 56
121 224 32
121 225 8
121 227 46
121 229 51
121 230 47
121 232 5
121 235 2
121 236 34
121 237 86
121 238 52
121 240 77
121 241 63
121 242 50
121 244 8
121 245 70
121 246 91
121 247 5
121 248 26
121 249 41
121 250 25
121 251 69
121 252 19
121 253 9
121 255 79
121 256 29
121 257 77
121 258 97
121 259 3
121 260 48
121 261 90
121 262 32
121 263 76
121 264 7
121 265 73
121 266 100
121 268 21
121 270 27
121 271 83
121 272 88
121 273 79
121 274 93
121 276 59
121 278 63
121 280 90
121 281 63
121 282 57
121 283 61
121 284 98
121 285 17
121 286 38
121 287 2
121 288 58
121 289 65
121 290 83
121 291 65
121 292 62
121 293 85
121 294 68
121 295 37
121 296 100
121 298 63
121 299 85
122 123 69
122 124 73
122 125 73
122 126 55
122 127 61
122 128 41
122 129 28
122 130 0
122 131 2
122 132 24
122 133 38
122 134 82
122 135 77
122 137 80
122 138 72
122 140 43
122 141 94
122 142 56
122 143 91
122 144 88
122 146 13
122 147 28
122 148 71
122 149 87
122 150 18
122 151 53
122 152 17
122 153 74
122 154 33
122 155 82
122 156 18
122 158 11
122 159 37
122 160 88
122 161 18
122 162 98
122 163 45
122 164 40
122 165 52
122 166 79
122 167 50
122 168 11
122 169 49
122 171 22
122 172 74
122 173 70
122 174 5
122 175 4
122 176 34
122 177 50
122 178 29
122 179 60
122 180 55
122 181 41
122 182 66
122 183 92
122 184 20
122 185 64
122 186 18
122 187 57
122 188 58
122 189 29
122 190 32
122 192 60
122 194 42
122 196 24
122 197 69
122 199 74
122 200 97
122 201 23
122 202 50
122 205 18
122 206 6
122 207 94
122 208 100
122 209 39
122 210 65
122 212 42
122 213 26
122 214 73
122 215 4
122 216 4
122 217 3
122 218 9
122 220 15
122 221 94
122 222 63
122 223 70
122 224 76
122 225 87
122 226 95
122 227 47
122 228 18
122 229 86
122 230 46
122 231 14
122 232 1
122 233 60
122 234 46
122 235 55
122 236 87
122 237 76
122 238 52
122 241 21
122 242 32
122 243 57
122 244 21
122 245 29
122 246 39
122 247 68
122 249 9
122 250 7
122 251 57
122 252 8
122 253 39
122 254 76
122 256 29
122 257 96
122 258 12
122 259 99
122 260 19
122 261 4
122 262 43
122 264 27
122 265 100
122 266 28
122 267 73
122 268 34
122 269 70
122 270 33
122 273 7
122 274 62
122 275 14
122 276 95
122 277 37
122 279 43
122 280 45
122 283 17
122 284 8
122 285 13
122 286 91
122 287 47
122 288 87
122 289 47
122 291 80
122 292 28
122 294 6
122 295 84
122 296 100
122 298 39
122 299 59
123 124 5
123 125 94
123 126 27
123 127 24
123 129 49
123 130 94
123 131 16
123 132 89
123 133 60
123 134 21
123 135 40
123 136 16
123 137 21
123 138 66
123 139 82
123 140 45
123 141 59
123 143 74
123 144 38
123 145 35
123 146 80
123 148 63
123 149 87
123 151 51
123 152 58
123 153 91
123 154 18
123 155 80
123 156 66
123 157 47
123 158 99
123 159 97
123 161 64
123 162 88
123 163 41
123 164 25
123 165 25
123 166 51
123 167 15
123 168 53
123 169 86
123 170 56
123 171 28
123 172 54
123 175 64
123 176 87
123 177 72
123 178 57
123 179 28
123 182 74
123 183 14
123 184 76
123 185 87
123 186 1
123 187 94
123 188 77
123 189 93
123 190 36
123 194 19
123 195 79
123 199 44
123 200 92
123 201 38
123 202 29
123 203 89
123 204 65
123 205 20
123 206 0
123 207 49
123 208 81
123 209 89
123 210 84
123 211 86
123 212 79
123 213 86
123 214 78
123 215 86
123 216 84
123 217 82
123 218 6
123 219 71
123 220 36
123 221 87
123 222 25
123 223 80
123 224 34
123 227 94
123 228 21
123 229 94
123 230 70
123 231 61
123 232 26
123 233 19
123 234 24
123 236 80
123 237 70
123 238 61
123 239 70
123 241 27
123 243 89
123 244 10
123 245 92
123 246 5
123 249 29
123 252 7
123 254 64
123 255 45
123 256 5
123 257 14
123 260 96
123 261 99
123 263 32
123 264 2
123 265 71
123 266 52
123 267 54
123 268 64
123 269 45
123 270 49
123 271 36
123 272 87
123 273 34
123 275 30
123 276 36
123 277 69
123 279 30
123 281 54
123 284 89
123 285 6
123 286 89
123 288 0
123 289 1
123 290 7
123 292 85
123 294 83
123 296 18
123 297 96
123 298 58
123 299 18
124 125 47
124 126 64
124 127 81
124 128 12
124 129 91
124 130 26
124 131 25
124 134 95
124 135 94
124 136 5
124 137 55
124 139 23
124 141 79
124 143 47
124 147 64
124 148 64
124 149 25
124 150 62
124 152 20
124 153 42
124 154 56
124 155 72
124 156 16
124 157 24
124 158 100
124 160 79
124 161 32
124 162 28
124 163 49
124 164 14
124 165 49
124 166 49
124 167 87
124 168 61
124 169 13
124 170 19
124 171 64
124 172 9
124 173 6
124 175 21
124 177 18
124 178 83
124 179 81
124 181 12
124 182 72
124 183 87
124 184 4
124 185 75
124 186 21
124 187 40
124 188 76
124 189 4
124 191 43
124 193 70
124 194 34
124 195 37
124 196 24
124 197 41
124 198 64
124 199 24
124 200 15
124 201 51
124 202 57
124 203 6
124 204 82
124 205 100
124 206 36
124 208 46
124 209 70
124 210 76
124 211 98
124 213 39
124 214 61
124 215 74
124 216 38
124 217 65
124 218 89
124 219 84
124 221 41
124 222 56
124 223 7
124 225 88
124 226 5
124 227 28
124 229 26
124 231 27
124 232 55
124 233 35
124 234 26
124 235 55
124 237 52
124 238 4
124 239 86
124 240 32
124 241 23
124 242 7
124 243 95
124 244 75
124 245 79
124 247 24
124 248 54
124 249 62
124 250 62
124 251 100
124 252 58
124 254 3
124 255 3
124 256 17
124 257 32
124 258 95
124 259 82
124 260 11
124 261 92
124 262 70
124 263 50
124 264 89
124 266 2
124 267 47
124 269 41
124 270 82
124 272 58
124 273 7
124 274 63
124 275 72
124 276 0
124 277 83
124 278 17
124 279 40
124 280 91
124 282 78
124 284 62
124 285 54
124 286 26
124 287 69
124 288 14
124 289 20
124 290 100
124 291 87
124 292 50
124 293 63
124 294 27
124 295 27
124 296 78
124 297 16
124 298 44
124 299 25
125 126 0
125 127 60
125 128 26
125 129 91
125 130 57
125 131 31
125 132 87
125 133 18
125 134 4
125 136 76
125 137 47
125 138 61
125 139 75
125 141 62
125 142 14
125 143 25
125 145 14
125 146 10
125 147 88
125 148 23
125 149 54
125 151 96
125 153 68
125 154 15
125 155 64
125 156 3
125 157 56
125 158 46
125 159 94
125 160 44
125 161 10
125 164 66
125 165 87
125 166 83
125 168 63
125 169 41
125 170 55
125 171 72
125 172 32
125 173 63
125 174 60
125 175 50
125 176 77
125 177 71
125 178 60
125 179 99
125 180 39
125 181 71
125 182 10
125 183 72
125 185 11
125 186 39
125 187 6
125 188 36
125 190 41
125 191 50
125 192 34
125 194 68
125 195 33
125 196 91
125 197 89
125 199 24
125 200 22
125 201 41
125 202 34
125 203 19
125 204 4
125 206 68
125 207 37
125 208 14
125 209 13
125 210 100
125 211 9
125 212 82
125 213 36
125 214 82
125 215 68
125 216 72
125 218 54
125 219 85
125 220 9
125 221 42
125 223 74
125 224 69
125 225 22
125 226 8
125 227 87
125 228 30
125 229 60
125 231 5
125 232 40
125 233 82
125 234 48
125 235 62
125 236 44
125 237 30
125 238 98
125 239 4
125 240 53
125 241 38
125 242 74
125 243 27
125 245 65
125 246 99
125 247 49
125 248 2
125 249 56
125 251 16
125 252 24
125 253 14
125 254 11
125 255 89
125 257 66
125 258 98
125 259 46
125 260 81
125 262 44
125 264 13
125 265 98
125 266 16
125 267 41
125 269 97
125 270 28
125 271 38
125 272 99
125 273 9
125 274 63
125 275 96
125 276 68
125 277 53
125 278 43
125 279 67
125 280 41
125 282 14
125 283 21
125 284 53
125 285 87
125 286 49
125 287 92
125 288 42
125 290 84
125 291 20
125 292 98
125 293 81
125 294 45
125 295 22
125 296 3
125 297 7
125 298 94
125 299 87
126 127 28
126 128 100
126 130 60
126 131 86
126 132 10
126 133 85
126 135 27
126 136 17
126 137 19
126 140 11
126 141 60
126 142 31
126 143 96
126 144 60
126 145 28
126 146 11
126 147 62
126 148 55
126 149 94
126 150 22
126 151 84
126 152 76
126 153 87
126 154 1
126 155 92
126 156 100
126 158 42
126 159 85
126 160 95
126 161 2
126 162 13
126 163 14
126 164 63
126 165 36
126 167 25
126 168 15
126 169 72
126 170 37
126 171 91
126 172 21
126 173 0
126 174 62
126 175 100
126 176 78
126 177 70
126 179 36
126 180 7
126 181 36
126 183 36
126 184 58
126 185 64
126 186 30
126 187 66
126 188 95
126 189 92
126 191 1
126 192 76
126 193 7
126 194 0
126 195 70
126 196 52
126 197 0
126 199 72
126 200 12
126 201 39
126 202 71
126 204 28
126 205 0
126 207 84
126 208 68
126 209 97
126 210 30
126 211 27
126 212 37
126 214 13
126 215 22
126 216 14
126 217 37
126 218 72
126 221 47
126 222 94
126 223 78
126 224 92
126 225 95
126 226 94
126 227 1
126 228 94
126 229 71
126 230 89
126 231 16
126 232 78
126 233 1
126 234 99
126 235 69
126 237 72
126 238 69
126 240 33
126 241 86
126 242 90
126 244 33
126 245 65
126 246 25
126 247 65
126 248 18
126 249 95
126 250 49
126 251 78
126 252 3
126 253 21
126 254 62
126 255 6
126 257 69
126 258 85
126 259 4
126 260 31
126 261 82
126 262 83
126 263 91
126 264 59
126 265 64
126 266 34
126 267 4
126 268 87
126 269 14
126 270 86
126 271 0
126 272 97
126 273 10
126 274 2
126 275 50
126 277 78
126 278 11
126 279 54
126 280 32
126 282 55
126 283 64
126 284 48
126 285 65
126 289 47
126 290 24
126 291 70
126 292 3
126 293 88
126 294 15
126 295 22
126 296 62
126 297 1
126 298 74
126 299 20
127 128 37
127 129 15
127 131 57
127 132 17
127 133 7
127 134 60
127 135 29
127 136 42
127 137 0
127 140 71
127 141 12
127 142 53
127 143 75
127 144 88
127 146 38
127 147 36
127 149 19
127 150 12
127 151 96
127 152 71
127 153 44
127 154 53
127 155 5
127 156 22
127 157 85
127 159 97
127 160 41
127 162 70
127 164 87
127 165 69
127 166 55
127 168 17
127 169 86
127 170 48
127 171 25
127 172 91
127 173 69
127 174 37
127 175 76
127 176 63
127 177 68
127 178 45
127 179 33
127 180 59
127 181 41
127 182 93
127 183 28
127 184 100
127 185 18
127 186 76
127 188 2
127 189 7
127 192 74
127 193 67
127 194 71
127 195 10
127 196 100
127 197 69
127 199 23
127 200 79
127 201 100
127 202 7
127 203 37
127 204 50
127 205 61
127 206 60
127 209 14
127 210 94
127 211 94
127 212 31
127 214 43
127 215 100
127 216 34
127 217 74
127 218 63
127 219 34
127 220 90
127 221 37
127 222 67
127 223 48
127 225 92
127 226 68
127 227 24
127 228 84
127 229 58
127 230 11
127 231 95
127 232 76
127 233 39
127 234 82
127 235 1
127 236 87
127 237 89
127 238 65
127 239 69
127 241 83
127 242 31
127 243 74
127 244 66
127 245 13
127 246 63
127 247 91
127 249 91
127 250 5
127 251 49
127 252 48
127 253 17
127 254 37
127 255 40
127 256 76
127 257 9
127 258 79
127 259 79
127 260 84
127 261 40
127 262 33
127 263 16
127 264 36
127 266 41
127 267 75
127 268 57
127 269 56
127 270 10
127 271 27
127 272 75
127 273 72
127 274 0
127 275 81
127 276 26
127 277 26
127 278 19
127 279 26
127 281 47
127 283 29
127 284 7
127 285 56
127 286 2
127 287 72
127 288 84
127 289 5
127 290 9
127 291 58
127 292 71
127 293 47
127 294 98
127 295 90
127 297 98
127 298 67
128 131 15
128 132 7
128 133 99
128 134 38
128 136 54
128 137 54
128 139 48
128 140 24
128 141 88
128 142 21
128 143 69
128 144 52
128 145 72
128 146 5
128 147 19
128 150 59
128 151 94
128 152 74
128 153 0
128 155 48
128 157 57
128 158 92
128 159 24
128 160 30
128 161 33
128 162 67
128 163 34
128 164 50
128 165 29
128 166 1
128 167 99
128 168 26
128 169 0
128 170 7
128 172 65
128 173 82
128 175 31
128 176 8
128 177 92
128 179 84
128 180 68
128 181 40
128 182 38
128 183 30
128 184 63
128 185 29
128 186 98
128 187 3
128 188 40
128 189 14
128 191 74
128 193 99
128 194 97
128 196 38
128 198 69
128 199 57
128 201 55
128 202 4
128 203 18
128 204 51
128 205 97
128 206 75
128 207 18
128 209 15
128 210 79
128 211 13
128 213 38
128 214 92
128 215 64
128 216 63
128 218 97
128 219 19
128 220 30
128 221 89
128 222 11
128 223 47
128 224 19
128 225 85
128 226 96
128 227 36
128 228 40
128 230 85
128 231 79
128 232 88
128 233 10
128 234 71
128 235 62
128 236 20
128 237 52
128 238 77
128 240 65
128 241 58
128 242 65
128 243 59
128 244 4
128 245 100
128 247 93
128 249 56
128 250 46
128 251 2
128 252 88
128 253 80
128 255 100
128 256 85
128 257 87
128 258 55
128 259 10
128 260 30
128 261 37
128 262 24
128 263 92
128 264 67
128 265 81
128 266 82
