300 38000
179 183 49
179 184 97
179 185 17
179 187 98
179 188 99
179 189 82
179 190 65
179 191 86
179 192 20
179 193 10
179 194 92
179 195 80
179 196 52
179 197 90
179 198 2
179 199 34
179 200 19
179 202 1
179 203 56
179 204 36
179 205 65
179 206 69
179 207 37
179 208 2
179 209 78
179 211 96
179 212 46
179 213 31
179 214 62
179 215 85
179 217 51
179 218 43
179 219 38
179 221 73
179 222 47
179 224 50
179 225 35
179 227 17
179 228 83
179 229 15
179 230 69
179 231 48
179 234 1
179 235 21
179 236 1
179 237 59
179 238 40
179 239 75
179 240 99
179 241 31
179 242 56
179 243 93
179 245 47
179 246 71
179 247 56
179 248 30
179 250 31
179 251 45
179 252 16
179 253 23
179 254 58
179 255 48
179 256 55
179 257 79
179 259 3
179 260 63
179 261 63
179 262 51
179 263 83
179 264 39
179 265 100
179 266 78
179 267 44
179 268 38
179 269 65
179 270 35
179 271 65
179 272 24
179 273 59
179 274 19
179 275 94
179 276 23
179 277 89
179 278 18
179 279 5
179 280 25
179 281 43
179 282 54
179 283 54
179 284 25
179 285 28
179 286 77
179 287 85
179 288 79
179 289 72
179 290 54
179 291 27
179 292 36
179 293 66
179 294 26
179 295 9
179 296 98
179 297 77
179 298 9
179 299 25
180 181 37
180 183 7
180 185 74
180 186 22
180 187 23
180 188 65
180 189 15
180 190 24
180 191 2
180 192 54
180 193 69
180 194 39
180 195 79
180 196 1
180 197 39
180 198 65
180 199 2
180 200 69
180 201 4
180 202 60
180 204 56
180 205 84
180 206 25
180 208 10
180 209 32
180 211 46
180 212 4
180 213 40
180 214 10
180 216 88
180 218 42
180 219 77
180 220 39
180 222 33
180 223 0
180 225 77
180 226 6
180 227 35
180 228 2
180 229 35
180 230 2
180 231 85
180 232 14
180 233 70
180 234 25
180 235 77
180 237 55
180 238 6
180 239 52
180 240 34
180 241 76
180 242 30
180 243 74
180 244 41
180 245 66
180 246 51
180 247 48
180 248 64
180 249 44
180 250 93
180 251 57
180 252 47
180 253 93
180 254 27
180 255 54
180 257 0
180 259 48
180 261 71
180 263 19
180 264 89
180 265 69
180 266 54
180 267 22
180 268 23
180 269 0
180 271 10
180 272 88
180 273 11
180 274 12
180 275 88
180 276 26
180 277 98
180 279 12
180 282 36
180 285 41
180 286 34
180 287 90
180 288 88
180 290 82
180 291 90
180 292 16
180 293 69
180 294 64
180 295 48
180 296 47
180 297 77
180 298 60
180 299 81
181 182 60
181 184 99
181 185 84
181 187 14
181 188 16
181 189 62
181 191 97
181 192 13
181 193 66
181 195 25
181 197 1
181 198 100
181 200 68
181 201 91
181 202 29
181 203 14
181 204 72
181 205 70
181 206 75
181 207 49
181 208 1
181 209 94
181 210 18
181 211 73
181 212 40
181 213 51
181 214 33
181 215 96
181 216 50
181 217 82
181 218 23
181 219 81
181 220 64
181 221 97
181 222 62
181 223 3
181 224 13
181 225 54
181 226 58
181 227 83
181 228 72
181 229 8
181 230 49
181 231 26
181 232 32
181 233 44
181 234 80
181 235 44
181 236 88
181 237 83
181 238 79
181 239 21
181 241 22
181 242 22
181 243 100
181 244 12
181 245 98
181 246 71
181 248 44
181 249 77
181 250 94
181 251 76
181 252 54
181 253 81
181 254 72
181 255 52
181 256 56
181 257 71
181 258 99
181 259 31
181 260 33
181 261 55
181 262 36
181 263 60
181 264 100
181 265 53
181 267 23
181 269 22
181 270 0
181 272 58
181 273 81
181 275 99
181 276 92
181 277 50
181 278 59
181 279 20
181 280 14
181 281 61
181 282 31
181 283 85
181 284 4
181 285 74
181 286 84
181 287 50
181 288 80
181 289 83
181 290 46
181 291 64
181 292 64
181 295 48
181 296 26
181 297 95
181 298 39
182 183 24
182 184 67
182 185 53
182 186 9
182 187 85
182 188 99
182 189 74
182 190 50
182 191 2
182 192 88
182 193 3
182 194 42
182 195 70
182 196 5
182 197 68
182 198 81
182 199 14
182 200 93
182 201 88
182 202 91
182 203 91
182 204 0
182 205 54
182 206 91
182 207 66
182 209 86
182 210 30
182 211 71
182 212 32
182 214 62
182 215 65
182 216 67
182 217 0
182 218 13
182 220 59
182 221 69
182 222 81
182 223 89
182 225 48
182 226 24
182 227 46
182 228 5
182 229 92
182 230 91
182 231 40
182 232 50
182 233 68
182 234 87
182 235 65
182 236 85
182 237 2
182 238 78
182 239 54
182 240 64
182 242 92
182 243 70
182 244 42
182 245 53
182 246 55
182 247 39
182 248 45
182 249 40
182 250 90
182 251 24
182 253 83
182 254 58
182 255 100
182 256 39
182 258 37
182 259 9
182 260 8
182 261 2
182 263 24
182 265 73
182 266 58
182 267 71
182 268 93
182 270 61
182 271 47
182 272 48
182 273 53
182 274 35
182 277 41
182 278 60
182 280 28
182 281 45
182 283 4
182 284 28
182 285 98
182 286 68
182 287 23
182 289 97
182 290 53
182 291 37
182 292 12
182 293 76
182 294 64
182 295 5
182 296 17
182 297 91
182 299 14
183 185 14
183 186 68
183 187 62
183 188 51
183 190 85
183 191 39
183 192 15
183 193 56
183 194 60
183 195 52
183 196 61
183 197 99
183 198 2
183 199 21
183 200 46
183 201 17
183 202 14
183 203 45
183 204 1
183 206 37
183 207 57
183 210 96
183 211 34
183 212 84
183 213 10
183 214 11
183 215 19
183 216 39
183 217 83
183 218 3
183 219 63
183 221 77
183 222 36
183 223 22
183 224 77
183 225 35
183 226 69
183 227 99
183 230 5
183 232 21
183 233 30
183 235 0
183 236 55
183 237 38
183 238 19
183 240 85
183 241 64
183 242 27
183 245 94
183 246 12
183 247 13
183 248 20
183 249 48
183 250 93
183 251 15
183 253 87
183 254 87
183 255 58
183 256 60
183 258 18
183 259 59
183 260 88
183 261 64
183 262 23
183 263 34
183 264 28
183 265 78
183 267 65
183 268 67
183 269 91
183 270 77
183 272 19
183 274 1
183 276 94
183 277 65
183 279 75
183 280 17
183 281 74
183 282 16
183 283 99
183 285 27
183 286 7
183 287 46
183 288 93
183 290 88
183 291 18
183 292 12
183 293 14
183 294 62
183 295 61
183 297 88
183 298 43
184 185 21
184 187 40
184 189 28
184 190 83
184 191 29
184 192 1
184 193 92
184 194 7
184 195 27
184 197 75
184 198 38
184 199 32
184 200 2
184 201 45
184 202 75
184 204 44
184 205 17
184 207 79
184 208 13
184 209 46
184 210 38
184 211 21
184 212 62
184 213 24
184 214 6
184 215 14
184 216 66
184 217 88
184 218 36
184 220 87
184 221 30
184 222 33
184 223 48
184 224 25
184 225 23
184 226 58
184 227 44
184 228 90
184 229 46
184 231 76
184 232 33
184 233 91
184 234 59
184 235 17
184 236 70
184 237 5
184 238 12
184 239 27
184 240 90
184 241 72
184 242 25
184 243 26
184 244 57
184 245 87
184 246 80
184 247 26
184 248 61
184 249 84
184 250 62
184 251 16
184 252 30
184 254 58
184 255 76
184 257 29
184 258 35
184 259 50
184 260 16
184 261 60
184 262 31
184 263 47
184 264 56
184 265 87
184 266 75
184 267 15
184 268 23
184 269 100
184 270 11
184 271 97
184 273 43
184 274 89
184 275 10
184 276 8
184 277 88
184 278 42
184 279 9
184 280 14
184 281 59
184 282 36
184 283 26
184 285 96
184 286 69
184 287 3
184 288 40
184 290 7
184 292 70
184 293 91
184 294 93
184 295 86
184 296 31
184 297 29
184 298 39
184 299 70
185 186 54
185 187 83
185 188 10
185 190 4
185 191 88
185 192 24
185 193 24
185 194 55
185 195 84
185 196 42
185 197 27
185 199 33
185 200 56
185 201 98
185 202 15
185 203 81
185 204 80
185 205 13
185 208 51
185 209 69
185 210 86
185 212 70
185 213 31
185 214 23
185 215 55
185 216 5
185 218 59
185 219 0
185 221 100
185 222 61
185 223 46
185 224 76
185 225 47
185 226 41
185 227 90
185 229 54
185 230 36
185 231 7
185 232 70
185 233 63
185 234 67
185 235 85
185 236 7
185 237 6
185 238 1
185 239 50
185 240 56
185 241 70
185 242 62
185 243 76
185 244 24
185 245 21
185 246 35
185 247 22
185 248 81
185 249 11
185 250 50
185 251 80
185 252 80
185 253 27
185 255 92
185 256 68
185 257 74
185 258 99
185 259 15
185 261 51
185 263 54
185 264 13
185 265 72
185 268 11
185 269 20
185 270 17
185 271 60
185 272 68
185 273 54
185 274 70
185 275 45
185 276 16
185 277 59
185 279 55
185 282 35
185 283 6
185 284 17
185 285 40
185 287 78
185 288 53
185 289 19
185 290 27
185 291 4
185 292 88
185 293 95
185 294 81
185 295 33
185 296 24
185 297 27
185 299 63
186 187 74
186 188 91
186 189 80
186 190 2
186 192 9
186 193 91
186 194 83
186 196 13
186 197 23
186 198 95
186 199 86
186 200 13
186 201 95
186 202 19
186 203 30
186 204 43
186 206 18
186 208 97
186 209 95
186 210 78
186 211 27
186 212 30
186 213 66
186 214 77
186 215 67
186 217 6
186 218 8
186 219 21
186 220 63
186 221 23
186 222 78
186 223 2
186 224 68
186 225 13
186 226 53
186 227 64
186 228 2
186 229 66
186 230 0
186 232 44
186 233 25
186 234 71
186 236 85
186 237 25
186 238 23
186 239 21
186 240 94
186 241 74
186 242 81
186 244 9
186 246 87
186 247 25
186 248 10
186 249 75
186 250 96
186 251 59
186 252 66
186 253 58
186 254 11
186 255 78
186 256 31
186 257 10
186 258 48
186 260 5
186 261 3
186 263 50
186 264 71
186 265 25
186 266 49
186 268 64
186 269 93
186 271 11
186 272 20
186 273 84
186 274 17
186 276 67
186 277 66
186 278 19
186 279 17
186 280 86
186 281 78
186 282 84
186 283 40
186 284 13
186 286 24
186 287 79
186 289 7
186 290 40
186 291 42
186 292 91
186 294 32
186 295 98
186 296 35
186 297 64
186 298 49
186 299 53
187 188 84
187 189 40
187 190 36
187 192 55
187 194 16
187 195 25
187 196 36
187 197 49
187 198 38
187 199 95
187 201 81
187 202 88
187 203 53
187 204 59
187 205 47
187 206 54
187 208 37
187 209 0
187 210 26
187 211 15
187 212 4
187 213 58
187 214 37
187 215 31
187 216 76
187 217 93
187 218 78
187 219 55
187 220 56
187 221 31
187 222 6
187 223 4
187 224 51
187 225 62
187 228 73
187 229 95
187 230 42
187 231 41
187 232 23
187 233 62
187 234 83
187 235 74
187 236 44
187 237 38
187 238 18
187 239 35
187 240 68
187 241 8
187 242 76
187 243 83
187 244 38
187 245 50
187 246 40
187 248 6
187 250 49
187 251 63
187 252 51
187 253 72
187 255 37
187 256 38
187 257 79
187 258 3
187 260 23
187 261 95
187 262 7
187 263 89
187 264 85
187 265 84
187 266 73
187 267 72
187 268 12
187 269 17
187 270 63
187 271 58
187 272 6
187 273 70
187 274 0
187 275 65
187 276 7
187 277 98
187 278 70
187 280 31
187 281 56
187 282 84
187 283 79
187 284 57
187 285 75
187 287 3
187 288 50
187 289 49
187 290 76
187 292 6
187 294 66
187 295 80
187 296 50
187 297 88
187 298 90
187 299 88
188 189 19
188 190 36
188 191 74
188 192 98
188 193 27
188 194 36
188 195 18
188 196 24
188 198 49
188 199 52
188 200 36
188 201 25
188 202 98
188 203 74
188 204 51
188 205 42
188 206 97
188 207 17
188 208 23
188 209 65
188 210 26
188 211 33
188 212 64
188 213 28
188 214 50
188 215 16
188 216 77
188 218 80
188 220 100
188 221 41
188 222 0
188 223 14
188 224 32
188 225 59
188 227 38
188 228 68
188 229 16
188 230 28
188 231 88
188 232 93
188 233 34
188 234 91
188 235 96
188 236 89
188 237 30
188 238 55
188 239 24
188 240 63
188 241 53
188 242 64
188 243 41
188 244 32
188 245 52
188 246 6
188 247 25
188 248 5
188 249 53
188 250 14
188 251 92
188 252 27
188 253 17
188 255 79
188 256 56
188 257 64
188 258 46
188 259 73
188 260 27
188 261 28
188 262 4
188 263 9
188 264 59
188 265 18
188 266 68
188 267 40
188 268 8
188 270 79
188 271 68
188 272 42
188 273 66
188 274 88
188 275 36
188 276 53
188 277 66
188 279 12
188 280 19
188 281 59
188 282 81
188 283 0
188 284 9
188 285 42
188 286 35
188 287 30
188 288 19
188 289 33
188 290 73
188 291 91
188 292 98
188 293 86
188 294 80
188 295 100
188 296 61
188 298 35
188 299 52
189 190 15
189 192 5
189 194 70
189 195 88
189 197 62
189 198 76
189 199 99
189 200 15
189 201 59
189 202 32
189 203 25
189 204 4
189 205 13
189 206 32
189 207 23
189 208 30
189 209 22
189 210 93
189 211 32
189 212 2
189 213 11
189 214 1
189 215 77
189 216 36
189 217 0
189 218 89
189 219 51
189 220 30
189 221 12
189 222 46
189 223 59
189 224 75
189 225 85
189 226 66
189 227 55
189 229 37
189 230 100
189 231 66
189 232 15
189 233 33
189 234 0
189 235 65
189 236 63
189 237 68
189 238 11
189 239 18
189 240 58
189 241 15
189 242 84
189 243 4
189 244 66
189 246 16
189 248 27
189 249 68
189 250 90
189 251 89
189 252 39
189 253 72
189 254 29
189 255 82
189 257 100
189 258 81
189 259 86
189 261 53
189 262 90
189 263 70
189 264 84
189 265 34
189 266 90
189 267 90
189 268 74
189 269 98
189 270 54
189 271 87
189 272 68
189 273 96
189 274 84
189 275 29
189 276 78
189 277 56
189 278 66
189 279 63
189 280 74
189 283 53
189 284 45
189 286 54
189 287 90
189 288 99
189 289 57
189 290 29
189 291 66
189 292 97
189 293 81
189 294 32
189 295 70
189 296 75
189 297 62
189 298 54
189 299 65
190 191 90
190 192 96
190 193 98
190 194 55
190 195 14
190 196 34
190 198 57
190 199 91
190 200 28
190 202 73
190 203 4
190 204 55
190 205 54
190 206 26
190 207 16
190 209 97
190 210 56
190 211 62
190 212 40
190 213 51
190 214 32
190 216 54
190 217 85
190 218 77
190 219 24
190 220 51
190 221 63
190 222 37
190 223 3
190 224 34
190 225 75
190 226 34
190 227 31
190 228 9
190 229 89
190 230 10
190 231 67
190 232 77
190 233 24
190 234 66
190 235 95
190 238 87
190 239 12
190 240 4
190 242 3
190 243 78
190 244 94
190 245 57
190 246 34
190 247 5
190 248 69
190 249 6
190 250 68
190 251 6
190 252 32
190 253 0
190 254 13
190 255 36
190 258 0
190 259 82
190 262 8
190 263 50
190 264 43
190 266 7
190 267 68
190 269 74
190 270 78
190 271 77
190 272 66
190 274 52
190 275 39
190 276 56
190 277 9
190 279 93
190 281 61
190 282 36
190 283 53
190 284 86
190 285 77
190 286 92
190 287 24
190 288 77
190 289 5
190 290 97
190 291 98
190 292 27
190 293 2
190 294 85
190 295 76
190 296 44
190 297 75
190 298 49
191 192 68
191 193 11
191 195 43
191 196 17
191 197 12
191 198 71
191 199 80
191 200 61
191 201 96
191 202 95
191 203 94
191 204 78
191 205 28
191 206 70
191 207 72
191 208 26
191 210 47
191 211 23
191 212 19
191 213 75
191 214 59
191 215 26
191 216 78
191 217 37
191 218 95
191 219 38
191 220 42
191 221 9
191 222 43
191 223 69
191 224 40
191 226 4
191 227 94
191 228 38
191 229 90
191 231 89
191 232 1
191 233 98
191 235 45
191 237 1
191 238 88
191 239 1
191 240 81
191 241 24
191 242 7
191 243 16
191 244 80
191 245 16
191 246 60
191 247 74
191 248 49
191 249 56
191 251 80
191 252 39
191 253 70
191 254 62
191 255 13
191 256 18
191 257 84
191 258 28
191 259 22
191 260 42
191 261 36
191 262 42
191 263 40
191 264 55
191 265 11
191 266 23
191 267 100
191 268 66
191 270 77
191 271 67
191 272 54
191 273 47
191 274 28
191 275 33
191 276 55
191 277 6
191 278 4
191 279 30
191 280 18
191 281 56
191 282 82
191 283 12
191 284 75
191 285 20
191 286 17
191 287 26
191 288 49
191 291 3
191 293 86
191 295 54
191 296 2
191 297 25
191 298 73
191 299 53
192 194 55
192 196 14
192 197 80
192 198 33
192 199 47
192 200 37
192 201 9
192 202 31
192 203 17
192 204 12
192 205 55
192 206 61
192 207 78
192 208 17
192 209 24
192 210 78
192 211 35
192 212 31
192 213 89
192 214 85
192 215 75
192 217 86
192 218 71
192 219 12
192 221 28
192 222 77
192 223 49
192 224 20
192 225 67
192 227 60
192 228 95
192 229 31
192 230 26
192 231 70
192 232 31
192 234 95
192 235 10
192 236 24
192 237 76
192 240 93
192 241 46
192 243 26
192 244 85
192 245 63
192 247 50
192 248 54
192 249 54
192 250 61
192 251 99
192 252 78
192 253 43
192 254 39
192 256 70
192 258 88
192 259 24
192 260 82
192 261 63
192 262 3
192 263 41
192 264 25
192 266 78
192 267 98
192 268 22
192 269 42
192 270 24
192 271 16
192 273 26
192 274 0
192 275 58
192 276 22
192 277 60
192 278 24
192 279 58
192 280 83
192 281 45
192 282 64
192 283 80
192 285 55
192 286 97
192 287 72
192 288 20
192 289 57
192 290 0
192 291 70
192 293 84
192 294 59
192 295 22
192 296 38
192 297 17
192 298 82
192 299 25
193 194 88
193 196 57
193 197 62
193 198 66
193 199 57
193 201 61
193 202 41
193 203 94
193 204 19
193 205 82
193 206 72
193 207 18
193 208 74
193 209 20
193 211 38
193 212 10
193 213 66
193 214 22
193 215 70
193 216 86
193 217 0
193 218 63
193 219 32
193 220 53
193 221 60
193 222 24
193 225 94
193 226 62
193 228 70
193 229 3
193 230 100
193 231 67
193 232 37
193 234 20
193 235 7
193 236 6
193 238 76
193 239 65
193 240 97
193 241 6
193 242 56
193 243 38
193 244 22
193 245 85
193 246 12
193 247 2
193 248 15
193 249 92
193 250 44
193 252 62
193 253 44
193 254 47
193 255 97
193 256 13
193 257 43
193 258 87
193 259 46
193 260 72
193 261 66
193 262 94
193 263 35
193 265 9
193 266 85
193 267 17
193 268 5
193 269 61
193 270 8
193 271 85
193 272 26
193 273 31
193 274 72
193 275 71
193 276 84
193 277 13
193 278 8
193 279 60
193 280 62
193 281 86
193 282 74
193 283 24
193 284 68
193 285 14
193 287 82
193 288 84
193 289 50
193 290 73
193 291 62
193 292 51
193 293 96
193 294 27
193 295 92
193 296 49
193 297 1
193 298 66
193 299 66
194 195 20
194 196 77
194 197 72
194 198 89
194 199 53
194 200 73
194 201 82
194 203 5
194 204 32
194 205 94
194 206 95
194 207 74
194 208 92
194 209 63
194 210 97
194 211 68
194 212 33
194 214 14
194 215 2
194 216 20
194 218 83
194 222 87
194 224 66
194 225 76
194 226 3
194 227 79
194 228 15
194 229 70
194 231 56
194 232 10
194 237 86
194 238 83
194 239 92
194 240 11
194 241 20
194 242 44
194 243 21
194 244 1
194 245 87
194 246 84
194 248 82
194 249 43
194 250 3
194 251 42
194 252 97
194 253 40
194 254 8
194 255 69
194 256 36
194 257 56
194 258 81
194 259 47
194 260 89
194 262 15
194 263 18
194 264 64
194 265 85
194 266 13
194 267 14
194 268 13
194 269 33
194 270 52
194 271 66
194 272 42
194 274 27
194 275 41
194 276 78
194 277 92
194 279 11
194 280 56
194 281 60
194 282 37
194 285 22
194 286 79
194 287 95
194 288 78
194 289 99
194 290 94
194 291 14
194 292 0
194 293 7
194 294 55
194 295 34
194 296 88
194 297 0
194 298 8
194 299 27
195 196 3
195 199 41
195 200 54
195 201 19
195 202 5
195 203 18
195 204 96
195 205 21
195 206 66
195 207 36
195 208 3
195 209 57
195 210 69
195 211 87
195 212 87
195 214 7
195 215 6
195 216 59
195 217 3
195 218 22
195 219 64
195 220 37
195 221 89
195 222 29
195 223 77
195 225 30
195 226 7
195 228 30
195 229 37
195 230 92
195 231 56
195 232 37
195 233 5
195 234 44
195 235 63
195 237 79
195 240 62
195 241 99
195 242 95
195 243 2
195 245 25
195 247 81
195 249 2
195 250 85
195 251 30
195 252 72
195 253 45
195 254 88
195 255 69
195 256 60
195 257 0
195 258 58
195 259 55
195 260 42
195 261 90
195 262 82
195 263 75
195 264 36
195 265 36
195 266 55
195 267 6
195 268 37
195 269 8
195 270 4
195 271 49
195 272 95
195 273 4
195 274 82
195 276 81
195 277 16
195 278 15
195 279 25
195 280 33
195 283 32
195 284 92
195 285 37
195 286 59
195 287 11
195 288 96
195 289 100
195 290 61
195 291 13
195 292 53
195 293 83
195 294 4
195 296 10
195 297 27
195 299 47
196 197 14
196 198 93
196 199 91
196 200 76
196 201 60
196 202 90
196 203 32
196 204 3
196 205 96
196 206 58
196 207 25
196 209 28
196 210 76
196 212 8
196 213 84
196 214 84
196 215 3
196 216 73
196 217 36
196 219 11
196 220 98
196 221 43
196 224 58
196 225 25
196 226 67
196 227 40
196 228 41
196 229 80
196 231 80
196 232 37
196 233 31
196 234 25
196 235 25
196 236 46
196 237 64
196 238 17
196 239 55
196 240 21
196 241 90
196 242 86
196 244 57
196 245 91
196 246 48
196 247 99
196 248 72
196 249 81
196 251 96
196 252 90
196 253 21
196 254 46
196 255 82
196 256 25
196 257 32
196 258 21
196 260 86
196 261 16
196 263 23
196 264 11
196 265 53
196 268 80
196 269 56
196 270 36
196 271 98
196 272 61
196 273 80
196 274 36
196 275 73
196 276 41
196 277 87
196 279 43
196 280 79
196 282 18
196 283 19
196 284 92
196 285 2
196 286 45
196 287 26
196 288 68
196 289 56
196 290 61
196 291 94
196 292 28
196 293 66
196 294 13
196 295 42
196 296 20
196 297 90
196 298 12
196 299 41
197 200 5
197 201 30
197 202 59
197 203 35
197 205 90
197 206 75
197 207 83
197 208 53
197 209 38
197 210 62
197 212 17
197 213 31
197 216 28
197 217 66
197 218 11
197 219 85
197 220 70
197 221 66
197 222 35
197 223 7
197 224 66
197 225 45
197 226 61
197 227 64
197 228 39
197 229 17
197 230 75
197 231 27
197 232 70
197 233 65
197 234 59
197 235 31
197 236 14
197 237 87
197 238 28
197 239 61
197 240 17
197 241 16
197 242 39
197 243 33
197 244 32
197 245 76
197 246 95
197 247 93
197 249 51
197 251 36
197 252 93
197 253 63
197 254 42
197 255 77
197 256 98
197 257 81
197 258 93
197 260 24
197 263 86
197 264 43
197 265 7
197 266 52
197 267 5
